Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
68165,60373,34550,29069,24531,24477,1955,894,1061,1147,16911,0,4464
68170,60376,34550,29069,24531,24481,1955,894,1061,1147,16911,0,4468
68175,60381,34550,29071,24531,24484,1955,894,1061,1148,16911,0,4470
68180,60385,34550,29072,24531,24489,1955,894,1061,1148,16911,0,4475
68185,60389,34550,29074,24531,24492,1955,894,1061,1149,16911,0,4477
68190,60394,34550,29076,24531,24495,1955,894,1061,1151,16911,0,4478
68195,60396,34550,29078,24531,24498,1955,894,1061,1152,16911,0,4480
68200,60404,34550,29082,24531,24505,1956,895,1061,1153,16912,0,4484
68205,60407,34550,29084,24531,24508,1956,895,1061,1153,16912,0,4487
68210,60412,34550,29086,24531,24510,1956,895,1061,1154,16912,0,4488
68215,60416,34550,29088,24531,24514,1956,895,1061,1154,16912,0,4492
68220,60420,34550,29090,24531,24519,1956,895,1061,1155,16912,0,4496
68225,60425,34550,29092,24531,24524,1957,896,1061,1157,16912,0,4498
68230,60427,34550,29094,24531,24526,1957,896,1061,1158,16912,0,4499
68235,60435,34550,29097,24531,24534,1957,896,1061,1159,16912,0,4506
68240,60438,34550,29100,24531,24535,1957,896,1061,1159,16912,0,4507
68245,60443,34550,29102,24531,24536,1957,896,1061,1160,16912,0,4507
68250,60447,34550,29105,24531,24540,1957,896,1061,1160,16913,0,4510
68255,60451,34550,29107,24531,24544,1957,896,1061,1161,16913,0,4513
68260,60456,34550,29110,24531,24548,1957,896,1061,1163,16913,0,4515
68265,60458,34550,29111,24531,24549,1957,896,1061,1164,16913,0,4515
68270,60466,34550,29113,24531,24557,1957,896,1061,1165,16913,0,4522
68275,60469,34550,29115,24531,24560,1957,896,1061,1165,16913,0,4525
68280,60474,34550,29117,24531,24564,1957,896,1061,1166,16913,0,4528
68285,60478,34550,29119,24531,24569,1957,896,1061,1166,16914,0,4532
68290,60482,34550,29120,24531,24571,1957,896,1061,1167,16914,0,4533
68295,60487,34550,29122,24531,24574,1957,896,1061,1169,16914,0,4534
68300,60489,34550,29123,24531,24576,1957,896,1061,1170,16914,0,4535
68305,60497,34550,29127,24531,24583,1958,897,1061,1171,16914,0,4540
68310,60500,34550,29128,24531,24585,1958,897,1061,1171,16914,0,4542
68315,60505,34550,29131,24531,24591,1958,897,1061,1172,16914,0,4547
68320,60509,34550,29134,24531,24595,1958,897,1061,1172,16915,0,4550
68325,60513,34550,29136,24531,24598,1958,897,1061,1173,16915,0,4552
68330,60518,34550,29140,24531,24602,1958,897,1061,1175,16915,0,4554
68335,60520,34550,29141,24531,24605,1958,897,1061,1176,16915,0,4556
68340,60528,34550,29147,24531,24612,1959,898,1061,1177,16915,0,4561
68345,60531,34550,29149,24531,24618,1959,898,1061,1177,16915,0,4567
68350,60536,34550,29151,24531,24630,1959,898,1061,1178,16915,0,4578
68355,60540,34550,29152,24531,24638,1959,898,1061,1178,16915,0,4586
68360,60544,34550,29153,24531,24643,1959,898,1061,1179,16916,0,4589
68365,60549,34550,29157,24531,24647,1959,898,1061,1181,16916,0,4591
68370,60551,34550,29158,24531,24649,1959,898,1061,1182,16916,0,4592
68375,60559,34550,29162,24531,24656,1959,898,1061,1183,16917,0,4597
68380,60562,34550,29164,24531,24657,1959,898,1061,1183,16917,0,4598
68385,60567,34550,29166,24531,24660,1959,898,1061,1184,16917,0,4600
68390,60571,34550,29168,24531,24664,1959,898,1061,1184,16917,0,4604
68395,60575,34550,29171,24531,24667,1959,898,1061,1185,16918,0,4605
68400,60580,34550,29172,24531,24673,1959,898,1061,1187,16918,0,4609
68405,60582,34550,29172,24531,24675,1959,898,1061,1188,16918,0,4610
68410,60590,34550,29174,24531,24681,1959,898,1061,1189,16919,0,4614
68415,60593,34550,29175,24531,24685,1959,898,1061,1189,16919,0,4618
68420,60598,34550,29177,24531,24689,1959,898,1061,1190,16919,0,4621
68425,60602,34550,29178,24531,24693,1959,898,1061,1190,16919,0,4625
68430,60606,34550,29180,24531,24697,1959,898,1061,1191,16920,0,4627
68435,60611,34550,29182,24531,24701,1959,898,1061,1193,16920,0,4629
68440,60613,34550,29184,24531,24703,1959,898,1061,1194,16920,0,4630
68445,60621,34550,29186,24531,24711,1960,899,1061,1195,16921,0,4635
68450,60624,34550,29188,24531,24715,1960,899,1061,1195,16921,0,4639
68455,60629,34550,29190,24531,24716,1960,899,1061,1196,16921,0,4639
68460,60633,34550,29193,24531,24723,1960,899,1061,1196,16921,0,4646
68465,60637,34550,29195,24531,24730,1960,899,1061,1197,16921,0,4652
68470,60642,34550,29197,24531,24736,1960,899,1061,1199,16921,0,4656
68475,60644,34550,29198,24531,24739,1960,899,1061,1200,16921,0,4658
68480,60652,34550,29202,24531,24744,1960,899,1061,1201,16921,0,4662
68485,60655,34550,29205,24531,24745,1960,899,1061,1201,16921,0,4663
68490,60660,34550,29209,24531,24749,1960,899,1061,1202,16921,0,4666
68495,60664,34550,29212,24531,24752,1960,899,1061,1202,16923,0,4667
68500,60668,34550,29214,24531,24755,1960,899,1061,1203,16924,0,4668
68505,60673,34550,29216,24531,24760,1960,899,1061,1205,16924,0,4671
68510,60675,34550,29217,24531,24761,1960,899,1061,1206,16924,0,4671
68515,60683,34550,29221,24531,24770,1961,900,1061,1208,16924,0,4677
68520,60686,34550,29223,24531,24777,1961,900,1061,1212,16925,0,4679
68525,60691,34550,29226,24531,24782,1961,900,1061,1213,16926,0,4682
68530,60695,34550,29229,24531,24786,1961,900,1061,1213,16927,0,4685
68535,60699,34550,29231,24531,24789,1961,900,1061,1214,16927,0,4687
68540,60704,34550,29233,24531,24793,1961,900,1061,1216,16927,0,4689
68545,60706,34550,29233,24531,24795,1961,900,1061,1217,16927,0,4690
68550,60714,34550,29237,24531,24802,1962,901,1061,1218,16927,0,4695
68555,60717,34550,29239,24531,24805,1962,901,1061,1218,16928,0,4697
68560,60722,34550,29242,24531,24810,1962,901,1061,1219,16928,0,4701
68565,60726,34550,29245,24531,24813,1962,901,1061,1219,16929,0,4703
68570,60730,34550,29249,24531,24816,1962,901,1061,1220,16929,0,4705
68575,60735,34550,29252,24531,24821,1962,901,1061,1223,16929,0,4707
68580,60737,34550,29253,24531,24824,1962,901,1061,1224,16929,0,4709
68585,60745,34550,29255,24531,24831,1962,901,1061,1225,16930,0,4714
68590,60748,34550,29257,24531,24838,1962,901,1061,1225,16931,0,4720
68595,60753,34550,29259,24531,24845,1962,901,1061,1226,16931,0,4726
68600,60757,34550,29260,24531,24848,1962,901,1061,1226,16931,0,4729
68605,60761,34550,29264,24531,24851,1962,901,1061,1227,16931,0,4731
68610,60766,34550,29267,24531,24855,1962,901,1061,1230,16931,0,4732
68615,60768,34550,29269,24531,24858,1962,901,1061,1231,16931,0,4734
68620,60776,34550,29274,24531,24864,1962,901,1061,1232,16931,0,4739
68625,60779,34550,29276,24531,24867,1962,901,1061,1232,16931,0,4742
68630,60784,34550,29279,24531,24871,1962,901,1061,1233,16931,0,4745
68635,60788,34550,29282,24531,24875,1962,901,1061,1233,16931,0,4749
68640,60792,34550,29282,24531,24879,1962,901,1061,1234,16932,0,4751
68645,60797,34550,29284,24531,24886,1962,901,1061,1237,16934,0,4753
68650,60799,34550,29285,24531,24888,1962,901,1061,1238,16934,0,4754
68655,60807,34550,29290,24531,24894,1963,902,1061,1239,16934,0,4758
68660,60810,34550,29292,24531,24897,1963,902,1061,1239,16934,0,4761
68665,60815,34550,29297,24531,24903,1963,902,1061,1240,16934,0,4766
68670,60819,34550,29299,24531,24904,1963,902,1061,1240,16934,0,4767
68675,60823,34550,29302,24531,24909,1963,902,1061,1241,16935,0,4770
68680,60828,34550,29303,24531,24915,1963,902,1061,1243,16935,0,4774
68685,60830,34550,29304,24531,24917,1963,902,1061,1244,16935,0,4775
68690,60838,34550,29306,24531,24923,1963,902,1061,1245,16935,0,4780
68695,60841,34550,29307,24531,24926,1963,902,1061,1245,16936,0,4782
68700,60846,34550,29310,24531,24931,1963,902,1061,1246,16936,0,4786
68705,60850,34550,29312,24531,24939,1963,902,1061,1246,16938,0,4792
68710,60854,34550,29314,24531,24942,1963,902,1061,1247,16938,0,4794
68715,60859,34550,29318,24531,24947,1963,902,1061,1249,16938,0,4797
68720,60861,34550,29318,24531,24949,1963,902,1061,1250,16938,0,4798
68725,60869,34550,29320,24531,24956,1963,902,1061,1251,16938,0,4804
68730,60872,34550,29323,24531,24960,1963,902,1061,1251,16940,0,4806
68735,60877,34550,29324,24531,24970,1963,902,1061,1252,16943,0,4812
68740,60881,34550,29325,24531,24976,1963,902,1061,1252,16946,0,4815
68745,60885,34550,29327,24531,24983,1963,902,1061,1253,16949,0,4818
68750,60890,34550,29329,24531,24987,1963,902,1061,1256,16949,0,4819
68755,60892,34550,29330,24531,24988,1963,902,1061,1257,16949,0,4819
68760,60900,34550,29336,24531,24993,1963,902,1061,1258,16949,0,4823
68765,60903,34550,29337,24531,24999,1963,902,1061,1258,16951,0,4827
68770,60908,34550,29340,24531,25004,1963,902,1061,1259,16952,0,4830
68775,60912,34550,29341,24531,25009,1963,902,1061,1259,16954,0,4833
68780,60916,34550,29341,24531,25012,1963,902,1061,1260,16955,0,4834
68785,60921,34550,29344,24531,25015,1963,902,1061,1262,16955,0,4835
68790,60923,34550,29345,24531,25018,1963,902,1061,1263,16955,0,4837
68795,60931,34550,29348,24531,25026,1964,903,1061,1264,16955,0,4843
68800,60934,34550,29348,24531,25029,1964,903,1061,1264,16957,0,4844
68805,60939,34550,29349,24531,25032,1964,903,1061,1265,16958,0,4845
68810,60943,34550,29350,24531,25036,1964,903,1061,1265,16960,0,4847
68815,60947,34550,29351,24531,25038,1964,903,1061,1266,16960,0,4848
68820,60952,34550,29355,24531,25040,1964,903,1061,1268,16960,0,4848
68825,60954,34550,29356,24531,25046,1964,903,1061,1269,16960,0,4853
68830,60962,34550,29360,24531,25054,1964,903,1061,1270,16960,0,4860
68835,60965,34550,29363,24531,25057,1964,903,1061,1270,16960,0,4863
68840,60970,34550,29366,24531,25063,1964,903,1061,1271,16960,0,4868
68845,60974,34550,29369,24531,25067,1964,903,1061,1271,16962,0,4870
68850,60978,34550,29370,24531,25071,1964,903,1061,1272,16963,0,4872
68855,60983,34550,29371,24531,25074,1964,903,1061,1275,16963,0,4872
68860,60985,34550,29372,24531,25076,1964,903,1061,1276,16963,0,4873
68865,60993,34550,29377,24531,25082,1965,904,1061,1277,16963,0,4877
68870,60996,34550,29379,24531,25087,1965,904,1061,1278,16963,0,4881
68875,61001,34550,29382,24531,25093,1965,904,1061,1279,16963,0,4886
68880,61005,34550,29382,24531,25099,1965,904,1061,1279,16964,0,4891
68885,61009,34550,29384,24531,25106,1965,904,1061,1280,16965,0,4896
68890,61014,34550,29386,24531,25111,1965,904,1061,1283,16965,0,4898
68895,61016,34550,29386,24531,25114,1965,904,1061,1284,16965,0,4900
68900,61024,34550,29391,24531,25120,1966,905,1061,1285,16965,0,4904
68905,61027,34550,29391,24531,25124,1966,905,1061,1286,16966,0,4906
68910,61032,34550,29393,24531,25128,1966,905,1061,1287,16966,0,4909
68915,61036,34550,29395,24531,25132,1966,905,1061,1287,16967,0,4912
68920,61040,34550,29397,24531,25136,1966,905,1061,1288,16968,0,4914
68925,61045,34550,29399,24531,25139,1966,905,1061,1291,16968,0,4914
68930,61047,34550,29401,24531,25141,1966,905,1061,1292,16968,0,4915
68935,61055,34550,29403,24531,25149,1967,906,1061,1293,16968,0,4921
68940,61058,34550,29403,24531,25153,1967,906,1061,1294,16969,0,4923
68945,61063,34550,29405,24531,25159,1967,906,1061,1295,16972,0,4925
68950,61067,34550,29407,24531,25163,1967,906,1061,1295,16972,0,4929
68955,61071,34550,29410,24531,25170,1967,906,1061,1296,16972,0,4935
68960,61076,34550,29412,24531,25175,1967,906,1061,1299,16973,0,4936
68965,61078,34550,29412,24531,25176,1967,906,1061,1300,16973,0,4936
68970,61086,34550,29415,24531,25183,1967,906,1061,1301,16973,0,4942
68975,61089,34550,29417,24531,25184,1967,906,1061,1302,16973,0,4942
68980,61094,34550,29420,24531,25188,1967,906,1061,1303,16973,0,4945
68985,61098,34550,29423,24531,25192,1967,906,1061,1303,16973,0,4949
68990,61102,34550,29424,24531,25195,1967,906,1061,1304,16973,0,4951
68995,61107,34550,29425,24531,25200,1967,906,1061,1307,16973,0,4953
69000,61109,34550,29426,24531,25201,1967,906,1061,1308,16973,0,4953
69005,61117,34550,29431,24531,25206,1967,906,1061,1309,16973,0,4957
69010,61120,34550,29432,24531,25208,1967,906,1061,1310,16973,0,4958
69015,61125,34550,29434,24531,25213,1967,906,1061,1311,16973,0,4962
69020,61129,34550,29435,24531,25216,1967,906,1061,1311,16973,0,4965
69025,61133,34550,29436,24531,25221,1967,906,1061,1312,16973,0,4969
69030,61138,34550,29437,24531,25226,1967,906,1061,1315,16973,0,4971
69035,61140,34550,29437,24531,25228,1967,906,1061,1316,16973,0,4972
69040,61148,34550,29441,24531,25236,1968,907,1061,1317,16973,0,4978
69045,61151,34550,29444,24531,25237,1968,907,1061,1318,16973,0,4978
69050,61156,34550,29445,24531,25243,1968,907,1061,1319,16973,0,4983
69055,61160,34550,29448,24531,25254,1968,907,1061,1319,16981,0,4986
69060,61164,34550,29450,24531,25268,1968,907,1061,1321,16989,0,4990
69065,61169,34550,29451,24531,25272,1968,907,1061,1323,16989,0,4992
69070,61171,34550,29452,24531,25277,1968,907,1061,1324,16989,0,4996
69075,61179,34550,29457,24531,25282,1969,908,1061,1325,16989,0,4999
69080,61182,34550,29458,24531,25283,1969,908,1061,1326,16989,0,4999
69085,61187,34550,29461,24531,25289,1969,908,1061,1327,16989,0,5004
69090,61191,34550,29462,24531,25303,1969,908,1061,1327,16995,0,5012
69095,61195,34550,29463,24531,25314,1969,908,1061,1329,16997,0,5019
69100,61200,34550,29465,24531,25321,1969,908,1061,1332,16997,0,5023
69105,61202,34550,29466,24531,25323,1969,908,1061,1333,16997,0,5024
69110,61210,34550,29470,24531,25329,1970,909,1061,1334,16997,0,5028
69115,61213,34550,29470,24531,25333,1970,909,1061,1335,16997,0,5031
69120,61218,34550,29471,24531,25336,1970,909,1061,1336,16997,0,5033
69125,61222,34550,29474,24531,25340,1970,909,1061,1336,16997,0,5037
69130,61226,34550,29477,24531,25344,1970,909,1061,1338,16997,0,5039
69135,61231,34550,29478,24531,25348,1970,909,1061,1341,16997,0,5040
69140,61233,34550,29479,24531,25350,1970,909,1061,1342,16997,0,5041
69145,61241,34550,29482,24531,25356,1970,909,1061,1343,16997,0,5046
69150,61244,34550,29484,24531,25357,1970,909,1061,1344,16997,0,5046
69155,61249,34550,29486,24531,25361,1970,909,1061,1345,16997,0,5049
69160,61253,34550,29486,24531,25366,1970,909,1061,1345,16999,0,5052
69165,61257,34550,29489,24531,25370,1970,909,1061,1347,16999,0,5054
69170,61262,34550,29492,24531,25373,1970,909,1061,1349,16999,0,5055
69175,61264,34550,29493,24531,25375,1970,909,1061,1350,16999,0,5056
69180,61272,34550,29496,24531,25382,1970,909,1061,1351,17000,0,5061
69185,61275,34550,29496,24531,25384,1970,909,1061,1352,17000,0,5062
69190,61280,34550,29499,24531,25386,1970,909,1061,1353,17000,0,5063
69195,61284,34550,29502,24531,25390,1970,909,1061,1353,17002,0,5065
69200,61288,34550,29504,24531,25395,1970,909,1061,1355,17002,0,5068
69205,61293,34550,29508,24531,25398,1970,909,1061,1357,17002,0,5069
69210,61295,34550,29509,24531,25399,1970,909,1061,1358,17002,0,5069
69215,61303,34550,29513,24531,25407,1971,910,1061,1359,17003,0,5074
69220,61306,34550,29515,24531,25408,1971,910,1061,1360,17003,0,5074
69225,61311,34550,29518,24531,25412,1971,910,1061,1361,17005,0,5075
69230,61315,34550,29520,24531,25421,1971,910,1061,1361,17012,0,5077
69235,61319,34550,29522,24531,25427,1971,910,1061,1363,17012,0,5081
69240,61324,34550,29525,24531,25432,1971,910,1061,1365,17012,0,5084
69245,61326,34550,29526,24531,25437,1971,910,1061,1366,17014,0,5086
69250,61334,34550,29531,24531,25445,1971,910,1061,1367,17015,0,5092
69255,61337,34550,29533,24531,25446,1971,910,1061,1368,17015,0,5092
69260,61342,34550,29536,24531,25450,1971,910,1061,1369,17016,0,5094
69265,61346,34550,29539,24531,25452,1971,910,1061,1369,17016,0,5096
69270,61350,34550,29542,24531,25459,1971,910,1061,1371,17016,0,5101
69275,61355,34550,29543,24531,25464,1971,910,1061,1374,17016,0,5103
69280,61357,34550,29543,24531,25466,1971,910,1061,1375,17016,0,5104
69285,61365,34550,29546,24531,25473,1971,910,1061,1376,17017,0,5109
69290,61368,34550,29547,24531,25474,1971,910,1061,1377,17017,0,5109
69295,61373,34550,29550,24531,25477,1971,910,1061,1378,17017,0,5111
69300,61377,34550,29550,24531,25480,1971,910,1061,1378,17018,0,5113
69305,61381,34550,29552,24531,25485,1971,910,1061,1380,17019,0,5115
69310,61386,34550,29553,24531,25490,1971,910,1061,1382,17019,0,5118
69315,61388,34550,29555,24531,25492,1971,910,1061,1383,17019,0,5119
69320,61396,34550,29561,24531,25497,1971,910,1061,1384,17019,0,5123
69325,61399,34550,29563,24531,25499,1971,910,1061,1385,17019,0,5124
69330,61404,34550,29567,24531,25502,1971,910,1061,1386,17019,0,5126
69335,61408,34550,29569,24531,25505,1971,910,1061,1386,17020,0,5128
69340,61412,34550,29570,24531,25510,1971,910,1061,1388,17021,0,5130
69345,61417,34550,29571,24531,25515,1971,910,1061,1390,17021,0,5133
69350,61419,34550,29572,24531,25517,1971,910,1061,1391,17021,0,5134
69355,61427,34550,29577,24531,25523,1971,910,1061,1392,17022,0,5138
69360,61430,34550,29577,24531,25526,1971,910,1061,1393,17023,0,5139
69365,61435,34550,29580,24531,25527,1971,910,1061,1394,17023,0,5139
69370,61439,34550,29581,24531,25530,1971,910,1061,1394,17024,0,5141
69375,61443,34550,29583,24531,25539,1971,910,1061,1396,17030,0,5142
69380,61448,34550,29584,24531,25545,1971,910,1061,1398,17031,0,5145
69385,61450,34550,29585,24531,25547,1971,910,1061,1399,17031,0,5146
69390,61458,34550,29590,24531,25552,1971,910,1061,1400,17032,0,5149
69395,61461,34550,29591,24531,25556,1971,910,1061,1401,17034,0,5150
69400,61466,34550,29594,24531,25564,1971,910,1061,1402,17039,0,5152
69405,61470,34550,29597,24531,25572,1971,910,1061,1402,17044,0,5155
69410,61474,34550,29599,24531,25581,1971,910,1061,1404,17050,0,5156
69415,61479,34550,29601,24531,25591,1971,910,1061,1406,17054,0,5160
69420,61481,34550,29601,24531,25595,1971,910,1061,1407,17057,0,5160
69425,61489,34550,29603,24531,25602,1972,910,1062,1408,17059,0,5163
69430,61492,34550,29604,24531,25604,1972,910,1062,1409,17060,0,5163
69435,61497,34550,29607,24531,25607,1972,910,1062,1410,17061,0,5164
69440,61501,34550,29609,24531,25610,1972,910,1062,1410,17061,0,5167
69445,61505,34550,29612,24531,25613,1972,910,1062,1412,17061,0,5168
69450,61510,34550,29616,24531,25616,1972,910,1062,1414,17061,0,5169
69455,61512,34550,29618,24531,25619,1972,910,1062,1415,17061,0,5171
69460,61520,34550,29621,24531,25626,1973,910,1063,1416,17063,0,5174
69465,61523,34550,29622,24531,25630,1973,910,1063,1417,17064,0,5176
69470,61528,34550,29625,24531,25634,1973,910,1063,1418,17065,0,5178
69475,61532,34550,29626,24531,25638,1973,910,1063,1418,17066,0,5181
69480,61536,34550,29630,24531,25642,1973,910,1063,1420,17066,0,5183
69485,61541,34550,29632,24531,25649,1973,910,1063,1422,17066,0,5188
69490,61543,34550,29632,24531,25650,1973,910,1063,1423,17066,0,5188
69495,61551,34550,29636,24531,25655,1974,910,1064,1424,17066,0,5191
69500,61554,34550,29638,24531,25660,1974,910,1064,1425,17068,0,5193
69505,61559,34550,29640,24531,25662,1974,910,1064,1426,17068,0,5194
69510,61563,34550,29643,24531,25666,1974,910,1064,1426,17069,0,5197
69515,61567,34550,29646,24531,25670,1974,910,1064,1428,17069,0,5199
69520,61572,34550,29649,24531,25674,1974,910,1064,1431,17069,0,5200
69525,61574,34550,29650,24531,25676,1974,910,1064,1432,17069,0,5201
69530,61582,34550,29654,24531,25682,1975,910,1065,1433,17070,0,5204
69535,61585,34550,29655,24531,25685,1975,910,1065,1434,17071,0,5205
69540,61590,34550,29658,24531,25690,1975,910,1065,1435,17075,0,5205
69545,61594,34550,29661,24531,25696,1975,910,1065,1435,17078,0,5208
69550,61598,34550,29663,24531,25701,1975,910,1065,1437,17078,0,5211
69555,61603,34550,29664,24531,25707,1975,910,1065,1439,17080,0,5213
69560,61605,34550,29666,24531,25708,1975,910,1065,1440,17080,0,5213
69565,61613,34550,29669,24531,25715,1976,910,1066,1441,17081,0,5217
69570,61616,34550,29670,24531,25718,1976,910,1066,1442,17082,0,5218
69575,61621,34550,29672,24531,25721,1976,910,1066,1443,17083,0,5219
69580,61625,34550,29673,24531,25724,1976,910,1066,1443,17084,0,5221
69585,61629,34550,29675,24531,25727,1976,910,1066,1445,17084,0,5222
69590,61634,34550,29679,24531,25731,1976,910,1066,1447,17085,0,5223
69595,61636,34550,29680,24531,25735,1976,910,1066,1448,17085,0,5226
69600,61644,34550,29684,24531,25742,1977,910,1067,1449,17087,0,5229
69605,61647,34550,29685,24531,25748,1978,911,1067,1450,17089,0,5231
69610,61652,34550,29688,24531,25753,1978,911,1067,1451,17091,0,5233
69615,61656,34550,29690,24531,25755,1978,911,1067,1451,17091,0,5235
69620,61660,34550,29693,24531,25759,1978,911,1067,1453,17091,0,5237
69625,61665,34550,29694,24531,25762,1978,911,1067,1455,17092,0,5237
69630,61667,34550,29694,24531,25769,1978,911,1067,1456,17097,0,5238
69635,61675,34550,29697,24531,25782,1979,911,1068,1457,17101,0,5245
69640,61678,34550,29698,24531,25791,1979,911,1068,1458,17105,0,5249
69645,61683,34550,29702,24531,25797,1979,911,1068,1459,17108,0,5251
69650,61687,34550,29705,24531,25808,1979,911,1068,1459,17114,0,5256
69655,61691,34550,29705,24531,25817,1979,911,1068,1465,17115,0,5258
69660,61696,34550,29708,24531,25824,1979,911,1068,1467,17115,0,5263
69665,61698,34550,29709,24531,25830,1979,911,1068,1470,17117,0,5264
69670,61706,34550,29713,24531,25835,1979,911,1068,1471,17118,0,5267
69675,61709,34550,29713,24531,25838,1979,911,1068,1472,17119,0,5268
69680,61714,34550,29715,24531,25842,1979,911,1068,1473,17121,0,5269
69685,61718,34550,29716,24531,25844,1979,911,1068,1474,17121,0,5270
69690,61722,34550,29718,24531,25848,1979,911,1068,1476,17122,0,5271
69695,61727,34550,29723,24531,25852,1979,911,1068,1478,17122,0,5273
69700,61729,34550,29724,24531,25854,1979,911,1068,1479,17122,0,5274
69705,61737,34550,29726,24531,25861,1979,911,1068,1480,17123,0,5279
69710,61740,34550,29728,24531,25863,1979,911,1068,1481,17124,0,5279
69715,61745,34550,29732,24531,25868,1979,911,1068,1482,17125,0,5282
69720,61749,34550,29732,24531,25873,1979,911,1068,1483,17126,0,5285
69725,61753,34550,29733,24531,25877,1979,911,1068,1485,17127,0,5286
69730,61758,34550,29736,24531,25882,1979,911,1068,1487,17128,0,5288
69735,61760,34550,29736,24531,25885,1979,911,1068,1488,17129,0,5289
69740,61768,34550,29742,24531,25890,1979,911,1068,1490,17130,0,5291
69745,61771,34550,29743,24531,25892,1979,911,1068,1491,17131,0,5291
69750,61776,34550,29746,24531,25897,1979,911,1068,1492,17134,0,5292
69755,61780,34550,29746,24531,25901,1979,911,1068,1493,17135,0,5294
69760,61784,34550,29748,24531,25904,1979,911,1068,1495,17135,0,5295
69765,61789,34550,29752,24531,25907,1979,911,1068,1497,17136,0,5295
69770,61791,34550,29753,24531,25909,1979,911,1068,1498,17136,0,5296
69775,61799,34550,29758,24531,25915,1980,911,1069,1500,17137,0,5298
69780,61802,34550,29759,24531,25917,1980,911,1069,1501,17137,0,5299
69785,61807,34550,29761,24531,25929,1981,912,1069,1502,17138,0,5308
69790,61811,34550,29763,24531,25931,1981,912,1069,1503,17138,0,5309
69795,61815,34550,29765,24531,25935,1981,912,1069,1505,17139,0,5310
69800,61820,34550,29767,24531,25942,1981,912,1069,1507,17140,0,5314
69805,61822,34550,29768,24531,25943,1981,912,1069,1508,17140,0,5314
69810,61830,34550,29769,24531,25951,1982,912,1070,1510,17142,0,5317
69815,61833,34550,29769,24531,25953,1982,912,1070,1511,17143,0,5317
69820,61838,34550,29772,24531,25958,1982,912,1070,1512,17143,0,5321
69825,61842,34550,29774,24531,25962,1982,912,1070,1513,17145,0,5322
69830,61846,34550,29776,24531,25965,1982,912,1070,1515,17146,0,5322
69835,61851,34550,29778,24531,25969,1982,912,1070,1517,17147,0,5323
69840,61853,34550,29779,24531,25971,1982,912,1070,1518,17148,0,5323
69845,61861,34550,29783,24531,25984,1984,913,1071,1520,17152,0,5328
69850,61864,34550,29783,24531,25992,1984,913,1071,1521,17159,0,5328
69855,61869,34550,29787,24531,25998,1984,913,1071,1522,17159,0,5333
69860,61873,34550,29788,24531,26001,1984,913,1071,1523,17159,0,5335
69865,61877,34550,29789,24531,26007,1984,913,1071,1525,17161,0,5337
69870,61882,34550,29791,24531,26010,1984,913,1071,1527,17161,0,5338
69875,61884,34550,29792,24531,26013,1984,913,1071,1528,17161,0,5340
69880,61892,34550,29795,24531,26021,1985,914,1071,1530,17163,0,5343
69885,61895,34550,29796,24531,26025,1985,914,1071,1531,17165,0,5344
69890,61900,34550,29799,24531,26032,1985,914,1071,1532,17165,0,5350
69895,61904,34550,29801,24531,26040,1985,914,1071,1533,17165,0,5357
69900,61908,34550,29803,24531,26044,1985,914,1071,1535,17165,0,5359
69905,61913,34550,29804,24531,26050,1986,915,1071,1537,17165,0,5362
69910,61915,34550,29805,24531,26052,1986,915,1071,1538,17165,0,5363
69915,61923,34550,29809,24531,26060,1987,915,1072,1540,17167,0,5366
69920,61926,34550,29810,24531,26062,1987,915,1072,1541,17168,0,5366
69925,61931,34550,29813,24531,26067,1987,915,1072,1542,17168,0,5370
69930,61935,34550,29815,24531,26070,1987,915,1072,1543,17168,0,5372
69935,61939,34550,29817,24531,26075,1987,915,1072,1545,17170,0,5373
69940,61944,34550,29820,24531,26078,1987,915,1072,1547,17170,0,5374
69945,61946,34550,29820,24531,26081,1987,915,1072,1548,17170,0,5376
69950,61954,34550,29826,24531,26087,1988,915,1073,1550,17170,0,5379
69955,61957,34550,29828,24531,26089,1988,915,1073,1551,17171,0,5379
69960,61962,34550,29832,24531,26095,1988,915,1073,1552,17171,0,5384
69965,61966,34550,29836,24531,26099,1989,916,1073,1553,17171,0,5386
69970,61970,34550,29838,24531,26108,1989,916,1073,1555,17173,0,5391
69975,61975,34550,29841,24531,26112,1989,916,1073,1557,17173,0,5393
69980,61977,34550,29841,24531,26115,1989,916,1073,1558,17173,0,5395
69985,61985,34550,29844,24531,26121,1990,916,1074,1560,17174,0,5397
69990,61988,34550,29845,24531,26124,1990,916,1074,1561,17176,0,5397
69995,61993,34550,29847,24531,26128,1990,916,1074,1562,17176,0,5400
70000,61997,34550,29848,24531,26130,1990,916,1074,1563,17176,0,5401
70005,62001,34550,29849,24531,26135,1990,916,1074,1565,17178,0,5402
70010,62006,34550,29853,24531,26137,1990,916,1074,1567,17178,0,5402
70015,62008,34550,29854,24531,26140,1990,916,1074,1568,17178,0,5404
70020,62016,34550,29859,24531,26148,1991,917,1074,1570,17179,0,5408
70025,62019,34550,29861,24531,26153,1992,918,1074,1571,17180,0,5410
70030,62024,34550,29861,24531,26157,1992,918,1074,1572,17180,0,5413
