source,gentime, athop, hopcount,priority, reachedTime,,,,,,
25,45080,2,2,1,45082,,,,,,
31,45081,2,2,1,45083,,,,,,
2,45083,2,2,1,45085,,,,,,
29,45083,4,4,0,45087,,,,,,
3,45087,3,3,1,45090,,,,,,
5,45087,3,3,1,45090,,,,,,
8,45096,1,1,1,45097,,,,,,
16,45099,2,2,1,45101,,,,,,
14,45099,3,3,0,45102,,,,,,
17,45099,3,3,0,45102,,,,,,
13,45099,4,4,0,45103,,,,,,
15,45101,2,2,1,45103,,,,,,
18,45103,4,4,1,45107,,,,,,
22,45106,4,4,0,45110,,,,,,
24,45109,1,1,1,45110,,,,,,
23,45108,3,3,0,45111,,,,,,
21,45107,5,5,1,45112,,,,,,
31,45116,2,2,1,45118,,,,,,
1,45121,1,1,1,45122,,,,,,
4,45121,4,4,1,45125,,,,,,
3,45122,3,3,1,45125,,,,,,
8,45131,1,1,1,45132,,,,,,
9,45132,2,2,1,45134,,,,,,
16,45134,2,2,0,45136,,,,,,
17,45134,3,3,1,45137,,,,,,
13,45134,4,4,1,45138,,,,,,
15,45136,2,2,1,45138,,,,,,
22,45141,4,4,1,45145,,,,,,
24,45144,1,1,0,45145,,,,,,
19,45141,5,5,1,45146,,,,,,
23,45143,3,3,0,45146,,,,,,
21,45142,5,5,1,45147,,,,,,
2,45153,2,2,1,45155,,,,,,
4,45156,4,4,1,45160,,,,,,
5,45157,3,3,1,45160,,,,,,
8,45166,1,1,1,45167,,,,,,
9,45167,2,2,0,45169,,,,,,
16,45169,2,2,1,45171,,,,,,
14,45169,3,3,0,45172,,,,,,
17,45169,3,3,1,45172,,,,,,
13,45169,4,4,0,45173,,,,,,
15,45171,2,2,1,45173,,,,,,
12,45170,5,5,1,45175,,,,,,
20,45173,6,6,1,45179,,,,,,
22,45176,4,4,0,45180,,,,,,
24,45179,1,1,0,45180,,,,,,
19,45176,5,5,0,45181,,,,,,
23,45178,3,3,1,45181,,,,,,
21,45177,5,5,1,45182,,,,,,
27,45182,4,4,1,45186,,,,,,
30,45183,3,3,1,45186,,,,,,
25,45185,2,2,1,45187,,,,,,
5,45192,3,3,1,45195,,,,,,
6,45195,2,2,1,45197,,,,,,
8,45201,1,1,0,45202,,,,,,
11,45199,4,4,1,45203,,,,,,
16,45204,2,2,0,45206,,,,,,
14,45204,3,3,1,45207,,,,,,
17,45204,3,3,0,45207,,,,,,
13,45204,4,4,1,45208,,,,,,
15,45206,2,2,1,45208,,,,,,
12,45205,5,5,1,45210,,,,,,
18,45208,4,4,1,45212,,,,,,
20,45208,6,6,1,45214,,,,,,
22,45211,4,4,1,45215,,,,,,
24,45214,1,1,0,45215,,,,,,
23,45213,3,3,0,45216,,,,,,
21,45212,5,5,1,45217,,,,,,
30,45218,3,3,1,45221,,,,,,
25,45220,2,2,1,45222,,,,,,
31,45221,2,2,1,45223,,,,,,
28,45219,5,5,1,45224,,,,,,
26,45222,3,3,1,45225,,,,,,
2,45223,2,2,1,45225,,,,,,
29,45223,4,4,1,45227,,,,,,
1,45226,1,1,1,45227,,,,,,
4,45226,4,4,1,45230,,,,,,
3,45227,3,3,1,45230,,,,,,
5,45227,3,3,1,45230,,,,,,
6,45230,2,2,1,45232,,,,,,
7,45232,1,1,1,45233,,,,,,
8,45236,1,1,1,45237,,,,,,
11,45234,4,4,1,45238,,,,,,
9,45237,2,2,0,45239,,,,,,
16,45239,2,2,0,45241,,,,,,
14,45239,3,3,0,45242,,,,,,
17,45239,3,3,1,45242,,,,,,
13,45239,4,4,1,45243,,,,,,
15,45241,2,2,0,45243,,,,,,
12,45240,5,5,1,45245,,,,,,
18,45243,4,4,1,45247,,,,,,
20,45243,6,6,1,45249,,,,,,
22,45246,4,4,0,45250,,,,,,
24,45249,1,1,0,45250,,,,,,
19,45246,5,5,1,45251,,,,,,
23,45248,3,3,0,45251,,,,,,
21,45247,5,5,0,45252,,,,,,
27,45252,4,4,1,45256,,,,,,
30,45253,3,3,1,45256,,,,,,
25,45255,2,2,0,45257,,,,,,
31,45256,2,2,1,45258,,,,,,
26,45257,3,3,1,45260,,,,,,
4,45261,4,4,1,45265,,,,,,
8,45271,1,1,0,45272,,,,,,
9,45272,2,2,0,45274,,,,,,
16,45274,2,2,0,45276,,,,,,
14,45274,3,3,0,45277,,,,,,
17,45274,3,3,0,45277,,,,,,
13,45274,4,4,1,45278,,,,,,
15,45276,2,2,0,45278,,,,,,
12,45275,5,5,1,45280,,,,,,
20,45278,6,6,1,45284,,,,,,
22,45281,4,4,0,45285,,,,,,
24,45284,1,1,0,45285,,,,,,
19,45281,5,5,1,45286,,,,,,
23,45283,3,3,1,45286,,,,,,
21,45282,5,5,1,45287,,,,,,
25,45290,2,2,1,45292,,,,,,
26,45292,3,3,1,45295,,,,,,
29,45293,4,4,1,45297,,,,,,
3,45297,3,3,1,45300,,,,,,
5,45297,3,3,1,45300,,,,,,
7,45302,1,1,1,45303,,,,,,
8,45306,1,1,0,45307,,,,,,
11,45304,4,4,1,45308,,,,,,
9,45307,2,2,1,45309,,,,,,
16,45309,2,2,0,45311,,,,,,
14,45309,3,3,1,45312,,,,,,
17,45309,3,3,0,45312,,,,,,
13,45309,4,4,1,45313,,,,,,
15,45311,2,2,1,45313,,,,,,
12,45310,5,5,1,45315,,,,,,
18,45313,4,4,1,45317,,,,,,
20,45313,6,6,1,45319,,,,,,
22,45316,4,4,1,45320,,,,,,
24,45319,1,1,1,45320,,,,,,
23,45318,3,3,1,45321,,,,,,
21,45317,5,5,1,45322,,,,,,
26,45327,3,3,1,45330,,,,,,
1,45331,1,1,1,45332,,,,,,
5,45332,3,3,1,45335,,,,,,
6,45335,2,2,1,45337,,,,,,
8,45341,1,1,1,45342,,,,,,
9,45342,2,2,0,45344,,,,,,
16,45344,2,2,1,45346,,,,,,
14,45344,3,3,1,45347,,,,,,
17,45344,3,3,0,45347,,,,,,
13,45344,4,4,1,45348,,,,,,
15,45346,2,2,0,45348,,,,,,
20,45348,6,6,1,45354,,,,,,
22,45351,4,4,0,45355,,,,,,
24,45354,1,1,1,45355,,,,,,
23,45353,3,3,1,45356,,,,,,
30,45358,3,3,1,45361,,,,,,
26,45362,3,3,1,45365,,,,,,
4,45366,4,4,1,45370,,,,,,
3,45367,3,3,1,45370,,,,,,
5,45367,3,3,1,45370,,,,,,
6,45370,2,2,1,45372,,,,,,
8,45376,1,1,0,45377,,,,,,
11,45374,4,4,1,45378,,,,,,
9,45377,2,2,1,45379,,,,,,
16,45379,2,2,1,45381,,,,,,
17,45379,3,3,1,45382,,,,,,
13,45379,4,4,1,45383,,,,,,
20,45383,6,6,0,45389,,,,,,
22,45386,4,4,1,45390,,,,,,
24,45389,1,1,0,45390,,,,,,
23,45388,3,3,0,45391,,,,,,
25,45395,2,2,1,45397,,,,,,
31,45396,2,2,1,45398,,,,,,
2,45398,2,2,1,45400,,,,,,
3,45402,3,3,1,45405,,,,,,
5,45402,3,3,1,45405,,,,,,
8,45411,1,1,0,45412,,,,,,
9,45412,2,2,0,45414,,,,,,
16,45414,2,2,1,45416,,,,,,
17,45414,3,3,0,45417,,,,,,
13,45414,4,4,1,45418,,,,,,
15,45416,2,2,1,45418,,,,,,
18,45418,4,4,1,45422,,,,,,
20,45418,6,6,1,45424,,,,,,
22,45421,4,4,0,45425,,,,,,
24,45424,1,1,0,45425,,,,,,
19,45421,5,5,0,45426,,,,,,
23,45423,3,3,1,45426,,,,,,
21,45422,5,5,0,45427,,,,,,
25,45430,2,2,1,45432,,,,,,
28,45429,5,5,1,45434,,,,,,
29,45433,4,4,1,45437,,,,,,
1,45436,1,1,1,45437,,,,,,
4,45436,4,4,1,45440,,,,,,
5,45437,3,3,1,45440,,,,,,
6,45440,2,2,1,45442,,,,,,
7,45442,1,1,1,45443,,,,,,
8,45446,1,1,1,45447,,,,,,
9,45447,2,2,1,45449,,,,,,
16,45449,2,2,0,45451,,,,,,
14,45449,3,3,1,45452,,,,,,
13,45449,4,4,1,45453,,,,,,
15,45451,2,2,0,45453,,,,,,
12,45450,5,5,0,45455,,,,,,
18,45453,4,4,1,45457,,,,,,
22,45456,4,4,0,45460,,,,,,
24,45459,1,1,1,45460,,,,,,
23,45458,3,3,0,45461,,,,,,
21,45457,5,5,1,45462,,,,,,
30,45463,3,3,1,45466,,,,,,
25,45465,2,2,1,45467,,,,,,
28,45464,5,5,1,45469,,,,,,
4,45471,4,4,1,45475,,,,,,
3,45472,3,3,1,45475,,,,,,
5,45472,3,3,1,45475,,,,,,
8,45481,1,1,1,45482,,,,,,
9,45482,2,2,1,45484,,,,,,
16,45484,2,2,0,45486,,,,,,
14,45484,3,3,1,45487,,,,,,
13,45484,4,4,0,45488,,,,,,
15,45486,2,2,0,45488,,,,,,
18,45488,4,4,1,45492,,,,,,
20,45488,6,6,0,45494,,,,,,
22,45491,4,4,0,45495,,,,,,
24,45494,1,1,0,45495,,,,,,
19,45491,5,5,1,45496,,,,,,
23,45493,3,3,0,45496,,,,,,
25,45500,2,2,1,45502,,,,,,
31,45501,2,2,1,45503,,,,,,
26,45502,3,3,1,45505,,,,,,
2,45503,2,2,1,45505,,,,,,
29,45503,4,4,1,45507,,,,,,
1,45506,1,1,1,45507,,,,,,
4,45506,4,4,1,45510,,,,,,
3,45507,3,3,1,45510,,,,,,
6,45510,2,2,1,45512,,,,,,
7,45512,1,1,1,45513,,,,,,
8,45516,1,1,0,45517,,,,,,
9,45517,2,2,1,45519,,,,,,
16,45519,2,2,1,45521,,,,,,
14,45519,3,3,1,45522,,,,,,
17,45519,3,3,1,45522,,,,,,
13,45519,4,4,1,45523,,,,,,
15,45521,2,2,0,45523,,,,,,
18,45523,4,4,1,45527,,,,,,
20,45523,6,6,0,45529,,,,,,
22,45526,4,4,1,45530,,,,,,
24,45529,1,1,0,45530,,,,,,
23,45528,3,3,1,45531,,,,,,
30,45533,3,3,1,45536,,,,,,
28,45534,5,5,1,45539,,,,,,
26,45537,3,3,1,45540,,,,,,
3,45542,3,3,1,45545,,,,,,
5,45542,3,3,1,45545,,,,,,
8,45551,1,1,0,45552,,,,,,
11,45549,4,4,1,45553,,,,,,
9,45552,2,2,1,45554,,,,,,
16,45554,2,2,1,45556,,,,,,
14,45554,3,3,1,45557,,,,,,
17,45554,3,3,0,45557,,,,,,
13,45554,4,4,0,45558,,,,,,
15,45556,2,2,1,45558,,,,,,
18,45558,4,4,1,45562,,,,,,
20,45558,6,6,1,45564,,,,,,
22,45561,4,4,1,45565,,,,,,
24,45564,1,1,1,45565,,,,,,
19,45561,5,5,1,45566,,,,,,
23,45563,3,3,0,45566,,,,,,
21,45562,5,5,1,45567,,,,,,
30,45568,3,3,1,45571,,,,,,
31,45571,2,2,1,45573,,,,,,
28,45569,5,5,1,45574,,,,,,
26,45572,3,3,1,45575,,,,,,
29,45573,4,4,0,45577,,,,,,
3,45577,3,3,1,45580,,,,,,
5,45577,3,3,1,45580,,,,,,
8,45586,1,1,0,45587,,,,,,
9,45587,2,2,0,45589,,,,,,
16,45589,2,2,0,45591,,,,,,
14,45589,3,3,0,45592,,,,,,
17,45589,3,3,0,45592,,,,,,
13,45589,4,4,0,45593,,,,,,
15,45591,2,2,0,45593,,,,,,
22,45596,4,4,1,45600,,,,,,
24,45599,1,1,1,45600,,,,,,
23,45598,3,3,0,45601,,,,,,
21,45597,5,5,1,45602,,,,,,
30,45603,3,3,1,45606,,,,,,
25,45605,2,2,1,45607,,,,,,
31,45606,2,2,1,45608,,,,,,
2,45608,2,2,1,45610,,,,,,
29,45608,4,4,1,45612,,,,,,
3,45612,3,3,1,45615,,,,,,
7,45617,1,1,1,45618,,,,,,
8,45621,1,1,1,45622,,,,,,
11,45619,4,4,1,45623,,,,,,
16,45624,2,2,1,45626,,,,,,
14,45624,3,3,0,45627,,,,,,
13,45624,4,4,0,45628,,,,,,
15,45626,2,2,0,45628,,,,,,
12,45625,5,5,1,45630,,,,,,
20,45628,6,6,1,45634,,,,,,
22,45631,4,4,0,45635,,,,,,
24,45634,1,1,1,45635,,,,,,
19,45631,5,5,0,45636,,,,,,
23,45633,3,3,0,45636,,,,,,
21,45632,5,5,1,45637,,,,,,
31,45641,2,2,1,45643,,,,,,
2,45643,2,2,1,45645,,,,,,
29,45643,4,4,1,45647,,,,,,
4,45646,4,4,1,45650,,,,,,
8,45656,1,1,0,45657,,,,,,
11,45654,4,4,1,45658,,,,,,
16,45659,2,2,1,45661,,,,,,
14,45659,3,3,0,45662,,,,,,
13,45659,4,4,0,45663,,,,,,
15,45661,2,2,1,45663,,,,,,
22,45666,4,4,1,45670,,,,,,
24,45669,1,1,0,45670,,,,,,
23,45668,3,3,1,45671,,,,,,
27,45672,4,4,1,45676,,,,,,
31,45676,2,2,1,45678,,,,,,
28,45674,5,5,1,45679,,,,,,
26,45677,3,3,1,45680,,,,,,
29,45678,4,4,1,45682,,,,,,
1,45681,1,1,1,45682,,,,,,
4,45681,4,4,1,45685,,,,,,
6,45685,2,2,1,45687,,,,,,
8,45691,1,1,0,45692,,,,,,
11,45689,4,4,1,45693,,,,,,
9,45692,2,2,1,45694,,,,,,
16,45694,2,2,1,45696,,,,,,
14,45694,3,3,1,45697,,,,,,
17,45694,3,3,1,45697,,,,,,
13,45694,4,4,1,45698,,,,,,
15,45696,2,2,1,45698,,,,,,
12,45695,5,5,1,45700,,,,,,
22,45701,4,4,1,45705,,,,,,
24,45704,1,1,0,45705,,,,,,
23,45703,3,3,1,45706,,,,,,
21,45702,5,5,1,45707,,,,,,
27,45707,4,4,1,45711,,,,,,
30,45708,3,3,0,45711,,,,,,
2,45713,2,2,1,45715,,,,,,
29,45713,4,4,1,45717,,,,,,
1,45716,1,1,1,45717,,,,,,
3,45717,3,3,1,45720,,,,,,
5,45717,3,3,1,45720,,,,,,
8,45726,1,1,0,45727,,,,,,
11,45724,4,4,1,45728,,,,,,
9,45727,2,2,0,45729,,,,,,
16,45729,2,2,1,45731,,,,,,
14,45729,3,3,1,45732,,,,,,
17,45729,3,3,1,45732,,,,,,
13,45729,4,4,1,45733,,,,,,
15,45731,2,2,0,45733,,,,,,
22,45736,4,4,1,45740,,,,,,
24,45739,1,1,0,45740,,,,,,
23,45738,3,3,1,45741,,,,,,
21,45737,5,5,1,45742,,,,,,
30,45743,3,3,1,45746,,,,,,
31,45746,2,2,1,45748,,,,,,
2,45748,2,2,1,45750,,,,,,
29,45748,4,4,0,45752,,,,,,
3,45752,3,3,1,45755,,,,,,
7,45757,1,1,1,45758,,,,,,
8,45761,1,1,0,45762,,,,,,
16,45764,2,2,0,45766,,,,,,
14,45764,3,3,0,45767,,,,,,
17,45764,3,3,1,45767,,,,,,
13,45764,4,4,1,45768,,,,,,
15,45766,2,2,0,45768,,,,,,
20,45768,6,6,1,45774,,,,,,
22,45771,4,4,0,45775,,,,,,
24,45774,1,1,0,45775,,,,,,
23,45773,3,3,0,45776,,,,,,
27,45777,4,4,1,45781,,,,,,
2,45783,2,2,1,45785,,,,,,
29,45783,4,4,1,45787,,,,,,
3,45787,3,3,1,45790,,,,,,
5,45787,3,3,1,45790,,,,,,
8,45796,1,1,0,45797,,,,,,
16,45799,2,2,1,45801,,,,,,
17,45799,3,3,1,45802,,,,,,
13,45799,4,4,1,45803,,,,,,
15,45801,2,2,1,45803,,,,,,
18,45803,4,4,1,45807,,,,,,
22,45806,4,4,1,45810,,,,,,
24,45809,1,1,1,45810,,,,,,
19,45806,5,5,0,45811,,,,,,
23,45808,3,3,1,45811,,,,,,
21,45807,5,5,1,45812,,,,,,
30,45813,3,3,1,45816,,,,,,
31,45816,2,2,1,45818,,,,,,
28,45814,5,5,0,45819,,,,,,
26,45817,3,3,1,45820,,,,,,
29,45818,4,4,1,45822,,,,,,
1,45821,1,1,1,45822,,,,,,
3,45822,3,3,1,45825,,,,,,
6,45825,2,2,1,45827,,,,,,
8,45831,1,1,0,45832,,,,,,
9,45832,2,2,1,45834,,,,,,
16,45834,2,2,0,45836,,,,,,
14,45834,3,3,0,45837,,,,,,
17,45834,3,3,1,45837,,,,,,
13,45834,4,4,1,45838,,,,,,
15,45836,2,2,0,45838,,,,,,
18,45838,4,4,1,45842,,,,,,
20,45838,6,6,1,45844,,,,,,
22,45841,4,4,0,45845,,,,,,
24,45844,1,1,1,45845,,,,,,
23,45843,3,3,0,45846,,,,,,
27,45847,4,4,1,45851,,,,,,
30,45848,3,3,1,45851,,,,,,
25,45850,2,2,1,45852,,,,,,
31,45851,2,2,1,45853,,,,,,
26,45852,3,3,0,45855,,,,,,
1,45856,1,1,1,45857,,,,,,
5,45857,3,3,1,45860,,,,,,
7,45862,1,1,1,45863,,,,,,
8,45866,1,1,1,45867,,,,,,
11,45864,4,4,1,45868,,,,,,
9,45867,2,2,1,45869,,,,,,
16,45869,2,2,1,45871,,,,,,
17,45869,3,3,0,45872,,,,,,
15,45871,2,2,1,45873,,,,,,
18,45873,4,4,1,45877,,,,,,
20,45873,6,6,1,45879,,,,,,
22,45876,4,4,0,45880,,,,,,
24,45879,1,1,0,45880,,,,,,
19,45876,5,5,0,45881,,,,,,
23,45878,3,3,1,45881,,,,,,
21,45877,5,5,0,45882,,,,,,
26,45887,3,3,1,45890,,,,,,
7,45827,1,1,0,45890,,,,,,
7,45792,1,1,0,45891,,,,,,
29,45888,4,4,1,45892,,,,,,
7,45722,1,1,0,45892,,,,,,
7,45687,1,1,0,45893,,,,,,
7,45652,1,1,0,45894,,,,,,
4,45891,4,4,1,45895,,,,,,
5,45892,3,3,0,45895,,,,,,
7,45582,1,1,0,45895,,,,,,
7,45547,1,1,0,45896,,,,,,
6,45895,2,2,1,45897,,,,,,
7,45477,1,1,0,45897,,,,,,
7,45407,1,1,0,45898,,,,,,
7,45897,1,1,1,45898,,,,,,
7,45372,1,1,0,45899,,,,,,
7,45337,1,1,0,45900,,,,,,
7,45267,1,1,0,45901,,,,,,
7,45197,1,1,0,45902,,,,,,
7,45162,1,1,0,45902,,,,,,
8,45901,1,1,0,45902,,,,,,
1,45891,1,1,0,45905,,,,,,
16,45904,2,2,1,45906,,,,,,
1,45786,1,1,0,45906,,,,,,
14,45904,3,3,1,45907,,,,,,
17,45904,3,3,1,45907,,,,,,
1,45751,1,1,0,45907,,,,,,
13,45904,4,4,1,45908,,,,,,
15,45906,2,2,0,45908,,,,,,
1,45646,1,1,0,45908,,,,,,
1,45611,1,1,0,45909,,,,,,
12,45905,5,5,0,45910,,,,,,
1,45576,1,1,0,45910,,,,,,
1,45541,1,1,0,45911,,,,,,
18,45908,4,4,0,45912,,,,,,
1,45471,1,1,0,45912,,,,,,
1,45401,1,1,0,45913,,,,,,
20,45908,6,6,0,45914,,,,,,
1,45366,1,1,0,45914,,,,,,
22,45911,4,4,0,45915,,,,,,
1,45296,1,1,0,45915,,,,,,
24,45914,1,1,0,45915,,,,,,
19,45911,5,5,0,45916,,,,,,
23,45913,3,3,0,45916,,,,,,
1,45261,1,1,0,45916,,,,,,
21,45912,5,5,1,45917,,,,,,
1,45191,1,1,0,45917,,,,,,
1,45156,1,1,0,45918,,,,,,
1,45086,1,1,0,45919,,,,,,
1,45016,1,1,0,45920,,,,,,
27,45917,4,4,0,45921,,,,,,
30,45918,3,3,1,45921,,,,,,
1,44911,1,1,0,45921,,,,,,
25,45920,2,2,0,45922,,,,,,
1,44876,1,1,0,45922,,,,,,
31,45921,2,2,0,45923,,,,,,
1,44841,1,1,0,45923,,,,,,
28,45919,5,5,1,45924,,,,,,
1,44806,1,1,0,45924,,,,,,
26,45922,3,3,0,45925,,,,,,
2,45923,2,2,0,45925,,,,,,
1,44771,1,1,0,45925,,,,,,
1,44526,1,1,0,45926,,,,,,
29,45923,4,4,0,45927,,,,,,
1,44351,1,1,0,45927,,,,,,
1,45926,1,1,1,45927,,,,,,
1,44316,1,1,0,45928,,,,,,
1,44281,1,1,0,45929,,,,,,
4,45926,4,4,1,45930,,,,,,
3,45927,3,3,0,45930,,,,,,
5,45927,3,3,0,45930,,,,,,
1,44246,1,1,0,45930,,,,,,
1,44176,1,1,0,45931,,,,,,
6,45930,2,2,0,45932,,,,,,
1,44071,1,1,0,45932,,,,,,
1,44001,1,1,0,45933,,,,,,
7,45932,1,1,0,45933,,,,,,
1,43931,1,1,0,45934,,,,,,
1,43896,1,1,0,45935,,,,,,
1,43861,1,1,0,45936,,,,,,
1,43791,1,1,0,45937,,,,,,
8,45936,1,1,0,45937,,,,,,
11,45934,4,4,1,45938,,,,,,
1,43686,1,1,0,45938,,,,,,
9,45937,2,2,0,45939,,,,,,
1,43581,1,1,0,45939,,,,,,
1,43511,1,1,0,45940,,,,,,
16,45939,2,2,0,45941,,,,,,
1,43441,1,1,0,45941,,,,,,
14,45939,3,3,1,45942,,,,,,
17,45939,3,3,0,45942,,,,,,
1,43266,1,1,0,45942,,,,,,
13,45939,4,4,1,45943,,,,,,
15,45941,2,2,0,45943,,,,,,
1,43126,1,1,0,45943,,,,,,
1,43056,1,1,0,45944,,,,,,
12,45940,5,5,0,45945,,,,,,
1,43021,1,1,0,45945,,,,,,
1,42986,1,1,0,45946,,,,,,
18,45943,4,4,1,45947,,,,,,
1,42916,1,1,0,45947,,,,,,
1,42881,1,1,0,45948,,,,,,
20,45943,6,6,1,45949,,,,,,
1,42846,1,1,0,45949,,,,,,
22,45946,4,4,0,45950,,,,,,
1,42776,1,1,0,45950,,,,,,
24,45949,1,1,1,45950,,,,,,
19,45946,5,5,1,45951,,,,,,
23,45948,3,3,0,45951,,,,,,
1,42741,1,1,0,45951,,,,,,
21,45947,5,5,1,45952,,,,,,
1,42706,1,1,0,45952,,,,,,
1,42636,1,1,0,45953,,,,,,
27,45952,4,4,0,45956,,,,,,
30,45953,3,3,1,45956,,,,,,
25,45955,2,2,0,45957,,,,,,
31,45956,2,2,0,45958,,,,,,
28,45954,5,5,0,45959,,,,,,
26,45957,3,3,1,45960,,,,,,
2,45958,2,2,1,45960,,,,,,
29,45958,4,4,0,45962,,,,,,
7,45127,1,1,0,45962,,,,,,
4,45961,4,4,1,45965,,,,,,
5,45962,3,3,0,45965,,,,,,
3,45962,3,5,0,45967,,,,,,
6,45965,2,2,0,45967,,,,,,
7,45967,1,1,0,45968,,,,,,
8,45971,1,1,0,45972,,,,,,
9,45972,2,2,0,45974,,,,,,
11,45969,4,6,0,45975,,,,,,
16,45974,2,2,0,45976,,,,,,
14,45974,3,3,1,45977,,,,,,
17,45974,3,3,0,45977,,,,,,
13,45974,4,4,0,45978,,,,,,
15,45976,2,2,1,45978,,,,,,
12,45975,5,5,1,45980,,,,,,
18,45978,4,4,1,45982,,,,,,
20,45978,6,6,1,45984,,,,,,
22,45981,4,4,0,45985,,,,,,
24,45984,1,1,1,45985,,,,,,
19,45981,5,5,0,45986,,,,,,
23,45983,3,3,0,45986,,,,,,
21,45982,5,5,1,45987,,,,,,
27,45987,4,4,1,45991,,,,,,
30,45988,3,3,1,45991,,,,,,
25,45990,2,2,0,45992,,,,,,
31,45991,2,2,0,45993,,,,,,
28,45989,5,5,1,45994,,,,,,
26,45992,3,3,0,45995,,,,,,
2,45993,2,4,0,45997,,,,,,
29,45993,4,4,0,45997,,,,,,
4,45996,4,4,1,46000,,,,,,
5,45997,3,3,1,46000,,,,,,
3,45997,3,5,0,46002,,,,,,
6,46000,2,2,1,46002,,,,,,
7,46002,1,1,1,46003,,,,,,
8,46006,1,1,0,46007,,,,,,
11,46004,4,4,1,46008,,,,,,
9,46007,2,2,0,46009,,,,,,
16,46009,2,2,1,46011,,,,,,
14,46009,3,3,0,46012,,,,,,
17,46009,3,3,0,46012,,,,,,
13,46009,4,4,0,46013,,,,,,
15,46011,2,2,0,46013,,,,,,
12,46010,5,5,1,46015,,,,,,
18,46013,4,4,0,46017,,,,,,
20,46013,6,6,0,46019,,,,,,
22,46016,4,4,1,46020,,,,,,
24,46019,1,1,0,46020,,,,,,
19,46016,5,5,1,46021,,,,,,
23,46018,3,3,1,46021,,,,,,
21,46017,5,5,0,46022,,,,,,
7,45092,1,1,0,46022,,,,,,
27,46022,4,4,1,46026,,,,,,
30,46023,3,3,1,46026,,,,,,
25,46025,2,2,0,46027,,,,,,
31,46026,2,2,1,46028,,,,,,
28,46024,5,5,0,46029,,,,,,
2,46028,2,4,0,46032,,,,,,
29,46028,4,4,0,46032,,,,,,
4,46031,4,4,1,46035,,,,,,
3,46032,3,3,1,46035,,,,,,
5,46032,3,3,1,46035,,,,,,
26,46027,3,9,0,46036,,,,,,
6,46035,2,2,1,46037,,,,,,
7,46037,1,1,1,46038,,,,,,
8,46041,1,1,1,46042,,,,,,
11,46039,4,4,1,46043,,,,,,
9,46042,2,2,1,46044,,,,,,
16,46044,2,2,0,46046,,,,,,
14,46044,3,3,0,46047,,,,,,
17,46044,3,3,1,46047,,,,,,
13,46044,4,4,0,46048,,,,,,
15,46046,2,2,1,46048,,,,,,
12,46045,5,5,0,46050,,,,,,
18,46048,4,4,0,46052,,,,,,
20,46048,6,6,1,46054,,,,,,
22,46051,4,4,1,46055,,,,,,
24,46054,1,1,1,46055,,,,,,
19,46051,5,5,0,46056,,,,,,
23,46053,3,3,1,46056,,,,,,
21,46052,5,5,1,46057,,,,,,
27,46057,4,4,1,46061,,,,,,
30,46058,3,3,1,46061,,,,,,
25,46060,2,2,1,46062,,,,,,
31,46061,2,2,0,46063,,,,,,
28,46059,5,5,1,46064,,,,,,
26,46062,3,3,1,46065,,,,,,
29,46063,4,4,1,46067,,,,,,
1,46066,1,1,1,46067,,,,,,
4,46066,4,4,0,46070,,,,,,
5,46067,3,3,0,46070,,,,,,
6,46070,2,2,0,46072,,,,,,
7,46072,1,1,1,46073,,,,,,
8,46076,1,1,0,46077,,,,,,
11,46074,4,4,1,46078,,,,,,
9,46077,2,2,0,46079,,,,,,
16,46079,2,2,0,46081,,,,,,
14,46079,3,3,0,46082,,,,,,
17,46079,3,3,0,46082,,,,,,
7,45057,1,1,0,46082,,,,,,
13,46079,4,4,1,46083,,,,,,
15,46081,2,2,0,46083,,,,,,
18,46083,4,4,1,46087,,,,,,
20,46083,6,6,1,46089,,,,,,
22,46086,4,4,0,46090,,,,,,
24,46089,1,1,0,46090,,,,,,
23,46088,3,3,0,46091,,,,,,
21,46087,5,5,1,46092,,,,,,
30,46093,3,3,0,46096,,,,,,
25,46095,2,2,1,46097,,,,,,
31,46096,2,2,1,46098,,,,,,
28,46094,5,5,0,46099,,,,,,
26,46097,3,3,1,46100,,,,,,
29,46098,4,4,1,46102,,,,,,
4,46101,4,4,0,46105,,,,,,
5,46102,3,3,0,46105,,,,,,
6,46105,2,2,1,46107,,,,,,
7,46107,1,1,0,46108,,,,,,
8,46111,1,1,0,46112,,,,,,
11,46109,4,4,1,46113,,,,,,
9,46112,2,2,0,46114,,,,,,
16,46114,2,2,0,46116,,,,,,
14,46114,3,3,1,46117,,,,,,
17,46114,3,3,1,46117,,,,,,
13,46114,4,4,1,46118,,,,,,
15,46116,2,2,1,46118,,,,,,
12,46115,5,7,0,46122,,,,,,
18,46118,4,4,1,46122,,,,,,
20,46118,6,6,1,46124,,,,,,
22,46121,4,4,0,46125,,,,,,
24,46124,1,1,1,46125,,,,,,
19,46121,5,5,1,46126,,,,,,
23,46123,3,3,0,46126,,,,,,
21,46122,5,5,1,46127,,,,,,
27,46127,4,4,1,46131,,,,,,
30,46128,3,3,1,46131,,,,,,
25,46130,2,2,1,46132,,,,,,
31,46131,2,2,0,46133,,,,,,
28,46129,5,5,0,46134,,,,,,
26,46132,3,3,1,46135,,,,,,
2,46133,2,2,1,46135,,,,,,
29,46133,4,4,1,46137,,,,,,
4,46136,4,4,1,46140,,,,,,
3,46137,3,3,1,46140,,,,,,
5,46137,3,3,1,46140,,,,,,
6,46140,2,2,0,46142,,,,,,
