source,gentime, athop, hopcount,priority, reachedTime
16,61849,2,2,1, 61851
6,61850,2,2,1, 61852
25,61850,2,2,1, 61852
1,61851,1,1,1, 61852
7,61852,1,1,1, 61853
9,61852,2,2,1, 61854
24,61854,1,1,1, 61855
25,61855,2,2,1, 61857
8,61856,1,1,1, 61857
31,61856,2,2,1, 61858
6,61860,2,2,1, 61862
25,61860,2,2,1, 61862
8,61861,1,1,1, 61862
31,61861,2,2,1, 61863
7,61862,1,1,1, 61863
9,61862,2,2,1, 61864
24,61864,1,1,1, 61865
16,61864,2,2,1, 61866
6,61865,2,2,1, 61867
25,61865,2,2,1, 61867
1,61866,1,1,1, 61867
31,61866,2,2,1, 61868
6,61870,2,2,1, 61872
25,61870,2,2,1, 61872
1,61871,1,1,1, 61872
2,61873,2,2,1, 61875
24,61874,1,1,1, 61875
6,61875,2,2,1, 61877
31,61876,2,2,1, 61878
7,61877,1,1,1, 61878
16,61879,2,2,1, 61881
6,61880,2,2,1, 61882
25,61880,2,2,1, 61882
8,61881,1,1,1, 61882
15,61881,2,2,1, 61883
24,61884,1,1,1, 61885
16,61884,2,2,1, 61886
6,61885,2,2,1, 61887
1,61886,1,1,1, 61887
9,61887,2,2,1, 61889
2,61888,2,2,1, 61890
24,61889,1,1,1, 61890
25,61890,2,2,1, 61892
1,61891,1,1,1, 61892
15,61891,2,2,1, 61893
31,61891,2,2,1, 61893
2,61893,2,2,1, 61895
16,61894,2,2,1, 61896
6,61895,2,2,1, 61897
8,61896,1,1,1, 61897
15,61896,2,2,1, 61898
2,61898,2,2,1, 61900
16,61899,2,2,1, 61901
6,61900,2,2,1, 61902
15,61901,2,2,1, 61903
31,61901,2,2,1, 61903
9,61902,2,2,1, 61904
2,61903,2,2,1, 61905
16,61904,2,2,1, 61906
6,61905,2,2,1, 61907
25,61905,2,2,1, 61907
15,61906,2,2,1, 61908
31,61906,2,2,1, 61908
7,61907,1,1,1, 61908
24,61909,1,1,1, 61910
25,61910,2,2,1, 61912
9,61912,2,2,1, 61914
24,61914,1,1,1, 61915
16,61914,2,2,1, 61916
6,61915,2,2,1, 61917
7,61917,1,1,1, 61918
9,61917,2,2,1, 61919
24,61919,1,1,1, 61920
25,61920,2,2,1, 61922
1,61921,1,1,1, 61922
7,61922,1,1,1, 61923
9,61922,2,2,1, 61924
25,61925,2,2,1, 61927
1,61926,1,1,1, 61927
15,61926,2,2,1, 61928
24,61929,1,1,1, 61930
1,61931,1,1,1, 61932
8,61931,1,1,1, 61932
7,61932,1,1,1, 61933
2,61933,2,2,1, 61935
6,61935,2,2,1, 61937
31,61936,2,2,1, 61938
7,61937,1,1,1, 61938
2,61938,2,2,1, 61940
16,61939,2,2,1, 61941
6,61940,2,2,1, 61942
25,61940,2,2,1, 61942
1,61941,1,1,1, 61942
31,61941,2,2,1, 61943
9,61942,2,2,1, 61944
8,61946,1,1,1, 61947
15,61946,2,2,1, 61948
9,61947,2,2,1, 61949
1,61951,1,1,1, 61952
15,61951,2,2,1, 61953
31,61951,2,2,1, 61953
9,61952,2,2,1, 61954
15,61956,2,2,1, 61958
7,61957,1,1,1, 61958
7,61962,1,1,1, 61963
7,61967,1,1,1, 61968
7,61972,1,1,1, 61973
7,61977,1,1,1, 61978
7,61982,1,1,1, 61983
7,61987,1,1,1, 61988
7,61992,1,1,1, 61993
7,62007,1,1,1, 62008
6,62005,2,2,1, 62010
15,62006,2,2,1, 62010
24,62049,1,1,1, 62050
25,62050,2,2,1, 62052
31,62051,2,2,1, 62053
24,62054,1,1,1, 62055
16,62054,2,2,1, 62056
8,62056,1,1,1, 62057
31,62056,2,2,1, 62058
15,62056,2,2,1, 62059
15,62051,2,2,1, 62060
24,62059,1,1,1, 62060
15,62046,2,2,1, 62061
1,62061,1,1,1, 62062
8,62061,1,1,1, 62062
2,62058,2,2,1, 62064
9,62062,2,2,1, 62064
2,62053,2,2,1, 62065
16,62064,2,2,1, 62066
25,62065,2,2,1, 62067
31,62066,2,2,1, 62068
2,62068,2,2,1, 62070
24,62069,1,1,1, 62070
15,62071,2,2,1, 62073
9,62072,2,2,1, 62074
24,62074,1,1,1, 62075
31,62076,2,2,1, 62078
9,62077,2,2,1, 62079
2,62078,2,2,1, 62080
24,62079,1,1,1, 62080
25,62080,2,2,1, 62082
1,62081,1,1,1, 62082
9,62082,2,2,1, 62084
2,62083,2,2,1, 62085
24,62084,1,1,1, 62085
16,62084,2,2,1, 62086
25,62085,2,2,1, 62087
31,62086,2,2,1, 62088
9,62087,2,2,1, 62089
25,62090,2,2,1, 62092
8,62091,1,1,1, 62092
31,62091,2,2,1, 62093
24,62094,1,1,1, 62095
16,62094,2,2,1, 62096
25,62095,2,2,1, 62097
8,62096,1,1,1, 62097
31,62096,2,2,1, 62098
25,62100,2,2,1, 62102
1,62101,1,1,1, 62102
15,62101,2,2,1, 62103
31,62101,2,2,1, 62103
24,62104,1,1,1, 62105
1,62106,1,1,1, 62107
15,62106,2,2,1, 62108
9,62107,2,2,1, 62109
1,62111,1,1,1, 62112
8,62111,1,1,1, 62112
6,62110,2,2,1, 62114
9,62112,2,2,1, 62114
6,62105,2,2,1, 62115
24,62114,1,1,1, 62115
6,62100,2,2,1, 62116
6,62095,2,2,1, 62117
6,62115,2,2,1, 62117
1,62116,1,1,1, 62117
8,62116,1,1,1, 62117
15,62116,2,2,1, 62118
31,62116,2,2,1, 62118
9,62117,2,2,1, 62119
24,62119,1,1,1, 62120
16,62119,2,2,1, 62121
6,62120,2,2,1, 62122
1,62121,1,1,1, 62122
31,62121,2,2,1, 62123
2,62123,2,2,1, 62125
24,62124,1,1,1, 62125
16,62124,2,2,1, 62126
8,62126,1,1,1, 62127
7,62127,1,1,1, 62128
16,62129,2,2,1, 62131
8,62131,1,1,1, 62132
15,62131,2,2,1, 62133
31,62131,2,2,1, 62133
7,62132,1,1,1, 62133
2,62133,2,2,1, 62135
6,62135,2,2,1, 62137
25,62135,2,2,1, 62137
1,62136,1,1,1, 62137
8,62136,1,1,1, 62137
15,62136,2,2,1, 62138
31,62136,2,2,1, 62138
7,62137,1,1,1, 62138
24,62139,1,1,1, 62140
6,62140,2,2,1, 62142
1,62141,1,1,1, 62142
15,62141,2,2,1, 62143
7,62142,1,1,1, 62143
9,62142,2,2,1, 62144
16,62144,2,2,1, 62146
8,62146,1,1,1, 62147
15,62146,2,2,1, 62148
31,62146,2,2,1, 62148
9,62147,2,2,1, 62149
6,62150,2,2,1, 62152
1,62151,1,1,1, 62152
8,62151,1,1,1, 62152
15,62151,2,2,1, 62153
9,62152,2,2,1, 62154
2,62153,2,2,1, 62155
6,62155,2,2,1, 62157
25,62155,2,2,1, 62157
1,62156,1,1,1, 62157
15,62156,2,2,1, 62158
16,62159,2,2,1, 62161
25,62160,2,2,1, 62162
1,62161,1,1,1, 62162
15,62161,2,2,1, 62163
31,62161,2,2,1, 62163
24,62164,1,1,1, 62165
6,62165,2,2,1, 62167
1,62166,1,1,1, 62167
15,62166,2,2,1, 62168
24,62169,1,1,1, 62170
24,62179,1,1,1, 62180
24,62189,1,1,1, 62190
16,62189,2,2,1, 62192
1,62196,1,1,1, 62197
2,62193,2,2,1, 62199
2,62188,2,2,1, 62200
25,62200,2,2,1, 62202
9,62202,2,2,1, 62204
15,62251,2,2,1, 62257
16,62254,2,2,1, 62257
15,62246,2,2,1, 62258
15,62256,2,2,1, 62258
16,62259,2,2,1, 62261
16,62264,2,2,1, 62266
8,62266,1,1,1, 62267
9,62267,2,2,1, 62269
8,62271,1,1,1, 62272
15,62271,2,2,1, 62273
7,62272,1,1,1, 62273
6,62270,2,2,1, 62275
16,62274,2,2,1, 62276
8,62276,1,1,1, 62277
15,62276,2,2,1, 62278
31,62276,2,2,1, 62278
7,62277,1,1,1, 62278
9,62277,2,2,1, 62279
9,62282,2,2,1, 62284
16,62284,2,2,1, 62286
8,62286,1,1,1, 62287
6,62290,2,2,1, 62292
15,62291,2,2,1, 62293
31,62291,2,2,1, 62293
25,62290,2,2,1, 62296
16,62294,2,2,1, 62296
8,62296,1,1,1, 62297
31,62296,2,2,1, 62298
16,62299,2,2,1, 62301
6,62300,2,2,1, 62302
25,62300,2,2,1, 62302
8,62301,1,1,1, 62302
6,62305,2,2,1, 62307
25,62305,2,2,1, 62307
8,62306,1,1,1, 62307
2,62303,2,2,1, 62308
7,62307,1,1,1, 62308
2,62298,2,2,1, 62309
2,62293,2,2,1, 62310
24,62309,1,1,1, 62310
16,62309,2,2,1, 62311
6,62310,2,2,1, 62312
15,62311,2,2,1, 62313
31,62311,2,2,1, 62313
7,62312,1,1,1, 62313
9,62312,2,2,1, 62314
2,62313,2,2,1, 62315
16,62314,2,2,1, 62316
6,62315,2,2,1, 62317
1,62316,1,1,1, 62317
8,62316,1,1,1, 62317
7,62317,1,1,1, 62318
2,62318,2,2,1, 62320
24,62319,1,1,1, 62320
6,62320,2,2,1, 62322
1,62321,1,1,1, 62322
7,62322,1,1,1, 62323
2,62323,2,2,1, 62325
16,62324,2,2,1, 62326
8,62326,1,1,1, 62327
15,62326,2,2,1, 62328
31,62326,2,2,1, 62328
7,62327,1,1,1, 62328
6,62330,2,2,1, 62332
25,62330,2,2,1, 62332
8,62331,1,1,1, 62332
31,62331,2,2,1, 62333
24,62334,1,1,1, 62335
25,62335,2,2,1, 62337
8,62336,1,1,1, 62337
1,62341,1,1,1, 62342
15,62341,2,2,1, 62343
31,62341,2,2,1, 62343
7,62342,1,1,1, 62343
9,62342,2,2,1, 62344
6,62345,2,2,1, 62347
25,62345,2,2,1, 62347
1,62346,1,1,1, 62347
15,62346,2,2,1, 62348
9,62347,2,2,1, 62349
16,62349,2,2,1, 62351
6,62350,2,2,1, 62352
1,62351,1,1,1, 62352
7,62352,1,1,1, 62353
9,62352,2,2,1, 62354
24,62354,1,1,1, 62355
16,62354,2,2,1, 62356
25,62355,2,2,1, 62357
1,62356,1,1,1, 62357
8,62356,1,1,1, 62357
15,62356,2,2,1, 62358
31,62356,2,2,1, 62358
7,62357,1,1,1, 62358
24,62359,1,1,1, 62360
16,62359,2,2,1, 62361
6,62360,2,2,1, 62362
25,62360,2,2,1, 62362
1,62361,1,1,1, 62362
8,62361,1,1,1, 62362
15,62361,2,2,1, 62363
31,62361,2,2,1, 62363
7,62362,1,1,1, 62363
9,62362,2,2,1, 62364
6,62365,2,2,1, 62367
1,62366,1,1,1, 62367
7,62367,1,1,1, 62368
2,62368,2,2,1, 62370
25,62370,2,2,1, 62372
15,62371,2,2,1, 62373
7,62372,1,1,1, 62373
9,62372,2,2,1, 62374
16,62374,2,2,1, 62376
8,62376,1,1,1, 62377
15,62376,2,2,1, 62378
31,62376,2,2,1, 62378
7,62377,1,1,1, 62378
24,62379,1,1,1, 62380
6,62380,2,2,1, 62382
25,62380,2,2,1, 62382
8,62381,1,1,1, 62382
15,62381,2,2,1, 62383
9,62382,2,2,1, 62384
25,62385,2,2,1, 62387
2,62388,2,2,1, 62390
24,62389,1,1,1, 62390
25,62390,2,2,1, 62392
8,62391,1,1,1, 62392
16,62389,2,2,1, 62394
24,62399,1,1,1, 62400
25,62395,2,2,1, 62402
7,62487,1,1,1, 62488
6,62485,2,2,1, 62490
15,62486,2,2,1, 62490
31,62486,2,2,1, 62490
6,62480,2,2,1, 62491
31,62481,2,2,1, 62491
6,62490,2,2,1, 62492
7,62492,1,1,1, 62493
2,62493,2,2,1, 62496
2,62488,2,2,1, 62497
1,62496,1,1,1, 62497
15,62496,2,2,1, 62498
31,62496,2,2,1, 62498
2,62498,2,2,1, 62500
25,62500,2,2,1, 62502
1,62501,1,1,1, 62502
15,62501,2,2,1, 62503
16,62499,2,2,1, 62504
6,62505,2,2,1, 62507
31,62506,2,2,1, 62508
7,62507,1,1,1, 62508
9,62507,2,2,1, 62509
8,62511,1,1,1, 62512
15,62511,2,2,1, 62513
31,62511,2,2,1, 62513
7,62512,1,1,1, 62513
9,62512,2,2,1, 62514
24,62514,1,1,1, 62515
16,62514,2,2,1, 62516
15,62516,2,2,1, 62518
31,62516,2,2,1, 62518
7,62517,1,1,1, 62518
2,62518,2,2,1, 62520
1,62521,1,1,1, 62522
8,62521,1,1,1, 62522
15,62521,2,2,1, 62523
31,62521,2,2,1, 62523
7,62522,1,1,1, 62523
24,62524,1,1,1, 62525
16,62524,2,2,1, 62526
31,62526,2,2,1, 62528
7,62527,1,1,1, 62528
24,62529,1,1,1, 62530
25,62530,2,2,1, 62532
1,62531,1,1,1, 62532
8,62531,1,1,1, 62532
15,62531,2,2,1, 62533
9,62532,2,2,1, 62534
31,62536,2,2,1, 62538
9,62537,2,2,1, 62539
16,62539,2,2,1, 62541
6,62540,2,2,1, 62542
25,62540,2,2,1, 62542
1,62541,1,1,1, 62542
7,62542,1,1,1, 62543
24,62544,1,1,1, 62545
6,62545,2,2,1, 62547
1,62546,1,1,1, 62547
16,62549,2,2,1, 62551
6,62550,2,2,1, 62552
25,62550,2,2,1, 62552
8,62551,1,1,1, 62552
15,62551,2,2,1, 62553
31,62551,2,2,1, 62553
7,62552,1,1,1, 62553
9,62552,2,2,1, 62554
2,62553,2,2,1, 62555
16,62554,2,2,1, 62556
25,62555,2,2,1, 62557
1,62556,1,1,1, 62557
31,62556,2,2,1, 62558
7,62557,1,1,1, 62558
2,62558,2,2,1, 62560
24,62559,1,1,1, 62560
1,62561,1,1,1, 62562
8,62561,1,1,1, 62562
15,62561,2,2,1, 62563
9,62562,2,2,1, 62564
16,62564,2,2,1, 62566
25,62565,2,2,1, 62567
1,62566,1,1,1, 62567
15,62566,2,2,1, 62568
24,62569,1,1,1, 62570
6,62570,2,2,1, 62572
25,62570,2,2,1, 62572
1,62571,1,1,1, 62572
8,62571,1,1,1, 62572
15,62571,2,2,1, 62573
9,62572,2,2,1, 62574
6,62575,2,2,1, 62577
25,62575,2,2,1, 62577
8,62576,1,1,1, 62577
2,62578,2,2,1, 62580
24,62579,1,1,1, 62580
16,62579,2,2,1, 62581
6,62580,2,2,1, 62582
8,62581,1,1,1, 62582
15,62581,2,2,1, 62583
31,62581,2,2,1, 62583
9,62582,2,2,1, 62584
24,62584,1,1,1, 62585
25,62585,2,2,1, 62587
1,62586,1,1,1, 62587
9,62587,2,2,1, 62589
24,62589,1,1,1, 62590
16,62589,2,2,1, 62591
6,62590,2,2,1, 62592
1,62591,1,1,1, 62592
15,62591,2,2,1, 62593
31,62591,2,2,1, 62593
9,62592,2,2,1, 62594
2,62593,2,2,1, 62595
1,62596,1,1,1, 62597
15,62596,2,2,1, 62598
7,62597,1,1,1, 62598
9,62597,2,2,1, 62599
16,62599,2,2,1, 62601
15,62601,2,2,1, 62603
24,62604,1,1,1, 62605
8,62606,1,1,1, 62607
31,62606,2,2,1, 62608
7,62607,1,1,1, 62608
2,62608,2,2,1, 62610
24,62609,1,1,1, 62610
25,62610,2,2,1, 62612
31,62611,2,2,1, 62613
9,62612,2,2,1, 62614
16,62614,2,2,1, 62616
25,62615,2,2,1, 62617
15,62616,2,2,1, 62618
31,62616,2,2,1, 62618
7,62617,1,1,1, 62618
2,62618,2,2,1, 62620
8,62621,1,1,1, 62622
31,62621,2,2,1, 62623
9,62622,2,2,1, 62624
6,62625,2,2,1, 62627
8,62626,1,1,1, 62627
15,62626,2,2,1, 62628
7,62627,1,1,1, 62628
1,62631,1,1,1, 62632
31,62631,2,2,1, 62633
2,62628,2,2,1, 62634
9,62632,2,2,1, 62634
24,62724,1,1,1, 62725
25,62720,2,2,1, 62727
25,62730,2,2,1, 62732
31,62731,2,2,1, 62733
6,62730,2,2,1, 62737
6,62735,2,2,1, 62737
25,62735,2,2,1, 62737
8,62736,1,1,1, 62737
6,62725,2,2,1, 62738
9,62732,2,2,1, 62738
15,62736,2,2,1, 62738
6,62720,2,2,1, 62739
9,62737,2,2,1, 62739
24,62739,1,1,1, 62740
6,62740,2,2,1, 62742
25,62740,2,2,1, 62742
1,62741,1,1,1, 62742
15,62741,2,2,1, 62743
7,62742,1,1,1, 62743
2,62738,2,2,1, 62744
9,62742,2,2,1, 62744
2,62743,2,2,1, 62745
24,62744,1,1,1, 62745
16,62744,2,2,1, 62746
6,62745,2,2,1, 62747
7,62747,1,1,1, 62748
24,62749,1,1,1, 62750
6,62750,2,2,1, 62752
8,62751,1,1,1, 62752
31,62751,2,2,1, 62753
7,62752,1,1,1, 62753
2,62753,2,2,1, 62755
16,62754,2,2,1, 62756
1,62756,1,1,1, 62757
8,62756,1,1,1, 62757
15,62756,2,2,1, 62758
25,62760,2,2,1, 62762
31,62761,2,2,1, 62763
7,62762,1,1,1, 62763
2,62763,2,2,1, 62765
24,62764,1,1,1, 62765
16,62764,2,2,1, 62766
1,62766,1,1,1, 62767
8,62766,1,1,1, 62767
15,62766,2,2,1, 62768
31,62766,2,2,1, 62768
7,62767,1,1,1, 62768
2,62768,2,2,1, 62770
16,62769,2,2,1, 62771
1,62771,1,1,1, 62772
15,62771,2,2,1, 62773
31,62771,2,2,1, 62773
7,62772,1,1,1, 62773
24,62774,1,1,1, 62775
6,62775,2,2,1, 62777
25,62775,2,2,1, 62777
1,62776,1,1,1, 62777
8,62776,1,1,1, 62777
15,62776,2,2,1, 62778
7,62777,1,1,1, 62778
2,62778,2,2,1, 62780
16,62779,2,2,1, 62781
6,62780,2,2,1, 62782
31,62781,2,2,1, 62783
9,62782,2,2,1, 62784
24,62784,1,1,1, 62785
25,62785,2,2,1, 62787
8,62786,1,1,1, 62787
15,62786,2,2,1, 62788
7,62787,1,1,1, 62788
2,62788,2,2,1, 62790
24,62789,1,1,1, 62790
16,62789,2,2,1, 62791
25,62790,2,2,1, 62792
8,62791,1,1,1, 62792
24,62794,1,1,1, 62795
16,62794,2,2,1, 62796
6,62795,2,2,1, 62797
25,62795,2,2,1, 62797
1,62796,1,1,1, 62797
8,62796,1,1,1, 62797
15,62796,2,2,1, 62798
2,62798,2,2,1, 62800
24,62799,1,1,1, 62800
16,62799,2,2,1, 62801
6,62800,2,2,1, 62802
8,62801,1,1,1, 62802
15,62801,2,2,1, 62803
31,62801,2,2,1, 62803
7,62802,1,1,1, 62803
9,62802,2,2,1, 62804
2,62803,2,2,1, 62805
16,62804,2,2,1, 62806
1,62806,1,1,1, 62807
8,62806,1,1,1, 62807
24,62809,1,1,1, 62810
25,62810,2,2,1, 62812
1,62811,1,1,1, 62812
9,62812,2,2,1, 62814
2,62813,2,2,1, 62815
16,62814,2,2,1, 62816
25,62815,2,2,1, 62817
1,62816,1,1,1, 62817
15,62816,2,2,1, 62818
6,62820,2,2,1, 62822
1,62821,1,1,1, 62822
31,62821,2,2,1, 62823
24,62824,1,1,1, 62825
16,62824,2,2,1, 62826
25,62825,2,2,1, 62827
15,62826,2,2,1, 62828
7,62827,1,1,1, 62828
15,62831,2,2,1, 62833
7,62832,1,1,1, 62833
2,62833,2,2,1, 62835
6,62835,2,2,1, 62837
15,62836,2,2,1, 62838
31,62836,2,2,1, 62838
9,62837,2,2,1, 62839
25,62840,2,2,1, 62842
1,62841,1,1,1, 62842
15,62841,2,2,1, 62843
31,62841,2,2,1, 62843
7,62842,1,1,1, 62843
9,62842,2,2,1, 62844
16,62844,2,2,1, 62846
6,62845,2,2,1, 62847
2,62848,2,2,1, 62850
6,62850,2,2,1, 62852
25,62850,2,2,1, 62852
15,62851,2,2,1, 62853
7,62852,1,1,1, 62853
7,62857,1,1,1, 62858
7,62867,1,1,1, 62868
6,62865,2,2,1, 62870
16,62944,2,2,1, 62947
16,62939,2,2,1, 62948
15,62946,2,2,1, 62948
9,62947,2,2,1, 62949
24,62949,1,1,1, 62950
16,62949,2,2,1, 62951
15,62951,2,2,1, 62953
31,62951,2,2,1, 62953
24,62954,1,1,1, 62955
16,62954,2,2,1, 62956
25,62955,2,2,1, 62957
15,62956,2,2,1, 62958
16,62959,2,2,1, 62961
2,62958,2,2,1, 62962
25,62960,2,2,1, 62962
8,62961,1,1,1, 62962
2,62953,2,2,1, 62963
9,62962,2,2,1, 62964
2,62963,2,2,1, 62965
24,62964,1,1,1, 62965
1,62966,1,1,1, 62967
31,62966,2,2,1, 62968
9,62967,2,2,1, 62969
8,62971,1,1,1, 62972
16,62974,2,2,1, 62976
6,62975,2,2,1, 62977
8,62976,1,1,1, 62977
15,62976,2,2,1, 62978
31,62976,2,2,1, 62978
2,62978,2,2,1, 62980
6,62980,2,2,1, 62982
25,62980,2,2,1, 62982
15,62981,2,2,1, 62983
31,62981,2,2,1, 62983
24,62984,1,1,1, 62985
16,62984,2,2,1, 62986
6,62985,2,2,1, 62987
24,62989,1,1,1, 62990
6,62990,2,2,1, 62992
1,62991,1,1,1, 62992
8,62991,1,1,1, 62992
2,62993,2,2,1, 62995
24,62994,1,1,1, 62995
1,62996,1,1,1, 62997
15,62996,2,2,1, 62998
9,62997,2,2,1, 62999
25,63000,2,2,1, 63002
8,63001,1,1,1, 63002
15,63001,2,2,1, 63003
9,63002,2,2,1, 63004
2,63003,2,2,1, 63005
25,63005,2,2,1, 63007
1,63006,1,1,1, 63007
8,63006,1,1,1, 63007
9,63007,2,2,1, 63009
2,63008,2,2,1, 63010
24,63009,1,1,1, 63010
16,63009,2,2,1, 63011
6,63010,2,2,1, 63012
25,63010,2,2,1, 63012
8,63011,1,1,1, 63012
31,63011,2,2,1, 63013
9,63012,2,2,1, 63014
2,63013,2,2,1, 63015
24,63014,1,1,1, 63015
16,63014,2,2,1, 63016
6,63015,2,2,1, 63017
25,63015,2,2,1, 63017
1,63016,1,1,1, 63017
8,63016,1,1,1, 63017
15,63016,2,2,1, 63018
7,63017,1,1,1, 63018
9,63017,2,2,1, 63019
16,63019,2,2,1, 63021
6,63020,2,2,1, 63022
25,63020,2,2,1, 63022
1,63021,1,1,1, 63022
8,63021,1,1,1, 63022
31,63021,2,2,1, 63023
7,63022,1,1,1, 63023
2,63023,2,2,1, 63025
16,63024,2,2,1, 63026
6,63025,2,2,1, 63027
25,63025,2,2,1, 63027
1,63026,1,1,1, 63027
31,63026,2,2,1, 63028
7,63027,1,1,1, 63028
24,63029,1,1,1, 63030
16,63029,2,2,1, 63031
6,63030,2,2,1, 63032
1,63031,1,1,1, 63032
15,63031,2,2,1, 63033
31,63031,2,2,1, 63033
7,63032,1,1,1, 63033
2,63033,2,2,1, 63035
16,63034,2,2,1, 63036
6,63035,2,2,1, 63037
1,63036,1,1,1, 63037
8,63036,1,1,1, 63037
15,63036,2,2,1, 63038
7,63037,1,1,1, 63038
9,63037,2,2,1, 63039
24,63039,1,1,1, 63040
16,63039,2,2,1, 63041
6,63040,2,2,1, 63042
25,63040,2,2,1, 63042
15,63041,2,2,1, 63043
31,63041,2,2,1, 63043
7,63042,1,1,1, 63043
6,63045,2,2,1, 63047
31,63046,2,2,1, 63048
9,63047,2,2,1, 63049
2,63048,2,2,1, 63050
16,63049,2,2,1, 63051
8,63051,1,1,1, 63052
9,63052,2,2,1, 63054
2,63053,2,2,1, 63055
8,63056,1,1,1, 63057
15,63056,2,2,1, 63058
2,63058,2,2,1, 63060
16,63144,2,2,1, 63147
25,63140,2,2,1, 63147
31,63141,2,2,1, 63147
25,63145,2,2,1, 63147
25,63135,2,2,1, 63148
31,63146,2,2,1, 63148
16,63149,2,2,1, 63151
25,63150,2,2,1, 63152
15,63151,2,2,1, 63158
24,63159,1,1,1, 63160
25,63160,2,2,1, 63162
15,63161,2,2,1, 63163
7,63162,1,1,1, 63163
2,63158,2,2,1, 63164
2,63153,2,2,1, 63165
2,63163,2,2,1, 63165
24,63164,1,1,1, 63165
2,63148,2,2,1, 63166
2,63143,2,2,1, 63167
25,63165,2,2,1, 63167
8,63166,1,1,1, 63167
2,63138,2,2,1, 63168
15,63166,2,2,1, 63168
2,63133,2,2,1, 63169
9,63167,2,2,1, 63169
2,63168,2,2,1, 63170
24,63169,1,1,1, 63170
6,63170,2,2,1, 63172
1,63171,1,1,1, 63172
8,63171,1,1,1, 63172
15,63171,2,2,1, 63173
31,63171,2,2,1, 63173
7,63172,1,1,1, 63173
6,63175,2,2,1, 63177
25,63175,2,2,1, 63177
15,63176,2,2,1, 63178
31,63176,2,2,1, 63178
9,63177,2,2,1, 63179
16,63179,2,2,1, 63181
25,63180,2,2,1, 63182
15,63181,2,2,1, 63183
7,63182,1,1,1, 63183
9,63182,2,2,1, 63184
16,63184,2,2,1, 63186
6,63185,2,2,1, 63187
15,63186,2,2,1, 63188
9,63187,2,2,1, 63189
16,63189,2,2,1, 63191
6,63190,2,2,1, 63192
25,63190,2,2,1, 63192
8,63191,1,1,1, 63192
31,63191,2,2,1, 63193
7,63192,1,1,1, 63193
2,63193,2,2,1, 63195
24,63194,1,1,1, 63195
6,63195,2,2,1, 63197
8,63196,1,1,1, 63197
7,63197,1,1,1, 63198
6,63200,2,2,1, 63202
8,63201,1,1,1, 63202
15,63201,2,2,1, 63203
31,63201,2,2,1, 63203
9,63202,2,2,1, 63204
2,63203,2,2,1, 63205
16,63204,2,2,1, 63206
6,63205,2,2,1, 63207
9,63207,2,2,1, 63209
2,63208,2,2,1, 63210
24,63209,1,1,1, 63210
6,63210,2,2,1, 63212
1,63211,1,1,1, 63212
8,63211,1,1,1, 63212
15,63211,2,2,1, 63213
31,63211,2,2,1, 63213
7,63212,1,1,1, 63213
16,63214,2,2,1, 63216
25,63215,2,2,1, 63217
1,63216,1,1,1, 63217
16,63219,2,2,1, 63221
6,63220,2,2,1, 63222
1,63221,1,1,1, 63222
15,63221,2,2,1, 63223
9,63222,2,2,1, 63224
2,63223,2,2,1, 63225
16,63224,2,2,1, 63226
1,63226,1,1,1, 63227
8,63226,1,1,1, 63227
7,63227,1,1,1, 63228
2,63228,2,2,1, 63230
24,63229,1,1,1, 63230
16,63229,2,2,1, 63231
6,63230,2,2,1, 63232
25,63230,2,2,1, 63232
2,63233,2,2,1, 63235
24,63234,1,1,1, 63235
16,63234,2,2,1, 63236
25,63235,2,2,1, 63237
8,63236,1,1,1, 63237
15,63236,2,2,1, 63238
31,63236,2,2,1, 63238
9,63237,2,2,1, 63239
2,63238,2,2,1, 63240
16,63239,2,2,1, 63241
1,63241,1,1,1, 63242
15,63241,2,2,1, 63243
31,63241,2,2,1, 63243
24,63244,1,1,1, 63245
6,63245,2,2,1, 63247
25,63245,2,2,1, 63247
8,63246,1,1,1, 63247
15,63246,2,2,1, 63248
31,63246,2,2,1, 63248
24,63249,1,1,1, 63250
16,63249,2,2,1, 63251
25,63250,2,2,1, 63252
1,63251,1,1,1, 63252
15,63251,2,2,1, 63253
31,63256,2,2,1, 63258
7,63257,1,1,1, 63258
24,63259,1,1,1, 63260
16,63259,2,2,1, 63262
6,63260,2,2,1, 63262
1,63261,1,1,1, 63262
15,63261,2,2,1, 63263
2,63258,2,2,1, 63264
9,63357,2,2,1, 63361
16,63354,2,2,1, 63361
16,63359,2,2,1, 63361
16,63349,2,2,1, 63362
8,63361,1,1,1, 63362
16,63344,2,2,1, 63363
25,63360,2,2,1, 63366
16,63364,2,2,1, 63366
25,63365,2,2,1, 63367
15,63366,2,2,1, 63368
24,63369,1,1,1, 63370
1,63371,1,1,1, 63372
31,63371,2,2,1, 63373
7,63372,1,1,1, 63373
2,63368,2,2,1, 63374
2,63363,2,2,1, 63375
24,63374,1,1,1, 63375
16,63374,2,2,1, 63376
6,63375,2,2,1, 63377
15,63376,2,2,1, 63378
9,63377,2,2,1, 63379
2,63378,2,2,1, 63380
1,63381,1,1,1, 63382
8,63381,1,1,1, 63382
16,63384,2,2,1, 63386
6,63385,2,2,1, 63387
8,63386,1,1,1, 63387
15,63386,2,2,1, 63388
7,63387,1,1,1, 63388
9,63387,2,2,1, 63389
6,63390,2,2,1, 63392
25,63390,2,2,1, 63392
15,63391,2,2,1, 63393
16,63394,2,2,1, 63396
