Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
67265,416928,41112,200667,40961,374297,7233,124,7109,0,44349,0,322715
67270,416959,41113,200683,40962,374326,7233,124,7109,0,44352,0,322741
67275,416990,41115,200697,40964,374356,7234,124,7110,0,44355,0,322767
67280,417021,41116,200711,40965,374386,7234,124,7110,0,44358,0,322794
67285,417052,41116,200723,40965,374417,7234,124,7110,0,44361,0,322822
67290,417083,41118,200737,40967,374447,7235,124,7111,0,44364,0,322848
67295,417114,41118,200751,40967,374477,7236,124,7112,0,44368,0,322873
67300,417145,41118,200763,40967,374508,7237,124,7113,0,44372,0,322899
67305,417176,41118,200772,40967,374539,7238,124,7114,0,44376,0,322925
67310,417207,41118,200785,40967,374570,7239,124,7115,0,44380,0,322951
67315,417238,41118,200802,40967,374601,7240,124,7116,0,44384,0,322977
67320,417269,41118,200821,40967,374632,7240,124,7116,0,44388,0,323004
67325,417300,41118,200835,40967,374663,7240,124,7116,0,44392,0,323031
67330,417331,41118,200854,40967,374694,7240,124,7116,0,44396,0,323058
67335,417362,41127,200867,40976,374721,7240,124,7116,0,44399,0,323082
67340,417393,41129,200884,40978,374750,7240,124,7116,0,44402,0,323108
67345,417424,41132,200897,40981,374777,7240,124,7116,0,44404,0,323133
67350,417455,41136,200914,40985,374801,7241,124,7117,0,44406,0,323154
67355,417486,41140,200928,40989,374828,7241,124,7117,0,44408,0,323179
67360,417517,41142,200940,40991,374856,7242,124,7118,0,44410,0,323204
67365,417548,41145,200955,40994,374884,7242,124,7118,0,44412,0,323230
67370,417579,41148,200972,40997,374911,7243,124,7119,0,44413,0,323255
67375,417610,41152,200982,41001,374939,7244,124,7120,0,44414,0,323281
67380,417641,41156,200994,41005,374965,7245,124,7121,0,44415,0,323305
67385,417672,41163,201009,41012,374990,7245,124,7121,0,44416,0,323329
67390,417703,41165,201018,41014,375019,7246,124,7122,0,44417,0,323356
67395,417734,41168,201032,41017,375046,7247,124,7123,0,44417,0,323382
67400,417765,41171,201047,41020,375075,7248,124,7124,0,44417,0,323410
67405,417796,41177,201066,41026,375100,7248,124,7124,0,44417,0,323435
67410,417827,41179,201083,41028,375127,7249,124,7125,0,44417,0,323461
67415,417858,41184,201097,41033,375153,7249,124,7125,0,44417,0,323487
67420,417889,41189,201109,41038,375180,7249,124,7125,0,44417,0,323514
67425,417920,41196,201126,41045,375204,7250,124,7126,0,44417,0,323537
67430,417951,41202,201140,41051,375230,7250,124,7126,0,44417,0,323563
67435,417982,41206,201158,41055,375256,7250,124,7126,0,44417,0,323589
67440,418013,41211,201172,41060,375283,7251,124,7127,0,44417,0,323615
67445,418044,41214,201183,41063,375310,7252,124,7128,0,44417,0,323641
67450,418075,41222,201205,41071,375332,7253,124,7129,0,44417,0,323662
67455,418106,41225,201213,41074,375362,7254,124,7130,0,44417,0,323691
67460,418137,41227,201228,41076,375390,7255,124,7131,0,44417,0,323718
67465,418168,41234,201241,41083,375414,7255,124,7131,0,44417,0,323742
67470,418199,41239,201255,41088,375440,7255,124,7131,0,44417,0,323768
67475,418230,41243,201268,41092,375466,7256,124,7132,0,44417,0,323793
67480,418261,41251,201284,41100,375491,7256,124,7132,0,44417,0,323818
67485,418292,41252,201296,41101,375521,7257,124,7133,0,44418,0,323846
67490,418323,41256,201313,41105,375549,7257,124,7133,0,44420,0,323872
67495,418354,41258,201331,41107,375577,7257,124,7133,0,44422,0,323898
67500,418385,41258,201347,41107,375608,7258,124,7134,0,44424,0,323926
67505,418416,41261,201363,41110,375637,7258,124,7134,0,44426,0,323953
67510,418447,41263,201381,41112,375665,7258,124,7134,0,44428,0,323979
67515,418478,41267,201396,41116,375692,7259,124,7135,0,44431,0,324002
67520,418509,41267,201411,41116,375723,7259,124,7135,0,44435,0,324029
67525,418540,41267,201422,41116,375754,7260,124,7136,0,44439,0,324055
67530,418571,41267,201433,41116,375785,7260,124,7136,0,44443,0,324082
67535,418602,41267,201450,41116,375816,7260,124,7136,0,44447,0,324109
67540,418633,41267,201461,41116,375847,7261,124,7137,0,44451,0,324135
67545,418664,41267,201481,41116,375878,7261,124,7137,0,44455,0,324162
67550,418695,41267,201496,41116,375909,7262,124,7138,0,44459,0,324188
67555,418726,41267,201512,41116,375940,7262,124,7138,0,44463,0,324215
67560,418757,41267,201531,41116,375971,7262,124,7138,0,44467,0,324242
67565,418788,41267,201549,41116,376002,7262,124,7138,0,44471,0,324269
67570,418819,41267,201563,41116,376033,7262,124,7138,0,44475,0,324296
67575,418850,41267,201577,41116,376064,7262,124,7138,0,44479,0,324323
67580,418881,41267,201594,41116,376095,7262,124,7138,0,44483,0,324350
67585,418912,41267,201610,41116,376126,7262,124,7138,0,44487,0,324377
67590,418943,41269,201625,41118,376155,7262,124,7138,0,44490,0,324403
67595,418974,41274,201639,41123,376182,7263,124,7139,0,44493,0,324426
67600,419005,41279,201653,41128,376209,7264,124,7140,0,44495,0,324450
67605,419036,41281,201665,41130,376237,7264,124,7140,0,44497,0,324476
67610,419067,41284,201681,41133,376264,7264,124,7140,0,44499,0,324501
67615,419098,41287,201695,41136,376291,7265,124,7141,0,44501,0,324525
67620,419129,41292,201709,41141,376317,7265,124,7141,0,44502,0,324550
67625,419160,41299,201722,41148,376342,7266,124,7142,0,44502,0,324574
67630,419191,41302,201734,41151,376369,7267,124,7143,0,44502,0,324600
67635,419222,41307,201753,41156,376396,7267,124,7143,0,44502,0,324627
67640,419253,41312,201768,41161,376422,7268,124,7144,0,44502,0,324652
67645,419284,41315,201783,41164,376450,7269,124,7145,0,44502,0,324679
67650,419315,41320,201798,41169,376475,7269,124,7145,0,44502,0,324704
67655,419346,41327,201819,41176,376498,7270,124,7146,0,44502,0,324726
67660,419377,41332,201832,41181,376525,7270,124,7146,0,44502,0,324753
67665,419408,41336,201845,41185,376553,7271,124,7147,0,44502,0,324780
67670,419439,41341,201862,41190,376578,7272,124,7148,0,44502,0,324804
67675,419470,41347,201880,41196,376602,7272,124,7148,0,44502,0,324828
67680,419501,41352,201893,41201,376628,7272,124,7148,0,44502,0,324854
67685,419532,41358,201906,41207,376653,7273,124,7149,0,44502,0,324878
67690,419563,41363,201919,41212,376680,7273,124,7149,0,44502,0,324905
67695,419594,41366,201929,41215,376708,7273,124,7149,0,44502,0,324933
67700,419625,41373,201946,41222,376733,7274,124,7150,0,44502,0,324957
67705,419656,41375,201957,41224,376762,7274,124,7150,0,44502,0,324986
67710,419687,41380,201972,41229,376786,7274,124,7150,0,44502,0,325010
67715,419718,41386,201983,41235,376812,7275,124,7151,0,44502,0,325035
67720,419749,41391,201996,41240,376838,7275,124,7151,0,44502,0,325061
67725,419780,41396,202013,41245,376864,7275,124,7151,0,44503,0,325086
67730,419811,41400,202028,41249,376892,7276,124,7152,0,44504,0,325112
67735,419842,41402,202040,41251,376920,7277,124,7153,0,44505,0,325138
67740,419873,41405,202052,41254,376950,7278,124,7154,0,44508,0,325164
67745,419904,41406,202065,41255,376979,7279,124,7155,0,44510,0,325190
67750,419935,41407,202080,41256,377009,7280,124,7156,0,44512,0,325217
67755,419966,41408,202096,41257,377039,7281,124,7157,0,44514,0,325244
67760,419997,41412,202110,41261,377068,7282,124,7158,0,44516,0,325270
67765,420028,41412,202122,41261,377098,7282,124,7158,0,44518,0,325298
67770,420059,41414,202134,41263,377126,7283,124,7159,0,44520,0,325323
67775,420090,41414,202147,41263,377157,7283,124,7159,0,44522,0,325352
67780,420121,41416,202165,41265,377186,7283,124,7159,0,44524,0,325379
67785,420152,41418,202180,41267,377215,7284,124,7160,0,44526,0,325405
67790,420183,41420,202198,41269,377245,7284,124,7160,0,44529,0,325432
67795,420214,41422,202215,41271,377272,7285,124,7161,0,44532,0,325455
67800,420245,41425,202227,41274,377301,7285,124,7161,0,44535,0,325481
67805,420276,41426,202246,41275,377331,7285,124,7161,0,44538,0,325508
67810,420307,41426,202260,41275,377362,7285,124,7161,0,44541,0,325536
67815,420338,41428,202277,41277,377392,7285,124,7161,0,44544,0,325563
67820,420369,41428,202289,41277,377422,7285,124,7161,0,44548,0,325589
67825,420400,41431,202305,41280,377452,7285,124,7161,0,44551,0,325616
67830,420431,41432,202317,41281,377480,7286,124,7162,0,44554,0,325640
67835,420462,41436,202328,41285,377507,7287,124,7163,0,44557,0,325663
67840,420493,41437,202341,41286,377536,7287,124,7163,0,44560,0,325689
67845,420524,41439,202356,41288,377566,7287,124,7163,0,44563,0,325716
67850,420555,41440,202369,41289,377596,7287,124,7163,0,44565,0,325744
67855,420586,41444,202383,41293,377624,7288,124,7164,0,44567,0,325769
67860,420617,41446,202402,41295,377652,7288,124,7164,0,44569,0,325795
67865,420648,41449,202417,41298,377680,7289,124,7165,0,44571,0,325820
67870,420679,41453,202432,41302,377707,7290,124,7166,0,44573,0,325844
67875,420710,41455,202444,41304,377735,7291,124,7167,0,44575,0,325869
67880,420741,41458,202457,41307,377764,7292,124,7168,0,44577,0,325895
67885,420772,41459,202470,41308,377794,7292,124,7168,0,44579,0,325923
67890,420803,41463,202485,41312,377821,7292,124,7168,0,44580,0,325949
67895,420834,41468,202498,41317,377846,7293,124,7169,0,44581,0,325972
67900,420865,41474,202519,41323,377871,7294,124,7170,0,44582,0,325995
67905,420896,41479,202537,41328,377897,7294,124,7170,0,44583,0,326020
67910,420927,41484,202554,41333,377924,7295,124,7171,0,44584,0,326045
67915,420958,41486,202568,41335,377953,7295,124,7171,0,44585,0,326073
67920,420989,41494,202583,41343,377977,7296,124,7172,0,44585,0,326096
67925,421020,41500,202597,41349,378002,7296,124,7172,0,44585,0,326121
67930,421051,41506,202616,41355,378026,7296,124,7172,0,44585,0,326145
67935,421082,41511,202627,41360,378053,7296,124,7172,0,44585,0,326172
67940,421113,41516,202638,41365,378078,7297,124,7173,0,44585,0,326196
67945,421144,41522,202653,41371,378103,7297,124,7173,0,44585,0,326221
67950,421175,41527,202671,41376,378128,7297,124,7173,0,44585,0,326246
67955,421206,41532,202684,41381,378155,7298,124,7174,0,44585,0,326272
67960,421237,41538,202700,41387,378179,7298,124,7174,0,44585,0,326296
67965,421268,41542,202716,41391,378206,7298,124,7174,0,44585,0,326323
67970,421299,41546,202729,41395,378233,7299,124,7175,0,44586,0,326348
67975,421330,41552,202743,41401,378259,7300,124,7176,0,44588,0,326371
67980,421361,41552,202755,41401,378290,7300,124,7176,0,44591,0,326399
67985,421392,41553,202768,41402,378320,7300,124,7176,0,44594,0,326426
67990,421423,41555,202782,41404,378349,7300,124,7176,0,44598,0,326451
67995,421454,41555,202796,41404,378380,7301,124,7177,0,44602,0,326477
68000,421485,41555,202811,41404,378411,7302,124,7178,0,44606,0,326503
68005,421516,41555,202822,41404,378442,7302,124,7178,0,44610,0,326530
68010,421547,41555,202833,41404,378473,7303,124,7179,0,44614,0,326556
68015,421578,41555,202851,41404,378504,7304,124,7180,0,44618,0,326582
68020,421609,41555,202866,41404,378535,7304,124,7180,0,44622,0,326609
68025,421640,41555,202878,41404,378566,7305,124,7181,0,44626,0,326635
68030,421671,41555,202891,41404,378597,7306,124,7182,0,44630,0,326661
68035,421702,41555,202904,41404,378628,7307,124,7183,0,44634,0,326687
68040,421733,41555,202920,41404,378659,7308,124,7184,0,44638,0,326713
68045,421764,41555,202936,41404,378690,7309,124,7185,0,44642,0,326739
68050,421795,41555,202957,41404,378721,7309,124,7185,0,44646,0,326766
68055,421826,41555,202976,41404,378752,7310,124,7186,0,44650,0,326792
68060,421857,41555,202987,41404,378783,7311,124,7187,0,44654,0,326818
68065,421888,41555,202999,41404,378814,7312,124,7188,0,44658,0,326844
68070,421919,41559,203013,41408,378841,7312,124,7188,0,44661,0,326868
68075,421950,41560,203021,41409,378871,7312,124,7188,0,44664,0,326895
68080,421981,41562,203031,41411,378900,7313,124,7189,0,44666,0,326921
68085,422012,41567,203044,41416,378926,7313,124,7189,0,44667,0,326946
68090,422043,41569,203059,41418,378953,7314,124,7190,0,44668,0,326971
68095,422074,41576,203074,41425,378979,7314,124,7190,0,44668,0,326997
68100,422105,41582,203092,41431,379002,7314,124,7190,0,44668,0,327020
68105,422136,41589,203109,41438,379026,7314,124,7190,0,44668,0,327044
68110,422167,41595,203123,41444,379052,7314,124,7190,0,44668,0,327070
68115,422198,41600,203139,41449,379077,7315,124,7191,0,44668,0,327094
68120,422229,41605,203153,41454,379104,7315,124,7191,0,44668,0,327121
68125,422260,41609,203168,41458,379132,7315,124,7191,0,44668,0,327149
68130,422291,41617,203186,41466,379154,7316,124,7192,0,44668,0,327170
68135,422322,41624,203203,41473,379178,7316,124,7192,0,44668,0,327194
68140,422353,41633,203220,41482,379201,7317,124,7193,0,44668,0,327216
68145,422384,41638,203237,41487,379226,7318,124,7194,0,44668,0,327240
68150,422415,41643,203253,41492,379251,7319,124,7195,0,44668,0,327264
68155,422446,41647,203266,41496,379280,7319,124,7195,0,44668,0,327293
68160,422477,41650,203280,41499,379306,7320,124,7196,0,44668,0,327318
68165,422508,41658,203297,41507,379329,7321,124,7197,0,44668,0,327340
68170,422539,41664,203313,41513,379355,7321,124,7197,0,44668,0,327366
68175,422570,41668,203331,41517,379382,7322,124,7198,0,44671,0,327389
68180,422601,41673,203344,41522,379409,7323,124,7199,0,44673,0,327413
68185,422632,41675,203356,41524,379438,7323,124,7199,0,44675,0,327440
68190,422663,41675,203372,41524,379469,7323,124,7199,0,44677,0,327469
68195,422694,41680,203384,41529,379497,7323,124,7199,0,44681,0,327493
68200,422725,41680,203399,41529,379526,7323,124,7199,0,44685,0,327518
68205,422756,41680,203409,41529,379557,7324,124,7200,0,44689,0,327544
68210,422787,41680,203426,41529,379588,7324,124,7200,0,44693,0,327571
68215,422818,41680,203442,41529,379619,7325,124,7201,0,44697,0,327597
68220,422849,41680,203461,41529,379650,7325,124,7201,0,44701,0,327624
68225,422880,41680,203479,41529,379681,7325,124,7201,0,44705,0,327651
68230,422911,41680,203493,41529,379712,7325,124,7201,0,44709,0,327678
68235,422942,41680,203507,41529,379743,7325,124,7201,0,44713,0,327705
68240,422973,41680,203524,41529,379774,7325,124,7201,0,44717,0,327732
68245,423004,41680,203544,41529,379805,7325,124,7201,0,44721,0,327759
68250,423035,41680,203557,41529,379836,7326,124,7202,0,44725,0,327785
68255,423066,41680,203571,41529,379867,7326,124,7202,0,44729,0,327812
68260,423097,41680,203580,41529,379898,7327,124,7203,0,44733,0,327838
68265,423128,41680,203597,41529,379929,7327,124,7203,0,44737,0,327865
68270,423159,41680,203611,41529,379960,7328,124,7204,0,44741,0,327891
68275,423190,41684,203625,41533,379988,7329,124,7205,0,44743,0,327916
68280,423221,41691,203643,41540,380015,7329,124,7205,0,44745,0,327941
68285,423252,41693,203657,41542,380044,7330,124,7206,0,44747,0,327967
68290,423283,41696,203669,41545,380072,7331,124,7207,0,44749,0,327992
68295,423314,41700,203685,41549,380098,7332,124,7208,0,44751,0,328015
68300,423345,41703,203699,41552,380126,7332,124,7208,0,44753,0,328041
68305,423376,41708,203708,41557,380152,7333,124,7209,0,44753,0,328066
68310,423407,41715,203726,41564,380176,7333,124,7209,0,44753,0,328090
68315,423438,41718,203741,41567,380203,7334,124,7210,0,44753,0,328116
68320,423469,41721,203755,41570,380230,7335,124,7211,0,44753,0,328142
68325,423500,41726,203767,41575,380255,7336,124,7212,0,44753,0,328166
68330,423531,41730,203777,41579,380281,7336,124,7212,0,44753,0,328192
68335,423562,41736,203793,41585,380306,7337,124,7213,0,44753,0,328216
68340,423593,41743,203807,41592,380331,7338,124,7214,0,44753,0,328240
68345,423624,41747,203822,41596,380356,7339,124,7215,0,44753,0,328264
68350,423655,41752,203838,41601,380383,7339,124,7215,0,44753,0,328291
68355,423686,41757,203847,41606,380410,7339,124,7215,0,44753,0,328318
68360,423717,41762,203864,41611,380436,7340,124,7216,0,44753,0,328343
68365,423748,41766,203880,41615,380463,7340,124,7216,0,44753,0,328370
68370,423779,41775,203899,41624,380483,7341,124,7217,0,44753,0,328389
68375,423810,41779,203911,41628,380510,7342,124,7218,0,44753,0,328415
68380,423841,41787,203925,41636,380534,7342,124,7218,0,44753,0,328439
68385,423872,41792,203939,41641,380559,7343,124,7219,0,44753,0,328463
68390,423903,41796,203949,41645,380588,7343,124,7219,0,44753,0,328492
68395,423934,41801,203968,41650,380613,7344,124,7220,0,44753,0,328516
68400,423965,41808,203984,41657,380638,7344,124,7220,0,44753,0,328541
68405,423996,41811,204000,41660,380666,7344,124,7220,0,44754,0,328568
68410,424027,41816,204018,41665,380691,7345,124,7221,0,44757,0,328589
68415,424058,41818,204034,41667,380721,7346,124,7222,0,44759,0,328616
68420,424089,41820,204047,41669,380750,7346,124,7222,0,44762,0,328642
68425,424120,41820,204065,41669,380781,7346,124,7222,0,44765,0,328670
68430,424151,41820,204081,41669,380812,7347,124,7223,0,44768,0,328697
68435,424182,41820,204099,41669,380843,7347,124,7223,0,44771,0,328725
68440,424213,41820,204114,41669,380874,7348,124,7224,0,44774,0,328752
68445,424244,41820,204130,41669,380905,7349,124,7225,0,44777,0,328779
68450,424275,41820,204149,41669,380936,7349,124,7225,0,44780,0,328807
68455,424306,41826,204165,41675,380964,7349,124,7225,0,44783,0,328832
68460,424337,41827,204180,41676,380994,7349,124,7225,0,44787,0,328858
68465,424368,41827,204191,41676,381024,7350,124,7226,0,44791,0,328883
68470,424399,41827,204207,41676,381054,7351,124,7227,0,44795,0,328908
68475,424430,41827,204220,41676,381084,7352,124,7228,0,44799,0,328933
68480,424461,41827,204238,41676,381115,7352,124,7228,0,44803,0,328960
68485,424492,41827,204251,41676,381146,7353,124,7229,0,44807,0,328986
68490,424523,41827,204268,41676,381177,7353,124,7229,0,44811,0,329013
68495,424554,41827,204281,41676,381208,7354,124,7230,0,44815,0,329039
68500,424585,41827,204297,41676,381239,7354,124,7230,0,44819,0,329066
68505,424616,41827,204309,41676,381270,7355,124,7231,0,44823,0,329092
68510,424647,41827,204321,41676,381301,7356,124,7232,0,44827,0,329118
68515,424678,41827,204338,41676,381332,7357,124,7233,0,44830,0,329145
68520,424709,41834,204347,41683,381358,7358,124,7234,0,44832,0,329168
68525,424740,41839,204364,41688,381383,7359,124,7235,0,44833,0,329191
68530,424771,41843,204379,41692,381409,7360,124,7236,0,44834,0,329215
68535,424802,41849,204393,41698,381435,7361,124,7237,0,44835,0,329239
68540,424833,41854,204408,41703,381460,7361,124,7237,0,44836,0,329263
68545,424864,41858,204426,41707,381486,7361,124,7237,0,44837,0,329288
68550,424895,41865,204441,41714,381511,7362,124,7238,0,44838,0,329311
68555,424926,41869,204458,41718,381537,7362,124,7238,0,44839,0,329336
68560,424957,41875,204475,41724,381561,7363,124,7239,0,44840,0,329358
68565,424988,41878,204489,41727,381591,7363,124,7239,0,44841,0,329387
68570,425019,41882,204504,41731,381618,7363,124,7239,0,44841,0,329414
68575,425050,41885,204521,41734,381645,7364,124,7240,0,44841,0,329440
68580,425081,41889,204535,41738,381672,7365,124,7241,0,44841,0,329466
68585,425112,41893,204542,41742,381700,7365,124,7241,0,44841,0,329494
68590,425143,41894,204553,41743,381730,7366,124,7242,0,44841,0,329523
68595,425174,41899,204569,41748,381756,7367,124,7243,0,44841,0,329548
68600,425205,41905,204585,41754,381781,7368,124,7244,0,44841,0,329572
68605,425236,41910,204601,41759,381805,7368,124,7244,0,44841,0,329596
68610,425267,41917,204616,41766,381830,7369,124,7245,0,44841,0,329620
68615,425298,41922,204627,41771,381856,7370,124,7246,0,44841,0,329645
68620,425329,41931,204644,41780,381879,7370,124,7246,0,44841,0,329668
68625,425360,41936,204662,41785,381904,7370,124,7246,0,44841,0,329693
68630,425391,41940,204674,41789,381932,7371,124,7247,0,44841,0,329720
68635,425422,41946,204693,41795,381955,7372,124,7248,0,44841,0,329742
68640,425453,41952,204708,41801,381981,7372,124,7248,0,44841,0,329768
68645,425484,41957,204721,41806,382007,7372,124,7248,0,44841,0,329794
68650,425515,41961,204738,41810,382034,7373,124,7249,0,44842,0,329819
68655,425546,41965,204755,41814,382062,7374,124,7250,0,44844,0,329844
68660,425577,41966,204766,41815,382092,7374,124,7250,0,44846,0,329872
68665,425608,41969,204786,41818,382121,7374,124,7250,0,44850,0,329897
68670,425639,41969,204799,41818,382151,7375,124,7251,0,44853,0,329923
68675,425670,41969,204812,41818,382182,7375,124,7251,0,44856,0,329951
68680,425701,41972,204832,41821,382212,7375,124,7251,0,44860,0,329977
68685,425732,41972,204846,41821,382241,7376,124,7252,0,44864,0,330001
68690,425763,41972,204856,41821,382272,7376,124,7252,0,44868,0,330028
68695,425794,41972,204869,41821,382303,7377,124,7253,0,44872,0,330054
68700,425825,41972,204883,41821,382334,7378,124,7254,0,44876,0,330080
68705,425856,41972,204900,41821,382365,7378,124,7254,0,44880,0,330107
68710,425887,41972,204915,41821,382396,7379,124,7255,0,44884,0,330133
68715,425918,41972,204933,41821,382427,7380,124,7256,0,44888,0,330159
68720,425949,41972,204949,41821,382458,7380,124,7256,0,44892,0,330186
68725,425980,41972,204961,41821,382489,7380,124,7256,0,44896,0,330213
68730,426011,41972,204974,41821,382520,7380,124,7256,0,44900,0,330240
68735,426042,41972,204993,41821,382551,7380,124,7256,0,44904,0,330267
68740,426073,41972,205004,41821,382582,7381,124,7257,0,44908,0,330293
68745,426104,41972,205015,41821,382613,7381,124,7257,0,44912,0,330320
68750,426135,41972,205041,41821,382644,7381,124,7257,0,44916,0,330347
68755,426166,41973,205058,41822,382674,7381,124,7257,0,44919,0,330374
68760,426197,41975,205070,41824,382704,7382,124,7258,0,44921,0,330401
68765,426228,41980,205088,41829,382729,7382,124,7258,0,44922,0,330425
68770,426259,41983,205099,41832,382758,7382,124,7258,0,44923,0,330453
68775,426290,41985,205110,41834,382786,7383,124,7259,0,44924,0,330479
68780,426321,41989,205127,41838,382812,7384,124,7260,0,44925,0,330503
68785,426352,41993,205141,41842,382839,7385,124,7261,0,44925,0,330529
68790,426383,41998,205157,41847,382864,7386,124,7262,0,44925,0,330553
68795,426414,42006,205172,41855,382888,7386,124,7262,0,44925,0,330577
68800,426445,42011,205185,41860,382914,7387,124,7263,0,44925,0,330602
68805,426476,42016,205200,41865,382939,7387,124,7263,0,44925,0,330627
68810,426507,42022,205215,41871,382966,7387,124,7263,0,44925,0,330654
68815,426538,42026,205229,41875,382993,7388,124,7264,0,44925,0,330680
68820,426569,42031,205245,41880,383018,7389,124,7265,0,44925,0,330704
68825,426600,42037,205257,41886,383043,7390,124,7266,0,44925,0,330728
68830,426631,42041,205271,41890,383070,7391,124,7267,0,44925,0,330754
68835,426662,42047,205285,41896,383095,7392,124,7268,0,44925,0,330778
68840,426693,42050,205299,41899,383123,7392,124,7268,0,44925,0,330806
68845,426724,42055,205315,41904,383149,7393,124,7269,0,44925,0,330831
68850,426755,42060,205326,41909,383175,7393,124,7269,0,44925,0,330857
68855,426786,42066,205339,41915,383199,7393,124,7269,0,44925,0,330881
68860,426817,42073,205354,41922,383224,7394,124,7270,0,44925,0,330905
68865,426848,42079,205371,41928,383249,7394,124,7270,0,44925,0,330930
68870,426879,42086,205385,41935,383273,7395,124,7271,0,44925,0,330953
68875,426910,42091,205402,41940,383299,7396,124,7272,0,44925,0,330978
68880,426941,42097,205417,41946,383325,7397,124,7273,0,44925,0,331003
68885,426972,42097,205429,41946,383355,7397,124,7273,0,44926,0,331032
68890,427003,42101,205444,41950,383382,7398,124,7274,0,44927,0,331057
68895,427034,42105,205455,41954,383409,7399,124,7275,0,44928,0,331082
68900,427065,42110,205470,41959,383435,7399,124,7275,0,44930,0,331106
68905,427096,42112,205482,41961,383465,7400,124,7276,0,44932,0,331133
68910,427127,42114,205498,41963,383493,7400,124,7276,0,44934,0,331159
68915,427158,42116,205511,41965,383523,7401,124,7277,0,44938,0,331184
68920,427189,42118,205523,41967,383553,7402,124,7278,0,44942,0,331209
68925,427220,42118,205534,41967,383583,7403,124,7279,0,44946,0,331234
68930,427251,42118,205549,41967,383614,7404,124,7280,0,44950,0,331260
68935,427282,42118,205566,41967,383645,7404,124,7280,0,44954,0,331287
68940,427313,42118,205579,41967,383676,7404,124,7280,0,44958,0,331314
68945,427344,42118,205594,41967,383707,7404,124,7280,0,44962,0,331341
68950,427375,42118,205607,41967,383738,7405,124,7281,0,44966,0,331367
68955,427406,42118,205622,41967,383769,7406,124,7282,0,44970,0,331393
68960,427437,42118,205639,41967,383800,7407,124,7283,0,44974,0,331419
68965,427468,42118,205653,41967,383831,7407,124,7283,0,44978,0,331446
68970,427499,42118,205665,41967,383862,7408,124,7284,0,44982,0,331472
68975,427530,42118,205676,41967,383893,7409,124,7285,0,44986,0,331498
68980,427561,42118,205691,41967,383924,7409,124,7285,0,44990,0,331525
68985,427592,42122,205708,41971,383952,7409,124,7285,0,44993,0,331550
68990,427623,42125,205723,41974,383979,7410,124,7286,0,44996,0,331573
68995,427654,42126,205735,41975,384009,7411,124,7287,0,44999,0,331599
69000,427685,42127,205749,41976,384039,7411,124,7287,0,45002,0,331626
69005,427716,42129,205762,41978,384067,7411,124,7287,0,45004,0,331652
69010,427747,42136,205774,41985,384091,7411,124,7287,0,45006,0,331674
69015,427778,42142,205795,41991,384117,7411,124,7287,0,45008,0,331698
69020,427809,42146,205808,41995,384144,7412,124,7288,0,45009,0,331723
69025,427840,42150,205824,41999,384171,7412,124,7288,0,45009,0,331750
69030,427871,42155,205838,42004,384198,7412,124,7288,0,45009,0,331777
69035,427902,42157,205848,42006,384226,7413,124,7289,0,45009,0,331804
69040,427933,42161,205862,42010,384252,7414,124,7290,0,45009,0,331829
69045,427964,42165,205872,42014,384280,7415,124,7291,0,45009,0,331856
69050,427995,42169,205888,42018,384306,7416,124,7292,0,45009,0,331881
69055,428026,42175,205903,42024,384332,7417,124,7293,0,45009,0,331906
69060,428057,42178,205918,42027,384358,7417,124,7293,0,45009,0,331932
69065,428088,42182,205934,42031,384386,7418,124,7294,0,45009,0,331959
69070,428119,42189,205953,42038,384410,7419,124,7295,0,45009,0,331982
69075,428150,42194,205968,42043,384436,7420,124,7296,0,45009,0,332007
69080,428181,42201,205987,42050,384459,7420,124,7296,0,45009,0,332030
69085,428212,42208,205998,42057,384484,7421,124,7297,0,45009,0,332054
69090,428243,42215,206010,42064,384508,7422,124,7298,0,45009,0,332077
69095,428274,42221,206024,42070,384533,7422,124,7298,0,45009,0,332102
69100,428305,42227,206044,42076,384557,7423,124,7299,0,45009,0,332125
69105,428336,42233,206061,42082,384582,7424,124,7300,0,45009,0,332149
69110,428367,42239,206076,42088,384608,7424,124,7300,0,45010,0,332174
69115,428398,42243,206091,42092,384635,7424,124,7300,0,45011,0,332200
69120,428429,42247,206106,42096,384663,7424,124,7300,0,45013,0,332226
69125,428460,42248,206122,42097,384693,7425,124,7301,0,45015,0,332253
69130,428491,42250,206140,42099,384722,7425,124,7301,0,45018,0,332279
69135,428522,42251,206154,42100,384753,7426,124,7302,0,45023,0,332304
69140,428553,42252,206169,42101,384783,7426,124,7302,0,45028,0,332329
69145,428584,42252,206184,42101,384813,7427,124,7303,0,45032,0,332354
69150,428615,42252,206203,42101,384844,7427,124,7303,0,45036,0,332381
69155,428646,42252,206220,42101,384875,7428,124,7304,0,45040,0,332407
69160,428677,42252,206233,42101,384906,7429,124,7305,0,45044,0,332433
69165,428708,42252,206252,42101,384937,7429,124,7305,0,45048,0,332460
69170,428739,42252,206267,42101,384968,7429,124,7305,0,45052,0,332487
69175,428770,42252,206286,42101,384999,7429,124,7305,0,45056,0,332514
69180,428801,42252,206301,42101,385030,7430,124,7306,0,45060,0,332540
69185,428832,42252,206313,42101,385061,7431,124,7307,0,45064,0,332566
