
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 55575,81706,3447,20125,15629,12934,24931,24414,11300,9612,31672,fail,21891,21658,22454,fail,27412,6505,15037,5913,13383,19590,2032,13474,21685,14963,10932,fail,4237,26779,27600,13165,1465
 55580,81706,3442,20120,15629,12905,24931,24414,11295,9612,31654,fail,21891,21658,22454,fail,27387,6480,15037,5908,13383,19561,2003,13474,21656,14963,10927,fail,4232,26779,27600,13165,1436
 55585,81706,3437,20115,15629,12876,24931,24414,11290,9612,31649,fail,21891,21658,22454,fail,27372,6465,15037,5893,13383,19534,1986,13474,21646,14963,10922,fail,4227,26779,27600,13165,1419
 55590,81706,3432,20110,15629,12871,24931,24414,11285,9612,31644,fail,21891,21658,22454,fail,27367,6460,15037,5888,13383,19529,1971,13474,21646,14963,10917,fail,4222,26779,27600,13165,1414
 55595,81706,3427,20105,15629,12856,24931,24414,11280,9612,31639,fail,21891,21658,22454,fail,27362,6455,15037,5883,13383,19512,1966,13474,21646,14963,10909,fail,4207,26779,27600,13165,1409
 55600,81706,3422,20088,15629,12851,24931,24414,11275,9612,31634,fail,21891,21658,22454,fail,27345,6450,15037,5878,13383,19507,1961,13474,21646,14963,10904,fail,4202,26779,27600,13165,1394
 55605,81706,3412,20080,15629,12846,24931,24414,11270,9612,31629,fail,21891,21658,22450,fail,27340,6445,15033,5873,13382,19502,1956,13474,21646,14959,10899,fail,4197,26776,27600,13165,1389
 55610,81706,3404,20075,15629,12831,24931,24414,11265,9612,31624,fail,21889,21658,22433,fail,27335,6440,15028,5868,13365,19485,1951,13474,21646,14954,10894,fail,4182,26759,27600,13165,1384
 55615,81706,3399,20070,15629,12816,24931,24414,11257,9612,31619,fail,21874,21658,22416,fail,27330,6435,15023,5863,13348,19468,1946,13474,21646,14949,10889,fail,4167,26742,27600,13165,1379
 55620,81706,3394,20065,15614,12791,24902,24386,11252,9612,31599,fail,21833,21634,22389,fail,27315,6417,15008,5846,13333,19429,1929,13474,21646,14944,10884,fail,4162,26689,27600,13165,1362
 55625,81688,3309,20020,15561,12791,24861,24347,11227,9612,31556,fail,21763,21579,22328,fail,27292,6354,14939,5801,13264,19397,1893,13474,21646,14859,10795,fail,4111,26638,27571,13142,1315
 55630,81688,3304,20015,15556,12791,24844,24330,11222,9612,31551,fail,21763,21564,22311,fail,27287,6349,14934,5796,13249,19397,1893,13474,21646,14851,10790,fail,4106,26632,27554,13137,1310
 55635,81688,3299,20010,15539,12791,24827,24313,11217,9612,31546,fail,21763,21547,22294,fail,27282,6344,14929,5791,13232,19397,1893,13474,21646,14846,10782,fail,4091,26632,27537,13122,1305
 55640,81688,3294,20005,15534,12791,24822,24308,11212,9612,31541,fail,21763,21542,22289,fail,27277,6339,14924,5786,13227,19397,1893,13474,21646,14841,10777,fail,4086,26632,27522,13117,1297
 55645,81688,3289,19997,15529,12791,24817,24303,11207,9612,31536,fail,21763,21537,22284,fail,27272,6334,14919,5781,13222,19397,1893,13474,21646,14836,10772,fail,4081,26632,27517,13112,1292
 55650,81688,3281,19968,15502,12791,24778,24264,11202,9612,31531,fail,21763,21520,22261,fail,27267,6329,14914,5776,13205,19397,1893,13474,21646,14831,10767,fail,4064,26632,27500,13107,1287
 55655,81688,3276,19963,15497,12791,24773,24259,11194,9612,31526,fail,21763,21515,22261,fail,27262,6324,14909,5771,13200,19397,1893,13474,21646,14826,10762,fail,4059,26632,27495,13102,1282
 55660,81688,3271,19958,15492,12791,24768,24254,11189,9612,31506,fail,21763,21510,22261,fail,27257,6316,14894,5754,13195,19397,1893,13474,21646,14821,10757,fail,4054,26632,27490,13097,1277
 55665,81688,3266,19953,15475,12791,24763,24249,11184,9609,31501,fail,21763,21505,22261,fail,27242,6301,14877,5739,13190,19397,1893,13473,21646,14816,10752,fail,4049,26632,27485,13080,1260
 55670,81688,3261,19948,15470,12791,24746,24232,11179,9604,31496,fail,21763,21490,22261,fail,27237,6296,14872,5734,13175,19397,1893,13458,21646,14808,10747,fail,4044,26632,27468,13063,1255
 55675,81688,3250,19943,15453,12791,24729,24215,11174,9599,31491,fail,21763,21473,22261,fail,27232,6291,14867,5729,13158,19397,1893,13441,21646,14803,10739,fail,4029,26632,27451,13048,1250
 55680,81688,3246,19938,15448,12791,24724,24210,11169,9594,31486,fail,21763,21468,22261,fail,27227,6286,14862,5724,13153,19397,1893,13436,21646,14798,10734,fail,4024,26632,27436,13043,1242
 55685,81652,3182,19897,15411,12791,24695,24182,11124,9501,31418,fail,21763,21451,22261,fail,27172,6234,14801,5689,13128,19397,1882,13385,21607,14727,10670,fail,3989,26632,27418,12985,1181
 55690,81652,3182,19880,15396,12791,24688,24182,11119,9496,31418,fail,21763,21434,22261,fail,27167,6234,14796,5684,13117,19397,1877,13380,21602,14722,10670,fail,3972,26632,27418,12985,1176
 55695,81652,3182,19875,15391,12791,24688,24182,11111,9491,31418,fail,21763,21429,22261,fail,27162,6234,14791,5679,13117,19397,1872,13375,21597,14717,10670,fail,3967,26632,27418,12985,1171
 55700,81652,3182,19870,15386,12791,24688,24182,11106,9483,31418,fail,21763,21424,22261,fail,27157,6234,14776,5662,13117,19397,1867,13370,21592,14712,10670,fail,3962,26632,27418,12985,1166
 55705,81652,3182,19865,15381,12791,24688,24182,11101,9473,31418,fail,21763,21419,22261,fail,27149,6234,14759,5647,13117,19397,1862,13365,21587,14707,10670,fail,3957,26632,27418,12985,1161
 55710,81652,3182,19860,15376,12791,24688,24182,11096,9468,31418,fail,21763,21414,22261,fail,27132,6234,14754,5642,13117,19397,1823,13326,21560,14699,10670,fail,3952,26632,27418,12985,1156
 55715,81652,3182,19855,15359,12791,24688,24182,11091,9463,31418,fail,21763,21397,22261,fail,27127,6234,14749,5637,13117,19397,1818,13321,21555,14694,10670,fail,3937,26632,27418,12985,1151
 55720,81652,3182,19850,15354,12791,24688,24182,11086,9458,31418,fail,21763,21392,22261,fail,27122,6234,14744,5632,13117,19397,1813,13316,21550,14684,10670,fail,3932,26632,27418,12985,1143
 55725,81652,3182,19835,15337,12776,24688,24182,11081,9453,31418,fail,21762,21375,22261,fail,27105,6234,14727,5615,13117,19397,1808,13311,21545,14679,10670,fail,3915,26632,27418,12985,1138
 55730,81652,3182,19818,15322,12756,24688,24182,11076,9448,31418,fail,21745,21358,22261,fail,27100,6234,14722,5610,13117,19394,1803,13306,21540,14674,10670,fail,3898,26616,27418,12985,1133
 55735,81652,3182,19813,15305,12741,24688,24182,11068,9443,31418,fail,21730,21341,22261,fail,27095,6234,14717,5605,13117,19377,1798,13301,21535,14669,10670,fail,3883,26599,27418,12985,1128
 55740,81652,3182,19808,15300,12724,24688,24182,11063,9435,31418,fail,21701,21326,22261,fail,27090,6234,14702,5588,13117,19360,1793,13296,21530,14664,10670,fail,3878,26570,27418,12985,1123
 55745,81628,3182,19793,15282,12671,24641,24182,11034,9416,31418,fail,21668,21310,22226,fail,27052,6234,14681,5549,13076,19321,1742,13261,21475,14645,10670,fail,3837,26498,27360,12985,1088
 55750,81628,3182,19788,15282,12666,24624,24182,11029,9411,31418,fail,21651,21310,22209,fail,27035,6234,14676,5544,13061,19304,1703,13222,21448,14637,10670,fail,3832,26498,27360,12985,1083
 55755,81628,3182,19783,15282,12651,24611,24182,11024,9406,31418,fail,21636,21310,22192,fail,27030,6234,14671,5539,13044,19287,1698,13217,21443,14632,10670,fail,3817,26498,27360,12985,1078
 55760,81628,3182,19778,15282,12646,24611,24182,11019,9401,31418,fail,21631,21310,22187,fail,27025,6234,14666,5534,13039,19282,1693,13212,21438,14627,10670,fail,3812,26498,27360,12985,1070
 55765,81628,3182,19773,15282,12641,24611,24182,11014,9396,31418,fail,21626,21310,22182,fail,27020,6234,14661,5529,13034,19277,1688,13207,21433,14622,10670,fail,3807,26498,27360,12985,1065
 55770,81628,3182,19768,15282,12636,24611,24182,11009,9391,31418,fail,21621,21310,22177,fail,27015,6234,14656,5524,13029,19272,1683,13202,21428,14617,10670,fail,3802,26498,27360,12985,1060
 55775,81628,3182,19763,15282,12621,24611,24182,11001,9386,31418,fail,21606,21310,22160,fail,27010,6234,14651,5519,13012,19255,1678,13197,21423,14612,10670,fail,3787,26498,27360,12985,1055
 55780,81628,3182,19758,15282,12604,24611,24182,10996,9378,31418,fail,21589,21310,22145,fail,27005,6234,14636,5502,13007,19240,1673,13192,21418,14607,10670,fail,3782,26498,27360,12985,1050
 55785,81628,3181,19753,15282,12587,24611,24181,10991,9373,31414,fail,21584,21310,22130,fail,26997,6232,14619,5487,13002,19225,1668,13187,21413,14602,10666,fail,3777,26498,27360,12981,1045
 55790,81628,3176,19748,15282,12582,24611,24164,10986,9368,31409,fail,21567,21310,22113,fail,26980,6227,14614,5482,12987,19208,1629,13148,21386,14594,10661,fail,3772,26498,27360,12942,1040
 55795,81628,3159,19733,15282,12555,24611,24135,10981,9363,31394,fail,21540,21310,22084,fail,26963,6222,14597,5465,12958,19179,1614,13131,21381,14589,10643,fail,3745,26498,27360,12927,1035
 55800,81628,3154,19728,15282,12550,24611,24130,10976,9358,31389,fail,21535,21310,22079,fail,26958,6217,14592,5460,12953,19174,1609,13126,21376,14584,10638,fail,3740,26498,27360,12922,1027
 55805,81592,3069,19694,15282,12533,24582,24073,10931,9273,31306,fail,21518,21310,22052,fail,26922,6114,14538,5435,12941,19159,1592,13100,21306,14485,10557,fail,3731,26498,27360,12885,966
 55810,81592,3061,19677,15282,12525,24544,24034,10926,9268,31301,fail,21503,21310,22035,fail,26922,6109,14538,5430,12941,19142,1587,13100,21306,14480,10552,fail,3716,26498,27360,12880,961
 55815,81592,3056,19672,15282,12525,24544,24021,10918,9263,31296,fail,21488,21310,22035,fail,26922,6104,14538,5425,12941,19125,1582,13100,21306,14475,10547,fail,3701,26498,27360,12875,956
 55820,81592,3051,19667,15282,12525,24544,24021,10913,9255,31288,fail,21483,21310,22035,fail,26922,6096,14538,5420,12941,19120,1577,13100,21306,14465,10542,fail,3696,26498,27360,12870,951
 55825,81592,3046,19662,15282,12525,24544,24021,10908,9250,31283,fail,21478,21310,22035,fail,26922,6091,14538,5405,12941,19105,1572,13100,21306,14460,10537,fail,3691,26498,27360,12865,946
 55830,81592,3041,19657,15282,12525,24544,24021,10903,9245,31278,fail,21473,21310,22035,fail,26922,6086,14538,5400,12941,19100,1557,13100,21306,14452,10532,fail,3686,26498,27360,12850,941
 55835,81592,3036,19652,15282,12525,24544,24021,10898,9240,31273,fail,21458,21310,22035,fail,26922,6081,14538,5395,12941,19087,1542,13100,21306,14441,10524,fail,3671,26498,27360,12835,936
 55840,81592,3031,19647,15282,12525,24544,24021,10893,9235,31268,fail,21453,21310,22035,fail,26922,6076,14538,5390,12941,19087,1537,13100,21306,14432,10519,fail,3666,26498,27360,12830,928
 55845,81592,3026,19639,15278,12525,24544,24021,10888,9230,31263,fail,21448,21309,22035,fail,26922,6071,14538,5385,12941,19087,1532,13100,21306,14427,10514,fail,3661,26497,27357,12825,923
 55850,81592,3018,19622,15263,12525,24544,24021,10883,9225,31258,fail,21431,21292,22035,fail,26922,6066,14538,5380,12941,19087,1527,13100,21306,14422,10509,fail,3644,26480,27340,12820,918
 55855,81592,3013,19617,15246,12525,24544,24021,10875,9220,31253,fail,21416,21275,22035,fail,26922,6061,14538,5375,12941,19087,1522,13100,21306,14417,10504,fail,3629,26463,27323,12815,913
 55860,81592,3008,19612,15241,12525,24544,24021,10870,9212,31245,fail,21399,21260,22035,fail,26922,6053,14538,5370,12941,19087,1517,13100,21306,14412,10499,fail,3624,26446,27306,12810,908
 55865,81568,2931,19567,15200,12525,24533,23998,10853,9171,31196,fail,21387,21237,22035,fail,26922,6022,14538,5351,12941,19087,1486,13100,21306,14366,10456,fail,3601,26395,27237,12755,877
 55870,81568,2926,19562,15195,12525,24528,23993,10848,9166,31191,fail,21387,21232,22035,fail,26922,6017,14538,5346,12941,19087,1471,13100,21306,14366,10451,fail,3596,26390,27232,12740,872
 55875,81568,2915,19545,15166,12525,24499,23964,10843,9161,31186,fail,21387,21203,22035,fail,26922,6002,14538,5341,12941,19087,1456,13100,21306,14366,10433,fail,3581,26363,27203,12725,857
 55880,81568,2911,19528,15149,12525,24482,23947,10838,9156,31181,fail,21387,21186,22035,fail,26922,5997,14538,5336,12941,19087,1451,13100,21306,14366,10428,fail,3576,26346,27188,12720,842
 55885,81568,2906,19520,15144,12525,24477,23942,10833,9151,31176,fail,21387,21181,22035,fail,26922,5992,14538,5331,12941,19087,1446,13100,21306,14366,10423,fail,3571,26341,27183,12715,837
 55890,81568,2898,19503,15129,12525,24450,23923,10828,9146,31171,fail,21387,21164,22035,fail,26922,5987,14538,5326,12941,19087,1441,13100,21306,14366,10418,fail,3554,26324,27170,12710,832
 55895,81568,2893,19498,15124,12525,24445,23923,10820,9141,31166,fail,21387,21159,22035,fail,26922,5982,14538,5321,12941,19087,1436,13100,21306,14366,10413,fail,3549,26319,27170,12705,827
 55900,81568,2888,19493,15119,12525,24428,23923,10815,9123,31158,fail,21387,21144,22035,fail,26922,5974,14538,5316,12941,19087,1431,13100,21306,14366,10408,fail,3544,26302,27170,12700,822
 55905,81568,2883,19488,15114,12525,24423,23923,10810,9118,31153,fail,21387,21139,22035,fail,26922,5969,14522,5301,12940,19087,1426,13097,21303,14366,10403,fail,3539,26285,27170,12695,817
 55910,81568,2878,19483,15109,12523,24406,23923,10805,9113,31148,fail,21387,21124,22034,fail,26922,5964,14517,5296,12925,19087,1387,13058,21276,14366,10398,fail,3534,26275,27170,12656,812
 55915,81568,2867,19478,15092,12508,24389,23923,10800,9108,31143,fail,21387,21107,22017,fail,26918,5959,14512,5291,12908,19087,1372,13041,21271,14366,10390,fail,3519,26275,27170,12641,807
 55920,81568,2863,19461,15075,12503,24383,23923,10795,9103,31138,fail,21387,21090,22000,fail,26901,5954,14507,5286,12903,19087,1367,13036,21266,14366,10385,fail,3514,26275,27170,12636,792
 55925,81556,2823,19428,15023,12472,24383,23923,10774,9019,31071,fail,21342,21056,21963,fail,26836,5897,14450,5251,12858,19087,1351,12977,21181,14366,10342,fail,3483,26275,27170,12604,753
 55930,81556,2823,19423,15023,12467,24383,23923,10769,9019,31066,fail,21337,21056,21958,fail,26831,5892,14445,5246,12853,19087,1351,12972,21176,14366,10337,fail,3478,26275,27170,12604,748
 55935,81556,2823,19418,15023,12452,24383,23923,10761,9019,31061,fail,21322,21056,21941,fail,26826,5887,14440,5241,12836,19073,1351,12967,21171,14366,10332,fail,3463,26275,27170,12604,743
 55940,81556,2823,19413,15023,12411,24383,23923,10756,9019,31024,fail,21291,21056,21926,fail,26801,5862,14425,5224,12831,19034,1351,12938,21142,14366,10327,fail,3458,26275,27170,12604,714
 55945,81556,2823,19408,15023,12382,24383,23923,10751,9019,31009,fail,21291,21056,21911,fail,26786,5847,14408,5209,12826,19007,1351,12921,21125,14366,10322,fail,3453,26275,27170,12604,697
 55950,81556,2823,19403,15023,12377,24383,23923,10746,9019,31004,fail,21291,21056,21894,fail,26781,5842,14403,5204,12811,18990,1351,12913,21119,14366,10317,fail,3448,26275,27170,12604,692
 55955,81556,2823,19388,15023,12350,24383,23923,10741,9019,30999,fail,21291,21056,21865,fail,26764,5837,14386,5187,12782,18961,1351,12913,21119,14366,10302,fail,3421,26275,27170,12604,687
 55960,81556,2823,19371,15023,12345,24383,23923,10736,9019,30994,fail,21291,21056,21848,fail,26747,5832,14381,5182,12777,18956,1351,12913,21119,14366,10297,fail,3416,26275,27170,12604,672
 55965,81556,2823,19366,15023,12340,24383,23923,10731,9019,30989,fail,21291,21056,21843,fail,26742,5827,14376,5177,12772,18951,1351,12913,21119,14366,10292,fail,3411,26275,27170,12604,667
 55970,81556,2823,19361,15023,12325,24383,23923,10726,9019,30984,fail,21291,21056,21826,fail,26737,5822,14371,5172,12755,18934,1351,12913,21119,14361,10287,fail,3396,26275,27170,12604,662
 55975,81556,2823,19356,15023,12320,24383,23923,10718,9019,30979,fail,21291,21056,21821,fail,26732,5817,14366,5167,12750,18929,1351,12913,21119,14356,10282,fail,3391,26275,27170,12604,657
 55980,81556,2823,19351,15023,12291,24383,23923,10713,9019,30952,fail,21291,21056,21806,fail,26717,5799,14351,5150,12745,18902,1351,12913,21119,14351,10277,fail,3386,26275,27170,12604,640
 55985,81544,2823,19346,15023,12279,24383,23923,10692,9019,30927,fail,21291,21056,21797,fail,26694,5751,14294,5117,12728,18884,1351,12913,21119,14274,10236,fail,3363,26216,27170,12604,599
 55990,81544,2823,19341,15023,12279,24383,23921,10687,9019,30922,fail,21291,21056,21780,fail,26689,5751,14289,5112,12713,18884,1351,12913,21119,14266,10231,fail,3358,26199,27168,12604,594
 55995,81544,2823,19326,15023,12279,24383,23892,10682,9019,30917,fail,21291,21056,21769,fail,26672,5751,14272,5095,12684,18884,1351,12913,21119,14261,10213,fail,3332,26174,27127,12604,589
 56000,81544,2823,19321,15023,12279,24383,23887,10677,9019,30912,fail,21291,21056,21769,fail,26667,5751,14267,5090,12679,18884,1351,12913,21119,14256,10208,fail,3332,26174,27112,12604,581
 56005,81544,2823,19316,15023,12279,24383,23882,10672,9019,30907,fail,21291,21056,21769,fail,26662,5751,14262,5085,12674,18884,1351,12913,21119,14251,10203,fail,3332,26174,27107,12604,576
 56010,81544,2823,19299,15023,12279,24383,23867,10667,9019,30902,fail,21291,21056,21769,fail,26657,5751,14257,5080,12669,18884,1351,12913,21119,14246,10198,fail,3332,26174,27102,12604,571
 56015,81544,2823,19294,15023,12279,24383,23862,10659,9019,30897,fail,21291,21056,21769,fail,26652,5751,14252,5075,12664,18884,1351,12913,21119,14241,10193,fail,3332,26174,27097,12604,566
 56020,81544,2823,19289,15023,12279,24380,23857,10654,9019,30870,fail,21291,21056,21769,fail,26637,5751,14237,5058,12659,18884,1351,12913,21119,14236,10188,fail,3332,26174,27092,12604,549
 56025,81544,2820,19284,15019,12279,24375,23852,10649,9018,30855,fail,21291,21053,21769,fail,26622,5751,14220,5043,12654,18884,1349,12913,21119,14231,10183,fail,3332,26174,27087,12602,532
 56030,81544,2815,19279,15014,12279,24358,23835,10644,9013,30850,fail,21291,21038,21769,fail,26617,5751,14215,5038,12639,18884,1334,12913,21119,14223,10178,fail,3332,26174,27070,12587,527
 56035,81544,2810,19274,15009,12279,24353,23830,10639,9008,30845,fail,21291,21033,21769,fail,26612,5751,14210,5033,12634,18884,1319,12913,21119,14212,10170,fail,3332,26174,27065,12572,522
 56040,81544,2805,19269,15004,12279,24348,23825,10634,9003,30840,fail,21291,21028,21769,fail,26607,5751,14205,5028,12629,18884,1314,12913,21119,14208,10165,fail,3332,26174,27050,12567,514
 56045,81508,2719,19225,14977,12262,24281,23762,10589,8958,30798,fail,21288,20999,21738,fail,26584,5751,14162,5011,12616,18849,1271,12913,21119,14157,10090,fail,3332,26126,26964,12508,479
 56050,81508,2711,19196,14938,12235,24230,23711,10584,8953,30798,fail,21261,20970,21709,fail,26579,5751,14157,5006,12587,18820,1266,12909,21115,14152,10085,fail,3332,26126,26964,12503,474
 56055,81508,2706,19191,14921,12220,24213,23694,10576,8948,30798,fail,21246,20953,21709,fail,26574,5751,14152,5001,12570,18805,1261,12904,21110,14147,10080,fail,3332,26126,26964,12498,469
 56060,81508,2701,19186,14916,12203,24197,23680,10571,8940,30798,fail,21217,20938,21709,fail,26569,5751,14137,4984,12555,18805,1256,12899,21105,14142,10075,fail,3332,26126,26964,12493,464
 56065,81508,2696,19181,14911,12186,24197,23680,10566,8935,30798,fail,21212,20933,21709,fail,26561,5751,14120,4969,12550,18805,1251,12894,21100,14137,10070,fail,3332,26126,26964,12488,459
 56070,81508,2691,19176,14906,12181,24197,23680,10561,8930,30798,fail,21195,20918,21709,fail,26544,5751,14115,4964,12535,18805,1212,12855,21073,14129,10065,fail,3332,26126,26964,12449,454
 56075,81508,2686,19171,14901,12176,24197,23680,10556,8925,30798,fail,21190,20913,21709,fail,26539,5751,14110,4959,12530,18805,1197,12838,21068,14124,10057,fail,3332,26126,26964,12434,449
 56080,81508,2681,19166,14896,12171,24197,23680,10551,8920,30798,fail,21185,20908,21709,fail,26534,5751,14105,4954,12525,18805,1192,12833,21063,14119,10052,fail,3332,26126,26964,12429,441
 56085,81508,2671,19158,14891,12166,24197,23680,10546,8915,30798,fail,21180,20903,21709,fail,26529,5747,14100,4949,12520,18805,1187,12828,21058,14114,10047,fail,3332,26126,26964,12424,436
 56090,81508,2663,19141,14876,12146,24197,23680,10541,8910,30798,fail,21163,20886,21709,fail,26524,5742,14095,4944,12503,18805,1182,12823,21053,14109,10042,fail,3332,26126,26964,12419,431
 56095,81508,2658,19136,14859,12131,24197,23680,10533,8905,30798,fail,21148,20869,21709,fail,26519,5737,14090,4939,12486,18805,1177,12818,21048,14104,10037,fail,3332,26126,26964,12414,426
 56100,81508,2653,19131,14854,12114,24197,23680,10528,8897,30798,fail,21119,20854,21709,fail,26514,5729,14075,4922,12471,18805,1172,12813,21043,14099,10032,fail,3328,26126,26964,12409,421
 56105,81472,2610,19086,14777,12096,24197,23680,10499,8854,30798,fail,21069,20837,21709,fail,26460,5638,14039,4881,12447,18805,1157,12744,20956,14005,9971,fail,3303,26126,26964,12366,356
 56110,81472,2605,19081,14772,12096,24197,23680,10494,8849,30798,fail,21069,20832,21709,fail,26443,5633,14039,4876,12447,18805,1118,12705,20929,14005,9966,fail,3298,26126,26964,12332,351
 56115,81472,2600,19064,14743,12096,24197,23680,10489,8844,30798,fail,21069,20803,21709,fail,26426,5618,14039,4871,12447,18805,1113,12700,20924,14005,9948,fail,3283,26126,26964,12332,336
 56120,81472,2595,19047,14733,12096,24197,23680,10484,8839,30798,fail,21069,20786,21709,fail,26416,5613,14039,4866,12447,18805,1108,12695,20919,14005,9943,fail,3278,26126,26964,12332,321
 56125,81472,2590,19039,14733,12096,24197,23680,10479,8834,30798,fail,21069,20781,21709,fail,26416,5608,14039,4861,12447,18805,1103,12690,20914,14005,9938,fail,3273,26126,26964,12332,316
 56130,81472,2582,19034,14733,12096,24197,23680,10474,8829,30798,fail,21069,20776,21709,fail,26416,5603,14039,4856,12447,18805,1098,12685,20909,14005,9933,fail,3268,26126,26964,12332,311
 56135,81472,2577,19029,14733,12096,24197,23680,10466,8824,30798,fail,21069,20771,21709,fail,26416,5598,14039,4851,12447,18805,1093,12680,20904,14005,9928,fail,3263,26126,26964,12332,306
 56140,81472,2572,19024,14733,12096,24197,23680,10461,8816,30798,fail,21069,20766,21709,fail,26416,5590,14039,4846,12447,18805,1088,12675,20899,14005,9923,fail,3258,26126,26964,12332,301
 56145,81472,2567,19019,14733,12096,24197,23680,10456,8811,30798,fail,21069,20761,21709,fail,26416,5585,14039,4831,12447,18805,1083,12670,20894,14005,9918,fail,3253,26111,26961,12332,296
 56150,81472,2562,19014,14733,12096,24197,23680,10451,8806,30798,fail,21069,20756,21706,fail,26416,5580,14039,4826,12447,18805,1044,12631,20867,14005,9913,fail,3248,26106,26956,12332,291
 56155,81472,2551,19009,14733,12096,24197,23680,10446,8801,30794,fail,21069,20739,21689,fail,26416,5575,14039,4821,12447,18805,1039,12626,20862,14005,9905,fail,3233,26079,26927,12332,286
 56160,81472,2547,18992,14733,12096,24197,23680,10441,8796,30789,fail,21069,20722,21672,fail,26416,5570,14039,4816,12447,18800,1034,12621,20857,14005,9900,fail,3228,26062,26912,12332,271
 56165,81472,2459,18958,14733,12073,24150,23647,10428,8747,30708,fail,21069,20685,21621,fail,26416,5529,13982,4797,12447,18755,975,12580,20826,14005,9839,fail,3203,25985,26824,12309,242
 56170,81472,2451,18941,14733,12065,24123,23620,10423,8742,30703,fail,21069,20680,21604,fail,26416,5524,13977,4792,12447,18750,970,12575,20821,14005,9834,fail,3198,25980,26824,12304,237
 56175,81472,2446,18936,14733,12060,24118,23615,10415,8737,30698,fail,21069,20675,21599,fail,26416,5519,13972,4787,12447,18745,965,12570,20816,14005,9829,fail,3193,25975,26824,12299,232
 56180,81472,2441,18931,14733,12043,24089,23586,10410,8724,30678,fail,21069,20648,21572,fail,26416,5511,13957,4770,12447,18718,960,12565,20811,14005,9824,fail,3188,25950,26824,12294,227
 56185,81472,2436,18926,14733,12026,24072,23569,10405,8719,30673,fail,21069,20634,21557,fail,26416,5506,13940,4755,12447,18703,955,12560,20806,14005,9819,fail,3183,25950,26824,12289,222
 56190,81472,2431,18921,14733,12021,24067,23564,10400,8714,30668,fail,21069,20634,21552,fail,26416,5501,13935,4750,12447,18698,921,12530,20779,14005,9814,fail,3178,25950,26824,12250,217
 56195,81472,2414,18906,14733,11994,24038,23535,10395,8709,30663,fail,21069,20634,21523,fail,26416,5496,13918,4733,12447,18669,921,12530,20774,14005,9799,fail,3151,25950,26824,12235,212
 56200,81472,2409,18889,14733,11989,24026,23518,10390,8704,30658,fail,21069,20634,21511,fail,26416,5491,13913,4728,12447,18664,921,12530,20769,14005,9794,fail,3146,25950,26824,12230,197
 56205,81472,2404,18881,14733,11984,24026,23513,10385,8699,30653,fail,21069,20634,21511,fail,26416,5486,13908,4723,12444,18659,921,12530,20764,14001,9789,fail,3141,25950,26824,12225,192
 56210,81472,2396,18864,14733,11976,24026,23498,10380,8694,30648,fail,21065,20634,21511,fail,26416,5481,13903,4718,12439,18654,921,12530,20759,13996,9784,fail,3136,25950,26824,12220,187
 56215,81472,2391,18859,14733,11961,24026,23481,10372,8689,30643,fail,21050,20634,21511,fail,26416,5476,13898,4713,12422,18637,921,12530,20754,13991,9779,fail,3121,25950,26824,12215,182
 56220,81472,2386,18854,14730,11944,24026,23476,10367,8676,30623,fail,21033,20634,21511,fail,26415,5468,13883,4696,12417,18632,921,12530,20749,13986,9774,fail,3116,25950,26824,12210,177
 56225,81454,2352,18819,14663,11928,24003,23456,10340,8610,30576,fail,20976,20634,21511,fail,26369,5385,13859,4661,12348,18601,921,12530,20696,13893,9721,fail,3075,25950,26801,12183,112
 56230,81454,2352,18814,14658,11928,23991,23456,10335,8605,30571,fail,20959,20634,21511,fail,26352,5380,13859,4656,12333,18584,921,12530,20681,13885,9716,fail,3070,25950,26784,12166,107
 56235,81454,2352,18799,14629,11928,23991,23456,10330,8600,30566,fail,20932,20634,21511,fail,26335,5375,13859,4639,12304,18555,921,12530,20676,13880,9698,fail,3043,25950,26755,12151,102
 56240,81454,2352,18794,14624,11928,23991,23456,10325,8595,30561,fail,20927,20634,21511,fail,26330,5370,13859,4634,12299,18550,921,12530,20671,13870,9693,fail,3038,25950,26740,12146,94
 56245,81454,2352,18779,14607,11928,23991,23456,10320,8590,30556,fail,20910,20634,21511,fail,26313,5365,13859,4617,12282,18533,921,12530,20666,13865,9678,fail,3021,25950,26723,12141,89
 56250,81454,2352,18762,14592,11928,23991,23456,10315,8585,30551,fail,20893,20634,21511,fail,26308,5360,13859,4612,12265,18522,921,12530,20661,13860,9673,fail,3004,25950,26712,12136,84
 56255,81454,2352,18757,14575,11928,23991,23456,10307,8580,30546,fail,20878,20634,21511,fail,26303,5355,13859,4607,12248,18522,921,12530,20656,13855,9668,fail,2989,25950,26712,12131,79
 56260,81454,2352,18752,14570,11928,23991,23456,10302,8572,30538,fail,20873,20634,21511,fail,26298,5347,13859,4602,12243,18522,921,12530,20651,13850,9663,fail,2984,25950,26712,12126,74
 56265,81454,2352,18747,14565,11928,23991,23456,10297,8562,30533,fail,20868,20634,21511,fail,26290,5342,13859,4587,12238,18522,921,12530,20646,13845,9658,fail,2979,25950,26712,12121,69
