source,gentime, athop, hopcount,priority, reachedTime
15,30061,2,2,1, 30063
1,30086,1,1,0, 30087
8,30096,1,1,1, 30097
15,30101,2,2,1, 30103
24,30109,1,1,1, 30110
25,30115,2,2,1, 30117
2,30123,2,2,1, 30125
1,30126,1,1,1, 30127
24,30149,1,1,0, 30150
1,30166,1,1,0, 30167
16,30179,2,2,1, 30181
24,30189,1,1,0, 30190
25,30195,2,2,1, 30197
31,30196,2,2,1, 30198
1,30206,1,1,1, 30207
24,30229,1,1,1, 30230
31,30236,2,2,1, 30238
8,30256,1,1,1, 30257
24,30269,1,1,0, 30270
8,30296,1,1,0, 30297
16,30299,2,2,1, 30301
24,30309,1,1,1, 30310
8,30336,1,1,1, 30337
15,30341,2,2,1, 30343
24,30349,1,1,1, 30350
25,30355,2,2,1, 30357
2,30363,2,2,1, 30365
1,30366,1,1,1, 30367
8,30376,1,1,0, 30377
16,30379,2,2,1, 30381
25,30395,2,2,1, 30397
1,30406,1,1,0, 30407
8,30416,1,1,0, 30417
16,30419,2,2,1, 30421
1,30446,1,1,1, 30447
8,30456,1,1,0, 30457
16,30459,2,2,1, 30461
24,30469,1,1,0, 30470
25,30475,2,2,1, 30477
8,30496,1,1,0, 30497
24,30509,1,1,0, 30510
8,30536,1,1,0, 30537
16,30539,2,2,1, 30541
24,30549,1,1,1, 30550
8,30576,1,1,0, 30577
16,30579,2,2,1, 30581
24,30589,1,1,1, 30590
25,30595,2,2,1, 30597
1,30606,1,1,1, 30607
8,30616,1,1,0, 30617
16,30619,2,2,1, 30621
1,30646,1,1,1, 30647
8,30656,1,1,0, 30657
16,30659,2,2,1, 30661
1,30686,1,1,1, 30687
8,30696,1,1,1, 30697
24,30709,1,1,0, 30710
25,30715,2,2,1, 30717
2,30723,2,2,1, 30725
1,30726,1,1,0, 30727
8,30736,1,1,0, 30737
24,30749,1,1,1, 30750
31,30756,2,2,1, 30758
1,30766,1,1,0, 30767
8,30776,1,1,1, 30777
24,30789,1,1,1, 30790
31,30796,2,2,1, 30798
1,30806,1,1,1, 30807
8,30816,1,1,0, 30817
24,30829,1,1,0, 30830
1,30846,1,1,1, 30847
1,30886,1,1,1, 30887
1,30926,1,1,0, 30927
24,30949,1,1,1, 30950
25,30955,2,2,1, 30957
1,30966,1,1,1, 30967
8,30976,1,1,1, 30977
24,30989,1,1,0, 30990
31,30996,2,2,1, 30998
2,31003,2,2,1, 31005
1,31006,1,1,1, 31007
8,31016,1,1,1, 31017
16,31019,2,2,1, 31021
15,31021,2,2,1, 31023
24,31029,1,1,0, 31030
1,31046,1,1,0, 31047
8,31056,1,1,1, 31057
24,31069,1,1,1, 31070
25,31075,2,2,1, 31077
1,31086,1,1,0, 31087
1,31126,1,1,0, 31127
1,31166,1,1,0, 31167
24,31189,1,1,1, 31190
25,31195,2,2,1, 31197
31,31196,2,2,1, 31198
1,31206,1,1,0, 31207
8,31216,1,1,0, 31217
16,31219,2,2,1, 31221
24,31229,1,1,0, 31230
31,31236,2,2,1, 31238
1,31246,1,1,0, 31247
8,31256,1,1,0, 31257
24,31269,1,1,0, 31270
2,31283,2,2,1, 31285
1,31286,1,1,1, 31287
8,31296,1,1,1, 31297
24,31309,1,1,1, 31310
25,31315,2,2,1, 31317
1,31326,1,1,1, 31327
8,31336,1,1,0, 31337
1,31366,1,1,1, 31367
8,31376,1,1,0, 31377
24,31389,1,1,0, 31390
31,31396,2,2,1, 31398
1,31406,1,1,0, 31407
8,31416,1,1,0, 31417
16,31419,2,2,1, 31421
24,31429,1,1,0, 31430
31,31436,2,2,1, 31438
2,31443,2,2,1, 31445
1,31446,1,1,1, 31447
8,31456,1,1,1, 31457
24,31469,1,1,1, 31470
31,31476,2,2,1, 31478
2,31483,2,2,1, 31485
1,31486,1,1,0, 31487
8,31496,1,1,0, 31497
24,31509,1,1,0, 31510
1,31526,1,1,1, 31527
8,31536,1,1,1, 31537
24,31549,1,1,0, 31550
25,31555,2,2,1, 31557
1,31566,1,1,0, 31567
8,31576,1,1,1, 31577
2,31603,2,2,1, 31605
1,31606,1,1,1, 31607
8,31616,1,1,1, 31617
16,31619,2,2,1, 31621
1,31646,1,1,1, 31647
8,31656,1,1,0, 31657
16,31659,2,2,1, 31661
24,31669,1,1,1, 31670
25,31675,2,2,1, 31677
24,31709,1,1,1, 31710
25,31715,2,2,1, 31717
31,31716,2,2,1, 31718
1,31806,1,1,1, 31807
8,31816,1,1,1, 31817
1,31846,1,1,0, 31847
8,31856,1,1,0, 31857
16,31859,2,2,1, 31861
24,31869,1,1,1, 31870
2,31883,2,2,1, 31885
1,31886,1,1,0, 31887
24,31909,1,1,1, 31910
31,31916,2,2,1, 31918
1,31926,1,1,1, 31927
8,31936,1,1,1, 31937
9,31937,2,2,1, 31939
17,31939,3,3,1, 31942
24,31949,1,1,0, 31950
1,31966,1,1,0, 31967
9,31977,2,2,1, 31979
24,31989,1,1,0, 31990
25,31995,2,2,1, 31997
1,32006,1,1,0, 32007
16,32019,2,2,1, 32021
24,32029,1,1,0, 32030
31,32036,2,2,1, 32038
1,32046,1,1,0, 32047
8,32056,1,1,0, 32057
2,32083,2,2,1, 32085
1,32086,1,1,0, 32087
8,32096,1,1,0, 32097
16,32099,2,2,1, 32101
25,32115,2,2,1, 32117
1,32126,1,1,0, 32127
8,32136,1,1,1, 32137
16,32139,2,2,1, 32141
24,32149,1,1,0, 32150
1,32166,1,1,0, 32167
8,32176,1,1,1, 32177
24,32189,1,1,0, 32190
31,32196,2,2,1, 32198
1,32206,1,1,1, 32207
8,32216,1,1,0, 32217
16,32219,2,2,1, 32221
24,32229,1,1,1, 32230
1,32246,1,1,0, 32247
8,32256,1,1,0, 32257
24,32269,1,1,0, 32270
1,32286,1,1,1, 32287
8,32296,1,1,0, 32297
24,32309,1,1,0, 32310
31,32316,2,2,1, 32318
1,32326,1,1,0, 32327
8,32336,1,1,0, 32337
1,32366,1,1,1, 32367
8,32376,1,1,1, 32377
16,32379,2,2,1, 32381
1,32406,1,1,0, 32407
8,32416,1,1,1, 32417
16,32419,2,2,1, 32421
1,32446,1,1,1, 32447
8,32456,1,1,0, 32457
9,32457,2,2,1, 32459
16,32459,2,2,1, 32461
17,32459,3,3,1, 32462
24,32469,1,1,1, 32470
31,32476,2,2,1, 32478
1,32486,1,1,1, 32487
16,32499,2,2,1, 32501
24,32509,1,1,0, 32510
31,32516,2,2,1, 32518
2,32523,2,2,1, 32525
1,32526,1,1,0, 32527
24,32549,1,1,0, 32550
31,32556,2,2,1, 32558
1,32566,1,1,0, 32567
8,32576,1,1,1, 32577
17,32579,3,3,1, 32582
24,32589,1,1,0, 32590
31,32596,2,2,1, 32598
1,32606,1,1,1, 32607
8,32616,1,1,1, 32617
24,32629,1,1,0, 32630
1,32646,1,1,0, 32647
8,32656,1,1,0, 32657
24,32669,1,1,0, 32670
25,32675,2,2,1, 32677
1,32686,1,1,0, 32687
8,32696,1,1,1, 32697
16,32699,2,2,1, 32701
17,32699,3,3,1, 32702
2,32723,2,2,1, 32725
1,32726,1,1,1, 32727
8,32736,1,1,1, 32737
1,32766,1,1,0, 32767
8,32776,1,1,0, 32777
16,32779,2,2,1, 32781
1,32806,1,1,1, 32807
8,32816,1,1,1, 32817
17,32819,3,3,1, 32822
24,32829,1,1,0, 32830
25,32835,2,2,1, 32837
1,32846,1,1,1, 32847
8,32856,1,1,0, 32857
24,32869,1,1,0, 32870
25,32875,2,2,1, 32877
1,32886,1,1,0, 32887
8,32896,1,1,1, 32897
16,32899,2,2,1, 32901
1,32926,1,1,0, 32927
8,32936,1,1,0, 32937
9,32937,2,2,1, 32939
16,32939,2,2,1, 32941
25,32955,2,2,1, 32957
2,32963,2,2,1, 32965
1,32966,1,1,1, 32967
8,32976,1,1,1, 32977
16,32979,2,2,1, 32981
24,32989,1,1,1, 32990
25,32995,2,2,1, 32997
31,32996,2,2,1, 32998
1,33006,1,1,0, 33007
8,33016,1,1,1, 33017
24,33029,1,1,0, 33030
1,33046,1,1,1, 33047
8,33056,1,1,1, 33057
24,33069,1,1,1, 33070
31,33076,2,2,1, 33078
24,33109,1,1,1, 33110
24,33149,1,1,1, 33150
2,33163,2,2,1, 33165
1,33166,1,1,0, 33167
8,33176,1,1,1, 33177
16,33179,2,2,1, 33181
24,33189,1,1,0, 33190
25,33195,2,2,1, 33197
1,33206,1,1,0, 33207
8,33216,1,1,0, 33217
24,33229,1,1,1, 33230
1,33246,1,1,1, 33247
8,33256,1,1,1, 33257
16,33259,2,2,1, 33261
25,33275,2,2,1, 33277
1,33286,1,1,0, 33287
8,33296,1,1,1, 33297
9,33297,2,2,1, 33299
16,33299,2,2,1, 33301
17,33299,3,3,1, 33302
1,33326,1,1,0, 33327
24,33349,1,1,1, 33350
2,33363,2,2,1, 33365
1,33366,1,1,0, 33367
16,33379,2,2,1, 33381
24,33389,1,1,1, 33390
2,33403,2,2,1, 33405
1,33406,1,1,0, 33407
8,33416,1,1,0, 33417
9,33417,2,2,1, 33419
24,33429,1,1,1, 33430
24,33469,1,1,0, 33470
24,33509,1,1,0, 33510
31,33516,2,2,1, 33518
1,33526,1,1,0, 33527
8,33536,1,1,1, 33537
16,33539,2,2,1, 33541
17,33539,3,3,1, 33542
24,33549,1,1,0, 33550
31,33556,2,2,1, 33558
1,33566,1,1,1, 33567
8,33576,1,1,1, 33577
24,33589,1,1,1, 33590
1,33606,1,1,0, 33607
8,33616,1,1,0, 33617
24,33629,1,1,0, 33630
1,33646,1,1,1, 33647
8,33656,1,1,1, 33657
17,33659,3,3,1, 33662
1,33686,1,1,0, 33687
8,33696,1,1,0, 33697
1,33726,1,1,0, 33727
8,33736,1,1,1, 33737
16,33739,2,2,1, 33741
1,33766,1,1,0, 33767
8,33776,1,1,0, 33777
9,33777,2,2,1, 33779
16,33779,2,2,1, 33781
17,33779,3,3,1, 33782
24,33789,1,1,1, 33790
25,33795,2,2,1, 33797
1,33806,1,1,0, 33807
16,33819,2,2,1, 33821
24,33829,1,1,1, 33830
2,33843,2,2,1, 33845
1,33846,1,1,0, 33847
25,33875,2,2,1, 33877
1,33886,1,1,0, 33887
8,33896,1,1,1, 33897
9,33897,2,2,1, 33899
17,33899,3,3,1, 33902
25,33915,2,2,1, 33917
1,33926,1,1,0, 33927
8,33936,1,1,1, 33937
16,33939,2,2,1, 33941
24,33949,1,1,1, 33950
2,33963,2,2,1, 33965
1,33966,1,1,0, 33967
8,33976,1,1,1, 33977
24,33989,1,1,1, 33990
2,34003,2,2,1, 34005
1,34006,1,1,1, 34007
8,34016,1,1,1, 34017
9,34017,2,2,1, 34019
15,34021,2,2,1, 34023
24,34029,1,1,0, 34030
8,34056,1,1,0, 34057
15,34061,2,2,1, 34063
24,34069,1,1,0, 34070
8,34096,1,1,1, 34097
24,34109,1,1,0, 34110
1,34126,1,1,0, 34127
8,34136,1,1,1, 34137
16,34139,2,2,1, 34141
17,34139,3,3,1, 34142
24,34149,1,1,1, 34150
25,34155,2,2,1, 34157
31,34156,2,2,1, 34158
2,34163,2,2,1, 34165
1,34166,1,1,1, 34167
8,34176,1,1,0, 34177
24,34189,1,1,1, 34190
1,34206,1,1,1, 34207
8,34216,1,1,1, 34217
16,34219,2,2,1, 34221
25,34235,2,2,1, 34237
1,34246,1,1,1, 34247
8,34256,1,1,1, 34257
9,34257,2,2,1, 34259
16,34259,2,2,1, 34261
25,34275,2,2,1, 34277
1,34286,1,1,0, 34287
24,34309,1,1,1, 34310
1,34326,1,1,1, 34327
24,34349,1,1,1, 34350
1,34366,1,1,0, 34367
8,34376,1,1,1, 34377
9,34377,2,2,1, 34379
24,34389,1,1,1, 34390
31,34396,2,2,1, 34398
24,34429,1,1,0, 34430
24,34469,1,1,0, 34470
31,34476,2,2,1, 34478
1,34486,1,1,0, 34487
8,34496,1,1,1, 34497
9,34497,2,2,1, 34499
16,34499,2,2,1, 34501
15,34501,2,2,1, 34503
24,34509,1,1,0, 34510
25,34515,2,2,1, 34517
1,34526,1,1,1, 34527
8,34536,1,1,1, 34537
16,34539,2,2,1, 34541
15,34541,2,2,1, 34543
24,34549,1,1,0, 34550
25,34555,2,2,1, 34557
1,34566,1,1,0, 34567
8,34576,1,1,1, 34577
16,34579,2,2,1, 34581
15,34581,2,2,1, 34583
1,34606,1,1,0, 34607
8,34616,1,1,0, 34617
9,34617,2,2,1, 34619
16,34619,2,2,1, 34621
17,34619,3,3,1, 34622
25,34635,2,2,1, 34637
1,34646,1,1,1, 34647
24,34669,1,1,1, 34670
31,34676,2,2,1, 34678
1,34686,1,1,0, 34687
16,34699,2,2,1, 34701
24,34709,1,1,1, 34710
1,34726,1,1,0, 34727
8,34736,1,1,1, 34737
16,34739,2,2,1, 34741
24,34749,1,1,1, 34750
31,34756,2,2,1, 34758
1,34766,1,1,0, 34767
8,34776,1,1,1, 34777
15,34781,2,2,1, 34783
24,34789,1,1,0, 34790
31,34796,2,2,1, 34798
1,34806,1,1,1, 34807
8,34816,1,1,1, 34817
16,34819,2,2,1, 34821
1,34846,1,1,0, 34847
8,34856,1,1,1, 34857
16,34859,2,2,1, 34861
2,34883,2,2,1, 34885
1,34886,1,1,1, 34887
1,34926,1,1,1, 34927
8,34936,1,1,1, 34937
16,34939,2,2,1, 34941
25,34955,2,2,1, 34957
1,34966,1,1,1, 34967
8,34976,1,1,0, 34977
9,34977,2,2,1, 34979
24,34989,1,1,0, 34990
25,34995,2,2,1, 34997
1,35006,1,1,1, 35007
24,35029,1,1,1, 35030
25,35035,2,2,1, 35037
31,35036,2,2,1, 35038
2,35043,2,2,1, 35045
1,35046,1,1,0, 35047
8,35056,1,1,1, 35057
16,35059,2,2,1, 35061
15,35061,2,2,1, 35063
1,35086,1,1,0, 35087
8,35096,1,1,0, 35097
24,35149,1,1,1, 35150
24,35189,1,1,0, 35190
25,35195,2,2,1, 35197
1,35206,1,1,1, 35207
8,35216,1,1,0, 35217
15,35221,2,2,1, 35223
24,35229,1,1,1, 35230
23,35228,3,3,1, 35231
31,35236,2,2,1, 35238
2,35243,2,2,1, 35245
1,35246,1,1,0, 35247
8,35256,1,1,1, 35257
15,35261,2,2,1, 35263
24,35269,1,1,0, 35270
31,35276,2,2,1, 35278
1,35286,1,1,0, 35287
8,35296,1,1,1, 35297
24,35309,1,1,0, 35310
1,35326,1,1,1, 35327
8,35336,1,1,1, 35337
1,35366,1,1,0, 35367
8,35376,1,1,1, 35377
1,35406,1,1,1, 35407
8,35416,1,1,0, 35417
2,35443,2,2,1, 35445
1,35446,1,1,0, 35447
8,35456,1,1,0, 35457
16,35459,2,2,1, 35461
24,35469,1,1,0, 35470
2,35483,2,2,1, 35485
1,35486,1,1,1, 35487
24,35509,1,1,0, 35510
2,35523,2,2,1, 35525
1,35526,1,1,0, 35527
24,35549,1,1,1, 35550
1,35566,1,1,1, 35567
8,35576,1,1,0, 35577
24,35589,1,1,0, 35590
25,35595,2,2,1, 35597
1,35606,1,1,0, 35607
8,35616,1,1,1, 35617
24,35629,1,1,0, 35630
31,35636,2,2,1, 35638
1,35646,1,1,0, 35647
8,35656,1,1,1, 35657
24,35669,1,1,0, 35670
31,35676,2,2,1, 35678
1,35686,1,1,0, 35687
8,35696,1,1,1, 35697
9,35697,2,2,1, 35699
16,35699,2,2,1, 35701
2,35723,2,2,1, 35725
1,35726,1,1,1, 35727
2,35763,2,2,1, 35765
1,35766,1,1,1, 35767
2,35803,2,2,1, 35805
1,35806,1,1,0, 35807
8,35816,1,1,0, 35817
24,35829,1,1,1, 35830
25,35835,2,2,1, 35837
1,35846,1,1,1, 35847
8,35856,1,1,1, 35857
24,35869,1,1,0, 35870
1,35886,1,1,0, 35887
8,35896,1,1,0, 35897
16,35899,2,2,1, 35901
24,35909,1,1,0, 35910
25,35915,2,2,1, 35917
31,35916,2,2,1, 35918
1,35926,1,1,1, 35927
8,35936,1,1,1, 35937
16,35939,2,2,1, 35941
17,35939,3,3,1, 35942
2,36003,2,2,1, 36005
1,36006,1,1,0, 36007
25,36035,2,2,1, 36037
2,36043,2,2,1, 36045
1,36046,1,1,1, 36047
8,36056,1,1,0, 36057
9,36057,2,2,1, 36059
16,36059,2,2,1, 36061
17,36059,3,3,1, 36062
24,36069,1,1,1, 36070
31,36076,2,2,1, 36078
24,36109,1,1,0, 36110
16,36139,2,2,1, 36141
24,36149,1,1,1, 36150
1,36166,1,1,0, 36167
8,36176,1,1,0, 36177
16,36179,2,2,1, 36181
17,36179,3,3,1, 36182
15,36181,2,2,1, 36183
24,36189,1,1,1, 36190
23,36188,3,3,1, 36191
25,36195,2,2,1, 36197
31,36196,2,2,1, 36198
1,36206,1,1,1, 36207
8,36216,1,1,0, 36217
24,36229,1,1,0, 36230
31,36236,2,2,1, 36238
1,36246,1,1,1, 36247
8,36256,1,1,0, 36257
1,36286,1,1,0, 36287
8,36296,1,1,0, 36297
9,36297,2,2,1, 36299
1,36326,1,1,0, 36327
8,36336,1,1,0, 36337
16,36339,2,2,1, 36341
1,36366,1,1,0, 36367
8,36376,1,1,1, 36377
16,36379,2,2,1, 36381
1,36406,1,1,0, 36407
8,36416,1,1,0, 36417
17,36419,3,3,1, 36422
24,36429,1,1,1, 36430
25,36435,2,2,1, 36437
31,36436,2,2,1, 36438
1,36446,1,1,0, 36447
8,36456,1,1,0, 36457
16,36459,2,2,1, 36461
24,36469,1,1,1, 36470
25,36475,2,2,1, 36477
1,36486,1,1,1, 36487
8,36496,1,1,1, 36497
16,36499,2,2,1, 36501
1,36526,1,1,1, 36527
8,36536,1,1,1, 36537
9,36537,2,2,1, 36539
8,36576,1,1,1, 36577
16,36579,2,2,1, 36581
24,36589,1,1,0, 36590
8,36616,1,1,1, 36617
16,36619,2,2,1, 36621
24,36629,1,1,0, 36630
1,36646,1,1,1, 36647
8,36656,1,1,0, 36657
9,36657,2,2,1, 36659
24,36669,1,1,0, 36670
31,36676,2,2,1, 36678
1,36686,1,1,1, 36687
8,36696,1,1,0, 36697
24,36709,1,1,0, 36710
31,36716,2,2,1, 36718
2,36723,2,2,1, 36725
1,36726,1,1,1, 36727
8,36736,1,1,1, 36737
24,36749,1,1,0, 36750
31,36756,2,2,1, 36758
2,36763,2,2,1, 36765
1,36766,1,1,1, 36767
8,36776,1,1,0, 36777
16,36779,2,2,1, 36781
25,36795,2,2,1, 36797
1,36806,1,1,0, 36807
8,36816,1,1,1, 36817
16,36819,2,2,1, 36821
1,36846,1,1,0, 36847
8,36856,1,1,0, 36857
16,36859,2,2,1, 36861
1,36886,1,1,0, 36887
8,36896,1,1,1, 36897
24,36909,1,1,1, 36910
24,36949,1,1,1, 36950
8,36976,1,1,1, 36977
15,36981,2,2,1, 36983
1,37006,1,1,1, 37007
8,37016,1,1,1, 37017
9,37017,2,2,1, 37019
1,37046,1,1,1, 37047
24,37069,1,1,0, 37070
31,37076,2,2,1, 37078
1,37086,1,1,1, 37087
8,37096,1,1,1, 37097
9,37097,2,2,1, 37099
24,37109,1,1,1, 37110
1,37126,1,1,1, 37127
8,37136,1,1,0, 37137
24,37149,1,1,1, 37150
31,37156,2,2,1, 37158
2,37163,2,2,1, 37165
1,37166,1,1,0, 37167
8,37176,1,1,0, 37177
24,37189,1,1,1, 37190
1,37206,1,1,1, 37207
8,37216,1,1,0, 37217
24,37229,1,1,0, 37230
31,37236,2,2,1, 37238
1,37246,1,1,1, 37247
8,37256,1,1,1, 37257
16,37259,2,2,1, 37261
25,37275,2,2,1, 37277
1,37286,1,1,0, 37287
8,37296,1,1,0, 37297
2,37323,2,2,1, 37325
1,37326,1,1,0, 37327
8,37336,1,1,1, 37337
16,37339,2,2,1, 37341
1,37366,1,1,0, 37367
8,37376,1,1,1, 37377
16,37379,2,2,1, 37381
24,37389,1,1,0, 37390
2,37403,2,2,1, 37405
1,37406,1,1,0, 37407
8,37416,1,1,0, 37417
24,37429,1,1,0, 37430
25,37435,2,2,1, 37437
1,37446,1,1,0, 37447
24,37469,1,1,0, 37470
1,37486,1,1,1, 37487
16,37499,2,2,1, 37501
24,37509,1,1,0, 37510
25,37515,2,2,1, 37517
1,37526,1,1,1, 37527
8,37536,1,1,0, 37537
24,37549,1,1,0, 37550
2,37563,2,2,1, 37565
1,37566,1,1,0, 37567
8,37576,1,1,1, 37577
1,37606,1,1,0, 37607
8,37616,1,1,1, 37617
15,37621,2,2,1, 37623
2,37643,2,2,1, 37645
1,37646,1,1,1, 37647
8,37656,1,1,0, 37657
24,37669,1,1,1, 37670
25,37675,2,2,1, 37677
31,37676,2,2,1, 37678
1,37686,1,1,0, 37687
8,37696,1,1,1, 37697
24,37709,1,1,0, 37710
1,37726,1,1,1, 37727
8,37736,1,1,1, 37737
24,37749,1,1,0, 37750
1,37766,1,1,0, 37767
8,37776,1,1,1, 37777
24,37789,1,1,1, 37790
2,37803,2,2,1, 37805
1,37806,1,1,0, 37807
8,37816,1,1,0, 37817
24,37829,1,1,0, 37830
31,37836,2,2,1, 37838
1,37846,1,1,1, 37847
8,37856,1,1,0, 37857
16,37859,2,2,1, 37861
25,37875,2,2,1, 37877
1,37886,1,1,0, 37887
8,37896,1,1,0, 37897
16,37899,2,2,1, 37901
1,37926,1,1,0, 37927
8,37936,1,1,1, 37937
1,37966,1,1,0, 37967
8,37976,1,1,1, 37977
16,37979,2,2,1, 37981
24,37989,1,1,0, 37990
31,37996,2,2,1, 37998
1,38006,1,1,1, 38007
8,38016,1,1,1, 38017
16,38019,2,2,1, 38021
24,38029,1,1,1, 38030
1,38046,1,1,0, 38047
1,38086,1,1,0, 38087
15,38101,2,2,1, 38103
1,38126,1,1,0, 38127
8,38136,1,1,0, 38137
24,38149,1,1,1, 38150
31,38156,2,2,1, 38158
2,38163,2,2,1, 38165
1,38166,1,1,1, 38167
16,38179,2,2,1, 38181
24,38189,1,1,0, 38190
25,38195,2,2,1, 38197
2,38203,2,2,1, 38205
1,38206,1,1,1, 38207
16,38219,2,2,1, 38221
25,38235,2,2,1, 38237
2,38243,2,2,1, 38245
1,38246,1,1,0, 38247
25,38275,2,2,1, 38277
8,38296,1,1,0, 38297
8,38336,1,1,1, 38337
24,38349,1,1,0, 38350
31,38356,2,2,1, 38358
8,38376,1,1,1, 38377
16,38379,2,2,1, 38381
24,38389,1,1,1, 38390
25,38395,2,2,1, 38397
31,38396,2,2,1, 38398
2,38403,2,2,1, 38405
1,38406,1,1,0, 38407
8,38416,1,1,0, 38417
1,38446,1,1,0, 38447
8,38456,1,1,1, 38457
1,38486,1,1,1, 38487
8,38496,1,1,1, 38497
24,38509,1,1,0, 38510
1,38526,1,1,1, 38527
8,38536,1,1,0, 38537
16,38539,2,2,1, 38541
17,38539,3,3,1, 38542
24,38549,1,1,0, 38550
1,38566,1,1,1, 38567
8,38576,1,1,1, 38577
9,38577,2,2,1, 38579
16,38579,2,2,1, 38581
24,38589,1,1,1, 38590
31,38596,2,2,1, 38598
1,38606,1,1,1, 38607
8,38616,1,1,0, 38617
16,38619,2,2,1, 38621
24,38629,1,1,0, 38630
23,38628,3,3,1, 38631
31,38636,2,2,1, 38638
2,38643,2,2,1, 38645
1,38646,1,1,0, 38647
16,38659,2,2,1, 38661
24,38669,1,1,0, 38670
31,38676,2,2,1, 38678
2,38683,2,2,1, 38685
1,38686,1,1,1, 38687
16,38699,2,2,1, 38701
25,38715,2,2,1, 38717
1,38726,1,1,1, 38727
8,38736,1,1,0, 38737
9,38737,2,2,1, 38739
25,38755,2,2,1, 38757
1,38766,1,1,0, 38767
1,38806,1,1,0, 38807
17,38819,3,3,1, 38822
24,38829,1,1,1, 38830
31,38836,2,2,1, 38838
24,38869,1,1,0, 38870
2,38883,2,2,1, 38885
8,38896,1,1,1, 38897
24,38909,1,1,0, 38910
8,38936,1,1,1, 38937
24,38949,1,1,0, 38950
8,38976,1,1,1, 38977
24,38989,1,1,1, 38990
1,39006,1,1,0, 39007
8,39016,1,1,0, 39017
16,39019,2,2,1, 39021
24,39029,1,1,0, 39030
25,39035,2,2,1, 39037
31,39036,2,2,1, 39038
2,39043,2,2,1, 39045
1,39046,1,1,1, 39047
8,39056,1,1,0, 39057
1,39086,1,1,0, 39087
8,39096,1,1,0, 39097
16,39099,2,2,1, 39101
25,39115,2,2,1, 39117
1,39126,1,1,1, 39127
8,39136,1,1,1, 39137
16,39139,2,2,1, 39141
2,39163,2,2,1, 39165
1,39166,1,1,0, 39167
8,39176,1,1,0, 39177
16,39179,2,2,1, 39181
24,39189,1,1,0, 39190
31,39196,2,2,1, 39198
1,39206,1,1,1, 39207
8,39216,1,1,0, 39217
16,39219,2,2,1, 39221
24,39229,1,1,0, 39230
25,39235,2,2,1, 39237
1,39246,1,1,0, 39247
8,39256,1,1,0, 39257
24,39269,1,1,1, 39270
31,39276,2,2,1, 39278
1,39286,1,1,0, 39287
8,39296,1,1,0, 39297
16,39299,2,2,1, 39301
24,39309,1,1,0, 39310
31,39316,2,2,1, 39318
1,39326,1,1,1, 39327
8,39336,1,1,1, 39337
24,39349,1,1,1, 39350
25,39355,2,2,1, 39357
1,39366,1,1,0, 39367
8,39376,1,1,0, 39377
24,39389,1,1,1, 39390
31,39396,2,2,1, 39398
2,39403,2,2,1, 39405
1,39406,1,1,0, 39407
8,39416,1,1,1, 39417
1,39446,1,1,1, 39447
8,39456,1,1,0, 39457
16,39459,2,2,1, 39461
25,39475,2,2,1, 39477
1,39486,1,1,1, 39487
8,39496,1,1,1, 39497
16,39499,2,2,1, 39501
25,39515,2,2,1, 39517
1,39526,1,1,1, 39527
8,39536,1,1,0, 39537
16,39539,2,2,1, 39541
8,39576,1,1,1, 39577
8,39616,1,1,0, 39617
1,39646,1,1,1, 39647
8,39656,1,1,0, 39657
9,39657,2,2,1, 39659
17,39659,3,3,1, 39662
24,39669,1,1,0, 39670
31,39676,2,2,1, 39678
1,39686,1,1,0, 39687
8,39696,1,1,0, 39697
16,39699,2,2,1, 39701
24,39709,1,1,0, 39710
31,39716,2,2,1, 39718
2,39723,2,2,1, 39725
1,39726,1,1,1, 39727
8,39736,1,1,1, 39737
16,39739,2,2,1, 39741
24,39749,1,1,1, 39750
31,39756,2,2,1, 39758
2,39763,2,2,1, 39765
1,39766,1,1,1, 39767
8,39776,1,1,1, 39777
16,39779,2,2,1, 39781
25,39795,2,2,1, 39797
1,39806,1,1,1, 39807
1,39846,1,1,0, 39847
25,39875,2,2,1, 39877
1,39886,1,1,0, 39887
8,39896,1,1,1, 39897
9,39897,2,2,1, 39899
24,39909,1,1,0, 39910
25,39915,2,2,1, 39917
1,39926,1,1,0, 39927
8,39936,1,1,0, 39937
24,39949,1,1,0, 39950
25,39955,2,2,1, 39957
2,39963,2,2,1, 39965
1,39966,1,1,1, 39967
8,39976,1,1,1, 39977
25,39995,2,2,1, 39997
2,40003,2,2,1, 40005
1,40006,1,1,0, 40007
8,40016,1,1,1, 40017
16,40019,2,2,1, 40021
17,40019,3,3,1, 40022
24,40069,1,1,0, 40070
31,40076,2,2,1, 40078
1,40086,1,1,1, 40087
8,40096,1,1,0, 40097
15,40101,2,2,1, 40103
24,40109,1,1,0, 40110
25,40115,2,2,1, 40117
31,40116,2,2,1, 40118
1,40126,1,1,0, 40127
8,40136,1,1,0, 40137
16,40139,2,2,1, 40141
15,40141,2,2,1, 40143
1,40166,1,1,0, 40167
8,40176,1,1,0, 40177
23,40188,3,3,1, 40191
25,40195,2,2,1, 40197
24,40269,1,1,0, 40270
24,40309,1,1,1, 40310
23,40308,3,3,1, 40311
25,40315,2,2,1, 40317
1,40326,1,1,0, 40327
8,40336,1,1,0, 40337
16,40339,2,2,1, 40341
24,40349,1,1,0, 40350
31,40356,2,2,1, 40358
1,40366,1,1,0, 40367
8,40376,1,1,0, 40377
24,40389,1,1,1, 40390
31,40396,2,2,1, 40398
