
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 63155,70.000,fail,70.100,100.300,100.000,99.300,99.800,fail,fail,70.600,fail,98.400,98.800,99.300,fail,97.000,fail,80.100,fail,96.500,96.300,fail,100.300,99.200,70.000,fail,fail,fail,99.700,99.400,100.700,fail
 63160,70.000,fail,70.000,100.100,99.700,99.100,99.500,fail,fail,70.400,fail,98.100,98.500,99.100,fail,96.800,fail,79.900,fail,96.200,96.100,fail,100.000,98.900,70.000,fail,fail,fail,99.400,99.100,100.500,fail
 63165,70.000,fail,70.300,99.800,100.100,98.800,99.300,fail,fail,70.100,fail,97.900,98.900,98.800,fail,97.100,fail,80.200,fail,96.000,96.400,fail,99.800,98.700,70.000,fail,fail,fail,99.200,98.900,100.200,fail
 63170,70.000,fail,70.100,99.600,100.300,98.600,99.000,fail,fail,70.000,fail,97.600,99.200,98.600,fail,96.900,fail,80.000,fail,96.300,96.800,fail,99.500,98.400,70.000,fail,fail,fail,98.900,98.600,100.000,fail
 63175,70.000,fail,70.000,99.300,100.100,98.300,98.800,fail,fail,70.000,fail,97.400,99.000,98.300,fail,96.600,fail,79.700,fail,96.100,96.500,fail,99.300,98.200,70.000,fail,fail,fail,98.700,98.400,99.700,fail
 63180,70.000,fail,70.000,99.100,101.000,98.100,98.500,fail,fail,70.900,fail,97.100,99.200,98.100,fail,96.900,fail,80.000,fail,96.300,97.500,fail,99.600,98.500,70.000,fail,fail,fail,98.400,98.100,99.500,fail
 63185,70.000,fail,70.000,98.800,100.800,97.800,98.300,fail,fail,71.300,fail,96.900,99.800,97.800,fail,97.900,fail,80.300,fail,96.700,98.900,fail,100.900,100.300,70.400,fail,fail,fail,98.200,97.900,99.200,fail
 63190,70.000,fail,70.000,98.600,100.500,97.600,98.000,fail,fail,71.100,fail,96.600,100.000,97.600,fail,98.300,fail,80.100,fail,96.900,99.300,fail,100.600,100.500,70.500,fail,fail,fail,97.900,97.600,99.000,fail
 63195,70.000,fail,70.000,98.300,100.300,97.300,97.800,fail,fail,70.800,fail,96.400,99.800,97.300,fail,98.000,fail,79.800,fail,96.700,99.000,fail,100.400,100.300,70.200,fail,fail,fail,97.700,97.400,98.700,fail
 63200,70.000,fail,70.000,98.100,100.000,97.100,97.500,fail,fail,70.600,fail,96.100,99.500,97.100,fail,97.800,fail,79.600,fail,96.400,98.800,fail,100.100,100.000,70.000,fail,fail,fail,97.400,97.100,98.500,fail
 63205,70.000,fail,70.300,97.800,99.800,96.800,97.300,fail,fail,70.300,fail,96.500,99.900,96.800,fail,98.100,fail,79.900,fail,96.800,99.100,fail,99.900,99.800,70.000,fail,fail,fail,97.200,96.900,98.200,fail
 63210,70.000,fail,70.100,97.600,99.500,96.600,97.000,fail,fail,70.100,fail,96.200,99.600,96.600,fail,97.900,fail,79.700,fail,96.500,98.900,fail,99.600,99.500,70.000,fail,fail,fail,96.900,96.600,98.000,fail
 63215,70.000,fail,70.000,97.300,99.300,96.300,96.800,fail,fail,70.000,fail,96.500,100.000,96.300,fail,97.600,fail,79.400,fail,96.900,99.200,fail,99.400,99.300,70.000,fail,fail,fail,96.700,96.400,97.700,fail
 63220,70.000,fail,70.000,97.100,99.000,96.100,96.500,fail,fail,70.900,fail,98.000,100.200,96.100,fail,97.900,fail,79.700,fail,97.100,100.200,fail,99.100,99.600,70.000,fail,fail,fail,96.400,96.100,97.500,fail
 63225,70.000,fail,70.000,96.800,98.800,96.400,96.300,fail,fail,71.100,fail,98.400,100.600,96.300,fail,98.100,fail,79.400,fail,96.900,100.900,fail,98.900,100.000,70.000,fail,fail,fail,96.200,96.500,97.200,fail
 63230,70.000,fail,70.000,96.600,98.500,96.800,96.000,fail,fail,70.900,fail,98.700,100.800,96.700,fail,98.500,fail,79.200,fail,97.100,100.700,fail,98.600,100.200,70.200,fail,fail,fail,95.900,96.800,97.000,fail
 63235,70.000,fail,70.000,96.300,98.300,96.500,95.800,fail,fail,70.600,fail,98.500,100.600,96.400,fail,98.200,fail,78.900,fail,96.900,100.400,fail,98.400,100.000,70.000,fail,fail,fail,96.200,97.200,96.700,fail
 63240,70.000,fail,70.000,96.100,98.000,96.300,95.500,fail,fail,70.400,fail,98.200,100.300,96.200,fail,98.000,fail,78.700,fail,96.600,100.200,fail,98.100,99.700,70.000,fail,fail,fail,96.500,97.400,96.500,fail
 63245,70.000,fail,70.300,96.400,99.000,99.600,97.300,fail,fail,70.300,fail,99.400,100.900,97.600,fail,98.900,fail,79.600,fail,97.700,99.900,fail,97.900,100.100,70.400,fail,fail,fail,98.200,99.800,96.200,fail
 63250,70.000,fail,71.300,97.300,99.600,101.100,98.700,fail,fail,70.100,fail,99.700,100.600,98.600,fail,98.700,fail,79.400,fail,98.000,99.700,fail,97.600,99.800,70.200,fail,fail,fail,98.500,100.100,96.000,fail
 63255,70.000,fail,71.000,97.600,99.900,100.800,99.100,fail,fail,70.000,fail,100.000,100.400,98.900,fail,98.400,fail,79.100,fail,98.400,99.400,fail,97.400,99.600,70.000,fail,fail,fail,98.900,100.500,95.700,fail
 63260,70.000,fail,70.800,98.000,100.800,100.600,99.400,fail,fail,70.900,fail,100.900,100.100,99.200,fail,98.700,fail,79.400,fail,98.100,99.200,fail,97.100,99.900,70.000,fail,fail,fail,100.400,100.800,96.100,fail
 63265,70.000,fail,70.500,98.300,100.900,100.300,99.200,fail,fail,71.100,fail,100.900,99.900,98.900,fail,98.900,fail,79.100,fail,97.900,98.900,fail,96.900,100.300,70.000,fail,fail,fail,100.800,100.600,96.400,fail
 63270,70.000,fail,70.300,98.100,100.600,100.100,99.500,fail,fail,70.900,fail,100.600,99.600,99.300,fail,99.300,fail,78.900,fail,98.100,98.700,fail,96.600,100.500,70.200,fail,fail,fail,100.800,100.800,96.800,fail
 63275,70.000,fail,70.000,97.800,100.400,99.800,99.300,fail,fail,70.600,fail,100.400,99.400,99.000,fail,99.000,fail,78.600,fail,97.900,98.400,fail,96.400,100.300,70.000,fail,fail,fail,100.600,100.600,97.000,fail
 63280,70.000,fail,70.000,97.600,100.100,99.600,99.000,fail,fail,70.400,fail,100.100,99.100,98.800,fail,98.800,fail,78.400,fail,97.600,98.200,fail,96.100,100.000,70.000,fail,fail,fail,100.300,100.300,96.800,fail
 63285,70.000,fail,70.300,97.900,99.900,99.300,99.400,fail,fail,70.100,fail,99.900,98.900,99.100,fail,99.100,fail,78.700,fail,98.000,97.900,fail,95.900,99.800,70.000,fail,fail,fail,100.100,100.100,96.500,fail
 63290,70.000,fail,71.300,98.800,99.600,99.100,100.200,fail,fail,70.000,fail,99.600,98.600,99.500,fail,98.900,fail,78.500,fail,98.300,97.700,fail,95.600,99.500,70.000,fail,fail,fail,99.800,99.800,96.300,fail
 63295,70.000,fail,71.000,98.500,99.400,98.800,100.000,fail,fail,70.000,fail,99.400,98.400,99.200,fail,98.600,fail,78.200,fail,98.100,97.400,fail,95.400,99.300,70.000,fail,fail,fail,99.600,99.600,96.000,fail
 63300,70.000,fail,70.800,98.900,99.100,98.600,100.300,fail,fail,70.900,fail,99.100,98.100,99.500,fail,98.900,fail,78.500,fail,97.800,97.200,fail,95.700,99.600,70.000,fail,fail,fail,99.300,99.300,96.400,fail
 63305,70.000,fail,70.700,99.600,98.900,98.300,101.000,fail,fail,71.300,fail,98.900,97.900,99.400,fail,99.900,fail,78.800,fail,97.800,96.900,fail,97.900,101.000,70.400,fail,fail,fail,99.100,99.100,97.800,fail
 63310,70.000,fail,70.500,99.400,98.600,98.100,100.700,fail,fail,71.100,fail,98.600,97.600,99.800,fail,99.700,fail,78.600,fail,98.000,96.700,fail,98.100,100.700,70.500,fail,fail,fail,98.800,98.800,98.200,fail
 63315,70.000,fail,70.200,99.100,98.400,97.800,100.500,fail,fail,70.800,fail,98.400,97.400,99.500,fail,99.400,fail,78.300,fail,97.800,96.400,fail,98.500,100.500,70.200,fail,fail,fail,98.600,98.600,98.400,fail
 63320,70.000,fail,70.000,98.900,98.100,97.600,100.200,fail,fail,70.600,fail,98.100,97.100,99.300,fail,99.200,fail,78.100,fail,97.500,96.200,fail,98.200,100.200,70.000,fail,fail,fail,98.300,98.300,98.200,fail
 63325,70.000,fail,70.300,99.200,97.900,97.300,100.000,fail,fail,70.300,fail,97.900,96.900,99.600,fail,99.500,fail,78.400,fail,97.900,95.900,fail,98.000,100.000,70.000,fail,fail,fail,98.100,98.100,97.900,fail
 63330,70.000,fail,70.700,99.500,97.600,97.100,99.700,fail,fail,70.100,fail,97.600,96.600,100.000,fail,99.300,fail,78.200,fail,98.200,96.300,fail,97.700,99.700,70.000,fail,fail,fail,97.800,97.800,97.700,fail
 63335,70.000,fail,70.400,99.200,97.400,96.800,99.500,fail,fail,70.000,fail,97.400,96.400,99.700,fail,99.000,fail,77.900,fail,98.000,96.000,fail,97.500,99.500,70.000,fail,fail,fail,97.600,97.600,97.400,fail
 63340,70.000,fail,70.200,99.600,97.100,96.600,99.200,fail,fail,70.900,fail,97.100,96.100,100.000,fail,99.300,fail,78.200,fail,97.700,96.900,fail,97.800,99.200,70.000,fail,fail,fail,97.300,97.300,97.800,fail
 63345,70.000,fail,70.000,99.900,96.900,96.300,99.000,fail,fail,71.100,fail,96.900,96.500,100.200,fail,99.500,fail,77.900,fail,97.500,97.700,fail,98.200,99.000,70.000,fail,fail,fail,97.100,97.100,98.100,fail
 63350,70.000,fail,70.000,99.700,96.600,96.100,98.700,fail,fail,70.900,fail,96.600,96.700,100.600,fail,99.300,fail,77.700,fail,97.700,98.100,fail,98.400,98.700,70.200,fail,fail,fail,96.800,96.800,98.500,fail
 63355,70.000,fail,70.000,99.400,96.400,95.800,98.500,fail,fail,70.600,fail,96.400,96.500,100.300,fail,99.000,fail,77.400,fail,97.500,97.800,fail,98.800,98.500,70.000,fail,fail,fail,96.600,96.600,98.700,fail
 63360,70.000,fail,70.000,99.200,96.100,95.600,98.200,fail,fail,70.400,fail,96.100,96.200,100.100,fail,98.800,fail,77.200,fail,97.200,97.600,fail,98.500,98.200,70.000,fail,fail,fail,96.300,96.300,98.500,fail
 63365,70.000,fail,70.400,99.900,96.500,97.800,98.000,fail,fail,70.300,fail,96.500,97.600,100.900,fail,99.500,fail,78.100,fail,98.000,98.800,fail,98.700,98.000,70.400,fail,fail,fail,97.800,99.000,fail,fail
 63370,70.000,fail,70.800,100.200,97.100,98.700,97.700,fail,fail,70.100,fail,96.800,97.900,100.700,fail,99.300,fail,77.900,fail,98.300,99.200,fail,98.400,97.700,70.200,fail,fail,fail,98.100,99.300,fail,fail
 63375,70.000,fail,70.500,100.500,97.400,99.000,97.500,fail,fail,70.000,fail,97.100,98.300,100.400,fail,99.000,fail,77.600,fail,98.700,99.500,fail,98.200,97.500,70.000,fail,fail,fail,98.500,99.700,fail,fail
 63380,70.000,fail,70.300,100.900,98.300,99.400,97.200,fail,fail,70.900,fail,98.600,98.500,100.200,fail,99.300,fail,77.900,fail,98.900,100.500,fail,98.500,97.200,70.000,fail,fail,fail,100.000,100.000,fail,fail
 63385,70.000,fail,70.000,100.600,98.700,99.100,97.000,fail,fail,71.100,fail,99.000,98.300,99.900,fail,99.500,fail,77.600,fail,98.700,100.800,fail,98.900,97.000,70.000,fail,fail,fail,100.400,99.800,fail,fail
 63390,70.000,fail,70.000,100.400,98.400,99.500,96.700,fail,fail,70.900,fail,99.300,98.500,99.700,fail,99.300,fail,77.400,fail,98.900,100.600,fail,99.100,96.700,70.200,fail,fail,fail,100.700,100.100,fail,fail
 63395,70.000,fail,70.000,100.100,98.200,99.200,96.500,fail,fail,70.600,fail,99.100,98.300,99.400,fail,99.000,fail,77.100,fail,98.700,100.300,fail,98.900,96.500,70.000,fail,fail,fail,101.000,100.500,fail,fail
 63400,70.000,fail,70.000,99.900,97.900,99.000,96.200,fail,fail,70.400,fail,98.800,98.000,99.200,fail,98.800,fail,76.900,fail,98.400,100.100,fail,98.600,96.200,70.000,fail,fail,fail,100.700,100.700,fail,fail
 63405,70.000,fail,70.300,99.600,98.300,99.300,96.000,fail,fail,70.100,fail,99.200,98.400,98.900,fail,99.100,fail,77.200,fail,98.800,99.800,fail,98.400,96.000,70.000,fail,fail,fail,100.500,101.000,fail,fail
 63410,70.000,fail,70.700,99.400,98.500,100.800,97.400,fail,fail,70.000,fail,99.400,98.700,98.700,fail,98.900,fail,77.000,fail,99.100,99.600,fail,98.100,95.700,70.000,fail,fail,fail,100.200,100.700,fail,fail
 63415,70.000,fail,70.400,99.100,98.800,101.000,97.800,fail,fail,70.000,fail,99.700,99.100,98.400,fail,98.600,fail,76.700,fail,99.500,99.300,fail,97.900,95.500,70.000,fail,fail,fail,100.000,100.500,fail,fail
 63420,70.000,fail,70.200,98.900,99.700,100.800,98.100,fail,fail,70.900,fail,101.100,99.300,98.200,fail,98.900,fail,77.000,fail,99.700,99.100,fail,98.200,95.800,70.000,fail,fail,fail,99.700,100.200,fail,fail
 63425,70.000,fail,70.000,98.600,100.300,100.500,98.500,fail,fail,71.300,fail,100.900,99.300,97.900,fail,99.900,fail,77.300,fail,99.700,98.800,fail,100.100,97.700,70.400,fail,fail,fail,99.500,100.000,fail,fail
 63430,70.000,fail,70.000,98.400,100.000,100.300,98.800,fail,fail,71.100,fail,100.600,99.500,97.700,fail,100.300,fail,77.100,fail,99.900,98.600,fail,100.900,98.500,70.500,fail,fail,fail,99.200,99.700,fail,fail
 63435,70.000,fail,70.000,98.100,99.800,100.000,98.600,fail,fail,70.800,fail,100.400,99.300,97.400,fail,100.000,fail,76.800,fail,99.700,98.300,fail,100.700,98.300,70.200,fail,fail,fail,99.000,99.500,fail,fail
 63440,70.000,fail,70.000,97.900,99.500,99.800,98.300,fail,fail,70.600,fail,100.100,99.000,97.200,fail,99.800,fail,76.600,fail,99.400,98.100,fail,100.400,98.000,70.000,fail,fail,fail,98.700,99.200,fail,fail
 63445,70.000,fail,70.300,97.600,99.900,99.500,98.700,fail,fail,70.300,fail,99.900,99.400,96.900,fail,100.100,fail,76.900,fail,99.800,97.800,fail,100.200,97.800,70.000,fail,fail,fail,98.500,99.000,fail,fail
 63450,70.000,fail,70.700,97.400,100.100,99.300,99.500,fail,fail,70.100,fail,99.600,99.700,96.700,fail,99.900,fail,76.700,fail,100.100,97.600,fail,99.900,97.500,70.000,fail,fail,fail,98.200,98.700,fail,fail
 63455,70.000,fail,70.400,97.100,99.900,99.000,99.300,fail,fail,70.000,fail,99.400,99.500,96.400,fail,99.600,fail,76.400,fail,99.900,97.300,fail,99.700,97.300,70.000,fail,fail,fail,98.000,98.500,fail,fail
 63460,70.000,fail,70.200,96.900,100.800,98.800,99.600,fail,fail,70.900,fail,99.100,99.700,96.200,fail,99.900,fail,76.700,fail,100.100,97.100,fail,99.400,97.600,70.000,fail,fail,fail,97.700,98.200,fail,fail
 63465,70.000,fail,70.000,96.600,100.900,98.500,99.400,fail,fail,71.100,fail,98.900,99.500,95.900,fail,100.100,fail,76.400,fail,99.900,96.800,fail,99.200,98.000,70.000,fail,fail,fail,97.500,98.000,fail,fail
 63470,70.000,fail,70.000,96.400,100.600,98.300,99.700,fail,fail,70.900,fail,98.600,99.700,96.300,fail,100.500,fail,76.200,fail,100.100,96.600,fail,98.900,98.200,70.200,fail,fail,fail,97.200,97.700,fail,fail
 63475,70.000,fail,70.000,96.100,100.400,98.000,99.500,fail,fail,70.600,fail,98.400,99.500,96.000,fail,100.200,fail,75.900,fail,99.900,96.300,fail,98.700,98.000,70.000,fail,fail,fail,97.000,97.500,fail,fail
 63480,70.000,fail,70.000,95.900,100.100,97.800,99.200,fail,fail,70.400,fail,98.100,99.200,95.800,fail,100.000,fail,75.700,fail,99.600,96.100,fail,98.400,97.700,70.000,fail,fail,fail,96.700,97.200,fail,fail
 63485,70.000,fail,70.400,97.000,100.800,97.500,100.200,fail,fail,70.300,fail,97.900,100.100,96.800,fail,100.900,fail,76.600,fail,100.200,96.400,fail,98.200,98.100,70.400,fail,fail,fail,96.500,97.000,fail,fail
 63490,70.000,fail,71.400,97.900,101.000,97.300,101.000,fail,fail,70.100,fail,97.600,100.400,97.200,fail,100.700,fail,76.400,fail,100.500,96.800,fail,97.900,97.800,70.200,fail,fail,fail,96.200,96.700,fail,fail
 63495,70.000,fail,71.100,97.600,100.800,97.000,100.800,fail,fail,70.000,fail,97.400,100.200,96.900,fail,100.400,fail,76.100,fail,100.300,96.500,fail,97.700,97.600,70.000,fail,fail,fail,96.000,96.500,fail,fail
 63500,70.000,fail,70.900,98.000,100.500,96.800,100.500,fail,fail,70.900,fail,97.100,101.000,97.800,fail,100.200,fail,76.400,fail,100.500,98.000,fail,97.400,97.900,70.000,fail,fail,fail,98.100,96.200,fail,fail
 63505,70.000,fail,70.600,97.700,100.300,96.500,100.300,fail,fail,70.600,fail,96.900,100.800,98.000,fail,99.900,fail,76.100,fail,100.300,98.200,fail,97.200,97.700,70.000,fail,fail,fail,98.500,96.000,fail,fail
 63510,70.000,fail,70.400,97.500,100.000,96.300,100.000,fail,fail,70.400,fail,96.600,100.500,98.400,fail,99.700,fail,75.900,fail,100.500,98.600,fail,96.900,97.900,70.200,fail,fail,fail,98.800,96.300,fail,fail
 63515,70.000,fail,70.100,97.200,99.800,96.000,99.800,fail,fail,70.100,fail,96.400,100.300,98.100,fail,99.400,fail,75.600,fail,100.300,98.900,fail,96.700,97.700,70.000,fail,fail,fail,99.100,96.700,fail,fail
 63520,70.000,fail,70.000,97.000,99.500,95.800,99.500,fail,fail,70.000,fail,96.100,100.000,97.900,fail,99.200,fail,75.400,fail,100.000,98.700,fail,96.400,97.400,70.000,fail,fail,fail,99.400,96.900,fail,fail
 63525,70.000,fail,70.300,97.300,99.300,96.100,99.300,fail,fail,70.000,fail,96.500,99.800,98.200,fail,98.900,fail,75.700,fail,100.400,99.000,fail,96.200,97.200,70.000,fail,fail,fail,99.800,97.300,fail,fail
 63530,70.000,fail,70.700,97.600,99.000,97.000,99.000,fail,fail,70.000,fail,96.800,99.500,99.200,fail,98.700,fail,75.500,fail,100.700,99.400,fail,95.900,96.900,70.000,fail,fail,fail,100.100,97.600,fail,fail
 63535,70.000,fail,70.400,97.900,98.800,97.300,98.800,fail,fail,70.000,fail,97.100,99.300,99.500,fail,98.400,fail,75.200,fail,101.000,99.700,fail,95.700,96.700,70.000,fail,fail,fail,100.500,98.000,fail,fail
 63540,70.000,fail,70.200,98.300,98.500,97.700,98.500,fail,fail,70.900,fail,98.000,99.000,99.800,fail,98.200,fail,75.500,fail,100.700,100.600,fail,96.000,97.000,70.000,fail,fail,fail,101.000,98.300,fail,fail
 63545,70.000,fail,70.200,98.900,98.600,99.300,98.300,fail,fail,70.800,fail,98.700,99.700,100.600,fail,97.900,fail,75.800,fail,100.500,100.900,fail,96.400,97.400,70.400,fail,fail,fail,100.800,100.200,fail,fail
 63550,70.000,fail,70.000,98.700,98.300,99.100,98.000,fail,fail,70.600,fail,98.400,99.400,100.400,fail,97.700,fail,75.600,fail,100.200,100.700,fail,97.200,98.200,70.500,fail,fail,fail,100.500,99.900,fail,fail
 63555,70.000,fail,70.000,98.400,98.100,98.800,97.800,fail,fail,70.300,fail,98.200,99.200,100.100,fail,97.400,fail,75.300,fail,100.000,100.400,fail,97.000,98.000,70.200,fail,fail,fail,100.300,99.700,fail,fail
 63560,70.000,fail,70.000,98.200,97.800,98.600,97.500,fail,fail,70.100,fail,97.900,98.900,99.900,fail,97.200,fail,75.100,fail,99.700,100.200,fail,96.700,97.700,70.000,fail,fail,fail,100.000,99.900,fail,fail
 63565,70.000,fail,70.300,98.500,98.200,98.900,97.300,fail,fail,70.000,fail,98.300,99.300,100.200,fail,96.900,fail,75.400,fail,99.500,99.900,fail,96.500,97.500,70.000,fail,fail,fail,99.800,100.300,fail,fail
 63570,70.000,fail,70.700,98.800,98.800,99.800,97.000,fail,fail,70.000,fail,98.600,99.600,100.900,fail,96.700,fail,75.200,fail,99.200,99.700,fail,96.200,97.200,70.000,fail,fail,fail,99.500,100.600,fail,fail
 63575,70.000,fail,70.400,99.100,99.100,100.100,96.800,fail,fail,70.000,fail,98.900,100.000,100.600,fail,96.400,fail,74.900,fail,99.000,99.400,fail,96.000,97.000,70.000,fail,fail,fail,99.300,101.000,fail,fail
 63580,70.000,fail,70.200,99.500,100.000,100.500,96.500,fail,fail,70.900,fail,100.400,100.200,100.400,fail,96.200,fail,75.200,fail,98.700,99.200,fail,96.300,97.300,70.000,fail,fail,fail,99.000,100.700,fail,fail
 63585,70.000,fail,70.000,99.200,99.800,100.200,96.300,fail,fail,70.600,fail,100.200,100.000,100.100,fail,95.900,fail,74.900,fail,98.500,98.900,fail,96.100,97.100,70.000,fail,fail,fail,98.800,100.500,fail,fail
 63590,70.000,fail,70.000,99.000,99.500,100.000,96.000,fail,fail,70.400,fail,99.900,99.700,99.900,fail,96.300,fail,74.700,fail,98.200,98.700,fail,96.900,97.900,70.200,fail,fail,fail,98.500,100.200,fail,fail
 63595,70.000,fail,70.000,98.700,99.300,99.700,95.800,fail,fail,70.100,fail,99.700,99.500,99.600,fail,96.000,fail,74.400,fail,98.000,98.400,fail,96.700,97.700,70.000,fail,fail,fail,98.300,100.000,fail,fail
 63600,70.000,fail,70.000,98.500,99.000,99.500,95.500,fail,fail,70.000,fail,99.400,99.200,99.400,fail,95.800,fail,74.200,fail,97.700,98.200,fail,96.400,97.400,70.000,fail,fail,fail,98.000,99.700,fail,fail
 63605,70.000,fail,70.900,100.900,101.000,100.900,96.700,fail,fail,70.000,fail,101.100,101.000,99.100,fail,96.900,fail,75.100,fail,97.500,97.900,fail,97.400,98.600,70.400,fail,fail,fail,99.800,101.000,fail,fail
 63610,70.000,fail,71.300,100.700,100.700,100.700,96.900,fail,fail,70.000,fail,100.800,100.700,98.900,fail,96.700,fail,74.900,fail,97.200,97.700,fail,97.100,98.300,70.200,fail,fail,fail,99.500,100.700,fail,fail
 63615,70.000,fail,71.000,100.400,100.500,100.400,96.700,fail,fail,70.000,fail,100.600,100.500,98.600,fail,96.400,fail,74.600,fail,97.000,97.400,fail,96.900,98.100,70.000,fail,fail,fail,99.300,100.500,fail,fail
 63620,70.000,fail,70.800,100.200,100.200,100.200,96.400,fail,fail,70.900,fail,100.300,100.200,98.400,fail,96.700,fail,74.900,fail,96.700,97.200,fail,97.200,98.400,70.000,fail,fail,fail,100.200,100.200,fail,fail
 63625,70.000,fail,70.500,99.900,100.000,99.900,96.200,fail,fail,71.100,fail,100.100,100.000,98.100,fail,96.900,fail,74.600,fail,96.500,96.900,fail,97.600,98.800,70.000,fail,fail,fail,100.600,100.000,fail,fail
 63630,70.000,fail,70.300,99.700,99.700,99.700,95.900,fail,fail,70.900,fail,99.800,99.700,97.900,fail,97.300,fail,74.400,fail,96.200,96.700,fail,98.400,99.600,70.200,fail,fail,fail,100.300,99.700,fail,fail
 63635,70.000,fail,70.000,99.400,99.500,99.400,95.700,fail,fail,70.600,fail,99.600,99.500,97.600,fail,97.000,fail,74.100,fail,96.000,96.400,fail,98.200,99.400,70.000,fail,fail,fail,100.600,99.500,fail,fail
 63640,70.000,fail,70.000,99.200,99.200,99.200,95.400,fail,fail,70.400,fail,99.300,99.200,97.400,fail,96.800,fail,73.900,fail,95.700,96.200,fail,97.900,99.100,70.000,fail,fail,fail,100.300,99.200,fail,fail
 63645,70.000,fail,70.300,98.900,99.000,98.900,95.800,fail,fail,70.100,fail,99.100,99.000,97.100,fail,97.100,fail,74.200,fail,96.100,95.900,fail,97.700,98.900,70.000,fail,fail,fail,100.700,99.000,fail,fail
 63650,70.000,fail,70.700,98.700,98.700,98.700,96.000,fail,fail,70.000,fail,98.800,98.700,96.900,fail,96.900,fail,74.000,fail,95.800,95.700,fail,97.400,98.600,70.000,fail,fail,fail,100.400,98.700,fail,fail
 63655,70.000,fail,70.400,98.400,98.500,98.400,95.800,fail,fail,70.000,fail,98.600,98.500,96.600,fail,96.600,fail,73.700,fail,95.600,95.400,fail,97.200,98.400,70.000,fail,fail,fail,100.200,98.500,fail,fail
 63660,70.000,fail,70.200,98.200,98.200,98.200,95.500,fail,fail,70.900,fail,98.300,98.200,96.400,fail,96.900,fail,74.000,fail,95.300,95.800,fail,97.500,98.700,70.000,fail,fail,fail,101.000,98.200,fail,fail
 63665,70.000,fail,70.000,97.900,98.000,97.900,96.500,fail,fail,71.300,fail,98.100,98.000,96.100,fail,97.900,fail,74.300,fail,95.700,97.000,fail,99.100,100.500,70.400,fail,fail,fail,100.800,98.000,fail,fail
 63670,70.000,fail,70.000,97.700,97.700,97.700,96.800,fail,fail,71.100,fail,97.800,97.700,95.900,fail,97.700,fail,74.100,fail,95.900,97.400,fail,99.300,100.800,70.500,fail,fail,fail,100.500,97.700,fail,fail
 63675,70.000,fail,70.000,97.400,97.500,97.400,96.600,fail,fail,70.800,fail,97.600,97.500,95.600,fail,97.400,fail,73.800,fail,95.700,97.100,fail,99.100,100.600,70.200,fail,fail,fail,100.300,97.500,fail,fail
 63680,70.000,fail,70.000,97.200,97.200,97.200,96.300,fail,fail,70.600,fail,97.300,97.200,95.400,fail,97.200,fail,73.600,fail,95.400,96.900,fail,98.800,100.300,70.000,fail,fail,fail,100.000,97.200,fail,fail
 63685,70.000,fail,70.300,96.900,97.000,96.900,96.700,fail,fail,70.300,fail,97.100,97.000,95.700,fail,97.500,fail,73.900,fail,95.800,97.200,fail,98.600,100.100,70.000,fail,fail,fail,99.800,97.000,fail,fail
 63690,70.000,fail,70.700,96.700,96.700,96.700,96.900,fail,fail,70.100,fail,96.800,96.700,95.500,fail,97.300,fail,73.700,fail,95.500,97.000,fail,98.300,99.800,70.000,fail,fail,fail,99.500,96.700,fail,fail
 63695,70.000,fail,70.400,96.400,96.500,96.400,96.700,fail,fail,70.000,fail,96.600,96.500,95.200,fail,97.000,fail,73.400,fail,95.300,96.700,fail,98.100,99.600,70.000,fail,fail,fail,99.300,96.500,fail,fail
 63700,70.000,fail,70.200,96.200,96.200,96.200,97.000,fail,fail,70.900,fail,96.300,96.200,95.500,fail,97.300,fail,73.700,fail,95.000,97.600,fail,98.400,99.300,70.000,fail,fail,fail,99.000,96.200,fail,fail
 63705,70.000,fail,70.000,95.900,96.000,95.900,97.400,fail,fail,71.100,fail,96.100,96.000,95.700,fail,97.500,fail,73.400,fail,94.800,98.400,fail,98.800,99.100,70.000,fail,fail,fail,98.800,96.000,fail,fail
 63710,70.000,fail,70.000,95.700,95.700,96.300,97.700,fail,fail,70.900,fail,95.800,96.200,96.100,fail,97.300,fail,73.200,fail,95.000,98.800,fail,99.000,98.800,70.200,fail,fail,fail,98.500,96.300,fail,fail
 63715,70.000,fail,70.000,95.400,95.500,96.000,97.500,fail,fail,70.600,fail,95.600,96.000,95.800,fail,97.000,fail,72.900,fail,94.800,98.500,fail,98.800,98.600,70.000,fail,fail,fail,98.300,96.100,fail,fail
 63720,70.000,fail,70.000,95.200,95.200,95.800,97.200,fail,fail,70.400,fail,95.300,95.700,95.600,fail,96.800,fail,72.700,fail,94.500,98.300,fail,98.500,98.300,70.000,fail,fail,fail,98.000,96.300,fail,fail
 63725,70.000,fail,70.700,97.100,98.200,99.200,99.000,fail,fail,70.300,fail,98.000,98.600,98.100,fail,97.500,fail,73.600,fail,fail,100.000,fail,98.700,98.100,70.400,fail,fail,fail,99.100,98.400,fail,fail
 63730,70.000,fail,71.700,98.000,98.800,100.700,100.400,fail,fail,70.100,fail,98.300,98.900,99.100,fail,97.300,fail,73.400,fail,fail,100.400,fail,98.400,97.800,70.200,fail,fail,fail,99.400,98.700,fail,fail
