Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
52305,40536,4768,19610,3282,35768,2694,1335,1359
52310,40541,4769,19610,3282,35772,2694,1335,1359
52315,40545,4769,19611,3282,35776,2694,1335,1359
52320,40548,4769,19612,3282,35779,2694,1335,1359
52325,40549,4769,19613,3282,35780,2694,1335,1359
52330,40554,4769,19615,3282,35785,2694,1335,1359
52335,40556,4769,19615,3282,35787,2695,1335,1360
52340,40564,4769,19619,3282,35795,2695,1335,1360
52345,40567,4769,19621,3282,35798,2695,1335,1360
52350,40572,4770,19625,3283,35802,2695,1335,1360
52355,40576,4770,19626,3283,35806,2695,1335,1360
52360,40579,4771,19628,3284,35808,2695,1335,1360
52365,40580,4771,19629,3284,35809,2695,1335,1360
52370,40585,4772,19632,3285,35813,2695,1335,1360
52375,40587,4772,19632,3285,35815,2696,1335,1361
52380,40595,4773,19635,3286,35821,2696,1335,1361
52385,40598,4774,19637,3287,35824,2696,1335,1361
52390,40603,4775,19638,3288,35828,2696,1335,1361
52395,40607,4775,19641,3288,35832,2696,1335,1361
52400,40610,4776,19642,3289,35834,2696,1335,1361
52405,40611,4776,19642,3289,35835,2696,1335,1361
52410,40616,4777,19644,3290,35839,2696,1335,1361
52415,40618,4777,19646,3290,35841,2697,1336,1361
52420,40626,4778,19650,3291,35848,2697,1336,1361
52425,40629,4778,19653,3291,35851,2697,1336,1361
52430,40634,4779,19654,3291,35855,2697,1336,1361
52435,40638,4779,19654,3291,35859,2697,1336,1361
52440,40641,4779,19655,3291,35862,2697,1336,1361
52445,40642,4779,19656,3291,35863,2697,1336,1361
52450,40647,4780,19658,3291,35867,2697,1336,1361
52455,40649,4780,19659,3291,35869,2698,1337,1361
52460,40657,4782,19664,3292,35875,2698,1337,1361
52465,40660,4782,19664,3292,35878,2698,1337,1361
52470,40665,4783,19665,3292,35882,2698,1337,1361
52475,40669,4783,19667,3292,35886,2698,1337,1361
52480,40672,4783,19667,3292,35889,2698,1337,1361
52485,40673,4783,19667,3292,35890,2698,1337,1361
52490,40678,4784,19669,3293,35894,2698,1337,1361
52495,40680,4784,19670,3293,35896,2699,1337,1362
52500,40688,4785,19672,3293,35903,2699,1337,1362
52505,40691,4785,19674,3293,35906,2699,1337,1362
52510,40696,4786,19677,3294,35910,2699,1337,1362
52515,40700,4786,19678,3294,35914,2699,1337,1362
52520,40703,4786,19680,3294,35917,2699,1337,1362
52525,40704,4786,19680,3294,35918,2699,1337,1362
52530,40709,4787,19681,3294,35922,2699,1337,1362
52535,40711,4787,19681,3294,35924,2700,1337,1363
52540,40719,4788,19683,3294,35931,2700,1337,1363
52545,40722,4789,19686,3295,35933,2700,1337,1363
52550,40727,4790,19688,3296,35937,2700,1337,1363
52555,40731,4790,19691,3296,35941,2700,1337,1363
52560,40734,4790,19691,3296,35944,2700,1337,1363
52565,40735,4790,19691,3296,35945,2700,1337,1363
52570,40740,4791,19694,3296,35949,2700,1337,1363
52575,40742,4791,19696,3296,35951,2701,1338,1363
52580,40750,4793,19699,3297,35957,2701,1338,1363
52585,40753,4793,19699,3297,35960,2701,1338,1363
52590,40758,4793,19702,3297,35965,2701,1338,1363
52595,40762,4793,19704,3297,35969,2701,1338,1363
52600,40765,4793,19705,3297,35972,2701,1338,1363
52605,40766,4793,19705,3297,35973,2701,1338,1363
52610,40771,4794,19709,3297,35977,2701,1338,1363
52615,40773,4794,19711,3297,35979,2702,1339,1363
52620,40781,4796,19714,3299,35985,2702,1339,1363
52625,40784,4796,19716,3299,35988,2702,1339,1363
52630,40789,4796,19720,3299,35993,2702,1339,1363
52635,40793,4796,19724,3299,35996,2702,1339,1363
52640,40796,4797,19725,3300,35999,2702,1339,1363
52645,40797,4798,19726,3301,35999,2702,1339,1363
52650,40802,4799,19727,3302,36003,2703,1339,1364
52655,40804,4799,19729,3302,36005,2704,1340,1364
52660,40812,4800,19730,3302,36012,2704,1340,1364
52665,40815,4800,19732,3302,36015,2704,1340,1364
52670,40820,4801,19733,3302,36019,2704,1340,1364
52675,40824,4801,19734,3302,36022,2704,1340,1364
52680,40827,4803,19736,3304,36024,2704,1340,1364
52685,40828,4803,19737,3304,36025,2704,1340,1364
52690,40833,4804,19738,3304,36029,2704,1340,1364
52695,40835,4804,19739,3304,36031,2705,1340,1365
52700,40843,4805,19742,3304,36038,2705,1340,1365
52705,40846,4805,19745,3304,36041,2705,1340,1365
52710,40851,4806,19748,3305,36045,2705,1340,1365
52715,40855,4806,19751,3305,36048,2705,1340,1365
52720,40858,4807,19753,3306,36051,2705,1340,1365
52725,40859,4807,19754,3306,36052,2705,1340,1365
52730,40864,4808,19757,3306,36056,2705,1340,1365
52735,40866,4808,19757,3306,36058,2706,1340,1366
52740,40874,4810,19761,3307,36064,2706,1340,1366
52745,40877,4810,19763,3307,36067,2706,1340,1366
52750,40882,4810,19765,3307,36072,2706,1340,1366
52755,40886,4810,19767,3307,36076,2706,1340,1366
52760,40889,4810,19768,3307,36079,2706,1340,1366
52765,40890,4810,19769,3307,36080,2706,1340,1366
52770,40895,4810,19772,3307,36085,2706,1340,1366
52775,40897,4810,19773,3307,36087,2707,1341,1366
52780,40905,4810,19776,3307,36095,2707,1341,1366
52785,40908,4810,19778,3307,36098,2707,1341,1366
52790,40913,4810,19781,3307,36103,2707,1341,1366
52795,40917,4810,19783,3307,36107,2707,1341,1366
52800,40920,4810,19784,3307,36110,2707,1341,1366
52805,40921,4811,19785,3308,36110,2707,1341,1366
52810,40926,4812,19788,3308,36114,2708,1342,1366
52815,40928,4812,19789,3308,36116,2709,1343,1366
52820,40936,4812,19792,3308,36124,2709,1343,1366
52825,40939,4812,19795,3308,36127,2709,1343,1366
52830,40944,4812,19799,3308,36132,2709,1343,1366
52835,40948,4812,19801,3308,36136,2709,1343,1366
52840,40951,4812,19802,3308,36139,2709,1343,1366
52845,40952,4812,19802,3308,36140,2709,1343,1366
52850,40957,4813,19804,3309,36144,2710,1343,1367
52855,40959,4813,19804,3309,36146,2711,1343,1368
52860,40967,4815,19807,3310,36152,2711,1343,1368
52865,40970,4815,19808,3310,36155,2711,1343,1368
52870,40975,4816,19811,3311,36159,2711,1343,1368
52875,40979,4816,19812,3311,36163,2711,1343,1368
52880,40982,4816,19812,3311,36166,2711,1343,1368
52885,40983,4816,19813,3311,36167,2711,1343,1368
52890,40988,4817,19816,3311,36171,2711,1343,1368
52895,40990,4817,19818,3311,36173,2712,1344,1368
52900,40998,4819,19822,3312,36179,2712,1344,1368
52905,41001,4819,19823,3312,36182,2712,1344,1368
52910,41006,4820,19827,3313,36186,2712,1344,1368
52915,41010,4820,19829,3313,36190,2712,1344,1368
52920,41013,4820,19829,3313,36193,2712,1344,1368
52925,41014,4820,19830,3313,36194,2712,1344,1368
52930,41019,4821,19831,3313,36198,2712,1344,1368
52935,41021,4821,19833,3313,36200,2713,1345,1368
52940,41029,4823,19839,3315,36206,2713,1345,1368
52945,41032,4824,19841,3316,36208,2713,1345,1368
52950,41037,4825,19846,3317,36212,2713,1345,1368
52955,41041,4825,19847,3317,36216,2713,1345,1368
52960,41044,4826,19849,3318,36218,2713,1345,1368
52965,41045,4826,19850,3318,36219,2713,1345,1368
52970,41050,4827,19853,3319,36223,2713,1345,1368
52975,41052,4827,19854,3319,36225,2714,1345,1369
52980,41060,4829,19859,3321,36231,2714,1345,1369
52985,41063,4829,19862,3321,36234,2714,1345,1369
52990,41068,4829,19864,3321,36239,2714,1345,1369
52995,41072,4829,19865,3321,36242,2714,1345,1369
53000,41075,4830,19868,3322,36245,2714,1345,1369
53005,41076,4830,19868,3322,36246,2714,1345,1369
53010,41081,4831,19871,3323,36250,2714,1345,1369
53015,41083,4831,19872,3323,36252,2715,1345,1370
53020,41091,4831,19877,3323,36260,2715,1345,1370
53025,41094,4831,19879,3323,36263,2715,1345,1370
53030,41099,4831,19881,3323,36268,2715,1345,1370
53035,41103,4831,19882,3323,36272,2715,1345,1370
53040,41106,4831,19883,3323,36275,2715,1345,1370
53045,41107,4831,19884,3323,36276,2715,1345,1370
53050,41112,4832,19887,3324,36280,2715,1345,1370
53055,41114,4832,19889,3324,36282,2716,1346,1370
53060,41122,4832,19894,3324,36290,2716,1346,1370
53065,41125,4832,19896,3324,36293,2716,1346,1370
53070,41130,4832,19899,3324,36298,2716,1346,1370
53075,41134,4832,19901,3324,36301,2716,1346,1370
53080,41137,4833,19902,3325,36304,2716,1346,1370
53085,41138,4833,19902,3325,36305,2716,1346,1370
53090,41143,4834,19906,3326,36309,2716,1346,1370
53095,41145,4834,19908,3326,36311,2717,1347,1370
53100,41153,4837,19911,3328,36316,2717,1347,1370
53105,41156,4837,19912,3328,36319,2717,1347,1370
53110,41161,4838,19915,3329,36323,2717,1347,1370
53115,41165,4838,19917,3329,36327,2717,1347,1370
53120,41168,4838,19919,3329,36330,2717,1347,1370
53125,41169,4838,19919,3329,36331,2717,1347,1370
53130,41174,4839,19924,3330,36335,2718,1348,1370
53135,41176,4839,19925,3330,36337,2719,1349,1370
53140,41184,4841,19932,3332,36343,2719,1349,1370
53145,41187,4841,19934,3332,36346,2719,1349,1370
53150,41192,4842,19938,3333,36350,2719,1349,1370
53155,41196,4842,19941,3333,36354,2719,1349,1370
53160,41199,4843,19943,3334,36356,2719,1349,1370
53165,41200,4843,19943,3334,36357,2719,1349,1370
53170,41205,4844,19945,3335,36361,2719,1349,1370
53175,41207,4844,19946,3335,36363,2720,1350,1370
53180,41215,4845,19948,3335,36370,2720,1350,1370
53185,41218,4845,19950,3335,36373,2720,1350,1370
53190,41223,4846,19954,3336,36377,2720,1350,1370
53195,41227,4846,19954,3336,36381,2720,1350,1370
53200,41230,4847,19957,3337,36383,2720,1350,1370
53205,41231,4848,19958,3338,36383,2720,1350,1370
53210,41236,4849,19961,3339,36387,2720,1350,1370
53215,41238,4849,19961,3339,36389,2721,1350,1371
53220,41246,4850,19963,3340,36396,2721,1350,1371
53225,41249,4851,19964,3341,36398,2721,1350,1371
53230,41254,4852,19967,3341,36402,2721,1350,1371
53235,41258,4852,19968,3341,36406,2721,1350,1371
53240,41261,4853,19971,3342,36408,2721,1350,1371
53245,41262,4853,19972,3342,36409,2721,1350,1371
53250,41267,4853,19973,3342,36414,2721,1350,1371
53255,41269,4853,19974,3342,36416,2722,1351,1371
53260,41277,4854,19979,3343,36423,2722,1351,1371
53265,41280,4854,19980,3343,36426,2722,1351,1371
53270,41285,4855,19982,3344,36430,2722,1351,1371
53275,41289,4855,19985,3344,36433,2722,1351,1371
53280,41292,4857,19988,3346,36435,2722,1351,1371
53285,41293,4857,19988,3346,36436,2722,1351,1371
53290,41298,4857,19989,3346,36441,2722,1351,1371
53295,41300,4857,19990,3346,36443,2723,1351,1372
53300,41308,4858,19993,3346,36450,2723,1351,1372
53305,41311,4858,19994,3346,36453,2723,1351,1372
53310,41316,4858,19996,3346,36458,2723,1351,1372
53315,41320,4858,19998,3346,36462,2723,1351,1372
53320,41323,4858,19998,3346,36465,2723,1351,1372
53325,41324,4858,19998,3346,36466,2723,1351,1372
53330,41329,4858,20001,3346,36471,2724,1351,1373
53335,41331,4858,20003,3346,36473,2725,1352,1373
53340,41339,4860,20009,3348,36479,2725,1352,1373
53345,41342,4860,20010,3348,36482,2725,1352,1373
53350,41347,4860,20014,3348,36487,2725,1352,1373
53355,41351,4860,20015,3348,36491,2725,1352,1373
53360,41354,4860,20016,3348,36494,2725,1352,1373
53365,41355,4860,20017,3348,36495,2725,1352,1373
53370,41360,4860,20019,3348,36500,2725,1352,1373
53375,41362,4860,20020,3348,36502,2726,1353,1373
53380,41370,4861,20024,3349,36509,2726,1353,1373
53385,41373,4861,20025,3349,36512,2726,1353,1373
53390,41378,4861,20027,3349,36517,2726,1353,1373
53395,41382,4861,20031,3349,36520,2726,1353,1373
53400,41385,4862,20032,3350,36523,2726,1353,1373
53405,41386,4862,20032,3350,36524,2726,1353,1373
53410,41391,4863,20034,3350,36528,2726,1353,1373
53415,41393,4863,20035,3350,36530,2727,1353,1374
53420,41401,4864,20036,3350,36537,2727,1353,1374
53425,41404,4864,20037,3350,36540,2727,1353,1374
53430,41409,4865,20038,3350,36544,2727,1353,1374
53435,41413,4865,20040,3350,36548,2727,1353,1374
53440,41416,4865,20041,3350,36551,2727,1353,1374
53445,41417,4865,20041,3350,36552,2727,1353,1374
53450,41422,4866,20045,3351,36556,2727,1353,1374
53455,41424,4866,20046,3351,36558,2728,1354,1374
53460,41432,4868,20048,3352,36564,2728,1354,1374
53465,41435,4868,20050,3352,36567,2728,1354,1374
53470,41440,4869,20051,3352,36571,2728,1354,1374
53475,41444,4869,20052,3352,36575,2728,1354,1374
53480,41447,4869,20053,3352,36578,2728,1354,1374
53485,41448,4870,20054,3353,36578,2728,1354,1374
53490,41453,4871,20056,3354,36582,2728,1354,1374
53495,41455,4871,20056,3354,36584,2729,1354,1375
53500,41463,4872,20058,3355,36591,2729,1354,1375
53505,41466,4872,20058,3355,36594,2729,1354,1375
53510,41471,4874,20060,3357,36597,2729,1354,1375
53515,41475,4874,20061,3357,36600,2729,1354,1375
53520,41478,4875,20061,3358,36603,2729,1354,1375
53525,41479,4875,20062,3358,36604,2729,1354,1375
53530,41484,4876,20065,3359,36608,2730,1354,1376
53535,41486,4876,20065,3359,36610,2731,1354,1377
53540,41494,4877,20067,3360,36617,2731,1354,1377
53545,41497,4877,20069,3360,36620,2731,1354,1377
53550,41502,4878,20072,3361,36624,2731,1354,1377
53555,41506,4878,20075,3361,36627,2731,1354,1377
53560,41509,4879,20076,3362,36630,2731,1354,1377
53565,41510,4879,20076,3362,36631,2731,1354,1377
53570,41515,4880,20078,3363,36635,2732,1355,1377
53575,41517,4880,20080,3363,36637,2733,1356,1377
53580,41525,4881,20084,3364,36644,2733,1356,1377
53585,41528,4881,20085,3364,36647,2733,1356,1377
53590,41533,4881,20089,3364,36652,2733,1356,1377
53595,41537,4881,20091,3364,36655,2733,1356,1377
53600,41540,4882,20092,3365,36658,2733,1356,1377
53605,41541,4882,20092,3365,36659,2733,1356,1377
53610,41546,4883,20095,3365,36663,2733,1356,1377
53615,41548,4883,20095,3365,36665,2734,1356,1378
53620,41556,4883,20099,3365,36673,2734,1356,1378
53625,41559,4883,20101,3365,36676,2734,1356,1378
53630,41564,4883,20105,3365,36681,2734,1356,1378
53635,41568,4883,20106,3365,36685,2734,1356,1378
53640,41571,4883,20108,3365,36688,2734,1356,1378
53645,41572,4883,20108,3365,36689,2734,1356,1378
53650,41577,4884,20110,3365,36693,2734,1356,1378
53655,41579,4884,20110,3365,36695,2735,1356,1379
53660,41587,4886,20116,3367,36701,2735,1356,1379
53665,41590,4886,20119,3367,36704,2735,1356,1379
53670,41595,4886,20122,3367,36709,2735,1356,1379
53675,41599,4886,20125,3367,36712,2735,1356,1379
53680,41602,4887,20128,3368,36715,2735,1356,1379
53685,41603,4887,20128,3368,36716,2735,1356,1379
53690,41608,4888,20132,3369,36720,2735,1356,1379
53695,41610,4888,20133,3369,36722,2736,1357,1379
53700,41618,4890,20137,3370,36728,2736,1357,1379
53705,41621,4890,20139,3370,36731,2736,1357,1379
53710,41626,4891,20142,3370,36735,2736,1357,1379
53715,41630,4891,20143,3370,36739,2736,1357,1379
53720,41633,4892,20144,3371,36741,2736,1357,1379
53725,41634,4892,20144,3371,36742,2736,1357,1379
53730,41639,4893,20147,3371,36746,2737,1358,1379
53735,41641,4893,20149,3371,36748,2738,1359,1379
53740,41649,4894,20151,3372,36755,2738,1359,1379
53745,41652,4894,20153,3372,36758,2738,1359,1379
53750,41657,4895,20154,3373,36762,2738,1359,1379
53755,41661,4895,20156,3373,36766,2738,1359,1379
53760,41664,4896,20158,3374,36768,2738,1359,1379
53765,41665,4896,20158,3374,36769,2738,1359,1379
53770,41670,4897,20160,3374,36773,2739,1360,1379
53775,41672,4897,20161,3374,36775,2740,1361,1379
53780,41680,4898,20167,3375,36782,2740,1361,1379
53785,41683,4898,20168,3375,36785,2740,1361,1379
53790,41688,4899,20171,3376,36789,2740,1361,1379
53795,41692,4899,20173,3376,36793,2740,1361,1379
53800,41695,4899,20174,3376,36796,2740,1361,1379
53805,41696,4899,20174,3376,36797,2740,1361,1379
53810,41701,4900,20177,3376,36801,2741,1362,1379
53815,41703,4900,20178,3376,36803,2742,1363,1379
53820,41711,4903,20184,3379,36808,2742,1363,1379
53825,41714,4903,20186,3379,36811,2742,1363,1379
53830,41719,4903,20188,3379,36816,2742,1363,1379
53835,41723,4903,20190,3379,36820,2742,1363,1379
53840,41726,4903,20192,3379,36823,2742,1363,1379
53845,41727,4904,20193,3380,36823,2742,1363,1379
53850,41732,4905,20196,3381,36827,2742,1363,1379
53855,41734,4905,20197,3381,36829,2743,1363,1380
53860,41742,4906,20202,3382,36836,2743,1363,1380
53865,41745,4906,20203,3382,36839,2743,1363,1380
53870,41750,4906,20206,3382,36844,2743,1363,1380
53875,41754,4906,20208,3382,36848,2743,1363,1380
53880,41757,4906,20209,3382,36851,2743,1363,1380
53885,41758,4907,20210,3383,36851,2743,1363,1380
53890,41763,4908,20213,3384,36855,2743,1363,1380
53895,41765,4908,20215,3384,36857,2744,1364,1380
53900,41773,4909,20218,3385,36864,2744,1364,1380
53905,41776,4909,20219,3385,36867,2744,1364,1380
53910,41781,4909,20221,3385,36872,2744,1364,1380
53915,41785,4909,20222,3385,36876,2744,1364,1380
53920,41788,4909,20224,3385,36879,2744,1364,1380
53925,41789,4910,20225,3386,36879,2744,1364,1380
53930,41794,4911,20226,3386,36883,2745,1364,1381
53935,41796,4911,20226,3386,36885,2746,1364,1382
53940,41804,4912,20228,3386,36892,2746,1364,1382
53945,41807,4912,20231,3386,36895,2746,1364,1382
53950,41812,4913,20234,3386,36899,2746,1364,1382
53955,41816,4913,20235,3386,36903,2746,1364,1382
53960,41819,4913,20236,3386,36906,2746,1364,1382
53965,41820,4913,20236,3386,36907,2746,1364,1382
53970,41825,4914,20238,3386,36911,2747,1364,1383
53975,41827,4914,20239,3386,36913,2748,1365,1383
53980,41835,4915,20243,3387,36920,2748,1365,1383
53985,41838,4915,20245,3387,36923,2748,1365,1383
53990,41843,4916,20248,3387,36927,2748,1365,1383
53995,41847,4916,20250,3387,36931,2748,1365,1383
54000,41850,4916,20251,3387,36934,2748,1365,1383
54005,41851,4916,20252,3387,36935,2748,1365,1383
54010,41856,4917,20254,3387,36939,2748,1365,1383
54015,41858,4917,20255,3387,36941,2749,1365,1384
54020,41866,4919,20259,3388,36947,2749,1365,1384
54025,41869,4919,20260,3388,36950,2749,1365,1384
54030,41874,4920,20263,3388,36954,2749,1365,1384
54035,41878,4920,20265,3388,36958,2749,1365,1384
54040,41881,4920,20265,3388,36961,2749,1365,1384
54045,41882,4920,20266,3388,36962,2749,1365,1384
54050,41887,4921,20268,3388,36966,2749,1365,1384
54055,41889,4921,20269,3388,36968,2750,1365,1385
54060,41897,4923,20274,3390,36974,2750,1365,1385
54065,41900,4923,20275,3390,36977,2750,1365,1385
54070,41905,4923,20276,3390,36982,2750,1365,1385
54075,41909,4923,20278,3390,36986,2750,1365,1385
54080,41912,4923,20281,3390,36989,2750,1365,1385
54085,41913,4923,20281,3390,36990,2750,1365,1385
54090,41918,4924,20284,3390,36994,2750,1365,1385
54095,41920,4924,20285,3390,36996,2751,1366,1385
54100,41928,4924,20289,3390,37004,2751,1366,1385
54105,41931,4924,20290,3390,37007,2751,1366,1385
54110,41936,4924,20291,3390,37012,2751,1366,1385
54115,41940,4924,20294,3390,37016,2751,1366,1385
54120,41943,4924,20295,3390,37019,2751,1366,1385
54125,41944,4925,20296,3391,37019,2751,1366,1385
54130,41949,4926,20298,3391,37023,2751,1366,1385
54135,41951,4926,20298,3391,37025,2752,1366,1386
54140,41959,4926,20301,3391,37033,2752,1366,1386
54145,41962,4926,20301,3391,37036,2752,1366,1386
54150,41967,4926,20303,3391,37041,2752,1366,1386
54155,41971,4926,20304,3391,37045,2752,1366,1386
54160,41974,4926,20307,3391,37048,2752,1366,1386
54165,41975,4926,20307,3391,37049,2752,1366,1386
54170,41980,4927,20310,3391,37053,2753,1367,1386
54175,41982,4927,20311,3391,37055,2754,1367,1387
54180,41990,4929,20316,3392,37061,2754,1367,1387
54185,41993,4929,20317,3392,37064,2754,1367,1387
54190,41998,4930,20321,3393,37068,2754,1367,1387
54195,42002,4930,20322,3393,37072,2754,1367,1387
54200,42005,4930,20324,3393,37075,2754,1367,1387
54205,42006,4930,20325,3393,37076,2754,1367,1387
54210,42011,4931,20327,3393,37080,2754,1367,1387
54215,42013,4931,20328,3393,37082,2755,1367,1388
54220,42021,4932,20330,3393,37089,2755,1367,1388
54225,42024,4932,20332,3393,37092,2755,1367,1388
54230,42029,4933,20333,3393,37096,2755,1367,1388
54235,42033,4933,20335,3393,37099,2755,1367,1388
54240,42036,4935,20336,3395,37101,2755,1367,1388
54245,42037,4935,20336,3395,37102,2755,1367,1388
54250,42042,4936,20339,3395,37106,2755,1367,1388
54255,42044,4936,20340,3395,37108,2756,1368,1388
54260,42052,4937,20343,3395,37115,2756,1368,1388
54265,42055,4937,20344,3395,37118,2756,1368,1388
54270,42060,4937,20346,3395,37123,2756,1368,1388
54275,42064,4937,20349,3395,37126,2756,1368,1388
54280,42067,4938,20352,3396,37129,2756,1368,1388
54285,42068,4938,20353,3396,37130,2756,1368,1388
54290,42073,4939,20355,3396,37134,2757,1368,1389
54295,42075,4939,20356,3396,37136,2758,1368,1390
54300,42083,4941,20358,3398,37142,2758,1368,1390
54305,42086,4941,20359,3398,37145,2758,1368,1390
54310,42091,4941,20361,3398,37150,2758,1368,1390
54315,42095,4941,20363,3398,37154,2758,1368,1390
54320,42098,4941,20364,3398,37157,2758,1368,1390
54325,42099,4941,20364,3398,37158,2758,1368,1390
54330,42104,4942,20367,3398,37162,2758,1368,1390
54335,42106,4942,20368,3398,37164,2759,1368,1391
54340,42114,4943,20372,3399,37171,2759,1368,1391
54345,42117,4944,20373,3400,37173,2759,1368,1391
54350,42122,4945,20376,3400,37177,2759,1368,1391
54355,42126,4945,20377,3400,37181,2759,1368,1391
54360,42129,4945,20378,3400,37184,2759,1368,1391
54365,42130,4945,20378,3400,37185,2759,1368,1391
54370,42135,4946,20382,3401,37189,2759,1368,1391
54375,42137,4946,20383,3401,37191,2760,1369,1391
54380,42145,4948,20387,3402,37197,2760,1369,1391
54385,42148,4948,20387,3402,37200,2760,1369,1391
54390,42153,4949,20390,3402,37204,2760,1369,1391
54395,42157,4949,20392,3402,37207,2760,1369,1391
54400,42160,4950,20394,3403,37210,2760,1369,1391
54405,42161,4950,20394,3403,37211,2760,1369,1391
54410,42166,4951,20396,3403,37215,2761,1370,1391
54415,42168,4951,20397,3403,37217,2762,1371,1391
54420,42176,4953,20402,3404,37223,2762,1371,1391
54425,42179,4953,20405,3404,37226,2762,1371,1391
54430,42184,4954,20408,3405,37230,2762,1371,1391
54435,42188,4954,20411,3405,37233,2762,1371,1391
54440,42191,4956,20414,3407,37235,2762,1371,1391
54445,42192,4956,20414,3407,37236,2762,1371,1391
54450,42197,4956,20416,3407,37241,2762,1371,1391
54455,42199,4956,20417,3407,37243,2763,1371,1392
54460,42207,4956,20420,3407,37251,2763,1371,1392
54465,42210,4956,20423,3407,37254,2763,1371,1392
54470,42215,4957,20427,3408,37258,2763,1371,1392
54475,42219,4957,20429,3408,37261,2763,1371,1392
54480,42222,4959,20431,3410,37263,2763,1371,1392
54485,42223,4959,20432,3410,37264,2763,1371,1392
54490,42228,4959,20433,3410,37269,2764,1371,1393
54495,42230,4959,20435,3410,37271,2765,1372,1393
54500,42238,4959,20440,3410,37279,2765,1372,1393
54505,42241,4959,20442,3410,37282,2765,1372,1393
54510,42246,4959,20445,3410,37287,2765,1372,1393
54515,42250,4959,20446,3410,37291,2765,1372,1393
54520,42253,4959,20447,3410,37294,2765,1372,1393
54525,42254,4959,20448,3410,37295,2765,1372,1393
54530,42259,4960,20450,3410,37299,2766,1373,1393
54535,42261,4960,20450,3410,37301,2767,1373,1394
54540,42269,4962,20452,3411,37307,2767,1373,1394
54545,42272,4963,20455,3412,37309,2767,1373,1394
54550,42277,4963,20458,3412,37314,2767,1373,1394
54555,42281,4963,20461,3412,37318,2767,1373,1394
54560,42284,4963,20461,3412,37321,2767,1373,1394
54565,42285,4963,20462,3412,37322,2767,1373,1394
54570,42290,4964,20465,3412,37326,2768,1374,1394
54575,42292,4964,20466,3412,37328,2769,1375,1394
54580,42300,4966,20470,3413,37334,2769,1375,1394
54585,42303,4966,20471,3413,37337,2769,1375,1394
54590,42308,4967,20471,3413,37341,2769,1375,1394
54595,42312,4967,20474,3413,37345,2769,1375,1394
54600,42315,4967,20475,3413,37348,2769,1375,1394
54605,42316,4968,20476,3414,37348,2769,1375,1394
54610,42321,4969,20478,3414,37352,2770,1376,1394
54615,42323,4969,20479,3414,37354,2771,1377,1394
54620,42331,4970,20484,3415,37361,2771,1377,1394
54625,42334,4970,20486,3415,37364,2771,1377,1394
54630,42339,4971,20489,3415,37368,2771,1377,1394
54635,42343,4971,20492,3415,37371,2771,1377,1394
54640,42346,4972,20493,3416,37374,2771,1377,1394
54645,42347,4972,20493,3416,37375,2771,1377,1394
54650,42352,4973,20495,3417,37379,2771,1377,1394
54655,42354,4973,20496,3417,37381,2772,1377,1395
54660,42362,4975,20499,3419,37387,2772,1377,1395
54665,42365,4975,20500,3419,37390,2772,1377,1395
54670,42370,4976,20503,3419,37394,2772,1377,1395
54675,42374,4976,20504,3419,37397,2772,1377,1395
54680,42377,4978,20505,3421,37399,2772,1377,1395
54685,42378,4979,20506,3422,37399,2772,1377,1395
54690,42383,4980,20508,3422,37403,2772,1377,1395
54695,42385,4980,20509,3422,37405,2773,1378,1395
54700,42393,4981,20512,3423,37412,2773,1378,1395
54705,42396,4981,20512,3423,37415,2773,1378,1395
54710,42401,4982,20515,3423,37419,2773,1378,1395
54715,42405,4982,20517,3423,37423,2773,1378,1395
54720,42408,4983,20519,3424,37425,2773,1378,1395
54725,42409,4983,20520,3424,37426,2773,1378,1395
54730,42414,4983,20522,3424,37431,2774,1378,1396
54735,42416,4983,20523,3424,37433,2775,1378,1397
54740,42424,4984,20527,3425,37440,2775,1378,1397
54745,42427,4984,20527,3425,37443,2775,1378,1397
54750,42432,4985,20530,3426,37447,2775,1378,1397
54755,42436,4985,20530,3426,37451,2775,1378,1397
54760,42439,4985,20531,3426,37454,2775,1378,1397
54765,42440,4985,20531,3426,37455,2775,1378,1397
54770,42445,4985,20534,3426,37460,2775,1378,1397
54775,42447,4985,20536,3426,37462,2776,1379,1397
54780,42455,4988,20543,3429,37467,2776,1379,1397
54785,42458,4988,20544,3429,37470,2776,1379,1397
54790,42463,4989,20545,3429,37474,2776,1379,1397
54795,42467,4989,20548,3429,37478,2776,1379,1397
54800,42470,4990,20551,3430,37480,2776,1379,1397
54805,42471,4990,20551,3430,37481,2776,1379,1397
54810,42476,4990,20553,3430,37486,2776,1379,1397
54815,42478,4990,20554,3430,37488,2777,1380,1397
54820,42486,4992,20556,3431,37494,2777,1380,1397
54825,42489,4992,20557,3431,37497,2777,1380,1397
54830,42494,4993,20559,3431,37501,2777,1380,1397
54835,42498,4993,20561,3431,37504,2777,1380,1397
54840,42501,4994,20563,3432,37507,2777,1380,1397
54845,42502,4995,20564,3433,37507,2777,1380,1397
54850,42507,4996,20566,3433,37511,2778,1380,1398
54855,42509,4996,20566,3433,37513,2779,1380,1399
54860,42517,4997,20570,3434,37520,2779,1380,1399
54865,42520,4997,20572,3434,37523,2779,1380,1399
54870,42525,4997,20574,3434,37528,2779,1380,1399
