Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
64950,134200,38187,64626,38007,94555,3625,1633,1992,185,38522,0,52222
64955,134213,38191,64634,38011,94563,3625,1633,1992,187,38523,0,52227
64960,134224,38195,64639,38015,94568,3625,1633,1992,188,38523,0,52231
64965,134231,38196,64640,38016,94574,3625,1633,1992,189,38526,0,52233
64970,134244,38197,64647,38017,94584,3626,1633,1993,191,38527,0,52239
64975,134255,38197,64652,38017,94593,3626,1633,1993,192,38528,0,52246
64980,134262,38198,64656,38018,94599,3626,1633,1993,193,38530,0,52249
64985,134275,38201,64660,38021,94609,3626,1633,1993,195,38532,0,52255
64990,134286,38203,64667,38023,94618,3626,1633,1993,196,38532,0,52263
64995,134293,38208,64670,38028,94624,3626,1633,1993,197,38535,0,52265
65000,134306,38215,64674,38035,94633,3627,1633,1994,199,38538,0,52268
65005,134317,38221,64679,38041,94640,3627,1633,1994,200,38540,0,52272
65010,134324,38222,64684,38042,94646,3627,1633,1994,201,38542,0,52275
65015,134337,38223,64688,38043,94656,3628,1633,1995,203,38543,0,52281
65020,134348,38233,64694,38053,94663,3628,1633,1995,204,38544,0,52286
65025,134355,38238,64698,38058,94667,3628,1633,1995,205,38546,0,52287
65030,134368,38239,64704,38059,94677,3628,1633,1995,207,38547,0,52294
65035,134379,38243,64707,38063,94684,3628,1633,1995,208,38549,0,52298
65040,134386,38244,64710,38064,94690,3628,1633,1995,209,38550,0,52302
65045,134399,38250,64714,38070,94701,3630,1634,1996,211,38552,0,52307
65050,134410,38252,64719,38072,94707,3630,1634,1996,212,38553,0,52311
65055,134417,38255,64723,38075,94710,3630,1634,1996,213,38554,0,52312
65060,134430,38256,64729,38076,94720,3631,1635,1996,215,38556,0,52317
65065,134441,38258,64736,38078,94725,3631,1635,1996,216,38557,0,52320
65070,134448,38259,64737,38079,94731,3631,1635,1996,217,38557,0,52325
65075,134461,38261,64743,38081,94739,3632,1635,1997,219,38559,0,52328
65080,134472,38264,64747,38084,94745,3632,1635,1997,220,38561,0,52331
65085,134479,38266,64750,38086,94750,3632,1635,1997,221,38562,0,52334
65090,134492,38270,64756,38090,94759,3633,1635,1998,223,38564,0,52338
65095,134503,38270,64762,38090,94766,3633,1635,1998,224,38565,0,52343
65100,134510,38270,64765,38090,94771,3633,1635,1998,225,38566,0,52346
65105,134523,38271,64767,38091,94782,3634,1635,1999,227,38568,0,52352
65110,134534,38276,64771,38096,94792,3634,1635,1999,228,38571,0,52358
65115,134541,38279,64774,38099,94796,3634,1635,1999,229,38573,0,52359
65120,134554,38280,64780,38100,94805,3634,1635,1999,231,38574,0,52365
65125,134565,38286,64787,38106,94810,3634,1635,1999,232,38574,0,52369
65130,134572,38295,64791,38115,94813,3634,1635,1999,233,38575,0,52370
65135,134585,38298,64797,38118,94823,3634,1635,1999,235,38577,0,52376
65140,134596,38302,64802,38122,94830,3634,1635,1999,236,38578,0,52381
65145,134603,38304,64803,38124,94836,3634,1635,1999,237,38580,0,52384
65150,134616,38306,64809,38126,94845,3634,1635,1999,239,38580,0,52391
65155,134627,38311,64814,38131,94850,3634,1635,1999,240,38580,0,52395
65160,134634,38314,64818,38134,94854,3634,1635,1999,241,38581,0,52397
65165,134647,38320,64827,38140,94861,3634,1635,1999,243,38581,0,52402
65170,134658,38326,64832,38146,94868,3634,1635,1999,244,38582,0,52407
65175,134665,38327,64833,38147,94875,3634,1635,1999,245,38584,0,52411
65180,134678,38328,64837,38148,94885,3634,1635,1999,247,38584,0,52419
65185,134689,38329,64841,38149,94892,3634,1635,1999,248,38586,0,52423
65190,134696,38335,64847,38155,94895,3634,1635,1999,249,38586,0,52425
65195,134709,38339,64856,38159,94901,3635,1635,2000,251,38586,0,52428
65200,134720,38342,64861,38162,94908,3635,1635,2000,252,38587,0,52433
65205,134727,38346,64864,38166,94912,3635,1635,2000,253,38588,0,52435
65210,134740,38349,64872,38169,94919,3635,1635,2000,255,38589,0,52439
65215,134751,38352,64876,38172,94927,3635,1635,2000,256,38590,0,52445
65220,134758,38355,64880,38175,94931,3635,1635,2000,257,38590,0,52448
65225,134771,38359,64888,38179,94939,3636,1635,2001,259,38592,0,52451
65230,134782,38364,64893,38184,94947,3636,1635,2001,260,38596,0,52454
65235,134789,38365,64895,38185,94954,3636,1635,2001,261,38598,0,52458
65240,134802,38366,64903,38186,94962,3636,1635,2001,263,38599,0,52463
65245,134813,38370,64909,38190,94972,3636,1635,2001,264,38601,0,52470
65250,134820,38372,64912,38192,94977,3636,1635,2001,265,38602,0,52473
65255,134833,38373,64918,38193,94985,3637,1635,2002,267,38602,0,52478
65260,134844,38378,64922,38198,94995,3637,1635,2002,268,38605,0,52484
65265,134851,38381,64927,38201,94999,3637,1635,2002,269,38606,0,52486
65270,134864,38384,64935,38204,95007,3638,1635,2003,271,38608,0,52489
65275,134875,38388,64938,38208,95018,3638,1635,2003,272,38610,0,52497
65280,134882,38395,64942,38215,95023,3638,1635,2003,273,38612,0,52499
65285,134895,38399,64950,38219,95032,3638,1635,2003,275,38613,0,52505
65290,134906,38402,64955,38222,95039,3638,1635,2003,276,38614,0,52510
65295,134913,38405,64960,38225,95044,3638,1635,2003,277,38616,0,52512
65300,134926,38407,64964,38227,95054,3639,1635,2004,279,38618,0,52517
65305,134937,38409,64970,38229,95060,3639,1635,2004,280,38619,0,52521
65310,134944,38414,64975,38234,95064,3639,1635,2004,281,38620,0,52523
65315,134957,38416,64979,38236,95075,3640,1635,2005,283,38622,0,52529
65320,134968,38418,64985,38238,95083,3640,1635,2005,284,38623,0,52535
65325,134975,38418,64989,38238,95089,3640,1635,2005,285,38625,0,52538
65330,134988,38421,64995,38241,95099,3640,1635,2005,287,38628,0,52543
65335,134999,38425,65003,38245,95103,3640,1635,2005,288,38628,0,52546
65340,135006,38427,65004,38247,95110,3640,1635,2005,289,38630,0,52550
65345,135019,38435,65009,38255,95121,3642,1636,2006,291,38631,0,52556
65350,135030,38440,65017,38260,95125,3642,1636,2006,292,38631,0,52559
65355,135037,38442,65018,38262,95133,3642,1636,2006,293,38634,0,52563
65360,135050,38446,65026,38266,95145,3643,1637,2006,295,38640,0,52566
65365,135061,38452,65031,38272,95155,3643,1637,2006,296,38646,0,52569
65370,135068,38454,65035,38274,95165,3643,1637,2006,297,38652,0,52572
65375,135081,38457,65041,38277,95180,3643,1637,2006,299,38658,0,52579
65380,135092,38458,65047,38278,95191,3643,1637,2006,300,38664,0,52583
65385,135099,38461,65051,38281,95201,3643,1637,2006,301,38671,0,52585
65390,135112,38463,65057,38283,95214,3643,1637,2006,303,38677,0,52590
65395,135123,38465,65064,38285,95225,3643,1637,2006,304,38684,0,52593
65400,135130,38466,65066,38286,95238,3643,1637,2006,305,38692,0,52597
65405,135143,38468,65074,38288,95246,3644,1638,2006,307,38692,0,52602
65410,135154,38470,65078,38290,95254,3644,1638,2006,308,38693,0,52608
65415,135161,38472,65082,38292,95259,3644,1638,2006,309,38695,0,52610
65420,135174,38472,65085,38292,95270,3645,1639,2006,311,38696,0,52617
65425,135185,38476,65093,38296,95278,3645,1639,2006,312,38697,0,52623
65430,135192,38478,65096,38298,95284,3645,1639,2006,313,38699,0,52626
65435,135205,38480,65102,38300,95292,3645,1639,2006,315,38700,0,52631
65440,135216,38482,65106,38302,95300,3645,1639,2006,316,38701,0,52637
65445,135223,38483,65108,38303,95307,3645,1639,2006,317,38703,0,52641
65450,135236,38484,65111,38304,95317,3645,1639,2006,319,38704,0,52648
65455,135247,38486,65118,38306,95327,3647,1639,2008,320,38707,0,52652
65460,135254,38488,65122,38308,95340,3652,1642,2010,321,38710,0,52656
65465,135267,38491,65130,38311,95353,3653,1643,2010,323,38712,0,52664
65470,135278,38492,65132,38312,95373,3653,1643,2010,324,38719,0,52676
65475,135285,38493,65135,38313,95383,3653,1643,2010,325,38726,0,52678
65480,135298,38500,65143,38320,95395,3653,1643,2010,327,38732,0,52682
65485,135309,38505,65148,38325,95409,3653,1643,2010,328,38738,0,52689
65490,135316,38511,65150,38331,95419,3653,1643,2010,329,38744,0,52692
65495,135329,38512,65154,38332,95432,3653,1643,2010,331,38750,0,52697
65500,135340,38521,65162,38341,95441,3653,1643,2010,332,38756,0,52699
65505,135347,38529,65166,38349,95451,3653,1643,2010,333,38762,0,52702
65510,135360,38531,65172,38351,95462,3653,1643,2010,335,38768,0,52705
65515,135371,38535,65175,38355,95471,3653,1643,2010,336,38771,0,52710
65520,135378,38537,65178,38357,95475,3653,1643,2010,337,38773,0,52711
65525,135391,38538,65185,38358,95483,3653,1643,2010,339,38774,0,52716
65530,135402,38539,65190,38359,95489,3653,1643,2010,340,38775,0,52720
65535,135409,38542,65193,38362,95493,3653,1643,2010,341,38776,0,52722
65540,135422,38545,65202,38365,95499,3653,1643,2010,343,38777,0,52725
65545,135433,38546,65208,38366,95505,3653,1643,2010,344,38778,0,52729
65550,135440,38547,65208,38367,95511,3653,1643,2010,345,38780,0,52732
65555,135453,38549,65214,38369,95519,3654,1643,2011,347,38781,0,52736
65560,135464,38551,65218,38371,95526,3654,1643,2011,348,38782,0,52741
65565,135471,38554,65222,38374,95530,3654,1643,2011,349,38783,0,52743
65570,135484,38556,65228,38376,95540,3654,1643,2011,351,38784,0,52750
65575,135495,38558,65234,38378,95545,3654,1643,2011,352,38784,0,52754
65580,135502,38564,65237,38384,95549,3654,1643,2011,353,38785,0,52756
65585,135515,38567,65242,38387,95558,3654,1643,2011,355,38787,0,52761
65590,135526,38570,65247,38390,95568,3654,1643,2011,356,38787,0,52770
65595,135533,38575,65251,38395,95573,3654,1643,2011,357,38789,0,52772
65600,135546,38578,65260,38398,95581,3654,1643,2011,359,38789,0,52778
65605,135557,38580,65264,38400,95591,3654,1643,2011,360,38789,0,52787
65610,135564,38580,65267,38400,95596,3654,1643,2011,361,38792,0,52788
65615,135577,38580,65271,38400,95606,3655,1643,2012,363,38792,0,52795
65620,135588,38581,65275,38401,95613,3655,1643,2012,364,38793,0,52800
65625,135595,38584,65277,38404,95618,3655,1643,2012,365,38794,0,52803
65630,135608,38586,65285,38406,95627,3655,1643,2012,367,38794,0,52810
65635,135619,38589,65288,38409,95634,3655,1643,2012,368,38795,0,52815
65640,135626,38592,65292,38412,95638,3655,1643,2012,369,38796,0,52817
65645,135639,38595,65295,38415,95648,3656,1643,2013,371,38796,0,52824
65650,135650,38598,65302,38418,95654,3656,1643,2013,373,38797,0,52827
65655,135657,38601,65304,38421,95659,3656,1643,2013,374,38798,0,52830
65660,135670,38603,65310,38423,95670,3657,1643,2014,378,38798,0,52836
65665,135681,38606,65316,38426,95679,3657,1643,2014,380,38803,0,52838
65670,135688,38608,65318,38428,95685,3657,1643,2014,381,38805,0,52841
65675,135701,38611,65324,38431,95693,3657,1643,2014,383,38806,0,52846
65680,135712,38613,65333,38433,95701,3657,1643,2014,385,38807,0,52851
65685,135719,38613,65336,38433,95708,3657,1643,2014,386,38810,0,52854
65690,135732,38614,65339,38434,95718,3657,1643,2014,388,38811,0,52861
65695,135743,38616,65347,38436,95728,3657,1643,2014,390,38813,0,52867
65700,135750,38617,65351,38437,95731,3657,1643,2014,391,38814,0,52868
65705,135763,38620,65358,38440,95740,3658,1643,2015,393,38814,0,52874
65710,135774,38621,65362,38441,95749,3658,1643,2015,395,38815,0,52880
65715,135781,38624,65367,38444,95753,3658,1643,2015,396,38816,0,52882
65720,135794,38626,65375,38446,95762,3658,1643,2015,398,38817,0,52888
65725,135805,38627,65380,38447,95769,3658,1643,2015,400,38818,0,52892
65730,135812,38629,65383,38449,95774,3658,1643,2015,401,38820,0,52894
65735,135825,38631,65390,38451,95783,3659,1643,2016,403,38821,0,52899
65740,135836,38633,65398,38453,95791,3659,1643,2016,405,38822,0,52904
65745,135843,38635,65404,38455,95796,3659,1643,2016,406,38823,0,52907
65750,135856,38638,65411,38458,95805,3659,1643,2016,408,38824,0,52913
65755,135867,38640,65417,38460,95812,3659,1643,2016,410,38825,0,52917
65760,135874,38644,65422,38464,95816,3659,1643,2016,411,38827,0,52918
65765,135887,38648,65426,38468,95825,3660,1643,2017,413,38827,0,52924
65770,135898,38649,65431,38469,95833,3660,1643,2017,415,38829,0,52928
65775,135905,38652,65435,38472,95840,3660,1643,2017,416,38832,0,52931
65780,135918,38654,65443,38474,95850,3661,1643,2018,418,38833,0,52937
65785,135929,38657,65447,38477,95867,3661,1643,2018,420,38844,0,52941
65790,135936,38658,65450,38478,95881,3661,1643,2018,421,38856,0,52942
65795,135949,38659,65455,38479,95898,3661,1643,2018,423,38863,0,52950
65800,135960,38660,65460,38480,95910,3661,1643,2018,425,38869,0,52954
65805,135967,38668,65463,38488,95921,3661,1643,2018,426,38877,0,52956
65810,135980,38673,65470,38493,95936,3661,1643,2018,428,38883,0,52963
65815,135991,38678,65476,38498,95948,3661,1643,2018,430,38889,0,52967
65820,135998,38678,65482,38498,95958,3661,1643,2018,431,38896,0,52969
65825,136011,38680,65489,38500,95971,3663,1644,2019,433,38900,0,52974
65830,136022,38681,65494,38501,95981,3663,1644,2019,435,38902,0,52980
65835,136029,38681,65496,38501,95988,3663,1644,2019,436,38906,0,52982
65840,136042,38684,65504,38504,95997,3664,1644,2020,438,38908,0,52986
65845,136053,38684,65513,38504,96005,3664,1644,2020,440,38909,0,52991
65850,136060,38684,65516,38504,96012,3664,1644,2020,441,38913,0,52993
65855,136073,38684,65523,38504,96029,3665,1645,2020,443,38914,0,53006
65860,136084,38684,65526,38504,96041,3665,1645,2020,445,38916,0,53014
65865,136091,38684,65528,38504,96053,3665,1645,2020,446,38920,0,53021
65870,136104,38686,65538,38506,96068,3666,1646,2020,448,38920,0,53033
65875,136115,38687,65544,38507,96082,3666,1646,2020,450,38922,0,53043
65880,136122,38687,65547,38507,96094,3666,1646,2020,451,38924,0,53052
65885,136135,38690,65555,38510,96106,3667,1646,2021,453,38927,0,53058
65890,136146,38693,65560,38513,96115,3667,1646,2021,455,38929,0,53063
65895,136153,38699,65564,38519,96121,3667,1646,2021,456,38932,0,53065
65900,136166,38701,65569,38521,96131,3668,1646,2022,458,38933,0,53071
65905,136177,38703,65573,38523,96138,3668,1646,2022,460,38935,0,53074
65910,136184,38703,65574,38523,96145,3668,1646,2022,461,38938,0,53077
65915,136197,38704,65580,38524,96155,3669,1646,2023,463,38939,0,53083
65920,136208,38706,65585,38526,96163,3669,1646,2023,465,38940,0,53088
65925,136215,38706,65588,38526,96168,3669,1646,2023,466,38941,0,53091
65930,136228,38707,65594,38527,96177,3670,1646,2024,468,38941,0,53097
65935,136239,38710,65599,38530,96184,3670,1646,2024,470,38941,0,53102
65940,136246,38717,65604,38537,96188,3670,1646,2024,471,38941,0,53105
65945,136259,38730,65610,38550,96199,3670,1646,2024,473,38947,0,53108
65950,136270,38732,65613,38552,96205,3670,1646,2024,475,38948,0,53111
65955,136277,38735,65618,38555,96208,3670,1646,2024,476,38949,0,53112
65960,136290,38736,65624,38556,96218,3671,1646,2025,478,38950,0,53118
65965,136301,38737,65626,38557,96224,3671,1646,2025,480,38951,0,53121
65970,136308,38739,65628,38559,96229,3671,1646,2025,481,38953,0,53123
65975,136321,38743,65637,38563,96237,3671,1646,2025,483,38953,0,53129
65980,136332,38744,65645,38564,96243,3671,1646,2025,485,38954,0,53132
65985,136339,38746,65649,38566,96248,3671,1646,2025,486,38955,0,53135
65990,136352,38748,65653,38568,96258,3671,1646,2025,488,38956,0,53142
65995,136363,38749,65658,38569,96263,3671,1646,2025,490,38957,0,53144
66000,136370,38752,65661,38572,96268,3671,1646,2025,491,38958,0,53147
66005,136383,38754,65666,38574,96278,3671,1646,2025,493,38960,0,53153
66010,136394,38756,65673,38576,96285,3671,1646,2025,495,38961,0,53157
66015,136401,38758,65677,38578,96290,3671,1646,2025,496,38962,0,53160
66020,136414,38760,65683,38580,96298,3671,1646,2025,498,38962,0,53166
66025,136425,38762,65686,38582,96305,3671,1646,2025,500,38963,0,53170
66030,136432,38764,65690,38584,96310,3671,1646,2025,501,38965,0,53172
66035,136445,38767,65696,38587,96322,3671,1646,2025,503,38967,0,53180
66040,136456,38769,65700,38589,96332,3671,1646,2025,505,38972,0,53183
66045,136463,38769,65704,38589,96341,3671,1646,2025,506,38978,0,53185
66050,136476,38780,65711,38600,96358,3671,1646,2025,508,38987,0,53191
66055,136487,38786,65715,38606,96369,3671,1646,2025,510,38993,0,53194
66060,136494,38789,65719,38609,96376,3671,1646,2025,511,38997,0,53196
66065,136507,38791,65728,38611,96386,3671,1646,2025,513,38997,0,53204
66070,136518,38793,65733,38613,96392,3671,1646,2025,515,38999,0,53206
66075,136525,38794,65737,38614,96401,3671,1646,2025,516,39003,0,53210
66080,136538,38796,65741,38616,96409,3671,1646,2025,518,39003,0,53216
66085,136549,38797,65751,38617,96416,3671,1646,2025,520,39004,0,53220
66090,136556,38797,65755,38617,96423,3671,1646,2025,521,39006,0,53224
66095,136569,38799,65763,38619,96432,3671,1646,2025,523,39006,0,53231
66100,136580,38800,65769,38620,96437,3671,1646,2025,525,39007,0,53233
66105,136587,38800,65775,38620,96444,3671,1646,2025,526,39009,0,53237
66110,136600,38801,65781,38621,96454,3671,1646,2025,528,39009,0,53245
66115,136611,38802,65786,38622,96460,3671,1646,2025,530,39010,0,53248
66120,136618,38802,65790,38622,96467,3671,1646,2025,531,39012,0,53252
66125,136631,38804,65797,38624,96476,3671,1646,2025,533,39012,0,53259
66130,136642,38804,65805,38624,96483,3671,1646,2025,535,39013,0,53263
66135,136649,38804,65807,38624,96488,3671,1646,2025,536,39015,0,53265
66140,136662,38804,65808,38624,96498,3671,1646,2025,538,39015,0,53273
66145,136673,38812,65811,38632,96503,3671,1646,2025,540,39016,0,53275
66150,136680,38817,65814,38637,96506,3671,1646,2025,541,39017,0,53276
66155,136693,38817,65817,38637,96516,3671,1646,2025,543,39017,0,53284
66160,136704,38819,65823,38639,96521,3671,1646,2025,545,39018,0,53286
66165,136711,38819,65824,38639,96525,3671,1646,2025,546,39019,0,53288
66170,136724,38822,65832,38642,96531,3671,1646,2025,548,39019,0,53292
66175,136735,38823,65839,38643,96539,3671,1646,2025,550,39021,0,53296
66180,136742,38825,65846,38645,96546,3671,1646,2025,551,39026,0,53297
66185,136755,38825,65850,38645,96560,3671,1646,2025,553,39030,0,53305
66190,136766,38825,65855,38645,96572,3671,1646,2025,555,39032,0,53313
66195,136773,38826,65860,38646,96577,3671,1646,2025,556,39034,0,53315
66200,136786,38828,65868,38648,96587,3671,1646,2025,558,39034,0,53323
66205,136797,38830,65874,38650,96596,3671,1646,2025,560,39036,0,53328
66210,136804,38832,65877,38652,96599,3671,1646,2025,561,39036,0,53330
66215,136817,38834,65883,38654,96610,3671,1646,2025,563,39038,0,53337
66220,136828,38837,65891,38657,96617,3671,1646,2025,565,39039,0,53341
66225,136835,38839,65895,38659,96620,3671,1646,2025,566,39039,0,53343
66230,136848,38841,65898,38661,96631,3671,1646,2025,568,39043,0,53348
66235,136859,38844,65905,38664,96640,3671,1646,2025,570,39045,0,53353
66240,136866,38846,65910,38666,96642,3671,1646,2025,571,39045,0,53354
66245,136879,38851,65916,38671,96652,3671,1646,2025,573,39049,0,53358
66250,136890,38852,65921,38672,96659,3671,1646,2025,575,39051,0,53361
66255,136897,38854,65924,38674,96662,3671,1646,2025,576,39051,0,53363
66260,136910,38858,65936,38678,96668,3671,1646,2025,578,39051,0,53367
66265,136921,38862,65942,38682,96676,3671,1646,2025,580,39054,0,53370
66270,136928,38863,65944,38683,96681,3671,1646,2025,581,39054,0,53374
66275,136941,38864,65950,38684,96691,3671,1646,2025,583,39056,0,53380
66280,136952,38868,65955,38688,96698,3671,1646,2025,585,39057,0,53384
66285,136959,38868,65959,38688,96704,3671,1646,2025,586,39059,0,53387
66290,136972,38871,65969,38691,96711,3671,1646,2025,588,39061,0,53390
66295,136983,38873,65971,38693,96721,3671,1646,2025,590,39065,0,53394
66300,136990,38873,65974,38693,96728,3671,1646,2025,591,39067,0,53398
66305,137003,38873,65975,38693,96740,3671,1646,2025,593,39070,0,53405
66310,137014,38874,65977,38694,96749,3671,1646,2025,595,39073,0,53409
66315,137021,38874,65979,38694,96756,3671,1646,2025,596,39076,0,53412
66320,137034,38877,65985,38697,96766,3671,1646,2025,598,39079,0,53417
66325,137045,38878,65988,38698,96775,3671,1646,2025,600,39083,0,53420
66330,137052,38878,65991,38698,96780,3671,1646,2025,601,39084,0,53423
66335,137065,38878,65995,38698,96791,3671,1646,2025,603,39087,0,53429
66340,137076,38880,66002,38700,96798,3671,1646,2025,605,39088,0,53433
66345,137083,38880,66004,38700,96804,3671,1646,2025,606,39090,0,53436
66350,137096,38882,66012,38702,96814,3671,1646,2025,608,39091,0,53443
66355,137107,38884,66018,38704,96823,3671,1646,2025,610,39093,0,53448
66360,137114,38884,66019,38704,96830,3671,1646,2025,611,39095,0,53452
66365,137127,38884,66025,38704,96842,3671,1646,2025,613,39096,0,53461
66370,137138,38885,66030,38705,96852,3671,1646,2025,615,39101,0,53464
66375,137145,38886,66032,38706,96856,3671,1646,2025,616,39102,0,53466
66380,137158,38887,66037,38707,96866,3671,1646,2025,618,39104,0,53472
66385,137169,38889,66044,38709,96876,3671,1646,2025,620,39107,0,53477
66390,137176,38890,66049,38710,96880,3671,1646,2025,621,39107,0,53480
66395,137189,38891,66057,38711,96888,3671,1646,2025,623,39107,0,53486
66400,137200,38893,66062,38713,96898,3671,1646,2025,625,39110,0,53491
66405,137207,38895,66065,38715,96904,3671,1646,2025,626,39111,0,53495
66410,137220,38897,66071,38717,96912,3671,1646,2025,628,39112,0,53500
66415,137231,38899,66073,38719,96928,3671,1646,2025,630,39121,0,53505
66420,137238,38901,66076,38721,96936,3671,1646,2025,631,39126,0,53507
66425,137251,38903,66083,38723,96947,3671,1646,2025,633,39128,0,53514
66430,137262,38905,66089,38725,96957,3671,1646,2025,635,39130,0,53520
66435,137269,38907,66091,38727,96962,3671,1646,2025,636,39132,0,53522
66440,137282,38909,66095,38729,96970,3671,1646,2025,638,39134,0,53526
66445,137293,38912,66101,38732,96980,3671,1646,2025,640,39137,0,53531
66450,137300,38913,66104,38733,96987,3671,1646,2025,641,39139,0,53535
66455,137313,38916,66112,38736,96995,3671,1646,2025,643,39139,0,53541
66460,137324,38918,66116,38738,97004,3671,1646,2025,645,39142,0,53545
66465,137331,38920,66118,38740,97008,3671,1646,2025,646,39142,0,53548
66470,137344,38921,66122,38741,97018,3671,1646,2025,648,39142,0,53556
66475,137355,38923,66128,38743,97028,3671,1646,2025,650,39144,0,53562
66480,137362,38925,66132,38745,97031,3671,1646,2025,651,39144,0,53564
66485,137375,38928,66140,38748,97053,3671,1646,2025,653,39157,0,53571
66490,137386,38931,66146,38751,97075,3671,1646,2025,655,39172,0,53576
66495,137393,38933,66149,38753,97093,3671,1646,2025,656,39187,0,53578
66500,137406,38935,66156,38755,97120,3671,1646,2025,658,39206,0,53584
66505,137417,38937,66161,38757,97146,3671,1646,2025,660,39227,0,53587
66510,137424,38939,66163,38759,97167,3671,1646,2025,661,39244,0,53590
66515,137437,38941,66171,38761,97189,3671,1646,2025,663,39260,0,53594
66520,137448,38942,66176,38762,97215,3671,1646,2025,665,39279,0,53599
66525,137455,38943,66180,38763,97235,3671,1646,2025,666,39294,0,53603
66530,137468,38943,66187,38763,97262,3671,1646,2025,668,39311,0,53611
66535,137479,38944,66195,38764,97271,3671,1646,2025,670,39312,0,53617
66540,137486,38945,66200,38765,97275,3671,1646,2025,671,39312,0,53620
66545,137499,38951,66209,38771,97284,3671,1646,2025,673,39314,0,53625
66550,137510,38956,66215,38776,97291,3671,1646,2025,675,39315,0,53629
66555,137517,38958,66217,38778,97297,3671,1646,2025,676,39317,0,53632
66560,137530,38958,66219,38778,97308,3671,1646,2025,678,39320,0,53638
66565,137541,38960,66225,38780,97317,3671,1646,2025,680,39322,0,53643
66570,137548,38961,66227,38781,97323,3671,1646,2025,681,39323,0,53647
66575,137561,38962,66233,38782,97332,3671,1646,2025,683,39325,0,53652
66580,137572,38964,66238,38784,97342,3671,1646,2025,685,39327,0,53658
66585,137579,38965,66240,38785,97348,3671,1646,2025,686,39328,0,53662
66590,137592,38968,66249,38788,97355,3671,1646,2025,688,39328,0,53667
66595,137603,38970,66252,38790,97366,3671,1646,2025,690,39331,0,53673
66600,137610,38972,66255,38792,97371,3671,1646,2025,691,39332,0,53676
66605,137623,38980,66264,38800,97379,3671,1646,2025,693,39334,0,53680
66610,137634,38985,66268,38805,97386,3671,1646,2025,695,39335,0,53684
66615,137641,38987,66271,38807,97392,3671,1646,2025,696,39338,0,53686
66620,137654,38990,66276,38810,97400,3671,1646,2025,698,39339,0,53691
66625,137665,38992,66280,38812,97410,3671,1646,2025,700,39342,0,53696
66630,137672,38993,66283,38813,97416,3671,1646,2025,701,39344,0,53699
66635,137685,38996,66289,38816,97423,3671,1646,2025,703,39345,0,53703
66640,137696,38999,66295,38819,97431,3671,1646,2025,705,39347,0,53707
66645,137703,39003,66298,38823,97437,3671,1646,2025,706,39349,0,53710
66650,137716,39005,66304,38825,97446,3671,1646,2025,708,39351,0,53715
66655,137727,39007,66310,38827,97453,3671,1646,2025,710,39353,0,53718
66660,137734,39013,66314,38833,97457,3671,1646,2025,711,39354,0,53720
66665,137747,39018,66319,38838,97467,3671,1646,2025,713,39356,0,53726
66670,137758,39018,66324,38838,97478,3671,1646,2025,715,39358,0,53733
66675,137765,39018,66327,38838,97485,3671,1646,2025,716,39361,0,53736
66680,137778,39020,66333,38840,97493,3671,1646,2025,718,39362,0,53741
66685,137789,39022,66340,38842,97502,3671,1646,2025,720,39363,0,53747
66690,137796,39024,66343,38844,97507,3671,1646,2025,721,39364,0,53750
66695,137809,39025,66349,38845,97518,3671,1646,2025,723,39366,0,53757
66700,137820,39025,66352,38845,97529,3671,1646,2025,725,39368,0,53764
66705,137827,39027,66356,38847,97534,3671,1646,2025,726,39370,0,53766
66710,137840,39029,66363,38849,97546,3671,1646,2025,728,39373,0,53773
66715,137851,39030,66365,38850,97560,3671,1646,2025,730,39376,0,53782
66720,137858,39032,66368,38852,97565,3671,1646,2025,731,39378,0,53784
66725,137871,39040,66376,38860,97574,3671,1646,2025,733,39380,0,53789
66730,137882,39047,66379,38867,97583,3671,1646,2025,735,39383,0,53793
66735,137889,39053,66383,38873,97588,3671,1646,2025,736,39384,0,53796
66740,137902,39054,66387,38874,97597,3671,1646,2025,738,39386,0,53801
66745,137913,39056,66394,38876,97605,3671,1646,2025,740,39388,0,53805
66750,137920,39059,66399,38879,97610,3671,1646,2025,741,39389,0,53808
66755,137933,39060,66406,38880,97618,3671,1646,2025,743,39390,0,53813
66760,137944,39061,66412,38881,97627,3671,1646,2025,745,39392,0,53818
66765,137951,39065,66416,38885,97631,3671,1646,2025,746,39392,0,53821
66770,137964,39067,66423,38887,97640,3671,1646,2025,748,39394,0,53826
66775,137975,39069,66430,38889,97648,3671,1646,2025,750,39395,0,53831
66780,137982,39071,66433,38891,97654,3671,1646,2025,751,39397,0,53834
66785,137995,39074,66439,38894,97669,3671,1646,2025,753,39403,0,53841
66790,138006,39084,66444,38904,97677,3671,1646,2025,755,39405,0,53845
66795,138013,39097,66448,38917,97680,3671,1646,2025,756,39405,0,53847
66800,138026,39099,66455,38919,97686,3671,1646,2025,758,39405,0,53851
66805,138037,39102,66460,38922,97692,3671,1646,2025,760,39405,0,53855
66810,138044,39105,66464,38925,97698,3671,1646,2025,761,39406,0,53859
66815,138057,39108,66473,38928,97704,3671,1646,2025,763,39406,0,53863
