source,gentime, athop, hopcount,priority, reachedTime
20,49748,6,6,1, 49754
26,49672,3,7,1, 49754
6,49750,2,4,1, 49754
2,49698,2,10,1, 49755
4,49671,4,8,1, 49755
22,49751,4,4,1, 49755
21,49752,5,7,1, 49759
12,49670,5,11,1, 49760
12,49655,5,11,1, 49761
30,49758,3,3,1, 49761
11,49754,4,8,1, 49762
25,49760,2,2,1, 49762
13,49759,4,4,1, 49763
5,49762,3,5,1, 49767
29,49763,4,4,1, 49767
22,49766,4,4,1, 49770
26,49762,3,9,1, 49771
23,49768,3,3,1, 49771
21,49767,5,5,1, 49772
8,49771,1,1,1, 49772
16,49774,2,2,1, 49776
25,49775,2,2,1, 49777
1,49776,1,1,1, 49777
15,49776,2,2,1, 49778
31,49776,2,2,1, 49778
21,49662,5,7,1, 49780
12,49775,5,5,1, 49780
3,49777,3,3,1, 49780
11,49649,4,8,1, 49781
29,49778,4,4,1, 49782
24,49784,1,1,1, 49785
8,49786,1,1,1, 49787
9,49787,2,2,1, 49789
16,49789,2,2,1, 49791
14,49789,3,3,1, 49792
13,49789,4,4,1, 49793
15,49791,2,2,1, 49793
24,49799,1,1,1, 49800
22,49796,4,4,1, 49803
19,49586,5,11,1, 49805
14,49804,3,3,1, 49809
23,49798,3,9,1, 49810
19,49796,5,7,1, 49811
29,49808,4,4,1, 49812
20,49793,6,8,1, 49812
31,49791,2,8,1, 49813
7,49812,1,1,1, 49813
4,49806,4,10,1, 49816
20,49808,6,10,1, 49818
19,49811,5,7,1, 49818
11,49814,4,8,1, 49822
15,49821,2,2,1, 49823
12,49820,5,5,1, 49825
29,49823,4,4,1, 49827
28,49819,5,9,1, 49828
23,49828,3,3,1, 49831
21,49827,5,5,1, 49832
14,49834,3,3,1, 49837
13,49834,4,4,1, 49838
2,49878,2,2,1, 49885
9,49877,2,2,1, 49885
2,49863,2,2,1, 49886
9,49862,2,2,1, 49886
2,49848,2,2,1, 49887
9,49847,2,2,1, 49887
26,49822,3,3,1, 49888
26,49807,3,3,1, 49889
2,49803,2,2,1, 49890
12,49835,5,11,1, 49891
20,49658,6,10,1, 49891
2,49788,2,2,1, 49891
29,49658,4,12,1, 49892
29,49643,4,12,1, 49892
2,49893,2,2,1, 49895
27,49892,4,4,1, 49896
25,49895,2,2,1, 49897
15,49896,2,2,1, 49898
8,49906,1,1,1, 49907
31,49881,2,2,1, 49909
23,49873,3,3,1, 49910
27,49787,4,6,1, 49911
16,49909,2,2,1, 49911
11,49784,4,8,1, 49912
1,49911,1,1,1, 49912
19,49781,5,9,1, 49913
15,49911,2,2,1, 49913
20,49778,6,6,1, 49914
26,49912,3,5,1, 49917
18,49913,4,6,1, 49919
24,49919,1,1,1, 49920
21,49902,5,7,1, 49921
23,49918,3,3,1, 49921
15,49881,2,2,1, 49923
16,49924,2,2,1, 49926
25,49925,2,2,1, 49927
15,49926,2,2,1, 49928
24,49934,1,1,1, 49935
9,49937,2,2,1, 49939
11,49934,4,8,1, 49942
21,49932,5,11,1, 49943
15,49941,2,2,1, 49943
12,49940,5,5,1, 49945
6,49945,2,2,1, 49947
7,49947,1,1,1, 49948
8,49951,1,1,1, 49952
9,49952,2,2,1, 49954
14,49954,3,3,1, 49957
27,49952,4,8,1, 49960
24,49964,1,1,1, 49965
26,49957,3,9,1, 49966
23,49963,3,3,1, 49966
21,49962,5,5,1, 49967
8,49966,1,1,1, 49967
9,49967,2,2,1, 49969
16,49969,2,2,1, 49971
14,49969,3,3,1, 49972
15,49971,2,2,1, 49973
31,49971,2,2,1, 49973
27,49967,4,8,1, 49975
12,49970,5,5,1, 49975
28,49969,5,9,1, 49978
7,49977,1,1,1, 49978
20,49973,6,6,1, 49979
22,49976,4,4,1, 49980
23,49978,3,3,1, 49981
9,49982,2,2,1, 49984
21,49947,5,9,1, 49986
30,49983,3,3,1, 49986
11,49979,4,8,1, 49987
15,49986,2,2,1, 49988
31,49986,2,2,1, 49988
27,49982,4,10,1, 49992
28,49984,5,11,1, 49995
22,49991,4,4,1, 49995
20,49988,6,8,1, 49996
6,49990,2,6,1, 49996
21,49992,5,5,1, 49997
9,49997,2,2,1, 49999
30,49998,3,3,1, 50001
16,49999,2,2,1, 50001
11,49994,4,8,1, 50002
25,50000,2,2,1, 50002
27,49997,4,6,1, 50003
31,50001,2,2,1, 50003
13,49999,4,6,1, 50005
5,50002,3,5,1, 50007
26,50002,3,7,1, 50009
22,50006,4,4,1, 50010
24,50009,1,1,1, 50010
23,50008,3,3,1, 50011
9,50012,2,2,1, 50014
19,50006,5,9,1, 50015
30,50013,3,3,1, 50016
16,50014,2,2,1, 50016
14,50014,3,3,1, 50017
15,50016,2,2,1, 50018
5,50017,3,5,1, 50022
2,50028,2,2,1, 50031
16,50029,2,2,1, 50031
14,50029,3,3,1, 50032
2,50013,2,2,1, 50032
25,50030,2,2,1, 50032
2,49983,2,2,1, 50033
27,50027,4,4,1, 50034
2,49968,2,2,1, 50034
12,50030,5,5,1, 50035
26,50017,3,5,1, 50035
3,50032,3,3,1, 50035
2,49938,2,2,1, 50035
11,50009,4,6,1, 50036
2,49923,2,2,1, 50036
5,50032,3,5,1, 50037
26,50032,3,5,1, 50037
20,49913,6,8,1, 50037
27,49907,4,4,1, 50038
22,49901,4,8,1, 50039
26,49897,3,5,1, 50040
6,50035,2,6,1, 50041
23,50038,3,3,1, 50041
12,49895,5,7,1, 50041
13,50044,4,6,1, 50050
4,50046,4,6,1, 50052
13,49954,4,14,1, 50054
3,50047,3,7,1, 50054
20,49943,6,10,1, 50055
27,49862,4,8,1, 50055
8,50056,1,1,1, 50057
29,50078,4,4,1, 50085
23,50083,3,3,1, 50086
15,50061,2,8,1, 50086
27,50057,4,8,1, 50087
8,50086,1,1,1, 50087
6,50050,2,6,1, 50088
16,50074,2,2,1, 50089
14,50044,3,7,1, 50089
9,50087,2,2,1, 50089
20,50033,6,6,1, 50090
13,50029,4,6,1, 50091
30,50028,3,3,1, 50092
21,50022,5,5,1, 50093
31,50091,2,2,1, 50093
20,50018,6,6,1, 50094
28,49999,5,11,1, 50095
29,50093,4,4,1, 50097
20,50093,6,6,1, 50099
22,50096,4,4,1, 50100
22,50081,4,4,1, 50103
16,50104,2,2,1, 50106
16,50119,2,2,1, 50121
14,50119,3,3,1, 50122
15,50121,2,2,1, 50123
22,50126,4,4,1, 50130
23,50128,3,3,1, 50131
9,50132,2,2,1, 50134
25,50135,2,2,1, 50137
15,50136,2,2,1, 50138
8,50146,1,1,1, 50147
2,50148,2,2,1, 50151
14,50149,3,3,1, 50152
19,49886,5,9,1, 50152
27,49847,4,12,1, 50153
31,50151,2,2,1, 50153
27,49832,4,12,1, 50154
22,49826,4,14,1, 50155
23,50158,3,3,1, 50161
14,50074,3,3,1, 50163
11,50099,4,8,1, 50163
9,50162,2,2,1, 50164
25,50165,2,2,1, 50167
1,50166,1,1,1, 50167
15,50166,2,2,1, 50168
5,50167,3,5,1, 50172
11,50159,4,12,1, 50173
20,50153,6,8,1, 50173
18,50153,4,12,1, 50174
24,50174,1,1,1, 50175
16,50179,2,2,1, 50181
25,50180,2,2,1, 50182
1,50196,1,1,1, 50197
31,50196,2,2,1, 50198
24,50204,1,1,1, 50205
2,50208,2,2,1, 50210
16,50209,2,2,1, 50211
14,50209,3,3,1, 50212
25,50210,2,2,1, 50212
15,50211,2,2,1, 50213
7,50217,1,1,1, 50218
24,50219,1,1,1, 50220
23,50218,3,3,1, 50221
14,50194,3,3,1, 50223
27,49877,4,10,1, 50223
2,50223,2,2,1, 50225
16,50224,2,2,1, 50226
14,50224,3,3,1, 50227
20,50228,6,8,1, 50236
9,50237,2,2,1, 50239
2,50238,2,2,1, 50240
14,50239,3,3,1, 50242
31,50241,2,2,1, 50243
23,50248,3,3,1, 50251
21,50247,5,7,1, 50254
16,50254,2,2,1, 50256
14,50254,3,3,1, 50257
25,50255,2,2,1, 50257
15,50256,2,2,1, 50258
7,50262,1,1,1, 50263
9,50267,2,2,1, 50269
2,50268,2,2,1, 50270
14,50269,3,3,1, 50272
1,50271,1,1,1, 50272
7,50277,1,1,1, 50278
24,50279,1,1,1, 50280
8,50281,1,1,1, 50282
22,50186,4,4,1, 50283
29,50108,4,4,1, 50283
2,50283,2,2,1, 50285
1,50286,1,1,1, 50287
13,50284,4,4,1, 50288
15,50286,2,2,1, 50288
5,50287,3,3,1, 50290
29,50288,4,4,1, 50292
23,50293,3,3,1, 50296
9,50297,2,2,1, 50299
2,50298,2,2,1, 50300
30,50298,3,3,1, 50301
13,50299,4,4,1, 50303
31,50301,2,2,1, 50303
7,50307,1,1,1, 50308
22,50306,4,4,1, 50310
24,50309,1,1,1, 50310
23,50308,3,3,1, 50311
21,50307,5,5,1, 50312
8,50311,1,1,1, 50312
9,50312,2,2,1, 50314
2,50313,2,2,1, 50315
16,50314,2,2,1, 50316
14,50314,3,3,1, 50317
25,50315,2,2,1, 50317
1,50316,1,1,1, 50317
27,50312,4,6,1, 50318
13,50314,4,4,1, 50318
15,50316,2,2,1, 50318
23,50323,3,3,1, 50326
1,50331,1,1,1, 50332
4,50331,4,6,1, 50337
5,50332,3,5,1, 50337
28,50329,5,9,1, 50338
29,50333,4,6,1, 50339
24,50339,1,1,1, 50340
18,50333,4,8,1, 50341
23,50338,3,3,1, 50341
11,50309,4,8,1, 50342
21,50337,5,5,1, 50342
6,50335,2,8,1, 50343
20,50303,6,10,1, 50343
28,50149,5,13,1, 50343
20,50108,6,6,1, 50343
3,50317,3,11,1, 50344
22,50336,4,8,1, 50344
3,50302,3,7,1, 50344
26,50317,3,9,1, 50344
2,50343,2,2,1, 50345
30,50343,3,3,1, 50346
16,50344,2,2,1, 50346
26,50257,3,9,1, 50347
14,50344,3,3,1, 50347
1,50346,1,1,1, 50347
27,50252,4,8,1, 50348
31,50346,2,2,1, 50348
11,50264,4,12,1, 50350
27,50342,4,8,1, 50350
11,50249,4,12,1, 50352
29,50348,4,4,1, 50352
12,50345,5,9,1, 50354
28,50344,5,11,1, 50355
21,50352,5,5,1, 50357
8,50356,1,1,1, 50357
2,50358,2,2,1, 50360
16,50359,2,2,1, 50361
14,50359,3,3,1, 50362
25,50360,2,2,1, 50362
12,50360,5,11,1, 50371
4,50361,4,10,1, 50371
21,50367,5,5,1, 50372
8,50371,1,1,1, 50372
2,50373,2,2,1, 50375
14,50374,3,3,1, 50377
25,50375,2,2,1, 50377
13,50374,4,4,1, 50378
15,50376,2,2,1, 50378
31,50376,2,2,1, 50378
4,50376,4,6,1, 50382
24,50384,1,1,1, 50385
21,50382,5,5,1, 50387
2,50388,2,2,1, 50390
11,50384,4,8,1, 50392
14,50389,3,3,1, 50392
25,50390,2,2,1, 50392
27,50387,4,6,1, 50393
31,50391,2,2,1, 50393
21,50397,5,5,1, 50402
8,50401,1,1,1, 50402
11,50144,4,14,1, 50403
2,50073,2,16,1, 50404
13,50404,4,4,1, 50408
31,50406,2,2,1, 50408
12,50405,5,7,1, 50412
29,50408,4,4,1, 50412
20,50408,6,6,1, 50414
26,50407,3,9,1, 50416
9,50417,2,2,1, 50419
2,50418,2,2,1, 50420
30,50418,3,3,1, 50421
16,50419,2,2,1, 50421
11,50414,4,8,1, 50422
25,50420,2,2,1, 50422
7,50427,1,1,1, 50428
23,50428,3,3,1, 50431
8,50431,1,1,1, 50432
16,50434,2,2,1, 50436
1,50436,1,1,1, 50437
23,50443,3,3,1, 50446
8,50446,1,1,1, 50447
20,50378,6,6,1, 50448
26,50377,3,7,1, 50449
28,50374,5,5,1, 50450
19,50366,5,7,1, 50451
16,50449,2,2,1, 50451
18,50363,4,8,1, 50452
25,50450,2,2,1, 50452
28,50359,5,9,1, 50453
13,50449,4,4,1, 50453
27,50357,4,6,1, 50454
19,50351,5,7,1, 50455
5,50452,3,3,1, 50455
18,50348,4,8,1, 50456
29,50453,4,4,1, 50457
20,50453,6,6,1, 50459
8,50461,1,1,1, 50462
14,50419,3,5,1, 50463
9,50462,2,2,1, 50464
1,50466,1,1,1, 50467
7,50472,1,1,1, 50473
23,50473,3,3,1, 50476
8,50476,1,1,1, 50477
9,50477,2,2,1, 50479
2,50478,2,2,1, 50480
16,50479,2,2,1, 50481
1,50481,1,1,1, 50482
7,50487,1,1,1, 50488
23,50488,3,3,1, 50491
9,50492,2,2,1, 50494
16,50494,2,2,1, 50496
25,50495,2,2,1, 50497
1,50496,1,1,1, 50497
31,50496,2,2,1, 50498
8,50506,1,1,1, 50507
12,50060,5,5,1, 50509
30,50058,3,7,1, 50510
2,50508,2,2,1, 50510
21,50052,5,7,1, 50511
25,50510,2,2,1, 50512
1,50511,1,1,1, 50512
23,50518,3,3,1, 50521
14,50464,3,3,1, 50524
9,50522,2,2,1, 50524
2,50523,2,2,1, 50525
14,50524,3,3,1, 50527
25,50525,2,2,1, 50527
31,50526,2,2,1, 50528
12,50480,5,11,1, 50535
24,50534,1,1,1, 50535
3,50467,3,9,1, 50536
23,50533,3,3,1, 50536
14,50434,3,7,1, 50537
21,50427,5,5,1, 50538
4,50421,4,10,1, 50539
12,50420,5,9,1, 50540
22,50486,4,12,1, 50541
19,50486,5,11,1, 50542
22,50546,4,4,1, 50550
24,50549,1,1,1, 50550
2,50553,2,2,1, 50555
25,50555,2,2,1, 50557
15,50556,2,2,1, 50558
22,50561,4,4,1, 50565
24,50564,1,1,1, 50565
16,50569,2,2,1, 50571
25,50570,2,2,1, 50572
1,50571,1,1,1, 50572
31,50571,2,2,1, 50573
8,50581,1,1,1, 50582
2,50583,2,2,1, 50585
25,50585,2,2,1, 50587
15,50586,2,2,1, 50588
23,50593,3,3,1, 50596
8,50596,1,1,1, 50597
14,50599,3,3,1, 50602
25,50600,2,2,1, 50602
1,50601,1,1,1, 50602
15,50601,2,2,1, 50603
11,50459,4,12,1, 50604
4,50466,4,10,1, 50605
24,50609,1,1,1, 50610
18,50603,4,8,1, 50611
8,50611,1,1,1, 50612
19,50606,5,7,1, 50613
9,50612,2,2,1, 50614
1,50616,1,1,1, 50617
15,50616,2,2,1, 50618
31,50616,2,2,1, 50618
28,50614,5,5,1, 50619
22,50621,4,4,1, 50625
30,50628,3,3,1, 50631
16,50629,2,2,1, 50631
11,50624,4,8,1, 50632
13,50629,4,4,1, 50633
22,50636,4,4,1, 50640
24,50639,1,1,1, 50640
8,50641,1,1,1, 50642
22,50516,4,8,1, 50645
18,50633,4,12,1, 50646
3,50512,3,11,1, 50646
19,50621,5,11,1, 50647
25,50645,2,2,1, 50647
11,50609,4,12,1, 50648
20,50588,6,8,1, 50648
4,50601,4,8,1, 50648
15,50646,2,2,1, 50648
31,50646,2,2,1, 50648
12,50645,5,5,1, 50650
5,50647,3,3,1, 50650
28,50644,5,11,1, 50655
23,50653,3,3,1, 50656
21,50652,5,5,1, 50657
18,50648,4,10,1, 50658
19,50651,5,7,1, 50658
9,50657,2,2,1, 50659
2,50658,2,2,1, 50660
11,50654,4,8,1, 50662
14,50659,3,3,1, 50662
1,50661,1,1,1, 50662
13,50659,4,4,1, 50663
15,50661,2,2,1, 50663
31,50661,2,2,1, 50663
27,50657,4,8,1, 50665
12,50660,5,7,1, 50667
5,50662,3,5,1, 50667
26,50662,3,7,1, 50669
24,50669,1,1,1, 50670
18,50663,4,8,1, 50671
23,50668,3,3,1, 50671
19,50666,5,7,1, 50673
9,50672,2,2,1, 50674
2,50673,2,2,1, 50675
11,50669,4,8,1, 50677
14,50674,3,3,1, 50677
25,50675,2,2,1, 50677
1,50676,1,1,1, 50677
13,50674,4,4,1, 50678
15,50676,2,2,1, 50678
31,50676,2,2,1, 50678
7,50682,1,1,1, 50683
3,50677,3,7,1, 50684
22,50681,4,4,1, 50685
23,50683,3,3,1, 50686
8,50686,1,1,1, 50687
30,50688,3,3,1, 50691
16,50689,2,2,1, 50691
1,50691,1,1,1, 50692
15,50691,2,2,1, 50693
31,50691,2,2,1, 50693
22,50696,4,4,1, 50700
8,50701,1,1,1, 50702
9,50702,2,2,1, 50704
2,50703,2,2,1, 50705
15,50706,2,2,1, 50708
24,50714,1,1,1, 50715
23,50713,3,3,1, 50716
8,50716,1,1,1, 50717
9,50717,2,2,1, 50719
16,50719,2,2,1, 50721
14,50719,3,3,1, 50722
25,50720,2,2,1, 50722
1,50721,1,1,1, 50722
13,50719,4,4,1, 50723
31,50721,2,2,1, 50723
3,50692,3,11,1, 50725
19,50711,5,7,1, 50725
9,50732,2,2,1, 50734
2,50733,2,2,1, 50735
16,50734,2,2,1, 50736
25,50735,2,2,1, 50737
31,50736,2,2,1, 50738
22,50741,4,4,1, 50745
24,50744,1,1,1, 50745
9,50747,2,2,1, 50749
2,50748,2,2,1, 50750
30,50748,3,3,1, 50751
24,50759,1,1,1, 50760
23,50758,3,3,1, 50761
9,50762,2,2,1, 50764
16,50764,2,2,1, 50766
1,50766,1,1,1, 50767
24,50774,1,1,1, 50775
31,50781,2,2,1, 50783
14,50749,3,3,1, 50790
27,50702,4,8,1, 50791
21,50787,5,5,1, 50792
12,50690,5,11,1, 50792
2,50793,2,2,1, 50795
14,50794,3,3,1, 50797
12,50795,5,5,1, 50800
5,50797,3,3,1, 50800
3,50797,3,5,1, 50802
7,50802,1,1,1, 50803
24,50804,1,1,1, 50805
20,50798,6,8,1, 50806
23,50803,3,3,1, 50806
20,50708,6,6,1, 50808
18,50708,4,8,1, 50809
2,50808,2,2,1, 50810
16,50809,2,2,1, 50811
11,50804,4,8,1, 50812
5,50737,3,9,1, 50812
21,50757,5,9,1, 50812
1,50811,1,1,1, 50812
4,50736,4,8,1, 50813
21,50742,5,9,1, 50813
31,50811,2,2,1, 50813
3,50722,3,7,1, 50814
29,50813,4,4,1, 50817
24,50819,1,1,1, 50820
23,50818,3,3,1, 50821
30,50823,3,3,1, 50826
16,50824,2,2,1, 50826
25,50825,2,2,1, 50827
22,50816,4,4,1, 50829
21,50817,5,7,1, 50832
12,50825,5,7,1, 50832
5,50827,3,5,1, 50832
29,50828,4,4,1, 50832
21,50727,5,13,1, 50833
27,50822,4,8,1, 50833
21,50712,5,13,1, 50834
26,50827,3,9,1, 50836
23,50833,3,3,1, 50836
8,50836,1,1,1, 50837
19,50831,5,7,1, 50838
30,50838,3,3,1, 50841
16,50839,2,2,1, 50841
25,50840,2,2,1, 50842
13,50839,4,4,1, 50843
28,50839,5,5,1, 50844
5,50842,3,5,1, 50847
22,50846,4,4,1, 50850
3,50842,3,9,1, 50851
26,50842,3,9,1, 50851
18,50843,4,8,1, 50851
19,50846,5,7,1, 50853
25,50075,2,2,1, 50856
14,50854,3,3,1, 50857
25,50060,2,2,1, 50857
25,50045,2,2,1, 50858
15,50856,2,2,1, 50858
31,50856,2,2,1, 50858
11,50849,4,10,1, 50859
9,50057,2,2,1, 50860
22,50861,4,4,1, 50865
24,50864,1,1,1, 50865
25,49865,2,2,1, 50866
9,49817,2,2,1, 50867
8,50866,1,1,1, 50867
9,49802,2,2,1, 50868
30,50868,3,3,1, 50871
31,50871,2,2,1, 50873
22,50876,4,4,1, 50880
8,50881,1,1,1, 50882
3,50872,3,3,1, 50884
30,50883,3,3,1, 50886
1,50886,1,1,1, 50887
31,50886,2,2,1, 50888
3,50887,3,3,1, 50890
8,50896,1,1,1, 50897
2,50898,2,2,1, 50900
1,50901,1,1,1, 50902
8,50911,1,1,1, 50912
1,50916,1,1,1, 50917
6,50920,2,2,1, 50922
21,50907,5,7,1, 50923
7,50922,1,1,1, 50923
20,50903,6,6,1, 50924
21,50892,5,7,1, 50925
19,50891,5,7,1, 50926
18,50888,4,8,1, 50927
19,50921,5,7,1, 50928
28,50884,5,7,1, 50928
9,50927,2,2,1, 50929
25,50930,2,2,1, 50932
1,50931,1,1,1, 50932
3,50932,3,3,1, 50935
24,50939,1,1,1, 50940
8,50941,1,1,1, 50942
9,50942,2,2,1, 50944
16,50944,2,2,1, 50946
25,50945,2,2,1, 50947
7,50952,1,1,1, 50953
24,50954,1,1,1, 50955
8,50956,1,1,1, 50957
22,50951,4,4,1, 50969
23,50953,3,3,1, 50969
22,50966,4,4,1, 50970
14,50929,3,3,1, 50970
2,50973,2,2,1, 50975
25,50975,2,2,1, 50977
31,50976,2,2,1, 50978
28,50959,5,5,1, 50980
3,50977,3,3,1, 50980
21,50952,5,5,1, 50981
19,50951,5,9,1, 50982
18,50948,4,10,1, 50983
4,50946,4,6,1, 50984
12,50945,5,7,1, 50985
26,50917,3,9,1, 50986
26,50962,3,9,1, 50986
28,50944,5,7,1, 50986
23,50983,3,3,1, 50986
26,50902,3,9,1, 50987
27,50777,4,8,1, 50987
26,50932,3,9,1, 50987
21,50982,5,5,1, 50987
11,50939,4,8,1, 50987
8,50986,1,1,1, 50987
18,50933,4,10,1, 50989
9,50987,2,2,1, 50989
19,50981,5,9,1, 50990
5,50932,3,9,1, 50990
12,50915,5,7,1, 50991
30,50988,3,3,1, 50991
11,50909,4,8,1, 50992
11,50984,4,10,1, 50994
12,50990,5,5,1, 50995
3,50992,3,3,1, 50995
5,50992,3,5,1, 50997
22,50996,4,4,1, 51000
23,50998,3,3,1, 51001
21,50997,5,5,1, 51002
8,51001,1,1,1, 51002
18,50993,4,10,1, 51003
9,51002,2,2,1, 51004
19,50996,5,9,1, 51005
2,51003,2,2,1, 51005
5,50962,3,5,1, 51006
25,51005,2,2,1, 51007
3,51007,3,3,1, 51010
24,51014,1,1,1, 51015
8,51016,1,1,1, 51017
9,51017,2,2,1, 51019
2,51018,2,2,1, 51020
16,51019,2,2,1, 51021
1,51021,1,1,1, 51022
3,51022,3,3,1, 51025
24,51029,1,1,1, 51030
8,51031,1,1,1, 51032
16,51034,2,2,1, 51036
25,51035,2,2,1, 51037
1,51036,1,1,1, 51037
24,51044,1,1,1, 51045
25,51050,2,2,1, 51052
1,51051,1,1,1, 51052
3,51052,3,3,1, 51055
2,51063,2,2,1, 51065
25,51065,2,2,1, 51067
1,51066,1,1,1, 51067
3,51067,3,3,1, 51070
2,51078,2,2,1, 51080
16,51079,2,2,1, 51081
25,51080,2,2,1, 51082
1,51081,1,1,1, 51082
25,51095,2,2,1, 51097
31,51096,2,2,1, 51098
3,51097,3,3,1, 51100
23,51103,3,3,1, 51106
8,51106,1,1,1, 51107
30,51108,3,3,1, 51111
16,51109,2,2,1, 51111
25,51110,2,2,1, 51112
1,51111,1,1,1, 51112
31,51111,2,2,1, 51113
7,51117,1,1,1, 51118
8,51121,1,1,1, 51122
14,51079,3,3,1, 51124
22,51086,4,4,1, 51124
9,51122,2,2,1, 51124
30,51123,3,3,1, 51126
19,51116,5,9,1, 51127
1,51126,1,1,1, 51127
27,51077,4,10,1, 51128
31,51126,2,2,1, 51128
11,51119,4,10,1, 51129
3,51127,3,3,1, 51130
7,51132,1,1,1, 51133
20,51128,6,6,1, 51134
22,51131,4,4,1, 51135
18,51128,4,8,1, 51136
8,51136,1,1,1, 51137
9,51137,2,2,1, 51139
11,51134,4,6,1, 51140
2,51138,2,2,1, 51140
14,51139,3,3,1, 51142
25,51140,2,2,1, 51142
13,51139,4,4,1, 51143
15,51141,2,2,1, 51143
31,51141,2,2,1, 51143
12,51140,5,5,1, 51145
3,51142,3,3,1, 51145
26,51142,3,3,1, 51145
28,51139,5,7,1, 51146
7,51147,1,1,1, 51148
4,51141,4,8,1, 51149
24,51149,1,1,1, 51150
23,51148,3,3,1, 51151
8,51151,1,1,1, 51152
18,51143,4,10,1, 51153
19,51146,5,9,1, 51155
16,51154,2,2,1, 51156
25,51155,2,2,1, 51157
1,51156,1,1,1, 51157
31,51156,2,2,1, 51158
12,51155,5,5,1, 51160
26,51157,3,3,1, 51160
28,51154,5,7,1, 51161
24,51164,1,1,1, 51165
20,51158,6,8,1, 51166
8,51166,1,1,1, 51167
2,51168,2,2,1, 51170
30,51168,3,3,1, 51171
16,51169,2,2,1, 51171
25,51170,2,2,1, 51172
1,51171,1,1,1, 51172
31,51171,2,2,1, 51173
3,51172,3,3,1, 51175
6,51175,2,2,1, 51177
7,51177,1,1,1, 51178
4,50706,4,8,1, 51179
23,51178,3,3,1, 51181
8,51181,1,1,1, 51182
9,51182,2,2,1, 51184
2,51183,2,2,1, 51185
15,51186,2,2,1, 51188
31,51186,2,2,1, 51188
23,51193,3,3,1, 51196
8,51196,1,1,1, 51197
2,51198,2,2,1, 51200
16,51199,2,2,1, 51201
31,51201,2,2,1, 51203
23,51208,3,3,1, 51211
8,51211,1,1,1, 51212
9,51212,2,2,1, 51214
2,51213,2,2,1, 51215
16,51214,2,2,1, 51216
25,51215,2,2,1, 51217
1,51216,1,1,1, 51217
31,51216,2,2,1, 51218
21,51102,5,9,1, 51220
24,51224,1,1,1, 51225
23,51223,3,3,1, 51226
8,51226,1,1,1, 51227
3,51217,3,11,1, 51228
26,51217,3,11,1, 51228
1,51231,1,1,1, 51232
13,51229,4,6,1, 51235
27,51227,4,10,1, 51237
12,51230,5,7,1, 51237
22,51236,4,4,1, 51240
23,51238,3,3,1, 51241
16,51244,2,2,1, 51246
15,51246,2,2,1, 51248
31,51246,2,2,1, 51248
24,51254,1,1,1, 51255
9,51257,2,2,1, 51259
16,51259,2,2,1, 51261
25,51260,2,2,1, 51262
31,51261,2,2,1, 51263
14,51019,3,3,1, 51267
24,51269,1,1,1, 51270
23,51268,3,3,1, 51271
8,51271,1,1,1, 51272
9,51272,2,2,1, 51274
16,51274,2,2,1, 51276
25,51275,2,2,1, 51277
1,51276,1,1,1, 51277
15,51276,2,2,1, 51278
31,51276,2,2,1, 51278
5,51277,3,5,1, 51282
11,51164,4,12,1, 51284
21,51267,5,9,1, 51285
24,51284,1,1,1, 51285
23,51283,3,3,1, 51286
8,51286,1,1,1, 51287
18,51278,4,10,1, 51288
2,51288,2,2,1, 51290
16,51289,2,2,1, 51291
25,51290,2,2,1, 51292
1,51291,1,1,1, 51292
31,51291,2,2,1, 51293
7,51297,1,1,1, 51298
22,51296,4,4,1, 51300
8,51301,1,1,1, 51302
11,51299,4,6,1, 51305
2,51303,2,2,1, 51305
16,51304,2,2,1, 51306
14,51304,3,3,1, 51307
1,51306,1,1,1, 51307
15,51306,2,2,1, 51308
27,51302,4,8,1, 51310
12,51305,5,5,1, 51310
29,51308,4,4,1, 51312
8,51316,1,1,1, 51317
9,51317,2,2,1, 51319
15,51321,2,2,1, 51323
7,51327,1,1,1, 51328
22,51326,4,4,1, 51330
24,51329,1,1,1, 51330
23,51328,3,3,1, 51331
2,51333,2,2,1, 51335
14,51334,3,3,1, 51337
25,51335,2,2,1, 51337
11,51044,4,8,1, 51343
20,51038,6,6,1, 51344
21,51327,5,5,1, 51345
12,51035,5,7,1, 51345
29,51323,4,4,1, 51346
27,51032,4,8,1, 51346
26,51307,3,11,1, 51347
11,51029,4,8,1, 51347
22,51281,4,12,1, 51348
19,51026,5,9,1, 51348
11,51269,4,10,1, 51350
12,51020,5,7,1, 51350
2,51348,2,2,1, 51350
20,51263,6,6,1, 51351
30,51348,3,3,1, 51351
16,51349,2,2,1, 51351
3,51262,3,9,1, 51352
25,51350,2,2,1, 51352
1,51351,1,1,1, 51352
12,51260,5,7,1, 51353
31,51351,2,2,1, 51353
27,51257,4,8,1, 51354
18,51248,4,8,1, 51355
22,51356,4,4,1, 51360
24,51359,1,1,1, 51360
23,51358,3,3,1, 51361
21,51357,5,5,1, 51362
27,51287,4,12,1, 51365
16,51364,2,2,1, 51366
19,51356,5,7,1, 51367
29,51353,4,6,1, 51367
14,51364,3,3,1, 51367
1,51366,1,1,1, 51367
31,51366,2,2,1, 51368
22,51371,4,4,1, 51375
8,51376,1,1,1, 51377
9,51377,2,2,1, 51379
16,51379,2,2,1, 51381
8,51391,1,1,1, 51392
9,51392,2,2,1, 51394
16,51394,2,2,1, 51396
25,51395,2,2,1, 51397
29,51398,4,6,1, 51404
