
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 68950,100000,fail,1287,7786,834,10561,9909,17010,fail,19741,20214,1801,fail,4258,2818,fail,16991,22262,16640,323,fail,fail,fail,1933,446,13856,15213,7164,fail,986,5080,fail
 68955,100000,fail,1282,7781,829,10556,9904,17002,fail,19736,20209,1796,fail,4253,2813,fail,16986,22257,16635,318,fail,fail,fail,1928,441,13851,15208,7159,fail,981,5075,fail
 68960,100000,fail,1277,7776,824,10546,9889,16986,fail,19731,20204,1791,fail,4245,2805,fail,16978,22252,16630,313,fail,fail,fail,1923,436,13843,15203,7154,fail,970,5067,fail
 68965,100000,fail,1272,7771,816,10532,9884,16982,fail,19726,20199,1786,fail,4240,2800,fail,16973,22247,16625,308,fail,fail,fail,1918,431,13838,15198,7149,fail,951,5062,fail
 68970,100000,fail,1267,7766,811,10527,9879,16974,fail,19721,20194,1781,fail,4235,2795,fail,16968,22242,16620,303,fail,fail,fail,1913,426,13833,15193,7144,fail,946,5057,fail
 68975,100000,fail,1262,7761,806,10522,9869,16963,fail,19716,20189,1776,fail,4230,2787,fail,16960,22237,16615,298,fail,fail,fail,1908,410,13825,15188,7139,fail,941,5052,fail
 68980,100000,fail,1257,7756,801,10514,9859,16954,fail,19711,20184,1771,fail,4225,2782,fail,16955,22232,16610,293,fail,fail,fail,1903,406,13820,15183,7134,fail,933,5047,fail
 68985,100000,fail,1252,7751,796,10509,9854,16946,fail,19706,20179,1766,fail,4220,2777,fail,16950,22227,16605,288,fail,fail,fail,1898,398,13815,15178,7129,fail,928,5042,fail
 68990,100000,fail,1247,7746,791,10499,9843,16936,fail,19701,20174,1761,fail,4212,2769,fail,16942,22222,16600,283,fail,fail,fail,1893,388,13807,15173,7124,fail,917,5034,fail
 68995,100000,fail,1242,7741,783,10485,9833,16928,fail,19696,20169,1756,fail,4207,2764,fail,16937,22217,16595,278,fail,fail,fail,1888,383,13802,15168,7119,fail,908,5029,fail
 69000,100000,fail,1237,7736,778,10480,9828,16928,fail,19691,20164,1751,fail,4202,2759,fail,16932,22212,16590,273,fail,fail,fail,1883,378,13797,15163,7114,fail,903,5024,fail
 69005,100000,fail,1232,7731,773,10470,9814,16928,fail,19686,20159,1746,fail,4194,2751,fail,16924,22207,16585,268,fail,fail,fail,1878,373,13789,15158,7109,fail,890,5002,fail
 69010,100000,fail,1227,7726,765,10456,9809,16928,fail,19681,20154,1741,fail,4189,2746,fail,16919,22202,16580,263,fail,fail,fail,1873,368,13784,15153,7104,fail,874,4998,fail
 69015,100000,fail,1222,7721,760,10451,9804,16928,fail,19676,20149,1736,fail,4184,2741,fail,16914,22197,16575,258,fail,fail,fail,1868,360,13779,15148,7099,fail,869,4993,fail
 69020,100000,fail,1217,7716,755,10446,9794,16928,fail,19671,20144,1731,fail,4179,2733,fail,16906,22192,16570,253,fail,fail,fail,1863,344,13771,15143,7094,fail,864,4982,fail
 69025,100000,fail,1212,7711,750,10437,9781,16928,fail,19666,20139,1726,fail,4174,2728,fail,16901,22187,16565,248,fail,fail,fail,1858,340,13766,15138,7089,fail,854,4967,fail
 69030,100000,fail,1207,7706,745,10432,9776,16928,fail,19661,20134,1721,fail,4169,2723,fail,16896,22182,16560,243,fail,fail,fail,1853,335,13761,15133,7084,fail,848,4963,fail
 69035,100000,fail,1202,7701,740,10422,9770,16928,fail,19656,20129,1716,fail,4161,2718,fail,16888,22177,16555,238,fail,fail,fail,1848,319,13753,15128,7079,fail,837,4955,fail
 69040,100000,fail,1197,7696,732,10408,9762,16928,fail,19651,20124,1711,fail,4156,2713,fail,16883,22172,16550,233,fail,fail,fail,1843,315,13748,15123,7074,fail,822,4944,fail
 69045,100000,fail,1192,7691,727,10403,9757,16928,fail,19646,20119,1706,fail,4151,2708,fail,16878,22167,16545,228,fail,fail,fail,1838,310,13743,15118,7069,fail,816,4940,fail
 69050,100000,fail,1187,7686,722,10398,9751,16928,fail,19641,20114,1701,fail,4146,2703,fail,16870,22162,16540,223,fail,fail,fail,1833,300,13735,15113,7064,fail,811,4932,fail
 69055,100000,fail,1182,7681,717,10390,9741,16928,fail,19636,20109,1696,fail,4141,2698,fail,16865,22157,16535,218,fail,fail,fail,1828,295,13730,15108,7059,fail,805,4922,fail
 69060,100000,fail,1177,7676,712,10385,9736,16928,fail,19631,20104,1691,fail,4136,2693,fail,16860,22152,16530,213,fail,fail,fail,1823,287,13725,15103,7054,fail,800,4917,fail
 69065,100000,fail,1172,7671,707,10375,9724,16928,fail,19626,20099,1686,fail,4128,2685,fail,16852,22147,16525,208,fail,fail,fail,1818,271,13717,15098,7049,fail,786,4902,fail
 69070,100000,fail,1167,7666,702,10367,9709,16928,fail,19621,20094,1681,fail,4123,2680,fail,16847,22142,16520,203,fail,fail,fail,1813,267,13712,15093,7044,fail,779,4889,fail
 69075,100000,fail,1162,7661,697,10362,9704,16928,fail,19616,20089,1676,fail,4118,2675,fail,16842,22137,16515,198,fail,fail,fail,1808,259,13707,15088,7039,fail,774,4885,fail
 69080,100000,fail,1157,7656,692,10357,9694,16928,fail,19611,20084,1671,fail,4113,2667,fail,16834,22132,16510,193,fail,fail,fail,1803,248,13699,15083,7034,fail,769,4878,fail
 69085,100000,fail,1152,7651,684,10343,9688,16928,fail,19606,20079,1666,fail,4108,2662,fail,16829,22127,16505,188,fail,fail,fail,1798,244,13694,15078,7029,fail,749,4869,fail
 69090,100000,fail,1147,7646,679,10338,9683,16928,fail,19601,20074,1661,fail,4103,2657,fail,16824,22122,16500,183,fail,fail,fail,1793,236,13689,15073,7024,fail,744,4864,fail
 69095,100000,fail,1142,7641,674,10333,9677,16928,fail,19596,20069,1656,fail,4098,2652,fail,16816,22117,16495,178,fail,fail,fail,1788,220,13681,15068,7019,fail,739,4856,fail
 69100,100000,fail,1137,7636,666,10319,9650,16897,fail,19591,20064,1651,fail,4093,2647,fail,16811,22112,16490,173,fail,fail,fail,1783,216,13676,15063,7014,fail,719,4846,fail
 69105,100000,fail,1132,7631,661,10314,9637,16873,fail,19586,20059,1646,fail,4088,2642,fail,16806,22107,16485,168,fail,fail,fail,1778,208,13671,15058,7009,fail,714,4841,fail
 69110,100000,fail,1127,7626,656,10304,9632,16868,fail,19581,20054,1641,fail,4080,2637,fail,16798,22102,16480,163,fail,fail,fail,1773,197,13663,15053,7004,fail,703,4836,fail
 69115,100000,fail,1122,7621,648,10290,9622,16857,fail,19576,20049,1636,fail,4075,2632,fail,16793,22097,16475,158,fail,fail,fail,1768,193,13658,15048,6999,fail,684,4826,fail
 69120,100000,fail,1117,7616,643,10285,9617,16850,fail,19571,20044,1631,fail,4070,2627,fail,16788,22092,16470,153,fail,fail,fail,1763,185,13653,15043,6994,fail,679,4821,fail
 69125,100000,fail,1112,7611,635,10267,9597,16829,fail,19566,20039,1626,fail,4059,2622,fail,16780,22087,16465,148,fail,fail,fail,1758,174,13645,15038,6989,fail,669,4810,fail
 69130,100000,fail,1107,7606,627,10256,9597,16824,fail,19561,20034,1621,fail,4054,2617,fail,16775,22082,16460,143,fail,fail,fail,1753,170,13640,15033,6984,fail,655,4805,fail
 69135,100000,fail,1102,7601,622,10251,9597,16816,fail,19556,20029,1616,fail,4049,2612,fail,16770,22077,16455,138,fail,fail,fail,1748,165,13635,15028,6979,fail,650,4800,fail
 69140,100000,fail,1097,7596,617,10239,9597,16811,fail,19551,20024,1611,fail,4041,2607,fail,16762,22072,16450,133,fail,fail,fail,1743,155,13627,15023,6974,fail,634,4792,fail
 69145,100000,fail,1092,7591,609,10228,9597,16806,fail,19546,20019,1606,fail,4036,2602,fail,16757,22067,16445,128,fail,fail,fail,1738,150,13622,15018,6969,fail,621,4787,fail
 69150,100000,fail,1087,7586,604,10223,9597,16798,fail,19541,20014,1601,fail,4031,2597,fail,16752,22062,16440,123,fail,fail,fail,1733,142,13617,15013,6964,fail,616,4782,fail
 69155,100000,fail,1082,7581,599,10217,9597,16793,fail,19536,20009,1596,fail,4023,2592,fail,16744,22057,16435,118,fail,fail,fail,1728,126,13609,15008,6959,fail,611,4777,fail
 69160,100000,fail,1077,7576,591,10206,9597,16788,fail,19531,20004,1591,fail,4018,2587,fail,16739,22052,16430,113,fail,fail,fail,1723,122,13604,15003,6954,fail,597,4772,fail
 69165,100000,fail,1072,7571,586,10201,9597,16783,fail,19526,19999,1586,fail,4013,2582,fail,16734,22047,16425,108,fail,fail,fail,1718,114,13599,14998,6949,fail,592,4767,fail
 69170,100000,fail,1067,7566,581,10191,9597,16778,fail,19521,19994,1581,fail,4005,2577,fail,16726,22042,16420,103,fail,fail,fail,1713,109,13591,14993,6944,fail,581,4762,fail
 69175,100000,fail,1062,7561,573,10180,9597,16773,fail,19516,19989,1576,fail,4000,2572,fail,16721,22037,16415,98,fail,fail,fail,1708,104,13586,14988,6939,fail,568,4757,fail
 69180,100000,fail,1057,7556,568,10175,9597,16765,fail,19511,19984,1571,fail,3995,2567,fail,16716,22032,16410,93,fail,fail,fail,1703,99,13581,14983,6934,fail,563,4752,fail
 69185,100000,fail,1052,7551,563,10165,9597,16760,fail,19506,19979,1566,fail,3987,2562,fail,16708,22027,16405,88,fail,fail,fail,1698,83,13573,14978,6929,fail,551,4744,fail
 69190,100000,fail,1047,7546,558,10157,9597,16755,fail,19501,19974,1561,fail,3982,2557,fail,16703,22022,16400,83,fail,fail,fail,1693,79,13568,14973,6924,fail,538,4739,fail
 69195,100000,fail,1042,7541,553,10152,9597,16750,fail,19496,19969,1556,fail,3977,2552,fail,16698,22017,16395,78,fail,fail,fail,1688,71,13563,14968,6919,fail,533,4734,fail
 69200,100000,fail,1037,7536,548,10147,9597,16745,fail,19491,19964,1551,fail,3972,2547,fail,16690,22012,16390,73,fail,fail,fail,1683,60,13555,14963,6914,fail,528,4729,fail
 69205,100000,fail,1032,7531,540,10133,9597,16740,fail,19486,19959,1546,fail,3967,2542,fail,16685,22007,16385,68,fail,fail,fail,1678,56,13550,14958,6909,fail,508,4723,fail
 69210,100000,fail,1027,7526,535,10128,9597,16735,fail,19481,19954,1541,fail,3962,2537,fail,16680,22002,16380,63,fail,fail,fail,1673,51,13545,14953,6904,fail,503,4718,fail
 69215,100000,fail,1022,7521,530,10118,9597,16730,fail,19476,19949,1536,fail,3954,2532,fail,16672,21997,16375,58,fail,fail,fail,1668,40,13537,14948,6899,fail,491,4710,fail
 69220,100000,fail,1017,7516,522,10104,9597,16725,fail,19471,19944,1531,fail,3949,2527,fail,16667,21992,16370,53,fail,fail,fail,1663,36,13532,14943,6894,fail,472,4702,fail
 69225,100000,fail,1012,7511,517,10099,9597,16720,fail,19466,19939,1526,fail,3944,2522,fail,16662,21987,16365,48,fail,fail,fail,1658,28,13527,14938,6889,fail,467,4697,fail
 69230,100000,fail,1007,7506,512,10089,9588,16710,fail,19461,19934,1521,fail,3936,2517,fail,16654,21982,16360,43,fail,fail,fail,1653,18,13519,14933,6884,fail,456,4689,fail
 69235,100000,fail,1002,7501,504,10075,9580,16699,fail,19456,19929,1516,fail,3931,2512,fail,16649,21977,16355,38,fail,fail,fail,1648,13,13514,14928,6879,fail,437,4684,fail
 69240,100000,fail,997,7496,499,10070,9575,16692,fail,19451,19924,1511,fail,3926,2507,fail,16644,21972,16350,33,fail,fail,fail,1643,8,13509,14923,6874,fail,432,4679,fail
 69245,100000,fail,992,7491,494,10060,9560,16677,fail,19446,19919,1506,fail,3918,2502,fail,16636,21967,16345,28,fail,fail,fail,1638,fail,13501,14918,6869,fail,421,4668,fail
 69250,100000,fail,987,7486,489,10051,9555,16672,fail,19441,19914,1501,fail,3913,2497,fail,16631,21962,16340,23,fail,fail,fail,1633,fail,13496,14913,6864,fail,408,4663,fail
 69255,100000,fail,982,7481,484,10046,9550,16667,fail,19436,19909,1496,fail,3908,2492,fail,16626,21957,16335,18,fail,fail,fail,1628,fail,13491,14908,6859,fail,403,4654,fail
 69260,100000,fail,977,7476,479,10038,9530,16647,fail,19431,19904,1491,fail,3903,2487,fail,16621,21952,16330,13,fail,fail,fail,1623,fail,13486,14903,6854,fail,382,4630,fail
 69265,100000,fail,972,7471,471,10018,9520,16637,fail,19426,19899,1486,fail,3898,2482,fail,16616,21947,16325,8,fail,fail,fail,1618,fail,13481,14898,6849,fail,353,4619,fail
 69270,100000,fail,967,7466,466,10013,9515,16632,fail,19421,19894,1481,fail,3893,2477,fail,16611,21942,16320,3,fail,fail,fail,1613,fail,13476,14893,6844,fail,348,4614,fail
 69275,100000,fail,962,7461,461,10008,9505,16622,fail,19416,19889,1476,fail,3888,2472,fail,16606,21937,16315,fail,fail,fail,fail,1608,fail,13471,14888,6839,fail,343,4606,fail
 69280,100000,fail,957,7456,456,10000,9495,16612,fail,19411,19884,1471,fail,3883,2467,fail,16601,21932,16310,fail,fail,fail,fail,1603,fail,13466,14883,6834,fail,338,4601,fail
 69285,100000,fail,952,7451,451,9995,9490,16604,fail,19406,19879,1466,fail,3878,2462,fail,16596,21927,16305,fail,fail,fail,fail,1598,fail,13461,14878,6829,fail,333,4596,fail
 69290,100000,fail,947,7446,446,9989,9485,16599,fail,19401,19874,1461,fail,3873,2457,fail,16591,21922,16300,fail,fail,fail,fail,1593,fail,13456,14873,6824,fail,323,4588,fail
 69295,100000,fail,942,7441,441,9981,9472,16583,fail,19396,19869,1456,fail,3868,2452,fail,16586,21917,16295,fail,fail,fail,fail,1588,fail,13451,14868,6819,fail,318,4583,fail
 69300,100000,fail,937,7436,436,9976,9467,16579,fail,19391,19864,1451,fail,3863,2447,fail,16581,21912,16290,fail,fail,fail,fail,1583,fail,13446,14863,6814,fail,313,4578,fail
 69305,100000,fail,932,7431,431,9970,9457,16568,fail,19386,19859,1446,fail,3858,2439,fail,16576,21907,16285,fail,fail,fail,fail,1578,fail,13441,14858,6809,fail,303,4570,fail
 69310,100000,fail,927,7426,426,9962,9444,16553,fail,19381,19854,1441,fail,3853,2434,fail,16571,21902,16280,fail,fail,fail,fail,1573,fail,13436,14853,6804,fail,298,4565,fail
 69315,100000,fail,922,7421,421,9957,9439,16546,fail,19376,19849,1436,fail,3848,2429,fail,16566,21897,16275,fail,fail,fail,fail,1568,fail,13431,14848,6799,fail,293,4560,fail
 69320,100000,fail,917,7416,416,9951,9434,16541,fail,19371,19844,1431,fail,3843,2424,fail,16561,21892,16270,fail,fail,fail,fail,1563,fail,13426,14843,6794,fail,283,4552,fail
 69325,100000,fail,912,7411,408,9937,9429,16536,fail,19366,19839,1426,fail,3838,2419,fail,16556,21887,16265,fail,fail,fail,fail,1558,fail,13421,14838,6789,fail,267,4544,fail
 69330,100000,fail,907,7406,403,9932,9424,16528,fail,19361,19834,1421,fail,3833,2414,fail,16551,21882,16260,fail,fail,fail,fail,1553,fail,13416,14833,6784,fail,262,4539,fail
 69335,100000,fail,902,7401,398,9922,9414,16518,fail,19356,19829,1416,fail,3825,2409,fail,16546,21877,16255,fail,fail,fail,fail,1548,fail,13411,14828,6779,fail,251,4531,fail
 69340,100000,fail,897,7396,390,9908,9404,16508,fail,19351,19824,1411,fail,3820,2404,fail,16541,21872,16250,fail,fail,fail,fail,1543,fail,13406,14823,6774,fail,238,4522,fail
 69345,100000,fail,892,7391,385,9903,9399,16503,fail,19346,19819,1406,fail,3815,2399,fail,16536,21867,16245,fail,fail,fail,fail,1538,fail,13401,14818,6769,fail,233,4517,fail
 69350,100000,fail,887,7386,380,9891,9394,16498,fail,19341,19814,1401,fail,3807,2394,fail,16531,21862,16240,fail,fail,fail,fail,1533,fail,13396,14813,6764,fail,217,4509,fail
 69355,100000,fail,882,7381,372,9877,9384,16488,fail,19336,19809,1396,fail,3802,2389,fail,16526,21857,16235,fail,fail,fail,fail,1528,fail,13391,14808,6759,fail,208,4502,fail
 69360,100000,fail,877,7376,367,9872,9379,16483,fail,19331,19804,1391,fail,3797,2384,fail,16521,21852,16230,fail,fail,fail,fail,1523,fail,13386,14803,6754,fail,203,4497,fail
 69365,100000,fail,872,7371,362,9860,9374,16478,fail,19326,19799,1386,fail,3789,2379,fail,16516,21847,16225,fail,fail,fail,fail,1518,fail,13381,14798,6749,fail,187,4489,fail
 69370,100000,fail,867,7366,357,9851,9364,16468,fail,19321,19794,1381,fail,3784,2374,fail,16511,21842,16220,fail,fail,fail,fail,1513,fail,13376,14793,6744,fail,180,4483,fail
 69375,100000,fail,862,7361,352,9846,9359,16460,fail,19316,19789,1376,fail,3779,2369,fail,16506,21837,16215,fail,fail,fail,fail,1508,fail,13371,14788,6739,fail,175,4478,fail
 69380,100000,fail,857,7356,347,9836,9344,16444,fail,19311,19784,1371,fail,3771,2361,fail,16501,21832,16210,fail,fail,fail,fail,1503,fail,13366,14783,6734,fail,164,4470,fail
 69385,100000,fail,852,7351,342,9827,9331,16429,fail,19306,19779,1366,fail,3766,2356,fail,16496,21827,16205,fail,fail,fail,fail,1498,fail,13361,14778,6729,fail,157,4464,fail
 69390,100000,fail,847,7346,337,9822,9326,16425,fail,19301,19774,1361,fail,3761,2351,fail,16491,21822,16200,fail,fail,fail,fail,1493,fail,13356,14773,6724,fail,152,4459,fail
 69395,100000,fail,842,7341,332,9812,9316,16415,fail,19296,19769,1356,fail,3753,2346,fail,16486,21817,16195,fail,fail,fail,fail,1488,fail,13351,14768,6719,fail,141,4451,fail
 69400,100000,fail,837,7336,324,9797,9311,16410,fail,19291,19764,1351,fail,3748,2341,fail,16481,21812,16190,fail,fail,fail,fail,1483,fail,13346,14763,6714,fail,122,4442,fail
 69405,100000,fail,832,7331,319,9792,9306,16405,fail,19286,19759,1346,fail,3743,2336,fail,16476,21807,16185,fail,fail,fail,fail,1478,fail,13341,14758,6709,fail,117,4437,fail
 69410,100000,fail,827,7326,314,9786,9301,16400,fail,19281,19754,1341,fail,3735,2331,fail,16471,21802,16180,fail,fail,fail,fail,1473,fail,13336,14753,6704,fail,112,4432,fail
 69415,100000,fail,822,7321,306,9777,9293,16389,fail,19276,19749,1336,fail,3730,2326,fail,16466,21797,16175,fail,fail,fail,fail,1468,fail,13331,14748,6699,fail,99,4424,fail
 69420,100000,fail,817,7316,301,9773,9288,16382,fail,19271,19744,1331,fail,3725,2321,fail,16461,21792,16170,fail,fail,fail,fail,1463,fail,13326,14743,6694,fail,94,4419,fail
 69425,100000,fail,812,7311,296,9763,9273,16366,fail,19266,19739,1326,fail,3717,2313,fail,16456,21787,16165,fail,fail,fail,fail,1458,fail,13321,14738,6689,fail,87,4411,fail
 69430,100000,fail,807,7306,288,9748,9265,16356,fail,19261,19734,1321,fail,3712,2308,fail,16451,21782,16160,fail,fail,fail,fail,1453,fail,13316,14733,6684,fail,76,4406,fail
 69435,100000,fail,802,7301,283,9743,9260,16352,fail,19256,19729,1316,fail,3707,2303,fail,16446,21777,16155,fail,fail,fail,fail,1448,fail,13311,14728,6679,fail,71,4401,fail
 69440,100000,fail,797,7296,278,9737,9250,16341,fail,19251,19724,1311,fail,3702,2295,fail,16441,21772,16150,fail,fail,fail,fail,1443,fail,13306,14723,6674,fail,61,4393,fail
 69445,100000,fail,792,7291,270,9723,9245,16337,fail,19246,19719,1306,fail,3697,2290,fail,16436,21767,16145,fail,fail,fail,fail,1438,fail,13301,14718,6669,fail,53,4388,fail
 69450,100000,fail,787,7286,265,9718,9240,16329,fail,19241,19714,1301,fail,3692,2285,fail,16431,21762,16140,fail,fail,fail,fail,1433,fail,13296,14713,6664,fail,48,4383,fail
 69455,100000,fail,782,7281,260,9706,9230,16318,fail,19236,19709,1296,fail,3684,2277,fail,16426,21757,16135,fail,fail,fail,fail,1428,fail,13291,14708,6659,fail,36,4375,fail
 69460,100000,fail,777,7276,252,9692,9217,16303,fail,19231,19704,1291,fail,3679,2272,fail,16421,21752,16130,fail,fail,fail,fail,1423,fail,13286,14703,6654,fail,31,4370,fail
 69465,100000,fail,772,7271,247,9687,9212,16299,fail,19226,19699,1286,fail,3674,2267,fail,16416,21747,16125,fail,fail,fail,fail,1418,fail,13281,14698,6649,fail,26,4365,fail
 69470,100000,fail,767,7266,242,9677,9202,16289,fail,19221,19694,1281,fail,3666,2262,fail,16411,21742,16120,fail,fail,fail,fail,1413,fail,13276,14693,6644,fail,19,4357,fail
 69475,100000,fail,762,7261,237,9668,9194,16278,fail,19216,19689,1276,fail,3661,2257,fail,16406,21737,16115,fail,fail,fail,fail,1408,fail,13271,14688,6639,fail,10,4352,fail
 69480,100000,fail,757,7256,232,9663,9189,16271,fail,19211,19684,1271,fail,3656,2252,fail,16401,21732,16110,fail,fail,fail,fail,1403,fail,13266,14683,6634,fail,5,4347,fail
 69485,100000,fail,752,7251,227,9653,9184,16266,fail,19206,19679,1266,fail,3648,2247,fail,16396,21727,16105,fail,fail,fail,fail,1398,fail,13261,14678,6629,fail,fail,4339,fail
 69490,100000,fail,747,7246,219,9639,9174,16256,fail,19201,19674,1261,fail,3643,2242,fail,16391,21722,16100,fail,fail,fail,fail,1393,fail,13256,14673,6624,fail,fail,4334,fail
 69495,100000,fail,742,7241,214,9634,9169,16251,fail,19196,19669,1256,fail,3638,2237,fail,16386,21717,16095,fail,fail,fail,fail,1388,fail,13251,14668,6619,fail,fail,4329,fail
 69500,100000,fail,737,7236,209,9624,9164,16246,fail,19191,19664,1251,fail,3630,2232,fail,16381,21712,16090,fail,fail,fail,fail,1383,fail,13246,14663,6614,fail,fail,4321,fail
 69505,100000,fail,732,7231,201,9618,9159,16241,fail,19186,19659,1246,fail,3625,2227,fail,16376,21707,16085,fail,fail,fail,fail,1378,fail,13241,14658,6609,fail,fail,4316,fail
 69510,100000,fail,727,7226,196,9613,9154,16233,fail,19181,19654,1241,fail,3620,2222,fail,16371,21702,16080,fail,fail,fail,fail,1373,fail,13236,14653,6604,fail,fail,4311,fail
 69515,100000,fail,722,7221,191,9608,9144,16223,fail,19176,19649,1236,fail,3615,2217,fail,16366,21697,16075,fail,fail,fail,fail,1368,fail,13231,14648,6599,fail,fail,4303,fail
 69520,100000,fail,717,7216,183,9598,9131,16207,fail,19171,19644,1231,fail,3610,2212,fail,16361,21692,16070,fail,fail,fail,fail,1363,fail,13226,14643,6594,fail,fail,4298,fail
 69525,100000,fail,712,7211,178,9593,9126,16203,fail,19166,19639,1226,fail,3605,2207,fail,16356,21687,16065,fail,fail,fail,fail,1358,fail,13221,14638,6589,fail,fail,4293,fail
 69530,100000,fail,707,7206,173,9587,9111,16187,fail,19161,19634,1221,fail,3597,2199,fail,16351,21682,16060,fail,fail,fail,fail,1353,fail,13216,14633,6584,fail,fail,4285,fail
 69535,100000,fail,702,7201,165,9577,9101,16178,fail,19156,19629,1216,fail,3592,2194,fail,16346,21677,16055,fail,fail,fail,fail,1348,fail,13211,14628,6579,fail,fail,4280,fail
 69540,100000,fail,697,7196,160,9572,9096,16173,fail,19151,19624,1211,fail,3587,2189,fail,16341,21672,16050,fail,fail,fail,fail,1343,fail,13206,14623,6574,fail,fail,4275,fail
 69545,100000,fail,692,7191,155,9566,9086,16162,fail,19146,19619,1206,fail,3579,2181,fail,16336,21667,16045,fail,fail,fail,fail,1338,fail,13201,14618,6569,fail,fail,4267,fail
 69550,100000,fail,687,7186,147,9560,9081,16158,fail,19141,19614,1201,fail,3574,2176,fail,16331,21662,16040,fail,fail,fail,fail,1333,fail,13196,14613,6564,fail,fail,4262,fail
 69555,100000,fail,682,7181,142,9555,9076,16150,fail,19136,19609,1196,fail,3569,2171,fail,16326,21657,16035,fail,fail,fail,fail,1328,fail,13191,14608,6559,fail,fail,4257,fail
 69560,100000,fail,677,7176,137,9550,9071,16145,fail,19131,19604,1191,fail,3564,2166,fail,16321,21652,16030,fail,fail,fail,fail,1323,fail,13186,14603,6554,fail,fail,4252,fail
 69565,100000,fail,672,7171,129,9544,9063,16134,fail,19126,19599,1186,fail,3559,2161,fail,16316,21647,16025,fail,fail,fail,fail,1318,fail,13181,14598,6549,fail,fail,4247,fail
 69570,100000,fail,667,7166,124,9539,9058,16130,fail,19121,19594,1181,fail,3554,2156,fail,16311,21642,16020,fail,fail,fail,fail,1313,fail,13176,14593,6544,fail,fail,4242,fail
 69575,100000,fail,662,7161,119,9533,9053,16125,fail,19116,19589,1176,fail,3546,2151,fail,16306,21637,16015,fail,fail,fail,fail,1308,fail,13171,14588,6539,fail,fail,4237,fail
 69580,100000,fail,657,7156,111,9527,9045,16114,fail,19111,19584,1171,fail,3541,2146,fail,16301,21632,16010,fail,fail,fail,fail,1303,fail,13166,14583,6534,fail,fail,4232,fail
 69585,100000,fail,652,7151,106,9522,9040,16107,fail,19106,19579,1166,fail,3536,2141,fail,16296,21627,16005,fail,fail,fail,fail,1298,fail,13161,14578,6529,fail,fail,4227,fail
 69590,100000,fail,647,7146,101,9516,9030,16096,fail,19101,19574,1161,fail,3528,2133,fail,16291,21622,16000,fail,fail,fail,fail,1293,fail,13156,14573,6524,fail,fail,4222,fail
 69595,100000,fail,642,7141,93,9506,9020,16087,fail,19096,19569,1156,fail,3523,2128,fail,16286,21617,15995,fail,fail,fail,fail,1288,fail,13151,14568,6519,fail,fail,4217,fail
 69600,100000,fail,637,7136,88,9501,9015,16082,fail,19091,19564,1151,fail,3518,2123,fail,16281,21612,15990,fail,fail,fail,fail,1283,fail,13146,14563,6514,fail,fail,4212,fail
 69605,100000,fail,632,7131,83,9496,9005,16071,fail,19086,19559,1146,fail,3513,2115,fail,16276,21607,15985,fail,fail,fail,fail,1278,fail,13141,14558,6509,fail,fail,4207,fail
 69610,100000,fail,627,7126,78,9491,8997,16061,fail,19081,19554,1141,fail,3508,2110,fail,16271,21602,15980,fail,fail,fail,fail,1273,fail,13136,14553,6504,fail,fail,4202,fail
 69615,100000,fail,622,7121,73,9486,8992,16054,fail,19076,19549,1136,fail,3503,2105,fail,16266,21597,15975,fail,fail,fail,fail,1268,fail,13131,14548,6499,fail,fail,4197,fail
 69620,100000,fail,617,7116,68,9481,8987,16049,fail,19071,19544,1131,fail,3498,2100,fail,16261,21592,15970,fail,fail,fail,fail,1263,fail,13126,14543,6494,fail,fail,4192,fail
 69625,100000,fail,612,7111,63,9476,8982,16044,fail,19066,19539,1126,fail,3493,2095,fail,16256,21587,15965,fail,fail,fail,fail,1258,fail,13121,14538,6489,fail,fail,4187,fail
 69630,100000,fail,607,7106,58,9471,8977,16036,fail,19061,19534,1121,fail,3488,2090,fail,16251,21582,15960,fail,fail,fail,fail,1253,fail,13116,14533,6484,fail,fail,4182,fail
 69635,100000,fail,602,7101,53,9466,8967,16025,fail,19056,19529,1116,fail,3483,2082,fail,16246,21577,15955,fail,fail,fail,fail,1248,fail,13111,14528,6479,fail,fail,4177,fail
 69640,100000,fail,597,7096,48,9458,8957,16016,fail,19051,19524,1111,fail,3478,2077,fail,16241,21572,15950,fail,fail,fail,fail,1243,fail,13106,14523,6474,fail,fail,4172,fail
 69645,100000,fail,592,7091,43,9453,8952,16008,fail,19046,19519,1106,fail,3473,2072,fail,16236,21567,15945,fail,fail,fail,fail,1238,fail,13101,14518,6469,fail,fail,4167,fail
 69650,100000,fail,587,7086,38,9448,8947,16003,fail,19041,19514,1101,fail,3468,2067,fail,16231,21562,15940,fail,fail,fail,fail,1233,fail,13096,14513,6464,fail,fail,4162,fail
 69655,100000,fail,582,7081,33,9440,8937,15993,fail,19036,19509,1096,fail,3463,2062,fail,16226,21557,15935,fail,fail,fail,fail,1228,fail,13091,14508,6459,fail,fail,4157,fail
 69660,100000,fail,577,7076,28,9435,8932,15988,fail,19031,19504,1091,fail,3458,2057,fail,16221,21552,15930,fail,fail,fail,fail,1223,fail,13086,14503,6454,fail,fail,4152,fail
