
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 69290,100000,fail,fail,3230,13444,5112,fail,fail,fail,7042,24856,13203,15921,13334,6781,1492,4693,10334,17643,16160,20939,24758,23263,15651,fail,1259,7681,13524,15729,13441,6507,1823
 69295,100000,fail,fail,3226,13434,5102,fail,fail,fail,7037,24851,13198,15916,13328,6776,1487,4688,10329,17638,16152,20934,24750,23258,15646,fail,1254,7676,13519,15724,13436,6502,1818
 69300,100000,fail,fail,3221,13429,5097,fail,fail,fail,7032,24846,13193,15911,13323,6771,1482,4683,10324,17633,16147,20929,24745,23253,15641,fail,1249,7671,13514,15716,13431,6494,1813
 69305,100000,fail,fail,3211,13414,5081,fail,fail,fail,7027,24841,13185,15899,13315,6766,1477,4678,10319,17625,16137,20924,24740,23248,15636,fail,1244,7663,13504,15711,13418,6486,1808
 69310,100000,fail,fail,3206,13409,5074,fail,fail,fail,7022,24836,13180,15894,13310,6761,1472,4673,10314,17620,16132,20919,24735,23243,15631,fail,1239,7658,13499,15706,13403,6480,1803
 69315,100000,fail,fail,3196,13404,5069,fail,fail,fail,7017,24831,13172,15889,13305,6756,1467,4668,10309,17615,16127,20914,24730,23238,15626,fail,1234,7653,13488,15701,13398,6475,1798
 69320,100000,fail,fail,3191,13388,5054,fail,fail,fail,7012,24826,13161,15881,13297,6751,1462,4663,10304,17610,16122,20909,24725,23233,15621,fail,1229,7648,13484,15691,13388,6468,1793
 69325,100000,fail,fail,3175,13379,5043,fail,fail,fail,7007,24821,13157,15871,13292,6746,1457,4658,10299,17602,16107,20901,24720,23228,15616,fail,1224,7643,13469,15681,13378,6462,1788
 69330,100000,fail,fail,3166,13364,5029,fail,fail,fail,7002,24816,13152,15866,13287,6741,1452,4653,10294,17597,16099,20896,24712,23223,15611,fail,1219,7638,13459,15676,13357,6456,1783
 69335,100000,fail,fail,3155,13359,5024,fail,fail,fail,6997,24811,13147,15861,13282,6736,1447,4648,10289,17592,16094,20891,24707,23218,15606,fail,1214,7633,13449,15668,13353,6447,1778
 69340,100000,fail,fail,3151,13349,5014,fail,fail,fail,6992,24806,13142,15856,13277,6731,1442,4643,10284,17587,16089,20886,24702,23213,15601,fail,1209,7625,13444,15663,13340,6440,1773
 69345,100000,fail,fail,3146,13344,5009,fail,fail,fail,6987,24801,13137,15851,13272,6726,1437,4638,10279,17582,16084,20881,24697,23208,15596,fail,1204,7620,13439,15658,13335,6435,1768
 69350,100000,fail,fail,3141,13339,5004,fail,fail,fail,6982,24796,13129,15841,13267,6721,1432,4633,10274,17577,16079,20876,24692,23203,15591,fail,1199,7615,13434,15653,13330,6430,1763
 69355,100000,fail,fail,3136,13328,4994,fail,fail,fail,6977,24791,13118,15827,13254,6713,1427,4628,10269,17572,16074,20871,24687,23198,15586,fail,1194,7610,13429,15648,13325,6425,1758
 69360,100000,fail,fail,3126,13324,4989,fail,fail,fail,6972,24786,13104,15817,13249,6708,1422,4623,10264,17564,16054,20863,24682,23193,15581,fail,1189,7605,13419,15632,13315,6418,1753
 69365,100000,fail,fail,3116,13319,4984,fail,fail,fail,6967,24781,13084,15798,13243,6703,1417,4618,10259,17556,16039,20858,24674,23188,15576,fail,1184,7600,13409,15627,13310,6414,1748
 69370,100000,fail,fail,3111,13303,4969,fail,fail,fail,6962,24776,13079,15794,13238,6698,1412,4613,10254,17551,16034,20853,24669,23183,15571,fail,1179,7595,13404,15619,13294,6405,1743
 69375,100000,fail,fail,3101,13299,4964,fail,fail,fail,6957,24771,13069,15789,13233,6693,1407,4608,10249,17546,16024,20848,24664,23178,15566,fail,1174,7587,13394,15612,13286,6399,1738
 69380,100000,fail,fail,3091,13289,4956,fail,fail,fail,6952,24766,13059,15784,13228,6688,1402,4603,10244,17541,16013,20843,24659,23173,15561,fail,1169,7582,13389,15608,13281,6394,1733
 69385,100000,fail,fail,3081,13284,4951,fail,fail,fail,6947,24761,13051,15779,13223,6683,1397,4598,10239,17536,16009,20838,24654,23168,15556,fail,1164,7577,13373,15598,13271,6388,1728
 69390,100000,fail,fail,3076,13273,4941,fail,fail,fail,6942,24756,13046,15765,13208,6675,1392,4593,10234,17531,16003,20833,24649,23163,15551,fail,1159,7572,13369,15593,13266,6383,1723
 69395,100000,fail,fail,3066,13269,4936,fail,fail,fail,6937,24751,13020,15749,13204,6670,1387,4588,10229,17523,15976,20825,24644,23158,15546,fail,1154,7567,13359,15582,13261,6378,1718
 69400,100000,fail,fail,3056,13258,4931,fail,fail,fail,6932,24746,13010,15740,13196,6665,1382,4583,10224,17518,15968,20820,24636,23153,15541,fail,1149,7562,13349,15578,13251,6372,1713
 69405,100000,fail,fail,3046,13248,4916,fail,fail,fail,6927,24741,13000,15735,13191,6660,1377,4578,10219,17513,15962,20815,24631,23148,15536,fail,1144,7557,13341,15570,13236,6363,1708
 69410,100000,fail,fail,3036,13244,4911,fail,fail,fail,6922,24736,12990,15730,13186,6655,1372,4573,10214,17508,15952,20810,24626,23143,15531,fail,1139,7549,13331,15563,13228,6357,1703
 69415,100000,fail,fail,3023,13234,4903,fail,fail,fail,6917,24731,12975,15725,13181,6650,1367,4568,10209,17503,15936,20805,24621,23138,15526,fail,1134,7544,13321,15553,13223,6352,1698
 69420,100000,fail,fail,3018,13224,4893,fail,fail,fail,6912,24726,12967,15720,13176,6645,1362,4563,10204,17498,15927,20800,24616,23133,15521,fail,1129,7539,13311,15544,13207,6344,1693
 69425,100000,fail,fail,3008,13219,4888,fail,fail,fail,6907,24715,12945,15706,13168,6640,1357,4558,10199,17490,15917,20795,24611,23128,15516,fail,1124,7534,13301,15533,13202,6339,1688
 69430,100000,fail,fail,2997,13209,4878,fail,fail,fail,6902,24710,12930,15690,13163,6635,1352,4553,10194,17482,15896,20787,24606,23123,15511,fail,1119,7529,13296,15529,13192,6333,1683
 69435,100000,fail,fail,2993,13204,4873,fail,fail,fail,6897,24705,12920,15681,13158,6630,1347,4548,10189,17477,15887,20782,24598,23118,15506,fail,1114,7524,13286,15524,13187,6328,1678
 69440,100000,fail,fail,2977,13193,4868,fail,fail,fail,6892,24700,12910,15671,13153,6625,1342,4543,10184,17472,15882,20777,24593,23113,15501,fail,1109,7519,13273,15516,13182,6320,1673
 69445,100000,fail,fail,2968,13184,4853,fail,fail,fail,6887,24695,12895,15655,13148,6620,1337,4538,10179,17467,15877,20772,24588,23108,15496,fail,1104,7511,13263,15511,13162,6312,1668
 69450,100000,fail,fail,2955,13161,4828,fail,fail,fail,6882,24690,12880,15644,13143,6615,1332,4533,10174,17462,15872,20767,24583,23103,15491,fail,1099,7506,13258,15506,13148,6304,1663
 69455,100000,fail,fail,2945,13156,4824,fail,fail,fail,6877,24685,12872,15640,13138,6610,1327,4528,10169,17457,15867,20762,24578,23098,15486,fail,1094,7501,13247,15501,13138,6298,1658
 69460,100000,fail,fail,2940,13151,4819,fail,fail,fail,6872,24677,12855,15626,13130,6605,1322,4523,10164,17452,15861,20757,24573,23093,15481,fail,1089,7496,13243,15496,13133,6293,1653
 69465,100000,fail,fail,2929,13146,4814,fail,fail,fail,6867,24672,12840,15610,13125,6600,1317,4518,10159,17444,15840,20749,24568,23088,15476,fail,1084,7491,13238,15491,13128,6288,1648
 69470,100000,fail,fail,2920,13135,4809,fail,fail,fail,6862,24667,12830,15606,13120,6595,1312,4513,10154,17439,15831,20744,24560,23083,15471,fail,1079,7486,13223,15481,13123,6283,1643
 69475,100000,fail,fail,2915,13131,4799,fail,fail,fail,6857,24662,12825,15601,13115,6590,1307,4508,10149,17434,15826,20739,24555,23078,15466,fail,1074,7481,13218,15473,13113,6274,1638
 69480,100000,fail,fail,2905,13126,4794,fail,fail,fail,6852,24657,12815,15590,13110,6585,1302,4503,10144,17429,15821,20734,24550,23073,15461,fail,1069,7473,13208,15468,13105,6268,1633
 69485,100000,fail,fail,2889,13108,4775,fail,fail,fail,6847,24649,12800,15584,13105,6580,1297,4498,10139,17421,15811,20729,24545,23068,15456,fail,1064,7468,13198,15457,13090,6261,1628
 69490,100000,fail,fail,2884,13098,4765,fail,fail,fail,6842,24644,12792,15575,13100,6575,1292,4493,10134,17416,15806,20724,24540,23063,15451,fail,1059,7463,13193,15453,13080,6255,1623
 69495,100000,fail,fail,2879,13087,4755,fail,fail,fail,6837,24636,12781,15567,13092,6570,1287,4488,10129,17411,15801,20719,24535,23058,15446,fail,1054,7458,13188,15448,13075,6250,1618
 69500,100000,fail,fail,2857,13078,4744,fail,fail,fail,6832,24631,12767,15561,13087,6565,1282,4483,10124,17403,15791,20711,24530,23053,15441,fail,1049,7453,13178,15432,13070,6245,1613
 69505,100000,fail,fail,2848,13062,4735,fail,fail,fail,6827,24626,12757,15556,13082,6560,1277,4478,10119,17398,15783,20706,24522,23048,15436,fail,1044,7448,13163,15417,13054,6239,1608
 69510,100000,fail,fail,2838,13046,4720,fail,fail,fail,6822,24621,12747,15546,13077,6555,1272,4473,10114,17393,15778,20701,24517,23043,15431,fail,1039,7443,13155,15409,13040,6229,1603
 69515,100000,fail,fail,2823,13042,4710,fail,fail,fail,6817,24616,12732,15534,13072,6550,1267,4468,10109,17388,15773,20696,24512,23038,15426,fail,1034,7435,13145,15404,13030,6223,1598
 69520,100000,fail,fail,2815,13027,4694,fail,fail,fail,6812,24611,12722,15525,13067,6545,1262,4463,10104,17383,15768,20691,24507,23033,15421,fail,1029,7430,13140,15399,13020,6217,1593
 69525,100000,fail,fail,2810,13022,4690,fail,fail,fail,6807,24606,12714,15515,13060,6540,1257,4458,10099,17378,15763,20686,24502,23028,15416,fail,1024,7425,13135,15394,13010,6211,1588
 69530,100000,fail,fail,2805,13017,4685,fail,fail,fail,6802,24598,12697,15501,13053,6535,1252,4453,10094,17373,15758,20681,24497,23023,15411,fail,1019,7420,13130,15389,13005,6206,1583
 69535,100000,fail,fail,2789,13007,4674,fail,fail,fail,6797,24593,12688,15490,13048,6530,1247,4448,10089,17365,15743,20673,24492,23018,15406,fail,1014,7415,13115,15373,13000,6201,1578
 69540,100000,fail,fail,2785,12997,4665,fail,fail,fail,6792,24588,12672,15475,13041,6525,1242,4443,10084,17360,15735,20668,24484,23013,15401,fail,1009,7410,13110,15368,12984,6195,1573
 69545,100000,fail,fail,2764,12986,4655,fail,fail,fail,6787,24580,12657,15470,13036,6520,1237,4438,10079,17352,15724,20663,24479,23008,15396,fail,1004,7405,13091,15354,12975,6186,1568
 69550,100000,fail,fail,2758,12977,4645,fail,fail,fail,6782,24575,12642,15465,13031,6515,1232,4433,10074,17347,15713,20658,24474,23003,15391,fail,999,7397,13081,15348,12965,6180,1563
 69555,100000,fail,fail,2758,12972,4640,fail,fail,fail,6777,24570,12637,15460,13026,6510,1227,4428,10069,17342,15708,20653,24469,22998,15386,fail,994,7392,13076,15344,12960,6175,1558
 69560,100000,fail,fail,2758,12967,4635,fail,fail,fail,6772,24565,12629,15455,13021,6505,1222,4423,10064,17337,15698,20648,24464,22993,15381,fail,989,7387,13065,15339,12955,6170,1553
 69565,100000,fail,fail,2758,12951,4620,fail,fail,fail,6767,24557,12618,15441,13008,6497,1217,4418,10059,17332,15693,20643,24459,22988,15376,fail,984,7382,13061,15329,12945,6163,1548
 69570,100000,fail,fail,2758,12947,4615,fail,fail,fail,6762,24552,12592,15423,13003,6492,1212,4413,10054,17324,15661,20635,24454,22983,15371,fail,979,7377,13045,15314,12935,6157,1543
 69575,100000,fail,fail,2758,12937,4605,fail,fail,fail,6757,24547,12582,15414,12996,6487,1207,4408,10049,17319,15653,20630,24446,22978,15366,fail,974,7372,13040,15309,12925,6152,1538
 69580,100000,fail,fail,2758,12926,4600,fail,fail,fail,6752,24542,12572,15404,12991,6482,1202,4403,10044,17314,15643,20625,24441,22973,15361,fail,969,7367,13032,15301,12920,6147,1533
 69585,100000,fail,fail,2758,12922,4590,fail,fail,fail,6747,24537,12567,15399,12986,6477,1197,4398,10039,17309,15638,20620,24436,22968,15356,fail,964,7359,13027,15296,12906,6139,1528
 69590,100000,fail,fail,2758,12909,4576,fail,fail,fail,6742,24532,12562,15394,12981,6472,1192,4393,10034,17304,15627,20615,24431,22963,15351,fail,959,7354,13017,15286,12896,6133,1523
 69595,100000,fail,fail,2758,12904,4571,fail,fail,fail,6737,24527,12549,15388,12976,6467,1187,4388,10029,17299,15618,20610,24426,22958,15346,fail,954,7349,13012,15281,12891,6128,1518
 69600,100000,fail,fail,2758,12893,4561,fail,fail,fail,6732,24519,12538,15374,12963,6459,1182,4383,10024,17294,15613,20605,24421,22953,15341,fail,949,7344,13007,15276,12886,6123,1513
 69605,100000,fail,fail,2758,12884,4550,fail,fail,fail,6727,24511,12507,15351,12958,6454,1177,4378,10019,17283,15575,20597,24416,22948,15336,fail,944,7339,12997,15266,12881,6118,1508
 69610,100000,fail,fail,2758,12874,4541,fail,fail,fail,6722,24506,12497,15342,12951,6449,1172,4373,10014,17278,15567,20592,24408,22943,15331,fail,939,7334,12992,15261,12866,6111,1503
 69615,100000,fail,fail,2758,12863,4536,fail,fail,fail,6717,24501,12487,15332,12946,6444,1167,4368,10009,17273,15557,20587,24403,22938,15326,fail,934,7329,12984,15253,12861,6106,1498
 69620,100000,fail,fail,2758,12859,4526,fail,fail,fail,6712,24496,12477,15321,12941,6439,1162,4363,10004,17268,15547,20582,24398,22933,15321,fail,929,7321,12974,15248,12851,6100,1493
 69625,100000,fail,fail,2758,12849,4516,fail,fail,fail,6707,24491,12472,15317,12936,6434,1157,4358,9999,17263,15542,20577,24393,22928,15316,fail,924,7316,12969,15243,12841,6094,1488
 69630,100000,fail,fail,2758,12844,4511,fail,fail,fail,6702,24486,12464,15312,12931,6429,1152,4353,9994,17258,15532,20572,24388,22923,15311,fail,919,7311,12964,15238,12836,6089,1483
 69635,100000,fail,fail,2758,12839,4506,fail,fail,fail,6697,24478,12447,15298,12923,6424,1147,4348,9989,17253,15527,20567,24383,22918,15306,fail,914,7306,12959,15233,12831,6084,1478
 69640,100000,fail,fail,2758,12834,4501,fail,fail,fail,6692,24473,12438,15287,12918,6419,1142,4343,9984,17245,15506,20559,24378,22913,15301,fail,909,7301,12949,15217,12821,6077,1473
 69645,100000,fail,fail,2758,12824,4491,fail,fail,fail,6687,24468,12428,15278,12912,6414,1137,4338,9979,17240,15498,20554,24370,22908,15296,fail,904,7296,12944,15212,12810,6073,1468
 69650,100000,fail,fail,2758,12808,4475,fail,fail,fail,6682,24463,12423,15273,12907,6409,1132,4333,9974,17235,15487,20549,24365,22903,15291,fail,899,7291,12931,15199,12795,6064,1463
 69655,100000,fail,fail,2756,12799,4465,fail,fail,fail,6677,24458,12408,15261,12902,6404,1127,4328,9969,17230,15478,20544,24360,22898,15286,fail,894,7283,12921,15189,12785,6058,1458
 69660,100000,fail,fail,2746,12786,4451,fail,fail,fail,6672,24453,12398,15257,12897,6399,1122,4323,9964,17225,15467,20539,24355,22893,15281,fail,889,7278,12916,15184,12776,6051,1453
 69665,100000,fail,fail,2736,12781,4446,fail,fail,fail,6667,24445,12385,15252,12892,6394,1117,4318,9959,17217,15453,20534,24350,22888,15276,fail,884,7273,12901,15168,12766,6045,1448
 69670,100000,fail,fail,2731,12771,4436,fail,fail,fail,6662,24437,12368,15238,12884,6389,1112,4313,9954,17212,15448,20529,24345,22883,15271,fail,879,7268,12896,15164,12756,6039,1443
 69675,100000,fail,fail,2721,12761,4425,fail,fail,fail,6657,24432,12359,15227,12879,6384,1107,4308,9949,17204,15433,20521,24340,22878,15266,fail,874,7263,12886,15148,12751,6034,1438
 69680,100000,fail,fail,2716,12756,4421,fail,fail,fail,6652,24427,12349,15218,12874,6379,1102,4303,9944,17199,15425,20506,24332,22873,15261,fail,869,7258,12881,15133,12741,6028,1433
 69685,100000,fail,fail,2706,12751,4416,fail,fail,fail,6647,24422,12339,15213,12869,6374,1097,4298,9939,17194,15419,20501,24327,22868,15256,fail,864,7253,12873,15125,12736,6023,1428
 69690,100000,fail,fail,2701,12746,4411,fail,fail,fail,6642,24417,12334,15208,12864,6369,1092,4293,9934,17189,15414,20496,24322,22863,15251,fail,859,7245,12868,15120,12731,6018,1423
 69695,100000,fail,fail,2688,12733,4397,fail,fail,fail,6637,24412,12319,15203,12859,6364,1087,4288,9929,17184,15398,20491,24317,22858,15246,fail,854,7240,12858,15109,12721,6012,1418
 69700,100000,fail,fail,2683,12723,4387,fail,fail,fail,6632,24407,12311,15198,12854,6359,1082,4283,9924,17179,15389,20486,24312,22853,15241,fail,849,7235,12848,15100,12705,6004,1413
 69705,100000,fail,fail,2678,12718,4382,fail,fail,fail,6627,24399,12294,15184,12846,6354,1077,4278,9919,17174,15384,20481,24307,22848,15236,fail,844,7230,12843,15095,12700,5999,1408
 69710,100000,fail,fail,2667,12713,4377,fail,fail,fail,6622,24394,12285,15173,12841,6349,1072,4273,9914,17166,15363,20473,24302,22843,15231,fail,839,7225,12833,15085,12695,5994,1403
 69715,100000,fail,fail,2658,12702,4372,fail,fail,fail,6617,24389,12269,15169,12836,6344,1067,4268,9909,17161,15354,20463,24294,22838,15226,fail,834,7220,12823,15070,12690,5989,1398
 69720,100000,fail,fail,2653,12698,4362,fail,fail,fail,6612,24384,12264,15164,12831,6339,1062,4263,9904,17156,15349,20458,24289,22833,15221,fail,829,7215,12818,15062,12680,5983,1393
 69725,100000,fail,fail,2643,12693,4357,fail,fail,fail,6607,24376,12254,15153,12826,6334,1057,4258,9899,17148,15339,20453,24284,22828,15216,fail,824,7207,12808,15057,12672,5977,1388
 69730,100000,fail,fail,2633,12675,4338,fail,fail,fail,6602,24371,12244,15147,12821,6329,1052,4253,9894,17143,15334,20448,24279,22823,15211,fail,819,7202,12803,15052,12657,5970,1383
 69735,100000,fail,fail,2628,12670,4333,fail,fail,fail,6597,24366,12236,15138,12816,6324,1047,4248,9889,17138,15329,20437,24274,22818,15206,fail,814,7197,12798,15047,12652,5965,1378
 69740,100000,fail,fail,2623,12665,4328,fail,fail,fail,6592,24358,12219,15124,12808,6319,1042,4243,9884,17133,15324,20433,24269,22813,15201,fail,809,7192,12793,15037,12647,5960,1373
 69745,100000,fail,fail,2613,12655,4317,fail,fail,fail,6587,24353,12215,15119,12803,6314,1037,4238,9879,17125,15309,20425,24264,22808,15196,fail,804,7187,12783,15021,12642,5955,1368
 69750,100000,fail,fail,2608,12650,4313,fail,fail,fail,6582,24348,12210,15114,12798,6309,1032,4233,9874,17120,15301,20420,24256,22803,15191,fail,799,7182,12778,15016,12632,5949,1363
 69755,100000,fail,fail,2603,12645,4308,fail,fail,fail,6577,24343,12205,15109,12793,6304,1027,4228,9869,17115,15296,20415,24251,22798,15186,fail,794,7177,12773,15008,12627,5944,1358
 69760,100000,fail,fail,2598,12640,4303,fail,fail,fail,6572,24338,12200,15104,12788,6299,1022,4223,9864,17110,15291,20410,24246,22793,15181,fail,789,7169,12768,15003,12619,5938,1353
 69765,100000,fail,fail,2585,12625,4289,fail,fail,fail,6567,24333,12195,15099,12783,6294,1017,4218,9859,17105,15286,20405,24241,22788,15176,fail,784,7164,12753,14987,12614,5933,1348
 69770,100000,fail,fail,2575,12620,4285,fail,fail,fail,6562,24328,12187,15094,12778,6289,1012,4213,9854,17100,15281,20400,24236,22783,15171,fail,779,7159,12742,14983,12598,5925,1343
 69775,100000,fail,fail,2570,12604,4270,fail,fail,fail,6557,24320,12176,15086,12770,6284,1007,4208,9849,17095,15276,20395,24231,22778,15166,fail,774,7154,12738,14973,12588,5918,1338
 69780,100000,fail,fail,2554,12600,4265,fail,fail,fail,6552,24315,12167,15080,12765,6279,1002,4203,9844,17087,15261,20387,24226,22773,15161,fail,769,7149,12728,14963,12583,5914,1333
 69785,100000,fail,fail,2545,12595,4260,fail,fail,fail,6547,24307,12156,15072,12760,6274,997,4198,9839,17079,15246,20375,24218,22768,15156,fail,764,7144,12713,14950,12578,5909,1328
 69790,100000,fail,fail,2529,12590,4255,fail,fail,fail,6542,24302,12146,15067,12755,6269,992,4193,9834,17074,15236,20364,24213,22763,15151,fail,759,7139,12700,14942,12573,5904,1323
 69795,100000,fail,fail,2525,12580,4245,fail,fail,fail,6537,24297,12136,15062,12750,6264,987,4188,9829,17069,15226,20359,24208,22758,15146,fail,754,7131,12695,14932,12560,5896,1318
 69800,100000,fail,fail,2515,12567,4231,fail,fail,fail,6532,24292,12131,15057,12745,6259,982,4183,9824,17064,15221,20354,24203,22753,15141,fail,749,7126,12685,14921,12550,5891,1313
 69805,100000,fail,fail,2510,12562,4226,fail,fail,fail,6527,24287,12123,15052,12740,6254,977,4178,9819,17059,15211,20349,24198,22748,15136,fail,744,7121,12680,14917,12540,5885,1308
 69810,100000,fail,fail,2505,12557,4221,fail,fail,fail,6522,24279,12106,15038,12732,6249,972,4173,9814,17054,15206,20344,24193,22743,15131,fail,739,7116,12675,14912,12535,5880,1303
 69815,100000,fail,fail,2500,12552,4216,fail,fail,fail,6517,24274,12102,15033,12727,6244,967,4168,9809,17046,15185,20336,24188,22738,15126,fail,734,7111,12670,14902,12530,5875,1298
 69820,100000,fail,fail,2495,12547,4211,fail,fail,fail,6512,24269,12097,15028,12722,6239,962,4163,9804,17041,15177,20331,24180,22733,15121,fail,729,7106,12665,14897,12525,5870,1293
 69825,100000,fail,fail,2484,12542,4206,fail,fail,fail,6507,24264,12092,15023,12717,6234,957,4158,9799,17036,15172,20326,24175,22728,15116,fail,724,7101,12655,14889,12520,5865,1288
 69830,100000,fail,fail,2480,12537,4201,fail,fail,fail,6502,24259,12082,15018,12712,6229,952,4153,9794,17031,15162,20320,24170,22723,15111,fail,719,7093,12650,14884,12515,5860,1283
 69835,100000,fail,fail,2470,12527,4193,fail,fail,fail,6497,24254,12077,15013,12707,6224,947,4148,9789,17026,15157,20315,24165,22718,15106,fail,714,7088,12640,14873,12510,5855,1278
 69840,100000,fail,fail,2460,12522,4188,fail,fail,fail,6492,24249,12069,15008,12702,6219,942,4143,9784,17021,15152,20310,24160,22713,15101,fail,709,7083,12629,14869,12500,5849,1273
 69845,100000,fail,fail,2450,12495,4161,fail,fail,fail,6487,24238,12064,14995,12694,6214,937,4138,9779,17013,15142,20302,24155,22708,15096,fail,704,7078,12620,14859,12484,5840,1268
 69850,100000,fail,fail,2440,12491,4157,fail,fail,fail,6482,24233,12059,14990,12689,6209,932,4133,9774,17005,15132,20294,24150,22703,15091,fail,699,7073,12610,14843,12469,5833,1263
 69855,100000,fail,fail,2435,12486,4152,fail,fail,fail,6477,24228,12054,14985,12684,6204,927,4128,9769,17000,15124,20289,24142,22698,15086,fail,694,7068,12605,14838,12464,5829,1258
 69860,100000,fail,fail,2425,12476,4142,fail,fail,fail,6472,24223,12049,14980,12679,6199,922,4123,9764,16995,15119,20284,24137,22693,15081,fail,689,7063,12597,14830,12453,5824,1253
 69865,100000,fail,fail,2420,12471,4137,fail,fail,fail,6467,24218,12044,14975,12674,6194,917,4118,9759,16990,15114,20279,24132,22688,15076,fail,684,7055,12592,14825,12449,5814,1248
 69870,100000,fail,fail,2410,12458,4123,fail,fail,fail,6462,24213,12039,14970,12669,6189,912,4113,9754,16985,15109,20274,24127,22683,15071,fail,679,7050,12582,14814,12439,5808,1243
 69875,100000,fail,fail,2400,12453,4118,fail,fail,fail,6457,24208,12031,14965,12664,6184,907,4108,9749,16980,15104,20269,24122,22678,15066,fail,674,7045,12571,14810,12429,5802,1238
 69880,100000,fail,fail,2395,12443,4108,fail,fail,fail,6452,24200,12026,14951,12656,6179,902,4103,9744,16975,15099,20264,24117,22673,15061,fail,669,7040,12567,14800,12419,5795,1233
 69885,100000,fail,fail,2390,12438,4103,fail,fail,fail,6447,24195,12021,14946,12651,6174,897,4098,9739,16967,15089,20256,24112,22668,15056,fail,664,7035,12562,14790,12414,5791,1228
 69890,100000,fail,fail,2380,12428,4093,fail,fail,fail,6442,24190,12016,14941,12646,6169,892,4093,9734,16962,15081,20251,24104,22663,15051,fail,659,7030,12552,14785,12403,5786,1223
 69895,100000,fail,fail,2369,12423,4088,fail,fail,fail,6437,24185,12011,14936,12641,6164,887,4088,9729,16957,15076,20246,24099,22658,15046,fail,654,7025,12542,14777,12399,5777,1218
 69900,100000,fail,fail,2360,12408,4072,fail,fail,fail,6432,24180,12006,14931,12636,6159,882,4083,9724,16952,15071,20241,24094,22653,15041,fail,649,7017,12532,14772,12389,5771,1213
 69905,100000,fail,fail,2350,12393,4057,fail,fail,fail,6427,24172,12001,14921,12631,6154,877,4078,9719,16944,15061,20233,24089,22648,15036,fail,644,7012,12522,14767,12374,5763,1208
 69910,100000,fail,fail,2345,12388,4053,fail,fail,fail,6422,24167,11993,14911,12626,6149,872,4073,9714,16939,15056,20222,24084,22643,15031,fail,639,7007,12517,14762,12364,5758,1203
 69915,100000,fail,fail,2340,12377,4048,fail,fail,fail,6417,24159,11982,14897,12618,6144,867,4068,9709,16934,15051,20218,24079,22638,15026,fail,634,7002,12512,14752,12359,5753,1198
 69920,100000,fail,fail,2329,12373,4038,fail,fail,fail,6412,24154,11978,14892,12613,6139,862,4063,9704,16926,15036,20210,24074,22633,15021,fail,629,6997,12502,14742,12349,5747,1193
 69925,100000,fail,fail,2325,12363,4028,fail,fail,fail,6407,24149,11973,14887,12608,6134,857,4058,9699,16921,15028,20205,24066,22628,15016,fail,624,6992,12497,14737,12339,5741,1188
 69930,100000,fail,fail,2314,12352,4018,fail,fail,fail,6402,24144,11968,14882,12603,6129,852,4053,9694,16916,15023,20200,24061,22623,15011,fail,619,6987,12487,14729,12329,5733,1183
 69935,100000,fail,fail,2305,12343,4008,fail,fail,fail,6397,24139,11963,14877,12598,6124,847,4048,9689,16911,15018,20195,24056,22618,15006,fail,614,6979,12477,14723,12319,5727,1178
 69940,100000,fail,fail,2292,12328,3994,fail,fail,fail,6392,24134,11958,14872,12593,6119,842,4043,9684,16906,15013,20190,24051,22613,15001,fail,609,6974,12462,14707,12314,5722,1173
 69945,100000,fail,fail,2287,12323,3990,fail,fail,fail,6387,24129,11950,14862,12588,6114,837,4038,9679,16901,15008,20179,24046,22608,14996,fail,604,6969,12457,14703,12298,5714,1168
 69950,100000,fail,fail,2282,12306,3980,fail,fail,fail,6382,24121,11945,14854,12580,6109,832,4033,9674,16896,15003,20175,24041,22603,14991,fail,599,6964,12452,14693,12293,5709,1163
 69955,100000,fail,fail,2266,12302,3970,fail,fail,fail,6377,24116,11940,14849,12575,6104,827,4028,9669,16888,14993,20167,24036,22598,14986,fail,594,6959,12437,14677,12278,5701,1158
 69960,100000,fail,fail,2262,12292,3960,fail,fail,fail,6372,24111,11935,14844,12570,6099,822,4023,9664,16883,14985,20162,24028,22593,14981,fail,589,6954,12432,14672,12268,5696,1153
 69965,100000,fail,fail,2241,12275,3950,fail,fail,fail,6367,24103,11914,14825,12565,6094,817,4018,9659,16875,14969,20143,24023,22588,14976,fail,584,6949,12408,14650,12252,5688,1148
 69970,100000,fail,fail,2232,12261,3930,fail,fail,fail,6362,24098,11899,14810,12560,6089,812,4013,9654,16870,14958,20133,24018,22583,14971,fail,579,6941,12403,14646,12228,5678,1143
 69975,100000,fail,fail,2224,12251,3919,fail,fail,fail,6357,24093,11889,14800,12555,6084,807,4008,9649,16865,14954,20128,24013,22578,14966,fail,574,6936,12397,14641,12224,5672,1138
 69980,100000,fail,fail,2219,12246,3915,fail,fail,fail,6352,24088,11881,14790,12550,6079,802,4003,9644,16860,14949,20117,24008,22573,14961,fail,569,6931,12392,14636,12214,5666,1133
