source,gentime, athop, hopcount,priority, reachedTime
1,67071,1,1,1, 67072
1,67076,1,1,0, 67077
1,67081,1,1,1, 67082
9,67082,2,2,1, 67084
2,67083,2,2,1, 67085
1,67086,1,1,0, 67087
11,67084,4,4,1, 67088
3,67087,3,3,1, 67090
1,67091,1,1,0, 67092
3,67092,3,3,1, 67095
8,67096,1,1,0, 67097
8,67101,1,1,0, 67102
8,67106,1,1,0, 67107
8,67111,1,1,0, 67112
8,67116,1,1,1, 67117
8,67121,1,1,0, 67122
24,67124,1,1,1, 67125
8,67126,1,1,1, 67127
24,67129,1,1,1, 67130
8,67131,1,1,0, 67132
24,67134,1,1,1, 67135
8,67136,1,1,1, 67137
24,67139,1,1,1, 67140
8,67141,1,1,0, 67142
24,67144,1,1,0, 67145
8,67146,1,1,1, 67147
24,67149,1,1,0, 67150
8,67151,1,1,1, 67152
24,67154,1,1,1, 67155
8,67156,1,1,0, 67157
24,67159,1,1,0, 67160
8,67161,1,1,0, 67162
24,67164,1,1,0, 67165
8,67166,1,1,1, 67167
24,67169,1,1,0, 67170
8,67171,1,1,0, 67172
24,67174,1,1,0, 67175
8,67176,1,1,1, 67177
24,67179,1,1,1, 67180
8,67181,1,1,0, 67182
24,67184,1,1,0, 67185
23,67183,3,3,1, 67186
8,67186,1,1,0, 67187
24,67189,1,1,1, 67190
16,67189,2,2,1, 67191
8,67191,1,1,0, 67192
24,67194,1,1,0, 67195
23,67193,3,3,1, 67196
8,67196,1,1,1, 67197
24,67199,1,1,0, 67200
16,67199,2,2,1, 67201
8,67201,1,1,0, 67202
2,67203,2,2,1, 67205
24,67204,1,1,1, 67205
23,67203,3,3,1, 67206
1,67206,1,1,0, 67207
8,67206,1,1,0, 67207
2,67208,2,2,1, 67210
24,67209,1,1,0, 67210
1,67211,1,1,0, 67212
8,67211,1,1,1, 67212
9,67212,2,2,1, 67214
3,67212,3,3,1, 67215
2,67213,2,2,1, 67215
24,67214,1,1,1, 67215
23,67213,3,3,1, 67216
1,67216,1,1,0, 67217
8,67216,1,1,1, 67217
24,67219,1,1,1, 67220
16,67219,2,2,1, 67221
1,67221,1,1,0, 67222
8,67221,1,1,0, 67222
2,67223,2,2,1, 67225
24,67224,1,1,1, 67225
23,67223,3,3,1, 67226
1,67226,1,1,0, 67227
8,67226,1,1,1, 67227
3,67227,3,3,1, 67230
2,67228,2,2,1, 67230
24,67229,1,1,1, 67230
1,67231,1,1,1, 67232
8,67231,1,1,1, 67232
9,67232,2,2,1, 67234
3,67232,3,3,1, 67235
2,67233,2,2,1, 67235
24,67234,1,1,1, 67235
23,67233,3,3,1, 67236
16,67234,2,2,1, 67236
1,67236,1,1,0, 67237
8,67236,1,1,1, 67237
9,67237,2,2,1, 67239
3,67237,3,3,1, 67240
2,67238,2,2,1, 67240
24,67239,1,1,1, 67240
23,67238,3,3,1, 67241
8,67241,1,1,0, 67242
24,67244,1,1,1, 67245
8,67246,1,1,0, 67247
24,67249,1,1,1, 67250
16,67249,2,2,1, 67251
24,67254,1,1,0, 67255
24,67259,1,1,1, 67260
24,67264,1,1,1, 67265
24,67269,1,1,1, 67270
24,67274,1,1,1, 67275
24,67279,1,1,0, 67280
24,67284,1,1,0, 67285
24,67289,1,1,1, 67290
24,67294,1,1,1, 67295
24,67299,1,1,0, 67300
24,67304,1,1,0, 67305
24,67309,1,1,0, 67310
24,67314,1,1,1, 67315
24,67319,1,1,0, 67320
24,67324,1,1,0, 67325
24,67329,1,1,0, 67330
24,67334,1,1,0, 67335
24,67339,1,1,1, 67340
24,67344,1,1,0, 67345
1,67346,1,1,1, 67347
24,67349,1,1,0, 67350
1,67351,1,1,0, 67352
24,67354,1,1,1, 67355
1,67356,1,1,0, 67357
2,67358,2,2,1, 67360
24,67359,1,1,0, 67360
1,67361,1,1,0, 67362
8,67361,1,1,1, 67362
2,67363,2,2,1, 67365
24,67364,1,1,0, 67365
1,67366,1,1,0, 67367
8,67366,1,1,1, 67367
3,67367,3,3,1, 67370
24,67369,1,1,1, 67370
1,67371,1,1,0, 67372
8,67371,1,1,0, 67372
24,67374,1,1,0, 67375
1,67376,1,1,1, 67377
8,67376,1,1,1, 67377
3,67377,3,3,1, 67380
2,67378,2,2,1, 67380
24,67379,1,1,0, 67380
1,67381,1,1,0, 67382
8,67381,1,1,1, 67382
3,67382,3,3,1, 67385
2,67383,2,2,1, 67385
24,67384,1,1,1, 67385
1,67386,1,1,1, 67387
8,67386,1,1,0, 67387
24,67389,1,1,0, 67390
1,67391,1,1,1, 67392
8,67391,1,1,1, 67392
24,67394,1,1,0, 67395
1,67396,1,1,0, 67397
8,67396,1,1,0, 67397
24,67399,1,1,1, 67400
1,67401,1,1,1, 67402
8,67401,1,1,1, 67402
3,67402,3,3,1, 67405
2,67403,2,2,1, 67405
24,67404,1,1,0, 67405
1,67406,1,1,0, 67407
8,67406,1,1,0, 67407
3,67407,3,3,1, 67410
2,67408,2,2,1, 67410
24,67409,1,1,0, 67410
1,67411,1,1,1, 67412
8,67411,1,1,0, 67412
24,67414,1,1,0, 67415
23,67413,3,3,1, 67416
1,67416,1,1,1, 67417
8,67416,1,1,1, 67417
11,67414,4,4,1, 67418
24,67419,1,1,0, 67420
1,67421,1,1,1, 67422
8,67421,1,1,1, 67422
3,67422,3,3,1, 67425
24,67424,1,1,1, 67425
23,67423,3,3,1, 67426
16,67424,2,2,1, 67426
8,67426,1,1,1, 67427
24,67429,1,1,1, 67430
8,67431,1,1,0, 67432
24,67434,1,1,0, 67435
23,67433,3,3,1, 67436
16,67434,2,2,1, 67436
8,67436,1,1,1, 67437
24,67439,1,1,0, 67440
23,67438,3,3,1, 67441
8,67441,1,1,0, 67442
24,67444,1,1,0, 67445
8,67446,1,1,1, 67447
24,67449,1,1,1, 67450
8,67451,1,1,0, 67452
24,67454,1,1,0, 67455
23,67453,3,3,1, 67456
8,67456,1,1,0, 67457
24,67459,1,1,1, 67460
23,67458,3,3,1, 67461
8,67461,1,1,1, 67462
24,67464,1,1,0, 67465
8,67466,1,1,1, 67467
24,67469,1,1,1, 67470
8,67471,1,1,1, 67472
24,67474,1,1,0, 67475
8,67476,1,1,1, 67477
24,67479,1,1,1, 67480
16,67479,2,2,1, 67481
8,67481,1,1,0, 67482
24,67484,1,1,1, 67485
23,67483,3,3,1, 67486
16,67484,2,2,1, 67486
8,67486,1,1,0, 67487
24,67489,1,1,0, 67490
16,67489,2,2,1, 67491
24,67494,1,1,0, 67495
24,67499,1,1,1, 67500
24,67504,1,1,0, 67505
24,67509,1,1,1, 67510
24,67514,1,1,0, 67515
24,67519,1,1,1, 67520
24,67524,1,1,0, 67525
24,67529,1,1,0, 67530
1,67531,1,1,1, 67532
9,67532,2,2,1, 67534
24,67534,1,1,0, 67535
1,67536,1,1,0, 67537
24,67539,1,1,1, 67540
1,67541,1,1,1, 67542
9,67542,2,2,1, 67544
24,67544,1,1,1, 67545
1,67546,1,1,1, 67547
2,67548,2,2,1, 67550
24,67549,1,1,0, 67550
1,67551,1,1,1, 67552
11,67549,4,4,1, 67553
9,67552,2,2,1, 67554
3,67552,3,3,1, 67555
24,67554,1,1,0, 67555
1,67556,1,1,0, 67557
24,67559,1,1,0, 67560
1,67561,1,1,1, 67562
11,67559,4,4,1, 67563
2,67563,2,2,1, 67565
24,67564,1,1,1, 67565
1,67566,1,1,0, 67567
24,67569,1,1,0, 67570
1,67571,1,1,1, 67572
9,67572,2,2,1, 67574
3,67572,3,3,1, 67575
24,67574,1,1,1, 67575
1,67576,1,1,0, 67577
24,67579,1,1,0, 67580
1,67581,1,1,0, 67582
24,67584,1,1,0, 67585
1,67586,1,1,1, 67587
24,67589,1,1,0, 67590
1,67591,1,1,0, 67592
24,67594,1,1,1, 67595
1,67596,1,1,0, 67597
8,67596,1,1,0, 67597
2,67598,2,2,1, 67600
24,67599,1,1,0, 67600
16,67599,2,2,1, 67601
1,67601,1,1,0, 67602
8,67601,1,1,0, 67602
9,67602,2,2,1, 67604
24,67604,1,1,1, 67605
8,67606,1,1,0, 67607
24,67609,1,1,0, 67610
16,67609,2,2,1, 67611
8,67611,1,1,0, 67612
24,67614,1,1,1, 67615
8,67616,1,1,0, 67617
24,67619,1,1,1, 67620
23,67618,3,3,1, 67621
8,67621,1,1,0, 67622
24,67624,1,1,0, 67625
8,67626,1,1,0, 67627
24,67629,1,1,0, 67630
8,67631,1,1,0, 67632
24,67634,1,1,0, 67635
8,67636,1,1,0, 67637
24,67639,1,1,1, 67640
8,67641,1,1,0, 67642
24,67644,1,1,1, 67645
8,67646,1,1,0, 67647
24,67649,1,1,0, 67650
8,67651,1,1,1, 67652
24,67654,1,1,1, 67655
8,67656,1,1,0, 67657
24,67659,1,1,0, 67660
8,67661,1,1,0, 67662
24,67664,1,1,0, 67665
8,67666,1,1,1, 67667
24,67669,1,1,0, 67670
8,67671,1,1,1, 67672
24,67674,1,1,1, 67675
8,67676,1,1,0, 67677
24,67679,1,1,1, 67680
8,67681,1,1,0, 67682
8,67686,1,1,0, 67687
8,67691,1,1,0, 67692
8,67696,1,1,0, 67697
8,67701,1,1,0, 67702
8,67706,1,1,0, 67707
1,67711,1,1,1, 67712
8,67711,1,1,1, 67712
9,67712,2,2,1, 67714
1,67716,1,1,1, 67717
8,67716,1,1,1, 67717
9,67717,2,2,1, 67719
1,67721,1,1,0, 67722
8,67721,1,1,1, 67722
9,67722,2,2,1, 67724
1,67726,1,1,0, 67727
8,67726,1,1,1, 67727
9,67727,2,2,1, 67729
16,67729,2,2,1, 67731
1,67731,1,1,0, 67732
8,67731,1,1,0, 67732
9,67732,2,2,1, 67734
16,67734,2,2,1, 67736
1,67736,1,1,0, 67737
8,67736,1,1,1, 67737
1,67741,1,1,0, 67742
8,67741,1,1,1, 67742
9,67742,2,2,1, 67744
16,67744,2,2,1, 67746
1,67746,1,1,0, 67747
8,67746,1,1,0, 67747
23,67748,3,3,1, 67751
1,67751,1,1,0, 67752
8,67751,1,1,0, 67752
1,67756,1,1,1, 67757
8,67756,1,1,1, 67757
23,67758,3,3,1, 67761
16,67759,2,2,1, 67761
1,67761,1,1,0, 67762
8,67761,1,1,0, 67762
23,67763,3,3,1, 67766
1,67766,1,1,1, 67767
8,67766,1,1,1, 67767
9,67767,2,2,1, 67769
1,67771,1,1,0, 67772
8,67771,1,1,0, 67772
23,67773,3,3,1, 67776
1,67776,1,1,1, 67777
9,67777,2,2,1, 67779
1,67781,1,1,1, 67782
2,67783,2,2,1, 67785
24,67784,1,1,1, 67785
1,67786,1,1,1, 67787
24,67789,1,1,0, 67790
1,67791,1,1,1, 67792
9,67792,2,2,1, 67794
24,67794,1,1,1, 67795
1,67796,1,1,0, 67797
24,67799,1,1,0, 67800
24,67804,1,1,0, 67805
24,67809,1,1,0, 67810
24,67814,1,1,0, 67815
24,67819,1,1,1, 67820
24,67824,1,1,0, 67825
24,67829,1,1,0, 67830
24,67834,1,1,1, 67835
24,67839,1,1,0, 67840
24,67844,1,1,0, 67845
24,67849,1,1,0, 67850
24,67854,1,1,0, 67855
24,67859,1,1,1, 67860
24,67864,1,1,0, 67865
24,67869,1,1,1, 67870
24,67874,1,1,0, 67875
24,67879,1,1,0, 67880
8,67881,1,1,0, 67882
24,67884,1,1,0, 67885
8,67886,1,1,1, 67887
24,67889,1,1,1, 67890
8,67891,1,1,0, 67892
24,67894,1,1,0, 67895
8,67896,1,1,1, 67897
24,67899,1,1,0, 67900
8,67901,1,1,0, 67902
24,67904,1,1,1, 67905
1,67906,1,1,0, 67907
8,67906,1,1,1, 67907
24,67909,1,1,0, 67910
1,67911,1,1,0, 67912
8,67911,1,1,0, 67912
24,67914,1,1,0, 67915
1,67916,1,1,0, 67917
8,67916,1,1,0, 67917
24,67919,1,1,1, 67920
1,67921,1,1,1, 67922
8,67921,1,1,1, 67922
24,67924,1,1,1, 67925
1,67926,1,1,0, 67927
8,67926,1,1,0, 67927
24,67929,1,1,1, 67930
1,67931,1,1,0, 67932
8,67931,1,1,0, 67932
24,67934,1,1,1, 67935
1,67936,1,1,1, 67937
8,67936,1,1,1, 67937
24,67939,1,1,0, 67940
1,67941,1,1,0, 67942
8,67941,1,1,0, 67942
24,67944,1,1,0, 67945
1,67946,1,1,0, 67947
8,67946,1,1,1, 67947
24,67949,1,1,0, 67950
1,67951,1,1,1, 67952
8,67951,1,1,0, 67952
24,67954,1,1,0, 67955
1,67956,1,1,1, 67957
8,67956,1,1,1, 67957
24,67959,1,1,0, 67960
1,67961,1,1,1, 67962
8,67961,1,1,1, 67962
9,67962,2,2,1, 67964
24,67964,1,1,0, 67965
1,67966,1,1,0, 67967
8,67966,1,1,0, 67967
9,67967,2,2,1, 67969
24,67969,1,1,1, 67970
1,67971,1,1,1, 67972
8,67971,1,1,1, 67972
24,67974,1,1,1, 67975
16,67974,2,2,1, 67976
1,67976,1,1,0, 67977
8,67976,1,1,0, 67977
24,67979,1,1,1, 67980
1,67981,1,1,0, 67982
8,67981,1,1,0, 67982
9,67982,2,2,1, 67984
24,67984,1,1,1, 67985
1,67986,1,1,0, 67987
8,67986,1,1,1, 67987
24,67989,1,1,1, 67990
1,67991,1,1,1, 67992
8,67991,1,1,0, 67992
24,67994,1,1,1, 67995
16,67994,2,2,1, 67996
1,67996,1,1,1, 67997
8,67996,1,1,0, 67997
24,67999,1,1,1, 68000
1,68001,1,1,0, 68002
8,68001,1,1,0, 68002
24,68004,1,1,1, 68005
1,68006,1,1,1, 68007
8,68006,1,1,0, 68007
2,68008,2,2,1, 68010
24,68009,1,1,0, 68010
1,68011,1,1,1, 68012
8,68011,1,1,0, 68012
9,68012,2,2,1, 68014
2,68013,2,2,1, 68015
24,68014,1,1,1, 68015
16,68014,2,2,1, 68016
1,68016,1,1,1, 68017
8,68016,1,1,0, 68017
9,68017,2,2,1, 68019
24,68019,1,1,1, 68020
16,68019,2,2,1, 68021
1,68021,1,1,0, 68022
8,68021,1,1,1, 68022
24,68024,1,1,0, 68025
16,68024,2,2,1, 68026
1,68026,1,1,1, 68027
8,68026,1,1,1, 68027
24,68029,1,1,0, 68030
1,68031,1,1,1, 68032
8,68031,1,1,0, 68032
24,68034,1,1,0, 68035
16,68034,2,2,1, 68036
1,68036,1,1,0, 68037
8,68036,1,1,1, 68037
24,68039,1,1,1, 68040
1,68041,1,1,0, 68042
8,68041,1,1,1, 68042
24,68044,1,1,1, 68045
1,68046,1,1,1, 68047
8,68046,1,1,1, 68047
9,68047,2,2,1, 68049
24,68049,1,1,1, 68050
16,68049,2,2,1, 68051
8,68051,1,1,1, 68052
24,68054,1,1,1, 68055
8,68056,1,1,0, 68057
24,68059,1,1,1, 68060
16,68059,2,2,1, 68061
8,68061,1,1,1, 68062
24,68064,1,1,0, 68065
8,68066,1,1,1, 68067
24,68069,1,1,1, 68070
16,68069,2,2,1, 68071
8,68071,1,1,0, 68072
24,68074,1,1,1, 68075
8,68076,1,1,1, 68077
24,68079,1,1,0, 68080
8,68081,1,1,1, 68082
24,68084,1,1,0, 68085
16,68084,2,2,1, 68086
24,68089,1,1,0, 68090
24,68094,1,1,0, 68095
24,68099,1,1,1, 68100
24,68104,1,1,0, 68105
24,68109,1,1,0, 68110
24,68114,1,1,0, 68115
24,68119,1,1,0, 68120
24,68124,1,1,0, 68125
24,68129,1,1,1, 68130
24,68134,1,1,0, 68135
24,68139,1,1,1, 68140
24,68144,1,1,1, 68145
24,68149,1,1,0, 68150
1,68151,1,1,1, 68152
24,68154,1,1,0, 68155
1,68156,1,1,0, 68157
2,68158,2,2,1, 68160
24,68159,1,1,0, 68160
1,68161,1,1,1, 68162
9,68162,2,2,1, 68164
24,68164,1,1,0, 68165
1,68166,1,1,0, 68167
9,68167,2,2,1, 68169
24,68169,1,1,1, 68170
1,68171,1,1,1, 68172
24,68174,1,1,0, 68175
1,68176,1,1,1, 68177
24,68179,1,1,0, 68180
1,68181,1,1,1, 68182
9,68182,2,2,1, 68184
24,68184,1,1,0, 68185
1,68186,1,1,0, 68187
9,68187,2,2,1, 68189
24,68189,1,1,1, 68190
1,68191,1,1,1, 68192
8,68191,1,1,0, 68192
24,68194,1,1,0, 68195
1,68196,1,1,0, 68197
8,68196,1,1,1, 68197
9,68197,2,2,1, 68199
24,68199,1,1,0, 68200
1,68201,1,1,1, 68202
8,68201,1,1,0, 68202
24,68204,1,1,1, 68205
1,68206,1,1,0, 68207
8,68206,1,1,0, 68207
24,68209,1,1,1, 68210
1,68211,1,1,1, 68212
8,68211,1,1,1, 68212
9,68212,2,2,1, 68214
24,68214,1,1,0, 68215
1,68216,1,1,1, 68217
8,68216,1,1,1, 68217
24,68219,1,1,1, 68220
1,68221,1,1,0, 68222
8,68221,1,1,1, 68222
24,68224,1,1,0, 68225
1,68226,1,1,0, 68227
8,68226,1,1,0, 68227
9,68227,2,2,1, 68229
24,68229,1,1,0, 68230
1,68231,1,1,1, 68232
8,68231,1,1,1, 68232
9,68232,2,2,1, 68234
24,68234,1,1,0, 68235
1,68236,1,1,0, 68237
8,68236,1,1,0, 68237
9,68237,2,2,1, 68239
24,68239,1,1,0, 68240
8,68241,1,1,1, 68242
24,68244,1,1,1, 68245
8,68246,1,1,0, 68247
24,68249,1,1,1, 68250
8,68251,1,1,1, 68252
24,68254,1,1,0, 68255
8,68256,1,1,0, 68257
24,68259,1,1,0, 68260
23,68258,3,3,1, 68261
8,68261,1,1,0, 68262
24,68264,1,1,0, 68265
8,68266,1,1,1, 68267
24,68269,1,1,0, 68270
23,68268,3,3,1, 68271
8,68271,1,1,0, 68272
24,68274,1,1,1, 68275
8,68276,1,1,0, 68277
24,68279,1,1,1, 68280
8,68281,1,1,0, 68282
24,68284,1,1,0, 68285
8,68286,1,1,0, 68287
24,68289,1,1,0, 68290
8,68291,1,1,1, 68292
24,68294,1,1,1, 68295
23,68293,3,3,1, 68296
16,68294,2,2,1, 68296
8,68296,1,1,0, 68297
24,68299,1,1,0, 68300
16,68299,2,2,1, 68301
8,68301,1,1,0, 68302
24,68304,1,1,0, 68305
23,68303,3,3,1, 68306
8,68306,1,1,0, 68307
24,68309,1,1,1, 68310
16,68309,2,2,1, 68311
8,68311,1,1,0, 68312
24,68314,1,1,0, 68315
23,68313,3,3,1, 68316
8,68316,1,1,0, 68317
24,68319,1,1,0, 68320
23,68318,3,3,1, 68321
8,68321,1,1,1, 68322
24,68324,1,1,1, 68325
8,68326,1,1,0, 68327
24,68329,1,1,1, 68330
23,68328,3,3,1, 68331
8,68331,1,1,1, 68332
24,68334,1,1,1, 68335
8,68336,1,1,1, 68337
24,68339,1,1,1, 68340
1,68341,1,1,1, 68342
8,68341,1,1,0, 68342
16,68344,2,2,1, 68346
1,68346,1,1,0, 68347
1,68351,1,1,1, 68352
1,68356,1,1,1, 68357
2,68358,2,2,1, 68360
1,68361,1,1,0, 68362
1,68366,1,1,1, 68367
3,68367,3,3,1, 68370
2,68368,2,2,1, 68370
1,68371,1,1,0, 68372
2,68373,2,2,1, 68375
1,68376,1,1,1, 68377
1,68381,1,1,0, 68382
3,68382,3,3,1, 68385
1,68386,1,1,0, 68387
1,68391,1,1,1, 68392
3,68392,3,3,1, 68395
1,68396,1,1,1, 68397
11,68394,4,4,1, 68398
2,68398,2,2,1, 68400
1,68401,1,1,0, 68402
11,68399,4,4,1, 68403
2,68403,2,2,1, 68405
1,68406,1,1,1, 68407
11,68404,4,4,1, 68408
24,68444,1,1,1, 68445
24,68449,1,1,1, 68450
24,68454,1,1,0, 68455
8,68456,1,1,0, 68457
24,68459,1,1,0, 68460
8,68461,1,1,0, 68462
24,68464,1,1,0, 68465
8,68466,1,1,0, 68467
24,68469,1,1,0, 68470
8,68471,1,1,0, 68472
24,68474,1,1,0, 68475
8,68476,1,1,1, 68477
24,68479,1,1,1, 68480
8,68481,1,1,0, 68482
24,68484,1,1,1, 68485
8,68486,1,1,1, 68487
24,68489,1,1,1, 68490
8,68491,1,1,1, 68492
24,68494,1,1,0, 68495
8,68496,1,1,0, 68497
24,68499,1,1,0, 68500
8,68501,1,1,1, 68502
24,68504,1,1,0, 68505
8,68506,1,1,0, 68507
24,68509,1,1,0, 68510
8,68511,1,1,0, 68512
9,68512,2,2,1, 68514
24,68514,1,1,0, 68515
16,68514,2,2,1, 68516
1,68516,1,1,0, 68517
8,68516,1,1,0, 68517
9,68517,2,2,1, 68519
24,68519,1,1,0, 68520
16,68519,2,2,1, 68521
1,68521,1,1,1, 68522
8,68521,1,1,0, 68522
2,68523,2,2,1, 68525
24,68524,1,1,1, 68525
16,68524,2,2,1, 68526
1,68526,1,1,1, 68527
8,68526,1,1,1, 68527
2,68528,2,2,1, 68530
24,68529,1,1,0, 68530
1,68531,1,1,0, 68532
8,68531,1,1,0, 68532
2,68533,2,2,1, 68535
24,68534,1,1,1, 68535
16,68534,2,2,1, 68536
1,68536,1,1,1, 68537
8,68536,1,1,0, 68537
9,68537,2,2,1, 68539
24,68539,1,1,1, 68540
1,68541,1,1,0, 68542
8,68541,1,1,0, 68542
9,68542,2,2,1, 68544
24,68544,1,1,1, 68545
16,68544,2,2,1, 68546
1,68546,1,1,1, 68547
8,68546,1,1,1, 68547
9,68547,2,2,1, 68549
24,68549,1,1,1, 68550
16,68549,2,2,1, 68551
1,68551,1,1,1, 68552
8,68551,1,1,0, 68552
9,68552,2,2,1, 68554
24,68554,1,1,1, 68555
1,68556,1,1,1, 68557
8,68556,1,1,1, 68557
9,68557,2,2,1, 68559
24,68559,1,1,1, 68560
16,68559,2,2,1, 68561
1,68561,1,1,0, 68562
8,68561,1,1,1, 68562
24,68564,1,1,0, 68565
23,68563,3,3,1, 68566
1,68566,1,1,1, 68567
8,68566,1,1,1, 68567
24,68569,1,1,1, 68570
23,68568,3,3,1, 68571
1,68571,1,1,0, 68572
8,68571,1,1,0, 68572
9,68572,2,2,1, 68574
24,68574,1,1,1, 68575
23,68573,3,3,1, 68576
1,68576,1,1,0, 68577
8,68576,1,1,1, 68577
24,68579,1,1,1, 68580
23,68578,3,3,1, 68581
24,68584,1,1,0, 68585
24,68589,1,1,0, 68590
24,68594,1,1,1, 68595
24,68599,1,1,1, 68600
24,68604,1,1,1, 68605
24,68609,1,1,0, 68610
24,68614,1,1,1, 68615
24,68619,1,1,1, 68620
24,68624,1,1,0, 68625
24,68629,1,1,1, 68630
24,68634,1,1,1, 68635
24,68639,1,1,1, 68640
24,68644,1,1,1, 68645
24,68649,1,1,0, 68650
24,68654,1,1,0, 68655
24,68659,1,1,1, 68660
24,68664,1,1,1, 68665
24,68669,1,1,0, 68670
24,68674,1,1,0, 68675
24,68679,1,1,1, 68680
24,68684,1,1,0, 68685
1,68686,1,1,0, 68687
8,68686,1,1,0, 68687
24,68689,1,1,0, 68690
1,68691,1,1,1, 68692
8,68691,1,1,0, 68692
24,68694,1,1,1, 68695
1,68696,1,1,1, 68697
8,68696,1,1,0, 68697
24,68699,1,1,0, 68700
1,68701,1,1,0, 68702
8,68701,1,1,0, 68702
9,68702,2,2,1, 68704
24,68704,1,1,1, 68705
1,68706,1,1,0, 68707
8,68706,1,1,1, 68707
9,68707,2,2,1, 68709
24,68709,1,1,1, 68710
1,68711,1,1,0, 68712
8,68711,1,1,1, 68712
24,68714,1,1,0, 68715
1,68716,1,1,1, 68717
8,68716,1,1,0, 68717
24,68719,1,1,1, 68720
1,68721,1,1,1, 68722
8,68721,1,1,0, 68722
9,68722,2,2,1, 68724
24,68724,1,1,0, 68725
1,68726,1,1,0, 68727
8,68726,1,1,0, 68727
24,68729,1,1,0, 68730
1,68731,1,1,1, 68732
8,68731,1,1,1, 68732
9,68732,2,2,1, 68734
24,68734,1,1,0, 68735
1,68736,1,1,1, 68737
8,68736,1,1,0, 68737
24,68739,1,1,0, 68740
1,68741,1,1,1, 68742
8,68741,1,1,1, 68742
24,68744,1,1,0, 68745
16,68744,2,2,1, 68746
1,68746,1,1,1, 68747
8,68746,1,1,0, 68747
9,68747,2,2,1, 68749
24,68749,1,1,1, 68750
23,68748,3,3,1, 68751
16,68749,2,2,1, 68751
1,68751,1,1,0, 68752
8,68751,1,1,1, 68752
24,68754,1,1,1, 68755
23,68753,3,3,1, 68756
1,68756,1,1,0, 68757
8,68756,1,1,0, 68757
24,68759,1,1,0, 68760
23,68758,3,3,1, 68761
1,68761,1,1,0, 68762
8,68761,1,1,1, 68762
9,68762,2,2,1, 68764
24,68764,1,1,1, 68765
23,68763,3,3,1, 68766
1,68766,1,1,0, 68767
8,68766,1,1,0, 68767
24,68769,1,1,0, 68770
1,68771,1,1,0, 68772
8,68771,1,1,0, 68772
24,68774,1,1,1, 68775
23,68773,3,3,1, 68776
1,68776,1,1,1, 68777
8,68776,1,1,0, 68777
9,68777,2,2,1, 68779
24,68779,1,1,1, 68780
23,68778,3,3,1, 68781
16,68779,2,2,1, 68781
1,68781,1,1,1, 68782
8,68781,1,1,0, 68782
9,68782,2,2,1, 68784
24,68784,1,1,0, 68785
23,68783,3,3,1, 68786
1,68786,1,1,1, 68787
8,68786,1,1,1, 68787
9,68787,2,2,1, 68789
3,68787,3,3,1, 68790
24,68789,1,1,0, 68790
8,68791,1,1,1, 68792
24,68794,1,1,1, 68795
23,68793,3,3,1, 68796
8,68796,1,1,0, 68797
24,68799,1,1,1, 68800
8,68801,1,1,1, 68802
24,68804,1,1,1, 68805
23,68803,3,3,1, 68806
24,68809,1,1,1, 68810
24,68814,1,1,0, 68815
24,68819,1,1,1, 68820
24,68824,1,1,1, 68825
24,68829,1,1,1, 68830
24,68834,1,1,0, 68835
24,68839,1,1,0, 68840
24,68844,1,1,1, 68845
24,68849,1,1,1, 68850
24,68854,1,1,1, 68855
24,68859,1,1,0, 68860
24,68864,1,1,0, 68865
24,68869,1,1,1, 68870
24,68874,1,1,1, 68875
24,68879,1,1,0, 68880
24,68884,1,1,0, 68885
24,68889,1,1,1, 68890
24,68894,1,1,1, 68895
1,68896,1,1,1, 68897
24,68899,1,1,0, 68900
1,68901,1,1,1, 68902
2,68903,2,2,1, 68905
24,68904,1,1,0, 68905
1,68906,1,1,0, 68907
2,68908,2,2,1, 68910
24,68909,1,1,1, 68910
1,68911,1,1,0, 68912
2,68913,2,2,1, 68915
24,68914,1,1,0, 68915
1,68916,1,1,0, 68917
8,68916,1,1,1, 68917
24,68919,1,1,0, 68920
1,68921,1,1,0, 68922
8,68921,1,1,1, 68922
24,68924,1,1,1, 68925
1,68926,1,1,0, 68927
8,68926,1,1,1, 68927
24,68929,1,1,0, 68930
1,68931,1,1,1, 68932
8,68931,1,1,1, 68932
2,68933,2,2,1, 68935
24,68934,1,1,0, 68935
1,68936,1,1,1, 68937
8,68936,1,1,0, 68937
24,68939,1,1,0, 68940
1,68941,1,1,1, 68942
8,68941,1,1,1, 68942
24,68944,1,1,1, 68945
1,68946,1,1,0, 68947
8,68946,1,1,0, 68947
3,68947,3,3,1, 68950
24,68949,1,1,0, 68950
1,68951,1,1,0, 68952
8,68951,1,1,0, 68952
2,68953,2,2,1, 68955
24,68954,1,1,1, 68955
16,68954,2,2,1, 68956
1,68956,1,1,1, 68957
8,68956,1,1,0, 68957
3,68957,3,3,1, 68960
24,68959,1,1,0, 68960
1,68961,1,1,0, 68962
8,68961,1,1,1, 68962
3,68962,3,3,1, 68965
2,68963,2,2,1, 68965
24,68964,1,1,0, 68965
1,68966,1,1,0, 68967
8,68966,1,1,0, 68967
3,68967,3,3,1, 68970
24,68969,1,1,1, 68970
1,68971,1,1,1, 68972
8,68971,1,1,0, 68972
2,68973,2,2,1, 68975
24,68974,1,1,1, 68975
1,68976,1,1,1, 68977
8,68976,1,1,1, 68977
3,68977,3,3,1, 68980
24,68979,1,1,0, 68980
16,68979,2,2,1, 68981
8,68981,1,1,1, 68982
24,68984,1,1,1, 68985
