
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 74905,70.000,95.900,99.900,98.200,fail,97.100,fail,fail,99.100,96.800,fail,96.300,96.900,97.600,fail,fail,100.800,fail,fail,fail,97.000,fail,fail,97.700,100.700,fail,fail,fail,fail,fail,fail,fail
 74910,70.000,95.900,99.600,98.200,fail,96.800,fail,fail,98.900,96.600,fail,96.100,96.700,97.300,fail,fail,100.600,fail,fail,fail,96.700,fail,fail,97.700,100.700,fail,fail,fail,fail,fail,fail,fail
 74915,70.000,95.900,99.400,98.200,fail,96.600,fail,fail,98.600,96.300,fail,96.100,96.400,97.100,fail,fail,100.300,fail,fail,fail,96.500,fail,fail,97.700,100.700,fail,fail,fail,fail,fail,fail,fail
 74920,70.000,95.900,99.100,98.500,fail,96.300,fail,fail,98.400,96.100,fail,96.100,96.200,96.800,fail,fail,100.100,fail,fail,fail,96.200,fail,fail,97.700,100.700,fail,fail,fail,fail,fail,fail,fail
 74925,70.000,95.900,98.900,98.600,fail,96.100,fail,fail,98.100,96.100,fail,96.700,96.400,96.600,fail,fail,99.800,fail,fail,fail,96.600,fail,fail,97.700,100.700,fail,fail,fail,fail,fail,fail,fail
 74930,70.000,96.300,98.600,98.600,fail,97.500,fail,fail,97.900,96.100,fail,97.300,97.300,96.300,fail,fail,99.600,fail,fail,fail,97.400,fail,fail,97.700,100.700,fail,fail,fail,fail,fail,fail,fail
 74935,70.000,96.700,98.400,98.900,fail,99.000,fail,fail,97.600,96.100,fail,97.900,98.100,96.100,fail,fail,99.300,fail,fail,fail,98.300,fail,fail,97.700,100.700,fail,fail,fail,fail,fail,fail,fail
 74940,70.000,96.700,98.100,99.300,fail,101.000,fail,fail,97.400,96.100,fail,98.500,99.600,98.000,fail,fail,99.100,fail,fail,fail,99.600,fail,fail,97.700,100.700,fail,fail,fail,fail,fail,fail,fail
 74945,70.000,97.300,97.900,100.200,fail,100.800,fail,fail,97.100,96.900,fail,99.300,101.000,99.400,fail,fail,98.800,fail,fail,fail,101.100,fail,fail,98.500,100.800,fail,fail,fail,fail,fail,fail,fail
 74950,70.000,97.300,97.600,100.500,fail,100.500,fail,fail,96.900,96.900,fail,99.300,100.800,99.600,fail,fail,98.600,fail,fail,fail,100.800,fail,fail,98.500,100.600,fail,fail,fail,fail,fail,fail,fail
 74955,70.000,97.300,97.400,100.900,fail,100.300,fail,fail,96.600,96.900,fail,99.300,100.500,99.900,fail,fail,98.300,fail,fail,fail,100.600,fail,fail,98.500,100.300,fail,fail,fail,fail,fail,fail,fail
 74960,70.000,97.300,97.100,101.000,fail,100.000,fail,fail,96.400,96.900,fail,99.300,100.300,100.100,fail,fail,98.100,fail,fail,fail,100.300,fail,fail,98.500,100.100,fail,fail,fail,fail,fail,fail,fail
 74965,70.000,97.300,96.900,101.300,fail,99.800,fail,fail,96.100,96.900,fail,99.300,100.000,100.400,fail,fail,97.800,fail,fail,fail,100.100,fail,fail,98.500,99.800,fail,fail,fail,fail,fail,fail,fail
 74970,70.000,97.300,96.600,101.100,fail,99.500,fail,fail,95.900,96.900,fail,99.300,99.800,100.600,fail,fail,97.600,fail,fail,fail,99.800,fail,fail,98.500,99.600,fail,fail,fail,fail,fail,fail,fail
 74975,70.000,97.300,96.400,100.800,fail,99.300,fail,fail,95.900,96.900,fail,99.300,99.500,100.900,fail,fail,97.300,fail,fail,fail,99.600,fail,fail,98.500,99.300,fail,fail,fail,fail,fail,fail,fail
 74980,70.000,97.300,96.100,100.600,fail,99.000,fail,fail,95.900,96.900,fail,99.300,99.300,101.000,fail,fail,97.100,fail,fail,fail,99.300,fail,fail,98.500,99.100,fail,fail,fail,fail,fail,fail,fail
 74985,70.000,98.100,96.100,100.300,fail,98.800,fail,fail,95.900,96.900,fail,99.300,99.000,100.800,fail,fail,96.800,fail,fail,fail,99.100,fail,fail,98.500,98.800,fail,fail,fail,fail,fail,fail,fail
 74990,70.000,98.900,96.100,100.100,fail,98.500,fail,fail,95.900,96.900,fail,99.300,98.800,100.500,fail,fail,96.600,fail,fail,fail,98.800,fail,fail,98.500,98.600,fail,fail,fail,fail,fail,fail,fail
 74995,70.000,99.700,96.100,99.800,fail,98.300,fail,fail,95.900,96.900,fail,99.300,98.500,100.300,fail,fail,96.300,fail,fail,fail,98.600,fail,fail,98.500,98.300,fail,fail,fail,fail,fail,fail,fail
 75000,70.000,100.500,96.100,99.600,fail,98.000,fail,fail,95.900,96.900,fail,99.300,98.300,100.000,fail,fail,96.100,fail,fail,fail,98.300,fail,fail,98.500,98.100,fail,fail,fail,fail,fail,fail,fail
 75005,70.000,100.800,96.700,99.300,fail,97.800,fail,fail,96.700,97.500,fail,99.900,98.000,99.800,fail,fail,96.400,fail,fail,fail,98.100,fail,fail,99.300,97.800,fail,fail,fail,fail,fail,fail,fail
 75010,70.000,100.600,96.700,99.100,fail,97.500,fail,fail,96.700,97.500,fail,99.900,97.800,99.500,fail,fail,96.400,fail,fail,fail,97.800,fail,fail,99.300,97.600,fail,fail,fail,fail,fail,fail,fail
 75015,70.000,100.300,96.700,98.800,fail,97.300,fail,fail,96.700,97.500,fail,99.900,97.500,99.300,fail,fail,96.400,fail,fail,fail,97.600,fail,fail,99.300,97.300,fail,fail,fail,fail,fail,fail,fail
 75020,70.000,100.100,96.700,98.600,fail,97.000,fail,fail,97.100,97.500,fail,99.900,97.300,99.000,fail,fail,96.700,fail,fail,fail,97.300,fail,fail,99.300,97.100,fail,fail,fail,fail,fail,fail,fail
 75025,70.000,99.800,96.700,98.300,fail,96.800,fail,fail,97.500,97.500,fail,99.900,97.000,98.800,fail,fail,97.000,fail,fail,fail,97.100,fail,fail,99.300,96.800,fail,fail,fail,fail,fail,fail,fail
 75030,70.000,99.600,96.700,98.100,fail,96.500,fail,fail,97.500,97.500,fail,99.900,96.800,98.500,fail,fail,97.000,fail,fail,fail,96.800,fail,fail,99.300,96.600,fail,fail,fail,fail,fail,fail,fail
 75035,70.000,99.300,96.700,97.800,fail,96.300,fail,fail,97.900,97.500,fail,99.900,96.500,98.300,fail,fail,97.000,fail,fail,fail,96.600,fail,fail,99.300,96.300,fail,fail,fail,fail,fail,fail,fail
 75040,70.000,99.100,96.700,97.600,fail,96.000,fail,fail,98.300,97.500,fail,99.900,96.300,98.000,fail,fail,97.000,fail,fail,fail,96.300,fail,fail,99.300,96.100,fail,fail,fail,fail,fail,fail,fail
 75045,70.000,98.800,96.700,97.300,fail,96.300,fail,fail,98.300,97.500,fail,99.900,96.000,97.800,fail,fail,97.000,fail,fail,fail,96.100,fail,fail,99.300,96.100,fail,fail,fail,fail,fail,fail,fail
 75050,70.000,98.600,96.700,97.100,fail,97.700,fail,fail,99.000,97.500,fail,100.500,96.900,97.500,fail,fail,97.300,fail,fail,fail,96.900,fail,fail,99.300,96.100,fail,fail,fail,fail,fail,fail,fail
 75055,70.000,98.300,96.700,96.800,fail,99.200,fail,fail,99.700,97.500,fail,101.100,97.700,97.300,fail,fail,97.600,fail,fail,fail,97.800,fail,fail,99.300,96.100,fail,fail,fail,fail,fail,fail,fail
 75060,70.000,98.100,96.700,96.600,fail,100.600,fail,fail,100.100,97.500,fail,100.800,98.600,97.000,fail,fail,97.900,fail,fail,fail,98.600,fail,fail,99.300,96.100,fail,fail,fail,fail,fail,fail,fail
 75065,70.000,97.800,97.500,96.300,fail,101.000,fail,fail,100.500,98.300,fail,100.600,100.000,96.800,fail,fail,98.700,fail,fail,fail,100.300,fail,fail,100.100,96.700,fail,fail,fail,fail,fail,fail,fail
 75070,70.000,97.600,97.500,96.100,fail,100.700,fail,fail,101.200,98.300,fail,100.300,100.900,96.500,fail,fail,99.000,fail,fail,fail,101.000,fail,fail,100.100,96.700,fail,fail,fail,fail,fail,fail,fail
 75075,70.000,97.300,97.500,96.100,fail,100.500,fail,fail,101.000,98.300,fail,100.100,101.000,96.300,fail,fail,99.300,fail,fail,fail,100.800,fail,fail,100.100,96.700,fail,fail,fail,fail,fail,fail,fail
 75080,70.000,97.100,97.500,96.100,fail,100.200,fail,fail,100.700,98.300,fail,99.800,100.800,96.000,fail,fail,99.300,fail,fail,fail,100.500,fail,fail,100.100,96.700,fail,fail,fail,fail,fail,fail,fail
 75085,70.000,96.800,97.500,96.100,fail,100.000,fail,fail,100.500,98.300,fail,99.600,100.500,96.300,fail,fail,99.600,fail,fail,fail,100.300,fail,fail,100.100,96.700,fail,fail,fail,fail,fail,fail,fail
 75090,70.000,96.600,97.500,96.100,fail,99.700,fail,fail,100.200,98.300,fail,99.300,100.300,96.500,fail,fail,99.900,fail,fail,fail,100.000,fail,fail,100.100,96.700,fail,fail,fail,fail,fail,fail,fail
 75095,70.000,96.300,97.500,96.100,fail,99.500,fail,fail,100.000,98.300,fail,99.100,100.000,96.800,fail,fail,100.200,fail,fail,fail,99.800,fail,fail,100.100,96.700,fail,fail,fail,fail,fail,fail,fail
 75100,70.000,96.100,97.500,96.100,fail,99.200,fail,fail,99.700,98.300,fail,98.800,99.800,97.000,fail,fail,100.200,fail,fail,fail,99.500,fail,fail,100.100,96.700,fail,fail,fail,fail,fail,fail,fail
 75105,70.000,96.200,97.800,96.100,fail,99.000,fail,fail,99.500,98.300,fail,98.600,99.500,97.300,fail,fail,100.500,fail,fail,fail,99.300,fail,fail,100.100,96.700,fail,fail,fail,fail,fail,fail,fail
 75110,70.000,96.600,98.100,96.100,fail,98.700,fail,fail,99.200,98.300,fail,98.300,99.300,97.500,fail,fail,100.500,fail,fail,fail,99.000,fail,fail,100.100,96.700,fail,fail,fail,fail,fail,fail,fail
 75115,70.000,96.600,98.100,96.100,fail,98.500,fail,fail,99.000,98.300,fail,98.100,99.000,97.800,fail,fail,100.800,fail,fail,fail,98.800,fail,fail,100.100,96.700,fail,fail,fail,fail,fail,fail,fail
 75120,70.000,97.700,98.400,96.100,fail,98.200,fail,fail,98.700,98.300,fail,97.800,98.800,98.000,fail,fail,100.800,fail,fail,fail,98.500,fail,fail,100.100,96.700,fail,fail,fail,fail,fail,fail,fail
 75125,70.000,99.100,99.500,96.900,fail,98.000,fail,fail,98.500,98.900,fail,97.600,98.500,98.700,fail,fail,100.900,fail,fail,fail,98.300,fail,fail,100.700,97.100,fail,fail,fail,fail,fail,fail,fail
 75130,70.000,99.800,99.800,96.900,fail,97.700,fail,fail,98.200,98.900,fail,97.300,98.300,98.900,fail,fail,100.700,fail,fail,fail,98.000,fail,fail,100.700,97.100,fail,fail,fail,fail,fail,fail,fail
 75135,70.000,100.500,100.100,96.900,fail,97.500,fail,fail,98.000,98.900,fail,97.100,98.000,99.200,fail,fail,100.400,fail,fail,fail,97.800,fail,fail,100.700,97.100,fail,fail,fail,fail,fail,fail,fail
 75140,70.000,101.300,100.400,96.900,fail,97.200,fail,fail,97.700,98.900,fail,96.800,97.800,99.400,fail,fail,100.200,fail,fail,fail,97.500,fail,fail,100.700,97.100,fail,fail,fail,fail,fail,fail,fail
 75145,70.000,101.000,100.400,96.900,fail,97.000,fail,fail,97.500,98.900,fail,96.600,97.500,99.700,fail,fail,99.900,fail,fail,fail,97.300,fail,fail,100.700,97.100,fail,fail,fail,fail,fail,fail,fail
 75150,70.000,100.800,100.700,96.900,fail,96.700,fail,fail,97.200,98.900,fail,96.300,97.300,99.900,fail,fail,99.700,fail,fail,fail,97.000,fail,fail,100.700,97.100,fail,fail,fail,fail,fail,fail,fail
 75155,70.000,100.500,101.000,96.900,fail,96.500,fail,fail,97.000,98.900,fail,96.100,97.000,100.200,fail,fail,99.400,fail,fail,fail,96.800,fail,fail,100.700,97.100,fail,fail,fail,fail,fail,fail,fail
 75160,70.000,100.300,101.100,96.900,fail,96.200,fail,fail,96.700,98.900,fail,96.100,96.800,100.400,fail,fail,99.200,fail,fail,fail,96.500,fail,fail,100.700,97.100,fail,fail,fail,fail,fail,fail,fail
 75165,70.000,100.000,100.900,96.900,fail,96.000,fail,fail,96.500,98.900,fail,96.100,96.500,100.700,fail,fail,98.900,fail,fail,fail,96.300,fail,fail,100.700,97.100,fail,fail,fail,fail,fail,fail,fail
 75170,70.000,99.800,100.600,97.200,fail,96.200,fail,fail,96.200,98.900,fail,96.100,96.300,100.900,fail,fail,98.700,fail,fail,fail,96.000,fail,fail,100.700,97.100,fail,fail,fail,fail,fail,fail,fail
 75175,70.000,99.500,100.400,97.300,fail,97.100,fail,fail,96.000,98.900,fail,96.100,96.000,100.700,fail,fail,98.400,fail,fail,fail,96.300,fail,fail,100.700,97.100,fail,fail,fail,fail,fail,fail,fail
 75180,70.000,99.300,100.100,97.300,fail,98.500,fail,fail,96.000,98.900,fail,96.700,96.900,100.400,fail,fail,98.200,fail,fail,fail,97.100,fail,fail,100.700,97.100,fail,fail,fail,fail,fail,fail,fail
 75185,70.000,99.000,99.900,98.100,fail,100.600,fail,fail,96.400,99.700,fail,98.100,98.500,100.200,fail,fail,97.900,fail,fail,fail,98.800,fail,fail,100.900,97.500,fail,fail,fail,fail,fail,fail,fail
 75190,70.000,98.800,99.600,98.100,fail,101.000,fail,fail,96.400,99.700,fail,98.700,99.400,99.900,fail,fail,97.700,fail,fail,fail,99.600,fail,fail,100.600,97.500,fail,fail,fail,fail,fail,fail,fail
 75195,70.000,98.500,99.400,98.100,fail,100.800,fail,fail,96.400,99.700,fail,99.300,100.200,99.700,fail,fail,97.400,fail,fail,fail,100.500,fail,fail,100.400,97.500,fail,fail,fail,fail,fail,fail,fail
 75200,70.000,98.300,99.100,98.100,fail,100.500,fail,fail,96.400,99.700,fail,99.900,101.100,99.400,fail,fail,97.200,fail,fail,fail,101.000,fail,fail,100.100,97.500,fail,fail,fail,fail,fail,fail,fail
 75205,70.000,98.000,98.900,98.100,fail,100.300,fail,fail,96.400,99.700,fail,99.900,100.800,99.200,fail,fail,96.900,fail,fail,fail,100.800,fail,fail,99.900,97.500,fail,fail,fail,fail,fail,fail,fail
 75210,70.000,97.800,98.600,98.400,fail,100.000,fail,fail,96.400,99.700,fail,99.900,100.600,98.900,fail,fail,96.700,fail,fail,fail,100.500,fail,fail,99.600,97.500,fail,fail,fail,fail,fail,fail,fail
 75215,70.000,97.500,98.400,98.500,fail,99.800,fail,fail,96.400,99.700,fail,99.900,100.300,98.700,fail,fail,96.400,fail,fail,fail,100.300,fail,fail,99.400,97.500,fail,fail,fail,fail,fail,fail,fail
 75220,70.000,97.300,98.100,98.800,fail,99.500,fail,fail,96.400,99.700,fail,99.900,100.100,98.400,fail,fail,96.200,fail,fail,fail,100.000,fail,fail,99.100,97.500,fail,fail,fail,fail,fail,fail,fail
 75225,70.000,97.000,97.900,99.200,fail,99.300,fail,fail,96.400,99.700,fail,99.900,99.800,98.200,fail,fail,96.200,fail,fail,fail,99.800,fail,fail,98.900,97.500,fail,fail,fail,fail,fail,fail,fail
 75230,70.000,96.800,97.600,99.600,fail,99.000,fail,fail,96.400,99.700,fail,99.900,99.600,97.900,fail,fail,96.200,fail,fail,fail,99.500,fail,fail,98.600,97.500,fail,fail,fail,fail,fail,fail,fail
 75235,70.000,96.500,97.400,99.700,fail,98.800,fail,fail,96.800,99.700,fail,99.900,99.300,97.700,fail,fail,96.200,fail,fail,fail,99.300,fail,fail,98.400,97.500,fail,fail,fail,fail,fail,fail,fail
 75240,70.000,96.300,97.100,100.000,fail,98.500,fail,fail,97.200,99.700,fail,99.900,99.100,97.400,fail,fail,96.200,fail,fail,fail,99.000,fail,fail,98.100,97.500,fail,fail,fail,fail,fail,fail,fail
 75245,70.000,96.000,96.900,101.200,fail,98.300,fail,fail,98.000,100.500,fail,100.500,98.800,97.200,fail,fail,97.000,fail,fail,fail,98.800,fail,fail,97.900,98.100,fail,fail,fail,fail,fail,fail,fail
 75250,70.000,96.400,96.600,101.000,fail,98.000,fail,fail,98.000,100.500,fail,100.500,98.600,96.900,fail,fail,97.000,fail,fail,fail,98.500,fail,fail,97.600,98.100,fail,fail,fail,fail,fail,fail,fail
 75255,70.000,96.800,96.400,100.700,fail,97.800,fail,fail,98.000,100.500,fail,100.500,98.300,96.700,fail,fail,97.000,fail,fail,fail,98.300,fail,fail,97.400,98.100,fail,fail,fail,fail,fail,fail,fail
 75260,70.000,97.200,96.100,100.500,fail,97.500,fail,fail,98.000,100.500,fail,100.500,98.100,96.400,fail,fail,97.000,fail,fail,fail,98.000,fail,fail,97.100,98.100,fail,fail,fail,fail,fail,fail,fail
 75265,70.000,97.600,96.100,100.200,fail,97.300,fail,fail,98.000,100.500,fail,100.500,97.800,96.200,fail,fail,97.000,fail,fail,fail,97.800,fail,fail,96.900,98.100,fail,fail,fail,fail,fail,fail,fail
 75270,70.000,98.000,96.100,100.000,fail,97.000,fail,fail,98.000,100.500,fail,100.500,97.600,96.400,fail,fail,97.000,fail,fail,fail,97.500,fail,fail,96.600,98.100,fail,fail,fail,fail,fail,fail,fail
 75275,70.000,98.000,96.100,99.700,fail,96.800,fail,fail,98.000,100.500,fail,100.500,97.300,96.700,fail,fail,97.000,fail,fail,fail,97.300,fail,fail,96.400,98.100,fail,fail,fail,fail,fail,fail,fail
 75280,70.000,98.800,96.100,99.500,fail,96.500,fail,fail,98.000,100.500,fail,100.500,97.100,96.900,fail,fail,97.000,fail,fail,fail,97.000,fail,fail,96.100,98.100,fail,fail,fail,fail,fail,fail,fail
 75285,70.000,99.600,96.100,99.200,fail,96.300,fail,fail,98.400,100.500,fail,100.500,96.800,97.200,fail,fail,97.000,fail,fail,fail,96.800,fail,fail,96.100,98.100,fail,fail,fail,fail,fail,fail,fail
 75290,70.000,100.000,96.100,99.000,fail,96.000,fail,fail,98.400,100.500,fail,100.500,96.600,97.400,fail,fail,97.000,fail,fail,fail,96.500,fail,fail,96.100,98.100,fail,fail,fail,fail,fail,fail,fail
 75295,70.000,100.800,96.100,98.700,fail,96.900,fail,fail,99.100,100.500,fail,100.500,96.300,98.300,fail,fail,97.300,fail,fail,fail,96.300,fail,fail,96.100,98.100,fail,fail,fail,fail,fail,fail,fail
 75300,70.000,101.200,96.100,98.500,fail,97.700,fail,fail,99.800,100.500,fail,100.500,96.100,99.100,fail,fail,97.600,fail,fail,fail,96.000,fail,fail,96.100,98.100,fail,fail,fail,fail,fail,fail,fail
 75305,70.000,101.000,96.700,98.200,fail,100.600,fail,fail,100.600,100.800,fail,100.800,97.500,101.000,fail,fail,98.700,fail,fail,fail,98.200,fail,fail,96.900,98.700,fail,fail,fail,fail,fail,fail,fail
 75310,70.000,100.700,96.700,98.000,fail,101.000,fail,fail,101.300,100.600,fail,100.600,98.400,100.700,fail,fail,99.000,fail,fail,fail,99.000,fail,fail,96.900,98.700,fail,fail,fail,fail,fail,fail,fail
 75315,70.000,100.500,96.700,97.700,fail,100.800,fail,fail,101.100,100.300,fail,100.300,99.200,100.500,fail,fail,99.300,fail,fail,fail,99.900,fail,fail,96.900,98.700,fail,fail,fail,fail,fail,fail,fail
 75320,70.000,100.200,96.700,97.500,fail,100.500,fail,fail,100.800,100.100,fail,100.100,100.100,100.200,fail,fail,99.600,fail,fail,fail,100.700,fail,fail,96.900,98.700,fail,fail,fail,fail,fail,fail,fail
 75325,70.000,100.000,96.700,97.200,fail,100.300,fail,fail,100.600,99.800,fail,99.800,100.900,100.000,fail,fail,99.600,fail,fail,fail,101.000,fail,fail,96.900,98.700,fail,fail,fail,fail,fail,fail,fail
 75330,70.000,99.700,96.700,97.000,fail,100.000,fail,fail,100.300,99.600,fail,99.600,101.100,99.700,fail,fail,99.600,fail,fail,fail,100.700,fail,fail,96.900,98.700,fail,fail,fail,fail,fail,fail,fail
 75335,70.000,99.500,96.700,96.700,fail,99.800,fail,fail,100.100,99.300,fail,99.300,100.800,99.500,fail,fail,99.900,fail,fail,fail,100.500,fail,fail,96.900,98.700,fail,fail,fail,fail,fail,fail,fail
 75340,70.000,99.200,96.700,96.500,fail,99.500,fail,fail,99.800,99.100,fail,99.100,100.600,99.200,fail,fail,99.900,fail,fail,fail,100.200,fail,fail,96.900,98.700,fail,fail,fail,fail,fail,fail,fail
 75345,70.000,99.000,96.700,96.200,fail,99.300,fail,fail,99.600,98.800,fail,98.800,100.300,99.000,fail,fail,100.200,fail,fail,fail,100.000,fail,fail,96.900,98.700,fail,fail,fail,fail,fail,fail,fail
 75350,70.000,98.700,96.700,96.000,fail,99.000,fail,fail,99.300,98.600,fail,98.600,100.100,98.700,fail,fail,100.200,fail,fail,fail,99.700,fail,fail,96.900,98.700,fail,fail,fail,fail,fail,fail,fail
 75355,70.000,98.500,97.000,96.000,fail,98.800,fail,fail,99.100,98.300,fail,98.300,99.800,98.500,fail,fail,100.200,fail,fail,fail,99.500,fail,fail,96.900,98.700,fail,fail,fail,fail,fail,fail,fail
 75360,70.000,98.200,97.300,96.000,fail,98.500,fail,fail,98.800,98.100,fail,98.100,99.600,98.200,fail,fail,100.500,fail,fail,fail,99.200,fail,fail,96.900,98.700,fail,fail,fail,fail,fail,fail,fail
 75365,70.000,98.000,98.100,96.800,fail,98.300,fail,fail,98.600,97.800,fail,97.800,99.300,98.000,fail,fail,100.800,fail,fail,fail,99.000,fail,fail,97.500,99.100,fail,fail,fail,fail,fail,fail,fail
 75370,70.000,97.700,98.400,96.800,fail,98.000,fail,fail,98.300,97.600,fail,97.600,99.100,97.700,fail,fail,100.600,fail,fail,fail,98.700,fail,fail,97.500,99.100,fail,fail,fail,fail,fail,fail,fail
 75375,70.000,97.500,98.400,96.800,fail,97.800,fail,fail,98.100,97.300,fail,97.300,98.800,97.500,fail,fail,100.300,fail,fail,fail,98.500,fail,fail,97.500,99.100,fail,fail,fail,fail,fail,fail,fail
 75380,70.000,97.200,98.400,96.800,fail,97.500,fail,fail,97.800,97.100,fail,97.100,98.600,97.200,fail,fail,100.100,fail,fail,fail,98.200,fail,fail,97.500,99.100,fail,fail,fail,fail,fail,fail,fail
 75385,70.000,97.000,98.400,96.800,fail,97.300,fail,fail,97.600,96.800,fail,96.800,98.300,97.000,fail,fail,99.800,fail,fail,fail,98.000,fail,fail,97.500,99.100,fail,fail,fail,fail,fail,fail,fail
 75390,70.000,96.700,98.700,96.800,fail,97.000,fail,fail,97.300,96.600,fail,96.600,98.100,96.700,fail,fail,99.600,fail,fail,fail,97.700,fail,fail,97.500,99.100,fail,fail,fail,fail,fail,fail,fail
 75395,70.000,96.500,98.700,96.800,fail,96.800,fail,fail,97.100,96.300,fail,96.300,97.800,96.500,fail,fail,99.300,fail,fail,fail,97.500,fail,fail,97.500,99.100,fail,fail,fail,fail,fail,fail,fail
 75400,70.000,96.200,99.000,96.800,fail,96.500,fail,fail,96.800,96.100,fail,96.100,97.600,96.200,fail,fail,99.100,fail,fail,fail,97.200,fail,fail,97.500,99.100,fail,fail,fail,fail,fail,fail,fail
 75405,70.000,96.000,99.000,96.800,fail,96.300,fail,fail,96.600,96.100,fail,96.100,97.300,96.000,fail,fail,98.800,fail,fail,fail,97.000,fail,fail,97.500,99.100,fail,fail,fail,fail,fail,fail,fail
 75410,70.000,96.400,99.000,96.800,fail,96.000,fail,fail,96.300,96.100,fail,96.100,97.100,96.200,fail,fail,98.600,fail,fail,fail,96.700,fail,fail,97.500,99.100,fail,fail,fail,fail,fail,fail,fail
 75415,70.000,97.200,99.000,96.800,fail,96.900,fail,fail,96.100,96.100,fail,96.100,96.800,97.100,fail,fail,98.300,fail,fail,fail,96.500,fail,fail,97.500,99.100,fail,fail,fail,fail,fail,fail,fail
 75420,70.000,98.000,99.300,96.800,fail,97.700,fail,fail,95.800,96.100,fail,96.100,96.600,97.900,fail,fail,98.100,fail,fail,fail,96.200,fail,fail,97.500,99.100,fail,fail,fail,fail,fail,fail,fail
 75425,70.000,99.400,100.100,97.600,fail,99.400,fail,fail,96.200,96.900,fail,96.900,96.300,99.600,fail,fail,97.800,fail,fail,fail,96.000,fail,fail,98.300,99.500,fail,fail,fail,fail,fail,fail,fail
 75430,70.000,99.800,100.400,97.600,fail,100.800,fail,fail,96.200,96.900,fail,96.900,96.100,100.900,fail,fail,97.600,fail,fail,fail,96.700,fail,fail,98.300,99.500,fail,fail,fail,fail,fail,fail,fail
 75435,70.000,100.200,100.700,97.900,fail,101.000,fail,fail,96.200,96.900,fail,97.500,96.900,100.900,fail,fail,97.300,fail,fail,fail,97.600,fail,fail,98.300,99.500,fail,fail,fail,fail,fail,fail,fail
 75440,70.000,101.300,101.100,98.000,fail,100.700,fail,fail,96.200,96.900,fail,98.100,97.800,100.600,fail,fail,97.100,fail,fail,fail,98.400,fail,fail,98.300,99.500,fail,fail,fail,fail,fail,fail,fail
 75445,70.000,101.000,101.400,98.300,fail,100.500,fail,fail,96.200,96.900,fail,98.700,98.600,100.400,fail,fail,96.800,fail,fail,fail,99.300,fail,fail,98.300,99.500,fail,fail,fail,fail,fail,fail,fail
 75450,70.000,100.800,101.200,98.400,fail,100.200,fail,fail,96.200,96.900,fail,99.300,99.500,100.100,fail,fail,96.600,fail,fail,fail,100.100,fail,fail,98.300,99.500,fail,fail,fail,fail,fail,fail,fail
 75455,70.000,100.500,101.000,98.400,fail,100.000,fail,fail,96.200,96.900,fail,99.900,100.300,99.900,fail,fail,96.300,fail,fail,fail,101.000,fail,fail,98.300,99.500,fail,fail,fail,fail,fail,fail,fail
 75460,70.000,100.300,100.700,98.400,fail,99.700,fail,fail,96.200,96.900,fail,100.500,101.100,99.600,fail,fail,96.100,fail,fail,fail,100.900,fail,fail,98.300,99.500,fail,fail,fail,fail,fail,fail,fail
 75465,70.000,100.000,100.500,98.700,fail,99.500,fail,fail,96.600,96.900,fail,100.500,100.800,99.400,fail,fail,96.100,fail,fail,fail,100.700,fail,fail,98.300,99.500,fail,fail,fail,fail,fail,fail,fail
 75470,70.000,99.800,100.200,99.100,fail,99.200,fail,fail,97.300,96.900,fail,100.500,100.600,99.100,fail,fail,96.400,fail,fail,fail,100.400,fail,fail,98.300,99.500,fail,fail,fail,fail,fail,fail,fail
 75475,70.000,99.500,100.000,99.500,fail,99.000,fail,fail,97.300,96.900,fail,100.500,100.300,98.900,fail,fail,96.400,fail,fail,fail,100.200,fail,fail,98.300,99.500,fail,fail,fail,fail,fail,fail,fail
 75480,70.000,99.300,99.700,99.600,fail,98.700,fail,fail,98.000,96.900,fail,100.500,100.100,98.600,fail,fail,96.700,fail,fail,fail,99.900,fail,fail,98.300,99.500,fail,fail,fail,fail,fail,fail,fail
 75485,70.000,99.000,99.500,100.400,fail,98.500,fail,fail,98.800,97.700,fail,100.800,99.800,98.400,fail,fail,97.500,fail,fail,fail,99.700,fail,fail,99.100,100.100,fail,fail,fail,fail,fail,fail,fail
 75490,70.000,98.800,99.200,100.400,fail,98.200,fail,fail,98.800,97.700,fail,100.600,99.600,98.100,fail,fail,97.500,fail,fail,fail,99.400,fail,fail,99.100,100.100,fail,fail,fail,fail,fail,fail,fail
 75495,70.000,98.500,99.000,100.400,fail,98.000,fail,fail,99.200,97.700,fail,100.300,99.300,97.900,fail,fail,97.500,fail,fail,fail,99.200,fail,fail,99.100,100.100,fail,fail,fail,fail,fail,fail,fail
 75500,70.000,98.300,98.700,100.400,fail,97.700,fail,fail,99.900,97.700,fail,100.100,99.100,97.600,fail,fail,97.800,fail,fail,fail,98.900,fail,fail,99.100,100.100,fail,fail,fail,fail,fail,fail,fail
 75505,70.000,98.000,98.500,100.400,fail,97.500,fail,fail,100.300,97.700,fail,99.800,98.800,97.400,fail,fail,98.100,fail,fail,fail,98.700,fail,fail,99.100,100.100,fail,fail,fail,fail,fail,fail,fail
