source,gentime, athop, hopcount,priority, reachedTime
1,60696,1,1,1, 60697
7,60702,1,1,0, 60703
24,60704,1,1,0, 60705
1,60711,1,1,1, 60712
6,60715,2,2,1, 60717
7,60717,1,1,0, 60718
24,60719,1,1,0, 60720
1,60726,1,1,0, 60727
6,60730,2,2,1, 60732
7,60732,1,1,0, 60733
24,60734,1,1,1, 60735
1,60741,1,1,1, 60742
6,60745,2,2,1, 60747
7,60747,1,1,1, 60748
24,60749,1,1,1, 60750
1,60756,1,1,1, 60757
6,60760,2,2,1, 60762
7,60762,1,1,1, 60763
24,60764,1,1,0, 60765
2,60768,2,2,1, 60770
16,60769,2,2,1, 60771
1,60771,1,1,0, 60772
7,60777,1,1,0, 60778
24,60779,1,1,1, 60780
8,60781,1,1,0, 60782
9,60782,2,2,1, 60784
7,60792,1,1,0, 60793
24,60794,1,1,1, 60795
8,60796,1,1,1, 60797
9,60797,2,2,1, 60799
7,60807,1,1,1, 60808
24,60809,1,1,0, 60810
8,60811,1,1,0, 60812
7,60822,1,1,1, 60823
24,60824,1,1,0, 60825
8,60826,1,1,1, 60827
7,60837,1,1,0, 60838
24,60839,1,1,0, 60840
8,60841,1,1,0, 60842
7,60852,1,1,0, 60853
24,60854,1,1,0, 60855
8,60856,1,1,1, 60857
9,60857,2,2,1, 60859
7,60867,1,1,0, 60868
24,60869,1,1,1, 60870
8,60871,1,1,0, 60872
6,60880,2,2,1, 60882
7,60882,1,1,1, 60883
24,60884,1,1,0, 60885
8,60886,1,1,0, 60887
2,60888,2,2,1, 60890
16,60889,2,2,1, 60891
25,60890,2,2,1, 60892
1,60891,1,1,0, 60892
15,60891,2,2,1, 60893
6,60895,2,2,1, 60897
7,60897,1,1,0, 60898
24,60899,1,1,0, 60900
16,60904,2,2,1, 60906
25,60905,2,2,1, 60907
1,60906,1,1,0, 60907
7,60912,1,1,1, 60913
24,60914,1,1,0, 60915
1,60921,1,1,0, 60922
6,60925,2,2,1, 60927
7,60927,1,1,0, 60928
24,60929,1,1,0, 60930
25,60935,2,2,1, 60937
1,60936,1,1,0, 60937
7,60942,1,1,0, 60943
24,60944,1,1,0, 60945
16,60949,2,2,1, 60951
25,60950,2,2,1, 60952
1,60951,1,1,0, 60952
6,60955,2,2,1, 60957
7,60957,1,1,1, 60958
24,60959,1,1,0, 60960
1,60966,1,1,1, 60967
6,60970,2,2,1, 60972
7,60972,1,1,0, 60973
24,60974,1,1,1, 60975
16,60979,2,2,1, 60981
1,60981,1,1,1, 60982
7,60987,1,1,1, 60988
24,60989,1,1,1, 60990
16,60994,2,2,1, 60996
1,60996,1,1,1, 60997
7,61002,1,1,0, 61003
24,61004,1,1,0, 61005
8,61006,1,1,0, 61007
2,61008,2,2,1, 61010
16,61009,2,2,1, 61011
1,61011,1,1,0, 61012
7,61017,1,1,0, 61018
24,61019,1,1,1, 61020
8,61021,1,1,1, 61022
1,61026,1,1,0, 61027
15,61026,2,2,1, 61028
7,61032,1,1,1, 61033
24,61034,1,1,1, 61035
8,61036,1,1,0, 61037
9,61037,2,2,1, 61039
1,61041,1,1,0, 61042
15,61041,2,2,1, 61043
7,61047,1,1,1, 61048
24,61049,1,1,0, 61050
8,61051,1,1,0, 61052
9,61052,2,2,1, 61054
1,61056,1,1,1, 61057
7,61062,1,1,1, 61063
24,61064,1,1,0, 61065
8,61066,1,1,0, 61067
1,61071,1,1,0, 61072
7,61077,1,1,1, 61078
24,61079,1,1,1, 61080
8,61081,1,1,0, 61082
9,61082,2,2,1, 61084
1,61086,1,1,0, 61087
7,61092,1,1,1, 61093
24,61094,1,1,0, 61095
8,61096,1,1,0, 61097
9,61097,2,2,1, 61099
1,61101,1,1,1, 61102
7,61107,1,1,1, 61108
24,61109,1,1,0, 61110
8,61111,1,1,0, 61112
9,61112,2,2,1, 61114
1,61116,1,1,1, 61117
15,61116,2,2,1, 61118
7,61122,1,1,1, 61123
24,61124,1,1,1, 61125
8,61126,1,1,0, 61127
9,61127,2,2,1, 61129
2,61128,2,2,1, 61130
16,61129,2,2,1, 61131
1,61131,1,1,1, 61132
15,61131,2,2,1, 61133
7,61137,1,1,0, 61138
24,61139,1,1,0, 61140
7,61152,1,1,1, 61153
24,61154,1,1,1, 61155
25,61160,2,2,1, 61162
7,61167,1,1,1, 61168
24,61169,1,1,0, 61170
7,61182,1,1,1, 61183
24,61184,1,1,0, 61185
6,61195,2,2,1, 61197
7,61197,1,1,0, 61198
24,61199,1,1,0, 61200
6,61210,2,2,1, 61212
7,61212,1,1,0, 61213
24,61214,1,1,1, 61215
7,61227,1,1,0, 61228
24,61229,1,1,0, 61230
16,61234,2,2,1, 61236
25,61235,2,2,1, 61237
7,61242,1,1,1, 61243
24,61244,1,1,1, 61245
1,61251,1,1,0, 61252
15,61251,2,2,1, 61253
7,61257,1,1,0, 61258
24,61259,1,1,0, 61260
8,61261,1,1,0, 61262
16,61264,2,2,1, 61266
1,61266,1,1,0, 61267
6,61270,2,2,1, 61272
7,61272,1,1,1, 61273
24,61274,1,1,0, 61275
8,61276,1,1,0, 61277
16,61279,2,2,1, 61281
1,61281,1,1,1, 61282
15,61281,2,2,1, 61283
7,61287,1,1,0, 61288
24,61289,1,1,1, 61290
8,61291,1,1,1, 61292
16,61294,2,2,1, 61296
1,61296,1,1,1, 61297
6,61300,2,2,1, 61302
7,61302,1,1,1, 61303
24,61304,1,1,0, 61305
8,61306,1,1,0, 61307
16,61309,2,2,1, 61311
1,61311,1,1,0, 61312
6,61315,2,2,1, 61317
7,61317,1,1,1, 61318
24,61319,1,1,0, 61320
8,61321,1,1,1, 61322
1,61326,1,1,0, 61327
15,61326,2,2,1, 61328
6,61330,2,2,1, 61332
7,61332,1,1,0, 61333
24,61334,1,1,1, 61335
8,61336,1,1,0, 61337
16,61339,2,2,1, 61341
1,61341,1,1,0, 61342
15,61341,2,2,1, 61343
6,61345,2,2,1, 61347
7,61347,1,1,0, 61348
24,61349,1,1,0, 61350
8,61351,1,1,1, 61352
1,61356,1,1,0, 61357
6,61360,2,2,1, 61362
7,61362,1,1,1, 61363
24,61364,1,1,1, 61365
8,61366,1,1,1, 61367
9,61367,2,2,1, 61369
2,61368,2,2,1, 61370
25,61370,2,2,1, 61372
1,61371,1,1,0, 61372
15,61371,2,2,1, 61373
6,61375,2,2,1, 61377
7,61377,1,1,0, 61378
24,61379,1,1,0, 61380
7,61392,1,1,0, 61393
24,61394,1,1,1, 61395
25,61400,2,2,1, 61402
7,61407,1,1,0, 61408
24,61409,1,1,0, 61410
6,61420,2,2,1, 61422
7,61422,1,1,0, 61423
24,61424,1,1,1, 61425
25,61430,2,2,1, 61432
7,61437,1,1,1, 61438
24,61439,1,1,1, 61440
6,61450,2,2,1, 61452
7,61452,1,1,0, 61453
24,61454,1,1,1, 61455
25,61460,2,2,1, 61462
6,61465,2,2,1, 61467
7,61467,1,1,0, 61468
24,61469,1,1,1, 61470
7,61482,1,1,0, 61483
24,61484,1,1,1, 61485
8,61486,1,1,1, 61487
16,61489,2,2,1, 61491
25,61490,2,2,1, 61492
1,61491,1,1,0, 61492
15,61491,2,2,1, 61493
7,61497,1,1,0, 61498
24,61499,1,1,1, 61500
8,61501,1,1,1, 61502
9,61502,2,2,1, 61504
16,61504,2,2,1, 61506
15,61506,2,2,1, 61508
7,61512,1,1,1, 61513
24,61514,1,1,1, 61515
16,61519,2,2,1, 61521
7,61527,1,1,0, 61528
24,61529,1,1,1, 61530
16,61534,2,2,1, 61536
15,61536,2,2,1, 61538
7,61542,1,1,1, 61543
24,61544,1,1,0, 61545
7,61557,1,1,1, 61558
24,61559,1,1,1, 61560
6,61570,2,2,1, 61572
7,61572,1,1,1, 61573
24,61574,1,1,0, 61575
7,61587,1,1,0, 61588
24,61589,1,1,0, 61590
7,61602,1,1,0, 61603
24,61604,1,1,1, 61605
8,61606,1,1,0, 61607
1,61611,1,1,0, 61612
6,61615,2,2,1, 61617
7,61617,1,1,0, 61618
24,61619,1,1,1, 61620
8,61621,1,1,1, 61622
25,61625,2,2,1, 61627
1,61626,1,1,1, 61627
7,61632,1,1,1, 61633
24,61634,1,1,1, 61635
8,61636,1,1,1, 61637
25,61640,2,2,1, 61642
1,61641,1,1,0, 61642
7,61647,1,1,1, 61648
24,61649,1,1,0, 61650
8,61651,1,1,1, 61652
16,61654,2,2,1, 61656
1,61656,1,1,0, 61657
7,61662,1,1,1, 61663
24,61664,1,1,1, 61665
8,61666,1,1,0, 61667
25,61670,2,2,1, 61672
1,61671,1,1,0, 61672
6,61675,2,2,1, 61677
7,61677,1,1,0, 61678
24,61679,1,1,1, 61680
8,61681,1,1,1, 61682
25,61685,2,2,1, 61687
1,61686,1,1,1, 61687
6,61690,2,2,1, 61692
7,61692,1,1,0, 61693
24,61694,1,1,1, 61695
8,61696,1,1,0, 61697
25,61700,2,2,1, 61702
1,61701,1,1,0, 61702
7,61707,1,1,0, 61708
24,61709,1,1,0, 61710
8,61711,1,1,1, 61712
1,61716,1,1,0, 61717
6,61720,2,2,1, 61722
7,61722,1,1,1, 61723
24,61724,1,1,1, 61725
8,61726,1,1,0, 61727
25,61730,2,2,1, 61732
1,61731,1,1,0, 61732
7,61737,1,1,0, 61738
24,61739,1,1,1, 61740
8,61741,1,1,1, 61742
1,61746,1,1,0, 61747
7,61752,1,1,0, 61753
24,61754,1,1,0, 61755
8,61756,1,1,1, 61757
1,61761,1,1,0, 61762
6,61765,2,2,1, 61767
7,61767,1,1,0, 61768
24,61769,1,1,1, 61770
8,61771,1,1,1, 61772
1,61776,1,1,1, 61777
6,61780,2,2,1, 61782
7,61782,1,1,1, 61783
24,61784,1,1,1, 61785
8,61786,1,1,0, 61787
1,61791,1,1,1, 61792
7,61797,1,1,0, 61798
24,61799,1,1,1, 61800
8,61801,1,1,1, 61802
1,61806,1,1,0, 61807
7,61812,1,1,1, 61813
24,61814,1,1,1, 61815
8,61816,1,1,0, 61817
1,61821,1,1,1, 61822
6,61825,2,2,1, 61827
7,61827,1,1,1, 61828
24,61829,1,1,1, 61830
8,61831,1,1,0, 61832
16,61834,2,2,1, 61836
1,61836,1,1,1, 61837
7,61842,1,1,1, 61843
24,61844,1,1,1, 61845
8,61846,1,1,1, 61847
9,61847,2,2,1, 61849
1,61851,1,1,1, 61852
15,61851,2,2,1, 61853
7,61857,1,1,1, 61858
24,61859,1,1,1, 61860
2,61863,2,2,1, 61865
1,61866,1,1,0, 61867
15,61866,2,2,1, 61868
7,61872,1,1,0, 61873
24,61874,1,1,1, 61875
7,61887,1,1,1, 61888
24,61889,1,1,0, 61890
7,61902,1,1,0, 61903
24,61904,1,1,1, 61905
6,61915,2,2,1, 61917
7,61917,1,1,0, 61918
24,61919,1,1,0, 61920
6,61930,2,2,1, 61932
7,61932,1,1,1, 61933
24,61934,1,1,0, 61935
6,61945,2,2,1, 61947
7,61947,1,1,1, 61948
24,61949,1,1,1, 61950
7,61962,1,1,0, 61963
24,61964,1,1,1, 61965
8,61966,1,1,1, 61967
6,61975,2,2,1, 61977
7,61977,1,1,1, 61978
24,61979,1,1,1, 61980
8,61981,1,1,0, 61982
25,61985,2,2,1, 61987
1,61986,1,1,0, 61987
15,61986,2,2,1, 61988
6,61990,2,2,1, 61992
7,61992,1,1,1, 61993
24,61994,1,1,0, 61995
8,61996,1,1,1, 61997
25,62000,2,2,1, 62002
1,62001,1,1,0, 62002
15,62001,2,2,1, 62003
7,62007,1,1,1, 62008
24,62009,1,1,1, 62010
8,62011,1,1,1, 62012
9,62012,2,2,1, 62014
2,62013,2,2,1, 62015
1,62016,1,1,0, 62017
6,62020,2,2,1, 62022
7,62022,1,1,0, 62023
24,62024,1,1,0, 62025
8,62026,1,1,1, 62027
9,62027,2,2,1, 62029
1,62031,1,1,1, 62032
15,62031,2,2,1, 62033
6,62035,2,2,1, 62037
7,62037,1,1,0, 62038
24,62039,1,1,1, 62040
8,62041,1,1,0, 62042
9,62042,2,2,1, 62044
7,62052,1,1,0, 62053
24,62054,1,1,1, 62055
8,62056,1,1,0, 62057
6,62065,2,2,1, 62067
7,62067,1,1,1, 62068
24,62069,1,1,0, 62070
8,62071,1,1,0, 62072
9,62072,2,2,1, 62074
6,62080,2,2,1, 62082
7,62082,1,1,1, 62083
24,62084,1,1,0, 62085
8,62086,1,1,1, 62087
9,62087,2,2,1, 62089
16,62089,2,2,1, 62091
6,62095,2,2,1, 62097
7,62097,1,1,0, 62098
24,62099,1,1,0, 62100
16,62104,2,2,1, 62106
7,62112,1,1,0, 62113
24,62114,1,1,0, 62115
6,62125,2,2,1, 62127
7,62127,1,1,1, 62128
24,62129,1,1,1, 62130
16,62134,2,2,1, 62136
6,62140,2,2,1, 62142
7,62142,1,1,1, 62143
24,62144,1,1,1, 62145
15,62151,2,2,1, 62153
7,62157,1,1,1, 62158
24,62159,1,1,0, 62160
8,62161,1,1,0, 62162
7,62172,1,1,1, 62173
24,62174,1,1,1, 62175
8,62176,1,1,1, 62177
7,62187,1,1,0, 62188
24,62189,1,1,1, 62190
8,62191,1,1,0, 62192
16,62194,2,2,1, 62196
6,62200,2,2,1, 62202
7,62202,1,1,1, 62203
24,62204,1,1,0, 62205
8,62206,1,1,1, 62207
9,62207,2,2,1, 62209
16,62209,2,2,1, 62211
1,62211,1,1,0, 62212
6,62215,2,2,1, 62217
7,62217,1,1,0, 62218
24,62219,1,1,0, 62220
9,62222,2,2,1, 62224
1,62226,1,1,1, 62227
6,62230,2,2,1, 62232
7,62232,1,1,0, 62233
24,62234,1,1,0, 62235
9,62237,2,2,1, 62239
25,62240,2,2,1, 62242
1,62241,1,1,1, 62242
6,62245,2,2,1, 62247
7,62247,1,1,1, 62248
24,62249,1,1,0, 62250
1,62256,1,1,1, 62257
6,62260,2,2,1, 62262
7,62262,1,1,0, 62263
24,62264,1,1,0, 62265
9,62267,2,2,1, 62269
25,62270,2,2,1, 62272
1,62271,1,1,0, 62272
15,62271,2,2,1, 62273
7,62277,1,1,0, 62278
24,62279,1,1,1, 62280
25,62285,2,2,1, 62287
15,62286,2,2,1, 62288
6,62290,2,2,1, 62292
7,62292,1,1,1, 62293
24,62294,1,1,0, 62295
25,62300,2,2,1, 62302
15,62301,2,2,1, 62303
6,62305,2,2,1, 62307
7,62307,1,1,0, 62308
24,62309,1,1,1, 62310
15,62316,2,2,1, 62318
6,62320,2,2,1, 62322
7,62322,1,1,1, 62323
24,62324,1,1,1, 62325
25,62330,2,2,1, 62332
15,62331,2,2,1, 62333
6,62335,2,2,1, 62337
7,62337,1,1,1, 62338
24,62339,1,1,0, 62340
16,62344,2,2,1, 62346
7,62352,1,1,0, 62353
24,62354,1,1,1, 62355
7,62367,1,1,1, 62368
24,62369,1,1,0, 62370
16,62374,2,2,1, 62376
6,62380,2,2,1, 62382
7,62382,1,1,1, 62383
24,62384,1,1,1, 62385
8,62386,1,1,1, 62387
7,62397,1,1,0, 62398
24,62399,1,1,0, 62400
8,62401,1,1,1, 62402
1,62406,1,1,1, 62407
6,62410,2,2,1, 62412
7,62412,1,1,1, 62413
24,62414,1,1,0, 62415
8,62416,1,1,0, 62417
2,62418,2,2,1, 62420
1,62421,1,1,1, 62422
7,62427,1,1,0, 62428
24,62429,1,1,0, 62430
8,62431,1,1,0, 62432
1,62436,1,1,0, 62437
6,62440,2,2,1, 62442
7,62442,1,1,1, 62443
24,62444,1,1,0, 62445
8,62446,1,1,1, 62447
9,62447,2,2,1, 62449
2,62448,2,2,1, 62450
1,62451,1,1,1, 62452
7,62457,1,1,0, 62458
24,62459,1,1,1, 62460
8,62461,1,1,1, 62462
25,62465,2,2,1, 62467
6,62470,2,2,1, 62472
7,62472,1,1,0, 62473
24,62474,1,1,0, 62475
8,62476,1,1,0, 62477
9,62477,2,2,1, 62479
7,62487,1,1,1, 62488
24,62489,1,1,1, 62490
8,62491,1,1,0, 62492
9,62492,2,2,1, 62494
6,62500,2,2,1, 62502
7,62502,1,1,0, 62503
24,62504,1,1,0, 62505
8,62506,1,1,0, 62507
7,62517,1,1,0, 62518
24,62519,1,1,1, 62520
8,62521,1,1,0, 62522
9,62522,2,2,1, 62524
16,62524,2,2,1, 62526
15,62526,2,2,1, 62528
7,62532,1,1,0, 62533
24,62534,1,1,1, 62535
8,62536,1,1,1, 62537
15,62541,2,2,1, 62543
7,62547,1,1,0, 62548
24,62549,1,1,1, 62550
8,62551,1,1,1, 62552
9,62552,2,2,1, 62554
6,62560,2,2,1, 62562
7,62562,1,1,1, 62563
24,62564,1,1,1, 62565
8,62566,1,1,1, 62567
1,62571,1,1,0, 62572
15,62571,2,2,1, 62573
7,62577,1,1,0, 62578
24,62579,1,1,0, 62580
2,62583,2,2,1, 62585
1,62586,1,1,1, 62587
7,62592,1,1,0, 62593
24,62594,1,1,1, 62595
1,62601,1,1,0, 62602
7,62607,1,1,0, 62608
24,62609,1,1,1, 62610
1,62616,1,1,1, 62617
7,62622,1,1,1, 62623
24,62624,1,1,1, 62625
16,62629,2,2,1, 62631
1,62631,1,1,0, 62632
6,62635,2,2,1, 62637
7,62637,1,1,0, 62638
24,62639,1,1,1, 62640
16,62644,2,2,1, 62646
1,62646,1,1,0, 62647
15,62646,2,2,1, 62648
7,62652,1,1,0, 62653
24,62654,1,1,1, 62655
2,62658,2,2,1, 62660
16,62659,2,2,1, 62661
25,62660,2,2,1, 62662
1,62661,1,1,1, 62662
7,62667,1,1,0, 62668
24,62669,1,1,0, 62670
1,62676,1,1,0, 62677
7,62682,1,1,0, 62683
24,62684,1,1,1, 62685
8,62686,1,1,0, 62687
9,62687,2,2,1, 62689
2,62688,2,2,1, 62690
1,62691,1,1,1, 62692
6,62695,2,2,1, 62697
7,62697,1,1,1, 62698
24,62699,1,1,0, 62700
8,62701,1,1,0, 62702
9,62702,2,2,1, 62704
6,62710,2,2,1, 62712
7,62712,1,1,0, 62713
24,62714,1,1,0, 62715
8,62716,1,1,1, 62717
9,62717,2,2,1, 62719
7,62727,1,1,0, 62728
24,62729,1,1,0, 62730
8,62731,1,1,0, 62732
9,62732,2,2,1, 62734
7,62742,1,1,0, 62743
24,62744,1,1,1, 62745
8,62746,1,1,0, 62747
9,62747,2,2,1, 62749
6,62755,2,2,1, 62757
7,62757,1,1,0, 62758
24,62759,1,1,1, 62760
8,62761,1,1,0, 62762
9,62762,2,2,1, 62764
15,62766,2,2,1, 62768
7,62772,1,1,1, 62773
24,62774,1,1,1, 62775
8,62776,1,1,1, 62777
9,62777,2,2,1, 62779
6,62785,2,2,1, 62787
7,62787,1,1,1, 62788
24,62789,1,1,1, 62790
8,62791,1,1,0, 62792
15,62796,2,2,1, 62798
6,62800,2,2,1, 62802
7,62802,1,1,0, 62803
24,62804,1,1,0, 62805
8,62806,1,1,1, 62807
9,62807,2,2,1, 62809
16,62809,2,2,1, 62811
1,62811,1,1,1, 62812
6,62815,2,2,1, 62817
7,62817,1,1,1, 62818
24,62819,1,1,1, 62820
25,62825,2,2,1, 62827
1,62826,1,1,1, 62827
6,62830,2,2,1, 62832
7,62832,1,1,0, 62833
24,62834,1,1,1, 62835
1,62841,1,1,0, 62842
7,62847,1,1,1, 62848
24,62849,1,1,0, 62850
25,62855,2,2,1, 62857
1,62856,1,1,0, 62857
6,62860,2,2,1, 62862
7,62862,1,1,0, 62863
24,62864,1,1,1, 62865
1,62871,1,1,0, 62872
6,62875,2,2,1, 62877
7,62877,1,1,1, 62878
24,62879,1,1,1, 62880
16,62884,2,2,1, 62886
1,62886,1,1,1, 62887
6,62890,2,2,1, 62892
7,62892,1,1,1, 62893
24,62894,1,1,1, 62895
25,62900,2,2,1, 62902
1,62901,1,1,0, 62902
6,62905,2,2,1, 62907
7,62907,1,1,0, 62908
24,62909,1,1,1, 62910
16,62914,2,2,1, 62916
1,62916,1,1,0, 62917
6,62920,2,2,1, 62922
7,62922,1,1,1, 62923
24,62924,1,1,0, 62925
9,62927,2,2,1, 62929
2,62928,2,2,1, 62930
16,62929,2,2,1, 62931
25,62930,2,2,1, 62932
1,62931,1,1,0, 62932
15,62931,2,2,1, 62933
6,62935,2,2,1, 62937
7,62937,1,1,0, 62938
24,62939,1,1,0, 62940
8,62941,1,1,0, 62942
6,62950,2,2,1, 62952
7,62952,1,1,1, 62953
24,62954,1,1,1, 62955
8,62956,1,1,0, 62957
7,62967,1,1,1, 62968
24,62969,1,1,0, 62970
8,62971,1,1,0, 62972
7,62982,1,1,1, 62983
24,62984,1,1,0, 62985
8,62986,1,1,1, 62987
6,62995,2,2,1, 62997
7,62997,1,1,1, 62998
24,62999,1,1,0, 63000
8,63001,1,1,0, 63002
7,63012,1,1,1, 63013
24,63014,1,1,0, 63015
8,63016,1,1,0, 63017
7,63027,1,1,0, 63028
24,63029,1,1,1, 63030
8,63031,1,1,0, 63032
6,63040,2,2,1, 63042
7,63042,1,1,1, 63043
24,63044,1,1,1, 63045
8,63046,1,1,1, 63047
16,63049,2,2,1, 63051
1,63051,1,1,1, 63052
15,63051,2,2,1, 63053
6,63055,2,2,1, 63057
7,63057,1,1,0, 63058
24,63059,1,1,0, 63060
16,63064,2,2,1, 63066
1,63066,1,1,1, 63067
6,63070,2,2,1, 63072
7,63072,1,1,0, 63073
24,63074,1,1,1, 63075
16,63079,2,2,1, 63081
1,63081,1,1,1, 63082
15,63081,2,2,1, 63083
6,63085,2,2,1, 63087
7,63087,1,1,0, 63088
24,63089,1,1,0, 63090
1,63096,1,1,0, 63097
7,63102,1,1,1, 63103
24,63104,1,1,1, 63105
1,63111,1,1,0, 63112
7,63117,1,1,1, 63118
24,63119,1,1,1, 63120
1,63126,1,1,1, 63127
7,63132,1,1,1, 63133
24,63134,1,1,0, 63135
1,63141,1,1,1, 63142
15,63141,2,2,1, 63143
6,63145,2,2,1, 63147
7,63147,1,1,0, 63148
24,63149,1,1,0, 63150
1,63156,1,1,0, 63157
15,63156,2,2,1, 63158
6,63160,2,2,1, 63162
7,63162,1,1,1, 63163
24,63164,1,1,0, 63165
8,63166,1,1,0, 63167
2,63168,2,2,1, 63170
16,63169,2,2,1, 63171
1,63171,1,1,1, 63172
6,63175,2,2,1, 63177
7,63177,1,1,0, 63178
24,63179,1,1,0, 63180
8,63181,1,1,1, 63182
25,63185,2,2,1, 63187
7,63192,1,1,0, 63193
24,63194,1,1,1, 63195
8,63196,1,1,0, 63197
6,63205,2,2,1, 63207
7,63207,1,1,1, 63208
24,63209,1,1,1, 63210
8,63211,1,1,0, 63212
9,63212,2,2,1, 63214
7,63222,1,1,1, 63223
24,63224,1,1,0, 63225
8,63226,1,1,0, 63227
25,63230,2,2,1, 63232
6,63235,2,2,1, 63237
7,63237,1,1,0, 63238
24,63239,1,1,1, 63240
8,63241,1,1,0, 63242
25,63245,2,2,1, 63247
7,63252,1,1,1, 63253
24,63254,1,1,1, 63255
8,63256,1,1,1, 63257
25,63260,2,2,1, 63262
6,63265,2,2,1, 63267
7,63267,1,1,0, 63268
24,63269,1,1,0, 63270
8,63271,1,1,0, 63272
9,63272,2,2,1, 63274
25,63275,2,2,1, 63277
7,63282,1,1,1, 63283
24,63284,1,1,0, 63285
8,63286,1,1,1, 63287
9,63287,2,2,1, 63289
25,63290,2,2,1, 63292
1,63291,1,1,1, 63292
7,63297,1,1,0, 63298
24,63299,1,1,0, 63300
16,63304,2,2,1, 63306
1,63306,1,1,1, 63307
7,63312,1,1,1, 63313
24,63314,1,1,1, 63315
1,63321,1,1,0, 63322
15,63321,2,2,1, 63323
6,63325,2,2,1, 63327
7,63327,1,1,1, 63328
24,63329,1,1,1, 63330
1,63336,1,1,1, 63337
7,63342,1,1,1, 63343
24,63344,1,1,0, 63345
16,63349,2,2,1, 63351
1,63351,1,1,0, 63352
15,63351,2,2,1, 63353
6,63355,2,2,1, 63357
7,63357,1,1,1, 63358
24,63359,1,1,1, 63360
1,63366,1,1,0, 63367
15,63366,2,2,1, 63368
6,63370,2,2,1, 63372
7,63372,1,1,1, 63373
24,63374,1,1,1, 63375
16,63379,2,2,1, 63381
1,63381,1,1,1, 63382
15,63381,2,2,1, 63383
6,63385,2,2,1, 63387
7,63387,1,1,0, 63388
24,63389,1,1,0, 63390
16,63394,2,2,1, 63396
1,63396,1,1,0, 63397
7,63402,1,1,0, 63403
24,63404,1,1,0, 63405
8,63406,1,1,0, 63407
16,63409,2,2,1, 63411
25,63410,2,2,1, 63412
1,63411,1,1,0, 63412
6,63415,2,2,1, 63417
7,63417,1,1,0, 63418
24,63419,1,1,1, 63420
8,63421,1,1,0, 63422
9,63422,2,2,1, 63424
16,63424,2,2,1, 63426
1,63426,1,1,1, 63427
7,63432,1,1,1, 63433
24,63434,1,1,1, 63435
8,63436,1,1,1, 63437
1,63441,1,1,0, 63442
7,63447,1,1,0, 63448
24,63449,1,1,1, 63450
8,63451,1,1,1, 63452
9,63452,2,2,1, 63454
1,63456,1,1,1, 63457
6,63460,2,2,1, 63462
7,63462,1,1,0, 63463
24,63464,1,1,0, 63465
8,63466,1,1,0, 63467
9,63467,2,2,1, 63469
16,63469,2,2,1, 63471
1,63471,1,1,1, 63472
6,63475,2,2,1, 63477
7,63477,1,1,1, 63478
24,63479,1,1,1, 63480
16,63484,2,2,1, 63486
1,63486,1,1,0, 63487
6,63490,2,2,1, 63492
7,63492,1,1,1, 63493
24,63494,1,1,0, 63495
16,63499,2,2,1, 63501
1,63501,1,1,0, 63502
6,63505,2,2,1, 63507
7,63507,1,1,1, 63508
24,63509,1,1,1, 63510
16,63514,2,2,1, 63516
1,63516,1,1,1, 63517
6,63520,2,2,1, 63522
7,63522,1,1,0, 63523
24,63524,1,1,0, 63525
2,63528,2,2,1, 63530
16,63529,2,2,1, 63531
1,63531,1,1,1, 63532
7,63537,1,1,1, 63538
24,63539,1,1,1, 63540
8,63541,1,1,0, 63542
2,63543,2,2,1, 63545
1,63546,1,1,0, 63547
15,63546,2,2,1, 63548
6,63550,2,2,1, 63552
7,63552,1,1,1, 63553
24,63554,1,1,0, 63555
8,63556,1,1,0, 63557
25,63560,2,2,1, 63562
1,63561,1,1,0, 63562
7,63567,1,1,0, 63568
24,63569,1,1,0, 63570
8,63571,1,1,0, 63572
25,63575,2,2,1, 63577
1,63576,1,1,0, 63577
6,63580,2,2,1, 63582
7,63582,1,1,0, 63583
24,63584,1,1,0, 63585
8,63586,1,1,0, 63587
1,63591,1,1,0, 63592
7,63597,1,1,1, 63598
24,63599,1,1,1, 63600
8,63601,1,1,0, 63602
9,63602,2,2,1, 63604
1,63606,1,1,1, 63607
15,63606,2,2,1, 63608
6,63610,2,2,1, 63612
7,63612,1,1,0, 63613
24,63614,1,1,1, 63615
8,63616,1,1,0, 63617
9,63617,2,2,1, 63619
1,63621,1,1,0, 63622
7,63627,1,1,1, 63628
24,63629,1,1,0, 63630
8,63631,1,1,1, 63632
1,63636,1,1,1, 63637
7,63642,1,1,1, 63643
24,63644,1,1,0, 63645
8,63646,1,1,0, 63647
9,63647,2,2,1, 63649
1,63651,1,1,1, 63652
15,63651,2,2,1, 63653
7,63657,1,1,1, 63658
24,63659,1,1,1, 63660
1,63666,1,1,0, 63667
7,63672,1,1,1, 63673
24,63674,1,1,1, 63675
16,63679,2,2,1, 63681
1,63681,1,1,0, 63682
7,63687,1,1,0, 63688
24,63689,1,1,0, 63690
1,63696,1,1,0, 63697
7,63702,1,1,0, 63703
24,63704,1,1,1, 63705
2,63708,2,2,1, 63710
1,63711,1,1,0, 63712
6,63715,2,2,1, 63717
7,63717,1,1,1, 63718
24,63719,1,1,0, 63720
16,63724,2,2,1, 63726
25,63725,2,2,1, 63727
6,63730,2,2,1, 63732
7,63732,1,1,0, 63733
24,63734,1,1,1, 63735
16,63739,2,2,1, 63741
25,63740,2,2,1, 63742
6,63745,2,2,1, 63747
7,63747,1,1,0, 63748
