source,gentime, athop, hopcount,priority, reachedTime
1,66936,1,1,1, 66937
1,66946,1,1,1, 66947
2,66943,2,2,1, 66949
9,66972,2,2,1, 66975
16,66969,2,2,1, 66975
9,66967,2,2,1, 66976
16,66964,2,2,1, 66976
15,66976,2,2,1, 66978
9,66977,2,2,1, 66979
16,66979,2,2,1, 66981
8,66981,1,1,1, 66982
9,66982,2,2,1, 66984
8,66991,1,1,1, 66992
9,66992,2,2,1, 66994
16,66994,2,2,1, 66996
8,66996,1,1,1, 66997
9,66997,2,2,1, 66999
16,66999,2,2,1, 67001
15,67006,2,2,1, 67008
9,67007,2,2,1, 67009
15,67011,2,2,1, 67013
9,67012,2,2,1, 67014
8,67016,1,1,1, 67017
15,67016,2,2,1, 67018
8,67021,1,1,1, 67022
16,67034,2,2,1, 67038
31,67031,2,2,1, 67038
24,67039,1,1,1, 67040
24,67044,1,1,1, 67045
16,67044,2,2,1, 67046
16,67049,2,2,1, 67051
8,67051,1,1,1, 67052
9,67047,2,2,1, 67054
9,67052,2,2,1, 67054
9,67042,2,2,1, 67055
15,67056,2,2,1, 67058
2,67053,2,2,1, 67059
2,67048,2,2,1, 67060
2,67058,2,2,1, 67060
16,67059,2,2,1, 67061
25,67060,2,2,1, 67062
31,67061,2,2,1, 67063
2,67063,2,2,1, 67065
1,67066,1,1,1, 67067
16,67069,2,2,1, 67071
25,67070,2,2,1, 67072
1,67071,1,1,1, 67072
24,67074,1,1,1, 67075
31,67076,2,2,1, 67078
24,67079,1,1,1, 67080
1,67081,1,1,1, 67082
31,67081,2,2,1, 67083
9,67082,2,2,1, 67084
2,67083,2,2,1, 67085
31,67086,2,2,1, 67088
24,67089,1,1,1, 67090
16,67089,2,2,1, 67091
25,67090,2,2,1, 67092
2,67093,2,2,1, 67095
24,67094,1,1,1, 67095
1,67096,1,1,1, 67097
9,67097,2,2,1, 67099
2,67098,2,2,1, 67100
24,67099,1,1,1, 67100
31,67101,2,2,1, 67103
2,67103,2,2,1, 67105
16,67104,2,2,1, 67106
25,67105,2,2,1, 67107
31,67106,2,2,1, 67108
9,67107,2,2,1, 67109
31,67111,2,2,1, 67113
16,67114,2,2,1, 67116
1,67116,1,1,1, 67117
31,67116,2,2,1, 67118
2,67118,2,2,1, 67120
24,67119,1,1,1, 67120
16,67119,2,2,1, 67121
25,67120,2,2,1, 67122
25,67125,2,2,1, 67127
9,67127,2,2,1, 67129
2,67128,2,2,1, 67130
25,67130,2,2,1, 67132
1,67131,1,1,1, 67132
1,67136,1,1,1, 67137
25,67140,2,2,1, 67142
25,67150,2,2,1, 67152
1,67151,1,1,1, 67152
25,67155,2,2,1, 67157
9,67157,2,2,1, 67162
15,67156,2,2,1, 67162
15,67151,2,2,1, 67163
15,67161,2,2,1, 67163
15,67146,2,2,1, 67164
9,67162,2,2,1, 67164
15,67141,2,2,1, 67165
15,67136,2,2,1, 67166
15,67131,2,2,1, 67167
8,67166,1,1,1, 67167
15,67166,2,2,1, 67168
8,67176,1,1,1, 67177
9,67182,2,2,1, 67184
15,67186,2,2,1, 67188
16,67189,2,2,1, 67191
15,67191,2,2,1, 67193
8,67196,1,1,1, 67197
16,67199,2,2,1, 67201
15,67201,2,2,1, 67203
9,67202,2,2,1, 67204
15,67206,2,2,1, 67208
8,67211,1,1,1, 67212
9,67212,2,2,1, 67214
16,67219,2,2,1, 67225
25,67220,2,2,1, 67225
31,67221,2,2,1, 67225
24,67224,1,1,1, 67225
31,67216,2,2,1, 67226
31,67211,2,2,1, 67227
31,67206,2,2,1, 67228
24,67229,1,1,1, 67230
25,67230,2,2,1, 67232
31,67231,2,2,1, 67233
24,67234,1,1,1, 67235
16,67234,2,2,1, 67236
25,67235,2,2,1, 67237
31,67236,2,2,1, 67238
24,67239,1,1,1, 67240
24,67244,1,1,1, 67245
24,67249,1,1,1, 67250
16,67249,2,2,1, 67251
25,67250,2,2,1, 67252
31,67251,2,2,1, 67253
24,67259,1,1,1, 67260
2,67258,2,2,1, 67261
9,67257,2,2,1, 67261
25,67255,2,2,1, 67261
2,67253,2,2,1, 67262
16,67259,2,2,1, 67262
1,67261,1,1,1, 67262
9,67262,2,2,1, 67264
25,67265,2,2,1, 67267
2,67268,2,2,1, 67270
1,67271,1,1,1, 67272
1,67276,1,1,1, 67277
9,67277,2,2,1, 67279
2,67278,2,2,1, 67280
1,67281,1,1,1, 67282
9,67287,2,2,1, 67289
1,67291,1,1,1, 67292
9,67292,2,2,1, 67294
1,67296,1,1,1, 67297
9,67297,2,2,1, 67299
1,67301,1,1,1, 67302
2,67303,2,2,1, 67305
25,67305,2,2,1, 67307
9,67307,2,2,1, 67309
2,67308,2,2,1, 67310
15,67311,2,2,1, 67318
16,67314,2,2,1, 67318
15,67316,2,2,1, 67318
16,67309,2,2,1, 67319
9,67317,2,2,1, 67319
16,67319,2,2,1, 67321
1,67321,1,1,1, 67322
8,67321,1,1,1, 67322
15,67321,2,2,1, 67323
2,67318,2,2,1, 67324
25,67320,2,2,1, 67324
9,67322,2,2,1, 67324
16,67324,2,2,1, 67326
8,67326,1,1,1, 67327
9,67327,2,2,1, 67329
16,67329,2,2,1, 67331
8,67331,1,1,1, 67332
15,67331,2,2,1, 67333
16,67334,2,2,1, 67336
9,67337,2,2,1, 67339
9,67342,2,2,1, 67344
8,67346,1,1,1, 67347
15,67346,2,2,1, 67348
24,67369,1,1,1, 67370
25,67370,2,2,1, 67372
31,67371,2,2,1, 67373
16,67379,2,2,1, 67381
25,67380,2,2,1, 67382
31,67381,2,2,1, 67383
24,67384,1,1,1, 67385
16,67384,2,2,1, 67386
16,67389,2,2,1, 67391
31,67391,2,2,1, 67393
31,67396,2,2,1, 67398
24,67399,1,1,1, 67400
31,67406,2,2,1, 67408
25,67410,2,2,1, 67412
25,67415,2,2,1, 67417
25,67420,2,2,1, 67422
24,67424,1,1,1, 67425
16,67424,2,2,1, 67426
31,67426,2,2,1, 67428
24,67429,1,1,1, 67430
1,67431,1,1,1, 67432
31,67431,2,2,1, 67433
9,67427,2,2,1, 67434
16,67434,2,2,1, 67436
25,67435,2,2,1, 67437
9,67437,2,2,1, 67439
2,67438,2,2,1, 67440
2,67443,2,2,1, 67445
1,67446,1,1,1, 67447
31,67446,2,2,1, 67448
9,67447,2,2,1, 67449
2,67448,2,2,1, 67450
24,67449,1,1,1, 67450
25,67450,2,2,1, 67452
1,67451,1,1,1, 67452
24,67459,1,1,1, 67460
8,67461,1,1,1, 67462
15,67461,2,2,1, 67463
31,67461,2,2,1, 67463
9,67462,2,2,1, 67464
2,67463,2,2,1, 67465
8,67466,1,1,1, 67467
15,67466,2,2,1, 67468
24,67469,1,1,1, 67470
25,67470,2,2,1, 67472
1,67471,1,1,1, 67472
8,67471,1,1,1, 67472
31,67471,2,2,1, 67473
25,67475,2,2,1, 67477
1,67476,1,1,1, 67477
8,67476,1,1,1, 67477
15,67476,2,2,1, 67478
24,67479,1,1,1, 67480
16,67479,2,2,1, 67481
31,67481,2,2,1, 67483
24,67484,1,1,1, 67485
16,67484,2,2,1, 67486
15,67486,2,2,1, 67488
31,67486,2,2,1, 67488
9,67487,2,2,1, 67489
2,67488,2,2,1, 67490
16,67489,2,2,1, 67491
25,67490,2,2,1, 67492
15,67491,2,2,1, 67493
31,67491,2,2,1, 67493
2,67493,2,2,1, 67495
25,67495,2,2,1, 67497
15,67496,2,2,1, 67498
24,67499,1,1,1, 67500
16,67499,2,2,1, 67501
31,67496,2,2,1, 67502
8,67501,1,1,1, 67502
2,67503,2,2,1, 67505
16,67504,2,2,1, 67506
8,67506,1,1,1, 67507
15,67506,2,2,1, 67508
16,67509,2,2,1, 67511
25,67510,2,2,1, 67512
1,67511,1,1,1, 67512
8,67511,1,1,1, 67512
15,67511,2,2,1, 67513
9,67512,2,2,1, 67514
2,67513,2,2,1, 67515
16,67514,2,2,1, 67516
25,67515,2,2,1, 67517
1,67516,1,1,1, 67517
9,67517,2,2,1, 67519
2,67523,2,2,1, 67525
25,67525,2,2,1, 67527
1,67526,1,1,1, 67527
1,67531,1,1,1, 67532
1,67541,1,1,1, 67542
1,67546,1,1,1, 67547
1,67551,1,1,1, 67552
1,67561,1,1,1, 67562
25,67560,2,2,1, 67564
24,67604,1,1,1, 67605
16,67599,2,2,1, 67606
25,67600,2,2,1, 67606
16,67609,2,2,1, 67611
24,67614,1,1,1, 67615
15,67616,2,2,1, 67620
24,67619,1,1,1, 67620
25,67620,2,2,1, 67622
15,67621,2,2,1, 67623
31,67621,2,2,1, 67623
16,67624,2,2,1, 67626
16,67629,2,2,1, 67631
25,67630,2,2,1, 67632
31,67631,2,2,1, 67633
9,67632,2,2,1, 67634
31,67636,2,2,1, 67638
24,67639,1,1,1, 67640
16,67639,2,2,1, 67641
9,67642,2,2,1, 67644
24,67644,1,1,1, 67645
15,67646,2,2,1, 67648
31,67646,2,2,1, 67648
9,67647,2,2,1, 67649
16,67649,2,2,1, 67651
8,67651,1,1,1, 67652
31,67651,2,2,1, 67653
9,67652,2,2,1, 67654
24,67654,1,1,1, 67655
25,67655,2,2,1, 67657
15,67656,2,2,1, 67658
25,67660,2,2,1, 67662
15,67661,2,2,1, 67663
31,67661,2,2,1, 67663
8,67666,1,1,1, 67667
9,67667,2,2,1, 67669
2,67668,2,2,1, 67670
16,67669,2,2,1, 67671
8,67671,1,1,1, 67672
31,67671,2,2,1, 67673
24,67674,1,1,1, 67675
16,67674,2,2,1, 67676
25,67675,2,2,1, 67677
1,67676,1,1,1, 67677
24,67679,1,1,1, 67680
25,67680,2,2,1, 67682
15,67681,2,2,1, 67683
9,67682,2,2,1, 67684
24,67684,1,1,1, 67685
16,67684,2,2,1, 67686
25,67685,2,2,1, 67687
1,67686,1,1,1, 67687
24,67689,1,1,1, 67690
16,67689,2,2,1, 67691
25,67690,2,2,1, 67692
1,67691,1,1,1, 67692
15,67691,2,2,1, 67693
25,67695,2,2,1, 67697
1,67696,1,1,1, 67697
31,67696,2,2,1, 67698
2,67698,2,2,1, 67700
24,67699,1,1,1, 67700
16,67699,2,2,1, 67701
15,67701,2,2,1, 67703
2,67703,2,2,1, 67705
31,67706,2,2,1, 67708
9,67707,2,2,1, 67709
2,67708,2,2,1, 67710
24,67709,1,1,1, 67710
25,67710,2,2,1, 67712
1,67711,1,1,1, 67712
8,67711,1,1,1, 67712
9,67712,2,2,1, 67714
16,67714,2,2,1, 67716
25,67715,2,2,1, 67717
1,67716,1,1,1, 67717
8,67716,1,1,1, 67717
9,67717,2,2,1, 67719
16,67719,2,2,1, 67721
25,67720,2,2,1, 67722
8,67721,1,1,1, 67722
15,67721,2,2,1, 67723
31,67721,2,2,1, 67723
9,67722,2,2,1, 67724
2,67723,2,2,1, 67725
24,67724,1,1,1, 67725
9,67727,2,2,1, 67729
24,67729,1,1,1, 67730
25,67730,2,2,1, 67732
9,67732,2,2,1, 67734
2,67738,2,2,1, 67740
24,67739,1,1,1, 67740
31,67741,2,2,1, 67743
9,67742,2,2,1, 67744
2,67748,2,2,1, 67750
2,67753,2,2,1, 67755
16,67834,2,2,1, 67836
9,67837,2,2,1, 67839
8,67841,1,1,1, 67842
16,67844,2,2,1, 67846
15,67846,2,2,1, 67848
8,67851,1,1,1, 67852
25,67850,2,2,1, 67853
15,67851,2,2,1, 67853
31,67851,2,2,1, 67853
1,67856,1,1,1, 67857
2,67853,2,2,1, 67859
2,67858,2,2,1, 67860
24,67859,1,1,1, 67860
16,67859,2,2,1, 67861
8,67861,1,1,1, 67862
31,67861,2,2,1, 67863
9,67862,2,2,1, 67864
2,67863,2,2,1, 67865
8,67866,1,1,1, 67867
31,67866,2,2,1, 67868
24,67869,1,1,1, 67870
16,67869,2,2,1, 67871
15,67871,2,2,1, 67873
31,67871,2,2,1, 67873
2,67873,2,2,1, 67875
25,67875,2,2,1, 67877
1,67876,1,1,1, 67877
31,67876,2,2,1, 67878
9,67877,2,2,1, 67879
2,67878,2,2,1, 67880
31,67881,2,2,1, 67883
8,67886,1,1,1, 67887
9,67887,2,2,1, 67889
2,67888,2,2,1, 67890
24,67889,1,1,1, 67890
1,67891,1,1,1, 67892
31,67891,2,2,1, 67893
9,67892,2,2,1, 67894
2,67893,2,2,1, 67895
16,67894,2,2,1, 67896
25,67895,2,2,1, 67897
1,67896,1,1,1, 67897
8,67896,1,1,1, 67897
15,67896,2,2,1, 67898
31,67896,2,2,1, 67898
16,67899,2,2,1, 67901
25,67900,2,2,1, 67902
1,67901,1,1,1, 67902
2,67903,2,2,1, 67905
24,67904,1,1,1, 67905
16,67904,2,2,1, 67906
25,67905,2,2,1, 67907
8,67906,1,1,1, 67907
15,67906,2,2,1, 67908
31,67906,2,2,1, 67908
2,67908,2,2,1, 67910
15,67911,2,2,1, 67913
2,67913,2,2,1, 67915
31,67916,2,2,1, 67918
9,67917,2,2,1, 67919
2,67918,2,2,1, 67920
24,67919,1,1,1, 67920
25,67920,2,2,1, 67922
1,67921,1,1,1, 67922
8,67921,1,1,1, 67922
31,67921,2,2,1, 67923
24,67924,1,1,1, 67925
15,67926,2,2,1, 67928
9,67927,2,2,1, 67929
2,67928,2,2,1, 67930
24,67929,1,1,1, 67930
25,67930,2,2,1, 67932
9,67932,2,2,1, 67934
24,67934,1,1,1, 67935
1,67936,1,1,1, 67937
8,67936,1,1,1, 67937
2,67938,2,2,1, 67940
25,67940,2,2,1, 67942
15,67941,2,2,1, 67943
31,67941,2,2,1, 67943
2,67943,2,2,1, 67945
25,67945,2,2,1, 67947
8,67946,1,1,1, 67947
15,67946,2,2,1, 67948
16,67949,2,2,1, 67951
25,67950,2,2,1, 67952
1,67951,1,1,1, 67952
31,67951,2,2,1, 67953
1,67956,1,1,1, 67957
8,67956,1,1,1, 67957
9,67957,2,2,1, 67959
2,67958,2,2,1, 67960
16,67959,2,2,1, 67961
1,67961,1,1,1, 67962
8,67961,1,1,1, 67962
9,67962,2,2,1, 67964
25,67965,2,2,1, 67967
9,67967,2,2,1, 67969
8,67971,1,1,1, 67972
8,67986,1,1,1, 67987
9,67982,2,2,1, 67989
15,67986,2,2,1, 67989
31,68051,2,2,1, 68057
31,68046,2,2,1, 68058
24,68059,1,1,1, 68060
16,68059,2,2,1, 68061
31,68061,2,2,1, 68063
24,68069,1,1,1, 68070
16,68069,2,2,1, 68071
9,68067,2,2,1, 68073
9,68072,2,2,1, 68074
24,68074,1,1,1, 68075
1,68076,1,1,1, 68077
9,68077,2,2,1, 68079
9,68082,2,2,1, 68084
2,68083,2,2,1, 68085
16,68084,2,2,1, 68086
9,68087,2,2,1, 68089
25,68090,2,2,1, 68092
1,68091,1,1,1, 68092
31,68091,2,2,1, 68093
2,68093,2,2,1, 68095
16,68094,2,2,1, 68096
8,68096,1,1,1, 68097
15,68096,2,2,1, 68098
31,68096,2,2,1, 68098
9,68097,2,2,1, 68099
2,68098,2,2,1, 68100
24,68099,1,1,1, 68100
25,68100,2,2,1, 68102
1,68101,1,1,1, 68102
15,68101,2,2,1, 68103
31,68101,2,2,1, 68103
2,68103,2,2,1, 68105
16,68104,2,2,1, 68106
25,68105,2,2,1, 68107
1,68106,1,1,1, 68107
8,68106,1,1,1, 68107
16,68109,2,2,1, 68111
1,68111,1,1,1, 68112
8,68111,1,1,1, 68112
15,68111,2,2,1, 68113
31,68111,2,2,1, 68113
25,68115,2,2,1, 68117
9,68117,2,2,1, 68119
2,68118,2,2,1, 68120
25,68120,2,2,1, 68122
1,68121,1,1,1, 68122
9,68122,2,2,1, 68124
2,68123,2,2,1, 68125
1,68126,1,1,1, 68127
8,68126,1,1,1, 68127
15,68126,2,2,1, 68128
31,68126,2,2,1, 68128
9,68127,2,2,1, 68129
24,68129,1,1,1, 68130
16,68129,2,2,1, 68131
25,68130,2,2,1, 68132
8,68131,1,1,1, 68132
15,68131,2,2,1, 68133
31,68131,2,2,1, 68133
9,68132,2,2,1, 68134
2,68133,2,2,1, 68135
8,68136,1,1,1, 68137
15,68136,2,2,1, 68138
31,68136,2,2,1, 68138
9,68137,2,2,1, 68139
2,68138,2,2,1, 68140
24,68139,1,1,1, 68140
16,68139,2,2,1, 68141
1,68141,1,1,1, 68142
15,68141,2,2,1, 68143
31,68141,2,2,1, 68143
24,68144,1,1,1, 68145
16,68144,2,2,1, 68146
9,68147,2,2,1, 68149
25,68150,2,2,1, 68152
1,68151,1,1,1, 68152
2,68158,2,2,1, 68160
25,68160,2,2,1, 68162
1,68161,1,1,1, 68162
9,68162,2,2,1, 68164
9,68242,2,2,1, 68247
9,68237,2,2,1, 68248
9,68232,2,2,1, 68249
9,68247,2,2,1, 68249
9,68227,2,2,1, 68250
8,68251,1,1,1, 68252
15,68251,2,2,1, 68253
9,68252,2,2,1, 68254
25,68255,2,2,1, 68257
31,68256,2,2,1, 68258
31,68261,2,2,1, 68263
9,68262,2,2,1, 68264
8,68266,1,1,1, 68267
15,68266,2,2,1, 68268
31,68266,2,2,1, 68268
25,68270,2,2,1, 68272
31,68271,2,2,1, 68273
24,68274,1,1,1, 68275
25,68275,2,2,1, 68277
1,68276,1,1,1, 68277
31,68276,2,2,1, 68278
9,68277,2,2,1, 68279
2,68278,2,2,1, 68280
24,68279,1,1,1, 68280
25,68280,2,2,1, 68282
1,68281,1,1,1, 68282
31,68281,2,2,1, 68283
25,68285,2,2,1, 68287
1,68286,1,1,1, 68287
15,68286,2,2,1, 68288
31,68286,2,2,1, 68288
1,68291,1,1,1, 68292
8,68291,1,1,1, 68292
31,68291,2,2,1, 68293
2,68293,2,2,1, 68295
24,68294,1,1,1, 68295
16,68294,2,2,1, 68296
25,68295,2,2,1, 68297
1,68296,1,1,1, 68297
9,68297,2,2,1, 68299
16,68299,2,2,1, 68301
15,68301,2,2,1, 68303
31,68301,2,2,1, 68303
9,68302,2,2,1, 68304
25,68305,2,2,1, 68307
1,68306,1,1,1, 68307
15,68306,2,2,1, 68308
9,68307,2,2,1, 68309
24,68309,1,1,1, 68310
16,68309,2,2,1, 68311
1,68311,1,1,1, 68312
31,68311,2,2,1, 68313
25,68315,2,2,1, 68317
15,68316,2,2,1, 68318
1,68321,1,1,1, 68322
8,68321,1,1,1, 68322
2,68323,2,2,1, 68325
24,68324,1,1,1, 68325
31,68326,2,2,1, 68328
2,68328,2,2,1, 68330
24,68329,1,1,1, 68330
25,68330,2,2,1, 68332
8,68331,1,1,1, 68332
31,68331,2,2,1, 68333
9,68332,2,2,1, 68334
2,68333,2,2,1, 68335
24,68334,1,1,1, 68335
1,68336,1,1,1, 68337
8,68336,1,1,1, 68337
15,68336,2,2,1, 68338
2,68338,2,2,1, 68340
24,68339,1,1,1, 68340
1,68341,1,1,1, 68342
24,68344,1,1,1, 68345
16,68344,2,2,1, 68346
25,68345,2,2,1, 68347
24,68349,1,1,1, 68350
16,68349,2,2,1, 68351
1,68351,1,1,1, 68352
15,68351,2,2,1, 68353
31,68351,2,2,1, 68353
16,68354,2,2,1, 68356
1,68356,1,1,1, 68357
9,68357,2,2,1, 68359
2,68358,2,2,1, 68360
24,68359,1,1,1, 68360
16,68359,2,2,1, 68361
15,68361,2,2,1, 68363
31,68361,2,2,1, 68363
9,68362,2,2,1, 68364
1,68366,1,1,1, 68367
8,68366,1,1,1, 68367
15,68366,2,2,1, 68368
31,68366,2,2,1, 68368
9,68367,2,2,1, 68369
2,68368,2,2,1, 68370
24,68369,1,1,1, 68370
25,68370,2,2,1, 68372
2,68373,2,2,1, 68375
24,68384,1,1,1, 68385
16,68384,2,2,1, 68387
25,68380,2,2,1, 68387
1,68476,1,1,1, 68477
8,68476,1,1,1, 68477
9,68472,2,2,1, 68478
15,68471,2,2,1, 68478
16,68474,2,2,1, 68478
2,68473,2,2,1, 68479
16,68469,2,2,1, 68479
16,68479,2,2,1, 68481
25,68480,2,2,1, 68482
1,68481,1,1,1, 68482
15,68481,2,2,1, 68483
25,68485,2,2,1, 68487
1,68486,1,1,1, 68487
8,68486,1,1,1, 68487
15,68486,2,2,1, 68488
9,68487,2,2,1, 68489
16,68489,2,2,1, 68491
25,68490,2,2,1, 68492
8,68491,1,1,1, 68492
15,68491,2,2,1, 68493
9,68492,2,2,1, 68494
31,68491,2,2,1, 68497
1,68496,1,1,1, 68497
31,68486,2,2,1, 68498
15,68496,2,2,1, 68498
31,68496,2,2,1, 68498
8,68501,1,1,1, 68502
9,68502,2,2,1, 68504
1,68506,1,1,1, 68507
15,68506,2,2,1, 68508
2,68508,2,2,1, 68510
1,68511,1,1,1, 68512
31,68511,2,2,1, 68513
9,68512,2,2,1, 68514
2,68513,2,2,1, 68515
16,68514,2,2,1, 68516
9,68517,2,2,1, 68519
16,68519,2,2,1, 68521
1,68521,1,1,1, 68522
2,68523,2,2,1, 68525
24,68524,1,1,1, 68525
16,68524,2,2,1, 68526
1,68526,1,1,1, 68527
8,68526,1,1,1, 68527
2,68528,2,2,1, 68530
25,68530,2,2,1, 68532
15,68531,2,2,1, 68533
2,68533,2,2,1, 68535
24,68534,1,1,1, 68535
16,68534,2,2,1, 68536
1,68536,1,1,1, 68537
31,68536,2,2,1, 68538
9,68537,2,2,1, 68539
24,68539,1,1,1, 68540
9,68542,2,2,1, 68544
24,68544,1,1,1, 68545
16,68544,2,2,1, 68546
1,68546,1,1,1, 68547
8,68546,1,1,1, 68547
31,68546,2,2,1, 68548
9,68547,2,2,1, 68549
24,68549,1,1,1, 68550
16,68549,2,2,1, 68551
1,68551,1,1,1, 68552
15,68551,2,2,1, 68553
9,68552,2,2,1, 68554
24,68554,1,1,1, 68555
25,68555,2,2,1, 68557
1,68556,1,1,1, 68557
8,68556,1,1,1, 68557
31,68556,2,2,1, 68558
9,68557,2,2,1, 68559
24,68559,1,1,1, 68560
16,68559,2,2,1, 68561
25,68560,2,2,1, 68562
8,68561,1,1,1, 68562
31,68561,2,2,1, 68563
1,68566,1,1,1, 68567
8,68566,1,1,1, 68567
15,68566,2,2,1, 68568
24,68569,1,1,1, 68570
9,68572,2,2,1, 68574
24,68574,1,1,1, 68575
8,68576,1,1,1, 68577
24,68579,1,1,1, 68580
25,68580,2,2,1, 68582
31,68581,2,2,1, 68583
9,68582,2,2,1, 68584
15,68586,2,2,1, 68588
1,68591,1,1,1, 68592
8,68591,1,1,1, 68592
9,68592,2,2,1, 68594
8,68596,1,1,1, 68597
9,68597,2,2,1, 68599
2,68598,2,2,1, 68600
1,68601,1,1,1, 68602
8,68601,1,1,1, 68602
2,68603,2,2,1, 68605
25,68605,2,2,1, 68607
8,68606,1,1,1, 68607
2,68608,2,2,1, 68610
8,68616,1,1,1, 68617
9,68612,2,2,1, 68619
16,68684,2,2,1, 68687
25,68680,2,2,1, 68687
25,68685,2,2,1, 68687
16,68679,2,2,1, 68688
16,68689,2,2,1, 68691
31,68691,2,2,1, 68693
24,68694,1,1,1, 68695
16,68694,2,2,1, 68696
31,68696,2,2,1, 68698
25,68700,2,2,1, 68702
24,68704,1,1,1, 68705
24,68709,1,1,1, 68710
25,68710,2,2,1, 68712
9,68707,2,2,1, 68714
16,68714,2,2,1, 68716
1,68716,1,1,1, 68717
31,68716,2,2,1, 68718
2,68718,2,2,1, 68720
24,68719,1,1,1, 68720
16,68719,2,2,1, 68721
25,68720,2,2,1, 68722
1,68721,1,1,1, 68722
31,68721,2,2,1, 68723
9,68722,2,2,1, 68724
2,68723,2,2,1, 68725
15,68726,2,2,1, 68729
15,68721,2,2,1, 68730
15,68716,2,2,1, 68731
15,68711,2,2,1, 68732
1,68731,1,1,1, 68732
8,68731,1,1,1, 68732
15,68706,2,2,1, 68733
31,68731,2,2,1, 68733
9,68732,2,2,1, 68734
2,68733,2,2,1, 68735
16,68734,2,2,1, 68736
1,68736,1,1,1, 68737
15,68736,2,2,1, 68738
1,68741,1,1,1, 68742
8,68741,1,1,1, 68742
16,68744,2,2,1, 68746
1,68746,1,1,1, 68747
15,68746,2,2,1, 68748
31,68746,2,2,1, 68748
9,68747,2,2,1, 68749
24,68749,1,1,1, 68750
16,68749,2,2,1, 68751
25,68750,2,2,1, 68752
8,68751,1,1,1, 68752
31,68751,2,2,1, 68753
24,68754,1,1,1, 68755
25,68755,2,2,1, 68757
15,68756,2,2,1, 68758
8,68761,1,1,1, 68762
31,68761,2,2,1, 68763
9,68762,2,2,1, 68764
2,68763,2,2,1, 68765
24,68764,1,1,1, 68765
25,68765,2,2,1, 68767
15,68766,2,2,1, 68768
31,68766,2,2,1, 68768
15,68771,2,2,1, 68773
24,68774,1,1,1, 68775
1,68776,1,1,1, 68777
9,68777,2,2,1, 68779
24,68779,1,1,1, 68780
16,68779,2,2,1, 68781
25,68780,2,2,1, 68782
1,68781,1,1,1, 68782
9,68782,2,2,1, 68784
1,68786,1,1,1, 68787
8,68786,1,1,1, 68787
9,68787,2,2,1, 68789
25,68790,2,2,1, 68792
8,68791,1,1,1, 68792
15,68791,2,2,1, 68793
31,68791,2,2,1, 68793
2,68793,2,2,1, 68795
24,68794,1,1,1, 68795
25,68795,2,2,1, 68797
15,68796,2,2,1, 68798
2,68798,2,2,1, 68800
24,68799,1,1,1, 68800
24,68804,1,1,1, 68805
25,68805,2,2,1, 68807
2,68808,2,2,1, 68810
24,68809,1,1,1, 68810
1,68811,1,1,1, 68812
2,68813,2,2,1, 68815
1,68816,1,1,1, 68817
9,68817,2,2,1, 68819
24,68819,1,1,1, 68820
25,68820,2,2,1, 68822
9,68897,2,2,1, 68902
16,68899,2,2,1, 68902
8,68901,1,1,1, 68902
9,68902,2,2,1, 68904
16,68904,2,2,1, 68906
8,68906,1,1,1, 68907
15,68906,2,2,1, 68908
15,68911,2,2,1, 68913
9,68912,2,2,1, 68914
8,68916,1,1,1, 68917
15,68916,2,2,1, 68918
8,68921,1,1,1, 68922
9,68922,2,2,1, 68924
24,68924,1,1,1, 68925
16,68924,2,2,1, 68926
8,68926,1,1,1, 68927
15,68926,2,2,1, 68928
31,68926,2,2,1, 68928
9,68927,2,2,1, 68929
16,68929,2,2,1, 68931
25,68930,2,2,1, 68932
1,68931,1,1,1, 68932
8,68931,1,1,1, 68932
15,68931,2,2,1, 68933
31,68931,2,2,1, 68933
2,68933,2,2,1, 68935
1,68936,1,1,1, 68937
9,68937,2,2,1, 68939
25,68940,2,2,1, 68942
1,68941,1,1,1, 68942
8,68941,1,1,1, 68942
15,68941,2,2,1, 68943
9,68942,2,2,1, 68944
24,68944,1,1,1, 68945
31,68946,2,2,1, 68948
9,68947,2,2,1, 68949
25,68950,2,2,1, 68952
15,68951,2,2,1, 68953
31,68951,2,2,1, 68953
9,68952,2,2,1, 68954
2,68953,2,2,1, 68955
24,68954,1,1,1, 68955
16,68954,2,2,1, 68956
1,68956,1,1,1, 68957
31,68956,2,2,1, 68958
25,68960,2,2,1, 68962
8,68961,1,1,1, 68962
2,68963,2,2,1, 68965
31,68966,2,2,1, 68968
24,68969,1,1,1, 68970
1,68971,1,1,1, 68972
2,68973,2,2,1, 68975
24,68974,1,1,1, 68975
1,68976,1,1,1, 68977
8,68976,1,1,1, 68977
9,68977,2,2,1, 68979
2,68978,2,2,1, 68980
16,68979,2,2,1, 68981
8,68981,1,1,1, 68982
31,68981,2,2,1, 68983
9,68982,2,2,1, 68984
24,68984,1,1,1, 68985
16,68984,2,2,1, 68986
25,68985,2,2,1, 68987
1,68986,1,1,1, 68987
15,68986,2,2,1, 68988
9,68987,2,2,1, 68989
25,68990,2,2,1, 68992
15,68991,2,2,1, 68993
31,68991,2,2,1, 68993
1,68996,1,1,1, 68997
15,68996,2,2,1, 68998
24,68999,1,1,1, 69000
1,69001,1,1,1, 69002
8,69001,1,1,1, 69002
15,69001,2,2,1, 69003
31,69001,2,2,1, 69003
24,69004,1,1,1, 69005
25,69005,2,2,1, 69007
1,69006,1,1,1, 69007
9,69007,2,2,1, 69009
