
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 64695,100000,26123,23862,32607,33033,32810,28279,fail,27844,21396,32923,32672,32811,30858,32512,23042,22451,33078,32194,32670,32713,33990,31907,33661,27511,21720,31639,33488,33453,31482,32402,25303
 64700,100000,26109,23857,32602,33028,32805,28274,fail,27844,21388,32918,32667,32806,30853,32507,23037,22446,33073,32189,32665,32708,33985,31902,33656,27511,21712,31634,33483,33448,31477,32397,25298
 64705,100000,26109,23852,32597,33023,32800,28269,fail,27844,21383,32913,32662,32801,30848,32502,23032,22441,33068,32184,32660,32703,33980,31897,33651,27511,21707,31629,33478,33443,31472,32392,25293
 64710,100000,26109,23847,32592,33018,32795,28264,fail,27844,21378,32908,32657,32796,30843,32497,23027,22436,33063,32179,32655,32698,33975,31892,33646,27511,21702,31624,33473,33438,31467,32387,25288
 64715,100000,26109,23842,32587,33013,32790,28259,fail,27844,21373,32903,32652,32791,30838,32492,23022,22431,33058,32174,32650,32693,33970,31887,33641,27511,21697,31619,33468,33433,31462,32382,25283
 64720,100000,26109,23837,32582,33008,32785,28254,fail,27844,21368,32898,32647,32786,30833,32487,23017,22426,33053,32169,32645,32688,33965,31882,33636,27511,21692,31614,33463,33428,31457,32377,25278
 64725,100000,26109,23832,32577,33003,32780,28249,fail,27844,21363,32893,32642,32781,30828,32482,23012,22421,33048,32164,32640,32683,33960,31877,33631,27511,21687,31609,33458,33423,31452,32372,25273
 64730,100000,26109,23827,32572,32998,32775,28244,fail,27844,21358,32888,32637,32776,30823,32477,23007,22416,33043,32159,32635,32678,33955,31872,33626,27511,21682,31604,33453,33418,31447,32367,25268
 64735,100000,26109,23822,32567,32993,32770,28239,fail,27844,21353,32883,32632,32771,30818,32472,23002,22411,33038,32154,32630,32673,33950,31867,33621,27511,21677,31599,33448,33413,31442,32362,25263
 64740,100000,26109,23817,32562,32988,32765,28234,fail,27844,21348,32878,32627,32766,30813,32467,22997,22406,33033,32149,32625,32668,33945,31862,33616,27511,21672,31594,33443,33408,31437,32357,25258
 64745,100000,26109,23812,32557,32983,32760,28229,fail,27844,21343,32873,32622,32761,30808,32462,22992,22401,33028,32144,32620,32663,33940,31857,33611,27511,21667,31589,33438,33403,31432,32352,25253
 64750,100000,26109,23807,32552,32978,32755,28224,fail,27844,21338,32868,32617,32756,30803,32457,22987,22396,33023,32139,32615,32658,33935,31852,33606,27511,21662,31584,33433,33398,31427,32347,25248
 64755,100000,26109,23802,32547,32973,32750,28219,fail,27844,21333,32863,32612,32751,30798,32452,22982,22391,33018,32134,32610,32653,33930,31847,33601,27511,21657,31579,33428,33393,31422,32342,25243
 64760,100000,26109,23797,32542,32968,32745,28214,fail,27844,21328,32858,32607,32746,30793,32447,22977,22386,33013,32129,32605,32648,33925,31842,33596,27511,21652,31574,33423,33388,31417,32337,25238
 64765,100000,26109,23792,32537,32963,32740,28209,fail,27843,21323,32853,32602,32741,30788,32442,22972,22381,33008,32124,32600,32643,33920,31837,33591,27511,21647,31569,33418,33383,31412,32332,25233
 64770,100000,26109,23787,32532,32958,32735,28204,fail,27833,21318,32848,32597,32736,30783,32437,22964,22376,33003,32119,32595,32638,33915,31832,33586,27511,21642,31564,33413,33378,31407,32327,25228
 64775,100000,26109,23782,32527,32953,32730,28199,fail,27823,21313,32843,32592,32731,30778,32432,22956,22371,32998,32114,32590,32633,33910,31827,33581,27511,21637,31559,33408,33373,31402,32322,25223
 64780,100000,26109,23777,32522,32948,32725,28194,fail,27813,21305,32838,32587,32726,30773,32427,22951,22363,32993,32109,32585,32628,33905,31822,33576,27486,21632,31554,33403,33368,31397,32317,25205
 64785,100000,26109,23772,32517,32943,32720,28189,fail,27798,21297,32833,32582,32721,30768,32422,22943,22358,32988,32104,32580,32623,33900,31817,33571,27477,21627,31549,33398,33363,31392,32312,25201
 64790,100000,26109,23767,32512,32938,32715,28184,fail,27783,21289,32828,32577,32716,30763,32417,22938,22350,32983,32099,32575,32618,33895,31812,33566,27469,21622,31544,33393,33358,31387,32307,25196
 64795,100000,26109,23762,32507,32933,32710,28179,fail,27770,21284,32823,32572,32711,30758,32412,22933,22342,32978,32094,32570,32613,33890,31807,33561,27461,21617,31539,33388,33353,31382,32302,25191
 64800,100000,26109,23757,32502,32928,32705,28174,fail,27755,21276,32818,32567,32706,30753,32407,22925,22337,32973,32089,32565,32608,33885,31802,33556,27451,21612,31534,33383,33348,31377,32297,25183
 64805,100000,26099,23752,32497,32923,32700,28169,fail,27742,21268,32813,32562,32701,30748,32402,22920,22329,32968,32084,32560,32603,33880,31797,33551,27436,21604,31529,33378,33343,31372,32292,25175
 64810,100000,26091,23747,32492,32918,32695,28164,fail,27729,21263,32808,32557,32696,30743,32397,22912,22324,32963,32079,32555,32598,33875,31792,33546,27428,21599,31524,33373,33338,31367,32287,25170
 64815,100000,26081,23739,32487,32913,32690,28159,fail,27719,21258,32803,32552,32691,30738,32392,22904,22316,32958,32074,32550,32593,33870,31787,33541,27415,21594,31519,33368,33333,31362,32282,25165
 64820,100000,26071,23731,32482,32908,32685,28154,fail,27714,21253,32798,32547,32686,30733,32387,22899,22311,32953,32069,32545,32588,33865,31782,33536,27405,21589,31514,33363,33328,31357,32277,25157
 64825,100000,26063,23726,32477,32903,32680,28149,fail,27701,21248,32793,32542,32681,30728,32382,22891,22303,32948,32064,32540,32583,33860,31777,33531,27395,21584,31509,33358,33323,31352,32272,25152
 64830,100000,26058,23721,32472,32898,32675,28144,fail,27696,21243,32788,32537,32676,30723,32377,22886,22298,32943,32059,32535,32578,33855,31772,33526,27387,21579,31504,33353,33318,31347,32267,25147
 64835,100000,26053,23716,32467,32893,32670,28139,fail,27686,21238,32783,32532,32671,30718,32372,22881,22290,32938,32054,32530,32573,33850,31767,33521,27374,21574,31499,33348,33313,31342,32262,25139
 64840,100000,26043,23711,32462,32888,32665,28134,fail,27678,21230,32778,32527,32666,30713,32367,22876,22285,32933,32049,32525,32568,33845,31762,33516,27366,21569,31494,33343,33308,31337,32257,25134
 64845,100000,26029,23706,32457,32883,32660,28129,fail,27660,21225,32773,32522,32661,30708,32362,22868,22277,32928,32044,32520,32563,33840,31757,33511,27356,21561,31489,33338,33303,31332,32252,25126
 64850,100000,26014,23698,32452,32878,32655,28124,fail,27652,21220,32768,32517,32656,30703,32357,22863,22272,32923,32039,32515,32558,33835,31752,33506,27348,21553,31484,33333,33298,31327,32247,25121
 64855,100000,25995,23693,32447,32873,32650,28119,fail,27642,21212,32763,32512,32651,30698,32352,22855,22267,32918,32034,32510,32553,33830,31747,33501,27343,21545,31479,33328,33293,31322,32242,25116
 64860,100000,25986,23685,32442,32868,32645,28114,fail,27629,21207,32758,32507,32646,30693,32347,22847,22259,32913,32029,32505,32548,33825,31742,33496,27330,21540,31474,33323,33288,31317,32237,25111
 64865,100000,25962,23677,32437,32863,32640,28109,fail,27624,21199,32753,32502,32641,30688,32342,22842,22254,32908,32024,32500,32543,33820,31737,33491,27325,21532,31469,33318,33283,31312,32232,25106
 64870,100000,25949,23672,32432,32858,32635,28104,fail,27616,21191,32748,32497,32636,30683,32337,22837,22246,32903,32019,32495,32538,33815,31732,33486,27301,21524,31464,33313,33278,31307,32227,25098
 64875,100000,25939,23667,32427,32853,32630,28099,fail,27606,21183,32743,32492,32631,30678,32332,22829,22241,32898,32014,32490,32533,33810,31727,33481,27294,21519,31459,33308,33273,31302,32222,25093
 64880,100000,25929,23662,32422,32848,32625,28094,fail,27593,21175,32738,32487,32626,30673,32327,22821,22236,32893,32009,32485,32528,33805,31722,33476,27284,21514,31454,33303,33268,31297,32217,25085
 64885,100000,25921,23657,32417,32843,32620,28089,fail,27583,21170,32733,32482,32621,30668,32322,22813,22228,32888,32004,32480,32523,33800,31717,33471,27266,21509,31449,33298,33263,31292,32212,25077
 64890,100000,25911,23649,32412,32838,32615,28084,fail,27583,21165,32728,32477,32616,30663,32317,22808,22223,32883,31999,32475,32518,33795,31712,33466,27261,21504,31444,33293,33258,31287,32207,25072
 64895,100000,25900,23644,32407,32833,32610,28079,fail,27583,21160,32723,32472,32611,30658,32312,22803,22218,32878,31994,32470,32513,33790,31707,33461,27248,21496,31439,33288,33253,31282,32202,25060
 64900,100000,25876,23636,32402,32828,32605,28074,fail,27583,21152,32718,32467,32606,30653,32307,22798,22213,32873,31989,32465,32508,33785,31702,33456,27248,21488,31434,33283,33248,31277,32197,25052
 64905,100000,25866,23628,32397,32823,32600,28069,fail,27583,21144,32713,32462,32601,30648,32302,22793,22208,32868,31984,32460,32503,33780,31697,33451,27248,21483,31429,33278,33243,31272,32192,25047
 64910,100000,25866,23623,32392,32818,32595,28064,fail,27583,21139,32708,32457,32596,30643,32297,22788,22203,32863,31979,32455,32498,33775,31692,33446,27248,21478,31424,33273,33238,31267,32187,25042
 64915,100000,25866,23618,32387,32813,32590,28059,fail,27583,21134,32703,32452,32591,30638,32292,22783,22198,32858,31974,32450,32493,33770,31687,33441,27248,21473,31419,33268,33233,31262,32182,25037
 64920,100000,25866,23613,32382,32808,32585,28054,fail,27583,21129,32698,32447,32586,30633,32287,22778,22193,32853,31969,32445,32488,33765,31682,33436,27248,21468,31414,33263,33228,31257,32177,25032
 64925,100000,25866,23608,32377,32803,32580,28049,fail,27583,21124,32693,32442,32581,30628,32282,22773,22188,32848,31964,32440,32483,33760,31677,33431,27248,21463,31409,33258,33223,31252,32172,25027
 64930,100000,25866,23603,32372,32798,32575,28044,fail,27583,21119,32688,32437,32576,30623,32277,22768,22183,32843,31959,32435,32478,33755,31672,33426,27248,21458,31404,33253,33218,31247,32167,25022
 64935,100000,25866,23598,32367,32793,32570,28039,fail,27583,21114,32683,32432,32571,30618,32272,22763,22178,32838,31954,32430,32473,33750,31667,33421,27248,21453,31399,33248,33213,31242,32162,25017
 64940,100000,25866,23593,32362,32788,32565,28034,fail,27583,21109,32678,32427,32566,30613,32267,22758,22173,32833,31949,32425,32468,33745,31662,33416,27248,21448,31394,33243,33208,31237,32157,25012
 64945,100000,25866,23588,32357,32783,32560,28029,fail,27583,21104,32673,32422,32561,30608,32262,22753,22168,32828,31944,32420,32463,33740,31657,33411,27248,21443,31389,33238,33203,31232,32152,25007
 64950,100000,25866,23583,32352,32778,32555,28024,fail,27583,21099,32668,32417,32556,30603,32257,22748,22163,32823,31939,32415,32458,33735,31652,33406,27248,21438,31384,33233,33198,31227,32147,25002
 64955,100000,25866,23578,32347,32773,32550,28019,fail,27583,21094,32663,32412,32551,30598,32252,22743,22158,32818,31934,32410,32453,33730,31647,33401,27248,21433,31379,33228,33193,31222,32142,24997
 64960,100000,25866,23573,32342,32768,32545,28014,fail,27583,21089,32658,32407,32546,30593,32247,22738,22153,32813,31929,32405,32448,33725,31642,33396,27248,21428,31374,33223,33188,31217,32137,24992
 64965,100000,25866,23568,32337,32763,32540,28009,fail,27583,21084,32653,32402,32541,30588,32242,22733,22148,32808,31924,32400,32443,33720,31637,33391,27248,21423,31369,33218,33183,31212,32132,24987
 64970,100000,25866,23563,32332,32758,32535,28004,fail,27583,21079,32648,32397,32536,30583,32237,22728,22143,32803,31919,32395,32438,33715,31632,33386,27248,21418,31364,33213,33178,31207,32127,24982
 64975,100000,25866,23558,32327,32753,32530,27999,fail,27583,21074,32643,32392,32531,30578,32232,22723,22138,32798,31914,32390,32433,33710,31627,33381,27248,21413,31359,33208,33173,31202,32122,24977
 64980,100000,25866,23553,32322,32748,32525,27994,fail,27583,21069,32638,32387,32526,30573,32227,22718,22133,32793,31909,32385,32428,33705,31622,33376,27248,21408,31354,33203,33168,31197,32117,24972
 64985,100000,25866,23548,32317,32743,32520,27989,fail,27576,21061,32633,32382,32521,30568,32222,22713,22128,32788,31904,32380,32423,33700,31617,33371,27248,21403,31349,33198,33163,31192,32112,24967
 64990,100000,25866,23543,32312,32738,32515,27984,fail,27562,21053,32628,32377,32516,30563,32217,22708,22120,32783,31899,32375,32418,33695,31612,33366,27248,21398,31344,33193,33158,31187,32107,24962
 64995,100000,25866,23538,32307,32733,32510,27979,fail,27549,21048,32623,32372,32511,30558,32212,22700,22115,32778,31894,32370,32413,33690,31607,33361,27248,21393,31339,33188,33153,31182,32102,24957
 65000,100000,25866,23533,32302,32728,32505,27974,fail,27536,21043,32618,32367,32506,30553,32207,22692,22107,32773,31889,32365,32408,33685,31602,33356,27229,21388,31334,33183,33148,31177,32097,24942
 65005,100000,25866,23528,32297,32723,32500,27969,fail,27531,21038,32613,32362,32501,30548,32202,22687,22102,32768,31884,32360,32403,33680,31597,33351,27211,21380,31329,33178,33143,31172,32092,24938
 65010,100000,25863,23523,32292,32718,32495,27964,fail,27518,21030,32608,32357,32496,30543,32197,22682,22097,32763,31879,32355,32398,33675,31592,33346,27198,21372,31324,33173,33138,31167,32087,24933
 65015,100000,25858,23518,32287,32713,32490,27959,fail,27508,21025,32603,32352,32491,30538,32192,22674,22092,32758,31874,32350,32393,33670,31587,33341,27186,21367,31319,33168,33133,31162,32082,24925
 65020,100000,25837,23510,32282,32708,32485,27954,fail,27495,21017,32598,32347,32486,30533,32187,22666,22087,32753,31869,32345,32388,33665,31582,33336,27181,21359,31314,33163,33128,31157,32077,24920
 65025,100000,25819,23502,32277,32703,32480,27949,fail,27487,21009,32593,32342,32481,30528,32182,22661,22082,32748,31864,32340,32383,33660,31577,33331,27171,21354,31309,33158,33123,31152,32072,24912
 65030,100000,25800,23494,32272,32698,32475,27944,fail,27477,21004,32588,32337,32476,30523,32177,22653,22077,32743,31859,32335,32378,33655,31572,33326,27163,21346,31304,33153,33118,31147,32067,24907
 65035,100000,25792,23489,32267,32693,32470,27939,fail,27467,20996,32583,32332,32471,30518,32172,22648,22069,32738,31854,32330,32373,33650,31567,33321,27147,21338,31299,33148,33113,31142,32062,24902
 65040,100000,25782,23481,32262,32688,32465,27934,fail,27454,20988,32578,32327,32466,30513,32167,22643,22061,32733,31849,32325,32368,33645,31562,33316,27138,21333,31294,33143,33108,31137,32057,24897
 65045,100000,25764,23473,32257,32683,32460,27929,fail,27446,20980,32573,32322,32461,30508,32162,22638,22053,32728,31844,32320,32363,33640,31557,33311,27128,21328,31289,33138,33103,31132,32052,24892
 65050,100000,25756,23468,32252,32678,32455,27924,fail,27438,20975,32568,32317,32456,30503,32157,22633,22048,32723,31839,32315,32358,33635,31552,33306,27120,21323,31284,33133,33098,31127,32047,24887
 65055,100000,25746,23460,32247,32673,32450,27919,fail,27430,20970,32563,32312,32451,30498,32152,22628,22043,32718,31834,32310,32353,33630,31547,33301,27112,21318,31279,33128,33093,31122,32042,24882
 65060,100000,25741,23455,32242,32668,32445,27914,fail,27420,20962,32558,32307,32446,30493,32147,22623,22038,32713,31829,32305,32348,33625,31542,33296,27099,21313,31274,33123,33088,31117,32037,24874
 65065,100000,25725,23447,32237,32663,32440,27909,fail,27405,20954,32553,32302,32441,30488,32142,22618,22030,32708,31824,32300,32343,33620,31537,33291,27094,21305,31269,33118,33083,31112,32032,24869
 65070,100000,25721,23442,32232,32658,32435,27904,fail,27392,20949,32548,32297,32436,30483,32137,22610,22025,32703,31819,32295,32338,33615,31532,33286,27083,21297,31264,33113,33078,31107,32027,24864
 65075,100000,25713,23437,32227,32653,32430,27899,fail,27379,20944,32543,32292,32431,30478,32132,22602,22017,32698,31814,32290,32333,33610,31527,33281,27068,21289,31259,33108,33073,31102,32022,24859
 65080,100000,25699,23432,32222,32648,32425,27894,fail,27374,20939,32538,32287,32426,30473,32127,22597,22012,32693,31809,32285,32328,33605,31522,33276,27056,21281,31254,33103,33068,31097,32017,24851
 65085,100000,25680,23424,32217,32643,32420,27889,fail,27359,20931,32533,32282,32421,30468,32122,22592,22004,32688,31804,32280,32323,33600,31517,33271,27046,21273,31249,33098,33063,31092,32012,24843
 65090,100000,25672,23419,32212,32638,32415,27884,fail,27346,20923,32528,32277,32416,30463,32117,22584,21999,32683,31799,32275,32318,33595,31512,33266,27036,21268,31244,33093,33058,31087,32007,24835
 65095,100000,25662,23414,32207,32633,32410,27879,fail,27346,20915,32523,32272,32411,30458,32112,22579,21994,32678,31794,32270,32313,33590,31507,33261,27031,21263,31239,33088,33053,31082,32002,24830
 65100,100000,25652,23406,32202,32628,32405,27874,fail,27346,20910,32518,32267,32406,30453,32107,22574,21986,32673,31789,32265,32308,33585,31502,33256,27010,21255,31234,33083,33048,31077,31997,24822
 65105,100000,25642,23398,32197,32623,32400,27869,fail,27346,20905,32513,32262,32401,30448,32102,22569,21981,32668,31784,32260,32303,33580,31497,33251,27010,21250,31229,33078,33043,31072,31992,24817
 65110,100000,25625,23390,32192,32618,32395,27864,fail,27346,20897,32508,32257,32396,30443,32097,22564,21976,32663,31779,32255,32298,33575,31492,33246,27010,21245,31224,33073,33038,31067,31987,24812
 65115,100000,25625,23385,32187,32613,32390,27859,fail,27346,20892,32503,32252,32391,30438,32092,22559,21971,32658,31774,32250,32293,33570,31487,33241,27010,21240,31219,33068,33033,31062,31982,24807
 65120,100000,25625,23380,32182,32608,32385,27854,fail,27346,20887,32498,32247,32386,30433,32087,22554,21966,32653,31769,32245,32288,33565,31482,33236,27010,21235,31214,33063,33028,31057,31977,24802
 65125,100000,25625,23375,32177,32603,32380,27849,fail,27346,20882,32493,32242,32381,30428,32082,22549,21961,32648,31764,32240,32283,33560,31477,33231,27010,21230,31209,33058,33023,31052,31972,24797
 65130,100000,25625,23370,32172,32598,32375,27844,fail,27346,20877,32488,32237,32376,30423,32077,22544,21956,32643,31759,32235,32278,33555,31472,33226,27010,21225,31204,33053,33018,31047,31967,24792
 65135,100000,25625,23365,32167,32593,32370,27839,fail,27346,20872,32483,32232,32371,30418,32072,22539,21951,32638,31754,32230,32273,33550,31467,33221,27010,21220,31199,33048,33013,31042,31962,24787
 65140,100000,25625,23360,32162,32588,32365,27834,fail,27346,20867,32478,32227,32366,30413,32067,22534,21946,32633,31749,32225,32268,33545,31462,33216,27010,21215,31194,33043,33008,31037,31957,24782
 65145,100000,25625,23355,32157,32583,32360,27829,fail,27346,20862,32473,32222,32361,30408,32062,22529,21941,32628,31744,32220,32263,33540,31457,33211,27010,21210,31189,33038,33003,31032,31952,24777
 65150,100000,25625,23350,32152,32578,32355,27824,fail,27346,20857,32468,32217,32356,30403,32057,22524,21936,32623,31739,32215,32258,33535,31452,33206,27010,21205,31184,33033,32998,31027,31947,24772
 65155,100000,25625,23345,32147,32573,32350,27819,fail,27346,20852,32463,32212,32351,30398,32052,22519,21931,32618,31734,32210,32253,33530,31447,33201,27010,21200,31179,33028,32993,31022,31942,24767
 65160,100000,25625,23340,32142,32568,32345,27814,fail,27346,20847,32458,32207,32346,30393,32047,22514,21926,32613,31729,32205,32248,33525,31442,33196,27010,21195,31174,33023,32988,31017,31937,24762
 65165,100000,25625,23335,32137,32563,32340,27809,fail,27346,20842,32453,32202,32341,30388,32042,22509,21921,32608,31724,32200,32243,33520,31437,33191,27010,21190,31169,33018,32983,31012,31932,24757
 65170,100000,25625,23330,32132,32558,32335,27804,fail,27346,20837,32448,32197,32336,30383,32037,22504,21916,32603,31719,32195,32238,33515,31432,33186,27010,21185,31164,33013,32978,31007,31927,24752
 65175,100000,25625,23325,32127,32553,32330,27799,fail,27346,20832,32443,32192,32331,30378,32032,22499,21911,32598,31714,32190,32233,33510,31427,33181,27010,21180,31159,33008,32973,31002,31922,24747
 65180,100000,25625,23320,32122,32548,32325,27794,fail,27346,20827,32438,32187,32326,30373,32027,22494,21906,32593,31709,32185,32228,33505,31422,33176,27010,21175,31154,33003,32968,30997,31917,24742
 65185,100000,25625,23315,32117,32543,32320,27789,fail,27346,20822,32433,32182,32321,30368,32022,22489,21901,32588,31704,32180,32223,33500,31417,33171,27010,21170,31149,32998,32963,30992,31912,24737
 65190,100000,25625,23310,32112,32538,32315,27784,fail,27346,20817,32428,32177,32316,30363,32017,22484,21896,32583,31699,32175,32218,33495,31412,33166,27010,21165,31144,32993,32958,30987,31907,24732
 65195,100000,25625,23305,32107,32533,32310,27779,fail,27345,20812,32423,32172,32311,30358,32012,22479,21891,32578,31694,32170,32213,33490,31407,33161,27010,21160,31139,32988,32953,30982,31902,24727
 65200,100000,25625,23300,32102,32528,32305,27774,fail,27307,20804,32418,32167,32306,30353,32007,22468,21877,32573,31689,32165,32208,33485,31402,33156,27010,21155,31134,32983,32948,30977,31897,24722
 65205,100000,25625,23295,32097,32523,32300,27769,fail,27297,20799,32413,32162,32301,30348,32002,22460,21872,32568,31684,32160,32203,33480,31397,33151,27010,21150,31129,32978,32943,30972,31892,24717
 65210,100000,25625,23290,32092,32518,32295,27764,fail,27277,20791,32408,32157,32296,30343,31997,22452,21864,32563,31679,32155,32198,33475,31392,33146,26990,21138,31124,32973,32938,30967,31887,24712
 65215,100000,25625,23285,32087,32513,32290,27759,fail,27264,20783,32403,32152,32291,30338,31992,22447,21856,32558,31674,32150,32193,33470,31387,33141,26981,21133,31119,32968,32933,30962,31882,24707
 65220,100000,25603,23273,32082,32508,32285,27754,fail,27256,20778,32398,32147,32286,30333,31987,22442,21848,32553,31669,32145,32188,33465,31382,33136,26963,21125,31114,32963,32928,30957,31877,24699
 65225,100000,25588,23268,32077,32503,32280,27749,fail,27251,20770,32393,32142,32281,30328,31982,22437,21840,32548,31664,32140,32183,33460,31377,33131,26948,21117,31109,32958,32923,30952,31872,24691
 65230,100000,25578,23263,32072,32498,32275,27744,fail,27238,20765,32388,32137,32276,30323,31977,22429,21832,32543,31659,32135,32178,33455,31372,33126,26930,21109,31104,32953,32918,30947,31867,24683
 65235,100000,25563,23258,32067,32493,32270,27739,fail,27230,20757,32383,32132,32271,30318,31972,22424,21827,32538,31654,32130,32173,33450,31367,33121,26925,21101,31099,32948,32913,30942,31862,24678
 65240,100000,25545,23250,32062,32488,32265,27734,fail,27220,20749,32378,32127,32266,30313,31967,22416,21819,32533,31649,32125,32168,33445,31362,33116,26910,21096,31094,32943,32908,30937,31857,24670
 65245,100000,25537,23245,32057,32483,32260,27729,fail,27210,20744,32373,32122,32261,30308,31962,22408,21814,32528,31644,32120,32163,33440,31357,33111,26900,21091,31089,32938,32903,30932,31852,24662
 65250,100000,25532,23240,32052,32478,32255,27724,fail,27205,20739,32368,32117,32256,30303,31957,22403,21809,32523,31639,32115,32158,33435,31352,33106,26887,21086,31084,32933,32898,30927,31847,24654
 65255,100000,25522,23232,32047,32473,32250,27719,fail,27195,20734,32363,32112,32251,30298,31952,22395,21804,32518,31634,32110,32153,33430,31347,33101,26882,21081,31079,32928,32893,30922,31842,24649
 65260,100000,25512,23224,32042,32468,32245,27714,fail,27185,20729,32358,32107,32246,30293,31947,22387,21796,32513,31629,32105,32148,33425,31342,33096,26869,21076,31074,32923,32888,30917,31837,24644
 65265,100000,25493,23216,32037,32463,32240,27709,fail,27172,20724,32353,32102,32241,30288,31942,22379,21788,32508,31624,32100,32143,33420,31337,33091,26856,21068,31069,32918,32883,30912,31832,24639
 65270,100000,25484,23208,32032,32458,32235,27704,fail,27162,20719,32348,32097,32236,30283,31937,22371,21783,32503,31619,32095,32138,33415,31332,33086,26843,21063,31064,32913,32878,30907,31827,24631
 65275,100000,25473,23203,32027,32453,32230,27699,fail,27147,20714,32343,32092,32231,30278,31932,22363,21775,32498,31614,32090,32133,33410,31327,33081,26838,21055,31059,32908,32873,30902,31822,24626
 65280,100000,25460,23195,32022,32448,32225,27694,fail,27134,20709,32338,32087,32226,30273,31927,22355,21770,32493,31609,32085,32128,33405,31322,33076,26828,21050,31054,32903,32868,30897,31817,24618
 65285,100000,25441,23187,32017,32443,32220,27689,fail,27129,20704,32333,32082,32221,30268,31922,22350,21765,32488,31604,32080,32123,33400,31317,33071,26818,21042,31049,32898,32863,30892,31812,24610
 65290,100000,25432,23179,32012,32438,32215,27684,fail,27116,20699,32328,32077,32216,30263,31917,22345,21757,32483,31599,32075,32118,33395,31312,33066,26813,21037,31044,32893,32858,30887,31807,24605
 65295,100000,25424,23174,32007,32433,32210,27679,fail,27108,20694,32323,32072,32211,30258,31912,22340,21752,32478,31594,32070,32113,33390,31307,33061,26805,21032,31039,32888,32853,30882,31802,24600
 65300,100000,25416,23169,32002,32428,32205,27674,fail,27103,20689,32318,32067,32206,30253,31907,22335,21744,32473,31589,32065,32108,33385,31302,33056,26791,21024,31034,32883,32848,30877,31797,24592
 65305,100000,25411,23164,31997,32423,32200,27669,fail,27095,20684,32313,32062,32201,30248,31902,22330,21739,32468,31584,32060,32103,33380,31297,33051,26791,21019,31029,32878,32843,30872,31792,24587
 65310,100000,25406,23159,31992,32418,32195,27664,fail,27090,20679,32308,32057,32196,30243,31897,22325,21734,32463,31579,32055,32098,33375,31292,33046,26791,21014,31024,32873,32838,30867,31787,24582
 65315,100000,25401,23154,31987,32413,32190,27659,fail,27080,20674,32303,32052,32191,30238,31892,22320,21726,32458,31574,32050,32093,33370,31287,33041,26791,21009,31019,32868,32833,30862,31782,24577
 65320,100000,25383,23143,31982,32408,32185,27654,fail,27080,20669,32298,32047,32186,30233,31887,22315,21721,32453,31569,32045,32088,33365,31282,33036,26791,21004,31014,32863,32828,30857,31777,24572
 65325,100000,25378,23138,31977,32403,32180,27649,fail,27080,20664,32293,32042,32181,30228,31882,22310,21716,32448,31564,32040,32083,33360,31277,33031,26791,20999,31009,32858,32823,30852,31772,24567
 65330,100000,25368,23127,31972,32398,32175,27644,fail,27080,20652,32288,32037,32176,30223,31877,22305,21711,32443,31559,32035,32078,33355,31272,33026,26791,20988,31004,32853,32818,30847,31767,24562
 65335,100000,25368,23122,31967,32393,32170,27639,fail,27080,20647,32283,32032,32171,30218,31872,22300,21706,32438,31554,32030,32073,33350,31267,33021,26791,20983,30999,32848,32813,30842,31762,24557
 65340,100000,25368,23117,31962,32388,32165,27634,fail,27080,20642,32278,32027,32166,30213,31867,22295,21701,32433,31549,32025,32068,33345,31262,33016,26791,20978,30994,32843,32808,30837,31757,24552
 65345,100000,25368,23112,31957,32383,32160,27629,fail,27080,20637,32273,32022,32161,30208,31862,22290,21696,32428,31544,32020,32063,33340,31257,33011,26791,20973,30989,32838,32803,30832,31752,24547
 65350,100000,25368,23107,31952,32378,32155,27624,fail,27080,20632,32268,32017,32156,30203,31857,22285,21691,32423,31539,32015,32058,33335,31252,33006,26791,20968,30984,32833,32798,30827,31747,24542
 65355,100000,25368,23102,31947,32373,32150,27619,fail,27080,20627,32263,32012,32151,30198,31852,22280,21686,32418,31534,32010,32053,33330,31247,33001,26791,20963,30979,32828,32793,30822,31742,24537
 65360,100000,25368,23097,31942,32368,32145,27614,fail,27080,20622,32258,32007,32146,30193,31847,22275,21681,32413,31529,32005,32048,33325,31242,32996,26791,20958,30974,32823,32788,30817,31737,24532
 65365,100000,25368,23092,31937,32363,32140,27609,fail,27080,20617,32253,32002,32141,30188,31842,22270,21676,32408,31524,32000,32043,33320,31237,32991,26791,20953,30969,32818,32783,30812,31732,24527
 65370,100000,25368,23087,31932,32358,32135,27604,fail,27080,20612,32248,31997,32136,30183,31837,22265,21671,32403,31519,31995,32038,33315,31232,32986,26791,20948,30964,32813,32778,30807,31727,24522
 65375,100000,25368,23082,31927,32353,32130,27599,fail,27080,20607,32243,31992,32131,30178,31832,22260,21666,32398,31514,31990,32033,33310,31227,32981,26791,20943,30959,32808,32773,30802,31722,24517
 65380,100000,25368,23077,31922,32348,32125,27594,fail,27080,20602,32238,31987,32126,30173,31827,22255,21661,32393,31509,31985,32028,33305,31222,32976,26791,20938,30954,32803,32768,30797,31717,24512
