source,gentime, athop, hopcount,priority, reachedTime
21,56402,5,5,1, 56407
5,56407,3,3,1, 56410
30,56408,3,3,1, 56411
6,56410,2,2,1, 56412
31,56411,2,2,1, 56413
7,56412,1,1,0, 56413
8,56416,1,1,1, 56417
16,56419,2,2,1, 56421
14,56419,3,3,1, 56422
22,56426,4,4,1, 56430
24,56429,1,1,0, 56430
30,56433,3,3,1, 56436
6,56435,2,2,1, 56437
31,56436,2,2,1, 56438
7,56437,1,1,1, 56438
29,56438,4,4,1, 56442
8,56441,1,1,1, 56442
16,56444,2,2,1, 56446
17,56444,3,3,1, 56447
24,56454,1,1,0, 56455
23,56453,3,3,1, 56456
21,56452,5,5,1, 56457
1,56456,1,1,1, 56457
25,56460,2,2,1, 56462
8,56466,1,1,0, 56467
9,56467,2,2,1, 56469
24,56479,1,1,0, 56480
21,56477,5,5,1, 56482
1,56481,1,1,0, 56482
8,56491,1,1,1, 56492
17,56494,3,3,1, 56497
24,56504,1,1,1, 56505
1,56506,1,1,0, 56507
25,56510,2,2,1, 56512
8,56516,1,1,1, 56517
16,56519,2,2,1, 56521
17,56519,3,3,1, 56522
24,56529,1,1,0, 56530
1,56531,1,1,1, 56532
25,56535,2,2,1, 56537
8,56541,1,1,1, 56542
16,56544,2,2,1, 56546
17,56544,3,3,1, 56547
24,56554,1,1,0, 56555
1,56556,1,1,0, 56557
5,56557,3,3,1, 56560
31,56561,2,2,1, 56563
7,56562,1,1,0, 56563
29,56563,4,4,1, 56567
8,56566,1,1,1, 56567
16,56569,2,2,1, 56571
17,56569,3,3,1, 56572
13,56569,4,4,1, 56573
22,56576,4,4,1, 56580
2,56578,2,2,1, 56580
24,56579,1,1,1, 56580
1,56581,1,1,0, 56582
25,56585,2,2,1, 56587
31,56586,2,2,1, 56588
7,56587,1,1,1, 56588
8,56591,1,1,1, 56592
9,56592,2,2,1, 56594
17,56594,3,3,1, 56597
12,56595,5,5,1, 56600
18,56598,4,4,1, 56602
24,56604,1,1,0, 56605
19,56601,5,5,1, 56606
1,56606,1,1,1, 56607
4,56606,4,4,1, 56610
27,56607,4,4,1, 56611
7,56612,1,1,0, 56613
26,56612,3,3,1, 56615
8,56616,1,1,0, 56617
11,56614,4,4,1, 56618
9,56617,2,2,1, 56619
18,56623,4,4,1, 56627
2,56628,2,2,1, 56630
24,56629,1,1,0, 56630
19,56626,5,5,1, 56631
1,56631,1,1,1, 56632
25,56635,2,2,1, 56637
7,56637,1,1,1, 56638
8,56641,1,1,1, 56642
9,56642,2,2,1, 56644
16,56644,2,2,1, 56646
12,56645,5,5,1, 56650
20,56648,6,6,1, 56654
24,56654,1,1,1, 56655
1,56656,1,1,1, 56657
27,56657,4,4,1, 56661
31,56661,2,2,1, 56663
7,56662,1,1,0, 56663
26,56662,3,3,1, 56665
8,56666,1,1,0, 56667
11,56664,4,4,1, 56668
16,56669,2,2,1, 56671
24,56679,1,1,0, 56680
6,56685,2,2,1, 56687
7,56687,1,1,0, 56688
8,56691,1,1,0, 56692
14,56694,3,3,1, 56697
22,56701,4,4,1, 56705
24,56704,1,1,0, 56705
21,56702,5,5,1, 56707
30,56708,3,3,1, 56711
7,56712,1,1,0, 56713
8,56716,1,1,1, 56717
16,56719,2,2,1, 56721
14,56719,3,3,1, 56722
22,56726,4,4,1, 56730
24,56729,1,1,0, 56730
7,56737,1,1,1, 56738
8,56741,1,1,1, 56742
14,56744,3,3,1, 56747
13,56744,4,4,1, 56748
22,56751,4,4,1, 56755
24,56754,1,1,1, 56755
5,56757,3,3,1, 56760
30,56758,3,3,1, 56761
6,56760,2,2,1, 56762
31,56761,2,2,1, 56763
7,56762,1,1,1, 56763
29,56763,4,4,1, 56767
8,56766,1,1,0, 56767
13,56769,4,4,1, 56773
22,56776,4,4,1, 56780
24,56779,1,1,0, 56780
1,56781,1,1,0, 56782
30,56783,3,3,1, 56786
6,56785,2,2,1, 56787
7,56787,1,1,0, 56788
8,56791,1,1,0, 56792
16,56794,2,2,1, 56796
17,56794,3,3,1, 56797
24,56804,1,1,1, 56805
1,56806,1,1,1, 56807
6,56810,2,2,1, 56812
7,56812,1,1,1, 56813
29,56813,4,4,1, 56817
8,56816,1,1,1, 56817
9,56817,2,2,1, 56819
17,56819,3,3,1, 56822
22,56826,4,4,1, 56830
24,56829,1,1,1, 56830
21,56827,5,5,1, 56832
1,56831,1,1,1, 56832
7,56837,1,1,1, 56838
29,56838,4,4,1, 56842
8,56841,1,1,0, 56842
9,56842,2,2,1, 56844
14,56844,3,3,1, 56847
17,56844,3,3,1, 56847
13,56844,4,4,1, 56848
2,56853,2,2,1, 56855
24,56854,1,1,1, 56855
1,56856,1,1,0, 56857
5,56857,3,3,1, 56860
25,56860,2,2,1, 56862
31,56861,2,2,1, 56863
7,56862,1,1,0, 56863
8,56866,1,1,1, 56867
14,56869,3,3,1, 56872
22,56876,4,4,1, 56880
24,56879,1,1,1, 56880
21,56877,5,5,1, 56882
1,56881,1,1,1, 56882
25,56885,2,2,1, 56887
7,56887,1,1,1, 56888
29,56888,4,4,1, 56892
8,56891,1,1,0, 56892
9,56892,2,2,1, 56894
16,56894,2,2,1, 56896
14,56894,3,3,1, 56897
17,56894,3,3,1, 56897
12,56895,5,5,1, 56900
20,56898,6,6,1, 56904
24,56904,1,1,1, 56905
1,56906,1,1,0, 56907
27,56907,4,4,1, 56911
31,56911,2,2,1, 56913
7,56912,1,1,1, 56913
28,56909,5,5,1, 56914
26,56912,3,3,1, 56915
8,56916,1,1,0, 56917
11,56914,4,4,1, 56918
16,56919,2,2,1, 56921
24,56929,1,1,1, 56930
1,56931,1,1,0, 56932
27,56932,4,4,1, 56936
25,56935,2,2,1, 56937
31,56936,2,2,1, 56938
7,56937,1,1,0, 56938
28,56934,5,5,1, 56939
26,56937,3,3,1, 56940
8,56941,1,1,0, 56942
11,56939,4,4,1, 56943
9,56942,2,2,1, 56944
12,56945,5,5,1, 56950
18,56948,4,4,1, 56952
2,56953,2,2,1, 56955
24,56954,1,1,0, 56955
1,56956,1,1,0, 56957
3,56957,3,3,1, 56960
31,56961,2,2,1, 56963
7,56962,1,1,0, 56963
28,56959,5,5,1, 56964
26,56962,3,3,1, 56965
8,56966,1,1,0, 56967
11,56964,4,4,1, 56968
24,56979,1,1,0, 56980
7,56987,1,1,0, 56988
8,56991,1,1,1, 56992
16,56994,2,2,0, 56996
24,57004,1,1,0, 57005
5,57007,3,3,1, 57010
30,57008,3,3,1, 57011
7,57012,1,1,0, 57013
8,57016,1,1,1, 57017
16,57019,2,2,0, 57021
24,57029,1,1,1, 57030
21,57027,5,5,1, 57032
6,57035,2,2,1, 57037
7,57037,1,1,0, 57038
8,57041,1,1,0, 57042
16,57044,2,2,1, 57046
24,57054,1,1,0, 57055
21,57052,5,5,1, 57057
5,57057,3,3,1, 57060
7,57062,1,1,1, 57063
29,57063,4,4,1, 57067
8,57066,1,1,1, 57067
16,57069,2,2,0, 57071
14,57069,3,3,1, 57072
22,57076,4,4,1, 57080
24,57079,1,1,0, 57080
21,57077,5,5,1, 57082
1,57081,1,1,0, 57082
6,57085,2,2,1, 57087
25,57085,2,2,1, 57087
31,57086,2,2,1, 57088
7,57087,1,1,0, 57088
8,57091,1,1,0, 57092
16,57094,2,2,1, 57096
14,57094,3,3,1, 57097
17,57094,3,3,1, 57097
24,57104,1,1,0, 57105
1,57106,1,1,0, 57107
30,57108,3,3,1, 57111
31,57111,2,2,1, 57113
7,57112,1,1,1, 57113
8,57116,1,1,1, 57117
16,57119,2,2,0, 57121
17,57119,3,3,1, 57122
13,57119,4,4,1, 57123
24,57129,1,1,1, 57130
1,57131,1,1,1, 57132
5,57132,3,3,1, 57135
30,57133,3,3,1, 57136
31,57136,2,2,1, 57138
7,57137,1,1,1, 57138
8,57141,1,1,0, 57142
16,57144,2,2,1, 57146
14,57144,3,3,1, 57147
13,57144,4,4,1, 57148
24,57154,1,1,0, 57155
1,57156,1,1,0, 57157
5,57157,3,3,1, 57160
25,57160,2,2,1, 57162
31,57161,2,2,1, 57163
8,57166,1,1,0, 57167
9,57167,2,2,1, 57169
16,57169,2,2,1, 57171
18,57173,4,4,1, 57177
24,57179,1,1,1, 57180
1,57181,1,1,1, 57182
25,57185,2,2,1, 57187
26,57187,3,3,1, 57190
8,57191,1,1,1, 57192
16,57194,2,2,0, 57196
18,57198,4,4,1, 57202
2,57203,2,2,1, 57205
24,57204,1,1,0, 57205
1,57206,1,1,1, 57207
28,57209,5,5,1, 57214
8,57216,1,1,1, 57217
11,57214,4,4,1, 57218
29,57213,4,6,1, 57219
9,57217,2,2,1, 57219
16,57219,2,2,1, 57221
17,57219,3,3,1, 57222
13,57219,4,6,1, 57225
2,57228,2,2,1, 57230
24,57229,1,1,0, 57230
19,57226,5,5,1, 57231
1,57231,1,1,1, 57232
4,57231,4,4,1, 57235
27,57232,4,4,1, 57236
5,57232,3,5,1, 57237
28,57234,5,5,1, 57239
26,57237,3,3,1, 57240
8,57241,1,1,1, 57242
11,57239,4,4,1, 57243
9,57242,2,2,1, 57244
16,57244,2,2,0, 57246
13,57244,4,6,1, 57250
12,57245,5,5,1, 57250
18,57248,4,4,1, 57252
2,57253,2,2,1, 57255
24,57254,1,1,1, 57255
19,57251,5,5,1, 57256
8,57266,1,1,0, 57267
16,57269,2,2,1, 57271
14,57269,3,5,1, 57274
24,57279,1,1,0, 57280
31,57286,2,2,1, 57288
7,57287,1,1,0, 57288
29,57288,4,4,1, 57292
8,57291,1,1,1, 57292
16,57294,2,2,0, 57296
14,57294,3,5,1, 57299
22,57301,4,4,1, 57305
24,57304,1,1,0, 57305
21,57302,5,5,1, 57307
31,57311,2,2,1, 57313
7,57312,1,1,0, 57313
29,57313,4,4,1, 57317
8,57316,1,1,0, 57317
16,57319,2,2,1, 57321
24,57329,1,1,1, 57330
21,57327,5,5,1, 57332
7,57337,1,1,0, 57338
8,57341,1,1,1, 57342
16,57344,2,2,0, 57346
14,57344,3,5,1, 57349
24,57354,1,1,1, 57355
30,57358,3,3,1, 57361
31,57361,2,2,1, 57363
7,57362,1,1,0, 57363
26,57362,3,3,1, 57365
29,57363,4,4,1, 57367
8,57366,1,1,1, 57367
9,57367,2,2,1, 57369
16,57369,2,2,0, 57371
18,57373,4,4,1, 57377
22,57376,4,4,1, 57380
2,57378,2,2,1, 57380
24,57379,1,1,1, 57380
1,57381,1,1,1, 57382
25,57385,2,2,1, 57387
31,57386,2,2,1, 57388
7,57387,1,1,1, 57388
29,57388,4,4,1, 57392
8,57391,1,1,1, 57392
11,57389,4,4,1, 57393
9,57392,2,2,1, 57394
16,57394,2,2,0, 57396
17,57394,3,3,1, 57397
14,57394,3,5,1, 57399
18,57398,4,4,1, 57402
20,57398,6,6,1, 57404
24,57404,1,1,0, 57405
1,57406,1,1,0, 57407
4,57406,4,4,1, 57410
3,57407,3,3,1, 57410
27,57407,4,4,1, 57411
30,57408,3,3,1, 57411
5,57407,3,5,1, 57412
7,57412,1,1,0, 57413
29,57413,4,4,1, 57417
8,57416,1,1,0, 57417
9,57417,2,2,1, 57419
16,57419,2,2,0, 57421
17,57419,3,3,1, 57422
20,57423,6,6,1, 57429
24,57429,1,1,1, 57430
19,57426,5,5,1, 57431
21,57427,5,5,1, 57432
1,57431,1,1,0, 57432
4,57431,4,4,1, 57435
30,57433,3,3,1, 57436
31,57436,2,2,1, 57438
7,57437,1,1,1, 57438
8,57441,1,1,1, 57442
16,57444,2,2,0, 57446
24,57454,1,1,1, 57455
21,57452,5,5,1, 57457
7,57462,1,1,0, 57463
29,57463,4,4,1, 57467
8,57466,1,1,0, 57467
16,57469,2,2,0, 57471
14,57469,3,5,1, 57474
22,57476,4,4,1, 57480
24,57479,1,1,1, 57480
30,57483,3,3,1, 57486
7,57487,1,1,1, 57488
29,57488,4,4,1, 57492
8,57491,1,1,0, 57492
16,57494,2,2,1, 57496
24,57504,1,1,0, 57505
21,57502,5,5,1, 57507
30,57508,3,3,1, 57511
7,57512,1,1,0, 57513
29,57513,4,4,1, 57517
8,57516,1,1,1, 57517
16,57519,2,2,0, 57521
14,57519,3,5,1, 57524
22,57526,4,4,1, 57530
24,57529,1,1,1, 57530
21,57527,5,5,1, 57532
30,57533,3,3,1, 57536
25,57535,2,2,1, 57537
7,57537,1,1,0, 57538
29,57538,4,4,1, 57542
8,57541,1,1,0, 57542
16,57544,2,2,1, 57546
24,57554,1,1,0, 57555
1,57556,1,1,1, 57557
25,57560,2,2,1, 57562
8,57566,1,1,0, 57567
9,57567,2,2,1, 57569
16,57569,2,2,0, 57571
17,57569,3,3,1, 57572
24,57579,1,1,1, 57580
1,57581,1,1,1, 57582
25,57585,2,2,1, 57587
8,57591,1,1,0, 57592
9,57592,2,2,1, 57594
16,57594,2,2,0, 57596
17,57594,3,3,1, 57597
24,57604,1,1,0, 57605
1,57606,1,1,0, 57607
25,57610,2,2,1, 57612
26,57612,3,3,1, 57615
8,57616,1,1,0, 57617
16,57619,2,2,0, 57621
13,57619,4,6,1, 57625
24,57629,1,1,0, 57630
19,57626,5,5,1, 57631
1,57631,1,1,1, 57632
3,57632,3,3,1, 57635
5,57632,3,5,1, 57637
28,57634,5,5,1, 57639
8,57641,1,1,1, 57642
11,57639,4,4,1, 57643
9,57642,2,2,1, 57644
14,57644,3,5,1, 57649
2,57653,2,2,1, 57655
24,57654,1,1,0, 57655
19,57651,5,5,1, 57656
21,57652,5,5,1, 57657
1,57656,1,1,0, 57657
3,57657,3,3,1, 57660
27,57657,4,4,1, 57661
5,57657,3,5,1, 57662
25,57660,2,2,1, 57662
7,57662,1,1,1, 57663
26,57662,3,3,1, 57665
29,57663,4,4,1, 57667
8,57666,1,1,0, 57667
14,57669,3,5,1, 57674
24,57679,1,1,0, 57680
30,57683,3,3,1, 57686
31,57686,2,2,1, 57688
7,57687,1,1,0, 57688
29,57688,4,4,1, 57692
8,57691,1,1,1, 57692
14,57694,3,5,1, 57699
24,57704,1,1,1, 57705
7,57712,1,1,0, 57713
29,57713,4,4,1, 57717
8,57716,1,1,1, 57717
24,57729,1,1,0, 57730
7,57737,1,1,0, 57738
8,57741,1,1,1, 57742
22,57751,4,4,1, 57755
24,57754,1,1,1, 57755
21,57752,5,5,1, 57757
30,57758,3,3,1, 57761
7,57762,1,1,1, 57763
8,57766,1,1,0, 57767
17,57769,3,3,1, 57772
24,57779,1,1,0, 57780
21,57777,5,5,1, 57782
1,57781,1,1,0, 57782
7,57787,1,1,0, 57788
29,57788,4,4,1, 57792
8,57791,1,1,0, 57792
14,57794,3,5,1, 57799
24,57804,1,1,0, 57805
21,57802,5,5,1, 57807
1,57806,1,1,1, 57807
7,57812,1,1,1, 57813
29,57813,4,4,1, 57817
8,57816,1,1,1, 57817
20,57823,6,6,1, 57829
22,57826,4,4,1, 57830
24,57829,1,1,1, 57830
1,57831,1,1,0, 57832
3,57832,3,3,1, 57835
30,57833,3,3,1, 57836
25,57835,2,2,1, 57837
7,57837,1,1,0, 57838
29,57838,4,4,1, 57842
8,57841,1,1,1, 57842
9,57842,2,2,1, 57844
13,57844,4,6,1, 57850
12,57845,5,5,1, 57850
18,57848,4,4,1, 57852
20,57848,6,6,1, 57854
24,57854,1,1,0, 57855
1,57856,1,1,0, 57857
4,57856,4,4,1, 57860
3,57857,3,3,1, 57860
7,57862,1,1,0, 57863
28,57859,5,5,1, 57864
26,57862,3,3,1, 57865
29,57863,4,4,1, 57867
8,57866,1,1,0, 57867
11,57864,4,4,1, 57868
9,57867,2,2,1, 57869
14,57869,3,5,1, 57874
18,57873,4,4,1, 57877
24,57879,1,1,0, 57880
21,57877,5,5,1, 57882
1,57881,1,1,1, 57882
3,57882,3,3,1, 57885
30,57883,3,3,1, 57886
25,57885,2,2,1, 57887
7,57887,1,1,0, 57888
28,57884,5,5,1, 57889
26,57887,3,3,1, 57890
29,57888,4,4,1, 57892
8,57891,1,1,0, 57892
11,57889,4,4,1, 57893
17,57894,3,3,1, 57897
12,57895,5,5,1, 57900
18,57898,4,4,1, 57902
24,57904,1,1,0, 57905
7,57912,1,1,0, 57913
29,57913,4,4,1, 57917
8,57916,1,1,0, 57917
14,57919,3,5,1, 57924
22,57926,4,4,1, 57930
24,57929,1,1,0, 57930
21,57927,5,5,1, 57932
7,57937,1,1,1, 57938
8,57941,1,1,0, 57942
14,57944,3,5,1, 57949
24,57954,1,1,0, 57955
7,57962,1,1,1, 57963
29,57963,4,4,1, 57967
8,57966,1,1,1, 57967
22,57976,4,4,1, 57980
24,57979,1,1,1, 57980
21,57977,5,5,1, 57982
30,57983,3,3,1, 57986
31,57986,2,2,1, 57988
7,57987,1,1,0, 57988
29,57988,4,4,1, 57992
8,57991,1,1,1, 57992
24,58004,1,1,1, 58005
21,58002,5,5,1, 58007
1,58006,1,1,0, 58007
31,58011,2,2,1, 58013
7,58012,1,1,0, 58013
29,58013,4,4,1, 58017
8,58016,1,1,1, 58017
13,58019,4,6,1, 58025
24,58029,1,1,0, 58030
21,58027,5,5,1, 58032
1,58031,1,1,0, 58032
30,58033,3,3,1, 58036
5,58032,3,5,1, 58037
25,58035,2,2,1, 58037
8,58041,1,1,1, 58042
17,58044,3,3,1, 58047
18,58048,4,4,1, 58052
2,58053,2,2,1, 58055
24,58054,1,1,0, 58055
1,58056,1,1,1, 58057
8,58066,1,1,0, 58067
17,58069,3,3,1, 58072
18,58073,4,4,1, 58077
24,58079,1,1,0, 58080
1,58081,1,1,0, 58082
3,58082,3,3,1, 58085
28,58084,5,5,1, 58089
26,58087,3,3,1, 58090
8,58091,1,1,0, 58092
11,58089,4,4,1, 58093
12,58095,5,7,1, 58102
18,58098,4,4,1, 58102
24,58104,1,1,1, 58105
1,58106,1,1,0, 58107
3,58107,3,3,1, 58110
27,58107,4,4,1, 58111
28,58109,5,5,1, 58114
8,58116,1,1,0, 58117
12,58120,5,7,1, 58127
20,58123,6,6,1, 58129
24,58129,1,1,1, 58130
1,58131,1,1,0, 58132
27,58132,4,4,1, 58136
25,58135,2,2,1, 58137
26,58137,3,3,1, 58140
29,58138,4,4,1, 58142
8,58141,1,1,1, 58142
11,58139,4,4,1, 58143
12,58145,5,7,1, 58152
20,58148,6,6,1, 58154
24,58154,1,1,0, 58155
1,58156,1,1,1, 58157
3,58157,3,3,1, 58160
27,58157,4,4,1, 58161
7,58162,1,1,0, 58163
8,58166,1,1,0, 58167
11,58164,4,4,1, 58168
17,58169,3,3,1, 58172
12,58170,5,7,1, 58177
24,58179,1,1,1, 58180
7,58187,1,1,0, 58188
8,58191,1,1,0, 58192
24,58204,1,1,0, 58205
7,58212,1,1,1, 58213
8,58216,1,1,0, 58217
24,58229,1,1,1, 58230
7,58237,1,1,1, 58238
8,58241,1,1,1, 58242
22,58251,4,4,1, 58255
24,58254,1,1,0, 58255
21,58252,5,5,1, 58257
5,58257,3,5,1, 58262
7,58262,1,1,1, 58263
8,58266,1,1,1, 58267
14,58269,3,5,1, 58274
24,58279,1,1,1, 58280
21,58277,5,5,1, 58282
1,58281,1,1,0, 58282
30,58283,3,3,1, 58286
31,58286,2,2,1, 58288
7,58287,1,1,0, 58288
26,58287,3,3,1, 58290
8,58291,1,1,0, 58292
11,58289,4,4,1, 58293
17,58294,3,3,1, 58297
12,58295,5,7,1, 58302
18,58298,4,4,1, 58302
20,58298,6,6,1, 58304
2,58303,2,2,1, 58305
24,58304,1,1,1, 58305
1,58306,1,1,0, 58307
30,58308,3,3,1, 58311
5,58307,3,5,1, 58312
25,58310,2,2,1, 58312
31,58311,2,2,1, 58313
7,58312,1,1,1, 58313
28,58309,5,5,1, 58314
29,58313,4,4,1, 58317
8,58316,1,1,1, 58317
11,58314,4,4,1, 58318
17,58319,3,3,1, 58322
14,58319,3,5,1, 58324
13,58319,4,6,1, 58325
18,58323,4,4,1, 58327
22,58326,4,4,1, 58330
2,58328,2,2,1, 58330
24,58329,1,1,0, 58330
21,58327,5,5,1, 58332
1,58331,1,1,1, 58332
5,58332,3,5,1, 58337
31,58336,2,2,1, 58338
7,58337,1,1,0, 58338
26,58337,3,3,1, 58340
29,58338,4,4,1, 58342
8,58341,1,1,0, 58342
14,58344,3,5,1, 58349
13,58344,4,6,1, 58350
22,58351,4,4,1, 58355
24,58354,1,1,1, 58355
21,58352,5,5,1, 58357
1,58356,1,1,0, 58357
5,58357,3,5,1, 58362
7,58362,1,1,0, 58363
26,58362,3,3,1, 58365
8,58366,1,1,1, 58367
17,58369,3,3,1, 58372
13,58369,4,6,1, 58375
18,58373,4,4,1, 58377
22,58376,4,4,1, 58380
24,58379,1,1,1, 58380
21,58377,5,5,1, 58382
1,58381,1,1,0, 58382
7,58387,1,1,1, 58388
26,58387,3,3,1, 58390
8,58391,1,1,0, 58392
9,58392,2,2,1, 58394
24,58404,1,1,1, 58405
1,58406,1,1,1, 58407
7,58412,1,1,1, 58413
26,58412,3,3,1, 58415
8,58416,1,1,1, 58417
20,58423,6,6,1, 58429
2,58428,2,2,1, 58430
24,58429,1,1,1, 58430
1,58431,1,1,1, 58432
7,58437,1,1,1, 58438
28,58434,5,5,1, 58439
8,58441,1,1,0, 58442
11,58439,4,4,1, 58443
9,58442,2,2,1, 58444
17,58444,3,3,1, 58447
20,58448,6,6,1, 58454
2,58453,2,2,1, 58455
24,58454,1,1,1, 58455
7,58462,1,1,1, 58463
8,58466,1,1,0, 58467
24,58479,1,1,0, 58480
31,58486,2,2,1, 58488
7,58487,1,1,1, 58488
8,58491,1,1,1, 58492
24,58504,1,1,1, 58505
7,58512,1,1,1, 58513
8,58516,1,1,1, 58517
24,58529,1,1,0, 58530
7,58537,1,1,1, 58538
8,58541,1,1,0, 58542
24,58554,1,1,0, 58555
21,58552,5,5,1, 58557
30,58558,3,3,1, 58561
25,58560,2,2,1, 58562
31,58561,2,2,1, 58563
7,58562,1,1,0, 58563
29,58563,4,4,1, 58567
8,58566,1,1,1, 58567
13,58569,4,6,1, 58575
24,58579,1,1,0, 58580
1,58581,1,1,1, 58582
25,58585,2,2,1, 58587
31,58586,2,2,1, 58588
7,58587,1,1,1, 58588
29,58588,4,4,1, 58592
8,58591,1,1,1, 58592
9,58592,2,2,1, 58594
17,58594,3,3,1, 58597
24,58604,1,1,0, 58605
1,58606,1,1,0, 58607
3,58607,3,3,1, 58610
27,58607,4,4,1, 58611
25,58610,2,2,1, 58612
7,58612,1,1,1, 58613
28,58609,5,5,1, 58614
29,58613,4,4,1, 58617
8,58616,1,1,1, 58617
18,58623,4,4,1, 58627
22,58626,4,4,1, 58630
2,58628,2,2,1, 58630
24,58629,1,1,1, 58630
19,58626,5,5,1, 58631
21,58627,5,5,1, 58632
1,58631,1,1,0, 58632
3,58632,3,3,1, 58635
30,58633,3,3,1, 58636
5,58632,3,5,1, 58637
7,58637,1,1,1, 58638
28,58634,5,5,1, 58639
29,58638,4,4,1, 58642
8,58641,1,1,0, 58642
11,58639,4,4,1, 58643
9,58642,2,2,1, 58644
17,58644,3,3,1, 58647
14,58644,3,5,1, 58649
18,58648,4,4,1, 58652
22,58651,4,4,1, 58655
2,58653,2,2,1, 58655
24,58654,1,1,1, 58655
19,58651,5,5,1, 58656
1,58656,1,1,1, 58657
3,58657,3,3,1, 58660
31,58661,2,2,1, 58663
7,58662,1,1,1, 58663
26,58662,3,3,1, 58665
29,58663,4,4,1, 58667
8,58666,1,1,1, 58667
11,58664,4,4,1, 58668
14,58669,3,5,1, 58674
13,58669,4,6,1, 58675
12,58670,5,7,1, 58677
20,58673,6,6,1, 58679
22,58676,4,4,1, 58680
24,58679,1,1,0, 58680
19,58676,5,5,1, 58681
7,58687,1,1,1, 58688
8,58691,1,1,0, 58692
22,58701,4,4,1, 58705
24,58704,1,1,1, 58705
21,58702,5,5,1, 58707
30,58708,3,3,1, 58711
5,58707,3,5,1, 58712
31,58711,2,2,1, 58713
7,58712,1,1,0, 58713
29,58713,4,4,1, 58717
8,58716,1,1,0, 58717
13,58719,4,6,1, 58725
24,58729,1,1,0, 58730
7,58737,1,1,1, 58738
8,58741,1,1,0, 58742
22,58751,4,4,1, 58755
24,58754,1,1,0, 58755
21,58752,5,5,1, 58757
30,58758,3,3,1, 58761
31,58761,2,2,1, 58763
7,58762,1,1,0, 58763
29,58763,4,4,1, 58767
8,58766,1,1,0, 58767
22,58776,4,4,1, 58780
24,58779,1,1,1, 58780
7,58787,1,1,1, 58788
29,58788,4,4,1, 58792
8,58791,1,1,1, 58792
14,58794,3,5,1, 58799
12,58795,5,7,1, 58802
2,58803,2,2,1, 58805
24,58804,1,1,0, 58805
19,58801,5,5,1, 58806
21,58802,5,5,1, 58807
1,58806,1,1,0, 58807
3,58807,3,3,1, 58810
25,58810,2,2,1, 58812
7,58812,1,1,1, 58813
28,58809,5,5,1, 58814
26,58812,3,3,1, 58815
29,58813,4,4,1, 58817
8,58816,1,1,1, 58817
9,58817,2,2,1, 58819
17,58819,3,3,1, 58822
13,58819,4,6,1, 58825
24,58829,1,1,0, 58830
21,58827,5,5,1, 58832
1,58831,1,1,0, 58832
30,58833,3,3,1, 58836
5,58832,3,5,1, 58837
25,58835,2,2,1, 58837
7,58837,1,1,0, 58838
8,58841,1,1,0, 58842
17,58844,3,3,1, 58847
13,58844,4,6,1, 58850
24,58854,1,1,0, 58855
21,58852,5,5,1, 58857
1,58856,1,1,0, 58857
30,58858,3,3,1, 58861
5,58857,3,5,1, 58862
25,58860,2,2,1, 58862
8,58866,1,1,0, 58867
17,58869,3,3,1, 58872
24,58879,1,1,1, 58880
1,58881,1,1,1, 58882
8,58891,1,1,0, 58892
9,58892,2,2,1, 58894
17,58894,3,3,1, 58897
24,58904,1,1,0, 58905
1,58906,1,1,1, 58907
25,58910,2,2,1, 58912
8,58916,1,1,1, 58917
9,58917,2,2,1, 58919
17,58919,3,3,1, 58922
12,58920,5,7,1, 58927
20,58923,6,6,1, 58929
24,58929,1,1,0, 58930
19,58926,5,5,1, 58931
1,58931,1,1,0, 58932
3,58932,3,3,1, 58935
25,58935,2,2,1, 58937
28,58934,5,5,1, 58939
26,58937,3,3,1, 58940
8,58941,1,1,0, 58942
2,58953,2,2,1, 58955
24,58954,1,1,0, 58955
1,58956,1,1,1, 58957
3,58957,3,3,1, 58960
27,58957,4,4,1, 58961
8,58966,1,1,1, 58967
24,58979,1,1,1, 58980
31,58986,2,2,1, 58988
7,58987,1,1,1, 58988
8,58991,1,1,1, 58992
24,59004,1,1,0, 59005
31,59011,2,2,1, 59013
7,59012,1,1,0, 59013
8,59016,1,1,0, 59017
24,59029,1,1,1, 59030
30,59033,3,3,1, 59036
31,59036,2,2,1, 59038
7,59037,1,1,0, 59038
8,59041,1,1,0, 59042
14,59044,3,5,1, 59049
13,59044,4,6,1, 59050
24,59054,1,1,0, 59055
30,59058,3,3,1, 59061
31,59061,2,2,1, 59063
7,59062,1,1,0, 59063
8,59066,1,1,0, 59067
9,59067,2,2,1, 59069
17,59069,3,3,1, 59072
14,59069,3,5,1, 59074
22,59076,4,4,1, 59080
24,59079,1,1,0, 59080
1,59081,1,1,0, 59082
5,59082,3,5,1, 59087
25,59085,2,2,1, 59087
7,59087,1,1,0, 59088
29,59088,4,4,1, 59092
8,59091,1,1,0, 59092
9,59092,2,2,1, 59094
17,59094,3,3,1, 59097
13,59094,4,6,1, 59100
22,59101,4,4,1, 59105
24,59104,1,1,1, 59105
21,59102,5,5,1, 59107
1,59106,1,1,1, 59107
25,59110,2,2,1, 59112
7,59112,1,1,1, 59113
8,59116,1,1,0, 59117
17,59119,3,3,1, 59122
2,59128,2,2,1, 59130
24,59129,1,1,0, 59130
1,59131,1,1,1, 59132
5,59132,3,5,1, 59137
31,59136,2,2,1, 59138
7,59137,1,1,0, 59138
8,59141,1,1,0, 59142
17,59144,3,3,1, 59147
