
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 57155,100000,16799,13227,fail,678,23297,23291,27115,197,16469,23529,16204,16179,23268,8983,409,9036,23326,23246,23269,23314,23326,23326,16181,5709,23594,16327,23315,23299,23292,16153,9029
 57160,100000,16794,13222,fail,673,23292,23286,27110,192,16464,23524,16199,16174,23263,8978,404,9031,23321,23241,23264,23309,23321,23321,16176,5688,23589,16319,23310,23294,23284,16144,9011
 57165,100000,16784,13214,fail,668,23287,23281,27105,187,16459,23519,16194,16169,23258,8973,399,9026,23316,23236,23259,23304,23316,23316,16171,5684,23584,16314,23305,23289,23279,16139,9006
 57170,100000,16776,13209,fail,660,23279,23273,27100,176,16454,23514,16189,16159,23242,8951,383,9021,23311,23231,23254,23299,23311,23311,16166,5679,23579,16309,23300,23284,23274,16134,9001
 57175,100000,16771,13204,fail,655,23274,23268,27092,172,16449,23509,16181,16154,23237,8947,373,9016,23306,23220,23244,23294,23306,23306,16161,5674,23574,16304,23295,23279,23269,16129,8996
 57180,100000,16760,13199,fail,650,23269,23263,27087,159,16436,23501,16176,16146,23223,8934,357,9008,23298,23216,23239,23289,23301,23301,16156,5669,23569,16294,23290,23274,23264,16124,8991
 57185,100000,16738,13173,fail,629,23248,23242,27070,142,16415,23480,16155,16125,23203,8908,328,8987,23277,23187,23213,23265,23280,23280,16135,5652,23548,16262,23269,23253,23243,16103,8970
 57190,100000,16724,13158,fail,624,23243,23237,27065,137,16410,23475,16150,16120,23198,8903,323,8972,23272,23177,23205,23260,23272,23272,16122,5644,23543,16253,23264,23248,23238,16098,8965
 57195,100000,16719,13153,fail,619,23238,23232,27060,132,16405,23470,16145,16115,23193,8898,318,8967,23267,23172,23200,23255,23267,23267,16117,5634,23535,16248,23256,23240,23228,16084,8955
 57200,100000,16709,13143,fail,614,23233,23227,27055,127,16400,23465,16140,16110,23188,8893,313,8962,23262,23167,23195,23250,23262,23262,16112,5613,23530,16240,23251,23235,23220,16075,8937
 57205,100000,16704,13135,fail,609,23228,23222,27050,122,16395,23460,16135,16105,23183,8888,308,8957,23257,23162,23190,23245,23257,23257,16107,5609,23525,16235,23246,23230,23215,16070,8932
 57210,100000,16696,13130,fail,601,23220,23214,27045,111,16390,23455,16130,16095,23167,8866,292,8952,23252,23157,23185,23240,23252,23252,16102,5604,23520,16230,23241,23225,23210,16065,8927
 57215,100000,16691,13125,fail,596,23215,23209,27037,107,16385,23450,16122,16090,23162,8862,282,8947,23247,23146,23175,23235,23247,23247,16097,5599,23515,16225,23236,23220,23205,16060,8922
 57220,100000,16681,13120,fail,591,23210,23204,27032,94,16372,23442,16117,16082,23148,8849,266,8939,23239,23142,23170,23230,23242,23242,16092,5594,23510,16215,23231,23215,23200,16055,8917
 57225,100000,16670,13110,fail,586,23205,23199,27027,79,16367,23437,16112,16077,23144,8839,253,8934,23234,23129,23160,23222,23237,23237,16087,5589,23505,16199,23226,23210,23195,16050,8912
 57230,100000,16656,13095,fail,581,23200,23194,27022,69,16362,23432,16107,16072,23139,8834,248,8919,23229,23119,23152,23217,23229,23229,16074,5581,23500,16190,23221,23205,23190,16045,8907
 57235,100000,16651,13090,fail,576,23195,23189,27017,64,16357,23427,16102,16067,23134,8829,243,8914,23224,23114,23147,23212,23224,23224,16069,5571,23492,16185,23213,23197,23180,16031,8897
 57240,100000,16646,13085,fail,571,23190,23184,27012,59,16352,23422,16097,16062,23129,8824,238,8909,23219,23109,23142,23207,23219,23219,16064,5550,23487,16177,23208,23192,23172,16022,8879
 57245,100000,16629,13061,fail,550,23169,23163,26995,42,16331,23401,16076,16041,23108,8803,217,8888,23198,23088,23121,23186,23198,23198,16043,5534,23466,16156,23187,23171,23151,16001,8858
 57250,100000,16621,13056,fail,542,23161,23155,26990,25,16326,23396,16071,16031,23092,8781,201,8883,23193,23083,23116,23181,23193,23193,16038,5529,23461,16151,23182,23166,23146,15996,8853
 57255,100000,16616,13051,fail,537,23156,23150,26982,16,16321,23391,16063,16026,23087,8777,191,8878,23188,23072,23106,23176,23188,23188,16033,5524,23456,16146,23177,23161,23141,15991,8848
 57260,100000,16600,13046,fail,532,23151,23145,26977,8,16308,23383,16058,16018,23073,8764,175,8870,23180,23068,23101,23171,23183,23183,16028,5519,23451,16136,23172,23156,23136,15986,8843
 57265,100000,16596,13041,fail,527,23146,23140,26972,fail,16303,23378,16053,16013,23069,8754,162,8865,23175,23055,23091,23163,23178,23178,16023,5514,23446,16120,23167,23151,23131,15981,8838
 57270,100000,16582,13026,fail,510,23129,23123,26967,fail,16298,23373,16048,15996,23052,8737,147,8840,23170,23045,23083,23158,23158,23158,15998,5501,23441,16111,23162,23146,23126,15976,8833
 57275,100000,16582,13021,fail,505,23124,23118,26962,fail,16293,23368,16043,15991,23047,8732,142,8835,23165,23040,23078,23153,23153,23153,15993,5491,23433,16106,23154,23138,23116,15962,8823
 57280,100000,16582,13011,fail,500,23119,23113,26957,fail,16288,23363,16038,15986,23042,8727,137,8830,23160,23035,23073,23148,23148,23148,15988,5470,23428,16098,23149,23133,23108,15953,8805
 57285,100000,16582,13003,fail,495,23114,23108,26952,fail,16283,23358,16033,15981,23037,8722,132,8825,23155,23030,23068,23143,23143,23143,15983,5466,23423,16093,23144,23128,23103,15948,8800
 57290,100000,16582,12998,fail,487,23100,23089,26947,fail,16278,23353,16028,15976,23032,8717,127,8820,23150,23025,23063,23138,23138,23138,15978,5449,23418,16088,23139,23123,23098,15926,8784
 57295,100000,16582,12993,fail,482,23095,23084,26939,fail,16273,23348,16020,15971,23027,8712,122,8815,23145,23014,23053,23133,23133,23133,15973,5440,23413,16083,23134,23118,23093,15922,8774
 57300,100000,16582,12988,fail,477,23090,23068,26934,fail,16260,23340,16015,15963,23019,8699,117,8807,23137,23010,23048,23122,23128,23128,15968,5430,23408,16073,23129,23113,23088,15911,8769
 57305,100000,16582,12962,fail,456,23069,23048,26917,fail,16239,23319,15994,15942,22998,8678,97,8790,23116,22975,23017,23099,23107,23107,15942,5397,23391,16035,23108,23092,23067,15886,8732
 57310,100000,16582,12952,fail,451,23064,23043,26912,fail,16234,23314,15989,15937,22993,8673,92,8785,23111,22965,23009,23094,23099,23099,15934,5378,23386,16026,23103,23087,23062,15876,8717
 57315,100000,16582,12947,fail,446,23059,23038,26907,fail,16229,23309,15984,15932,22988,8668,87,8780,23106,22960,23004,23089,23094,23094,15929,5368,23378,16021,23095,23079,23052,15862,8707
 57320,100000,16582,12937,fail,441,23054,23033,26902,fail,16224,23304,15979,15927,22983,8663,82,8775,23101,22955,22999,23084,23089,23089,15924,5347,23373,16013,23090,23074,23044,15853,8689
 57325,100000,16582,12929,fail,436,23049,23028,26897,fail,16219,23299,15974,15922,22978,8658,77,8770,23096,22950,22994,23079,23084,23084,15919,5343,23368,16008,23085,23069,23039,15848,8684
 57330,100000,16582,12924,fail,428,23035,23009,26892,fail,16214,23294,15969,15917,22973,8653,72,8765,23091,22945,22989,23074,23079,23079,15914,5326,23363,16003,23080,23064,23034,15826,8668
 57335,100000,16582,12919,fail,423,23030,23004,26884,fail,16209,23289,15961,15912,22968,8648,67,8760,23086,22934,22979,23069,23074,23074,15909,5317,23358,15998,23075,23059,23029,15822,8658
 57340,100000,16582,12914,fail,418,23025,22988,26879,fail,16196,23281,15956,15904,22960,8635,62,8752,23078,22930,22974,23058,23069,23069,15904,5307,23353,15988,23070,23054,23024,15811,8653
 57345,100000,16582,12904,fail,413,23020,22984,26874,fail,16191,23276,15951,15899,22955,8630,54,8747,23073,22911,22959,23051,23064,23064,15894,5286,23348,15966,23065,23049,23019,15802,8632
 57350,100000,16582,12894,fail,408,23015,22979,26869,fail,16186,23271,15946,15894,22950,8625,49,8742,23068,22901,22951,23046,23056,23056,15886,5267,23343,15957,23060,23044,23014,15792,8617
 57355,100000,16582,12889,fail,403,23010,22974,26864,fail,16181,23266,15941,15889,22945,8620,44,8737,23063,22896,22946,23041,23051,23051,15881,5257,23335,15952,23052,23036,23004,15778,8607
 57360,100000,16582,12879,fail,398,23005,22969,26859,fail,16176,23261,15936,15884,22940,8615,39,8732,23058,22891,22941,23036,23046,23046,15876,5236,23330,15944,23047,23031,22996,15769,8589
 57365,100000,16582,12855,fail,377,22984,22948,26842,fail,16155,23240,15915,15863,22919,8594,22,8715,23037,22870,22920,23015,23025,23025,15855,5220,23309,15923,23026,23010,22975,15748,8568
 57370,100000,16582,12850,fail,369,22970,22929,26837,fail,16150,23235,15910,15858,22914,8589,17,8710,23032,22865,22915,23010,23020,23020,15850,5203,23304,15918,23021,23005,22970,15726,8552
 57375,100000,16579,12845,fail,364,22965,22924,26829,fail,16145,23230,15902,15853,22909,8584,12,8705,23027,22854,22905,23005,23015,23015,15845,5194,23299,15913,23016,23000,22965,15722,8542
 57380,100000,16563,12840,fail,359,22960,22908,26824,fail,16132,23222,15897,15845,22901,8571,7,8697,23019,22850,22900,22994,23010,23010,15840,5184,23294,15903,23011,22995,22960,15711,8537
 57385,100000,16547,12824,fail,354,22955,22904,26819,fail,16127,23217,15892,15840,22896,8566,fail,8692,23014,22831,22885,22987,23005,23005,15830,5163,23289,15881,23006,22990,22955,15702,8516
 57390,100000,16538,12814,fail,349,22950,22899,26814,fail,16122,23212,15887,15835,22891,8561,fail,8687,23009,22821,22877,22982,22997,22997,15822,5144,23284,15872,23001,22985,22950,15692,8501
 57395,100000,16527,12809,fail,344,22945,22894,26809,fail,16117,23207,15882,15830,22886,8556,fail,8682,23004,22816,22872,22977,22992,22992,15817,5134,23276,15867,22993,22977,22940,15678,8491
 57400,100000,16523,12804,fail,339,22940,22889,26804,fail,16112,23202,15877,15825,22881,8551,fail,8677,22999,22811,22867,22972,22987,22987,15812,5113,23271,15859,22988,22972,22932,15669,8473
 57405,100000,16513,12796,fail,334,22935,22884,26799,fail,16107,23197,15872,15820,22876,8546,fail,8672,22994,22806,22862,22967,22982,22982,15807,5109,23266,15854,22983,22967,22927,15664,8468
 57410,100000,16505,12791,fail,326,22921,22865,26794,fail,16102,23192,15867,15815,22871,8541,fail,8667,22989,22801,22857,22962,22977,22977,15802,5092,23261,15849,22978,22962,22922,15642,8452
 57415,100000,16500,12786,fail,321,22916,22860,26786,fail,16097,23187,15859,15810,22866,8536,fail,8662,22984,22790,22847,22957,22972,22972,15797,5083,23256,15844,22973,22957,22917,15638,8442
 57420,100000,16484,12776,fail,316,22911,22844,26781,fail,16084,23179,15854,15802,22858,8523,fail,8654,22976,22786,22842,22946,22967,22967,15792,5073,23251,15834,22968,22952,22912,15627,8437
 57425,100000,16462,12750,fail,295,22890,22824,26764,fail,16063,23158,15833,15781,22837,8502,fail,8637,22955,22751,22811,22923,22946,22946,15771,5046,23230,15796,22947,22931,22891,15602,8406
 57430,100000,16453,12740,fail,290,22885,22819,26759,fail,16058,23153,15828,15776,22832,8497,fail,8632,22950,22741,22803,22918,22938,22938,15763,5027,23225,15787,22942,22926,22886,15592,8391
 57435,100000,16448,12735,fail,285,22880,22814,26754,fail,16053,23148,15823,15771,22827,8492,fail,8627,22945,22736,22798,22913,22933,22933,15758,5017,23217,15782,22934,22918,22876,15578,8381
 57440,100000,16443,12730,fail,280,22875,22809,26749,fail,16048,23143,15818,15766,22822,8487,fail,8622,22940,22731,22793,22908,22928,22928,15753,4996,23212,15774,22929,22913,22868,15569,8363
 57445,100000,16438,12722,fail,275,22870,22804,26744,fail,16043,23138,15813,15761,22817,8482,fail,8617,22935,22726,22788,22903,22923,22923,15748,4992,23207,15769,22924,22908,22863,15564,8358
 57450,100000,16430,12717,fail,267,22856,22785,26739,fail,16038,23133,15808,15756,22812,8477,fail,8612,22930,22721,22783,22898,22918,22918,15743,4975,23202,15764,22919,22903,22858,15542,8342
 57455,100000,16425,12712,fail,262,22851,22780,26731,fail,16033,23128,15800,15751,22807,8472,fail,8607,22925,22710,22773,22893,22913,22913,15738,4966,23197,15759,22914,22898,22853,15538,8332
 57460,100000,16410,12702,fail,257,22846,22764,26726,fail,16020,23120,15795,15743,22799,8459,fail,8599,22917,22706,22768,22882,22908,22908,15733,4956,23192,15749,22909,22893,22848,15527,8327
 57465,100000,16399,12692,fail,252,22841,22760,26721,fail,16015,23115,15790,15738,22794,8454,fail,8594,22912,22687,22753,22875,22903,22903,15728,4941,23187,15727,22904,22888,22843,15518,8312
 57470,100000,16390,12682,fail,247,22836,22755,26716,fail,16010,23110,15785,15733,22789,8449,fail,8589,22907,22677,22745,22870,22895,22895,15720,4922,23182,15718,22899,22883,22838,15508,8297
 57475,100000,16385,12677,fail,242,22831,22750,26711,fail,16005,23105,15780,15728,22784,8444,fail,8584,22902,22672,22740,22865,22890,22890,15715,4912,23174,15713,22891,22875,22828,15494,8287
 57480,100000,16375,12667,fail,237,22826,22745,26706,fail,16000,23100,15775,15723,22779,8439,fail,8579,22897,22667,22735,22860,22885,22885,15710,4891,23169,15705,22886,22870,22820,15485,8269
 57485,100000,16353,12643,fail,216,22805,22724,26689,fail,15979,23079,15754,15702,22758,8418,fail,8562,22876,22646,22714,22839,22864,22864,15689,4875,23148,15684,22865,22849,22799,15464,8248
 57490,100000,16345,12638,fail,208,22791,22705,26684,fail,15974,23074,15749,15697,22753,8413,fail,8557,22871,22641,22709,22834,22859,22859,15684,4858,23143,15679,22860,22844,22794,15442,8232
 57495,100000,16340,12633,fail,203,22786,22700,26676,fail,15969,23069,15741,15692,22748,8408,fail,8552,22866,22630,22699,22829,22854,22854,15679,4849,23138,15674,22855,22839,22789,15438,8222
 57500,100000,16330,12628,fail,198,22781,22684,26671,fail,15956,23061,15736,15684,22740,8395,fail,8544,22858,22626,22694,22818,22849,22849,15674,4839,23133,15664,22850,22834,22784,15427,8217
 57505,100000,16325,12623,fail,193,22776,22680,26666,fail,15951,23056,15731,15679,22735,8390,fail,8539,22853,22607,22679,22811,22844,22844,15669,4824,23128,15642,22845,22829,22779,15418,8202
 57510,100000,16320,12618,fail,188,22771,22675,26661,fail,15946,23051,15726,15674,22730,8385,fail,8534,22848,22597,22671,22806,22836,22836,15661,4805,23123,15633,22840,22824,22774,15408,8187
 57515,100000,16309,12613,fail,183,22766,22670,26656,fail,15941,23046,15721,15669,22725,8380,fail,8529,22843,22592,22666,22801,22831,22831,15656,4795,23115,15628,22832,22816,22764,15394,8177
 57520,100000,16305,12608,fail,178,22761,22665,26651,fail,15936,23041,15716,15664,22720,8375,fail,8524,22838,22587,22661,22796,22826,22826,15651,4774,23110,15620,22827,22811,22756,15385,8159
 57525,100000,16295,12600,fail,173,22756,22660,26646,fail,15931,23036,15711,15659,22715,8370,fail,8519,22833,22582,22656,22791,22821,22821,15646,4770,23105,15615,22822,22806,22751,15380,8154
 57530,100000,16287,12595,fail,165,22742,22641,26641,fail,15926,23031,15706,15654,22710,8365,fail,8514,22828,22577,22651,22786,22816,22816,15641,4759,23100,15610,22817,22801,22746,15358,8138
 57535,100000,16282,12590,fail,160,22737,22636,26633,fail,15921,23026,15698,15649,22705,8360,fail,8509,22823,22566,22641,22781,22811,22811,15636,4755,23095,15605,22812,22796,22741,15354,8128
 57540,100000,16266,12580,fail,155,22732,22620,26628,fail,15908,23018,15693,15641,22697,8347,fail,8501,22815,22562,22636,22770,22806,22806,15631,4750,23090,15595,22807,22791,22736,15343,8123
 57545,100000,16238,12548,fail,134,22711,22600,26611,fail,15887,22997,15672,15620,22676,8326,fail,8484,22794,22527,22605,22747,22785,22785,15610,4728,23069,15557,22786,22770,22715,15318,8092
 57550,100000,16229,12538,fail,129,22706,22595,26606,fail,15882,22992,15667,15615,22671,8321,fail,8479,22789,22517,22597,22742,22777,22777,15602,4714,23064,15548,22781,22765,22710,15308,8077
 57555,100000,16224,12533,fail,124,22701,22590,26601,fail,15877,22987,15662,15610,22666,8316,fail,8474,22784,22512,22592,22737,22772,22772,15597,4704,23056,15543,22773,22757,22700,15294,8067
 57560,100000,16214,12523,fail,119,22696,22585,26596,fail,15872,22982,15657,15605,22661,8311,fail,8469,22779,22507,22587,22732,22767,22767,15592,4694,23051,15535,22768,22752,22692,15285,8049
 57565,100000,16204,12515,fail,114,22691,22580,26591,fail,15867,22977,15652,15600,22656,8306,fail,8464,22774,22502,22582,22727,22762,22762,15587,4689,23046,15530,22763,22747,22687,15280,8044
 57570,100000,16196,12510,fail,106,22677,22561,26586,fail,15862,22972,15647,15595,22651,8301,fail,8459,22769,22497,22577,22722,22757,22757,15582,4684,23041,15525,22758,22742,22682,15258,8028
 57575,100000,16191,12505,fail,101,22672,22556,26578,fail,15857,22967,15639,15590,22646,8296,fail,8454,22764,22486,22567,22717,22752,22752,15577,4679,23036,15520,22753,22737,22677,15254,8018
 57580,100000,16186,12500,fail,96,22667,22540,26573,fail,15844,22959,15634,15582,22638,8283,fail,8446,22756,22482,22562,22706,22747,22747,15572,4674,23031,15510,22748,22732,22672,15243,8013
 57585,100000,16175,12490,fail,91,22662,22536,26568,fail,15839,22954,15629,15577,22633,8278,fail,8441,22751,22463,22547,22699,22742,22742,15567,4669,23026,15488,22743,22727,22667,15234,7998
 57590,100000,16166,12480,fail,86,22657,22531,26563,fail,15834,22949,15624,15572,22628,8273,fail,8436,22746,22453,22539,22694,22734,22734,15559,4650,23021,15479,22738,22722,22662,15224,7983
 57595,100000,16155,12475,fail,81,22652,22526,26558,fail,15829,22944,15619,15567,22623,8268,fail,8431,22741,22448,22534,22689,22729,22729,15554,4640,23013,15474,22730,22714,22652,15210,7973
 57600,100000,16151,12470,fail,76,22647,22521,26553,fail,15824,22939,15614,15562,22618,8263,fail,8426,22736,22443,22529,22684,22724,22724,15549,4629,23008,15466,22725,22709,22644,15201,7955
 57605,100000,16134,12446,fail,55,22626,22500,26536,fail,15803,22918,15593,15541,22597,8242,fail,8409,22715,22422,22508,22663,22703,22703,15528,4613,22987,15445,22704,22688,22623,15180,7934
 57610,100000,16126,12441,fail,47,22612,22481,26531,fail,15798,22913,15588,15536,22592,8237,fail,8404,22710,22417,22503,22658,22698,22698,15523,4602,22982,15440,22699,22683,22618,15158,7924
 57615,100000,16121,12436,fail,42,22607,22476,26523,fail,15793,22908,15580,15531,22587,8232,fail,8399,22705,22406,22493,22653,22693,22693,15518,4598,22977,15435,22694,22678,22613,15154,7919
 57620,100000,16110,12431,fail,37,22602,22460,26518,fail,15780,22900,15575,15523,22579,8219,fail,8391,22697,22402,22488,22642,22688,22688,15513,4593,22972,15425,22689,22673,22608,15143,7914
 57625,100000,16106,12426,fail,32,22597,22456,26513,fail,15775,22895,15570,15518,22574,8214,fail,8386,22692,22383,22473,22635,22683,22683,15508,4583,22967,15403,22684,22668,22603,15134,7904
 57630,100000,16096,12416,fail,27,22592,22451,26508,fail,15770,22890,15565,15513,22569,8209,fail,8381,22687,22373,22465,22630,22675,22675,15500,4575,22962,15394,22679,22663,22598,15124,7899
 57635,100000,16085,12411,fail,22,22587,22446,26503,fail,15765,22885,15560,15508,22564,8204,fail,8376,22682,22368,22460,22625,22670,22670,15495,4570,22954,15389,22671,22655,22588,15110,7894
 57640,100000,16081,12406,fail,17,22582,22441,26498,fail,15760,22880,15555,15503,22559,8199,fail,8371,22677,22363,22455,22620,22665,22665,15490,4559,22949,15381,22666,22650,22580,15101,7881
 57645,100000,16076,12398,fail,12,22577,22436,26493,fail,15755,22875,15550,15498,22554,8194,fail,8366,22672,22358,22450,22615,22660,22660,15485,4555,22944,15376,22661,22645,22575,15096,7876
 57650,100000,16068,12393,fail,4,22563,22417,26488,fail,15750,22870,15545,15493,22549,8189,fail,8361,22667,22353,22445,22610,22655,22655,15480,4544,22939,15371,22656,22640,22570,15074,7866
 57655,100000,16063,12388,fail,fail,22558,22412,26480,fail,15745,22865,15537,15488,22544,8184,fail,8356,22662,22342,22435,22605,22650,22650,15475,4535,22934,15366,22651,22635,22565,15070,7856
 57660,100000,16053,12378,fail,fail,22553,22396,26475,fail,15732,22857,15532,15480,22536,8171,fail,8348,22654,22338,22430,22594,22645,22645,15470,4525,22929,15356,22646,22630,22560,15059,7851
 57665,100000,16030,12352,fail,fail,22532,22376,26458,fail,15711,22836,15511,15459,22515,8150,fail,8331,22633,22303,22399,22571,22624,22624,15449,4508,22908,15318,22625,22609,22539,15034,7830
 57670,100000,16021,12342,fail,fail,22527,22371,26453,fail,15706,22831,15506,15454,22510,8145,fail,8326,22628,22293,22391,22566,22616,22616,15441,4494,22903,15309,22620,22604,22534,15024,7820
 57675,100000,16016,12337,fail,fail,22522,22366,26448,fail,15701,22826,15501,15449,22505,8140,fail,8321,22623,22288,22386,22561,22611,22611,15436,4484,22895,15304,22612,22596,22524,15010,7810
 57680,100000,16011,12332,fail,fail,22517,22361,26443,fail,15696,22821,15496,15444,22500,8135,fail,8316,22618,22283,22381,22556,22606,22606,15431,4468,22890,15296,22607,22591,22516,15001,7797
 57685,100000,16006,12324,fail,fail,22512,22356,26438,fail,15691,22816,15491,15439,22495,8130,fail,8311,22613,22278,22376,22551,22601,22601,15426,4464,22885,15291,22602,22586,22511,14996,7792
 57690,100000,15998,12319,fail,fail,22504,22343,26433,fail,15686,22811,15486,15434,22490,8125,fail,8306,22608,22273,22371,22546,22596,22596,15421,4459,22880,15286,22597,22581,22506,14980,7787
 57695,100000,15993,12314,fail,fail,22499,22338,26425,fail,15681,22806,15478,15429,22485,8120,fail,8301,22603,22262,22361,22541,22591,22591,15416,4454,22875,15281,22592,22576,22501,14976,7782
 57700,100000,15983,12304,fail,fail,22494,22322,26420,fail,15668,22798,15473,15421,22477,8107,fail,8293,22595,22258,22356,22530,22586,22586,15411,4444,22870,15271,22587,22571,22496,14965,7777
 57705,100000,15972,12294,fail,fail,22489,22318,26415,fail,15663,22793,15468,15416,22472,8102,fail,8288,22590,22239,22341,22523,22581,22581,15406,4434,22865,15249,22582,22566,22491,14956,7767
 57710,100000,15968,12289,fail,fail,22484,22313,26410,fail,15658,22788,15463,15411,22467,8097,fail,8283,22585,22229,22333,22518,22573,22573,15398,4421,22860,15240,22577,22561,22486,14946,7757
 57715,100000,15963,12284,fail,fail,22479,22308,26405,fail,15653,22783,15458,15406,22462,8092,fail,8278,22580,22224,22328,22513,22568,22568,15393,4416,22852,15235,22569,22553,22476,14932,7752
 57720,100000,15953,12274,fail,fail,22474,22303,26400,fail,15648,22778,15453,15401,22457,8087,fail,8273,22575,22219,22323,22508,22563,22563,15388,4406,22847,15227,22564,22548,22468,14923,7739
 57725,100000,15936,12250,fail,fail,22453,22282,26383,fail,15627,22757,15432,15380,22436,8066,fail,8256,22554,22198,22302,22487,22542,22542,15367,4389,22826,15206,22543,22527,22447,14902,7718
 57730,100000,15928,12245,fail,fail,22445,22269,26378,fail,15622,22752,15427,15375,22431,8061,fail,8251,22549,22193,22297,22482,22537,22537,15362,4378,22821,15201,22538,22522,22442,14886,7708
 57735,100000,15923,12240,fail,fail,22440,22264,26370,fail,15617,22747,15419,15370,22426,8056,fail,8246,22544,22182,22287,22477,22532,22532,15357,4374,22816,15196,22533,22517,22437,14882,7703
 57740,100000,15913,12235,fail,fail,22435,22248,26365,fail,15604,22739,15414,15362,22418,8043,fail,8238,22536,22178,22282,22466,22527,22527,15352,4369,22811,15186,22528,22512,22432,14871,7698
 57745,100000,15902,12225,fail,fail,22430,22244,26360,fail,15599,22734,15409,15357,22413,8038,fail,8233,22531,22159,22267,22459,22522,22522,15347,4359,22806,15164,22523,22507,22427,14862,7688
 57750,100000,15893,12215,fail,fail,22425,22239,26355,fail,15594,22729,15404,15352,22408,8033,fail,8228,22526,22149,22259,22454,22514,22514,15339,4351,22801,15155,22518,22502,22422,14852,7683
 57755,100000,15888,12210,fail,fail,22420,22234,26350,fail,15589,22724,15399,15347,22403,8028,fail,8223,22521,22144,22254,22449,22509,22509,15334,4341,22793,15150,22510,22494,22412,14838,7673
 57760,100000,15883,12205,fail,fail,22415,22229,26345,fail,15584,22719,15394,15342,22398,8023,fail,8218,22516,22139,22249,22444,22504,22504,15329,4330,22788,15142,22505,22489,22404,14829,7660
 57765,100000,15873,12197,fail,fail,22410,22224,26340,fail,15579,22714,15389,15337,22393,8018,fail,8213,22511,22134,22244,22439,22499,22499,15324,4326,22783,15137,22500,22484,22399,14824,7655
 57770,100000,15865,12192,fail,fail,22402,22211,26335,fail,15574,22709,15384,15332,22388,8013,fail,8208,22506,22129,22239,22434,22494,22494,15319,4315,22778,15132,22495,22479,22394,14808,7645
 57775,100000,15860,12187,fail,fail,22397,22206,26327,fail,15569,22704,15376,15327,22383,8008,fail,8203,22501,22118,22229,22429,22489,22489,15314,4311,22773,15127,22490,22474,22389,14804,7640
 57780,100000,15850,12177,fail,fail,22392,22190,26322,fail,15556,22696,15371,15319,22375,7995,fail,8195,22493,22114,22224,22418,22484,22484,15309,4301,22768,15117,22485,22469,22384,14793,7635
 57785,100000,15821,12145,fail,fail,22371,22170,26305,fail,15535,22675,15350,15298,22354,7974,fail,8178,22472,22079,22193,22395,22463,22463,15288,4279,22747,15079,22464,22448,22363,14768,7609
 57790,100000,15812,12135,fail,fail,22366,22165,26300,fail,15530,22670,15345,15293,22349,7969,fail,8173,22467,22069,22185,22390,22455,22455,15280,4265,22742,15070,22459,22443,22358,14758,7599
 57795,100000,15801,12130,fail,fail,22361,22160,26295,fail,15525,22665,15340,15288,22344,7964,fail,8168,22462,22064,22180,22385,22450,22450,15275,4260,22734,15065,22451,22435,22348,14750,7594
 57800,100000,15797,12125,fail,fail,22356,22155,26290,fail,15520,22660,15335,15283,22339,7959,fail,8163,22457,22059,22175,22380,22445,22445,15270,4255,22729,15057,22446,22430,22340,14745,7586
 57805,100000,15792,12117,fail,fail,22351,22150,26285,fail,15515,22655,15330,15278,22334,7954,fail,8158,22452,22054,22170,22375,22440,22440,15265,4250,22724,15052,22441,22425,22335,14740,7581
 57810,100000,15784,12112,fail,fail,22343,22137,26280,fail,15510,22650,15325,15273,22329,7949,fail,8153,22447,22049,22165,22370,22435,22435,15260,4245,22719,15047,22436,22420,22330,14735,7576
 57815,100000,15779,12107,fail,fail,22338,22132,26272,fail,15505,22645,15317,15268,22324,7944,fail,8148,22442,22038,22155,22365,22430,22430,15255,4240,22714,15042,22431,22415,22325,14730,7571
 57820,100000,15769,12102,fail,fail,22333,22116,26267,fail,15492,22637,15312,15260,22316,7931,fail,8140,22434,22034,22150,22354,22425,22425,15250,4230,22709,15032,22426,22410,22320,14725,7566
 57825,100000,15758,12092,fail,fail,22328,22112,26262,fail,15487,22632,15307,15255,22311,7926,fail,8135,22429,22015,22135,22347,22420,22420,15245,4220,22704,15010,22421,22405,22315,14715,7556
 57830,100000,15754,12087,fail,fail,22323,22107,26257,fail,15482,22627,15302,15250,22306,7921,fail,8130,22424,22005,22127,22342,22412,22412,15237,4206,22699,15001,22416,22400,22310,14705,7546
 57835,100000,15743,12082,fail,fail,22318,22102,26252,fail,15477,22622,15297,15245,22301,7916,fail,8125,22419,22000,22122,22337,22407,22407,15232,4196,22691,14996,22408,22392,22300,14697,7536
 57840,100000,15739,12077,fail,fail,22313,22097,26247,fail,15472,22617,15292,15240,22296,7911,fail,8120,22414,21995,22117,22332,22402,22402,15227,4185,22686,14988,22403,22387,22292,14687,7523
 57845,100000,15722,12053,fail,fail,22292,22076,26230,fail,15451,22596,15271,15219,22275,7890,fail,8103,22393,21974,22096,22311,22381,22381,15206,4169,22665,14967,22382,22366,22271,14666,7502
 57850,100000,15714,12048,fail,fail,22284,22063,26225,fail,15446,22591,15266,15214,22270,7885,fail,8098,22388,21969,22091,22306,22376,22376,15201,4164,22660,14962,22377,22361,22266,14661,7497
