source,gentime, athop, hopcount,priority, reachedTime
24,50349,1,1,1, 50350
30,50353,3,3,1, 50356
25,50355,2,2,1, 50357
31,50356,2,2,0, 50358
26,50357,3,3,1, 50360
29,50358,4,4,1, 50362
2,50363,2,2,1, 50365
1,50366,1,1,0, 50367
4,50366,4,4,1, 50370
3,50367,3,3,1, 50370
5,50367,3,5,1, 50372
6,50370,2,4,1, 50374
8,50376,1,1,1, 50377
11,50374,4,4,1, 50378
9,50377,2,2,1, 50379
16,50379,2,2,1, 50381
14,50379,3,3,1, 50382
17,50379,3,3,1, 50382
15,50381,2,2,1, 50383
12,50380,5,5,1, 50385
24,50389,1,1,0, 50390
30,50393,3,3,1, 50396
25,50395,2,2,1, 50397
31,50396,2,2,1, 50398
28,50394,5,5,1, 50399
29,50398,4,4,1, 50402
1,50406,1,1,1, 50407
6,50410,2,4,1, 50414
8,50416,1,1,0, 50417
14,50419,3,3,1, 50422
13,50419,4,4,1, 50423
15,50421,2,2,1, 50423
12,50420,5,5,1, 50425
20,50423,6,6,1, 50429
24,50429,1,1,1, 50430
19,50426,5,5,1, 50431
30,50433,3,3,0, 50436
31,50436,2,2,0, 50438
28,50434,5,5,1, 50439
26,50437,3,3,1, 50440
29,50438,4,4,0, 50442
1,50446,1,1,1, 50447
6,50450,2,4,1, 50454
8,50456,1,1,0, 50457
14,50459,3,3,1, 50462
24,50469,1,1,0, 50470
23,50468,3,3,1, 50471
30,50473,3,3,1, 50476
25,50475,2,2,1, 50477
31,50476,2,2,0, 50478
29,50478,4,4,0, 50482
1,50486,1,1,0, 50487
6,50490,2,4,1, 50494
8,50496,1,1,0, 50497
16,50499,2,2,1, 50501
14,50499,3,3,1, 50502
13,50499,4,4,1, 50503
15,50501,2,2,1, 50503
24,50509,1,1,1, 50510
23,50508,3,3,1, 50511
30,50513,3,3,0, 50516
31,50516,2,2,0, 50518
29,50518,4,4,1, 50522
1,50526,1,1,1, 50527
8,50536,1,1,1, 50537
9,50537,2,2,1, 50539
14,50539,3,3,1, 50542
17,50539,3,3,1, 50542
15,50541,2,2,1, 50543
12,50540,5,5,1, 50545
24,50549,1,1,0, 50550
19,50546,5,5,1, 50551
23,50548,3,3,1, 50551
30,50553,3,3,1, 50556
31,50556,2,2,0, 50558
28,50554,5,5,1, 50559
26,50557,3,3,1, 50560
29,50558,4,4,0, 50562
2,50563,2,2,1, 50565
1,50566,1,1,0, 50567
4,50566,4,4,1, 50570
5,50567,3,5,1, 50572
6,50570,2,4,1, 50574
8,50576,1,1,0, 50577
11,50574,4,4,1, 50578
9,50577,2,2,1, 50579
16,50579,2,2,1, 50581
13,50579,4,4,1, 50583
15,50581,2,2,1, 50583
12,50580,5,5,1, 50585
20,50583,6,6,1, 50589
22,50586,4,4,1, 50590
24,50589,1,1,0, 50590
23,50588,3,3,1, 50591
30,50593,3,3,1, 50596
31,50596,2,2,1, 50598
26,50597,3,3,1, 50600
29,50598,4,4,1, 50602
2,50603,2,2,1, 50605
1,50606,1,1,0, 50607
3,50607,3,3,1, 50610
5,50607,3,5,1, 50612
8,50616,1,1,0, 50617
16,50619,2,2,1, 50621
13,50619,4,4,1, 50623
24,50629,1,1,0, 50630
23,50628,3,3,1, 50631
30,50633,3,3,0, 50636
31,50636,2,2,0, 50638
29,50638,4,4,1, 50642
8,50656,1,1,0, 50657
14,50659,3,3,1, 50662
13,50659,4,4,1, 50663
22,50666,4,4,1, 50670
24,50669,1,1,1, 50670
23,50668,3,3,1, 50671
30,50673,3,3,0, 50676
31,50676,2,2,0, 50678
29,50678,4,4,0, 50682
8,50696,1,1,1, 50697
16,50699,2,2,1, 50701
15,50701,2,2,1, 50703
22,50706,4,4,1, 50710
24,50709,1,1,0, 50710
23,50708,3,3,1, 50711
30,50713,3,3,1, 50716
31,50716,2,2,0, 50718
26,50717,3,3,1, 50720
29,50718,4,4,1, 50722
1,50726,1,1,1, 50727
3,50727,3,3,1, 50730
6,50730,2,4,1, 50734
8,50736,1,1,0, 50737
11,50734,4,4,1, 50738
9,50737,2,2,1, 50739
16,50739,2,2,1, 50741
13,50739,4,4,1, 50743
15,50741,2,2,1, 50743
20,50743,6,6,1, 50749
22,50746,4,4,1, 50750
24,50749,1,1,0, 50750
19,50746,5,5,1, 50751
23,50748,3,3,1, 50751
30,50753,3,3,0, 50756
25,50755,2,2,1, 50757
31,50756,2,2,1, 50758
28,50754,5,5,1, 50759
26,50757,3,3,1, 50760
29,50758,4,4,1, 50762
1,50766,1,1,1, 50767
4,50766,4,4,1, 50770
3,50767,3,3,1, 50770
6,50770,2,4,1, 50774
8,50776,1,1,0, 50777
14,50779,3,3,1, 50782
17,50779,3,3,1, 50782
13,50779,4,4,1, 50783
15,50781,2,2,1, 50783
22,50786,4,4,1, 50790
24,50789,1,1,1, 50790
23,50788,3,3,1, 50791
30,50793,3,3,1, 50796
25,50795,2,2,1, 50797
31,50796,2,2,0, 50798
29,50798,4,4,1, 50802
1,50806,1,1,1, 50807
8,50816,1,1,1, 50817
9,50817,2,2,1, 50819
16,50819,2,2,1, 50821
24,50829,1,1,1, 50830
23,50828,3,3,1, 50831
30,50833,3,3,0, 50836
25,50835,2,2,1, 50837
31,50836,2,2,0, 50838
29,50838,4,4,0, 50842
1,50846,1,1,1, 50847
8,50856,1,1,1, 50857
14,50859,3,3,1, 50862
15,50861,2,2,1, 50863
24,50869,1,1,0, 50870
30,50873,3,3,1, 50876
25,50875,2,2,1, 50877
31,50876,2,2,0, 50878
26,50877,3,3,1, 50880
29,50878,4,4,0, 50882
2,50883,2,2,1, 50885
1,50886,1,1,0, 50887
3,50887,3,3,1, 50890
6,50890,2,4,1, 50894
8,50896,1,1,1, 50897
16,50899,2,2,1, 50901
15,50901,2,2,1, 50903
18,50903,4,4,1, 50907
24,50909,1,1,1, 50910
30,50913,3,3,1, 50916
31,50916,2,2,1, 50918
26,50917,3,3,1, 50920
29,50918,4,4,1, 50922
2,50923,2,2,1, 50925
1,50926,1,1,1, 50927
4,50926,4,4,1, 50930
3,50927,3,3,1, 50930
5,50927,3,5,1, 50932
6,50930,2,4,1, 50934
8,50936,1,1,0, 50937
11,50934,4,4,1, 50938
9,50937,2,2,1, 50939
16,50939,2,2,1, 50941
20,50943,6,6,1, 50949
24,50949,1,1,1, 50950
23,50948,3,3,1, 50951
30,50953,3,3,0, 50956
31,50956,2,2,1, 50958
26,50957,3,3,1, 50960
29,50958,4,4,1, 50962
2,50963,2,2,1, 50965
1,50966,1,1,1, 50967
4,50966,4,4,1, 50970
5,50967,3,5,1, 50972
6,50970,2,4,1, 50974
8,50976,1,1,1, 50977
11,50974,4,4,1, 50978
16,50979,2,2,1, 50981
14,50979,3,3,1, 50982
17,50979,3,3,1, 50982
12,50980,5,5,1, 50985
20,50983,6,6,1, 50989
22,50986,4,4,1, 50990
24,50989,1,1,0, 50990
23,50988,3,3,1, 50991
30,50993,3,3,0, 50996
25,50995,2,2,1, 50997
31,50996,2,2,0, 50998
28,50994,5,5,1, 50999
29,50998,4,4,1, 51002
1,51006,1,1,1, 51007
4,51006,4,4,1, 51010
3,51007,3,3,1, 51010
6,51010,2,4,1, 51014
8,51016,1,1,1, 51017
16,51019,2,2,1, 51021
14,51019,3,3,1, 51022
22,51026,4,4,1, 51030
24,51029,1,1,0, 51030
23,51028,3,3,1, 51031
30,51033,3,3,1, 51036
31,51036,2,2,1, 51038
29,51038,4,4,1, 51042
6,51050,2,4,1, 51054
8,51056,1,1,0, 51057
16,51059,2,2,1, 51061
15,51061,2,2,1, 51063
24,51069,1,1,0, 51070
23,51068,3,3,1, 51071
30,51073,3,3,0, 51076
31,51076,2,2,1, 51078
29,51078,4,4,1, 51082
6,51090,2,4,1, 51094
8,51096,1,1,0, 51097
14,51099,3,3,1, 51102
13,51099,4,4,1, 51103
15,51101,2,2,1, 51103
24,51109,1,1,1, 51110
23,51108,3,3,1, 51111
30,51113,3,3,1, 51116
25,51115,2,2,1, 51117
31,51116,2,2,1, 51118
26,51117,3,3,1, 51120
29,51118,4,4,1, 51122
2,51123,2,2,1, 51125
1,51126,1,1,1, 51127
4,51126,4,4,1, 51130
3,51127,3,3,1, 51130
6,51130,2,4,1, 51134
8,51136,1,1,0, 51137
13,51139,4,4,1, 51143
15,51141,2,2,1, 51143
12,51140,5,5,1, 51145
18,51143,4,4,1, 51147
22,51146,4,4,1, 51150
24,51149,1,1,1, 51150
23,51148,3,3,1, 51151
30,51153,3,3,1, 51156
25,51155,2,2,1, 51157
31,51156,2,2,0, 51158
29,51158,4,4,1, 51162
1,51166,1,1,0, 51167
4,51166,4,4,1, 51170
3,51167,3,3,1, 51170
8,51176,1,1,1, 51177
11,51174,4,4,1, 51178
16,51179,2,2,1, 51181
17,51179,3,3,1, 51182
13,51179,4,4,1, 51183
15,51181,2,2,1, 51183
12,51180,5,5,1, 51185
22,51186,4,4,1, 51190
24,51189,1,1,0, 51190
19,51186,5,5,1, 51191
30,51193,3,3,0, 51196
25,51195,2,2,1, 51197
31,51196,2,2,0, 51198
29,51198,4,4,0, 51202
2,51203,2,2,1, 51205
1,51206,1,1,0, 51207
4,51206,4,4,1, 51210
3,51207,3,3,1, 51210
5,51207,3,5,1, 51212
8,51216,1,1,1, 51217
11,51214,4,4,1, 51218
9,51217,2,2,1, 51219
14,51219,3,3,1, 51222
13,51219,4,4,1, 51223
15,51221,2,2,1, 51223
22,51226,4,4,1, 51230
24,51229,1,1,0, 51230
19,51226,5,5,1, 51231
30,51233,3,3,1, 51236
31,51236,2,2,1, 51238
28,51234,5,5,1, 51239
26,51237,3,3,1, 51240
29,51238,4,4,1, 51242
8,51256,1,1,0, 51257
16,51259,2,2,1, 51261
14,51259,3,3,1, 51262
24,51269,1,1,0, 51270
23,51268,3,3,1, 51271
30,51273,3,3,1, 51276
31,51276,2,2,1, 51278
29,51278,4,4,0, 51282
8,51296,1,1,0, 51297
14,51299,3,3,1, 51302
13,51299,4,4,1, 51303
24,51309,1,1,0, 51310
30,51313,3,3,0, 51316
31,51316,2,2,1, 51318
29,51318,4,4,1, 51322
6,51330,2,4,1, 51334
8,51336,1,1,0, 51337
16,51339,2,2,1, 51341
24,51349,1,1,1, 51350
23,51348,3,3,1, 51351
30,51353,3,3,1, 51356
25,51355,2,2,1, 51357
31,51356,2,2,1, 51358
26,51357,3,3,1, 51360
29,51358,4,4,0, 51362
1,51366,1,1,1, 51367
3,51367,3,3,1, 51370
6,51370,2,4,1, 51374
8,51376,1,1,1, 51377
9,51377,2,2,1, 51379
16,51379,2,2,1, 51381
14,51379,3,3,1, 51382
17,51379,3,3,1, 51382
13,51379,4,4,1, 51383
12,51380,5,5,1, 51385
22,51386,4,4,1, 51390
24,51389,1,1,1, 51390
19,51386,5,5,1, 51391
23,51388,3,3,1, 51391
30,51393,3,3,1, 51396
25,51395,2,2,1, 51397
31,51396,2,2,0, 51398
28,51394,5,5,1, 51399
26,51397,3,3,1, 51400
29,51398,4,4,0, 51402
2,51403,2,2,1, 51405
1,51406,1,1,1, 51407
8,51416,1,1,0, 51417
16,51419,2,2,1, 51421
15,51421,2,2,1, 51423
20,51423,6,6,1, 51429
24,51429,1,1,1, 51430
30,51433,3,3,1, 51436
25,51435,2,2,1, 51437
31,51436,2,2,1, 51438
29,51438,4,4,0, 51442
1,51446,1,1,0, 51447
6,51450,2,4,1, 51454
8,51456,1,1,1, 51457
17,51459,3,3,1, 51462
15,51461,2,2,1, 51463
20,51463,6,6,1, 51469
24,51469,1,1,0, 51470
19,51466,5,5,1, 51471
23,51468,3,3,1, 51471
30,51473,3,3,1, 51476
31,51476,2,2,1, 51478
28,51474,5,5,1, 51479
26,51477,3,3,1, 51480
29,51478,4,4,1, 51482
2,51483,2,2,1, 51485
1,51486,1,1,1, 51487
4,51486,4,4,1, 51490
5,51487,3,5,1, 51492
8,51496,1,1,0, 51497
14,51499,3,3,1, 51502
15,51501,2,2,1, 51503
20,51503,6,6,1, 51509
24,51509,1,1,0, 51510
30,51513,3,3,1, 51516
25,51515,2,2,1, 51517
31,51516,2,2,1, 51518
29,51518,4,4,1, 51522
1,51526,1,1,0, 51527
3,51527,3,3,1, 51530
5,51527,3,5,1, 51532
8,51536,1,1,1, 51537
16,51539,2,2,1, 51541
15,51541,2,2,1, 51543
18,51543,4,4,1, 51547
24,51549,1,1,1, 51550
30,51553,3,3,0, 51556
31,51556,2,2,1, 51558
29,51558,4,4,0, 51562
1,51566,1,1,1, 51567
4,51566,4,4,1, 51570
3,51567,3,3,1, 51570
8,51576,1,1,1, 51577
9,51577,2,2,1, 51579
17,51579,3,3,1, 51582
13,51579,4,4,1, 51583
15,51581,2,2,1, 51583
22,51586,4,4,1, 51590
24,51589,1,1,0, 51590
19,51586,5,5,1, 51591
30,51593,3,3,0, 51596
31,51596,2,2,0, 51598
29,51598,4,4,1, 51602
1,51606,1,1,0, 51607
4,51606,4,4,1, 51610
5,51607,3,5,1, 51612
8,51616,1,1,1, 51617
16,51619,2,2,1, 51621
17,51619,3,3,1, 51622
15,51621,2,2,1, 51623
12,51620,5,5,1, 51625
20,51623,6,6,1, 51629
24,51629,1,1,0, 51630
23,51628,3,3,1, 51631
30,51633,3,3,1, 51636
25,51635,2,2,1, 51637
31,51636,2,2,0, 51638
29,51638,4,4,0, 51642
1,51646,1,1,0, 51647
5,51647,3,5,1, 51652
6,51650,2,4,1, 51654
8,51656,1,1,0, 51657
11,51654,4,4,1, 51658
14,51659,3,3,1, 51662
13,51659,4,4,1, 51663
15,51661,2,2,1, 51663
12,51660,5,5,1, 51665
18,51663,4,4,1, 51667
20,51663,6,6,1, 51669
22,51666,4,4,1, 51670
24,51669,1,1,0, 51670
30,51673,3,3,1, 51676
31,51676,2,2,1, 51678
29,51678,4,4,1, 51682
6,51690,2,4,1, 51694
8,51696,1,1,1, 51697
13,51699,4,4,1, 51703
24,51709,1,1,0, 51710
30,51713,3,3,1, 51716
31,51716,2,2,1, 51718
29,51718,4,4,0, 51722
8,51736,1,1,0, 51737
13,51739,4,4,1, 51743
24,51749,1,1,0, 51750
23,51748,3,3,1, 51751
30,51753,3,3,0, 51756
31,51756,2,2,0, 51758
29,51758,4,4,0, 51762
8,51776,1,1,0, 51777
11,51774,4,4,1, 51778
9,51777,2,2,1, 51779
14,51779,3,3,1, 51782
13,51779,4,4,1, 51783
15,51781,2,2,1, 51783
22,51786,4,4,1, 51790
24,51789,1,1,1, 51790
23,51788,3,3,1, 51791
30,51793,3,3,0, 51796
31,51796,2,2,0, 51798
29,51798,4,4,0, 51802
1,51806,1,1,1, 51807
6,51810,2,4,1, 51814
8,51816,1,1,1, 51817
16,51819,2,2,1, 51821
14,51819,3,3,1, 51822
13,51819,4,4,1, 51823
24,51829,1,1,1, 51830
23,51828,3,3,1, 51831
30,51833,3,3,1, 51836
31,51836,2,2,0, 51838
29,51838,4,4,0, 51842
1,51846,1,1,0, 51847
6,51850,2,4,1, 51854
8,51856,1,1,0, 51857
9,51857,2,2,1, 51859
16,51859,2,2,1, 51861
17,51859,3,3,1, 51862
13,51859,4,4,1, 51863
22,51866,4,4,1, 51870
24,51869,1,1,0, 51870
30,51873,3,3,0, 51876
25,51875,2,2,1, 51877
31,51876,2,2,1, 51878
29,51878,4,4,1, 51882
1,51886,1,1,0, 51887
3,51887,3,3,1, 51890
5,51887,3,5,1, 51892
8,51896,1,1,0, 51897
16,51899,2,2,1, 51901
13,51899,4,4,1, 51903
15,51901,2,2,1, 51903
18,51903,4,4,1, 51907
20,51903,6,6,1, 51909
24,51909,1,1,0, 51910
23,51908,3,3,1, 51911
30,51913,3,3,0, 51916
25,51915,2,2,1, 51917
31,51916,2,2,0, 51918
28,51914,5,5,1, 51919
29,51918,4,4,0, 51922
2,51923,2,2,1, 51925
1,51926,1,1,1, 51927
4,51926,4,4,1, 51930
5,51927,3,5,1, 51932
6,51930,2,4,1, 51934
8,51936,1,1,1, 51937
9,51937,2,2,1, 51939
14,51939,3,3,1, 51942
13,51939,4,4,1, 51943
18,51943,4,4,1, 51947
24,51949,1,1,1, 51950
30,51953,3,3,1, 51956
25,51955,2,2,1, 51957
31,51956,2,2,0, 51958
28,51954,5,5,1, 51959
29,51958,4,4,0, 51962
1,51966,1,1,0, 51967
4,51966,4,4,1, 51970
3,51967,3,3,1, 51970
5,51967,3,5,1, 51972
8,51976,1,1,1, 51977
9,51977,2,2,1, 51979
14,51979,3,3,1, 51982
18,51983,4,4,1, 51987
24,51989,1,1,0, 51990
19,51986,5,5,1, 51991
30,51993,3,3,0, 51996
25,51995,2,2,1, 51997
31,51996,2,2,1, 51998
26,51997,3,3,1, 52000
29,51998,4,4,1, 52002
2,52003,2,2,1, 52005
1,52006,1,1,1, 52007
4,52006,4,4,1, 52010
3,52007,3,3,1, 52010
6,52010,2,4,1, 52014
8,52016,1,1,0, 52017
9,52017,2,2,1, 52019
16,52019,2,2,1, 52021
14,52019,3,3,1, 52022
17,52019,3,3,1, 52022
13,52019,4,4,1, 52023
18,52023,4,4,1, 52027
22,52026,4,4,1, 52030
24,52029,1,1,0, 52030
23,52028,3,3,1, 52031
30,52033,3,3,1, 52036
31,52036,2,2,0, 52038
28,52034,5,5,1, 52039
26,52037,3,3,1, 52040
29,52038,4,4,0, 52042
1,52046,1,1,0, 52047
3,52047,3,3,1, 52050
5,52047,3,5,1, 52052
8,52056,1,1,0, 52057
11,52054,4,4,1, 52058
9,52057,2,2,1, 52059
16,52059,2,2,1, 52061
14,52059,3,3,1, 52062
15,52061,2,2,1, 52063
18,52063,4,4,1, 52067
20,52063,6,6,1, 52069
22,52066,4,4,1, 52070
24,52069,1,1,1, 52070
19,52066,5,5,1, 52071
30,52073,3,3,1, 52076
31,52076,2,2,1, 52078
29,52078,4,4,0, 52082
8,52096,1,1,0, 52097
22,52106,4,4,1, 52110
24,52109,1,1,1, 52110
30,52113,3,3,1, 52116
31,52116,2,2,1, 52118
29,52118,4,4,1, 52122
8,52136,1,1,1, 52137
16,52139,2,2,1, 52141
24,52149,1,1,1, 52150
30,52153,3,3,0, 52156
31,52156,2,2,1, 52158
29,52158,4,4,1, 52162
8,52176,1,1,0, 52177
16,52179,2,2,1, 52181
15,52181,2,2,1, 52183
22,52186,4,4,1, 52190
24,52189,1,1,0, 52190
23,52188,3,3,1, 52191
30,52193,3,3,0, 52196
31,52196,2,2,1, 52198
28,52194,5,5,1, 52199
26,52197,3,3,1, 52200
29,52198,4,4,0, 52202
2,52203,2,2,1, 52205
1,52206,1,1,1, 52207
4,52206,4,4,1, 52210
6,52210,2,4,1, 52214
8,52216,1,1,0, 52217
11,52214,4,4,1, 52218
9,52217,2,2,1, 52219
16,52219,2,2,1, 52221
14,52219,3,3,1, 52222
17,52219,3,3,1, 52222
13,52219,4,4,1, 52223
15,52221,2,2,1, 52223
12,52220,5,5,1, 52225
22,52226,4,4,1, 52230
24,52229,1,1,0, 52230
23,52228,3,3,1, 52231
30,52233,3,3,0, 52236
31,52236,2,2,0, 52238
29,52238,4,4,1, 52242
2,52243,2,2,1, 52245
1,52246,1,1,1, 52247
3,52247,3,3,1, 52250
5,52247,3,5,1, 52252
8,52256,1,1,0, 52257
11,52254,4,4,1, 52258
16,52259,2,2,1, 52261
14,52259,3,3,1, 52262
17,52259,3,3,1, 52262
13,52259,4,4,1, 52263
22,52266,4,4,1, 52270
24,52269,1,1,0, 52270
23,52268,3,3,1, 52271
30,52273,3,3,1, 52276
31,52276,2,2,1, 52278
29,52278,4,4,1, 52282
1,52286,1,1,0, 52287
3,52287,3,3,1, 52290
8,52296,1,1,0, 52297
17,52299,3,3,1, 52302
13,52299,4,4,1, 52303
20,52303,6,6,1, 52309
24,52309,1,1,0, 52310
30,52313,3,3,0, 52316
31,52316,2,2,0, 52318
29,52318,4,4,1, 52322
2,52323,2,2,1, 52325
1,52326,1,1,0, 52327
3,52327,3,3,1, 52330
5,52327,3,5,1, 52332
8,52336,1,1,0, 52337
16,52339,2,2,1, 52341
17,52339,3,3,1, 52342
13,52339,4,4,1, 52343
15,52341,2,2,1, 52343
18,52343,4,4,1, 52347
22,52346,4,4,1, 52350
24,52349,1,1,1, 52350
23,52348,3,3,1, 52351
30,52353,3,3,1, 52356
31,52356,2,2,1, 52358
26,52357,3,3,1, 52360
29,52358,4,4,0, 52362
2,52363,2,2,1, 52365
1,52366,1,1,1, 52367
3,52367,3,3,1, 52370
6,52370,2,4,1, 52374
8,52376,1,1,0, 52377
9,52377,2,2,1, 52379
17,52379,3,3,1, 52382
13,52379,4,4,1, 52383
18,52383,4,4,1, 52387
20,52383,6,6,1, 52389
24,52389,1,1,1, 52390
30,52393,3,3,1, 52396
25,52395,2,2,1, 52397
31,52396,2,2,1, 52398
29,52398,4,4,0, 52402
1,52406,1,1,1, 52407
5,52407,3,5,1, 52412
8,52416,1,1,1, 52417
11,52414,4,4,1, 52418
9,52417,2,2,1, 52419
16,52419,2,2,1, 52421
15,52421,2,2,1, 52423
18,52423,4,4,1, 52427
20,52423,6,6,1, 52429
24,52429,1,1,0, 52430
23,52428,3,3,1, 52431
30,52433,3,3,0, 52436
31,52436,2,2,0, 52438
26,52437,3,3,1, 52440
29,52438,4,4,0, 52442
2,52443,2,2,1, 52445
1,52446,1,1,0, 52447
4,52446,4,4,1, 52450
6,52450,2,4,1, 52454
8,52456,1,1,0, 52457
16,52459,2,2,1, 52461
14,52459,3,3,1, 52462
17,52459,3,3,1, 52462
13,52459,4,4,1, 52463
24,52469,1,1,0, 52470
30,52473,3,3,1, 52476
31,52476,2,2,0, 52478
28,52474,5,5,1, 52479
29,52478,4,4,0, 52482
1,52486,1,1,1, 52487
4,52486,4,4,1, 52490
8,52496,1,1,0, 52497
11,52494,4,4,1, 52498
14,52499,3,3,1, 52502
13,52499,4,4,1, 52503
18,52503,4,4,1, 52507
20,52503,6,6,1, 52509
24,52509,1,1,1, 52510
30,52513,3,3,1, 52516
31,52516,2,2,0, 52518
29,52518,4,4,1, 52522
8,52536,1,1,0, 52537
14,52539,3,3,1, 52542
15,52541,2,2,1, 52543
24,52549,1,1,1, 52550
30,52553,3,3,1, 52556
31,52556,2,2,0, 52558
29,52558,4,4,0, 52562
6,52570,2,4,1, 52574
8,52576,1,1,0, 52577
16,52579,2,2,1, 52581
22,52586,4,4,1, 52590
24,52589,1,1,0, 52590
23,52588,3,3,1, 52591
30,52593,3,3,1, 52596
31,52596,2,2,1, 52598
29,52598,4,4,0, 52602
6,52610,2,4,1, 52614
8,52616,1,1,1, 52617
11,52614,4,4,1, 52618
9,52617,2,2,1, 52619
16,52619,2,2,0, 52621
14,52619,3,3,0, 52622
17,52619,3,3,1, 52622
13,52619,4,4,0, 52623
15,52621,2,2,1, 52623
20,52623,6,6,1, 52629
22,52626,4,4,1, 52630
24,52629,1,1,1, 52630
23,52628,3,3,1, 52631
30,52633,3,3,1, 52636
25,52635,2,2,1, 52637
31,52636,2,2,0, 52638
28,52634,5,5,1, 52639
26,52637,3,3,1, 52640
29,52638,4,4,0, 52642
2,52643,2,2,1, 52645
1,52646,1,1,1, 52647
6,52650,2,4,0, 52654
8,52656,1,1,0, 52657
11,52654,4,4,1, 52658
16,52659,2,2,0, 52661
14,52659,3,3,0, 52662
13,52659,4,4,1, 52663
15,52661,2,2,0, 52663
18,52663,4,4,1, 52667
20,52663,6,6,1, 52669
22,52666,4,4,0, 52670
24,52669,1,1,0, 52670
23,52668,3,3,0, 52671
30,52673,3,3,0, 52676
25,52675,2,2,1, 52677
31,52676,2,2,1, 52678
26,52677,3,3,1, 52680
29,52678,4,4,0, 52682
2,52683,2,2,1, 52685
1,52686,1,1,0, 52687
6,52690,2,4,1, 52694
8,52696,1,1,0, 52697
11,52694,4,4,1, 52698
16,52699,2,2,0, 52701
14,52699,3,3,1, 52702
17,52699,3,3,1, 52702
13,52699,4,4,1, 52703
15,52701,2,2,1, 52703
18,52703,4,4,1, 52707
20,52703,6,6,1, 52709
22,52706,4,4,0, 52710
24,52709,1,1,1, 52710
19,52706,5,5,1, 52711
23,52708,3,3,0, 52711
30,52713,3,3,1, 52716
25,52715,2,2,1, 52717
31,52716,2,2,0, 52718
29,52718,4,4,1, 52722
1,52726,1,1,0, 52727
6,52730,2,4,0, 52734
8,52736,1,1,0, 52737
9,52737,2,2,1, 52739
16,52739,2,2,0, 52741
14,52739,3,3,1, 52742
13,52739,4,4,1, 52743
15,52741,2,2,1, 52743
22,52746,4,4,1, 52750
24,52749,1,1,0, 52750
23,52748,3,3,1, 52751
30,52753,3,3,0, 52756
25,52755,2,2,1, 52757
31,52756,2,2,0, 52758
29,52758,4,4,0, 52762
1,52766,1,1,1, 52767
6,52770,2,4,0, 52774
8,52776,1,1,0, 52777
9,52777,2,2,1, 52779
16,52779,2,2,0, 52781
14,52779,3,3,0, 52782
17,52779,3,3,1, 52782
13,52779,4,4,0, 52783
15,52781,2,2,0, 52783
22,52786,4,4,1, 52790
24,52789,1,1,0, 52790
23,52788,3,3,1, 52791
30,52793,3,3,1, 52796
25,52795,2,2,1, 52797
31,52796,2,2,1, 52798
29,52798,4,4,0, 52802
1,52806,1,1,0, 52807
6,52810,2,4,0, 52814
8,52816,1,1,1, 52817
16,52819,2,2,0, 52821
14,52819,3,3,0, 52822
17,52819,3,3,1, 52822
13,52819,4,4,0, 52823
15,52821,2,2,1, 52823
12,52820,5,5,1, 52825
18,52823,4,4,1, 52827
20,52823,6,6,1, 52829
22,52826,4,4,1, 52830
24,52829,1,1,1, 52830
19,52826,5,5,1, 52831
23,52828,3,3,1, 52831
30,52833,3,3,0, 52836
31,52836,2,2,0, 52838
28,52834,5,5,1, 52839
26,52837,3,3,1, 52840
29,52838,4,4,0, 52842
1,52846,1,1,1, 52847
3,52847,3,3,1, 52850
6,52850,2,4,0, 52854
8,52856,1,1,0, 52857
16,52859,2,2,1, 52861
14,52859,3,3,0, 52862
13,52859,4,4,0, 52863
15,52861,2,2,0, 52863
12,52860,5,5,1, 52865
18,52863,4,4,1, 52867
22,52866,4,4,1, 52870
24,52869,1,1,1, 52870
23,52868,3,3,1, 52871
30,52873,3,3,0, 52876
31,52876,2,2,0, 52878
28,52874,5,5,1, 52879
29,52878,4,4,0, 52882
2,52883,2,2,1, 52885
1,52886,1,1,0, 52887
3,52887,3,3,1, 52890
5,52887,3,5,1, 52892
6,52890,2,4,1, 52894
8,52896,1,1,0, 52897
16,52899,2,2,1, 52901
14,52899,3,3,0, 52902
13,52899,4,4,1, 52903
15,52901,2,2,0, 52903
22,52906,4,4,1, 52910
24,52909,1,1,1, 52910
23,52908,3,3,1, 52911
30,52913,3,3,0, 52916
31,52916,2,2,0, 52918
29,52918,4,4,0, 52922
6,52930,2,4,0, 52934
8,52936,1,1,1, 52937
16,52939,2,2,1, 52941
14,52939,3,3,0, 52942
13,52939,4,4,0, 52943
15,52941,2,2,1, 52943
22,52946,4,4,1, 52950
24,52949,1,1,1, 52950
23,52948,3,3,1, 52951
30,52953,3,3,0, 52956
31,52956,2,2,1, 52958
29,52958,4,4,0, 52962
6,52970,2,4,1, 52974
8,52976,1,1,1, 52977
16,52979,2,2,1, 52981
14,52979,3,3,1, 52982
13,52979,4,4,1, 52983
15,52981,2,2,1, 52983
24,52989,1,1,0, 52990
30,52993,3,3,0, 52996
31,52996,2,2,1, 52998
29,52998,4,4,1, 53002
1,53006,1,1,1, 53007
6,53010,2,4,1, 53014
8,53016,1,1,0, 53017
16,53019,2,2,1, 53021
14,53019,3,3,1, 53022
17,53019,3,3,1, 53022
13,53019,4,4,1, 53023
15,53021,2,2,1, 53023
24,53029,1,1,0, 53030
23,53028,3,3,1, 53031
30,53033,3,3,1, 53036
31,53036,2,2,1, 53038
29,53038,4,4,0, 53042
1,53046,1,1,1, 53047
6,53050,2,4,1, 53054
