
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 56135,83578,16119,13592,12297,664,fail,14454,9329,12036,32072,7557,26068,20655,17480,20943,24700,30472,30155,fail,7454,24527,11724,19587,7485,7383,26606,9605,10588,2180,11922,23740,8328
 56140,83578,16119,13592,12282,649,fail,14436,9313,12036,32072,7540,26068,20655,17480,20938,24700,30472,30155,fail,7437,24527,11724,19582,7480,7383,26606,9590,10559,2180,11907,23740,8320
 56145,83578,16119,13592,12277,644,fail,14431,9306,12033,32072,7535,26068,20655,17480,20933,24700,30472,30155,fail,7432,24523,11722,19577,7475,7383,26606,9585,10554,2180,11902,23740,8315
 56150,83578,16119,13592,12260,639,fail,14426,9301,12025,32072,7520,26068,20655,17480,20918,24700,30472,30155,fail,7427,24506,11705,19560,7470,7383,26606,9580,10549,2180,11897,23740,8310
 56155,83578,16119,13592,12255,634,fail,14421,9296,12020,32072,7515,26068,20655,17480,20913,24700,30472,30155,fail,7422,24491,11700,19555,7465,7383,26606,9575,10544,2180,11892,23740,8305
 56160,83578,16119,13592,12238,629,fail,14416,9291,12015,32072,7510,26068,20655,17480,20896,24700,30472,30155,fail,7395,24462,11673,19528,7450,7383,26606,9570,10539,2180,11887,23740,8300
 56165,83560,16119,13592,12226,620,fail,14393,9252,11994,32072,7489,26033,20638,17480,20881,24700,30472,30155,fail,7351,24423,11646,19522,7435,7362,26606,9541,10508,2180,11872,23740,8269
 56170,83560,16119,13592,12226,605,fail,14375,9242,11989,32072,7472,26028,20633,17480,20876,24700,30472,30155,fail,7351,24418,11641,19522,7430,7357,26606,9526,10496,2180,11857,23740,8261
 56175,83560,16119,13592,12226,600,fail,14370,9234,11984,32072,7467,26013,20616,17480,20871,24700,30472,30155,fail,7351,24403,11636,19522,7425,7352,26606,9521,10496,2180,11852,23740,8256
 56180,83560,16119,13592,12226,595,fail,14365,9229,11976,32072,7452,25996,20589,17480,20856,24700,30472,30155,fail,7351,24374,11619,19522,7420,7347,26606,9516,10496,2180,11847,23740,8251
 56185,83560,16119,13592,12226,590,fail,14360,9224,11971,32072,7447,25981,20572,17480,20851,24700,30472,30155,fail,7351,24359,11614,19522,7415,7342,26606,9511,10496,2180,11842,23740,8246
 56190,83560,16119,13592,12226,585,fail,14355,9219,11966,32072,7442,25976,20567,17480,20846,24700,30472,30155,fail,7351,24354,11599,19522,7400,7334,26606,9506,10496,2180,11837,23740,8241
 56195,83560,16119,13592,12226,580,fail,14350,9214,11961,32072,7437,25971,20562,17480,20841,24700,30472,30155,fail,7351,24349,11594,19522,7395,7329,26606,9501,10496,2180,11832,23740,8236
 56200,83560,16119,13592,12226,565,fail,14332,9204,11956,32072,7420,25966,20557,17480,20836,24700,30472,30155,fail,7351,24344,11589,19522,7390,7324,26606,9486,10496,2180,11817,23740,8228
 56205,83560,16118,13592,12226,560,fail,14327,9196,11951,32070,7415,25951,20540,17476,20831,24700,30472,30155,fail,7351,24329,11584,19522,7385,7319,26603,9481,10496,2177,11812,23736,8223
 56210,83560,16113,13591,12226,555,fail,14322,9191,11943,32050,7400,25922,20501,17437,20804,24699,30464,30154,fail,7351,24289,11555,19522,7380,7309,26598,9476,10496,2172,11807,23707,8218
 56215,83560,16108,13574,12226,538,fail,14305,9186,11926,32035,7383,25917,20497,17420,20799,24681,30459,30149,fail,7351,24289,11538,19522,7375,7304,26581,9459,10496,2167,11802,23690,8213
 56220,83560,16103,13569,12226,533,fail,14300,9181,11921,32030,7378,25912,20497,17415,20794,24676,30449,30144,fail,7351,24289,11523,19522,7367,7291,26576,9454,10496,2162,11797,23675,8208
 56225,83524,15987,13501,12203,512,fail,14239,9109,11832,31940,7340,25891,20497,17362,20737,24601,30347,30065,fail,7351,24289,11470,19462,7289,7219,26466,9408,10469,2117,11726,23601,8125
 56230,83524,15979,13472,12188,485,fail,14214,9109,11827,31940,7340,25874,20497,17357,20720,24586,30347,30048,fail,7351,24289,11465,19462,7289,7219,26466,9408,10440,2088,11699,23601,8110
 56235,83524,15974,13467,12183,480,fail,14209,9109,11822,31940,7340,25863,20497,17352,20715,24581,30347,30043,fail,7351,24289,11460,19462,7289,7219,26466,9408,10435,2083,11694,23601,8105
 56240,83524,15969,13462,12154,475,fail,14204,9109,11814,31940,7340,25863,20497,17325,20688,24564,30347,30028,fail,7351,24289,11433,19462,7289,7219,26466,9408,10430,2078,11689,23601,8100
 56245,83524,15964,13457,12149,470,fail,14199,9109,11804,31940,7340,25863,20497,17320,20683,24556,30347,30023,fail,7351,24289,11433,19462,7289,7219,26466,9408,10425,2073,11684,23601,8095
 56250,83524,15959,13452,12144,465,fail,14194,9109,11799,31940,7340,25863,20497,17315,20678,24551,30347,30018,fail,7351,24289,11433,19462,7289,7219,26466,9408,10420,2068,11679,23601,8090
 56255,83524,15954,13444,12139,460,fail,14189,9109,11794,31940,7340,25863,20497,17310,20673,24546,30347,30013,fail,7351,24289,11433,19462,7289,7219,26466,9408,10405,2053,11662,23601,8085
 56260,83524,15946,13415,12124,433,fail,14164,9109,11789,31940,7340,25863,20497,17305,20656,24541,30347,29996,fail,7351,24289,11433,19462,7289,7219,26466,9408,10376,2024,11636,23601,8070
 56265,83524,15941,13410,12119,428,fail,14159,9109,11784,31940,7340,25863,20497,17300,20651,24536,30347,29991,fail,7350,24289,11433,19462,7289,7219,26466,9408,10371,2019,11636,23601,8065
 56270,83524,15936,13405,12090,423,fail,14154,9109,11776,31940,7340,25863,20497,17273,20624,24519,30347,29976,fail,7345,24289,11433,19462,7289,7219,26466,9408,10366,2014,11636,23601,8060
 56275,83524,15931,13400,12085,418,fail,14149,9109,11771,31940,7340,25863,20497,17268,20619,24511,30347,29971,fail,7340,24289,11433,19462,7289,7219,26466,9408,10361,2009,11636,23601,8055
 56280,83524,15926,13395,12080,413,fail,14144,9109,11766,31940,7340,25863,20497,17263,20614,24506,30347,29966,fail,7325,24289,11433,19462,7289,7219,26466,9408,10356,2004,11636,23601,8050
 56285,83524,15915,13373,12048,400,fail,14131,9109,11755,31940,7340,25824,20480,17238,20577,24481,30347,29957,fail,7290,24289,11433,19462,7289,7219,26466,9408,10333,1981,11636,23601,8045
 56290,83524,15907,13356,12048,373,fail,14106,9109,11750,31940,7340,25807,20463,17233,20560,24476,30347,29940,fail,7285,24289,11433,19462,7289,7219,26466,9408,10328,1964,11636,23601,8030
 56295,83524,15902,13351,12048,368,fail,14101,9109,11745,31940,7340,25792,20446,17228,20555,24471,30347,29935,fail,7280,24289,11433,19462,7289,7219,26466,9408,10323,1959,11636,23601,8025
 56300,83524,15897,13346,12048,363,fail,14096,9109,11737,31940,7340,25779,20407,17189,20530,24454,30347,29920,fail,7275,24289,11433,19462,7289,7219,26466,9408,10318,1954,11636,23601,8020
 56305,83524,15892,13341,12048,358,fail,14091,9109,11732,31940,7340,25779,20402,17184,20530,24446,30347,29915,fail,7270,24289,11433,19462,7289,7219,26466,9408,10313,1949,11636,23601,8015
 56310,83524,15887,13336,12048,353,fail,14086,9109,11727,31940,7340,25779,20397,17179,20530,24441,30347,29910,fail,7255,24289,11433,19462,7289,7219,26466,9408,10308,1944,11636,23601,8010
 56315,83524,15882,13328,12048,348,fail,14081,9109,11722,31940,7340,25779,20392,17174,20530,24436,30347,29905,fail,7250,24285,11433,19462,7289,7219,26466,9408,10293,1929,11636,23601,8005
 56320,83524,15874,13311,12048,321,fail,14056,9109,11717,31940,7340,25779,20375,17169,20530,24431,30347,29888,fail,7245,24268,11433,19462,7289,7219,26466,9408,10288,1912,11636,23601,7990
 56325,83524,15869,13306,12048,316,fail,14051,9106,11712,31936,7337,25779,20370,17164,20530,24426,30343,29883,fail,7240,24263,11433,19459,7286,7218,26465,9406,10283,1907,11636,23597,7985
 56330,83524,15853,13301,12048,311,fail,14046,9101,11704,31916,7322,25779,20343,17137,20530,24421,30335,29875,fail,7235,24234,11433,19444,7281,7213,26455,9401,10278,1902,11636,23580,7980
 56335,83524,15849,13296,12048,306,fail,14041,9096,11694,31911,7317,25779,20326,17132,20530,24413,30330,29870,fail,7230,24219,11433,19439,7276,7208,26450,9396,10273,1897,11636,23575,7975
 56340,83524,15844,13291,12048,301,fail,14036,9091,11689,31906,7312,25779,20316,17117,20530,24408,30325,29865,fail,7215,24190,11432,19424,7268,7200,26445,9391,10268,1892,11636,23558,7970
 56345,83494,15766,13241,12048,292,fail,13985,8996,11590,31813,7267,25768,20316,17108,20530,24352,30211,29793,fail,7162,24155,11389,19335,7177,7105,26333,9306,10217,1847,11636,23467,7868
 56350,83494,15766,13241,12048,277,fail,13967,8991,11585,31796,7250,25763,20316,17103,20530,24352,30211,29793,fail,7157,24150,11384,19330,7172,7100,26333,9291,10212,1842,11636,23462,7868
 56355,83494,15766,13241,12048,272,fail,13962,8983,11580,31791,7245,25748,20316,17098,20530,24352,30211,29793,fail,7152,24135,11379,19325,7167,7095,26333,9286,10207,1837,11636,23457,7868
 56360,83494,15766,13241,12048,267,fail,13957,8978,11567,31771,7230,25731,20316,17083,20530,24352,30211,29793,fail,7147,24118,11362,19310,7162,7090,26333,9281,10202,1832,11636,23440,7868
 56365,83494,15766,13241,12048,262,fail,13952,8973,11562,31766,7225,25716,20316,17078,20530,24352,30211,29793,fail,7142,24103,11357,19305,7157,7085,26333,9276,10197,1827,11631,23435,7868
 56370,83494,15766,13241,12048,257,fail,13947,8968,11557,31761,7220,25699,20316,17063,20530,24352,30211,29793,fail,7115,24079,11330,19278,7142,7077,26333,9271,10192,1822,11626,23408,7868
 56375,83494,15766,13241,12048,252,fail,13942,8963,11552,31756,7215,25694,20316,17058,20530,24352,30211,29793,fail,7098,24079,11315,19261,7137,7072,26333,9254,10177,1807,11609,23398,7868
 56380,83494,15766,13241,12048,237,fail,13924,8952,11547,31739,7198,25689,20316,17053,20530,24352,30211,29793,fail,7081,24079,11310,19256,7132,7067,26333,9239,10160,1790,11594,23398,7868
 56385,83494,15766,13241,12044,232,fail,13919,8945,11542,31734,7193,25674,20316,17048,20530,24352,30211,29793,fail,7076,24079,11305,19251,7127,7062,26333,9234,10155,1785,11589,23398,7868
 56390,83494,15766,13241,12027,227,fail,13914,8940,11529,31714,7178,25657,20316,17033,20530,24352,30211,29793,fail,7071,24079,11288,19236,7122,7057,26333,9229,10150,1780,11584,23398,7868
 56395,83494,15766,13241,12022,222,fail,13909,8935,11524,31709,7173,25652,20316,17028,20530,24352,30211,29793,fail,7066,24079,11283,19231,7117,7052,26333,9224,10145,1775,11579,23398,7868
 56400,83494,15766,13241,12005,217,fail,13904,8930,11519,31704,7168,25635,20316,17013,20529,24352,30211,29793,fail,7039,24079,11256,19210,7112,7044,26333,9219,10140,1770,11574,23398,7868
 56405,83494,15766,13241,11972,192,fail,13895,8921,11508,31690,7141,25617,20316,16981,20508,24352,30211,29793,fail,7008,24079,11225,19210,7107,7039,26333,9186,10079,1719,11535,23398,7868
 56410,83494,15766,13241,11957,177,fail,13877,8910,11503,31690,7124,25617,20316,16981,20503,24352,30211,29793,fail,6991,24079,11220,19210,7102,7034,26333,9171,10068,1702,11520,23398,7868
 56415,83494,15766,13241,11952,172,fail,13872,8903,11498,31690,7119,25617,20316,16981,20498,24352,30211,29793,fail,6986,24079,11215,19210,7097,7029,26333,9166,10068,1697,11515,23398,7868
 56420,83494,15766,13241,11935,167,fail,13867,8898,11490,31690,7104,25617,20316,16981,20483,24352,30211,29793,fail,6981,24079,11198,19210,7092,7024,26333,9161,10068,1692,11510,23398,7868
 56425,83494,15766,13241,11930,162,fail,13862,8893,11485,31690,7099,25617,20316,16981,20478,24352,30211,29793,fail,6976,24079,11193,19210,7087,7019,26333,9156,10068,1687,11505,23398,7868
 56430,83494,15766,13241,11925,157,fail,13857,8888,11480,31690,7094,25617,20316,16981,20473,24352,30211,29793,fail,6949,24079,11178,19210,7082,7011,26333,9151,10068,1682,11500,23398,7868
 56435,83494,15766,13241,11920,152,fail,13852,8883,11475,31690,7089,25617,20316,16981,20468,24352,30211,29793,fail,6944,24079,11173,19210,7077,7006,26333,9146,10068,1667,11483,23398,7868
 56440,83494,15766,13241,11905,137,fail,13834,8878,11470,31690,7072,25617,20314,16981,20463,24352,30211,29793,fail,6927,24079,11168,19210,7072,7001,26333,9131,10068,1650,11468,23398,7868
 56445,83494,15762,13237,11900,132,fail,13829,8870,11465,31690,7067,25617,20309,16981,20458,24348,30207,29791,fail,6922,24079,11163,19210,7067,6996,26332,9126,10068,1645,11463,23398,7867
 56450,83494,15745,13222,11871,127,fail,13824,8865,11457,31690,7052,25617,20270,16981,20443,24331,30187,29783,fail,6917,24079,11146,19210,7062,6985,26312,9109,10068,1640,11458,23398,7862
 56455,83494,15740,13217,11866,122,fail,13819,8860,11447,31690,7047,25617,20265,16981,20438,24323,30182,29778,fail,6912,24079,11141,19210,7057,6981,26307,9104,10068,1635,11453,23398,7857
 56460,83494,15735,13212,11861,117,fail,13814,8855,11442,31690,7042,25617,20260,16981,20433,24318,30177,29773,fail,6885,24079,11126,19210,7049,6973,26302,9099,10068,1630,11448,23398,7852
 56465,83452,15648,13142,11842,88,fail,13757,8764,11363,31661,7017,25617,20243,16981,20392,24239,30075,29710,fail,6864,24079,11091,19148,6962,6880,26198,9050,10068,1595,11389,23335,7767
 56470,83452,15640,13113,11827,73,fail,13739,8748,11358,31644,7000,25617,20238,16981,20387,24234,30075,29695,fail,6847,24076,11086,19148,6957,6875,26198,9035,10068,1578,11374,23318,7759
 56475,83452,15635,13108,11822,68,fail,13734,8741,11353,31639,6995,25617,20233,16981,20382,24229,30075,29690,fail,6842,24071,11081,19148,6952,6870,26198,9030,10068,1573,11369,23313,7754
 56480,83452,15630,13103,11805,63,fail,13729,8736,11345,31619,6980,25617,20206,16981,20367,24212,30075,29675,fail,6837,24042,11064,19148,6947,6865,26198,9015,10068,1568,11364,23296,7749
 56485,83452,15625,13098,11800,58,fail,13724,8731,11340,31614,6975,25617,20189,16981,20362,24204,30075,29670,fail,6832,24027,11059,19148,6942,6860,26198,9010,10068,1563,11359,23291,7744
 56490,83452,15620,13093,11795,53,fail,13719,8726,11335,31609,6970,25617,20184,16981,20357,24199,30075,29665,fail,6805,24010,11044,19148,6927,6852,26198,9005,10068,1558,11354,23276,7739
 56495,83452,15615,13085,11790,48,fail,13714,8721,11330,31604,6965,25617,20179,16981,20352,24194,30075,29660,fail,6793,24005,11029,19148,6922,6847,26198,9000,10068,1543,11337,23261,7734
 56500,83452,15607,13056,11775,33,fail,13696,8705,11325,31587,6948,25617,20174,16981,20347,24189,30075,29645,fail,6793,24000,11024,19148,6917,6842,26198,8985,10068,1526,11322,23244,7726
 56505,83452,15602,13051,11770,28,fail,13691,8698,11320,31582,6943,25616,20169,16977,20342,24184,30075,29640,fail,6793,23995,11019,19148,6912,6837,26198,8980,10068,1521,11317,23239,7721
 56510,83452,15597,13046,11741,23,fail,13686,8693,11312,31562,6928,25587,20130,16938,20315,24167,30075,29625,fail,6793,23954,10994,19148,6907,6832,26198,8965,10068,1516,11312,23214,7716
 56515,83452,15592,13041,11736,18,fail,13681,8688,11307,31557,6923,25572,20113,16933,20310,24159,30075,29620,fail,6793,23939,10994,19148,6902,6827,26198,8960,10063,1511,11307,23214,7711
 56520,83452,15587,13036,11731,13,fail,13676,8683,11302,31552,6918,25567,20108,16928,20305,24154,30075,29615,fail,6793,23934,10994,19148,6887,6819,26198,8955,10058,1506,11302,23214,7706
 56525,83434,15545,12996,11669,fail,fail,13649,8639,11275,31516,6859,25483,20048,16895,20262,24109,30075,29600,fail,6765,23885,10994,19148,6856,6804,26198,8910,9999,1445,11273,23214,7669
 56530,83434,15537,12991,11669,fail,fail,13624,8639,11270,31516,6854,25483,20048,16890,20233,24104,30075,29571,fail,6765,23856,10994,19148,6851,6794,26198,8910,9982,1433,11234,23214,7651
 56535,83434,15532,12986,11669,fail,fail,13619,8639,11265,31516,6849,25483,20048,16885,20228,24099,30075,29566,fail,6765,23851,10994,19148,6846,6789,26198,8910,9977,1433,11229,23214,7646
 56540,83434,15527,12981,11669,fail,fail,13614,8639,11257,31516,6834,25483,20048,16858,20201,24082,30075,29551,fail,6765,23836,10994,19148,6841,6784,26198,8910,9972,1433,11224,23214,7641
 56545,83434,15522,12976,11669,fail,fail,13609,8639,11252,31516,6829,25483,20048,16853,20196,24074,30075,29546,fail,6765,23836,10994,19148,6836,6779,26198,8910,9967,1433,11219,23214,7636
 56550,83434,15517,12971,11669,fail,fail,13604,8639,11247,31516,6824,25483,20048,16848,20191,24069,30075,29541,fail,6765,23836,10994,19148,6821,6771,26198,8910,9962,1433,11214,23214,7631
 56555,83434,15507,12963,11669,fail,fail,13599,8639,11242,31516,6819,25483,20048,16843,20186,24064,30075,29536,fail,6765,23836,10994,19148,6816,6766,26198,8910,9957,1433,11209,23214,7626
 56560,83434,15499,12958,11669,fail,fail,13584,8639,11237,31516,6814,25483,20048,16838,20169,24059,30075,29519,fail,6765,23836,10994,19148,6811,6761,26198,8910,9940,1433,11182,23214,7618
 56565,83434,15494,12953,11669,fail,fail,13579,8639,11232,31516,6809,25483,20048,16833,20164,24054,30071,29514,fail,6765,23836,10994,19145,6806,6756,26198,8910,9935,1433,11177,23214,7613
 56570,83434,15489,12948,11669,fail,fail,13574,8639,11219,31516,6794,25483,20048,16806,20137,24037,30063,29506,fail,6765,23836,10994,19118,6801,6745,26189,8910,9930,1433,11172,23214,7608
 56575,83434,15484,12943,11669,fail,fail,13569,8639,11214,31516,6789,25483,20048,16801,20132,24029,30058,29501,fail,6765,23836,10994,19113,6796,6741,26184,8910,9925,1433,11167,23214,7603
 56580,83434,15479,12938,11669,fail,fail,13564,8639,11204,31516,6784,25483,20048,16786,20115,24024,30048,29496,fail,6765,23836,10994,19098,6788,6733,26179,8910,9920,1433,11162,23214,7598
 56585,83422,15410,12890,11669,fail,fail,13529,8639,11163,31516,6765,25483,20048,16743,20066,23988,29942,29441,fail,6765,23836,10937,19010,6691,6646,26069,8849,9895,1433,11119,23140,7543
 56590,83422,15402,12885,11669,fail,fail,13514,8639,11158,31516,6760,25483,20048,16738,20049,23988,29942,29424,fail,6765,23836,10932,19010,6686,6636,26069,8849,9878,1433,11092,23140,7535
 56595,83422,15397,12880,11669,fail,fail,13509,8639,11153,31516,6755,25483,20048,16733,20044,23988,29942,29419,fail,6765,23836,10927,19010,6681,6631,26069,8849,9873,1433,11087,23140,7530
 56600,83422,15392,12875,11669,fail,fail,13504,8639,11145,31516,6740,25483,20048,16718,20031,23988,29942,29404,fail,6765,23836,10910,19010,6676,6626,26069,8849,9868,1433,11082,23140,7525
 56605,83422,15387,12870,11669,fail,fail,13499,8639,11140,31516,6735,25483,20048,16713,20031,23988,29942,29399,fail,6765,23836,10905,19010,6671,6621,26069,8849,9863,1433,11077,23140,7520
 56610,83422,15382,12865,11669,fail,fail,13494,8639,11135,31516,6730,25483,20048,16708,20031,23988,29942,29394,fail,6765,23836,10890,19010,6656,6613,26069,8849,9858,1433,11072,23140,7515
 56615,83422,15372,12857,11669,fail,fail,13489,8639,11130,31516,6725,25483,20048,16703,20031,23988,29942,29389,fail,6765,23836,10885,19010,6651,6608,26069,8849,9853,1433,11067,23140,7510
 56620,83422,15364,12852,11669,fail,fail,13474,8639,11125,31516,6720,25483,20048,16698,20031,23988,29942,29372,fail,6765,23836,10880,19010,6646,6603,26069,8849,9836,1433,11040,23140,7502
 56625,83422,15359,12847,11665,fail,fail,13469,8636,11120,31512,6715,25470,20047,16693,20031,23988,29942,29367,fail,6762,23836,10875,19010,6641,6598,26069,8849,9831,1433,11035,23140,7497
 56630,83422,15354,12842,11648,fail,fail,13464,8631,11112,31492,6700,25441,20020,16666,20031,23988,29942,29352,fail,6757,23836,10858,19010,6636,6593,26069,8849,9826,1429,11030,23140,7492
 56635,83422,15349,12837,11643,fail,fail,13459,8626,11107,31487,6695,25436,20015,16661,20031,23988,29942,29347,fail,6752,23836,10853,19010,6631,6588,26069,8849,9821,1424,11025,23140,7487
 56640,83422,15344,12832,11638,fail,fail,13454,8621,11102,31482,6690,25431,20010,16656,20031,23988,29942,29342,fail,6725,23835,10838,19010,6616,6580,26069,8849,9816,1419,11020,23140,7482
 56645,83398,15288,12790,11587,fail,fail,13417,8536,11053,31395,6623,25343,19931,16607,19990,23926,29942,29317,fail,6666,23752,10800,19010,6585,6563,26069,8849,9783,1370,10991,23140,7429
 56650,83398,15288,12773,11572,fail,fail,13409,8525,11048,31390,6618,25343,19926,16602,19985,23926,29942,29312,fail,6649,23747,10800,19010,6580,6553,26069,8849,9754,1353,10976,23140,7421
 56655,83398,15288,12768,11567,fail,fail,13404,8518,11043,31385,6613,25343,19921,16597,19980,23926,29942,29307,fail,6644,23742,10800,19010,6575,6548,26069,8849,9749,1348,10971,23140,7416
 56660,83398,15288,12753,11526,fail,fail,13399,8513,11035,31355,6598,25343,19877,16561,19953,23926,29942,29292,fail,6639,23692,10800,19010,6570,6543,26069,8849,9732,1343,10966,23140,7411
 56665,83398,15288,12748,11521,fail,fail,13394,8508,11030,31350,6593,25343,19877,16561,19948,23926,29942,29287,fail,6634,23692,10800,19010,6565,6538,26069,8849,9727,1338,10961,23140,7406
 56670,83398,15288,12743,11516,fail,fail,13389,8503,11025,31345,6588,25343,19877,16561,19943,23926,29942,29282,fail,6619,23692,10800,19010,6550,6530,26069,8849,9722,1333,10956,23140,7401
 56675,83398,15288,12728,11499,fail,fail,13384,8498,11020,31340,6583,25343,19877,16561,19938,23926,29942,29277,fail,6614,23692,10800,19010,6545,6525,26069,8849,9695,1318,10939,23140,7396
 56680,83398,15288,12711,11484,fail,fail,13376,8493,11015,31335,6578,25343,19877,16561,19933,23926,29942,29272,fail,6597,23692,10800,19010,6540,6515,26069,8849,9666,1301,10924,23140,7388
 56685,83398,15288,12706,11479,fail,fail,13371,8485,11010,31330,6573,25343,19877,16561,19928,23926,29938,29267,fail,6592,23692,10800,19007,6535,6510,26068,8847,9661,1296,10919,23138,7383
 56690,83398,15288,12701,11462,fail,fail,13366,8480,10997,31310,6558,25343,19877,16561,19913,23926,29930,29249,fail,6587,23692,10800,18990,6530,6505,26051,8832,9656,1291,10914,23121,7378
 56695,83398,15288,12696,11457,fail,fail,13361,8475,10992,31305,6553,25343,19877,16561,19908,23926,29925,29244,fail,6582,23692,10800,18985,6525,6500,26046,8827,9651,1286,10909,23116,7373
 56700,83398,15288,12691,11440,fail,fail,13356,8470,10987,31300,6548,25343,19877,16561,19891,23926,29920,29239,fail,6567,23692,10800,18970,6517,6492,26041,8822,9646,1281,10904,23099,7368
 56705,83374,15232,12635,11404,fail,fail,13311,8425,10944,31260,6517,25343,19877,16526,19869,23926,29805,29187,fail,6530,23669,10742,18871,6435,6412,25946,8737,9583,1224,10849,23005,7289
 56710,83374,15232,12635,11404,fail,fail,13303,8420,10939,31260,6512,25343,19877,16521,19869,23926,29800,29187,fail,6525,23664,10742,18866,6435,6412,25941,8729,9583,1219,10849,23005,7281
 56715,83374,15232,12635,11404,fail,fail,13298,8412,10934,31260,6507,25343,19877,16516,19869,23926,29795,29187,fail,6520,23659,10742,18861,6435,6412,25936,8724,9583,1214,10849,23005,7276
 56720,83374,15232,12635,11404,fail,fail,13293,8407,10921,31260,6492,25343,19877,16501,19869,23926,29787,29187,fail,6515,23642,10742,18846,6435,6412,25931,8719,9583,1209,10849,23005,7271
 56725,83374,15232,12635,11404,fail,fail,13288,8402,10916,31260,6487,25343,19877,16496,19869,23926,29782,29187,fail,6510,23627,10742,18841,6435,6412,25926,8714,9583,1204,10849,23005,7266
 56730,83374,15232,12635,11404,fail,fail,13283,8397,10911,31260,6482,25343,19877,16491,19869,23926,29777,29187,fail,6495,23610,10742,18836,6435,6412,25921,8709,9583,1199,10849,23005,7261
 56735,83374,15232,12635,11404,fail,fail,13278,8392,10906,31260,6465,25343,19877,16474,19869,23926,29772,29187,fail,6478,23605,10742,18831,6435,6412,25906,8692,9583,1172,10849,23005,7256
 56740,83374,15232,12635,11404,fail,fail,13270,8382,10901,31260,6448,25343,19877,16457,19869,23926,29767,29187,fail,6461,23600,10742,18826,6435,6412,25890,8672,9583,1155,10849,23005,7248
 56745,83374,15232,12635,11404,fail,fail,13265,8374,10896,31260,6443,25342,19877,16452,19869,23924,29762,29187,fail,6456,23595,10742,18821,6435,6412,25885,8667,9583,1150,10849,23005,7243
 56750,83374,15232,12635,11404,fail,fail,13260,8369,10883,31260,6428,25325,19877,16437,19869,23919,29754,29187,fail,6451,23578,10742,18806,6435,6412,25880,8662,9583,1145,10849,23005,7238
 56755,83374,15232,12635,11404,fail,fail,13255,8364,10878,31260,6423,25310,19877,16432,19869,23911,29749,29187,fail,6446,23563,10742,18801,6435,6412,25875,8657,9583,1140,10849,23005,7233
 56760,83374,15232,12635,11404,fail,fail,13250,8359,10873,31260,6418,25305,19877,16427,19869,23906,29744,29187,fail,6431,23546,10742,18796,6435,6412,25870,8652,9583,1135,10849,23005,7228
 56765,83362,15232,12635,11404,fail,fail,13211,8288,10836,31260,6371,25230,19832,16401,19820,23833,29701,29187,fail,6379,23534,10742,18763,6379,6412,25849,8621,9583,1104,10849,23005,7179
 56770,83362,15232,12635,11404,fail,fail,13203,8278,10831,31260,6366,25225,19827,16401,19815,23828,29696,29187,fail,6379,23534,10742,18758,6379,6412,25832,8606,9583,1099,10849,23005,7171
 56775,83362,15232,12635,11404,fail,fail,13198,8270,10826,31260,6361,25210,19810,16401,19810,23823,29691,29187,fail,6379,23534,10742,18753,6379,6412,25827,8601,9583,1094,10849,23005,7166
 56780,83362,15232,12635,11404,fail,fail,13193,8265,10818,31260,6346,25193,19783,16401,19795,23806,29683,29187,fail,6379,23534,10742,18736,6379,6412,25822,8596,9583,1089,10849,23005,7161
 56785,83362,15232,12635,11404,fail,fail,13188,8260,10808,31260,6341,25188,19778,16401,19790,23798,29678,29187,fail,6379,23534,10742,18731,6379,6412,25817,8591,9583,1084,10849,23005,7156
 56790,83362,15232,12635,11404,fail,fail,13183,8255,10803,31260,6336,25171,19761,16401,19773,23793,29673,29187,fail,6379,23534,10742,18716,6379,6412,25812,8586,9583,1079,10849,23005,7151
 56795,83362,15232,12635,11404,fail,fail,13178,8250,10798,31260,6319,25154,19756,16401,19756,23776,29668,29187,fail,6379,23534,10742,18711,6379,6412,25797,8569,9583,1052,10849,23005,7146
 56800,83362,15232,12635,11404,fail,fail,13170,8239,10793,31260,6314,25149,19751,16401,19751,23771,29663,29187,fail,6379,23534,10742,18706,6379,6412,25780,8554,9583,1047,10849,23005,7138
 56805,83362,15229,12635,11404,fail,fail,13165,8232,10788,31260,6309,25134,19734,16401,19746,23766,29658,29183,fail,6379,23534,10738,18701,6379,6412,25775,8549,9582,1042,10848,23001,7133
 56810,83362,15224,12630,11387,fail,fail,13160,8227,10775,31245,6294,25117,19707,16401,19731,23749,29650,29175,fail,6379,23534,10721,18684,6379,6412,25770,8544,9577,1037,10843,22984,7128
 56815,83362,15219,12625,11382,fail,fail,13155,8222,10770,31240,6289,25112,19702,16401,19726,23741,29645,29170,fail,6379,23534,10716,18679,6379,6408,25765,8539,9572,1032,10838,22979,7123
 56820,83362,15214,12620,11365,fail,fail,13150,8217,10765,31235,6284,25100,19685,16401,19709,23736,29640,29165,fail,6379,23534,10689,18652,6379,6400,25760,8534,9567,1027,10833,22952,7118
 56825,83332,15125,12558,11334,fail,fail,13101,8161,10683,31140,6249,25100,19676,16378,19685,23685,29578,29108,fail,6379,23523,10640,18624,6379,6347,25698,8481,9512,982,10768,22862,7059
