source,gentime, athop, hopcount,priority, reachedTime
26,48097,3,3,1, 48100
7,48102,1,1,1, 48103
8,48106,1,1,0, 48107
9,48107,2,2,1, 48109
15,48111,2,2,1, 48113
24,48119,1,1,0, 48120
23,48118,3,3,1, 48121
1,48126,1,1,1, 48127
26,48127,3,3,1, 48130
7,48132,1,1,0, 48133
9,48137,2,2,1, 48139
1,48156,1,1,0, 48157
26,48157,3,3,1, 48160
7,48162,1,1,1, 48163
15,48171,2,2,1, 48173
31,48186,2,2,1, 48188
6,48190,2,2,1, 48192
7,48192,1,1,1, 48193
6,48220,2,2,1, 48222
7,48222,1,1,1, 48223
17,48229,3,3,1, 48232
24,48239,1,1,0, 48240
8,48256,1,1,0, 48257
24,48269,1,1,1, 48270
8,48286,1,1,0, 48287
24,48299,1,1,0, 48300
1,48306,1,1,0, 48307
8,48316,1,1,1, 48317
24,48329,1,1,0, 48330
25,48335,2,2,1, 48337
1,48336,1,1,0, 48337
8,48346,1,1,0, 48347
9,48347,2,2,1, 48349
16,48349,2,2,1, 48351
17,48349,3,3,1, 48352
15,48351,2,2,1, 48353
24,48359,1,1,1, 48360
23,48358,3,3,1, 48361
1,48366,1,1,1, 48367
7,48372,1,1,1, 48373
8,48376,1,1,1, 48377
24,48389,1,1,0, 48390
1,48396,1,1,1, 48397
31,48396,2,2,1, 48398
7,48402,1,1,0, 48403
8,48406,1,1,0, 48407
24,48419,1,1,0, 48420
2,48423,2,2,1, 48425
1,48426,1,1,0, 48427
31,48426,2,2,1, 48428
7,48432,1,1,0, 48433
8,48436,1,1,1, 48437
24,48449,1,1,1, 48450
1,48456,1,1,0, 48457
31,48456,2,2,1, 48458
7,48462,1,1,1, 48463
8,48466,1,1,1, 48467
24,48479,1,1,0, 48480
7,48492,1,1,0, 48493
8,48496,1,1,1, 48497
24,48509,1,1,0, 48510
7,48522,1,1,1, 48523
8,48526,1,1,0, 48527
15,48531,2,2,1, 48533
24,48539,1,1,0, 48540
7,48552,1,1,1, 48553
8,48556,1,1,0, 48557
24,48569,1,1,0, 48570
7,48582,1,1,1, 48583
8,48586,1,1,0, 48587
9,48587,2,2,1, 48589
24,48599,1,1,0, 48600
25,48605,2,2,1, 48607
1,48606,1,1,0, 48607
31,48606,2,2,1, 48608
6,48610,2,2,1, 48612
7,48612,1,1,1, 48613
8,48616,1,1,0, 48617
15,48621,2,2,1, 48623
25,48635,2,2,1, 48637
1,48636,1,1,1, 48637
6,48640,2,2,1, 48642
7,48642,1,1,1, 48643
8,48646,1,1,0, 48647
15,48651,2,2,1, 48653
1,48666,1,1,1, 48667
8,48676,1,1,1, 48677
25,48695,2,2,1, 48697
1,48696,1,1,0, 48697
8,48706,1,1,1, 48707
24,48719,1,1,0, 48720
23,48718,3,3,1, 48721
8,48736,1,1,1, 48737
24,48749,1,1,0, 48750
8,48766,1,1,0, 48767
15,48771,2,2,1, 48773
24,48779,1,1,0, 48780
6,48790,2,2,1, 48792
7,48792,1,1,1, 48793
8,48796,1,1,1, 48797
24,48809,1,1,1, 48810
31,48816,2,2,1, 48818
7,48822,1,1,0, 48823
8,48826,1,1,0, 48827
9,48827,2,2,1, 48829
17,48829,3,3,1, 48832
24,48839,1,1,0, 48840
23,48838,3,3,1, 48841
31,48846,2,2,1, 48848
7,48852,1,1,1, 48853
24,48869,1,1,0, 48870
6,48880,2,2,1, 48882
7,48882,1,1,0, 48883
24,48899,1,1,1, 48900
7,48912,1,1,1, 48913
24,48929,1,1,1, 48930
7,48942,1,1,1, 48943
8,48946,1,1,0, 48947
17,48949,3,3,1, 48952
24,48959,1,1,1, 48960
7,48972,1,1,0, 48973
8,48976,1,1,0, 48977
15,48981,2,2,1, 48983
24,48989,1,1,1, 48990
7,49002,1,1,0, 49003
8,49006,1,1,1, 49007
24,49019,1,1,0, 49020
6,49030,2,2,1, 49032
7,49032,1,1,1, 49033
8,49036,1,1,0, 49037
24,49049,1,1,0, 49050
31,49056,2,2,1, 49058
7,49062,1,1,0, 49063
8,49066,1,1,1, 49067
17,49069,3,3,1, 49072
24,49079,1,1,1, 49080
7,49092,1,1,0, 49093
8,49096,1,1,1, 49097
24,49109,1,1,0, 49110
6,49120,2,2,1, 49122
7,49122,1,1,0, 49123
8,49126,1,1,0, 49127
24,49139,1,1,1, 49140
8,49156,1,1,0, 49157
15,49161,2,2,1, 49163
24,49169,1,1,1, 49170
31,49176,2,2,1, 49178
8,49186,1,1,1, 49187
9,49187,2,2,1, 49189
24,49199,1,1,1, 49200
31,49206,2,2,1, 49208
8,49216,1,1,1, 49217
15,49221,2,2,1, 49223
24,49229,1,1,0, 49230
31,49236,2,2,1, 49238
8,49246,1,1,1, 49247
15,49251,2,2,1, 49253
24,49259,1,1,1, 49260
7,49272,1,1,0, 49273
8,49276,1,1,0, 49277
24,49289,1,1,1, 49290
7,49302,1,1,1, 49303
8,49306,1,1,0, 49307
9,49307,2,2,1, 49309
16,49309,2,2,1, 49311
24,49319,1,1,0, 49320
6,49330,2,2,1, 49332
7,49332,1,1,0, 49333
8,49336,1,1,0, 49337
31,49356,2,2,1, 49358
6,49360,2,2,1, 49362
7,49362,1,1,0, 49363
8,49366,1,1,0, 49367
7,49392,1,1,1, 49393
8,49396,1,1,0, 49397
15,49401,2,2,1, 49403
6,49420,2,2,1, 49422
7,49422,1,1,1, 49423
8,49426,1,1,0, 49427
16,49429,2,2,1, 49431
15,49431,2,2,1, 49433
24,49439,1,1,0, 49440
23,49438,3,3,1, 49441
7,49452,1,1,0, 49453
8,49456,1,1,1, 49457
24,49469,1,1,1, 49470
7,49482,1,1,0, 49483
8,49486,1,1,0, 49487
24,49499,1,1,0, 49500
7,49512,1,1,1, 49513
8,49516,1,1,0, 49517
24,49529,1,1,1, 49530
7,49542,1,1,1, 49543
8,49546,1,1,0, 49547
16,49549,2,2,1, 49551
17,49549,3,3,1, 49552
24,49559,1,1,1, 49560
1,49566,1,1,0, 49567
31,49566,2,2,1, 49568
6,49570,2,2,1, 49572
7,49572,1,1,0, 49573
8,49576,1,1,1, 49577
24,49589,1,1,1, 49590
1,49596,1,1,0, 49597
7,49602,1,1,0, 49603
8,49606,1,1,0, 49607
15,49611,2,2,1, 49613
24,49619,1,1,1, 49620
1,49626,1,1,0, 49627
31,49626,2,2,1, 49628
8,49636,1,1,1, 49637
24,49649,1,1,0, 49650
1,49656,1,1,1, 49657
31,49656,2,2,1, 49658
8,49666,1,1,0, 49667
16,49669,2,2,1, 49671
17,49669,3,3,1, 49672
24,49679,1,1,1, 49680
8,49696,1,1,0, 49697
8,49726,1,1,0, 49727
7,49752,1,1,0, 49753
8,49756,1,1,1, 49757
15,49761,2,2,1, 49763
31,49776,2,2,1, 49778
7,49782,1,1,1, 49783
8,49786,1,1,1, 49787
9,49787,2,2,1, 49789
24,49799,1,1,0, 49800
6,49810,2,2,1, 49812
7,49812,1,1,0, 49813
16,49819,2,2,1, 49821
24,49829,1,1,0, 49830
7,49842,1,1,1, 49843
16,49849,2,2,1, 49851
24,49859,1,1,1, 49860
6,49870,2,2,1, 49872
7,49872,1,1,1, 49873
24,49889,1,1,0, 49890
6,49900,2,2,1, 49902
7,49902,1,1,0, 49903
8,49906,1,1,1, 49907
16,49909,2,2,1, 49911
24,49919,1,1,1, 49920
23,49918,3,3,1, 49921
1,49926,1,1,0, 49927
31,49926,2,2,1, 49928
7,49932,1,1,0, 49933
8,49936,1,1,0, 49937
15,49941,2,2,1, 49943
24,49949,1,1,0, 49950
2,49953,2,2,1, 49955
1,49956,1,1,0, 49957
7,49962,1,1,0, 49963
8,49966,1,1,0, 49967
15,49971,2,2,1, 49973
24,49979,1,1,0, 49980
2,49983,2,2,1, 49985
1,49986,1,1,1, 49987
31,49986,2,2,1, 49988
7,49992,1,1,0, 49993
8,49996,1,1,1, 49997
15,50001,2,2,1, 50003
24,50009,1,1,0, 50010
1,50016,1,1,0, 50017
7,50022,1,1,1, 50023
8,50026,1,1,1, 50027
9,50027,2,2,1, 50029
16,50029,2,2,1, 50031
15,50031,2,2,1, 50033
24,50039,1,1,1, 50040
8,50146,1,1,1, 50147
24,50159,1,1,0, 50160
23,50158,3,3,1, 50161
31,50166,2,2,1, 50168
7,50172,1,1,1, 50173
8,50176,1,1,1, 50177
24,50189,1,1,0, 50190
7,50202,1,1,1, 50203
8,50206,1,1,0, 50207
15,50211,2,2,1, 50213
24,50219,1,1,0, 50220
31,50226,2,2,1, 50228
7,50232,1,1,0, 50233
8,50236,1,1,0, 50237
24,50249,1,1,0, 50250
31,50256,2,2,1, 50258
7,50262,1,1,0, 50263
8,50266,1,1,0, 50267
16,50269,2,2,1, 50271
24,50279,1,1,0, 50280
6,50290,2,2,1, 50292
7,50292,1,1,1, 50293
8,50296,1,1,0, 50297
6,50320,2,2,1, 50322
7,50322,1,1,1, 50323
8,50326,1,1,0, 50327
7,50352,1,1,0, 50353
8,50356,1,1,1, 50357
31,50376,2,2,1, 50378
6,50380,2,2,1, 50382
7,50382,1,1,0, 50383
8,50386,1,1,0, 50387
9,50387,2,2,1, 50389
15,50391,2,2,1, 50393
24,50399,1,1,0, 50400
23,50398,3,3,1, 50401
1,50406,1,1,1, 50407
8,50416,1,1,0, 50417
9,50417,2,2,1, 50419
24,50429,1,1,0, 50430
1,50436,1,1,0, 50437
8,50446,1,1,0, 50447
24,50459,1,1,1, 50460
1,50466,1,1,1, 50467
8,50476,1,1,1, 50477
24,50489,1,1,1, 50490
1,50496,1,1,1, 50497
8,50506,1,1,0, 50507
24,50519,1,1,0, 50520
2,50523,2,2,1, 50525
1,50526,1,1,0, 50527
6,50530,2,2,1, 50532
7,50532,1,1,1, 50533
8,50536,1,1,0, 50537
15,50541,2,2,1, 50543
24,50549,1,1,0, 50550
2,50553,2,2,1, 50555
25,50555,2,2,1, 50557
1,50556,1,1,1, 50557
31,50556,2,2,1, 50558
6,50560,2,2,1, 50562
7,50562,1,1,0, 50563
8,50566,1,1,1, 50567
15,50571,2,2,1, 50573
24,50579,1,1,1, 50580
2,50583,2,2,1, 50585
1,50586,1,1,1, 50587
31,50586,2,2,1, 50588
8,50596,1,1,1, 50597
15,50601,2,2,1, 50603
24,50609,1,1,1, 50610
1,50616,1,1,1, 50617
31,50616,2,2,1, 50618
8,50626,1,1,1, 50627
9,50627,2,2,1, 50629
24,50639,1,1,1, 50640
23,50638,3,3,1, 50641
8,50656,1,1,0, 50657
24,50669,1,1,1, 50670
8,50686,1,1,0, 50687
24,50699,1,1,0, 50700
31,50706,2,2,1, 50708
7,50712,1,1,1, 50713
8,50716,1,1,0, 50717
24,50729,1,1,1, 50730
6,50740,2,2,1, 50742
7,50742,1,1,1, 50743
8,50746,1,1,0, 50747
9,50747,2,2,1, 50749
17,50749,3,3,1, 50752
24,50759,1,1,0, 50760
1,50766,1,1,1, 50767
6,50770,2,2,1, 50772
7,50772,1,1,1, 50773
15,50781,2,2,1, 50783
24,50789,1,1,1, 50790
1,50796,1,1,0, 50797
6,50800,2,2,1, 50802
7,50802,1,1,1, 50803
15,50811,2,2,1, 50813
24,50819,1,1,1, 50820
1,50826,1,1,0, 50827
7,50832,1,1,1, 50833
15,50841,2,2,1, 50843
24,50849,1,1,0, 50850
1,50856,1,1,0, 50857
7,50862,1,1,1, 50863
8,50866,1,1,0, 50867
9,50867,2,2,1, 50869
24,50879,1,1,1, 50880
23,50878,3,3,1, 50881
7,50892,1,1,1, 50893
8,50896,1,1,0, 50897
24,50909,1,1,1, 50910
7,50922,1,1,1, 50923
8,50926,1,1,0, 50927
24,50939,1,1,0, 50940
7,50952,1,1,0, 50953
8,50956,1,1,0, 50957
24,50969,1,1,1, 50970
31,50976,2,2,1, 50978
7,50982,1,1,1, 50983
8,50986,1,1,0, 50987
16,50989,2,2,1, 50991
17,50989,3,3,1, 50992
24,50999,1,1,1, 51000
31,51006,2,2,1, 51008
8,51016,1,1,0, 51017
24,51029,1,1,1, 51030
8,51046,1,1,1, 51047
15,51051,2,2,1, 51053
24,51059,1,1,1, 51060
8,51076,1,1,0, 51077
24,51089,1,1,0, 51090
31,51096,2,2,1, 51098
8,51106,1,1,0, 51107
16,51109,2,2,1, 51111
17,51109,3,3,1, 51112
24,51119,1,1,0, 51120
23,51118,3,3,1, 51121
2,51123,2,2,1, 51125
6,51130,2,2,1, 51132
7,51132,1,1,1, 51133
8,51136,1,1,1, 51137
31,51156,2,2,1, 51158
6,51160,2,2,1, 51162
7,51162,1,1,0, 51163
8,51166,1,1,0, 51167
15,51171,2,2,1, 51173
7,51192,1,1,1, 51193
8,51196,1,1,0, 51197
15,51201,2,2,1, 51203
31,51216,2,2,1, 51218
7,51222,1,1,0, 51223
8,51226,1,1,0, 51227
15,51231,2,2,1, 51233
24,51239,1,1,1, 51240
23,51238,3,3,1, 51241
2,51243,2,2,1, 51245
24,51269,1,1,1, 51270
24,51299,1,1,1, 51300
24,51329,1,1,1, 51330
8,51346,1,1,0, 51347
16,51349,2,2,1, 51351
15,51351,2,2,1, 51353
24,51359,1,1,0, 51360
2,51363,2,2,1, 51365
1,51366,1,1,1, 51367
6,51370,2,2,1, 51372
7,51372,1,1,0, 51373
8,51376,1,1,0, 51377
24,51389,1,1,1, 51390
1,51396,1,1,0, 51397
31,51396,2,2,1, 51398
6,51400,2,2,1, 51402
7,51402,1,1,0, 51403
8,51406,1,1,0, 51407
24,51419,1,1,0, 51420
1,51426,1,1,1, 51427
7,51432,1,1,0, 51433
8,51436,1,1,0, 51437
24,51449,1,1,0, 51450
2,51453,2,2,1, 51455
1,51456,1,1,0, 51457
31,51456,2,2,1, 51458
6,51460,2,2,1, 51462
7,51462,1,1,0, 51463
8,51466,1,1,0, 51467
16,51469,2,2,1, 51471
17,51469,3,3,1, 51472
15,51471,2,2,1, 51473
24,51479,1,1,0, 51480
31,51486,2,2,1, 51488
24,51509,1,1,1, 51510
31,51516,2,2,1, 51518
24,51539,1,1,0, 51540
24,51569,1,1,0, 51570
25,51575,2,2,1, 51577
31,51576,2,2,1, 51578
8,51586,1,1,1, 51587
15,51591,2,2,1, 51593
24,51599,1,1,0, 51600
23,51598,3,3,1, 51601
1,51606,1,1,0, 51607
6,51610,2,2,1, 51612
7,51612,1,1,1, 51613
8,51616,1,1,0, 51617
24,51629,1,1,1, 51630
1,51636,1,1,0, 51637
7,51642,1,1,0, 51643
8,51646,1,1,0, 51647
24,51659,1,1,1, 51660
1,51666,1,1,1, 51667
7,51672,1,1,1, 51673
8,51676,1,1,0, 51677
15,51681,2,2,1, 51683
24,51689,1,1,1, 51690
1,51696,1,1,0, 51697
7,51702,1,1,0, 51703
8,51706,1,1,1, 51707
24,51719,1,1,1, 51720
23,51718,3,3,1, 51721
2,51723,2,2,1, 51725
25,51725,2,2,1, 51727
1,51726,1,1,0, 51727
31,51726,2,2,1, 51728
7,51732,1,1,0, 51733
8,51736,1,1,1, 51737
24,51749,1,1,1, 51750
1,51756,1,1,0, 51757
31,51756,2,2,1, 51758
7,51762,1,1,1, 51763
8,51766,1,1,1, 51767
24,51779,1,1,1, 51780
1,51786,1,1,0, 51787
7,51792,1,1,0, 51793
8,51796,1,1,0, 51797
24,51809,1,1,0, 51810
1,51816,1,1,1, 51817
31,51816,2,2,1, 51818
7,51822,1,1,0, 51823
8,51826,1,1,0, 51827
9,51827,2,2,1, 51829
16,51829,2,2,1, 51831
24,51839,1,1,1, 51840
23,51838,3,3,1, 51841
1,51846,1,1,1, 51847
7,51852,1,1,1, 51853
1,51876,1,1,0, 51877
31,51876,2,2,1, 51878
6,51880,2,2,1, 51882
7,51882,1,1,1, 51883
15,51891,2,2,1, 51893
1,51906,1,1,0, 51907
6,51910,2,2,1, 51912
7,51912,1,1,1, 51913
1,51936,1,1,0, 51937
7,51942,1,1,1, 51943
8,51946,1,1,1, 51947
9,51947,2,2,1, 51949
16,51949,2,2,1, 51951
24,51959,1,1,0, 51960
31,51966,2,2,1, 51968
7,51972,1,1,0, 51973
8,51976,1,1,0, 51977
15,51981,2,2,1, 51983
24,51989,1,1,1, 51990
31,51996,2,2,1, 51998
7,52002,1,1,0, 52003
8,52006,1,1,1, 52007
24,52019,1,1,0, 52020
31,52026,2,2,1, 52028
7,52032,1,1,1, 52033
8,52036,1,1,1, 52037
15,52041,2,2,1, 52043
24,52049,1,1,1, 52050
31,52056,2,2,1, 52058
7,52062,1,1,0, 52063
8,52066,1,1,1, 52067
16,52069,2,2,1, 52071
17,52069,3,3,1, 52072
15,52071,2,2,1, 52073
24,52079,1,1,0, 52080
23,52078,3,3,1, 52081
2,52083,2,2,1, 52085
7,52092,1,1,0, 52093
8,52096,1,1,1, 52097
7,52122,1,1,1, 52123
8,52126,1,1,1, 52127
6,52150,2,2,1, 52152
7,52152,1,1,1, 52153
8,52156,1,1,0, 52157
7,52182,1,1,0, 52183
8,52186,1,1,0, 52187
9,52187,2,2,1, 52189
17,52189,3,3,1, 52192
24,52199,1,1,1, 52200
23,52198,3,3,1, 52201
25,52205,2,2,1, 52207
1,52206,1,1,0, 52207
7,52212,1,1,0, 52213
8,52216,1,1,1, 52217
15,52221,2,2,1, 52223
24,52229,1,1,1, 52230
25,52235,2,2,1, 52237
1,52236,1,1,0, 52237
6,52240,2,2,1, 52242
7,52242,1,1,0, 52243
8,52246,1,1,1, 52247
24,52259,1,1,1, 52260
1,52266,1,1,0, 52267
31,52266,2,2,1, 52268
8,52276,1,1,1, 52277
24,52289,1,1,0, 52290
1,52296,1,1,0, 52297
8,52306,1,1,1, 52307
17,52309,3,3,1, 52312
15,52311,2,2,1, 52313
24,52319,1,1,0, 52320
23,52318,3,3,1, 52321
2,52323,2,2,1, 52325
1,52326,1,1,1, 52327
24,52349,1,1,1, 52350
1,52356,1,1,0, 52357
24,52379,1,1,1, 52380
2,52383,2,2,1, 52385
1,52386,1,1,0, 52387
6,52390,2,2,1, 52392
7,52392,1,1,1, 52393
8,52396,1,1,0, 52397
24,52409,1,1,0, 52410
2,52413,2,2,1, 52415
1,52416,1,1,1, 52417
6,52420,2,2,1, 52422
7,52422,1,1,0, 52423
8,52426,1,1,1, 52427
16,52429,2,2,1, 52431
17,52429,3,3,1, 52432
24,52439,1,1,0, 52440
6,52450,2,2,1, 52452
7,52452,1,1,1, 52453
15,52461,2,2,1, 52463
7,52482,1,1,1, 52483
6,52510,2,2,1, 52512
7,52512,1,1,0, 52513
7,52542,1,1,0, 52543
8,52546,1,1,0, 52547
15,52551,2,2,1, 52553
24,52559,1,1,1, 52560
23,52558,3,3,1, 52561
2,52563,2,2,1, 52565
1,52566,1,1,0, 52567
31,52566,2,2,1, 52568
7,52572,1,1,0, 52573
8,52576,1,1,0, 52577
24,52589,1,1,1, 52590
2,52593,2,2,1, 52595
1,52596,1,1,1, 52597
6,52600,2,2,1, 52602
7,52602,1,1,1, 52603
8,52606,1,1,0, 52607
24,52619,1,1,0, 52620
1,52626,1,1,1, 52627
31,52626,2,2,1, 52628
7,52632,1,1,1, 52633
8,52636,1,1,0, 52637
24,52649,1,1,0, 52650
1,52656,1,1,0, 52657
31,52656,2,2,1, 52658
7,52662,1,1,0, 52663
8,52666,1,1,0, 52667
17,52669,3,3,1, 52672
15,52671,2,2,1, 52673
24,52679,1,1,0, 52680
25,52685,2,2,1, 52687
7,52692,1,1,1, 52693
8,52696,1,1,1, 52697
9,52697,2,2,1, 52699
15,52701,2,2,1, 52703
24,52709,1,1,0, 52710
25,52715,2,2,1, 52717
31,52716,2,2,1, 52718
7,52722,1,1,0, 52723
8,52726,1,1,1, 52727
9,52727,2,2,1, 52729
24,52739,1,1,0, 52740
8,52756,1,1,0, 52757
9,52757,2,2,1, 52759
24,52769,1,1,1, 52770
25,52775,2,2,1, 52777
8,52786,1,1,0, 52787
24,52799,1,1,0, 52800
1,52806,1,1,0, 52807
8,52816,1,1,0, 52817
17,52819,3,3,1, 52822
2,52833,2,2,1, 52835
25,52835,2,2,1, 52837
1,52836,1,1,0, 52837
8,52846,1,1,0, 52847
16,52849,2,2,1, 52851
17,52849,3,3,1, 52852
2,52863,2,2,1, 52865
6,52870,2,2,1, 52872
7,52872,1,1,1, 52873
8,52876,1,1,0, 52877
15,52881,2,2,1, 52883
6,52900,2,2,1, 52902
7,52902,1,1,1, 52903
8,52906,1,1,0, 52907
24,52919,1,1,1, 52920
7,52932,1,1,0, 52933
24,52949,1,1,1, 52950
7,52962,1,1,1, 52963
24,52979,1,1,0, 52980
7,52992,1,1,1, 52993
24,53009,1,1,1, 53010
7,53022,1,1,1, 53023
8,53026,1,1,0, 53027
16,53029,2,2,1, 53031
24,53039,1,1,1, 53040
1,53046,1,1,1, 53047
31,53046,2,2,1, 53048
6,53050,2,2,1, 53052
7,53052,1,1,0, 53053
8,53056,1,1,1, 53057
24,53069,1,1,0, 53070
2,53073,2,2,1, 53075
1,53076,1,1,1, 53077
7,53082,1,1,1, 53083
8,53086,1,1,1, 53087
24,53099,1,1,0, 53100
2,53103,2,2,1, 53105
1,53106,1,1,0, 53107
6,53110,2,2,1, 53112
7,53112,1,1,1, 53113
8,53116,1,1,0, 53117
15,53121,2,2,1, 53123
24,53129,1,1,1, 53130
1,53136,1,1,1, 53137
7,53142,1,1,1, 53143
8,53146,1,1,0, 53147
9,53147,2,2,1, 53149
17,53149,3,3,1, 53152
24,53159,1,1,0, 53160
26,53167,3,3,1, 53170
8,53176,1,1,0, 53177
24,53189,1,1,1, 53190
25,53195,2,2,1, 53197
31,53196,2,2,1, 53198
26,53197,3,3,1, 53200
8,53206,1,1,1, 53207
9,53207,2,2,1, 53209
16,53209,2,2,1, 53211
24,53219,1,1,1, 53220
25,53225,2,2,1, 53227
31,53226,2,2,1, 53228
26,53227,3,3,1, 53230
8,53236,1,1,1, 53237
24,53249,1,1,1, 53250
25,53255,2,2,1, 53257
26,53257,3,3,1, 53260
8,53266,1,1,1, 53267
9,53267,2,2,1, 53269
16,53269,2,2,1, 53271
17,53269,3,3,1, 53272
24,53279,1,1,0, 53280
1,53286,1,1,1, 53287
6,53290,2,2,1, 53292
7,53292,1,1,0, 53293
2,53313,2,2,1, 53315
1,53316,1,1,1, 53317
7,53322,1,1,0, 53323
2,53343,2,2,1, 53345
1,53346,1,1,0, 53347
7,53352,1,1,1, 53353
2,53373,2,2,1, 53375
1,53376,1,1,1, 53377
7,53382,1,1,0, 53383
15,53391,2,2,1, 53393
24,53399,1,1,0, 53400
1,53406,1,1,1, 53407
7,53412,1,1,0, 53413
8,53416,1,1,1, 53417
9,53417,2,2,1, 53419
24,53429,1,1,0, 53430
25,53435,2,2,1, 53437
1,53436,1,1,0, 53437
31,53436,2,2,1, 53438
26,53437,3,3,1, 53440
7,53442,1,1,1, 53443
8,53446,1,1,1, 53447
9,53447,2,2,1, 53449
24,53459,1,1,1, 53460
25,53465,2,2,1, 53467
1,53466,1,1,0, 53467
7,53472,1,1,1, 53473
8,53476,1,1,0, 53477
24,53489,1,1,0, 53490
25,53495,2,2,1, 53497
1,53496,1,1,1, 53497
6,53500,2,2,1, 53502
7,53502,1,1,1, 53503
8,53506,1,1,1, 53507
17,53509,3,3,1, 53512
24,53519,1,1,1, 53520
23,53518,3,3,1, 53521
1,53526,1,1,0, 53527
7,53532,1,1,0, 53533
8,53536,1,1,0, 53537
15,53541,2,2,1, 53543
1,53556,1,1,0, 53557
7,53562,1,1,1, 53563
8,53566,1,1,0, 53567
17,53569,3,3,1, 53572
15,53571,2,2,1, 53573
1,53586,1,1,0, 53587
7,53592,1,1,1, 53593
8,53596,1,1,1, 53597
2,53613,2,2,1, 53615
1,53616,1,1,1, 53617
31,53616,2,2,1, 53618
7,53622,1,1,1, 53623
8,53626,1,1,0, 53627
9,53627,2,2,1, 53629
24,53639,1,1,1, 53640
31,53646,2,2,1, 53648
7,53652,1,1,0, 53653
8,53656,1,1,0, 53657
24,53669,1,1,1, 53670
31,53676,2,2,1, 53678
6,53680,2,2,1, 53682
7,53682,1,1,0, 53683
8,53686,1,1,0, 53687
15,53691,2,2,1, 53693
24,53699,1,1,0, 53700
6,53710,2,2,1, 53712
7,53712,1,1,1, 53713
8,53716,1,1,1, 53717
15,53721,2,2,1, 53723
24,53729,1,1,0, 53730
7,53742,1,1,1, 53743
8,53746,1,1,0, 53747
16,53749,2,2,1, 53751
15,53751,2,2,1, 53753
24,53759,1,1,0, 53760
7,53772,1,1,1, 53773
24,53789,1,1,0, 53790
7,53802,1,1,0, 53803
24,53819,1,1,1, 53820
6,53830,2,2,1, 53832
7,53832,1,1,1, 53833
24,53849,1,1,0, 53850
6,53860,2,2,1, 53862
7,53862,1,1,0, 53863
8,53866,1,1,1, 53867
24,53879,1,1,1, 53880
25,53885,2,2,1, 53887
1,53886,1,1,1, 53887
7,53892,1,1,1, 53893
8,53896,1,1,0, 53897
15,53901,2,2,1, 53903
24,53909,1,1,0, 53910
1,53916,1,1,1, 53917
7,53922,1,1,1, 53923
8,53926,1,1,0, 53927
9,53927,2,2,1, 53929
24,53939,1,1,0, 53940
1,53946,1,1,1, 53947
31,53946,2,2,1, 53948
7,53952,1,1,1, 53953
8,53956,1,1,0, 53957
15,53961,2,2,1, 53963
24,53969,1,1,1, 53970
1,53976,1,1,0, 53977
31,53976,2,2,1, 53978
7,53982,1,1,1, 53983
8,53986,1,1,0, 53987
16,53989,2,2,1, 53991
24,53999,1,1,1, 54000
23,53998,3,3,1, 54001
1,54006,1,1,0, 54007
31,54006,2,2,1, 54008
8,54016,1,1,1, 54017
9,54017,2,2,1, 54019
24,54029,1,1,1, 54030
1,54036,1,1,1, 54037
8,54046,1,1,0, 54047
24,54059,1,1,0, 54060
2,54063,2,2,1, 54065
1,54066,1,1,1, 54067
8,54076,1,1,1, 54077
24,54089,1,1,1, 54090
2,54093,2,2,1, 54095
1,54096,1,1,0, 54097
31,54096,2,2,1, 54098
8,54106,1,1,1, 54107
16,54109,2,2,1, 54111
17,54109,3,3,1, 54112
24,54119,1,1,1, 54120
23,54118,3,3,1, 54121
1,54126,1,1,0, 54127
7,54132,1,1,0, 54133
8,54136,1,1,0, 54137
1,54156,1,1,1, 54157
7,54162,1,1,0, 54163
8,54166,1,1,1, 54167
15,54171,2,2,1, 54173
1,54186,1,1,1, 54187
31,54186,2,2,1, 54188
7,54192,1,1,0, 54193
8,54196,1,1,0, 54197
1,54216,1,1,0, 54217
31,54216,2,2,1, 54218
7,54222,1,1,0, 54223
8,54226,1,1,0, 54227
17,54229,3,3,1, 54232
24,54239,1,1,0, 54240
2,54243,2,2,1, 54245
1,54246,1,1,1, 54247
6,54250,2,2,1, 54252
7,54252,1,1,0, 54253
8,54256,1,1,1, 54257
24,54269,1,1,1, 54270
1,54276,1,1,0, 54277
31,54276,2,2,1, 54278
7,54282,1,1,1, 54283
8,54286,1,1,0, 54287
15,54291,2,2,1, 54293
24,54299,1,1,1, 54300
2,54303,2,2,1, 54305
1,54306,1,1,1, 54307
7,54312,1,1,1, 54313
8,54316,1,1,0, 54317
15,54321,2,2,1, 54323
24,54329,1,1,0, 54330
1,54336,1,1,0, 54337
7,54342,1,1,0, 54343
8,54346,1,1,1, 54347
16,54349,2,2,1, 54351
15,54351,2,2,1, 54353
24,54359,1,1,1, 54360
23,54358,3,3,1, 54361
24,54389,1,1,1, 54390
24,54419,1,1,0, 54420
24,54449,1,1,1, 54450
8,54466,1,1,1, 54467
24,54479,1,1,1, 54480
2,54483,2,2,1, 54485
1,54486,1,1,0, 54487
7,54492,1,1,0, 54493
8,54496,1,1,0, 54497
15,54501,2,2,1, 54503
24,54509,1,1,0, 54510
7,54522,1,1,1, 54523
8,54526,1,1,0, 54527
17,54529,3,3,1, 54532
24,54539,1,1,1, 54540
7,54552,1,1,0, 54553
8,54556,1,1,0, 54557
24,54569,1,1,0, 54570
31,54576,2,2,1, 54578
