Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
51095,52791,7332,25466,5001,45459,430,196,234
51100,52799,7333,25473,5002,45466,430,196,234
51105,52801,7333,25473,5002,45468,430,196,234
51110,52809,7335,25477,5003,45473,431,197,234
51115,52812,7336,25479,5004,45476,431,197,234
51120,52817,7338,25482,5005,45479,431,197,234
51125,52822,7339,25483,5006,45483,431,197,234
51130,52830,7339,25486,5006,45490,431,197,234
51135,52832,7341,25487,5008,45491,431,197,234
51140,52840,7342,25492,5009,45498,431,197,234
51145,52843,7342,25495,5009,45501,431,197,234
51150,52848,7342,25498,5009,45506,431,197,234
51155,52853,7342,25499,5009,45511,431,197,234
51160,52861,7343,25503,5010,45517,431,197,234
51165,52863,7345,25504,5011,45518,431,197,234
51170,52871,7346,25507,5011,45525,431,197,234
51175,52874,7347,25508,5012,45527,431,197,234
51180,52879,7347,25512,5012,45532,431,197,234
51185,52884,7347,25514,5012,45537,431,197,234
51190,52892,7347,25520,5012,45545,431,197,234
51195,52894,7348,25522,5013,45546,431,197,234
51200,52902,7349,25525,5013,45553,431,197,234
51205,52905,7350,25528,5014,45555,431,197,234
51210,52910,7350,25530,5014,45560,431,197,234
51215,52915,7350,25530,5014,45565,431,197,234
51220,52923,7351,25535,5015,45572,431,197,234
51225,52925,7352,25536,5015,45573,431,197,234
51230,52933,7353,25538,5015,45580,432,198,234
51235,52936,7354,25539,5016,45582,432,198,234
51240,52941,7356,25542,5018,45585,432,198,234
51245,52946,7357,25544,5019,45589,432,198,234
51250,52954,7357,25548,5019,45597,432,198,234
51255,52956,7357,25549,5019,45599,432,198,234
51260,52964,7357,25553,5019,45607,432,198,234
51265,52967,7357,25553,5019,45610,432,198,234
51270,52972,7358,25554,5020,45614,432,198,234
51275,52977,7358,25556,5020,45619,432,198,234
51280,52985,7358,25561,5020,45627,432,198,234
51285,52987,7358,25561,5020,45629,432,198,234
51290,52995,7358,25566,5020,45637,432,198,234
51295,52998,7358,25567,5020,45640,432,198,234
51300,53003,7359,25572,5021,45644,432,198,234
51305,53008,7359,25574,5021,45649,432,198,234
51310,53016,7359,25577,5021,45657,432,198,234
51315,53018,7359,25578,5021,45659,432,198,234
51320,53026,7359,25583,5021,45667,432,198,234
51325,53029,7359,25585,5021,45670,432,198,234
51330,53034,7360,25589,5022,45674,432,198,234
51335,53039,7360,25592,5022,45679,432,198,234
51340,53047,7360,25598,5022,45687,432,198,234
51345,53049,7360,25599,5022,45689,432,198,234
51350,53057,7362,25603,5023,45695,432,198,234
51355,53060,7363,25605,5024,45697,432,198,234
51360,53065,7364,25607,5024,45701,432,198,234
51365,53070,7365,25608,5025,45705,432,198,234
51370,53078,7366,25612,5026,45711,432,198,234
51375,53080,7368,25613,5027,45712,432,198,234
51380,53088,7369,25616,5027,45719,432,198,234
51385,53091,7369,25618,5027,45722,432,198,234
51390,53096,7370,25621,5028,45726,432,198,234
51395,53101,7370,25623,5028,45731,432,198,234
51400,53109,7372,25629,5029,45736,432,198,234
51405,53111,7374,25629,5030,45737,432,198,234
51410,53119,7375,25632,5030,45744,432,198,234
51415,53122,7375,25634,5030,45747,432,198,234
51420,53127,7376,25635,5030,45751,432,198,234
51425,53132,7376,25637,5030,45756,432,198,234
51430,53140,7377,25640,5031,45763,432,198,234
51435,53142,7378,25640,5031,45764,432,198,234
51440,53150,7379,25644,5031,45771,432,198,234
51445,53153,7379,25644,5031,45774,432,198,234
51450,53158,7380,25647,5031,45778,432,198,234
51455,53163,7381,25650,5032,45782,432,198,234
51460,53171,7383,25653,5033,45787,432,198,234
51465,53173,7385,25654,5034,45788,432,198,234
51470,53181,7387,25657,5035,45793,433,199,234
51475,53184,7389,25658,5037,45795,433,199,234
51480,53189,7390,25658,5037,45799,433,199,234
51485,53194,7390,25660,5037,45804,433,199,234
51490,53202,7391,25666,5038,45811,433,199,234
51495,53204,7391,25666,5038,45813,433,199,234
51500,53212,7391,25671,5038,45821,433,199,234
51505,53215,7391,25674,5038,45824,433,199,234
51510,53220,7392,25677,5039,45828,433,199,234
51515,53225,7392,25680,5039,45833,433,199,234
51520,53233,7393,25685,5040,45840,433,199,234
51525,53235,7393,25686,5040,45842,433,199,234
51530,53243,7393,25690,5040,45850,433,199,234
51535,53246,7393,25691,5040,45853,433,199,234
51540,53251,7394,25694,5040,45857,433,199,234
51545,53256,7394,25697,5040,45862,433,199,234
51550,53264,7394,25700,5040,45870,433,199,234
51555,53266,7394,25701,5040,45872,433,199,234
51560,53274,7394,25706,5040,45880,433,199,234
51565,53277,7394,25707,5040,45883,433,199,234
51570,53282,7395,25709,5040,45887,433,199,234
51575,53287,7395,25711,5040,45891,433,199,234
51580,53295,7397,25713,5042,45898,433,199,234
51585,53297,7397,25714,5042,45900,433,199,234
51590,53305,7398,25718,5043,45907,433,199,234
51595,53308,7399,25721,5044,45909,433,199,234
51600,53313,7401,25725,5045,45912,433,199,234
51605,53318,7401,25726,5045,45917,433,199,234
51610,53326,7402,25731,5045,45923,433,199,234
51615,53328,7404,25732,5047,45924,433,199,234
51620,53336,7405,25737,5047,45931,433,199,234
51625,53339,7405,25739,5047,45934,433,199,234
51630,53344,7406,25742,5048,45938,433,199,234
51635,53349,7406,25746,5048,45943,433,199,234
51640,53357,7407,25748,5048,45950,433,199,234
51645,53359,7408,25749,5048,45951,433,199,234
51650,53367,7409,25753,5048,45958,433,199,234
51655,53370,7409,25755,5048,45961,433,199,234
51660,53375,7410,25758,5049,45965,433,199,234
51665,53380,7410,25758,5049,45970,433,199,234
51670,53388,7411,25761,5050,45977,433,199,234
51675,53390,7412,25762,5051,45978,433,199,234
51680,53398,7413,25763,5051,45985,433,199,234
51685,53401,7414,25765,5052,45987,433,199,234
51690,53406,7415,25767,5053,45991,433,199,234
51695,53411,7415,25770,5053,45996,433,199,234
51700,53419,7416,25772,5053,46003,433,199,234
51705,53421,7417,25772,5053,46004,433,199,234
51710,53429,7418,25774,5054,46011,434,199,235
51715,53432,7418,25774,5054,46014,434,199,235
51720,53437,7420,25777,5056,46017,434,199,235
51725,53442,7421,25781,5057,46020,434,199,235
51730,53450,7424,25785,5059,46026,434,199,235
51735,53452,7425,25785,5059,46027,434,199,235
51740,53460,7426,25790,5060,46034,434,199,235
51745,53463,7426,25791,5060,46037,434,199,235
51750,53468,7427,25795,5061,46041,434,199,235
51755,53473,7427,25796,5061,46046,434,199,235
51760,53481,7429,25800,5062,46052,434,199,235
51765,53483,7430,25801,5063,46053,434,199,235
51770,53491,7431,25808,5064,46060,434,199,235
51775,53494,7431,25810,5064,46063,434,199,235
51780,53499,7432,25814,5065,46067,434,199,235
51785,53504,7432,25816,5065,46072,434,199,235
51790,53512,7433,25821,5065,46079,434,199,235
51795,53514,7434,25821,5065,46080,434,199,235
51800,53522,7435,25825,5065,46087,434,199,235
51805,53525,7435,25827,5065,46090,434,199,235
51810,53530,7436,25828,5065,46094,434,199,235
51815,53535,7436,25830,5065,46099,434,199,235
51820,53543,7438,25834,5067,46105,434,199,235
51825,53545,7439,25835,5067,46106,434,199,235
51830,53553,7442,25840,5069,46111,434,199,235
51835,53556,7442,25841,5069,46114,434,199,235
51840,53561,7444,25846,5071,46117,434,199,235
51845,53566,7444,25848,5071,46122,434,199,235
51850,53574,7445,25852,5072,46129,434,199,235
51855,53576,7446,25853,5073,46130,434,199,235
51860,53584,7446,25857,5073,46138,434,199,235
51865,53587,7446,25858,5073,46141,434,199,235
51870,53592,7446,25859,5073,46146,434,199,235
51875,53597,7446,25860,5073,46151,434,199,235
51880,53605,7448,25862,5074,46156,434,199,235
51885,53607,7450,25863,5076,46157,434,199,235
51890,53615,7450,25868,5076,46165,434,199,235
51895,53618,7451,25869,5077,46167,434,199,235
51900,53623,7451,25869,5077,46172,434,199,235
51905,53628,7451,25871,5077,46177,434,199,235
51910,53636,7452,25873,5077,46183,434,199,235
51915,53638,7454,25875,5079,46184,434,199,235
51920,53646,7454,25882,5079,46192,434,199,235
51925,53649,7454,25885,5079,46195,434,199,235
51930,53654,7454,25889,5079,46200,434,199,235
51935,53659,7454,25890,5079,46205,434,199,235
51940,53667,7455,25893,5079,46212,434,199,235
51945,53669,7456,25894,5080,46213,434,199,235
51950,53677,7459,25899,5083,46218,435,199,236
51955,53680,7459,25900,5083,46221,435,199,236
51960,53685,7460,25903,5083,46225,435,199,236
51965,53690,7460,25906,5083,46230,435,199,236
51970,53698,7461,25912,5084,46237,435,199,236
51975,53700,7462,25913,5084,46238,435,199,236
51980,53708,7463,25916,5084,46245,435,199,236
51985,53711,7464,25918,5085,46247,435,199,236
51990,53716,7465,25921,5086,46251,435,199,236
51995,53721,7465,25924,5086,46256,435,199,236
52000,53729,7466,25929,5087,46263,435,199,236
52005,53731,7467,25930,5087,46264,435,199,236
52010,53739,7468,25936,5088,46271,435,199,236
52015,53742,7468,25938,5088,46274,435,199,236
52020,53747,7469,25940,5088,46278,435,199,236
52025,53752,7469,25944,5088,46283,435,199,236
52030,53760,7470,25949,5089,46290,435,199,236
52035,53762,7471,25950,5090,46291,435,199,236
52040,53770,7472,25953,5091,46298,435,199,236
52045,53773,7473,25955,5092,46300,435,199,236
52050,53778,7474,25959,5093,46304,435,199,236
52055,53783,7474,25962,5093,46309,435,199,236
52060,53791,7475,25964,5094,46316,435,199,236
52065,53793,7476,25965,5094,46317,435,199,236
52070,53801,7478,25969,5096,46322,436,199,237
52075,53804,7480,25972,5098,46324,436,199,237
52080,53809,7482,25974,5099,46327,436,199,237
52085,53814,7483,25977,5100,46331,436,199,237
52090,53822,7483,25980,5100,46339,436,199,237
52095,53824,7484,25981,5100,46340,436,199,237
52100,53832,7485,25984,5101,46347,436,199,237
52105,53835,7485,25984,5101,46350,436,199,237
52110,53840,7485,25986,5101,46355,436,199,237
52115,53845,7485,25989,5101,46360,436,199,237
52120,53853,7485,25991,5101,46368,436,199,237
52125,53855,7486,25993,5102,46369,436,199,237
52130,53863,7487,25999,5103,46376,436,199,237
52135,53866,7487,26000,5103,46379,436,199,237
52140,53871,7487,26003,5103,46384,436,199,237
52145,53876,7487,26004,5103,46389,436,199,237
52150,53884,7487,26009,5103,46396,436,199,237
52155,53886,7489,26011,5105,46397,436,199,237
52160,53894,7490,26014,5105,46404,436,199,237
52165,53897,7490,26015,5105,46407,436,199,237
52170,53902,7490,26016,5105,46412,436,199,237
52175,53907,7490,26018,5105,46417,436,199,237
52180,53915,7490,26020,5105,46425,436,199,237
52185,53917,7491,26021,5105,46426,436,199,237
52190,53925,7493,26025,5106,46431,437,199,238
52195,53928,7494,26025,5107,46434,437,199,238
52200,53933,7496,26028,5109,46437,437,199,238
52205,53938,7496,26030,5109,46441,437,199,238
52210,53946,7498,26032,5110,46448,437,199,238
52215,53948,7499,26033,5110,46449,437,199,238
52220,53956,7500,26037,5111,46456,437,199,238
52225,53959,7501,26039,5112,46458,437,199,238
52230,53964,7502,26041,5113,46462,437,199,238
52235,53969,7502,26042,5113,46466,437,199,238
52240,53977,7504,26043,5114,46472,437,199,238
52245,53979,7506,26044,5115,46473,437,199,238
52250,53987,7507,26047,5116,46480,437,199,238
52255,53990,7507,26048,5116,46483,437,199,238
52260,53995,7508,26051,5117,46487,437,199,238
52265,54000,7508,26054,5117,46492,437,199,238
52270,54008,7510,26056,5118,46498,437,199,238
52275,54010,7510,26057,5118,46500,437,199,238
52280,54018,7511,26062,5119,46507,437,199,238
52285,54021,7511,26064,5119,46510,437,199,238
52290,54026,7512,26065,5119,46514,437,199,238
52295,54031,7512,26066,5119,46519,437,199,238
52300,54039,7513,26069,5119,46526,437,199,238
52305,54041,7513,26071,5119,46528,437,199,238
52310,54049,7514,26074,5120,46534,438,199,239
52315,54052,7516,26076,5122,46536,438,199,239
52320,54057,7518,26079,5123,46539,438,199,239
52325,54062,7519,26082,5124,46543,438,199,239
52330,54070,7520,26086,5125,46550,438,199,239
52335,54072,7520,26087,5125,46552,438,199,239
52340,54080,7520,26092,5125,46560,438,199,239
52345,54083,7520,26094,5125,46563,438,199,239
52350,54088,7521,26097,5126,46567,438,199,239
52355,54093,7521,26100,5126,46572,438,199,239
52360,54101,7522,26103,5126,46579,438,199,239
52365,54103,7522,26104,5126,46581,438,199,239
52370,54111,7522,26107,5126,46589,438,199,239
52375,54114,7522,26109,5126,46592,438,199,239
52380,54119,7523,26112,5127,46596,438,199,239
52385,54124,7524,26117,5128,46600,438,199,239
52390,54132,7525,26118,5128,46606,438,199,239
52395,54134,7527,26119,5130,46607,438,199,239
52400,54142,7528,26122,5130,46614,438,199,239
52405,54145,7528,26123,5130,46617,438,199,239
52410,54150,7529,26126,5130,46621,438,199,239
52415,54155,7530,26128,5131,46625,438,199,239
52420,54163,7531,26134,5132,46631,438,199,239
52425,54165,7533,26134,5133,46632,438,199,239
52430,54173,7535,26139,5135,46637,439,200,239
52435,54176,7536,26140,5136,46640,439,200,239
52440,54181,7537,26141,5136,46644,439,200,239
52445,54186,7537,26143,5136,46649,439,200,239
52450,54194,7537,26147,5136,46656,439,200,239
52455,54196,7539,26148,5138,46657,439,200,239
52460,54204,7539,26152,5138,46665,440,200,240
52465,54207,7540,26154,5139,46667,440,200,240
52470,54212,7540,26158,5139,46672,440,200,240
52475,54217,7540,26159,5139,46677,440,200,240
52480,54225,7540,26164,5139,46685,440,200,240
52485,54227,7541,26165,5140,46686,440,200,240
52490,54235,7541,26167,5140,46694,441,200,241
52495,54238,7541,26168,5140,46697,441,200,241
52500,54243,7541,26169,5140,46702,441,200,241
52505,54248,7541,26172,5140,46707,441,200,241
52510,54256,7541,26176,5140,46714,441,200,241
52515,54258,7543,26176,5141,46715,441,200,241
52520,54266,7543,26181,5141,46723,442,201,241
52525,54269,7543,26182,5141,46726,442,201,241
52530,54274,7543,26183,5141,46731,442,201,241
52535,54279,7543,26186,5141,46736,442,201,241
52540,54287,7543,26191,5141,46744,442,201,241
52545,54289,7544,26191,5141,46745,442,201,241
52550,54297,7545,26193,5141,46752,443,202,241
52555,54300,7546,26195,5142,46754,443,202,241
52560,54305,7548,26198,5144,46757,443,202,241
52565,54310,7549,26199,5145,46761,443,202,241
52570,54318,7551,26202,5146,46767,443,202,241
52575,54320,7552,26203,5146,46768,443,202,241
52580,54328,7553,26207,5146,46775,443,202,241
52585,54331,7553,26207,5146,46778,443,202,241
52590,54336,7554,26210,5147,46782,443,202,241
52595,54341,7555,26213,5148,46786,443,202,241
52600,54349,7556,26218,5149,46792,443,202,241
52605,54351,7558,26220,5151,46793,443,202,241
52610,54359,7559,26223,5151,46800,443,202,241
52615,54362,7559,26223,5151,46803,443,202,241
52620,54367,7560,26224,5151,46807,443,202,241
52625,54372,7560,26225,5151,46812,443,202,241
52630,54380,7562,26230,5153,46818,443,202,241
52635,54382,7563,26231,5154,46819,443,202,241
52640,54390,7564,26234,5154,46826,443,202,241
52645,54393,7564,26234,5154,46829,443,202,241
52650,54398,7565,26236,5154,46833,443,202,241
52655,54403,7565,26240,5154,46838,443,202,241
52660,54411,7567,26243,5155,46844,443,202,241
52665,54413,7568,26243,5155,46845,443,202,241
52670,54421,7569,26246,5155,46851,443,202,241
52675,54424,7571,26247,5157,46853,443,202,241
52680,54429,7572,26247,5157,46857,443,202,241
52685,54434,7572,26249,5157,46861,443,202,241
52690,54442,7573,26254,5158,46869,443,202,241
52695,54444,7574,26256,5159,46870,443,202,241
52700,54452,7576,26260,5161,46876,444,202,242
52705,54455,7577,26262,5162,46878,444,202,242
52710,54460,7578,26263,5162,46882,444,202,242
52715,54465,7578,26268,5162,46886,444,202,242
52720,54473,7580,26272,5164,46893,444,202,242
52725,54475,7581,26272,5164,46894,444,202,242
52730,54483,7583,26280,5166,46900,445,203,242
52735,54486,7583,26281,5166,46903,445,203,242
52740,54491,7584,26281,5166,46907,445,203,242
52745,54496,7584,26282,5166,46912,445,203,242
52750,54504,7584,26286,5166,46920,445,203,242
52755,54506,7584,26287,5166,46922,445,203,242
52760,54514,7586,26291,5167,46928,446,203,243
52765,54517,7586,26293,5167,46931,446,203,243
52770,54522,7587,26297,5168,46935,446,203,243
52775,54527,7587,26299,5168,46939,446,203,243
52780,54535,7588,26303,5169,46947,446,203,243
52785,54537,7588,26303,5169,46949,446,203,243
52790,54545,7589,26305,5169,46956,447,203,244
52795,54548,7589,26306,5169,46959,447,203,244
52800,54553,7590,26307,5169,46963,447,203,244
52805,54558,7590,26309,5169,46968,447,203,244
52810,54566,7591,26314,5169,46975,447,203,244
52815,54568,7591,26314,5169,46977,447,203,244
52820,54576,7592,26316,5169,46983,447,203,244
52825,54579,7593,26317,5170,46986,447,203,244
52830,54584,7593,26319,5170,46991,447,203,244
52835,54589,7594,26324,5171,46994,447,203,244
52840,54597,7596,26327,5172,47001,447,203,244
52845,54599,7596,26328,5172,47003,447,203,244
52850,54607,7598,26332,5173,47008,447,203,244
52855,54610,7599,26333,5174,47011,447,203,244
52860,54615,7599,26334,5174,47016,447,203,244
52865,54620,7600,26336,5175,47020,447,203,244
52870,54628,7600,26340,5175,47027,447,203,244
52875,54630,7602,26341,5177,47028,447,203,244
52880,54638,7603,26343,5177,47035,447,203,244
52885,54641,7604,26346,5178,47037,447,203,244
52890,54646,7604,26347,5178,47042,447,203,244
52895,54651,7604,26349,5178,47047,447,203,244
52900,54659,7604,26354,5178,47054,447,203,244
52905,54661,7606,26355,5180,47055,447,203,244
52910,54669,7607,26359,5180,47062,447,203,244
52915,54672,7607,26360,5180,47065,447,203,244
52920,54677,7608,26364,5181,47069,447,203,244
52925,54682,7608,26366,5181,47074,447,203,244
52930,54690,7608,26372,5181,47082,447,203,244
52935,54692,7609,26373,5181,47083,447,203,244
52940,54700,7609,26375,5181,47091,448,203,245
52945,54703,7609,26377,5181,47094,448,203,245
52950,54708,7610,26379,5182,47098,448,203,245
52955,54713,7610,26382,5182,47103,448,203,245
52960,54721,7610,26384,5182,47111,448,203,245
52965,54723,7611,26385,5183,47112,448,203,245
52970,54731,7611,26388,5183,47120,449,204,245
52975,54734,7611,26390,5183,47123,449,204,245
52980,54739,7612,26391,5183,47127,449,204,245
52985,54744,7612,26394,5183,47132,449,204,245
52990,54752,7612,26397,5183,47140,449,204,245
52995,54754,7613,26399,5184,47141,449,204,245
53000,54762,7613,26403,5184,47149,450,205,245
53005,54765,7613,26404,5184,47152,450,205,245
53010,54770,7614,26406,5185,47156,450,205,245
53015,54775,7614,26408,5185,47161,450,205,245
53020,54783,7614,26410,5185,47169,450,205,245
53025,54785,7615,26412,5186,47170,450,205,245
53030,54793,7617,26415,5187,47176,451,206,245
53035,54796,7617,26415,5187,47179,451,206,245
53040,54801,7618,26416,5188,47183,451,206,245
53045,54806,7618,26417,5188,47188,451,206,245
53050,54814,7620,26421,5190,47193,451,206,245
53055,54816,7622,26421,5191,47194,451,206,245
53060,54824,7623,26427,5192,47201,451,206,245
53065,54827,7623,26428,5192,47204,451,206,245
53070,54832,7624,26430,5192,47208,451,206,245
53075,54837,7625,26433,5193,47212,451,206,245
53080,54845,7626,26436,5194,47219,451,206,245
53085,54847,7627,26437,5195,47220,451,206,245
53090,54855,7628,26442,5196,47227,451,206,245
53095,54858,7628,26444,5196,47230,451,206,245
53100,54863,7629,26447,5196,47234,451,206,245
53105,54868,7630,26450,5197,47238,451,206,245
53110,54876,7631,26455,5197,47244,451,206,245
53115,54878,7633,26457,5199,47245,451,206,245
53120,54886,7634,26460,5199,47252,451,206,245
53125,54889,7635,26463,5200,47254,451,206,245
53130,54894,7636,26466,5201,47258,451,206,245
53135,54899,7636,26467,5201,47263,451,206,245
53140,54907,7637,26472,5202,47270,451,206,245
53145,54909,7638,26474,5203,47271,451,206,245
53150,54917,7640,26478,5204,47276,451,206,245
53155,54920,7641,26479,5205,47279,451,206,245
53160,54925,7642,26479,5205,47283,451,206,245
53165,54930,7642,26481,5205,47288,451,206,245
53170,54938,7643,26483,5206,47295,451,206,245
53175,54940,7643,26483,5206,47297,451,206,245
53180,54948,7644,26486,5206,47304,452,207,245
53185,54951,7644,26489,5206,47307,452,207,245
53190,54956,7645,26493,5207,47311,452,207,245
53195,54961,7645,26497,5207,47315,452,207,245
53200,54969,7648,26503,5210,47321,452,207,245
53205,54971,7648,26505,5210,47323,452,207,245
53210,54979,7651,26510,5213,47328,453,208,245
53215,54982,7651,26510,5213,47331,453,208,245
53220,54987,7652,26512,5214,47335,453,208,245
53225,54992,7652,26514,5214,47339,453,208,245
53230,55000,7655,26520,5217,47345,453,208,245
53235,55002,7655,26522,5217,47347,453,208,245
53240,55010,7656,26525,5218,47354,454,209,245
53245,55013,7656,26527,5218,47357,454,209,245
53250,55018,7657,26531,5219,47361,454,209,245
53255,55023,7657,26532,5219,47365,454,209,245
53260,55031,7659,26536,5221,47372,454,209,245
53265,55033,7659,26538,5221,47374,454,209,245
53270,55041,7662,26542,5224,47378,455,209,246
53275,55044,7663,26544,5225,47381,455,209,246
53280,55049,7664,26546,5225,47385,455,209,246
53285,55054,7664,26547,5225,47390,455,209,246
53290,55062,7665,26554,5226,47396,455,209,246
53295,55064,7667,26554,5227,47397,455,209,246
53300,55072,7667,26560,5227,47405,455,209,246
53305,55075,7667,26560,5227,47408,455,209,246
53310,55080,7667,26563,5227,47413,455,209,246
53315,55085,7668,26566,5228,47417,455,209,246
53320,55093,7669,26570,5229,47424,455,209,246
53325,55095,7670,26570,5229,47425,455,209,246
53330,55103,7670,26576,5229,47433,455,209,246
53335,55106,7670,26578,5229,47436,455,209,246
53340,55111,7670,26579,5229,47441,455,209,246
53345,55116,7671,26583,5230,47445,455,209,246
53350,55124,7672,26584,5230,47452,455,209,246
53355,55126,7673,26585,5231,47453,455,209,246
53360,55134,7673,26588,5231,47461,455,209,246
53365,55137,7673,26588,5231,47464,455,209,246
53370,55142,7673,26592,5231,47469,455,209,246
53375,55147,7674,26595,5232,47473,455,209,246
53380,55155,7675,26600,5233,47480,455,209,246
53385,55157,7676,26601,5233,47481,455,209,246
53390,55165,7676,26602,5233,47489,456,209,247
53395,55168,7677,26603,5234,47491,456,209,247
53400,55173,7678,26604,5234,47495,456,209,247
53405,55178,7678,26606,5234,47500,456,209,247
53410,55186,7679,26608,5235,47507,456,209,247
53415,55188,7680,26609,5235,47508,456,209,247
53420,55196,7682,26616,5237,47514,457,209,248
53425,55199,7682,26618,5237,47517,457,209,248
53430,55204,7683,26618,5237,47521,457,209,248
53435,55209,7683,26620,5237,47525,457,209,248
53440,55217,7687,26623,5240,47530,457,209,248
53445,55219,7688,26625,5241,47531,457,209,248
53450,55227,7690,26628,5243,47537,458,210,248
53455,55230,7690,26629,5243,47540,458,210,248
53460,55235,7691,26631,5244,47544,458,210,248
53465,55240,7691,26632,5244,47548,458,210,248
53470,55248,7693,26634,5245,47555,458,210,248
53475,55250,7694,26636,5246,47556,458,210,248
53480,55258,7695,26638,5246,47563,458,210,248
53485,55261,7695,26638,5246,47566,458,210,248
53490,55266,7696,26639,5246,47570,458,210,248
53495,55271,7696,26644,5246,47574,458,210,248
53500,55279,7698,26648,5248,47580,458,210,248
53505,55281,7700,26650,5250,47581,458,210,248
53510,55289,7701,26657,5251,47587,458,210,248
53515,55292,7702,26659,5252,47590,458,210,248
53520,55297,7704,26663,5254,47593,458,210,248
53525,55302,7704,26664,5254,47598,458,210,248
53530,55310,7705,26669,5254,47605,458,210,248
53535,55312,7706,26670,5254,47606,458,210,248
53540,55320,7707,26672,5254,47613,458,210,248
53545,55323,7708,26674,5255,47615,458,210,248
53550,55328,7708,26675,5255,47620,458,210,248
53555,55333,7708,26678,5255,47625,458,210,248
53560,55341,7709,26682,5255,47632,458,210,248
53565,55343,7710,26684,5256,47633,458,210,248
53570,55351,7711,26687,5256,47639,458,210,248
53575,55354,7713,26688,5258,47641,458,210,248
53580,55359,7713,26688,5258,47646,458,210,248
53585,55364,7713,26690,5258,47651,458,210,248
53590,55372,7714,26692,5258,47658,458,210,248
53595,55374,7715,26694,5259,47659,458,210,248
53600,55382,7716,26698,5260,47666,458,210,248
53605,55385,7716,26699,5260,47669,458,210,248
53610,55390,7716,26701,5260,47674,458,210,248
53615,55395,7717,26702,5261,47678,458,210,248
53620,55403,7719,26707,5263,47684,458,210,248
53625,55405,7720,26709,5264,47685,458,210,248
53630,55413,7722,26710,5265,47691,459,210,249
53635,55416,7722,26712,5265,47694,459,210,249
53640,55421,7723,26715,5266,47698,459,210,249
53645,55426,7723,26719,5266,47703,459,210,249
53650,55434,7724,26724,5267,47710,459,210,249
53655,55436,7725,26725,5267,47711,459,210,249
53660,55444,7726,26731,5267,47718,459,210,249
53665,55447,7726,26732,5267,47721,459,210,249
53670,55452,7727,26735,5268,47725,459,210,249
53675,55457,7727,26736,5268,47730,459,210,249
53680,55465,7728,26741,5269,47736,459,210,249
53685,55467,7730,26742,5270,47737,459,210,249
53690,55475,7731,26745,5270,47744,459,210,249
53695,55478,7732,26747,5271,47746,459,210,249
53700,55483,7733,26748,5271,47750,459,210,249
53705,55488,7733,26753,5271,47755,459,210,249
53710,55496,7733,26756,5271,47762,459,210,249
53715,55498,7735,26757,5273,47763,459,210,249
53720,55506,7736,26763,5274,47770,459,210,249
53725,55509,7737,26765,5275,47772,459,210,249
53730,55514,7738,26765,5275,47776,459,210,249
53735,55519,7738,26766,5275,47781,459,210,249
53740,55527,7738,26769,5275,47789,459,210,249
53745,55529,7739,26771,5276,47790,459,210,249
53750,55537,7741,26774,5277,47796,459,210,249
53755,55540,7742,26777,5278,47798,459,210,249
53760,55545,7743,26778,5278,47802,459,210,249
53765,55550,7743,26780,5278,47807,459,210,249
53770,55558,7743,26784,5278,47815,459,210,249
53775,55560,7744,26786,5279,47816,459,210,249
53780,55568,7744,26788,5279,47824,459,210,249
53785,55571,7744,26790,5279,47827,459,210,249
53790,55576,7745,26792,5279,47831,459,210,249
53795,55581,7745,26794,5279,47836,459,210,249
53800,55589,7745,26797,5279,47844,459,210,249
53805,55591,7746,26797,5279,47845,459,210,249
53810,55599,7746,26801,5279,47853,460,210,250
53815,55602,7746,26803,5279,47856,460,210,250
53820,55607,7747,26807,5280,47860,460,210,250
53825,55612,7747,26810,5280,47865,460,210,250
53830,55620,7747,26815,5280,47872,460,210,250
53835,55622,7749,26816,5282,47873,460,210,250
53840,55630,7749,26818,5282,47881,460,210,250
53845,55633,7749,26820,5282,47884,460,210,250
53850,55638,7750,26820,5282,47888,460,210,250
53855,55643,7750,26823,5282,47893,460,210,250
53860,55651,7750,26827,5282,47900,460,210,250
53865,55653,7752,26828,5283,47901,460,210,250
53870,55661,7753,26831,5284,47908,460,210,250
53875,55664,7753,26833,5284,47911,460,210,250
53880,55669,7754,26834,5285,47915,460,210,250
53885,55674,7754,26836,5285,47919,460,210,250
53890,55682,7756,26838,5287,47926,460,210,250
53895,55684,7757,26840,5288,47927,460,210,250
53900,55692,7758,26842,5288,47934,460,210,250
53905,55695,7759,26844,5289,47936,460,210,250
53910,55700,7760,26845,5289,47940,460,210,250
53915,55705,7760,26846,5289,47945,460,210,250
53920,55713,7761,26849,5290,47952,460,210,250
53925,55715,7762,26851,5291,47953,460,210,250
53930,55723,7764,26854,5292,47959,460,210,250
53935,55726,7764,26855,5292,47962,460,210,250
53940,55731,7765,26856,5292,47966,460,210,250
53945,55736,7765,26857,5292,47971,460,210,250
53950,55744,7767,26862,5294,47977,460,210,250
53955,55746,7768,26863,5295,47978,460,210,250
53960,55754,7769,26866,5295,47985,460,210,250
53965,55757,7770,26869,5296,47987,460,210,250
53970,55762,7771,26872,5297,47991,460,210,250
53975,55767,7771,26874,5297,47996,460,210,250
53980,55775,7773,26880,5298,48002,460,210,250
