Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
53640,7152,3501,3651,12514,6078,6436,14302,6866,7436,12514,5946,6568,7151,3456,3695,1788,868,920,
53645,7152,3501,3651,12516,6079,6437,14303,6867,7436,12515,5947,6568,7152,3457,3695,1788,868,920,
53650,7153,3501,3652,12518,6080,6438,14306,6869,7437,12517,5949,6568,7152,3457,3695,1788,868,920,
53655,7154,3501,3653,12518,6080,6438,14306,6869,7437,12518,5950,6568,7152,3457,3695,1788,868,920,
53660,7155,3501,3654,12520,6082,6438,14309,6871,7438,12519,5951,6568,7153,3458,3695,1788,868,920,
53665,7155,3501,3654,12521,6082,6439,14309,6871,7438,12520,5951,6569,7153,3458,3695,1789,869,920,
53670,7156,3502,3654,12521,6082,6439,14310,6872,7438,12521,5952,6569,7155,3458,3697,1789,869,920,
53675,7156,3502,3654,12523,6082,6441,14311,6873,7438,12522,5952,6570,7156,3458,3698,1789,869,920,
53680,7157,3503,3654,12525,6084,6441,14314,6874,7440,12524,5953,6571,7156,3458,3698,1789,869,920,
53685,7158,3503,3655,12525,6084,6441,14314,6874,7440,12525,5954,6571,7156,3458,3698,1789,869,920,
53690,7159,3503,3656,12527,6085,6442,14317,6875,7442,12526,5954,6572,7157,3459,3698,1789,869,920,
53695,7159,3503,3656,12528,6086,6442,14317,6875,7442,12527,5954,6573,7157,3459,3698,1790,870,920,
53700,7160,3503,3657,12528,6086,6442,14318,6875,7443,12528,5954,6574,7159,3460,3699,1790,870,920,
53705,7160,3503,3657,12530,6088,6442,14319,6876,7443,12529,5955,6574,7160,3461,3699,1790,870,920,
53710,7161,3503,3658,12532,6089,6443,14322,6877,7445,12531,5956,6575,7160,3461,3699,1790,870,920,
53715,7162,3504,3658,12532,6089,6443,14322,6877,7445,12532,5956,6576,7160,3461,3699,1790,870,920,
53720,7163,3505,3658,12534,6091,6443,14325,6879,7446,12533,5956,6577,7161,3462,3699,1790,870,920,
53725,7163,3505,3658,12535,6092,6443,14325,6879,7446,12534,5957,6577,7161,3462,3699,1791,870,921,
53730,7164,3505,3659,12535,6092,6443,14326,6879,7447,12535,5957,6578,7163,3462,3701,1791,870,921,
53735,7164,3505,3659,12537,6092,6445,14327,6879,7448,12536,5957,6579,7164,3463,3701,1791,870,921,
53740,7165,3506,3659,12539,6092,6447,14330,6880,7450,12538,5958,6580,7164,3463,3701,1791,870,921,
53745,7166,3507,3659,12539,6092,6447,14330,6880,7450,12539,5959,6580,7164,3463,3701,1791,870,921,
53750,7167,3507,3660,12541,6093,6448,14333,6881,7452,12540,5959,6581,7165,3464,3701,1791,870,921,
53755,7167,3507,3660,12542,6094,6448,14333,6881,7452,12541,5960,6581,7165,3464,3701,1792,871,921,
53760,7168,3507,3661,12542,6094,6448,14334,6881,7453,12542,5960,6582,7167,3465,3702,1792,871,921,
53765,7168,3507,3661,12544,6094,6450,14335,6881,7454,12543,5961,6582,7168,3466,3702,1792,871,921,
53770,7169,3508,3661,12546,6094,6452,14338,6884,7454,12545,5961,6584,7168,3466,3702,1792,871,921,
53775,7170,3509,3661,12546,6094,6452,14338,6884,7454,12546,5962,6584,7168,3466,3702,1792,871,921,
53780,7171,3510,3661,12548,6095,6453,14341,6884,7457,12547,5962,6585,7169,3466,3703,1792,871,921,
53785,7171,3510,3661,12549,6096,6453,14341,6884,7457,12548,5963,6585,7169,3466,3703,1793,871,922,
53790,7172,3510,3662,12549,6096,6453,14342,6885,7457,12549,5963,6586,7171,3467,3704,1793,871,922,
53795,7172,3510,3662,12551,6097,6454,14343,6885,7458,12550,5963,6587,7172,3468,3704,1793,871,922,
53800,7173,3510,3663,12553,6099,6454,14346,6886,7460,12552,5963,6589,7172,3468,3704,1793,871,922,
53805,7174,3510,3664,12553,6099,6454,14346,6886,7460,12553,5963,6590,7172,3468,3704,1793,871,922,
53810,7175,3511,3664,12555,6100,6455,14349,6887,7462,12554,5964,6590,7173,3468,3705,1793,871,922,
53815,7175,3511,3664,12556,6101,6455,14349,6887,7462,12555,5965,6590,7173,3468,3705,1794,871,923,
53820,7176,3512,3664,12556,6101,6455,14350,6888,7462,12556,5966,6590,7175,3469,3706,1794,871,923,
53825,7176,3512,3664,12558,6101,6457,14351,6889,7462,12557,5967,6590,7176,3470,3706,1794,871,923,
53830,7177,3512,3665,12560,6102,6458,14354,6891,7463,12559,5969,6590,7176,3470,3706,1794,871,923,
53835,7178,3513,3665,12560,6102,6458,14354,6891,7463,12560,5969,6591,7176,3470,3706,1794,871,923,
53840,7179,3514,3665,12562,6103,6459,14357,6891,7466,12561,5969,6592,7177,3470,3707,1794,871,923,
53845,7179,3514,3665,12563,6103,6460,14357,6891,7466,12562,5970,6592,7177,3470,3707,1795,872,923,
53850,7180,3514,3666,12563,6103,6460,14358,6891,7467,12563,5970,6593,7179,3470,3709,1795,872,923,
53855,7180,3514,3666,12565,6105,6460,14359,6892,7467,12564,5970,6594,7180,3470,3710,1795,872,923,
53860,7181,3515,3666,12567,6106,6461,14362,6894,7468,12566,5970,6596,7180,3470,3710,1795,872,923,
53865,7182,3515,3667,12567,6106,6461,14362,6894,7468,12567,5971,6596,7180,3470,3710,1795,872,923,
53870,7183,3516,3667,12569,6106,6463,14365,6895,7470,12568,5972,6596,7181,3470,3711,1795,872,923,
53875,7183,3516,3667,12570,6106,6464,14365,6895,7470,12569,5973,6596,7181,3470,3711,1796,873,923,
53880,7184,3517,3667,12570,6106,6464,14366,6895,7471,12570,5973,6597,7183,3470,3713,1796,873,923,
53885,7184,3517,3667,12572,6107,6465,14367,6895,7472,12571,5974,6597,7184,3470,3714,1796,873,923,
53890,7185,3518,3667,12574,6108,6466,14370,6895,7475,12573,5974,6599,7184,3470,3714,1796,873,923,
53895,7186,3519,3667,12574,6108,6466,14370,6895,7475,12574,5975,6599,7184,3470,3714,1796,873,923,
53900,7187,3519,3668,12576,6108,6468,14373,6896,7477,12575,5976,6599,7185,3470,3715,1796,873,923,
53905,7187,3519,3668,12577,6109,6468,14373,6896,7477,12576,5976,6600,7185,3470,3715,1797,874,923,
53910,7188,3519,3669,12577,6109,6468,14374,6896,7478,12577,5976,6601,7187,3471,3716,1797,874,923,
53915,7188,3519,3669,12579,6109,6470,14375,6897,7478,12578,5976,6602,7188,3471,3717,1797,874,923,
53920,7189,3520,3669,12581,6109,6472,14378,6898,7480,12580,5977,6603,7188,3471,3717,1797,874,923,
53925,7190,3521,3669,12581,6109,6472,14378,6898,7480,12581,5978,6603,7188,3471,3717,1797,874,923,
53930,7191,3521,3670,12583,6110,6473,14381,6899,7482,12582,5979,6603,7189,3471,3718,1797,874,923,
53935,7191,3521,3670,12584,6110,6474,14381,6899,7482,12583,5979,6604,7189,3471,3718,1798,875,923,
53940,7192,3521,3671,12584,6110,6474,14382,6899,7483,12584,5979,6605,7191,3472,3719,1798,875,923,
53945,7192,3521,3671,12586,6111,6475,14383,6899,7484,12585,5979,6606,7192,3472,3720,1798,875,923,
53950,7193,3522,3671,12588,6112,6476,14386,6902,7484,12587,5979,6608,7192,3472,3720,1798,875,923,
53955,7194,3523,3671,12588,6112,6476,14386,6902,7484,12588,5979,6609,7192,3472,3720,1798,875,923,
53960,7195,3523,3672,12590,6113,6477,14389,6904,7485,12589,5979,6610,7193,3472,3721,1798,875,923,
53965,7195,3523,3672,12591,6114,6477,14389,6904,7485,12590,5980,6610,7193,3472,3721,1799,876,923,
53970,7196,3524,3672,12591,6114,6477,14390,6905,7485,12591,5980,6611,7195,3473,3722,1799,876,923,
53975,7196,3524,3672,12593,6114,6479,14391,6906,7485,12592,5981,6611,7196,3473,3723,1799,876,923,
53980,7197,3524,3673,12595,6116,6479,14394,6908,7486,12594,5983,6611,7196,3473,3723,1799,876,923,
53985,7198,3525,3673,12595,6116,6479,14394,6908,7486,12595,5983,6612,7196,3473,3723,1799,876,923,
53990,7199,3525,3674,12597,6117,6480,14397,6909,7488,12596,5983,6613,7197,3474,3723,1799,876,923,
53995,7199,3525,3674,12598,6117,6481,14397,6909,7488,12597,5984,6613,7197,3474,3723,1800,877,923,
54000,7200,3526,3674,12598,6117,6481,14398,6910,7488,12598,5984,6614,7199,3474,3725,1800,877,923,
54005,7200,3526,3674,12600,6118,6482,14399,6911,7488,12599,5984,6615,7200,3475,3725,1800,877,923,
54010,7201,3526,3675,12602,6119,6483,14402,6913,7489,12601,5984,6617,7200,3475,3725,1800,877,923,
54015,7202,3526,3676,12602,6119,6483,14402,6913,7489,12602,5984,6618,7200,3475,3725,1800,877,923,
54020,7203,3527,3676,12604,6121,6483,14405,6915,7490,12603,5984,6619,7201,3475,3726,1800,877,923,
54025,7203,3527,3676,12605,6121,6484,14405,6915,7490,12604,5985,6619,7201,3475,3726,1801,877,924,
54030,7204,3528,3676,12605,6121,6484,14406,6916,7490,12605,5985,6620,7203,3477,3726,1801,877,924,
54035,7204,3528,3676,12607,6121,6486,14407,6917,7490,12606,5985,6621,7204,3478,3726,1801,877,924,
54040,7205,3529,3676,12609,6122,6487,14410,6920,7490,12608,5985,6623,7204,3478,3726,1801,877,924,
54045,7206,3529,3677,12609,6122,6487,14410,6920,7490,12609,5985,6624,7204,3478,3726,1801,877,924,
54050,7207,3529,3678,12611,6123,6488,14413,6921,7492,12610,5985,6625,7205,3479,3726,1801,877,924,
54055,7207,3529,3678,12612,6123,6489,14413,6921,7492,12611,5986,6625,7205,3479,3726,1802,877,925,
54060,7208,3529,3679,12612,6123,6489,14414,6921,7493,12612,5986,6626,7207,3479,3728,1802,877,925,
54065,7208,3529,3679,12614,6125,6489,14415,6921,7494,12613,5987,6626,7208,3480,3728,1802,877,925,
54070,7209,3530,3679,12616,6125,6491,14418,6922,7496,12615,5988,6627,7208,3480,3728,1802,877,925,
54075,7210,3530,3680,12616,6125,6491,14418,6922,7496,12616,5989,6627,7208,3480,3728,1802,877,925,
54080,7211,3531,3680,12618,6126,6492,14421,6924,7497,12617,5989,6628,7209,3481,3728,1802,877,925,
54085,7211,3531,3680,12619,6126,6493,14421,6924,7497,12618,5990,6628,7209,3481,3728,1803,878,925,
54090,7212,3532,3680,12619,6126,6493,14422,6924,7498,12619,5991,6628,7211,3482,3729,1803,878,925,
54095,7212,3532,3680,12621,6128,6493,14423,6924,7499,12620,5991,6629,7212,3482,3730,1803,878,925,
54100,7213,3532,3681,12623,6130,6493,14426,6925,7501,12622,5993,6629,7212,3482,3730,1803,878,925,
54105,7214,3533,3681,12623,6130,6493,14426,6925,7501,12623,5994,6629,7212,3482,3730,1803,878,925,
54110,7215,3534,3681,12625,6131,6494,14429,6927,7502,12624,5995,6629,7213,3482,3731,1803,878,925,
54115,7215,3534,3681,12626,6131,6495,14429,6927,7502,12625,5995,6630,7213,3482,3731,1804,878,926,
54120,7216,3535,3681,12626,6131,6495,14430,6928,7502,12626,5995,6631,7215,3482,3733,1804,878,926,
54125,7216,3535,3681,12628,6131,6497,14431,6928,7503,12627,5996,6631,7216,3482,3734,1804,878,926,
54130,7217,3535,3682,12630,6131,6499,14434,6928,7506,12629,5997,6632,7216,3482,3734,1804,878,926,
54135,7218,3535,3683,12630,6131,6499,14434,6928,7506,12630,5997,6633,7216,3482,3734,1804,878,926,
54140,7219,3535,3684,12632,6133,6499,14437,6929,7508,12631,5998,6633,7217,3483,3734,1804,878,926,
54145,7219,3535,3684,12633,6133,6500,14437,6929,7508,12632,5999,6633,7217,3483,3734,1805,878,927,
54150,7220,3535,3685,12633,6133,6500,14438,6930,7508,12633,6000,6633,7219,3483,3736,1805,878,927,
54155,7220,3535,3685,12635,6133,6502,14439,6931,7508,12634,6001,6633,7220,3484,3736,1805,878,927,
54160,7221,3536,3685,12637,6133,6504,14442,6933,7509,12636,6002,6634,7220,3484,3736,1805,878,927,
54165,7222,3536,3686,12637,6133,6504,14442,6933,7509,12637,6002,6635,7220,3484,3736,1805,878,927,
54170,7223,3537,3686,12639,6133,6506,14445,6935,7510,12638,6003,6635,7221,3484,3737,1805,878,927,
54175,7223,3537,3686,12640,6134,6506,14445,6935,7510,12639,6003,6636,7221,3484,3737,1806,878,928,
54180,7224,3537,3687,12640,6134,6506,14446,6935,7511,12640,6003,6637,7223,3484,3739,1806,878,928,
54185,7224,3537,3687,12642,6135,6507,14447,6935,7512,12641,6004,6637,7224,3485,3739,1806,878,928,
54190,7225,3538,3687,12644,6136,6508,14450,6937,7513,12643,6005,6638,7224,3485,3739,1806,878,928,
54195,7226,3538,3688,12644,6136,6508,14450,6937,7513,12644,6006,6638,7224,3485,3739,1806,878,928,
54200,7227,3538,3689,12646,6137,6509,14453,6938,7515,12645,6006,6639,7225,3486,3739,1806,878,928,
54205,7227,3538,3689,12647,6138,6509,14453,6938,7515,12646,6006,6640,7225,3486,3739,1807,879,928,
54210,7228,3538,3690,12647,6138,6509,14454,6938,7516,12647,6006,6641,7227,3487,3740,1807,879,928,
54215,7228,3538,3690,12649,6139,6510,14455,6938,7517,12648,6006,6642,7228,3487,3741,1807,879,928,
54220,7229,3538,3691,12651,6141,6510,14458,6939,7519,12650,6007,6643,7228,3487,3741,1807,879,928,
54225,7230,3538,3692,12651,6141,6510,14458,6939,7519,12651,6008,6643,7228,3487,3741,1807,879,928,
54230,7231,3538,3693,12653,6141,6512,14461,6940,7521,12652,6008,6644,7229,3488,3741,1807,879,928,
54235,7231,3538,3693,12654,6141,6513,14461,6940,7521,12653,6008,6645,7229,3488,3741,1808,880,928,
54240,7232,3538,3694,12654,6141,6513,14462,6940,7522,12654,6008,6646,7231,3489,3742,1808,880,928,
54245,7232,3538,3694,12656,6142,6514,14463,6940,7523,12655,6008,6647,7232,3489,3743,1808,880,928,
54250,7233,3539,3694,12658,6143,6515,14466,6941,7525,12657,6009,6648,7232,3489,3743,1808,880,928,
54255,7234,3539,3695,12658,6143,6515,14466,6941,7525,12658,6009,6649,7232,3489,3743,1808,880,928,
54260,7235,3540,3695,12660,6144,6516,14469,6941,7528,12659,6009,6650,7233,3489,3744,1808,880,928,
54265,7235,3540,3695,12661,6144,6517,14469,6941,7528,12660,6010,6650,7233,3489,3744,1809,880,929,
54270,7236,3541,3695,12661,6144,6517,14470,6942,7528,12661,6011,6650,7235,3490,3745,1809,880,929,
54275,7236,3541,3695,12663,6144,6519,14471,6943,7528,12662,6011,6651,7236,3490,3746,1809,880,929,
54280,7237,3541,3696,12665,6145,6520,14474,6946,7528,12664,6012,6652,7236,3490,3746,1809,880,929,
54285,7238,3542,3696,12665,6145,6520,14474,6946,7528,12665,6012,6653,7236,3490,3746,1809,880,929,
54290,7239,3542,3697,12667,6145,6522,14477,6947,7530,12666,6013,6653,7237,3491,3746,1809,880,929,
54295,7239,3542,3697,12668,6146,6522,14477,6947,7530,12667,6013,6654,7237,3491,3746,1810,880,930,
54300,7240,3543,3697,12668,6146,6522,14478,6947,7531,12668,6014,6654,7239,3493,3746,1810,880,930,
54305,7240,3543,3697,12670,6147,6523,14479,6947,7532,12669,6014,6655,7240,3494,3746,1810,880,930,
54310,7241,3544,3697,12672,6147,6525,14482,6949,7533,12671,6015,6656,7240,3494,3746,1810,880,930,
54315,7242,3545,3697,12672,6147,6525,14482,6949,7533,12672,6016,6656,7240,3494,3746,1810,880,930,
54320,7243,3545,3698,12674,6148,6526,14485,6950,7535,12673,6017,6656,7241,3494,3747,1810,880,930,
54325,7243,3545,3698,12675,6149,6526,14485,6950,7535,12674,6017,6657,7241,3494,3747,1811,880,931,
54330,7244,3545,3699,12675,6149,6526,14486,6951,7535,12675,6017,6658,7243,3495,3748,1811,880,931,
54335,7244,3545,3699,12677,6149,6528,14487,6951,7536,12676,6017,6659,7244,3495,3749,1811,880,931,
54340,7245,3545,3700,12679,6149,6530,14490,6951,7539,12678,6018,6660,7244,3495,3749,1811,880,931,
54345,7246,3545,3701,12679,6149,6530,14490,6951,7539,12679,6019,6660,7244,3495,3749,1811,880,931,
54350,7247,3546,3701,12681,6150,6531,14493,6952,7541,12680,6019,6661,7245,3495,3750,1811,880,931,
54355,7247,3546,3701,12682,6151,6531,14493,6952,7541,12681,6020,6661,7245,3495,3750,1812,881,931,
54360,7248,3547,3701,12682,6151,6531,14494,6953,7541,12682,6020,6662,7247,3495,3752,1812,881,931,
54365,7248,3547,3701,12684,6152,6532,14495,6954,7541,12683,6020,6663,7248,3496,3752,1812,881,931,
54370,7249,3547,3702,12686,6153,6533,14498,6955,7543,12685,6022,6663,7248,3496,3752,1812,881,931,
54375,7250,3547,3703,12686,6153,6533,14498,6955,7543,12686,6022,6664,7248,3496,3752,1812,881,931,
54380,7251,3547,3704,12688,6154,6534,14501,6957,7544,12687,6023,6664,7249,3497,3752,1812,881,931,
54385,7251,3547,3704,12689,6155,6534,14501,6957,7544,12688,6024,6664,7249,3497,3752,1813,882,931,
54390,7252,3548,3704,12689,6155,6534,14502,6958,7544,12689,6025,6664,7251,3497,3754,1813,882,931,
54395,7252,3548,3704,12691,6157,6534,14503,6958,7545,12690,6025,6665,7252,3497,3755,1813,882,931,
54400,7253,3549,3704,12693,6158,6535,14506,6959,7547,12692,6027,6665,7252,3497,3755,1813,882,931,
54405,7254,3549,3705,12693,6158,6535,14506,6959,7547,12693,6028,6665,7252,3497,3755,1813,882,931,
54410,7255,3550,3705,12695,6160,6535,14509,6959,7550,12694,6028,6666,7253,3497,3756,1813,882,931,
54415,7255,3550,3705,12696,6160,6536,14509,6959,7550,12695,6029,6666,7253,3497,3756,1814,882,932,
54420,7256,3550,3706,12696,6160,6536,14510,6960,7550,12696,6029,6667,7255,3499,3756,1814,882,932,
54425,7256,3550,3706,12698,6160,6538,14511,6961,7550,12697,6029,6668,7256,3500,3756,1814,882,932,
54430,7257,3550,3707,12700,6161,6539,14514,6963,7551,12699,6030,6669,7256,3500,3756,1814,882,932,
54435,7258,3550,3708,12700,6161,6539,14514,6963,7551,12700,6031,6669,7256,3500,3756,1814,882,932,
54440,7259,3550,3709,12702,6162,6540,14517,6966,7551,12701,6031,6670,7257,3500,3757,1814,882,932,
54445,7259,3550,3709,12703,6163,6540,14517,6966,7551,12702,6032,6670,7257,3500,3757,1815,883,932,
54450,7260,3551,3709,12703,6163,6540,14518,6967,7551,12703,6032,6671,7259,3502,3757,1815,883,932,
54455,7260,3551,3709,12705,6165,6540,14519,6967,7552,12704,6032,6672,7260,3503,3757,1815,883,932,
54460,7261,3551,3710,12707,6165,6542,14522,6969,7553,12706,6033,6673,7260,3503,3757,1815,883,932,
54465,7262,3551,3711,12707,6165,6542,14522,6969,7553,12707,6034,6673,7260,3503,3757,1815,883,932,
54470,7263,3552,3711,12709,6165,6544,14525,6971,7554,12708,6035,6673,7261,3504,3757,1815,883,932,
54475,7263,3552,3711,12710,6166,6544,14525,6971,7554,12709,6035,6674,7261,3504,3757,1816,883,933,
54480,7264,3553,3711,12710,6166,6544,14526,6971,7555,12710,6035,6675,7263,3505,3758,1816,883,933,
54485,7264,3553,3711,12712,6167,6545,14527,6971,7556,12711,6035,6676,7264,3505,3759,1816,883,933,
54490,7265,3553,3712,12714,6167,6547,14530,6972,7558,12713,6036,6677,7264,3505,3759,1816,883,933,
54495,7266,3553,3713,12714,6167,6547,14530,6972,7558,12714,6036,6678,7264,3505,3759,1816,883,933,
54500,7267,3553,3714,12716,6168,6548,14533,6973,7560,12715,6037,6678,7265,3505,3760,1816,883,933,
54505,7267,3553,3714,12717,6169,6548,14533,6973,7560,12716,6037,6679,7265,3505,3760,1817,884,933,
54510,7268,3553,3715,12717,6169,6548,14534,6973,7561,12717,6038,6679,7267,3507,3760,1817,884,933,
54515,7268,3553,3715,12719,6170,6549,14535,6974,7561,12718,6038,6680,7268,3508,3760,1817,884,933,
54520,7269,3553,3716,12721,6170,6551,14538,6975,7563,12720,6039,6681,7268,3508,3760,1817,884,933,
54525,7270,3554,3716,12721,6170,6551,14538,6975,7563,12721,6040,6681,7268,3508,3760,1817,884,933,
54530,7271,3554,3717,12723,6171,6552,14541,6977,7564,12722,6041,6681,7269,3509,3760,1817,884,933,
54535,7271,3554,3717,12724,6171,6553,14541,6977,7564,12723,6041,6682,7269,3509,3760,1818,885,933,
54540,7272,3555,3717,12724,6171,6553,14542,6977,7565,12724,6042,6682,7271,3509,3762,1818,885,933,
54545,7272,3555,3717,12726,6172,6554,14543,6978,7565,12725,6043,6682,7272,3510,3762,1818,885,933,
54550,7273,3555,3718,12728,6172,6556,14546,6979,7567,12727,6044,6683,7272,3510,3762,1818,885,933,
54555,7274,3555,3719,12728,6172,6556,14546,6979,7567,12728,6044,6684,7272,3510,3762,1818,885,933,
54560,7275,3555,3720,12730,6173,6557,14549,6981,7568,12729,6045,6684,7273,3511,3762,1818,885,933,
54565,7275,3555,3720,12731,6173,6558,14549,6981,7568,12730,6045,6685,7273,3511,3762,1819,886,933,
54570,7276,3555,3721,12731,6173,6558,14550,6982,7568,12731,6045,6686,7275,3512,3763,1819,886,933,
54575,7276,3555,3721,12733,6174,6559,14551,6983,7568,12732,6045,6687,7276,3513,3763,1819,886,933,
54580,7277,3555,3722,12735,6176,6559,14554,6984,7570,12734,6047,6687,7276,3513,3763,1819,886,933,
54585,7278,3555,3723,12735,6176,6559,14554,6984,7570,12735,6048,6687,7276,3513,3763,1819,886,933,
54590,7279,3555,3724,12737,6177,6560,14557,6985,7572,12736,6049,6687,7277,3513,3764,1819,886,933,
54595,7279,3555,3724,12738,6178,6560,14557,6985,7572,12737,6050,6687,7277,3513,3764,1820,886,934,
54600,7280,3556,3724,12738,6178,6560,14558,6985,7573,12738,6050,6688,7279,3514,3765,1820,886,934,
54605,7280,3556,3724,12740,6179,6561,14559,6986,7573,12739,6050,6689,7280,3515,3765,1820,886,934,
54610,7281,3556,3725,12742,6179,6563,14562,6989,7573,12741,6051,6690,7280,3515,3765,1820,886,934,
54615,7282,3557,3725,12742,6179,6563,14562,6989,7573,12742,6052,6690,7280,3515,3765,1820,886,934,
54620,7283,3558,3725,12744,6180,6564,14565,6991,7574,12743,6052,6691,7281,3516,3765,1820,886,934,
54625,7283,3558,3725,12745,6180,6565,14565,6991,7574,12744,6053,6691,7281,3516,3765,1821,887,934,
54630,7284,3559,3725,12745,6180,6565,14566,6992,7574,12745,6053,6692,7283,3517,3766,1821,887,934,
54635,7284,3559,3725,12747,6182,6565,14567,6993,7574,12746,6054,6692,7284,3517,3767,1821,887,934,
54640,7285,3560,3725,12749,6183,6566,14570,6995,7575,12748,6054,6694,7284,3517,3767,1821,887,934,
54645,7286,3560,3726,12749,6183,6566,14570,6995,7575,12749,6055,6694,7284,3517,3767,1821,887,934,
54650,7287,3561,3726,12751,6185,6566,14573,6998,7575,12750,6055,6695,7285,3518,3767,1821,887,934,
54655,7287,3561,3726,12752,6185,6567,14573,6998,7575,12751,6055,6696,7285,3518,3767,1822,887,935,
54660,7288,3562,3726,12752,6185,6567,14574,6998,7576,12752,6056,6696,7287,3519,3768,1822,887,935,
54665,7288,3562,3726,12754,6185,6569,14575,6999,7576,12753,6056,6697,7288,3520,3768,1822,887,935,
54670,7289,3563,3726,12756,6186,6570,14578,7000,7578,12755,6056,6699,7288,3520,3768,1822,887,935,
54675,7290,3564,3726,12756,6186,6570,14578,7000,7578,12756,6056,6700,7288,3520,3768,1822,887,935,
54680,7291,3564,3727,12758,6186,6572,14581,7000,7581,12757,6057,6700,7289,3521,3768,1822,887,935,
54685,7291,3564,3727,12759,6186,6573,14581,7000,7581,12758,6058,6700,7289,3521,3768,1823,888,935,
54690,7292,3564,3728,12759,6186,6573,14582,7001,7581,12759,6058,6701,7291,3523,3768,1823,888,935,
54695,7292,3564,3728,12761,6187,6574,14583,7002,7581,12760,6058,6702,7292,3524,3768,1823,888,935,
54700,7293,3565,3728,12763,6188,6575,14586,7004,7582,12762,6059,6703,7292,3524,3768,1823,888,935,
54705,7294,3566,3728,12763,6188,6575,14586,7004,7582,12763,6059,6704,7292,3524,3768,1823,888,935,
54710,7295,3567,3728,12765,6189,6576,14589,7006,7583,12764,6060,6704,7293,3525,3768,1823,888,935,
54715,7295,3567,3728,12766,6189,6577,14589,7006,7583,12765,6060,6705,7293,3525,3768,1824,889,935,
54720,7296,3568,3728,12766,6189,6577,14590,7007,7583,12766,6060,6706,7295,3525,3770,1824,889,935,
54725,7296,3568,3728,12768,6190,6578,14591,7007,7584,12767,6061,6706,7296,3526,3770,1824,889,935,
54730,7297,3568,3729,12770,6191,6579,14594,7008,7586,12769,6062,6707,7296,3526,3770,1824,889,935,
54735,7298,3568,3730,12770,6191,6579,14594,7008,7586,12770,6063,6707,7296,3526,3770,1824,889,935,
54740,7299,3568,3731,12772,6193,6579,14597,7009,7588,12771,6063,6708,7297,3526,3771,1824,889,935,
54745,7299,3568,3731,12773,6193,6580,14597,7009,7588,12772,6064,6708,7297,3526,3771,1825,889,936,
54750,7300,3568,3732,12773,6193,6580,14598,7010,7588,12773,6064,6709,7299,3528,3771,1825,889,936,
54755,7300,3568,3732,12775,6194,6581,14599,7011,7588,12774,6064,6710,7300,3529,3771,1825,889,936,
54760,7301,3568,3733,12777,6195,6582,14602,7013,7589,12776,6065,6711,7300,3529,3771,1825,889,936,
54765,7302,3568,3734,12777,6195,6582,14602,7013,7589,12777,6065,6712,7300,3529,3771,1825,889,936,
54770,7303,3569,3734,12779,6197,6582,14605,7015,7590,12778,6065,6713,7301,3530,3771,1825,889,936,
54775,7303,3569,3734,12780,6198,6582,14605,7015,7590,12779,6065,6714,7301,3530,3771,1826,889,937,
54780,7304,3569,3735,12780,6198,6582,14606,7016,7590,12780,6066,6714,7303,3531,3772,1826,889,937,
54785,7304,3569,3735,12782,6200,6582,14607,7016,7591,12781,6066,6715,7304,3532,3772,1826,889,937,
54790,7305,3570,3735,12784,6201,6583,14610,7018,7592,12783,6067,6716,7304,3532,3772,1826,889,937,
54795,7306,3570,3736,12784,6201,6583,14610,7018,7592,12784,6067,6717,7304,3532,3772,1826,889,937,
54800,7307,3570,3737,12786,6202,6584,14613,7020,7593,12785,6068,6717,7305,3533,3772,1826,889,937,
54805,7307,3570,3737,12787,6202,6585,14613,7020,7593,12786,6068,6718,7305,3533,3772,1827,889,938,
54810,7308,3570,3738,12787,6202,6585,14614,7021,7593,12787,6069,6718,7307,3534,3773,1827,889,938,
54815,7308,3570,3738,12789,6203,6586,14615,7022,7593,12788,6070,6718,7308,3535,3773,1827,889,938,
54820,7309,3570,3739,12791,6204,6587,14618,7024,7594,12790,6071,6719,7308,3535,3773,1827,889,938,
54825,7310,3570,3740,12791,6204,6587,14618,7024,7594,12791,6071,6720,7308,3535,3773,1827,889,938,
54830,7311,3570,3741,12793,6204,6589,14621,7025,7596,12792,6072,6720,7309,3535,3774,1827,889,938,
54835,7311,3570,3741,12794,6204,6590,14621,7025,7596,12793,6072,6721,7309,3535,3774,1828,890,938,
54840,7312,3570,3742,12794,6204,6590,14622,7025,7597,12794,6072,6722,7311,3537,3774,1828,890,938,
54845,7312,3570,3742,12796,6206,6590,14623,7025,7598,12795,6073,6722,7312,3538,3774,1828,890,938,
54850,7313,3571,3742,12798,6208,6590,14626,7028,7598,12797,6075,6722,7312,3538,3774,1828,890,938,
54855,7314,3572,3742,12798,6208,6590,14626,7028,7598,12798,6076,6722,7312,3538,3774,1828,890,938,
54860,7315,3572,3743,12800,6210,6590,14629,7030,7599,12799,6076,6723,7313,3539,3774,1828,890,938,
54865,7315,3572,3743,12801,6210,6591,14629,7030,7599,12800,6077,6723,7313,3539,3774,1829,890,939,
54870,7316,3573,3743,12801,6210,6591,14630,7030,7600,12801,6078,6723,7315,3539,3776,1829,890,939,
