
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 75145,100000,fail,2795,15934,24190,23490,24538,13562,fail,986,15661,21311,21312,23014,22342,15118,fail,fail,15564,21741,21366,24193,15865,fail,13572,2432,15735,24168,23606,23981,24676,15846
 75150,100000,fail,2790,15929,24185,23485,24533,13557,fail,981,15656,21306,21307,23009,22337,15113,fail,fail,15559,21736,21361,24188,15860,fail,13564,2427,15730,24163,23601,23976,24671,15841
 75155,100000,fail,2785,15924,24180,23480,24528,13549,fail,976,15651,21301,21302,23004,22332,15108,fail,fail,15554,21731,21356,24183,15855,fail,13559,2422,15725,24158,23596,23971,24666,15836
 75160,100000,fail,2780,15919,24175,23475,24523,13544,fail,971,15646,21296,21297,22999,22324,15103,fail,fail,15549,21726,21351,24178,15850,fail,13554,2417,15720,24153,23591,23966,24661,15831
 75165,100000,fail,2775,15914,24170,23470,24518,13539,fail,966,15641,21291,21292,22994,22319,15098,fail,fail,15544,21721,21346,24173,15845,fail,13549,2412,15715,24148,23586,23961,24656,15826
 75170,100000,fail,2770,15909,24165,23465,24513,13534,fail,961,15636,21286,21287,22989,22314,15093,fail,fail,15539,21716,21341,24168,15840,fail,13541,2407,15710,24143,23581,23956,24651,15821
 75175,100000,fail,2765,15904,24160,23460,24508,13526,fail,956,15631,21281,21282,22984,22309,15088,fail,fail,15534,21711,21336,24163,15835,fail,13536,2402,15705,24138,23576,23951,24646,15816
 75180,100000,fail,2760,15899,24155,23455,24503,13521,fail,951,15626,21276,21277,22979,22301,15083,fail,fail,15529,21706,21331,24158,15830,fail,13531,2397,15700,24133,23571,23946,24641,15811
 75185,100000,fail,2755,15894,24150,23450,24498,13516,fail,946,15621,21271,21272,22974,22296,15078,fail,fail,15524,21701,21326,24153,15825,fail,13526,2392,15695,24128,23566,23941,24636,15806
 75190,100000,fail,2750,15889,24145,23445,24493,13511,fail,941,15616,21266,21267,22969,22291,15073,fail,fail,15519,21696,21321,24148,15820,fail,13518,2387,15690,24123,23561,23936,24631,15801
 75195,100000,fail,2745,15884,24140,23440,24488,13503,fail,936,15611,21261,21262,22964,22286,15068,fail,fail,15514,21691,21316,24143,15815,fail,13513,2382,15685,24118,23556,23931,24626,15796
 75200,100000,fail,2740,15879,24135,23435,24483,13498,fail,931,15606,21256,21257,22959,22278,15063,fail,fail,15509,21686,21311,24138,15810,fail,13508,2377,15680,24113,23551,23926,24621,15791
 75205,100000,fail,2735,15874,24130,23430,24478,13493,fail,926,15601,21251,21252,22954,22273,15058,fail,fail,15504,21681,21306,24133,15805,fail,13503,2372,15675,24108,23546,23921,24616,15786
 75210,100000,fail,2730,15869,24125,23425,24473,13488,fail,921,15596,21246,21247,22949,22268,15053,fail,fail,15499,21676,21301,24128,15800,fail,13495,2367,15670,24103,23541,23916,24611,15781
 75215,100000,fail,2725,15864,24120,23420,24468,13480,fail,916,15591,21241,21242,22944,22263,15048,fail,fail,15494,21671,21296,24123,15795,fail,13490,2362,15665,24098,23536,23911,24606,15776
 75220,100000,fail,2720,15859,24115,23415,24463,13475,fail,911,15586,21236,21237,22939,22255,15043,fail,fail,15489,21666,21291,24118,15790,fail,13485,2357,15660,24093,23531,23906,24601,15771
 75225,100000,fail,2715,15854,24110,23410,24458,13470,fail,906,15581,21231,21232,22934,22250,15038,fail,fail,15484,21661,21286,24113,15785,fail,13480,2352,15655,24088,23526,23901,24596,15766
 75230,100000,fail,2710,15849,24105,23405,24453,13465,fail,901,15576,21226,21227,22929,22245,15033,fail,fail,15479,21656,21281,24108,15780,fail,13472,2347,15650,24083,23521,23896,24591,15761
 75235,100000,fail,2705,15844,24100,23400,24448,13457,fail,896,15571,21221,21222,22924,22240,15028,fail,fail,15474,21651,21276,24103,15775,fail,13467,2342,15645,24078,23516,23891,24586,15756
 75240,100000,fail,2700,15839,24095,23395,24443,13452,fail,891,15566,21216,21217,22919,22232,15023,fail,fail,15469,21646,21271,24098,15770,fail,13462,2337,15640,24073,23511,23886,24581,15751
 75245,100000,fail,2695,15834,24090,23390,24438,13447,fail,886,15561,21211,21212,22914,22227,15018,fail,fail,15464,21641,21266,24093,15765,fail,13457,2332,15635,24068,23506,23881,24576,15746
 75250,100000,fail,2690,15829,24085,23385,24433,13442,fail,881,15556,21206,21207,22909,22222,15013,fail,fail,15459,21636,21261,24088,15760,fail,13449,2327,15630,24063,23501,23876,24571,15741
 75255,100000,fail,2685,15824,24080,23380,24428,13434,fail,876,15551,21201,21202,22904,22217,15008,fail,fail,15454,21631,21256,24083,15755,fail,13444,2322,15625,24058,23496,23871,24566,15736
 75260,100000,fail,2680,15819,24075,23375,24423,13429,fail,871,15546,21196,21197,22899,22209,15003,fail,fail,15449,21626,21251,24078,15750,fail,13439,2317,15620,24053,23491,23866,24561,15731
 75265,100000,fail,2675,15814,24070,23370,24418,13424,fail,866,15541,21191,21192,22894,22204,14998,fail,fail,15444,21621,21246,24073,15745,fail,13434,2312,15615,24048,23486,23861,24556,15726
 75270,100000,fail,2670,15809,24065,23365,24413,13419,fail,861,15536,21186,21187,22889,22199,14993,fail,fail,15439,21616,21241,24068,15740,fail,13426,2307,15610,24043,23481,23856,24551,15721
 75275,100000,fail,2665,15804,24060,23360,24408,13411,fail,856,15531,21181,21182,22884,22194,14988,fail,fail,15434,21611,21236,24063,15735,fail,13421,2302,15605,24038,23476,23851,24546,15716
 75280,100000,fail,2660,15799,24055,23355,24403,13406,fail,851,15526,21176,21177,22879,22186,14983,fail,fail,15429,21606,21231,24058,15730,fail,13416,2297,15600,24033,23471,23846,24541,15711
 75285,100000,fail,2655,15794,24050,23350,24398,13401,fail,846,15521,21171,21172,22874,22181,14978,fail,fail,15424,21601,21226,24053,15725,fail,13411,2292,15595,24028,23466,23841,24536,15706
 75290,100000,fail,2650,15789,24045,23345,24393,13396,fail,841,15516,21166,21167,22869,22176,14973,fail,fail,15419,21596,21221,24048,15720,fail,13403,2287,15590,24023,23461,23836,24531,15701
 75295,100000,fail,2645,15784,24040,23340,24388,13388,fail,836,15511,21161,21162,22864,22171,14968,fail,fail,15414,21591,21216,24043,15715,fail,13398,2282,15585,24018,23456,23831,24526,15696
 75300,100000,fail,2640,15779,24035,23335,24383,13383,fail,831,15506,21156,21157,22859,22163,14963,fail,fail,15409,21586,21211,24038,15710,fail,13393,2277,15580,24013,23451,23826,24521,15691
 75305,100000,fail,2635,15774,24030,23330,24378,13378,fail,826,15501,21151,21152,22854,22158,14958,fail,fail,15404,21581,21206,24033,15705,fail,13388,2272,15575,24008,23446,23821,24516,15686
 75310,100000,fail,2630,15769,24025,23325,24373,13373,fail,821,15496,21146,21147,22849,22153,14953,fail,fail,15399,21576,21201,24028,15700,fail,13380,2267,15570,24003,23441,23816,24511,15681
 75315,100000,fail,2625,15764,24020,23320,24368,13365,fail,816,15491,21141,21142,22844,22148,14948,fail,fail,15394,21571,21196,24023,15695,fail,13375,2262,15565,23998,23436,23811,24506,15676
 75320,100000,fail,2620,15759,24015,23315,24363,13360,fail,811,15486,21136,21137,22839,22140,14943,fail,fail,15389,21566,21191,24018,15690,fail,13370,2257,15560,23993,23431,23806,24501,15671
 75325,100000,fail,2615,15754,24010,23310,24358,13355,fail,806,15481,21131,21132,22834,22135,14938,fail,fail,15384,21561,21186,24013,15685,fail,13365,2252,15555,23988,23426,23801,24496,15666
 75330,100000,fail,2610,15749,24005,23305,24353,13350,fail,801,15476,21126,21127,22829,22130,14933,fail,fail,15379,21556,21181,24008,15680,fail,13357,2247,15550,23983,23421,23796,24491,15661
 75335,100000,fail,2605,15744,24000,23300,24348,13342,fail,796,15471,21121,21122,22824,22125,14928,fail,fail,15374,21551,21176,24003,15675,fail,13352,2242,15545,23978,23416,23791,24486,15656
 75340,100000,fail,2600,15739,23995,23295,24343,13337,fail,791,15466,21116,21117,22819,22117,14923,fail,fail,15369,21546,21171,23998,15670,fail,13347,2237,15540,23973,23411,23786,24481,15651
 75345,100000,fail,2595,15734,23990,23290,24338,13332,fail,786,15461,21111,21112,22814,22112,14918,fail,fail,15364,21541,21166,23993,15665,fail,13342,2232,15535,23968,23406,23781,24476,15646
 75350,100000,fail,2590,15729,23985,23285,24333,13327,fail,781,15456,21106,21107,22809,22107,14913,fail,fail,15359,21536,21161,23988,15660,fail,13334,2227,15530,23963,23401,23776,24471,15641
 75355,100000,fail,2585,15724,23980,23280,24328,13319,fail,776,15451,21101,21102,22804,22102,14908,fail,fail,15354,21531,21156,23983,15655,fail,13329,2222,15525,23958,23396,23771,24466,15636
 75360,100000,fail,2580,15719,23975,23275,24323,13314,fail,771,15446,21096,21097,22799,22094,14903,fail,fail,15349,21526,21151,23978,15650,fail,13324,2217,15520,23953,23391,23766,24461,15631
 75365,100000,fail,2575,15714,23970,23270,24318,13309,fail,766,15441,21091,21092,22794,22089,14898,fail,fail,15344,21521,21146,23973,15645,fail,13319,2212,15515,23948,23386,23761,24456,15626
 75370,100000,fail,2570,15709,23965,23265,24313,13304,fail,761,15436,21086,21087,22789,22084,14893,fail,fail,15339,21516,21141,23968,15640,fail,13311,2207,15510,23943,23381,23756,24451,15621
 75375,100000,fail,2565,15704,23960,23260,24308,13296,fail,756,15431,21081,21082,22784,22079,14888,fail,fail,15334,21511,21136,23963,15635,fail,13306,2202,15505,23938,23376,23751,24446,15616
 75380,100000,fail,2560,15699,23955,23255,24303,13291,fail,751,15426,21076,21077,22779,22071,14883,fail,fail,15329,21506,21131,23958,15630,fail,13301,2197,15500,23933,23371,23746,24441,15611
 75385,100000,fail,2555,15694,23950,23250,24298,13286,fail,746,15421,21071,21072,22774,22066,14878,fail,fail,15324,21501,21126,23953,15625,fail,13296,2192,15495,23928,23366,23741,24436,15606
 75390,100000,fail,2550,15689,23945,23245,24293,13281,fail,741,15416,21066,21067,22769,22061,14873,fail,fail,15319,21496,21121,23948,15620,fail,13288,2187,15490,23923,23361,23736,24431,15601
 75395,100000,fail,2545,15684,23940,23240,24288,13273,fail,736,15411,21061,21062,22764,22056,14868,fail,fail,15314,21491,21116,23943,15615,fail,13283,2182,15485,23918,23356,23731,24426,15596
 75400,100000,fail,2540,15679,23935,23235,24283,13268,fail,731,15406,21056,21057,22759,22048,14863,fail,fail,15309,21486,21111,23938,15610,fail,13278,2177,15480,23913,23351,23726,24421,15591
 75405,100000,fail,2535,15674,23930,23230,24278,13263,fail,726,15401,21051,21052,22754,22043,14858,fail,fail,15304,21481,21106,23933,15605,fail,13273,2172,15475,23908,23346,23721,24416,15586
 75410,100000,fail,2530,15669,23925,23225,24273,13258,fail,721,15396,21046,21047,22749,22038,14853,fail,fail,15299,21476,21101,23928,15600,fail,13265,2167,15470,23903,23341,23716,24411,15581
 75415,100000,fail,2525,15664,23920,23220,24268,13250,fail,716,15391,21041,21042,22744,22033,14848,fail,fail,15294,21471,21096,23923,15595,fail,13260,2162,15465,23898,23336,23711,24406,15576
 75420,100000,fail,2520,15659,23915,23215,24263,13245,fail,711,15386,21036,21037,22739,22025,14843,fail,fail,15289,21466,21091,23918,15590,fail,13255,2157,15460,23893,23331,23706,24401,15571
 75425,100000,fail,2515,15654,23910,23210,24258,13240,fail,706,15381,21031,21032,22734,22020,14838,fail,fail,15284,21461,21086,23913,15585,fail,13250,2152,15455,23888,23326,23701,24396,15566
 75430,100000,fail,2510,15649,23905,23205,24253,13235,fail,701,15376,21026,21027,22729,22015,14833,fail,fail,15279,21456,21081,23908,15580,fail,13242,2147,15450,23883,23321,23696,24391,15561
 75435,100000,fail,2505,15644,23900,23200,24248,13227,fail,696,15371,21021,21022,22724,22010,14828,fail,fail,15274,21451,21076,23903,15575,fail,13237,2142,15445,23878,23316,23691,24386,15556
 75440,100000,fail,2500,15639,23895,23195,24243,13222,fail,691,15366,21016,21017,22719,22002,14823,fail,fail,15269,21446,21071,23898,15570,fail,13232,2137,15440,23873,23311,23686,24381,15551
 75445,100000,fail,2495,15634,23890,23190,24238,13217,fail,686,15361,21011,21012,22714,21997,14818,fail,fail,15264,21441,21066,23893,15565,fail,13227,2132,15435,23868,23306,23681,24376,15546
 75450,100000,fail,2490,15629,23885,23185,24233,13212,fail,681,15356,21006,21007,22709,21992,14813,fail,fail,15259,21436,21061,23888,15560,fail,13219,2127,15430,23863,23301,23676,24371,15541
 75455,100000,fail,2485,15624,23880,23180,24228,13204,fail,676,15351,21001,21002,22704,21987,14808,fail,fail,15254,21431,21056,23883,15555,fail,13214,2122,15425,23858,23296,23671,24366,15536
 75460,100000,fail,2480,15619,23875,23175,24223,13199,fail,671,15346,20996,20997,22699,21979,14803,fail,fail,15249,21426,21051,23878,15550,fail,13209,2117,15420,23853,23291,23666,24361,15531
 75465,100000,fail,2475,15614,23870,23170,24218,13194,fail,666,15341,20991,20992,22694,21974,14798,fail,fail,15244,21421,21046,23873,15545,fail,13204,2112,15415,23848,23286,23661,24356,15526
 75470,100000,fail,2470,15609,23865,23165,24213,13189,fail,661,15336,20986,20987,22689,21969,14793,fail,fail,15239,21416,21041,23868,15540,fail,13196,2107,15410,23843,23281,23656,24351,15521
 75475,100000,fail,2465,15604,23860,23160,24208,13181,fail,656,15331,20981,20982,22684,21964,14788,fail,fail,15234,21411,21036,23863,15535,fail,13191,2102,15405,23838,23276,23651,24346,15516
 75480,100000,fail,2460,15599,23855,23155,24203,13176,fail,651,15326,20976,20977,22679,21956,14783,fail,fail,15229,21406,21031,23858,15530,fail,13186,2097,15400,23833,23271,23646,24341,15511
 75485,100000,fail,2455,15594,23850,23150,24198,13171,fail,646,15321,20971,20972,22674,21951,14778,fail,fail,15224,21401,21026,23853,15525,fail,13181,2092,15395,23828,23266,23641,24336,15506
 75490,100000,fail,2450,15589,23845,23145,24193,13166,fail,641,15316,20966,20967,22669,21946,14773,fail,fail,15219,21396,21021,23848,15520,fail,13173,2087,15390,23823,23261,23636,24331,15501
 75495,100000,fail,2445,15584,23840,23140,24188,13158,fail,636,15311,20961,20962,22664,21941,14768,fail,fail,15214,21391,21016,23843,15515,fail,13168,2082,15385,23818,23256,23631,24326,15496
 75500,100000,fail,2440,15579,23835,23135,24183,13153,fail,631,15306,20956,20957,22659,21933,14763,fail,fail,15209,21386,21011,23838,15510,fail,13163,2077,15380,23813,23251,23626,24321,15491
 75505,100000,fail,2435,15574,23830,23130,24178,13148,fail,626,15301,20951,20952,22654,21928,14758,fail,fail,15204,21381,21006,23833,15505,fail,13158,2072,15375,23808,23246,23621,24316,15486
 75510,100000,fail,2430,15569,23825,23125,24173,13143,fail,621,15296,20946,20947,22649,21923,14753,fail,fail,15199,21376,21001,23828,15500,fail,13150,2067,15370,23803,23241,23616,24311,15481
 75515,100000,fail,2425,15564,23820,23120,24168,13135,fail,616,15291,20941,20942,22644,21918,14748,fail,fail,15194,21371,20996,23823,15495,fail,13145,2062,15365,23798,23236,23611,24306,15476
 75520,100000,fail,2420,15559,23815,23115,24163,13130,fail,611,15286,20936,20937,22639,21910,14743,fail,fail,15189,21366,20991,23818,15490,fail,13140,2057,15360,23793,23231,23606,24301,15471
 75525,100000,fail,2415,15554,23810,23110,24158,13125,fail,606,15281,20931,20932,22634,21905,14738,fail,fail,15184,21361,20986,23813,15485,fail,13135,2052,15355,23788,23226,23601,24296,15466
 75530,100000,fail,2410,15549,23805,23105,24153,13120,fail,601,15276,20926,20927,22629,21900,14733,fail,fail,15179,21356,20981,23808,15480,fail,13127,2047,15350,23783,23221,23596,24291,15461
 75535,100000,fail,2405,15544,23800,23100,24148,13112,fail,596,15271,20921,20922,22624,21895,14728,fail,fail,15174,21351,20976,23803,15475,fail,13122,2042,15345,23778,23216,23591,24286,15456
 75540,100000,fail,2400,15539,23795,23095,24143,13107,fail,591,15266,20916,20917,22619,21887,14723,fail,fail,15169,21346,20971,23798,15470,fail,13117,2037,15340,23773,23211,23586,24281,15451
 75545,100000,fail,2395,15534,23790,23090,24138,13102,fail,586,15261,20911,20912,22614,21882,14718,fail,fail,15164,21341,20966,23793,15465,fail,13112,2032,15335,23768,23206,23581,24276,15446
 75550,100000,fail,2390,15529,23785,23085,24133,13097,fail,581,15256,20906,20907,22609,21877,14713,fail,fail,15159,21336,20961,23788,15460,fail,13104,2027,15330,23763,23201,23576,24271,15441
 75555,100000,fail,2385,15524,23780,23080,24128,13089,fail,576,15251,20901,20902,22604,21872,14708,fail,fail,15154,21331,20956,23783,15455,fail,13099,2022,15325,23758,23196,23571,24266,15436
 75560,100000,fail,2380,15519,23775,23075,24123,13084,fail,571,15246,20896,20897,22599,21864,14703,fail,fail,15149,21326,20951,23778,15450,fail,13094,2017,15320,23753,23191,23566,24261,15431
 75565,100000,fail,2375,15514,23770,23070,24118,13079,fail,566,15241,20891,20892,22594,21859,14698,fail,fail,15144,21321,20946,23773,15445,fail,13089,2012,15315,23748,23186,23561,24256,15426
 75570,100000,fail,2370,15509,23765,23065,24113,13074,fail,561,15236,20886,20887,22589,21854,14693,fail,fail,15139,21316,20941,23768,15440,fail,13081,2007,15310,23743,23181,23556,24251,15421
 75575,100000,fail,2365,15504,23760,23060,24108,13066,fail,556,15231,20881,20882,22584,21849,14688,fail,fail,15134,21311,20936,23763,15435,fail,13076,2002,15305,23738,23176,23551,24246,15416
 75580,100000,fail,2360,15499,23755,23055,24103,13061,fail,551,15226,20876,20877,22579,21841,14683,fail,fail,15129,21306,20931,23758,15430,fail,13071,1997,15300,23733,23171,23546,24241,15411
 75585,100000,fail,2355,15494,23750,23050,24098,13056,fail,546,15221,20871,20872,22574,21836,14678,fail,fail,15124,21301,20926,23753,15425,fail,13066,1992,15295,23728,23166,23541,24236,15406
 75590,100000,fail,2350,15489,23745,23045,24093,13051,fail,541,15216,20866,20867,22569,21831,14673,fail,fail,15119,21296,20921,23748,15420,fail,13058,1987,15290,23723,23161,23536,24231,15401
 75595,100000,fail,2345,15484,23740,23040,24088,13043,fail,536,15211,20861,20862,22564,21826,14668,fail,fail,15114,21291,20916,23743,15415,fail,13053,1982,15285,23718,23156,23531,24226,15396
 75600,100000,fail,2340,15479,23735,23035,24083,13038,fail,531,15206,20856,20857,22559,21818,14663,fail,fail,15109,21286,20911,23738,15410,fail,13048,1977,15280,23713,23151,23526,24221,15391
 75605,100000,fail,2335,15474,23730,23030,24078,13033,fail,526,15201,20851,20852,22554,21813,14658,fail,fail,15104,21281,20906,23733,15405,fail,13043,1972,15275,23708,23146,23521,24216,15386
 75610,100000,fail,2330,15469,23725,23025,24073,13028,fail,521,15196,20846,20847,22549,21808,14653,fail,fail,15099,21276,20901,23728,15400,fail,13035,1967,15270,23703,23141,23516,24211,15381
 75615,100000,fail,2325,15464,23720,23020,24068,13020,fail,516,15191,20841,20842,22544,21803,14648,fail,fail,15094,21271,20896,23723,15395,fail,13030,1962,15265,23698,23136,23511,24206,15376
 75620,100000,fail,2320,15459,23715,23015,24063,13015,fail,511,15186,20836,20837,22539,21795,14643,fail,fail,15089,21266,20891,23718,15390,fail,13025,1957,15260,23693,23131,23506,24201,15371
 75625,100000,fail,2315,15454,23710,23010,24058,13010,fail,506,15181,20831,20832,22534,21790,14638,fail,fail,15084,21261,20886,23713,15385,fail,13020,1952,15255,23688,23126,23501,24196,15366
 75630,100000,fail,2310,15449,23705,23005,24053,13005,fail,501,15176,20826,20827,22529,21785,14633,fail,fail,15079,21256,20881,23708,15380,fail,13012,1947,15250,23683,23121,23496,24191,15361
 75635,100000,fail,2305,15444,23700,23000,24048,12997,fail,496,15171,20821,20822,22524,21780,14628,fail,fail,15074,21251,20876,23703,15375,fail,13007,1942,15245,23678,23116,23491,24186,15356
 75640,100000,fail,2300,15439,23695,22995,24043,12992,fail,491,15166,20816,20817,22519,21772,14623,fail,fail,15069,21246,20871,23698,15370,fail,13002,1937,15240,23673,23111,23486,24181,15351
 75645,100000,fail,2295,15434,23690,22990,24038,12987,fail,486,15161,20811,20812,22514,21767,14618,fail,fail,15064,21241,20866,23693,15365,fail,12997,1932,15235,23668,23106,23481,24176,15346
 75650,100000,fail,2290,15429,23685,22985,24033,12982,fail,481,15156,20806,20807,22509,21762,14613,fail,fail,15059,21236,20861,23688,15360,fail,12989,1927,15230,23663,23101,23476,24171,15341
 75655,100000,fail,2285,15424,23680,22980,24028,12974,fail,476,15151,20801,20802,22504,21757,14608,fail,fail,15054,21231,20856,23683,15355,fail,12984,1922,15225,23658,23096,23471,24166,15336
 75660,100000,fail,2280,15419,23675,22975,24023,12969,fail,471,15146,20796,20797,22499,21749,14603,fail,fail,15049,21226,20851,23678,15350,fail,12979,1917,15220,23653,23091,23466,24161,15331
 75665,100000,fail,2275,15414,23670,22970,24018,12964,fail,466,15141,20791,20792,22494,21744,14598,fail,fail,15044,21221,20846,23673,15345,fail,12974,1912,15215,23648,23086,23461,24156,15326
 75670,100000,fail,2270,15409,23665,22965,24013,12959,fail,461,15136,20786,20787,22489,21739,14593,fail,fail,15039,21216,20841,23668,15340,fail,12966,1907,15210,23643,23081,23456,24151,15321
 75675,100000,fail,2265,15404,23660,22960,24008,12951,fail,456,15131,20781,20782,22484,21734,14588,fail,fail,15034,21211,20836,23663,15335,fail,12961,1902,15205,23638,23076,23451,24146,15316
 75680,100000,fail,2260,15399,23655,22955,24003,12946,fail,451,15126,20776,20777,22479,21726,14583,fail,fail,15029,21206,20831,23658,15330,fail,12956,1897,15200,23633,23071,23446,24141,15311
 75685,100000,fail,2255,15394,23650,22950,23998,12941,fail,446,15121,20771,20772,22474,21721,14578,fail,fail,15024,21201,20826,23653,15325,fail,12951,1892,15195,23628,23066,23441,24136,15306
 75690,100000,fail,2250,15389,23645,22945,23993,12936,fail,441,15116,20766,20767,22469,21716,14573,fail,fail,15019,21196,20821,23648,15320,fail,12943,1887,15190,23623,23061,23436,24131,15301
 75695,100000,fail,2245,15384,23640,22940,23988,12928,fail,436,15111,20761,20762,22464,21711,14568,fail,fail,15014,21191,20816,23643,15315,fail,12938,1882,15185,23618,23056,23431,24126,15296
 75700,100000,fail,2240,15379,23635,22935,23983,12923,fail,431,15106,20756,20757,22459,21703,14563,fail,fail,15009,21186,20811,23638,15310,fail,12933,1877,15180,23613,23051,23426,24121,15291
 75705,100000,fail,2235,15374,23630,22930,23978,12918,fail,426,15101,20751,20752,22454,21698,14558,fail,fail,15004,21181,20806,23633,15305,fail,12928,1872,15175,23608,23046,23421,24116,15286
 75710,100000,fail,2230,15369,23625,22925,23973,12913,fail,421,15096,20746,20747,22449,21693,14553,fail,fail,14999,21176,20801,23628,15300,fail,12920,1867,15170,23603,23041,23416,24111,15281
 75715,100000,fail,2225,15364,23620,22920,23968,12905,fail,416,15091,20741,20742,22444,21688,14548,fail,fail,14994,21171,20796,23623,15295,fail,12915,1862,15165,23598,23036,23411,24106,15276
 75720,100000,fail,2220,15359,23615,22915,23963,12900,fail,411,15086,20736,20737,22439,21680,14543,fail,fail,14989,21166,20791,23618,15290,fail,12910,1857,15160,23593,23031,23406,24101,15271
 75725,100000,fail,2215,15354,23610,22910,23958,12895,fail,406,15081,20731,20732,22434,21675,14538,fail,fail,14984,21161,20786,23613,15285,fail,12905,1852,15155,23588,23026,23401,24096,15266
 75730,100000,fail,2210,15349,23605,22905,23953,12890,fail,401,15076,20726,20727,22429,21670,14533,fail,fail,14979,21156,20781,23608,15280,fail,12897,1847,15150,23583,23021,23396,24091,15261
 75735,100000,fail,2205,15344,23600,22900,23948,12882,fail,396,15071,20721,20722,22424,21665,14528,fail,fail,14974,21151,20776,23603,15275,fail,12892,1842,15145,23578,23016,23391,24086,15256
 75740,100000,fail,2200,15339,23595,22895,23943,12877,fail,391,15066,20716,20717,22419,21657,14523,fail,fail,14969,21146,20771,23598,15270,fail,12887,1837,15140,23573,23011,23386,24081,15251
 75745,100000,fail,2195,15334,23590,22890,23938,12872,fail,386,15061,20711,20712,22414,21652,14518,fail,fail,14964,21141,20766,23593,15265,fail,12882,1832,15135,23568,23006,23381,24076,15246
 75750,100000,fail,2190,15329,23585,22885,23933,12867,fail,381,15056,20706,20707,22409,21647,14513,fail,fail,14959,21136,20761,23588,15260,fail,12874,1827,15130,23563,23001,23376,24071,15241
 75755,100000,fail,2185,15324,23580,22880,23928,12859,fail,376,15051,20701,20702,22404,21642,14508,fail,fail,14954,21131,20756,23583,15255,fail,12869,1822,15125,23558,22996,23371,24066,15236
 75760,100000,fail,2180,15319,23575,22875,23923,12854,fail,371,15046,20696,20697,22399,21634,14503,fail,fail,14949,21126,20751,23578,15250,fail,12864,1817,15120,23553,22991,23366,24061,15231
 75765,100000,fail,2175,15314,23570,22870,23918,12849,fail,366,15041,20691,20692,22394,21629,14498,fail,fail,14944,21121,20746,23573,15245,fail,12859,1812,15115,23548,22986,23361,24056,15226
 75770,100000,fail,2170,15309,23565,22865,23913,12844,fail,361,15036,20686,20687,22389,21624,14493,fail,fail,14939,21116,20741,23568,15240,fail,12851,1807,15110,23543,22981,23356,24051,15221
 75775,100000,fail,2165,15304,23560,22860,23908,12836,fail,356,15031,20681,20682,22384,21619,14488,fail,fail,14934,21111,20736,23563,15235,fail,12846,1802,15105,23538,22976,23351,24046,15216
 75780,100000,fail,2160,15299,23555,22855,23903,12831,fail,351,15026,20676,20677,22379,21611,14483,fail,fail,14929,21106,20731,23558,15230,fail,12841,1797,15100,23533,22971,23346,24041,15211
 75785,100000,fail,2155,15294,23550,22850,23898,12826,fail,346,15021,20671,20672,22374,21606,14478,fail,fail,14924,21101,20726,23553,15225,fail,12836,1792,15095,23528,22966,23341,24036,15206
 75790,100000,fail,2150,15289,23545,22845,23893,12821,fail,341,15016,20666,20667,22369,21601,14473,fail,fail,14919,21096,20721,23548,15220,fail,12828,1787,15090,23523,22961,23336,24031,15201
 75795,100000,fail,2145,15284,23540,22840,23888,12813,fail,336,15011,20661,20662,22364,21596,14468,fail,fail,14914,21091,20716,23543,15215,fail,12823,1782,15085,23518,22956,23331,24026,15196
 75800,100000,fail,2140,15279,23535,22835,23883,12808,fail,331,15006,20656,20657,22359,21588,14463,fail,fail,14909,21086,20711,23538,15210,fail,12818,1777,15080,23513,22951,23326,24021,15191
 75805,100000,fail,2135,15274,23530,22830,23878,12803,fail,326,15001,20651,20652,22354,21583,14458,fail,fail,14904,21081,20706,23533,15205,fail,12813,1772,15075,23508,22946,23321,24016,15186
 75810,100000,fail,2130,15269,23525,22825,23873,12798,fail,321,14996,20646,20647,22349,21578,14453,fail,fail,14899,21076,20701,23528,15200,fail,12805,1767,15070,23503,22941,23316,24011,15181
 75815,100000,fail,2125,15264,23520,22820,23868,12790,fail,316,14991,20641,20642,22344,21573,14448,fail,fail,14894,21071,20696,23523,15195,fail,12800,1762,15065,23498,22936,23311,24006,15176
 75820,100000,fail,2120,15259,23515,22815,23863,12785,fail,311,14986,20636,20637,22339,21565,14443,fail,fail,14889,21066,20691,23518,15190,fail,12795,1757,15060,23493,22931,23306,24001,15171
 75825,100000,fail,2115,15254,23510,22810,23858,12780,fail,306,14981,20631,20632,22334,21560,14438,fail,fail,14884,21061,20686,23513,15185,fail,12790,1752,15055,23488,22926,23301,23996,15166
 75830,100000,fail,2110,15249,23505,22805,23853,12775,fail,301,14976,20626,20627,22329,21555,14433,fail,fail,14879,21056,20681,23508,15180,fail,12782,1747,15050,23483,22921,23296,23991,15161
 75835,100000,fail,2105,15244,23500,22800,23848,12767,fail,296,14971,20621,20622,22324,21550,14428,fail,fail,14874,21051,20676,23503,15175,fail,12777,1742,15045,23478,22916,23291,23986,15156
 75840,100000,fail,2100,15239,23495,22795,23843,12762,fail,291,14966,20616,20617,22319,21542,14423,fail,fail,14869,21046,20671,23498,15170,fail,12772,1737,15040,23473,22911,23286,23981,15151
