source,gentime, athop, hopcount,priority, reachedTime
9,53217,2,2,1, 53219
17,53219,3,3,1, 53222
1,53226,1,1,1, 53227
22,53226,4,4,1, 53230
23,53228,3,3,1, 53231
9,53237,2,2,1, 53239
16,53239,2,2,1, 53241
2,53243,2,2,1, 53245
23,53248,3,3,1, 53251
9,53257,2,2,1, 53259
31,53256,2,4,1, 53260
1,53266,1,1,1, 53267
22,53266,4,4,1, 53270
23,53268,3,3,1, 53271
25,53275,2,2,1, 53277
8,53276,1,1,1, 53277
9,53277,2,2,1, 53279
31,53276,2,4,1, 53280
16,53279,2,2,1, 53281
17,53279,3,3,1, 53282
23,52528,3,5,1, 53284
2,53283,2,2,1, 53285
1,53286,1,1,1, 53287
22,53286,4,6,1, 53292
25,53295,2,2,1, 53297
8,53296,1,1,1, 53297
9,53297,2,2,1, 53299
17,53299,3,3,1, 53302
2,53303,2,2,1, 53305
25,53315,2,2,1, 53317
31,53316,2,4,1, 53320
16,53319,2,2,1, 53321
22,53326,4,4,1, 53330
25,53335,2,2,1, 53337
8,53336,1,1,1, 53337
9,53337,2,2,1, 53339
15,53341,2,2,1, 53343
22,52526,4,6,1, 53344
2,53343,2,2,1, 53345
1,53346,1,1,1, 53347
9,53357,2,2,1, 53359
31,53356,2,4,1, 53360
17,53359,3,3,1, 53362
1,53366,1,1,1, 53367
22,53366,4,4,1, 53370
2,53383,2,2,1, 53385
22,53386,4,4,1, 53390
23,53388,3,3,1, 53391
16,53399,2,2,1, 53401
15,53401,2,2,1, 53403
23,52508,3,5,1, 53404
2,53403,2,2,1, 53405
22,53406,4,4,1, 53410
25,53415,2,2,1, 53417
9,53417,2,2,1, 53419
16,53419,2,2,1, 53421
17,53419,3,3,1, 53422
15,53421,2,2,1, 53423
23,53428,3,3,1, 53431
9,53437,2,2,1, 53439
17,53439,3,3,1, 53442
15,53441,2,2,1, 53443
2,53443,2,2,1, 53445
1,53446,1,1,1, 53447
22,53446,4,4,1, 53450
23,53448,3,3,1, 53451
8,53456,1,1,1, 53457
9,53457,2,2,1, 53459
15,53461,2,2,1, 53463
2,53463,2,2,1, 53465
22,53466,4,4,1, 53470
23,53468,3,3,1, 53471
25,53475,2,2,1, 53477
16,53479,2,2,1, 53481
15,53481,2,2,1, 53483
2,53483,2,2,1, 53485
1,53486,1,1,1, 53487
22,53486,4,4,1, 53490
23,53488,3,3,1, 53491
8,53496,1,1,1, 53497
31,53496,2,4,1, 53500
2,53523,2,2,1, 53525
25,53535,2,2,1, 53537
9,53557,2,2,1, 53559
2,53563,2,2,1, 53565
1,53566,1,1,1, 53567
31,53576,2,6,1, 53584
2,53583,2,2,1, 53585
15,53581,2,6,1, 53587
25,53595,2,2,1, 53597
9,53597,2,2,1, 53599
31,53596,2,6,1, 53602
17,53599,3,3,1, 53602
2,53603,2,2,1, 53605
1,53606,1,1,1, 53607
23,53608,3,3,1, 53611
9,53617,2,2,1, 53619
31,53616,2,4,1, 53620
17,53619,3,3,1, 53622
1,53626,1,1,1, 53627
23,53628,3,3,1, 53631
25,53635,2,2,1, 53637
9,53637,2,2,1, 53639
16,53639,2,2,1, 53641
15,53561,2,6,1, 53644
23,53648,3,3,1, 53651
15,53661,2,2,1, 53663
8,53676,1,1,1, 53677
16,53679,2,2,1, 53681
17,53679,3,3,1, 53682
15,53681,2,2,1, 53683
2,53683,2,2,1, 53685
23,53688,3,3,1, 53691
9,53697,2,2,1, 53699
31,53696,2,4,1, 53700
17,53699,3,3,1, 53702
15,53701,2,2,1, 53703
2,53703,2,2,1, 53705
8,53716,1,1,1, 53717
9,53717,2,2,1, 53719
16,53719,2,2,1, 53721
17,53719,3,3,1, 53722
22,53726,4,4,1, 53730
8,53736,1,1,1, 53737
9,53737,2,2,1, 53739
22,53746,4,4,1, 53750
23,53748,3,3,1, 53751
25,53755,2,2,1, 53757
8,53756,1,1,1, 53757
9,53757,2,2,1, 53759
31,53756,2,4,1, 53760
17,53759,3,3,1, 53762
15,53761,2,2,1, 53763
2,53763,2,2,1, 53765
25,53775,2,2,1, 53777
9,53777,2,2,1, 53779
16,53779,2,2,1, 53781
15,53781,2,2,1, 53783
1,53786,1,1,1, 53787
22,53786,4,4,1, 53790
8,53796,1,1,1, 53797
15,53801,2,2,1, 53803
23,53808,3,3,1, 53811
8,53816,1,1,1, 53817
31,53816,2,4,1, 53820
16,53819,2,2,1, 53821
17,53819,3,3,1, 53822
15,53821,2,2,1, 53823
23,53548,3,5,1, 53824
1,53826,1,1,1, 53827
25,53835,2,2,1, 53837
8,53836,1,1,1, 53837
2,53843,2,2,1, 53845
25,53855,2,2,1, 53857
8,53856,1,1,1, 53857
2,53863,2,2,1, 53865
22,53866,4,4,1, 53870
9,53877,2,2,1, 53879
16,53879,2,2,1, 53881
15,53881,2,2,1, 53883
3,53867,3,3,1, 53884
22,53546,4,6,1, 53884
22,53886,4,4,1, 53890
25,53895,2,2,1, 53897
9,53897,2,2,1, 53899
16,53899,2,2,1, 53901
17,53899,3,3,1, 53902
15,53901,2,2,1, 53903
3,53907,3,3,1, 53910
23,53908,3,3,1, 53911
25,53915,2,2,1, 53917
8,53916,1,1,1, 53917
9,53917,2,2,1, 53919
31,53916,2,4,1, 53920
16,53919,2,2,1, 53921
15,53921,2,2,1, 53923
1,53926,1,1,1, 53927
8,53936,1,1,1, 53937
31,53936,2,4,1, 53940
15,53941,2,2,1, 53943
3,53787,3,3,1, 53944
23,53528,3,5,1, 53944
2,53943,2,2,1, 53945
1,53946,1,1,1, 53947
22,53946,4,4,1, 53950
8,53956,1,1,1, 53957
31,53956,2,4,1, 53960
16,53959,2,2,1, 53961
2,53963,2,2,1, 53965
1,53966,1,1,1, 53967
22,53966,4,4,1, 53970
3,53967,3,3,1, 53970
8,53976,1,1,1, 53977
9,53977,2,2,1, 53979
16,53979,2,2,1, 53981
17,53979,3,3,1, 53982
2,53983,2,2,1, 53985
23,53988,3,3,1, 53991
25,53995,2,2,1, 53997
31,53996,2,4,1, 54000
16,53999,2,2,1, 54001
15,54001,2,2,1, 54003
3,53767,3,3,1, 54004
31,53516,2,6,1, 54004
3,54007,3,3,1, 54010
9,54017,2,2,1, 54019
16,54019,2,2,1, 54021
2,54023,2,2,1, 54025
22,54026,4,4,1, 54030
3,54027,3,3,1, 54030
23,54028,3,3,1, 54031
25,54035,2,2,1, 54037
15,54041,2,2,1, 54043
2,54043,2,2,1, 54045
23,54048,3,3,1, 54051
15,54061,2,2,1, 54063
3,53727,3,3,1, 54064
23,53508,3,5,1, 54064
2,54063,2,2,1, 54065
3,54067,3,3,1, 54070
31,54076,2,4,1, 54080
17,54079,3,3,1, 54082
2,54083,2,2,1, 54085
1,54086,1,1,1, 54087
3,54087,3,3,1, 54090
31,54096,2,4,1, 54100
16,54099,2,2,1, 54101
15,54101,2,2,1, 54103
2,54103,2,2,1, 54105
31,54116,2,4,1, 54120
16,54119,2,2,1, 54121
17,54119,3,3,1, 54122
3,53687,3,3,1, 54124
22,53506,4,6,1, 54124
2,54123,2,2,1, 54125
1,54126,1,1,1, 54127
22,54126,4,4,1, 54130
23,54128,3,3,1, 54131
25,54135,2,2,1, 54137
8,54136,1,1,1, 54137
15,54141,2,2,1, 54143
1,54146,1,1,1, 54147
22,54146,4,4,1, 54150
17,54159,3,3,1, 54162
3,54167,3,3,1, 54170
25,54175,2,2,1, 54177
8,54176,1,1,1, 54177
9,54177,2,2,1, 54179
16,54179,2,2,1, 54181
17,54179,3,3,1, 54182
15,54181,2,2,1, 54183
3,53667,3,3,1, 54184
1,54186,1,1,1, 54187
8,54196,1,1,1, 54197
9,54197,2,2,1, 54199
31,54196,2,4,1, 54200
16,54199,2,2,1, 54201
17,54199,3,3,1, 54202
2,54203,2,2,1, 54205
3,54207,3,3,1, 54210
25,54215,2,2,1, 54217
8,54216,1,1,1, 54217
9,54217,2,2,1, 54219
31,54216,2,4,1, 54220
22,54226,4,4,1, 54230
3,54227,3,3,1, 54230
23,54228,3,3,1, 54231
9,54237,2,2,1, 54239
3,53627,3,3,1, 54244
22,54246,4,4,1, 54250
3,54247,3,3,1, 54250
23,54248,3,3,1, 54251
8,54256,1,1,1, 54257
9,54257,2,2,1, 54259
31,54256,2,4,1, 54260
17,54259,3,3,1, 54262
2,54263,2,2,1, 54265
22,54266,4,4,1, 54270
16,54279,2,2,1, 54281
17,54279,3,3,1, 54282
2,54283,2,2,1, 54285
1,54286,1,1,1, 54287
25,54295,2,2,1, 54297
15,54301,2,2,1, 54303
1,54306,1,1,1, 54307
22,54306,4,4,1, 54310
23,54308,3,3,1, 54311
25,54315,2,2,1, 54317
9,54317,2,2,1, 54319
16,54319,2,2,1, 54321
2,54323,2,2,1, 54325
3,54327,3,3,1, 54330
23,54328,3,3,1, 54331
25,54335,2,2,1, 54337
9,54337,2,2,1, 54339
31,54336,2,4,1, 54340
17,54339,3,3,1, 54342
15,54341,2,2,1, 54343
2,54343,2,2,1, 54345
1,54346,1,1,1, 54347
25,54355,2,2,1, 54357
1,54366,1,1,1, 54367
22,54366,4,4,1, 54370
3,54367,3,3,1, 54370
25,54375,2,2,1, 54377
31,54376,2,4,1, 54380
22,54386,4,4,1, 54390
23,54388,3,3,1, 54391
25,54395,2,2,1, 54397
8,54396,1,1,1, 54397
31,54396,2,4,1, 54400
16,54399,2,2,1, 54401
2,54403,2,2,1, 54405
1,54406,1,1,1, 54407
3,54407,3,3,1, 54410
23,54408,3,3,1, 54411
25,54415,2,2,1, 54417
8,54416,1,1,1, 54417
15,54421,2,2,1, 54423
22,54426,4,4,1, 54430
3,54427,3,3,1, 54430
23,54428,3,3,1, 54431
25,54435,2,2,1, 54437
31,54436,2,4,1, 54440
17,54439,3,3,1, 54442
1,54446,1,1,1, 54447
16,54459,2,2,1, 54461
17,54459,3,3,1, 54462
1,54466,1,1,1, 54467
23,54468,3,3,1, 54471
25,54475,2,2,1, 54477
8,54476,1,1,1, 54477
9,54477,2,2,1, 54479
31,54476,2,4,1, 54480
16,54479,2,2,1, 54481
1,54486,1,1,1, 54487
3,54487,3,3,1, 54490
25,54495,2,2,1, 54497
9,54497,2,2,1, 54499
17,54499,3,3,1, 54502
15,54501,2,2,1, 54503
2,54503,2,2,1, 54505
1,54506,1,1,1, 54507
22,54506,4,4,1, 54510
23,54508,3,3,1, 54511
25,54515,2,2,1, 54517
17,54519,3,3,1, 54522
15,54521,2,2,1, 54523
22,54526,4,4,1, 54530
3,54527,3,3,1, 54530
9,54537,2,2,1, 54539
31,54536,2,4,1, 54540
17,54539,3,3,1, 54542
8,54556,1,1,1, 54557
31,54556,2,4,1, 54560
16,54559,2,2,1, 54561
17,54559,3,3,1, 54562
15,54561,2,2,1, 54563
25,54575,2,2,1, 54577
8,54576,1,1,1, 54577
9,54577,2,2,1, 54579
16,54579,2,2,1, 54581
17,54579,3,3,1, 54582
2,54583,2,2,1, 54585
1,54586,1,1,1, 54587
3,54587,3,3,1, 54590
23,54588,3,3,1, 54591
9,54597,2,2,1, 54599
31,54596,2,4,1, 54600
15,54601,2,2,1, 54603
1,54606,1,1,1, 54607
22,54606,4,4,1, 54610
3,54607,3,3,1, 54610
23,54608,3,3,1, 54611
25,54615,2,2,1, 54617
16,54619,2,2,1, 54621
3,54627,3,3,1, 54630
23,54628,3,3,1, 54631
31,54636,2,4,1, 54640
16,54639,2,2,1, 54641
15,54641,2,2,1, 54643
2,54643,2,2,1, 54645
1,54646,1,1,1, 54647
23,54648,3,3,1, 54651
25,54655,2,2,1, 54657
8,54656,1,1,1, 54657
31,54656,2,4,1, 54660
16,54659,2,2,1, 54661
17,54659,3,3,1, 54662
2,54663,2,2,1, 54665
1,54666,1,1,1, 54667
3,54667,3,3,1, 54670
23,54668,3,3,1, 54671
16,54679,2,2,1, 54681
17,54679,3,3,1, 54682
15,54681,2,2,1, 54683
2,54683,2,2,1, 54685
1,54686,1,1,1, 54687
23,54688,3,3,1, 54691
9,54697,2,2,1, 54699
16,54699,2,2,1, 54701
2,54703,2,2,1, 54705
1,54706,1,1,1, 54707
3,54707,3,3,1, 54710
25,54715,2,2,1, 54717
9,54717,2,2,1, 54719
16,54719,2,2,1, 54721
17,54719,3,3,1, 54722
15,54721,2,2,1, 54723
22,54706,4,4,1, 54725
31,54716,2,4,1, 54725
1,54726,1,1,1, 54727
3,54727,3,3,1, 54730
25,54735,2,2,1, 54737
8,54736,1,1,1, 54737
9,54737,2,2,1, 54739
31,54736,2,4,1, 54740
16,54739,2,2,1, 54741
15,54741,2,2,1, 54743
2,54743,2,2,1, 54745
22,54746,4,4,1, 54750
9,54757,2,2,1, 54759
31,54756,2,4,1, 54760
23,54768,3,3,1, 54771
9,54777,2,2,1, 54779
31,54776,2,4,1, 54780
16,54779,2,2,1, 54781
15,54781,2,2,1, 54783
31,54696,2,4,1, 54785
2,54783,2,2,1, 54785
25,54795,2,2,1, 54797
9,54797,2,2,1, 54799
17,54799,3,3,1, 54802
2,54803,2,2,1, 54805
22,54806,4,4,1, 54810
25,54815,2,2,1, 54817
31,54816,2,4,1, 54820
16,54819,2,2,1, 54821
2,54823,2,2,1, 54825
25,54835,2,2,1, 54837
16,54839,2,2,1, 54841
22,54846,4,4,1, 54850
25,54855,2,2,1, 54857
17,54859,3,3,1, 54862
15,54861,2,2,1, 54863
2,54863,2,2,1, 54865
22,54866,4,4,1, 54870
25,54875,2,2,1, 54877
8,54876,1,1,1, 54877
31,54876,2,4,1, 54880
2,54883,2,2,1, 54885
25,54895,2,2,1, 54897
8,54896,1,1,1, 54897
9,54897,2,2,1, 54899
31,54896,2,4,1, 54900
16,54899,2,2,1, 54901
17,54899,3,3,1, 54902
15,54901,2,2,1, 54903
22,54686,4,4,1, 54905
2,54903,2,2,1, 54905
22,54906,4,4,1, 54910
1,54926,1,1,1, 54927
8,54936,1,1,1, 54937
17,54939,3,3,1, 54942
15,54941,2,2,1, 54943
22,54946,4,4,1, 54950
25,54955,2,2,1, 54957
8,54956,1,1,1, 54957
31,54956,2,4,1, 54960
16,54959,2,2,1, 54961
17,54959,3,3,1, 54962
15,54961,2,2,1, 54963
2,54963,2,2,1, 54965
1,54966,1,1,1, 54967
22,54966,4,4,1, 54970
25,54975,2,2,1, 54977
9,54977,2,2,1, 54979
31,54976,2,4,1, 54980
16,54979,2,2,1, 54981
1,54986,1,1,1, 54987
25,54995,2,2,1, 54997
9,54997,2,2,1, 54999
31,54996,2,4,1, 55000
16,54999,2,2,1, 55001
17,54999,3,3,1, 55002
15,55001,2,2,1, 55003
2,55003,2,2,1, 55005
1,55006,1,1,1, 55007
23,55008,3,3,1, 55011
8,55016,1,1,1, 55017
31,55016,2,4,1, 55020
16,55019,2,2,1, 55021
17,55019,3,3,1, 55022
15,55021,2,2,1, 55023
1,55026,1,1,1, 55027
8,55036,1,1,1, 55037
31,55036,2,4,1, 55040
2,55043,2,2,1, 55045
22,55046,4,4,1, 55050
23,55048,3,3,1, 55051
8,55056,1,1,1, 55057
31,55056,2,4,1, 55060
16,55059,2,2,1, 55061
17,55059,3,3,1, 55062
15,55061,2,2,1, 55063
2,55063,2,2,1, 55065
23,55068,3,3,1, 55071
31,55076,2,4,1, 55080
17,55079,3,3,1, 55082
15,55081,2,2,1, 55083
3,55067,3,3,1, 55084
23,55088,3,3,1, 55091
25,55095,2,2,1, 55097
8,55096,1,1,1, 55097
31,55096,2,4,1, 55100
17,55099,3,3,1, 55102
1,55106,1,1,1, 55107
3,55107,3,3,1, 55110
31,55116,2,4,1, 55120
17,55119,3,3,1, 55122
2,55123,2,2,1, 55125
25,55135,2,2,1, 55137
17,55139,3,3,1, 55142
15,55141,2,2,1, 55143
3,55047,3,3,1, 55144
1,55146,1,1,1, 55147
3,55147,3,3,1, 55150
23,55148,3,3,1, 55151
8,55156,1,1,1, 55157
9,55157,2,2,1, 55159
15,55161,2,2,1, 55163
25,55175,2,2,1, 55177
31,55176,2,4,1, 55180
17,55179,3,3,1, 55182
15,55181,2,2,1, 55183
22,55186,4,4,1, 55190
23,55188,3,3,1, 55191
31,55196,2,4,1, 55200
16,55199,2,2,1, 55201
15,55201,2,2,1, 55203
3,55027,3,3,1, 55204
22,55206,4,4,1, 55210
15,55221,2,2,1, 55223
2,55223,2,2,1, 55225
1,55226,1,1,1, 55227
23,55228,3,3,1, 55231
25,55235,2,2,1, 55237
8,55236,1,1,1, 55237
31,55236,2,4,1, 55240
2,55243,2,2,1, 55245
25,55255,2,2,1, 55257
9,55257,2,2,1, 55259
31,55256,2,4,1, 55260
16,55259,2,2,1, 55261
3,55007,3,3,1, 55264
2,55263,2,2,1, 55265
22,55266,4,4,1, 55270
3,55267,3,3,1, 55270
23,55268,3,3,1, 55271
25,55275,2,2,1, 55277
16,55279,2,2,1, 55281
17,55279,3,3,1, 55282
15,55281,2,2,1, 55283
2,55283,2,2,1, 55285
1,55286,1,1,1, 55287
3,55287,3,3,1, 55290
23,55288,3,3,1, 55291
8,55296,1,1,1, 55297
31,55296,2,4,1, 55300
17,55299,3,3,1, 55302
2,55303,2,2,1, 55305
22,55306,4,4,1, 55310
3,55307,3,3,1, 55310
23,55308,3,3,1, 55311
9,55317,2,2,1, 55319
16,55319,2,2,1, 55321
3,54987,3,3,1, 55324
2,55323,2,2,1, 55325
1,55326,1,1,1, 55327
3,55327,3,3,1, 55330
23,55328,3,3,1, 55331
25,55335,2,2,1, 55337
17,55339,3,3,1, 55342
22,55346,4,4,1, 55350
3,55347,3,3,1, 55350
23,55348,3,3,1, 55351
25,55355,2,2,1, 55357
9,55357,2,2,1, 55359
17,55359,3,3,1, 55362
2,55363,2,2,1, 55365
3,55367,3,3,1, 55370
25,55375,2,2,1, 55377
8,55376,1,1,1, 55377
9,55377,2,2,1, 55379
17,55379,3,3,1, 55382
3,54947,3,3,1, 55384
2,55383,2,2,1, 55385
8,55396,1,1,1, 55397
31,55396,2,4,1, 55400
16,55399,2,2,1, 55401
15,55401,2,2,1, 55403
3,55407,3,3,1, 55410
9,55417,2,2,1, 55419
15,55421,2,2,1, 55423
2,55423,2,2,1, 55425
9,55437,2,2,1, 55439
31,55436,2,4,1, 55440
16,55439,2,2,1, 55441
15,55441,2,2,1, 55443
3,54867,3,3,1, 55444
1,55446,1,1,1, 55447
22,55446,4,4,1, 55450
8,55456,1,1,1, 55457
9,55457,2,2,1, 55459
31,55456,2,4,1, 55460
16,55459,2,2,1, 55461
17,55459,3,3,1, 55462
1,55466,1,1,1, 55467
25,55475,2,2,1, 55477
16,55479,2,2,1, 55481
2,55483,2,2,1, 55485
1,55486,1,1,1, 55487
3,55487,3,3,1, 55490
25,55495,2,2,1, 55497
8,55496,1,1,1, 55497
9,55497,2,2,1, 55499
31,55496,2,4,1, 55500
16,55499,2,2,1, 55501
3,54807,3,3,1, 55504
2,55503,2,2,1, 55505
3,55507,3,3,1, 55510
25,55515,2,2,1, 55517
31,55516,2,4,1, 55520
15,55521,2,2,1, 55523
2,55523,2,2,1, 55525
22,55526,4,4,1, 55530
3,55527,3,3,1, 55530
25,55535,2,2,1, 55537
31,55536,2,4,1, 55540
16,55539,2,2,1, 55541
17,55539,3,3,1, 55542
15,55541,2,2,1, 55543
2,55543,2,2,1, 55545
22,55546,4,4,1, 55550
25,55555,2,2,1, 55557
9,55557,2,2,1, 55559
31,55556,2,4,1, 55560
16,55559,2,2,1, 55561
15,55561,2,2,1, 55563
3,54787,3,3,1, 55564
2,55563,2,2,1, 55565
1,55566,1,1,1, 55567
23,55568,3,3,1, 55571
25,55575,2,2,1, 55577
9,55577,2,2,1, 55579
3,55587,3,3,1, 55590
15,55601,2,2,1, 55603
3,55607,3,3,1, 55610
23,55608,3,3,1, 55611
8,55616,1,1,1, 55617
16,55619,2,2,1, 55621
17,55619,3,3,1, 55622
1,55626,1,1,1, 55627
25,55635,2,2,1, 55637
8,55636,1,1,1, 55637
9,55637,2,2,1, 55639
31,55636,2,4,1, 55640
16,55639,2,2,1, 55641
17,55639,3,3,1, 55642
15,55641,2,2,1, 55643
2,55643,2,2,1, 55645
3,55647,3,3,1, 55650
9,55657,2,2,1, 55659
16,55659,2,2,1, 55661
17,55659,3,3,1, 55662
15,55661,2,2,1, 55663
3,55667,3,3,1, 55670
31,55676,2,4,1, 55680
15,55681,2,2,1, 55683
2,55683,2,2,1, 55685
22,55686,4,4,1, 55690
23,55688,3,3,1, 55691
31,55696,2,4,1, 55700
16,55699,2,2,1, 55701
17,55699,3,3,1, 55702
2,55703,2,2,1, 55705
22,55706,4,4,1, 55710
25,55715,2,2,1, 55717
9,55717,2,2,1, 55719
31,55716,2,4,1, 55720
17,55719,3,3,1, 55722
1,55726,1,1,1, 55727
22,55726,4,4,1, 55730
23,55728,3,3,1, 55731
8,55736,1,1,1, 55737
31,55736,2,4,1, 55740
1,55746,1,1,1, 55747
22,55746,4,4,1, 55750
25,55755,2,2,1, 55757
16,55759,2,2,1, 55761
2,55763,2,2,1, 55765
1,55766,1,1,1, 55767
22,55766,4,4,1, 55770
23,55768,3,3,1, 55771
25,55775,2,2,1, 55777
9,55777,2,2,1, 55779
16,55779,2,2,1, 55781
2,55783,2,2,1, 55785
1,55786,1,1,1, 55787
23,55788,3,3,1, 55791
16,55799,2,2,1, 55801
17,55799,3,3,1, 55802
15,55801,2,2,1, 55803
25,55815,2,2,1, 55817
8,55816,1,1,1, 55817
31,55816,2,4,1, 55820
17,55819,3,3,1, 55822
15,55821,2,2,1, 55823
1,55826,1,1,1, 55827
23,55828,3,3,1, 55831
9,55837,2,2,1, 55839
31,55836,2,4,1, 55840
16,55839,2,2,1, 55841
15,55841,2,2,1, 55843
1,55846,1,1,1, 55847
22,55846,4,4,1, 55850
25,55855,2,2,1, 55857
31,55856,2,4,1, 55860
16,55859,2,2,1, 55861
17,55859,3,3,1, 55862
15,55861,2,2,1, 55863
3,55867,3,3,1, 55870
9,55877,2,2,1, 55879
31,55876,2,4,1, 55880
16,55879,2,2,1, 55881
1,55886,1,1,1, 55887
22,55886,4,4,1, 55890
3,55887,3,3,1, 55890
25,55895,2,2,1, 55897
8,55896,1,1,1, 55897
9,55897,2,2,1, 55899
17,55899,3,3,1, 55902
15,55901,2,2,1, 55903
2,55903,2,2,1, 55905
1,55906,1,1,1, 55907
22,55906,4,4,1, 55910
23,55908,3,3,1, 55911
2,55923,2,2,1, 55925
3,55927,3,3,1, 55930
16,55939,2,2,1, 55941
2,55943,2,2,1, 55945
1,55946,1,1,1, 55947
22,55946,4,4,1, 55950
25,55955,2,2,1, 55957
8,55956,1,1,1, 55957
9,55957,2,2,1, 55959
31,55956,2,4,1, 55960
16,55959,2,2,1, 55961
23,55968,3,3,1, 55971
25,55975,2,2,1, 55977
8,55976,1,1,1, 55977
31,55976,2,4,1, 55980
16,55979,2,2,1, 55981
15,55981,2,2,1, 55983
2,55983,2,2,1, 55985
1,55986,1,1,1, 55987
22,55986,4,4,1, 55990
3,55987,3,3,1, 55990
8,55996,1,1,1, 55997
9,55997,2,2,1, 55999
31,55996,2,4,1, 56000
17,55999,3,3,1, 56002
22,56006,4,4,1, 56010
23,56008,3,3,1, 56011
9,56017,2,2,1, 56019
15,56021,2,2,1, 56023
2,56023,2,2,1, 56025
3,56027,3,3,1, 56030
23,56028,3,3,1, 56031
25,56035,2,2,1, 56037
31,56036,2,4,1, 56040
16,56039,2,2,1, 56041
17,56039,3,3,1, 56042
3,56047,3,3,1, 56050
25,56055,2,2,1, 56057
9,56057,2,2,1, 56059
15,56061,2,2,1, 56063
2,56063,2,2,1, 56065
1,56066,1,1,1, 56067
22,56066,4,4,1, 56070
3,56067,3,3,1, 56070
8,56076,1,1,1, 56077
9,56077,2,2,1, 56079
31,56076,2,4,1, 56080
15,56081,2,2,1, 56083
3,56087,3,3,1, 56090
23,56088,3,3,1, 56091
9,56097,2,2,1, 56099
31,56096,2,4,1, 56100
16,56099,2,2,1, 56101
17,56099,3,3,1, 56102
15,56101,2,2,1, 56103
22,56106,4,4,1, 56110
3,56107,3,3,1, 56110
23,56108,3,3,1, 56111
9,56117,2,2,1, 56119
15,56121,2,2,1, 56123
2,56123,2,2,1, 56125
3,56127,3,3,1, 56130
23,56128,3,3,1, 56131
31,56136,2,4,1, 56140
16,56139,2,2,1, 56141
15,56141,2,2,1, 56143
2,56143,2,2,1, 56145
22,56146,4,4,1, 56150
25,56155,2,2,1, 56157
9,56157,2,2,1, 56159
31,56156,2,4,1, 56160
16,56159,2,2,1, 56161
17,56159,3,3,1, 56162
2,56163,2,2,1, 56165
1,56166,1,1,1, 56167
8,56176,1,1,1, 56177
9,56177,2,2,1, 56179
16,56179,2,2,1, 56181
2,56183,2,2,1, 56185
25,56195,2,2,1, 56197
31,56196,2,4,1, 56200
17,56199,3,3,1, 56202
15,56201,2,2,1, 56203
2,56203,2,2,1, 56205
3,56207,3,3,1, 56210
23,56208,3,3,1, 56211
16,56219,2,2,1, 56221
15,56221,2,2,1, 56223
2,56223,2,2,1, 56225
1,56226,1,1,1, 56227
23,56228,3,3,1, 56231
25,56235,2,2,1, 56237
8,56236,1,1,1, 56237
15,56241,2,2,1, 56243
2,56243,2,2,1, 56245
1,56246,1,1,1, 56247
22,56246,4,4,1, 56250
23,56248,3,3,1, 56251
25,56255,2,2,1, 56257
8,56256,1,1,1, 56257
31,56256,2,4,1, 56260
17,56259,3,3,1, 56262
15,56261,2,2,1, 56263
2,56263,2,2,1, 56265
3,56267,3,3,1, 56270
9,56277,2,2,1, 56279
2,56283,2,2,1, 56285
22,56286,4,6,1, 56292
8,56296,1,1,1, 56297
9,56297,2,2,1, 56299
16,56299,2,2,1, 56301
2,56303,2,2,1, 56305
3,56307,3,3,1, 56310
23,56308,3,3,1, 56311
25,56315,2,2,1, 56317
31,56316,2,4,1, 56320
16,56319,2,2,1, 56321
17,56319,3,3,1, 56322
2,56323,2,2,1, 56325
22,56326,4,4,1, 56330
3,56327,3,3,1, 56330
23,56328,3,3,1, 56331
31,56336,2,4,1, 56340
17,56339,3,3,1, 56342
15,56341,2,2,1, 56343
1,56346,1,1,1, 56347
3,56347,3,3,1, 56350
8,56356,1,1,1, 56357
17,56359,3,3,1, 56362
15,56361,2,2,1, 56363
2,56363,2,2,1, 56365
23,56368,3,3,1, 56371
31,56376,2,4,1, 56380
16,56379,2,2,1, 56381
17,56379,3,3,1, 56382
1,56386,1,1,1, 56387
22,56386,4,4,1, 56390
23,56388,3,3,1, 56391
8,56396,1,1,1, 56397
16,56399,2,2,1, 56401
2,56403,2,2,1, 56405
22,56406,4,4,1, 56410
23,56408,3,3,1, 56411
8,56416,1,1,1, 56417
16,56419,2,2,1, 56421
22,56426,4,4,1, 56430
8,56436,1,1,1, 56437
9,56437,2,2,1, 56439
31,56436,2,4,1, 56440
16,56439,2,2,1, 56441
2,56443,2,2,1, 56445
1,56446,1,1,1, 56447
25,56455,2,2,1, 56457
9,56457,2,2,1, 56459
16,56459,2,4,1, 56463
3,56427,3,3,1, 56464
15,56461,2,6,1, 56467
1,56466,1,1,1, 56467
25,56475,2,2,1, 56477
9,56477,2,2,1, 56479
2,56483,2,2,1, 56485
1,56486,1,1,1, 56487
3,56487,3,3,1, 56490
22,56486,4,6,1, 56492
23,56488,3,5,1, 56493
9,56497,2,2,1, 56499
31,56496,2,6,1, 56502
17,56499,3,3,1, 56502
16,56499,2,4,1, 56503
15,56501,2,6,1, 56507
3,56507,3,3,1, 56510
22,56506,4,6,1, 56512
9,56517,2,2,1, 56519
3,56407,3,3,1, 56524
1,56526,1,1,1, 56527
3,56527,3,3,1, 56530
9,56537,2,2,1, 56539
31,56536,2,6,1, 56542
22,56546,4,4,1, 56550
3,56547,3,3,1, 56550
23,56548,3,3,1, 56551
8,56556,1,1,1, 56557
17,56559,3,3,1, 56562
2,56563,2,2,1, 56565
