Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
48660,19460,9313,10147,34052,16355,17697,38917,18708,20209,34050,16353,17697,19456,9398,10058,4864,2362,2502,
48665,19461,9314,10147,34055,16355,17700,38918,18709,20209,34053,16354,17699,19457,9399,10058,4865,2363,2502,
48670,19464,9315,10149,34059,16355,17704,38925,18713,20212,34057,16356,17701,19460,9400,10060,4865,2363,2502,
48675,19465,9316,10149,34062,16357,17705,38926,18713,20213,34060,16356,17704,19461,9401,10060,4866,2363,2503,
48680,19468,9317,10151,34066,16358,17708,38933,18718,20215,34064,16357,17707,19464,9403,10061,4866,2363,2503,
48685,19469,9317,10152,34069,16358,17711,38934,18718,20216,34067,16357,17710,19465,9403,10062,4867,2364,2503,
48690,19472,9319,10153,34073,16360,17713,38941,18720,20221,34071,16361,17710,19468,9406,10062,4867,2364,2503,
48695,19473,9319,10154,34076,16361,17715,38942,18721,20221,34074,16363,17711,19469,9407,10062,4868,2364,2504,
48700,19476,9321,10155,34080,16363,17717,38949,18725,20224,34078,16364,17714,19472,9408,10064,4868,2364,2504,
48705,19477,9321,10156,34083,16363,17720,38950,18725,20225,34081,16366,17715,19473,9409,10064,4869,2365,2504,
48710,19480,9323,10157,34087,16366,17721,38957,18728,20229,34085,16368,17717,19476,9411,10065,4869,2365,2504,
48715,19481,9324,10157,34090,16369,17721,38958,18728,20230,34088,16369,17719,19477,9411,10066,4870,2366,2504,
48720,19484,9326,10158,34094,16371,17723,38965,18732,20233,34092,16371,17721,19480,9413,10067,4870,2366,2504,
48725,19485,9327,10158,34097,16372,17725,38966,18732,20234,34095,16372,17723,19481,9414,10067,4871,2366,2505,
48730,19488,9329,10159,34101,16375,17726,38973,18738,20235,34099,16373,17726,19484,9416,10068,4871,2366,2505,
48735,19489,9329,10160,34104,16377,17727,38974,18739,20235,34102,16374,17728,19485,9416,10069,4872,2366,2506,
48740,19492,9331,10161,34108,16379,17729,38981,18743,20238,34106,16374,17732,19488,9416,10072,4872,2366,2506,
48745,19493,9331,10162,34111,16380,17731,38982,18743,20239,34109,16376,17733,19489,9416,10073,4873,2366,2507,
48750,19496,9333,10163,34115,16381,17734,38989,18749,20240,34113,16377,17736,19492,9419,10073,4873,2366,2507,
48755,19497,9333,10164,34118,16382,17736,38990,18749,20241,34116,16377,17739,19493,9420,10073,4874,2367,2507,
48760,19500,9333,10167,34122,16386,17736,38997,18752,20245,34120,16377,17743,19496,9421,10075,4874,2367,2507,
48765,19501,9334,10167,34125,16387,17738,38998,18752,20246,34123,16378,17745,19497,9421,10076,4875,2367,2508,
48770,19504,9335,10169,34129,16390,17739,39005,18756,20249,34127,16378,17749,19500,9421,10079,4875,2367,2508,
48775,19505,9336,10169,34132,16392,17740,39006,18757,20249,34130,16380,17750,19501,9421,10080,4876,2367,2509,
48780,19508,9337,10171,34136,16395,17741,39013,18763,20250,34134,16381,17753,19504,9422,10082,4876,2367,2509,
48785,19509,9338,10171,34139,16396,17743,39014,18763,20251,34137,16384,17753,19505,9422,10083,4877,2368,2509,
48790,19512,9338,10174,34143,16399,17744,39021,18765,20256,34141,16388,17753,19508,9425,10083,4877,2368,2509,
48795,19513,9339,10174,34146,16401,17745,39022,18765,20257,34144,16389,17755,19509,9425,10084,4878,2368,2510,
48800,19516,9341,10175,34150,16403,17747,39029,18769,20260,34148,16391,17757,19512,9427,10085,4878,2368,2510,
48805,19517,9342,10175,34153,16405,17748,39030,18770,20260,34151,16393,17758,19513,9428,10085,4879,2368,2511,
48810,19520,9344,10176,34157,16406,17751,39037,18773,20264,34155,16395,17760,19516,9429,10087,4879,2368,2511,
48815,19521,9344,10177,34160,16406,17754,39038,18773,20265,34158,16396,17762,19517,9429,10088,4880,2369,2511,
48820,19524,9344,10180,34164,16409,17755,39045,18776,20269,34162,16398,17764,19520,9432,10088,4880,2369,2511,
48825,19525,9345,10180,34167,16411,17756,39046,18777,20269,34165,16400,17765,19521,9433,10088,4881,2369,2512,
48830,19528,9347,10181,34171,16414,17757,39053,18780,20273,34169,16403,17766,19524,9433,10091,4881,2369,2512,
48835,19529,9347,10182,34174,16414,17760,39054,18781,20273,34172,16405,17767,19525,9433,10092,4882,2370,2512,
48840,19532,9349,10183,34178,16417,17761,39061,18783,20278,34176,16406,17770,19528,9435,10093,4882,2370,2512,
48845,19533,9349,10184,34181,16419,17762,39062,18783,20279,34179,16407,17772,19529,9436,10093,4883,2371,2512,
48850,19536,9352,10184,34185,16422,17763,39069,18788,20281,34183,16408,17775,19532,9437,10095,4883,2371,2512,
48855,19537,9352,10185,34188,16423,17765,39070,18789,20281,34186,16410,17776,19533,9438,10095,4884,2371,2513,
48860,19540,9353,10187,34192,16424,17768,39077,18793,20284,34190,16411,17779,19536,9438,10098,4884,2371,2513,
48865,19541,9354,10187,34195,16425,17770,39078,18793,20285,34193,16413,17780,19537,9439,10098,4885,2371,2514,
48870,19544,9356,10188,34199,16427,17772,39085,18798,20287,34197,16413,17784,19540,9440,10100,4885,2371,2514,
48875,19545,9356,10189,34202,16429,17773,39086,18798,20288,34200,16414,17786,19541,9440,10101,4886,2372,2514,
48880,19548,9357,10191,34206,16431,17775,39093,18801,20292,34204,16416,17788,19544,9441,10103,4886,2372,2514,
48885,19549,9357,10192,34209,16432,17777,39094,18802,20292,34207,16417,17790,19545,9442,10103,4887,2373,2514,
48890,19552,9358,10194,34213,16433,17780,39101,18806,20295,34211,16421,17790,19548,9443,10105,4887,2373,2514,
48895,19553,9359,10194,34216,16436,17780,39102,18806,20296,34214,16422,17792,19549,9444,10105,4888,2373,2515,
48900,19556,9359,10197,34220,16437,17783,39109,18807,20302,34218,16423,17795,19552,9446,10106,4888,2373,2515,
48905,19557,9360,10197,34223,16438,17785,39110,18807,20303,34221,16424,17797,19553,9446,10107,4889,2373,2516,
48910,19560,9360,10200,34227,16439,17788,39117,18809,20308,34225,16427,17798,19556,9447,10109,4889,2373,2516,
48915,19561,9360,10201,34230,16440,17790,39118,18809,20309,34228,16429,17799,19557,9447,10110,4890,2374,2516,
48920,19564,9362,10202,34234,16441,17793,39125,18813,20312,34232,16432,17800,19560,9447,10113,4890,2374,2516,
48925,19565,9363,10202,34237,16444,17793,39126,18813,20313,34235,16433,17802,19561,9447,10114,4891,2375,2516,
48930,19568,9364,10204,34241,16445,17796,39133,18818,20315,34239,16435,17804,19564,9448,10116,4891,2375,2516,
48935,19569,9365,10204,34244,16447,17797,39134,18819,20315,34242,16437,17805,19565,9449,10116,4892,2375,2517,
48940,19572,9365,10207,34248,16450,17798,39141,18822,20319,34246,16438,17808,19568,9450,10118,4892,2375,2517,
48945,19573,9365,10208,34251,16452,17799,39142,18822,20320,34249,16439,17810,19569,9450,10119,4893,2375,2518,
48950,19576,9365,10211,34255,16456,17799,39149,18827,20322,34253,16441,17812,19572,9453,10119,4893,2375,2518,
48955,19577,9365,10212,34258,16458,17800,39150,18827,20323,34256,16442,17814,19573,9454,10119,4894,2376,2518,
48960,19580,9367,10213,34262,16459,17803,39157,18833,20324,34260,16444,17816,19576,9456,10120,4894,2376,2518,
48965,19581,9367,10214,34265,16460,17805,39158,18834,20324,34263,16446,17817,19577,9456,10121,4895,2376,2519,
48970,19584,9370,10214,34269,16461,17808,39165,18839,20326,34267,16449,17818,19580,9458,10122,4895,2376,2519,
48975,19585,9370,10215,34272,16463,17809,39166,18839,20327,34270,16451,17819,19581,9458,10123,4896,2377,2519,
48980,19588,9373,10215,34276,16466,17810,39173,18844,20329,34274,16455,17819,19584,9459,10125,4896,2377,2519,
48985,19589,9373,10216,34279,16467,17812,39174,18844,20330,34277,16458,17819,19585,9459,10126,4897,2377,2520,
48990,19592,9374,10218,34283,16469,17814,39181,18847,20334,34281,16459,17822,19588,9460,10128,4897,2377,2520,
48995,19593,9374,10219,34286,16470,17816,39182,18848,20334,34284,16461,17823,19589,9461,10128,4898,2378,2520,
49000,19596,9377,10219,34290,16473,17817,39189,18849,20340,34288,16464,17824,19592,9462,10130,4898,2378,2520,
49005,19597,9378,10219,34293,16475,17818,39190,18849,20341,34291,16467,17824,19593,9463,10130,4899,2379,2520,
49010,19600,9381,10219,34297,16476,17821,39197,18850,20347,34295,16469,17826,19596,9465,10131,4899,2379,2520,
49015,19601,9381,10220,34300,16477,17823,39198,18850,20348,34298,16470,17828,19597,9465,10132,4900,2380,2520,
49020,19604,9381,10223,34304,16478,17826,39205,18855,20350,34302,16472,17830,19600,9467,10133,4900,2380,2520,
49025,19605,9381,10224,34307,16481,17826,39206,18856,20350,34305,16474,17831,19601,9468,10133,4901,2380,2521,
49030,19608,9382,10226,34311,16483,17828,39213,18860,20353,34309,16476,17833,19604,9470,10134,4901,2380,2521,
49035,19609,9382,10227,34314,16486,17828,39214,18860,20354,34312,16478,17834,19605,9470,10135,4902,2380,2522,
49040,19612,9385,10227,34318,16488,17830,39221,18864,20357,34316,16480,17836,19608,9471,10137,4902,2380,2522,
49045,19613,9386,10227,34321,16491,17830,39222,18865,20357,34319,16483,17836,19609,9472,10137,4903,2380,2523,
49050,19616,9389,10227,34325,16493,17832,39229,18868,20361,34323,16484,17839,19612,9474,10138,4903,2380,2523,
49055,19617,9389,10228,34328,16495,17833,39230,18869,20361,34326,16485,17841,19613,9474,10139,4904,2381,2523,
49060,19620,9391,10229,34332,16496,17836,39237,18872,20365,34330,16489,17841,19616,9477,10139,4904,2381,2523,
49065,19621,9391,10230,34335,16498,17837,39238,18873,20365,34333,16490,17843,19617,9477,10140,4905,2382,2523,
49070,19624,9392,10232,34339,16499,17840,39245,18879,20366,34337,16493,17844,19620,9479,10141,4905,2382,2523,
49075,19625,9393,10232,34342,16500,17842,39246,18880,20366,34340,16495,17845,19621,9480,10141,4906,2382,2524,
49080,19628,9394,10234,34346,16501,17845,39253,18880,20373,34344,16497,17847,19624,9482,10142,4906,2382,2524,
49085,19629,9395,10234,34349,16503,17846,39254,18880,20374,34347,16498,17849,19625,9482,10143,4907,2382,2525,
49090,19632,9398,10234,34353,16503,17850,39261,18882,20379,34351,16499,17852,19628,9484,10144,4907,2382,2525,
49095,19633,9398,10235,34356,16504,17852,39262,18883,20379,34354,16499,17855,19629,9484,10145,4908,2383,2525,
49100,19636,9400,10236,34360,16507,17853,39269,18886,20383,34358,16502,17856,19632,9486,10146,4908,2383,2525,
49105,19637,9400,10237,34363,16507,17856,39270,18886,20384,34361,16502,17859,19633,9486,10147,4909,2383,2526,
49110,19640,9401,10239,34367,16510,17857,39277,18889,20388,34365,16504,17861,19636,9488,10148,4909,2383,2526,
49115,19641,9401,10240,34370,16513,17857,39278,18890,20388,34368,16505,17863,19637,9488,10149,4910,2384,2526,
49120,19644,9402,10242,34374,16515,17859,39285,18895,20390,34372,16507,17865,19640,9489,10151,4910,2384,2526,
49125,19645,9402,10243,34377,16516,17861,39286,18896,20390,34375,16508,17867,19641,9489,10152,4911,2384,2527,
49130,19648,9405,10243,34381,16519,17862,39293,18901,20392,34379,16509,17870,19644,9489,10155,4911,2384,2527,
49135,19649,9405,10244,34384,16519,17865,39294,18901,20393,34382,16511,17871,19645,9490,10155,4912,2384,2528,
49140,19652,9406,10246,34388,16520,17868,39301,18904,20397,34386,16512,17874,19648,9492,10156,4912,2384,2528,
49145,19653,9406,10247,34391,16522,17869,39302,18904,20398,34389,16514,17875,19649,9493,10156,4913,2384,2529,
49150,19656,9408,10248,34395,16523,17872,39309,18907,20402,34393,16515,17878,19652,9495,10157,4913,2384,2529,
49155,19657,9409,10248,34398,16525,17873,39310,18907,20403,34396,16517,17879,19653,9495,10158,4914,2385,2529,
49160,19660,9410,10250,34402,16527,17875,39317,18911,20406,34400,16521,17879,19656,9496,10160,4914,2385,2529,
49165,19661,9410,10251,34405,16529,17876,39318,18911,20407,34403,16523,17880,19657,9497,10160,4915,2386,2529,
49170,19664,9411,10253,34409,16530,17879,39325,18916,20409,34407,16524,17883,19660,9498,10162,4915,2386,2529,
49175,19665,9412,10253,34412,16530,17882,39326,18916,20410,34410,16525,17885,19661,9498,10163,4916,2386,2530,
49180,19668,9413,10255,34416,16531,17885,39333,18922,20411,34414,16526,17888,19664,9498,10166,4916,2386,2530,
49185,19669,9413,10256,34419,16533,17886,39334,18923,20411,34417,16527,17890,19665,9498,10167,4917,2386,2531,
49190,19672,9414,10258,34423,16534,17889,39341,18927,20414,34421,16529,17892,19668,9500,10168,4917,2386,2531,
49195,19673,9414,10259,34426,16535,17891,39342,18928,20414,34424,16531,17893,19669,9500,10169,4918,2386,2532,
49200,19676,9415,10261,34430,16536,17894,39349,18932,20417,34428,16533,17895,19672,9501,10171,4918,2386,2532,
49205,19677,9415,10262,34433,16538,17895,39350,18932,20418,34431,16536,17895,19673,9502,10171,4919,2387,2532,
49210,19680,9416,10264,34437,16541,17896,39357,18935,20422,34435,16538,17897,19676,9503,10173,4919,2387,2532,
49215,19681,9417,10264,34440,16542,17898,39358,18935,20423,34438,16538,17900,19677,9503,10174,4920,2388,2532,
49220,19684,9419,10265,34444,16544,17900,39365,18938,20427,34442,16541,17901,19680,9505,10175,4920,2388,2532,
49225,19685,9420,10265,34447,16545,17902,39366,18939,20427,34445,16543,17902,19681,9506,10175,4921,2388,2533,
49230,19688,9421,10267,34451,16548,17903,39373,18943,20430,34449,16546,17903,19684,9508,10176,4921,2388,2533,
49235,19689,9421,10268,34454,16549,17905,39374,18944,20430,34452,16548,17904,19685,9508,10177,4922,2388,2534,
49240,19692,9423,10269,34458,16552,17906,39381,18949,20432,34456,16551,17905,19688,9509,10179,4922,2388,2534,
49245,19693,9423,10270,34461,16554,17907,39382,18949,20433,34459,16551,17908,19689,9509,10180,4923,2388,2535,
49250,19696,9425,10271,34465,16557,17908,39389,18952,20437,34463,16555,17908,19692,9511,10181,4923,2388,2535,
49255,19697,9425,10272,34468,16558,17910,39390,18952,20438,34466,16555,17911,19693,9512,10181,4924,2388,2536,
49260,19700,9427,10273,34472,16559,17913,39397,18957,20440,34470,16559,17911,19696,9513,10183,4924,2388,2536,
49265,19701,9428,10273,34475,16559,17916,39398,18958,20440,34473,16561,17912,19697,9514,10183,4925,2389,2536,
49270,19704,9428,10276,34479,16561,17918,39405,18960,20445,34477,16563,17914,19700,9516,10184,4925,2389,2536,
49275,19705,9429,10276,34482,16563,17919,39406,18961,20445,34480,16566,17914,19701,9516,10185,4926,2389,2537,
49280,19708,9430,10278,34486,16563,17923,39413,18965,20448,34484,16568,17916,19704,9518,10186,4926,2389,2537,
49285,19709,9431,10278,34489,16566,17923,39414,18965,20449,34487,16569,17918,19705,9518,10187,4927,2389,2538,
49290,19712,9432,10280,34493,16568,17925,39421,18969,20452,34491,16572,17919,19708,9520,10188,4927,2389,2538,
49295,19713,9432,10281,34496,16569,17927,39422,18970,20452,34494,16574,17920,19709,9521,10188,4928,2389,2539,
49300,19716,9433,10283,34500,16570,17930,39429,18973,20456,34498,16577,17921,19712,9521,10191,4928,2389,2539,
49305,19717,9434,10283,34503,16571,17932,39430,18974,20456,34501,16579,17922,19713,9522,10191,4929,2389,2540,
49310,19720,9435,10285,34507,16574,17933,39437,18975,20462,34505,16580,17925,19716,9523,10193,4929,2389,2540,
49315,19721,9436,10285,34510,16574,17936,39438,18975,20463,34508,16583,17925,19717,9524,10193,4930,2389,2541,
49320,19724,9437,10287,34514,16577,17937,39445,18979,20466,34512,16586,17926,19720,9526,10194,4930,2389,2541,
49325,19725,9437,10288,34517,16578,17939,39446,18979,20467,34515,16587,17928,19721,9526,10195,4931,2390,2541,
49330,19728,9439,10289,34521,16581,17940,39453,18982,20471,34519,16589,17930,19724,9527,10197,4931,2390,2541,
49335,19729,9440,10289,34524,16582,17942,39454,18983,20471,34522,16589,17933,19725,9528,10197,4932,2390,2542,
49340,19732,9441,10291,34528,16586,17942,39461,18986,20475,34526,16592,17934,19728,9530,10198,4932,2390,2542,
49345,19733,9441,10292,34531,16587,17944,39462,18987,20475,34529,16593,17936,19729,9530,10199,4933,2391,2542,
49350,19736,9443,10293,34535,16589,17946,39469,18991,20478,34533,16596,17937,19732,9533,10199,4933,2391,2542,
49355,19737,9443,10294,34538,16590,17948,39470,18991,20479,34536,16598,17938,19733,9533,10200,4934,2392,2542,
49360,19740,9444,10296,34542,16591,17951,39477,18993,20484,34540,16599,17941,19736,9534,10202,4934,2392,2542,
49365,19741,9444,10297,34545,16592,17953,39478,18993,20485,34543,16600,17943,19737,9534,10203,4935,2393,2542,
49370,19744,9446,10298,34549,16593,17956,39485,18997,20488,34547,16601,17946,19740,9535,10205,4935,2393,2542,
49375,19745,9447,10298,34552,16595,17957,39486,18997,20489,34550,16602,17948,19741,9536,10205,4936,2393,2543,
49380,19748,9449,10299,34556,16597,17959,39493,18999,20494,34554,16603,17951,19744,9537,10207,4936,2393,2543,
49385,19749,9449,10300,34559,16598,17961,39494,19000,20494,34557,16606,17951,19745,9538,10207,4937,2393,2544,
49390,19752,9450,10302,34563,16599,17964,39501,19004,20497,34561,16607,17954,19748,9538,10210,4937,2393,2544,
49395,19753,9451,10302,34566,16602,17964,39502,19005,20497,34564,16609,17955,19749,9539,10210,4938,2393,2545,
49400,19756,9451,10305,34570,16604,17966,39509,19009,20500,34568,16610,17958,19752,9540,10212,4938,2393,2545,
49405,19757,9452,10305,34573,16606,17967,39510,19010,20500,34571,16612,17959,19753,9541,10212,4939,2394,2545,
49410,19760,9452,10308,34577,16607,17970,39517,19012,20505,34575,16613,17962,19756,9544,10212,4939,2394,2545,
49415,19761,9452,10309,34580,16608,17972,39518,19012,20506,34578,16614,17964,19757,9544,10213,4940,2395,2545,
49420,19764,9454,10310,34584,16609,17975,39525,19018,20507,34582,16614,17968,19760,9545,10215,4940,2395,2545,
49425,19765,9455,10310,34587,16611,17976,39526,19018,20508,34585,16616,17969,19761,9545,10216,4941,2395,2546,
49430,19768,9458,10310,34591,16611,17980,39533,19023,20510,34589,16618,17971,19764,9547,10217,4941,2395,2546,
49435,19769,9459,10310,34594,16612,17982,39534,19023,20511,34592,16619,17973,19765,9548,10217,4942,2395,2547,
49440,19772,9460,10312,34598,16613,17985,39541,19025,20516,34596,16621,17975,19768,9550,10218,4942,2395,2547,
49445,19773,9461,10312,34601,16615,17986,39542,19026,20516,34599,16623,17976,19769,9551,10218,4943,2395,2548,
49450,19776,9461,10315,34605,16617,17988,39549,19030,20519,34603,16626,17977,19772,9553,10219,4943,2395,2548,
49455,19777,9461,10316,34608,16619,17989,39550,19030,20520,34606,16627,17979,19773,9553,10220,4944,2395,2549,
49460,19780,9462,10318,34612,16622,17990,39557,19035,20522,34610,16628,17982,19776,9553,10223,4944,2395,2549,
49465,19781,9462,10319,34615,16622,17993,39558,19036,20522,34613,16629,17984,19777,9553,10224,4945,2395,2550,
49470,19784,9462,10322,34619,16625,17994,39565,19040,20525,34617,16630,17987,19780,9555,10225,4945,2395,2550,
49475,19785,9463,10322,34622,16625,17997,39566,19040,20526,34620,16631,17989,19781,9556,10225,4946,2396,2550,
49480,19788,9463,10325,34626,16627,17999,39573,19043,20530,34624,16634,17990,19784,9556,10228,4946,2396,2550,
49485,19789,9464,10325,34629,16627,18002,39574,19043,20531,34627,16635,17992,19785,9557,10228,4947,2396,2551,
49490,19792,9466,10326,34633,16627,18006,39581,19048,20533,34631,16637,17994,19788,9558,10230,4947,2396,2551,
49495,19793,9467,10326,34636,16629,18007,39582,19048,20534,34634,16637,17997,19789,9558,10231,4948,2396,2552,
49500,19796,9469,10327,34640,16631,18009,39589,19049,20540,34638,16639,17999,19792,9560,10232,4948,2396,2552,
49505,19797,9469,10328,34643,16632,18011,39590,19049,20541,34641,16641,18000,19793,9561,10232,4949,2397,2552,
49510,19800,9470,10330,34647,16634,18013,39597,19052,20545,34645,16644,18001,19796,9563,10233,4949,2397,2552,
49515,19801,9471,10330,34650,16636,18014,39598,19052,20546,34648,16645,18003,19797,9564,10233,4950,2398,2552,
49520,19804,9472,10332,34654,16637,18017,39605,19053,20552,34652,16646,18006,19800,9565,10235,4950,2398,2552,
49525,19805,9473,10332,34657,16639,18018,39606,19053,20553,34655,16647,18008,19801,9565,10236,4951,2398,2553,
49530,19808,9475,10333,34661,16641,18020,39613,19056,20557,34659,16648,18011,19804,9567,10237,4951,2398,2553,
49535,19809,9475,10334,34664,16641,18023,39614,19056,20558,34662,16649,18013,19805,9568,10237,4952,2398,2554,
49540,19812,9477,10335,34668,16641,18027,39621,19062,20559,34666,16652,18014,19808,9569,10239,4952,2398,2554,
49545,19813,9478,10335,34671,16642,18029,39622,19063,20559,34669,16653,18016,19809,9569,10240,4953,2399,2554,
49550,19816,9479,10337,34675,16643,18032,39629,19067,20562,34673,16656,18017,19812,9569,10243,4953,2399,2554,
49555,19817,9480,10337,34678,16644,18034,39630,19068,20562,34676,16658,18018,19813,9569,10244,4954,2399,2555,
49560,19820,9483,10337,34682,16647,18035,39637,19072,20565,34680,16661,18019,19816,9569,10247,4954,2399,2555,
49565,19821,9484,10337,34685,16650,18035,39638,19073,20565,34683,16664,18019,19817,9569,10248,4955,2399,2556,
49570,19824,9487,10337,34689,16651,18038,39645,19075,20570,34687,16666,18021,19820,9569,10251,4955,2399,2556,
49575,19825,9488,10337,34692,16652,18040,39646,19075,20571,34690,16667,18023,19821,9570,10251,4956,2399,2557,
49580,19828,9488,10340,34696,16655,18041,39653,19079,20574,34694,16668,18026,19824,9572,10252,4956,2399,2557,
49585,19829,9489,10340,34699,16657,18042,39654,19080,20574,34697,16669,18028,19825,9573,10252,4957,2399,2558,
49590,19832,9489,10343,34703,16657,18046,39661,19083,20578,34701,16671,18030,19828,9575,10253,4957,2399,2558,
49595,19833,9489,10344,34706,16659,18047,39662,19083,20579,34704,16672,18032,19829,9575,10254,4958,2400,2558,
49600,19836,9490,10346,34710,16661,18049,39669,19086,20583,34708,16674,18034,19832,9575,10257,4958,2400,2558,
49605,19837,9491,10346,34713,16664,18049,39670,19086,20584,34711,16677,18034,19833,9575,10258,4959,2401,2558,
49610,19840,9492,10348,34717,16664,18053,39677,19090,20587,34715,16680,18035,19836,9577,10259,4959,2401,2558,
49615,19841,9493,10348,34720,16667,18053,39678,19091,20587,34718,16682,18036,19837,9578,10259,4960,2402,2558,
49620,19844,9494,10350,34724,16669,18055,39685,19094,20591,34722,16683,18039,19840,9580,10260,4960,2402,2558,
49625,19845,9494,10351,34727,16671,18056,39686,19094,20592,34725,16684,18041,19841,9580,10261,4961,2402,2559,
49630,19848,9494,10354,34731,16673,18058,39693,19097,20596,34729,16685,18044,19844,9581,10263,4961,2402,2559,
49635,19849,9495,10354,34734,16675,18059,39694,19097,20597,34732,16687,18045,19845,9582,10263,4962,2403,2559,
49640,19852,9497,10355,34738,16676,18062,39701,19097,20604,34736,16690,18046,19848,9583,10265,4962,2403,2559,
49645,19853,9497,10356,34741,16678,18063,39702,19098,20604,34739,16690,18049,19849,9583,10266,4963,2404,2559,
49650,19856,9498,10358,34745,16678,18067,39709,19102,20607,34743,16692,18051,19852,9584,10268,4963,2404,2559,
49655,19857,9499,10358,34748,16680,18068,39710,19102,20608,34746,16695,18051,19853,9584,10269,4964,2405,2559,
49660,19860,9500,10360,34752,16683,18069,39717,19106,20611,34750,16696,18054,19856,9585,10271,4964,2405,2559,
49665,19861,9501,10360,34755,16685,18070,39718,19106,20612,34753,16697,18056,19857,9586,10271,4965,2406,2559,
49670,19864,9501,10363,34759,16685,18074,39725,19112,20613,34757,16698,18059,19860,9588,10272,4965,2406,2559,
49675,19865,9501,10364,34762,16685,18077,39726,19112,20614,34760,16698,18062,19861,9589,10272,4966,2407,2559,
49680,19868,9501,10367,34766,16686,18080,39733,19115,20618,34764,16699,18065,19864,9591,10273,4966,2407,2559,
49685,19869,9501,10368,34769,16687,18082,39734,19116,20618,34767,16699,18068,19865,9591,10274,4967,2407,2560,
49690,19872,9502,10370,34773,16691,18082,39741,19119,20622,34771,16701,18070,19868,9593,10275,4967,2407,2560,
49695,19873,9502,10371,34776,16692,18084,39742,19120,20622,34774,16701,18073,19869,9594,10275,4968,2408,2560,
49700,19876,9503,10373,34780,16694,18086,39749,19124,20625,34778,16704,18074,19872,9595,10277,4968,2408,2560,
49705,19877,9504,10373,34783,16696,18087,39750,19125,20625,34781,16704,18077,19873,9595,10278,4969,2409,2560,
49710,19880,9507,10373,34787,16697,18090,39757,19128,20629,34785,16704,18081,19876,9597,10279,4969,2409,2560,
49715,19881,9507,10374,34790,16699,18091,39758,19128,20630,34788,16705,18083,19877,9598,10279,4970,2409,2561,
49720,19884,9508,10376,34794,16701,18093,39765,19133,20632,34792,16707,18085,19880,9599,10281,4970,2409,2561,
49725,19885,9509,10376,34797,16702,18095,39766,19133,20633,34795,16709,18086,19881,9600,10281,4971,2409,2562,
49730,19888,9510,10378,34801,16703,18098,39773,19135,20638,34799,16709,18090,19884,9602,10282,4971,2409,2562,
49735,19889,9511,10378,34804,16705,18099,39774,19135,20639,34802,16710,18092,19885,9603,10282,4972,2410,2562,
49740,19892,9513,10379,34808,16706,18102,39781,19139,20642,34806,16710,18096,19888,9604,10284,4972,2410,2562,
49745,19893,9514,10379,34811,16708,18103,39782,19140,20642,34809,16711,18098,19889,9605,10284,4973,2410,2563,
49750,19896,9515,10381,34815,16710,18105,39789,19143,20646,34813,16715,18098,19892,9606,10286,4973,2410,2563,
49755,19897,9515,10382,34818,16711,18107,39790,19144,20646,34816,16716,18100,19893,9606,10287,4974,2410,2564,
49760,19900,9515,10385,34822,16713,18109,39797,19145,20652,34820,16719,18101,19896,9606,10290,4974,2410,2564,
49765,19901,9516,10385,34825,16714,18111,39798,19146,20652,34823,16721,18102,19897,9607,10290,4975,2411,2564,
49770,19904,9517,10387,34829,16717,18112,39805,19148,20657,34827,16722,18105,19900,9609,10291,4975,2411,2564,
49775,19905,9517,10388,34832,16720,18112,39806,19149,20657,34830,16722,18108,19901,9609,10292,4976,2412,2564,
49780,19908,9517,10391,34836,16721,18115,39813,19154,20659,34834,16724,18110,19904,9610,10294,4976,2412,2564,
49785,19909,9518,10391,34839,16722,18117,39814,19155,20659,34837,16726,18111,19905,9610,10295,4977,2412,2565,
49790,19912,9520,10392,34843,16725,18118,39821,19159,20662,34841,16729,18112,19908,9612,10296,4977,2412,2565,
49795,19913,9520,10393,34846,16727,18119,39822,19160,20662,34844,16731,18113,19909,9613,10296,4978,2412,2566,
49800,19916,9522,10394,34850,16731,18119,39829,19164,20665,34848,16732,18116,19912,9615,10297,4978,2412,2566,
49805,19917,9522,10395,34853,16733,18120,39830,19164,20666,34851,16733,18118,19913,9616,10297,4979,2413,2566,
49810,19920,9524,10396,34857,16735,18122,39837,19167,20670,34855,16733,18122,19916,9619,10297,4979,2413,2566,
49815,19921,9525,10396,34860,16736,18124,39838,19167,20671,34858,16733,18125,19917,9620,10297,4980,2414,2566,
49820,19924,9528,10396,34864,16736,18128,39845,19168,20677,34862,16736,18126,19920,9621,10299,4980,2414,2566,
49825,19925,9528,10397,34867,16737,18130,39846,19169,20677,34865,16738,18127,19921,9622,10299,4981,2415,2566,
49830,19928,9529,10399,34871,16738,18133,39853,19171,20682,34869,16739,18130,19924,9624,10300,4981,2415,2566,
49835,19929,9529,10400,34874,16739,18135,39854,19172,20682,34872,16742,18130,19925,9624,10301,4982,2415,2567,
49840,19932,9530,10402,34878,16740,18138,39861,19175,20686,34876,16745,18131,19928,9625,10303,4982,2415,2567,
49845,19933,9530,10403,34881,16741,18140,39862,19175,20687,34879,16746,18133,19929,9626,10303,4983,2416,2567,
