source,gentime, athop, hopcount,priority, reachedTime
22,54406,4,4,1, 54410
24,54409,1,1,1, 54410
16,54409,2,2,1, 54411
14,54409,3,3,1, 54412
7,54412,1,1,0, 54413
30,54413,3,3,1, 54416
25,54415,2,2,1, 54417
1,54416,1,1,1, 54417
8,54416,1,1,0, 54417
31,54416,2,2,1, 54418
24,54419,1,1,1, 54420
16,54419,2,2,1, 54421
17,54419,3,3,1, 54422
6,54420,2,2,1, 54422
1,54426,1,1,0, 54427
8,54426,1,1,1, 54427
9,54427,2,2,1, 54429
1,54436,1,1,0, 54437
8,54436,1,1,0, 54437
9,54437,2,2,1, 54439
1,54446,1,1,0, 54447
8,54446,1,1,0, 54447
26,54447,3,3,1, 54450
1,54456,1,1,1, 54457
8,54456,1,1,0, 54457
26,54457,3,3,1, 54460
2,54463,2,2,1, 54465
1,54466,1,1,1, 54467
8,54466,1,1,1, 54467
9,54467,2,2,1, 54469
17,54469,3,3,1, 54472
1,54476,1,1,0, 54477
8,54476,1,1,1, 54477
11,54474,4,4,1, 54478
26,54477,3,3,1, 54480
2,54483,2,2,1, 54485
25,54485,2,2,1, 54487
1,54486,1,1,0, 54487
8,54486,1,1,1, 54487
2,54493,2,2,1, 54495
18,54493,4,4,1, 54497
25,54495,2,2,1, 54497
8,54496,1,1,1, 54497
8,54506,1,1,1, 54507
8,54516,1,1,1, 54517
8,54526,1,1,1, 54527
31,54526,2,2,1, 54528
24,54529,1,1,0, 54530
16,54529,2,2,1, 54531
7,54532,1,1,0, 54533
15,54531,2,4,1, 54535
8,54536,1,1,1, 54537
31,54536,2,2,1, 54538
24,54539,1,1,1, 54540
23,54538,3,3,1, 54541
16,54539,2,2,1, 54541
7,54542,1,1,0, 54543
8,54546,1,1,0, 54547
31,54546,2,2,1, 54548
24,54549,1,1,1, 54550
23,54548,3,3,1, 54551
7,54552,1,1,1, 54553
8,54556,1,1,0, 54557
31,54556,2,2,1, 54558
5,54557,3,3,1, 54560
24,54559,1,1,0, 54560
16,54559,2,2,1, 54561
21,54557,5,5,1, 54562
29,54558,4,4,1, 54562
14,54559,3,3,1, 54562
13,54559,4,4,1, 54563
7,54562,1,1,1, 54563
15,54561,2,4,1, 54565
30,54563,3,3,1, 54566
8,54566,1,1,1, 54567
22,54566,4,4,1, 54570
5,54567,3,3,1, 54570
24,54569,1,1,1, 54570
8,54576,1,1,1, 54577
24,54579,1,1,1, 54580
8,54586,1,1,0, 54587
24,54589,1,1,0, 54590
8,54596,1,1,0, 54597
24,54599,1,1,0, 54600
16,54599,2,2,1, 54601
25,54605,2,2,1, 54607
1,54606,1,1,1, 54607
8,54606,1,1,1, 54607
24,54609,1,1,1, 54610
25,54615,2,2,1, 54617
1,54616,1,1,0, 54617
8,54616,1,1,0, 54617
24,54619,1,1,0, 54620
17,54619,3,3,1, 54622
25,54625,2,2,1, 54627
1,54626,1,1,0, 54627
8,54626,1,1,0, 54627
9,54627,2,2,1, 54629
24,54629,1,1,1, 54630
18,54633,4,4,1, 54637
25,54635,2,2,1, 54637
1,54636,1,1,1, 54637
8,54636,1,1,1, 54637
9,54637,2,2,1, 54639
26,54637,3,3,1, 54640
24,54639,1,1,1, 54640
16,54639,2,2,1, 54641
17,54639,3,3,1, 54642
2,54643,2,2,1, 54645
1,54646,1,1,1, 54647
8,54646,1,1,0, 54647
26,54647,3,3,1, 54650
24,54649,1,1,1, 54650
16,54649,2,2,1, 54651
2,54653,2,2,1, 54655
18,54653,4,4,1, 54657
25,54655,2,2,1, 54657
1,54656,1,1,0, 54657
8,54656,1,1,1, 54657
9,54657,2,2,1, 54659
26,54657,3,3,1, 54660
24,54659,1,1,0, 54660
8,54666,1,1,1, 54667
24,54669,1,1,1, 54670
8,54676,1,1,1, 54677
31,54676,2,2,1, 54678
24,54679,1,1,0, 54680
23,54678,3,3,1, 54681
16,54679,2,2,1, 54681
7,54682,1,1,0, 54683
15,54681,2,4,1, 54685
8,54686,1,1,0, 54687
24,54689,1,1,0, 54690
7,54692,1,1,1, 54693
15,54691,2,4,1, 54695
8,54696,1,1,1, 54697
24,54699,1,1,0, 54700
7,54702,1,1,0, 54703
8,54706,1,1,0, 54707
24,54709,1,1,0, 54710
16,54709,2,2,1, 54711
14,54709,3,3,1, 54712
7,54712,1,1,0, 54713
8,54716,1,1,0, 54717
24,54719,1,1,1, 54720
16,54719,2,2,1, 54721
7,54722,1,1,0, 54723
30,54723,3,3,1, 54726
8,54726,1,1,1, 54727
22,54726,4,4,1, 54730
24,54729,1,1,1, 54730
16,54729,2,2,1, 54731
7,54732,1,1,0, 54733
30,54733,3,3,1, 54736
8,54736,1,1,1, 54737
22,54736,4,4,1, 54740
5,54737,3,3,1, 54740
24,54739,1,1,0, 54740
7,54742,1,1,1, 54743
8,54746,1,1,0, 54747
5,54747,3,3,1, 54750
24,54749,1,1,1, 54750
7,54752,1,1,0, 54753
30,54753,3,3,1, 54756
8,54756,1,1,0, 54757
22,54756,4,4,1, 54760
5,54757,3,3,1, 54760
24,54759,1,1,1, 54760
6,54760,2,2,1, 54762
7,54762,1,1,1, 54763
30,54763,3,3,1, 54766
1,54766,1,1,1, 54767
8,54766,1,1,0, 54767
9,54767,2,2,1, 54769
24,54769,1,1,1, 54770
16,54769,2,2,1, 54771
29,54768,4,4,1, 54772
17,54769,3,3,1, 54772
6,54770,2,2,1, 54772
7,54772,1,1,1, 54773
30,54773,3,3,1, 54776
1,54776,1,1,0, 54777
8,54776,1,1,0, 54777
24,54779,1,1,0, 54780
16,54779,2,2,1, 54781
29,54778,4,4,1, 54782
25,54785,2,2,1, 54787
1,54786,1,1,1, 54787
8,54786,1,1,1, 54787
9,54787,2,2,1, 54789
24,54789,1,1,1, 54790
25,54795,2,2,1, 54797
1,54796,1,1,0, 54797
8,54796,1,1,1, 54797
9,54797,2,2,1, 54799
24,54799,1,1,0, 54800
2,54803,2,2,1, 54805
25,54805,2,2,1, 54807
1,54806,1,1,1, 54807
8,54806,1,1,0, 54807
24,54809,1,1,1, 54810
16,54809,2,2,1, 54811
17,54809,3,3,1, 54812
18,54813,4,4,1, 54817
25,54815,2,2,1, 54817
1,54816,1,1,0, 54817
8,54816,1,1,0, 54817
24,54819,1,1,0, 54820
1,54826,1,1,0, 54827
8,54826,1,1,1, 54827
11,54824,4,4,1, 54828
20,54823,6,6,1, 54829
4,54826,4,4,1, 54830
26,54827,3,3,1, 54830
24,54829,1,1,1, 54830
17,54829,3,3,1, 54832
2,54833,2,2,1, 54835
18,54833,4,4,1, 54837
8,54836,1,1,1, 54837
24,54839,1,1,0, 54840
8,54846,1,1,1, 54847
24,54849,1,1,0, 54850
16,54849,2,2,1, 54851
8,54856,1,1,1, 54857
24,54859,1,1,0, 54860
8,54866,1,1,0, 54867
24,54869,1,1,1, 54870
16,54869,2,2,1, 54871
8,54876,1,1,1, 54877
24,54879,1,1,1, 54880
8,54886,1,1,1, 54887
5,54887,3,3,1, 54890
24,54889,1,1,1, 54890
23,54888,3,3,1, 54891
21,54887,5,5,1, 54892
13,54889,4,4,1, 54893
7,54892,1,1,1, 54893
8,54896,1,1,1, 54897
24,54899,1,1,1, 54900
23,54898,3,3,1, 54901
21,54897,5,5,1, 54902
29,54898,4,4,1, 54902
14,54899,3,3,1, 54902
7,54902,1,1,0, 54903
15,54901,2,4,1, 54905
8,54906,1,1,0, 54907
31,54906,2,2,1, 54908
24,54909,1,1,0, 54910
23,54908,3,3,1, 54911
13,54909,4,4,1, 54913
7,54912,1,1,0, 54913
8,54916,1,1,0, 54917
24,54919,1,1,0, 54920
16,54919,2,2,1, 54921
29,54918,4,4,1, 54922
14,54919,3,3,1, 54922
13,54919,4,4,1, 54923
7,54922,1,1,1, 54923
8,54926,1,1,1, 54927
31,54926,2,2,1, 54928
24,54929,1,1,1, 54930
8,54936,1,1,0, 54937
24,54939,1,1,1, 54940
1,54946,1,1,1, 54947
8,54946,1,1,0, 54947
24,54949,1,1,1, 54950
16,54949,2,2,1, 54951
25,54955,2,2,1, 54957
1,54956,1,1,1, 54957
8,54956,1,1,0, 54957
24,54959,1,1,1, 54960
2,54963,2,2,1, 54965
18,54963,4,4,1, 54967
1,54966,1,1,1, 54967
8,54966,1,1,0, 54967
24,54969,1,1,1, 54970
25,54975,2,2,1, 54977
1,54976,1,1,1, 54977
8,54976,1,1,1, 54977
24,54979,1,1,1, 54980
27,54982,4,4,1, 54986
1,54986,1,1,1, 54987
8,54986,1,1,0, 54987
24,54989,1,1,1, 54990
19,54986,5,5,1, 54991
2,54993,2,2,1, 54995
27,54992,4,4,1, 54996
1,54996,1,1,1, 54997
8,54996,1,1,0, 54997
3,54997,3,3,1, 55000
24,54999,1,1,0, 55000
19,54996,5,5,1, 55001
16,54999,2,2,1, 55001
27,55002,4,4,1, 55006
1,55006,1,1,0, 55007
8,55006,1,1,1, 55007
26,55007,3,3,1, 55010
24,55009,1,1,1, 55010
16,55009,2,2,1, 55011
25,55015,2,2,1, 55017
1,55016,1,1,0, 55017
8,55016,1,1,0, 55017
9,55017,2,2,1, 55019
26,55017,3,3,1, 55020
24,55019,1,1,0, 55020
27,55022,4,4,1, 55026
25,55025,2,2,1, 55027
8,55026,1,1,1, 55027
24,55029,1,1,0, 55030
23,55028,3,3,1, 55031
16,55029,2,2,1, 55031
7,55032,1,1,0, 55033
8,55036,1,1,1, 55037
24,55039,1,1,0, 55040
16,55039,2,2,1, 55041
7,55042,1,1,0, 55043
15,55041,2,4,1, 55045
8,55046,1,1,0, 55047
31,55046,2,2,1, 55048
24,55049,1,1,0, 55050
16,55049,2,2,1, 55051
7,55052,1,1,0, 55053
15,55051,2,4,1, 55055
8,55056,1,1,0, 55057
31,55056,2,2,1, 55058
22,55056,4,4,1, 55060
24,55059,1,1,1, 55060
16,55059,2,2,1, 55061
14,55059,3,3,1, 55062
6,55060,2,2,1, 55062
7,55062,1,1,0, 55063
30,55063,3,3,1, 55066
8,55066,1,1,1, 55067
24,55069,1,1,0, 55070
23,55068,3,3,1, 55071
7,55072,1,1,0, 55073
30,55073,3,3,1, 55076
8,55076,1,1,0, 55077
31,55076,2,2,1, 55078
22,55076,4,4,1, 55080
24,55079,1,1,1, 55080
16,55079,2,2,1, 55081
6,55080,2,2,1, 55082
7,55082,1,1,0, 55083
15,55081,2,4,1, 55085
30,55083,3,3,1, 55086
8,55086,1,1,0, 55087
24,55089,1,1,1, 55090
16,55089,2,2,1, 55091
8,55096,1,1,1, 55097
24,55099,1,1,0, 55100
8,55106,1,1,1, 55107
24,55109,1,1,0, 55110
16,55109,2,2,1, 55111
8,55116,1,1,1, 55117
24,55119,1,1,1, 55120
16,55119,2,2,1, 55121
8,55126,1,1,1, 55127
24,55129,1,1,1, 55130
2,55133,2,2,1, 55135
18,55133,4,4,1, 55137
1,55136,1,1,0, 55137
8,55136,1,1,1, 55137
9,55137,2,2,1, 55139
24,55139,1,1,0, 55140
17,55139,3,3,1, 55142
25,55145,2,2,1, 55147
1,55146,1,1,1, 55147
8,55146,1,1,0, 55147
9,55147,2,2,1, 55149
24,55149,1,1,0, 55150
16,55149,2,2,1, 55151
17,55149,3,3,1, 55152
2,55153,2,2,1, 55155
18,55153,4,4,1, 55157
1,55156,1,1,0, 55157
8,55156,1,1,0, 55157
9,55157,2,2,1, 55159
26,55157,3,3,1, 55160
24,55159,1,1,1, 55160
1,55166,1,1,1, 55167
8,55166,1,1,0, 55167
9,55167,2,2,1, 55169
24,55169,1,1,0, 55170
17,55169,3,3,1, 55172
18,55173,4,4,1, 55177
1,55176,1,1,1, 55177
8,55176,1,1,0, 55177
9,55177,2,2,1, 55179
26,55177,3,3,1, 55180
24,55179,1,1,1, 55180
8,55186,1,1,0, 55187
24,55189,1,1,1, 55190
7,55192,1,1,0, 55193
8,55196,1,1,0, 55197
24,55199,1,1,1, 55200
16,55199,2,2,1, 55201
7,55202,1,1,1, 55203
8,55206,1,1,0, 55207
5,55207,3,3,1, 55210
24,55209,1,1,0, 55210
16,55209,2,2,1, 55211
14,55209,3,3,1, 55212
6,55210,2,2,1, 55212
13,55209,4,4,1, 55213
7,55212,1,1,0, 55213
8,55216,1,1,1, 55217
5,55217,3,3,1, 55220
24,55219,1,1,0, 55220
6,55220,2,2,1, 55222
7,55222,1,1,0, 55223
8,55226,1,1,0, 55227
5,55227,3,3,1, 55230
24,55229,1,1,1, 55230
16,55229,2,2,1, 55231
6,55230,2,2,1, 55232
13,55229,4,4,1, 55233
7,55232,1,1,0, 55233
8,55236,1,1,0, 55237
5,55237,3,3,1, 55240
24,55239,1,1,1, 55240
21,55237,5,5,1, 55242
29,55238,4,4,1, 55242
6,55240,2,2,1, 55242
13,55239,4,4,1, 55243
7,55242,1,1,0, 55243
8,55246,1,1,0, 55247
5,55247,3,3,1, 55250
24,55249,1,1,0, 55250
16,55249,2,2,1, 55251
21,55247,5,5,1, 55252
6,55250,2,2,1, 55252
7,55252,1,1,0, 55253
8,55256,1,1,1, 55257
22,55256,4,4,1, 55260
24,55259,1,1,1, 55260
16,55259,2,2,1, 55261
8,55266,1,1,1, 55267
24,55269,1,1,1, 55270
8,55276,1,1,1, 55277
24,55279,1,1,1, 55280
16,55279,2,2,1, 55281
1,55286,1,1,0, 55287
8,55286,1,1,0, 55287
24,55289,1,1,0, 55290
16,55289,2,2,1, 55291
17,55289,3,3,1, 55292
1,55296,1,1,1, 55297
8,55296,1,1,1, 55297
24,55299,1,1,0, 55300
1,55306,1,1,1, 55307
8,55306,1,1,1, 55307
9,55307,2,2,1, 55309
24,55309,1,1,1, 55310
16,55309,2,2,1, 55311
17,55309,3,3,1, 55312
1,55316,1,1,1, 55317
8,55316,1,1,0, 55317
9,55317,2,2,1, 55319
24,55319,1,1,1, 55320
18,55323,4,4,1, 55327
25,55325,2,2,1, 55327
1,55326,1,1,0, 55327
8,55326,1,1,1, 55327
24,55329,1,1,0, 55330
16,55329,2,2,1, 55331
18,55333,4,4,1, 55337
1,55336,1,1,1, 55337
8,55336,1,1,1, 55337
24,55339,1,1,1, 55340
16,55339,2,2,1, 55341
17,55339,3,3,1, 55342
27,55342,4,4,1, 55346
18,55343,4,4,1, 55347
1,55346,1,1,0, 55347
8,55346,1,1,0, 55347
9,55347,2,2,1, 55349
3,55347,3,3,1, 55350
26,55347,3,3,1, 55350
24,55349,1,1,1, 55350
16,55349,2,2,1, 55351
17,55349,3,3,1, 55352
18,55353,4,4,1, 55357
1,55356,1,1,1, 55357
8,55356,1,1,0, 55357
11,55354,4,4,1, 55358
9,55357,2,2,1, 55359
3,55357,3,3,1, 55360
24,55359,1,1,0, 55360
8,55366,1,1,0, 55367
31,55366,2,2,1, 55368
22,55366,4,4,1, 55370
24,55369,1,1,1, 55370
21,55367,5,5,1, 55372
29,55368,4,4,1, 55372
6,55370,2,2,1, 55372
13,55369,4,4,1, 55373
7,55372,1,1,0, 55373
15,55371,2,4,1, 55375
8,55376,1,1,1, 55377
31,55376,2,2,1, 55378
22,55376,4,4,1, 55380
5,55377,3,3,1, 55380
24,55379,1,1,1, 55380
23,55378,3,3,1, 55381
16,55379,2,2,1, 55381
6,55380,2,2,1, 55382
13,55379,4,4,1, 55383
7,55382,1,1,1, 55383
8,55386,1,1,0, 55387
31,55386,2,2,1, 55388
24,55389,1,1,0, 55390
16,55389,2,2,1, 55391
7,55392,1,1,0, 55393
15,55391,2,4,1, 55395
8,55396,1,1,1, 55397
24,55399,1,1,1, 55400
8,55406,1,1,1, 55407
24,55409,1,1,1, 55410
8,55416,1,1,0, 55417
24,55419,1,1,0, 55420
16,55419,2,2,1, 55421
8,55426,1,1,0, 55427
24,55429,1,1,1, 55430
8,55436,1,1,0, 55437
24,55439,1,1,1, 55440
8,55446,1,1,1, 55447
24,55449,1,1,1, 55450
16,55449,2,2,1, 55451
8,55456,1,1,1, 55457
24,55459,1,1,0, 55460
16,55459,2,2,1, 55461
1,55466,1,1,1, 55467
8,55466,1,1,1, 55467
24,55469,1,1,0, 55470
16,55469,2,2,1, 55471
1,55476,1,1,0, 55477
8,55476,1,1,0, 55477
9,55477,2,2,1, 55479
24,55479,1,1,0, 55480
16,55479,2,2,1, 55481
25,55485,2,2,1, 55487
1,55486,1,1,0, 55487
8,55486,1,1,0, 55487
24,55489,1,1,0, 55490
1,55496,1,1,1, 55497
8,55496,1,1,0, 55497
26,55497,3,3,1, 55500
24,55499,1,1,0, 55500
23,55498,3,3,1, 55501
17,55499,3,3,1, 55502
7,55502,1,1,1, 55503
2,55503,2,2,1, 55505
18,55503,4,4,1, 55507
1,55506,1,1,1, 55507
8,55506,1,1,1, 55507
26,55507,3,3,1, 55510
24,55509,1,1,1, 55510
17,55509,3,3,1, 55512
7,55512,1,1,1, 55513
1,55516,1,1,1, 55517
8,55516,1,1,0, 55517
24,55519,1,1,0, 55520
17,55519,3,3,1, 55522
7,55522,1,1,1, 55523
2,55523,2,2,1, 55525
1,55526,1,1,0, 55527
8,55526,1,1,1, 55527
9,55527,2,2,1, 55529
26,55527,3,3,1, 55530
24,55529,1,1,1, 55530
17,55529,3,3,1, 55532
7,55532,1,1,0, 55533
25,55535,2,2,1, 55537
1,55536,1,1,0, 55537
8,55536,1,1,0, 55537
26,55537,3,3,1, 55540
24,55539,1,1,0, 55540
16,55539,2,2,1, 55541
7,55542,1,1,1, 55543
18,55543,4,4,1, 55547
25,55545,2,2,1, 55547
1,55546,1,1,1, 55547
8,55546,1,1,1, 55547
9,55547,2,2,1, 55549
24,55549,1,1,1, 55550
7,55552,1,1,0, 55553
8,55556,1,1,0, 55557
24,55559,1,1,0, 55560
16,55559,2,2,1, 55561
7,55562,1,1,1, 55563
8,55566,1,1,0, 55567
24,55569,1,1,0, 55570
16,55569,2,2,1, 55571
21,55567,5,5,1, 55572
29,55568,4,4,1, 55572
13,55569,4,4,1, 55573
7,55572,1,1,1, 55573
8,55576,1,1,1, 55577
5,55577,3,3,1, 55580
24,55579,1,1,0, 55580
21,55577,5,5,1, 55582
29,55578,4,4,1, 55582
14,55579,3,3,1, 55582
6,55580,2,2,1, 55582
13,55579,4,4,1, 55583
7,55582,1,1,1, 55583
8,55586,1,1,1, 55587
22,55586,4,4,1, 55590
5,55587,3,3,1, 55590
24,55589,1,1,0, 55590
14,55589,3,3,1, 55592
7,55592,1,1,0, 55593
8,55596,1,1,0, 55597
22,55596,4,4,1, 55600
24,55599,1,1,0, 55600
14,55599,3,3,1, 55602
6,55600,2,2,1, 55602
13,55599,4,4,1, 55603
7,55602,1,1,0, 55603
30,55603,3,3,1, 55606
8,55606,1,1,0, 55607
31,55606,2,2,1, 55608
22,55606,4,4,1, 55610
24,55609,1,1,1, 55610
16,55609,2,2,1, 55611
8,55616,1,1,1, 55617
24,55619,1,1,1, 55620
8,55626,1,1,0, 55627
24,55629,1,1,1, 55630
16,55629,2,2,1, 55631
8,55636,1,1,0, 55637
24,55639,1,1,1, 55640
16,55639,2,2,1, 55641
8,55646,1,1,1, 55647
24,55649,1,1,0, 55650
16,55649,2,2,1, 55651
1,55656,1,1,1, 55657
8,55656,1,1,0, 55657
24,55659,1,1,0, 55660
16,55659,2,2,1, 55661
25,55665,2,2,1, 55667
1,55666,1,1,0, 55667
8,55666,1,1,0, 55667
24,55669,1,1,0, 55670
1,55676,1,1,0, 55677
8,55676,1,1,1, 55677
24,55679,1,1,0, 55680
16,55679,2,2,1, 55681
1,55686,1,1,0, 55687
8,55686,1,1,0, 55687
9,55687,2,2,1, 55689
24,55689,1,1,1, 55690
17,55689,3,3,1, 55692
18,55693,4,4,1, 55697
25,55695,2,2,1, 55697
1,55696,1,1,0, 55697
8,55696,1,1,0, 55697
24,55699,1,1,1, 55700
16,55699,2,2,1, 55701
2,55703,2,2,1, 55705
25,55705,2,2,1, 55707
1,55706,1,1,0, 55707
8,55706,1,1,0, 55707
9,55707,2,2,1, 55709
24,55709,1,1,0, 55710
1,55716,1,1,0, 55717
8,55716,1,1,0, 55717
31,55716,2,2,1, 55718
9,55717,2,2,1, 55719
26,55717,3,3,1, 55720
24,55719,1,1,0, 55720
17,55719,3,3,1, 55722
7,55722,1,1,0, 55723
2,55723,2,2,1, 55725
18,55723,4,4,1, 55727
1,55726,1,1,0, 55727
8,55726,1,1,1, 55727
31,55726,2,2,1, 55728
9,55727,2,2,1, 55729
24,55729,1,1,1, 55730
23,55728,3,3,1, 55731
16,55729,2,2,1, 55731
7,55732,1,1,0, 55733
2,55733,2,2,1, 55735
30,55733,3,3,1, 55736
25,55735,2,2,1, 55737
1,55736,1,1,0, 55737
8,55736,1,1,0, 55737
24,55739,1,1,0, 55740
16,55739,2,2,1, 55741
6,55740,2,2,1, 55742
7,55742,1,1,0, 55743
30,55743,3,3,1, 55746
25,55745,2,2,1, 55747
8,55746,1,1,0, 55747
24,55749,1,1,1, 55750
23,55748,3,3,1, 55751
7,55752,1,1,0, 55753
15,55751,2,4,1, 55755
8,55756,1,1,1, 55757
22,55756,4,4,1, 55760
24,55759,1,1,1, 55760
14,55759,3,3,1, 55762
6,55760,2,2,1, 55762
7,55762,1,1,0, 55763
8,55766,1,1,1, 55767
24,55769,1,1,1, 55770
23,55768,3,3,1, 55771
6,55770,2,2,1, 55772
13,55769,4,4,1, 55773
7,55772,1,1,0, 55773
15,55771,2,4,1, 55775
8,55776,1,1,1, 55777
31,55776,2,2,1, 55778
24,55779,1,1,1, 55780
14,55779,3,3,1, 55782
8,55786,1,1,0, 55787
24,55789,1,1,0, 55790
16,55789,2,2,1, 55791
8,55796,1,1,0, 55797
24,55799,1,1,1, 55800
8,55806,1,1,0, 55807
24,55809,1,1,1, 55810
8,55816,1,1,1, 55817
24,55819,1,1,1, 55820
16,55819,2,2,1, 55821
8,55826,1,1,0, 55827
24,55829,1,1,1, 55830
16,55829,2,2,1, 55831
8,55836,1,1,1, 55837
24,55839,1,1,0, 55840
8,55846,1,1,1, 55847
24,55849,1,1,0, 55850
16,55849,2,2,1, 55851
17,55849,3,3,1, 55852
1,55856,1,1,0, 55857
8,55856,1,1,0, 55857
9,55857,2,2,1, 55859
24,55859,1,1,0, 55860
16,55859,2,2,1, 55861
25,55865,2,2,1, 55867
1,55866,1,1,1, 55867
8,55866,1,1,0, 55867
9,55867,2,2,1, 55869
17,55869,3,3,1, 55872
1,55876,1,1,0, 55877
8,55876,1,1,1, 55877
25,55885,2,2,1, 55887
1,55886,1,1,1, 55887
8,55886,1,1,1, 55887
31,55886,2,2,1, 55888
23,55888,3,3,1, 55891
7,55892,1,1,1, 55893
1,55896,1,1,1, 55897
8,55896,1,1,1, 55897
9,55897,2,2,1, 55899
17,55899,3,3,1, 55902
7,55902,1,1,0, 55903
1,55906,1,1,0, 55907
8,55906,1,1,0, 55907
9,55907,2,2,1, 55909
4,55906,4,4,1, 55910
3,55907,3,3,1, 55910
19,55906,5,5,1, 55911
17,55909,3,3,1, 55912
7,55912,1,1,0, 55913
12,55910,5,5,1, 55915
27,55912,4,4,1, 55916
18,55913,4,4,1, 55917
1,55916,1,1,1, 55917
8,55916,1,1,0, 55917
11,55914,4,4,1, 55918
9,55917,2,2,1, 55919
7,55922,1,1,0, 55923
8,55926,1,1,0, 55927
14,55929,3,3,1, 55932
13,55929,4,4,1, 55933
7,55932,1,1,1, 55933
8,55936,1,1,0, 55937
21,55937,5,5,1, 55942
13,55939,4,4,1, 55943
7,55942,1,1,0, 55943
8,55946,1,1,1, 55947
5,55947,3,3,1, 55950
21,55947,5,5,1, 55952
29,55948,4,4,1, 55952
6,55950,2,2,1, 55952
7,55952,1,1,0, 55953
8,55956,1,1,0, 55957
5,55957,3,3,1, 55960
14,55959,3,3,1, 55962
7,55962,1,1,1, 55963
8,55966,1,1,0, 55967
24,55969,1,1,0, 55970
29,55968,4,4,1, 55972
6,55970,2,2,1, 55972
7,55972,1,1,0, 55973
8,55976,1,1,0, 55977
24,55979,1,1,1, 55980
16,55979,2,2,1, 55981
21,55977,5,5,1, 55982
13,55979,4,4,1, 55983
7,55982,1,1,1, 55983
8,55986,1,1,1, 55987
24,55989,1,1,0, 55990
16,55989,2,2,1, 55991
14,55989,3,3,1, 55992
6,55990,2,2,1, 55992
7,55992,1,1,0, 55993
8,55996,1,1,1, 55997
31,55996,2,2,1, 55998
24,55999,1,1,0, 56000
14,55999,3,3,1, 56002
13,55999,4,4,1, 56003
7,56002,1,1,0, 56003
8,56006,1,1,0, 56007
31,56006,2,2,1, 56008
24,56009,1,1,0, 56010
8,56016,1,1,1, 56017
24,56019,1,1,1, 56020
1,56026,1,1,0, 56027
8,56026,1,1,1, 56027
24,56029,1,1,0, 56030
16,56029,2,2,1, 56031
17,56029,3,3,1, 56032
1,56036,1,1,1, 56037
8,56036,1,1,1, 56037
9,56037,2,2,1, 56039
24,56039,1,1,0, 56040
16,56039,2,2,1, 56041
17,56039,3,3,1, 56042
1,56046,1,1,0, 56047
8,56046,1,1,0, 56047
9,56047,2,2,1, 56049
24,56049,1,1,0, 56050
18,56053,4,4,1, 56057
1,56056,1,1,0, 56057
8,56056,1,1,0, 56057
9,56057,2,2,1, 56059
24,56059,1,1,0, 56060
25,56065,2,2,1, 56067
1,56066,1,1,1, 56067
8,56066,1,1,0, 56067
24,56069,1,1,0, 56070
18,56073,4,4,1, 56077
1,56076,1,1,1, 56077
8,56076,1,1,0, 56077
11,56074,4,4,1, 56078
28,56074,5,5,1, 56079
26,56077,3,3,1, 56080
24,56079,1,1,0, 56080
17,56079,3,3,1, 56082
2,56083,2,2,1, 56085
18,56083,4,4,1, 56087
25,56085,2,2,1, 56087
1,56086,1,1,1, 56087
8,56086,1,1,1, 56087
11,56084,4,4,1, 56088
28,56084,5,5,1, 56089
24,56089,1,1,0, 56090
16,56089,2,2,1, 56091
8,56096,1,1,0, 56097
24,56099,1,1,0, 56100
16,56099,2,2,1, 56101
8,56106,1,1,1, 56107
24,56109,1,1,0, 56110
16,56109,2,2,1, 56111
8,56116,1,1,0, 56117
24,56119,1,1,1, 56120
16,56119,2,2,1, 56121
7,56122,1,1,0, 56123
8,56126,1,1,0, 56127
24,56129,1,1,0, 56130
23,56128,3,3,1, 56131
16,56129,2,2,1, 56131
7,56132,1,1,0, 56133
8,56136,1,1,0, 56137
24,56139,1,1,0, 56140
23,56138,3,3,1, 56141
16,56139,2,2,1, 56141
7,56142,1,1,1, 56143
8,56146,1,1,1, 56147
31,56146,2,2,1, 56148
22,56146,4,4,1, 56150
24,56149,1,1,1, 56150
23,56148,3,3,1, 56151
6,56150,2,2,1, 56152
7,56152,1,1,0, 56153
15,56151,2,4,1, 56155
30,56153,3,3,1, 56156
8,56156,1,1,0, 56157
31,56156,2,2,1, 56158
22,56156,4,4,1, 56160
5,56157,3,3,1, 56160
24,56159,1,1,0, 56160
13,56159,4,4,1, 56163
7,56162,1,1,0, 56163
30,56163,3,3,1, 56166
8,56166,1,1,0, 56167
31,56166,2,2,1, 56168
22,56166,4,4,1, 56170
5,56167,3,3,1, 56170
24,56169,1,1,1, 56170
16,56169,2,2,1, 56171
7,56172,1,1,0, 56173
15,56171,2,4,1, 56175
8,56176,1,1,1, 56177
24,56179,1,1,1, 56180
8,56186,1,1,0, 56187
24,56189,1,1,0, 56190
16,56189,2,2,1, 56191
1,56196,1,1,1, 56197
8,56196,1,1,0, 56197
9,56197,2,2,1, 56199
24,56199,1,1,0, 56200
16,56199,2,2,1, 56201
17,56199,3,3,1, 56202
1,56206,1,1,0, 56207
8,56206,1,1,1, 56207
9,56207,2,2,1, 56209
24,56209,1,1,1, 56210
17,56209,3,3,1, 56212
18,56213,4,4,1, 56217
25,56215,2,2,1, 56217
1,56216,1,1,0, 56217
8,56216,1,1,1, 56217
9,56217,2,2,1, 56219
24,56219,1,1,1, 56220
16,56219,2,2,1, 56221
2,56223,2,2,1, 56225
