source,gentime, athop, hopcount,priority, reachedTime
11,46454,4,4,1, 46458
9,46457,2,2,1, 46459
16,46459,2,2,1, 46461
14,46459,3,3,0, 46462
17,46459,3,3,0, 46462
13,46459,4,4,0, 46463
18,46463,4,4,1, 46467
20,46463,6,6,1, 46469
22,46466,4,4,0, 46470
24,46469,1,1,0, 46470
19,46466,5,5,1, 46471
23,46468,3,3,0, 46471
7,46452,1,1,0, 46475
27,46472,4,4,1, 46476
30,46473,3,3,0, 46476
7,46332,1,1,0, 46476
25,46475,2,2,0, 46477
7,46252,1,1,0, 46477
31,46476,2,2,1, 46478
7,46132,1,1,0, 46478
28,46474,5,5,0, 46479
7,46092,1,1,0, 46479
26,46477,3,3,0, 46480
7,46052,1,1,0, 46480
7,46012,1,1,0, 46481
29,46478,4,4,0, 46482
7,45972,1,1,0, 46482
1,46486,1,1,1, 46487
4,46486,4,4,1, 46490
3,46487,3,3,1, 46490
5,46487,3,3,0, 46490
6,46490,2,2,1, 46492
7,46492,1,1,0, 46493
8,46496,1,1,0, 46497
9,46497,2,2,1, 46499
16,46499,2,2,0, 46501
14,46499,3,3,0, 46502
17,46499,3,3,1, 46502
13,46499,4,4,0, 46503
15,46501,2,2,1, 46503
12,46500,5,5,1, 46505
20,46503,6,6,1, 46509
22,46506,4,4,1, 46510
24,46509,1,1,0, 46510
23,46508,3,3,1, 46511
30,46513,3,3,1, 46516
25,46515,2,2,1, 46517
31,46516,2,2,0, 46518
28,46514,5,5,0, 46519
26,46517,3,3,1, 46520
29,46518,4,4,1, 46522
1,46526,1,1,1, 46527
4,46526,4,4,1, 46530
3,46527,3,3,1, 46530
5,46527,3,3,0, 46530
6,46530,2,2,1, 46532
7,46532,1,1,0, 46533
8,46536,1,1,1, 46537
9,46537,2,2,1, 46539
16,46539,2,2,1, 46541
14,46539,3,3,0, 46542
17,46539,3,3,0, 46542
13,46539,4,4,1, 46543
15,46541,2,2,1, 46543
12,46540,5,5,0, 46545
18,46543,4,4,1, 46547
20,46543,6,6,1, 46549
22,46546,4,4,0, 46550
24,46549,1,1,1, 46550
19,46546,5,5,1, 46551
23,46548,3,3,0, 46551
27,46552,4,4,1, 46556
30,46553,3,3,1, 46556
31,46556,2,2,1, 46558
28,46554,5,5,0, 46559
26,46557,3,3,1, 46560
29,46558,4,4,1, 46562
2,46563,2,2,1, 46565
4,46566,4,4,1, 46570
3,46567,3,3,1, 46570
5,46567,3,3,0, 46570
6,46570,2,2,0, 46572
7,46572,1,1,1, 46573
8,46576,1,1,1, 46577
11,46574,4,4,1, 46578
16,46579,2,2,1, 46581
14,46579,3,3,1, 46582
13,46579,4,4,0, 46583
15,46581,2,2,0, 46583
12,46580,5,5,1, 46585
18,46583,4,4,1, 46587
22,46586,4,4,1, 46590
24,46589,1,1,1, 46590
19,46586,5,5,0, 46591
23,46588,3,3,1, 46591
27,46592,4,4,1, 46596
30,46593,3,3,1, 46596
31,46596,2,2,1, 46598
28,46594,5,5,1, 46599
29,46598,4,4,0, 46602
1,46606,1,1,1, 46607
4,46606,4,4,1, 46610
5,46607,3,3,1, 46610
6,46610,2,2,0, 46612
7,46612,1,1,1, 46613
8,46616,1,1,0, 46617
11,46614,4,4,1, 46618
9,46617,2,2,1, 46619
16,46619,2,2,1, 46621
14,46619,3,3,0, 46622
17,46619,3,3,1, 46622
13,46619,4,4,0, 46623
15,46621,2,2,1, 46623
12,46620,5,5,0, 46625
20,46623,6,6,1, 46629
22,46626,4,4,0, 46630
24,46629,1,1,1, 46630
19,46626,5,5,1, 46631
23,46628,3,3,0, 46631
27,46632,4,4,1, 46636
30,46633,3,3,0, 46636
25,46635,2,2,1, 46637
31,46636,2,2,0, 46638
28,46634,5,5,1, 46639
26,46637,3,3,1, 46640
29,46638,4,4,1, 46642
4,46646,4,4,1, 46650
3,46647,3,3,1, 46650
5,46647,3,3,0, 46650
6,46650,2,2,1, 46652
7,46652,1,1,1, 46653
8,46656,1,1,0, 46657
11,46654,4,4,1, 46658
9,46657,2,2,0, 46659
16,46659,2,2,1, 46661
14,46659,3,3,0, 46662
17,46659,3,3,1, 46662
13,46659,4,4,0, 46663
15,46661,2,2,1, 46663
12,46660,5,5,0, 46665
20,46663,6,6,0, 46669
22,46666,4,4,0, 46670
24,46669,1,1,1, 46670
19,46666,5,5,0, 46671
23,46668,3,3,0, 46671
30,46673,3,3,1, 46676
31,46676,2,2,0, 46678
28,46674,5,5,0, 46679
29,46678,4,4,0, 46682
4,46686,4,4,0, 46690
5,46687,3,3,0, 46690
6,46690,2,2,1, 46692
7,46692,1,1,1, 46693
8,46696,1,1,0, 46697
11,46694,4,4,1, 46698
16,46699,2,2,0, 46701
14,46699,3,3,0, 46702
17,46699,3,3,1, 46702
13,46699,4,4,0, 46703
15,46701,2,2,1, 46703
12,46700,5,5,1, 46705
18,46703,4,4,1, 46707
20,46703,6,6,1, 46709
22,46706,4,4,0, 46710
24,46709,1,1,0, 46710
23,46708,3,3,0, 46711
30,46713,3,3,1, 46716
25,46715,2,2,1, 46717
31,46716,2,2,0, 46718
28,46714,5,5,0, 46719
26,46717,3,3,1, 46720
29,46718,4,4,1, 46722
2,46723,2,2,1, 46725
1,46726,1,1,1, 46727
4,46726,4,4,1, 46730
5,46727,3,3,0, 46730
6,46730,2,2,1, 46732
7,46732,1,1,0, 46733
8,46736,1,1,0, 46737
11,46734,4,4,1, 46738
9,46737,2,2,1, 46739
16,46739,2,2,1, 46741
14,46739,3,3,0, 46742
17,46739,3,3,0, 46742
13,46739,4,4,1, 46743
15,46741,2,2,0, 46743
12,46740,5,5,1, 46745
20,46743,6,6,1, 46749
22,46746,4,4,0, 46750
24,46749,1,1,1, 46750
19,46746,5,5,1, 46751
23,46748,3,3,1, 46751
27,46752,4,4,1, 46756
30,46753,3,3,1, 46756
31,46756,2,2,0, 46758
28,46754,5,5,1, 46759
29,46758,4,4,1, 46762
2,46763,2,2,1, 46765
1,46766,1,1,1, 46767
4,46766,4,4,0, 46770
3,46767,3,3,1, 46770
5,46767,3,3,0, 46770
6,46770,2,2,0, 46772
7,46772,1,1,0, 46773
8,46776,1,1,0, 46777
11,46774,4,4,1, 46778
9,46777,2,2,1, 46779
16,46779,2,2,1, 46781
14,46779,3,3,1, 46782
13,46779,4,4,0, 46783
15,46781,2,2,1, 46783
12,46780,5,5,1, 46785
20,46783,6,6,0, 46789
22,46786,4,4,1, 46790
24,46789,1,1,0, 46790
19,46786,5,5,0, 46791
23,46788,3,3,1, 46791
27,46792,4,4,1, 46796
30,46793,3,3,1, 46796
25,46795,2,2,1, 46797
31,46796,2,2,1, 46798
28,46794,5,5,1, 46799
29,46798,4,4,0, 46802
2,46803,2,2,1, 46805
4,46806,4,4,1, 46810
5,46807,3,3,1, 46810
6,46810,2,2,1, 46812
7,46812,1,1,1, 46813
8,46816,1,1,1, 46817
11,46814,4,4,1, 46818
9,46817,2,2,1, 46819
16,46819,2,2,1, 46821
14,46819,3,3,0, 46822
13,46819,4,4,1, 46823
15,46821,2,2,0, 46823
12,46820,5,5,1, 46825
18,46823,4,4,1, 46827
20,46823,6,6,1, 46829
22,46826,4,4,0, 46830
24,46829,1,1,0, 46830
19,46826,5,5,1, 46831
23,46828,3,3,0, 46831
30,46833,3,3,0, 46836
25,46835,2,2,1, 46837
31,46836,2,2,0, 46838
28,46834,5,5,0, 46839
26,46837,3,3,1, 46840
29,46838,4,4,0, 46842
2,46843,2,2,1, 46845
1,46846,1,1,1, 46847
4,46846,4,4,1, 46850
3,46847,3,3,1, 46850
5,46847,3,3,1, 46850
6,46850,2,2,1, 46852
7,46852,1,1,0, 46853
8,46856,1,1,0, 46857
9,46857,2,2,0, 46859
16,46859,2,2,0, 46861
14,46859,3,3,0, 46862
17,46859,3,3,0, 46862
13,46859,4,4,0, 46863
15,46861,2,2,0, 46863
12,46860,5,5,0, 46865
18,46863,4,4,1, 46867
20,46863,6,6,1, 46869
22,46866,4,4,0, 46870
24,46869,1,1,1, 46870
23,46868,3,3,0, 46871
27,46872,4,4,1, 46876
30,46873,3,3,1, 46876
25,46875,2,2,1, 46877
31,46876,2,2,0, 46878
28,46874,5,5,0, 46879
26,46877,3,3,1, 46880
29,46878,4,4,0, 46882
2,46883,2,2,1, 46885
1,46886,1,1,1, 46887
5,46887,3,3,1, 46890
6,46890,2,2,0, 46892
7,46892,1,1,0, 46893
8,46896,1,1,0, 46897
9,46897,2,2,0, 46899
16,46899,2,2,0, 46901
14,46899,3,3,1, 46902
13,46899,4,4,0, 46903
15,46901,2,2,1, 46903
12,46900,5,5,1, 46905
18,46903,4,4,1, 46907
22,46906,4,4,0, 46910
24,46909,1,1,1, 46910
19,46906,5,5,1, 46911
23,46908,3,3,0, 46911
30,46913,3,3,1, 46916
31,46916,2,2,0, 46918
28,46914,5,5,1, 46919
26,46917,3,3,1, 46920
29,46918,4,4,0, 46922
4,46926,4,4,1, 46930
3,46927,3,3,1, 46930
5,46927,3,3,1, 46930
6,46930,2,2,1, 46932
7,46932,1,1,0, 46933
8,46936,1,1,0, 46937
11,46934,4,4,1, 46938
9,46937,2,2,1, 46939
16,46939,2,2,0, 46941
14,46939,3,3,1, 46942
13,46939,4,4,1, 46943
15,46941,2,2,1, 46943
12,46940,5,5,1, 46945
18,46943,4,4,1, 46947
22,46946,4,4,1, 46950
24,46949,1,1,0, 46950
19,46946,5,5,1, 46951
23,46948,3,3,1, 46951
30,46953,3,3,1, 46956
25,46955,2,2,1, 46957
31,46956,2,2,0, 46958
28,46954,5,5,1, 46959
26,46957,3,3,1, 46960
29,46958,4,4,0, 46962
4,46966,4,4,0, 46970
5,46967,3,3,1, 46970
6,46970,2,2,0, 46972
7,46972,1,1,0, 46973
8,46976,1,1,1, 46977
16,46979,2,2,1, 46981
14,46979,3,3,1, 46982
13,46979,4,4,1, 46983
15,46981,2,2,1, 46983
12,46980,5,5,1, 46985
22,46986,4,4,1, 46990
24,46989,1,1,1, 46990
19,46986,5,5,1, 46991
23,46988,3,3,0, 46991
30,46993,3,3,0, 46996
25,46995,2,2,1, 46997
31,46996,2,2,0, 46998
28,46994,5,5,1, 46999
26,46997,3,3,1, 47000
29,46998,4,4,0, 47002
2,47003,2,2,1, 47005
1,47006,1,1,1, 47007
4,47006,4,4,1, 47010
5,47007,3,3,1, 47010
6,47010,2,2,0, 47012
7,47012,1,1,0, 47013
8,47016,1,1,0, 47017
11,47014,4,4,1, 47018
9,47017,2,2,1, 47019
16,47019,2,2,0, 47021
14,47019,3,3,0, 47022
13,47019,4,4,0, 47023
15,47021,2,2,0, 47023
12,47020,5,5,1, 47025
20,47023,6,6,1, 47029
22,47026,4,4,0, 47030
24,47029,1,1,0, 47030
19,47026,5,5,0, 47031
23,47028,3,3,0, 47031
30,47033,3,3,0, 47036
25,47035,2,2,1, 47037
31,47036,2,2,1, 47038
28,47034,5,5,0, 47039
29,47038,4,4,0, 47042
4,47046,4,4,0, 47050
3,47047,3,3,1, 47050
5,47047,3,3,0, 47050
6,47050,2,2,1, 47052
7,47052,1,1,1, 47053
8,47056,1,1,1, 47057
11,47054,4,4,1, 47058
16,47059,2,2,0, 47061
14,47059,3,3,1, 47062
13,47059,4,4,1, 47063
15,47061,2,2,0, 47063
12,47060,5,5,0, 47065
18,47063,4,4,1, 47067
20,47063,6,6,1, 47069
22,47066,4,4,0, 47070
24,47069,1,1,0, 47070
23,47068,3,3,1, 47071
30,47073,3,3,0, 47076
25,47075,2,2,1, 47077
31,47076,2,2,1, 47078
28,47074,5,5,1, 47079
29,47078,4,4,0, 47082
2,47083,2,2,1, 47085
1,47086,1,1,1, 47087
4,47086,4,4,0, 47090
3,47087,3,3,1, 47090
5,47087,3,3,0, 47090
6,47090,2,2,1, 47092
7,47092,1,1,1, 47093
8,47096,1,1,0, 47097
9,47097,2,2,1, 47099
16,47099,2,2,1, 47101
14,47099,3,3,0, 47102
17,47099,3,3,0, 47102
13,47099,4,4,0, 47103
15,47101,2,2,1, 47103
12,47100,5,5,0, 47105
18,47103,4,4,1, 47107
22,47106,4,4,1, 47110
24,47109,1,1,0, 47110
19,47106,5,5,1, 47111
23,47108,3,3,0, 47111
30,47113,3,3,1, 47116
25,47115,2,2,1, 47117
31,47116,2,2,1, 47118
28,47114,5,5,0, 47119
26,47117,3,3,1, 47120
29,47118,4,4,1, 47122
2,47123,2,2,1, 47125
4,47126,4,4,0, 47130
3,47127,3,3,1, 47130
5,47127,3,3,1, 47130
6,47130,2,2,0, 47132
7,47132,1,1,0, 47133
8,47136,1,1,1, 47137
9,47137,2,2,1, 47139
16,47139,2,2,0, 47141
14,47139,3,3,1, 47142
13,47139,4,4,1, 47143
15,47141,2,2,1, 47143
12,47140,5,5,1, 47145
18,47143,4,4,1, 47147
22,47146,4,4,1, 47150
24,47149,1,1,1, 47150
23,47148,3,3,0, 47151
30,47153,3,3,0, 47156
25,47155,2,2,1, 47157
31,47156,2,2,0, 47158
28,47154,5,5,0, 47159
29,47158,4,4,1, 47162
1,47166,1,1,1, 47167
4,47166,4,4,0, 47170
5,47167,3,3,1, 47170
6,47170,2,2,0, 47172
7,47172,1,1,1, 47173
8,47176,1,1,0, 47177
16,47179,2,2,0, 47181
14,47179,3,3,1, 47182
17,47179,3,3,1, 47182
13,47179,4,4,0, 47183
15,47181,2,2,0, 47183
12,47180,5,5,1, 47185
22,47186,4,4,1, 47190
24,47189,1,1,1, 47190
23,47188,3,3,1, 47191
30,47193,3,3,0, 47196
31,47196,2,2,1, 47198
28,47194,5,5,0, 47199
26,47197,3,3,1, 47200
29,47198,4,4,0, 47202
2,47203,2,2,1, 47205
4,47206,4,4,1, 47210
5,47207,3,3,0, 47210
6,47210,2,2,1, 47212
7,47212,1,1,0, 47213
8,47216,1,1,0, 47217
11,47214,4,4,1, 47218
16,47219,2,2,1, 47221
14,47219,3,3,0, 47222
13,47219,4,4,1, 47223
15,47221,2,2,1, 47223
12,47220,5,5,1, 47225
18,47223,4,4,1, 47227
22,47226,4,4,1, 47230
24,47229,1,1,1, 47230
19,47226,5,5,1, 47231
23,47228,3,3,0, 47231
30,47233,3,3,0, 47236
31,47236,2,2,1, 47238
28,47234,5,5,1, 47239
29,47238,4,4,1, 47242
2,47243,2,2,1, 47245
4,47246,4,4,0, 47250
5,47247,3,3,1, 47250
6,47250,2,2,0, 47252
7,47252,1,1,0, 47253
8,47256,1,1,1, 47257
16,47259,2,2,0, 47261
14,47259,3,3,0, 47262
17,47259,3,3,1, 47262
13,47259,4,4,1, 47263
15,47261,2,2,1, 47263
12,47260,5,5,0, 47265
22,47266,4,4,1, 47270
24,47269,1,1,0, 47270
19,47266,5,5,0, 47271
23,47268,3,3,0, 47271
30,47273,3,3,1, 47276
31,47276,2,2,0, 47278
28,47274,5,5,0, 47279
1,47246,1,1,0, 47279
26,47277,3,3,0, 47280
1,47206,1,1,0, 47280
1,47126,1,1,0, 47281
29,47278,4,4,1, 47282
1,47046,1,1,0, 47282
1,46966,1,1,0, 47282
2,47283,2,2,1, 47285
1,47286,1,1,0, 47287
4,47286,4,4,0, 47290
3,47287,3,3,1, 47290
5,47287,3,3,1, 47290
6,47290,2,2,1, 47292
7,47292,1,1,0, 47293
8,47296,1,1,1, 47297
11,47294,4,4,1, 47298
9,47297,2,2,0, 47299
16,47299,2,2,1, 47301
14,47299,3,3,0, 47302
17,47299,3,3,1, 47302
13,47299,4,4,0, 47303
15,47301,2,2,0, 47303
12,47300,5,5,0, 47305
18,47303,4,4,1, 47307
20,47303,6,6,0, 47309
22,47306,4,4,1, 47310
24,47309,1,1,1, 47310
19,47306,5,5,1, 47311
23,47308,3,3,1, 47311
27,47312,4,4,0, 47316
30,47313,3,3,0, 47316
25,47315,2,2,0, 47317
31,47316,2,2,0, 47318
28,47314,5,5,0, 47319
26,47317,3,3,0, 47320
29,47318,4,4,1, 47322
2,47323,2,2,1, 47325
1,47326,1,1,1, 47327
4,47326,4,4,0, 47330
3,47327,3,3,0, 47330
5,47327,3,3,0, 47330
6,47330,2,2,0, 47332
7,47332,1,1,1, 47333
8,47336,1,1,0, 47337
11,47334,4,4,1, 47338
9,47337,2,2,0, 47339
16,47339,2,2,0, 47341
14,47339,3,3,1, 47342
17,47339,3,3,1, 47342
1,46926,1,1,0, 47342
13,47339,4,4,1, 47343
15,47341,2,2,0, 47343
12,47340,5,5,1, 47345
18,47343,4,4,0, 47347
20,47343,6,6,0, 47349
22,47346,4,4,1, 47350
24,47349,1,1,1, 47350
19,47346,5,5,1, 47351
23,47348,3,3,1, 47351
27,47352,4,4,1, 47356
30,47353,3,3,1, 47356
25,47355,2,2,1, 47357
31,47356,2,2,0, 47358
28,47354,5,5,0, 47359
26,47357,3,3,0, 47360
29,47358,4,4,1, 47362
2,47363,2,2,0, 47365
1,47366,1,1,1, 47367
4,47366,4,4,0, 47370
3,47367,3,3,0, 47370
5,47367,3,3,1, 47370
6,47370,2,2,0, 47372
7,47372,1,1,0, 47373
8,47376,1,1,1, 47377
11,47374,4,4,0, 47378
9,47377,2,2,0, 47379
16,47379,2,2,1, 47381
14,47379,3,3,0, 47382
17,47379,3,3,0, 47382
13,47379,4,4,0, 47383
15,47381,2,2,0, 47383
12,47380,5,5,1, 47385
18,47383,4,4,0, 47387
20,47383,6,6,0, 47389
22,47386,4,4,0, 47390
24,47389,1,1,0, 47390
19,47386,5,5,1, 47391
23,47388,3,3,1, 47391
27,47392,4,4,1, 47396
30,47393,3,3,1, 47396
25,47395,2,2,1, 47397
31,47396,2,2,1, 47398
28,47394,5,5,0, 47399
26,47397,3,3,0, 47400
29,47398,4,4,1, 47402
1,46806,1,1,0, 47402
2,47403,2,2,0, 47405
1,47406,1,1,1, 47407
4,47406,4,4,0, 47410
3,47407,3,3,0, 47410
5,47407,3,3,0, 47410
6,47410,2,2,1, 47412
7,47412,1,1,1, 47413
8,47416,1,1,0, 47417
11,47414,4,4,1, 47418
9,47417,2,2,1, 47419
16,47419,2,2,1, 47421
14,47419,3,3,0, 47422
17,47419,3,3,0, 47422
13,47419,4,4,1, 47423
15,47421,2,2,0, 47423
12,47420,5,5,1, 47425
18,47423,4,4,0, 47427
20,47423,6,6,1, 47429
22,47426,4,4,0, 47430
24,47429,1,1,0, 47430
19,47426,5,5,1, 47431
23,47428,3,3,1, 47431
27,47432,4,4,1, 47436
30,47433,3,3,0, 47436
25,47435,2,2,1, 47437
31,47436,2,2,0, 47438
28,47434,5,5,0, 47439
26,47437,3,3,1, 47440
29,47438,4,4,1, 47442
2,47443,2,2,0, 47445
1,47446,1,1,0, 47447
4,47446,4,4,0, 47450
3,47447,3,3,1, 47450
5,47447,3,3,1, 47450
6,47450,2,2,0, 47452
7,47452,1,1,0, 47453
8,47456,1,1,1, 47457
11,47454,4,4,1, 47458
9,47457,2,2,1, 47459
16,47459,2,2,1, 47461
14,47459,3,3,0, 47462
17,47459,3,3,0, 47462
1,46686,1,1,0, 47462
13,47459,4,4,0, 47463
15,47461,2,2,1, 47463
12,47460,5,5,0, 47465
18,47463,4,4,1, 47467
20,47463,6,6,1, 47469
22,47466,4,4,1, 47470
24,47469,1,1,0, 47470
19,47466,5,5,1, 47471
23,47468,3,3,1, 47471
27,47472,4,4,1, 47476
30,47473,3,3,1, 47476
25,47475,2,2,0, 47477
31,47476,2,2,1, 47478
28,47474,5,5,1, 47479
26,47477,3,3,0, 47480
29,47478,4,4,0, 47482
2,47483,2,2,0, 47485
1,47486,1,1,1, 47487
4,47486,4,4,1, 47490
3,47487,3,3,1, 47490
5,47487,3,3,1, 47490
6,47490,2,2,0, 47492
7,47492,1,1,0, 47493
8,47496,1,1,1, 47497
11,47494,4,4,0, 47498
9,47497,2,2,1, 47499
16,47499,2,2,1, 47501
14,47499,3,3,0, 47502
17,47499,3,3,0, 47502
13,47499,4,4,0, 47503
15,47501,2,2,1, 47503
12,47500,5,5,0, 47505
18,47503,4,4,0, 47507
20,47503,6,6,1, 47509
22,47506,4,4,1, 47510
24,47509,1,1,0, 47510
19,47506,5,5,1, 47511
23,47508,3,3,0, 47511
27,47512,4,4,0, 47516
30,47513,3,3,1, 47516
25,47515,2,2,0, 47517
31,47516,2,2,1, 47518
28,47514,5,5,0, 47519
26,47517,3,3,0, 47520
29,47518,4,4,0, 47522
1,46646,1,1,0, 47522
2,47523,2,2,0, 47525
1,47526,1,1,0, 47527
4,47526,4,4,0, 47530
3,47527,3,3,1, 47530
5,47527,3,3,1, 47530
6,47530,2,2,0, 47532
7,47532,1,1,0, 47533
8,47536,1,1,0, 47537
11,47534,4,4,0, 47538
9,47537,2,2,0, 47539
16,47539,2,2,1, 47541
14,47539,3,3,1, 47542
17,47539,3,3,1, 47542
13,47539,4,4,0, 47543
15,47541,2,2,0, 47543
12,47540,5,5,0, 47545
18,47543,4,4,0, 47547
20,47543,6,6,1, 47549
22,47546,4,4,1, 47550
24,47549,1,1,0, 47550
19,47546,5,5,1, 47551
23,47548,3,3,0, 47551
27,47552,4,4,1, 47556
30,47553,3,3,1, 47556
25,47555,2,2,1, 47557
31,47556,2,2,1, 47558
28,47554,5,5,0, 47559
26,47557,3,3,1, 47560
29,47558,4,4,1, 47562
2,47563,2,2,0, 47565
1,47566,1,1,1, 47567
4,47566,4,4,0, 47570
3,47567,3,3,0, 47570
5,47567,3,3,0, 47570
6,47570,2,2,0, 47572
7,47572,1,1,1, 47573
8,47576,1,1,0, 47577
11,47574,4,4,0, 47578
9,47577,2,2,1, 47579
16,47579,2,2,1, 47581
14,47579,3,3,1, 47582
17,47579,3,3,0, 47582
1,46566,1,1,0, 47582
13,47579,4,4,1, 47583
15,47581,2,2,0, 47583
12,47580,5,5,0, 47585
18,47583,4,4,1, 47587
20,47583,6,6,0, 47589
22,47586,4,4,1, 47590
24,47589,1,1,1, 47590
19,47586,5,5,0, 47591
23,47588,3,3,1, 47591
27,47592,4,4,0, 47596
30,47593,3,3,0, 47596
25,47595,2,2,1, 47597
31,47596,2,2,0, 47598
28,47594,5,5,0, 47599
26,47597,3,3,0, 47600
29,47598,4,4,0, 47602
2,47603,2,2,1, 47605
1,47606,1,1,0, 47607
4,47606,4,4,1, 47610
3,47607,3,3,1, 47610
5,47607,3,3,1, 47610
6,47610,2,2,0, 47612
7,47612,1,1,1, 47613
8,47616,1,1,1, 47617
11,47614,4,4,0, 47618
9,47617,2,2,0, 47619
16,47619,2,2,1, 47621
14,47619,3,3,1, 47622
17,47619,3,3,1, 47622
13,47619,4,4,0, 47623
15,47621,2,2,0, 47623
12,47620,5,5,1, 47625
18,47623,4,4,0, 47627
20,47623,6,6,0, 47629
22,47626,4,4,1, 47630
24,47629,1,1,1, 47630
19,47626,5,5,1, 47631
23,47628,3,3,0, 47631
27,47632,4,4,0, 47636
30,47633,3,3,1, 47636
25,47635,2,2,0, 47637
31,47636,2,2,1, 47638
28,47634,5,5,0, 47639
26,47637,3,3,1, 47640
29,47638,4,4,0, 47642
1,46446,1,1,0, 47642
2,47643,2,2,0, 47645
1,47646,1,1,0, 47647
4,47646,4,4,1, 47650
3,47647,3,3,1, 47650
5,47647,3,3,1, 47650
6,47650,2,2,0, 47652
7,47652,1,1,0, 47653
8,47656,1,1,0, 47657
11,47654,4,4,0, 47658
9,47657,2,2,0, 47659
16,47659,2,2,0, 47661
14,47659,3,3,0, 47662
17,47659,3,3,1, 47662
13,47659,4,4,0, 47663
15,47661,2,2,0, 47663
12,47660,5,5,1, 47665
18,47663,4,4,0, 47667
20,47663,6,6,0, 47669
22,47666,4,4,1, 47670
24,47669,1,1,1, 47670
19,47666,5,5,0, 47671
23,47668,3,3,1, 47671
27,47672,4,4,1, 47676
30,47673,3,3,0, 47676
25,47675,2,2,0, 47677
31,47676,2,2,1, 47678
28,47674,5,5,0, 47679
26,47677,3,3,0, 47680
29,47678,4,4,1, 47682
2,47683,2,2,1, 47685
1,47686,1,1,0, 47687
4,47686,4,4,0, 47690
3,47687,3,3,0, 47690
5,47687,3,3,1, 47690
6,47690,2,2,1, 47692
7,47692,1,1,1, 47693
8,47696,1,1,1, 47697
11,47694,4,4,1, 47698
9,47697,2,2,1, 47699
16,47699,2,2,0, 47701
14,47699,3,3,1, 47702
17,47699,3,3,0, 47702
1,46246,1,1,0, 47702
13,47699,4,4,0, 47703
15,47701,2,2,1, 47703
12,47700,5,5,0, 47705
18,47703,4,4,0, 47707
20,47703,6,6,1, 47709
22,47706,4,4,1, 47710
24,47709,1,1,0, 47710
19,47706,5,5,0, 47711
23,47708,3,3,0, 47711
27,47712,4,4,0, 47716
30,47713,3,3,0, 47716
25,47715,2,2,0, 47717
31,47716,2,2,1, 47718
28,47714,5,5,0, 47719
26,47717,3,3,0, 47720
29,47718,4,4,0, 47722
2,47723,2,2,1, 47725
4,47726,4,4,0, 47730
3,47727,3,3,1, 47730
5,47727,3,3,0, 47730
6,47730,2,2,1, 47732
7,47732,1,1,0, 47733
8,47736,1,1,1, 47737
11,47734,4,4,1, 47738
9,47737,2,2,0, 47739
16,47739,2,2,0, 47741
14,47739,3,3,1, 47742
17,47739,3,3,0, 47742
13,47739,4,4,0, 47743
15,47741,2,2,1, 47743
12,47740,5,5,1, 47745
20,47743,6,6,0, 47749
22,47746,4,4,1, 47750
24,47749,1,1,1, 47750
19,47746,5,5,0, 47751
23,47748,3,3,1, 47751
27,47752,4,4,1, 47756
30,47753,3,3,1, 47756
31,47756,2,2,0, 47758
28,47754,5,5,0, 47759
26,47757,3,3,1, 47760
29,47758,4,4,0, 47762
1,47766,1,1,1, 47767
4,47766,4,4,1, 47770
5,47767,3,3,0, 47770
6,47770,2,2,1, 47772
7,47772,1,1,0, 47773
8,47776,1,1,1, 47777
9,47777,2,2,1, 47779
16,47779,2,2,1, 47781
14,47779,3,3,1, 47782
17,47779,3,3,1, 47782
13,47779,4,4,0, 47783
15,47781,2,2,1, 47783
12,47780,5,5,1, 47785
18,47783,4,4,1, 47787
20,47783,6,6,1, 47789
22,47786,4,4,1, 47790
24,47789,1,1,0, 47790
19,47786,5,5,1, 47791
23,47788,3,3,0, 47791
30,47793,3,3,0, 47796
31,47796,2,2,0, 47798
28,47794,5,5,1, 47799
29,47798,4,4,0, 47802
4,47806,4,4,1, 47810
3,47807,3,3,1, 47810
5,47807,3,3,1, 47810
6,47810,2,2,0, 47812
7,47812,1,1,1, 47813
8,47816,1,1,1, 47817
11,47814,4,4,1, 47818
9,47817,2,2,1, 47819
16,47819,2,2,0, 47821
14,47819,3,3,1, 47822
13,47819,4,4,1, 47823
15,47821,2,2,1, 47823
12,47820,5,5,0, 47825
18,47823,4,4,1, 47827
20,47823,6,6,1, 47829
22,47826,4,4,1, 47830
24,47829,1,1,0, 47830
23,47828,3,3,0, 47831
27,47832,4,4,1, 47836
30,47833,3,3,0, 47836
25,47835,2,2,1, 47837
31,47836,2,2,1, 47838
28,47834,5,5,1, 47839
26,47837,3,3,1, 47840
29,47838,4,4,1, 47842
3,47847,3,3,1, 47850
5,47847,3,3,0, 47850
6,47850,2,2,0, 47852
7,47852,1,1,1, 47853
8,47856,1,1,0, 47857
11,47854,4,4,1, 47858
9,47857,2,2,1, 47859
16,47859,2,2,0, 47861
14,47859,3,3,1, 47862
17,47859,3,3,0, 47862
13,47859,4,4,0, 47863
15,47861,2,2,0, 47863
12,47860,5,5,1, 47865
18,47863,4,4,1, 47867
20,47863,6,6,0, 47869
22,47866,4,4,0, 47870
24,47869,1,1,1, 47870
19,47866,5,5,1, 47871
23,47868,3,3,1, 47871
30,47873,3,3,1, 47876
31,47876,2,2,1, 47878
28,47874,5,5,0, 47879
26,47877,3,3,1, 47880
29,47878,4,4,0, 47882
2,47883,2,2,1, 47885
4,47886,4,4,0, 47890
5,47887,3,3,0, 47890
6,47890,2,2,1, 47892
7,47892,1,1,1, 47893
