
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 65005,100000,fail,7347,12791,21349,13505,5337,fail,fail,13828,30110,21224,24226,22153,13916,7383,9394,14258,22077,23725,29337,30101,28328,18893,fail,8331,13636,21287,24006,21555,14616,8374
 65010,100000,fail,7342,12791,21341,13489,5329,fail,fail,13823,30105,21219,24221,22147,13911,7378,9389,14253,22072,23720,29332,30096,28323,18888,fail,8326,13631,21282,24001,21550,14611,8369
 65015,100000,fail,7337,12791,21336,13485,5324,fail,fail,13818,30100,21211,24216,22141,13906,7373,9384,14248,22067,23710,29327,30091,28318,18883,fail,8321,13626,21275,23996,21545,14606,8364
 65020,100000,fail,7332,12791,21329,13475,5319,fail,fail,13813,30092,21206,24208,22127,13901,7368,9379,14240,22057,23705,29322,30086,28313,18878,fail,8316,13615,21271,23991,21540,14601,8359
 65025,100000,fail,7327,12791,21324,13465,5314,fail,fail,13808,30087,21201,24203,22123,13896,7360,9373,14235,22052,23690,29313,30081,28308,18868,fail,8311,13611,21260,23986,21535,14596,8354
 65030,100000,fail,7322,12791,21319,13460,5309,fail,fail,13803,30082,21196,24198,22118,13891,7355,9368,14230,22047,23682,29308,30073,28300,18863,fail,8306,13606,21254,23981,21530,14586,8348
 65035,100000,fail,7317,12791,21314,13455,5304,fail,fail,13798,30077,21191,24193,22113,13886,7350,9363,14225,22037,23672,29303,30068,28295,18858,fail,8298,13594,21246,23973,21525,14581,8343
 65040,100000,fail,7312,12791,21309,13445,5298,fail,fail,13793,30072,21186,24188,22107,13881,7345,9358,14220,22032,23667,29298,30063,28290,18853,fail,8293,13587,21241,23968,21517,14571,8335
 65045,100000,fail,7301,12791,21304,13440,5293,fail,fail,13788,30067,21181,24183,22102,13876,7340,9353,14215,22020,23657,29293,30058,28285,18848,fail,8288,13566,21232,23963,21512,14566,8330
 65050,100000,fail,7296,12791,21298,13432,5285,fail,fail,13783,30062,21176,24178,22097,13871,7335,9348,14210,22015,23652,29288,30053,28280,18843,fail,8283,13561,21227,23958,21507,14559,8325
 65055,100000,fail,7291,12791,21293,13427,5280,fail,fail,13778,30057,21168,24173,22092,13866,7330,9343,14205,22008,23642,29283,30048,28275,18838,fail,8278,13556,21222,23953,21502,14555,8320
 65060,100000,fail,7286,12791,21288,13422,5275,fail,fail,13773,30049,21163,24165,22087,13861,7325,9335,14200,22004,23637,29278,30043,28264,18828,fail,8273,13551,21217,23948,21497,14550,8315
 65065,100000,fail,7281,12791,21283,13417,5270,fail,fail,13768,30044,21158,24160,22082,13856,7320,9330,14195,21998,23627,29270,30038,28260,18823,fail,8268,13546,21212,23943,21492,14544,8310
 65070,100000,fail,7276,12791,21278,13412,5265,fail,fail,13763,30039,21153,24155,22077,13851,7315,9325,14190,21992,23619,29265,30033,28252,18818,fail,8263,13541,21207,23938,21487,14538,8305
 65075,100000,fail,7271,12791,21273,13407,5260,fail,fail,13758,30034,21148,24150,22072,13846,7310,9320,14185,21987,23614,29260,30028,28247,18813,fail,8255,13524,21197,23930,21482,14530,8299
 65080,100000,fail,7266,12791,21268,13402,5255,fail,fail,13753,30029,21143,24145,22067,13841,7305,9315,14180,21972,23603,29255,30023,28242,18808,fail,8250,13517,21191,23925,21474,14519,8290
 65085,100000,fail,7258,12791,21263,13397,5250,fail,fail,13748,30024,21138,24140,22062,13836,7300,9310,14175,21962,23592,29250,30018,28237,18803,fail,8245,13507,21186,23920,21469,14514,8285
 65090,100000,fail,7253,12791,21258,13392,5242,fail,fail,13743,30019,21133,24135,22057,13831,7295,9305,14170,21957,23588,29245,30013,28232,18798,fail,8240,13502,21180,23915,21464,14503,8280
 65095,100000,fail,7248,12784,21246,13387,5237,fail,fail,13738,30014,21125,24130,22052,13826,7290,9300,14165,21950,23578,29240,30008,28227,18793,fail,8235,13497,21175,23910,21459,14499,8274
 65100,100000,fail,7243,12770,21227,13377,5232,fail,fail,13733,30006,21120,24122,22044,13821,7285,9295,14157,21924,23564,29235,30003,28222,18788,fail,8230,13477,21155,23905,21454,14494,8269
 65105,100000,fail,7238,12743,21213,13369,5227,fail,fail,13728,30001,21115,24117,22039,13816,7280,9290,14152,21905,23550,29227,29998,28217,18783,fail,8225,13449,21120,23900,21449,14489,8264
 65110,100000,fail,7233,12738,21208,13365,5221,fail,fail,13723,29996,21110,24112,22034,13811,7275,9284,14147,21898,23542,29222,29993,28209,18775,fail,8220,13440,21110,23895,21444,14479,8259
 65115,100000,fail,7228,12733,21198,13358,5216,fail,fail,13718,29991,21105,24107,22029,13806,7270,9279,14142,21893,23537,29217,29988,28204,18770,fail,8212,13433,21105,23887,21439,14474,8254
 65120,100000,fail,7223,12717,21182,13347,5211,fail,fail,13713,29986,21100,24102,22024,13801,7265,9274,14137,21888,23532,29212,29983,28198,18765,fail,8207,13426,21095,23882,21431,14464,8246
 65125,100000,fail,7215,12707,21177,13343,5206,fail,fail,13708,29981,21095,24097,22019,13796,7260,9269,14132,21878,23526,29207,29978,28193,18760,fail,8202,13411,21080,23877,21426,14459,8241
 65130,100000,fail,7210,12700,21159,13335,5198,fail,fail,13703,29976,21090,24092,22014,13791,7255,9264,14127,21873,23521,29202,29973,28188,18755,fail,8197,13406,21075,23872,21421,14448,8236
 65135,100000,fail,7205,12695,21154,13330,5193,fail,fail,13698,29971,21085,24087,22009,13786,7250,9259,14122,21868,23516,29197,29968,28182,18750,fail,8192,13401,21070,23867,21416,14444,8231
 65140,100000,fail,7200,12690,21143,13325,5188,fail,fail,13693,29963,21080,24079,22004,13781,7245,9254,14117,21863,23511,29192,29963,28177,18745,fail,8187,13396,21065,23862,21411,14439,8226
 65145,100000,fail,7195,12685,21139,13319,5183,fail,fail,13688,29958,21075,24074,21999,13776,7237,9248,14112,21858,23501,29184,29958,28172,18735,fail,8182,13381,21055,23857,21406,14434,8221
 65150,100000,fail,7190,12680,21134,13314,5177,fail,fail,13683,29953,21070,24069,21994,13771,7232,9243,14107,21852,23496,29179,29950,28164,18730,fail,8177,13377,21050,23852,21401,14424,8216
 65155,100000,fail,7185,12675,21124,13307,5172,fail,fail,13678,29948,21065,24064,21989,13766,7227,9238,14102,21847,23491,29174,29945,28159,18725,fail,8169,13366,21045,23844,21396,14419,8211
 65160,100000,fail,7180,12659,21109,13297,5167,fail,fail,13673,29943,21060,24059,21984,13761,7222,9232,14097,21842,23486,29169,29940,28154,18715,fail,8164,13359,21035,23839,21388,14414,8203
 65165,100000,fail,7172,12650,21103,13292,5162,fail,fail,13668,29938,21055,24054,21979,13756,7217,9227,14092,21836,23481,29164,29935,28149,18710,fail,8159,13348,21022,23834,21383,14409,8198
 65170,100000,fail,7167,12636,21094,13287,5157,fail,fail,13663,29933,21050,24049,21974,13751,7212,9222,14087,21830,23476,29159,29930,28144,18705,fail,8154,13338,21012,23829,21378,14404,8193
 65175,100000,fail,7162,12631,21089,13282,5152,fail,fail,13658,29928,21045,24044,21969,13746,7207,9217,14082,21825,23471,29154,29925,28139,18700,fail,8149,13333,21007,23824,21373,14399,8188
 65180,100000,fail,7157,12626,21084,13277,5147,fail,fail,13650,29920,21040,24036,21964,13741,7202,9212,14074,21815,23466,29149,29920,28134,18695,fail,8137,13322,21002,23819,21368,14394,8183
 65185,100000,fail,7152,12616,21078,13272,5142,fail,fail,13645,29915,21035,24026,21959,13736,7197,9207,14069,21810,23461,29141,29915,28129,18690,fail,8130,13315,20992,23814,21363,14389,8178
 65190,100000,fail,7147,12611,21073,13267,5137,fail,fail,13640,29910,21030,24021,21954,13731,7182,9201,14064,21805,23456,29136,29907,28111,18682,fail,8125,13310,20987,23804,21353,14379,8163
 65195,100000,fail,7142,12606,21068,13262,5132,fail,fail,13635,29905,21025,24016,21949,13726,7162,9190,14059,21800,23451,29131,29902,28095,18644,fail,8117,13299,20982,23796,21348,14374,8150
 65200,100000,fail,7137,12596,21062,13257,5127,fail,fail,13630,29900,21020,24011,21944,13721,7152,9178,14054,21795,23446,29126,29897,28089,18619,fail,8112,13292,20972,23791,21340,14364,8142
 65205,100000,fail,7129,12591,21057,13252,5122,fail,fail,13625,29895,21015,24006,21939,13716,7147,9173,14049,21790,23441,29121,29892,28084,18614,fail,8107,13282,20967,23786,21335,14359,8137
 65210,100000,fail,7124,12581,21047,13244,5114,fail,fail,13620,29890,21010,24001,21934,13711,7142,9168,14044,21785,23436,29116,29887,28079,18609,fail,8102,13271,20957,23781,21330,14348,8132
 65215,100000,fail,7119,12576,21042,13239,5109,fail,fail,13615,29885,21005,23996,21929,13706,7137,9163,14039,21779,23431,29111,29882,28074,18604,fail,8097,13267,20952,23771,21320,14344,8127
 65220,100000,fail,7114,12571,21037,13234,5104,fail,fail,13607,29877,20996,23988,21924,13701,7132,9155,14034,21774,23426,29106,29877,28067,18594,fail,8092,13262,20947,23766,21315,14339,8122
 65225,100000,fail,7109,12564,21029,13229,5096,fail,fail,13602,29872,20988,23970,21916,13693,7118,9149,14029,21766,23421,29095,29872,28059,18584,fail,8087,13249,20929,23747,21302,14325,8117
 65230,100000,fail,7104,12560,21024,13224,5091,fail,fail,13597,29867,20983,23965,21911,13688,7113,9144,14024,21761,23413,29090,29864,28051,18579,fail,8082,13243,20919,23742,21297,14316,8110
 65235,100000,fail,7099,12555,21019,13219,5086,fail,fail,13592,29862,20978,23960,21906,13683,7108,9139,14019,21756,23408,29085,29859,28046,18574,fail,8074,13232,20914,23734,21287,14302,8104
 65240,100000,fail,7094,12548,21014,13214,5081,fail,fail,13587,29857,20973,23955,21901,13678,7103,9134,14014,21751,23403,29080,29854,28041,18569,fail,8069,13225,20899,23724,21273,14292,8095
 65245,100000,fail,7086,12543,21009,13209,5076,fail,fail,13582,29852,20968,23950,21896,13673,7098,9129,14009,21746,23398,29075,29849,28036,18564,fail,8059,13215,20894,23719,21268,14287,8090
 65250,100000,fail,7081,12533,21001,13204,5068,fail,fail,13577,29847,20963,23945,21891,13668,7093,9124,14004,21741,23393,29070,29844,28031,18559,fail,8054,13209,20884,23714,21263,14280,8085
 65255,100000,fail,7076,12528,20996,13199,5063,fail,fail,13572,29842,20938,23913,21870,13663,7088,9119,13999,21736,23388,29065,29839,28026,18554,fail,8049,13204,20879,23709,21258,14276,8080
 65260,100000,fail,7071,12523,20991,13194,5058,fail,fail,13564,29834,20912,23885,21846,13658,7083,9110,13994,21731,23383,29060,29834,28021,18549,fail,8044,13199,20874,23704,21253,14271,8075
 65265,100000,fail,7066,12516,20986,13189,5053,fail,fail,13559,29829,20882,23855,21830,13653,7075,9106,13989,21723,23378,29052,29829,28016,18544,fail,8039,13187,20858,23694,21248,14266,8070
 65270,100000,fail,7061,12512,20981,13184,5048,fail,fail,13554,29824,20873,23851,21825,13648,7070,9101,13984,21718,23373,29047,29824,28008,18539,fail,8034,13183,20853,23689,21243,14256,8064
 65275,100000,fail,7056,12507,20976,13179,5043,fail,fail,13549,29819,20868,23846,21820,13639,7065,9096,13979,21713,23368,29042,29819,28003,18534,fail,8026,13171,20845,23681,21233,14242,8058
 65280,100000,fail,7051,12501,20971,13174,5038,fail,fail,13544,29814,20863,23841,21815,13613,7052,9091,13974,21708,23363,29037,29814,27993,18529,fail,8016,13164,20835,23676,21225,14232,8049
 65285,100000,fail,7046,12493,20962,13166,5030,fail,fail,13539,29809,20839,23806,21790,13589,7028,9086,13969,21703,23358,29032,29806,27975,18521,fail,8011,13159,20830,23666,21214,14222,8028
 65290,100000,fail,7041,12488,20954,13161,5022,fail,fail,13534,29804,20834,23796,21784,13578,7018,9081,13964,21698,23353,29027,29801,27970,18516,fail,8006,13154,20825,23661,21209,14217,8018
 65295,100000,fail,7036,12483,20949,13156,5017,fail,fail,13529,29799,20826,23786,21777,13574,7013,9076,13959,21693,23348,29022,29796,27960,18511,fail,8001,13149,20820,23656,21204,14212,8013
 65300,100000,fail,7031,12478,20942,13151,5012,fail,fail,13524,29794,20821,23772,21768,13566,7006,9068,13954,21688,23343,29017,29791,27950,18495,fail,7996,13144,20815,23651,21199,14207,8008
 65305,100000,fail,7026,12473,20938,13146,5007,fail,fail,13519,29789,20816,23762,21763,13561,6997,9062,13949,21683,23338,29009,29786,27945,18486,fail,7991,13139,20810,23646,21194,14202,8003
 65310,100000,fail,7021,12468,20933,13141,5002,fail,fail,13514,29784,20811,23757,21758,13556,6990,9057,13944,21678,23330,29004,29778,27937,18473,fail,7986,13134,20804,23641,21189,14197,7998
 65315,100000,fail,7016,12463,20923,13136,4997,fail,fail,13509,29779,20806,23746,21747,13546,6985,9052,13939,21673,23325,28999,29773,27927,18468,fail,7978,13123,20799,23633,21184,14189,7993
 65320,100000,fail,7011,12458,20918,13131,4992,fail,fail,13504,29774,20796,23737,21742,13535,6979,9047,13934,21668,23320,28994,29768,27917,18458,fail,7968,13116,20794,23628,21176,14179,7985
 65325,100000,fail,7006,12453,20913,13126,4987,fail,fail,13499,29769,20786,23727,21732,13531,6974,9042,13926,21663,23315,28989,29763,27912,18453,fail,7958,13106,20789,23623,21171,14174,7980
 65330,100000,fail,7001,12448,20905,13121,4979,fail,fail,13494,29764,20781,23717,21726,13520,6969,9037,13921,21658,23310,28984,29758,27907,18448,fail,7953,13101,20784,23618,21166,14169,7975
 65335,100000,fail,6996,12443,20900,13116,4974,fail,fail,13489,29759,20767,23707,21715,13516,6964,9032,13916,21653,23298,28979,29753,27897,18443,fail,7948,13096,20779,23613,21161,14164,7970
 65340,100000,fail,6991,12438,20895,13111,4969,fail,fail,13484,29751,20747,23684,21692,13480,6959,9024,13908,21648,23291,28974,29748,27864,18432,fail,7938,13085,20774,23608,21156,14159,7965
 65345,100000,fail,6983,12425,20887,13105,4956,fail,fail,13479,29743,20722,23672,21684,13444,6935,9019,13900,21637,23278,28957,29743,27829,18424,fail,7928,13073,20761,23591,21148,14134,7950
 65350,100000,fail,6978,12415,20882,13100,4951,fail,fail,13474,29738,20712,23667,21679,13434,6925,9014,13895,21632,23270,28952,29735,27815,18416,fail,7923,13067,20751,23586,21143,14128,7945
 65355,100000,fail,6973,12410,20877,13095,4946,fail,fail,13469,29733,20707,23656,21674,13429,6920,9009,13890,21627,23265,28942,29730,27811,18411,fail,7915,13059,20743,23578,21138,14119,7935
 65360,100000,fail,6968,12405,20872,13090,4941,fail,fail,13464,29728,20697,23652,21669,13424,6915,8999,13880,21622,23255,28937,29725,27806,18406,fail,7905,13052,20738,23573,21130,14108,7922
 65365,100000,fail,6960,12400,20867,13085,4936,fail,fail,13459,29723,20692,23647,21664,13419,6910,8994,13869,21617,23250,28932,29720,27801,18401,fail,7895,13042,20733,23568,21125,14103,7917
 65370,100000,fail,6955,12395,20859,13079,4928,fail,fail,13454,29718,20687,23642,21659,13414,6905,8984,13865,21612,23245,28927,29715,27796,18396,fail,7890,13037,20728,23563,21120,14096,7912
 65375,100000,fail,6950,12385,20854,13074,4923,fail,fail,13449,29713,20679,23637,21654,13409,6900,8979,13860,21607,23240,28922,29710,27791,18391,fail,7885,13032,20717,23558,21115,14092,7907
 65380,100000,fail,6945,12380,20849,13069,4918,fail,fail,13444,29705,20668,23629,21646,13396,6895,8971,13852,21602,23235,28917,29705,27775,18386,fail,7875,13020,20713,23553,21110,14085,7902
 65385,100000,fail,6940,12375,20844,13064,4913,fail,fail,13439,29700,20664,23624,21641,13391,6887,8966,13847,21594,23225,28903,29700,27771,18381,fail,7870,13015,20708,23537,21105,14080,7897
 65390,100000,fail,6935,12365,20839,13059,4908,fail,fail,13434,29695,20654,23619,21636,13386,6882,8961,13842,21589,23217,28898,29695,27763,18376,fail,7865,13009,20698,23532,21100,14070,7887
 65395,100000,fail,6930,12360,20834,13054,4903,fail,fail,13429,29690,20649,23614,21631,13381,6877,8956,13837,21584,23212,28893,29690,27758,18371,fail,7857,13001,20690,23527,21095,14065,7882
 65400,100000,fail,6925,12355,20829,13049,4898,fail,fail,13424,29685,20644,23609,21626,13376,6872,8946,13827,21579,23207,28888,29685,27753,18366,fail,7847,12994,20685,23522,21087,14058,7874
 65405,100000,fail,6914,12326,20783,13002,4890,fail,fail,13419,29680,20633,23601,21618,13346,6843,8941,13818,21571,23192,28857,29677,27739,18342,fail,7837,12984,20677,23472,21045,14050,7865
 65410,100000,fail,6909,12315,20773,12995,4882,fail,fail,13414,29675,20624,23596,21613,13335,6838,8936,13813,21566,23167,28840,29672,27734,18337,fail,7832,12979,20672,23458,21030,14045,7860
 65415,100000,fail,6904,12311,20768,12990,4877,fail,fail,13409,29670,20612,23591,21608,13331,6828,8931,13808,21561,23152,28834,29667,27729,18332,fail,7827,12974,20667,23453,21025,14040,7855
 65420,100000,fail,6899,12306,20763,12985,4866,fail,fail,13401,29662,20607,23583,21594,13318,6818,8923,13790,21556,23147,28829,29662,27724,18321,fail,7810,12964,20662,23448,21020,14035,7850
 65425,100000,fail,6894,12301,20758,12980,4862,fail,fail,13396,29657,20597,23572,21590,13308,6805,8918,13780,21548,23137,28821,29657,27719,18312,fail,7805,12954,20657,23443,21015,14025,7837
 65430,100000,fail,6889,12296,20753,12975,4846,fail,fail,13391,29652,20587,23563,21575,13293,6800,8913,13775,21543,23129,28816,29649,27711,18307,fail,7800,12949,20652,23438,21010,14015,7826
 65435,100000,fail,6884,12286,20738,12959,4842,fail,fail,13386,29647,20582,23558,21570,13288,6795,8908,13770,21538,23124,28811,29644,27706,18302,fail,7795,12944,20644,23430,20999,14002,7812
 65440,100000,fail,6879,12281,20728,12949,4837,fail,fail,13381,29642,20576,23553,21565,13278,6785,8898,13760,21533,23114,28801,29639,27700,18292,fail,7785,12936,20639,23415,20991,13997,7804
 65445,100000,fail,6871,12276,20723,12945,4832,fail,fail,13376,29637,20571,23548,21555,13268,6775,8893,13749,21528,23109,28796,29634,27695,18282,fail,7775,12926,20634,23410,20986,13992,7797
 65450,100000,fail,6866,12262,20705,12926,4824,fail,fail,13371,29632,20566,23543,21550,13257,6770,8883,13745,21523,23098,28786,29629,27690,18277,fail,7770,12921,20629,23388,20965,13987,7793
 65455,100000,fail,6861,12248,20694,12921,4819,fail,fail,13366,29627,20545,23538,21545,13253,6760,8878,13740,21518,23083,28775,29624,27685,18272,fail,7765,12916,20623,23384,20960,13982,7788
 65460,100000,fail,6856,12243,20690,12911,4814,fail,fail,13361,29619,20540,23530,21531,13240,6744,8870,13732,21513,23076,28765,29619,27680,18256,fail,7755,12905,20618,23374,20950,13977,7781
 65465,100000,fail,6851,12225,20666,12888,4788,fail,fail,13356,29614,20532,23506,21479,13170,6726,8865,13726,21505,23068,28754,29611,27668,18237,fail,7750,12897,20601,23361,20938,13969,7776
 65470,100000,fail,6846,12215,20657,12873,4777,fail,fail,13351,29609,20527,23501,21464,13155,6716,8860,13721,21500,23060,28749,29603,27660,18230,fail,7745,12892,20591,23356,20933,13959,7771
 65475,100000,fail,6841,12199,20647,12863,4771,fail,fail,13346,29604,20522,23496,21454,13145,6711,8855,13716,21495,23055,28744,29598,27655,18226,fail,7740,12887,20572,23343,20923,13951,7766
 65480,100000,fail,6836,12184,20632,12848,4757,fail,fail,13341,29599,20517,23491,21440,13124,6706,8850,13711,21490,23050,28739,29593,27650,18221,fail,7734,12879,20563,23333,20915,13941,7758
 65485,100000,fail,6828,12180,20622,12838,4750,fail,fail,13336,29594,20512,23486,21430,13115,6701,8845,13700,21485,23045,28734,29588,27645,18216,fail,7724,12869,20558,23328,20910,13936,7753
 65490,100000,fail,6823,12172,20612,12828,4743,fail,fail,13331,29589,20507,23481,21425,13104,6696,8835,13696,21480,23040,28729,29583,27640,18211,fail,7719,12864,20553,23317,20900,13931,7748
 65495,100000,fail,6818,12167,20607,12823,4738,fail,fail,13326,29584,20499,23471,21414,13100,6686,8830,13691,21475,23034,28724,29578,27634,18201,fail,7714,12859,20543,23313,20895,13926,7743
 65500,100000,fail,6813,12162,20602,12818,4732,fail,fail,13318,29576,20494,23463,21401,13092,6681,8811,13678,21470,23029,28719,29573,27629,18196,fail,7709,12854,20538,23308,20890,13921,7738
 65505,100000,fail,6808,12157,20597,12813,4726,fail,fail,13313,29571,20489,23453,21392,13082,6673,8806,13673,21465,23024,28711,29568,27624,18191,fail,7704,12849,20533,23303,20885,13916,7733
 65510,100000,fail,6803,12147,20587,12803,4716,fail,fail,13308,29566,20484,23448,21387,13077,6668,8801,13668,21460,23016,28706,29560,27616,18186,fail,7699,12844,20523,23298,20874,13906,7728
 65515,100000,fail,6798,12142,20582,12798,4711,fail,fail,13303,29561,20479,23443,21382,13072,6663,8796,13663,21455,23011,28701,29555,27611,18181,fail,7694,12839,20512,23284,20860,13892,7723
 65520,100000,fail,6793,12132,20572,12788,4691,fail,fail,13298,29556,20474,23438,21372,13061,6658,8791,13658,21450,23006,28696,29550,27606,18176,fail,7688,12831,20508,23279,20852,13878,7715
 65525,100000,fail,6785,12108,20536,12757,4682,fail,fail,13293,29551,20453,23408,21335,13032,6627,8777,13650,21435,22998,28683,29542,27598,18140,fail,7683,12807,20495,23249,20816,13850,7707
 65530,100000,fail,6780,12096,20523,12742,4674,fail,fail,13288,29546,20435,23388,21315,13010,6606,8766,13645,21431,22993,28678,29537,27593,18119,fail,7678,12802,20484,23244,20811,13839,7702
 65535,100000,fail,6775,12091,20513,12733,4669,fail,fail,13283,29541,20427,23378,21299,13000,6596,8758,13640,21425,22988,28673,29532,27588,18110,fail,7673,12792,20480,23234,20801,13835,7697
 65540,100000,fail,6770,12086,20508,12728,4664,fail,fail,13278,29533,20410,23364,21292,12990,6580,8744,13632,21420,22983,28668,29527,27583,18089,fail,7668,12787,20475,23229,20796,13830,7692
 65545,100000,fail,6765,12070,20493,12712,4659,fail,fail,13273,29528,20395,23349,21272,12969,6567,8738,13627,21415,22973,28660,29522,27578,18080,fail,7663,12782,20470,23219,20791,13825,7687
 65550,100000,fail,6760,12061,20473,12692,4654,fail,fail,13268,29523,20391,23344,21262,12960,6552,8730,13622,21410,22965,28655,29514,27570,18065,fail,7658,12777,20465,23209,20771,13812,7682
 65555,100000,fail,6755,12056,20457,12682,4649,fail,fail,13263,29518,20386,23339,21252,12950,6542,8724,13617,21405,22960,28650,29509,27565,18055,fail,7650,12766,20460,23196,20761,13805,7677
 65560,100000,fail,6750,12051,20448,12667,4644,fail,fail,13258,29513,20381,23334,21237,12935,6527,8718,13612,21399,22955,28645,29504,27560,18039,fail,7645,12759,20455,23186,20747,13794,7669
 65565,100000,fail,6742,12046,20443,12663,4639,fail,fail,13253,29508,20376,23329,21227,12925,6517,8711,13607,21393,22950,28640,29499,27555,18030,fail,7640,12749,20450,23181,20742,13789,7664
 65570,100000,fail,6737,12038,20430,12647,4631,fail,fail,13248,29503,20366,23319,21217,12915,6507,8707,13602,21388,22945,28635,29494,27550,18019,fail,7635,12744,20445,23176,20737,13778,7659
 65575,100000,fail,6732,12028,20419,12643,4626,fail,fail,13243,29498,20358,23314,21207,12905,6497,8699,13597,21383,22940,28630,29489,27545,18010,fail,7630,12739,20440,23166,20727,13774,7654
 65580,100000,fail,6727,12023,20415,12633,4621,fail,fail,13238,29490,20347,23306,21194,12890,6481,8687,13589,21378,22935,28625,29484,27540,17999,fail,7625,12734,20435,23161,20722,13769,7649
 65585,100000,fail,6722,12018,20402,12598,4616,fail,fail,13233,29485,20343,23293,21170,12870,6457,8681,13582,21367,22922,28609,29479,27535,17988,fail,7620,12726,20422,23131,20685,13764,7644
 65590,100000,fail,6717,12008,20392,12594,4611,fail,fail,13228,29480,20338,23288,21165,12865,6453,8676,13577,21362,22914,28604,29471,27527,17983,fail,7615,12719,20402,23121,20681,13759,7639
 65595,100000,fail,6712,12003,20387,12583,4606,fail,fail,13223,29475,20333,23283,21160,12860,6448,8671,13566,21357,22909,28599,29466,27522,17978,fail,7607,12713,20394,23113,20671,13751,7629
 65600,100000,fail,6707,11993,20377,12579,4600,fail,fail,13218,29470,20328,23278,21155,12855,6443,8661,13562,21352,22904,28594,29461,27517,17973,fail,7602,12704,20384,23103,20663,13741,7621
 65605,100000,fail,6699,11982,20372,12574,4595,fail,fail,13213,29465,20323,23273,21150,12850,6438,8656,13557,21347,22899,28589,29456,27512,17968,fail,7597,12694,20374,23098,20658,13736,7616
 65610,100000,fail,6694,11973,20359,12561,4587,fail,fail,13208,29460,20318,23268,21145,12845,6433,8651,13552,21342,22894,28578,29451,27507,17963,fail,7592,12686,20359,23083,20643,13725,7611
 65615,100000,fail,6689,11963,20354,12556,4582,fail,fail,13203,29455,20310,23258,21135,12835,6423,8646,13547,21337,22889,28574,29446,27502,17956,fail,7587,12682,20348,23078,20638,13721,7605
 65620,100000,fail,6684,11958,20349,12551,4577,fail,fail,13198,29447,20305,23250,21130,12827,6413,8638,13534,21332,22884,28569,29441,27497,17950,fail,7571,12670,20344,23073,20633,13716,7597
 65625,100000,fail,6679,11947,20339,12546,4572,fail,fail,13193,29442,20300,23240,21125,12822,6405,8633,13524,21324,22879,28561,29436,27492,17945,fail,7562,12655,20339,23068,20628,13711,7592
 65630,100000,fail,6674,11943,20334,12541,4567,fail,fail,13188,29437,20295,23235,21120,12817,6400,8628,13519,21319,22871,28556,29428,27484,17940,fail,7557,12648,20323,23063,20623,13706,7587
 65635,100000,fail,6669,11938,20329,12530,4562,fail,fail,13183,29432,20290,23230,21115,12812,6395,8623,13508,21314,22866,28551,29423,27479,17935,fail,7549,12642,20315,23055,20613,13698,7577
 65640,100000,fail,6664,11922,20314,12515,4557,fail,fail,13178,29427,20285,23225,21105,12802,6385,8613,13504,21309,22861,28546,29418,27474,17925,fail,7544,12633,20305,23050,20605,13693,7569
 65645,100000,fail,6656,11879,20282,12480,4552,fail,fail,13173,29422,20248,23195,21080,12792,6375,8608,13499,21301,22847,28531,29413,27466,17919,fail,7539,12628,20282,23025,20575,13673,7561
 65650,100000,fail,6651,11866,20264,12460,4544,fail,fail,13168,29417,20222,23169,21049,12760,6354,8603,13494,21296,22841,28515,29408,27461,17912,fail,7534,12623,20259,23004,20565,13661,7556
 65655,100000,fail,6646,11850,20254,12450,4539,fail,fail,13163,29412,20208,23164,21044,12756,6339,8598,13489,21291,22831,28510,29403,27456,17903,fail,7529,12618,20249,22999,20555,13657,7551
 65660,100000,fail,6641,11845,20244,12440,4534,fail,fail,13158,29404,20198,23151,21029,12740,6323,8590,13484,21286,22826,28505,29398,27451,17891,fail,7524,12613,20245,22989,20550,13652,7546
 65665,100000,fail,6636,11822,20228,12424,4529,fail,fail,13153,29399,20189,23146,21013,12725,6310,8585,13474,21272,22811,28497,29393,27446,17886,fail,7514,12602,20240,22979,20545,13647,7541
 65670,100000,fail,6631,11818,20218,12414,4524,fail,fail,13148,29394,20173,23130,21002,12720,6305,8580,13464,21262,22803,28481,29385,27438,17881,fail,7504,12593,20218,22958,20540,13637,7531
 65675,100000,fail,6626,11808,20201,12404,4519,fail,fail,13143,29389,20163,23120,20998,12710,6295,8575,13459,21257,22795,28476,29380,27433,17875,fail,7499,12588,20211,22950,20530,13629,7526
 65680,100000,fail,6621,11798,20197,12394,4514,fail,fail,13138,29384,20153,23110,20983,12694,6285,8570,13449,21247,22784,28471,29375,27423,17868,fail,7489,12580,20206,22945,20522,13614,7513
 65685,100000,fail,6613,11793,20192,12389,4509,fail,fail,13133,29379,20143,23100,20978,12690,6275,8565,13438,21242,22780,28461,29370,27418,17863,fail,7479,12570,20201,22935,20517,13609,7508
 65690,100000,fail,6608,11779,20179,12372,4501,fail,fail,13128,29374,20122,23079,20968,12685,6270,8560,13434,21232,22770,28450,29365,27413,17858,fail,7474,12565,20196,22930,20512,13598,7503
