Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
68900,11023,5311,5712,19290,9329,9961,22045,10588,11457,19289,9209,10080,11021,5346,5675,2756,1342,1414,
68905,11024,5311,5713,19291,9329,9962,22046,10588,11458,19290,9209,10081,11023,5347,5676,2756,1342,1414,
68910,11025,5311,5714,19293,9329,9964,22049,10590,11459,19292,9210,10082,11024,5348,5676,2756,1342,1414,
68915,11026,5312,5714,19294,9329,9965,22050,10590,11460,19294,9210,10084,11024,5348,5676,2756,1342,1414,
68920,11027,5313,5714,19296,9330,9966,22053,10592,11461,19295,9210,10085,11025,5348,5677,2756,1342,1414,
68925,11027,5313,5714,19297,9331,9966,22053,10592,11461,19296,9210,10086,11025,5348,5677,2757,1343,1414,
68930,11028,5314,5714,19298,9331,9967,22054,10592,11462,19297,9211,10086,11027,5350,5677,2757,1343,1414,
68935,11029,5314,5715,19300,9332,9968,22057,10594,11463,19299,9211,10088,11028,5350,5678,2757,1343,1414,
68940,11030,5314,5716,19301,9332,9969,22058,10595,11463,19301,9212,10089,11028,5350,5678,2757,1343,1414,
68945,11031,5315,5716,19303,9332,9971,22061,10597,11464,19302,9212,10090,11029,5350,5679,2757,1343,1414,
68950,11031,5315,5716,19304,9333,9971,22061,10597,11464,19303,9212,10091,11029,5350,5679,2758,1344,1414,
68955,11032,5315,5717,19305,9333,9972,22062,10597,11465,19304,9212,10092,11031,5352,5679,2758,1344,1414,
68960,11033,5315,5718,19307,9334,9973,22065,10598,11467,19306,9213,10093,11032,5353,5679,2758,1344,1414,
68965,11034,5316,5718,19308,9335,9973,22066,10598,11468,19308,9214,10094,11032,5353,5679,2758,1344,1414,
68970,11035,5316,5719,19310,9335,9975,22069,10599,11470,19309,9214,10095,11033,5354,5679,2758,1344,1414,
68975,11035,5316,5719,19311,9336,9975,22069,10599,11470,19310,9214,10096,11033,5354,5679,2759,1345,1414,
68980,11036,5316,5720,19312,9336,9976,22070,10600,11470,19311,9214,10097,11035,5355,5680,2759,1345,1414,
68985,11037,5316,5721,19314,9336,9978,22073,10602,11471,19313,9214,10099,11036,5355,5681,2759,1345,1414,
68990,11038,5316,5722,19315,9337,9978,22074,10602,11472,19315,9215,10100,11036,5355,5681,2759,1345,1414,
68995,11039,5317,5722,19317,9338,9979,22077,10602,11475,19316,9216,10100,11037,5355,5682,2759,1345,1414,
69000,11039,5317,5722,19318,9339,9979,22077,10602,11475,19317,9216,10101,11037,5355,5682,2760,1345,1415,
69005,11040,5317,5723,19319,9339,9980,22078,10603,11475,19318,9216,10102,11039,5356,5683,2760,1345,1415,
69010,11041,5318,5723,19321,9339,9982,22081,10605,11476,19320,9216,10104,11040,5357,5683,2760,1345,1415,
69015,11042,5318,5724,19322,9340,9982,22082,10605,11477,19322,9216,10106,11040,5357,5683,2760,1345,1415,
69020,11043,5318,5725,19324,9341,9983,22085,10605,11480,19323,9216,10107,11041,5357,5684,2760,1345,1415,
69025,11043,5318,5725,19325,9342,9983,22085,10605,11480,19324,9217,10107,11041,5357,5684,2761,1345,1416,
69030,11044,5318,5726,19326,9342,9984,22086,10605,11481,19325,9218,10107,11043,5359,5684,2761,1345,1416,
69035,11045,5319,5726,19328,9343,9985,22089,10606,11483,19327,9218,10109,11044,5360,5684,2761,1345,1416,
69040,11046,5320,5726,19329,9343,9986,22090,10607,11483,19329,9219,10110,11044,5360,5684,2761,1345,1416,
69045,11047,5320,5727,19331,9343,9988,22093,10608,11485,19330,9219,10111,11045,5360,5685,2761,1345,1416,
69050,11047,5320,5727,19332,9343,9989,22093,10608,11485,19331,9220,10111,11045,5360,5685,2762,1345,1417,
69055,11048,5320,5728,19333,9343,9990,22094,10608,11486,19332,9220,10112,11047,5360,5687,2762,1345,1417,
69060,11049,5320,5729,19335,9343,9992,22097,10610,11487,19334,9222,10112,11048,5361,5687,2762,1345,1417,
69065,11050,5321,5729,19336,9343,9993,22098,10610,11488,19336,9224,10112,11048,5361,5687,2762,1345,1417,
69070,11051,5322,5729,19338,9344,9994,22101,10611,11490,19337,9224,10113,11049,5361,5688,2762,1345,1417,
69075,11051,5322,5729,19339,9344,9995,22101,10611,11490,19338,9225,10113,11049,5361,5688,2763,1345,1418,
69080,11052,5323,5729,19340,9344,9996,22102,10612,11490,19339,9225,10114,11051,5363,5688,2763,1345,1418,
69085,11053,5323,5730,19342,9346,9996,22105,10613,11492,19341,9225,10116,11052,5363,5689,2763,1345,1418,
69090,11054,5324,5730,19343,9347,9996,22106,10613,11493,19343,9225,10118,11052,5363,5689,2763,1345,1418,
69095,11055,5324,5731,19345,9349,9996,22109,10615,11494,19344,9226,10118,11053,5364,5689,2763,1345,1418,
69100,11055,5324,5731,19346,9350,9996,22109,10615,11494,19345,9227,10118,11053,5364,5689,2764,1346,1418,
69105,11056,5325,5731,19347,9350,9997,22110,10615,11495,19346,9228,10118,11055,5365,5690,2764,1346,1418,
69110,11057,5325,5732,19349,9351,9998,22113,10617,11496,19348,9229,10119,11056,5366,5690,2764,1346,1418,
69115,11058,5325,5733,19350,9352,9998,22114,10618,11496,19350,9230,10120,11056,5366,5690,2764,1346,1418,
69120,11059,5326,5733,19352,9352,10000,22117,10619,11498,19351,9230,10121,11057,5367,5690,2764,1346,1418,
69125,11059,5326,5733,19353,9352,10001,22117,10619,11498,19352,9231,10121,11057,5367,5690,2765,1346,1419,
69130,11060,5327,5733,19354,9352,10002,22118,10620,11498,19353,9231,10122,11059,5368,5691,2765,1346,1419,
69135,11061,5328,5733,19356,9352,10004,22121,10622,11499,19355,9231,10124,11060,5368,5692,2765,1346,1419,
69140,11062,5328,5734,19357,9353,10004,22122,10622,11500,19357,9232,10125,11060,5368,5692,2765,1346,1419,
69145,11063,5328,5735,19359,9355,10004,22125,10624,11501,19358,9232,10126,11061,5368,5693,2765,1346,1419,
69150,11063,5328,5735,19360,9355,10005,22125,10624,11501,19359,9233,10126,11061,5368,5693,2766,1346,1420,
69155,11064,5329,5735,19361,9356,10005,22126,10624,11502,19360,9234,10126,11063,5369,5694,2766,1346,1420,
69160,11065,5330,5735,19363,9357,10006,22129,10626,11503,19362,9236,10126,11064,5369,5695,2766,1346,1420,
69165,11066,5331,5735,19364,9357,10007,22130,10626,11504,19364,9236,10128,11064,5369,5695,2766,1346,1420,
69170,11067,5331,5736,19366,9358,10008,22133,10627,11506,19365,9237,10128,11065,5369,5696,2766,1346,1420,
69175,11067,5331,5736,19367,9358,10009,22133,10627,11506,19366,9237,10129,11065,5369,5696,2767,1346,1421,
69180,11068,5332,5736,19368,9358,10010,22134,10628,11506,19367,9237,10130,11067,5370,5697,2767,1346,1421,
69185,11069,5333,5736,19370,9359,10011,22137,10629,11508,19369,9239,10130,11068,5371,5697,2767,1346,1421,
69190,11070,5334,5736,19371,9360,10011,22138,10629,11509,19371,9240,10131,11068,5371,5697,2767,1346,1421,
69195,11071,5335,5736,19373,9360,10013,22141,10632,11509,19372,9240,10132,11069,5371,5698,2767,1346,1421,
69200,11071,5335,5736,19374,9360,10014,22141,10632,11509,19373,9241,10132,11069,5371,5698,2768,1346,1422,
69205,11072,5336,5736,19375,9360,10015,22142,10632,11510,19374,9241,10133,11071,5372,5699,2768,1346,1422,
69210,11073,5336,5737,19377,9361,10016,22145,10634,11511,19376,9242,10134,11072,5373,5699,2768,1346,1422,
69215,11074,5337,5737,19378,9361,10017,22146,10635,11511,19378,9243,10135,11072,5373,5699,2768,1346,1422,
69220,11075,5337,5738,19380,9361,10019,22149,10636,11513,19379,9244,10135,11073,5373,5700,2768,1346,1422,
69225,11075,5337,5738,19381,9361,10020,22149,10636,11513,19380,9245,10135,11073,5373,5700,2769,1347,1422,
69230,11076,5337,5739,19382,9361,10021,22150,10636,11514,19381,9245,10136,11075,5373,5702,2769,1347,1422,
69235,11077,5338,5739,19384,9362,10022,22153,10636,11517,19383,9247,10136,11076,5374,5702,2769,1347,1422,
69240,11078,5338,5740,19385,9362,10023,22154,10637,11517,19385,9248,10137,11076,5374,5702,2769,1347,1422,
69245,11079,5339,5740,19387,9363,10024,22157,10638,11519,19386,9248,10138,11077,5374,5703,2769,1347,1422,
69250,11079,5339,5740,19388,9364,10024,22157,10638,11519,19387,9248,10139,11077,5374,5703,2770,1347,1423,
69255,11080,5340,5740,19389,9364,10025,22158,10638,11520,19388,9248,10140,11079,5376,5703,2770,1347,1423,
69260,11081,5340,5741,19391,9366,10025,22161,10638,11523,19390,9249,10141,11080,5377,5703,2770,1347,1423,
69265,11082,5340,5742,19392,9366,10026,22162,10638,11524,19392,9250,10142,11080,5377,5703,2770,1347,1423,
69270,11083,5340,5743,19394,9367,10027,22165,10639,11526,19393,9251,10142,11081,5377,5704,2770,1347,1423,
69275,11083,5340,5743,19395,9368,10027,22165,10639,11526,19394,9252,10142,11081,5377,5704,2771,1348,1423,
69280,11084,5340,5744,19396,9369,10027,22166,10639,11527,19395,9252,10143,11083,5378,5705,2771,1348,1423,
69285,11085,5340,5745,19398,9371,10027,22169,10640,11529,19397,9252,10145,11084,5378,5706,2771,1348,1423,
69290,11086,5340,5746,19399,9372,10027,22170,10640,11530,19399,9254,10145,11084,5378,5706,2771,1348,1423,
69295,11087,5340,5747,19401,9373,10028,22173,10640,11533,19400,9254,10146,11085,5378,5707,2771,1348,1423,
69300,11087,5340,5747,19402,9374,10028,22173,10640,11533,19401,9254,10147,11085,5378,5707,2772,1349,1423,
69305,11088,5340,5748,19403,9375,10028,22174,10641,11533,19402,9255,10147,11087,5378,5709,2772,1349,1423,
69310,11089,5340,5749,19405,9377,10028,22177,10642,11535,19404,9255,10149,11088,5378,5710,2772,1349,1423,
69315,11090,5340,5750,19406,9378,10028,22178,10643,11535,19406,9257,10149,11088,5378,5710,2772,1349,1423,
69320,11091,5340,5751,19408,9380,10028,22181,10645,11536,19407,9258,10149,11089,5378,5711,2772,1349,1423,
69325,11091,5340,5751,19409,9380,10029,22181,10645,11536,19408,9258,10150,11089,5378,5711,2773,1349,1424,
69330,11092,5340,5752,19410,9381,10029,22182,10645,11537,19409,9259,10150,11091,5378,5713,2773,1349,1424,
69335,11093,5340,5753,19412,9382,10030,22185,10645,11540,19411,9261,10150,11092,5379,5713,2773,1349,1424,
69340,11094,5341,5753,19413,9382,10031,22186,10645,11541,19413,9261,10152,11092,5379,5713,2773,1349,1424,
69345,11095,5341,5754,19415,9384,10031,22189,10645,11544,19414,9262,10152,11093,5379,5714,2773,1349,1424,
69350,11095,5341,5754,19416,9384,10032,22189,10645,11544,19415,9263,10152,11093,5379,5714,2774,1349,1425,
69355,11096,5342,5754,19417,9384,10033,22190,10645,11545,19416,9264,10152,11095,5380,5715,2774,1349,1425,
69360,11097,5342,5755,19419,9386,10033,22193,10645,11548,19418,9266,10152,11096,5381,5715,2774,1349,1425,
69365,11098,5343,5755,19420,9386,10034,22194,10646,11548,19420,9268,10152,11096,5381,5715,2774,1349,1425,
69370,11099,5343,5756,19422,9388,10034,22197,10647,11550,19421,9268,10153,11097,5382,5715,2774,1349,1425,
69375,11099,5343,5756,19423,9388,10035,22197,10647,11550,19422,9269,10153,11097,5382,5715,2775,1350,1425,
69380,11100,5344,5756,19424,9388,10036,22198,10647,11551,19423,9269,10154,11099,5383,5716,2775,1350,1425,
69385,11101,5345,5756,19426,9389,10037,22201,10648,11553,19425,9270,10155,11100,5384,5716,2775,1350,1425,
69390,11102,5346,5756,19427,9390,10037,22202,10648,11554,19427,9271,10156,11100,5384,5716,2775,1350,1425,
69395,11103,5347,5756,19429,9390,10039,22205,10649,11556,19428,9272,10156,11101,5384,5717,2775,1350,1425,
69400,11103,5347,5756,19430,9391,10039,22205,10649,11556,19429,9273,10156,11101,5384,5717,2776,1350,1426,
69405,11104,5348,5756,19431,9391,10040,22206,10650,11556,19430,9273,10157,11103,5385,5718,2776,1350,1426,
69410,11105,5349,5756,19433,9392,10041,22209,10651,11558,19432,9275,10157,11104,5386,5718,2776,1350,1426,
69415,11106,5350,5756,19434,9393,10041,22210,10651,11559,19434,9276,10158,11104,5386,5718,2776,1350,1426,
69420,11107,5351,5756,19436,9395,10041,22213,10654,11559,19435,9276,10159,11105,5386,5719,2776,1350,1426,
69425,11107,5351,5756,19437,9396,10041,22213,10654,11559,19436,9277,10159,11105,5386,5719,2777,1351,1426,
69430,11108,5351,5757,19438,9397,10041,22214,10655,11559,19437,9277,10160,11107,5386,5721,2777,1351,1426,
69435,11109,5351,5758,19440,9397,10043,22217,10656,11561,19439,9278,10161,11108,5387,5721,2777,1351,1426,
69440,11110,5352,5758,19441,9398,10043,22218,10656,11562,19441,9280,10161,11108,5387,5721,2777,1351,1426,
69445,11111,5353,5758,19443,9400,10043,22221,10656,11565,19442,9281,10161,11109,5388,5721,2777,1351,1426,
69450,11111,5353,5758,19444,9401,10043,22221,10656,11565,19443,9282,10161,11109,5388,5721,2778,1351,1427,
69455,11112,5353,5759,19445,9402,10043,22222,10656,11566,19444,9283,10161,11111,5389,5722,2778,1351,1427,
69460,11113,5353,5760,19447,9404,10043,22225,10657,11568,19446,9283,10163,11112,5389,5723,2778,1351,1427,
69465,11114,5354,5760,19448,9405,10043,22226,10657,11569,19448,9284,10164,11112,5389,5723,2778,1351,1427,
69470,11115,5355,5760,19450,9405,10045,22229,10657,11572,19449,9285,10164,11113,5390,5723,2778,1351,1427,
69475,11115,5355,5760,19451,9405,10046,22229,10657,11572,19450,9285,10165,11113,5390,5723,2779,1351,1428,
69480,11116,5356,5760,19452,9406,10046,22230,10657,11573,19451,9285,10166,11115,5392,5723,2779,1351,1428,
69485,11117,5357,5760,19454,9407,10047,22233,10658,11575,19453,9285,10168,11116,5392,5724,2779,1351,1428,
69490,11118,5357,5761,19455,9407,10048,22234,10658,11576,19455,9285,10170,11116,5392,5724,2779,1351,1428,
69495,11119,5357,5762,19457,9408,10049,22237,10659,11578,19456,9285,10171,11117,5392,5725,2779,1351,1428,
69500,11119,5357,5762,19458,9409,10049,22237,10659,11578,19457,9285,10172,11117,5392,5725,2780,1351,1429,
69505,11120,5358,5762,19459,9410,10049,22238,10659,11579,19458,9285,10173,11119,5392,5727,2780,1351,1429,
69510,11121,5358,5763,19461,9411,10050,22241,10660,11581,19460,9286,10174,11120,5393,5727,2780,1351,1429,
69515,11122,5358,5764,19462,9412,10050,22242,10661,11581,19462,9286,10176,11120,5393,5727,2780,1351,1429,
69520,11123,5359,5764,19464,9413,10051,22245,10663,11582,19463,9287,10176,11121,5393,5728,2780,1351,1429,
69525,11123,5359,5764,19465,9413,10052,22245,10663,11582,19464,9287,10177,11121,5393,5728,2781,1352,1429,
69530,11124,5359,5765,19466,9414,10052,22246,10663,11583,19465,9288,10177,11123,5393,5730,2781,1352,1429,
69535,11125,5359,5766,19468,9416,10052,22249,10665,11584,19467,9288,10179,11124,5394,5730,2781,1352,1429,
69540,11126,5360,5766,19469,9416,10053,22250,10666,11584,19469,9290,10179,11124,5394,5730,2781,1352,1429,
69545,11127,5361,5766,19471,9417,10054,22253,10668,11585,19470,9291,10179,11125,5395,5730,2781,1352,1429,
69550,11127,5361,5766,19472,9418,10054,22253,10668,11585,19471,9292,10179,11125,5395,5730,2782,1353,1429,
69555,11128,5362,5766,19473,9418,10055,22254,10668,11586,19472,9292,10180,11127,5396,5731,2782,1353,1429,
69560,11129,5363,5766,19475,9419,10056,22257,10669,11588,19474,9294,10180,11128,5396,5732,2782,1353,1429,
69565,11130,5363,5767,19476,9420,10056,22258,10669,11589,19476,9295,10181,11128,5396,5732,2782,1353,1429,
69570,11131,5364,5767,19478,9421,10057,22261,10671,11590,19477,9296,10181,11129,5396,5733,2782,1353,1429,
69575,11131,5364,5767,19479,9422,10057,22261,10671,11590,19478,9296,10182,11129,5396,5733,2783,1353,1430,
69580,11132,5365,5767,19480,9422,10058,22262,10671,11591,19479,9296,10183,11131,5398,5733,2783,1353,1430,
69585,11133,5365,5768,19482,9423,10059,22265,10672,11593,19481,9297,10184,11132,5399,5733,2783,1353,1430,
69590,11134,5365,5769,19483,9424,10059,22266,10672,11594,19483,9298,10185,11132,5399,5733,2783,1353,1430,
69595,11135,5366,5769,19485,9425,10060,22269,10673,11596,19484,9298,10186,11133,5399,5734,2783,1353,1430,
69600,11135,5366,5769,19486,9426,10060,22269,10673,11596,19485,9299,10186,11133,5399,5734,2784,1354,1430,
69605,11136,5366,5770,19487,9427,10060,22270,10674,11596,19486,9299,10187,11135,5401,5734,2784,1354,1430,
69610,11137,5366,5771,19489,9429,10060,22273,10675,11598,19488,9300,10188,11136,5402,5734,2784,1354,1430,
69615,11138,5366,5772,19490,9430,10060,22274,10675,11599,19490,9301,10189,11136,5402,5734,2784,1354,1430,
69620,11139,5366,5773,19492,9431,10061,22277,10677,11600,19491,9302,10189,11137,5402,5735,2784,1354,1430,
69625,11139,5366,5773,19493,9431,10062,22277,10677,11600,19492,9303,10189,11137,5402,5735,2785,1355,1430,
69630,11140,5366,5774,19494,9431,10063,22278,10678,11600,19493,9303,10190,11139,5403,5736,2785,1355,1430,
69635,11141,5367,5774,19496,9433,10063,22281,10679,11602,19495,9303,10192,11140,5404,5736,2785,1355,1430,
69640,11142,5368,5774,19497,9434,10063,22282,10679,11603,19497,9305,10192,11140,5404,5736,2785,1355,1430,
69645,11143,5368,5775,19499,9434,10065,22285,10681,11604,19498,9305,10193,11141,5405,5736,2785,1355,1430,
69650,11143,5368,5775,19500,9434,10066,22285,10681,11604,19499,9305,10194,11141,5405,5736,2786,1355,1431,
69655,11144,5368,5776,19501,9435,10066,22286,10682,11604,19500,9306,10194,11143,5405,5738,2786,1355,1431,
69660,11145,5368,5777,19503,9436,10067,22289,10685,11604,19502,9308,10194,11144,5406,5738,2786,1355,1431,
69665,11146,5368,5778,19504,9436,10068,22290,10686,11604,19504,9309,10195,11144,5406,5738,2786,1355,1431,
69670,11147,5368,5779,19506,9436,10070,22293,10687,11606,19505,9309,10196,11145,5407,5738,2786,1355,1431,
69675,11147,5368,5779,19507,9436,10071,22293,10687,11606,19506,9309,10197,11145,5407,5738,2787,1355,1432,
69680,11148,5368,5780,19508,9437,10071,22294,10688,11606,19507,9310,10197,11147,5408,5739,2787,1355,1432,
69685,11149,5368,5781,19510,9438,10072,22297,10690,11607,19509,9312,10197,11148,5408,5740,2787,1355,1432,
69690,11150,5369,5781,19511,9438,10073,22298,10690,11608,19511,9312,10199,11148,5408,5740,2787,1355,1432,
69695,11151,5370,5781,19513,9440,10073,22301,10691,11610,19512,9313,10199,11149,5408,5741,2787,1355,1432,
69700,11151,5370,5781,19514,9440,10074,22301,10691,11610,19513,9314,10199,11149,5408,5741,2788,1356,1432,
69705,11152,5370,5782,19515,9441,10074,22302,10692,11610,19514,9315,10199,11151,5409,5742,2788,1356,1432,
69710,11153,5370,5783,19517,9441,10076,22305,10695,11610,19516,9315,10201,11152,5410,5742,2788,1356,1432,
69715,11154,5371,5783,19518,9442,10076,22306,10695,11611,19518,9316,10202,11152,5410,5742,2788,1356,1432,
69720,11155,5371,5784,19520,9444,10076,22309,10696,11613,19519,9317,10202,11153,5411,5742,2788,1356,1432,
69725,11155,5371,5784,19521,9444,10077,22309,10696,11613,19520,9318,10202,11153,5411,5742,2789,1356,1433,
69730,11156,5371,5785,19522,9444,10078,22310,10696,11614,19521,9319,10202,11155,5412,5743,2789,1356,1433,
69735,11157,5371,5786,19524,9444,10080,22313,10697,11616,19523,9319,10204,11156,5412,5744,2789,1356,1433,
69740,11158,5371,5787,19525,9445,10080,22314,10697,11617,19525,9319,10206,11156,5412,5744,2789,1356,1433,
69745,11159,5372,5787,19527,9447,10080,22317,10698,11619,19526,9319,10207,11157,5412,5745,2789,1356,1433,
69750,11159,5372,5787,19528,9448,10080,22317,10698,11619,19527,9319,10208,11157,5412,5745,2790,1357,1433,
69755,11160,5372,5788,19529,9448,10081,22318,10698,11620,19528,9319,10209,11159,5412,5747,2790,1357,1433,
69760,11161,5373,5788,19531,9448,10083,22321,10699,11622,19530,9319,10211,11160,5412,5748,2790,1357,1433,
69765,11162,5374,5788,19532,9448,10084,22322,10700,11622,19532,9320,10212,11160,5412,5748,2790,1357,1433,
69770,11163,5374,5789,19534,9448,10086,22325,10701,11624,19533,9320,10213,11161,5413,5748,2790,1357,1433,
69775,11163,5374,5789,19535,9449,10086,22325,10701,11624,19534,9320,10214,11161,5413,5748,2791,1357,1434,
69780,11164,5374,5790,19536,9450,10086,22326,10701,11625,19535,9321,10214,11163,5414,5749,2791,1357,1434,
69785,11165,5374,5791,19538,9451,10087,22329,10703,11626,19537,9323,10214,11164,5414,5750,2791,1357,1434,
69790,11166,5374,5792,19539,9451,10088,22330,10703,11627,19539,9325,10214,11164,5414,5750,2791,1357,1434,
69795,11167,5374,5793,19541,9452,10089,22333,10704,11629,19540,9326,10214,11165,5414,5751,2791,1357,1434,
69800,11167,5374,5793,19542,9453,10089,22333,10704,11629,19541,9326,10215,11165,5414,5751,2792,1358,1434,
69805,11168,5374,5794,19543,9453,10090,22334,10705,11629,19542,9327,10215,11167,5415,5752,2792,1358,1434,
69810,11169,5374,5795,19545,9455,10090,22337,10707,11630,19544,9327,10217,11168,5415,5753,2792,1358,1434,
69815,11170,5375,5795,19546,9455,10091,22338,10707,11631,19546,9328,10218,11168,5415,5753,2792,1358,1434,
69820,11171,5376,5795,19548,9457,10091,22341,10708,11633,19547,9328,10219,11169,5416,5753,2792,1358,1434,
69825,11171,5376,5795,19549,9458,10091,22341,10708,11633,19548,9328,10220,11169,5416,5753,2793,1359,1434,
69830,11172,5377,5795,19550,9459,10091,22342,10708,11634,19549,9328,10221,11171,5417,5754,2793,1359,1434,
69835,11173,5377,5796,19552,9460,10092,22345,10708,11637,19551,9329,10222,11172,5418,5754,2793,1359,1434,
69840,11174,5377,5797,19553,9460,10093,22346,10708,11638,19553,9331,10222,11172,5418,5754,2793,1359,1434,
69845,11175,5378,5797,19555,9461,10094,22349,10708,11641,19554,9331,10223,11173,5418,5755,2793,1359,1434,
69850,11175,5378,5797,19556,9461,10095,22349,10708,11641,19555,9331,10224,11173,5418,5755,2794,1360,1434,
69855,11176,5379,5797,19557,9462,10095,22350,10709,11641,19556,9332,10224,11175,5420,5755,2794,1360,1434,
69860,11177,5380,5797,19559,9462,10097,22353,10710,11643,19558,9332,10226,11176,5421,5755,2794,1360,1434,
69865,11178,5381,5797,19560,9463,10097,22354,10711,11643,19560,9333,10227,11176,5421,5755,2794,1360,1434,
69870,11179,5382,5797,19562,9464,10098,22357,10713,11644,19561,9334,10227,11177,5422,5755,2794,1360,1434,
69875,11179,5382,5797,19563,9465,10098,22357,10713,11644,19562,9335,10227,11177,5422,5755,2795,1360,1435,
69880,11180,5382,5798,19564,9466,10098,22358,10714,11644,19563,9336,10227,11179,5423,5756,2795,1360,1435,
69885,11181,5382,5799,19566,9468,10098,22361,10715,11646,19565,9337,10228,11180,5424,5756,2795,1360,1435,
69890,11182,5382,5800,19567,9469,10098,22362,10715,11647,19567,9337,10230,11180,5424,5756,2795,1360,1435,
69895,11183,5383,5800,19569,9469,10100,22365,10715,11650,19568,9338,10230,11181,5424,5757,2795,1360,1435,
69900,11183,5383,5800,19570,9469,10101,22365,10715,11650,19569,9339,10230,11181,5424,5757,2796,1361,1435,
69905,11184,5384,5800,19571,9469,10102,22366,10715,11651,19570,9339,10231,11183,5426,5757,2796,1361,1435,
69910,11185,5385,5800,19573,9470,10103,22369,10716,11653,19572,9339,10233,11184,5427,5757,2796,1361,1435,
69915,11186,5385,5801,19574,9470,10104,22370,10716,11654,19574,9339,10235,11184,5427,5757,2796,1361,1435,
69920,11187,5386,5801,19576,9472,10104,22373,10716,11657,19575,9340,10235,11185,5427,5758,2796,1361,1435,
69925,11187,5386,5801,19577,9472,10105,22373,10716,11657,19576,9341,10235,11185,5427,5758,2797,1361,1436,
69930,11188,5386,5802,19578,9472,10106,22374,10717,11657,19577,9342,10235,11187,5429,5758,2797,1361,1436,
69935,11189,5387,5802,19580,9474,10106,22377,10717,11660,19579,9343,10236,11188,5429,5759,2797,1361,1436,
69940,11190,5388,5802,19581,9474,10107,22378,10718,11660,19581,9345,10236,11188,5429,5759,2797,1361,1436,
69945,11191,5389,5802,19583,9475,10108,22381,10720,11661,19582,9346,10236,11189,5429,5760,2797,1361,1436,
69950,11191,5389,5802,19584,9475,10109,22381,10720,11661,19583,9346,10237,11189,5429,5760,2798,1361,1437,
69955,11192,5389,5803,19585,9475,10110,22382,10720,11662,19584,9346,10238,11191,5429,5762,2798,1361,1437,
69960,11193,5390,5803,19587,9476,10111,22385,10722,11663,19586,9347,10239,11192,5429,5763,2798,1361,1437,
69965,11194,5391,5803,19588,9476,10112,22386,10723,11663,19588,9348,10240,11192,5429,5763,2798,1361,1437,
69970,11195,5392,5803,19590,9478,10112,22389,10724,11665,19589,9349,10240,11193,5429,5764,2798,1361,1437,
69975,11195,5392,5803,19591,9479,10112,22389,10724,11665,19590,9350,10240,11193,5429,5764,2799,1361,1438,
69980,11196,5393,5803,19592,9479,10113,22390,10725,11665,19591,9351,10240,11195,5430,5765,2799,1361,1438,
69985,11197,5394,5803,19594,9481,10113,22393,10725,11668,19593,9351,10242,11196,5431,5765,2799,1361,1438,
69990,11198,5394,5804,19595,9482,10113,22394,10726,11668,19595,9353,10242,11196,5431,5765,2799,1361,1438,
69995,11199,5394,5805,19597,9482,10115,22397,10729,11668,19596,9353,10243,11197,5432,5765,2799,1361,1438,
70000,11199,5394,5805,19598,9482,10116,22397,10729,11668,19597,9353,10244,11197,5432,5765,2800,1362,1438,
70005,11200,5394,5806,19599,9483,10116,22398,10730,11668,19598,9353,10245,11199,5434,5765,2800,1362,1438,
70010,11201,5395,5806,19601,9483,10118,22401,10731,11670,19600,9353,10247,11200,5435,5765,2800,1362,1438,
70015,11202,5395,5807,19602,9483,10119,22402,10731,11671,19602,9354,10248,11200,5435,5765,2800,1362,1438,
70020,11203,5396,5807,19604,9483,10121,22405,10732,11673,19603,9354,10249,11201,5435,5766,2800,1362,1438,
70025,11203,5396,5807,19605,9484,10121,22405,10732,11673,19604,9355,10249,11201,5435,5766,2801,1362,1439,
70030,11204,5397,5807,19606,9485,10121,22406,10732,11674,19605,9355,10250,11203,5436,5767,2801,1362,1439,
70035,11205,5397,5808,19608,9486,10122,22409,10734,11675,19607,9357,10250,11204,5436,5768,2801,1362,1439,
70040,11206,5398,5808,19609,9487,10122,22410,10734,11676,19609,9358,10251,11204,5436,5768,2801,1362,1439,
70045,11207,5399,5808,19611,9489,10122,22413,10736,11677,19610,9358,10252,11205,5436,5769,2801,1362,1439,
70050,11207,5399,5808,19612,9489,10123,22413,10736,11677,19611,9358,10253,11205,5436,5769,2802,1363,1439,
70055,11208,5400,5808,19613,9489,10124,22414,10736,11678,19612,9358,10254,11207,5438,5769,2802,1363,1439,
70060,11209,5400,5809,19615,9491,10124,22417,10737,11680,19614,9358,10256,11208,5438,5770,2802,1363,1439,
70065,11210,5401,5809,19616,9492,10124,22418,10737,11681,19616,9359,10257,11208,5438,5770,2802,1363,1439,
70070,11211,5401,5810,19618,9492,10126,22421,10739,11682,19617,9359,10258,11209,5439,5770,2802,1363,1439,
70075,11211,5401,5810,19619,9493,10126,22421,10739,11682,19618,9360,10258,11209,5439,5770,2803,1364,1439,
70080,11212,5402,5810,19620,9493,10127,22422,10740,11682,19619,9361,10258,11211,5439,5772,2803,1364,1439,
70085,11213,5402,5811,19622,9494,10128,22425,10741,11684,19621,9361,10260,11212,5439,5773,2803,1364,1439,
