
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 67305,100000,fail,fail,fail,9415,fail,fail,fail,fail,1746,24604,9157,15999,17338,5893,fail,fail,8837,9995,15889,20738,24613,21544,9573,fail,fail,10452,24618,16250,9245,fail,fail
 67310,100000,fail,fail,fail,9407,fail,fail,fail,fail,1741,24599,9152,15994,17333,5888,fail,fail,8832,9990,15884,20731,24608,21539,9568,fail,fail,10447,24610,16237,9240,fail,fail
 67315,100000,fail,fail,fail,9402,fail,fail,fail,fail,1736,24594,9147,15989,17328,5883,fail,fail,8827,9985,15879,20725,24603,21534,9563,fail,fail,10442,24605,16227,9232,fail,fail
 67320,100000,fail,fail,fail,9397,fail,fail,fail,fail,1731,24586,9142,15981,17321,5878,fail,fail,8819,9979,15874,20720,24598,21529,9558,fail,fail,10437,24600,16222,9227,fail,fail
 67325,100000,fail,fail,fail,9392,fail,fail,fail,fail,1726,24578,9126,15970,17317,5873,fail,fail,8814,9966,15861,20702,24593,21524,9553,fail,fail,10432,24595,16217,9222,fail,fail
 67330,100000,fail,fail,fail,9387,fail,fail,fail,fail,1721,24573,9121,15966,17311,5868,fail,fail,8809,9960,15853,20697,24585,21519,9548,fail,fail,10427,24590,16212,9217,fail,fail
 67335,100000,fail,fail,fail,9379,fail,fail,fail,fail,1716,24568,9116,15956,17305,5863,fail,fail,8804,9955,15842,20687,24580,21514,9543,fail,fail,10422,24582,16204,9212,fail,fail
 67340,100000,fail,fail,fail,9374,fail,fail,fail,fail,1711,24563,9108,15951,17300,5858,fail,fail,8799,9946,15833,20681,24575,21509,9538,fail,fail,10414,24577,16194,9204,fail,fail
 67345,100000,fail,fail,fail,9369,fail,fail,fail,fail,1706,24555,9103,15946,17295,5853,fail,fail,8791,9941,15828,20676,24570,21504,9533,fail,fail,10409,24572,16189,9199,fail,fail
 67350,100000,fail,fail,fail,9363,fail,fail,fail,fail,1701,24550,9098,15941,17290,5848,fail,fail,8786,9936,15823,20668,24565,21499,9528,fail,fail,10404,24567,16179,9194,fail,fail
 67355,100000,fail,fail,fail,9358,fail,fail,fail,fail,1696,24545,9093,15936,17285,5843,fail,fail,8781,9931,15818,20663,24557,21494,9523,fail,fail,10399,24562,16174,9189,fail,fail
 67360,100000,fail,fail,fail,9350,fail,fail,fail,fail,1691,24540,9088,15926,17279,5838,fail,fail,8776,9926,15807,20653,24552,21489,9518,fail,fail,10394,24554,16166,9184,fail,fail
 67365,100000,fail,fail,fail,9345,fail,fail,fail,fail,1686,24535,9075,15916,17273,5833,fail,fail,8771,9907,15798,20637,24547,21484,9513,fail,fail,10386,24549,16156,9176,fail,fail
 67370,100000,fail,fail,fail,9340,fail,fail,fail,fail,1681,24527,9064,15902,17263,5828,fail,fail,8766,9903,15793,20632,24542,21479,9508,fail,fail,10381,24544,16151,9171,fail,fail
 67375,100000,fail,fail,fail,9335,fail,fail,fail,fail,1676,24522,9060,15897,17259,5823,fail,fail,8761,9893,15783,20624,24537,21474,9503,fail,fail,10376,24539,16146,9166,fail,fail
 67380,100000,fail,fail,fail,9330,fail,fail,fail,fail,1671,24517,9055,15892,17254,5818,fail,fail,8756,9888,15778,20619,24529,21469,9498,fail,fail,10371,24534,16141,9161,fail,fail
 67385,100000,fail,fail,fail,9322,fail,fail,fail,fail,1666,24509,9045,15881,17249,5813,fail,fail,8751,9883,15765,20590,24524,21464,9493,fail,fail,10366,24526,16119,9153,fail,fail
 67390,100000,fail,fail,fail,9317,fail,fail,fail,fail,1661,24504,9037,15877,17243,5808,fail,fail,8746,9878,15749,20574,24519,21459,9488,fail,fail,10361,24521,16109,9145,fail,fail
 67395,100000,fail,fail,fail,9312,fail,fail,fail,fail,1656,24496,9021,15862,17233,5803,fail,fail,8738,9872,15745,20570,24514,21454,9483,fail,fail,10356,24516,16103,9140,fail,fail
 67400,100000,fail,fail,fail,9307,fail,fail,fail,fail,1651,24491,9017,15857,17228,5798,fail,fail,8733,9867,15735,20556,24509,21449,9478,fail,fail,10351,24511,16095,9135,fail,fail
 67405,100000,fail,fail,fail,9302,fail,fail,fail,fail,1646,24486,9007,15847,17222,5793,fail,fail,8728,9862,15727,20551,24501,21444,9473,fail,fail,10346,24506,16090,9130,fail,fail
 67410,100000,fail,fail,fail,9294,fail,fail,fail,fail,1641,24481,9002,15842,17217,5788,fail,fail,8723,9857,15722,20544,24496,21439,9468,fail,fail,10341,24498,16077,9125,fail,fail
 67415,100000,fail,fail,fail,9289,fail,fail,fail,fail,1636,24476,8997,15837,17212,5783,fail,fail,8718,9852,15711,20534,24491,21434,9463,fail,fail,10336,24493,16067,9117,fail,fail
 67420,100000,fail,fail,fail,9284,fail,fail,fail,fail,1631,24468,8987,15827,17206,5778,fail,fail,8710,9846,15707,20529,24486,21429,9458,fail,fail,10331,24488,16062,9112,fail,fail
 67425,100000,fail,fail,fail,9279,fail,fail,fail,fail,1626,24463,8977,15816,17201,5773,fail,fail,8705,9838,15697,20521,24481,21424,9453,fail,fail,10326,24483,16056,9107,fail,fail
 67430,100000,fail,fail,fail,9274,fail,fail,fail,fail,1621,24458,8972,15812,17195,5768,fail,fail,8700,9833,15692,20516,24473,21419,9448,fail,fail,10321,24478,16051,9102,fail,fail
 67435,100000,fail,fail,fail,9266,fail,fail,fail,fail,1616,24453,8958,15801,17190,5763,fail,fail,8695,9821,15676,20501,24468,21414,9443,fail,fail,10316,24470,16038,9097,fail,fail
 67440,100000,fail,fail,fail,9261,fail,fail,fail,fail,1611,24448,8948,15792,17183,5758,fail,fail,8690,9817,15666,20491,24463,21409,9438,fail,fail,10311,24465,16028,9089,fail,fail
 67445,100000,fail,fail,fail,9256,fail,fail,fail,fail,1606,24437,8938,15782,17177,5753,fail,fail,8682,9811,15662,20486,24458,21404,9433,fail,fail,10306,24460,16023,9084,fail,fail
 67450,100000,fail,fail,fail,9251,fail,fail,fail,fail,1601,24432,8922,15765,17172,5748,fail,fail,8677,9803,15646,20478,24453,21399,9428,fail,fail,10301,24455,16018,9079,fail,fail
 67455,100000,fail,fail,fail,9246,fail,fail,fail,fail,1596,24427,8912,15756,17163,5743,fail,fail,8672,9798,15638,20473,24445,21394,9423,fail,fail,10296,24450,16013,9074,fail,fail
 67460,100000,fail,fail,fail,9238,fail,fail,fail,fail,1591,24422,8907,15746,17157,5738,fail,fail,8667,9793,15627,20463,24440,21389,9418,fail,fail,10291,24442,16005,9069,fail,fail
 67465,100000,fail,fail,fail,9233,fail,fail,fail,fail,1586,24417,8894,15736,17151,5733,fail,fail,8662,9788,15618,20451,24435,21384,9413,fail,fail,10286,24437,15995,9061,fail,fail
 67470,100000,fail,fail,fail,9228,fail,fail,fail,fail,1581,24409,8889,15726,17145,5728,fail,fail,8657,9783,15613,20447,24430,21379,9408,fail,fail,10281,24432,15990,9056,fail,fail
 67475,100000,fail,fail,fail,9223,fail,fail,fail,fail,1576,24404,8879,15715,17140,5723,fail,fail,8652,9775,15603,20439,24425,21374,9403,fail,fail,10276,24427,15984,9051,fail,fail
 67480,100000,fail,fail,fail,9218,fail,fail,fail,fail,1571,24399,8869,15706,17133,5718,fail,fail,8647,9770,15595,20434,24417,21369,9398,fail,fail,10271,24422,15979,9046,fail,fail
 67485,100000,fail,fail,fail,9210,fail,fail,fail,fail,1566,24394,8864,15696,17127,5713,fail,fail,8642,9765,15584,20424,24412,21364,9393,fail,fail,10266,24414,15971,9041,fail,fail
 67490,100000,fail,fail,fail,9205,fail,fail,fail,fail,1561,24389,8854,15686,17121,5708,fail,fail,8637,9759,15580,20419,24407,21359,9388,fail,fail,10258,24409,15966,9036,fail,fail
 67495,100000,fail,fail,fail,9200,fail,fail,fail,fail,1556,24381,8843,15672,17111,5703,fail,fail,8629,9753,15575,20414,24402,21354,9383,fail,fail,10253,24404,15961,9031,fail,fail
 67500,100000,fail,fail,fail,9195,fail,fail,fail,fail,1551,24376,8839,15667,17107,5698,fail,fail,8624,9748,15565,20404,24397,21349,9378,fail,fail,10248,24399,15955,9026,fail,fail
 67505,100000,fail,fail,fail,9190,fail,fail,fail,fail,1546,24368,8834,15662,17102,5693,fail,fail,8619,9743,15560,20399,24389,21344,9373,fail,fail,10243,24394,15950,9021,fail,fail
 67510,100000,fail,fail,fail,9182,fail,fail,fail,fail,1541,24363,8829,15652,17096,5688,fail,fail,8614,9738,15549,20389,24384,21339,9368,fail,fail,10238,24386,15942,9016,fail,fail
 67515,100000,fail,fail,fail,9177,fail,fail,fail,fail,1536,24358,8816,15642,17090,5683,fail,fail,8609,9733,15540,20377,24379,21334,9363,fail,fail,10233,24381,15932,9008,fail,fail
 67520,100000,fail,fail,fail,9172,fail,fail,fail,fail,1531,24350,8805,15623,17079,5678,fail,fail,8604,9728,15535,20373,24374,21329,9358,fail,fail,10228,24376,15927,9003,fail,fail
 67525,100000,fail,fail,fail,9167,fail,fail,fail,fail,1526,24345,8790,15606,17075,5673,fail,fail,8599,9720,15514,20363,24369,21324,9353,fail,fail,10223,24371,15922,8998,fail,fail
 67530,100000,fail,fail,fail,9162,fail,fail,fail,fail,1521,24340,8780,15597,17066,5668,fail,fail,8594,9715,15506,20358,24361,21319,9348,fail,fail,10218,24366,15917,8993,fail,fail
 67535,100000,fail,fail,fail,9154,fail,fail,fail,fail,1516,24335,8775,15592,17061,5663,fail,fail,8589,9710,15495,20347,24356,21314,9343,fail,fail,10213,24358,15904,8988,fail,fail
 67540,100000,fail,fail,fail,9149,fail,fail,fail,fail,1511,24330,8765,15582,17055,5658,fail,fail,8584,9705,15491,20341,24351,21309,9338,fail,fail,10208,24353,15894,8980,fail,fail
 67545,100000,fail,fail,fail,9144,fail,fail,fail,fail,1506,24322,8760,15577,17050,5653,fail,fail,8579,9700,15486,20336,24346,21304,9333,fail,fail,10203,24348,15889,8975,fail,fail
 67550,100000,fail,fail,fail,9139,fail,fail,fail,fail,1501,24317,8750,15566,17045,5648,fail,fail,8574,9692,15476,20328,24341,21299,9328,fail,fail,10198,24343,15883,8970,fail,fail
 67555,100000,fail,fail,fail,9134,fail,fail,fail,fail,1496,24312,8740,15557,17038,5643,fail,fail,8569,9687,15468,20323,24333,21294,9323,fail,fail,10193,24338,15878,8965,fail,fail
 67560,100000,fail,fail,fail,9126,fail,fail,fail,fail,1491,24307,8735,15552,17033,5638,fail,fail,8564,9682,15463,20316,24328,21289,9318,fail,fail,10188,24330,15865,8960,fail,fail
 67565,100000,fail,fail,fail,9121,fail,fail,fail,fail,1486,24299,8730,15547,17028,5633,fail,fail,8559,9677,15458,20310,24323,21284,9313,fail,fail,10183,24325,15855,8952,fail,fail
 67570,100000,fail,fail,fail,9116,fail,fail,fail,fail,1481,24291,8725,15539,17021,5628,fail,fail,8554,9672,15453,20305,24318,21279,9308,fail,fail,10178,24320,15850,8947,fail,fail
 67575,100000,fail,fail,fail,9111,fail,fail,fail,fail,1476,24286,8709,15522,17017,5623,fail,fail,8549,9664,15437,20297,24313,21274,9303,fail,fail,10173,24315,15845,8942,fail,fail
 67580,100000,fail,fail,fail,9106,fail,fail,fail,fail,1471,24281,8699,15513,17008,5618,fail,fail,8544,9659,15429,20292,24305,21269,9298,fail,fail,10168,24310,15840,8937,fail,fail
 67585,100000,fail,fail,fail,9098,fail,fail,fail,fail,1466,24276,8694,15508,17003,5613,fail,fail,8539,9654,15424,20285,24300,21264,9293,fail,fail,10163,24302,15827,8932,fail,fail
 67590,100000,fail,fail,fail,9093,fail,fail,fail,fail,1461,24271,8689,15503,16998,5608,fail,fail,8534,9649,15419,20280,24295,21259,9288,fail,fail,10158,24297,15822,8927,fail,fail
 67595,100000,fail,fail,fail,9088,fail,fail,fail,fail,1456,24263,8684,15498,16993,5603,fail,fail,8529,9644,15414,20275,24290,21254,9283,fail,fail,10153,24292,15817,8922,fail,fail
 67600,100000,fail,fail,fail,9083,fail,fail,fail,fail,1451,24258,8674,15487,16988,5598,fail,fail,8524,9636,15404,20267,24285,21249,9278,fail,fail,10148,24287,15811,8917,fail,fail
 67605,100000,fail,fail,fail,9078,fail,fail,fail,fail,1446,24253,8669,15483,16982,5593,fail,fail,8519,9631,15399,20262,24280,21244,9273,fail,fail,10143,24282,15806,8912,fail,fail
 67610,100000,fail,fail,fail,9070,fail,fail,fail,fail,1441,24248,8664,15473,16976,5588,fail,fail,8514,9626,15394,20256,24275,21239,9268,fail,fail,10138,24274,15798,8907,fail,fail
 67615,100000,fail,fail,fail,9065,fail,fail,fail,fail,1436,24243,8659,15468,16971,5583,fail,fail,8509,9621,15389,20251,24270,21234,9263,fail,fail,10133,24269,15793,8902,fail,fail
 67620,100000,fail,fail,fail,9060,fail,fail,fail,fail,1431,24235,8654,15463,16966,5578,fail,fail,8504,9616,15384,20246,24265,21229,9258,fail,fail,10128,24264,15788,8897,fail,fail
 67625,100000,fail,fail,fail,9055,fail,fail,fail,fail,1426,24230,8636,15452,16961,5573,fail,fail,8499,9601,15374,20231,24260,21224,9253,fail,fail,10123,24259,15782,8892,fail,fail
 67630,100000,fail,fail,fail,9050,fail,fail,fail,fail,1421,24225,8620,15448,16955,5568,fail,fail,8494,9588,15369,20211,24252,21219,9248,fail,fail,10118,24254,15777,8887,fail,fail
 67635,100000,fail,fail,fail,9042,fail,fail,fail,fail,1416,24220,8615,15438,16949,5563,fail,fail,8489,9583,15364,20199,24247,21214,9243,fail,fail,10113,24246,15769,8882,fail,fail
 67640,100000,fail,fail,fail,9037,fail,fail,fail,fail,1411,24215,8607,15433,16944,5558,fail,fail,8484,9578,15359,20194,24242,21209,9238,fail,fail,10108,24241,15764,8877,fail,fail
 67645,100000,fail,fail,fail,9032,fail,fail,fail,fail,1406,24207,8602,15425,16937,5553,fail,fail,8479,9573,15354,20189,24237,21204,9233,fail,fail,10103,24236,15759,8872,fail,fail
 67650,100000,fail,fail,fail,9027,fail,fail,fail,fail,1401,24202,8586,15408,16933,5548,fail,fail,8474,9565,15338,20181,24232,21199,9228,fail,fail,10098,24231,15754,8867,fail,fail
 67655,100000,fail,fail,fail,9022,fail,fail,fail,fail,1396,24197,8576,15399,16924,5543,fail,fail,8469,9560,15330,20176,24227,21194,9223,fail,fail,10093,24226,15749,8862,fail,fail
 67660,100000,fail,fail,fail,9014,fail,fail,fail,fail,1391,24192,8571,15389,16918,5538,fail,fail,8464,9555,15325,20166,24222,21189,9218,fail,fail,10088,24218,15741,8857,fail,fail
 67665,100000,fail,fail,fail,9009,fail,fail,fail,fail,1386,24187,8563,15384,16913,5533,fail,fail,8459,9550,15320,20156,24217,21184,9213,fail,fail,10083,24213,15731,8849,fail,fail
 67670,100000,fail,fail,fail,9004,fail,fail,fail,fail,1381,24179,8558,15376,16906,5528,fail,fail,8454,9545,15315,20151,24212,21179,9208,fail,fail,10078,24208,15726,8844,fail,fail
 67675,100000,fail,fail,fail,8999,fail,fail,fail,fail,1376,24174,8553,15371,16902,5523,fail,fail,8449,9537,15310,20143,24207,21174,9203,fail,fail,10073,24203,15721,8839,fail,fail
 67680,100000,fail,fail,fail,8994,fail,fail,fail,fail,1371,24169,8548,15366,16897,5518,fail,fail,8444,9532,15305,20138,24199,21169,9198,fail,fail,10068,24198,15716,8834,fail,fail
 67685,100000,fail,fail,fail,8986,fail,fail,fail,fail,1366,24164,8543,15356,16891,5513,fail,fail,8439,9527,15300,20128,24194,21164,9193,fail,fail,10063,24190,15708,8829,fail,fail
 67690,100000,fail,fail,fail,8981,fail,fail,fail,fail,1361,24159,8535,15351,16886,5508,fail,fail,8434,9517,15295,20118,24189,21159,9188,fail,fail,10055,24185,15698,8821,fail,fail
 67695,100000,fail,fail,fail,8976,fail,fail,fail,fail,1356,24151,8530,15346,16881,5503,fail,fail,8429,9512,15290,20113,24184,21154,9183,fail,fail,10050,24180,15693,8816,fail,fail
 67700,100000,fail,fail,fail,8971,fail,fail,fail,fail,1351,24146,8520,15335,16876,5498,fail,fail,8424,9504,15280,20105,24179,21149,9178,fail,fail,10045,24175,15688,8811,fail,fail
 67705,100000,fail,fail,fail,8966,fail,fail,fail,fail,1346,24141,8510,15326,16869,5493,fail,fail,8419,9499,15272,20100,24171,21144,9173,fail,fail,10040,24170,15683,8806,fail,fail
 67710,100000,fail,fail,fail,8958,fail,fail,fail,fail,1341,24136,8505,15316,16863,5488,fail,fail,8414,9494,15267,20095,24166,21139,9168,fail,fail,10035,24162,15678,8801,fail,fail
 67715,100000,fail,fail,fail,8953,fail,fail,fail,fail,1336,24131,8497,15311,16858,5483,fail,fail,8409,9489,15257,20079,24161,21134,9163,fail,fail,10030,24157,15668,8793,fail,fail
 67720,100000,fail,fail,fail,8948,fail,fail,fail,fail,1331,24123,8486,15296,16849,5478,fail,fail,8404,9484,15252,20075,24156,21129,9158,fail,fail,10025,24152,15663,8788,fail,fail
 67725,100000,fail,fail,fail,8943,fail,fail,fail,fail,1326,24118,8482,15291,16844,5473,fail,fail,8399,9476,15242,20065,24151,21124,9153,fail,fail,10020,24147,15658,8783,fail,fail
 67730,100000,fail,fail,fail,8938,fail,fail,fail,fail,1321,24113,8472,15281,16838,5468,fail,fail,8394,9471,15234,20060,24143,21119,9148,fail,fail,10015,24142,15653,8778,fail,fail
 67735,100000,fail,fail,fail,8930,fail,fail,fail,fail,1316,24108,8467,15271,16832,5463,fail,fail,8389,9466,15229,20055,24138,21114,9143,fail,fail,10010,24134,15648,8773,fail,fail
 67740,100000,fail,fail,fail,8925,fail,fail,fail,fail,1311,24103,8459,15266,16827,5458,fail,fail,8384,9461,15219,20044,24133,21109,9138,fail,fail,10005,24129,15643,8768,fail,fail
 67745,100000,fail,fail,fail,8920,fail,fail,fail,fail,1306,24095,8448,15251,16818,5453,fail,fail,8379,9456,15214,20040,24128,21104,9133,fail,fail,10000,24124,15638,8763,fail,fail
 67750,100000,fail,fail,fail,8915,fail,fail,fail,fail,1301,24090,8439,15240,16813,5448,fail,fail,8374,9448,15199,20030,24123,21099,9128,fail,fail,9995,24119,15632,8758,fail,fail
 67755,100000,fail,fail,fail,8910,fail,fail,fail,fail,1296,24085,8429,15231,16806,5443,fail,fail,8369,9443,15191,20025,24118,21094,9123,fail,fail,9990,24114,15627,8753,fail,fail
 67760,100000,fail,fail,fail,8902,fail,fail,fail,fail,1291,24080,8424,15226,16801,5438,fail,fail,8364,9438,15186,20010,24113,21089,9118,fail,fail,9985,24106,15614,8748,fail,fail
 67765,100000,fail,fail,fail,8897,fail,fail,fail,fail,1286,24075,8416,15221,16796,5433,fail,fail,8359,9433,15176,19999,24108,21084,9113,fail,fail,9980,24101,15609,8743,fail,fail
 67770,100000,fail,fail,fail,8892,fail,fail,fail,fail,1281,24067,8405,15202,16785,5428,fail,fail,8351,9423,15171,19995,24103,21079,9108,fail,fail,9975,24096,15604,8738,fail,fail
 67775,100000,fail,fail,fail,8887,fail,fail,fail,fail,1276,24062,8396,15191,16781,5423,fail,fail,8346,9415,15156,19985,24098,21074,9103,fail,fail,9970,24091,15599,8733,fail,fail
 67780,100000,fail,fail,fail,8882,fail,fail,fail,fail,1271,24057,8391,15187,16775,5418,fail,fail,8341,9410,15151,19980,24093,21069,9098,fail,fail,9965,24086,15594,8728,fail,fail
 67785,100000,fail,fail,fail,8874,fail,fail,fail,fail,1266,24052,8386,15182,16770,5413,fail,fail,8336,9405,15146,19965,24088,21064,9093,fail,fail,9960,24078,15581,8723,fail,fail
 67790,100000,fail,fail,fail,8869,fail,fail,fail,fail,1261,24047,8378,15177,16765,5408,fail,fail,8331,9395,15136,19949,24083,21059,9088,fail,fail,9952,24073,15571,8715,fail,fail
 67795,100000,fail,fail,fail,8864,fail,fail,fail,fail,1256,24039,8367,15162,16756,5403,fail,fail,8323,9385,15131,19945,24078,21054,9083,fail,fail,9947,24068,15566,8710,fail,fail
 67800,100000,fail,fail,fail,8859,fail,fail,fail,fail,1251,24034,8363,15157,16751,5398,fail,fail,8318,9377,15121,19935,24073,21049,9078,fail,fail,9942,24063,15560,8705,fail,fail
 67805,100000,fail,fail,fail,8854,fail,fail,fail,fail,1246,24029,8358,15152,16746,5393,fail,fail,8313,9371,15113,19930,24065,21044,9073,fail,fail,9937,24058,15555,8700,fail,fail
 67810,100000,fail,fail,fail,8846,fail,fail,fail,fail,1241,24024,8353,15147,16741,5388,fail,fail,8308,9366,15108,19920,24060,21039,9068,fail,fail,9932,24050,15545,8695,fail,fail
 67815,100000,fail,fail,fail,8841,fail,fail,fail,fail,1236,24019,8345,15142,16736,5383,fail,fail,8303,9359,15098,19915,24055,21034,9063,fail,fail,9927,24045,15540,8690,fail,fail
 67820,100000,fail,fail,fail,8836,fail,fail,fail,fail,1231,24011,8340,15134,16729,5378,fail,fail,8298,9355,15093,19910,24050,21029,9058,fail,fail,9922,24040,15535,8685,fail,fail
 67825,100000,fail,fail,fail,8831,fail,fail,fail,fail,1226,24006,8330,15123,16725,5373,fail,fail,8293,9346,15077,19902,24045,21024,9053,fail,fail,9917,24035,15530,8680,fail,fail
 67830,100000,fail,fail,fail,8826,fail,fail,fail,fail,1221,24001,8325,15119,16719,5368,fail,fail,8288,9340,15069,19897,24040,21019,9048,fail,fail,9912,24030,15525,8675,fail,fail
 67835,100000,fail,fail,fail,8818,fail,fail,fail,fail,1216,23996,8320,15114,16714,5363,fail,fail,8283,9335,15064,19887,24035,21014,9043,fail,fail,9907,24022,15515,8670,fail,fail
 67840,100000,fail,fail,fail,8813,fail,fail,fail,fail,1211,23991,8312,15109,16709,5358,fail,fail,8278,9325,15059,19877,24030,21009,9038,fail,fail,9899,24017,15505,8662,fail,fail
 67845,100000,fail,fail,fail,8808,fail,fail,fail,fail,1206,23983,8307,15101,16702,5353,fail,fail,8273,9320,15054,19872,24025,21004,9033,fail,fail,9894,24012,15500,8657,fail,fail
 67850,100000,fail,fail,fail,8803,fail,fail,fail,fail,1201,23978,8297,15090,16698,5348,fail,fail,8268,9311,15038,19864,24020,20999,9028,fail,fail,9889,24007,15495,8652,fail,fail
 67855,100000,fail,fail,fail,8798,fail,fail,fail,fail,1196,23973,8292,15086,16692,5343,fail,fail,8263,9306,15033,19859,24015,20994,9023,fail,fail,9884,24002,15490,8647,fail,fail
 67860,100000,fail,fail,fail,8790,fail,fail,fail,fail,1191,23968,8287,15081,16687,5338,fail,fail,8258,9301,15028,19844,24010,20989,9018,fail,fail,9879,23994,15477,8642,fail,fail
 67865,100000,fail,fail,fail,8785,fail,fail,fail,fail,1186,23963,8279,15076,16682,5333,fail,fail,8253,9291,15023,19834,24005,20984,9013,fail,fail,9871,23989,15467,8634,fail,fail
 67870,100000,fail,fail,fail,8780,fail,fail,fail,fail,1181,23955,8268,15066,16674,5328,fail,fail,8245,9281,15018,19829,24000,20979,9008,fail,fail,9866,23984,15462,8629,fail,fail
 67875,100000,fail,fail,fail,8775,fail,fail,fail,fail,1176,23950,8259,15055,16669,5323,fail,fail,8240,9273,15003,19819,23995,20974,9003,fail,fail,9861,23979,15457,8624,fail,fail
 67880,100000,fail,fail,fail,8770,fail,fail,fail,fail,1171,23945,8249,15046,16662,5318,fail,fail,8235,9268,14995,19814,23990,20969,8998,fail,fail,9856,23974,15452,8619,fail,fail
 67885,100000,fail,fail,fail,8762,fail,fail,fail,fail,1166,23940,8244,15036,16656,5313,fail,fail,8230,9263,14990,19809,23985,20964,8993,fail,fail,9851,23966,15447,8614,fail,fail
 67890,100000,fail,fail,fail,8757,fail,fail,fail,fail,1161,23935,8236,15031,16651,5308,fail,fail,8225,9253,14980,19793,23980,20959,8988,fail,fail,9843,23961,15437,8606,fail,fail
 67895,100000,fail,fail,fail,8752,fail,fail,fail,fail,1156,23927,8225,15016,16642,5303,fail,fail,8217,9243,14975,19789,23975,20954,8983,fail,fail,9838,23956,15432,8601,fail,fail
 67900,100000,fail,fail,fail,8747,fail,fail,fail,fail,1151,23922,8216,15005,16637,5298,fail,fail,8212,9235,14960,19779,23970,20949,8978,fail,fail,9833,23951,15426,8596,fail,fail
 67905,100000,fail,fail,fail,8742,fail,fail,fail,fail,1146,23917,8206,14996,16630,5293,fail,fail,8207,9230,14952,19774,23965,20944,8973,fail,fail,9828,23946,15421,8591,fail,fail
 67910,100000,fail,fail,fail,8734,fail,fail,fail,fail,1141,23912,8201,14986,16624,5288,fail,fail,8202,9225,14947,19764,23960,20939,8968,fail,fail,9823,23938,15413,8586,fail,fail
 67915,100000,fail,fail,fail,8729,fail,fail,fail,fail,1136,23907,8193,14981,16619,5283,fail,fail,8197,9215,14937,19753,23955,20934,8963,fail,fail,9815,23933,15408,8581,fail,fail
 67920,100000,fail,fail,fail,8724,fail,fail,fail,fail,1131,23899,8182,14962,16608,5278,fail,fail,8192,9210,14932,19749,23950,20929,8958,fail,fail,9810,23928,15403,8576,fail,fail
 67925,100000,fail,fail,fail,8719,fail,fail,fail,fail,1126,23894,8167,14945,16604,5273,fail,fail,8187,9202,14911,19739,23945,20924,8953,fail,fail,9805,23923,15398,8571,fail,fail
 67930,100000,fail,fail,fail,8714,fail,fail,fail,fail,1121,23889,8157,14936,16595,5268,fail,fail,8182,9197,14903,19734,23940,20919,8948,fail,fail,9800,23918,15393,8566,fail,fail
 67935,100000,fail,fail,fail,8706,fail,fail,fail,fail,1116,23884,8152,14931,16590,5263,fail,fail,8177,9192,14898,19719,23935,20914,8943,fail,fail,9795,23910,15380,8561,fail,fail
 67940,100000,fail,fail,fail,8701,fail,fail,fail,fail,1111,23879,8144,14926,16585,5258,fail,fail,8172,9182,14893,19709,23930,20909,8938,fail,fail,9787,23905,15370,8553,fail,fail
 67945,100000,fail,fail,fail,8696,fail,fail,fail,fail,1106,23871,8133,14916,16577,5253,fail,fail,8164,9172,14888,19704,23925,20904,8933,fail,fail,9782,23900,15365,8548,fail,fail
 67950,100000,fail,fail,fail,8691,fail,fail,fail,fail,1101,23866,8124,14905,16572,5248,fail,fail,8159,9164,14873,19694,23920,20899,8928,fail,fail,9777,23895,15360,8543,fail,fail
 67955,100000,fail,fail,fail,8686,fail,fail,fail,fail,1096,23861,8114,14896,16565,5243,fail,fail,8154,9159,14865,19689,23912,20894,8923,fail,fail,9772,23890,15355,8538,fail,fail
 67960,100000,fail,fail,fail,8678,fail,fail,fail,fail,1091,23856,8109,14886,16559,5238,fail,fail,8149,9154,14860,19684,23907,20889,8918,fail,fail,9767,23882,15350,8533,fail,fail
 67965,100000,fail,fail,fail,8673,fail,fail,fail,fail,1086,23851,8101,14881,16554,5233,fail,fail,8144,9144,14855,19679,23902,20884,8913,fail,fail,9759,23877,15345,8528,fail,fail
 67970,100000,fail,fail,fail,8668,fail,fail,fail,fail,1081,23843,8096,14873,16547,5228,fail,fail,8136,9134,14850,19674,23897,20879,8908,fail,fail,9754,23872,15340,8523,fail,fail
 67975,100000,fail,fail,fail,8663,fail,fail,fail,fail,1076,23838,8091,14868,16543,5223,fail,fail,8131,9126,14845,19666,23892,20874,8903,fail,fail,9749,23867,15335,8518,fail,fail
 67980,100000,fail,fail,fail,8658,fail,fail,fail,fail,1071,23833,8081,14858,16537,5218,fail,fail,8126,9121,14837,19661,23887,20869,8898,fail,fail,9744,23862,15330,8513,fail,fail
 67985,100000,fail,fail,fail,8650,fail,fail,fail,fail,1066,23828,8065,14842,16528,5213,fail,fail,8118,9103,14818,19648,23882,20864,8893,fail,fail,9736,23854,15317,8505,fail,fail
 67990,100000,fail,fail,fail,8645,fail,fail,fail,fail,1061,23823,8052,14831,16524,5208,fail,fail,8113,9093,14808,19643,23877,20859,8888,fail,fail,9728,23849,15311,8497,fail,fail
