
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 60405,82864,14286,2001,26937,26166,22671,20314,4841,10588,11386,5681,21061,21908,20078,21480,5630,19643,24433,2508,26041,24077,fail,17749,7790,5381,18673,fail,27214,27559,26664,fail,12669
 60410,82864,14286,1996,26922,26127,22632,20287,4836,10583,11381,5676,21040,21908,20039,21480,5625,19626,24428,2491,26041,24077,fail,17749,7775,5373,18668,fail,27214,27559,26623,fail,12664
 60415,82864,14286,1991,26917,26122,22627,20282,4828,10578,11376,5671,21040,21908,20034,21480,5620,19621,24423,2486,26041,24077,fail,17749,7770,5362,18660,fail,27214,27559,26618,fail,12659
 60420,82864,14286,1976,26900,26105,22610,20267,4823,10565,11358,5651,21040,21908,20019,21480,5603,19613,24396,2481,26041,24077,fail,17749,7765,5353,18643,fail,27214,27559,26591,fail,12651
 60425,82840,14286,1948,26821,26042,22536,20220,4784,10502,11328,5636,21026,21908,19972,21411,5545,19509,24319,2451,26038,24077,fail,17712,7708,5276,18600,fail,27171,27557,26560,fail,12610
 60430,82840,14286,1948,26799,26032,22536,20181,4779,10497,11328,5631,21026,21908,19933,21391,5545,19509,24314,2451,25975,24077,fail,17685,7681,5268,18595,fail,27106,27494,26542,fail,12605
 60435,82840,14286,1948,26799,26032,22536,20176,4771,10492,11328,5626,21026,21907,19928,21391,5545,19509,24309,2451,25960,24077,fail,17680,7676,5263,18587,fail,27090,27479,26542,fail,12600
 60440,82840,14286,1948,26799,26032,22536,20161,4766,10484,11328,5621,21026,21880,19904,21391,5545,19509,24294,2451,25931,24077,fail,17675,7671,5258,18570,fail,27090,27450,26542,fail,12592
 60445,82840,14286,1948,26799,26032,22536,20156,4761,10479,11328,5616,21026,21875,19904,21391,5545,19509,24289,2451,25926,24077,fail,17670,7666,5253,18565,fail,27090,27445,26542,fail,12587
 60450,82840,14286,1948,26799,26032,22536,20124,4756,10474,11328,5611,21026,21834,19904,21391,5545,19509,24284,2451,25890,24077,fail,17643,7639,5245,18560,fail,27090,27409,26542,fail,12582
 60455,82840,14286,1948,26799,26032,22536,20124,4748,10469,11328,5606,21026,21829,19904,21391,5545,19509,24279,2451,25890,24077,fail,17638,7634,5234,18552,fail,27090,27409,26542,fail,12577
 60460,82840,14286,1948,26799,26032,22536,20124,4743,10461,11328,5601,21026,21814,19904,21391,5545,19509,24264,2451,25890,24077,fail,17633,7629,5230,18535,fail,27090,27409,26542,fail,12569
 60465,82840,14283,1948,26799,26032,22536,20124,4738,10456,11328,5596,21026,21809,19904,21391,5545,19509,24259,2451,25890,24076,fail,17628,7624,5225,18530,fail,27090,27409,26542,fail,12564
 60470,82840,14275,1948,26799,26032,22536,20124,4733,10451,11328,5591,21026,21780,19904,21391,5545,19509,24254,2451,25890,24047,fail,17601,7597,5217,18525,fail,27090,27409,26542,fail,12559
 60475,82840,14270,1948,26799,26032,22536,20124,4725,10446,11328,5586,21026,21775,19904,21391,5545,19509,24249,2451,25890,24042,fail,17596,7592,5206,18517,fail,27090,27409,26542,fail,12554
 60480,82840,14265,1948,26799,26032,22536,20124,4720,10438,11328,5581,21026,21760,19904,21391,5545,19509,24234,2451,25890,24025,fail,17591,7587,5197,18500,fail,27090,27409,26542,fail,12546
 60485,82816,14234,1948,26799,26032,22536,20124,4703,10427,11328,5576,21005,21735,19904,21391,5545,19509,24207,2451,25867,24000,fail,17572,7566,5171,18480,fail,27090,27409,26542,fail,12523
 60490,82816,14226,1948,26799,26032,22536,20124,4698,10422,11328,5571,20988,21706,19904,21391,5545,19509,24202,2451,25847,23959,fail,17545,7539,5171,18480,fail,27090,27409,26542,fail,12518
 60495,82816,14221,1948,26799,26032,22536,20124,4690,10417,11328,5566,20973,21689,19904,21391,5545,19509,24197,2451,25847,23944,fail,17540,7534,5171,18480,fail,27090,27409,26542,fail,12513
 60500,82816,14216,1948,26799,26032,22536,20124,4685,10409,11328,5539,20956,21677,19904,21391,5545,19509,24180,2451,25847,23927,fail,17523,7529,5171,18480,fail,27090,27409,26542,fail,12498
 60505,82816,14211,1948,26799,26032,22536,20124,4680,10404,11328,5534,20941,21677,19904,21391,5545,19509,24175,2451,25847,23912,fail,17518,7524,5171,18480,fail,27090,27409,26542,fail,12493
 60510,82816,14203,1948,26799,26032,22536,20124,4675,10399,11328,5529,20924,21677,19904,21391,5545,19509,24170,2451,25847,23888,fail,17500,7497,5171,18480,fail,27090,27409,26542,fail,12488
 60515,82816,14198,1948,26799,26032,22536,20124,4667,10394,11328,5524,20909,21677,19904,21391,5545,19509,24165,2451,25847,23888,fail,17500,7492,5171,18480,fail,27090,27409,26542,fail,12483
 60520,82816,14193,1948,26799,26032,22536,20124,4662,10386,11328,5497,20904,21677,19904,21391,5545,19509,24148,2451,25847,23888,fail,17500,7487,5171,18480,fail,27090,27409,26542,fail,12468
 60525,82816,14188,1946,26799,26032,22532,20124,4657,10381,11328,5492,20899,21677,19904,21391,5545,19507,24143,2449,25847,23888,fail,17500,7482,5171,18480,fail,27090,27409,26542,fail,12463
 60530,82816,14180,1941,26796,26016,22505,20124,4652,10376,11325,5487,20882,21677,19904,21390,5545,19490,24138,2432,25847,23888,fail,17500,7467,5171,18480,fail,27090,27409,26526,fail,12458
 60535,82816,14175,1936,26779,26001,22500,20124,4644,10371,11320,5482,20867,21677,19904,21385,5545,19485,24133,2427,25847,23888,fail,17500,7462,5171,18480,fail,27089,27409,26509,fail,12453
 60540,82816,14158,1909,26762,25984,22483,20124,4639,10353,11290,5450,20852,21677,19904,21370,5516,19477,24094,2422,25847,23888,fail,17500,7457,5171,18480,fail,27072,27409,26482,fail,12438
 60545,82798,14095,1827,26671,25933,22454,20124,4606,10247,11204,5407,20848,21677,19887,21323,5436,19386,24058,2371,25830,23888,fail,17489,7413,5128,18480,fail,27021,27409,26461,fail,12407
 60550,82798,14087,1822,26661,25894,22427,20124,4601,10242,11204,5402,20848,21677,19858,21306,5431,19381,24058,2366,25779,23888,fail,17474,7413,5120,18480,fail,26968,27408,26408,fail,12402
 60555,82798,14082,1817,26661,25889,22422,20119,4593,10237,11204,5397,20848,21677,19853,21301,5426,19376,24058,2361,25766,23888,fail,17469,7413,5115,18480,fail,26952,27393,26391,fail,12397
 60560,82798,14077,1812,26661,25864,22393,20092,4588,10224,11204,5379,20848,21677,19826,21274,5421,19368,24058,2356,25766,23888,fail,17452,7413,5110,18480,fail,26952,27352,26379,fail,12389
 60565,82798,14072,1804,26661,25864,22388,20087,4583,10214,11204,5374,20848,21677,19821,21269,5413,19363,24058,2341,25766,23888,fail,17447,7413,5105,18480,fail,26952,27347,26379,fail,12384
 60570,82798,14064,1799,26661,25864,22349,20060,4578,10209,11204,5369,20848,21677,19782,21240,5408,19358,24058,2336,25766,23888,fail,17432,7413,5097,18480,fail,26952,27306,26379,fail,12379
 60575,82798,14059,1794,26661,25864,22344,20055,4570,10204,11204,5364,20848,21677,19777,21235,5403,19353,24058,2331,25766,23888,fail,17427,7413,5092,18480,fail,26952,27291,26379,fail,12374
 60580,82798,14054,1789,26661,25864,22319,20028,4565,10191,11204,5356,20848,21677,19750,21208,5398,19345,24058,2326,25766,23888,fail,17410,7413,5082,18480,fail,26952,27262,26379,fail,12366
 60585,82798,14049,1781,26661,25864,22319,20023,4560,10186,11204,5351,20848,21677,19745,21203,5390,19340,24058,2311,25766,23888,fail,17405,7413,5077,18476,fail,26952,27257,26379,fail,12361
 60590,82798,14041,1776,26661,25864,22319,19996,4555,10181,11204,5346,20848,21677,19718,21174,5385,19335,24058,2306,25766,23888,fail,17390,7413,5069,18471,fail,26952,27228,26379,fail,12356
 60595,82798,14036,1771,26661,25864,22319,19991,4547,10176,11204,5341,20848,21677,19713,21169,5380,19330,24058,2301,25766,23888,fail,17385,7413,5058,18463,fail,26952,27217,26379,fail,12351
 60600,82798,14031,1766,26661,25864,22319,19964,4542,10168,11204,5333,20848,21677,19690,21150,5375,19322,24058,2296,25766,23888,fail,17368,7413,5049,18458,fail,26952,27217,26379,fail,12343
 60605,82768,13930,1700,26638,25841,22319,19939,4509,10144,11142,5304,20848,21646,19690,21150,5350,19273,23998,2239,25766,23888,fail,17347,7413,5003,18387,fail,26952,27217,26379,fail,12312
 60610,82768,13922,1700,26588,25805,22319,19912,4504,10144,11142,5299,20848,21605,19690,21150,5345,19268,23998,2234,25766,23888,fail,17337,7413,5003,18382,fail,26952,27217,26379,fail,12307
 60615,82768,13917,1700,26588,25805,22319,19907,4496,10144,11142,5294,20848,21600,19690,21150,5340,19263,23998,2229,25766,23883,fail,17337,7413,5003,18374,fail,26952,27217,26379,fail,12302
 60620,82768,13912,1700,26588,25805,22319,19902,4491,10144,11142,5267,20848,21585,19690,21150,5323,19258,23998,2224,25766,23866,fail,17337,7413,5003,18369,fail,26952,27217,26379,fail,12287
 60625,82768,13907,1700,26588,25805,22319,19885,4486,10144,11142,5262,20848,21556,19690,21150,5308,19243,23998,2197,25766,23839,fail,17337,7413,5003,18364,fail,26952,27217,26379,fail,12270
 60630,82768,13899,1700,26588,25805,22319,19870,4481,10144,11142,5257,20848,21539,19690,21150,5303,19238,23998,2192,25766,23822,fail,17337,7413,5003,18359,fail,26952,27217,26379,fail,12265
 60635,82768,13894,1700,26588,25805,22319,19865,4473,10144,11142,5252,20848,21534,19690,21150,5298,19233,23998,2187,25766,23817,fail,17337,7413,5003,18351,fail,26952,27217,26379,fail,12260
 60640,82768,13889,1700,26588,25805,22319,19860,4468,10144,11142,5225,20848,21519,19690,21150,5281,19228,23998,2182,25766,23800,fail,17337,7413,5003,18346,fail,26952,27217,26379,fail,12245
 60645,82768,13884,1700,26588,25805,22319,19843,4463,10144,11142,5220,20847,21490,19690,21150,5266,19213,23998,2155,25766,23773,fail,17337,7412,5003,18341,fail,26952,27217,26379,fail,12228
 60650,82768,13876,1700,26588,25805,22319,19829,4458,10144,11142,5215,20842,21482,19690,21150,5261,19196,23998,2138,25766,23756,fail,17337,7397,5003,18336,fail,26952,27217,26379,fail,12223
 60655,82768,13871,1700,26588,25805,22319,19829,4450,10144,11142,5210,20827,21482,19690,21150,5256,19191,23998,2133,25765,23741,fail,17337,7392,5003,18328,fail,26952,27217,26379,fail,12218
 60660,82768,13866,1700,26588,25805,22319,19829,4445,10144,11142,5183,20810,21482,19690,21150,5229,19176,23998,2116,25748,23724,fail,17337,7375,5003,18323,fail,26936,27217,26365,fail,12191
 60665,82768,13857,1700,26588,25805,22319,19829,4428,10144,11142,5170,20771,21482,19690,21150,5203,19163,23998,2071,25673,23682,fail,17326,7332,5003,18310,fail,26885,27186,26332,fail,12168
 60670,82768,13849,1700,26588,25805,22319,19829,4423,10144,11142,5165,20754,21482,19690,21150,5203,19146,23998,2059,25639,23682,fail,17299,7305,5003,18305,fail,26844,27147,26303,fail,12163
 60675,82768,13844,1700,26588,25805,22319,19829,4415,10144,11142,5160,20739,21482,19690,21150,5203,19141,23998,2059,25639,23682,fail,17294,7300,5003,18297,fail,26815,27124,26274,fail,12158
 60680,82768,13839,1700,26588,25805,22319,19829,4410,10144,11142,5133,20722,21482,19690,21150,5203,19126,23998,2059,25639,23682,fail,17265,7283,5003,18292,fail,26815,27124,26247,fail,12131
 60685,82768,13834,1700,26588,25805,22315,19829,4405,10144,11142,5128,20717,21482,19690,21150,5203,19121,23998,2059,25639,23682,fail,17260,7278,5003,18287,fail,26815,27124,26242,fail,12126
 60690,82768,13826,1700,26588,25805,22276,19829,4400,10144,11142,5123,20688,21482,19690,21150,5203,19104,23998,2059,25639,23682,fail,17233,7251,5003,18282,fail,26815,27124,26219,fail,12121
 60695,82768,13815,1700,26588,25805,22271,19829,4392,10144,11142,5118,20673,21482,19690,21150,5203,19099,23998,2059,25639,23682,fail,17228,7246,5003,18274,fail,26815,27124,26219,fail,12116
 60700,82768,13811,1700,26588,25805,22254,19829,4387,10144,11142,5091,20656,21482,19689,21150,5203,19084,23998,2059,25639,23682,fail,17203,7229,5003,18269,fail,26815,27124,26219,fail,12089
 60705,82768,13806,1698,26588,25805,22249,19829,4382,10143,11140,5086,20651,21482,19684,21146,5203,19079,23996,2059,25639,23682,fail,17203,7224,5003,18264,fail,26815,27124,26219,fail,12084
 60710,82768,13798,1693,26588,25805,22222,19829,4377,10138,11135,5081,20634,21482,19655,21129,5203,19062,23991,2059,25639,23682,fail,17203,7209,4995,18259,fail,26815,27124,26219,fail,12079
 60715,82768,13793,1688,26572,25792,22217,19829,4369,10133,11130,5076,20619,21482,19650,21124,5203,19057,23986,2059,25639,23682,fail,17203,7204,4990,18251,fail,26815,27124,26219,fail,12074
 60720,82768,13788,1683,26543,25763,22188,19829,4364,10120,11122,5068,20598,21482,19623,21097,5203,19049,23971,2059,25639,23682,fail,17203,7199,4985,18234,fail,26815,27124,26219,fail,12066
 60725,82744,13710,1618,26494,25714,22151,19829,4341,10077,11033,5019,20596,21482,19592,21072,5203,19029,23912,2059,25639,23682,fail,17203,7172,4936,18149,fail,26815,27124,26219,fail,12031
 60730,82744,13710,1613,26455,25687,22124,19829,4336,10072,11028,5014,20596,21482,19563,21055,5203,19029,23907,2059,25639,23682,fail,17203,7157,4928,18144,fail,26815,27124,26219,fail,12026
 60735,82744,13710,1608,26450,25682,22119,19829,4328,10067,11023,5009,20596,21482,19558,21050,5203,19029,23902,2059,25639,23682,fail,17203,7152,4923,18136,fail,26815,27124,26219,fail,12021
 60740,82744,13710,1603,26431,25653,22104,19829,4323,10059,11015,5001,20596,21482,19531,21023,5203,19029,23887,2059,25639,23682,fail,17203,7147,4918,18119,fail,26815,27124,26219,fail,12013
 60745,82744,13710,1588,26431,25648,22104,19829,4318,10054,11010,4996,20596,21482,19526,21018,5203,19029,23882,2059,25639,23682,fail,17203,7142,4913,18114,fail,26815,27124,26219,fail,12008
 60750,82744,13710,1583,26431,25638,22104,19817,4313,10049,11005,4991,20596,21468,19499,20989,5203,19029,23877,2059,25639,23682,fail,17203,7127,4905,18109,fail,26815,27124,26219,fail,12003
 60755,82744,13710,1578,26431,25638,22104,19812,4305,10044,11000,4986,20596,21463,19494,20984,5203,19029,23872,2059,25639,23682,fail,17203,7122,4894,18101,fail,26815,27124,26219,fail,11998
 60760,82744,13710,1573,26431,25638,22104,19785,4300,10031,10992,4978,20596,21424,19471,20957,5203,19029,23857,2059,25639,23682,fail,17203,7117,4890,18084,fail,26815,27124,26219,fail,11990
 60765,82744,13710,1558,26431,25638,22104,19780,4295,10026,10987,4973,20596,21419,19471,20952,5187,19029,23852,2059,25639,23681,fail,17203,7112,4885,18079,fail,26815,27124,26219,fail,11985
 60770,82744,13710,1553,26431,25638,22104,19753,4290,10021,10982,4968,20596,21390,19471,20923,5182,19029,23847,2059,25625,23652,fail,17203,7097,4877,18074,fail,26815,27124,26219,fail,11980
 60775,82744,13710,1548,26431,25638,22104,19748,4282,10016,10977,4963,20596,21385,19471,20918,5177,19029,23842,2055,25620,23647,fail,17203,7092,4866,18066,fail,26815,27124,26219,fail,11975
 60780,82744,13710,1543,26431,25638,22104,19731,4277,10003,10969,4955,20596,21358,19471,20903,5172,19029,23827,2050,25591,23618,fail,17203,7087,4862,18049,fail,26787,27097,26219,fail,11967
 60785,82726,13710,1508,26390,25602,22093,19714,4236,9958,10902,4926,20575,21323,19471,20891,5096,19029,23738,1977,25528,23565,fail,17203,7050,4825,18011,fail,26722,27030,26219,fail,11932
 60790,82726,13710,1503,26379,25602,22054,19687,4231,9953,10897,4921,20534,21301,19471,20891,5091,19029,23733,1960,25500,23535,fail,17203,7035,4817,18011,fail,26692,27002,26219,fail,11927
 60795,82726,13710,1498,26379,25602,22049,19682,4223,9948,10892,4916,20519,21301,19471,20891,5086,19029,23728,1955,25500,23535,fail,17203,7030,4812,18011,fail,26692,27002,26202,fail,11922
 60800,82726,13710,1493,26379,25602,22044,19677,4218,9935,10884,4908,20514,21301,19471,20891,5081,19029,23705,1950,25500,23535,fail,17203,7025,4802,18011,fail,26692,27002,26187,fail,11914
 60805,82726,13710,1478,26379,25602,22039,19672,4213,9925,10879,4903,20509,21301,19471,20891,5061,19029,23705,1935,25500,23535,fail,17188,7020,4797,18011,fail,26692,27002,26182,fail,11909
 60810,82726,13710,1473,26379,25602,22005,19633,4208,9920,10874,4898,20484,21301,19471,20891,5056,19029,23705,1918,25500,23535,fail,17161,6993,4789,18011,fail,26692,27002,26141,fail,11904
 60815,82726,13710,1468,26379,25602,22005,19628,4200,9915,10869,4893,20484,21301,19471,20891,5051,19029,23705,1913,25500,23535,fail,17156,6988,4784,18011,fail,26692,27002,26136,fail,11899
 60820,82726,13710,1463,26379,25602,22005,19623,4195,9907,10861,4885,20484,21301,19471,20891,5046,19029,23705,1908,25500,23535,fail,17151,6983,4774,18011,fail,26692,27002,26121,fail,11891
 60825,82726,13695,1448,26379,25602,22005,19618,4190,9897,10856,4880,20484,21301,19471,20891,5026,19025,23705,1893,25500,23535,fail,17134,6978,4769,18011,fail,26692,27002,26116,fail,11886
 60830,82726,13687,1443,26379,25602,22005,19579,4185,9892,10851,4875,20484,21301,19471,20891,5021,19008,23705,1876,25500,23535,fail,17107,6951,4761,18011,fail,26692,27002,26087,fail,11881
 60835,82726,13682,1438,26379,25602,22005,19574,4177,9887,10846,4870,20484,21301,19471,20891,5016,19003,23705,1871,25500,23535,fail,17102,6946,4756,18011,fail,26692,27002,26082,fail,11876
 60840,82726,13677,1433,26379,25602,22005,19569,4172,9874,10838,4862,20484,21301,19471,20891,5011,18995,23705,1866,25500,23535,fail,17097,6941,4751,18011,fail,26692,27002,26067,fail,11868
 60845,82696,13626,1403,26379,25602,22005,19556,4135,9810,10788,4829,20484,21301,19471,20891,4969,18936,23661,1833,25500,23535,fail,17088,6917,4702,18011,fail,26692,27002,26054,fail,11843
 60850,82696,13618,1398,26379,25602,22005,19529,4130,9805,10788,4824,20484,21301,19471,20891,4964,18931,23661,1828,25500,23535,fail,17073,6917,4694,18011,fail,26692,27002,26025,fail,11838
 60855,82696,13613,1393,26379,25602,22005,19524,4122,9800,10788,4819,20484,21301,19471,20891,4959,18926,23661,1823,25500,23535,fail,17068,6917,4689,18011,fail,26692,27002,26020,fail,11833
 60860,82696,13608,1388,26379,25602,22005,19519,4117,9792,10788,4801,20484,21301,19470,20891,4954,18918,23661,1818,25500,23535,fail,17063,6917,4679,18011,fail,26692,27002,26005,fail,11825
 60865,82696,13603,1380,26379,25602,22005,19514,4112,9782,10788,4796,20484,21301,19465,20891,4946,18913,23661,1803,25500,23535,fail,17058,6917,4674,18011,fail,26692,27002,26000,fail,11820
 60870,82696,13595,1375,26379,25602,22005,19487,4107,9777,10788,4791,20484,21301,19438,20891,4941,18908,23661,1798,25500,23535,fail,17043,6917,4666,18011,fail,26692,27002,25971,fail,11815
 60875,82696,13590,1370,26379,25602,22005,19482,4099,9772,10788,4786,20484,21301,19433,20891,4936,18903,23661,1793,25500,23535,fail,17038,6917,4661,18011,fail,26692,27002,25966,fail,11810
 60880,82696,13585,1365,26379,25602,22005,19467,4094,9764,10788,4778,20484,21301,19418,20891,4931,18895,23661,1788,25500,23535,fail,17033,6917,4651,18011,fail,26692,27002,25941,fail,11802
 60885,82696,13575,1357,26379,25599,22005,19462,4089,9759,10788,4773,20484,21301,19413,20887,4923,18890,23661,1773,25500,23535,fail,17028,6917,4646,18007,fail,26692,27002,25941,fail,11797
 60890,82696,13567,1352,26376,25572,22005,19452,4084,9754,10788,4768,20484,21301,19396,20870,4918,18885,23661,1768,25498,23533,fail,17013,6917,4638,18002,fail,26690,27001,25941,fail,11792
 60895,82696,13562,1347,26371,25567,22005,19452,4076,9749,10788,4763,20484,21296,19391,20865,4913,18880,23661,1763,25471,23516,fail,17008,6917,4633,17994,fail,26663,26986,25941,fail,11787
 60900,82696,13557,1342,26330,25526,22005,19452,4071,9741,10788,4755,20484,21257,19352,20838,4908,18872,23661,1758,25430,23475,fail,16991,6917,4628,17989,fail,26622,26945,25941,fail,11779
 60905,82666,13506,1254,26252,25462,22005,19452,4040,9707,10788,4738,20484,21194,19309,20781,4851,18801,23608,1694,25374,23414,fail,16960,6917,4553,17912,fail,26558,26875,25941,fail,11734
 60910,82666,13498,1249,26252,25462,22005,19452,4035,9707,10788,4733,20482,21177,19292,20764,4846,18796,23603,1694,25374,23397,fail,16945,6917,4545,17907,fail,26558,26875,25941,fail,11729
 60915,82666,13493,1244,26252,25462,22001,19452,4027,9707,10788,4728,20467,21160,19287,20759,4841,18791,23598,1694,25374,23384,fail,16940,6917,4540,17899,fail,26558,26875,25941,fail,11724
 60920,82666,13488,1239,26252,25462,21972,19452,4022,9707,10788,4720,20438,21141,19260,20732,4836,18783,23583,1694,25374,23384,fail,16923,6917,4526,17882,fail,26558,26875,25941,fail,11716
 60925,82666,13483,1219,26252,25462,21955,19452,4017,9707,10788,4715,20421,21141,19248,20715,4821,18778,23578,1694,25374,23384,fail,16906,6917,4526,17877,fail,26558,26875,25941,fail,11699
 60930,82666,13475,1214,26252,25462,21928,19452,4012,9707,10788,4710,20392,21141,19248,20698,4816,18773,23573,1694,25374,23384,fail,16891,6917,4526,17872,fail,26558,26875,25941,fail,11694
 60935,82666,13464,1209,26252,25462,21923,19452,4004,9707,10788,4705,20377,21141,19248,20693,4811,18768,23568,1694,25374,23384,fail,16886,6917,4526,17864,fail,26558,26875,25941,fail,11689
 60940,82666,13460,1180,26252,25462,21906,19452,3999,9707,10788,4673,20360,21141,19248,20678,4782,18743,23529,1694,25374,23384,fail,16845,6917,4526,17847,fail,26558,26875,25941,fail,11664
 60945,82666,13450,1160,26252,25462,21889,19452,3994,9707,10784,4668,20343,21141,19248,20672,4767,18738,23524,1694,25374,23384,fail,16828,6916,4526,17842,fail,26558,26875,25941,fail,11647
 60950,82666,13442,1155,26252,25462,21850,19452,3989,9707,10779,4663,20314,21141,19248,20672,4762,18721,23519,1694,25374,23384,fail,16812,6889,4526,17837,fail,26558,26875,25941,fail,11642
 60955,82666,13431,1150,26252,25462,21845,19452,3981,9707,10774,4658,20299,21141,19248,20672,4757,18716,23514,1694,25374,23384,fail,16812,6884,4526,17829,fail,26558,26875,25941,fail,11637
 60960,82666,13422,1121,26252,25462,21840,19452,3976,9707,10742,4626,20294,21141,19248,20672,4728,18691,23487,1694,25374,23384,fail,16812,6879,4526,17824,fail,26558,26875,25941,fail,11612
 60965,82660,13368,1101,26252,25462,21827,19452,3961,9658,10673,4593,20285,21141,19248,20672,4722,18662,23487,1694,25374,23384,fail,16812,6854,4526,17797,fail,26558,26875,25941,fail,11589
 60970,82660,13368,1101,26252,25462,21800,19452,3956,9653,10668,4588,20268,21141,19248,20672,4722,18650,23487,1694,25374,23384,fail,16812,6839,4526,17792,fail,26558,26875,25941,fail,11584
 60975,82660,13368,1101,26252,25462,21795,19452,3948,9648,10653,4571,20253,21141,19248,20672,4722,18650,23487,1694,25374,23384,fail,16812,6834,4526,17777,fail,26558,26875,25941,fail,11579
 60980,82660,13368,1101,26252,25462,21790,19452,3943,9640,10633,4551,20248,21141,19248,20672,4722,18650,23487,1694,25374,23384,fail,16812,6829,4526,17772,fail,26558,26875,25941,fail,11564
 60985,82660,13368,1101,26252,25462,21785,19452,3938,9635,10628,4546,20243,21141,19248,20672,4722,18650,23487,1694,25374,23384,fail,16812,6824,4526,17767,fail,26558,26875,25936,fail,11559
 60990,82660,13368,1101,26252,25462,21747,19440,3933,9630,10623,4541,20221,21141,19248,20672,4722,18650,23487,1694,25374,23384,fail,16812,6809,4526,17762,fail,26558,26875,25907,fail,11554
 60995,82660,13368,1101,26252,25462,21747,19435,3925,9625,10618,4536,20221,21141,19248,20672,4722,18650,23487,1694,25374,23384,fail,16812,6804,4526,17747,fail,26558,26875,25902,fail,11549
 61000,82660,13368,1101,26252,25462,21747,19430,3920,9617,10598,4516,20221,21141,19248,20672,4722,18650,23487,1694,25374,23384,fail,16812,6799,4526,17742,fail,26558,26875,25887,fail,11534
 61005,82660,13368,1101,26248,25461,21747,19425,3915,9612,10593,4511,20221,21141,19248,20672,4722,18650,23487,1694,25371,23384,fail,16812,6794,4526,17737,fail,26558,26873,25882,fail,11529
 61010,82660,13368,1101,26209,25434,21747,19398,3910,9607,10588,4506,20221,21141,19248,20672,4722,18650,23487,1677,25320,23384,fail,16812,6779,4526,17732,fail,26558,26822,25841,fail,11524
 61015,82660,13368,1101,26204,25429,21747,19393,3902,9602,10583,4501,20221,21141,19248,20672,4722,18650,23487,1672,25305,23383,fail,16812,6774,4526,17717,fail,26538,26807,25824,fail,11519
 61020,82660,13368,1101,26199,25424,21747,19388,3897,9594,10563,4481,20221,21141,19248,20672,4722,18650,23487,1667,25300,23378,fail,16812,6769,4526,17712,fail,26533,26790,25809,fail,11504
 61025,82642,13368,1101,26118,25322,21717,19359,3868,9533,10537,4466,20221,21126,19231,20639,4662,18598,23420,1600,25237,23325,fail,16812,6726,4487,17671,fail,26458,26734,25778,fail,11463
 61030,82642,13368,1101,26094,25322,21717,19332,3863,9528,10537,4461,20221,21097,19204,20610,4662,18598,23415,1583,25227,23284,fail,16812,6711,4479,17666,fail,26420,26734,25749,fail,11458
 61035,82642,13368,1101,26094,25322,21717,19327,3855,9523,10537,4456,20221,21092,19199,20605,4662,18598,23410,1578,25227,23279,fail,16812,6706,4474,17648,fail,26420,26734,25744,fail,11453
 61040,82642,13368,1101,26094,25322,21717,19300,3850,9515,10537,4441,20221,21053,19160,20578,4662,18598,23387,1573,25227,23238,fail,16812,6701,4469,17631,fail,26420,26734,25721,fail,11445
 61045,82642,13368,1101,26094,25322,21717,19295,3845,9510,10537,4436,20221,21036,19155,20573,4662,18598,23387,1558,25227,23226,fail,16812,6696,4464,17626,fail,26420,26734,25721,fail,11440
 61050,82642,13368,1101,26094,25322,21717,19268,3840,9505,10537,4431,20221,21007,19128,20544,4662,18598,23387,1541,25227,23226,fail,16810,6681,4456,17621,fail,26420,26734,25721,fail,11435
 61055,82642,13368,1101,26094,25322,21717,19263,3832,9500,10537,4426,20221,21002,19123,20539,4662,18598,23387,1536,25227,23226,fail,16805,6676,4445,17613,fail,26420,26734,25721,fail,11430
 61060,82642,13368,1101,26094,25322,21717,19236,3827,9492,10537,4411,20221,20966,19084,20516,4662,18598,23387,1531,25227,23226,fail,16788,6671,4441,17608,fail,26420,26734,25721,fail,11422
 61065,82642,13365,1099,26094,25322,21717,19231,3822,9487,10537,4406,20221,20966,19079,20516,4662,18598,23387,1516,25227,23226,fail,16783,6666,4436,17603,fail,26420,26734,25721,fail,11417
 61070,82642,13357,1094,26094,25322,21717,19192,3817,9482,10537,4401,20221,20966,19053,20516,4662,18598,23387,1499,25227,23226,fail,16756,6639,4428,17598,fail,26420,26734,25721,fail,11412
 61075,82642,13352,1089,26094,25322,21717,19187,3809,9477,10537,4396,20221,20966,19053,20516,4662,18598,23387,1494,25227,23226,fail,16751,6634,4423,17590,fail,26420,26734,25721,fail,11407
 61080,82642,13347,1084,26094,25322,21717,19182,3804,9469,10537,4381,20221,20966,19053,20516,4662,18598,23387,1489,25227,23226,fail,16746,6629,4413,17585,fail,26420,26734,25721,fail,11399
 61085,82618,13285,1042,26094,25322,21717,19169,3783,9458,10526,4366,20221,20966,19053,20516,4662,18598,23347,1450,25227,23226,fail,16727,6608,4374,17531,fail,26420,26734,25721,fail,11366
 61090,82618,13277,1037,26094,25322,21717,19157,3778,9453,10521,4361,20221,20966,19053,20516,4662,18598,23347,1433,25227,23226,fail,16700,6581,4366,17531,fail,26420,26734,25721,fail,11361
