source,gentime, athop, hopcount,priority, reachedTime
31,49261,2,2,1, 49263
7,49262,1,1,0, 49263
8,49266,1,1,0, 49267
1,49281,1,1,0, 49282
7,49287,1,1,0, 49288
8,49291,1,1,1, 49292
1,49306,1,1,0, 49307
6,49310,2,2,1, 49312
7,49312,1,1,0, 49313
8,49316,1,1,0, 49317
9,49317,2,2,1, 49319
16,49319,2,2,1, 49321
1,49331,1,1,0, 49332
1,49356,1,1,0, 49357
16,49369,2,2,1, 49371
24,49379,1,1,1, 49380
1,49381,1,1,1, 49382
25,49385,2,2,1, 49387
9,49392,2,2,1, 49394
24,49404,1,1,0, 49405
1,49406,1,1,0, 49407
31,49411,2,2,1, 49413
9,49417,2,2,1, 49419
24,49429,1,1,0, 49430
1,49431,1,1,1, 49432
6,49435,2,2,1, 49437
31,49436,2,2,1, 49438
7,49437,1,1,1, 49438
8,49441,1,1,0, 49442
9,49442,2,2,1, 49444
15,49446,2,2,1, 49448
2,49453,2,2,1, 49455
24,49454,1,1,0, 49455
1,49456,1,1,1, 49457
7,49462,1,1,1, 49463
8,49466,1,1,1, 49467
9,49467,2,2,1, 49469
16,49469,2,2,1, 49471
15,49471,2,2,1, 49473
24,49479,1,1,1, 49480
1,49481,1,1,1, 49482
7,49487,1,1,0, 49488
8,49491,1,1,1, 49492
9,49492,2,2,1, 49494
2,49503,2,2,1, 49505
24,49504,1,1,0, 49505
7,49512,1,1,1, 49513
8,49516,1,1,0, 49517
16,49519,2,2,1, 49521
24,49529,1,1,0, 49530
7,49537,1,1,0, 49538
8,49541,1,1,1, 49542
24,49554,1,1,0, 49555
30,49558,3,3,1, 49561
7,49562,1,1,1, 49563
8,49566,1,1,1, 49567
15,49571,2,2,1, 49573
24,49579,1,1,1, 49580
7,49587,1,1,1, 49588
8,49591,1,1,1, 49592
24,49604,1,1,1, 49605
6,49610,2,2,1, 49612
7,49612,1,1,1, 49613
8,49616,1,1,0, 49617
24,49629,1,1,0, 49630
1,49631,1,1,0, 49632
25,49635,2,2,1, 49637
7,49637,1,1,1, 49638
8,49641,1,1,0, 49642
24,49654,1,1,1, 49655
1,49656,1,1,1, 49657
7,49662,1,1,0, 49663
8,49666,1,1,1, 49667
24,49679,1,1,1, 49680
1,49681,1,1,1, 49682
7,49687,1,1,0, 49688
8,49691,1,1,1, 49692
24,49704,1,1,1, 49705
1,49706,1,1,0, 49707
7,49712,1,1,1, 49713
8,49716,1,1,1, 49717
16,49719,2,2,1, 49721
2,49728,2,2,1, 49730
24,49729,1,1,1, 49730
1,49731,1,1,0, 49732
7,49737,1,1,0, 49738
8,49741,1,1,0, 49742
2,49753,2,2,1, 49755
24,49754,1,1,1, 49755
1,49756,1,1,1, 49757
7,49762,1,1,1, 49763
8,49766,1,1,0, 49767
2,49778,2,2,1, 49780
24,49779,1,1,1, 49780
1,49781,1,1,0, 49782
6,49785,2,2,1, 49787
25,49785,2,2,1, 49787
31,49786,2,2,1, 49788
7,49787,1,1,1, 49788
8,49791,1,1,0, 49792
1,49806,1,1,0, 49807
6,49810,2,2,1, 49812
25,49810,2,2,1, 49812
7,49812,1,1,1, 49813
8,49816,1,1,1, 49817
16,49819,2,2,1, 49821
15,49821,2,2,1, 49823
1,49831,1,1,0, 49832
6,49835,2,2,1, 49837
7,49837,1,1,1, 49838
8,49841,1,1,1, 49842
16,49844,2,2,1, 49846
1,49856,1,1,0, 49857
25,49860,2,2,1, 49862
7,49862,1,1,1, 49863
8,49866,1,1,1, 49867
1,49881,1,1,0, 49882
7,49887,1,1,1, 49888
8,49891,1,1,1, 49892
2,49903,2,2,1, 49905
24,49904,1,1,1, 49905
23,49903,3,3,1, 49906
1,49906,1,1,0, 49907
25,49910,2,2,1, 49912
7,49912,1,1,1, 49913
8,49916,1,1,0, 49917
9,49917,2,2,1, 49919
15,49921,2,2,1, 49923
24,49929,1,1,0, 49930
1,49931,1,1,0, 49932
7,49937,1,1,0, 49938
8,49941,1,1,1, 49942
2,49953,2,2,1, 49955
24,49954,1,1,0, 49955
1,49956,1,1,1, 49957
7,49962,1,1,1, 49963
8,49966,1,1,1, 49967
15,49971,2,2,1, 49973
2,49978,2,2,1, 49980
24,49979,1,1,1, 49980
1,49981,1,1,1, 49982
7,49987,1,1,0, 49988
8,49991,1,1,1, 49992
15,49996,2,2,1, 49998
24,50004,1,1,1, 50005
1,50006,1,1,0, 50007
7,50012,1,1,1, 50013
8,50016,1,1,0, 50017
15,50021,2,2,1, 50023
24,50029,1,1,0, 50030
1,50031,1,1,0, 50032
6,50035,2,2,1, 50037
7,50037,1,1,0, 50038
9,50042,2,2,1, 50044
16,50044,2,2,1, 50046
24,50054,1,1,1, 50055
1,50056,1,1,1, 50057
25,50060,2,2,1, 50062
16,50069,2,2,1, 50071
24,50079,1,1,1, 50080
1,50081,1,1,0, 50082
25,50085,2,2,1, 50087
9,50092,2,2,1, 50094
16,50094,2,2,1, 50096
24,50104,1,1,1, 50105
25,50110,2,2,1, 50112
16,50119,2,2,1, 50121
24,50129,1,1,1, 50130
24,50154,1,1,0, 50155
23,50153,3,3,1, 50156
7,50162,1,1,1, 50163
8,50166,1,1,0, 50167
9,50167,2,2,1, 50169
2,50178,2,2,1, 50180
24,50179,1,1,1, 50180
1,50181,1,1,1, 50182
7,50187,1,1,1, 50188
8,50191,1,1,1, 50192
15,50196,2,2,1, 50198
24,50204,1,1,0, 50205
1,50206,1,1,0, 50207
6,50210,2,2,1, 50212
7,50212,1,1,0, 50213
8,50216,1,1,0, 50217
9,50217,2,2,1, 50219
2,50228,2,2,1, 50230
24,50229,1,1,0, 50230
1,50231,1,1,0, 50232
7,50237,1,1,1, 50238
8,50241,1,1,0, 50242
2,50253,2,2,1, 50255
24,50254,1,1,1, 50255
1,50256,1,1,1, 50257
7,50262,1,1,1, 50263
8,50266,1,1,0, 50267
24,50279,1,1,1, 50280
1,50281,1,1,0, 50282
7,50287,1,1,1, 50288
8,50291,1,1,0, 50292
16,50294,2,2,1, 50296
1,50306,1,1,1, 50307
25,50310,2,2,1, 50312
7,50312,1,1,1, 50313
8,50316,1,1,1, 50317
1,50331,1,1,1, 50332
25,50335,2,2,1, 50337
7,50337,1,1,0, 50338
8,50341,1,1,1, 50342
16,50344,2,2,1, 50346
1,50356,1,1,1, 50357
31,50361,2,2,1, 50363
7,50362,1,1,0, 50363
8,50366,1,1,0, 50367
16,50369,2,2,1, 50371
1,50381,1,1,0, 50382
31,50386,2,2,1, 50388
7,50387,1,1,0, 50388
8,50391,1,1,0, 50392
16,50394,2,2,1, 50396
15,50396,2,2,1, 50398
2,50403,2,2,1, 50405
24,50404,1,1,1, 50405
25,50410,2,2,1, 50412
7,50412,1,1,1, 50413
24,50429,1,1,0, 50430
7,50437,1,1,0, 50438
16,50444,2,2,1, 50446
24,50454,1,1,0, 50455
7,50462,1,1,1, 50463
15,50471,2,2,1, 50473
24,50479,1,1,1, 50480
6,50485,2,2,1, 50487
7,50487,1,1,0, 50488
24,50504,1,1,0, 50505
1,50506,1,1,0, 50507
31,50511,2,2,1, 50513
7,50512,1,1,0, 50513
8,50516,1,1,0, 50517
9,50517,2,2,1, 50519
24,50529,1,1,1, 50530
1,50531,1,1,0, 50532
8,50541,1,1,1, 50542
2,50553,2,2,1, 50555
24,50554,1,1,1, 50555
1,50556,1,1,0, 50557
31,50561,2,2,1, 50563
8,50566,1,1,0, 50567
9,50567,2,2,1, 50569
2,50578,2,2,1, 50580
24,50579,1,1,1, 50580
1,50581,1,1,1, 50582
31,50586,2,2,1, 50588
8,50591,1,1,0, 50592
24,50604,1,1,1, 50605
1,50606,1,1,0, 50607
31,50611,2,2,1, 50613
8,50616,1,1,0, 50617
24,50629,1,1,0, 50630
23,50628,3,3,1, 50631
1,50631,1,1,0, 50632
30,50633,3,3,1, 50636
7,50637,1,1,0, 50638
8,50641,1,1,1, 50642
16,50644,2,2,1, 50646
15,50646,2,2,1, 50648
24,50654,1,1,0, 50655
1,50656,1,1,1, 50657
7,50662,1,1,0, 50663
8,50666,1,1,0, 50667
15,50671,2,2,1, 50673
24,50679,1,1,1, 50680
1,50681,1,1,1, 50682
7,50687,1,1,1, 50688
8,50691,1,1,1, 50692
9,50692,2,2,1, 50694
15,50696,2,2,1, 50698
2,50703,2,2,1, 50705
24,50704,1,1,1, 50705
1,50706,1,1,0, 50707
25,50710,2,2,1, 50712
7,50712,1,1,1, 50713
9,50717,2,2,1, 50719
2,50728,2,2,1, 50730
24,50729,1,1,0, 50730
1,50731,1,1,0, 50732
25,50735,2,2,1, 50737
7,50737,1,1,1, 50738
16,50744,2,2,1, 50746
15,50746,2,2,1, 50748
24,50754,1,1,0, 50755
1,50756,1,1,1, 50757
30,50758,3,3,1, 50761
25,50760,2,2,1, 50762
7,50762,1,1,1, 50763
15,50771,2,2,1, 50773
24,50779,1,1,0, 50780
7,50787,1,1,1, 50788
15,50796,2,2,1, 50798
24,50804,1,1,0, 50805
6,50810,2,2,1, 50812
7,50812,1,1,1, 50813
8,50816,1,1,0, 50817
9,50817,2,2,1, 50819
24,50829,1,1,0, 50830
1,50831,1,1,1, 50832
7,50837,1,1,1, 50838
8,50841,1,1,1, 50842
16,50844,2,2,1, 50846
24,50854,1,1,1, 50855
1,50856,1,1,0, 50857
25,50860,2,2,1, 50862
7,50862,1,1,0, 50863
8,50866,1,1,0, 50867
16,50869,2,2,1, 50871
24,50879,1,1,0, 50880
1,50881,1,1,1, 50882
7,50887,1,1,0, 50888
8,50891,1,1,1, 50892
2,50903,2,2,1, 50905
1,50906,1,1,1, 50907
7,50912,1,1,1, 50913
8,50916,1,1,1, 50917
1,50931,1,1,0, 50932
6,50935,2,2,1, 50937
7,50937,1,1,0, 50938
8,50941,1,1,1, 50942
9,50942,2,2,1, 50944
1,50956,1,1,1, 50957
7,50962,1,1,1, 50963
8,50966,1,1,0, 50967
9,50967,2,2,1, 50969
1,50981,1,1,0, 50982
7,50987,1,1,0, 50988
8,50991,1,1,0, 50992
24,51004,1,1,0, 51005
1,51006,1,1,0, 51007
7,51012,1,1,0, 51013
8,51016,1,1,1, 51017
16,51019,2,2,1, 51021
24,51029,1,1,0, 51030
23,51028,3,3,1, 51031
1,51031,1,1,0, 51032
7,51037,1,1,1, 51038
8,51041,1,1,1, 51042
24,51054,1,1,0, 51055
23,51053,3,3,1, 51056
1,51056,1,1,1, 51057
7,51062,1,1,0, 51063
8,51066,1,1,1, 51067
2,51078,2,2,1, 51080
1,51081,1,1,0, 51082
6,51085,2,2,1, 51087
7,51087,1,1,1, 51088
8,51091,1,1,0, 51092
1,51106,1,1,0, 51107
7,51112,1,1,0, 51113
8,51116,1,1,0, 51117
9,51117,2,2,1, 51119
16,51119,2,2,1, 51121
6,51135,2,2,1, 51137
7,51137,1,1,1, 51138
8,51141,1,1,0, 51142
16,51144,2,2,1, 51146
7,51162,1,1,1, 51163
8,51166,1,1,0, 51167
16,51169,2,2,1, 51171
15,51171,2,2,1, 51173
24,51179,1,1,0, 51180
6,51185,2,2,1, 51187
7,51187,1,1,1, 51188
8,51191,1,1,0, 51192
24,51204,1,1,1, 51205
6,51210,2,2,1, 51212
7,51212,1,1,1, 51213
8,51216,1,1,1, 51217
15,51221,2,2,1, 51223
24,51229,1,1,0, 51230
1,51231,1,1,1, 51232
7,51237,1,1,0, 51238
8,51241,1,1,0, 51242
15,51246,2,2,1, 51248
24,51254,1,1,0, 51255
1,51256,1,1,1, 51257
25,51260,2,2,1, 51262
7,51262,1,1,0, 51263
8,51266,1,1,1, 51267
24,51279,1,1,0, 51280
1,51281,1,1,1, 51282
25,51285,2,2,1, 51287
7,51287,1,1,1, 51288
8,51291,1,1,0, 51292
15,51296,2,2,1, 51298
24,51304,1,1,1, 51305
1,51306,1,1,1, 51307
7,51312,1,1,1, 51313
8,51316,1,1,0, 51317
24,51329,1,1,0, 51330
1,51331,1,1,1, 51332
7,51337,1,1,0, 51338
8,51341,1,1,0, 51342
16,51344,2,2,1, 51346
24,51354,1,1,0, 51355
1,51356,1,1,1, 51357
6,51360,2,2,1, 51362
7,51362,1,1,1, 51363
9,51367,2,2,1, 51369
16,51369,2,2,1, 51371
24,51379,1,1,0, 51380
1,51381,1,1,0, 51382
7,51387,1,1,0, 51388
2,51403,2,2,1, 51405
24,51404,1,1,1, 51405
1,51406,1,1,0, 51407
7,51412,1,1,0, 51413
24,51429,1,1,0, 51430
1,51431,1,1,0, 51432
25,51435,2,2,1, 51437
7,51437,1,1,1, 51438
24,51454,1,1,1, 51455
1,51456,1,1,0, 51457
7,51462,1,1,1, 51463
8,51466,1,1,1, 51467
15,51471,2,2,1, 51473
24,51479,1,1,1, 51480
1,51481,1,1,0, 51482
7,51487,1,1,1, 51488
8,51491,1,1,1, 51492
16,51494,2,2,1, 51496
15,51496,2,2,1, 51498
24,51504,1,1,0, 51505
1,51506,1,1,0, 51507
7,51512,1,1,1, 51513
8,51516,1,1,1, 51517
16,51519,2,2,1, 51521
24,51529,1,1,0, 51530
1,51531,1,1,0, 51532
7,51537,1,1,0, 51538
16,51544,2,2,1, 51546
2,51553,2,2,1, 51555
24,51554,1,1,1, 51555
1,51556,1,1,1, 51557
7,51562,1,1,0, 51563
16,51569,2,2,1, 51571
24,51579,1,1,0, 51580
1,51581,1,1,1, 51582
7,51587,1,1,1, 51588
24,51604,1,1,1, 51605
1,51606,1,1,0, 51607
7,51612,1,1,0, 51613
8,51616,1,1,1, 51617
9,51617,2,2,1, 51619
15,51621,2,2,1, 51623
24,51629,1,1,1, 51630
1,51631,1,1,1, 51632
25,51635,2,2,1, 51637
7,51637,1,1,0, 51638
8,51641,1,1,1, 51642
9,51642,2,2,1, 51644
16,51644,2,2,1, 51646
15,51646,2,2,1, 51648
24,51654,1,1,1, 51655
1,51656,1,1,0, 51657
31,51661,2,2,1, 51663
7,51662,1,1,0, 51663
15,51671,2,2,1, 51673
24,51679,1,1,1, 51680
31,51686,2,2,1, 51688
7,51687,1,1,0, 51688
24,51704,1,1,0, 51705
31,51711,2,2,1, 51713
7,51712,1,1,0, 51713
15,51721,2,2,1, 51723
24,51729,1,1,0, 51730
7,51737,1,1,0, 51738
24,51754,1,1,1, 51755
7,51762,1,1,0, 51763
8,51766,1,1,0, 51767
9,51767,2,2,1, 51769
24,51779,1,1,0, 51780
1,51781,1,1,0, 51782
25,51785,2,2,1, 51787
7,51787,1,1,0, 51788
8,51791,1,1,0, 51792
16,51794,2,2,1, 51796
15,51796,2,2,1, 51798
2,51803,2,2,1, 51805
24,51804,1,1,0, 51805
1,51806,1,1,0, 51807
25,51810,2,2,1, 51812
7,51812,1,1,0, 51813
8,51816,1,1,0, 51817
16,51819,2,2,1, 51821
15,51821,2,2,1, 51823
24,51829,1,1,0, 51830
1,51831,1,1,0, 51832
7,51837,1,1,0, 51838
8,51841,1,1,0, 51842
16,51844,2,2,1, 51846
24,51854,1,1,0, 51855
1,51856,1,1,1, 51857
6,51860,2,2,1, 51862
7,51862,1,1,1, 51863
8,51866,1,1,1, 51867
16,51869,2,2,1, 51871
24,51879,1,1,0, 51880
1,51881,1,1,0, 51882
31,51886,2,2,1, 51888
7,51887,1,1,1, 51888
8,51891,1,1,0, 51892
2,51903,2,2,1, 51905
24,51904,1,1,0, 51905
1,51906,1,1,1, 51907
7,51912,1,1,0, 51913
8,51916,1,1,1, 51917
24,51929,1,1,0, 51930
1,51931,1,1,1, 51932
7,51937,1,1,0, 51938
8,51941,1,1,0, 51942
9,51942,2,2,1, 51944
16,51944,2,2,1, 51946
15,51946,2,2,1, 51948
24,51954,1,1,1, 51955
1,51956,1,1,1, 51957
25,51960,2,2,1, 51962
7,51962,1,1,0, 51963
15,51971,2,2,1, 51973
7,51987,1,1,1, 51988
15,51996,2,2,1, 51998
6,52010,2,2,1, 52012
7,52012,1,1,1, 52013
15,52021,2,2,1, 52023
7,52037,1,1,0, 52038
15,52046,2,2,1, 52048
7,52062,1,1,0, 52063
8,52066,1,1,0, 52067
9,52067,2,2,1, 52069
24,52079,1,1,0, 52080
1,52081,1,1,0, 52082
7,52087,1,1,1, 52088
8,52091,1,1,1, 52092
16,52094,2,2,1, 52096
24,52104,1,1,0, 52105
1,52106,1,1,0, 52107
31,52111,2,2,1, 52113
7,52112,1,1,0, 52113
8,52116,1,1,1, 52117
24,52129,1,1,0, 52130
1,52131,1,1,0, 52132
7,52137,1,1,1, 52138
8,52141,1,1,0, 52142
16,52144,2,2,1, 52146
24,52154,1,1,0, 52155
1,52156,1,1,1, 52157
7,52162,1,1,0, 52163
8,52166,1,1,1, 52167
2,52178,2,2,1, 52180
24,52179,1,1,1, 52180
1,52181,1,1,1, 52182
7,52187,1,1,0, 52188
8,52191,1,1,0, 52192
16,52194,2,2,1, 52196
1,52206,1,1,0, 52207
6,52210,2,2,1, 52212
25,52210,2,2,1, 52212
7,52212,1,1,0, 52213
8,52216,1,1,1, 52217
9,52217,2,2,1, 52219
16,52219,2,2,1, 52221
1,52231,1,1,0, 52232
25,52235,2,2,1, 52237
7,52237,1,1,0, 52238
8,52241,1,1,0, 52242
9,52242,2,2,1, 52244
16,52244,2,2,1, 52246
1,52256,1,1,0, 52257
7,52262,1,1,0, 52263
15,52271,2,2,1, 52273
1,52281,1,1,1, 52282
6,52285,2,2,1, 52287
7,52287,1,1,0, 52288
2,52303,2,2,1, 52305
1,52306,1,1,0, 52307
31,52311,2,2,1, 52313
7,52312,1,1,0, 52313
24,52329,1,1,0, 52330
1,52331,1,1,0, 52332
7,52337,1,1,0, 52338
16,52344,2,2,1, 52346
24,52354,1,1,0, 52355
1,52356,1,1,1, 52357
7,52362,1,1,0, 52363
8,52366,1,1,0, 52367
9,52367,2,2,1, 52369
24,52379,1,1,0, 52380
1,52381,1,1,0, 52382
25,52385,2,2,1, 52387
7,52387,1,1,0, 52388
8,52391,1,1,0, 52392
16,52394,2,2,1, 52396
24,52404,1,1,0, 52405
1,52406,1,1,0, 52407
7,52412,1,1,1, 52413
8,52416,1,1,1, 52417
9,52417,2,2,1, 52419
24,52429,1,1,0, 52430
1,52431,1,1,1, 52432
6,52435,2,2,1, 52437
25,52435,2,2,1, 52437
7,52437,1,1,0, 52438
24,52454,1,1,0, 52455
7,52462,1,1,1, 52463
24,52479,1,1,0, 52480
7,52487,1,1,1, 52488
24,52504,1,1,1, 52505
7,52512,1,1,0, 52513
15,52521,2,2,1, 52523
24,52529,1,1,0, 52530
7,52537,1,1,0, 52538
24,52554,1,1,1, 52555
1,52556,1,1,1, 52557
6,52560,2,2,1, 52562
7,52562,1,1,1, 52563
8,52566,1,1,1, 52567
9,52567,2,2,1, 52569
2,52578,2,2,1, 52580
24,52579,1,1,0, 52580
1,52581,1,1,1, 52582
7,52587,1,1,1, 52588
8,52591,1,1,0, 52592
16,52594,2,2,1, 52596
15,52596,2,2,1, 52598
2,52603,2,2,1, 52605
24,52604,1,1,1, 52605
1,52606,1,1,0, 52607
31,52611,2,2,1, 52613
7,52612,1,1,1, 52613
8,52616,1,1,0, 52617
24,52629,1,1,1, 52630
1,52631,1,1,0, 52632
7,52637,1,1,0, 52638
8,52641,1,1,0, 52642
24,52654,1,1,0, 52655
1,52656,1,1,1, 52657
31,52661,2,2,1, 52663
7,52662,1,1,1, 52663
8,52666,1,1,0, 52667
16,52669,2,2,1, 52671
24,52679,1,1,1, 52680
7,52687,1,1,0, 52688
8,52691,1,1,1, 52692
9,52692,2,2,1, 52694
24,52704,1,1,0, 52705
7,52712,1,1,0, 52713
8,52716,1,1,0, 52717
24,52729,1,1,0, 52730
6,52735,2,2,1, 52737
7,52737,1,1,0, 52738
8,52741,1,1,1, 52742
16,52744,2,2,1, 52746
24,52754,1,1,1, 52755
6,52760,2,2,1, 52762
7,52762,1,1,1, 52763
8,52766,1,1,1, 52767
16,52769,2,2,1, 52771
24,52779,1,1,0, 52780
6,52785,2,2,1, 52787
7,52787,1,1,0, 52788
8,52791,1,1,0, 52792
9,52792,2,2,1, 52794
24,52804,1,1,1, 52805
1,52806,1,1,1, 52807
7,52812,1,1,1, 52813
15,52821,2,2,1, 52823
2,52828,2,2,1, 52830
24,52829,1,1,0, 52830
1,52831,1,1,1, 52832
6,52835,2,2,1, 52837
25,52835,2,2,1, 52837
7,52837,1,1,1, 52838
15,52846,2,2,1, 52848
2,52853,2,2,1, 52855
24,52854,1,1,1, 52855
1,52856,1,1,1, 52857
31,52861,2,2,1, 52863
16,52869,2,2,1, 52871
24,52879,1,1,0, 52880
24,52904,1,1,0, 52905
31,52911,2,2,1, 52913
8,52916,1,1,0, 52917
9,52917,2,2,1, 52919
16,52919,2,2,1, 52921
24,52929,1,1,1, 52930
1,52931,1,1,1, 52932
31,52936,2,2,1, 52938
8,52941,1,1,1, 52942
9,52942,2,2,1, 52944
24,52954,1,1,0, 52955
1,52956,1,1,0, 52957
31,52961,2,2,1, 52963
7,52962,1,1,1, 52963
8,52966,1,1,0, 52967
9,52967,2,2,1, 52969
24,52979,1,1,1, 52980
7,52987,1,1,1, 52988
8,52991,1,1,1, 52992
24,53004,1,1,0, 53005
7,53012,1,1,0, 53013
8,53016,1,1,0, 53017
15,53021,2,2,1, 53023
24,53029,1,1,0, 53030
25,53035,2,2,1, 53037
7,53037,1,1,0, 53038
8,53041,1,1,0, 53042
9,53042,2,2,1, 53044
24,53054,1,1,1, 53055
7,53062,1,1,1, 53063
8,53066,1,1,0, 53067
9,53067,2,2,1, 53069
24,53079,1,1,1, 53080
7,53087,1,1,1, 53088
8,53091,1,1,0, 53092
16,53094,2,2,1, 53096
15,53096,2,2,1, 53098
1,53106,1,1,0, 53107
7,53112,1,1,1, 53113
15,53121,2,2,1, 53123
1,53131,1,1,1, 53132
6,53135,2,2,1, 53137
7,53137,1,1,1, 53138
15,53146,2,2,1, 53148
1,53156,1,1,1, 53157
7,53162,1,1,0, 53163
16,53169,2,2,1, 53171
24,53179,1,1,0, 53180
1,53181,1,1,0, 53182
7,53187,1,1,1, 53188
16,53194,2,2,1, 53196
24,53204,1,1,1, 53205
1,53206,1,1,1, 53207
6,53210,2,2,1, 53212
25,53210,2,2,1, 53212
31,53211,2,2,1, 53213
7,53212,1,1,1, 53213
8,53216,1,1,0, 53217
16,53219,2,2,1, 53221
2,53228,2,2,1, 53230
1,53231,1,1,1, 53232
7,53237,1,1,0, 53238
8,53241,1,1,1, 53242
9,53242,2,2,1, 53244
1,53256,1,1,0, 53257
25,53260,2,2,1, 53262
7,53262,1,1,1, 53263
8,53266,1,1,1, 53267
2,53278,2,2,1, 53280
1,53281,1,1,0, 53282
7,53287,1,1,1, 53288
8,53291,1,1,0, 53292
15,53296,2,2,1, 53298
1,53306,1,1,1, 53307
6,53310,2,2,1, 53312
25,53310,2,2,1, 53312
7,53312,1,1,1, 53313
8,53316,1,1,1, 53317
15,53321,2,2,1, 53323
24,53329,1,1,0, 53330
1,53331,1,1,0, 53332
6,53335,2,2,1, 53337
25,53335,2,2,1, 53337
7,53337,1,1,0, 53338
8,53341,1,1,1, 53342
16,53344,2,2,1, 53346
24,53354,1,1,1, 53355
1,53356,1,1,1, 53357
8,53366,1,1,0, 53367
24,53379,1,1,0, 53380
1,53381,1,1,0, 53382
8,53391,1,1,0, 53392
9,53392,2,2,1, 53394
16,53394,2,2,1, 53396
2,53403,2,2,1, 53405
24,53404,1,1,0, 53405
1,53406,1,1,1, 53407
8,53416,1,1,1, 53417
9,53417,2,2,1, 53419
2,53428,2,2,1, 53430
24,53429,1,1,0, 53430
1,53431,1,1,1, 53432
8,53441,1,1,1, 53442
9,53442,2,2,1, 53444
15,53446,2,2,1, 53448
2,53453,2,2,1, 53455
24,53454,1,1,0, 53455
1,53456,1,1,1, 53457
6,53460,2,2,1, 53462
25,53460,2,2,1, 53462
7,53462,1,1,1, 53463
8,53466,1,1,0, 53467
15,53471,2,2,1, 53473
24,53479,1,1,1, 53480
1,53481,1,1,0, 53482
25,53485,2,2,1, 53487
7,53487,1,1,1, 53488
8,53491,1,1,1, 53492
15,53496,2,2,1, 53498
24,53504,1,1,0, 53505
1,53506,1,1,0, 53507
7,53512,1,1,1, 53513
8,53516,1,1,1, 53517
24,53529,1,1,1, 53530
1,53531,1,1,1, 53532
31,53536,2,2,1, 53538
7,53537,1,1,1, 53538
8,53541,1,1,0, 53542
24,53554,1,1,0, 53555
1,53556,1,1,0, 53557
31,53561,2,2,1, 53563
7,53562,1,1,0, 53563
8,53566,1,1,1, 53567
16,53569,2,2,1, 53571
24,53579,1,1,1, 53580
7,53587,1,1,0, 53588
16,53594,2,2,1, 53596
24,53604,1,1,1, 53605
6,53610,2,2,1, 53612
7,53612,1,1,0, 53613
16,53619,2,2,1, 53621
24,53629,1,1,1, 53630
7,53637,1,1,0, 53638
8,53641,1,1,1, 53642
16,53644,2,2,1, 53646
15,53646,2,2,1, 53648
24,53654,1,1,0, 53655
6,53660,2,2,1, 53662
7,53662,1,1,0, 53663
24,53679,1,1,1, 53680
25,53685,2,2,1, 53687
7,53687,1,1,0, 53688
16,53694,2,2,1, 53696
24,53704,1,1,0, 53705
1,53706,1,1,1, 53707
7,53712,1,1,1, 53713
16,53719,2,2,1, 53721
15,53721,2,2,1, 53723
24,53729,1,1,0, 53730
1,53731,1,1,0, 53732
6,53735,2,2,1, 53737
7,53737,1,1,1, 53738
9,53742,2,2,1, 53744
16,53744,2,2,1, 53746
15,53746,2,2,1, 53748
2,53753,2,2,1, 53755
24,53754,1,1,1, 53755
1,53756,1,1,0, 53757
6,53760,2,2,1, 53762
7,53762,1,1,1, 53763
8,53766,1,1,1, 53767
15,53771,2,2,1, 53773
2,53778,2,2,1, 53780
24,53779,1,1,0, 53780
1,53781,1,1,0, 53782
7,53787,1,1,1, 53788
8,53791,1,1,1, 53792
16,53794,2,2,1, 53796
2,53803,2,2,1, 53805
24,53804,1,1,1, 53805
1,53806,1,1,1, 53807
7,53812,1,1,0, 53813
8,53816,1,1,0, 53817
16,53819,2,2,1, 53821
1,53831,1,1,0, 53832
25,53835,2,2,1, 53837
7,53837,1,1,1, 53838
8,53841,1,1,1, 53842
1,53856,1,1,0, 53857
25,53860,2,2,1, 53862
7,53862,1,1,1, 53863
8,53866,1,1,1, 53867
16,53869,2,2,1, 53871
7,53887,1,1,1, 53888
8,53891,1,1,0, 53892
9,53892,2,2,1, 53894
6,53910,2,2,1, 53912
7,53912,1,1,1, 53913
8,53916,1,1,0, 53917
9,53917,2,2,1, 53919
24,53929,1,1,1, 53930
7,53937,1,1,1, 53938
8,53941,1,1,0, 53942
24,53954,1,1,1, 53955
7,53962,1,1,1, 53963
8,53966,1,1,0, 53967
24,53979,1,1,0, 53980
31,53986,2,2,1, 53988
7,53987,1,1,0, 53988
8,53991,1,1,1, 53992
16,53994,2,2,1, 53996
2,54003,2,2,1, 54005
24,54004,1,1,0, 54005
1,54006,1,1,0, 54007
7,54012,1,1,1, 54013
16,54019,2,2,1, 54021
15,54021,2,2,1, 54023
24,54029,1,1,0, 54030
1,54031,1,1,0, 54032
7,54037,1,1,1, 54038
24,54054,1,1,0, 54055
1,54056,1,1,0, 54057
6,54060,2,2,1, 54062
7,54062,1,1,1, 54063
16,54069,2,2,1, 54071
24,54079,1,1,1, 54080
1,54081,1,1,0, 54082
25,54085,2,2,1, 54087
7,54087,1,1,0, 54088
15,54096,2,2,1, 54098
24,54104,1,1,1, 54105
1,54106,1,1,0, 54107
25,54110,2,2,1, 54112
7,54112,1,1,1, 54113
8,54116,1,1,1, 54117
9,54117,2,2,1, 54119
16,54119,2,2,1, 54121
2,54128,2,2,1, 54130
24,54129,1,1,1, 54130
1,54131,1,1,1, 54132
8,54141,1,1,1, 54142
2,54153,2,2,1, 54155
24,54154,1,1,1, 54155
1,54156,1,1,1, 54157
8,54166,1,1,1, 54167
