
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 62245,84364,1388,16033,9193,6964,5823,1896,fail,2561,16378,3319,6970,20642,1369,11421,2272,12978,11003,6460,21074,17099,16100,fail,12348,fail,14620,fail,13846,12031,fail,4496,19050
 62250,84364,1383,16033,9193,6964,5823,1891,fail,2551,16378,3319,6970,20642,1369,11421,2264,12978,11003,6445,21074,17099,16095,fail,12348,fail,14615,fail,13846,12026,fail,4491,19045
 62255,84364,1378,16033,9193,6964,5823,1886,fail,2546,16378,3319,6970,20642,1369,11419,2259,12978,11003,6440,21074,17099,16080,fail,12348,fail,14610,fail,13846,12021,fail,4486,19040
 62260,84364,1370,16033,9193,6964,5823,1871,fail,2541,16378,3319,6970,20642,1369,11402,2254,12978,11003,6435,21074,17099,16075,fail,12348,fail,14602,fail,13846,12016,fail,4471,19013
 62265,84364,1365,16033,9193,6964,5823,1856,fail,2536,16378,3319,6970,20642,1369,11397,2249,12978,10999,6430,21074,17099,16070,fail,12346,fail,14597,fail,13846,12011,fail,4466,18998
 62270,84364,1360,16033,9193,6964,5823,1839,fail,2528,16378,3294,6970,20642,1369,11382,2232,12959,10984,6425,21074,17099,16065,fail,12341,fail,14592,fail,13846,12006,fail,4461,18993
 62275,84364,1355,16033,9193,6964,5823,1834,fail,2523,16378,3289,6970,20641,1369,11377,2224,12954,10967,6410,21074,17099,16060,fail,12336,fail,14587,fail,13846,12001,fail,4456,18988
 62280,84364,1350,16033,9193,6964,5823,1829,fail,2518,16376,3284,6970,20626,1369,11360,2219,12949,10962,6405,21074,17099,16045,fail,12321,fail,14582,fail,13846,11996,fail,4441,18971
 62285,84364,1254,15972,9193,6964,5823,1786,fail,2415,16269,3221,6970,20605,1369,11309,2144,12858,10864,6346,21072,17098,16032,fail,12238,fail,14506,fail,13846,11991,fail,4390,18931
 62290,84364,1249,15967,9193,6964,5823,1781,fail,2410,16264,3216,6970,20600,1369,11304,2139,12853,10864,6341,21067,17093,16027,fail,12233,fail,14501,fail,13846,11986,fail,4385,18931
 62295,84364,1239,15950,9193,6964,5823,1764,fail,2402,16248,3196,6970,20585,1369,11289,2122,12845,10864,6336,21062,17076,16012,fail,12228,fail,14496,fail,13846,11981,fail,4380,18931
 62300,84364,1234,15945,9193,6964,5823,1759,fail,2397,16248,3191,6970,20568,1369,11284,2114,12840,10864,6321,21045,17061,15995,fail,12223,fail,14491,fail,13846,11976,fail,4375,18931
 62305,84364,1224,15937,9193,6964,5823,1754,fail,2392,16248,3186,6970,20541,1369,11267,2109,12835,10864,6316,21018,17032,15968,fail,12208,fail,14486,fail,13846,11961,fail,4360,18931
 62310,84364,1216,15920,9192,6949,5823,1739,fail,2387,16248,3169,6969,20524,1369,11250,2104,12830,10864,6311,20991,17015,15951,fail,12181,fail,14478,fail,13846,11946,fail,4345,18931
 62315,84364,1211,15915,9175,6934,5823,1734,fail,2382,16248,3164,6954,20507,1369,11245,2099,12825,10864,6306,20974,16998,15934,fail,12176,fail,14473,fail,13846,11929,fail,4340,18931
 62320,84364,1206,15898,9170,6929,5823,1717,fail,2369,16248,3137,6949,20492,1369,11230,2082,12817,10864,6301,20969,16981,15919,fail,12171,fail,14468,fail,13846,11924,fail,4335,18931
 62325,84364,1201,15893,9165,6924,5820,1712,fail,2364,16248,3132,6944,20475,1368,11225,2074,12812,10864,6286,20952,16966,15902,fail,12166,fail,14463,fail,13846,11919,fail,4330,18931
 62330,84364,1196,15885,9160,6907,5815,1707,fail,2359,16248,3127,6927,20448,1363,11208,2069,12807,10864,6281,20925,16937,15875,fail,12151,fail,14458,fail,13846,11904,fail,4315,18931
 62335,84364,1188,15862,9133,6868,5788,1680,fail,2354,16248,3098,6888,20425,1334,11181,2052,12802,10864,6276,20874,16900,15834,fail,12124,fail,14450,fail,13845,11865,fail,4300,18931
 62340,84364,1183,15862,9116,6853,5783,1675,fail,2349,16248,3093,6873,20425,1329,11176,2047,12797,10864,6271,20861,16900,15825,fail,12119,fail,14445,fail,13830,11848,fail,4295,18931
 62345,84364,1174,15862,9063,6814,5736,1647,fail,2298,16248,3071,6848,20425,1292,11146,1996,12753,10864,6258,20861,16900,15825,fail,12090,fail,14432,fail,13807,11835,fail,4286,18931
 62350,84364,1169,15862,9058,6809,5731,1647,fail,2293,16248,3071,6843,20425,1287,11146,1988,12748,10864,6243,20861,16900,15825,fail,12085,fail,14427,fail,13802,11830,fail,4281,18931
 62355,84364,1164,15862,9053,6792,5726,1647,fail,2288,16248,3071,6826,20425,1282,11146,1983,12743,10864,6238,20861,16900,15825,fail,12070,fail,14422,fail,13785,11825,fail,4266,18931
 62360,84364,1150,15862,9014,6765,5711,1647,fail,2283,16248,3071,6777,20425,1265,11146,1966,12738,10864,6233,20861,16900,15825,fail,12058,fail,14414,fail,13724,11778,fail,4251,18931
 62365,84364,1146,15862,8997,6765,5706,1647,fail,2278,16248,3071,6762,20425,1260,11146,1961,12733,10864,6228,20861,16900,15825,fail,12058,fail,14409,fail,13709,11778,fail,4246,18931
 62370,84364,1141,15862,8980,6765,5689,1647,fail,2265,16248,3071,6757,20425,1245,11146,1956,12725,10864,6223,20861,16900,15825,fail,12058,fail,14404,fail,13704,11778,fail,4241,18931
 62375,84364,1136,15862,8975,6765,5684,1647,fail,2260,16248,3071,6752,20425,1240,11146,1948,12720,10864,6208,20861,16900,15825,fail,12058,fail,14399,fail,13699,11778,fail,4236,18931
 62380,84364,1131,15862,8970,6765,5679,1647,fail,2255,16248,3071,6747,20425,1235,11146,1943,12715,10864,6203,20861,16900,15825,fail,12058,fail,14394,fail,13694,11778,fail,4231,18931
 62385,84364,1123,15862,8947,6765,5664,1647,fail,2250,16248,3071,6724,20425,1218,11146,1926,12710,10860,6198,20861,16900,15825,fail,12058,fail,14386,fail,13655,11778,fail,4216,18931
 62390,84364,1118,15862,8947,6765,5659,1647,fail,2245,16248,3071,6724,20425,1213,11146,1921,12705,10855,6193,20861,16900,15825,fail,12058,fail,14381,fail,13650,11778,fail,4211,18929
 62395,84364,1113,15862,8947,6765,5642,1647,fail,2232,16248,3071,6724,20425,1198,11146,1916,12685,10840,6188,20861,16900,15825,fail,12058,fail,14376,fail,13645,11778,fail,4206,18924
 62400,84364,1108,15862,8947,6765,5637,1647,fail,2222,16244,3071,6724,20425,1193,11146,1908,12680,10823,6173,20861,16900,15825,fail,12058,fail,14371,fail,13640,11778,fail,4201,18919
 62405,84364,1085,15862,8947,6765,5628,1647,fail,2176,16189,3060,6724,20425,1184,11146,1885,12635,10746,6132,20861,16900,15825,fail,12058,fail,14320,fail,13631,11778,fail,4188,18902
 62410,84364,1077,15862,8947,6765,5613,1647,fail,2176,16172,3043,6724,20425,1167,11146,1868,12630,10741,6127,20861,16900,15825,fail,12058,fail,14312,fail,13604,11778,fail,4173,18885
 62415,84364,1072,15862,8947,6765,5596,1647,fail,2176,16167,3026,6724,20425,1150,11146,1863,12625,10736,6122,20861,16900,15825,fail,12058,fail,14307,fail,13599,11778,fail,4168,18870
 62420,84364,1067,15862,8947,6765,5579,1647,fail,2176,16149,3018,6724,20425,1135,11146,1848,12598,10709,6117,20861,16900,15825,fail,12058,fail,14302,fail,13594,11778,fail,4151,18865
 62425,84364,1062,15862,8947,6765,5574,1647,fail,2176,16134,3013,6724,20425,1130,11146,1833,12583,10680,6102,20861,16900,15825,fail,12058,fail,14297,fail,13589,11778,fail,4134,18860
 62430,84364,1057,15862,8947,6765,5569,1647,fail,2176,16129,3008,6724,20425,1125,11146,1828,12578,10675,6097,20861,16900,15825,fail,12058,fail,14292,fail,13584,11778,fail,4129,18855
 62435,84364,1043,15861,8947,6765,5554,1647,fail,2176,16112,2991,6724,20424,1108,11146,1811,12573,10670,6092,20861,16899,15825,fail,12058,fail,14284,fail,13557,11778,fail,4114,18838
 62440,84364,1039,15844,8947,6765,5537,1647,fail,2176,16107,2974,6724,20419,1091,11146,1806,12568,10665,6087,20861,16894,15824,fail,12058,fail,14279,fail,13552,11778,fail,4109,18823
 62445,84364,1034,15815,8947,6765,5510,1632,fail,2176,16077,2954,6724,20404,1064,11132,1783,12541,10638,6082,20857,16877,15797,fail,12058,fail,14274,fail,13547,11778,fail,4092,18818
 62450,84364,1029,15810,8947,6765,5505,1627,fail,2176,16072,2949,6724,20387,1059,11127,1783,12536,10630,6067,20840,16862,15780,fail,12058,fail,14269,fail,13542,11778,fail,4087,18813
 62455,84364,1019,15802,8947,6765,5500,1622,fail,2176,16067,2944,6724,20360,1054,11122,1783,12531,10630,6062,20825,16833,15753,fail,12058,fail,14264,fail,13525,11778,fail,4082,18808
 62460,84364,1011,15773,8947,6750,5473,1595,fail,2176,16050,2915,6724,20343,1025,11095,1783,12526,10630,6057,20796,16816,15736,fail,12045,fail,14256,fail,13498,11778,fail,4067,18781
 62465,84364,936,15708,8924,6691,5445,1540,fail,2176,16016,2891,6675,20271,983,11070,1783,12509,10630,6026,20737,16757,15711,fail,11996,fail,14221,fail,13492,11753,fail,4026,18730
 62470,84364,931,15695,8919,6686,5445,1523,fail,2176,16016,2891,6670,20271,983,11055,1783,12494,10630,6021,20732,16752,15694,fail,11991,fail,14216,fail,13492,11736,fail,4009,18725
 62475,84364,926,15695,8914,6681,5445,1518,fail,2176,16016,2891,6665,20271,983,11050,1783,12489,10630,6006,20715,16737,15677,fail,11986,fail,14211,fail,13492,11731,fail,4004,18720
 62480,84364,921,15695,8909,6664,5445,1513,fail,2176,16016,2891,6648,20271,983,11033,1783,12484,10630,6001,20688,16714,15650,fail,11971,fail,14206,fail,13492,11716,fail,3989,18703
 62485,84364,913,15695,8882,6625,5445,1498,fail,2176,16016,2891,6609,20271,983,11016,1783,12479,10630,5996,20682,16714,15640,fail,11944,fail,14198,fail,13492,11677,fail,3974,18676
 62490,84364,908,15695,8865,6610,5445,1483,fail,2176,16016,2891,6594,20271,983,11011,1783,12474,10630,5991,20682,16714,15640,fail,11927,fail,14193,fail,13492,11660,fail,3969,18661
 62495,84364,903,15695,8860,6605,5445,1466,fail,2176,16016,2891,6589,20271,983,10996,1783,12459,10630,5986,20682,16714,15640,fail,11922,fail,14188,fail,13492,11643,fail,3952,18656
 62500,84364,898,15695,8855,6600,5445,1461,fail,2176,16016,2891,6584,20271,983,10991,1783,12454,10630,5971,20682,16714,15640,fail,11917,fail,14183,fail,13492,11638,fail,3947,18651
 62505,84364,893,15695,8850,6583,5445,1456,fail,2172,16016,2891,6567,20271,983,10974,1783,12449,10630,5966,20682,16714,15640,fail,11902,fail,14178,fail,13492,11633,fail,3932,18634
 62510,84364,885,15695,8823,6566,5445,1441,fail,2167,16016,2891,6552,20271,983,10957,1783,12444,10630,5961,20682,16714,15640,fail,11875,fail,14170,fail,13492,11604,fail,3917,18607
 62515,84364,880,15695,8818,6566,5445,1426,fail,2162,16016,2891,6552,20271,983,10952,1783,12439,10630,5956,20682,16714,15640,fail,11858,fail,14165,fail,13492,11599,fail,3912,18592
 62520,84364,875,15695,8813,6566,5445,1409,fail,2154,16016,2891,6552,20271,983,10937,1783,12431,10630,5951,20682,16714,15640,fail,11853,fail,14160,fail,13492,11594,fail,3907,18587
 62525,84358,860,15695,8808,6566,5445,1386,fail,2133,16016,2891,6552,20271,983,10924,1783,12410,10630,5932,20682,16714,15640,fail,11829,fail,14147,fail,13492,11589,fail,3877,18563
 62530,84358,855,15695,8803,6566,5445,1381,fail,2128,16016,2891,6552,20271,983,10919,1783,12405,10630,5927,20682,16714,15640,fail,11829,fail,14142,fail,13492,11584,fail,3877,18563
 62535,84358,841,15695,8798,6566,5445,1366,fail,2123,16016,2891,6552,20271,983,10914,1783,12400,10630,5922,20682,16714,15640,fail,11829,fail,14134,fail,13492,11579,fail,3877,18563
 62540,84358,837,15695,8793,6566,5445,1361,fail,2118,16016,2891,6552,20271,983,10909,1783,12395,10630,5917,20682,16714,15640,fail,11829,fail,14129,fail,13492,11574,fail,3877,18563
 62545,84358,832,15695,8788,6566,5445,1344,fail,2105,16016,2891,6552,20271,983,10894,1782,12387,10630,5912,20682,16714,15640,fail,11829,fail,14124,fail,13492,11569,fail,3877,18563
 62550,84358,827,15695,8783,6566,5445,1339,fail,2095,16016,2891,6552,20271,983,10889,1774,12382,10629,5897,20682,16714,15640,fail,11829,fail,14119,fail,13492,11564,fail,3877,18563
 62555,84358,822,15695,8778,6566,5445,1334,fail,2090,16016,2891,6552,20271,983,10884,1769,12377,10624,5892,20682,16714,15640,fail,11829,fail,14114,fail,13492,11559,fail,3877,18563
 62560,84358,814,15695,8773,6566,5445,1319,fail,2085,16016,2891,6552,20271,983,10879,1764,12372,10619,5887,20682,16714,15640,fail,11829,fail,14106,fail,13492,11554,fail,3877,18563
 62565,84358,809,15695,8768,6566,5442,1314,fail,2080,16016,2891,6552,20268,983,10874,1759,12367,10614,5882,20682,16714,15640,fail,11829,fail,14101,fail,13489,11549,fail,3877,18563
 62570,84358,804,15694,8763,6566,5427,1297,fail,2067,16002,2866,6552,20253,983,10859,1742,12347,10599,5877,20682,16714,15640,fail,11829,fail,14096,fail,13484,11544,fail,3877,18563
 62575,84358,799,15689,8758,6566,5422,1292,fail,2062,15997,2861,6552,20248,982,10854,1734,12342,10582,5862,20682,16714,15640,fail,11829,fail,14091,fail,13479,11539,fail,3877,18563
 62580,84358,794,15681,8753,6566,5417,1287,fail,2057,15992,2856,6552,20243,977,10849,1729,12337,10577,5857,20682,16712,15640,fail,11829,fail,14086,fail,13474,11534,fail,3877,18563
 62585,84358,681,15586,8694,6566,5394,1267,fail,1956,15890,2795,6519,20174,924,10792,1654,12265,10492,5792,20625,16641,15626,fail,11802,fail,14014,fail,13407,11487,fail,3877,18563
 62590,84358,681,15581,8677,6566,5389,1267,fail,1951,15890,2790,6504,20157,919,10787,1649,12265,10487,5787,20608,16624,15609,fail,11797,fail,14009,fail,13392,11470,fail,3877,18563
 62595,84358,681,15552,8660,6566,5362,1267,fail,1943,15890,2763,6499,20142,892,10772,1632,12265,10472,5782,20603,16607,15594,fail,11792,fail,14004,fail,13387,11465,fail,3877,18563
 62600,84358,681,15547,8655,6566,5357,1267,fail,1933,15890,2758,6494,20125,887,10767,1624,12265,10455,5767,20586,16592,15577,fail,11787,fail,13999,fail,13382,11460,fail,3877,18563
 62605,84358,681,15532,8638,6566,5340,1267,fail,1928,15890,2741,6465,20089,870,10750,1619,12265,10450,5750,20547,16567,15538,fail,11772,fail,13984,fail,13341,11433,fail,3877,18563
 62610,84358,681,15521,8599,6551,5313,1267,fail,1923,15890,2712,6426,20089,841,10735,1602,12265,10445,5733,20530,16567,15486,fail,11767,fail,13969,fail,13297,11382,fail,3877,18563
 62615,84358,681,15521,8582,6536,5308,1267,fail,1918,15890,2707,6413,20089,836,10730,1597,12265,10440,5728,20530,16567,15486,fail,11762,fail,13964,fail,13297,11369,fail,3877,18563
 62620,84358,681,15521,8565,6531,5281,1267,fail,1910,15890,2688,6413,20089,809,10715,1580,12265,10425,5723,20530,16567,15486,fail,11757,fail,13959,fail,13297,11369,fail,3877,18563
 62625,84358,681,15521,8560,6526,5276,1267,fail,1900,15890,2688,6413,20089,804,10710,1572,12265,10408,5708,20530,16567,15486,fail,11752,fail,13954,fail,13297,11369,fail,3875,18562
 62630,84358,681,15521,8555,6509,5271,1267,fail,1895,15890,2688,6413,20089,799,10693,1567,12265,10403,5703,20530,16567,15486,fail,11737,fail,13949,fail,13297,11369,fail,3860,18545
 62635,84358,681,15521,8519,6458,5244,1267,fail,1890,15890,2688,6413,20089,770,10666,1550,12265,10398,5686,20530,16567,15486,fail,11722,fail,13934,fail,13297,11369,fail,3845,18528
 62640,84358,681,15521,8519,6453,5227,1267,fail,1885,15890,2688,6413,20089,760,10661,1545,12265,10393,5681,20530,16567,15486,fail,11705,fail,13929,fail,13297,11369,fail,3840,18513
 62645,84358,681,15521,8519,6444,5218,1267,fail,1869,15890,2688,6413,20089,760,10647,1504,12265,10358,5656,20530,16567,15486,fail,11666,fail,13912,fail,13297,11369,fail,3811,18480
 62650,84358,681,15521,8519,6439,5213,1267,fail,1864,15890,2688,6413,20089,760,10647,1496,12265,10341,5641,20530,16567,15486,fail,11661,fail,13907,fail,13297,11369,fail,3806,18475
 62655,84358,681,15521,8519,6422,5208,1267,fail,1859,15890,2688,6413,20089,760,10647,1491,12265,10336,5636,20530,16567,15486,fail,11646,fail,13902,fail,13297,11369,fail,3791,18458
 62660,84358,681,15521,8519,6383,5181,1267,fail,1854,15890,2688,6413,20089,760,10647,1474,12265,10331,5619,20530,16567,15486,fail,11631,fail,13887,fail,13297,11369,fail,3776,18441
 62665,84358,681,15521,8519,6378,5164,1267,fail,1849,15890,2688,6413,20089,760,10647,1469,12265,10326,5614,20530,16567,15486,fail,11614,fail,13882,fail,13297,11369,fail,3771,18426
 62670,84358,681,15521,8519,6373,5159,1267,fail,1841,15890,2688,6413,20089,760,10647,1464,12265,10311,5609,20530,16567,15486,fail,11609,fail,13877,fail,13297,11369,fail,3766,18421
 62675,84358,681,15521,8519,6368,5154,1267,fail,1831,15890,2688,6413,20089,760,10647,1456,12265,10294,5594,20530,16567,15486,fail,11604,fail,13872,fail,13297,11369,fail,3761,18416
 62680,84358,681,15521,8519,6351,5149,1267,fail,1826,15890,2688,6413,20089,760,10647,1451,12265,10289,5589,20530,16567,15486,fail,11589,fail,13867,fail,13297,11369,fail,3746,18399
 62685,84358,681,15521,8519,6312,5110,1244,fail,1821,15877,2688,6413,20089,760,10647,1434,12263,10284,5572,20530,16567,15486,fail,11565,fail,13852,fail,13297,11369,fail,3731,18372
 62690,84358,677,15521,8519,6307,5098,1229,fail,1816,15872,2688,6413,20089,760,10647,1429,12258,10279,5567,20530,16567,15486,fail,11565,fail,13847,fail,13297,11369,fail,3726,18357
 62695,84358,672,15521,8519,6302,5098,1224,fail,1798,15864,2688,6413,20089,760,10647,1424,12238,10264,5562,20530,16567,15486,fail,11565,fail,13842,fail,13297,11369,fail,3721,18352
 62700,84358,667,15521,8519,6297,5098,1219,fail,1788,15859,2688,6413,20089,760,10647,1416,12233,10247,5547,20530,16567,15486,fail,11565,fail,13837,fail,13297,11369,fail,3716,18347
 62705,84358,626,15521,8519,6286,5083,1190,fail,1723,15806,2688,6413,20088,741,10647,1387,12196,10227,5538,20530,16564,15486,fail,11565,fail,13804,fail,13297,11369,fail,3687,18330
 62710,84358,612,15507,8519,6264,5065,1163,fail,1718,15789,2688,6413,20071,712,10647,1370,12191,10227,5533,20515,16547,15486,fail,11565,fail,13796,fail,13297,11369,fail,3672,18303
 62715,84358,608,15490,8519,6264,5065,1148,fail,1713,15784,2688,6413,20066,695,10647,1365,12186,10227,5528,20510,16542,15482,fail,11565,fail,13791,fail,13292,11369,fail,3667,18288
 62720,84358,603,15473,8519,6264,5065,1143,fail,1705,15776,2687,6408,20051,680,10647,1360,12178,10227,5523,20505,16525,15467,fail,11565,fail,13786,fail,13287,11365,fail,3662,18283
 62725,84358,598,15468,8519,6264,5065,1138,fail,1695,15771,2682,6403,20034,675,10647,1352,12173,10227,5508,20488,16510,15450,fail,11565,fail,13781,fail,13282,11360,fail,3657,18278
 62730,84358,588,15460,8519,6264,5065,1133,fail,1690,15766,2677,6398,20007,670,10647,1347,12168,10227,5503,20473,16481,15423,fail,11565,fail,13776,fail,13265,11345,fail,3652,18273
 62735,84358,574,15443,8519,6264,5065,1118,fail,1685,15761,2660,6371,19978,653,10647,1342,12163,10227,5498,20434,16452,15394,fail,11565,fail,13768,fail,13226,11318,fail,3637,18246
 62740,84358,570,15426,8504,6264,5065,1103,fail,1680,15756,2643,6356,19961,636,10647,1337,12158,10227,5493,20417,16435,15377,fail,11565,fail,13763,fail,13211,11301,fail,3632,18238
 62745,84358,560,15397,8487,6264,5065,1086,fail,1667,15736,2623,6351,19946,609,10633,1320,12150,10227,5488,20412,16418,15362,fail,11565,fail,13758,fail,13206,11296,fail,3627,18238
 62750,84358,555,15392,8482,6264,5065,1081,fail,1662,15731,2618,6346,19929,604,10628,1312,12145,10227,5473,20395,16403,15345,fail,11565,fail,13753,fail,13201,11291,fail,3622,18238
 62755,84358,550,15384,8477,6264,5065,1076,fail,1657,15726,2613,6341,19902,599,10623,1307,12140,10227,5468,20380,16374,15318,fail,11565,fail,13748,fail,13184,11276,fail,3617,18238
 62760,84358,536,15355,8450,6264,5065,1061,fail,1652,15721,2596,6302,19883,582,10606,1302,12135,10227,5463,20329,16357,15295,fail,11565,fail,13740,fail,13133,11237,fail,3602,18238
 62765,84358,458,15319,8399,6243,5065,1038,fail,1610,15636,2553,6265,19877,572,10565,1265,12124,10227,5444,20323,16357,15295,fail,11565,fail,13707,fail,13104,11212,fail,3589,18238
 62770,84358,448,15319,8394,6238,5065,1021,fail,1610,15626,2533,6260,19877,572,10550,1252,12109,10227,5439,20323,16357,15295,fail,11565,fail,13702,fail,13099,11195,fail,3572,18238
 62775,84358,443,15319,8389,6233,5065,1016,fail,1610,15626,2528,6255,19877,572,10545,1252,12104,10227,5424,20323,16357,15295,fail,11565,fail,13697,fail,13094,11190,fail,3567,18238
 62780,84358,438,15319,8384,6228,5065,1011,fail,1610,15626,2523,6250,19877,572,10540,1252,12099,10227,5419,20323,16357,15295,fail,11565,fail,13692,fail,13089,11185,fail,3562,18238
 62785,84358,424,15319,8345,6179,5065,996,fail,1610,15626,2506,6201,19877,572,10523,1252,12094,10227,5414,20323,16357,15295,fail,11565,fail,13684,fail,13051,11134,fail,3547,18238
 62790,84358,420,15319,8328,6164,5065,991,fail,1610,15626,2501,6186,19877,572,10518,1252,12089,10227,5409,20323,16357,15295,fail,11562,fail,13679,fail,13051,11121,fail,3542,18238
 62795,84358,415,15319,8323,6159,5065,974,fail,1610,15626,2474,6181,19877,572,10503,1252,12074,10227,5404,20323,16357,15295,fail,11557,fail,13674,fail,13051,11121,fail,3525,18238
 62800,84358,410,15319,8318,6154,5065,969,fail,1610,15626,2469,6176,19877,572,10498,1252,12069,10227,5389,20323,16357,15295,fail,11552,fail,13669,fail,13051,11121,fail,3520,18238
 62805,84358,405,15319,8313,6137,5065,964,fail,1610,15626,2464,6159,19877,572,10481,1252,12064,10223,5384,20323,16357,15295,fail,11537,fail,13664,fail,13051,11121,fail,3505,18238
 62810,84358,397,15319,8286,6120,5065,949,fail,1610,15626,2447,6125,19877,572,10464,1252,12059,10218,5379,20323,16357,15295,fail,11510,fail,13656,fail,13051,11121,fail,3490,18238
 62815,84358,392,15319,8281,6120,5060,944,fail,1610,15626,2442,6125,19877,572,10459,1252,12054,10213,5374,20323,16357,15295,fail,11505,fail,13651,fail,13051,11121,fail,3485,18238
 62820,84358,387,15319,8276,6120,5045,927,fail,1610,15626,2415,6125,19877,572,10444,1252,12027,10186,5369,20323,16357,15295,fail,11500,fail,13646,fail,13051,11121,fail,3468,18238
 62825,84358,370,15319,8271,6120,5032,904,fail,1610,15615,2392,6125,19877,557,10421,1252,12004,10107,5306,20323,16357,15295,fail,11479,fail,13609,fail,13051,11121,fail,3455,18238
 62830,84358,365,15319,8266,6120,5027,899,fail,1610,15610,2387,6125,19877,552,10404,1252,11999,10102,5301,20323,16357,15295,fail,11464,fail,13604,fail,13051,11121,fail,3440,18238
 62835,84358,351,15319,8261,6120,5000,872,fail,1610,15593,2361,6125,19877,523,10377,1252,11994,10097,5296,20323,16357,15295,fail,11437,fail,13596,fail,13051,11121,fail,3425,18238
 62840,84358,347,15319,8256,6120,4995,867,fail,1610,15588,2361,6125,19877,518,10372,1252,11989,10092,5291,20323,16357,15295,fail,11432,fail,13591,fail,13051,11121,fail,3420,18236
 62845,84358,342,15319,8239,6120,4968,850,fail,1610,15558,2361,6125,19877,491,10357,1252,11962,10065,5286,20323,16357,15295,fail,11427,fail,13586,fail,13051,11121,fail,3403,18231
 62850,84358,337,15319,8234,6120,4963,845,fail,1610,15553,2361,6125,19877,486,10352,1252,11957,10048,5271,20323,16357,15295,fail,11422,fail,13581,fail,13051,11121,fail,3398,18226
 62855,84358,332,15319,8229,6120,4958,840,fail,1610,15548,2361,6125,19877,481,10335,1252,11952,10043,5266,20323,16357,15295,fail,11407,fail,13576,fail,13051,11121,fail,3383,18209
 62860,84358,324,15319,8224,6120,4931,816,fail,1610,15531,2361,6125,19877,452,10313,1252,11947,10038,5261,20323,16355,15292,fail,11380,fail,13568,fail,13051,11121,fail,3368,18182
 62865,84358,319,15317,8219,6120,4914,816,fail,1606,15526,2361,6125,19876,435,10313,1252,11942,10033,5256,20319,16350,15287,fail,11363,fail,13563,fail,13051,11121,fail,3363,18167
 62870,84358,314,15300,8202,6120,4897,816,fail,1598,15518,2361,6125,19861,420,10313,1252,11922,10018,5251,20314,16333,15272,fail,11358,fail,13558,fail,13051,11121,fail,3358,18162
 62875,84358,309,15295,8197,6120,4892,816,fail,1581,15503,2361,6125,19844,415,10313,1237,11907,9989,5236,20297,16318,15243,fail,11353,fail,13553,fail,13051,11121,fail,3341,18157
 62880,84358,304,15287,8192,6120,4887,816,fail,1576,15498,2361,6125,19817,410,10313,1232,11902,9984,5231,20270,16289,15216,fail,11338,fail,13548,fail,13051,11121,fail,3326,18140
 62885,84358,230,15228,8167,6120,4878,816,fail,1519,15456,2328,6125,19776,394,10313,1183,11847,9966,5208,20219,16244,15191,fail,11272,fail,13504,fail,13050,11121,fail,3291,18087
 62890,84358,225,15211,8162,6120,4861,816,fail,1514,15456,2311,6125,19771,394,10313,1178,11842,9966,5203,20214,16239,15186,fail,11272,fail,13499,fail,13045,11121,fail,3286,18072
 62895,84358,220,15206,8157,6120,4856,816,fail,1501,15456,2296,6125,19756,394,10313,1173,11834,9966,5198,20209,16222,15171,fail,11272,fail,13494,fail,13040,11118,fail,3281,18067
 62900,84358,215,15201,8152,6120,4851,816,fail,1496,15456,2291,6125,19739,394,10313,1165,11829,9966,5183,20192,16207,15154,fail,11272,fail,13489,fail,13035,11113,fail,3276,18062
 62905,84358,210,15193,8147,6120,4846,816,fail,1491,15456,2286,6125,19712,394,10313,1160,11824,9966,5178,20177,16178,15127,fail,11272,fail,13484,fail,13018,11098,fail,3271,18057
 62910,84358,196,15176,8120,6105,4841,816,fail,1486,15456,2281,6125,19689,394,10313,1155,11819,9966,5173,20128,16159,15090,fail,11272,fail,13476,fail,12967,11059,fail,3256,18040
 62915,84358,192,15159,8103,6090,4824,816,fail,1481,15456,2264,6111,19689,394,10313,1150,11814,9966,5168,20128,16159,15090,fail,11272,fail,13471,fail,12952,11042,fail,3251,18025
 62920,84358,187,15154,8098,6085,4819,816,fail,1468,15456,2249,6106,19689,394,10313,1145,11806,9966,5163,20128,16159,15090,fail,11272,fail,13466,fail,12947,11037,fail,3246,18020
 62925,84358,182,15149,8093,6080,4814,816,fail,1458,15456,2244,6101,19689,394,10313,1137,11801,9966,5148,20128,16159,15090,fail,11272,fail,13461,fail,12942,11032,fail,3241,18015
 62930,84358,177,15141,8088,6075,4809,816,fail,1453,15456,2239,6096,19689,394,10313,1132,11796,9966,5143,20128,16159,15090,fail,11272,fail,13456,fail,12937,11027,fail,3236,18010
 62935,84358,169,15112,8049,6026,4794,816,fail,1448,15456,2222,6047,19689,394,10313,1115,11791,9966,5138,20128,16159,15090,fail,11272,fail,13448,fail,12876,10976,fail,3221,17993
 62940,84358,164,15095,8032,6011,4777,816,fail,1443,15456,2205,6032,19689,394,10313,1110,11786,9966,5133,20128,16159,15090,fail,11272,fail,13443,fail,12861,10959,fail,3216,17978
