source,gentime, athop, hopcount,priority, reachedTime
11,42014,4,4,1, 42018
9,42017,2,2,0, 42019
16,42019,2,2,1, 42021
17,42019,3,3,1, 42022
15,42021,2,2,0, 42023
20,42023,6,6,1, 42029
22,42026,4,4,0, 42030
23,42028,3,3,1, 42031
30,42033,3,11,0, 42044
2,42043,2,2,0, 42045
1,42046,1,1,0, 42047
3,42047,3,3,0, 42050
8,42056,1,1,1, 42057
6,42050,2,8,0, 42058
11,42054,4,4,0, 42058
9,42057,2,2,0, 42059
16,42059,2,2,1, 42061
17,42059,3,3,1, 42062
15,42061,2,2,1, 42063
18,42063,4,4,1, 42067
20,42063,6,6,0, 42069
22,42066,4,4,0, 42070
24,42069,1,1,1, 42070
23,42068,3,3,1, 42071
28,42074,5,7,1, 42081
29,42078,4,4,1, 42082
30,42073,3,11,0, 42084
2,42083,2,2,0, 42085
1,42086,1,1,0, 42087
3,42087,3,3,1, 42090
5,42087,3,5,1, 42092
8,42096,1,1,1, 42097
6,42090,2,8,0, 42098
11,42094,4,4,0, 42098
9,42097,2,2,0, 42099
16,42099,2,2,1, 42101
15,42101,2,2,1, 42103
13,42099,4,6,1, 42105
18,42103,4,4,1, 42107
22,42106,4,4,1, 42110
19,42106,5,5,0, 42111
23,42108,3,3,0, 42111
26,42117,3,3,1, 42120
28,42114,5,7,1, 42121
30,42113,3,9,1, 42122
2,42123,2,2,1, 42125
1,42126,1,1,1, 42127
3,42127,3,3,0, 42130
8,42136,1,1,0, 42137
6,42130,2,8,1, 42138
11,42134,4,4,0, 42138
9,42137,2,2,0, 42139
15,42141,2,2,0, 42143
12,42140,5,7,1, 42147
18,42143,4,4,1, 42147
22,42146,4,4,1, 42150
24,42149,1,1,1, 42150
20,42143,6,8,1, 42151
19,42146,5,5,0, 42151
23,42148,3,3,0, 42151
31,42156,2,2,1, 42158
29,42158,4,4,1, 42162
30,42153,3,11,0, 42164
2,42163,2,2,1, 42165
1,42166,1,1,0, 42167
3,42167,3,3,1, 42170
8,42176,1,1,0, 42177
6,42170,2,8,1, 42178
11,42174,4,4,0, 42178
9,42177,2,2,1, 42179
15,42181,2,2,1, 42183
13,42179,4,6,1, 42185
20,42183,6,6,0, 42189
22,42186,4,4,1, 42190
23,42188,3,3,0, 42191
26,42197,3,3,1, 42200
30,42193,3,11,0, 42204
2,42203,2,2,1, 42205
1,42206,1,1,0, 42207
3,42207,3,3,0, 42210
8,42216,1,1,1, 42217
6,42210,2,8,1, 42218
11,42214,4,4,0, 42218
9,42217,2,2,0, 42219
17,42219,3,3,1, 42222
15,42221,2,2,1, 42223
13,42219,4,6,1, 42225
20,42223,6,6,1, 42229
22,42226,4,4,1, 42230
24,42229,1,1,1, 42230
19,42226,5,5,1, 42231
23,42228,3,3,1, 42231
28,42234,5,7,1, 42241
30,42233,3,11,1, 42244
2,42243,2,2,1, 42245
1,42246,1,1,0, 42247
3,42247,3,3,0, 42250
8,42256,1,1,1, 42257
6,42250,2,8,0, 42258
11,42254,4,4,0, 42258
9,42257,2,2,0, 42259
17,42259,3,3,1, 42262
15,42261,2,2,0, 42263
13,42259,4,6,1, 42265
22,42266,4,4,1, 42270
20,42263,6,8,1, 42271
19,42266,5,5,0, 42271
23,42268,3,3,1, 42271
25,42275,2,2,1, 42277
28,42274,5,7,1, 42281
30,42273,3,9,1, 42282
2,42283,2,2,1, 42285
1,42286,1,1,1, 42287
3,42287,3,3,1, 42290
8,42296,1,1,0, 42297
6,42290,2,8,0, 42298
11,42294,4,4,1, 42298
9,42297,2,2,1, 42299
16,42299,2,2,1, 42301
15,42301,2,2,1, 42303
13,42299,4,6,1, 42305
18,42303,4,4,1, 42307
22,42306,4,4,0, 42310
19,42306,5,5,1, 42311
23,42308,3,3,1, 42311
25,42315,2,2,1, 42317
28,42314,5,7,1, 42321
29,42318,4,4,1, 42322
30,42313,3,11,1, 42324
2,42323,2,2,1, 42325
1,42326,1,1,0, 42327
3,42327,3,3,1, 42330
5,42327,3,5,1, 42332
8,42336,1,1,1, 42337
6,42330,2,8,1, 42338
11,42334,4,4,0, 42338
9,42337,2,2,1, 42339
17,42339,3,3,1, 42342
15,42341,2,2,1, 42343
12,42340,5,5,0, 42345
18,42343,4,4,1, 42347
20,42343,6,6,0, 42349
22,42346,4,4,0, 42350
23,42348,3,3,0, 42351
25,42355,2,2,1, 42357
31,42356,2,2,1, 42358
30,42353,3,9,1, 42362
29,42358,4,4,1, 42362
2,42363,2,2,1, 42365
1,42366,1,1,1, 42367
3,42367,3,3,1, 42370
8,42376,1,1,1, 42377
6,42370,2,8,1, 42378
11,42374,4,4,0, 42378
9,42377,2,2,1, 42379
15,42381,2,2,0, 42383
22,42386,4,4,1, 42390
20,42383,6,8,1, 42391
19,42386,5,5,1, 42391
23,42388,3,3,0, 42391
25,42395,2,2,1, 42397
29,42398,4,4,1, 42402
30,42393,3,11,0, 42404
2,42403,2,2,1, 42405
1,42406,1,1,0, 42407
3,42407,3,3,1, 42410
8,42416,1,1,0, 42417
6,42410,2,8,0, 42418
11,42414,4,4,0, 42418
9,42417,2,2,1, 42419
16,42419,2,2,1, 42421
15,42421,2,2,0, 42423
13,42419,4,6,1, 42425
12,42420,5,5,1, 42425
18,42423,4,4,1, 42427
20,42423,6,6,0, 42429
22,42426,4,4,1, 42430
19,42426,5,5,1, 42431
23,42428,3,3,1, 42431
31,42436,2,2,1, 42438
26,42437,3,3,1, 42440
30,42433,3,9,1, 42442
29,42438,4,4,1, 42442
2,42443,2,2,1, 42445
1,42446,1,1,1, 42447
3,42447,3,3,0, 42450
8,42456,1,1,1, 42457
6,42450,2,8,0, 42458
11,42454,4,4,0, 42458
9,42457,2,2,1, 42459
15,42461,2,2,0, 42463
12,42460,5,7,1, 42467
18,42463,4,4,1, 42467
22,42466,4,4,0, 42470
19,42466,5,5,0, 42471
23,42468,3,3,0, 42471
31,42476,2,2,1, 42478
28,42474,5,7,1, 42481
30,42473,3,11,1, 42484
2,42483,2,2,0, 42485
1,42486,1,1,0, 42487
3,42487,3,3,0, 42490
5,42487,3,5,1, 42492
8,42496,1,1,1, 42497
6,42490,2,8,0, 42498
11,42494,4,4,1, 42498
9,42497,2,2,1, 42499
17,42499,3,3,1, 42502
15,42501,2,2,0, 42503
12,42500,5,7,1, 42507
20,42503,6,6,0, 42509
22,42506,4,4,1, 42510
19,42506,5,5,1, 42511
23,42508,3,3,1, 42511
25,42515,2,2,1, 42517
31,42516,2,2,1, 42518
26,42517,3,3,1, 42520
28,42514,5,7,1, 42521
30,42513,3,11,1, 42524
2,42523,2,2,1, 42525
1,42526,1,1,0, 42527
3,42527,3,3,1, 42530
5,42527,3,5,1, 42532
8,42536,1,1,1, 42537
6,42530,2,8,1, 42538
11,42534,4,4,0, 42538
9,42537,2,2,0, 42539
15,42541,2,2,1, 42543
12,42540,5,5,1, 42545
18,42543,4,4,1, 42547
20,42543,6,6,1, 42549
22,42546,4,4,1, 42550
19,42546,5,5,1, 42551
23,42548,3,3,1, 42551
25,42555,2,2,1, 42557
31,42556,2,2,1, 42558
26,42557,3,3,1, 42560
28,42554,5,7,1, 42561
30,42553,3,9,1, 42562
2,42563,2,2,0, 42565
1,42566,1,1,0, 42567
3,42567,3,3,0, 42570
8,42576,1,1,0, 42577
6,42570,2,8,1, 42578
11,42574,4,4,1, 42578
9,42577,2,2,0, 42579
15,42581,2,2,1, 42583
13,42579,4,6,1, 42585
12,42580,5,7,1, 42587
22,42586,4,4,1, 42590
24,42589,1,1,1, 42590
20,42583,6,8,1, 42591
19,42586,5,5,0, 42591
30,42593,3,11,0, 42604
2,42603,2,2,1, 42605
1,42606,1,1,0, 42607
3,42607,3,3,0, 42610
8,42616,1,1,0, 42617
6,42610,2,8,1, 42618
11,42614,4,4,0, 42618
9,42617,2,2,0, 42619
16,42619,2,2,1, 42621
15,42621,2,2,1, 42623
12,42620,5,5,1, 42625
20,42623,6,6,1, 42629
22,42626,4,4,0, 42630
19,42626,5,5,1, 42631
23,42628,3,3,0, 42631
25,42635,2,2,1, 42637
31,42636,2,2,1, 42638
26,42637,3,3,1, 42640
30,42633,3,9,0, 42642
29,42638,4,4,1, 42642
2,42643,2,2,0, 42645
1,42646,1,1,1, 42647
3,42647,3,3,0, 42650
5,42647,3,5,1, 42652
8,42656,1,1,1, 42657
6,42650,2,8,1, 42658
11,42654,4,4,1, 42658
9,42657,2,2,0, 42659
16,42659,2,2,1, 42661
15,42661,2,2,0, 42663
12,42660,5,7,1, 42667
18,42663,4,4,1, 42667
22,42666,4,4,1, 42670
24,42669,1,1,1, 42670
19,42666,5,5,0, 42671
23,42668,3,3,1, 42671
31,42676,2,2,1, 42678
28,42674,5,7,1, 42681
30,42673,3,11,1, 42684
2,42683,2,2,0, 42685
1,42686,1,1,0, 42687
3,42687,3,3,1, 42690
5,42687,3,5,1, 42692
8,42696,1,1,0, 42697
6,42690,2,8,1, 42698
11,42694,4,4,0, 42698
9,42697,2,2,1, 42699
17,42699,3,3,1, 42702
15,42701,2,2,1, 42703
13,42699,4,6,1, 42705
18,42703,4,4,1, 42707
20,42703,6,6,0, 42709
22,42706,4,4,0, 42710
24,42709,1,1,1, 42710
19,42706,5,5,1, 42711
25,42715,2,2,1, 42717
29,42718,4,4,1, 42722
30,42713,3,11,1, 42724
28,42714,5,11,1, 42725
2,42723,2,2,1, 42725
1,42726,1,1,1, 42727
3,42727,3,3,1, 42730
8,42736,1,1,0, 42737
9,42737,2,2,1, 42739
15,42741,2,2,0, 42743
12,42740,5,5,1, 42745
18,42743,4,4,1, 42747
22,42746,4,4,1, 42750
19,42746,5,5,1, 42751
26,42757,3,3,1, 42760
29,42758,4,6,1, 42764
28,42754,5,11,1, 42765
2,42763,2,2,1, 42765
1,42766,1,1,1, 42767
3,42767,3,3,1, 42770
5,42767,3,5,1, 42772
8,42776,1,1,1, 42777
11,42774,4,4,0, 42778
9,42777,2,2,0, 42779
15,42781,2,2,0, 42783
12,42780,5,5,0, 42785
20,42783,6,6,1, 42789
22,42786,4,4,1, 42790
19,42786,5,5,1, 42791
23,42788,3,3,0, 42791
25,42795,2,2,1, 42797
31,42796,2,2,1, 42798
26,42797,3,3,1, 42800
2,42803,2,2,1, 42805
1,42806,1,1,0, 42807
3,42807,3,3,0, 42810
6,42810,2,4,1, 42814
8,42816,1,1,0, 42817
11,42814,4,4,0, 42818
9,42817,2,2,0, 42819
16,42819,2,2,1, 42821
17,42819,3,3,1, 42822
15,42821,2,2,0, 42823
12,42820,5,5,0, 42825
18,42823,4,4,1, 42827
20,42823,6,6,1, 42829
22,42826,4,4,1, 42830
24,42829,1,1,1, 42830
23,42828,3,3,1, 42831
25,42835,2,2,1, 42837
31,42836,2,2,1, 42838
28,42834,5,11,1, 42845
2,42843,2,2,1, 42845
1,42846,1,1,1, 42847
29,42838,4,10,1, 42848
3,42847,3,3,1, 42850
8,42856,1,1,0, 42857
11,42854,4,4,0, 42858
9,42857,2,2,1, 42859
17,42859,3,3,1, 42862
15,42861,2,2,1, 42863
12,42860,5,5,1, 42865
20,42863,6,6,1, 42869
22,42866,4,4,0, 42870
24,42869,1,1,1, 42870
19,42866,5,5,0, 42871
23,42868,3,3,1, 42871
31,42876,2,2,1, 42878
30,42873,3,9,1, 42882
29,42878,4,4,1, 42882
2,42883,2,2,1, 42885
1,42886,1,1,1, 42887
3,42887,3,3,0, 42890
5,42887,3,5,1, 42892
8,42896,1,1,1, 42897
9,42897,2,2,1, 42899
16,42899,2,2,1, 42901
15,42901,2,2,0, 42903
13,42899,4,6,1, 42905
18,42903,4,4,1, 42907
20,42903,6,6,0, 42909
22,42906,4,4,0, 42910
24,42909,1,1,1, 42910
26,42917,3,3,1, 42920
2,42923,2,2,1, 42925
1,42926,1,1,1, 42927
8,42936,1,1,1, 42937
9,42937,2,2,1, 42939
16,42939,2,2,1, 42941
17,42939,3,3,1, 42942
15,42941,2,2,0, 42943
13,42939,4,6,1, 42945
12,42940,5,5,1, 42945
18,42943,4,4,1, 42947
22,42946,4,4,1, 42950
19,42946,5,5,1, 42951
23,42948,3,3,1, 42951
20,42943,6,12,1, 42955
25,42955,2,2,1, 42957
29,42958,4,6,1, 42964
1,42966,1,1,1, 42967
3,42967,3,3,1, 42970
5,42967,3,5,1, 42972
8,42976,1,1,1, 42977
9,42977,2,2,0, 42979
16,42979,2,2,1, 42981
17,42979,3,3,1, 42982
15,42981,2,2,0, 42983
12,42980,5,5,1, 42985
20,42983,6,6,1, 42989
22,42986,4,4,0, 42990
24,42989,1,1,1, 42990
19,42986,5,5,1, 42991
23,42988,3,3,0, 42991
25,42995,2,2,1, 42997
31,42996,2,2,1, 42998
28,42994,5,7,1, 43001
1,43006,1,1,1, 43007
5,43007,3,5,1, 43012
8,43016,1,1,1, 43017
9,43017,2,2,0, 43019
15,43021,2,2,1, 43023
18,43023,4,4,1, 43027
22,43026,4,4,1, 43030
24,43029,1,1,1, 43030
19,43026,5,5,1, 43031
23,43028,3,3,1, 43031
31,43036,2,2,1, 43038
30,43033,3,11,1, 43044
29,43038,4,10,1, 43048
3,43047,3,3,1, 43050
8,43056,1,1,1, 43057
11,43054,4,4,1, 43058
9,43057,2,2,0, 43059
15,43061,2,2,0, 43063
13,43059,4,6,1, 43065
20,43063,6,6,1, 43069
22,43066,4,4,0, 43070
24,43069,1,1,1, 43070
19,43066,5,5,1, 43071
30,43073,3,3,1, 43076
25,43075,2,2,1, 43077
28,43074,5,5,1, 43079
29,43078,4,6,1, 43084
2,43083,2,2,1, 43085
3,43087,3,3,1, 43090
8,43096,1,1,0, 43097
11,43094,4,4,1, 43098
9,43097,2,2,0, 43099
17,43099,3,3,1, 43102
15,43101,2,2,1, 43103
13,43099,4,6,1, 43105
18,43103,4,4,1, 43107
22,43106,4,4,1, 43110
24,43109,1,1,1, 43110
20,43103,6,8,1, 43111
19,43106,5,5,1, 43111
23,43108,3,3,1, 43111
25,43115,2,2,1, 43117
26,43117,3,3,1, 43120
28,43114,5,7,1, 43121
1,43126,1,1,1, 43127
29,43118,4,10,1, 43128
8,43136,1,1,1, 43137
11,43134,4,4,1, 43138
9,43137,2,2,0, 43139
15,43141,2,2,0, 43143
13,43139,4,6,1, 43145
12,43140,5,7,1, 43147
20,43143,6,6,1, 43149
22,43146,4,4,0, 43150
23,43148,3,3,1, 43151
30,43153,3,3,1, 43156
31,43156,2,2,1, 43158
28,43154,5,5,1, 43159
29,43158,4,6,1, 43164
2,43163,2,2,1, 43165
3,43167,3,3,1, 43170
8,43176,1,1,0, 43177
6,43170,2,8,1, 43178
11,43174,4,4,1, 43178
9,43177,2,2,1, 43179
16,43179,2,2,1, 43181
17,43179,3,3,1, 43182
15,43181,2,2,1, 43183
13,43179,4,6,1, 43185
12,43180,5,7,1, 43187
18,43183,4,4,1, 43187
22,43186,4,4,1, 43190
24,43189,1,1,1, 43190
19,43186,5,5,1, 43191
20,43183,6,12,1, 43195
30,43193,3,3,1, 43196
31,43196,2,2,1, 43198
26,43197,3,3,1, 43200
1,43206,1,1,1, 43207
5,43207,3,5,1, 43212
8,43216,1,1,1, 43217
6,43210,2,8,1, 43218
9,43217,2,2,0, 43219
16,43219,2,2,1, 43221
17,43219,3,3,0, 43222
15,43221,2,2,0, 43223
12,43220,5,5,1, 43225
22,43226,4,4,0, 43230
19,43226,5,5,1, 43231
23,43228,3,3,1, 43231
25,43235,2,2,1, 43237
26,43237,3,3,1, 43240
30,43233,3,11,1, 43244
2,43243,2,2,1, 43245
1,43246,1,1,1, 43247
8,43256,1,1,1, 43257
6,43250,2,8,1, 43258
11,43254,4,4,1, 43258
9,43257,2,2,1, 43259
17,43259,3,3,1, 43262
15,43261,2,2,0, 43263
12,43260,5,5,1, 43265
18,43263,4,4,1, 43267
20,43263,6,6,1, 43269
22,43266,4,4,0, 43270
24,43269,1,1,1, 43270
19,43266,5,5,1, 43271
23,43268,3,3,1, 43271
31,43276,2,2,1, 43278
26,43277,3,3,1, 43280
29,43278,4,4,1, 43282
3,43287,3,3,1, 43290
8,43296,1,1,0, 43297
6,43290,2,8,1, 43298
9,43297,2,2,1, 43299
15,43301,2,2,0, 43303
22,43306,4,4,0, 43310
24,43309,1,1,1, 43310
19,43306,5,5,1, 43311
23,43308,3,3,1, 43311
30,43313,3,3,1, 43316
31,43316,2,2,1, 43318
26,43317,3,3,1, 43320
29,43318,4,6,1, 43324
2,43323,2,2,1, 43325
5,43327,3,5,1, 43332
8,43336,1,1,0, 43337
11,43334,4,4,1, 43338
9,43337,2,2,1, 43339
16,43339,2,2,1, 43341
15,43341,2,2,0, 43343
13,43339,4,6,1, 43345
12,43340,5,5,1, 43345
22,43346,4,4,1, 43350
24,43349,1,1,1, 43350
19,43346,5,5,1, 43351
23,43348,3,3,1, 43351
25,43355,2,2,1, 43357
26,43357,3,3,1, 43360
28,43354,5,7,1, 43361
30,43353,3,9,1, 43362
1,43366,1,1,1, 43367
5,43367,3,5,1, 43372
8,43376,1,1,1, 43377
6,43370,2,8,1, 43378
9,43377,2,2,0, 43379
17,43379,3,3,0, 43382
15,43381,2,2,0, 43383
13,43379,4,6,1, 43385
18,43383,4,4,1, 43387
22,43386,4,4,0, 43390
24,43389,1,1,1, 43390
19,43386,5,5,1, 43391
23,43388,3,3,1, 43391
26,43397,3,3,1, 43400
29,43398,4,4,1, 43402
1,43406,1,1,1, 43407
3,43407,3,3,1, 43410
8,43416,1,1,1, 43417
9,43417,2,2,1, 43419
16,43419,2,2,1, 43421
15,43421,2,2,1, 43423
13,43419,4,6,1, 43425
18,43423,4,4,1, 43427
22,43426,4,4,0, 43430
24,43429,1,1,1, 43430
19,43426,5,5,1, 43431
23,43428,3,3,1, 43431
26,43437,3,3,1, 43440
28,43434,5,7,1, 43441
29,43438,4,4,1, 43442
5,43447,3,5,1, 43452
8,43456,1,1,0, 43457
6,43450,2,8,1, 43458
11,43454,4,4,1, 43458
16,43459,2,2,1, 43461
17,43459,3,3,1, 43462
15,43461,2,2,0, 43463
13,43459,4,6,1, 43465
18,43463,4,4,1, 43467
22,43466,4,4,1, 43470
24,43469,1,1,1, 43470
20,43463,6,8,1, 43471
19,43466,5,5,1, 43471
23,43468,3,3,0, 43471
31,43476,2,2,1, 43478
26,43477,3,3,1, 43480
28,43474,5,7,1, 43481
29,43478,4,4,1, 43482
1,43486,1,1,1, 43487
8,43496,1,1,0, 43497
9,43497,2,2,1, 43499
16,43499,2,2,1, 43501
17,43499,3,3,1, 43502
15,43501,2,2,1, 43503
12,43500,5,7,1, 43507
22,43506,4,4,1, 43510
24,43509,1,1,1, 43510
19,43506,5,5,1, 43511
29,43518,4,4,1, 43522
2,43523,2,2,1, 43525
1,43526,1,1,1, 43527
3,43527,3,3,1, 43530
8,43536,1,1,0, 43537
6,43530,2,8,1, 43538
16,43539,2,2,1, 43541
17,43539,3,3,1, 43542
15,43541,2,2,1, 43543
13,43539,4,6,1, 43545
12,43540,5,7,1, 43547
22,43546,4,4,0, 43550
20,43543,6,8,1, 43551
23,43548,3,3,1, 43551
31,43556,2,2,1, 43558
26,43557,3,3,1, 43560
29,43558,4,4,1, 43562
8,43576,1,1,0, 43577
6,43570,2,8,1, 43578
9,43577,2,2,1, 43579
16,43579,2,2,1, 43581
17,43579,3,3,1, 43582
15,43581,2,2,0, 43583
13,43579,4,6,1, 43585
12,43580,5,7,1, 43587
22,43586,4,4,0, 43590
20,43583,6,8,1, 43591
23,43588,3,3,0, 43591
26,43597,3,3,1, 43600
30,43593,3,11,1, 43604
3,43607,3,3,1, 43610
5,43607,3,5,1, 43612
8,43616,1,1,1, 43617
11,43614,4,4,1, 43618
9,43617,2,2,1, 43619
16,43619,2,2,1, 43621
17,43619,3,3,1, 43622
15,43621,2,2,1, 43623
13,43619,4,6,1, 43625
20,43623,6,6,1, 43629
22,43626,4,4,0, 43630
23,43628,3,3,1, 43631
31,43636,2,2,1, 43638
26,43637,3,3,1, 43640
28,43634,5,7,1, 43641
29,43638,4,4,1, 43642
30,43633,3,11,1, 43644
8,43656,1,1,1, 43657
9,43657,2,2,1, 43659
16,43659,2,2,1, 43661
17,43659,3,3,1, 43662
15,43661,2,2,1, 43663
20,43663,6,6,1, 43669
22,43666,4,4,1, 43670
19,43666,5,5,1, 43671
23,43668,3,3,1, 43671
31,43676,2,2,1, 43678
26,43677,3,3,1, 43680
29,43678,4,4,1, 43682
30,43673,3,11,1, 43684
1,43686,1,1,1, 43687
3,43687,3,3,1, 43690
8,43696,1,1,1, 43697
11,43694,4,4,1, 43698
16,43699,2,2,1, 43701
17,43699,3,3,1, 43702
15,43701,2,2,0, 43703
13,43699,4,6,1, 43705
18,43703,4,4,1, 43707
22,43706,4,4,0, 43710
24,43709,1,1,1, 43710
19,43706,5,5,1, 43711
23,43708,3,3,1, 43711
25,43715,2,2,1, 43717
29,43718,4,4,1, 43722
2,43723,2,2,1, 43725
8,43736,1,1,1, 43737
9,43737,2,2,1, 43739
16,43739,2,2,1, 43741
17,43739,3,3,1, 43742
15,43741,2,2,1, 43743
22,43746,4,4,0, 43750
23,43748,3,3,0, 43751
25,43755,2,2,1, 43757
31,43756,2,2,1, 43758
28,43754,5,7,1, 43761
30,43753,3,11,1, 43764
2,43763,2,2,1, 43765
1,43766,1,1,1, 43767
5,43767,3,5,1, 43772
8,43776,1,1,0, 43777
9,43777,2,2,1, 43779
16,43779,2,2,1, 43781
17,43779,3,3,1, 43782
15,43781,2,2,1, 43783
18,43783,4,4,1, 43787
22,43786,4,4,1, 43790
23,43788,3,3,1, 43791
31,43796,2,2,1, 43798
26,43797,3,3,1, 43800
28,43794,5,7,1, 43801
1,43806,1,1,1, 43807
8,43816,1,1,0, 43817
6,43810,2,8,1, 43818
11,43814,4,4,1, 43818
9,43817,2,2,1, 43819
16,43819,2,2,1, 43821
17,43819,3,3,1, 43822
15,43821,2,2,0, 43823
13,43819,4,6,1, 43825
12,43820,5,7,1, 43827
22,43826,4,4,1, 43830
24,43829,1,1,1, 43830
20,43823,6,8,1, 43831
19,43826,5,5,1, 43831
28,43834,5,7,1, 43841
2,43843,2,2,1, 43845
8,43856,1,1,0, 43857
6,43850,2,8,1, 43858
16,43859,2,2,0, 43861
17,43859,3,3,1, 43862
15,43861,2,2,0, 43863
13,43859,4,6,1, 43865
12,43860,5,7,1, 43867
18,43863,4,4,1, 43867
20,43863,6,6,1, 43869
22,43866,4,4,0, 43870
24,43869,1,1,1, 43870
23,43868,3,3,1, 43871
31,43876,2,2,1, 43878
28,43874,5,7,1, 43881
29,43878,4,4,1, 43882
3,43887,3,3,1, 43890
5,43887,3,5,1, 43892
8,43896,1,1,1, 43897
6,43890,2,8,1, 43898
11,43894,4,4,1, 43898
16,43899,2,2,0, 43901
17,43899,3,3,0, 43902
15,43901,2,2,0, 43903
12,43900,5,5,1, 43905
22,43906,4,4,0, 43910
19,43906,5,5,1, 43911
23,43908,3,3,1, 43911
26,43917,3,3,1, 43920
28,43914,5,7,1, 43921
2,43923,2,2,1, 43925
1,43926,1,1,1, 43927
8,43936,1,1,0, 43937
9,43937,2,2,1, 43939
15,43941,2,2,1, 43943
13,43939,4,6,1, 43945
12,43940,5,7,1, 43947
18,43943,4,4,1, 43947
22,43946,4,4,1, 43950
23,43948,3,3,0, 43951
25,43955,2,2,1, 43957
26,43957,3,3,1, 43960
28,43954,5,7,1, 43961
29,43958,4,4,1, 43962
30,43953,3,11,1, 43964
2,43963,2,2,1, 43965
1,43966,1,1,1, 43967
8,43976,1,1,0, 43977
9,43977,2,2,0, 43979
16,43979,2,2,1, 43981
17,43979,3,3,1, 43982
15,43981,2,2,0, 43983
18,43983,4,4,1, 43987
20,43983,6,6,1, 43989
22,43986,4,4,0, 43990
25,43995,2,2,1, 43997
31,43996,2,2,1, 43998
26,43997,3,3,1, 44000
28,43994,5,7,1, 44001
30,43993,3,9,1, 44002
29,43998,4,4,1, 44002
2,44003,2,2,1, 44005
1,44006,1,1,1, 44007
3,44007,3,3,1, 44010
8,44016,1,1,1, 44017
11,44014,4,4,1, 44018
9,44017,2,2,0, 44019
16,44019,2,2,0, 44021
17,44019,3,3,1, 44022
15,44021,2,2,1, 44023
22,44026,4,4,0, 44030
24,44029,1,1,1, 44030
20,44023,6,8,1, 44031
31,44036,2,2,1, 44038
26,44037,3,3,1, 44040
29,44038,4,4,1, 44042
2,44043,2,2,1, 44045
1,44046,1,1,1, 44047
3,44047,3,3,1, 44050
5,44047,3,5,1, 44052
8,44056,1,1,0, 44057
6,44050,2,8,1, 44058
11,44054,4,4,1, 44058
9,44057,2,2,1, 44059
16,44059,2,2,1, 44061
17,44059,3,3,0, 44062
15,44061,2,2,0, 44063
12,44060,5,7,1, 44067
18,44063,4,4,1, 44067
20,44063,6,6,1, 44069
22,44066,4,4,0, 44070
24,44069,1,1,1, 44070
19,44066,5,5,1, 44071
23,44068,3,3,1, 44071
31,44076,2,2,1, 44078
29,44078,4,4,1, 44082
3,44087,3,3,1, 44090
5,44087,3,5,1, 44092
8,44096,1,1,1, 44097
11,44094,4,4,1, 44098
16,44099,2,2,1, 44101
17,44099,3,3,1, 44102
15,44101,2,2,1, 44103
13,44099,4,6,1, 44105
18,44103,4,4,1, 44107
22,44106,4,4,1, 44110
19,44106,5,5,1, 44111
23,44108,3,3,0, 44111
28,44114,5,7,1, 44121
30,44113,3,9,1, 44122
29,44118,4,4,1, 44122
1,44126,1,1,1, 44127
5,44127,3,5,1, 44132
8,44136,1,1,0, 44137
6,44130,2,8,1, 44138
11,44134,4,4,1, 44138
16,44139,2,2,1, 44141
17,44139,3,3,1, 44142
15,44141,2,2,0, 44143
13,44139,4,6,1, 44145
22,44146,4,4,1, 44150
24,44149,1,1,1, 44150
19,44146,5,5,1, 44151
23,44148,3,3,1, 44151
25,44155,2,2,1, 44157
31,44156,2,2,1, 44158
28,44154,5,7,1, 44161
30,44153,3,9,1, 44162
1,44166,1,1,1, 44167
5,44167,3,5,1, 44172
8,44176,1,1,1, 44177
6,44170,2,8,1, 44178
9,44177,2,2,1, 44179
16,44179,2,2,0, 44181
17,44179,3,3,0, 44182
15,44181,2,2,1, 44183
13,44179,4,6,1, 44185
12,44180,5,5,1, 44185
22,44186,4,4,0, 44190
19,44186,5,5,1, 44191
23,44188,3,3,1, 44191
30,44193,3,3,1, 44196
26,44197,3,3,1, 44200
29,44198,4,6,1, 44204
28,44194,5,11,1, 44205
3,44207,3,3,1, 44210
8,44216,1,1,1, 44217
6,44210,2,8,1, 44218
11,44214,4,4,1, 44218
9,44217,2,2,1, 44219
16,44219,2,2,1, 44221
15,44221,2,2,0, 44223
12,44220,5,5,1, 44225
20,44223,6,6,1, 44229
22,44226,4,4,1, 44230
19,44226,5,5,0, 44231
23,44228,3,3,1, 44231
25,44235,2,2,1, 44237
26,44237,3,3,1, 44240
28,44234,5,11,1, 44245
2,44243,2,2,1, 44245
6,44250,2,4,1, 44254
8,44256,1,1,0, 44257
16,44259,2,2,1, 44261
17,44259,3,3,1, 44262
15,44261,2,2,1, 44263
13,44259,4,6,1, 44265
18,44263,4,4,1, 44267
20,44263,6,6,1, 44269
22,44266,4,4,0, 44270
19,44266,5,5,1, 44271
23,44268,3,3,0, 44271
25,44275,2,2,1, 44277
2,44283,2,2,1, 44285
3,44287,3,3,1, 44290
8,44296,1,1,0, 44297
11,44294,4,4,1, 44298
9,44297,2,2,1, 44299
16,44299,2,2,1, 44301
17,44299,3,3,1, 44302
15,44301,2,2,0, 44303
22,44306,4,4,0, 44310
24,44309,1,1,1, 44310
20,44303,6,8,1, 44311
23,44308,3,3,1, 44311
25,44315,2,2,1, 44317
31,44316,2,2,1, 44318
26,44317,3,3,1, 44320
28,44314,5,7,1, 44321
30,44313,3,9,1, 44322
1,44326,1,1,1, 44327
