
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 73310,100000,fail,fail,fail,21746,fail,fail,21178,fail,10966,21697,3482,9180,7068,22156,10538,9358,7417,5036,10889,16285,21788,21950,12992,fail,661,7431,21690,14742,7329,fail,fail
 73315,100000,fail,fail,fail,21741,fail,fail,21173,fail,10961,21692,3477,9175,7063,22151,10533,9353,7412,5031,10884,16280,21783,21945,12987,fail,656,7426,21685,14737,7324,fail,fail
 73320,100000,fail,fail,fail,21736,fail,fail,21168,fail,10956,21687,3472,9170,7058,22146,10528,9348,7407,5026,10879,16275,21778,21940,12982,fail,651,7421,21680,14732,7319,fail,fail
 73325,100000,fail,fail,fail,21731,fail,fail,21163,fail,10951,21682,3467,9165,7053,22141,10523,9343,7402,5021,10874,16270,21773,21935,12977,fail,646,7416,21675,14727,7314,fail,fail
 73330,100000,fail,fail,fail,21726,fail,fail,21158,fail,10946,21677,3462,9160,7048,22136,10518,9338,7397,5016,10869,16265,21768,21930,12972,fail,641,7411,21670,14722,7309,fail,fail
 73335,100000,fail,fail,fail,21721,fail,fail,21150,fail,10941,21672,3457,9155,7043,22131,10513,9333,7392,5011,10864,16260,21763,21925,12967,fail,636,7406,21665,14717,7304,fail,fail
 73340,100000,fail,fail,fail,21716,fail,fail,21145,fail,10936,21667,3452,9150,7038,22126,10508,9328,7387,5006,10859,16255,21758,21920,12962,fail,631,7401,21660,14712,7299,fail,fail
 73345,100000,fail,fail,fail,21711,fail,fail,21140,fail,10931,21662,3447,9145,7033,22121,10503,9323,7382,5001,10854,16250,21753,21915,12957,fail,626,7396,21655,14707,7294,fail,fail
 73350,100000,fail,fail,fail,21706,fail,fail,21135,fail,10926,21657,3442,9140,7028,22116,10498,9318,7377,4996,10849,16245,21748,21910,12952,fail,621,7391,21650,14702,7289,fail,fail
 73355,100000,fail,fail,fail,21701,fail,fail,21130,fail,10921,21652,3437,9135,7023,22111,10493,9313,7372,4991,10844,16240,21743,21905,12947,fail,616,7386,21645,14697,7284,fail,fail
 73360,100000,fail,fail,fail,21696,fail,fail,21125,fail,10916,21647,3432,9130,7018,22106,10488,9308,7367,4986,10839,16235,21738,21900,12942,fail,611,7381,21640,14692,7279,fail,fail
 73365,100000,fail,fail,fail,21691,fail,fail,21120,fail,10911,21642,3427,9125,7013,22101,10483,9303,7362,4981,10834,16230,21733,21895,12937,fail,606,7376,21635,14687,7274,fail,fail
 73370,100000,fail,fail,fail,21686,fail,fail,21115,fail,10906,21637,3422,9120,7008,22096,10478,9298,7357,4976,10829,16225,21728,21890,12932,fail,601,7371,21630,14682,7269,fail,fail
 73375,100000,fail,fail,fail,21681,fail,fail,21107,fail,10901,21632,3417,9115,7003,22091,10473,9293,7352,4971,10824,16220,21723,21885,12927,fail,596,7366,21625,14677,7264,fail,fail
 73380,100000,fail,fail,fail,21676,fail,fail,21102,fail,10896,21627,3412,9110,6998,22086,10468,9288,7347,4966,10819,16215,21718,21880,12922,fail,591,7361,21620,14672,7259,fail,fail
 73385,100000,fail,fail,fail,21671,fail,fail,21097,fail,10891,21622,3407,9105,6993,22081,10463,9283,7342,4961,10814,16210,21713,21875,12917,fail,586,7356,21615,14667,7254,fail,fail
 73390,100000,fail,fail,fail,21666,fail,fail,21092,fail,10886,21617,3402,9100,6988,22076,10458,9278,7337,4956,10809,16205,21708,21870,12912,fail,581,7351,21610,14662,7249,fail,fail
 73395,100000,fail,fail,fail,21661,fail,fail,21087,fail,10881,21612,3397,9095,6983,22071,10453,9273,7332,4951,10804,16200,21703,21865,12907,fail,576,7346,21605,14657,7244,fail,fail
 73400,100000,fail,fail,fail,21656,fail,fail,21082,fail,10876,21607,3392,9090,6978,22066,10448,9268,7327,4946,10799,16195,21698,21860,12902,fail,571,7341,21600,14652,7239,fail,fail
 73405,100000,fail,fail,fail,21651,fail,fail,21077,fail,10871,21602,3387,9085,6973,22061,10443,9263,7322,4941,10794,16190,21693,21855,12897,fail,566,7336,21595,14647,7234,fail,fail
 73410,100000,fail,fail,fail,21646,fail,fail,21072,fail,10866,21597,3382,9080,6968,22056,10438,9258,7317,4936,10789,16185,21688,21850,12892,fail,561,7331,21590,14642,7229,fail,fail
 73415,100000,fail,fail,fail,21641,fail,fail,21064,fail,10861,21592,3377,9075,6963,22051,10433,9253,7312,4931,10784,16180,21683,21845,12887,fail,556,7326,21585,14637,7224,fail,fail
 73420,100000,fail,fail,fail,21636,fail,fail,21059,fail,10856,21587,3372,9070,6958,22046,10428,9248,7307,4926,10779,16175,21678,21840,12882,fail,551,7321,21580,14632,7219,fail,fail
 73425,100000,fail,fail,fail,21631,fail,fail,21054,fail,10851,21582,3367,9065,6953,22041,10423,9243,7302,4921,10774,16170,21673,21835,12877,fail,546,7316,21575,14627,7214,fail,fail
 73430,100000,fail,fail,fail,21626,fail,fail,21049,fail,10846,21577,3362,9060,6948,22036,10418,9238,7297,4916,10769,16165,21668,21830,12872,fail,541,7311,21570,14622,7209,fail,fail
 73435,100000,fail,fail,fail,21621,fail,fail,21044,fail,10841,21572,3357,9055,6943,22031,10413,9233,7292,4911,10764,16160,21663,21825,12867,fail,536,7306,21565,14617,7204,fail,fail
 73440,100000,fail,fail,fail,21616,fail,fail,21039,fail,10836,21567,3352,9050,6938,22026,10408,9228,7287,4906,10759,16155,21658,21820,12862,fail,531,7301,21560,14612,7199,fail,fail
 73445,100000,fail,fail,fail,21611,fail,fail,21034,fail,10831,21562,3347,9045,6933,22021,10403,9223,7282,4901,10754,16150,21653,21815,12857,fail,526,7296,21555,14607,7194,fail,fail
 73450,100000,fail,fail,fail,21606,fail,fail,21029,fail,10826,21557,3342,9040,6928,22016,10398,9218,7277,4896,10749,16145,21648,21810,12852,fail,521,7291,21550,14602,7189,fail,fail
 73455,100000,fail,fail,fail,21601,fail,fail,21021,fail,10821,21552,3337,9035,6923,22011,10393,9213,7272,4891,10744,16140,21643,21805,12847,fail,516,7286,21545,14597,7184,fail,fail
 73460,100000,fail,fail,fail,21596,fail,fail,21016,fail,10816,21547,3332,9030,6918,22006,10388,9208,7267,4886,10739,16135,21638,21800,12842,fail,511,7281,21540,14592,7179,fail,fail
 73465,100000,fail,fail,fail,21591,fail,fail,21011,fail,10811,21542,3327,9025,6913,22001,10383,9203,7262,4881,10734,16130,21633,21795,12837,fail,506,7276,21535,14587,7174,fail,fail
 73470,100000,fail,fail,fail,21586,fail,fail,21006,fail,10806,21537,3322,9020,6908,21996,10378,9198,7257,4876,10729,16125,21628,21790,12832,fail,501,7271,21530,14582,7169,fail,fail
 73475,100000,fail,fail,fail,21581,fail,fail,21001,fail,10801,21532,3317,9015,6903,21991,10373,9193,7252,4871,10724,16120,21623,21785,12827,fail,496,7266,21525,14577,7164,fail,fail
 73480,100000,fail,fail,fail,21576,fail,fail,20996,fail,10796,21527,3312,9010,6898,21986,10368,9188,7247,4866,10719,16115,21618,21780,12822,fail,491,7261,21520,14572,7159,fail,fail
 73485,100000,fail,fail,fail,21571,fail,fail,20991,fail,10791,21522,3307,9005,6893,21981,10363,9183,7242,4861,10714,16110,21613,21775,12817,fail,486,7256,21515,14567,7154,fail,fail
 73490,100000,fail,fail,fail,21566,fail,fail,20986,fail,10786,21517,3302,9000,6888,21976,10358,9178,7237,4856,10709,16105,21608,21770,12812,fail,481,7251,21510,14562,7149,fail,fail
 73495,100000,fail,fail,fail,21561,fail,fail,20978,fail,10781,21512,3297,8995,6883,21971,10353,9173,7232,4851,10704,16100,21603,21765,12807,fail,476,7246,21505,14557,7144,fail,fail
 73500,100000,fail,fail,fail,21556,fail,fail,20973,fail,10776,21507,3292,8990,6878,21966,10348,9168,7227,4846,10699,16095,21598,21760,12802,fail,471,7241,21500,14552,7139,fail,fail
 73505,100000,fail,fail,fail,21551,fail,fail,20968,fail,10771,21502,3287,8985,6873,21961,10343,9163,7222,4841,10694,16090,21593,21755,12797,fail,466,7236,21495,14547,7134,fail,fail
 73510,100000,fail,fail,fail,21546,fail,fail,20963,fail,10766,21497,3282,8980,6868,21956,10338,9158,7217,4836,10689,16085,21588,21750,12792,fail,461,7231,21490,14542,7129,fail,fail
 73515,100000,fail,fail,fail,21541,fail,fail,20958,fail,10761,21492,3277,8975,6863,21951,10333,9153,7212,4831,10684,16080,21583,21745,12787,fail,456,7226,21485,14537,7124,fail,fail
 73520,100000,fail,fail,fail,21536,fail,fail,20953,fail,10756,21487,3272,8970,6858,21946,10328,9148,7207,4826,10679,16075,21578,21740,12782,fail,451,7221,21480,14532,7119,fail,fail
 73525,100000,fail,fail,fail,21531,fail,fail,20948,fail,10751,21482,3267,8965,6853,21941,10323,9143,7202,4821,10674,16070,21573,21735,12777,fail,446,7216,21475,14527,7114,fail,fail
 73530,100000,fail,fail,fail,21526,fail,fail,20943,fail,10746,21477,3262,8960,6848,21936,10318,9138,7197,4816,10669,16065,21568,21730,12772,fail,441,7211,21470,14522,7109,fail,fail
 73535,100000,fail,fail,fail,21521,fail,fail,20935,fail,10741,21472,3257,8955,6843,21931,10313,9133,7192,4811,10664,16060,21563,21725,12767,fail,436,7206,21465,14517,7104,fail,fail
 73540,100000,fail,fail,fail,21516,fail,fail,20930,fail,10736,21467,3252,8950,6838,21926,10308,9128,7187,4806,10659,16055,21558,21720,12762,fail,431,7201,21460,14512,7099,fail,fail
 73545,100000,fail,fail,fail,21511,fail,fail,20925,fail,10731,21462,3247,8945,6833,21921,10303,9123,7182,4801,10654,16050,21553,21715,12757,fail,426,7196,21455,14507,7094,fail,fail
 73550,100000,fail,fail,fail,21506,fail,fail,20920,fail,10726,21457,3242,8940,6828,21916,10298,9118,7177,4796,10649,16045,21548,21710,12752,fail,421,7191,21450,14502,7089,fail,fail
 73555,100000,fail,fail,fail,21501,fail,fail,20915,fail,10721,21452,3237,8935,6823,21911,10293,9113,7172,4791,10644,16040,21543,21705,12747,fail,416,7186,21445,14497,7084,fail,fail
 73560,100000,fail,fail,fail,21496,fail,fail,20910,fail,10716,21447,3232,8930,6818,21906,10288,9108,7167,4786,10639,16035,21538,21700,12742,fail,411,7181,21440,14492,7079,fail,fail
 73565,100000,fail,fail,fail,21491,fail,fail,20905,fail,10711,21442,3227,8925,6813,21901,10283,9103,7162,4781,10634,16030,21533,21695,12737,fail,406,7176,21435,14487,7074,fail,fail
 73570,100000,fail,fail,fail,21486,fail,fail,20900,fail,10706,21437,3222,8920,6808,21896,10278,9098,7157,4776,10629,16025,21528,21690,12732,fail,401,7171,21430,14482,7069,fail,fail
 73575,100000,fail,fail,fail,21481,fail,fail,20892,fail,10701,21432,3217,8915,6803,21891,10273,9093,7152,4771,10624,16020,21523,21685,12727,fail,396,7166,21425,14477,7064,fail,fail
 73580,100000,fail,fail,fail,21476,fail,fail,20887,fail,10696,21427,3212,8910,6798,21886,10268,9088,7147,4766,10619,16015,21518,21680,12722,fail,391,7161,21420,14472,7059,fail,fail
 73585,100000,fail,fail,fail,21471,fail,fail,20882,fail,10691,21422,3207,8905,6793,21881,10263,9083,7142,4761,10614,16010,21513,21675,12717,fail,386,7156,21415,14467,7054,fail,fail
 73590,100000,fail,fail,fail,21466,fail,fail,20877,fail,10686,21417,3202,8900,6788,21876,10258,9078,7137,4756,10609,16005,21508,21670,12712,fail,381,7151,21410,14462,7049,fail,fail
 73595,100000,fail,fail,fail,21461,fail,fail,20872,fail,10681,21412,3197,8895,6783,21871,10253,9073,7132,4751,10604,16000,21503,21665,12707,fail,376,7146,21405,14457,7044,fail,fail
 73600,100000,fail,fail,fail,21456,fail,fail,20867,fail,10676,21407,3192,8890,6778,21866,10248,9068,7127,4746,10599,15995,21498,21660,12702,fail,371,7141,21400,14452,7039,fail,fail
 73605,100000,fail,fail,fail,21451,fail,fail,20862,fail,10671,21402,3187,8885,6773,21861,10243,9063,7122,4741,10594,15990,21493,21655,12697,fail,366,7136,21395,14447,7034,fail,fail
 73610,100000,fail,fail,fail,21446,fail,fail,20857,fail,10666,21397,3182,8880,6768,21856,10238,9058,7117,4736,10589,15985,21488,21650,12692,fail,361,7131,21390,14442,7029,fail,fail
 73615,100000,fail,fail,fail,21441,fail,fail,20849,fail,10661,21392,3177,8875,6763,21851,10233,9053,7112,4731,10584,15980,21483,21645,12687,fail,356,7126,21385,14437,7024,fail,fail
 73620,100000,fail,fail,fail,21436,fail,fail,20844,fail,10656,21387,3172,8870,6758,21846,10228,9048,7107,4726,10579,15975,21478,21640,12682,fail,351,7121,21380,14432,7019,fail,fail
 73625,100000,fail,fail,fail,21431,fail,fail,20839,fail,10651,21382,3167,8865,6753,21841,10223,9043,7102,4721,10574,15970,21473,21635,12677,fail,346,7116,21375,14427,7014,fail,fail
 73630,100000,fail,fail,fail,21426,fail,fail,20834,fail,10646,21377,3162,8860,6748,21836,10218,9038,7097,4716,10569,15965,21468,21630,12672,fail,341,7111,21370,14422,7009,fail,fail
 73635,100000,fail,fail,fail,21421,fail,fail,20829,fail,10641,21372,3157,8855,6743,21831,10213,9033,7092,4711,10564,15960,21463,21625,12667,fail,336,7106,21365,14417,7004,fail,fail
 73640,100000,fail,fail,fail,21416,fail,fail,20824,fail,10636,21367,3152,8850,6738,21826,10208,9028,7087,4706,10559,15955,21458,21620,12662,fail,331,7101,21360,14412,6999,fail,fail
 73645,100000,fail,fail,fail,21411,fail,fail,20819,fail,10631,21362,3147,8845,6733,21821,10203,9023,7082,4701,10554,15950,21453,21615,12657,fail,326,7096,21355,14407,6994,fail,fail
 73650,100000,fail,fail,fail,21406,fail,fail,20814,fail,10626,21357,3142,8840,6728,21816,10198,9018,7077,4696,10549,15945,21448,21610,12652,fail,321,7091,21350,14402,6989,fail,fail
 73655,100000,fail,fail,fail,21401,fail,fail,20806,fail,10621,21352,3137,8835,6723,21811,10193,9013,7072,4691,10544,15940,21443,21605,12647,fail,316,7086,21345,14397,6984,fail,fail
 73660,100000,fail,fail,fail,21396,fail,fail,20801,fail,10616,21347,3132,8830,6718,21806,10188,9008,7067,4686,10539,15935,21438,21600,12642,fail,311,7081,21340,14392,6979,fail,fail
 73665,100000,fail,fail,fail,21391,fail,fail,20796,fail,10611,21342,3127,8825,6713,21801,10183,9003,7062,4681,10534,15930,21433,21595,12637,fail,306,7076,21335,14387,6974,fail,fail
 73670,100000,fail,fail,fail,21386,fail,fail,20791,fail,10606,21337,3122,8820,6708,21796,10178,8998,7057,4676,10529,15925,21428,21590,12632,fail,301,7071,21330,14382,6969,fail,fail
 73675,100000,fail,fail,fail,21381,fail,fail,20786,fail,10601,21332,3117,8815,6703,21791,10173,8993,7052,4671,10524,15920,21423,21585,12627,fail,296,7066,21325,14377,6964,fail,fail
 73680,100000,fail,fail,fail,21376,fail,fail,20781,fail,10596,21327,3112,8810,6698,21786,10168,8988,7047,4666,10519,15915,21418,21580,12622,fail,291,7061,21320,14372,6959,fail,fail
 73685,100000,fail,fail,fail,21371,fail,fail,20776,fail,10591,21322,3107,8805,6693,21781,10163,8983,7042,4661,10514,15910,21413,21575,12617,fail,286,7056,21315,14367,6954,fail,fail
 73690,100000,fail,fail,fail,21366,fail,fail,20771,fail,10586,21317,3102,8800,6688,21776,10158,8978,7037,4656,10509,15905,21408,21570,12612,fail,281,7051,21310,14362,6949,fail,fail
 73695,100000,fail,fail,fail,21361,fail,fail,20763,fail,10581,21312,3097,8795,6683,21771,10153,8973,7032,4651,10504,15900,21403,21565,12607,fail,276,7046,21305,14357,6944,fail,fail
 73700,100000,fail,fail,fail,21356,fail,fail,20758,fail,10576,21307,3092,8790,6678,21766,10148,8968,7027,4646,10499,15895,21398,21560,12602,fail,271,7041,21300,14352,6939,fail,fail
 73705,100000,fail,fail,fail,21351,fail,fail,20753,fail,10571,21302,3087,8785,6673,21761,10143,8963,7022,4641,10494,15890,21393,21555,12597,fail,266,7036,21295,14347,6934,fail,fail
 73710,100000,fail,fail,fail,21346,fail,fail,20748,fail,10566,21297,3082,8780,6668,21756,10138,8958,7017,4636,10489,15885,21388,21550,12592,fail,261,7031,21290,14342,6929,fail,fail
 73715,100000,fail,fail,fail,21341,fail,fail,20743,fail,10561,21292,3077,8775,6663,21751,10133,8953,7012,4631,10484,15880,21383,21545,12587,fail,256,7026,21285,14337,6924,fail,fail
 73720,100000,fail,fail,fail,21336,fail,fail,20738,fail,10556,21287,3072,8770,6658,21746,10128,8948,7007,4626,10479,15875,21378,21540,12582,fail,251,7021,21280,14332,6919,fail,fail
 73725,100000,fail,fail,fail,21331,fail,fail,20733,fail,10551,21282,3067,8765,6653,21741,10123,8943,7002,4621,10474,15870,21373,21535,12577,fail,246,7016,21275,14327,6914,fail,fail
 73730,100000,fail,fail,fail,21326,fail,fail,20728,fail,10546,21277,3062,8760,6648,21736,10118,8938,6997,4616,10469,15865,21368,21530,12572,fail,241,7011,21270,14322,6909,fail,fail
 73735,100000,fail,fail,fail,21321,fail,fail,20720,fail,10541,21272,3057,8755,6643,21731,10113,8933,6992,4611,10464,15860,21363,21525,12567,fail,236,7006,21265,14317,6904,fail,fail
 73740,100000,fail,fail,fail,21316,fail,fail,20715,fail,10536,21267,3052,8750,6638,21726,10108,8928,6987,4606,10459,15855,21358,21520,12562,fail,231,7001,21260,14312,6899,fail,fail
 73745,100000,fail,fail,fail,21311,fail,fail,20710,fail,10531,21262,3047,8745,6633,21721,10103,8923,6982,4601,10454,15850,21353,21515,12557,fail,226,6996,21255,14307,6894,fail,fail
 73750,100000,fail,fail,fail,21306,fail,fail,20705,fail,10526,21257,3042,8740,6628,21716,10098,8918,6977,4596,10449,15845,21348,21510,12552,fail,221,6991,21250,14302,6889,fail,fail
 73755,100000,fail,fail,fail,21301,fail,fail,20700,fail,10521,21252,3037,8735,6623,21711,10093,8913,6972,4591,10444,15840,21343,21505,12547,fail,216,6986,21245,14297,6884,fail,fail
 73760,100000,fail,fail,fail,21296,fail,fail,20695,fail,10516,21247,3032,8730,6618,21706,10088,8908,6967,4586,10439,15835,21338,21500,12542,fail,211,6981,21240,14292,6879,fail,fail
 73765,100000,fail,fail,fail,21291,fail,fail,20690,fail,10511,21242,3027,8725,6613,21701,10083,8903,6962,4581,10434,15830,21333,21495,12537,fail,206,6976,21235,14287,6874,fail,fail
 73770,100000,fail,fail,fail,21286,fail,fail,20685,fail,10506,21237,3022,8720,6608,21696,10078,8898,6957,4576,10429,15825,21328,21490,12532,fail,201,6971,21230,14282,6869,fail,fail
 73775,100000,fail,fail,fail,21281,fail,fail,20677,fail,10501,21232,3017,8715,6603,21691,10073,8893,6952,4571,10424,15820,21323,21485,12527,fail,196,6966,21225,14277,6864,fail,fail
 73780,100000,fail,fail,fail,21276,fail,fail,20672,fail,10496,21227,3012,8710,6598,21686,10068,8888,6947,4566,10419,15815,21318,21480,12522,fail,191,6961,21220,14272,6859,fail,fail
 73785,100000,fail,fail,fail,21271,fail,fail,20667,fail,10491,21222,3007,8705,6593,21681,10063,8883,6942,4561,10414,15810,21313,21475,12517,fail,186,6956,21215,14267,6854,fail,fail
 73790,100000,fail,fail,fail,21266,fail,fail,20662,fail,10486,21217,3002,8700,6588,21676,10058,8878,6937,4556,10409,15805,21308,21470,12512,fail,181,6951,21210,14262,6849,fail,fail
 73795,100000,fail,fail,fail,21261,fail,fail,20657,fail,10481,21212,2997,8695,6583,21671,10053,8873,6932,4551,10404,15800,21303,21465,12507,fail,176,6946,21205,14257,6844,fail,fail
 73800,100000,fail,fail,fail,21256,fail,fail,20652,fail,10476,21207,2992,8690,6578,21666,10048,8868,6927,4546,10399,15795,21298,21460,12502,fail,171,6941,21200,14252,6839,fail,fail
 73805,100000,fail,fail,fail,21251,fail,fail,20647,fail,10471,21202,2987,8685,6573,21661,10043,8863,6922,4541,10394,15790,21293,21455,12497,fail,166,6936,21195,14247,6834,fail,fail
 73810,100000,fail,fail,fail,21246,fail,fail,20642,fail,10466,21197,2982,8680,6568,21656,10038,8858,6917,4536,10389,15785,21288,21450,12492,fail,161,6931,21190,14242,6829,fail,fail
 73815,100000,fail,fail,fail,21241,fail,fail,20634,fail,10461,21192,2977,8675,6563,21651,10033,8853,6912,4531,10384,15780,21283,21445,12487,fail,156,6926,21185,14237,6824,fail,fail
 73820,100000,fail,fail,fail,21236,fail,fail,20629,fail,10456,21187,2972,8670,6558,21646,10028,8848,6907,4526,10379,15775,21278,21440,12482,fail,151,6921,21180,14232,6819,fail,fail
 73825,100000,fail,fail,fail,21231,fail,fail,20624,fail,10451,21182,2967,8665,6553,21641,10023,8843,6902,4521,10374,15770,21273,21435,12477,fail,146,6916,21175,14227,6814,fail,fail
 73830,100000,fail,fail,fail,21226,fail,fail,20619,fail,10446,21177,2962,8660,6548,21636,10018,8838,6897,4516,10369,15765,21268,21430,12472,fail,141,6911,21170,14222,6809,fail,fail
 73835,100000,fail,fail,fail,21221,fail,fail,20614,fail,10441,21172,2957,8655,6543,21631,10013,8833,6892,4511,10364,15760,21263,21425,12467,fail,136,6906,21165,14217,6804,fail,fail
 73840,100000,fail,fail,fail,21216,fail,fail,20609,fail,10436,21167,2952,8650,6538,21626,10008,8828,6887,4506,10359,15755,21258,21420,12462,fail,131,6901,21160,14212,6799,fail,fail
 73845,100000,fail,fail,fail,21211,fail,fail,20604,fail,10431,21162,2947,8645,6533,21621,10003,8823,6882,4501,10354,15750,21253,21415,12457,fail,126,6896,21155,14207,6794,fail,fail
 73850,100000,fail,fail,fail,21206,fail,fail,20599,fail,10426,21157,2942,8640,6528,21616,9998,8818,6877,4496,10349,15745,21248,21410,12452,fail,121,6891,21150,14202,6789,fail,fail
 73855,100000,fail,fail,fail,21201,fail,fail,20591,fail,10421,21152,2937,8635,6523,21611,9993,8813,6872,4491,10344,15740,21243,21405,12447,fail,116,6886,21145,14197,6784,fail,fail
 73860,100000,fail,fail,fail,21196,fail,fail,20586,fail,10416,21147,2932,8630,6518,21606,9988,8808,6867,4486,10339,15735,21238,21400,12442,fail,111,6881,21140,14192,6779,fail,fail
 73865,100000,fail,fail,fail,21191,fail,fail,20581,fail,10411,21142,2927,8625,6513,21601,9983,8803,6862,4481,10334,15730,21233,21395,12437,fail,106,6876,21135,14187,6774,fail,fail
 73870,100000,fail,fail,fail,21186,fail,fail,20576,fail,10406,21137,2922,8620,6508,21596,9978,8798,6857,4476,10329,15725,21228,21390,12432,fail,101,6871,21130,14182,6769,fail,fail
 73875,100000,fail,fail,fail,21181,fail,fail,20571,fail,10401,21132,2917,8615,6503,21591,9973,8793,6852,4471,10324,15720,21223,21385,12427,fail,96,6866,21125,14177,6764,fail,fail
 73880,100000,fail,fail,fail,21176,fail,fail,20566,fail,10396,21127,2912,8610,6498,21586,9968,8788,6847,4466,10319,15715,21218,21380,12422,fail,91,6861,21120,14172,6759,fail,fail
 73885,100000,fail,fail,fail,21171,fail,fail,20561,fail,10391,21122,2907,8605,6493,21581,9963,8783,6842,4461,10314,15710,21213,21375,12417,fail,86,6856,21115,14167,6754,fail,fail
 73890,100000,fail,fail,fail,21166,fail,fail,20556,fail,10386,21117,2902,8600,6488,21576,9958,8778,6837,4456,10309,15705,21208,21370,12412,fail,81,6851,21110,14162,6749,fail,fail
 73895,100000,fail,fail,fail,21161,fail,fail,20548,fail,10381,21112,2897,8595,6483,21571,9953,8773,6832,4451,10304,15700,21203,21365,12407,fail,76,6846,21105,14157,6744,fail,fail
 73900,100000,fail,fail,fail,21156,fail,fail,20543,fail,10376,21107,2892,8590,6478,21566,9948,8768,6827,4446,10299,15695,21198,21360,12402,fail,71,6841,21100,14152,6739,fail,fail
 73905,100000,fail,fail,fail,21151,fail,fail,20538,fail,10371,21102,2887,8585,6473,21561,9943,8763,6822,4441,10294,15690,21193,21355,12397,fail,66,6836,21095,14147,6734,fail,fail
 73910,100000,fail,fail,fail,21146,fail,fail,20533,fail,10366,21097,2882,8580,6468,21556,9938,8758,6817,4436,10289,15685,21188,21350,12392,fail,61,6831,21090,14142,6729,fail,fail
 73915,100000,fail,fail,fail,21141,fail,fail,20528,fail,10361,21092,2877,8575,6463,21551,9933,8753,6812,4431,10284,15680,21183,21345,12387,fail,56,6826,21085,14137,6724,fail,fail
 73920,100000,fail,fail,fail,21136,fail,fail,20523,fail,10356,21087,2872,8570,6458,21546,9928,8748,6807,4426,10279,15675,21178,21340,12382,fail,51,6821,21080,14132,6719,fail,fail
 73925,100000,fail,fail,fail,21131,fail,fail,20518,fail,10351,21082,2867,8565,6453,21541,9923,8743,6802,4421,10274,15670,21173,21335,12377,fail,46,6816,21075,14127,6714,fail,fail
 73930,100000,fail,fail,fail,21126,fail,fail,20513,fail,10346,21077,2862,8560,6448,21536,9918,8738,6797,4416,10269,15665,21168,21330,12372,fail,41,6811,21070,14122,6709,fail,fail
 73935,100000,fail,fail,fail,21121,fail,fail,20505,fail,10341,21072,2857,8555,6443,21531,9913,8733,6792,4411,10264,15660,21163,21325,12367,fail,36,6806,21065,14117,6704,fail,fail
 73940,100000,fail,fail,fail,21116,fail,fail,20500,fail,10336,21067,2852,8550,6438,21526,9908,8728,6787,4406,10259,15655,21158,21320,12362,fail,31,6801,21060,14112,6699,fail,fail
 73945,100000,fail,fail,fail,21111,fail,fail,20495,fail,10331,21062,2847,8545,6433,21521,9903,8723,6782,4401,10254,15650,21153,21315,12357,fail,26,6796,21055,14107,6694,fail,fail
 73950,100000,fail,fail,fail,21106,fail,fail,20490,fail,10326,21057,2842,8540,6428,21516,9898,8718,6777,4396,10249,15645,21148,21310,12352,fail,21,6791,21050,14102,6689,fail,fail
 73955,100000,fail,fail,fail,21101,fail,fail,20485,fail,10321,21052,2837,8535,6423,21511,9893,8713,6772,4391,10244,15640,21143,21305,12347,fail,16,6786,21045,14097,6684,fail,fail
 73960,100000,fail,fail,fail,21096,fail,fail,20480,fail,10316,21047,2832,8530,6418,21506,9888,8708,6767,4386,10239,15635,21138,21300,12342,fail,11,6781,21040,14092,6679,fail,fail
 73965,100000,fail,fail,fail,21091,fail,fail,20475,fail,10311,21042,2827,8525,6413,21501,9883,8703,6762,4381,10234,15630,21133,21295,12337,fail,6,6776,21035,14087,6674,fail,fail
 73970,100000,fail,fail,fail,21086,fail,fail,20470,fail,10306,21037,2822,8520,6408,21496,9878,8698,6757,4376,10229,15625,21128,21290,12332,fail,1,6771,21030,14082,6669,fail,fail
 73975,100000,fail,fail,fail,21081,fail,fail,20462,fail,10301,21032,2817,8515,6403,21491,9873,8693,6752,4371,10224,15620,21123,21285,12327,fail,fail,6766,21025,14077,6664,fail,fail
 73980,100000,fail,fail,fail,21076,fail,fail,20457,fail,10296,21027,2812,8510,6398,21486,9868,8688,6747,4366,10219,15615,21118,21280,12322,fail,fail,6761,21020,14072,6659,fail,fail
 73985,100000,fail,fail,fail,21071,fail,fail,20452,fail,10291,21022,2807,8505,6393,21481,9863,8683,6742,4361,10214,15610,21113,21275,12317,fail,fail,6756,21015,14067,6654,fail,fail
 73990,100000,fail,fail,fail,21066,fail,fail,20447,fail,10286,21017,2802,8500,6388,21476,9858,8678,6737,4356,10209,15605,21108,21270,12312,fail,fail,6751,21010,14062,6649,fail,fail
 73995,100000,fail,fail,fail,21061,fail,fail,20442,fail,10281,21012,2797,8495,6383,21471,9853,8673,6732,4351,10204,15600,21103,21265,12307,fail,fail,6746,21005,14057,6644,fail,fail
 74000,100000,fail,fail,fail,21056,fail,fail,20437,fail,10276,21007,2792,8490,6378,21466,9848,8668,6727,4346,10199,15595,21098,21260,12302,fail,fail,6741,21000,14052,6639,fail,fail
