
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 64900,100000,3268,21798,28849,29420,22864,8036,24986,12044,24343,31781,28842,28449,22447,641,14538,16713,28970,28559,28870,29560,22905,172,fail,13434,22816,27121,31916,29527,23065,3429,14598
 64905,100000,3252,21790,28844,29415,22859,8031,24986,12044,24338,31776,28837,28444,22442,641,14529,16708,28965,28554,28865,29555,22900,167,fail,13434,22808,27116,31911,29522,23054,3410,14590
 64910,100000,3239,21785,28839,29410,22854,8026,24986,12044,24330,31771,28832,28439,22437,641,14524,16703,28960,28549,28860,29550,22892,159,fail,13434,22803,27111,31906,29517,23049,3404,14584
 64915,100000,3228,21780,28834,29405,22849,8021,24986,12044,24325,31766,28827,28434,22432,641,14519,16698,28955,28544,28855,29545,22887,154,fail,13434,22795,27106,31901,29512,23044,3404,14579
 64920,100000,3215,21775,28829,29400,22844,8016,24986,12044,24317,31761,28822,28429,22427,641,14514,16693,28950,28539,28850,29540,22882,149,fail,13434,22790,27101,31896,29507,23039,3404,14574
 64925,100000,3204,21770,28824,29395,22839,8011,24986,12044,24312,31756,28817,28424,22422,641,14509,16688,28945,28534,28845,29535,22877,144,fail,13434,22782,27096,31891,29502,23034,3404,14569
 64930,100000,3200,21765,28819,29390,22834,8006,24983,12044,24307,31751,28812,28419,22417,641,14504,16683,28940,28529,28840,29530,22872,139,fail,13434,22777,27091,31886,29497,23029,3404,14564
 64935,100000,3190,21757,28814,29385,22829,8001,24941,12044,24302,31746,28807,28414,22412,641,14486,16678,28935,28524,28835,29525,22867,134,fail,13434,22772,27086,31881,29492,23024,3404,14546
 64940,100000,3180,21752,28809,29380,22824,7996,24875,12044,24294,31741,28802,28409,22407,641,14466,16673,28930,28519,28830,29520,22862,129,fail,13434,22767,27081,31876,29487,23019,3404,14522
 64945,100000,3175,21747,28804,29375,22819,7991,24875,12044,24289,31736,28797,28404,22402,641,14458,16668,28925,28514,28825,29515,22857,124,fail,13434,22762,27076,31871,29482,23014,3404,14518
 64950,100000,3162,21742,28799,29370,22814,7986,24875,12044,24281,31731,28792,28399,22397,641,14453,16663,28920,28509,28820,29510,22852,119,fail,13434,22757,27071,31866,29477,23009,3404,14513
 64955,100000,3157,21737,28794,29365,22809,7981,24875,12044,24276,31726,28787,28394,22392,641,14448,16658,28915,28504,28815,29505,22847,114,fail,13434,22752,27066,31861,29472,23004,3404,14508
 64960,100000,3147,21732,28789,29360,22804,7976,24875,12044,24268,31721,28782,28389,22387,641,14443,16653,28910,28499,28810,29500,22842,109,fail,13434,22747,27061,31856,29467,22999,3404,14503
 64965,100000,3137,21724,28784,29355,22799,7971,24875,12044,24263,31716,28777,28384,22382,641,14438,16638,28905,28494,28805,29495,22837,104,fail,13403,22739,27056,31851,29462,22994,3404,14488
 64970,100000,3132,21719,28779,29350,22794,7966,24875,12044,24258,31711,28772,28379,22377,641,14433,16625,28900,28489,28800,29490,22832,99,fail,13367,22734,27051,31846,29457,22989,3404,14480
 64975,100000,3127,21714,28774,29345,22789,7961,24875,12044,24253,31706,28767,28374,22372,641,14428,16620,28895,28484,28795,29485,22827,94,fail,13362,22729,27046,31841,29452,22984,3404,14475
 64980,100000,3122,21709,28769,29340,22784,7956,24875,12044,24248,31701,28762,28369,22367,641,14423,16615,28890,28479,28790,29480,22822,89,fail,13354,22724,27041,31836,29447,22979,3404,14470
 64985,100000,3112,21701,28764,29335,22779,7951,24875,12044,24243,31696,28757,28364,22362,641,14414,16610,28885,28474,28785,29475,22817,84,fail,13349,22719,27036,31831,29442,22974,3404,14465
 64990,100000,3107,21696,28759,29330,22774,7946,24875,12016,24238,31691,28752,28359,22357,641,14401,16605,28880,28469,28780,29470,22809,79,fail,13339,22714,27031,31826,29437,22969,3404,14457
 64995,100000,3097,21688,28754,29325,22769,7941,24875,12011,24233,31686,28747,28354,22352,641,14396,16600,28875,28464,28775,29465,22804,74,fail,13334,22709,27026,31821,29432,22964,3404,14452
 65000,100000,3089,21683,28749,29320,22764,7936,24875,12003,24228,31681,28742,28349,22347,641,14391,16595,28870,28459,28770,29460,22799,69,fail,13329,22704,27021,31816,29427,22959,3404,14447
 65005,100000,3084,21678,28744,29315,22759,7931,24875,11993,24223,31676,28737,28344,22342,641,14383,16590,28865,28454,28765,29455,22794,64,fail,13318,22696,27016,31811,29422,22954,3404,14442
 65010,100000,3079,21673,28739,29310,22754,7919,24875,11978,24215,31671,28732,28339,22337,624,14378,16582,28860,28449,28760,29450,22789,56,fail,13314,22691,27011,31806,29417,22949,3404,14437
 65015,100000,3069,21665,28734,29305,22749,7912,24875,11947,24210,31666,28727,28334,22332,610,14349,16577,28855,28444,28755,29445,22784,51,fail,13309,22686,27006,31801,29412,22944,3402,14432
 65020,100000,3061,21660,28729,29300,22744,7907,24875,11933,24205,31661,28722,28329,22324,597,14333,16569,28850,28439,28750,29440,22776,43,fail,13279,22681,27001,31796,29407,22936,3387,14414
 65025,100000,3051,21652,28724,29295,22739,7902,24875,11918,24200,31656,28717,28324,22319,592,14325,16564,28845,28434,28745,29435,22771,38,fail,13264,22673,26996,31791,29402,22931,3379,14404
 65030,100000,3046,21647,28719,29290,22734,7897,24875,11904,24195,31651,28712,28319,22314,584,14315,16556,28840,28429,28740,29430,22763,33,fail,13244,22668,26991,31786,29397,22923,3369,14391
 65035,100000,3036,21639,28714,29285,22729,7892,24875,11895,24190,31646,28707,28314,22309,579,14307,16551,28835,28424,28735,29425,22758,28,fail,13229,22660,26986,31781,29392,22918,3361,14381
 65040,100000,3031,21634,28709,29280,22724,7884,24875,11885,24182,31641,28702,28309,22301,566,14299,16546,28830,28419,28730,29420,22750,23,fail,13229,22655,26981,31776,29387,22910,3345,14375
 65045,100000,3026,21629,28704,29275,22719,7874,24850,11885,24177,31636,28697,28304,22296,556,14285,16541,28825,28414,28725,29415,22745,17,fail,13229,22650,26976,31771,29382,22905,3336,14363
 65050,100000,3016,21624,28699,29270,22714,7852,24829,11885,24169,31631,28692,28299,22288,543,14280,16536,28820,28409,28720,29410,22740,12,fail,13229,22645,26971,31766,29377,22897,3326,14355
 65055,100000,3011,21619,28694,29265,22709,7843,24815,11885,24164,31626,28687,28294,22283,538,14275,16531,28815,28404,28715,29405,22735,7,fail,13229,22640,26966,31761,29372,22892,3318,14350
 65060,100000,3003,21614,28689,29260,22704,7828,24799,11885,24159,31621,28682,28289,22278,530,14270,16526,28810,28399,28710,29400,22730,fail,fail,13229,22635,26961,31756,29367,22887,3308,14345
 65065,100000,2998,21609,28684,29255,22699,7818,24785,11885,24154,31616,28677,28284,22273,525,14262,16521,28805,28394,28705,29395,22725,fail,fail,13229,22630,26956,31751,29362,22882,3300,14340
 65070,100000,2985,21604,28679,29250,22694,7810,24769,11885,24146,31611,28672,28279,22268,520,14257,16516,28800,28389,28700,29390,22717,fail,fail,13229,22625,26951,31746,29357,22877,3295,14332
 65075,100000,2974,21599,28674,29245,22689,7800,24760,11885,24141,31606,28667,28274,22263,515,14252,16511,28795,28384,28695,29385,22712,fail,fail,13229,22617,26946,31741,29352,22872,3287,14327
 65080,100000,2970,21594,28669,29240,22684,7786,24743,11885,24136,31601,28662,28269,22258,510,14247,16506,28790,28379,28690,29380,22707,fail,fail,13229,22612,26941,31736,29347,22864,3277,14322
 65085,100000,2954,21586,28664,29235,22679,7781,24736,11885,24131,31596,28657,28264,22253,505,14242,16501,28785,28374,28685,29375,22702,fail,fail,13229,22604,26936,31731,29342,22859,3272,14317
 65090,100000,2945,21581,28659,29230,22674,7776,24731,11885,24123,31591,28652,28259,22248,500,14237,16496,28780,28369,28680,29370,22697,fail,fail,13229,22599,26931,31726,29337,22854,3267,14312
 65095,100000,2940,21576,28654,29225,22669,7771,24726,11885,24118,31586,28647,28254,22243,495,14232,16491,28775,28364,28675,29365,22692,fail,fail,13229,22594,26926,31721,29332,22849,3262,14307
 65100,100000,2930,21571,28649,29220,22664,7745,24703,11885,24110,31581,28642,28249,22235,482,14227,16486,28770,28359,28670,29360,22687,fail,fail,13229,22589,26921,31716,29327,22841,3252,14302
 65105,100000,2914,21563,28644,29215,22656,7736,24697,11885,24105,31576,28637,28244,22230,477,14222,16481,28765,28354,28665,29355,22682,fail,fail,13229,22581,26916,31711,29322,22836,3247,14297
 65110,100000,2905,21558,28639,29210,22648,7726,24697,11885,24097,31571,28632,28239,22222,464,14214,16476,28760,28349,28660,29350,22677,fail,fail,13229,22576,26911,31706,29317,22828,3231,14289
 65115,100000,2895,21550,28634,29205,22643,7716,24697,11885,24092,31566,28627,28234,22217,454,14206,16471,28755,28344,28655,29345,22672,fail,fail,13229,22571,26906,31701,29312,22823,3218,14282
 65120,100000,2890,21545,28629,29200,22638,7703,24697,11885,24087,31561,28622,28229,22212,434,14198,16466,28750,28339,28650,29340,22667,fail,fail,13229,22566,26901,31696,29307,22815,3203,14273
 65125,100000,2880,21537,28624,29195,22633,7698,24697,11885,24082,31556,28617,28224,22207,430,14192,16461,28745,28334,28645,29335,22662,fail,fail,13229,22561,26896,31691,29302,22810,3195,14267
 65130,100000,2872,21532,28619,29190,22628,7690,24697,11885,24077,31551,28612,28219,22199,414,14185,16456,28740,28329,28640,29330,22657,fail,fail,13229,22556,26891,31686,29297,22802,3185,14261
 65135,100000,2861,21527,28614,29185,22623,7680,24697,11885,24072,31546,28607,28214,22194,405,14176,16451,28735,28324,28635,29325,22652,fail,fail,13229,22548,26886,31681,29292,22797,3172,14254
 65140,100000,2848,21522,28609,29180,22618,7675,24697,11885,24064,31541,28602,28209,22186,395,14169,16446,28730,28319,28630,29320,22647,fail,fail,13229,22543,26881,31676,29287,22792,3167,14249
 65145,100000,2838,21514,28604,29175,22613,7670,24697,11882,24059,31536,28597,28204,22181,390,14165,16441,28725,28314,28625,29315,22642,fail,fail,13218,22535,26876,31671,29282,22787,3159,14243
 65150,100000,2833,21509,28599,29170,22605,7657,24697,11866,24051,31531,28592,28199,22176,380,14155,16433,28720,28309,28620,29310,22637,fail,fail,13201,22530,26871,31666,29277,22782,3148,14235
 65155,100000,2823,21501,28594,29165,22600,7652,24697,11857,24046,31526,28587,28194,22171,375,14147,16428,28715,28304,28615,29305,22632,fail,fail,13185,22522,26866,31661,29272,22777,3144,14225
 65160,100000,2815,21496,28589,29160,22595,7647,24697,11836,24038,31521,28582,28189,22166,367,14137,16420,28710,28299,28610,29300,22627,fail,fail,13170,22517,26861,31656,29267,22769,3134,14212
 65165,100000,2810,21491,28584,29155,22590,7637,24697,11827,24033,31516,28577,28184,22161,361,14129,16415,28705,28294,28605,29295,22622,fail,fail,13155,22509,26856,31651,29262,22764,3126,14204
 65170,100000,2805,21486,28579,29150,22582,7612,24697,11817,24028,31511,28572,28179,22153,347,14124,16407,28700,28289,28600,29290,22617,fail,fail,13146,22504,26851,31646,29257,22756,3110,14196
 65175,100000,2800,21481,28574,29145,22577,7608,24697,11807,24023,31506,28567,28174,22148,343,14116,16402,28695,28284,28595,29285,22612,fail,fail,13141,22499,26846,31641,29252,22751,3104,14191
 65180,100000,2795,21476,28569,29140,22569,7598,24697,11797,24015,31501,28562,28169,22143,337,14111,16394,28690,28279,28590,29280,22607,fail,fail,13123,22494,26841,31636,29247,22746,3099,14183
 65185,100000,2785,21468,28564,29135,22564,7593,24697,11787,24010,31496,28557,28164,22138,332,14103,16389,28685,28274,28585,29275,22602,fail,fail,13112,22486,26836,31631,29242,22741,3094,14178
 65190,100000,2780,21463,28559,29130,22556,7574,24697,11782,24005,31491,28552,28159,22133,324,14098,16384,28680,28269,28580,29270,22597,fail,fail,13103,22481,26831,31626,29237,22733,3082,14170
 65195,100000,2770,21455,28554,29125,22551,7564,24697,11772,24000,31486,28547,28154,22128,319,14090,16379,28675,28264,28575,29265,22592,fail,fail,13098,22476,26826,31621,29232,22728,3075,14165
 65200,100000,2765,21450,28549,29120,22543,7549,24697,11757,23992,31481,28542,28149,22123,312,14085,16371,28670,28259,28570,29260,22587,fail,fail,13088,22471,26821,31616,29227,22720,3063,14157
 65205,100000,2760,21445,28544,29115,22538,7539,24696,11752,23987,31476,28537,28144,22118,307,14080,16366,28665,28254,28565,29255,22582,fail,fail,13083,22466,26816,31611,29222,22715,3055,14152
 65210,100000,2752,21440,28539,29110,22530,7518,24675,11742,23982,31471,28532,28139,22110,297,14075,16358,28660,28249,28560,29250,22577,fail,fail,13078,22461,26811,31606,29217,22707,3045,14144
 65215,100000,2742,21432,28534,29105,22525,7509,24655,11737,23977,31466,28527,28134,22105,292,14067,16353,28655,28244,28555,29245,22572,fail,fail,13073,22456,26806,31601,29212,22702,3037,14139
 65220,100000,2734,21427,28529,29100,22517,7499,24645,11724,23969,31461,28522,28129,22100,287,14062,16348,28650,28239,28550,29240,22567,fail,fail,13068,22451,26801,31596,29207,22697,3032,14134
 65225,100000,2729,21422,28524,29095,22512,7494,24619,11719,23964,31456,28517,28124,22095,282,14050,16343,28645,28234,28545,29235,22562,fail,fail,13057,22443,26796,31591,29202,22692,3027,14126
 65230,100000,2721,21417,28519,29090,22507,7480,24597,11706,23956,31451,28512,28119,22090,277,14045,16338,28640,28229,28540,29230,22557,fail,fail,13050,22438,26791,31586,29197,22684,3017,14118
 65235,100000,2711,21409,28514,29085,22502,7475,24584,11701,23951,31446,28507,28114,22085,272,14037,16333,28635,28224,28535,29225,22552,fail,fail,13039,22430,26786,31581,29192,22679,3012,14113
 65240,100000,2706,21404,28509,29080,22494,7456,24562,11691,23943,31441,28502,28109,22080,267,14032,16325,28630,28219,28530,29220,22547,fail,fail,13027,22425,26781,31576,29187,22671,3002,14108
 65245,100000,2696,21396,28504,29075,22489,7451,24558,11686,23938,31436,28497,28104,22075,262,14027,16320,28625,28214,28525,29215,22542,fail,fail,13022,22420,26776,31571,29182,22666,2997,14103
 65250,100000,2691,21391,28499,29070,22484,7443,24547,11678,23933,31431,28492,28099,22070,257,14022,16315,28620,28209,28520,29210,22537,fail,fail,13014,22415,26771,31566,29177,22661,2992,14098
 65255,100000,2681,21383,28494,29065,22479,7433,24533,11673,23928,31426,28487,28094,22065,252,14014,16310,28615,28204,28515,29205,22532,fail,fail,13003,22407,26766,31561,29172,22656,2984,14093
 65260,100000,2676,21378,28489,29060,22471,7426,24528,11660,23920,31421,28482,28089,22060,247,14009,16305,28610,28199,28510,29200,22527,fail,fail,12991,22402,26761,31556,29167,22651,2978,14085
 65265,100000,2666,21370,28484,29055,22466,7426,24523,11655,23915,31416,28477,28084,22055,242,14004,16300,28605,28194,28505,29195,22522,fail,fail,12980,22394,26756,31551,29162,22646,2973,14080
 65270,100000,2658,21365,28479,29050,22461,7426,24518,11645,23907,31411,28472,28079,22050,237,13999,16292,28600,28189,28500,29190,22517,fail,fail,12968,22389,26751,31546,29157,22641,2968,14075
 65275,100000,2648,21357,28474,29045,22456,7426,24513,11640,23902,31406,28467,28074,22045,232,13994,16287,28595,28184,28495,29185,22512,fail,fail,12957,22381,26746,31541,29152,22636,2963,14070
 65280,100000,2643,21352,28469,29040,22451,7426,24508,11625,23894,31401,28462,28069,22040,227,13989,16279,28590,28179,28490,29180,22507,fail,fail,12950,22376,26741,31536,29147,22631,2958,14065
 65285,100000,2633,21344,28464,29035,22446,7426,24500,11610,23889,31396,28457,28064,22035,219,13976,16274,28585,28174,28485,29175,22502,fail,fail,12935,22371,26736,31531,29142,22626,2950,14052
 65290,100000,2628,21339,28459,29030,22441,7426,24489,11602,23884,31391,28452,28059,22030,214,13971,16266,28580,28169,28480,29170,22497,fail,fail,12925,22366,26731,31526,29137,22618,2940,14042
 65295,100000,2623,21334,28454,29025,22436,7426,24477,11597,23879,31386,28447,28054,22025,209,13966,16261,28575,28164,28475,29165,22492,fail,fail,12920,22361,26726,31521,29132,22613,2932,14032
 65300,100000,2615,21329,28449,29020,22431,7426,24461,11584,23871,31381,28442,28049,22020,201,13956,16256,28570,28159,28470,29160,22487,fail,fail,12912,22356,26721,31516,29127,22608,2927,14024
 65305,100000,2605,21321,28444,29015,22426,7426,24457,11579,23866,31376,28437,28044,22015,196,13951,16251,28565,28154,28465,29155,22482,fail,fail,12901,22348,26716,31511,29122,22603,2922,14019
 65310,100000,2597,21316,28439,29010,22421,7426,24436,11566,23858,31371,28432,28039,22010,188,13941,16243,28560,28149,28460,29150,22477,fail,fail,12889,22343,26711,31506,29117,22595,2912,14006
 65315,100000,2592,21311,28434,29005,22416,7426,24436,11561,23853,31366,28427,28034,22005,183,13936,16238,28555,28144,28455,29145,22472,fail,fail,12884,22338,26706,31501,29112,22590,2907,14001
 65320,100000,2584,21306,28429,29000,22411,7426,24436,11545,23845,31361,28422,28029,22000,175,13926,16233,28550,28139,28450,29140,22467,fail,fail,12870,22333,26701,31496,29107,22582,2897,13991
 65325,100000,2579,21301,28424,28995,22406,7426,24436,11541,23840,31356,28417,28024,21995,170,13921,16228,28545,28134,28445,29135,22462,fail,fail,12866,22328,26696,31491,29102,22577,2892,13986
 65330,100000,2571,21296,28419,28990,22401,7426,24436,11527,23835,31351,28412,28019,21990,162,13911,16220,28540,28129,28440,29130,22457,fail,fail,12847,22323,26691,31486,29097,22569,2882,13976
 65335,100000,2561,21288,28414,28985,22396,7426,24436,11518,23830,31346,28407,28014,21985,157,13903,16215,28535,28124,28435,29125,22452,fail,fail,12839,22315,26686,31481,29092,22564,2874,13966
 65340,100000,2553,21283,28409,28980,22391,7426,24436,11508,23825,31341,28402,28009,21980,152,13898,16207,28530,28119,28430,29120,22447,fail,fail,12839,22310,26681,31476,29087,22556,2864,13960
 65345,100000,2542,21278,28404,28975,22386,7426,24436,11489,23820,31336,28397,28004,21972,139,13876,16202,28525,28114,28425,29115,22442,fail,fail,12839,22302,26676,31471,29082,22551,2853,13953
 65350,100000,2534,21273,28399,28970,22381,7426,24436,11489,23815,31331,28392,27999,21967,131,13870,16197,28520,28109,28420,29110,22437,fail,fail,12839,22297,26671,31466,29077,22546,2848,13948
 65355,100000,2529,21268,28394,28965,22376,7426,24436,11489,23810,31326,28387,27994,21962,125,13862,16192,28515,28104,28415,29105,22432,fail,fail,12839,22292,26666,31461,29072,22541,2840,13942
 65360,100000,2521,21263,28389,28960,22371,7426,24436,11489,23805,31321,28382,27989,21957,117,13856,16187,28510,28099,28410,29100,22427,fail,fail,12839,22287,26661,31456,29067,22536,2834,13934
 65365,100000,2510,21258,28384,28955,22366,7421,24436,11489,23800,31316,28377,27984,21952,112,13851,16182,28505,28094,28405,29095,22422,fail,fail,12839,22279,26656,31451,29062,22531,2826,13928
 65370,100000,2502,21253,28379,28950,22358,7409,24436,11489,23795,31311,28372,27979,21944,102,13844,16177,28500,28089,28400,29090,22417,fail,fail,12839,22274,26651,31446,29057,22523,2805,13917
 65375,100000,2497,21248,28374,28945,22353,7404,24436,11489,23790,31306,28367,27974,21939,97,13840,16172,28495,28084,28395,29085,22412,fail,fail,12839,22269,26646,31441,29052,22518,2797,13911
 65380,100000,2484,21243,28369,28940,22345,7391,24436,11489,23782,31301,28362,27969,21931,87,13833,16167,28490,28079,28390,29080,22407,fail,fail,12839,22264,26641,31436,29047,22510,2775,13903
 65385,100000,2468,21235,28364,28935,22340,7386,24436,11489,23777,31296,28357,27964,21926,82,13829,16162,28485,28074,28385,29075,22402,fail,fail,12839,22256,26636,31431,29042,22505,2771,13897
 65390,100000,2455,21230,28359,28930,22335,7377,24436,11489,23769,31291,28352,27959,21921,77,13824,16157,28480,28069,28380,29070,22397,fail,fail,12839,22251,26631,31426,29037,22497,2750,13888
 65395,100000,2444,21225,28354,28925,22330,7372,24436,11489,23764,31286,28347,27954,21916,72,13819,16152,28475,28064,28375,29065,22392,fail,fail,12839,22243,26626,31421,29032,22492,2743,13881
 65400,100000,2436,21220,28349,28920,22322,7360,24436,11489,23759,31281,28342,27949,21911,67,13814,16147,28470,28059,28370,29060,22387,fail,fail,12839,22238,26621,31416,29027,22484,2722,13870
 65405,100000,2426,21212,28344,28915,22317,7341,24436,11489,23754,31276,28337,27944,21906,57,13809,16142,28465,28054,28365,29055,22382,fail,fail,12839,22233,26616,31411,29022,22479,2716,13865
 65410,100000,2421,21207,28339,28910,22312,7333,24436,11489,23749,31271,28332,27939,21898,44,13804,16137,28460,28049,28360,29050,22377,fail,fail,12839,22228,26611,31406,29017,22474,2716,13860
 65415,100000,2411,21199,28334,28905,22307,7329,24436,11489,23744,31266,28327,27934,21893,39,13799,16132,28455,28044,28355,29045,22372,fail,fail,12839,22223,26606,31401,29012,22469,2716,13855
 65420,100000,2398,21194,28329,28900,22302,7319,24419,11489,23736,31261,28322,27929,21888,29,13787,16127,28450,28039,28350,29040,22367,fail,fail,12839,22218,26601,31396,29007,22464,2716,13843
 65425,100000,2382,21186,28324,28895,22297,7314,24359,11489,23731,31256,28317,27924,21883,25,13767,16122,28445,28034,28345,29035,22362,fail,fail,12839,22210,26596,31391,29002,22459,2716,13823
 65430,100000,2369,21181,28319,28890,22289,7302,24323,11489,23723,31251,28312,27919,21875,15,13763,16117,28440,28029,28340,29030,22357,fail,fail,12839,22205,26591,31386,28997,22454,2716,13806
 65435,100000,2353,21173,28314,28885,22284,7297,24323,11489,23718,31246,28307,27914,21870,5,13755,16112,28435,28024,28335,29025,22352,fail,fail,12839,22197,26586,31381,28992,22449,2716,13801
 65440,100000,2349,21168,28309,28880,22279,7292,24323,11489,23713,31241,28302,27909,21865,fail,13750,16101,28430,28019,28330,29020,22347,fail,fail,12804,22192,26581,31376,28987,22444,2716,13783
 65445,100000,2344,21163,28304,28875,22274,7287,24323,11489,23708,31236,28297,27904,21860,fail,13742,16096,28425,28014,28325,29015,22342,fail,fail,12768,22184,26576,31371,28982,22439,2716,13763
 65450,100000,2339,21158,28299,28870,22266,7277,24323,11488,23703,31231,28292,27899,21855,fail,13737,16091,28420,28009,28320,29010,22337,fail,fail,12734,22179,26571,31366,28977,22434,2716,13743
 65455,100000,2334,21153,28294,28865,22261,7272,24323,11483,23698,31226,28287,27894,21850,fail,13732,16086,28415,28004,28315,29005,22332,fail,fail,12734,22174,26566,31361,28972,22429,2716,13738
 65460,100000,2326,21148,28289,28860,22253,7266,24323,11475,23693,31221,28282,27889,21845,fail,13727,16081,28410,27999,28310,29000,22327,fail,fail,12734,22169,26561,31356,28967,22424,2716,13733
 65465,100000,2316,21140,28284,28855,22248,7261,24323,11465,23688,31216,28277,27884,21840,fail,13719,16076,28405,27994,28305,28995,22322,fail,fail,12734,22164,26556,31351,28962,22419,2716,13728
 65470,100000,2308,21135,28279,28850,22243,7256,24323,11455,23680,31211,28272,27879,21835,fail,13714,16071,28400,27989,28300,28990,22317,fail,fail,12734,22159,26551,31346,28957,22414,2716,13723
 65475,100000,2303,21130,28274,28845,22238,7251,24323,11450,23675,31206,28267,27874,21830,fail,13709,16066,28395,27984,28295,28985,22312,fail,fail,12734,22154,26546,31341,28952,22409,2716,13718
 65480,100000,2295,21125,28269,28840,22233,7246,24323,11432,23667,31201,28262,27869,21822,fail,13704,16058,28390,27979,28290,28980,22307,fail,fail,12734,22149,26541,31336,28947,22404,2716,13713
 65485,100000,2290,21120,28264,28835,22228,7241,24323,11422,23662,31196,28257,27864,21817,fail,13696,16053,28385,27974,28285,28975,22302,fail,fail,12734,22144,26536,31331,28942,22399,2716,13708
 65490,100000,2282,21115,28259,28830,22223,7236,24323,11407,23654,31191,28252,27859,21812,fail,13691,16045,28380,27969,28280,28970,22297,fail,fail,12734,22139,26531,31326,28937,22394,2716,13703
 65495,100000,2266,21107,28254,28825,22218,7231,24323,11402,23649,31186,28247,27854,21807,fail,13686,16040,28375,27964,28275,28965,22292,fail,fail,12734,22131,26526,31321,28932,22389,2716,13698
 65500,100000,2258,21102,28249,28820,22213,7226,24323,11389,23644,31181,28242,27849,21802,fail,13681,16032,28370,27959,28270,28960,22287,fail,fail,12734,22126,26521,31316,28927,22384,2716,13693
 65505,100000,2248,21094,28244,28815,22208,7217,24323,11379,23639,31176,28237,27844,21797,fail,13673,16027,28365,27954,28265,28955,22282,fail,fail,12734,22121,26516,31311,28922,22379,2716,13684
 65510,100000,2243,21089,28239,28810,22203,7205,24323,11369,23634,31171,28232,27839,21792,fail,13668,16019,28360,27949,28260,28950,22277,fail,fail,12734,22116,26511,31306,28917,22374,2695,13677
 65515,100000,2227,21081,28234,28805,22198,7200,24323,11359,23629,31166,28227,27834,21787,fail,13660,16014,28355,27944,28255,28945,22272,fail,fail,12734,22108,26506,31301,28912,22369,2691,13672
 65520,100000,2223,21076,28229,28800,22193,7194,24323,11349,23624,31161,28222,27829,21782,fail,13655,16006,28350,27939,28250,28940,22267,fail,fail,12734,22103,26501,31296,28907,22361,2681,13667
 65525,100000,2218,21071,28224,28795,22188,7189,24323,11344,23619,31156,28217,27824,21777,fail,13650,16001,28345,27934,28245,28935,22262,fail,fail,12734,22098,26496,31291,28902,22356,2676,13662
 65530,100000,2213,21066,28219,28790,22183,7184,24323,11334,23614,31151,28212,27819,21772,fail,13645,15993,28340,27929,28240,28930,22257,fail,fail,12734,22093,26491,31286,28897,22351,2671,13657
 65535,100000,2203,21058,28214,28785,22178,7179,24321,11329,23609,31146,28207,27814,21767,fail,13640,15988,28335,27924,28235,28925,22252,fail,fail,12734,22088,26486,31281,28892,22346,2666,13652
 65540,100000,2198,21053,28209,28780,22173,7161,24288,11321,23604,31141,28202,27809,21762,fail,13635,15983,28330,27919,28230,28920,22247,fail,fail,12734,22083,26481,31276,28887,22338,2660,13641
 65545,100000,2188,21045,28204,28775,22168,7141,24254,11316,23599,31136,28197,27804,21757,fail,13630,15978,28325,27914,28225,28915,22242,fail,fail,12734,22078,26476,31271,28882,22333,2655,13636
 65550,100000,2180,21040,28199,28770,22163,7121,24218,11298,23591,31131,28192,27799,21752,fail,13625,15970,28320,27909,28220,28910,22237,fail,fail,12734,22073,26471,31266,28877,22325,2649,13631
 65555,100000,2164,21032,28194,28765,22158,7116,24212,11293,23586,31126,28187,27794,21747,fail,13617,15965,28315,27904,28215,28905,22232,fail,fail,12733,22065,26466,31261,28872,22320,2644,13626
 65560,100000,2156,21027,28189,28760,22153,7111,24212,11283,23578,31121,28182,27789,21742,fail,13612,15957,28310,27899,28210,28900,22227,fail,fail,12723,22060,26461,31256,28867,22315,2638,13618
 65565,100000,2146,21019,28184,28755,22148,7106,24212,11273,23573,31116,28177,27784,21737,fail,13604,15952,28305,27894,28205,28895,22222,fail,fail,12718,22055,26456,31251,28862,22310,2633,13613
 65570,100000,2138,21014,28179,28750,22143,7101,24212,11268,23568,31111,28172,27779,21732,fail,13599,15947,28300,27889,28200,28890,22217,fail,fail,12708,22050,26451,31246,28857,22305,2628,13605
 65575,100000,2128,21006,28174,28745,22138,7096,24212,11258,23563,31106,28167,27774,21727,fail,13591,15942,28295,27884,28195,28885,22212,fail,fail,12703,22045,26446,31241,28852,22300,2623,13600
 65580,100000,2120,21001,28169,28740,22133,7091,24212,11250,23558,31101,28162,27769,21722,fail,13586,15937,28290,27879,28190,28880,22207,fail,fail,12695,22040,26441,31236,28847,22295,2618,13595
 65585,100000,2115,20996,28164,28735,22128,7086,24212,11245,23553,31096,28157,27764,21717,fail,13581,15932,28285,27874,28185,28875,22202,fail,fail,12690,22035,26436,31231,28842,22290,2613,13590
 65590,100000,2110,20991,28159,28730,22123,7081,24212,11232,23545,31091,28152,27759,21712,fail,13576,15927,28280,27869,28180,28870,22197,fail,fail,12685,22030,26431,31226,28837,22285,2608,13585
 65595,100000,2105,20986,28154,28725,22118,7076,24212,11227,23540,31086,28147,27754,21707,fail,13571,15922,28275,27864,28175,28865,22192,fail,fail,12680,22025,26426,31221,28832,22280,2603,13580
