source,gentime, athop, hopcount,priority, reachedTime
24,54099,1,1,1, 54100
2,54103,2,2,1, 54105
1,54106,1,1,1, 54107
8,54106,1,1,1, 54107
22,54106,4,4,1, 54110
24,54109,1,1,1, 54110
8,54116,1,1,1, 54117
31,54116,2,2,1, 54118
9,54117,2,2,1, 54119
22,54116,4,4,1, 54120
24,54119,1,1,1, 54120
23,54098,3,3,1, 54123
15,54121,2,2,1, 54123
22,54046,4,4,1, 54125
2,54123,2,2,1, 54125
1,54126,1,1,1, 54127
31,54126,2,2,1, 54128
9,54127,2,2,1, 54129
15,54131,2,4,1, 54135
25,54135,2,2,1, 54137
23,54138,3,3,1, 54141
16,54139,2,2,1, 54141
8,54146,1,1,1, 54147
31,54146,2,4,1, 54150
16,54149,2,2,1, 54151
7,54152,1,1,1, 54153
6,54150,2,2,1, 54155
6,54140,2,2,1, 54156
14,54139,3,3,1, 54157
1,54156,1,1,1, 54157
8,54156,1,1,1, 54157
30,54133,3,3,1, 54158
31,54156,2,2,1, 54158
6,54130,2,2,1, 54159
30,54123,3,3,1, 54160
23,54158,3,3,1, 54161
6,54100,2,2,1, 54161
14,54099,3,3,1, 54162
6,54160,2,2,1, 54162
5,54097,3,3,1, 54163
7,54162,1,1,1, 54163
6,54090,2,2,1, 54164
6,54080,2,2,1, 54165
2,54163,2,2,1, 54165
14,54079,3,3,1, 54166
30,54073,3,3,1, 54167
25,54165,2,2,1, 54167
8,54166,1,1,1, 54167
9,54167,2,2,1, 54169
16,54169,2,2,1, 54171
15,54171,2,2,1, 54173
8,54176,1,1,1, 54177
16,54179,2,2,1, 54181
2,54183,2,2,1, 54185
9,54187,2,2,1, 54189
2,54193,2,2,1, 54195
1,54196,1,1,1, 54197
1,54206,1,1,1, 54207
9,54207,2,2,1, 54209
2,54213,2,2,1, 54215
25,54215,2,2,1, 54217
2,54223,2,2,1, 54225
1,54226,1,1,1, 54227
9,54227,2,2,1, 54229
25,54235,2,2,1, 54237
14,54239,3,5,1, 54245
23,54168,3,3,1, 54246
22,54166,4,4,1, 54247
23,54148,3,3,1, 54248
22,54146,4,4,1, 54249
24,54249,1,1,1, 54250
23,54248,3,3,1, 54251
31,54256,2,2,1, 54258
9,54257,2,2,1, 54259
16,54259,2,2,1, 54261
2,54263,2,2,1, 54265
30,54263,3,3,1, 54266
25,54265,2,2,1, 54267
1,54266,1,1,1, 54267
2,54273,2,2,1, 54275
1,54276,1,1,1, 54277
24,54279,1,1,1, 54280
15,54281,2,2,1, 54283
7,54282,1,1,1, 54283
2,54283,2,2,1, 54285
30,54283,3,3,1, 54286
1,54286,1,1,1, 54287
31,54286,2,2,1, 54288
9,54287,2,2,1, 54289
30,54063,3,3,1, 54290
6,54290,2,2,1, 54292
2,54293,2,2,1, 54295
30,54293,3,3,1, 54296
25,54295,2,2,1, 54297
1,54296,1,1,1, 54297
31,54296,2,2,1, 54298
9,54297,2,2,1, 54299
16,54299,2,2,1, 54301
16,54229,2,4,1, 54303
15,54301,2,2,1, 54303
5,54297,3,3,1, 54304
14,54299,3,3,1, 54304
29,54238,4,6,1, 54304
6,54230,2,4,1, 54304
8,54306,1,1,1, 54307
31,54306,2,2,1, 54308
23,54308,3,3,1, 54311
15,54311,2,2,1, 54313
2,54313,2,2,1, 54315
30,54313,3,3,1, 54316
8,54316,1,1,1, 54317
31,54316,2,2,1, 54318
5,54317,3,3,1, 54320
24,54319,1,1,1, 54320
14,54319,3,3,1, 54322
15,54321,2,2,1, 54323
1,54326,1,1,1, 54327
31,54326,2,2,1, 54328
9,54327,2,2,1, 54329
24,54329,1,1,1, 54330
23,54328,3,3,1, 54331
15,54331,2,2,1, 54333
2,54333,2,2,1, 54335
1,54336,1,1,1, 54337
2,54343,2,2,1, 54345
1,54346,1,1,1, 54347
8,54346,1,1,1, 54347
31,54346,2,2,1, 54348
9,54347,2,2,1, 54349
23,54348,3,3,1, 54351
15,54351,2,2,1, 54353
25,54355,2,2,1, 54357
8,54356,1,1,1, 54357
31,54356,2,2,1, 54358
9,54357,2,2,1, 54359
24,54359,1,1,1, 54360
16,54359,2,2,1, 54361
16,54209,2,4,1, 54363
15,54361,2,2,1, 54363
13,54299,4,4,1, 54364
14,54219,3,5,1, 54364
29,54228,4,4,1, 54364
6,54360,2,4,1, 54365
22,54346,4,4,1, 54365
29,54358,4,4,1, 54365
2,54363,2,2,1, 54365
5,54287,3,5,1, 54366
8,54366,1,1,1, 54367
31,54366,2,2,1, 54368
24,54369,1,1,1, 54370
23,54368,3,3,1, 54371
16,54369,2,2,1, 54371
5,54367,3,5,1, 54372
15,54371,2,2,1, 54373
6,54370,2,4,1, 54374
1,54376,1,1,1, 54377
31,54376,2,2,1, 54378
23,54378,3,3,1, 54381
16,54379,2,2,1, 54381
5,54377,3,5,1, 54382
2,54383,2,2,1, 54385
30,54383,3,3,1, 54386
1,54386,1,1,1, 54387
8,54386,1,1,1, 54387
9,54387,2,2,1, 54389
5,54387,3,5,1, 54392
29,54388,4,4,1, 54392
14,54389,3,3,1, 54392
15,54391,2,2,1, 54393
2,54393,2,2,1, 54395
25,54395,2,2,1, 54397
1,54396,1,1,1, 54397
9,54397,2,2,1, 54399
16,54399,2,2,1, 54401
14,54399,3,3,1, 54402
15,54401,2,2,1, 54403
9,54407,2,2,1, 54409
24,54409,1,1,1, 54410
14,54409,3,5,1, 54414
15,54411,2,4,1, 54415
30,54413,3,3,1, 54416
1,54416,1,1,1, 54417
2,54423,2,2,1, 54425
9,54427,2,2,1, 54429
15,54431,2,2,1, 54433
13,54429,4,6,1, 54435
16,54429,2,6,1, 54435
2,54433,2,2,1, 54435
31,54436,2,2,1, 54438
9,54437,2,2,1, 54439
22,54436,4,4,1, 54440
31,54446,2,2,1, 54448
22,54446,4,4,1, 54450
14,54449,3,3,1, 54452
16,54449,2,4,1, 54453
15,54451,2,2,1, 54453
7,54452,1,1,1, 54453
30,54453,3,3,1, 54456
1,54456,1,1,1, 54457
6,54460,2,2,1, 54462
16,54459,2,4,1, 54463
2,54463,2,2,1, 54465
1,54466,1,1,1, 54467
9,54467,2,2,1, 54469
5,54467,3,3,1, 54470
29,54468,4,4,1, 54472
14,54469,3,3,1, 54472
13,54469,4,4,1, 54473
16,54469,2,4,1, 54473
15,54471,2,2,1, 54473
7,54472,1,1,1, 54473
7,54482,1,1,1, 54483
29,54418,4,8,1, 54485
2,54483,2,2,1, 54485
25,54485,2,2,1, 54487
2,54493,2,2,1, 54495
25,54495,2,2,1, 54497
9,54497,2,2,1, 54499
9,54507,2,2,1, 54509
23,54508,3,3,1, 54513
16,54509,2,2,1, 54513
15,54491,2,2,1, 54514
16,54499,2,2,1, 54514
14,54489,3,3,1, 54515
2,54513,2,2,1, 54515
23,54488,3,3,1, 54516
31,54476,2,4,1, 54517
8,54516,1,1,1, 54517
23,54418,3,3,1, 54518
31,54416,2,4,1, 54519
16,54409,2,4,1, 54520
29,54408,4,6,1, 54521
14,54519,3,3,1, 54522
5,54407,3,7,1, 54522
22,54406,4,4,1, 54523
30,54403,3,5,1, 54524
6,54400,2,6,1, 54525
23,54208,3,3,1, 54526
5,54517,3,5,1, 54526
6,54500,2,4,1, 54527
1,54526,1,1,1, 54527
5,54497,3,5,1, 54528
31,54526,2,2,1, 54528
16,54419,2,8,1, 54529
9,54527,2,2,1, 54529
16,54529,2,2,1, 54531
2,54533,2,2,1, 54535
31,54536,2,2,1, 54538
9,54537,2,2,1, 54539
24,54539,1,1,1, 54540
16,54539,2,2,1, 54541
5,54537,3,5,1, 54542
30,54213,3,3,1, 54544
14,54539,3,5,1, 54545
29,54478,4,8,1, 54546
30,54543,3,3,1, 54546
25,54545,2,2,1, 54547
1,54546,1,1,1, 54547
31,54546,2,2,1, 54548
24,54549,1,1,1, 54550
14,54549,3,5,1, 54554
6,54550,2,4,1, 54554
2,54553,2,2,1, 54555
31,54556,2,2,1, 54558
9,54557,2,2,1, 54559
29,54538,4,4,1, 54589
9,54587,2,2,1, 54589
29,54528,4,4,1, 54590
23,54588,3,3,1, 54591
29,54518,4,4,1, 54591
31,54516,2,4,1, 54592
6,54590,2,2,1, 54592
29,54508,4,4,1, 54593
31,54506,2,4,1, 54594
30,54503,3,3,1, 54595
2,54593,2,2,1, 54595
31,54496,2,4,1, 54596
22,54486,4,4,1, 54597
25,54595,2,2,1, 54597
1,54596,1,1,1, 54597
30,54343,3,3,1, 54598
6,54340,2,2,1, 54599
9,54597,2,2,1, 54599
5,54327,3,3,1, 54600
23,54598,3,3,1, 54601
22,54306,4,4,1, 54601
14,54599,3,3,1, 54602
25,54605,2,2,1, 54607
1,54606,1,1,1, 54607
25,54615,2,2,1, 54617
2,54623,2,2,1, 54625
25,54625,2,2,1, 54627
9,54627,2,2,1, 54629
15,54631,2,2,1, 54633
25,54635,2,2,1, 54637
1,54636,1,1,1, 54637
8,54636,1,1,1, 54637
9,54637,2,2,1, 54639
16,54639,2,2,1, 54641
2,54643,2,2,1, 54645
1,54646,1,1,1, 54647
16,54649,2,2,1, 54651
2,54653,2,2,1, 54655
25,54655,2,2,1, 54657
8,54656,1,1,1, 54657
9,54657,2,2,1, 54659
23,54568,3,3,1, 54663
15,54661,2,2,1, 54663
6,54660,2,4,1, 54664
23,54638,3,3,1, 54664
2,54663,2,2,1, 54665
8,54666,1,1,1, 54667
29,54658,4,6,1, 54670
24,54669,1,1,1, 54670
14,54639,3,7,1, 54671
22,54666,4,6,1, 54672
30,54573,3,5,1, 54672
14,54669,3,3,1, 54672
29,54568,4,6,1, 54673
15,54671,2,2,1, 54673
30,54563,3,5,1, 54674
2,54673,2,2,1, 54675
30,54673,3,3,1, 54676
8,54676,1,1,1, 54677
31,54676,2,2,1, 54678
9,54677,2,2,1, 54679
22,54676,4,4,1, 54680
23,54678,3,3,1, 54681
16,54679,2,2,1, 54681
14,54679,3,5,1, 54684
6,54680,2,4,1, 54684
15,54681,2,4,1, 54685
2,54683,2,2,1, 54685
30,54683,3,3,1, 54686
25,54685,2,2,1, 54687
9,54687,2,2,1, 54689
29,54688,4,4,1, 54692
2,54693,2,2,1, 54695
1,54696,1,1,1, 54697
2,54703,2,2,1, 54705
30,54703,3,3,1, 54706
25,54705,2,2,1, 54707
22,54706,4,4,1, 54710
23,54708,3,3,1, 54711
16,54709,2,2,1, 54711
14,54709,3,3,1, 54712
15,54711,2,2,1, 54713
2,54713,2,2,1, 54715
24,54719,1,1,1, 54720
16,54719,2,2,1, 54721
15,54621,2,4,1, 54723
23,54698,3,3,1, 54723
5,54647,3,5,1, 54724
22,54626,4,4,1, 54724
14,54559,3,7,1, 54724
22,53936,4,4,1, 54725
30,54723,3,3,1, 54726
25,54725,2,2,1, 54727
1,54726,1,1,1, 54727
22,54726,4,4,1, 54730
24,54729,1,1,1, 54730
23,54728,3,3,1, 54731
16,54729,2,2,1, 54731
29,54728,4,4,1, 54732
15,54731,2,2,1, 54733
2,54733,2,2,1, 54735
30,54733,3,3,1, 54736
25,54735,2,2,1, 54737
1,54736,1,1,1, 54737
31,54736,2,2,1, 54738
22,54736,4,4,1, 54740
5,54737,3,3,1, 54740
15,54741,2,4,1, 54745
25,54745,2,2,1, 54747
1,54746,1,1,1, 54747
24,54749,1,1,1, 54750
5,54747,3,5,1, 54752
14,54749,3,5,1, 54754
15,54751,2,4,1, 54755
2,54753,2,2,1, 54755
1,54756,1,1,1, 54757
24,54759,1,1,1, 54760
5,54757,3,5,1, 54762
6,54760,2,4,1, 54764
2,54763,2,2,1, 54765
1,54766,1,1,1, 54767
31,54766,2,2,1, 54768
9,54767,2,2,1, 54769
24,54769,1,1,1, 54770
16,54769,2,2,1, 54771
2,54783,2,2,1, 54785
25,54785,2,2,1, 54787
1,54786,1,1,1, 54787
8,54786,1,1,1, 54787
16,54779,2,2,1, 54789
9,54787,2,2,1, 54789
22,54786,4,4,1, 54790
23,54788,3,3,1, 54791
6,54790,2,4,1, 54794
2,54793,2,2,1, 54795
25,54795,2,2,1, 54797
8,54796,1,1,1, 54797
9,54797,2,2,1, 54799
23,54798,3,3,1, 54801
5,54797,3,5,1, 54802
14,54799,3,3,1, 54802
1,54806,1,1,1, 54807
2,54803,2,2,1, 54809
23,54808,3,3,1, 54811
16,54809,2,2,1, 54811
13,54809,4,4,1, 54813
6,54810,2,4,1, 54814
22,54816,4,4,1, 54820
23,54818,3,3,1, 54821
5,54817,3,5,1, 54822
14,54819,3,3,1, 54822
6,54820,2,4,1, 54824
8,54826,1,1,1, 54827
8,54836,1,1,1, 54837
22,54836,4,4,1, 54840
23,54838,3,5,1, 54850
31,54846,2,2,1, 54850
23,54848,3,3,1, 54851
29,54758,4,4,1, 54851
31,54826,2,2,1, 54851
6,54840,2,6,1, 54852
14,54849,3,3,1, 54852
22,54756,4,4,1, 54852
31,54816,2,2,1, 54852
13,54849,4,4,1, 54853
14,54839,3,5,1, 54853
30,54753,3,3,1, 54853
31,54786,2,2,1, 54853
7,54852,1,1,1, 54853
13,54829,4,6,1, 54854
29,54738,4,4,1, 54854
15,54771,2,4,1, 54855
15,54611,2,4,1, 54855
24,54879,1,1,1, 54880
16,54869,2,2,1, 54881
25,54875,2,2,1, 54881
24,54889,1,1,1, 54890
24,54899,1,1,1, 54900
2,54913,2,2,1, 54915
16,54919,2,2,1, 54921
1,54926,1,1,1, 54927
24,54929,1,1,1, 54930
2,54933,2,2,1, 54935
25,54935,2,2,1, 54937
24,54939,1,1,1, 54940
2,54943,2,2,1, 54945
1,54946,1,1,1, 54947
9,54947,2,2,1, 54949
24,54949,1,1,1, 54950
16,54949,2,2,1, 54951
25,54955,2,2,1, 54957
1,54956,1,1,1, 54957
24,54959,1,1,1, 54960
23,54888,3,3,1, 54961
14,54529,3,3,1, 54961
31,54426,2,4,1, 54962
22,54476,4,8,1, 54962
6,54420,2,6,1, 54963
16,54189,2,4,1, 54963
16,54849,2,2,1, 54963
30,54953,3,3,1, 54963
15,54961,2,2,1, 54963
7,54962,1,1,1, 54963
13,54389,4,8,1, 54964
29,54898,4,6,1, 54964
22,54336,4,8,1, 54964
2,54963,2,2,1, 54965
1,54966,1,1,1, 54967
9,54967,2,2,1, 54969
24,54969,1,1,1, 54970
23,54968,3,3,1, 54971
14,54969,3,3,1, 54972
25,54975,2,2,1, 54977
1,54976,1,1,1, 54977
8,54976,1,1,1, 54977
24,54979,1,1,1, 54980
7,54982,1,1,1, 54983
30,54963,3,3,1, 54985
6,54930,2,4,1, 54986
30,54983,3,3,1, 54986
5,54947,3,5,1, 54986
14,54929,3,5,1, 54987
5,54937,3,5,1, 54987
1,54986,1,1,1, 54987
14,54919,3,5,1, 54988
14,54899,3,5,1, 54989
14,54769,3,5,1, 54989
13,54749,4,6,1, 54990
24,54989,1,1,1, 54990
5,54627,3,7,1, 54991
30,54613,3,7,1, 54992
22,54606,4,4,1, 54993
14,54579,3,5,1, 54994
14,54569,3,5,1, 54995
2,54993,2,2,1, 54995
30,54993,3,3,1, 54996
6,54200,2,4,1, 54996
30,54183,3,3,1, 54997
1,54996,1,1,1, 54997
14,54179,3,5,1, 54998
31,54996,2,2,1, 54998
29,54178,4,4,1, 54999
22,54026,4,4,1, 55000
22,53946,4,4,1, 55001
16,54999,2,2,1, 55001
14,53789,3,5,1, 55002
8,55006,1,1,1, 55007
16,55009,2,2,1, 55011
25,55015,2,2,1, 55017
9,55017,2,2,1, 55019
25,55025,2,2,1, 55027
8,55026,1,1,1, 55027
16,55029,2,2,1, 55031
8,55036,1,1,1, 55037
16,55039,2,2,1, 55041
9,55047,2,2,1, 55049
16,55049,2,2,1, 55051
25,55055,2,2,1, 55057
9,55057,2,2,1, 55059
16,55059,2,2,1, 55061
8,55066,1,1,1, 55067
2,55073,2,2,1, 55075
25,55075,2,2,1, 55077
1,55076,1,1,1, 55077
16,55079,2,2,1, 55081
2,55083,2,2,1, 55085
25,55085,2,2,1, 55087
9,55087,2,2,1, 55089
16,55089,2,2,1, 55091
30,55073,3,3,1, 55097
25,55095,2,2,1, 55097
1,55096,1,1,1, 55097
8,55096,1,1,1, 55097
30,55063,3,3,1, 55098
31,55096,2,2,1, 55098
6,55060,2,2,1, 55099
9,55097,2,2,1, 55099
14,55059,3,3,1, 55100
5,55057,3,3,1, 55101
14,55099,3,3,1, 55102
30,55053,3,3,1, 55102
29,55048,4,4,1, 55103
7,55102,1,1,1, 55103
29,55038,4,4,1, 55104
29,55028,4,4,1, 55105
2,55103,2,2,1, 55105
30,55103,3,3,1, 55106
30,55023,3,3,1, 55106
31,55016,2,4,1, 55107
25,55105,2,2,1, 55107
8,55106,1,1,1, 55107
6,54990,2,2,1, 55108
22,54946,4,4,1, 55109
9,55107,2,2,1, 55109
29,54938,4,4,1, 55110
16,55109,2,2,1, 55111
22,54896,4,4,1, 55113
13,54889,4,4,1, 55114
22,54886,4,4,1, 55116
30,54883,3,5,1, 55117
25,55115,2,2,1, 55117
1,55116,1,1,1, 55117
8,55116,1,1,1, 55117
14,54879,3,3,1, 55118
31,54876,2,6,1, 55119
9,55117,2,2,1, 55119
13,54869,4,4,1, 55120
24,55119,1,1,1, 55120
23,55118,3,3,1, 55121
16,55119,2,2,1, 55121
30,55123,3,3,1, 55126
25,55125,2,2,1, 55127
1,55126,1,1,1, 55127
8,55126,1,1,1, 55127
31,55126,2,2,1, 55128
24,55129,1,1,1, 55130
23,55128,3,3,1, 55131
2,55133,2,2,1, 55135
30,55133,3,3,1, 55136
8,55136,1,1,1, 55137
9,55137,2,2,1, 55139
30,55093,3,3,1, 55143
6,55050,2,4,1, 55144
22,55126,4,4,1, 55145
14,55139,3,5,1, 55146
25,55145,2,2,1, 55147
1,55146,1,1,1, 55147
9,55147,2,2,1, 55149
16,55149,2,2,1, 55151
2,55153,2,2,1, 55155
9,55157,2,2,1, 55159
24,55159,1,1,1, 55160
1,55166,1,1,1, 55167
9,55167,2,2,1, 55169
1,55176,1,1,1, 55177
9,55177,2,2,1, 55179
24,55179,1,1,1, 55180
2,55183,2,2,1, 55185
1,55186,1,1,1, 55187
24,55189,1,1,1, 55190
2,55193,2,2,1, 55195
25,55195,2,2,1, 55197
1,55196,1,1,1, 55197
24,55199,1,1,1, 55200
16,55199,2,2,1, 55201
9,55207,2,2,1, 55209
16,55209,2,2,1, 55211
1,55216,1,1,1, 55217
8,55216,1,1,1, 55217
6,55220,2,2,1, 55222
22,55186,4,4,1, 55224
6,55180,2,6,1, 55225
2,55223,2,2,1, 55225
14,55179,3,5,1, 55226
6,55170,2,6,1, 55227
25,55225,2,2,1, 55227
1,55226,1,1,1, 55227
14,55169,3,5,1, 55228
6,55160,2,6,1, 55229
9,55227,2,2,1, 55229
6,55150,2,6,1, 55230
24,55229,1,1,1, 55230
14,55149,3,5,1, 55231
16,55229,2,2,1, 55231
6,55230,2,2,1, 55232
2,55233,2,2,1, 55235
25,55235,2,2,1, 55237
9,55237,2,2,1, 55239
24,55239,1,1,1, 55240
23,55238,3,3,1, 55241
6,55240,2,2,1, 55242
15,55241,2,2,1, 55243
16,55249,2,2,1, 55251
6,55250,2,2,1, 55252
30,55083,3,3,1, 55253
6,55080,2,4,1, 55254
29,55238,4,4,1, 55255
5,55067,3,5,1, 55255
30,55233,3,3,1, 55256
22,55216,4,4,1, 55257
25,55255,2,2,1, 55257
1,55256,1,1,1, 55257
8,55256,1,1,1, 55257
6,55210,2,4,1, 55258
14,55209,3,5,1, 55259
9,55257,2,2,1, 55259
6,55200,2,6,1, 55260
24,55259,1,1,1, 55260
30,55193,3,3,1, 55261
23,55258,3,3,1, 55261
16,55259,2,2,1, 55261
29,55258,4,4,1, 55262
23,55188,3,5,1, 55262
14,55259,3,3,1, 55262
30,55183,3,3,1, 55263
30,55173,3,3,1, 55264
30,55153,3,3,1, 55264
6,55110,2,4,1, 55265
23,55148,3,5,1, 55265
2,55263,2,2,1, 55265
25,55265,2,2,1, 55267
8,55266,1,1,1, 55267
9,55267,2,2,1, 55269
24,55269,1,1,1, 55270
23,55268,3,3,1, 55271
15,55271,2,2,1, 55273
2,55273,2,2,1, 55275
25,55275,2,2,1, 55277
8,55276,1,1,1, 55277
24,55279,1,1,1, 55280
16,55279,2,2,1, 55281
14,55279,3,3,1, 55282
16,55289,2,2,1, 55291
2,55293,2,2,1, 55295
1,55296,1,1,1, 55297
8,55296,1,1,1, 55297
23,55298,3,3,1, 55301
14,55299,3,3,1, 55302
2,55303,2,2,1, 55305
1,55306,1,1,1, 55307
8,55306,1,1,1, 55307
9,55307,2,2,1, 55309
24,55309,1,1,1, 55310
16,55309,2,2,1, 55311
14,55309,3,3,1, 55312
15,55311,2,2,1, 55313
1,55316,1,1,1, 55317
9,55317,2,2,1, 55319
24,55319,1,1,1, 55320
14,55319,3,3,1, 55322
29,54928,4,6,1, 55325
25,55325,2,2,1, 55327
8,55326,1,1,1, 55327
23,55328,3,3,1, 55331
16,55329,2,2,1, 55331
6,55330,2,4,1, 55334
1,55336,1,1,1, 55337
8,55336,1,1,1, 55337
24,55339,1,1,1, 55340
23,55338,3,3,1, 55341
16,55339,2,2,1, 55341
14,55339,3,3,1, 55342
15,55341,2,2,1, 55343
9,55347,2,2,1, 55349
24,55349,1,1,1, 55350
16,55349,2,2,1, 55351
1,55356,1,1,1, 55357
9,55357,2,2,1, 55359
2,55363,2,2,1, 55365
25,55365,2,2,1, 55367
1,55366,1,1,1, 55367
31,55366,2,2,1, 55368
30,55363,3,3,1, 55369
9,55367,2,2,1, 55369
22,55366,4,4,1, 55370
30,55353,3,3,1, 55370
24,55369,1,1,1, 55370
30,55343,3,3,1, 55371
29,55368,4,4,1, 55372
6,55370,2,2,1, 55372
15,55371,2,2,1, 55373
29,55328,4,4,1, 55374
30,55323,3,3,1, 55375
22,55286,4,4,1, 55376
22,55276,4,4,1, 55377
22,55266,4,4,1, 55378
31,55376,2,2,1, 55378
6,55120,2,4,1, 55379
9,55377,2,2,1, 55379
22,55376,4,4,1, 55380
14,55049,3,5,1, 55380
5,55047,3,5,1, 55381
23,55378,3,3,1, 55381
6,55380,2,2,1, 55382
29,54918,4,4,1, 55383
14,55359,3,3,1, 55383
7,55382,1,1,1, 55383
5,55377,3,3,1, 55384
23,55358,3,5,1, 55384
2,55383,2,2,1, 55385
25,55385,2,2,1, 55387
9,55387,2,2,1, 55389
2,55393,2,2,1, 55395
25,55395,2,2,1, 55397
25,55405,2,2,1, 55407
9,55407,2,2,1, 55409
25,55415,2,2,1, 55417
1,55416,1,1,1, 55417
9,55417,2,2,1, 55419
1,55426,1,1,1, 55427
2,55443,2,2,1, 55445
25,55445,2,2,1, 55447
9,55447,2,2,1, 55449
14,55449,3,3,1, 55453
16,55449,2,2,1, 55453
15,55451,2,2,1, 55453
23,55448,3,3,1, 55454
16,55419,2,2,1, 55454
15,55421,2,2,1, 55455
16,55389,2,2,1, 55455
23,55418,3,3,1, 55456
16,55379,2,2,1, 55456
15,55411,2,2,1, 55457
25,55455,2,2,1, 55457
8,55456,1,1,1, 55457
15,55391,2,2,1, 55458
14,55349,3,3,1, 55459
6,55340,2,4,1, 55460
14,55129,3,3,1, 55461
16,55459,2,2,1, 55461
15,55461,2,2,1, 55463
2,55463,2,2,1, 55465
1,55466,1,1,1, 55467
8,55466,1,1,1, 55467
2,55473,2,2,1, 55475
16,55469,2,2,1, 55476
9,55477,2,2,1, 55479
16,55479,2,2,1, 55481
25,55485,2,2,1, 55487
23,55488,3,3,1, 55491
6,55480,2,2,1, 55493
15,55491,2,2,1, 55493
7,55492,1,1,1, 55493
6,55470,2,2,1, 55494
22,55436,4,4,1, 55495
30,55433,3,3,1, 55496
29,55428,4,4,1, 55497
1,55496,1,1,1, 55497
22,55426,4,4,1, 55498
31,55496,2,2,1, 55498
6,55420,2,2,1, 55499
29,55418,4,4,1, 55500
23,55498,3,3,1, 55501
5,55417,3,3,1, 55501
6,55410,2,2,1, 55502
6,55500,2,2,1, 55502
14,55399,3,3,1, 55503
14,55489,3,3,1, 55503
2,55503,2,2,1, 55505
1,55506,1,1,1, 55507
8,55506,1,1,1, 55507
24,55509,1,1,1, 55510
15,55511,2,2,1, 55513
1,55516,1,1,1, 55517
23,55518,3,3,1, 55521
14,55519,3,3,1, 55522
15,55521,2,2,1, 55523
2,55523,2,2,1, 55525
8,55526,1,1,1, 55527
9,55527,2,2,1, 55529
24,55529,1,1,1, 55530
25,55535,2,2,1, 55537
16,55539,2,2,1, 55541
25,55545,2,2,1, 55547
1,55546,1,1,1, 55547
8,55546,1,1,1, 55547
9,55547,2,2,1, 55549
24,55549,1,1,1, 55550
15,55551,2,2,1, 55553
25,55555,2,2,1, 55557
1,55556,1,1,1, 55557
9,55557,2,2,1, 55559
23,55558,3,3,1, 55561
16,55559,2,2,1, 55561
14,55559,3,3,1, 55562
14,55479,3,3,1, 55563
15,55561,2,2,1, 55563
22,54866,4,4,1, 55564
30,55563,3,3,1, 55566
25,55565,2,2,1, 55567
1,55566,1,1,1, 55567
9,55567,2,2,1, 55569
16,55569,2,2,1, 55571
29,55568,4,4,1, 55572
15,55571,2,2,1, 55573
2,55573,2,2,1, 55575
25,55575,2,2,1, 55577
8,55576,1,1,1, 55577
31,55576,2,2,1, 55578
9,55577,2,2,1, 55579
23,55578,3,3,1, 55581
29,55578,4,4,1, 55582
14,55579,3,3,1, 55582
6,55580,2,4,1, 55584
2,55583,2,2,1, 55585
8,55586,1,1,1, 55587
22,55586,4,4,1, 55590
23,55588,3,3,1, 55591
14,55589,3,3,1, 55592
2,55593,2,2,1, 55595
25,55595,2,2,1, 55597
31,55596,2,2,1, 55598
9,55597,2,2,1, 55599
22,55596,4,4,1, 55600
6,55600,2,4,1, 55604
2,55603,2,2,1, 55605
30,55603,3,3,1, 55606
25,55605,2,2,1, 55607
31,55606,2,2,1, 55608
22,55606,4,4,1, 55610
24,55609,1,1,1, 55610
16,55609,2,2,1, 55611
30,55553,3,3,1, 55613
6,55610,2,4,1, 55614
22,55546,4,4,1, 55614
22,55536,4,4,1, 55615
2,55613,2,2,1, 55615
22,55526,4,4,1, 55616
22,55516,4,4,1, 55617
25,55615,2,2,1, 55617
1,55616,1,1,1, 55617
8,55616,1,1,1, 55617
22,55496,4,4,1, 55618
31,55616,2,2,1, 55618
22,55476,4,4,1, 55619
9,55617,2,2,1, 55619
30,55013,3,3,1, 55620
31,55006,2,4,1, 55621
29,55618,4,4,1, 55622
23,55608,3,3,1, 55623
7,55622,1,1,1, 55623
13,54859,4,4,1, 55624
2,55623,2,2,1, 55625
30,55623,3,3,1, 55626
9,55627,2,2,1, 55629
23,55628,3,3,1, 55631
16,55629,2,2,1, 55631
29,55628,4,4,1, 55632
14,55629,3,3,1, 55632
1,55636,1,1,1, 55637
9,55637,2,2,1, 55639
31,55636,2,4,1, 55640
16,55639,2,2,1, 55641
2,55643,2,2,1, 55645
25,55645,2,2,1, 55647
8,55646,1,1,1, 55647
9,55647,2,2,1, 55649
2,55653,2,2,1, 55655
1,55656,1,1,1, 55657
2,55663,2,2,1, 55665
25,55665,2,2,1, 55667
2,55673,2,2,1, 55675
8,55676,1,1,1, 55677
16,55659,2,2,1, 55679
16,55649,2,2,1, 55680
16,55679,2,2,1, 55681
14,55659,3,3,1, 55683
15,55681,2,2,1, 55683
9,55687,2,2,1, 55689
25,55695,2,2,1, 55697
2,55703,2,2,1, 55705
25,55705,2,2,1, 55707
9,55707,2,2,1, 55709
9,55717,2,2,1, 55719
15,55711,2,4,1, 55721
16,55699,2,4,1, 55722
23,55698,3,3,1, 55723
23,55668,3,3,1, 55724
2,55723,2,2,1, 55725
31,55726,2,2,1, 55728
9,55727,2,2,1, 55729
24,55729,1,1,1, 55730
23,55728,3,3,1, 55731
16,55729,2,2,1, 55731
2,55733,2,2,1, 55735
25,55735,2,2,1, 55737
