source,gentime, athop, hopcount,priority, reachedTime
7,55572,1,1,0, 55573
1,55586,1,1,0, 55587
7,55592,1,1,1, 55593
1,55606,1,1,0, 55607
6,55610,2,2,1, 55612
7,55612,1,1,0, 55613
1,55626,1,1,1, 55627
24,55629,1,1,1, 55630
7,55632,1,1,1, 55633
8,55636,1,1,1, 55637
31,55636,2,2,1, 55638
9,55637,2,2,1, 55639
16,55639,2,2,1, 55641
15,55641,2,2,1, 55643
1,55646,1,1,0, 55647
24,55649,1,1,1, 55650
6,55650,2,2,1, 55652
7,55652,1,1,0, 55653
8,55656,1,1,0, 55657
9,55657,2,2,1, 55659
16,55659,2,2,1, 55661
15,55661,2,2,1, 55663
1,55666,1,1,0, 55667
24,55669,1,1,1, 55670
6,55670,2,2,1, 55672
7,55672,1,1,0, 55673
8,55676,1,1,0, 55677
31,55676,2,2,1, 55678
15,55681,2,2,1, 55683
24,55689,1,1,0, 55690
7,55692,1,1,0, 55693
8,55696,1,1,0, 55697
31,55696,2,2,1, 55698
16,55699,2,2,1, 55701
24,55709,1,1,0, 55710
7,55712,1,1,1, 55713
8,55716,1,1,0, 55717
31,55716,2,2,1, 55718
24,55729,1,1,1, 55730
6,55730,2,2,1, 55732
7,55732,1,1,1, 55733
8,55736,1,1,1, 55737
31,55736,2,2,1, 55738
24,55749,1,1,1, 55750
8,55756,1,1,0, 55757
24,55769,1,1,1, 55770
8,55776,1,1,0, 55777
1,55786,1,1,1, 55787
24,55789,1,1,0, 55790
8,55796,1,1,0, 55797
17,55799,3,3,1, 55802
7,55812,1,1,1, 55813
31,55816,2,2,1, 55818
7,55832,1,1,0, 55833
31,55836,2,2,1, 55838
7,55852,1,1,1, 55853
31,55856,2,2,1, 55858
7,55872,1,1,0, 55873
7,55892,1,1,1, 55893
1,55906,1,1,1, 55907
7,55912,1,1,0, 55913
8,55916,1,1,0, 55917
2,55923,2,2,1, 55925
1,55926,1,1,0, 55927
24,55929,1,1,0, 55930
8,55936,1,1,0, 55937
16,55939,2,2,1, 55941
1,55946,1,1,1, 55947
24,55949,1,1,0, 55950
25,55955,2,2,1, 55957
8,55956,1,1,1, 55957
16,55959,2,2,1, 55961
1,55966,1,1,0, 55967
24,55969,1,1,0, 55970
25,55975,2,2,1, 55977
8,55976,1,1,1, 55977
16,55979,2,2,1, 55981
15,55981,2,2,1, 55983
1,55986,1,1,1, 55987
24,55989,1,1,0, 55990
8,55996,1,1,1, 55997
1,56006,1,1,0, 56007
24,56009,1,1,0, 56010
8,56016,1,1,0, 56017
15,56021,2,2,1, 56023
1,56026,1,1,0, 56027
24,56029,1,1,0, 56030
6,56030,2,2,1, 56032
7,56032,1,1,1, 56033
25,56035,2,2,1, 56037
8,56036,1,1,0, 56037
31,56036,2,2,1, 56038
17,56039,3,3,1, 56042
24,56049,1,1,1, 56050
7,56052,1,1,0, 56053
24,56069,1,1,0, 56070
7,56072,1,1,1, 56073
31,56076,2,2,1, 56078
24,56089,1,1,0, 56090
7,56092,1,1,1, 56093
31,56096,2,2,1, 56098
1,56106,1,1,0, 56107
24,56109,1,1,1, 56110
7,56112,1,1,1, 56113
1,56126,1,1,0, 56127
24,56129,1,1,0, 56130
7,56132,1,1,0, 56133
1,56146,1,1,0, 56147
24,56149,1,1,1, 56150
6,56150,2,2,1, 56152
7,56152,1,1,1, 56153
25,56155,2,2,1, 56157
8,56156,1,1,0, 56157
16,56159,2,2,1, 56161
1,56166,1,1,1, 56167
8,56176,1,1,1, 56177
9,56177,2,2,1, 56179
16,56179,2,2,1, 56181
1,56186,1,1,0, 56187
25,56195,2,2,1, 56197
8,56196,1,1,0, 56197
15,56201,2,2,1, 56203
1,56206,1,1,0, 56207
8,56216,1,1,0, 56217
16,56219,2,2,1, 56221
15,56221,2,2,1, 56223
8,56236,1,1,1, 56237
15,56241,2,2,1, 56243
8,56256,1,1,1, 56257
15,56261,2,2,1, 56263
24,56269,1,1,0, 56270
7,56272,1,1,0, 56273
8,56276,1,1,0, 56277
24,56289,1,1,1, 56290
6,56290,2,2,1, 56292
7,56292,1,1,1, 56293
8,56296,1,1,1, 56297
16,56299,2,2,1, 56301
24,56309,1,1,1, 56310
6,56310,2,2,1, 56312
7,56312,1,1,0, 56313
25,56315,2,2,1, 56317
8,56316,1,1,0, 56317
31,56316,2,2,1, 56318
16,56319,2,2,1, 56321
1,56326,1,1,0, 56327
24,56329,1,1,1, 56330
6,56330,2,2,1, 56332
7,56332,1,1,0, 56333
8,56336,1,1,0, 56337
31,56336,2,2,1, 56338
1,56346,1,1,1, 56347
24,56349,1,1,1, 56350
7,56352,1,1,1, 56353
2,56363,2,2,1, 56365
1,56366,1,1,0, 56367
24,56369,1,1,0, 56370
7,56372,1,1,0, 56373
31,56376,2,2,1, 56378
1,56386,1,1,1, 56387
24,56389,1,1,0, 56390
6,56390,2,2,1, 56392
7,56392,1,1,0, 56393
6,56410,2,2,1, 56412
7,56412,1,1,0, 56413
8,56416,1,1,1, 56417
16,56419,2,2,1, 56421
7,56432,1,1,1, 56433
8,56436,1,1,1, 56437
16,56439,2,2,1, 56441
6,56450,2,2,1, 56452
7,56452,1,1,1, 56453
8,56456,1,1,0, 56457
16,56459,2,2,1, 56461
1,56466,1,1,1, 56467
7,56472,1,1,0, 56473
8,56476,1,1,0, 56477
2,56483,2,2,1, 56485
1,56486,1,1,1, 56487
7,56492,1,1,1, 56493
8,56496,1,1,1, 56497
16,56499,2,2,1, 56501
1,56506,1,1,0, 56507
24,56509,1,1,1, 56510
7,56512,1,1,1, 56513
8,56516,1,1,0, 56517
9,56517,2,2,1, 56519
1,56526,1,1,1, 56527
24,56529,1,1,0, 56530
7,56532,1,1,1, 56533
8,56536,1,1,0, 56537
31,56536,2,2,1, 56538
9,56537,2,2,1, 56539
1,56546,1,1,0, 56547
24,56549,1,1,0, 56550
7,56552,1,1,0, 56553
8,56556,1,1,1, 56557
1,56566,1,1,1, 56567
24,56569,1,1,1, 56570
7,56572,1,1,1, 56573
8,56576,1,1,1, 56577
9,56577,2,2,1, 56579
16,56579,2,2,1, 56581
1,56586,1,1,1, 56587
24,56589,1,1,0, 56590
1,56606,1,1,0, 56607
24,56609,1,1,1, 56610
25,56615,2,2,1, 56617
1,56626,1,1,1, 56627
24,56629,1,1,1, 56630
24,56649,1,1,1, 56650
25,56655,2,2,1, 56657
24,56669,1,1,1, 56670
24,56689,1,1,0, 56690
7,56692,1,1,1, 56693
25,56695,2,2,1, 56697
8,56696,1,1,0, 56697
31,56696,2,2,1, 56698
16,56699,2,2,1, 56701
1,56706,1,1,0, 56707
24,56709,1,1,1, 56710
7,56712,1,1,0, 56713
8,56716,1,1,0, 56717
31,56716,2,2,1, 56718
15,56721,2,2,1, 56723
1,56726,1,1,0, 56727
24,56729,1,1,1, 56730
7,56732,1,1,0, 56733
8,56736,1,1,0, 56737
31,56736,2,2,1, 56738
15,56741,2,2,1, 56743
1,56746,1,1,0, 56747
24,56749,1,1,0, 56750
7,56752,1,1,1, 56753
8,56756,1,1,0, 56757
31,56756,2,2,1, 56758
15,56761,2,2,1, 56763
2,56763,2,2,1, 56765
1,56766,1,1,1, 56767
24,56769,1,1,1, 56770
6,56770,2,2,1, 56772
7,56772,1,1,0, 56773
8,56776,1,1,0, 56777
15,56781,2,2,1, 56783
1,56786,1,1,1, 56787
24,56789,1,1,1, 56790
7,56792,1,1,0, 56793
8,56796,1,1,0, 56797
15,56801,2,2,1, 56803
1,56806,1,1,0, 56807
24,56809,1,1,0, 56810
6,56810,2,2,1, 56812
7,56812,1,1,0, 56813
8,56816,1,1,0, 56817
9,56817,2,2,1, 56819
16,56819,2,2,1, 56821
17,56819,3,3,1, 56822
24,56829,1,1,1, 56830
6,56830,2,2,1, 56832
7,56832,1,1,0, 56833
25,56835,2,2,1, 56837
16,56839,2,2,1, 56841
24,56849,1,1,0, 56850
7,56852,1,1,1, 56853
24,56869,1,1,1, 56870
6,56870,2,2,1, 56872
7,56872,1,1,0, 56873
16,56879,2,2,1, 56881
24,56889,1,1,0, 56890
6,56890,2,2,1, 56892
7,56892,1,1,1, 56893
24,56909,1,1,0, 56910
7,56912,1,1,0, 56913
1,56926,1,1,0, 56927
24,56929,1,1,1, 56930
7,56932,1,1,0, 56933
8,56936,1,1,0, 56937
16,56939,2,2,1, 56941
8,56956,1,1,0, 56957
8,56976,1,1,0, 56977
8,56996,1,1,1, 56997
8,57016,1,1,1, 57017
15,57021,2,2,1, 57023
8,57036,1,1,0, 57037
1,57046,1,1,1, 57047
24,57049,1,1,1, 57050
7,57052,1,1,0, 57053
8,57056,1,1,1, 57057
31,57056,2,2,1, 57058
17,57059,3,3,1, 57062
1,57066,1,1,0, 57067
24,57069,1,1,0, 57070
7,57072,1,1,0, 57073
25,57075,2,2,1, 57077
8,57076,1,1,1, 57077
31,57076,2,2,1, 57078
2,57083,2,2,1, 57085
1,57086,1,1,0, 57087
24,57089,1,1,0, 57090
7,57092,1,1,1, 57093
8,57096,1,1,1, 57097
2,57103,2,2,1, 57105
1,57106,1,1,1, 57107
24,57109,1,1,0, 57110
7,57112,1,1,0, 57113
25,57115,2,2,1, 57117
8,57116,1,1,1, 57117
1,57126,1,1,1, 57127
24,57129,1,1,1, 57130
7,57132,1,1,0, 57133
25,57135,2,2,1, 57137
8,57136,1,1,1, 57137
1,57146,1,1,1, 57147
24,57149,1,1,0, 57150
7,57152,1,1,1, 57153
8,57156,1,1,1, 57157
1,57166,1,1,0, 57167
24,57169,1,1,1, 57170
7,57172,1,1,1, 57173
25,57175,2,2,1, 57177
8,57176,1,1,1, 57177
17,57179,3,3,1, 57182
15,57181,2,2,1, 57183
7,57192,1,1,1, 57193
8,57196,1,1,0, 57197
7,57212,1,1,1, 57213
8,57216,1,1,0, 57217
6,57230,2,2,1, 57232
7,57232,1,1,1, 57233
8,57236,1,1,0, 57237
9,57237,2,2,1, 57239
2,57243,2,2,1, 57245
1,57246,1,1,0, 57247
6,57250,2,2,1, 57252
7,57252,1,1,0, 57253
25,57255,2,2,1, 57257
8,57256,1,1,0, 57257
1,57266,1,1,0, 57267
6,57270,2,2,1, 57272
7,57272,1,1,0, 57273
25,57275,2,2,1, 57277
8,57276,1,1,1, 57277
2,57283,2,2,1, 57285
1,57286,1,1,0, 57287
24,57289,1,1,0, 57290
7,57292,1,1,0, 57293
8,57296,1,1,0, 57297
31,57296,2,2,1, 57298
16,57299,2,2,1, 57301
8,57316,1,1,1, 57317
9,57317,2,2,1, 57319
8,57336,1,1,0, 57337
9,57337,2,2,1, 57339
8,57356,1,1,1, 57357
16,57359,2,2,1, 57361
8,57376,1,1,0, 57377
16,57379,2,2,1, 57381
8,57396,1,1,0, 57397
16,57399,2,2,1, 57401
1,57406,1,1,1, 57407
24,57409,1,1,1, 57410
7,57412,1,1,1, 57413
8,57416,1,1,0, 57417
16,57419,2,2,1, 57421
2,57423,2,2,1, 57425
1,57426,1,1,0, 57427
24,57429,1,1,1, 57430
7,57432,1,1,1, 57433
31,57436,2,2,1, 57438
17,57439,3,3,1, 57442
15,57441,2,2,1, 57443
1,57446,1,1,0, 57447
24,57449,1,1,1, 57450
6,57450,2,2,1, 57452
7,57452,1,1,0, 57453
31,57456,2,2,1, 57458
9,57457,2,2,1, 57459
15,57461,2,2,1, 57463
1,57466,1,1,1, 57467
24,57469,1,1,1, 57470
6,57470,2,2,1, 57472
7,57472,1,1,1, 57473
25,57475,2,2,1, 57477
24,57489,1,1,1, 57490
24,57509,1,1,1, 57510
16,57519,2,2,1, 57521
24,57529,1,1,1, 57530
16,57539,2,2,1, 57541
24,57549,1,1,0, 57550
24,57569,1,1,0, 57570
1,57586,1,1,1, 57587
24,57589,1,1,0, 57590
7,57592,1,1,1, 57593
8,57596,1,1,1, 57597
31,57596,2,2,1, 57598
9,57597,2,2,1, 57599
24,57609,1,1,0, 57610
7,57612,1,1,0, 57613
8,57616,1,1,1, 57617
31,57616,2,2,1, 57618
15,57621,2,2,1, 57623
24,57629,1,1,0, 57630
7,57632,1,1,0, 57633
8,57636,1,1,0, 57637
31,57636,2,2,1, 57638
24,57649,1,1,0, 57650
7,57652,1,1,1, 57653
8,57656,1,1,0, 57657
31,57656,2,2,1, 57658
24,57669,1,1,0, 57670
7,57672,1,1,1, 57673
8,57676,1,1,0, 57677
24,57689,1,1,0, 57690
6,57690,2,2,1, 57692
7,57692,1,1,0, 57693
8,57696,1,1,0, 57697
1,57706,1,1,0, 57707
24,57709,1,1,1, 57710
7,57712,1,1,1, 57713
8,57716,1,1,1, 57717
17,57719,3,3,1, 57722
24,57729,1,1,0, 57730
7,57732,1,1,0, 57733
8,57736,1,1,1, 57737
24,57749,1,1,1, 57750
6,57750,2,2,1, 57752
7,57752,1,1,1, 57753
25,57755,2,2,1, 57757
8,57756,1,1,0, 57757
9,57757,2,2,1, 57759
17,57759,3,3,1, 57762
24,57769,1,1,0, 57770
7,57772,1,1,0, 57773
25,57775,2,2,1, 57777
8,57776,1,1,1, 57777
31,57776,2,2,1, 57778
9,57777,2,2,1, 57779
16,57779,2,2,1, 57781
15,57781,2,2,1, 57783
2,57783,2,2,1, 57785
1,57786,1,1,1, 57787
1,57806,1,1,0, 57807
1,57826,1,1,0, 57827
1,57846,1,1,0, 57847
1,57866,1,1,0, 57867
25,57875,2,2,1, 57877
1,57886,1,1,0, 57887
24,57889,1,1,0, 57890
7,57892,1,1,0, 57893
8,57896,1,1,0, 57897
9,57897,2,2,1, 57899
1,57906,1,1,0, 57907
24,57909,1,1,1, 57910
6,57910,2,2,1, 57912
7,57912,1,1,0, 57913
8,57916,1,1,0, 57917
1,57926,1,1,0, 57927
24,57929,1,1,1, 57930
6,57930,2,2,1, 57932
7,57932,1,1,1, 57933
8,57936,1,1,1, 57937
31,57936,2,2,1, 57938
1,57946,1,1,1, 57947
24,57949,1,1,0, 57950
6,57950,2,2,1, 57952
7,57952,1,1,1, 57953
25,57955,2,2,1, 57957
8,57956,1,1,1, 57957
31,57956,2,2,1, 57958
24,57969,1,1,0, 57970
7,57972,1,1,0, 57973
8,57976,1,1,0, 57977
15,57981,2,2,1, 57983
24,57989,1,1,1, 57990
7,57992,1,1,0, 57993
25,57995,2,2,1, 57997
8,57996,1,1,0, 57997
24,58009,1,1,1, 58010
7,58012,1,1,1, 58013
25,58015,2,2,1, 58017
8,58016,1,1,0, 58017
24,58029,1,1,1, 58030
8,58036,1,1,1, 58037
9,58037,2,2,1, 58039
16,58039,2,2,1, 58041
24,58049,1,1,0, 58050
8,58056,1,1,0, 58057
1,58066,1,1,1, 58067
24,58069,1,1,0, 58070
8,58076,1,1,1, 58077
9,58077,2,2,1, 58079
16,58079,2,2,1, 58081
17,58079,3,3,1, 58082
1,58086,1,1,0, 58087
24,58089,1,1,1, 58090
25,58095,2,2,1, 58097
8,58096,1,1,0, 58097
2,58103,2,2,1, 58105
1,58106,1,1,1, 58107
24,58109,1,1,1, 58110
25,58115,2,2,1, 58117
8,58116,1,1,1, 58117
1,58126,1,1,1, 58127
24,58129,1,1,1, 58130
7,58132,1,1,1, 58133
25,58135,2,2,1, 58137
8,58136,1,1,1, 58137
15,58141,2,2,1, 58143
1,58146,1,1,1, 58147
7,58152,1,1,1, 58153
8,58156,1,1,0, 58157
15,58161,2,2,1, 58163
1,58166,1,1,1, 58167
7,58172,1,1,1, 58173
8,58176,1,1,1, 58177
1,58186,1,1,0, 58187
7,58192,1,1,1, 58193
8,58196,1,1,1, 58197
9,58197,2,2,1, 58199
17,58199,3,3,1, 58202
15,58201,2,2,1, 58203
1,58206,1,1,0, 58207
7,58212,1,1,1, 58213
8,58216,1,1,1, 58217
9,58217,2,2,1, 58219
17,58219,3,3,1, 58222
1,58226,1,1,1, 58227
7,58232,1,1,0, 58233
8,58236,1,1,0, 58237
1,58246,1,1,0, 58247
24,58249,1,1,0, 58250
7,58252,1,1,1, 58253
8,58256,1,1,0, 58257
31,58256,2,2,1, 58258
9,58257,2,2,1, 58259
16,58259,2,2,1, 58261
17,58259,3,3,1, 58262
24,58269,1,1,1, 58270
24,58289,1,1,1, 58290
24,58309,1,1,0, 58310
1,58326,1,1,0, 58327
24,58329,1,1,1, 58330
17,58339,3,3,1, 58342
1,58346,1,1,1, 58347
24,58349,1,1,1, 58350
9,58357,2,2,1, 58359
17,58359,3,3,1, 58362
1,58366,1,1,1, 58367
24,58369,1,1,1, 58370
7,58372,1,1,0, 58373
8,58376,1,1,1, 58377
31,58376,2,2,1, 58378
9,58377,2,2,1, 58379
16,58379,2,2,1, 58381
7,58392,1,1,1, 58393
8,58396,1,1,1, 58397
7,58412,1,1,0, 58413
8,58416,1,1,1, 58417
16,58419,2,2,1, 58421
7,58432,1,1,0, 58433
8,58436,1,1,0, 58437
7,58452,1,1,1, 58453
8,58456,1,1,1, 58457
7,58472,1,1,0, 58473
8,58476,1,1,0, 58477
1,58486,1,1,0, 58487
24,58489,1,1,1, 58490
7,58492,1,1,0, 58493
8,58496,1,1,1, 58497
16,58499,2,2,1, 58501
15,58501,2,2,1, 58503
1,58506,1,1,1, 58507
24,58509,1,1,1, 58510
7,58512,1,1,1, 58513
8,58516,1,1,1, 58517
15,58521,2,2,1, 58523
2,58523,2,2,1, 58525
1,58526,1,1,1, 58527
24,58529,1,1,0, 58530
7,58532,1,1,1, 58533
8,58536,1,1,1, 58537
1,58546,1,1,1, 58547
24,58549,1,1,1, 58550
7,58552,1,1,1, 58553
8,58556,1,1,0, 58557
15,58561,2,2,1, 58563
1,58566,1,1,0, 58567
24,58569,1,1,0, 58570
7,58572,1,1,0, 58573
8,58576,1,1,1, 58577
15,58581,2,2,1, 58583
2,58583,2,2,1, 58585
1,58586,1,1,1, 58587
24,58589,1,1,0, 58590
6,58590,2,2,1, 58592
7,58592,1,1,1, 58593
8,58596,1,1,1, 58597
15,58601,2,2,1, 58603
1,58606,1,1,0, 58607
24,58609,1,1,0, 58610
6,58610,2,2,1, 58612
7,58612,1,1,0, 58613
25,58615,2,2,1, 58617
8,58616,1,1,1, 58617
9,58617,2,2,1, 58619
16,58619,2,2,1, 58621
24,58629,1,1,0, 58630
24,58649,1,1,1, 58650
25,58655,2,2,1, 58657
16,58659,2,2,1, 58661
24,58669,1,1,0, 58670
16,58679,2,2,1, 58681
24,58689,1,1,0, 58690
24,58709,1,1,0, 58710
1,58726,1,1,0, 58727
24,58729,1,1,1, 58730
7,58732,1,1,1, 58733
8,58736,1,1,0, 58737
2,58743,2,2,1, 58745
1,58746,1,1,1, 58747
7,58752,1,1,1, 58753
8,58756,1,1,0, 58757
1,58766,1,1,1, 58767
7,58772,1,1,1, 58773
8,58776,1,1,0, 58777
15,58781,2,2,1, 58783
1,58786,1,1,0, 58787
6,58790,2,2,1, 58792
7,58792,1,1,0, 58793
8,58796,1,1,0, 58797
17,58799,3,3,1, 58802
1,58806,1,1,1, 58807
6,58810,2,2,1, 58812
7,58812,1,1,1, 58813
8,58816,1,1,1, 58817
1,58826,1,1,0, 58827
7,58832,1,1,1, 58833
8,58836,1,1,1, 58837
1,58846,1,1,1, 58847
6,58850,2,2,1, 58852
7,58852,1,1,1, 58853
25,58855,2,2,1, 58857
8,58856,1,1,0, 58857
9,58857,2,2,1, 58859
16,58859,2,2,1, 58861
1,58866,1,1,1, 58867
7,58872,1,1,0, 58873
25,58875,2,2,1, 58877
8,58876,1,1,1, 58877
15,58881,2,2,1, 58883
2,58883,2,2,1, 58885
1,58886,1,1,1, 58887
7,58892,1,1,1, 58893
25,58895,2,2,1, 58897
8,58896,1,1,1, 58897
15,58901,2,2,1, 58903
1,58906,1,1,1, 58907
7,58912,1,1,0, 58913
8,58916,1,1,1, 58917
15,58921,2,2,1, 58923
1,58926,1,1,1, 58927
7,58932,1,1,1, 58933
25,58935,2,2,1, 58937
8,58936,1,1,1, 58937
15,58941,2,2,1, 58943
1,58946,1,1,0, 58947
7,58952,1,1,0, 58953
25,58955,2,2,1, 58957
8,58956,1,1,0, 58957
1,58966,1,1,1, 58967
24,58969,1,1,1, 58970
6,58970,2,2,1, 58972
7,58972,1,1,0, 58973
8,58976,1,1,1, 58977
9,58977,2,2,1, 58979
24,58989,1,1,0, 58990
25,58995,2,2,1, 58997
8,58996,1,1,0, 58997
24,59009,1,1,1, 59010
8,59016,1,1,1, 59017
24,59029,1,1,1, 59030
25,59035,2,2,1, 59037
8,59036,1,1,1, 59037
24,59049,1,1,1, 59050
8,59056,1,1,1, 59057
24,59069,1,1,0, 59070
8,59076,1,1,1, 59077
9,59077,2,2,1, 59079
16,59079,2,2,1, 59081
1,59086,1,1,1, 59087
24,59089,1,1,0, 59090
7,59092,1,1,1, 59093
8,59096,1,1,0, 59097
31,59096,2,2,1, 59098
15,59101,2,2,1, 59103
1,59106,1,1,1, 59107
24,59109,1,1,0, 59110
7,59112,1,1,0, 59113
8,59116,1,1,0, 59117
15,59121,2,2,1, 59123
1,59126,1,1,0, 59127
24,59129,1,1,1, 59130
7,59132,1,1,1, 59133
8,59136,1,1,1, 59137
15,59141,2,2,1, 59143
2,59143,2,2,1, 59145
1,59146,1,1,1, 59147
24,59149,1,1,0, 59150
7,59152,1,1,1, 59153
8,59156,1,1,0, 59157
31,59156,2,2,1, 59158
15,59161,2,2,1, 59163
1,59166,1,1,1, 59167
24,59169,1,1,1, 59170
7,59172,1,1,1, 59173
25,59175,2,2,1, 59177
8,59176,1,1,0, 59177
15,59181,2,2,1, 59183
1,59186,1,1,0, 59187
24,59189,1,1,0, 59190
7,59192,1,1,0, 59193
25,59195,2,2,1, 59197
8,59196,1,1,1, 59197
15,59201,2,2,1, 59203
1,59206,1,1,0, 59207
24,59209,1,1,1, 59210
6,59210,2,2,1, 59212
7,59212,1,1,1, 59213
25,59215,2,2,1, 59217
8,59216,1,1,1, 59217
16,59219,2,2,1, 59221
24,59229,1,1,0, 59230
6,59230,2,2,1, 59232
7,59232,1,1,0, 59233
16,59239,2,2,1, 59241
24,59249,1,1,1, 59250
7,59252,1,1,1, 59253
16,59259,2,2,1, 59261
24,59269,1,1,0, 59270
7,59272,1,1,1, 59273
15,59281,2,2,1, 59283
24,59289,1,1,1, 59290
7,59292,1,1,1, 59293
15,59301,2,2,1, 59303
24,59309,1,1,1, 59310
7,59312,1,1,1, 59313
15,59321,2,2,1, 59323
1,59326,1,1,0, 59327
24,59329,1,1,1, 59330
7,59332,1,1,1, 59333
8,59336,1,1,0, 59337
1,59346,1,1,1, 59347
7,59352,1,1,0, 59353
25,59355,2,2,1, 59357
8,59356,1,1,0, 59357
16,59359,2,2,1, 59361
1,59366,1,1,1, 59367
6,59370,2,2,1, 59372
7,59372,1,1,0, 59373
8,59376,1,1,1, 59377
16,59379,2,2,1, 59381
1,59386,1,1,0, 59387
6,59390,2,2,1, 59392
7,59392,1,1,1, 59393
25,59395,2,2,1, 59397
8,59396,1,1,1, 59397
9,59397,2,2,1, 59399
2,59403,2,2,1, 59405
1,59406,1,1,0, 59407
6,59410,2,2,1, 59412
7,59412,1,1,0, 59413
25,59415,2,2,1, 59417
8,59416,1,1,1, 59417
31,59416,2,2,1, 59418
15,59421,2,2,1, 59423
1,59426,1,1,1, 59427
7,59432,1,1,0, 59433
8,59436,1,1,1, 59437
9,59437,2,2,1, 59439
15,59441,2,2,1, 59443
1,59446,1,1,0, 59447
24,59449,1,1,0, 59450
6,59450,2,2,1, 59452
7,59452,1,1,1, 59453
8,59456,1,1,1, 59457
24,59469,1,1,1, 59470
8,59476,1,1,1, 59477
24,59489,1,1,0, 59490
8,59496,1,1,1, 59497
24,59509,1,1,0, 59510
25,59515,2,2,1, 59517
8,59516,1,1,0, 59517
24,59529,1,1,0, 59530
8,59536,1,1,1, 59537
16,59539,2,2,1, 59541
24,59549,1,1,0, 59550
8,59556,1,1,0, 59557
16,59559,2,2,1, 59561
1,59566,1,1,0, 59567
24,59569,1,1,1, 59570
7,59572,1,1,0, 59573
8,59576,1,1,0, 59577
31,59576,2,2,1, 59578
9,59577,2,2,1, 59579
15,59581,2,2,1, 59583
1,59586,1,1,0, 59587
24,59589,1,1,0, 59590
6,59590,2,2,1, 59592
7,59592,1,1,1, 59593
8,59596,1,1,0, 59597
31,59596,2,2,1, 59598
9,59597,2,2,1, 59599
15,59601,2,2,1, 59603
1,59606,1,1,0, 59607
24,59609,1,1,1, 59610
7,59612,1,1,0, 59613
8,59616,1,1,0, 59617
31,59616,2,2,1, 59618
9,59617,2,2,1, 59619
15,59621,2,2,1, 59623
1,59626,1,1,1, 59627
24,59629,1,1,1, 59630
7,59632,1,1,1, 59633
8,59636,1,1,0, 59637
15,59641,2,2,1, 59643
1,59646,1,1,0, 59647
24,59649,1,1,0, 59650
8,59656,1,1,0, 59657
1,59666,1,1,1, 59667
24,59669,1,1,0, 59670
8,59676,1,1,0, 59677
15,59681,2,2,1, 59683
1,59686,1,1,0, 59687
24,59689,1,1,0, 59690
25,59695,2,2,1, 59697
8,59696,1,1,0, 59697
15,59701,2,2,1, 59703
2,59703,2,2,1, 59705
1,59706,1,1,1, 59707
24,59709,1,1,0, 59710
7,59712,1,1,0, 59713
31,59716,2,2,1, 59718
15,59721,2,2,1, 59723
1,59726,1,1,0, 59727
24,59729,1,1,0, 59730
6,59730,2,2,1, 59732
7,59732,1,1,1, 59733
31,59736,2,2,1, 59738
1,59746,1,1,1, 59747
24,59749,1,1,0, 59750
6,59750,2,2,1, 59752
7,59752,1,1,0, 59753
25,59755,2,2,1, 59757
9,59757,2,2,1, 59759
24,59769,1,1,1, 59770
8,59776,1,1,0, 59777
24,59789,1,1,0, 59790
8,59796,1,1,1, 59797
24,59809,1,1,1, 59810
25,59815,2,2,1, 59817
8,59816,1,1,0, 59817
16,59819,2,2,1, 59821
15,59821,2,2,1, 59823
24,59829,1,1,1, 59830
8,59836,1,1,0, 59837
31,59836,2,2,1, 59838
16,59839,2,2,1, 59841
24,59849,1,1,1, 59850
8,59856,1,1,1, 59857
31,59856,2,2,1, 59858
15,59861,2,2,1, 59863
1,59866,1,1,1, 59867
24,59869,1,1,0, 59870
7,59872,1,1,1, 59873
8,59876,1,1,0, 59877
16,59879,2,2,1, 59881
1,59886,1,1,0, 59887
24,59889,1,1,0, 59890
7,59892,1,1,0, 59893
1,59906,1,1,1, 59907
24,59909,1,1,1, 59910
7,59912,1,1,0, 59913
16,59919,2,2,1, 59921
1,59926,1,1,1, 59927
24,59929,1,1,0, 59930
6,59930,2,2,1, 59932
7,59932,1,1,1, 59933
9,59937,2,2,1, 59939
2,59943,2,2,1, 59945
1,59946,1,1,1, 59947
24,59949,1,1,1, 59950
7,59952,1,1,1, 59953
8,59956,1,1,0, 59957
2,59963,2,2,1, 59965
1,59966,1,1,1, 59967
24,59969,1,1,0, 59970
7,59972,1,1,1, 59973
25,59975,2,2,1, 59977
8,59976,1,1,1, 59977
2,59983,2,2,1, 59985
1,59986,1,1,1, 59987
24,59989,1,1,1, 59990
7,59992,1,1,1, 59993
8,59996,1,1,0, 59997
15,60001,2,2,1, 60003
24,60009,1,1,0, 60010
7,60012,1,1,0, 60013
24,60029,1,1,1, 60030
7,60032,1,1,0, 60033
24,60049,1,1,1, 60050
7,60052,1,1,1, 60053
24,60069,1,1,0, 60070
7,60072,1,1,1, 60073
25,60075,2,2,1, 60077
24,60089,1,1,1, 60090
7,60092,1,1,0, 60093
25,60095,2,2,1, 60097
1,60106,1,1,1, 60107
24,60109,1,1,1, 60110
7,60112,1,1,1, 60113
8,60116,1,1,0, 60117
31,60116,2,2,1, 60118
9,60117,2,2,1, 60119
16,60119,2,2,1, 60121
1,60126,1,1,0, 60127
24,60129,1,1,0, 60130
6,60130,2,2,1, 60132
7,60132,1,1,0, 60133
8,60136,1,1,0, 60137
1,60146,1,1,0, 60147
24,60149,1,1,0, 60150
