Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
70370,87250,35206,41977,34250,51279,2846,1317,1529,6577,33100,0,8754
70375,87253,35206,41979,34250,51282,2846,1317,1529,6578,33100,0,8756
70380,87259,35206,41981,34250,51287,2846,1317,1529,6581,33100,0,8758
70385,87268,35206,41986,34250,51299,2846,1317,1529,6587,33100,0,8764
70390,87273,35206,41988,34250,51302,2846,1317,1529,6590,33100,0,8764
70395,87281,35206,41993,34250,51309,2847,1318,1529,6594,33100,0,8766
70400,87284,35206,41994,34250,51312,2847,1318,1529,6595,33100,0,8768
70405,87290,35206,41999,34250,51317,2847,1318,1529,6598,33100,0,8770
70410,87299,35206,42005,34250,51326,2847,1318,1529,6604,33100,0,8773
70415,87304,35206,42006,34250,51329,2847,1318,1529,6607,33100,0,8773
70420,87312,35206,42010,34250,51337,2848,1318,1530,6611,33100,0,8776
70425,87315,35206,42011,34250,51339,2848,1318,1530,6612,33100,0,8777
70430,87321,35206,42014,34250,51343,2848,1318,1530,6615,33100,0,8778
70435,87330,35206,42020,34250,51357,2848,1318,1530,6621,33100,0,8786
70440,87335,35206,42022,34250,51366,2848,1318,1530,6624,33100,0,8792
70445,87343,35206,42028,34250,51379,2849,1319,1530,6628,33100,0,8800
70450,87346,35206,42031,34250,51380,2849,1319,1530,6629,33100,0,8800
70455,87352,35206,42032,34250,51388,2849,1319,1530,6632,33100,0,8805
70460,87361,35206,42036,34250,51396,2849,1319,1530,6638,33100,0,8807
70465,87366,35206,42037,34250,51399,2849,1319,1530,6641,33100,0,8807
70470,87374,35206,42045,34250,51407,2850,1320,1530,6645,33100,0,8810
70475,87377,35206,42045,34250,51409,2850,1320,1530,6646,33100,0,8811
70480,87383,35206,42048,34250,51413,2850,1320,1530,6649,33100,0,8812
70485,87392,35206,42052,34250,51422,2850,1320,1530,6655,33100,0,8815
70490,87397,35206,42054,34250,51426,2850,1320,1530,6658,33100,0,8816
70495,87405,35206,42057,34250,51434,2851,1320,1531,6662,33100,0,8819
70500,87408,35206,42058,34250,51436,2851,1320,1531,6663,33100,0,8820
70505,87414,35206,42061,34250,51444,2851,1320,1531,6666,33100,0,8825
70510,87423,35206,42068,34250,51452,2851,1320,1531,6672,33100,0,8827
70515,87428,35206,42070,34250,51455,2851,1320,1531,6675,33100,0,8827
70520,87436,35206,42076,34250,51463,2852,1321,1531,6679,33100,0,8830
70525,87439,35206,42077,34250,51465,2852,1321,1531,6680,33100,0,8831
70530,87445,35206,42079,34250,51471,2852,1321,1531,6683,33100,0,8834
70535,87454,35206,42083,34250,51477,2852,1321,1531,6689,33100,0,8834
70540,87459,35206,42086,34250,51481,2852,1321,1531,6692,33100,0,8835
70545,87467,35206,42089,34250,51507,2853,1322,1531,6696,33118,0,8838
70550,87470,35206,42091,34250,51526,2853,1322,1531,6697,33125,0,8849
70555,87476,35206,42092,34250,51537,2853,1322,1531,6700,33125,0,8857
70560,87485,35206,42097,34250,51549,2853,1322,1531,6706,33125,0,8863
70565,87490,35206,42100,34250,51556,2853,1322,1531,6709,33125,0,8867
70570,87498,35206,42105,34250,51564,2854,1322,1532,6713,33125,0,8870
70575,87501,35206,42107,34250,51565,2854,1322,1532,6714,33125,0,8870
70580,87507,35206,42110,34250,51572,2854,1322,1532,6717,33125,0,8874
70585,87516,35206,42112,34250,51580,2854,1322,1532,6723,33125,0,8876
70590,87521,35206,42115,34250,51584,2854,1322,1532,6726,33125,0,8877
70595,87529,35206,42119,34250,51593,2855,1323,1532,6730,33125,0,8881
70600,87532,35206,42121,34250,51594,2855,1323,1532,6731,33125,0,8881
70605,87538,35206,42126,34250,51602,2855,1323,1532,6734,33125,0,8886
70610,87547,35206,42134,34250,51611,2855,1323,1532,6740,33125,0,8889
70615,87552,35206,42138,34250,51614,2855,1323,1532,6743,33125,0,8889
70620,87560,35206,42140,34250,51623,2856,1323,1533,6747,33125,0,8893
70625,87563,35206,42142,34250,51624,2856,1323,1533,6748,33125,0,8893
70630,87569,35206,42146,34250,51630,2856,1323,1533,6751,33125,0,8896
70635,87578,35206,42151,34250,51637,2856,1323,1533,6757,33125,0,8897
70640,87583,35206,42153,34250,51640,2856,1323,1533,6760,33125,0,8897
70645,87591,35206,42157,34250,51648,2857,1323,1534,6764,33125,0,8900
70650,87594,35206,42157,34250,51650,2857,1323,1534,6765,33125,0,8901
70655,87600,35206,42161,34250,51655,2857,1323,1534,6768,33125,0,8903
70660,87609,35206,42165,34250,51663,2857,1323,1534,6774,33125,0,8905
70665,87614,35206,42168,34250,51667,2857,1323,1534,6777,33125,0,8906
70670,87622,35206,42170,34250,51676,2858,1323,1535,6781,33125,0,8910
70675,87625,35206,42171,34250,51677,2858,1323,1535,6782,33125,0,8910
70680,87631,35206,42176,34250,51683,2858,1323,1535,6785,33125,0,8913
70685,87640,35206,42180,34250,51691,2858,1323,1535,6791,33125,0,8915
70690,87645,35206,42181,34250,51694,2858,1323,1535,6794,33125,0,8915
70695,87653,35206,42183,34250,51702,2859,1323,1536,6798,33125,0,8918
70700,87656,35206,42184,34250,51704,2859,1323,1536,6799,33125,0,8919
70705,87662,35206,42188,34250,51710,2859,1323,1536,6802,33125,0,8922
70710,87671,35206,42195,34250,51717,2859,1323,1536,6808,33125,0,8923
70715,87676,35206,42197,34250,51721,2859,1323,1536,6811,33125,0,8924
70720,87684,35206,42201,34250,51729,2860,1323,1537,6815,33125,0,8927
70725,87687,35206,42202,34250,51731,2860,1323,1537,6816,33125,0,8928
70730,87693,35206,42206,34250,51737,2860,1323,1537,6819,33125,0,8931
70735,87702,35206,42209,34250,51744,2860,1323,1537,6825,33125,0,8932
70740,87707,35206,42210,34250,51748,2860,1323,1537,6828,33125,0,8933
70745,87715,35206,42214,34250,51755,2861,1324,1537,6832,33125,0,8935
70750,87718,35206,42217,34250,51758,2861,1324,1537,6833,33125,0,8937
70755,87724,35206,42219,34250,51765,2861,1324,1537,6836,33125,0,8941
70760,87733,35206,42223,34250,51772,2861,1324,1537,6842,33125,0,8942
70765,87738,35206,42226,34250,51776,2861,1324,1537,6845,33125,0,8943
70770,87746,35206,42229,34250,51783,2862,1324,1538,6849,33125,0,8945
70775,87749,35206,42231,34250,51786,2862,1324,1538,6850,33125,0,8947
70780,87755,35206,42234,34250,51792,2862,1324,1538,6853,33125,0,8950
70785,87764,35206,42241,34250,51801,2862,1324,1538,6859,33125,0,8953
70790,87769,35206,42244,34250,51805,2862,1324,1538,6862,33125,0,8954
70795,87777,35206,42250,34250,51813,2863,1325,1538,6866,33125,0,8957
70800,87780,35206,42250,34250,51815,2863,1325,1538,6867,33125,0,8958
70805,87786,35206,42253,34250,51821,2863,1325,1538,6870,33125,0,8961
70810,87795,35206,42259,34250,51830,2863,1325,1538,6876,33125,0,8964
70815,87800,35206,42262,34250,51834,2863,1325,1538,6879,33125,0,8965
70820,87808,35206,42267,34250,51842,2864,1326,1538,6883,33125,0,8968
70825,87811,35206,42270,34250,51844,2864,1326,1538,6884,33125,0,8969
70830,87817,35206,42273,34250,51850,2864,1326,1538,6887,33125,0,8972
70835,87826,35206,42279,34250,51859,2864,1326,1538,6893,33125,0,8975
70840,87831,35206,42281,34250,51863,2864,1326,1538,6896,33125,0,8976
70845,87839,35206,42287,34250,51871,2865,1327,1538,6900,33125,0,8979
70850,87842,35206,42288,34250,51873,2865,1327,1538,6901,33125,0,8980
70855,87848,35206,42291,34250,51879,2865,1327,1538,6904,33125,0,8983
70860,87857,35206,42296,34250,51888,2865,1327,1538,6910,33125,0,8986
70865,87862,35206,42299,34250,51893,2865,1327,1538,6913,33125,0,8988
70870,87870,35206,42301,34250,51901,2866,1327,1539,6917,33125,0,8991
70875,87873,35206,42303,34250,51903,2866,1327,1539,6918,33125,0,8992
70880,87879,35206,42307,34250,51919,2866,1327,1539,6921,33135,0,8995
70885,87888,35206,42310,34250,51934,2866,1327,1539,6927,33142,0,8997
70890,87893,35206,42314,34250,51942,2866,1327,1539,6930,33145,0,8999
70895,87901,35206,42317,34250,51950,2867,1328,1539,6934,33145,0,9002
70900,87904,35206,42318,34250,51953,2867,1328,1539,6935,33147,0,9002
70905,87910,35206,42320,34250,51959,2867,1328,1539,6938,33147,0,9005
70910,87919,35206,42323,34250,51968,2867,1328,1539,6944,33148,0,9007
70915,87924,35206,42325,34250,51973,2867,1328,1539,6947,33148,0,9009
70920,87932,35206,42328,34250,51980,2868,1328,1540,6951,33148,0,9011
70925,87935,35206,42329,34250,51983,2868,1328,1540,6952,33150,0,9011
70930,87941,35206,42332,34250,51988,2868,1328,1540,6955,33150,0,9013
70935,87950,35206,42336,34250,51997,2868,1328,1540,6961,33152,0,9014
70940,87955,35206,42338,34250,52001,2868,1328,1540,6964,33152,0,9015
70945,87963,35206,42341,34250,52009,2869,1328,1541,6968,33152,0,9018
70950,87966,35206,42344,34250,52010,2869,1328,1541,6969,33152,0,9018
70955,87972,35206,42347,34250,52018,2869,1328,1541,6972,33153,0,9022
70960,87981,35206,42353,34250,52027,2869,1328,1541,6978,33153,0,9025
70965,87986,35206,42356,34250,52032,2869,1328,1541,6981,33154,0,9026
70970,87994,35206,42361,34250,52039,2870,1329,1541,6985,33154,0,9028
70975,87997,35206,42362,34250,52042,2870,1329,1541,6986,33156,0,9028
70980,88003,35206,42366,34250,52047,2870,1329,1541,6989,33156,0,9030
70985,88012,35206,42369,34250,52057,2870,1329,1541,6995,33159,0,9031
70990,88017,35206,42370,34250,52062,2870,1329,1541,6998,33160,0,9032
70995,88025,35206,42373,34250,52070,2871,1329,1542,7002,33160,0,9035
71000,88028,35206,42374,34250,52073,2871,1329,1542,7003,33162,0,9035
71005,88034,35206,42377,34250,52079,2871,1329,1542,7006,33163,0,9037
71010,88043,35206,42382,34250,52088,2871,1329,1542,7012,33163,0,9040
71015,88048,35206,42383,34250,52093,2871,1329,1542,7015,33163,0,9042
71020,88056,35206,42388,34250,52100,2872,1330,1542,7019,33163,0,9044
71025,88059,35206,42389,34250,52104,2872,1330,1542,7020,33165,0,9045
71030,88065,35206,42391,34250,52110,2872,1330,1542,7023,33166,0,9047
71035,88074,35206,42396,34250,52119,2872,1330,1542,7029,33167,0,9049
71040,88079,35206,42398,34250,52124,2872,1330,1542,7032,33168,0,9050
71045,88087,35206,42401,34250,52131,2873,1330,1543,7036,33168,0,9052
71050,88090,35206,42401,34250,52134,2873,1330,1543,7037,33170,0,9052
71055,88096,35206,42405,34250,52140,2873,1330,1543,7040,33170,0,9055
71060,88105,35206,42409,34250,52149,2873,1330,1543,7046,33171,0,9057
71065,88110,35206,42410,34250,52154,2873,1330,1543,7049,33172,0,9058
71070,88118,35206,42416,34250,52161,2874,1330,1544,7053,33172,0,9060
71075,88121,35206,42419,34250,52163,2874,1330,1544,7054,33172,0,9061
71080,88127,35206,42423,34250,52169,2874,1330,1544,7057,33173,0,9063
71085,88136,35206,42425,34250,52177,2874,1330,1544,7063,33174,0,9064
71090,88141,35206,42425,34250,52182,2874,1330,1544,7066,33175,0,9065
71095,88149,35206,42426,34250,52190,2875,1330,1545,7070,33175,0,9068
71100,88152,35206,42427,34250,52193,2875,1330,1545,7071,33176,0,9069
71105,88158,35206,42430,34250,52201,2875,1330,1545,7074,33177,0,9073
71110,88167,35206,42434,34250,52210,2875,1330,1545,7080,33177,0,9076
71115,88172,35206,42437,34250,52215,2875,1330,1545,7083,33177,0,9078
71120,88180,35206,42442,34250,52222,2876,1330,1546,7087,33177,0,9080
71125,88183,35206,42443,34250,52225,2876,1330,1546,7088,33178,0,9081
71130,88189,35206,42446,34250,52232,2876,1330,1546,7091,33178,0,9085
71135,88198,35206,42448,34250,52241,2876,1330,1546,7097,33180,0,9086
71140,88203,35206,42453,34250,52246,2876,1330,1546,7100,33180,0,9088
71145,88211,35206,42456,34250,52254,2877,1331,1546,7104,33180,0,9091
71150,88214,35206,42456,34250,52257,2877,1331,1546,7105,33182,0,9091
71155,88220,35206,42458,34250,52263,2877,1331,1546,7108,33183,0,9093
71160,88229,35206,42462,34250,52272,2877,1331,1546,7114,33184,0,9095
71165,88234,35206,42463,34250,52279,2877,1331,1546,7117,33185,0,9098
71170,88242,35206,42467,34250,52287,2878,1332,1546,7121,33185,0,9101
71175,88245,35206,42469,34250,52289,2878,1332,1546,7122,33185,0,9102
71180,88251,35206,42473,34250,52294,2878,1332,1546,7125,33185,0,9104
71185,88260,35206,42477,34250,52301,2878,1332,1546,7131,33185,0,9105
71190,88265,35206,42479,34250,52307,2878,1332,1546,7134,33185,0,9108
71195,88273,35206,42483,34250,52314,2879,1332,1547,7138,33185,0,9110
71200,88276,35206,42484,34250,52317,2879,1332,1547,7139,33186,0,9111
71205,88282,35206,42484,34250,52322,2879,1332,1547,7142,33187,0,9112
71210,88291,35206,42488,34250,52331,2879,1332,1547,7148,33189,0,9113
71215,88296,35206,42492,34250,52336,2879,1332,1547,7151,33189,0,9115
71220,88304,35206,42496,34250,52344,2880,1332,1548,7155,33189,0,9118
71225,88307,35206,42496,34250,52350,2880,1332,1548,7156,33191,0,9121
71230,88313,35206,42500,34250,52356,2880,1332,1548,7159,33191,0,9124
71235,88322,35206,42507,34250,52365,2880,1332,1548,7165,33191,0,9127
71240,88327,35206,42509,34250,52369,2880,1332,1548,7168,33191,0,9128
71245,88335,35206,42513,34250,52378,2881,1333,1548,7172,33191,0,9132
71250,88338,35206,42515,34250,52380,2881,1333,1548,7173,33191,0,9133
71255,88344,35206,42519,34250,52387,2881,1333,1548,7176,33191,0,9137
71260,88353,35206,42522,34250,52396,2881,1333,1548,7182,33192,0,9139
71265,88358,35206,42525,34250,52400,2881,1333,1548,7185,33192,0,9140
71270,88366,35206,42531,34250,52408,2882,1333,1549,7189,33192,0,9143
71275,88369,35206,42533,34250,52412,2882,1333,1549,7190,33193,0,9145
71280,88375,35206,42536,34250,52418,2882,1333,1549,7193,33194,0,9147
71285,88384,35206,42543,34250,52427,2882,1333,1549,7199,33194,0,9150
71290,88389,35206,42546,34250,52433,2882,1333,1549,7202,33194,0,9153
71295,88397,35206,42548,34250,52441,2883,1333,1550,7206,33194,0,9156
71300,88400,35206,42548,34250,52444,2883,1333,1550,7207,33196,0,9156
71305,88406,35206,42551,34250,52450,2883,1333,1550,7210,33197,0,9158
71310,88415,35206,42553,34250,52459,2883,1333,1550,7216,33199,0,9159
71315,88420,35206,42556,34250,52464,2883,1333,1550,7219,33200,0,9160
71320,88428,35206,42560,34250,52472,2884,1333,1551,7223,33200,0,9163
71325,88431,35206,42561,34250,52473,2884,1333,1551,7224,33200,0,9163
71330,88437,35206,42564,34250,52478,2884,1333,1551,7227,33200,0,9165
71335,88446,35206,42566,34250,52485,2884,1333,1551,7233,33200,0,9166
71340,88451,35206,42569,34250,52490,2884,1333,1551,7236,33200,0,9168
71345,88459,35206,42571,34250,52500,2885,1333,1552,7240,33200,0,9173
71350,88462,35206,42573,34250,52502,2885,1333,1552,7241,33200,0,9174
71355,88468,35206,42576,34250,52508,2885,1333,1552,7244,33200,0,9177
71360,88477,35206,42582,34250,52516,2885,1333,1552,7250,33200,0,9179
71365,88482,35206,42585,34250,52520,2885,1333,1552,7253,33200,0,9180
71370,88490,35206,42588,34250,52528,2886,1333,1553,7257,33200,0,9183
71375,88493,35206,42589,34250,52531,2886,1333,1553,7258,33200,0,9185
71380,88499,35206,42592,34250,52538,2886,1333,1553,7261,33200,0,9189
71385,88508,35206,42597,34250,52545,2886,1333,1553,7267,33200,0,9190
71390,88513,35206,42600,34250,52550,2886,1333,1553,7270,33200,0,9192
71395,88521,35206,42603,34250,52558,2887,1333,1554,7274,33201,0,9194
71400,88524,35206,42605,34250,52560,2887,1333,1554,7275,33201,0,9195
71405,88530,35206,42609,34250,52564,2887,1333,1554,7278,33201,0,9196
71410,88539,35206,42614,34250,52573,2887,1333,1554,7284,33201,0,9199
71415,88544,35206,42618,34250,52578,2887,1333,1554,7287,33201,0,9201
71420,88552,35206,42620,34250,52586,2888,1333,1555,7291,33202,0,9203
71425,88555,35206,42621,34250,52589,2888,1333,1555,7292,33202,0,9205
71430,88561,35206,42625,34250,52594,2888,1333,1555,7295,33202,0,9207
71435,88570,35206,42629,34250,52603,2888,1333,1555,7301,33202,0,9210
71440,88575,35206,42631,34250,52607,2888,1333,1555,7304,33202,0,9211
71445,88583,35206,42635,34250,52615,2889,1334,1555,7308,33203,0,9213
71450,88586,35206,42637,34250,52617,2889,1334,1555,7309,33203,0,9214
71455,88592,35206,42638,34250,52623,2889,1334,1555,7312,33203,0,9217
71460,88601,35206,42642,34250,52631,2889,1334,1555,7318,33203,0,9219
71465,88606,35206,42644,34250,52638,2889,1334,1555,7321,33203,0,9223
71470,88614,35206,42649,34250,52646,2890,1334,1556,7325,33204,0,9225
71475,88617,35206,42650,34250,52649,2890,1334,1556,7326,33204,0,9227
71480,88623,35206,42652,34250,52655,2890,1334,1556,7329,33204,0,9230
71485,88632,35206,42659,34250,52664,2890,1334,1556,7335,33204,0,9233
71490,88637,35206,42661,34250,52670,2890,1334,1556,7338,33204,0,9236
71495,88645,35206,42665,34250,52677,2891,1335,1556,7342,33204,0,9238
71500,88648,35206,42666,34250,52681,2891,1335,1556,7343,33204,0,9241
71505,88654,35206,42668,34250,52687,2891,1335,1556,7346,33204,0,9244
71510,88663,35206,42673,34250,52694,2891,1335,1556,7352,33204,0,9245
71515,88668,35206,42673,34250,52699,2891,1335,1556,7355,33204,0,9247
71520,88676,35206,42677,34250,52706,2892,1336,1556,7359,33204,0,9249
71525,88679,35206,42677,34250,52711,2892,1336,1556,7360,33204,0,9253
71530,88685,35206,42679,34250,52717,2892,1336,1556,7363,33204,0,9256
71535,88694,35206,42683,34250,52726,2892,1336,1556,7369,33204,0,9259
71540,88699,35206,42685,34250,52731,2892,1336,1556,7372,33204,0,9261
71545,88707,35206,42690,34250,52739,2893,1337,1556,7376,33204,0,9264
71550,88710,35206,42691,34250,52741,2893,1337,1556,7377,33204,0,9265
71555,88716,35206,42696,34250,52746,2893,1337,1556,7380,33204,0,9267
71560,88725,35206,42700,34250,52754,2893,1337,1556,7386,33204,0,9269
71565,88730,35206,42704,34250,52759,2893,1337,1556,7389,33204,0,9271
71570,88738,35206,42708,34250,52767,2894,1338,1556,7393,33204,0,9274
71575,88741,35206,42708,34250,52770,2894,1338,1556,7394,33204,0,9276
71580,88747,35206,42711,34250,52775,2894,1338,1556,7397,33204,0,9278
71585,88756,35206,42717,34250,52784,2894,1338,1556,7403,33204,0,9281
71590,88761,35206,42721,34250,52789,2894,1338,1556,7406,33204,0,9283
71595,88769,35206,42725,34250,52797,2895,1338,1557,7410,33204,0,9286
71600,88772,35206,42727,34250,52799,2895,1338,1557,7411,33204,0,9287
71605,88778,35206,42729,34250,52804,2895,1338,1557,7414,33204,0,9289
71610,88787,35206,42731,34250,52813,2895,1338,1557,7420,33204,0,9292
71615,88792,35206,42733,34250,52818,2895,1338,1557,7423,33204,0,9294
71620,88800,35206,42735,34250,52826,2896,1338,1558,7427,33204,0,9297
71625,88803,35206,42735,34250,52829,2896,1338,1558,7428,33204,0,9299
71630,88809,35206,42737,34250,52834,2896,1338,1558,7431,33204,0,9301
71635,88818,35206,42744,34250,52842,2896,1338,1558,7437,33204,0,9303
71640,88823,35206,42747,34250,52847,2896,1338,1558,7440,33204,0,9305
71645,88831,35206,42752,34250,52855,2897,1338,1559,7444,33204,0,9308
71650,88834,35206,42754,34250,52857,2897,1338,1559,7445,33204,0,9309
71655,88840,35206,42756,34250,52863,2897,1338,1559,7448,33204,0,9312
71660,88849,35206,42760,34250,52872,2897,1338,1559,7454,33204,0,9315
71665,88854,35206,42761,34250,52877,2897,1338,1559,7457,33204,0,9317
71670,88862,35206,42762,34250,52885,2898,1338,1560,7461,33204,0,9320
71675,88865,35206,42765,34250,52887,2898,1338,1560,7462,33204,0,9321
71680,88871,35206,42768,34250,52893,2898,1338,1560,7465,33204,0,9324
71685,88880,35206,42774,34250,52901,2898,1338,1560,7471,33204,0,9326
71690,88885,35206,42776,34250,52906,2898,1338,1560,7474,33204,0,9328
71695,88893,35206,42780,34250,52914,2899,1338,1561,7478,33204,0,9331
71700,88896,35206,42780,34250,52917,2899,1338,1561,7479,33204,0,9333
71705,88902,35206,42783,34250,52923,2899,1338,1561,7482,33204,0,9336
71710,88911,35206,42789,34250,52931,2899,1338,1561,7488,33204,0,9338
71715,88916,35206,42791,34250,52936,2899,1338,1561,7491,33204,0,9340
71720,88924,35206,42794,34250,52944,2900,1338,1562,7495,33204,0,9343
71725,88927,35206,42796,34250,52947,2900,1338,1562,7496,33204,0,9345
71730,88933,35206,42797,34250,52953,2900,1338,1562,7499,33204,0,9348
71735,88942,35206,42802,34250,52962,2900,1338,1562,7505,33204,0,9351
71740,88947,35206,42803,34250,52967,2900,1338,1562,7508,33204,0,9353
71745,88955,35206,42808,34250,52975,2901,1338,1563,7512,33204,0,9356
71750,88958,35206,42808,34250,52978,2901,1338,1563,7513,33204,0,9358
71755,88964,35206,42811,34250,52984,2901,1338,1563,7516,33204,0,9361
71760,88973,35206,42817,34250,52993,2901,1338,1563,7522,33204,0,9364
71765,88978,35206,42818,34250,52998,2901,1338,1563,7525,33204,0,9366
71770,88986,35206,42820,34250,53006,2902,1338,1564,7529,33204,0,9369
71775,88989,35206,42821,34250,53008,2902,1338,1564,7530,33204,0,9370
71780,88995,35206,42825,34250,53014,2902,1338,1564,7533,33204,0,9373
71785,89004,35206,42828,34250,53023,2902,1338,1564,7539,33204,0,9376
71790,89009,35206,42830,34250,53028,2902,1338,1564,7542,33204,0,9378
71795,89017,35206,42834,34250,53036,2903,1339,1564,7546,33204,0,9381
71800,89020,35206,42836,34250,53039,2903,1339,1564,7547,33204,0,9383
71805,89026,35206,42837,34250,53045,2903,1339,1564,7550,33204,0,9386
71810,89035,35206,42841,34250,53054,2903,1339,1564,7556,33204,0,9389
71815,89040,35206,42845,34250,53059,2903,1339,1564,7559,33204,0,9391
71820,89048,35206,42851,34250,53067,2904,1340,1564,7563,33204,0,9394
71825,89051,35206,42852,34250,53069,2904,1340,1564,7564,33204,0,9395
71830,89057,35206,42855,34250,53075,2904,1340,1564,7567,33204,0,9398
71835,89066,35206,42861,34250,53084,2904,1340,1564,7573,33204,0,9401
71840,89071,35206,42863,34250,53088,2904,1340,1564,7576,33204,0,9402
71845,89079,35206,42866,34250,53096,2905,1340,1565,7580,33204,0,9405
71850,89082,35206,42866,34250,53113,2905,1340,1565,7581,33220,0,9405
71855,89088,35206,42869,34250,53132,2905,1340,1565,7584,33232,0,9409
71860,89097,35206,42872,34250,53147,2905,1340,1565,7590,33239,0,9411
71865,89102,35206,42875,34250,53154,2905,1340,1565,7593,33241,0,9413
71870,89110,35206,42878,34250,53167,2906,1340,1566,7597,33247,0,9415
71875,89113,35206,42878,34250,53174,2906,1340,1566,7598,33253,0,9415
71880,89119,35206,42881,34250,53183,2906,1340,1566,7601,33256,0,9418
71885,89128,35206,42887,34250,53192,2906,1340,1566,7607,33257,0,9420
71890,89133,35206,42888,34250,53197,2906,1340,1566,7610,33258,0,9421
71895,89141,35206,42892,34250,53205,2907,1340,1567,7614,33259,0,9423
71900,89144,35206,42894,34250,53207,2907,1340,1567,7615,33260,0,9423
71905,89150,35206,42897,34250,53213,2907,1340,1567,7618,33261,0,9425
71910,89159,35206,42901,34250,53222,2907,1340,1567,7624,33263,0,9426
71915,89164,35206,42903,34250,53227,2907,1340,1567,7627,33264,0,9427
71920,89172,35206,42906,34250,53234,2908,1340,1568,7631,33265,0,9428
71925,89175,35206,42909,34250,53236,2908,1340,1568,7632,33265,0,9429
71930,89181,35206,42913,34250,53242,2908,1340,1568,7635,33266,0,9431
71935,89190,35206,42917,34250,53251,2908,1340,1568,7641,33268,0,9432
71940,89195,35206,42921,34250,53256,2908,1340,1568,7644,33269,0,9433
71945,89203,35206,42925,34250,53264,2909,1340,1569,7648,33270,0,9435
71950,89206,35206,42927,34250,53266,2909,1340,1569,7649,33271,0,9435
71955,89212,35206,42930,34250,53272,2909,1340,1569,7652,33272,0,9437
71960,89221,35206,42934,34250,53281,2909,1340,1569,7658,33273,0,9439
71965,89226,35206,42938,34250,53286,2909,1340,1569,7661,33273,0,9441
71970,89234,35206,42942,34250,53293,2910,1341,1569,7665,33274,0,9442
71975,89237,35206,42945,34250,53295,2910,1341,1569,7666,33274,0,9443
71980,89243,35206,42949,34250,53301,2910,1341,1569,7669,33276,0,9444
71985,89252,35206,42953,34250,53310,2910,1341,1569,7675,33277,0,9446
71990,89257,35206,42957,34250,53315,2910,1341,1569,7678,33277,0,9448
71995,89265,35206,42959,34250,53322,2911,1341,1570,7682,33277,0,9450
72000,89268,35206,42960,34250,53324,2911,1341,1570,7683,33277,0,9451
72005,89274,35206,42963,34250,53330,2911,1341,1570,7686,33278,0,9453
72010,89283,35206,42965,34250,53339,2911,1341,1570,7692,33279,0,9455
72015,89288,35206,42970,34250,53344,2911,1341,1570,7695,33279,0,9457
72020,89296,35206,42972,34250,53350,2912,1341,1571,7699,33279,0,9458
72025,89299,35206,42974,34250,53352,2912,1341,1571,7700,33280,0,9458
72030,89305,35206,42976,34250,53358,2912,1341,1571,7703,33282,0,9459
72035,89314,35206,42979,34250,53367,2912,1341,1571,7709,33284,0,9460
72040,89319,35206,42981,34250,53372,2912,1341,1571,7712,33285,0,9461
72045,89327,35206,42984,34250,53379,2913,1342,1571,7716,33285,0,9463
72050,89330,35206,42984,34250,53381,2913,1342,1571,7717,33286,0,9463
72055,89336,35206,42989,34250,53387,2913,1342,1571,7720,33286,0,9466
72060,89345,35206,42991,34250,53396,2913,1342,1571,7726,33288,0,9467
72065,89350,35206,42993,34250,53403,2913,1342,1571,7729,33289,0,9470
72070,89358,35206,42995,34250,53410,2914,1342,1572,7733,33290,0,9471
72075,89361,35206,42997,34250,53412,2914,1342,1572,7734,33290,0,9472
72080,89367,35206,42999,34250,53417,2914,1342,1572,7737,33291,0,9473
72085,89376,35206,43003,34250,53425,2914,1342,1572,7743,33292,0,9474
72090,89381,35206,43006,34250,53431,2914,1342,1572,7746,33292,0,9477
72095,89389,35206,43009,34250,53438,2915,1342,1573,7750,33292,0,9479
72100,89392,35206,43009,34250,53440,2915,1342,1573,7751,33293,0,9479
72105,89398,35206,43013,34250,53445,2915,1342,1573,7754,33293,0,9481
72110,89407,35206,43017,34250,53454,2915,1342,1573,7760,33294,0,9483
72115,89412,35206,43018,34250,53459,2915,1342,1573,7763,33295,0,9484
72120,89420,35206,43023,34250,53467,2916,1343,1573,7767,33296,0,9486
72125,89423,35206,43023,34250,53471,2916,1343,1573,7768,33297,0,9488
72130,89429,35206,43026,34250,53476,2916,1343,1573,7771,33297,0,9490
72135,89438,35206,43030,34250,53485,2916,1343,1573,7777,33299,0,9491
72140,89443,35206,43032,34250,53490,2916,1343,1573,7780,33300,0,9492
72145,89451,35206,43035,34250,53496,2917,1344,1573,7784,33300,0,9493
72150,89454,35206,43037,34250,53498,2917,1344,1573,7785,33300,0,9494
72155,89460,35206,43039,34250,53504,2917,1344,1573,7788,33301,0,9496
72160,89469,35206,43044,34250,53512,2917,1344,1573,7794,33301,0,9498
72165,89474,35206,43046,34250,53518,2917,1344,1573,7797,33302,0,9500
72170,89482,35206,43050,34250,53525,2918,1345,1573,7801,33302,0,9502
72175,89485,35206,43052,34250,53527,2918,1345,1573,7802,33302,0,9503
72180,89491,35206,43054,34250,53533,2918,1345,1573,7805,33304,0,9504
72185,89500,35206,43061,34250,53543,2918,1345,1573,7811,33305,0,9507
72190,89505,35206,43063,34250,53549,2918,1345,1573,7814,33305,0,9510
