source,gentime, athop, hopcount,priority, reachedTime,,,
17,52869,3,3,1,52872,,,
13,52869,4,4,1,52873,,,
12,52870,5,5,1,52875,,,
18,52873,4,4,1,52877,,,
24,52879,1,1,0,52880,,,
19,52876,5,5,1,52881,,,
23,52878,3,3,1,52881,,,
27,52882,4,4,1,52886,,,
25,52885,2,2,1,52887,,,
31,52886,2,2,1,52888,,,
26,52887,3,3,1,52890,,,
1,52891,1,1,1,52892,,,
6,52895,2,2,1,52897,,,
7,52897,1,1,0,52898,,,
8,52901,1,1,1,52902,,,
11,52899,4,4,1,52903,,,
9,52902,2,2,1,52904,,,
17,52904,3,3,1,52907,,,
12,52905,5,5,1,52910,,,
18,52908,4,4,1,52912,,,
20,52908,6,6,1,52914,,,
22,52911,4,4,1,52915,,,
24,52914,1,1,1,52915,,,
19,52911,5,5,1,52916,,,
25,52920,2,2,1,52922,,,
26,52922,3,3,1,52925,,,
1,52926,1,1,1,52927,,,
5,52927,3,3,1,52930,,,
7,52932,1,1,1,52933,,,
8,52936,1,1,0,52937,,,
16,52939,2,2,1,52941,,,
14,52939,3,3,1,52942,,,
17,52939,3,3,1,52942,,,
20,52943,6,6,1,52949,,,
22,52946,4,4,1,52950,,,
24,52949,1,1,1,52950,,,
19,52946,5,5,1,52951,,,
25,52955,2,2,1,52957,,,
31,52956,2,2,1,52958,,,
26,52957,3,3,1,52960,,,
29,52958,4,4,1,52962,,,
1,52961,1,1,1,52962,,,
3,52962,3,3,1,52965,,,
5,52962,3,3,1,52965,,,
6,52965,2,2,1,52967,,,
7,52967,1,1,0,52968,,,
8,52971,1,1,1,52972,,,
15,52976,2,2,1,52978,,,
12,52975,5,5,1,52980,,,
20,52978,6,6,1,52984,,,
24,52984,1,1,0,52985,,,
19,52981,5,5,1,52986,,,
23,52983,3,3,1,52986,,,
21,52982,5,5,1,52987,,,
27,52987,4,4,1,52991,,,
30,52988,3,3,1,52991,,,
29,52993,4,4,1,52997,,,
6,53000,2,2,1,53002,,,
7,53002,1,1,0,53003,,,
8,53006,1,1,1,53007,,,
13,53009,4,4,1,53013,,,
15,53011,2,2,1,53013,,,
24,53019,1,1,0,53020,,,
23,53018,3,3,1,53021,,,
31,53026,2,2,1,53028,,,
29,53028,4,4,1,53032,,,
5,53032,3,3,1,53035,,,
7,53037,1,1,1,53038,,,
8,53041,1,1,0,53042,,,
16,53044,2,2,1,53046,,,
14,53044,3,3,1,53047,,,
15,53046,2,2,1,53048,,,
24,53054,1,1,0,53055,,,
21,53052,5,5,1,53057,,,
5,53067,3,3,1,53070,,,
6,53070,2,2,1,53072,,,
7,53072,1,1,0,53073,,,
8,53076,1,1,1,53077,,,
16,53079,2,2,1,53081,,,
13,53079,4,4,1,53083,,,
24,53089,1,1,0,53090,,,
23,53088,3,3,1,53091,,,
30,53093,3,3,1,53096,,,
31,53096,2,2,1,53098,,,
1,53101,1,1,0,53102,,,
6,53105,2,2,1,53107,,,
7,53107,1,1,0,53108,,,
8,53111,1,1,0,53112,,,
17,53114,3,3,1,53117,,,
13,53114,4,4,1,53118,,,
22,53121,4,4,1,53125,,,
24,53124,1,1,0,53125,,,
23,53123,3,3,1,53126,,,
21,53122,5,5,1,53127,,,
30,53128,3,3,1,53131,,,
31,53131,2,2,1,53133,,,
29,53133,4,4,1,53137,,,
1,53136,1,1,1,53137,,,
5,53137,3,3,1,53140,,,
7,53142,1,1,0,53143,,,
8,53146,1,1,1,53147,,,
16,53149,2,2,1,53151,,,
14,53149,3,3,1,53152,,,
15,53151,2,2,1,53153,,,
24,53159,1,1,0,53160,,,
30,53163,3,3,1,53166,,,
25,53165,2,2,1,53167,,,
28,53164,5,5,1,53169,,,
26,53167,3,3,1,53170,,,
2,53168,2,2,1,53170,,,
29,53168,4,4,1,53172,,,
1,53171,1,1,1,53172,,,
3,53172,3,3,1,53175,,,
7,53177,1,1,1,53178,,,
8,53181,1,1,1,53182,,,
9,53182,2,2,1,53184,,,
14,53184,3,3,1,53187,,,
15,53186,2,2,1,53188,,,
18,53188,4,4,1,53192,,,
20,53188,6,6,1,53194,,,
22,53191,4,4,1,53195,,,
24,53194,1,1,0,53195,,,
23,53193,3,3,1,53196,,,
21,53192,5,5,1,53197,,,
25,53200,2,2,1,53202,,,
31,53201,2,2,1,53203,,,
26,53202,3,3,1,53205,,,
1,53206,1,1,0,53207,,,
3,53207,3,3,1,53210,,,
5,53207,3,3,1,53210,,,
7,53212,1,1,1,53213,,,
8,53216,1,1,0,53217,,,
11,53214,4,4,1,53218,,,
16,53219,2,2,1,53221,,,
17,53219,3,3,1,53222,,,
13,53219,4,4,1,53223,,,
24,53229,1,1,1,53230,,,
23,53228,3,3,1,53231,,,
30,53233,3,3,1,53236,,,
25,53235,2,2,1,53237,,,
26,53237,3,3,1,53240,,,
29,53238,4,4,1,53242,,,
1,53241,1,1,0,53242,,,
4,53241,4,4,1,53245,,,
3,53242,3,3,1,53245,,,
7,53247,1,1,0,53248,,,
8,53251,1,1,0,53252,,,
16,53254,2,2,1,53256,,,
14,53254,3,3,1,53257,,,
15,53256,2,2,1,53258,,,
22,53261,4,4,1,53265,,,
24,53264,1,1,0,53265,,,
19,53261,5,5,1,53266,,,
23,53263,3,3,1,53266,,,
27,53267,4,4,1,53271,,,
2,53273,2,2,1,53275,,,
1,53276,1,1,0,53277,,,
4,53276,4,4,1,53280,,,
7,53282,1,1,1,53283,,,
8,53286,1,1,0,53287,,,
11,53284,4,4,1,53288,,,
9,53287,2,2,1,53289,,,
16,53289,2,2,1,53291,,,
13,53289,4,4,1,53293,,,
15,53291,2,2,1,53293,,,
12,53290,5,5,1,53295,,,
22,53296,4,4,1,53300,,,
24,53299,1,1,1,53300,,,
23,53298,3,3,1,53301,,,
21,53297,5,5,1,53302,,,
27,53302,4,4,1,53306,,,
30,53303,3,3,1,53306,,,
25,53305,2,2,1,53307,,,
2,53308,2,2,1,53310,,,
29,53308,4,4,1,53312,,,
1,53311,1,1,1,53312,,,
4,53311,4,4,1,53315,,,
3,53312,3,3,1,53315,,,
5,53312,3,3,1,53315,,,
7,53317,1,1,0,53318,,,
8,53321,1,1,0,53322,,,
11,53319,4,4,1,53323,,,
9,53322,2,2,1,53324,,,
16,53324,2,2,1,53326,,,
14,53324,3,3,1,53327,,,
17,53324,3,3,1,53327,,,
15,53326,2,2,1,53328,,,
18,53328,4,4,1,53332,,,
22,53331,4,4,1,53335,,,
24,53334,1,1,1,53335,,,
27,53337,4,4,1,53341,,,
30,53338,3,3,1,53341,,,
25,53340,2,2,1,53342,,,
31,53341,2,2,1,53343,,,
7,53352,1,1,0,53353,,,
8,53356,1,1,0,53357,,,
16,53359,2,2,1,53361,,,
13,53359,4,4,1,53363,,,
22,53366,4,4,1,53370,,,
24,53369,1,1,0,53370,,,
21,53367,5,5,1,53372,,,
5,53382,3,3,1,53385,,,
7,53387,1,1,1,53388,,,
24,53404,1,1,1,53405,,,
31,53411,2,2,1,53413,,,
5,53417,3,3,1,53420,,,
7,53422,1,1,1,53423,,,
24,53439,1,1,0,53440,,,
30,53443,3,3,1,53446,,,
31,53446,2,2,1,53448,,,
28,53444,5,5,1,53449,,,
26,53447,3,3,1,53450,,,
2,53448,2,2,1,53450,,,
29,53448,4,4,1,53452,,,
1,53451,1,1,0,53452,,,
5,53452,3,3,1,53455,,,
7,53457,1,1,1,53458,,,
9,53462,2,2,1,53464,,,
12,53465,5,5,1,53470,,,
24,53474,1,1,1,53475,,,
19,53471,5,5,1,53476,,,
27,53477,4,4,1,53481,,,
25,53480,2,2,1,53482,,,
31,53481,2,2,1,53483,,,
28,53479,5,5,1,53484,,,
1,53486,1,1,0,53487,,,
6,53490,2,2,1,53492,,,
7,53492,1,1,0,53493,,,
8,53496,1,1,0,53497,,,
9,53497,2,2,1,53499,,,
15,53501,2,2,1,53503,,,
22,53506,4,4,1,53510,,,
24,53509,1,1,1,53510,,,
25,53515,2,2,1,53517,,,
29,53518,4,4,0,53522,,,
1,53521,1,1,0,53522,,,
5,53522,3,3,0,53525,,,
6,53525,2,2,0,53527,,,
7,53527,1,1,1,53528,,,
8,53531,1,1,0,53532,,,
9,53532,2,2,1,53534,,,
14,53534,3,3,1,53537,,,
22,53541,4,4,1,53545,,,
24,53544,1,1,1,53545,,,
30,53548,3,3,1,53551,,,
25,53550,2,2,1,53552,,,
31,53551,2,2,0,53553,,,
29,53553,4,4,0,53557,,,
1,53556,1,1,0,53557,,,
5,53557,3,3,0,53560,,,
6,53560,2,2,0,53562,,,
7,53562,1,1,1,53563,,,
8,53566,1,1,1,53567,,,
9,53567,2,2,1,53569,,,
14,53569,3,3,1,53572,,,
24,53579,1,1,0,53580,,,
23,53578,3,3,1,53581,,,
30,53583,3,3,0,53586,,,
25,53585,2,2,1,53587,,,
31,53586,2,2,0,53588,,,
28,53584,5,5,1,53589,,,
26,53587,3,3,1,53590,,,
2,53588,2,2,1,53590,,,
29,53588,4,4,1,53592,,,
1,53591,1,1,0,53592,,,
3,53592,3,3,1,53595,,,
5,53592,3,3,1,53595,,,
6,53595,2,2,1,53597,,,
7,53597,1,1,0,53598,,,
8,53601,1,1,0,53602,,,
11,53599,4,4,1,53603,,,
9,53602,2,2,1,53604,,,
12,53605,5,5,1,53610,,,
20,53608,6,6,1,53614,,,
24,53614,1,1,1,53615,,,
19,53611,5,5,1,53616,,,
23,53613,3,3,1,53616,,,
30,53618,3,3,1,53621,,,
31,53621,2,2,1,53623,,,
26,53622,3,3,1,53625,,,
2,53623,2,2,1,53625,,,
29,53623,4,4,1,53627,,,
1,53626,1,1,0,53627,,,
4,53626,4,4,1,53630,,,
3,53627,3,3,1,53630,,,
5,53627,3,3,1,53630,,,
6,53630,2,2,1,53632,,,
7,53632,1,1,1,53633,,,
8,53636,1,1,0,53637,,,
9,53637,2,2,1,53639,,,
14,53639,3,3,1,53642,,,
17,53639,3,3,1,53642,,,
18,53643,4,4,1,53647,,,
24,53649,1,1,0,53650,,,
21,53647,5,5,1,53652,,,
30,53653,3,3,0,53656,,,
31,53656,2,2,0,53658,,,
29,53658,4,4,1,53662,,,
1,53661,1,1,0,53662,,,
5,53662,3,3,0,53665,,,
6,53665,2,2,1,53667,,,
7,53667,1,1,0,53668,,,
8,53671,1,1,1,53672,,,
11,53669,4,4,1,53673,,,
15,53676,2,2,1,53678,,,
18,53678,4,4,1,53682,,,
20,53678,6,6,1,53684,,,
24,53684,1,1,0,53685,,,
30,53688,3,3,0,53691,,,
25,53690,2,2,1,53692,,,
31,53691,2,2,0,53693,,,
28,53689,5,5,1,53694,,,
2,53693,2,2,1,53695,,,
29,53693,4,4,1,53697,,,
1,53696,1,1,0,53697,,,
3,53697,3,3,1,53700,,,
5,53697,3,3,0,53700,,,
6,53700,2,2,1,53702,,,
7,53702,1,1,0,53703,,,
8,53706,1,1,1,53707,,,
15,53711,2,2,1,53713,,,
22,53716,4,4,1,53720,,,
24,53719,1,1,1,53720,,,
23,53718,3,3,1,53721,,,
21,53717,5,5,1,53722,,,
30,53723,3,3,0,53726,,,
31,53726,2,2,1,53728,,,
29,53728,4,4,1,53732,,,
5,53732,3,3,1,53735,,,
6,53735,2,2,1,53737,,,
7,53737,1,1,0,53738,,,
8,53741,1,1,1,53742,,,
14,53744,3,3,1,53747,,,
13,53744,4,4,1,53748,,,
15,53746,2,2,1,53748,,,
24,53754,1,1,1,53755,,,
23,53753,3,3,1,53756,,,
30,53758,3,3,0,53761,,,
31,53761,2,2,1,53763,,,
29,53763,4,4,0,53767,,,
5,53767,3,3,0,53770,,,
6,53770,2,2,0,53772,,,
7,53772,1,1,1,53773,,,
8,53776,1,1,1,53777,,,
14,53779,3,3,1,53782,,,
15,53781,2,2,1,53783,,,
24,53789,1,1,1,53790,,,
23,53788,3,3,1,53791,,,
21,53787,5,5,1,53792,,,
30,53793,3,3,0,53796,,,
31,53796,2,2,1,53798,,,
29,53798,4,4,0,53802,,,
5,53802,3,3,1,53805,,,
6,53805,2,2,1,53807,,,
7,53807,1,1,1,53808,,,
8,53811,1,1,0,53812,,,
9,53812,2,2,1,53814,,,
15,53816,2,2,1,53818,,,
12,53815,5,5,1,53820,,,
20,53818,6,6,1,53824,,,
24,53824,1,1,0,53825,,,
23,53823,3,3,1,53826,,,
27,53827,4,4,1,53831,,,
30,53828,3,3,1,53831,,,
25,53830,2,2,1,53832,,,
31,53831,2,2,1,53833,,,
26,53832,3,3,1,53835,,,
2,53833,2,2,1,53835,,,
29,53833,4,4,1,53837,,,
1,53836,1,1,1,53837,,,
3,53837,3,3,1,53840,,,
5,53837,3,3,0,53840,,,
6,53840,2,2,1,53842,,,
7,53842,1,1,0,53843,,,
8,53846,1,1,1,53847,,,
11,53844,4,4,1,53848,,,
9,53847,2,2,1,53849,,,
14,53849,3,3,1,53852,,,
13,53849,4,4,1,53853,,,
18,53853,4,4,1,53857,,,
22,53856,4,4,1,53860,,,
24,53859,1,1,0,53860,,,
19,53856,5,5,1,53861,,,
23,53858,3,3,1,53861,,,
27,53862,4,4,1,53866,,,
30,53863,3,3,0,53866,,,
25,53865,2,2,1,53867,,,
31,53866,2,2,0,53868,,,
28,53864,5,5,1,53869,,,
26,53867,3,3,1,53870,,,
29,53868,4,4,1,53872,,,
1,53871,1,1,1,53872,,,
5,53872,3,3,1,53875,,,
6,53875,2,2,0,53877,,,
7,53877,1,1,0,53878,,,
8,53881,1,1,1,53882,,,
17,53884,3,3,1,53887,,,
13,53884,4,4,1,53888,,,
15,53886,2,2,1,53888,,,
24,53894,1,1,0,53895,,,
23,53893,3,3,1,53896,,,
21,53892,5,5,1,53897,,,
30,53898,3,3,1,53901,,,
31,53901,2,2,1,53903,,,
29,53903,4,4,1,53907,,,
1,53906,1,1,0,53907,,,
5,53907,3,3,1,53910,,,
6,53910,2,2,1,53912,,,
7,53912,1,1,1,53913,,,
8,53916,1,1,0,53917,,,
17,53919,3,3,1,53922,,,
13,53919,4,4,1,53923,,,
22,53926,4,4,1,53930,,,
24,53929,1,1,0,53930,,,
23,53928,3,3,1,53931,,,
21,53927,5,5,1,53932,,,
30,53933,3,3,0,53936,,,
31,53936,2,2,0,53938,,,
29,53938,4,4,0,53942,,,
1,53941,1,1,1,53942,,,
5,53942,3,3,0,53945,,,
6,53945,2,2,1,53947,,,
7,53947,1,1,1,53948,,,
8,53951,1,1,0,53952,,,
9,53952,2,2,1,53954,,,
17,53954,3,3,1,53957,,,
13,53954,4,4,1,53958,,,
15,53956,2,2,1,53958,,,
22,53961,4,4,1,53965,,,
24,53964,1,1,1,53965,,,
21,53962,5,5,1,53967,,,
30,53968,3,3,1,53971,,,
25,53970,2,2,1,53972,,,
2,53973,2,2,1,53975,,,
29,53973,4,4,1,53977,,,
1,53976,1,1,1,53977,,,
6,53980,2,2,1,53982,,,
7,53982,1,1,1,53983,,,
8,53986,1,1,1,53987,,,
9,53987,2,2,1,53989,,,
13,53989,4,4,1,53993,,,
18,53993,4,4,1,53997,,,
20,53993,6,6,1,53999,,,
22,53996,4,4,1,54000,,,
24,53999,1,1,1,54000,,,
21,53997,5,5,1,54002,,,
27,54002,4,4,1,54006,,,
25,54005,2,2,1,54007,,,
28,54004,5,5,1,54009,,,
26,54007,3,3,1,54010,,,
2,54008,2,2,1,54010,,,
29,54008,4,4,1,54012,,,
1,54011,1,1,0,54012,,,
4,54011,4,4,1,54015,,,
6,54015,2,2,1,54017,,,
7,54017,1,1,1,54018,,,
8,54021,1,1,1,54022,,,
9,54022,2,2,1,54024,,,
16,54024,2,2,1,54026,,,
13,54024,4,4,1,54028,,,
15,54026,2,2,1,54028,,,
24,54034,1,1,0,54035,,,
23,54033,3,3,1,54036,,,
21,54032,5,5,1,54037,,,
27,54037,4,4,1,54041,,,
25,54040,2,2,1,54042,,,
26,54042,3,3,1,54045,,,
2,54043,2,2,1,54045,,,
29,54043,4,4,1,54047,,,
7,54052,1,1,0,54053,,,
8,54056,1,1,0,54057,,,
14,54059,3,3,1,54062,,,
13,54059,4,4,1,54063,,,
24,54069,1,1,1,54070,,,
30,54073,3,3,1,54076,,,
31,54076,2,2,1,54078,,,
5,54082,3,3,1,54085,,,
7,54087,1,1,1,54088,,,
8,54091,1,1,0,54092,,,
24,54104,1,1,1,54105,,,
21,54102,5,5,1,54107,,,
6,54120,2,2,1,54122,,,
7,54122,1,1,0,54123,,,
8,54126,1,1,1,54127,,,
16,54129,2,2,1,54131,,,
14,54129,3,3,1,54132,,,
13,54129,4,4,1,54133,,,
24,54139,1,1,1,54140,,,
21,54137,5,5,1,54142,,,
31,54146,2,2,1,54148,,,
28,54144,5,5,1,54149,,,
26,54147,3,3,1,54150,,,
1,54151,1,1,0,54152,,,
4,54151,4,4,1,54155,,,
3,54152,3,3,1,54155,,,
5,54152,3,3,1,54155,,,
7,54157,1,1,0,54158,,,
8,54161,1,1,0,54162,,,
11,54159,4,4,1,54163,,,
16,54164,2,2,1,54166,,,
14,54164,3,3,1,54167,,,
15,54166,2,2,1,54168,,,
22,54171,4,4,1,54175,,,
24,54174,1,1,0,54175,,,
19,54171,5,5,1,54176,,,
21,54172,5,5,1,54177,,,
30,54178,3,3,1,54181,,,
25,54180,2,2,1,54182,,,
31,54181,2,2,1,54183,,,
26,54182,3,3,1,54185,,,
29,54183,4,4,1,54187,,,
1,54186,1,1,1,54187,,,
3,54187,3,3,1,54190,,,
6,54190,2,2,1,54192,,,
7,54192,1,1,0,54193,,,
8,54196,1,1,0,54197,,,
9,54197,2,2,1,54199,,,
17,54199,3,3,1,54202,,,
15,54201,2,2,1,54203,,,
22,54206,4,4,1,54210,,,
24,54209,1,1,0,54210,,,
19,54206,5,5,1,54211,,,
23,54208,3,3,1,54211,,,
21,54207,5,5,1,54212,,,
30,54213,3,3,1,54216,,,
25,54215,2,2,1,54217,,,
2,54218,2,2,1,54220,,,
29,54218,4,4,1,54222,,,
1,54221,1,1,1,54222,,,
4,54221,4,4,1,54225,,,
7,54227,1,1,0,54228,,,
8,54231,1,1,0,54232,,,
16,54234,2,2,1,54236,,,
13,54234,4,4,1,54238,,,
15,54236,2,2,1,54238,,,
18,54238,4,4,1,54242,,,
20,54238,6,6,1,54244,,,
22,54241,4,4,1,54245,,,
24,54244,1,1,1,54245,,,
19,54241,5,5,1,54246,,,
21,54242,5,5,1,54247,,,
31,54251,2,2,1,54253,,,
28,54249,5,5,1,54254,,,
26,54252,3,3,1,54255,,,
1,54256,1,1,1,54257,,,
5,54257,3,3,1,54260,,,
6,54260,2,2,1,54262,,,
7,54262,1,1,1,54263,,,
8,54266,1,1,0,54267,,,
11,54264,4,4,1,54268,,,
9,54267,2,2,1,54269,,,
15,54271,2,2,1,54273,,,
12,54270,5,5,1,54275,,,
20,54273,6,6,1,54279,,,
24,54279,1,1,0,54280,,,
19,54276,5,5,1,54281,,,
23,54278,3,3,1,54281,,,
21,54277,5,5,1,54282,,,
31,54286,2,2,1,54288,,,
29,54288,4,4,1,54292,,,
1,54291,1,1,0,54292,,,
7,54297,1,1,0,54298,,,
8,54301,1,1,1,54302,,,
9,54302,2,2,1,54304,,,
16,54304,2,2,1,54306,,,
17,54304,3,3,1,54307,,,
24,54314,1,1,1,54315,,,
23,54313,3,3,1,54316,,,
21,54312,5,5,1,54317,,,
31,54321,2,2,1,54323,,,
1,54326,1,1,1,54327,,,
6,54330,2,2,1,54332,,,
7,54332,1,1,1,54333,,,
8,54336,1,1,1,54337,,,
14,54339,3,3,1,54342,,,
17,54339,3,3,1,54342,,,
15,54341,2,2,1,54343,,,
24,54349,1,1,1,54350,,,
23,54348,3,3,1,54351,,,
21,54347,5,5,1,54352,,,
30,54353,3,3,1,54356,,,
25,54355,2,2,1,54357,,,
29,54358,4,4,1,54362,,,
1,54361,1,1,1,54362,,,
5,54362,3,3,1,54365,,,
6,54365,2,2,1,54367,,,
7,54367,1,1,0,54368,,,
8,54371,1,1,1,54372,,,
17,54374,3,3,1,54377,,,
13,54374,4,4,1,54378,,,
22,54381,4,4,1,54385,,,
24,54384,1,1,1,54385,,,
23,54383,3,3,1,54386,,,
27,54387,4,4,1,54391,,,
30,54388,3,3,1,54391,,,
25,54390,2,2,1,54392,,,
28,54389,5,5,1,54394,,,
26,54392,3,3,1,54395,,,
29,54393,4,4,1,54397,,,
1,54396,1,1,0,54397,,,
4,54396,4,4,1,54400,,,
6,54400,2,2,1,54402,,,
7,54402,1,1,1,54403,,,
8,54406,1,1,0,54407,,,
9,54407,2,2,1,54409,,,
18,54413,4,4,1,54417,,,
20,54413,6,6,1,54419,,,
24,54419,1,1,1,54420,,,
19,54416,5,5,1,54421,,,
30,54423,3,3,1,54426,,,
29,54428,4,4,1,54432,,,
7,54437,1,1,1,54438,,,
8,54441,1,1,1,54442,,,
16,54444,2,2,1,54446,,,
24,54454,1,1,1,54455,,,
29,54463,4,4,1,54467,,,
5,54467,3,3,1,54470,,,
6,54470,2,2,1,54472,,,
7,54472,1,1,1,54473,,,
8,54476,1,1,0,54477,,,
24,54489,1,1,1,54490,,,
23,54488,3,3,1,54491,,,
21,54487,5,5,1,54492,,,
29,54498,4,4,1,54502,,,
5,54502,3,3,1,54505,,,
7,54507,1,1,0,54508,,,
8,54511,1,1,1,54512,,,
16,54514,2,2,1,54516,,,
24,54524,1,1,1,54525,,,
19,54521,5,5,1,54526,,,
25,54530,2,2,1,54532,,,
31,54531,2,2,1,54533,,,
2,54533,2,2,1,54535,,,
29,54533,4,4,1,54537,,,
1,54536,1,1,0,54537,,,
5,54537,3,3,1,54540,,,
7,54542,1,1,1,54543,,,
8,54546,1,1,0,54547,,,
9,54547,2,2,1,54549,,,
16,54549,2,2,1,54551,,,
17,54549,3,3,1,54552,,,
13,54549,4,4,1,54553,,,
18,54553,4,4,1,54557,,,
20,54553,6,6,1,54559,,,
24,54559,1,1,1,54560,,,
23,54558,3,3,1,54561,,,
31,54566,2,2,1,54568,,,
28,54564,5,5,1,54569,,,
2,54568,2,2,1,54570,,,
29,54568,4,4,1,54572,,,
1,54571,1,1,0,54572,,,
3,54572,3,3,1,54575,,,
7,54577,1,1,0,54578,,,
8,54581,1,1,1,54582,,,
11,54579,4,4,1,54583,,,
9,54582,2,2,1,54584,,,
16,54584,2,2,1,54586,,,
14,54584,3,3,1,54587,,,
17,54584,3,3,1,54587,,,
12,54585,5,5,1,54590,,,
18,54588,4,4,1,54592,,,
22,54591,4,4,1,54595,,,
24,54594,1,1,1,54595,,,
19,54591,5,5,1,54596,,,
21,54592,5,5,1,54597,,,
27,54597,4,4,1,54601,,,
30,54598,3,3,1,54601,,,
31,54601,2,2,1,54603,,,
29,54603,4,4,1,54607,,,
1,54606,1,1,0,54607,,,
6,54610,2,2,1,54612,,,
7,54612,1,1,0,54613,,,
8,54616,1,1,0,54617,,,
14,54619,3,3,1,54622,,,
22,54626,4,4,1,54630,,,
24,54629,1,1,1,54630,,,
21,54627,5,5,1,54632,,,
30,54633,3,3,1,54636,,,
1,54641,1,1,0,54642,,,
6,54645,2,2,1,54647,,,
7,54647,1,1,0,54648,,,
8,54651,1,1,0,54652,,,
9,54652,2,2,1,54654,,,
16,54654,2,2,1,54656,,,
14,54654,3,3,1,54657,,,
24,54664,1,1,0,54665,,,
21,54662,5,5,1,54667,,,
30,54668,3,3,1,54671,,,
25,54670,2,2,1,54672,,,
31,54671,2,2,1,54673,,,
29,54673,4,4,1,54677,,,
1,54676,1,1,0,54677,,,
5,54677,3,3,1,54680,,,
7,54682,1,1,0,54683,,,
8,54686,1,1,1,54687,,,
9,54687,2,2,1,54689,,,
16,54689,2,2,1,54691,,,
14,54689,3,3,1,54692,,,
15,54691,2,2,1,54693,,,
22,54696,4,4,1,54700,,,
24,54699,1,1,1,54700,,,
23,54698,3,3,1,54701,,,
27,54702,4,4,1,54706,,,
30,54703,3,3,1,54706,,,
25,54705,2,2,1,54707,,,
29,54708,4,4,1,54712,,,
1,54711,1,1,1,54712,,,
4,54711,4,4,1,54715,,,
5,54712,3,3,1,54715,,,
7,54717,1,1,1,54718,,,
8,54721,1,1,1,54722,,,
16,54724,2,2,1,54726,,,
13,54724,4,4,1,54728,,,
15,54726,2,2,1,54728,,,
20,54728,6,6,1,54734,,,
24,54734,1,1,1,54735,,,
23,54733,3,3,1,54736,,,
30,54738,3,3,1,54741,,,
31,54741,2,2,1,54743,,,
28,54739,5,5,1,54744,,,
2,54743,2,2,1,54745,,,
1,54746,1,1,1,54747,,,
4,54746,4,4,1,54750,,,
6,54750,2,2,1,54752,,,
7,54752,1,1,1,54753,,,
8,54756,1,1,0,54757,,,
9,54757,2,2,1,54759,,,
13,54759,4,4,1,54763,,,
15,54761,2,2,1,54763,,,
12,54760,5,5,1,54765,,,
22,54766,4,4,1,54770,,,
24,54769,1,1,0,54770,,,
19,54766,5,5,1,54771,,,
27,54772,4,4,1,54776,,,
30,54773,3,3,1,54776,,,
25,54775,2,2,1,54777,,,
2,54778,2,2,1,54780,,,
1,54781,1,1,1,54782,,,
4,54781,4,4,1,54785,,,
6,54785,2,2,1,54787,,,
7,54787,1,1,1,54788,,,
8,54791,1,1,1,54792,,,
9,54792,2,2,1,54794,,,
13,54794,4,4,1,54798,,,
15,54796,2,2,1,54798,,,
12,54795,5,5,1,54800,,,
20,54798,6,6,1,54804,,,
24,54804,1,1,0,54805,,,
19,54801,5,5,1,54806,,,
23,54803,3,3,1,54806,,,
21,54802,5,5,1,54807,,,
25,54810,2,2,1,54812,,,
31,54811,2,2,1,54813,,,
28,54809,5,5,1,54814,,,
6,54820,2,2,1,54822,,,
7,54822,1,1,1,54823,,,
8,54826,1,1,0,54827,,,
16,54829,2,2,1,54831,,,
13,54829,4,4,1,54833,,,
15,54831,2,2,1,54833,,,
24,54839,1,1,1,54840,,,
29,54848,4,4,1,54852,,,
7,54857,1,1,0,54858,,,
8,54861,1,1,1,54862,,,
16,54864,2,2,1,54866,,,
22,54871,4,4,1,54875,,,
24,54874,1,1,0,54875,,,
23,54873,3,3,1,54876,,,
21,54872,5,5,1,54877,,,
5,54887,3,3,1,54890,,,
6,54890,2,2,1,54892,,,
7,54892,1,1,1,54893,,,
8,54896,1,1,1,54897,,,
16,54899,2,2,1,54901,,,
13,54899,4,4,1,54903,,,
22,54906,4,4,1,54910,,,
24,54909,1,1,0,54910,,,
30,54913,3,3,1,54916,,,
26,54917,3,3,1,54920,,,
1,54921,1,1,0,54922,,,
5,54922,3,3,1,54925,,,
6,54925,2,2,1,54927,,,
7,54927,1,1,0,54928,,,
8,54931,1,1,0,54932,,,
9,54932,2,2,1,54934,,,
16,54934,2,2,1,54936,,,
14,54934,3,3,1,54937,,,
18,54938,4,4,1,54942,,,
24,54944,1,1,0,54945,,,
23,54943,3,3,1,54946,,,
31,54951,2,2,1,54953,,,
28,54949,5,5,1,54954,,,
2,54953,2,2,1,54955,,,
1,54956,1,1,1,54957,,,
4,54956,4,4,1,54960,,,
3,54957,3,3,1,54960,,,
6,54960,2,2,1,54962,,,
7,54962,1,1,1,54963,,,
8,54966,1,1,1,54967,,,
11,54964,4,4,1,54968,,,
9,54967,2,2,1,54969,,,
14,54969,3,3,1,54972,,,
17,54969,3,3,1,54972,,,
13,54969,4,4,1,54973,,,
22,54976,4,4,1,54980,,,
24,54979,1,1,0,54980,,,
19,54976,5,5,1,54981,,,
21,54977,5,5,1,54982,,,
30,54983,3,3,1,54986,,,
31,54986,2,2,1,54988,,,
26,54987,3,3,1,54990,,,
2,54988,2,2,1,54990,,,
1,54991,1,1,1,54992,,,
4,54991,4,4,1,54995,,,
7,54997,1,1,1,54998,,,
8,55001,1,1,1,55002,,,
16,55004,2,2,1,55006,,,
14,55004,3,3,1,55007,,,
15,55006,2,2,1,55008,,,
12,55005,5,5,1,55010,,,
22,55011,4,4,1,55015,,,
24,55014,1,1,1,55015,,,
