
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 57590,100000,17543,12234,5066,742,13903,643,579,3901,14430,22393,14003,13906,22131,13906,3823,fail,22131,22121,22131,22131,22119,13894,5671,25967,22415,14164,22259,22131,22131,22131,22131
 57595,100000,17533,12229,5061,731,13898,638,574,3893,14417,22385,13998,13898,22123,13893,3807,fail,22123,22116,22126,22126,22114,13889,5666,25962,22410,14159,22254,22126,22126,22126,22126
 57600,100000,17528,12224,5056,722,13893,633,569,3883,14412,22380,13993,13888,22118,13888,3799,fail,22118,22108,22121,22118,22109,13884,5661,25957,22405,14149,22249,22121,22121,22121,22121
 57605,100000,17506,12198,5030,701,13872,612,552,3855,14391,22359,13967,13867,22097,13867,3763,fail,22097,22087,22097,22097,22085,13855,5627,25937,22384,14128,22228,22100,22100,22100,22100
 57610,100000,17496,12188,5014,691,13867,602,542,3851,14386,22354,13962,13862,22092,13862,3758,fail,22092,22082,22092,22092,22080,13850,5622,25932,22376,14123,22220,22092,22095,22092,22095
 57615,100000,17481,12169,5010,686,13857,592,526,3846,14381,22349,13957,13857,22087,13857,3753,fail,22087,22077,22087,22087,22075,13845,5617,25927,22371,14115,22215,22087,22087,22087,22087
 57620,100000,17473,12164,5002,678,13849,579,511,3841,14376,22344,13952,13852,22082,13852,3748,fail,22082,22072,22082,22082,22070,13840,5612,25922,22366,14110,22210,22082,22082,22082,22082
 57625,100000,17468,12159,4997,673,13844,574,504,3836,14371,22339,13944,13847,22077,13847,3743,fail,22077,22067,22077,22077,22065,13835,5607,25917,22361,14105,22205,22077,22077,22077,22077
 57630,100000,17452,12154,4992,662,13839,569,499,3822,14358,22331,13939,13839,22069,13834,3727,fail,22069,22062,22072,22072,22060,13830,5602,25912,22356,14100,22200,22072,22072,22072,22072
 57635,100000,17442,12144,4987,653,13834,564,494,3807,14353,22326,13934,13829,22064,13829,3719,fail,22064,22054,22067,22064,22055,13825,5597,25907,22351,14090,22195,22067,22067,22067,22067
 57640,100000,17433,12134,4977,648,13829,559,489,3792,14348,22321,13924,13824,22059,13824,3699,fail,22059,22049,22059,22059,22047,13812,5579,25899,22346,14085,22190,22062,22062,22062,22062
 57645,100000,17423,12124,4961,638,13824,549,479,3787,14343,22316,13919,13819,22054,13819,3694,fail,22054,22044,22054,22054,22042,13807,5574,25894,22338,14080,22182,22054,22057,22054,22057
 57650,100000,17408,12105,4957,633,13814,539,463,3782,14338,22311,13914,13814,22049,13814,3689,fail,22049,22039,22049,22049,22037,13802,5569,25889,22333,14072,22177,22049,22049,22049,22049
 57655,100000,17395,12095,4943,625,13806,526,448,3777,14333,22306,13909,13809,22044,13809,3684,fail,22044,22034,22044,22044,22032,13797,5564,25884,22328,14067,22172,22044,22044,22044,22044
 57660,100000,17390,12084,4933,620,13801,521,441,3772,14328,22301,13901,13804,22039,13804,3679,fail,22039,22029,22039,22039,22027,13792,5559,25879,22323,14062,22167,22039,22039,22039,22039
 57665,100000,17368,12064,4912,593,13780,500,424,3746,14299,22277,13880,13780,22015,13775,3647,fail,22015,22008,22018,22018,22006,13771,5538,25862,22302,14041,22146,22018,22018,22018,22018
 57670,100000,17358,12054,4896,584,13775,495,419,3737,14294,22272,13875,13770,22010,13770,3639,fail,22010,22000,22013,22010,22001,13766,5533,25857,22297,14031,22141,22013,22013,22013,22013
 57675,100000,17348,12044,4892,579,13770,490,414,3727,14289,22267,13865,13765,22005,13765,3619,fail,22005,21995,22005,22005,21993,13753,5515,25849,22292,14026,22136,22008,22008,22008,22008
 57680,100000,17332,12034,4876,569,13765,480,404,3722,14284,22262,13860,13760,22000,13760,3614,fail,22000,21990,22000,22000,21988,13748,5510,25844,22284,14021,22128,22000,22003,22000,22003
 57685,100000,17326,12015,4872,564,13755,470,388,3717,14279,22257,13855,13755,21995,13755,3609,fail,21995,21985,21995,21995,21983,13743,5505,25839,22279,14013,22123,21995,21995,21995,21995
 57690,100000,17326,12008,4858,556,13747,457,373,3712,14274,22252,13850,13750,21990,13750,3604,fail,21990,21980,21990,21990,21978,13738,5500,25834,22274,14008,22118,21990,21990,21990,21990
 57695,100000,17326,12008,4848,551,13742,452,366,3707,14269,22247,13842,13745,21985,13745,3599,fail,21985,21975,21985,21985,21973,13733,5495,25829,22269,14003,22113,21985,21985,21985,21985
 57700,100000,17326,12008,4843,540,13737,447,361,3699,14256,22239,13837,13737,21977,13732,3583,fail,21977,21970,21980,21980,21968,13728,5490,25824,22264,13998,22108,21980,21980,21980,21980
 57705,100000,17326,12008,4833,531,13732,442,356,3683,14251,22234,13832,13727,21972,13727,3575,fail,21972,21962,21975,21972,21963,13723,5485,25819,22259,13988,22103,21975,21975,21975,21975
 57710,100000,17326,12008,4823,526,13727,437,351,3673,14246,22229,13822,13722,21967,13722,3555,fail,21967,21957,21967,21967,21955,13710,5467,25811,22254,13983,22098,21970,21970,21970,21970
 57715,100000,17326,12008,4818,516,13722,427,341,3668,14241,22224,13817,13717,21962,13717,3550,fail,21962,21952,21962,21962,21950,13705,5462,25806,22246,13978,22090,21962,21965,21962,21965
 57720,100000,17326,12008,4813,511,13712,417,325,3663,14236,22219,13812,13712,21957,13712,3545,fail,21957,21947,21957,21957,21945,13700,5457,25801,22241,13970,22085,21957,21957,21957,21957
 57725,100000,17326,12008,4783,487,13688,388,298,3646,14215,22202,13791,13691,21936,13691,3524,fail,21936,21926,21936,21936,21924,13679,5436,25784,22220,13949,22064,21936,21936,21936,21936
 57730,100000,17326,12008,4778,482,13683,383,291,3641,14210,22197,13783,13686,21931,13686,3519,fail,21931,21921,21931,21931,21919,13674,5431,25779,22215,13944,22059,21931,21931,21931,21931
 57735,100000,17326,12008,4773,471,13678,378,286,3633,14197,22189,13778,13678,21923,13673,3503,fail,21923,21916,21926,21926,21914,13669,5426,25774,22210,13939,22054,21926,21926,21926,21926
 57740,100000,17326,12008,4768,462,13673,373,281,3623,14192,22184,13773,13668,21918,13668,3495,fail,21918,21908,21921,21918,21909,13664,5421,25769,22205,13929,22049,21921,21921,21921,21921
 57745,100000,17326,12008,4763,457,13668,368,276,3602,14187,22179,13763,13663,21913,13663,3475,fail,21913,21903,21913,21913,21901,13651,5403,25761,22200,13924,22044,21916,21916,21916,21916
 57750,100000,17326,12008,4753,447,13663,358,266,3598,14182,22174,13758,13658,21908,13658,3470,fail,21908,21898,21908,21908,21896,13646,5398,25756,22192,13919,22036,21908,21911,21908,21911
 57755,100000,17326,12008,4748,442,13653,348,250,3593,14177,22169,13753,13653,21903,13653,3465,fail,21903,21893,21903,21903,21891,13641,5393,25751,22187,13911,22031,21903,21903,21903,21903
 57760,100000,17326,12008,4734,434,13645,335,235,3588,14172,22164,13748,13648,21898,13648,3460,fail,21898,21888,21898,21898,21886,13636,5388,25746,22182,13906,22026,21898,21898,21898,21898
 57765,100000,17326,12008,4729,429,13640,330,228,3583,14167,22159,13740,13643,21893,13643,3455,fail,21893,21883,21893,21893,21881,13631,5383,25741,22177,13901,22021,21893,21893,21893,21893
 57770,100000,17326,12008,4724,418,13635,325,223,3569,14154,22151,13735,13635,21885,13630,3439,fail,21885,21878,21888,21888,21876,13626,5378,25736,22172,13896,22016,21888,21888,21888,21888
 57775,100000,17326,12008,4708,409,13630,320,218,3554,14149,22146,13730,13625,21880,13625,3431,fail,21880,21870,21883,21880,21871,13621,5373,25731,22167,13886,22011,21883,21883,21883,21883
 57780,100000,17326,12008,4699,404,13625,315,213,3538,14144,22141,13720,13620,21875,13620,3411,fail,21875,21865,21875,21875,21863,13608,5355,25723,22162,13881,22006,21878,21878,21878,21878
 57785,100000,17326,12008,4673,378,13604,289,191,3522,14123,22120,13699,13599,21854,13599,3390,fail,21854,21844,21854,21854,21842,13587,5334,25706,22138,13860,21982,21854,21857,21854,21857
 57790,100000,17325,12008,4668,373,13594,279,175,3517,14118,22115,13694,13594,21849,13594,3385,fail,21849,21839,21849,21849,21837,13582,5329,25701,22133,13852,21977,21849,21849,21849,21849
 57795,100000,17317,12005,4654,365,13586,266,160,3512,14113,22110,13689,13589,21844,13589,3380,fail,21844,21834,21844,21844,21832,13577,5324,25696,22128,13847,21972,21844,21844,21844,21844
 57800,100000,17312,11994,4644,360,13581,261,153,3507,14108,22105,13681,13584,21839,13584,3375,fail,21839,21829,21839,21839,21827,13572,5319,25691,22123,13842,21967,21839,21839,21839,21839
 57805,100000,17296,11990,4639,349,13576,256,148,3493,14095,22097,13676,13576,21831,13571,3359,fail,21831,21824,21834,21834,21822,13567,5314,25686,22118,13837,21962,21834,21834,21834,21834
 57810,100000,17292,11985,4628,340,13571,251,143,3489,14090,22092,13671,13566,21826,13566,3351,fail,21826,21816,21829,21826,21817,13562,5309,25681,22113,13827,21957,21829,21829,21829,21829
 57815,100000,17282,11975,4624,335,13566,246,138,3473,14085,22087,13661,13561,21821,13561,3331,fail,21821,21811,21821,21821,21809,13549,5291,25673,22108,13822,21952,21824,21824,21824,21824
 57820,100000,17266,11965,4614,325,13561,236,128,3469,14080,22082,13656,13556,21816,13556,3326,fail,21816,21806,21816,21816,21804,13544,5286,25668,22100,13817,21944,21816,21819,21816,21819
 57825,100000,17262,11957,4609,320,13551,226,112,3464,14075,22077,13651,13551,21811,13551,3321,fail,21811,21801,21811,21811,21799,13539,5281,25663,22095,13809,21939,21811,21811,21811,21811
 57830,100000,17249,11947,4601,312,13543,213,97,3459,14070,22072,13646,13546,21806,13546,3316,fail,21806,21796,21806,21806,21794,13534,5276,25658,22090,13804,21934,21806,21806,21806,21806
 57835,100000,17244,11942,4596,307,13538,208,90,3454,14065,22067,13638,13541,21801,13541,3311,fail,21801,21791,21801,21801,21789,13529,5271,25653,22085,13799,21929,21801,21801,21801,21801
 57840,100000,17233,11937,4591,296,13533,203,85,3440,14052,22059,13633,13533,21793,13528,3295,fail,21793,21786,21796,21796,21784,13524,5266,25648,22080,13794,21924,21796,21796,21796,21796
 57845,100000,17217,11916,4570,271,13512,182,68,3424,14031,22038,13612,13507,21772,13507,3271,fail,21772,21762,21775,21772,21763,13503,5245,25631,22059,13768,21903,21775,21775,21775,21775
 57850,100000,17207,11906,4560,266,13507,177,63,3413,14026,22033,13602,13502,21767,13502,3251,fail,21767,21757,21767,21767,21755,13490,5227,25623,22054,13763,21898,21770,21770,21770,21770
 57855,100000,17196,11901,4555,256,13502,167,53,3409,14021,22028,13597,13497,21762,13497,3246,fail,21762,21752,21762,21762,21750,13485,5222,25618,22046,13758,21890,21762,21765,21762,21765
 57860,100000,17187,11893,4550,251,13492,157,37,3404,14016,22023,13592,13492,21757,13492,3241,fail,21757,21747,21757,21757,21745,13480,5217,25613,22041,13750,21885,21757,21757,21757,21757
 57865,100000,17174,11883,4542,243,13484,144,22,3399,14011,22018,13587,13487,21752,13487,3236,fail,21752,21742,21752,21752,21740,13475,5212,25608,22036,13745,21880,21752,21752,21752,21752
 57870,100000,17169,11878,4537,238,13479,139,15,3394,14006,22013,13579,13482,21747,13482,3231,fail,21747,21737,21747,21747,21735,13470,5207,25603,22031,13740,21875,21747,21747,21747,21747
 57875,100000,17153,11873,4532,227,13474,134,10,3386,13993,22005,13574,13474,21739,13469,3215,fail,21739,21732,21742,21742,21730,13465,5202,25598,22026,13735,21870,21742,21742,21742,21742
 57880,100000,17143,11863,4521,218,13469,129,5,3376,13988,22000,13569,13464,21734,13464,3207,fail,21734,21724,21737,21734,21725,13460,5197,25593,22021,13725,21865,21737,21737,21737,21737
 57885,100000,17129,11848,4512,213,13464,124,fail,3355,13983,21995,13559,13459,21729,13459,3187,fail,21729,21719,21729,21729,21717,13447,5179,25585,22016,13720,21860,21732,21732,21732,21732
 57890,100000,17124,11843,4507,203,13447,104,fail,3351,13978,21990,13554,13454,21724,13449,3176,fail,21724,21714,21724,21724,21712,13442,5174,25580,22008,13715,21852,21724,21715,21712,21717
 57895,100000,17114,11835,4502,198,13442,99,fail,3346,13973,21985,13549,13449,21719,13444,3172,fail,21719,21709,21719,21719,21707,13437,5169,25564,22003,13707,21847,21719,21707,21702,21704
 57900,100000,17089,11814,4483,185,13434,91,fail,3341,13968,21980,13544,13444,21714,13433,3167,fail,21714,21704,21714,21714,21702,13432,5164,25560,21998,13702,21842,21714,21702,21697,21699
 57905,100000,17073,11793,4462,164,13413,74,fail,3324,13947,21959,13520,13423,21693,13413,3145,fail,21693,21683,21693,21693,21681,13411,5143,25543,21977,13681,21821,21693,21681,21676,21682
 57910,100000,17063,11788,4457,153,13408,69,fail,3316,13934,21951,13515,13415,21685,13400,3129,fail,21685,21678,21688,21688,21676,13406,5138,25538,21972,13676,21816,21688,21676,21671,21677
 57915,100000,17053,11778,4447,144,13403,64,fail,3311,13929,21946,13510,13405,21680,13395,3121,fail,21680,21670,21683,21680,21671,13401,5133,25533,21967,13666,21811,21683,21671,21666,21672
 57920,100000,17043,11768,4437,139,13398,59,fail,3295,13924,21941,13500,13400,21675,13390,3101,fail,21675,21665,21675,21675,21663,13388,5115,25525,21962,13661,21806,21678,21666,21661,21667
 57925,100000,17033,11758,4421,129,13393,54,fail,3291,13919,21936,13495,13395,21670,13385,3096,fail,21670,21660,21670,21670,21658,13383,5110,25515,21954,13656,21798,21670,21661,21653,21657
 57930,100000,17013,11739,4417,124,13388,49,fail,3286,13914,21931,13490,13390,21665,13380,3091,fail,21665,21655,21665,21665,21653,13378,5105,25499,21949,13648,21793,21665,21653,21643,21644
 57935,100000,17013,11729,4403,111,13380,41,fail,3281,13909,21926,13485,13385,21660,13369,3086,fail,21660,21650,21660,21660,21648,13373,5100,25495,21944,13643,21788,21660,21648,21638,21639
 57940,100000,17013,11724,4398,106,13375,36,fail,3271,13904,21921,13477,13380,21655,13365,3076,fail,21655,21645,21655,21655,21643,13368,5095,25490,21939,13638,21783,21655,21643,21633,21634
 57945,100000,17013,11719,4393,95,13370,31,fail,3263,13891,21913,13472,13372,21647,13352,3060,fail,21647,21640,21650,21650,21638,13363,5090,25485,21934,13633,21778,21650,21638,21628,21629
 57950,100000,17013,11704,4377,86,13365,26,fail,3247,13886,21908,13467,13362,21642,13347,3052,fail,21642,21632,21645,21642,21633,13358,5085,25480,21929,13623,21773,21645,21633,21623,21624
 57955,100000,17013,11694,4373,81,13360,21,fail,3242,13881,21903,13457,13357,21637,13342,3032,fail,21637,21627,21637,21637,21625,13345,5067,25472,21924,13618,21768,21640,21628,21618,21619
 57960,100000,17013,11689,4362,71,13355,16,fail,3237,13876,21898,13452,13352,21632,13337,3027,fail,21632,21622,21632,21632,21620,13340,5062,25462,21916,13613,21760,21632,21623,21610,21609
 57965,100000,17013,11654,4342,50,13334,fail,fail,3220,13855,21877,13431,13331,21611,13316,3010,fail,21611,21601,21611,21611,21599,13319,5041,25434,21895,13589,21739,21611,21599,21584,21584
 57970,100000,17013,11638,4328,37,13326,fail,fail,3215,13850,21872,13426,13326,21606,13311,3005,fail,21606,21596,21606,21606,21594,13314,5036,25430,21890,13584,21734,21606,21594,21579,21579
 57975,100000,17013,11633,4323,32,13321,fail,fail,3210,13845,21867,13418,13321,21601,13306,3000,fail,21601,21591,21601,21601,21589,13309,5031,25425,21885,13579,21729,21601,21589,21574,21574
 57980,100000,17013,11628,4318,21,13316,fail,fail,3202,13832,21859,13413,13313,21593,13293,2984,fail,21593,21586,21596,21596,21584,13304,5026,25420,21880,13574,21724,21596,21584,21569,21569
 57985,100000,17013,11618,4307,12,13311,fail,fail,3186,13827,21854,13408,13303,21588,13288,2976,fail,21588,21578,21591,21588,21579,13299,5021,25415,21875,13564,21719,21591,21579,21564,21564
 57990,100000,17013,11608,4303,7,13306,fail,fail,3176,13822,21849,13398,13298,21583,13283,2956,fail,21583,21573,21583,21583,21571,13286,5003,25407,21870,13559,21714,21586,21574,21559,21559
 57995,100000,17013,11598,4293,fail,13291,fail,fail,3171,13817,21844,13393,13283,21578,13278,2951,fail,21578,21568,21578,21566,21566,13281,4998,25397,21862,13554,21706,21568,21569,21551,21549
 58000,100000,17013,11584,4288,fail,13286,fail,fail,3166,13812,21839,13388,13278,21573,13273,2946,fail,21573,21563,21573,21561,21561,13276,4993,25381,21857,13546,21701,21563,21561,21541,21536
 58005,100000,17013,11579,4280,fail,13278,fail,fail,3161,13807,21834,13383,13273,21563,13263,2941,fail,21568,21558,21568,21556,21556,13271,4988,25377,21852,13541,21696,21558,21556,21536,21531
 58010,100000,17013,11568,4270,fail,13273,fail,fail,3156,13802,21829,13375,13268,21558,13258,2936,fail,21563,21553,21563,21551,21551,13266,4983,25372,21847,13536,21691,21553,21551,21531,21526
 58015,100000,17013,11564,4265,fail,13268,fail,fail,3142,13789,21821,13370,13260,21544,13245,2920,fail,21555,21548,21558,21546,21546,13261,4978,25367,21842,13531,21686,21548,21546,21526,21521
 58020,100000,17013,11559,4254,fail,13263,fail,fail,3133,13784,21816,13360,13255,21540,13235,2912,fail,21550,21540,21548,21538,21541,13256,4973,25362,21837,13521,21681,21543,21541,21521,21516
 58025,100000,17013,11533,4234,fail,13242,fail,fail,3111,13763,21795,13334,13234,21519,13214,2890,fail,21529,21519,21524,21517,21517,13227,4939,25342,21816,13500,21660,21522,21520,21500,21499
 58030,100000,17013,11528,4223,fail,13237,fail,fail,3106,13758,21790,13329,13229,21514,13209,2885,fail,21524,21514,21519,21512,21512,13222,4934,25332,21808,13495,21647,21514,21515,21492,21489
 58035,100000,16999,11515,4219,fail,13232,fail,fail,3101,13753,21785,13324,13224,21509,13204,2880,fail,21519,21509,21514,21507,21507,13217,4929,25316,21803,13487,21642,21509,21507,21482,21476
 58040,100000,16991,11510,4211,fail,13224,fail,fail,3096,13748,21780,13319,13219,21499,13194,2875,fail,21514,21504,21509,21502,21502,13212,4924,25312,21798,13482,21637,21504,21502,21477,21471
 58045,100000,16986,11505,4206,fail,13219,fail,fail,3091,13743,21775,13311,13214,21494,13189,2870,fail,21509,21499,21504,21497,21497,13207,4919,25307,21793,13477,21632,21499,21497,21472,21466
 58050,100000,16981,11500,4201,fail,13214,fail,fail,3077,13730,21767,13306,13206,21480,13176,2860,fail,21501,21494,21499,21492,21492,13202,4914,25302,21788,13472,21627,21494,21492,21467,21461
 58055,100000,16976,11495,4196,fail,13209,fail,fail,3068,13725,21762,13296,13201,21476,13166,2852,fail,21496,21486,21489,21484,21487,13197,4909,25297,21783,13462,21622,21489,21487,21462,21456
 58060,100000,16966,11485,4186,fail,13204,fail,fail,3047,13720,21757,13286,13196,21471,13161,2832,fail,21491,21481,21481,21479,21479,13184,4891,25289,21778,13457,21617,21484,21482,21457,21451
 58065,100000,16950,11475,4176,fail,13199,fail,fail,3043,13715,21752,13281,13191,21466,13156,2827,fail,21486,21476,21476,21474,21474,13179,4886,25279,21770,13452,21604,21476,21477,21449,21441
 58070,100000,16935,11461,4171,fail,13194,fail,fail,3038,13710,21747,13276,13186,21461,13151,2822,fail,21481,21471,21471,21469,21469,13174,4881,25263,21765,13444,21599,21471,21469,21439,21428
 58075,100000,16927,11456,4163,fail,13186,fail,fail,3033,13705,21742,13271,13181,21451,13141,2817,fail,21476,21466,21466,21464,21464,13169,4876,25259,21760,13439,21594,21466,21464,21434,21423
 58080,100000,16922,11451,4158,fail,13181,fail,fail,3028,13700,21737,13263,13176,21446,13136,2812,fail,21471,21461,21461,21459,21459,13164,4871,25254,21755,13434,21589,21461,21459,21429,21418
 58085,100000,16900,11430,4137,fail,13160,fail,fail,3002,13671,21713,13242,13152,21416,13107,2784,fail,21447,21440,21440,21438,21438,13143,4850,25237,21734,13413,21568,21440,21438,21408,21401
 58090,100000,16889,11420,4132,fail,13155,fail,fail,2993,13666,21708,13232,13147,21412,13097,2776,fail,21442,21432,21430,21430,21433,13138,4845,25232,21729,13403,21563,21435,21433,21403,21396
 58095,100000,16885,11415,4127,fail,13150,fail,fail,2983,13661,21703,13222,13142,21407,13092,2766,fail,21437,21427,21422,21425,21425,13125,4827,25224,21724,13398,21558,21430,21428,21398,21391
 58100,100000,16875,11405,4117,fail,13145,fail,fail,2978,13656,21698,13217,13137,21402,13087,2761,fail,21432,21422,21417,21420,21420,13120,4822,25214,21716,13393,21545,21422,21423,21390,21381
 58105,100000,16870,11397,4112,fail,13140,fail,fail,2973,13651,21693,13212,13132,21397,13082,2756,fail,21427,21417,21412,21415,21415,13115,4817,25198,21711,13385,21540,21417,21415,21380,21368
 58110,100000,16857,11387,4104,fail,13132,fail,fail,2968,13646,21688,13207,13127,21387,13072,2751,fail,21422,21412,21407,21410,21410,13110,4812,25194,21706,13380,21535,21412,21410,21375,21363
 58115,100000,16852,11382,4099,fail,13127,fail,fail,2963,13641,21683,13199,13122,21382,13067,2746,fail,21417,21407,21402,21405,21405,13105,4807,25189,21701,13375,21530,21407,21405,21370,21358
 58120,100000,16847,11377,4094,fail,13122,fail,fail,2955,13628,21675,13194,13114,21368,13054,2735,fail,21409,21402,21397,21400,21400,13100,4802,25184,21696,13370,21525,21402,21400,21365,21353
 58125,100000,16842,11372,4089,fail,13117,fail,fail,2939,13623,21670,13184,13109,21364,13044,2727,fail,21404,21394,21387,21392,21395,13095,4797,25179,21691,13360,21520,21397,21395,21360,21348
 58130,100000,16832,11362,4079,fail,13112,fail,fail,2923,13618,21665,13174,13104,21359,13039,2712,fail,21399,21389,21379,21387,21387,13082,4779,25171,21686,13355,21515,21392,21390,21355,21343
 58135,100000,16816,11352,4069,fail,13107,fail,fail,2919,13613,21660,13169,13099,21354,13034,2707,fail,21394,21384,21374,21382,21382,13077,4774,25161,21678,13350,21502,21384,21385,21347,21333
 58140,100000,16807,11338,4064,fail,13102,fail,fail,2914,13608,21655,13164,13094,21349,13029,2702,fail,21389,21379,21369,21377,21377,13072,4769,25145,21673,13342,21497,21379,21377,21337,21320
 58145,100000,16787,11317,4040,fail,13078,fail,fail,2897,13587,21634,13143,13073,21323,13003,2685,fail,21368,21358,21348,21356,21356,13051,4748,25129,21652,13321,21476,21358,21356,21316,21303
 58150,100000,16782,11306,4030,fail,13073,fail,fail,2892,13582,21629,13135,13068,21318,12998,2680,fail,21363,21353,21343,21351,21351,13046,4743,25124,21647,13316,21471,21353,21351,21311,21298
 58155,100000,16772,11302,4025,fail,13068,fail,fail,2884,13569,21621,13130,13060,21304,12985,2675,fail,21355,21348,21338,21346,21346,13041,4738,25119,21642,13311,21466,21348,21346,21306,21293
 58160,100000,16767,11297,4020,fail,13063,fail,fail,2874,13564,21616,13120,13055,21300,12975,2662,fail,21350,21340,21328,21338,21341,13036,4733,25114,21637,13301,21461,21343,21341,21301,21288
 58165,100000,16757,11287,4010,fail,13058,fail,fail,2869,13559,21611,13110,13050,21295,12970,2657,fail,21345,21335,21320,21333,21333,13023,4715,25106,21632,13296,21456,21338,21336,21296,21283
 58170,100000,16752,11282,4005,fail,13053,fail,fail,2864,13554,21606,13105,13045,21290,12965,2652,fail,21340,21330,21315,21328,21328,13018,4710,25096,21624,13291,21443,21330,21331,21288,21273
 58175,100000,16742,11274,4000,fail,13048,fail,fail,2859,13549,21601,13100,13040,21285,12960,2647,fail,21335,21325,21310,21323,21323,13013,4705,25080,21619,13283,21438,21325,21323,21278,21260
 58180,100000,16734,11269,3992,fail,13040,fail,fail,2854,13544,21596,13095,13035,21275,12950,2642,fail,21330,21320,21305,21318,21318,13008,4700,25076,21614,13278,21433,21320,21318,21273,21255
 58185,100000,16729,11258,3982,fail,13035,fail,fail,2849,13539,21591,13087,13030,21270,12945,2637,fail,21325,21315,21300,21313,21313,13003,4695,25071,21609,13273,21428,21315,21313,21268,21250
 58190,100000,16719,11254,3977,fail,13030,fail,fail,2841,13526,21583,13082,13022,21256,12932,2626,fail,21317,21310,21295,21308,21308,12998,4690,25066,21604,13268,21423,21310,21308,21263,21245
 58195,100000,16708,11244,3966,fail,13025,fail,fail,2826,13521,21578,13072,13017,21252,12922,2613,fail,21312,21302,21285,21300,21303,12993,4685,25061,21599,13258,21418,21305,21303,21258,21240
 58200,100000,16694,11229,3957,fail,13020,fail,fail,2821,13516,21573,13062,13012,21247,12917,2608,fail,21307,21297,21277,21295,21295,12980,4667,25053,21594,13253,21413,21300,21298,21253,21235
 58205,100000,16672,11205,3925,fail,12999,fail,fail,2804,13495,21552,13041,12991,21226,12896,2591,fail,21286,21276,21256,21274,21274,12959,4646,25031,21570,13232,21384,21276,21277,21229,21213
 58210,100000,16667,11205,3921,fail,12994,fail,fail,2799,13490,21547,13036,12986,21221,12891,2586,fail,21281,21271,21251,21269,21269,12954,4641,25015,21565,13224,21379,21271,21269,21219,21200
 58215,100000,16659,11205,3913,fail,12986,fail,fail,2794,13485,21542,13031,12981,21211,12881,2581,fail,21276,21266,21246,21264,21264,12949,4636,25011,21560,13219,21374,21266,21264,21214,21195
 58220,100000,16654,11205,3908,fail,12981,fail,fail,2789,13480,21537,13023,12976,21206,12876,2576,fail,21271,21261,21241,21259,21259,12944,4631,25006,21555,13214,21369,21261,21259,21209,21190
 58225,100000,16649,11205,3903,fail,12976,fail,fail,2775,13467,21529,13018,12968,21192,12863,2566,fail,21263,21256,21236,21254,21254,12939,4626,25001,21550,13209,21364,21256,21254,21204,21185
 58230,100000,16644,11205,3898,fail,12971,fail,fail,2766,13462,21524,13008,12963,21188,12853,2553,fail,21258,21248,21226,21246,21249,12934,4621,24996,21545,13199,21359,21251,21249,21199,21180
 58235,100000,16639,11205,3888,fail,12966,fail,fail,2756,13457,21519,12998,12958,21183,12848,2543,fail,21253,21243,21218,21241,21241,12921,4603,24988,21540,13194,21354,21246,21244,21194,21175
 58240,100000,16628,11205,3883,fail,12961,fail,fail,2751,13452,21514,12993,12953,21178,12843,2538,fail,21248,21238,21213,21236,21236,12916,4598,24978,21532,13189,21341,21238,21239,21186,21165
 58245,100000,16624,11205,3878,fail,12956,fail,fail,2746,13447,21509,12988,12948,21173,12838,2533,fail,21243,21233,21208,21231,21231,12911,4593,24962,21527,13181,21336,21233,21231,21176,21152
 58250,100000,16616,11205,3870,fail,12948,fail,fail,2735,13442,21504,12983,12943,21163,12828,2523,fail,21238,21228,21203,21226,21226,12906,4588,24958,21522,13176,21331,21228,21226,21171,21147
 58255,100000,16611,11205,3860,fail,12943,fail,fail,2731,13437,21499,12975,12938,21158,12823,2518,fail,21233,21223,21198,21221,21221,12901,4583,24953,21517,13171,21326,21223,21221,21166,21142
 58260,100000,16606,11205,3855,fail,12938,fail,fail,2717,13424,21491,12970,12930,21144,12810,2502,fail,21225,21218,21193,21216,21216,12896,4578,24948,21512,13166,21321,21218,21216,21161,21137
 58265,100000,16593,11205,3828,fail,12917,fail,fail,2685,13403,21470,12944,12909,21124,12784,2477,fail,21204,21194,21167,21192,21195,12875,4557,24931,21491,13140,21300,21197,21195,21140,21120
 58270,100000,16588,11205,3824,fail,12912,fail,fail,2675,13398,21465,12934,12904,21119,12779,2467,fail,21199,21189,21159,21187,21187,12862,4539,24923,21486,13135,21295,21192,21190,21135,21115
 58275,100000,16577,11205,3819,fail,12907,fail,fail,2670,13393,21460,12929,12899,21114,12774,2462,fail,21194,21184,21154,21182,21182,12857,4534,24913,21478,13130,21282,21184,21185,21127,21105
 58280,100000,16573,11205,3814,fail,12902,fail,fail,2665,13388,21455,12924,12894,21109,12769,2457,fail,21189,21179,21149,21177,21177,12852,4529,24897,21473,13122,21277,21179,21177,21117,21092
 58285,100000,16565,11205,3806,fail,12894,fail,fail,2654,13383,21450,12919,12889,21099,12759,2447,fail,21184,21174,21144,21172,21172,12847,4524,24893,21468,13117,21272,21174,21172,21112,21087
