source,gentime, athop, hopcount,priority, reachedTime
8,62391,1,1,1, 62392
16,62394,2,2,1, 62396
8,62396,1,1,0, 62397
8,62401,1,1,0, 62402
8,62406,1,1,0, 62407
16,62409,2,2,1, 62411
8,62411,1,1,1, 62412
16,62414,2,2,1, 62416
8,62416,1,1,0, 62417
24,62419,1,1,0, 62420
8,62421,1,1,1, 62422
24,62424,1,1,0, 62425
16,62424,2,2,1, 62426
8,62426,1,1,0, 62427
24,62429,1,1,0, 62430
8,62431,1,1,0, 62432
24,62434,1,1,0, 62435
16,62434,2,2,1, 62436
8,62436,1,1,0, 62437
9,62437,2,2,1, 62439
24,62439,1,1,1, 62440
8,62441,1,1,1, 62442
31,62441,2,2,1, 62443
9,62442,2,2,1, 62444
24,62444,1,1,1, 62445
8,62446,1,1,1, 62447
24,62449,1,1,0, 62450
8,62451,1,1,0, 62452
31,62451,2,2,1, 62453
24,62454,1,1,0, 62455
16,62454,2,2,1, 62456
8,62456,1,1,0, 62457
24,62459,1,1,0, 62460
16,62459,2,2,1, 62461
24,62464,1,1,1, 62465
16,62464,2,2,1, 62466
24,62469,1,1,0, 62470
24,62474,1,1,1, 62475
16,62474,2,2,1, 62476
24,62479,1,1,0, 62480
16,62479,2,2,1, 62481
24,62484,1,1,0, 62485
16,62484,2,2,1, 62486
24,62489,1,1,1, 62490
16,62489,2,2,1, 62491
24,62494,1,1,1, 62495
24,62499,1,1,0, 62500
16,62499,2,2,1, 62501
24,62504,1,1,0, 62505
1,62506,1,1,0, 62507
24,62509,1,1,0, 62510
1,62511,1,1,0, 62512
24,62514,1,1,1, 62515
16,62514,2,2,1, 62516
1,62516,1,1,0, 62517
24,62519,1,1,0, 62520
1,62521,1,1,1, 62522
1,62526,1,1,0, 62527
1,62531,1,1,1, 62532
1,62536,1,1,0, 62537
1,62541,1,1,1, 62542
1,62546,1,1,1, 62547
1,62551,1,1,0, 62552
9,62552,2,2,1, 62554
1,62556,1,1,1, 62557
1,62561,1,1,1, 62562
9,62562,2,2,1, 62564
16,62564,2,2,1, 62566
1,62566,1,1,1, 62567
8,62566,1,1,0, 62567
1,62571,1,1,1, 62572
8,62571,1,1,1, 62572
9,62572,2,2,1, 62574
1,62576,1,1,0, 62577
8,62576,1,1,1, 62577
16,62579,2,2,1, 62581
1,62581,1,1,0, 62582
8,62581,1,1,1, 62582
31,62581,2,2,1, 62583
24,62584,1,1,1, 62585
1,62586,1,1,1, 62587
8,62586,1,1,0, 62587
24,62589,1,1,1, 62590
16,62589,2,2,1, 62591
1,62591,1,1,1, 62592
8,62591,1,1,0, 62592
31,62591,2,2,1, 62593
24,62594,1,1,0, 62595
1,62596,1,1,1, 62597
8,62596,1,1,0, 62597
24,62599,1,1,0, 62600
16,62599,2,2,1, 62601
1,62601,1,1,0, 62602
8,62601,1,1,0, 62602
24,62604,1,1,1, 62605
1,62606,1,1,0, 62607
8,62606,1,1,1, 62607
31,62606,2,2,1, 62608
24,62609,1,1,1, 62610
1,62611,1,1,0, 62612
8,62611,1,1,0, 62612
16,62614,2,2,1, 62616
1,62616,1,1,0, 62617
8,62616,1,1,0, 62617
15,62616,2,2,1, 62618
1,62621,1,1,0, 62622
8,62621,1,1,1, 62622
25,62625,2,2,1, 62627
1,62626,1,1,0, 62627
8,62626,1,1,1, 62627
15,62626,2,2,1, 62628
2,62628,2,2,1, 62630
16,62629,2,2,1, 62631
1,62631,1,1,1, 62632
8,62631,1,1,0, 62632
2,62633,2,2,1, 62635
16,62634,2,2,1, 62636
1,62636,1,1,1, 62637
8,62636,1,1,0, 62637
16,62639,2,2,1, 62641
8,62641,1,1,0, 62642
15,62641,2,2,1, 62643
8,62646,1,1,1, 62647
8,62651,1,1,1, 62652
8,62656,1,1,1, 62657
8,62661,1,1,1, 62662
8,62666,1,1,0, 62667
8,62671,1,1,0, 62672
8,62676,1,1,0, 62677
8,62681,1,1,0, 62682
8,62686,1,1,0, 62687
8,62691,1,1,0, 62692
8,62696,1,1,0, 62697
1,62701,1,1,0, 62702
9,62702,2,2,1, 62704
1,62706,1,1,1, 62707
1,62711,1,1,0, 62712
1,62716,1,1,0, 62717
24,62719,1,1,0, 62720
1,62721,1,1,1, 62722
24,62724,1,1,1, 62725
1,62726,1,1,1, 62727
24,62729,1,1,0, 62730
1,62731,1,1,0, 62732
24,62734,1,1,0, 62735
1,62736,1,1,1, 62737
24,62739,1,1,1, 62740
1,62741,1,1,1, 62742
24,62744,1,1,1, 62745
16,62744,2,2,1, 62746
1,62746,1,1,0, 62747
24,62749,1,1,1, 62750
1,62751,1,1,0, 62752
31,62751,2,2,1, 62753
2,62753,2,2,1, 62755
24,62754,1,1,0, 62755
16,62754,2,2,1, 62756
1,62756,1,1,1, 62757
24,62759,1,1,0, 62760
25,62760,2,2,1, 62762
31,62761,2,2,1, 62763
24,62764,1,1,1, 62765
16,62764,2,2,1, 62766
8,62811,1,1,0, 62812
9,62812,2,2,1, 62814
16,62814,2,2,1, 62816
8,62816,1,1,0, 62817
15,62816,2,2,1, 62818
8,62821,1,1,0, 62822
16,62824,2,2,1, 62826
8,62826,1,1,0, 62827
8,62831,1,1,0, 62832
8,62836,1,1,0, 62837
8,62841,1,1,0, 62842
16,62844,2,2,1, 62846
8,62846,1,1,0, 62847
16,62849,2,2,1, 62851
8,62851,1,1,0, 62852
8,62856,1,1,0, 62857
16,62859,2,2,1, 62861
8,62861,1,1,1, 62862
16,62864,2,2,1, 62866
25,62865,2,2,1, 62867
1,62866,1,1,1, 62867
8,62866,1,1,1, 62867
16,62869,2,2,1, 62871
1,62871,1,1,0, 62872
8,62871,1,1,0, 62872
31,62871,2,2,1, 62873
24,62874,1,1,0, 62875
1,62876,1,1,1, 62877
8,62876,1,1,1, 62877
2,62878,2,2,1, 62880
24,62879,1,1,1, 62880
1,62881,1,1,0, 62882
31,62881,2,2,1, 62883
2,62883,2,2,1, 62885
24,62884,1,1,0, 62885
1,62886,1,1,0, 62887
2,62888,2,2,1, 62890
24,62889,1,1,1, 62890
1,62891,1,1,0, 62892
24,62894,1,1,0, 62895
16,62894,2,2,1, 62896
1,62896,1,1,1, 62897
2,62898,2,2,1, 62900
24,62899,1,1,1, 62900
1,62901,1,1,1, 62902
24,62904,1,1,0, 62905
16,62904,2,2,1, 62906
1,62906,1,1,0, 62907
2,62908,2,2,1, 62910
24,62909,1,1,1, 62910
1,62911,1,1,1, 62912
24,62914,1,1,0, 62915
1,62916,1,1,1, 62917
24,62919,1,1,1, 62920
16,62919,2,2,1, 62921
1,62921,1,1,0, 62922
2,62923,2,2,1, 62925
24,62924,1,1,1, 62925
16,62924,2,2,1, 62926
1,62926,1,1,1, 62927
2,62928,2,2,1, 62930
24,62929,1,1,1, 62930
1,62931,1,1,1, 62932
2,62933,2,2,1, 62935
24,62934,1,1,0, 62935
1,62936,1,1,1, 62937
2,62938,2,2,1, 62940
24,62939,1,1,0, 62940
16,62939,2,2,1, 62941
8,62941,1,1,0, 62942
8,62946,1,1,0, 62947
8,62951,1,1,0, 62952
8,62956,1,1,0, 62957
8,62961,1,1,1, 62962
8,62966,1,1,0, 62967
8,62971,1,1,1, 62972
8,62976,1,1,1, 62977
8,62981,1,1,0, 62982
8,62986,1,1,0, 62987
8,62991,1,1,1, 62992
8,62996,1,1,0, 62997
1,63001,1,1,0, 63002
9,63002,2,2,1, 63004
24,63004,1,1,0, 63005
1,63006,1,1,1, 63007
9,63007,2,2,1, 63009
24,63009,1,1,1, 63010
16,63009,2,2,1, 63011
1,63011,1,1,0, 63012
31,63011,2,2,1, 63013
9,63012,2,2,1, 63014
24,63014,1,1,1, 63015
16,63014,2,2,1, 63016
1,63016,1,1,1, 63017
9,63017,2,2,1, 63019
1,63021,1,1,1, 63022
1,63026,1,1,1, 63027
1,63031,1,1,1, 63032
1,63036,1,1,1, 63037
1,63041,1,1,0, 63042
1,63046,1,1,0, 63047
2,63048,2,2,1, 63050
1,63051,1,1,0, 63052
2,63053,2,2,1, 63055
8,63106,1,1,1, 63107
8,63111,1,1,0, 63112
8,63116,1,1,0, 63117
8,63121,1,1,1, 63122
24,63124,1,1,0, 63125
8,63126,1,1,1, 63127
24,63129,1,1,1, 63130
8,63131,1,1,0, 63132
24,63134,1,1,0, 63135
16,63134,2,2,1, 63136
8,63136,1,1,0, 63137
24,63139,1,1,0, 63140
8,63141,1,1,1, 63142
24,63144,1,1,1, 63145
16,63144,2,2,1, 63146
8,63146,1,1,0, 63147
24,63149,1,1,0, 63150
16,63149,2,2,1, 63151
8,63151,1,1,1, 63152
24,63154,1,1,0, 63155
8,63156,1,1,1, 63157
24,63159,1,1,1, 63160
8,63161,1,1,0, 63162
15,63161,2,2,1, 63163
24,63164,1,1,1, 63165
1,63166,1,1,0, 63167
8,63166,1,1,1, 63167
15,63166,2,2,1, 63168
9,63167,2,2,1, 63169
2,63168,2,2,1, 63170
24,63169,1,1,1, 63170
1,63171,1,1,1, 63172
8,63171,1,1,1, 63172
15,63171,2,2,1, 63173
31,63171,2,2,1, 63173
24,63174,1,1,0, 63175
25,63175,2,2,1, 63177
1,63176,1,1,0, 63177
8,63176,1,1,0, 63177
15,63176,2,2,1, 63178
31,63176,2,2,1, 63178
9,63177,2,2,1, 63179
24,63179,1,1,0, 63180
16,63179,2,2,1, 63181
25,63180,2,2,1, 63182
1,63181,1,1,0, 63182
9,63182,2,2,1, 63184
24,63284,1,1,1, 63285
16,63284,2,2,1, 63286
8,63286,1,1,0, 63287
24,63289,1,1,0, 63290
16,63289,2,2,1, 63291
1,63291,1,1,0, 63292
8,63291,1,1,1, 63292
2,63293,2,2,1, 63295
24,63294,1,1,0, 63295
16,63294,2,2,1, 63296
25,63295,2,2,1, 63297
1,63296,1,1,0, 63297
8,63296,1,1,0, 63297
15,63296,2,2,1, 63298
9,63297,2,2,1, 63299
2,63298,2,2,1, 63300
24,63299,1,1,0, 63300
8,63301,1,1,1, 63302
24,63304,1,1,0, 63305
16,63304,2,2,1, 63306
8,63306,1,1,0, 63307
31,63306,2,2,1, 63308
24,63309,1,1,1, 63310
24,63314,1,1,0, 63315
24,63319,1,1,0, 63320
24,63324,1,1,0, 63325
24,63329,1,1,0, 63330
24,63334,1,1,1, 63335
24,63339,1,1,0, 63340
24,63344,1,1,0, 63345
24,63349,1,1,1, 63350
24,63354,1,1,0, 63355
24,63359,1,1,1, 63360
24,63364,1,1,0, 63365
24,63369,1,1,1, 63370
24,63374,1,1,1, 63375
24,63379,1,1,0, 63380
24,63384,1,1,0, 63385
24,63389,1,1,0, 63390
24,63394,1,1,0, 63395
24,63399,1,1,1, 63400
24,63404,1,1,1, 63405
1,63406,1,1,0, 63407
2,63408,2,2,1, 63410
24,63409,1,1,0, 63410
1,63411,1,1,1, 63412
8,63411,1,1,1, 63412
2,63413,2,2,1, 63415
24,63414,1,1,1, 63415
16,63414,2,2,1, 63416
25,63415,2,2,1, 63417
1,63416,1,1,0, 63417
8,63416,1,1,1, 63417
31,63416,2,2,1, 63418
9,63417,2,2,1, 63419
2,63418,2,2,1, 63420
24,63419,1,1,0, 63420
25,63420,2,2,1, 63422
1,63421,1,1,1, 63422
8,63421,1,1,1, 63422
16,63424,2,2,1, 63426
25,63425,2,2,1, 63427
1,63426,1,1,1, 63427
8,63426,1,1,1, 63427
25,63430,2,2,1, 63432
1,63431,1,1,0, 63432
8,63431,1,1,0, 63432
1,63436,1,1,0, 63437
8,63436,1,1,1, 63437
16,63439,2,2,1, 63441
1,63441,1,1,0, 63442
8,63441,1,1,0, 63442
1,63446,1,1,1, 63447
8,63446,1,1,0, 63447
1,63451,1,1,0, 63452
8,63451,1,1,0, 63452
16,63454,2,2,1, 63456
1,63456,1,1,0, 63457
8,63456,1,1,0, 63457
1,63461,1,1,1, 63462
8,63461,1,1,0, 63462
1,63466,1,1,1, 63467
8,63466,1,1,0, 63467
16,63469,2,2,1, 63471
1,63471,1,1,1, 63472
8,63471,1,1,0, 63472
16,63474,2,2,1, 63476
1,63476,1,1,0, 63477
8,63476,1,1,1, 63477
1,63481,1,1,0, 63482
8,63481,1,1,0, 63482
16,63484,2,2,1, 63486
1,63486,1,1,1, 63487
8,63486,1,1,0, 63487
1,63491,1,1,0, 63492
8,63491,1,1,1, 63492
16,63494,2,2,1, 63496
1,63496,1,1,1, 63497
8,63496,1,1,1, 63497
16,63499,2,2,1, 63501
1,63501,1,1,1, 63502
8,63501,1,1,0, 63502
16,63504,2,2,1, 63506
1,63506,1,1,0, 63507
8,63506,1,1,1, 63507
16,63509,2,2,1, 63511
1,63511,1,1,0, 63512
8,63511,1,1,1, 63512
1,63516,1,1,0, 63517
8,63516,1,1,1, 63517
1,63521,1,1,1, 63522
8,63521,1,1,0, 63522
15,63521,2,2,1, 63523
1,63526,1,1,1, 63527
24,63529,1,1,1, 63530
16,63529,2,2,1, 63531
1,63531,1,1,1, 63532
2,63533,2,2,1, 63535
24,63534,1,1,1, 63535
16,63534,2,2,1, 63536
25,63535,2,2,1, 63537
1,63536,1,1,1, 63537
2,63538,2,2,1, 63540
24,63539,1,1,0, 63540
24,63544,1,1,0, 63545
16,63544,2,2,1, 63546
24,63549,1,1,0, 63550
16,63549,2,2,1, 63551
25,63550,2,2,1, 63552
24,63554,1,1,1, 63555
24,63559,1,1,0, 63560
16,63559,2,2,1, 63561
25,63560,2,2,1, 63562
24,63564,1,1,0, 63565
24,63569,1,1,0, 63570
31,63571,2,2,1, 63573
24,63574,1,1,0, 63575
25,63575,2,2,1, 63577
31,63576,2,2,1, 63578
24,63579,1,1,1, 63580
8,63631,1,1,0, 63632
8,63636,1,1,1, 63637
1,63641,1,1,1, 63642
8,63641,1,1,0, 63642
15,63641,2,2,1, 63643
1,63646,1,1,0, 63647
8,63646,1,1,0, 63647
1,63651,1,1,1, 63652
8,63651,1,1,1, 63652
1,63656,1,1,0, 63657
8,63656,1,1,0, 63657
1,63661,1,1,0, 63662
8,63661,1,1,0, 63662
1,63666,1,1,1, 63667
8,63666,1,1,1, 63667
1,63671,1,1,0, 63672
8,63671,1,1,0, 63672
1,63676,1,1,0, 63677
8,63676,1,1,1, 63677
1,63681,1,1,1, 63682
8,63681,1,1,0, 63682
1,63686,1,1,1, 63687
8,63686,1,1,1, 63687
24,63689,1,1,1, 63690
1,63691,1,1,0, 63692
8,63691,1,1,1, 63692
24,63694,1,1,0, 63695
1,63696,1,1,1, 63697
8,63696,1,1,0, 63697
24,63699,1,1,1, 63700
1,63701,1,1,1, 63702
8,63701,1,1,0, 63702
24,63704,1,1,0, 63705
1,63706,1,1,1, 63707
8,63706,1,1,0, 63707
24,63709,1,1,1, 63710
1,63711,1,1,0, 63712
8,63711,1,1,1, 63712
24,63714,1,1,0, 63715
1,63716,1,1,0, 63717
8,63716,1,1,1, 63717
24,63719,1,1,0, 63720
1,63721,1,1,0, 63722
8,63721,1,1,0, 63722
24,63724,1,1,1, 63725
1,63726,1,1,0, 63727
8,63726,1,1,0, 63727
24,63729,1,1,1, 63730
16,63729,2,2,1, 63731
1,63731,1,1,1, 63732
8,63731,1,1,1, 63732
24,63734,1,1,0, 63735
1,63736,1,1,0, 63737
8,63736,1,1,0, 63737
2,63738,2,2,1, 63740
24,63739,1,1,0, 63740
25,63740,2,2,1, 63742
1,63741,1,1,1, 63742
8,63741,1,1,1, 63742
2,63743,2,2,1, 63745
24,63744,1,1,0, 63745
16,63744,2,2,1, 63746
25,63745,2,2,1, 63747
1,63746,1,1,1, 63747
8,63746,1,1,1, 63747
15,63746,2,2,1, 63748
31,63746,2,2,1, 63748
2,63748,2,2,1, 63750
24,63749,1,1,0, 63750
25,63750,2,2,1, 63752
1,63751,1,1,0, 63752
8,63751,1,1,1, 63752
24,63754,1,1,0, 63755
16,63754,2,2,1, 63756
25,63755,2,2,1, 63757
1,63756,1,1,0, 63757
8,63756,1,1,1, 63757
15,63756,2,2,1, 63758
2,63758,2,2,1, 63760
24,63759,1,1,0, 63760
16,63759,2,2,1, 63761
25,63760,2,2,1, 63762
1,63761,1,1,0, 63762
8,63761,1,1,1, 63762
31,63761,2,2,1, 63763
24,63764,1,1,1, 63765
1,63766,1,1,0, 63767
8,63766,1,1,1, 63767
2,63768,2,2,1, 63770
24,63769,1,1,1, 63770
16,63769,2,2,1, 63771
1,63771,1,1,0, 63772
8,63771,1,1,1, 63772
31,63771,2,2,1, 63773
2,63773,2,2,1, 63775
24,63774,1,1,0, 63775
25,63775,2,2,1, 63777
1,63776,1,1,1, 63777
8,63776,1,1,1, 63777
31,63776,2,2,1, 63778
16,63779,2,2,1, 63781
1,63781,1,1,0, 63782
8,63781,1,1,0, 63782
2,63783,2,2,1, 63785
1,63786,1,1,1, 63787
8,63786,1,1,1, 63787
2,63788,2,2,1, 63790
1,63791,1,1,0, 63792
8,63791,1,1,1, 63792
2,63793,2,2,1, 63795
1,63796,1,1,0, 63797
8,63796,1,1,0, 63797
2,63798,2,2,1, 63800
8,63801,1,1,0, 63802
8,63806,1,1,0, 63807
8,63811,1,1,0, 63812
8,63816,1,1,0, 63817
8,63821,1,1,1, 63822
8,63826,1,1,1, 63827
8,63831,1,1,0, 63832
8,63836,1,1,0, 63837
24,63884,1,1,1, 63885
16,63884,2,2,1, 63886
24,63889,1,1,0, 63890
16,63889,2,2,1, 63891
25,63890,2,2,1, 63892
24,63894,1,1,1, 63895
25,63895,2,2,1, 63897
31,63896,2,2,1, 63898
24,63899,1,1,1, 63900
16,63899,2,2,1, 63901
1,63901,1,1,0, 63902
31,63901,2,2,1, 63903
24,63904,1,1,1, 63905
1,63906,1,1,0, 63907
2,63908,2,2,1, 63910
24,63909,1,1,0, 63910
16,63909,2,2,1, 63911
1,63911,1,1,1, 63912
2,63913,2,2,1, 63915
1,63916,1,1,1, 63917
1,63921,1,1,0, 63922
1,63926,1,1,1, 63927
1,63931,1,1,0, 63932
1,63936,1,1,0, 63937
1,63941,1,1,1, 63942
1,63946,1,1,0, 63947
1,63951,1,1,0, 63952
8,63951,1,1,1, 63952
16,63954,2,2,1, 63956
1,63956,1,1,0, 63957
8,63956,1,1,1, 63957
1,63961,1,1,1, 63962
8,63961,1,1,0, 63962
1,63966,1,1,0, 63967
8,63966,1,1,0, 63967
1,63971,1,1,0, 63972
8,63971,1,1,1, 63972
1,63976,1,1,1, 63977
8,63976,1,1,0, 63977
1,63981,1,1,0, 63982
8,63981,1,1,1, 63982
1,63986,1,1,0, 63987
8,63986,1,1,1, 63987
1,63991,1,1,1, 63992
8,63991,1,1,0, 63992
1,63996,1,1,1, 63997
8,63996,1,1,0, 63997
1,64001,1,1,1, 64002
8,64001,1,1,0, 64002
1,64006,1,1,0, 64007
8,64006,1,1,0, 64007
1,64011,1,1,0, 64012
8,64011,1,1,0, 64012
24,64014,1,1,1, 64015
1,64016,1,1,0, 64017
8,64016,1,1,1, 64017
24,64019,1,1,1, 64020
1,64021,1,1,0, 64022
31,64021,2,2,1, 64023
24,64024,1,1,0, 64025
1,64026,1,1,1, 64027
31,64026,2,2,1, 64028
24,64029,1,1,1, 64030
16,64029,2,2,1, 64031
1,64031,1,1,1, 64032
31,64031,2,2,1, 64033
24,64034,1,1,0, 64035
16,64034,2,2,1, 64036
1,64036,1,1,0, 64037
1,64041,1,1,0, 64042
1,64046,1,1,1, 64047
1,64051,1,1,0, 64052
1,64056,1,1,1, 64057
1,64061,1,1,0, 64062
1,64066,1,1,0, 64067
1,64071,1,1,0, 64072
1,64076,1,1,1, 64077
9,64077,2,2,1, 64079
2,64078,2,2,1, 64080
8,64081,1,1,0, 64082
9,64082,2,2,1, 64084
8,64086,1,1,1, 64087
16,64089,2,2,1, 64091
8,64091,1,1,1, 64092
16,64094,2,2,1, 64096
8,64096,1,1,0, 64097
8,64101,1,1,0, 64102
9,64102,2,2,1, 64104
8,64106,1,1,0, 64107
16,64109,2,2,1, 64111
24,64139,1,1,0, 64140
31,64141,2,2,1, 64143
24,64144,1,1,0, 64145
24,64149,1,1,1, 64150
31,64151,2,2,1, 64153
24,64154,1,1,1, 64155
31,64156,2,2,1, 64158
24,64159,1,1,1, 64160
31,64161,2,2,1, 64163
24,64164,1,1,0, 64165
24,64169,1,1,1, 64170
31,64171,2,2,1, 64173
24,64174,1,1,1, 64175
24,64179,1,1,0, 64180
31,64181,2,2,1, 64183
24,64184,1,1,1, 64185
1,64186,1,1,0, 64187
24,64189,1,1,1, 64190
1,64191,1,1,0, 64192
31,64191,2,2,1, 64193
24,64194,1,1,0, 64195
1,64196,1,1,1, 64197
31,64196,2,2,1, 64198
24,64199,1,1,1, 64200
1,64201,1,1,0, 64202
8,64201,1,1,0, 64202
25,64205,2,2,1, 64207
1,64206,1,1,0, 64207
8,64206,1,1,1, 64207
9,64207,2,2,1, 64209
2,64208,2,2,1, 64210
1,64211,1,1,0, 64212
8,64211,1,1,0, 64212
1,64216,1,1,0, 64217
8,64216,1,1,1, 64217
9,64217,2,2,1, 64219
1,64221,1,1,0, 64222
8,64221,1,1,0, 64222
9,64222,2,2,1, 64224
2,64223,2,2,1, 64225
16,64224,2,2,1, 64226
1,64226,1,1,1, 64227
8,64226,1,1,0, 64227
8,64231,1,1,1, 64232
9,64232,2,2,1, 64234
8,64236,1,1,0, 64237
8,64241,1,1,1, 64242
9,64242,2,2,1, 64244
8,64246,1,1,1, 64247
9,64247,2,2,1, 64249
8,64251,1,1,0, 64252
9,64252,2,2,1, 64254
8,64256,1,1,0, 64257
24,64309,1,1,1, 64310
24,64314,1,1,0, 64315
24,64319,1,1,1, 64320
1,64321,1,1,1, 64322
24,64324,1,1,0, 64325
25,64325,2,2,1, 64327
1,64326,1,1,0, 64327
24,64329,1,1,0, 64330
16,64329,2,2,1, 64331
1,64331,1,1,0, 64332
24,64334,1,1,0, 64335
16,64334,2,2,1, 64336
1,64336,1,1,0, 64337
24,64339,1,1,0, 64340
16,64339,2,2,1, 64341
1,64341,1,1,0, 64342
24,64344,1,1,0, 64345
25,64345,2,2,1, 64347
1,64346,1,1,0, 64347
24,64349,1,1,1, 64350
16,64349,2,2,1, 64351
1,64351,1,1,1, 64352
2,64353,2,2,1, 64355
24,64354,1,1,0, 64355
16,64354,2,2,1, 64356
1,64356,1,1,0, 64357
24,64359,1,1,1, 64360
25,64360,2,2,1, 64362
1,64361,1,1,0, 64362
2,64363,2,2,1, 64365
24,64364,1,1,1, 64365
25,64365,2,2,1, 64367
1,64366,1,1,1, 64367
8,64366,1,1,1, 64367
9,64367,2,2,1, 64369
24,64369,1,1,0, 64370
1,64371,1,1,0, 64372
8,64371,1,1,0, 64372
9,64372,2,2,1, 64374
24,64374,1,1,0, 64375
16,64374,2,2,1, 64376
1,64376,1,1,0, 64377
8,64376,1,1,0, 64377
24,64379,1,1,1, 64380
25,64380,2,2,1, 64382
1,64381,1,1,1, 64382
8,64381,1,1,1, 64382
8,64386,1,1,1, 64387
15,64386,2,2,1, 64388
8,64391,1,1,0, 64392
15,64391,2,2,1, 64393
8,64396,1,1,0, 64397
15,64396,2,2,1, 64398
8,64401,1,1,0, 64402
8,64406,1,1,0, 64407
8,64411,1,1,0, 64412
8,64416,1,1,0, 64417
8,64421,1,1,1, 64422
8,64426,1,1,0, 64427
8,64431,1,1,1, 64432
8,64436,1,1,1, 64437
8,64441,1,1,1, 64442
8,64446,1,1,1, 64447
8,64451,1,1,0, 64452
8,64456,1,1,0, 64457
8,64461,1,1,0, 64462
8,64466,1,1,1, 64467
8,64471,1,1,1, 64472
8,64476,1,1,1, 64477
8,64481,1,1,1, 64482
16,64484,2,2,1, 64486
8,64486,1,1,0, 64487
24,64489,1,1,0, 64490
16,64489,2,2,1, 64491
25,64490,2,2,1, 64492
1,64491,1,1,0, 64492
8,64491,1,1,1, 64492
24,64494,1,1,1, 64495
16,64494,2,2,1, 64496
25,64495,2,2,1, 64497
1,64496,1,1,1, 64497
8,64496,1,1,1, 64497
24,64499,1,1,0, 64500
16,64499,2,2,1, 64501
25,64500,2,2,1, 64502
1,64501,1,1,1, 64502
24,64504,1,1,1, 64505
1,64506,1,1,0, 64507
24,64509,1,1,0, 64510
16,64509,2,2,1, 64511
1,64511,1,1,1, 64512
24,64514,1,1,0, 64515
16,64514,2,2,1, 64516
25,64515,2,2,1, 64517
1,64516,1,1,0, 64517
24,64519,1,1,1, 64520
25,64520,2,2,1, 64522
1,64521,1,1,1, 64522
24,64524,1,1,0, 64525
16,64524,2,2,1, 64526
1,64526,1,1,0, 64527
24,64529,1,1,1, 64530
16,64529,2,2,1, 64531
1,64531,1,1,0, 64532
24,64534,1,1,0, 64535
1,64536,1,1,1, 64537
24,64539,1,1,0, 64540
16,64539,2,2,1, 64541
1,64541,1,1,0, 64542
31,64541,2,2,1, 64543
24,64544,1,1,0, 64545
1,64546,1,1,0, 64547
24,64549,1,1,0, 64550
1,64551,1,1,1, 64552
31,64551,2,2,1, 64553
24,64554,1,1,1, 64555
1,64556,1,1,0, 64557
24,64559,1,1,1, 64560
1,64561,1,1,0, 64562
1,64566,1,1,0, 64567
1,64571,1,1,1, 64572
1,64576,1,1,0, 64577
1,64581,1,1,0, 64582
1,64586,1,1,1, 64587
1,64591,1,1,1, 64592
1,64596,1,1,1, 64597
1,64601,1,1,0, 64602
1,64606,1,1,0, 64607
9,64607,2,2,1, 64609
1,64611,1,1,0, 64612
8,64616,1,1,0, 64617
9,64617,2,2,1, 64619
8,64621,1,1,0, 64622
8,64626,1,1,1, 64627
15,64626,2,2,1, 64628
8,64631,1,1,1, 64632
15,64631,2,2,1, 64633
8,64636,1,1,0, 64637
15,64636,2,2,1, 64638
8,64641,1,1,1, 64642
15,64641,2,2,1, 64643
8,64646,1,1,0, 64647
8,64651,1,1,0, 64652
8,64656,1,1,1, 64657
8,64661,1,1,0, 64662
8,64666,1,1,1, 64667
24,64669,1,1,1, 64670
8,64671,1,1,0, 64672
24,64674,1,1,0, 64675
8,64676,1,1,1, 64677
24,64679,1,1,1, 64680
1,64681,1,1,0, 64682
8,64681,1,1,1, 64682
24,64684,1,1,1, 64685
1,64686,1,1,0, 64687
8,64686,1,1,0, 64687
9,64687,2,2,1, 64689
24,64689,1,1,1, 64690
1,64691,1,1,0, 64692
8,64691,1,1,1, 64692
9,64692,2,2,1, 64694
24,64694,1,1,1, 64695
16,64694,2,2,1, 64696
1,64696,1,1,0, 64697
8,64696,1,1,0, 64697
9,64697,2,2,1, 64699
24,64699,1,1,0, 64700
16,64699,2,2,1, 64701
1,64701,1,1,1, 64702
8,64701,1,1,1, 64702
24,64704,1,1,0, 64705
1,64706,1,1,0, 64707
8,64706,1,1,0, 64707
2,64708,2,2,1, 64710
24,64709,1,1,0, 64710
1,64711,1,1,0, 64712
8,64711,1,1,0, 64712
24,64714,1,1,1, 64715
16,64714,2,2,1, 64716
1,64716,1,1,1, 64717
8,64716,1,1,1, 64717
31,64716,2,2,1, 64718
2,64718,2,2,1, 64720
24,64719,1,1,1, 64720
8,64721,1,1,0, 64722
31,64721,2,2,1, 64723
24,64724,1,1,1, 64725
16,64724,2,2,1, 64726
8,64726,1,1,0, 64727
24,64729,1,1,1, 64730
16,64729,2,2,1, 64731
8,64731,1,1,0, 64732
24,64734,1,1,0, 64735
8,64736,1,1,0, 64737
24,64739,1,1,1, 64740
8,64741,1,1,0, 64742
15,64741,2,2,1, 64743
1,64801,1,1,0, 64802
9,64802,2,2,1, 64804
25,64805,2,2,1, 64807
1,64806,1,1,1, 64807
1,64811,1,1,0, 64812
2,64813,2,2,1, 64815
1,64816,1,1,0, 64817
2,64818,2,2,1, 64820
1,64821,1,1,1, 64822
1,64826,1,1,0, 64827
1,64831,1,1,0, 64832
1,64836,1,1,0, 64837
9,64837,2,2,1, 64839
1,64841,1,1,1, 64842
24,64844,1,1,0, 64845
1,64846,1,1,0, 64847
