source,gentime, athop, hopcount,priority, reachedTime
31,70036,2,2,1, 70038
9,70037,2,2,1, 70039
24,70039,1,1,1, 70040
8,70041,1,1,0, 70042
24,70044,1,1,1, 70045
8,70046,1,1,0, 70047
31,70046,2,2,1, 70048
24,70049,1,1,1, 70050
16,70049,2,2,1, 70051
8,70051,1,1,0, 70052
9,70052,2,2,1, 70054
24,70054,1,1,0, 70055
16,70054,2,2,1, 70056
8,70056,1,1,1, 70057
24,70059,1,1,1, 70060
16,70059,2,2,1, 70061
8,70061,1,1,0, 70062
24,70064,1,1,1, 70065
8,70066,1,1,0, 70067
24,70069,1,1,1, 70070
8,70071,1,1,0, 70072
24,70074,1,1,1, 70075
8,70076,1,1,1, 70077
9,70077,2,2,1, 70079
24,70079,1,1,1, 70080
1,70116,1,1,1, 70117
9,70117,2,2,1, 70119
25,70120,2,2,1, 70122
1,70121,1,1,1, 70122
1,70126,1,1,0, 70127
9,70127,2,2,1, 70129
1,70131,1,1,0, 70132
9,70132,2,2,1, 70134
2,70133,2,2,1, 70135
25,70135,2,2,1, 70137
1,70136,1,1,0, 70137
9,70137,2,2,1, 70139
2,70138,2,2,1, 70140
1,70141,1,1,0, 70142
1,70146,1,1,0, 70147
9,70147,2,2,1, 70149
1,70151,1,1,1, 70152
9,70152,2,2,1, 70154
8,70186,1,1,0, 70187
24,70189,1,1,0, 70190
16,70189,2,2,1, 70191
8,70191,1,1,1, 70192
24,70194,1,1,1, 70195
16,70194,2,2,1, 70196
8,70196,1,1,0, 70197
24,70199,1,1,0, 70200
1,70201,1,1,0, 70202
8,70201,1,1,1, 70202
24,70204,1,1,0, 70205
1,70206,1,1,0, 70207
8,70206,1,1,0, 70207
9,70207,2,2,1, 70209
24,70209,1,1,1, 70210
1,70211,1,1,0, 70212
8,70211,1,1,0, 70212
9,70212,2,2,1, 70214
24,70214,1,1,0, 70215
1,70216,1,1,0, 70217
8,70216,1,1,0, 70217
9,70217,2,2,1, 70219
24,70219,1,1,0, 70220
1,70221,1,1,0, 70222
8,70221,1,1,1, 70222
9,70222,2,2,1, 70224
24,70224,1,1,0, 70225
1,70226,1,1,1, 70227
8,70226,1,1,1, 70227
24,70229,1,1,0, 70230
1,70231,1,1,1, 70232
8,70231,1,1,1, 70232
9,70232,2,2,1, 70234
24,70234,1,1,0, 70235
1,70236,1,1,0, 70237
8,70236,1,1,1, 70237
24,70239,1,1,1, 70240
25,70240,2,2,1, 70242
1,70241,1,1,1, 70242
8,70241,1,1,0, 70242
24,70244,1,1,0, 70245
1,70246,1,1,1, 70247
8,70246,1,1,0, 70247
9,70247,2,2,1, 70249
24,70249,1,1,1, 70250
1,70251,1,1,0, 70252
8,70251,1,1,1, 70252
24,70254,1,1,1, 70255
25,70255,2,2,1, 70257
1,70256,1,1,1, 70257
8,70256,1,1,1, 70257
9,70257,2,2,1, 70259
24,70259,1,1,0, 70260
25,70260,2,2,1, 70262
24,70264,1,1,0, 70265
24,70269,1,1,1, 70270
24,70274,1,1,1, 70275
24,70279,1,1,0, 70280
24,70284,1,1,1, 70285
31,70286,2,2,1, 70288
24,70289,1,1,1, 70290
31,70291,2,2,1, 70293
24,70294,1,1,0, 70295
24,70299,1,1,0, 70300
31,70301,2,2,1, 70303
24,70304,1,1,0, 70305
31,70306,2,2,1, 70308
24,70309,1,1,1, 70310
31,70311,2,2,1, 70313
24,70314,1,1,1, 70315
24,70319,1,1,1, 70320
1,70321,1,1,0, 70322
8,70321,1,1,0, 70322
15,70321,2,2,1, 70323
9,70322,2,2,1, 70324
2,70323,2,2,1, 70325
1,70326,1,1,1, 70327
8,70326,1,1,0, 70327
2,70328,2,2,1, 70330
1,70331,1,1,0, 70332
8,70331,1,1,1, 70332
15,70331,2,2,1, 70333
1,70336,1,1,1, 70337
8,70336,1,1,0, 70337
9,70337,2,2,1, 70339
1,70341,1,1,0, 70342
8,70341,1,1,1, 70342
1,70346,1,1,0, 70347
1,70351,1,1,1, 70352
9,70352,2,2,1, 70354
1,70356,1,1,0, 70357
1,70361,1,1,0, 70362
9,70362,2,2,1, 70364
1,70366,1,1,0, 70367
1,70371,1,1,0, 70372
1,70376,1,1,1, 70377
8,70381,1,1,1, 70382
8,70386,1,1,0, 70387
9,70387,2,2,1, 70389
8,70391,1,1,0, 70392
15,70391,2,2,1, 70393
24,70434,1,1,0, 70435
24,70439,1,1,1, 70440
1,70441,1,1,1, 70442
8,70441,1,1,1, 70442
2,70443,2,2,1, 70445
24,70444,1,1,0, 70445
16,70444,2,2,1, 70446
1,70446,1,1,0, 70447
8,70446,1,1,1, 70447
24,70449,1,1,0, 70450
1,70451,1,1,1, 70452
8,70451,1,1,1, 70452
24,70454,1,1,1, 70455
1,70456,1,1,0, 70457
8,70456,1,1,0, 70457
2,70458,2,2,1, 70460
24,70459,1,1,0, 70460
8,70461,1,1,1, 70462
31,70461,2,2,1, 70463
24,70464,1,1,1, 70465
8,70466,1,1,1, 70467
24,70469,1,1,1, 70470
8,70471,1,1,1, 70472
24,70474,1,1,0, 70475
16,70474,2,2,1, 70476
8,70476,1,1,1, 70477
24,70479,1,1,1, 70480
16,70479,2,2,1, 70481
8,70481,1,1,0, 70482
31,70481,2,2,1, 70483
24,70484,1,1,0, 70485
8,70486,1,1,0, 70487
31,70486,2,2,1, 70488
24,70489,1,1,1, 70490
16,70489,2,2,1, 70491
8,70491,1,1,1, 70492
31,70491,2,2,1, 70493
24,70494,1,1,1, 70495
16,70494,2,2,1, 70496
8,70496,1,1,0, 70497
16,70499,2,2,1, 70501
1,70501,1,1,1, 70502
8,70501,1,1,0, 70502
16,70504,2,2,1, 70506
1,70506,1,1,0, 70507
1,70511,1,1,1, 70512
1,70516,1,1,0, 70517
1,70521,1,1,1, 70522
1,70526,1,1,0, 70527
1,70531,1,1,0, 70532
1,70536,1,1,1, 70537
1,70541,1,1,0, 70542
1,70546,1,1,0, 70547
25,70550,2,2,1, 70552
1,70551,1,1,1, 70552
9,70552,2,2,1, 70554
1,70556,1,1,1, 70557
24,70564,1,1,1, 70565
24,70569,1,1,1, 70570
25,70570,2,2,1, 70572
24,70574,1,1,1, 70575
25,70575,2,2,1, 70577
24,70579,1,1,0, 70580
25,70580,2,2,1, 70582
24,70584,1,1,1, 70585
25,70585,2,2,1, 70587
24,70589,1,1,1, 70590
25,70590,2,2,1, 70592
24,70594,1,1,0, 70595
24,70599,1,1,0, 70600
25,70600,2,2,1, 70602
24,70604,1,1,0, 70605
8,70611,1,1,0, 70612
8,70616,1,1,1, 70617
9,70617,2,2,1, 70619
16,70619,2,2,1, 70621
8,70621,1,1,1, 70622
1,70666,1,1,1, 70667
1,70671,1,1,1, 70672
1,70676,1,1,0, 70677
1,70681,1,1,0, 70682
1,70686,1,1,1, 70687
1,70691,1,1,0, 70692
1,70696,1,1,0, 70697
1,70701,1,1,1, 70702
1,70706,1,1,1, 70707
24,70709,1,1,0, 70710
1,70711,1,1,1, 70712
2,70713,2,2,1, 70715
24,70714,1,1,1, 70715
1,70716,1,1,0, 70717
2,70718,2,2,1, 70720
24,70719,1,1,0, 70720
1,70721,1,1,1, 70722
24,70724,1,1,1, 70725
16,70724,2,2,1, 70726
1,70726,1,1,0, 70727
8,70726,1,1,0, 70727
15,70726,2,2,1, 70728
2,70728,2,2,1, 70730
24,70729,1,1,1, 70730
1,70731,1,1,1, 70732
8,70731,1,1,1, 70732
15,70731,2,2,1, 70733
24,70734,1,1,0, 70735
16,70734,2,2,1, 70736
25,70735,2,2,1, 70737
1,70736,1,1,0, 70737
8,70736,1,1,0, 70737
9,70737,2,2,1, 70739
24,70739,1,1,1, 70740
16,70739,2,2,1, 70741
8,70741,1,1,1, 70742
15,70741,2,2,1, 70743
24,70744,1,1,0, 70745
25,70745,2,2,1, 70747
8,70746,1,1,1, 70747
31,70746,2,2,1, 70748
24,70749,1,1,0, 70750
25,70750,2,2,1, 70752
8,70751,1,1,1, 70752
15,70751,2,2,1, 70753
31,70751,2,2,1, 70753
24,70754,1,1,0, 70755
25,70755,2,2,1, 70757
8,70756,1,1,1, 70757
15,70756,2,2,1, 70758
24,70759,1,1,0, 70760
8,70761,1,1,0, 70762
9,70762,2,2,1, 70764
24,70764,1,1,0, 70765
24,70769,1,1,0, 70770
24,70774,1,1,1, 70775
1,70846,1,1,0, 70847
1,70851,1,1,1, 70852
1,70856,1,1,1, 70857
2,70858,2,2,1, 70860
1,70861,1,1,1, 70862
8,70861,1,1,0, 70862
1,70866,1,1,0, 70867
8,70866,1,1,0, 70867
1,70871,1,1,0, 70872
8,70871,1,1,1, 70872
1,70876,1,1,0, 70877
8,70876,1,1,1, 70877
9,70877,2,2,1, 70879
1,70881,1,1,0, 70882
8,70881,1,1,0, 70882
24,70884,1,1,1, 70885
16,70884,2,2,1, 70886
1,70886,1,1,1, 70887
8,70886,1,1,1, 70887
15,70886,2,2,1, 70888
24,70889,1,1,1, 70890
1,70891,1,1,0, 70892
8,70891,1,1,1, 70892
24,70894,1,1,0, 70895
1,70896,1,1,1, 70897
8,70896,1,1,1, 70897
15,70896,2,2,1, 70898
9,70897,2,2,1, 70899
24,70899,1,1,1, 70900
16,70899,2,2,1, 70901
1,70901,1,1,0, 70902
8,70901,1,1,1, 70902
15,70901,2,2,1, 70903
9,70902,2,2,1, 70904
24,70904,1,1,0, 70905
16,70904,2,2,1, 70906
1,70906,1,1,0, 70907
24,70909,1,1,0, 70910
16,70909,2,2,1, 70911
1,70911,1,1,1, 70912
9,70912,2,2,1, 70914
24,70914,1,1,0, 70915
16,70914,2,2,1, 70916
1,70916,1,1,1, 70917
24,70919,1,1,0, 70920
16,70919,2,2,1, 70921
1,70921,1,1,1, 70922
24,70924,1,1,1, 70925
24,70929,1,1,0, 70930
24,70934,1,1,0, 70935
24,70939,1,1,0, 70940
24,70944,1,1,1, 70945
24,70949,1,1,1, 70950
24,70954,1,1,1, 70955
24,70959,1,1,0, 70960
24,70964,1,1,1, 70965
24,70969,1,1,1, 70970
24,70974,1,1,0, 70975
24,70979,1,1,0, 70980
25,70980,2,2,1, 70982
1,70981,1,1,0, 70982
24,70984,1,1,1, 70985
25,70985,2,2,1, 70987
1,70986,1,1,0, 70987
9,70987,2,2,1, 70989
24,70989,1,1,0, 70990
1,70991,1,1,0, 70992
24,70994,1,1,0, 70995
25,70995,2,2,1, 70997
1,70996,1,1,0, 70997
9,70997,2,2,1, 70999
24,70999,1,1,0, 71000
1,71001,1,1,1, 71002
9,71002,2,2,1, 71004
24,71004,1,1,0, 71005
1,71006,1,1,1, 71007
9,71007,2,2,1, 71009
24,71009,1,1,0, 71010
1,71011,1,1,1, 71012
8,71011,1,1,1, 71012
24,71014,1,1,1, 71015
1,71016,1,1,0, 71017
8,71016,1,1,0, 71017
15,71016,2,2,1, 71018
31,71016,2,2,1, 71018
24,71019,1,1,0, 71020
1,71021,1,1,0, 71022
8,71021,1,1,0, 71022
15,71021,2,2,1, 71023
31,71021,2,2,1, 71023
24,71024,1,1,0, 71025
1,71026,1,1,1, 71027
8,71026,1,1,1, 71027
1,71031,1,1,1, 71032
8,71031,1,1,1, 71032
16,71034,2,2,1, 71036
1,71036,1,1,1, 71037
8,71036,1,1,0, 71037
15,71036,2,2,1, 71038
1,71041,1,1,0, 71042
8,71041,1,1,0, 71042
16,71044,2,2,1, 71046
24,71144,1,1,0, 71145
16,71144,2,2,1, 71146
1,71146,1,1,0, 71147
24,71149,1,1,1, 71150
16,71149,2,2,1, 71151
1,71151,1,1,0, 71152
8,71151,1,1,1, 71152
15,71151,2,2,1, 71153
24,71154,1,1,1, 71155
16,71154,2,2,1, 71156
1,71156,1,1,0, 71157
8,71156,1,1,1, 71157
15,71156,2,2,1, 71158
24,71159,1,1,0, 71160
25,71160,2,2,1, 71162
1,71161,1,1,1, 71162
8,71161,1,1,0, 71162
15,71161,2,2,1, 71163
24,71164,1,1,1, 71165
25,71165,2,2,1, 71167
1,71166,1,1,1, 71167
8,71166,1,1,0, 71167
15,71166,2,2,1, 71168
24,71169,1,1,1, 71170
1,71171,1,1,1, 71172
8,71171,1,1,1, 71172
15,71171,2,2,1, 71173
24,71174,1,1,1, 71175
1,71176,1,1,0, 71177
8,71176,1,1,0, 71177
15,71176,2,2,1, 71178
24,71179,1,1,0, 71180
1,71181,1,1,0, 71182
8,71181,1,1,0, 71182
24,71184,1,1,0, 71185
1,71186,1,1,0, 71187
8,71186,1,1,0, 71187
24,71189,1,1,1, 71190
1,71191,1,1,0, 71192
8,71191,1,1,0, 71192
15,71191,2,2,1, 71193
24,71194,1,1,0, 71195
1,71196,1,1,1, 71197
8,71196,1,1,0, 71197
24,71199,1,1,0, 71200
1,71201,1,1,1, 71202
24,71204,1,1,0, 71205
1,71206,1,1,0, 71207
24,71209,1,1,1, 71210
1,71211,1,1,0, 71212
31,71211,2,2,1, 71213
24,71214,1,1,1, 71215
1,71216,1,1,1, 71217
31,71216,2,2,1, 71218
24,71219,1,1,1, 71220
1,71221,1,1,1, 71222
2,71223,2,2,1, 71225
1,71226,1,1,1, 71227
1,71231,1,1,0, 71232
2,71233,2,2,1, 71235
1,71236,1,1,1, 71237
2,71238,2,2,1, 71240
1,71241,1,1,1, 71242
1,71246,1,1,1, 71247
1,71251,1,1,1, 71252
1,71256,1,1,1, 71257
1,71261,1,1,0, 71262
1,71266,1,1,0, 71267
1,71271,1,1,0, 71272
1,71276,1,1,1, 71277
1,71281,1,1,1, 71282
1,71286,1,1,0, 71287
1,71291,1,1,1, 71292
1,71296,1,1,0, 71297
1,71301,1,1,0, 71302
1,71306,1,1,0, 71307
8,71306,1,1,1, 71307
1,71311,1,1,1, 71312
8,71311,1,1,1, 71312
1,71316,1,1,1, 71317
8,71316,1,1,1, 71317
1,71321,1,1,0, 71322
8,71321,1,1,0, 71322
24,71324,1,1,1, 71325
1,71326,1,1,1, 71327
8,71326,1,1,0, 71327
24,71329,1,1,1, 71330
16,71329,2,2,1, 71331
25,71330,2,2,1, 71332
1,71331,1,1,1, 71332
8,71331,1,1,0, 71332
24,71334,1,1,0, 71335
16,71334,2,2,1, 71336
1,71336,1,1,0, 71337
8,71336,1,1,0, 71337
24,71339,1,1,1, 71340
8,71341,1,1,0, 71342
24,71344,1,1,1, 71345
8,71346,1,1,0, 71347
31,71346,2,2,1, 71348
8,71351,1,1,1, 71352
8,71356,1,1,1, 71357
8,71361,1,1,0, 71362
8,71366,1,1,1, 71367
8,71371,1,1,0, 71372
8,71376,1,1,1, 71377
15,71376,2,2,1, 71378
8,71381,1,1,0, 71382
8,71386,1,1,1, 71387
8,71391,1,1,1, 71392
15,71391,2,2,1, 71393
8,71396,1,1,0, 71397
15,71396,2,2,1, 71398
8,71401,1,1,0, 71402
31,71401,2,2,1, 71403
24,71404,1,1,0, 71405
8,71406,1,1,1, 71407
24,71409,1,1,0, 71410
8,71411,1,1,1, 71412
24,71414,1,1,0, 71415
8,71416,1,1,1, 71417
24,71419,1,1,1, 71420
16,71419,2,2,1, 71421
8,71421,1,1,0, 71422
24,71424,1,1,1, 71425
16,71424,2,2,1, 71426
8,71426,1,1,0, 71427
24,71429,1,1,0, 71430
8,71431,1,1,1, 71432
24,71434,1,1,1, 71435
8,71436,1,1,1, 71437
24,71439,1,1,1, 71440
8,71441,1,1,1, 71442
24,71444,1,1,1, 71445
1,71446,1,1,1, 71447
8,71446,1,1,0, 71447
24,71449,1,1,0, 71450
16,71449,2,2,1, 71451
1,71451,1,1,0, 71452
8,71451,1,1,1, 71452
24,71454,1,1,0, 71455
1,71456,1,1,0, 71457
8,71456,1,1,0, 71457
24,71459,1,1,0, 71460
16,71459,2,2,1, 71461
1,71461,1,1,1, 71462
2,71463,2,2,1, 71465
1,71466,1,1,0, 71467
1,71471,1,1,1, 71472
1,71476,1,1,0, 71477
1,71481,1,1,0, 71482
1,71486,1,1,1, 71487
1,71491,1,1,0, 71492
1,71496,1,1,1, 71497
1,71501,1,1,1, 71502
1,71506,1,1,1, 71507
1,71511,1,1,1, 71512
1,71516,1,1,1, 71517
1,71521,1,1,1, 71522
2,71523,2,2,1, 71525
1,71526,1,1,1, 71527
2,71528,2,2,1, 71530
1,71531,1,1,1, 71532
2,71533,2,2,1, 71535
1,71536,1,1,1, 71537
2,71538,2,2,1, 71540
1,71541,1,1,1, 71542
1,71546,1,1,0, 71547
1,71551,1,1,1, 71552
1,71556,1,1,1, 71557
1,71561,1,1,1, 71562
24,71564,1,1,1, 71565
8,71566,1,1,0, 71567
24,71569,1,1,1, 71570
8,71571,1,1,1, 71572
24,71574,1,1,1, 71575
16,71574,2,2,1, 71576
25,71575,2,2,1, 71577
8,71576,1,1,1, 71577
24,71579,1,1,0, 71580
16,71579,2,2,1, 71581
1,71581,1,1,1, 71582
8,71581,1,1,1, 71582
15,71581,2,2,1, 71583
24,71584,1,1,1, 71585
16,71584,2,2,1, 71586
25,71585,2,2,1, 71587
1,71586,1,1,0, 71587
8,71586,1,1,1, 71587
15,71586,2,2,1, 71588
24,71589,1,1,1, 71590
25,71590,2,2,1, 71592
24,71594,1,1,1, 71595
24,71599,1,1,0, 71600
24,71604,1,1,1, 71605
24,71609,1,1,0, 71610
24,71614,1,1,1, 71615
24,71619,1,1,1, 71620
24,71624,1,1,0, 71625
24,71629,1,1,0, 71630
24,71634,1,1,1, 71635
24,71639,1,1,0, 71640
24,71644,1,1,0, 71645
24,71649,1,1,0, 71650
16,71649,2,2,1, 71651
1,71696,1,1,0, 71697
8,71696,1,1,1, 71697
2,71698,2,2,1, 71700
25,71700,2,2,1, 71702
1,71701,1,1,0, 71702
8,71701,1,1,1, 71702
24,71704,1,1,0, 71705
1,71706,1,1,0, 71707
8,71706,1,1,1, 71707
24,71709,1,1,0, 71710
1,71711,1,1,0, 71712
8,71711,1,1,1, 71712
24,71714,1,1,1, 71715
1,71716,1,1,0, 71717
8,71716,1,1,0, 71717
24,71719,1,1,0, 71720
1,71721,1,1,0, 71722
8,71721,1,1,0, 71722
24,71724,1,1,0, 71725
1,71726,1,1,0, 71727
8,71726,1,1,0, 71727
24,71729,1,1,1, 71730
1,71731,1,1,1, 71732
8,71731,1,1,0, 71732
24,71734,1,1,0, 71735
1,71736,1,1,0, 71737
8,71736,1,1,1, 71737
24,71739,1,1,1, 71740
1,71741,1,1,0, 71742
8,71741,1,1,0, 71742
24,71744,1,1,0, 71745
1,71746,1,1,0, 71747
8,71746,1,1,0, 71747
24,71749,1,1,0, 71750
1,71751,1,1,1, 71752
8,71751,1,1,0, 71752
31,71751,2,2,1, 71753
24,71754,1,1,1, 71755
1,71756,1,1,0, 71757
8,71756,1,1,1, 71757
24,71759,1,1,0, 71760
1,71761,1,1,0, 71762
8,71761,1,1,1, 71762
1,71766,1,1,0, 71767
8,71766,1,1,0, 71767
15,71766,2,2,1, 71768
1,71771,1,1,1, 71772
8,71771,1,1,0, 71772
1,71776,1,1,1, 71777
8,71776,1,1,1, 71777
15,71776,2,2,1, 71778
1,71781,1,1,0, 71782
8,71781,1,1,0, 71782
1,71786,1,1,1, 71787
8,71786,1,1,0, 71787
15,71786,2,2,1, 71788
1,71791,1,1,1, 71792
8,71791,1,1,1, 71792
1,71796,1,1,0, 71797
8,71796,1,1,0, 71797
1,71801,1,1,0, 71802
8,71801,1,1,0, 71802
1,71806,1,1,1, 71807
8,71806,1,1,0, 71807
1,71811,1,1,0, 71812
8,71811,1,1,1, 71812
25,71815,2,2,1, 71817
1,71816,1,1,0, 71817
8,71816,1,1,0, 71817
25,71820,2,2,1, 71822
24,71924,1,1,0, 71925
16,71924,2,2,1, 71926
1,71926,1,1,1, 71927
8,71926,1,1,0, 71927
2,71928,2,2,1, 71930
24,71929,1,1,1, 71930
16,71929,2,2,1, 71931
1,71931,1,1,1, 71932
8,71931,1,1,0, 71932
2,71933,2,2,1, 71935
24,71934,1,1,0, 71935
16,71934,2,2,1, 71936
1,71936,1,1,1, 71937
8,71936,1,1,1, 71937
2,71938,2,2,1, 71940
24,71939,1,1,0, 71940
16,71939,2,2,1, 71941
1,71941,1,1,1, 71942
8,71941,1,1,1, 71942
24,71944,1,1,0, 71945
1,71946,1,1,0, 71947
8,71946,1,1,0, 71947
24,71949,1,1,0, 71950
1,71951,1,1,0, 71952
8,71951,1,1,1, 71952
24,71954,1,1,1, 71955
1,71956,1,1,0, 71957
8,71956,1,1,0, 71957
24,71959,1,1,1, 71960
1,71961,1,1,0, 71962
8,71961,1,1,1, 71962
24,71964,1,1,1, 71965
1,71966,1,1,1, 71967
8,71966,1,1,0, 71967
24,71969,1,1,0, 71970
1,71971,1,1,0, 71972
8,71971,1,1,1, 71972
24,71974,1,1,1, 71975
1,71976,1,1,0, 71977
8,71976,1,1,1, 71977
24,71979,1,1,0, 71980
1,71981,1,1,0, 71982
8,71981,1,1,1, 71982
31,71981,2,2,1, 71983
24,71984,1,1,1, 71985
1,71986,1,1,1, 71987
8,71986,1,1,1, 71987
15,71986,2,2,1, 71988
31,71986,2,2,1, 71988
24,71989,1,1,0, 71990
1,71991,1,1,1, 71992
8,71991,1,1,0, 71992
15,71991,2,2,1, 71993
24,71994,1,1,0, 71995
1,71996,1,1,0, 71997
8,71996,1,1,1, 71997
15,71996,2,2,1, 71998
24,71999,1,1,1, 72000
1,72001,1,1,1, 72002
8,72001,1,1,1, 72002
24,72004,1,1,0, 72005
1,72006,1,1,1, 72007
8,72006,1,1,1, 72007
15,72006,2,2,1, 72008
24,72009,1,1,1, 72010
1,72011,1,1,1, 72012
8,72011,1,1,1, 72012
15,72011,2,2,1, 72013
24,72014,1,1,1, 72015
1,72016,1,1,0, 72017
8,72016,1,1,1, 72017
15,72016,2,2,1, 72018
24,72019,1,1,1, 72020
1,72021,1,1,0, 72022
8,72021,1,1,1, 72022
24,72024,1,1,1, 72025
1,72026,1,1,1, 72027
8,72026,1,1,1, 72027
24,72029,1,1,0, 72030
1,72031,1,1,1, 72032
8,72031,1,1,0, 72032
15,72031,2,2,1, 72033
24,72034,1,1,0, 72035
1,72036,1,1,1, 72037
24,72039,1,1,0, 72040
1,72041,1,1,1, 72042
24,72044,1,1,1, 72045
1,72046,1,1,0, 72047
24,72049,1,1,0, 72050
25,72050,2,2,1, 72052
1,72051,1,1,1, 72052
24,72054,1,1,0, 72055
16,72054,2,2,1, 72056
1,72056,1,1,0, 72057
24,72059,1,1,0, 72060
25,72060,2,2,1, 72062
1,72061,1,1,0, 72062
1,72066,1,1,0, 72067
25,72070,2,2,1, 72072
1,72071,1,1,1, 72072
25,72075,2,2,1, 72077
1,72076,1,1,0, 72077
1,72081,1,1,1, 72082
1,72086,1,1,1, 72087
1,72091,1,1,0, 72092
1,72096,1,1,0, 72097
1,72101,1,1,0, 72102
1,72106,1,1,1, 72107
1,72111,1,1,1, 72112
2,72113,2,2,1, 72115
1,72116,1,1,1, 72117
2,72118,2,2,1, 72120
24,72124,1,1,0, 72125
24,72129,1,1,0, 72130
24,72134,1,1,1, 72135
8,72136,1,1,1, 72137
24,72139,1,1,0, 72140
8,72141,1,1,1, 72142
24,72144,1,1,0, 72145
8,72146,1,1,1, 72147
24,72149,1,1,0, 72150
8,72151,1,1,1, 72152
24,72154,1,1,1, 72155
8,72156,1,1,1, 72157
24,72159,1,1,1, 72160
8,72161,1,1,1, 72162
24,72164,1,1,1, 72165
8,72166,1,1,1, 72167
24,72169,1,1,1, 72170
8,72171,1,1,0, 72172
24,72174,1,1,1, 72175
8,72176,1,1,0, 72177
24,72179,1,1,1, 72180
1,72181,1,1,1, 72182
8,72181,1,1,0, 72182
24,72184,1,1,0, 72185
1,72186,1,1,0, 72187
8,72186,1,1,1, 72187
24,72189,1,1,0, 72190
25,72190,2,2,1, 72192
1,72191,1,1,1, 72192
8,72191,1,1,0, 72192
24,72194,1,1,0, 72195
1,72196,1,1,1, 72197
8,72196,1,1,0, 72197
24,72199,1,1,1, 72200
1,72201,1,1,1, 72202
8,72201,1,1,0, 72202
24,72204,1,1,0, 72205
25,72205,2,2,1, 72207
1,72206,1,1,1, 72207
8,72206,1,1,0, 72207
24,72209,1,1,0, 72210
1,72211,1,1,0, 72212
8,72211,1,1,0, 72212
24,72214,1,1,0, 72215
25,72215,2,2,1, 72217
1,72216,1,1,0, 72217
8,72216,1,1,0, 72217
1,72221,1,1,0, 72222
8,72221,1,1,0, 72222
16,72224,2,2,1, 72226
1,72226,1,1,1, 72227
8,72226,1,1,1, 72227
16,72229,2,2,1, 72231
1,72231,1,1,1, 72232
8,72231,1,1,0, 72232
15,72231,2,2,1, 72233
2,72233,2,2,1, 72235
1,72236,1,1,1, 72237
8,72236,1,1,1, 72237
15,72236,2,2,1, 72238
1,72241,1,1,0, 72242
8,72241,1,1,0, 72242
15,72241,2,2,1, 72243
16,72244,2,2,1, 72246
1,72246,1,1,1, 72247
2,72248,2,2,1, 72250
1,72251,1,1,1, 72252
2,72253,2,2,1, 72255
1,72256,1,1,1, 72257
1,72261,1,1,0, 72262
1,72266,1,1,0, 72267
1,72271,1,1,0, 72272
1,72276,1,1,0, 72277
1,72281,1,1,0, 72282
1,72286,1,1,1, 72287
1,72291,1,1,0, 72292
1,72296,1,1,0, 72297
24,72344,1,1,1, 72345
8,72346,1,1,1, 72347
24,72349,1,1,0, 72350
8,72351,1,1,0, 72352
24,72354,1,1,0, 72355
8,72356,1,1,0, 72357
24,72359,1,1,1, 72360
8,72361,1,1,1, 72362
24,72364,1,1,1, 72365
8,72366,1,1,0, 72367
24,72369,1,1,0, 72370
8,72371,1,1,0, 72372
24,72374,1,1,0, 72375
8,72376,1,1,0, 72377
24,72379,1,1,1, 72380
8,72381,1,1,0, 72382
24,72384,1,1,1, 72385
8,72386,1,1,0, 72387
24,72389,1,1,1, 72390
8,72391,1,1,0, 72392
24,72394,1,1,0, 72395
8,72396,1,1,0, 72397
24,72399,1,1,0, 72400
8,72401,1,1,0, 72402
24,72404,1,1,1, 72405
16,72404,2,2,1, 72406
1,72406,1,1,1, 72407
8,72406,1,1,0, 72407
15,72406,2,2,1, 72408
31,72406,2,2,1, 72408
24,72409,1,1,0, 72410
1,72411,1,1,1, 72412
8,72411,1,1,1, 72412
31,72411,2,2,1, 72413
24,72414,1,1,1, 72415
1,72416,1,1,0, 72417
8,72416,1,1,0, 72417
15,72416,2,2,1, 72418
31,72416,2,2,1, 72418
2,72418,2,2,1, 72420
24,72419,1,1,0, 72420
16,72419,2,2,1, 72421
1,72421,1,1,0, 72422
8,72421,1,1,1, 72422
15,72421,2,2,1, 72423
24,72424,1,1,0, 72425
16,72424,2,2,1, 72426
25,72425,2,2,1, 72427
1,72426,1,1,1, 72427
8,72426,1,1,0, 72427
15,72426,2,2,1, 72428
31,72426,2,2,1, 72428
24,72429,1,1,0, 72430
16,72429,2,2,1, 72431
1,72431,1,1,0, 72432
31,72431,2,2,1, 72433
1,72436,1,1,1, 72437
25,72440,2,2,1, 72442
1,72441,1,1,1, 72442
25,72445,2,2,1, 72447
1,72446,1,1,1, 72447
1,72451,1,1,0, 72452
1,72456,1,1,1, 72457
1,72461,1,1,0, 72462
25,72465,2,2,1, 72467
1,72466,1,1,0, 72467
1,72471,1,1,0, 72472
25,72475,2,2,1, 72477
1,72476,1,1,0, 72477
1,72481,1,1,0, 72482
1,72486,1,1,0, 72487
1,72491,1,1,0, 72492
1,72496,1,1,0, 72497
1,72501,1,1,1, 72502
1,72506,1,1,1, 72507
1,72511,1,1,0, 72512
1,72516,1,1,1, 72517
1,72521,1,1,1, 72522
1,72526,1,1,0, 72527
1,72531,1,1,0, 72532
1,72536,1,1,1, 72537
8,72536,1,1,1, 72537
24,72539,1,1,1, 72540
1,72541,1,1,1, 72542
8,72541,1,1,1, 72542
24,72544,1,1,0, 72545
16,72544,2,2,1, 72546
1,72546,1,1,0, 72547
