
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 76025,70.000,98.900,99.800,101.100,99.800,100.800,98.600,fail,97.500,fail,fail,100.400,100.900,99.500,97.100,97.400,99.900,101.100,98.800,97.500,99.100,100.900,99.100,fail,101.100,101.100,100.800,100.200,100.700,100.900,98.100,98.000
 76030,70.000,98.900,99.800,100.900,100.000,100.600,98.800,fail,97.500,fail,fail,101.100,100.600,101.000,96.800,97.100,99.900,100.900,98.500,97.300,99.800,100.700,98.800,fail,100.900,100.800,100.600,100.000,101.000,100.700,97.900,97.700
 76035,70.000,99.300,99.800,100.600,99.800,100.300,99.100,fail,97.900,fail,fail,100.800,100.400,100.700,96.600,96.900,99.900,100.600,98.300,97.000,100.100,100.400,98.600,fail,100.600,100.600,100.300,99.700,100.700,100.400,97.600,97.500
 76040,70.000,99.700,99.800,100.400,99.500,100.100,99.300,fail,98.300,fail,fail,100.600,100.100,100.500,96.300,96.600,99.900,100.400,98.000,96.800,100.300,100.200,98.300,fail,100.400,100.300,100.100,99.500,100.500,100.200,97.400,97.200
 76045,70.000,100.100,99.800,100.100,99.300,99.800,99.600,fail,98.700,fail,fail,100.300,99.900,100.200,96.100,96.400,99.900,100.100,97.800,96.500,100.600,99.900,98.100,fail,100.100,100.100,99.800,99.200,100.200,99.900,97.100,97.000
 76050,70.000,100.500,99.800,99.900,99.000,99.600,99.800,fail,98.700,fail,fail,100.100,99.600,100.000,96.100,96.100,99.900,99.900,97.500,96.300,100.800,99.700,97.800,fail,99.900,99.800,99.600,99.000,100.000,99.700,96.900,96.700
 76055,70.000,100.900,99.800,99.600,98.800,99.300,100.100,fail,99.100,fail,fail,99.800,99.400,99.700,96.100,95.900,99.900,99.600,97.300,96.000,101.000,99.400,97.600,fail,99.600,99.600,99.300,98.700,99.700,99.400,96.600,96.500
 76060,70.000,101.100,100.100,99.400,99.700,99.100,100.300,fail,99.100,fail,fail,99.600,99.100,99.500,96.100,96.500,99.900,99.400,97.000,96.900,100.700,99.200,97.300,fail,99.400,99.300,99.100,98.500,99.500,99.200,96.400,96.200
 76065,70.000,100.900,100.300,99.100,100.700,98.800,100.600,fail,99.500,fail,fail,99.300,98.900,99.200,96.100,97.100,99.900,99.100,96.800,97.700,100.500,98.900,97.100,fail,99.100,99.100,98.800,98.200,99.200,98.900,96.100,96.000
 76070,70.000,100.600,100.600,98.900,100.900,98.600,100.800,fail,99.500,fail,fail,99.100,98.600,99.000,96.100,97.700,99.900,98.900,96.500,98.600,100.200,98.700,96.800,fail,98.900,98.800,98.600,98.000,99.000,98.700,97.000,96.600
 76075,70.000,100.400,100.800,98.600,100.700,98.300,101.100,fail,100.200,fail,fail,98.800,98.400,98.700,96.100,98.300,99.900,98.600,96.300,99.400,100.000,98.400,96.600,fail,98.600,98.600,98.300,97.700,98.700,98.400,97.800,97.200
 76080,70.000,100.100,101.000,98.400,100.400,98.100,100.800,fail,100.200,fail,fail,98.600,98.100,98.500,96.100,98.900,99.900,98.400,96.000,100.300,99.700,98.200,96.300,fail,98.400,98.300,98.100,97.500,98.500,98.200,98.100,97.800
 76085,70.000,99.900,100.700,98.100,100.200,99.800,100.900,fail,101.000,fail,fail,98.300,97.900,98.200,98.300,100.500,100.900,98.100,97.500,100.800,99.500,97.900,96.100,fail,98.100,98.100,97.800,97.200,98.200,97.900,100.200,100.000
 76090,70.000,99.600,100.500,97.900,99.900,100.700,100.600,fail,100.700,fail,fail,98.100,97.600,98.000,99.400,100.700,100.900,97.900,97.700,100.600,99.200,97.700,96.400,fail,97.900,97.800,97.600,97.000,98.000,97.700,101.000,100.900
 76095,70.000,99.400,100.200,97.600,99.700,100.900,100.400,fail,100.500,fail,fail,97.800,97.400,97.700,100.200,100.900,100.600,97.600,98.000,100.300,99.000,97.400,97.900,fail,97.600,97.600,97.300,96.700,97.700,97.400,100.700,100.700
 76100,70.000,99.100,100.000,97.400,99.400,100.700,100.100,fail,100.200,fail,fail,97.600,97.100,97.500,100.500,100.600,100.400,97.400,98.200,100.100,98.700,97.200,98.700,fail,97.400,97.300,97.100,96.500,97.500,97.200,100.500,100.400
 76105,70.000,98.900,99.700,97.100,99.200,100.400,99.900,fail,100.000,fail,fail,97.300,96.900,97.200,100.700,100.400,100.100,97.100,98.500,99.800,98.500,96.900,99.600,fail,97.100,97.100,96.800,96.200,97.200,96.900,100.200,100.200
 76110,70.000,98.600,99.500,96.900,98.900,100.200,99.600,fail,99.700,fail,fail,97.100,96.600,97.000,101.000,100.100,99.900,96.900,98.700,99.600,98.200,96.700,100.400,fail,96.900,96.800,96.600,96.000,97.000,96.700,100.000,99.900
 76115,70.000,98.400,99.200,96.600,98.700,99.900,99.400,fail,99.500,fail,fail,96.800,96.400,96.700,100.700,99.900,99.600,96.600,99.500,99.300,98.000,96.400,100.700,fail,96.600,96.600,96.300,96.700,96.700,96.400,99.700,99.700
 76120,70.000,98.100,99.000,96.400,98.400,99.700,99.100,fail,99.200,fail,fail,96.600,96.100,96.500,100.500,99.600,99.400,96.400,100.200,99.100,97.700,96.200,100.800,fail,96.400,96.300,96.100,97.500,96.500,96.200,99.500,99.400
 76125,70.000,97.900,98.700,96.100,98.200,99.400,98.900,fail,99.000,fail,fail,96.300,96.400,96.200,100.200,99.400,99.100,96.100,101.000,98.800,97.500,95.900,100.600,fail,96.100,96.100,96.900,98.300,96.200,95.900,99.200,99.200
 76130,70.000,97.600,98.500,95.900,97.900,99.200,98.600,fail,98.700,fail,fail,96.100,96.600,96.000,100.000,99.100,98.900,96.400,100.700,98.600,97.200,96.800,100.300,fail,96.200,97.300,98.300,99.800,96.000,96.800,99.000,98.900
 76135,70.000,97.400,98.200,96.100,97.700,98.900,98.400,fail,98.500,fail,fail,98.700,98.100,96.800,99.700,98.900,98.600,97.100,100.500,98.300,97.000,98.100,100.100,fail,96.200,98.500,99.600,101.100,97.300,98.200,98.700,98.700
 76140,70.000,97.100,98.000,96.400,97.400,98.700,98.100,fail,98.200,fail,fail,100.800,99.500,97.700,99.500,98.600,98.400,97.900,100.200,98.100,96.700,99.500,99.800,fail,96.200,99.700,100.400,100.900,98.700,99.700,98.500,98.400
 76145,70.000,97.400,97.700,98.400,97.200,101.000,97.900,fail,98.000,fail,fail,100.800,101.000,100.800,100.900,98.400,100.400,100.600,101.000,97.800,99.700,101.200,99.600,fail,97.300,100.900,100.900,100.600,101.000,101.000,98.200,98.200
 76150,70.000,97.400,97.500,98.700,96.900,100.800,97.600,fail,97.700,fail,fail,100.600,100.700,100.600,100.700,98.100,100.400,100.900,100.700,97.600,100.500,101.000,99.300,fail,97.300,100.600,100.700,100.400,100.800,100.800,98.000,97.900
 76155,70.000,97.400,97.200,98.900,96.700,100.500,97.400,fail,97.500,fail,fail,100.300,100.500,100.300,100.400,97.900,100.400,101.000,100.500,97.300,101.000,100.700,99.100,fail,97.600,100.400,100.400,100.100,100.500,100.500,97.700,97.700
 76160,70.000,97.400,97.000,99.200,96.400,100.300,97.100,fail,97.200,fail,fail,100.100,100.200,100.100,100.200,97.600,100.400,100.800,100.200,97.100,100.700,100.500,98.800,fail,97.700,100.100,100.200,99.900,100.300,100.300,97.500,97.400
 76165,70.000,97.400,96.700,99.400,96.200,100.000,96.900,fail,97.000,fail,fail,99.800,100.000,99.800,99.900,97.400,100.400,100.500,100.000,96.800,100.500,100.200,98.600,fail,97.700,99.900,99.900,99.600,100.000,100.000,97.200,97.200
 76170,70.000,97.400,96.500,99.700,95.900,99.800,96.600,fail,96.700,fail,fail,99.600,99.700,99.600,99.700,97.100,100.400,100.300,99.700,96.600,100.200,100.000,98.300,fail,98.000,99.600,99.700,99.400,99.800,99.800,97.000,96.900
 76175,70.000,97.400,96.200,99.900,96.300,99.500,96.400,fail,96.500,fail,fail,99.300,99.500,99.300,99.400,96.900,100.400,100.000,99.500,96.300,100.000,99.700,98.100,fail,98.400,99.400,99.400,99.100,99.500,99.500,96.700,96.700
 76180,70.000,97.400,96.000,100.800,97.100,99.300,96.100,fail,96.200,fail,fail,99.100,99.200,99.100,99.200,96.600,100.400,99.800,99.200,96.100,99.700,99.500,97.800,fail,98.800,99.100,99.200,98.900,99.300,99.300,96.500,96.400
 76185,70.000,97.800,96.000,100.800,97.400,99.000,96.400,fail,96.000,fail,fail,98.800,99.000,98.800,98.900,96.400,100.400,99.500,99.000,95.800,99.500,99.200,97.600,fail,98.900,98.900,98.900,98.600,99.000,99.000,96.200,96.200
 76190,70.000,98.200,96.000,100.600,97.700,98.800,96.600,fail,96.000,fail,fail,98.600,98.700,98.600,98.700,96.100,100.400,99.300,98.700,96.100,99.200,99.000,97.300,fail,99.200,98.600,98.700,98.400,98.800,98.800,96.600,95.900
 76195,70.000,98.200,96.000,100.300,98.100,98.500,96.900,fail,96.000,fail,fail,98.300,98.500,98.300,98.400,95.900,100.400,99.000,98.500,96.300,99.000,98.700,97.100,fail,99.300,98.400,98.400,98.100,98.500,98.500,97.400,96.500
 76200,70.000,98.200,96.600,100.100,99.000,98.300,97.700,fail,96.600,fail,fail,98.100,98.200,98.100,98.200,96.100,100.400,98.800,98.200,96.600,98.700,98.500,96.800,fail,99.300,98.100,98.200,97.900,98.300,98.300,98.900,97.700
 76205,70.000,98.800,97.000,99.800,100.500,100.900,100.800,fail,98.100,fail,fail,97.800,98.000,97.800,97.900,96.900,101.000,98.500,98.000,97.900,100.400,100.700,96.600,fail,100.400,97.900,97.900,97.600,101.100,101.000,100.900,99.300
 76210,70.000,99.200,97.000,99.600,100.800,100.700,101.000,fail,98.500,fail,fail,97.600,97.700,97.600,97.700,96.900,100.800,98.300,97.700,98.800,100.900,100.900,96.300,fail,100.800,97.600,97.700,97.400,100.900,100.800,100.700,99.300
 76215,70.000,99.200,97.000,99.300,100.600,100.400,100.800,fail,98.900,fail,fail,97.300,97.500,97.300,97.400,96.900,100.500,98.000,97.500,99.000,100.700,100.600,96.100,fail,100.800,97.400,97.400,97.100,100.600,100.500,100.400,99.300
 76220,70.000,99.200,97.000,99.100,100.300,100.200,100.500,fail,98.900,fail,fail,97.100,97.200,97.100,97.200,96.900,100.300,97.800,97.200,99.300,100.400,100.400,95.800,fail,100.800,97.100,97.200,96.900,100.400,100.300,100.200,99.300
 76225,70.000,99.600,97.000,98.800,100.100,99.900,100.300,fail,99.300,fail,fail,96.800,97.000,96.800,96.900,96.900,100.000,97.500,97.000,99.500,100.200,100.100,96.100,fail,100.800,96.900,96.900,96.600,100.100,100.000,99.900,99.300
 76230,70.000,100.000,97.000,98.600,99.800,99.700,100.000,fail,99.300,fail,fail,96.600,96.700,96.600,96.700,96.900,99.800,97.300,96.700,99.800,99.900,99.900,96.300,fail,100.800,96.600,96.700,96.400,99.900,99.800,99.700,99.300
 76235,70.000,100.000,97.000,98.300,99.600,99.400,99.800,fail,99.300,fail,fail,96.300,96.500,96.300,96.400,96.900,99.500,97.000,96.500,100.000,99.700,99.600,96.600,fail,100.800,96.400,96.400,96.100,99.600,99.500,99.400,99.300
 76240,70.000,100.000,97.000,98.100,99.300,99.200,99.500,fail,99.700,fail,fail,96.100,96.200,96.100,96.200,96.900,99.300,96.800,96.200,100.300,99.400,99.400,96.800,fail,100.800,96.100,96.200,95.900,99.400,99.300,99.200,99.300
 76245,70.000,100.000,97.000,97.800,99.100,98.900,99.300,fail,99.700,fail,fail,97.500,96.500,96.900,96.400,97.500,99.000,96.500,96.000,101.000,99.200,99.100,97.700,fail,100.900,96.100,95.900,96.100,99.100,99.000,98.900,99.300
 76250,70.000,100.300,97.600,97.600,98.800,98.700,99.000,fail,100.100,fail,fail,100.200,97.300,97.800,97.100,98.100,98.800,96.300,97.300,100.800,98.900,98.900,97.900,fail,100.600,97.200,97.400,98.100,98.900,98.800,98.700,99.600
 76255,70.000,100.600,98.200,97.300,98.600,98.400,98.800,fail,100.100,fail,fail,101.000,98.200,98.000,97.700,98.700,98.500,96.000,98.700,100.500,98.700,98.600,98.200,fail,100.400,97.800,98.800,100.000,98.600,98.500,98.400,99.800
 76260,70.000,100.600,98.800,97.100,98.300,98.200,98.500,fail,100.500,fail,fail,100.800,99.000,98.300,98.300,99.300,98.300,96.800,100.100,100.300,98.400,98.400,98.400,fail,100.100,99.000,100.200,100.900,98.400,98.300,98.200,100.100
 76265,70.000,101.200,101.000,96.800,98.100,100.800,100.800,fail,100.900,fail,fail,100.500,101.000,100.900,100.900,100.900,100.800,100.000,101.000,100.000,98.200,101.000,100.400,fail,101.100,101.100,100.800,100.600,98.100,98.000,97.900,100.800
 76270,70.000,100.900,100.700,96.600,97.800,100.900,100.900,fail,100.700,fail,fail,100.300,100.700,100.700,100.700,100.600,101.000,99.800,100.700,99.800,97.900,100.800,100.600,fail,100.800,100.800,100.600,100.400,97.900,97.800,97.700,100.600
 76275,70.000,100.700,100.500,96.300,97.600,100.600,100.700,fail,100.400,fail,fail,100.000,100.500,100.400,100.400,100.400,100.700,99.500,100.500,99.500,97.700,100.500,100.900,fail,100.600,100.600,100.300,100.100,97.600,97.500,97.400,100.300
 76280,70.000,100.400,100.200,96.100,97.300,100.400,100.400,fail,100.200,fail,fail,99.800,100.200,100.200,100.200,100.100,100.500,99.300,100.200,99.300,97.400,100.300,100.600,fail,100.300,100.300,100.100,99.900,97.400,97.300,97.200,100.100
 76285,70.000,100.200,100.000,96.300,97.100,100.100,100.200,fail,99.900,fail,fail,99.500,100.000,99.900,99.900,99.900,100.200,99.000,100.000,99.000,97.200,100.000,100.400,fail,100.100,100.100,99.800,99.600,97.100,97.000,96.900,99.800
 76290,70.000,99.900,99.700,96.600,96.800,99.900,99.900,fail,99.700,fail,fail,99.300,99.700,99.700,99.700,99.600,100.000,98.800,99.700,98.800,96.900,99.800,100.100,fail,99.800,99.800,99.600,99.400,96.900,96.800,96.700,99.600
 76295,70.000,99.700,99.500,96.800,96.600,99.600,99.700,fail,99.400,fail,fail,99.000,99.500,99.400,99.400,99.400,99.700,98.500,99.500,98.500,96.700,99.500,99.900,fail,99.600,99.600,99.300,99.100,96.600,96.500,96.400,99.300
 76300,70.000,99.400,99.200,97.100,96.300,99.400,99.400,fail,99.200,fail,fail,98.800,99.200,99.200,99.200,99.100,99.500,98.300,99.200,98.300,96.400,99.300,99.600,fail,99.300,99.300,99.100,98.900,96.400,96.300,96.200,99.100
 76305,70.000,99.200,99.000,97.300,96.100,99.100,99.200,fail,98.900,fail,fail,98.500,99.000,98.900,98.900,98.900,99.200,98.000,99.000,98.000,96.200,99.000,99.400,fail,99.100,99.100,98.800,98.600,96.100,96.000,95.900,98.800
 76310,70.000,98.900,98.700,97.600,96.400,98.900,98.900,fail,98.700,fail,fail,98.300,98.700,98.700,98.700,98.600,99.000,97.800,98.700,97.800,95.900,98.800,99.100,fail,98.800,98.800,98.600,98.400,97.000,96.900,96.800,98.600
 76315,70.000,98.700,98.500,98.400,97.300,98.600,98.700,fail,98.400,fail,fail,98.000,98.500,98.400,98.400,98.400,98.700,97.500,98.500,97.500,96.200,98.500,98.900,fail,98.600,98.600,98.300,98.100,97.800,97.700,97.600,98.300
 76320,70.000,98.400,98.200,99.300,98.100,98.400,98.400,fail,98.200,fail,fail,97.800,98.200,98.200,98.200,98.100,98.500,97.300,98.200,97.300,96.400,98.300,98.600,fail,98.300,98.300,98.100,97.900,98.700,98.600,98.500,98.100
 76325,70.000,98.200,98.000,100.500,99.700,98.100,98.200,fail,97.900,fail,fail,97.500,98.000,97.900,97.900,97.900,98.200,97.000,98.000,97.000,97.700,98.000,98.400,fail,98.100,98.100,97.800,97.600,101.000,100.600,100.200,97.800
 76330,70.000,97.900,97.700,100.900,99.900,97.900,97.900,fail,97.700,fail,fail,97.300,97.700,97.700,97.700,97.600,98.000,96.800,97.700,96.800,97.900,97.800,98.100,fail,97.800,97.800,97.600,97.400,100.800,100.900,101.000,97.600
 76335,70.000,97.700,97.500,100.600,100.200,97.600,97.700,fail,97.400,fail,fail,97.000,97.500,97.400,97.400,97.400,97.700,96.500,97.500,96.500,98.200,97.500,97.900,fail,97.600,97.600,97.300,97.100,100.500,101.000,100.700,97.300
 76340,70.000,97.400,97.200,100.400,100.400,97.400,97.400,fail,97.200,fail,fail,96.800,97.200,97.200,97.200,97.100,97.500,96.300,97.200,96.300,98.400,97.300,97.600,fail,97.300,97.300,97.100,96.900,100.300,100.800,100.500,97.100
 76345,70.000,97.200,97.000,100.100,100.700,97.100,97.200,fail,96.900,fail,fail,96.500,97.000,96.900,96.900,96.900,97.200,96.000,97.000,96.000,98.700,97.000,97.400,fail,97.100,97.100,96.800,96.600,100.000,100.500,100.200,96.800
 76350,70.000,96.900,96.700,99.900,100.800,96.900,96.900,fail,96.700,fail,fail,96.300,96.700,96.700,96.700,96.600,97.000,95.800,96.700,96.900,99.500,96.800,97.100,fail,96.800,96.800,96.600,96.400,99.800,100.300,100.000,96.600
 76355,70.000,96.700,96.500,99.600,100.600,96.600,96.700,fail,96.400,fail,fail,96.000,96.500,96.400,96.400,96.400,96.700,95.500,96.500,97.700,100.400,96.500,96.900,fail,96.600,96.600,96.300,96.100,99.500,100.000,99.700,96.300
 76360,70.000,96.400,96.200,99.400,100.300,96.400,96.400,fail,96.200,fail,fail,97.400,96.200,96.200,96.200,96.100,96.500,95.300,96.200,99.200,100.900,96.300,96.600,fail,96.300,96.300,96.100,95.900,99.300,99.800,99.500,96.100
 76365,70.000,96.200,96.000,99.100,100.100,96.100,96.200,fail,95.900,fail,fail,100.000,96.500,97.000,96.200,fail,96.200,95.500,96.000,101.100,100.700,96.000,96.400,fail,96.100,96.100,96.900,96.700,99.000,99.500,99.200,95.800
 76370,70.000,96.500,97.300,98.900,99.800,95.900,95.900,fail,95.900,fail,fail,100.900,98.500,97.300,96.800,fail,96.600,97.500,99.100,100.900,100.400,96.300,96.100,fail,96.400,98.300,100.100,100.500,98.800,99.300,99.000,96.100
 76375,70.000,96.900,97.300,98.600,99.600,96.700,96.800,fail,95.900,fail,fail,100.600,99.400,97.500,97.300,fail,96.600,98.200,101.000,100.600,100.200,97.100,96.400,fail,96.500,99.500,100.900,101.000,98.500,99.000,98.700,96.100
 76380,70.000,97.300,97.300,98.400,99.300,98.200,98.100,fail,96.300,fail,fail,100.400,100.200,97.800,97.800,fail,96.600,98.500,100.700,100.400,99.900,98.600,97.100,fail,96.900,100.100,100.700,100.800,98.300,98.800,98.500,96.100
 76385,70.000,98.600,97.800,98.100,99.100,100.800,99.800,fail,98.100,fail,fail,100.100,101.200,101.000,99.700,fail,99.300,100.000,100.500,100.100,101.100,101.000,98.500,fail,99.300,100.900,100.400,100.500,98.000,98.500,98.200,96.700
 76390,70.000,99.000,97.800,97.900,98.800,100.600,100.500,fail,98.500,fail,fail,99.900,100.900,100.800,99.900,fail,99.300,100.300,100.200,99.900,100.800,100.800,99.800,fail,99.300,100.600,100.200,100.300,97.800,98.300,98.000,96.700
 76395,70.000,99.400,97.800,97.600,98.600,100.300,101.200,fail,98.900,fail,fail,99.600,100.700,100.500,100.200,fail,99.300,100.500,100.000,99.600,100.600,100.500,101.100,fail,99.300,100.400,99.900,100.000,97.500,98.000,97.700,96.700
 76400,70.000,99.400,97.800,97.400,98.300,100.100,100.900,fail,99.300,fail,fail,99.400,100.400,100.300,99.900,fail,99.300,100.800,99.700,99.400,100.300,100.300,100.800,fail,99.300,100.100,99.700,99.800,97.300,97.800,97.500,96.700
 76405,70.000,99.800,97.800,97.100,98.100,99.800,100.700,fail,99.300,fail,fail,99.100,100.200,100.000,99.700,fail,99.300,101.000,99.500,99.100,100.100,100.000,100.600,fail,99.700,99.900,99.400,99.500,97.000,97.500,97.200,96.700
 76410,70.000,100.200,97.800,96.900,97.800,99.600,100.400,fail,99.700,fail,fail,98.900,99.900,99.800,99.400,fail,99.300,100.800,99.200,98.900,99.800,99.800,100.300,fail,99.700,99.600,99.200,99.300,96.800,97.300,97.000,96.700
 76415,70.000,100.200,97.800,96.600,97.600,99.300,100.200,fail,100.100,fail,fail,98.600,99.700,99.500,99.200,fail,99.300,100.500,99.000,98.600,99.600,99.500,100.100,fail,100.100,99.400,98.900,99.000,96.500,97.000,96.700,96.700
 76420,70.000,100.200,97.800,96.400,97.300,99.100,99.900,fail,100.100,fail,fail,98.400,99.400,99.300,98.900,fail,99.300,100.300,98.700,98.400,99.300,99.300,99.800,fail,100.500,99.100,98.700,98.800,96.300,96.800,96.500,96.700
 76425,70.000,100.600,97.800,96.100,97.100,98.800,99.700,fail,100.500,fail,fail,98.100,99.200,99.000,98.700,fail,99.300,100.000,98.500,98.100,99.100,99.000,99.600,fail,100.900,98.900,98.400,98.500,96.000,96.500,96.200,96.700
 76430,70.000,100.600,97.800,95.900,96.800,98.600,99.400,fail,100.900,fail,fail,97.900,98.900,98.800,98.400,fail,99.300,99.800,98.200,97.900,98.800,98.800,99.300,fail,100.900,98.600,98.200,98.300,96.300,96.300,96.000,96.700
 76435,70.000,100.600,99.000,96.700,96.600,98.300,99.200,fail,101.100,fail,fail,97.600,98.700,98.500,98.800,fail,99.500,99.500,98.000,97.600,98.600,98.500,99.100,fail,101.000,98.400,97.900,98.000,97.100,96.000,96.800,97.900
 76440,70.000,100.600,100.800,98.200,96.300,98.100,98.900,fail,100.900,fail,fail,97.400,98.400,98.300,99.700,fail,99.800,99.300,97.700,97.400,98.300,98.300,98.800,fail,100.700,98.100,97.700,97.800,98.600,97.500,98.300,99.400
 76445,70.000,100.900,100.900,100.100,96.100,97.800,98.700,fail,100.600,fail,fail,97.100,98.200,98.000,100.700,fail,100.000,99.000,97.500,97.100,98.100,98.000,98.600,fail,100.500,97.900,97.400,97.500,100.900,99.800,100.600,101.000
 76450,70.000,100.900,100.600,101.000,97.000,97.600,98.400,fail,100.400,fail,fail,96.900,97.900,97.800,101.000,fail,100.300,98.800,97.200,96.900,97.800,97.800,98.300,fail,100.200,97.600,97.200,97.300,101.000,100.700,101.000,100.800
 76455,70.000,100.900,100.400,100.700,97.900,97.300,98.200,fail,100.100,fail,fail,96.600,97.700,97.500,100.800,fail,100.500,98.500,97.000,96.600,97.600,97.500,98.100,fail,100.000,97.400,96.900,97.000,100.700,100.900,100.700,100.500
 76460,70.000,100.900,100.100,100.500,98.700,97.100,97.900,fail,99.900,fail,fail,96.400,97.400,97.300,100.500,fail,100.800,98.300,96.700,96.400,97.300,97.300,97.800,fail,99.700,97.100,96.700,96.800,100.500,100.700,100.500,100.300
 76465,70.000,100.900,99.900,100.200,99.600,96.800,97.700,fail,99.600,fail,fail,96.100,97.200,97.000,100.300,fail,101.000,98.000,96.500,96.100,97.100,97.000,97.600,fail,99.500,96.900,96.400,96.500,100.200,100.400,100.200,100.000
 76470,70.000,100.900,99.600,100.000,99.800,96.600,97.400,fail,99.400,fail,fail,96.400,96.900,96.800,100.000,fail,100.800,97.800,96.200,96.500,96.800,96.800,97.300,fail,99.200,96.600,96.200,96.300,100.000,100.200,100.000,99.800
 76475,70.000,100.900,99.400,99.700,100.700,96.300,97.200,fail,99.100,fail,fail,97.200,96.700,96.500,99.800,fail,100.500,97.500,96.000,97.300,96.600,96.500,97.100,fail,99.000,96.400,95.900,96.000,99.700,99.900,99.700,99.500
 76480,70.000,100.900,99.100,99.500,100.800,96.100,96.900,fail,98.900,fail,fail,99.900,96.400,96.300,99.500,fail,100.300,97.300,97.900,100.000,96.300,96.300,96.800,fail,98.700,96.100,97.400,97.400,99.500,99.700,99.500,99.300
 76485,70.000,100.900,98.900,99.200,100.600,96.300,96.700,fail,98.600,fail,fail,101.000,96.200,96.000,99.300,fail,100.000,97.000,99.900,101.000,96.100,96.000,96.600,fail,98.500,96.100,98.800,98.700,99.200,99.400,99.200,99.000
 76490,70.000,100.900,98.600,99.000,100.300,96.600,96.400,fail,98.400,fail,fail,100.800,97.000,96.900,99.000,fail,99.800,96.800,100.900,100.800,98.100,96.300,96.300,fail,98.200,96.700,100.300,100.100,99.000,99.200,99.000,98.800
 76495,70.000,100.900,98.400,98.700,100.100,96.800,96.200,fail,98.100,fail,fail,100.500,97.900,97.700,98.800,fail,99.500,96.500,100.700,100.500,99.600,96.500,96.100,fail,98.000,97.300,101.000,100.900,98.700,98.900,98.700,98.500
 76500,70.000,100.900,98.100,98.500,99.800,97.700,96.400,fail,97.900,fail,fail,100.300,98.700,98.600,98.500,fail,99.300,96.300,100.400,100.300,99.800,97.400,96.300,fail,97.700,97.300,100.800,100.700,98.500,98.700,98.500,98.300
 76505,70.000,101.000,97.900,98.200,99.600,100.900,98.300,fail,97.600,fail,fail,100.000,100.800,100.900,98.300,fail,99.000,96.000,100.200,100.000,100.900,100.400,97.900,fail,98.800,97.700,100.500,100.400,98.200,98.400,98.200,98.000
 76510,70.000,100.700,97.600,98.000,99.300,100.900,99.000,fail,97.400,fail,fail,99.800,101.000,100.700,98.000,fail,98.800,96.300,99.900,99.800,100.600,101.000,98.600,fail,99.200,98.300,100.300,100.200,98.000,98.200,98.000,97.800
 76515,70.000,100.500,97.400,97.700,99.100,100.600,99.800,fail,97.100,fail,fail,99.500,100.800,100.400,97.800,fail,98.500,96.500,99.700,99.500,100.400,100.700,99.400,fail,99.300,98.900,100.000,99.900,97.700,97.900,97.700,97.500
 76520,70.000,100.200,97.100,97.500,98.800,100.400,100.500,fail,96.900,fail,fail,99.300,100.500,100.200,97.500,fail,98.300,96.800,99.400,99.300,100.100,100.500,100.100,fail,99.600,99.500,99.800,99.700,97.500,97.700,97.500,97.300
 76525,70.000,100.000,96.900,97.200,98.600,100.100,101.200,fail,96.600,fail,fail,99.000,100.300,99.900,97.300,fail,98.000,97.000,99.200,99.000,99.900,100.200,100.900,fail,99.700,100.100,99.500,99.400,97.200,97.400,97.200,97.000
 76530,70.000,99.700,96.600,97.000,98.300,99.900,100.900,fail,96.400,fail,fail,98.800,100.000,99.700,97.000,fail,97.800,97.300,98.900,98.800,99.600,100.000,100.800,fail,100.000,100.700,99.300,99.200,97.000,97.200,97.000,96.800
 76535,70.000,99.500,96.400,96.700,98.100,99.600,100.700,fail,96.100,fail,fail,98.500,99.800,99.400,96.800,fail,97.500,97.500,98.700,98.500,99.400,99.700,100.600,fail,100.100,101.000,99.000,98.900,96.700,96.900,96.700,96.500
 76540,70.000,99.200,96.100,96.500,97.800,99.400,100.400,fail,95.900,fail,fail,98.300,99.500,99.200,96.500,fail,97.300,97.800,98.400,98.300,99.100,99.500,100.300,fail,100.100,100.700,98.800,98.700,96.500,96.700,96.500,96.300
 76545,70.000,99.000,96.100,96.200,97.600,99.100,100.200,fail,95.900,fail,fail,98.000,99.300,98.900,96.300,fail,97.000,98.000,98.200,98.000,98.900,99.200,100.100,fail,100.100,100.500,98.500,98.400,96.200,96.400,96.200,96.000
 76550,70.000,98.700,96.700,96.000,97.300,98.900,99.900,fail,95.900,fail,fail,97.800,99.000,98.700,96.000,fail,96.800,98.300,97.900,97.800,98.600,99.000,99.800,fail,100.700,100.200,98.300,98.200,96.000,96.200,96.000,96.300
 76555,70.000,98.500,97.300,96.200,97.100,98.600,99.700,fail,95.900,fail,fail,97.500,98.800,98.400,95.800,fail,96.500,98.500,97.700,97.500,98.400,98.700,99.600,fail,100.700,100.000,98.000,97.900,96.200,96.500,96.200,96.900
 76560,70.000,98.200,97.900,96.500,96.800,98.400,99.400,fail,95.900,fail,fail,97.300,98.500,98.200,95.500,fail,96.300,98.800,97.400,97.300,98.100,98.500,99.300,fail,100.700,99.700,97.800,97.700,97.100,97.400,97.100,97.500
