source,gentime, athop, hopcount,priority, reachedTime
28,49754,5,5,1, 49759
26,49757,3,3,1, 49760
2,49763,2,2,1, 49765
1,49766,1,1,1, 49767
5,49767,3,5,1, 49772
6,49770,2,4,1, 49774
8,49776,1,1,0, 49777
11,49774,4,4,1, 49778
9,49777,2,2,1, 49779
16,49779,2,2,0, 49781
17,49779,3,3,1, 49782
15,49781,2,2,0, 49783
18,49783,4,4,1, 49787
22,49786,4,4,1, 49790
24,49789,1,1,1, 49790
23,49788,3,3,1, 49791
25,49795,2,2,1, 49797
31,49796,2,2,1, 49798
29,49798,4,4,1, 49802
2,49803,2,2,1, 49805
1,49806,1,1,0, 49807
3,49807,3,3,1, 49810
5,49807,3,5,1, 49812
6,49810,2,4,1, 49814
8,49816,1,1,0, 49817
16,49819,2,2,0, 49821
15,49821,2,2,1, 49823
12,49820,5,5,1, 49825
20,49823,6,6,1, 49829
22,49826,4,4,0, 49830
24,49829,1,1,1, 49830
23,49828,3,3,0, 49831
30,49833,3,3,1, 49836
25,49835,2,2,1, 49837
31,49836,2,2,1, 49838
28,49834,5,5,1, 49839
1,49846,1,1,1, 49847
5,49847,3,5,1, 49852
8,49856,1,1,0, 49857
11,49854,4,4,1, 49858
16,49859,2,2,1, 49861
15,49861,2,2,0, 49863
12,49860,5,5,1, 49865
22,49866,4,4,0, 49870
24,49869,1,1,1, 49870
23,49868,3,3,1, 49871
30,49873,3,3,1, 49876
25,49875,2,2,1, 49877
31,49876,2,2,0, 49878
28,49874,5,5,1, 49879
26,49877,3,3,1, 49880
29,49878,4,4,1, 49882
2,49883,2,2,1, 49885
1,49886,1,1,1, 49887
8,49896,1,1,0, 49897
16,49899,2,2,1, 49901
17,49899,3,3,1, 49902
15,49901,2,2,1, 49903
12,49900,5,5,1, 49905
18,49903,4,4,1, 49907
22,49906,4,4,1, 49910
24,49909,1,1,0, 49910
19,49906,5,5,1, 49911
23,49908,3,3,0, 49911
31,49916,2,2,0, 49918
28,49914,5,5,1, 49919
1,49926,1,1,0, 49927
3,49927,3,3,1, 49930
5,49927,3,5,1, 49932
6,49930,2,4,1, 49934
8,49936,1,1,1, 49937
16,49939,2,2,0, 49941
15,49941,2,2,0, 49943
18,49943,4,4,1, 49947
22,49946,4,4,0, 49950
24,49949,1,1,1, 49950
23,49948,3,3,0, 49951
25,49955,2,2,1, 49957
31,49956,2,2,1, 49958
29,49958,4,4,1, 49962
2,49963,2,2,1, 49965
1,49966,1,1,1, 49967
3,49967,3,3,1, 49970
6,49970,2,4,1, 49974
8,49976,1,1,1, 49977
9,49977,2,2,1, 49979
16,49979,2,2,1, 49981
17,49979,3,3,1, 49982
15,49981,2,2,0, 49983
22,49986,4,4,1, 49990
24,49989,1,1,1, 49990
23,49988,3,3,1, 49991
30,49993,3,3,1, 49996
31,49996,2,2,0, 49998
5,50007,3,5,1, 50012
6,50010,2,4,1, 50014
8,50016,1,1,1, 50017
16,50019,2,2,1, 50021
15,50021,2,2,0, 50023
22,50026,4,4,0, 50030
24,50029,1,1,0, 50030
23,50028,3,3,1, 50031
31,50036,2,2,0, 50038
28,50034,5,5,1, 50039
5,50047,3,5,1, 50052
6,50050,2,4,1, 50054
8,50056,1,1,0, 50057
16,50059,2,2,0, 50061
15,50061,2,2,0, 50063
22,50066,4,4,0, 50070
24,50069,1,1,1, 50070
23,50068,3,3,0, 50071
31,50076,2,2,1, 50078
28,50074,5,5,1, 50079
29,50078,4,4,1, 50082
1,50086,1,1,1, 50087
3,50087,3,3,1, 50090
8,50096,1,1,0, 50097
16,50099,2,2,0, 50101
15,50101,2,2,1, 50103
13,50099,4,6,1, 50105
18,50103,4,4,1, 50107
20,50103,6,6,1, 50109
22,50106,4,4,1, 50110
24,50109,1,1,0, 50110
23,50108,3,3,0, 50111
30,50113,3,3,1, 50116
25,50115,2,2,1, 50117
31,50116,2,2,0, 50118
28,50114,5,5,1, 50119
1,50126,1,1,0, 50127
3,50127,3,3,1, 50130
5,50127,3,5,1, 50132
6,50130,2,4,1, 50134
8,50136,1,1,1, 50137
9,50137,2,2,1, 50139
16,50139,2,2,0, 50141
17,50139,3,3,1, 50142
15,50141,2,2,1, 50143
13,50139,4,6,1, 50145
22,50146,4,4,1, 50150
24,50149,1,1,1, 50150
19,50146,5,5,1, 50151
23,50148,3,3,1, 50151
30,50153,3,3,1, 50156
25,50155,2,2,1, 50157
31,50156,2,2,0, 50158
26,50157,3,3,1, 50160
2,50163,2,2,1, 50165
1,50166,1,1,0, 50167
3,50167,3,3,1, 50170
6,50170,2,4,1, 50174
8,50176,1,1,0, 50177
11,50174,4,4,1, 50178
9,50177,2,2,1, 50179
16,50179,2,2,1, 50181
17,50179,3,3,1, 50182
15,50181,2,2,0, 50183
18,50183,4,4,1, 50187
20,50183,6,6,1, 50189
22,50186,4,4,0, 50190
24,50189,1,1,1, 50190
19,50186,5,5,1, 50191
23,50188,3,3,1, 50191
25,50195,2,2,1, 50197
31,50196,2,2,0, 50198
26,50197,3,3,1, 50200
1,50206,1,1,0, 50207
8,50216,1,1,1, 50217
9,50217,2,2,1, 50219
17,50219,3,3,1, 50222
15,50221,2,2,1, 50223
13,50219,4,6,1, 50225
24,50229,1,1,1, 50230
23,50228,3,3,1, 50231
30,50233,3,3,1, 50236
31,50236,2,2,0, 50238
28,50234,5,5,1, 50239
29,50238,4,4,1, 50242
5,50247,3,5,1, 50252
8,50256,1,1,1, 50257
16,50259,2,2,1, 50261
24,50269,1,1,1, 50270
23,50268,3,3,1, 50271
31,50276,2,2,0, 50278
29,50278,4,4,1, 50282
5,50287,3,5,1, 50292
6,50290,2,4,1, 50294
8,50296,1,1,0, 50297
15,50301,2,2,1, 50303
24,50309,1,1,1, 50310
23,50308,3,3,1, 50311
31,50316,2,2,1, 50318
28,50314,5,5,1, 50319
6,50330,2,4,1, 50334
8,50336,1,1,0, 50337
15,50341,2,2,1, 50343
12,50340,5,5,1, 50345
18,50343,4,4,1, 50347
20,50343,6,6,1, 50349
22,50346,4,4,1, 50350
24,50349,1,1,1, 50350
30,50353,3,3,1, 50356
25,50355,2,2,1, 50357
31,50356,2,2,0, 50358
26,50357,3,3,1, 50360
29,50358,4,4,1, 50362
2,50363,2,2,1, 50365
1,50366,1,1,0, 50367
3,50367,3,3,1, 50370
5,50367,3,5,1, 50372
6,50370,2,4,1, 50374
8,50376,1,1,1, 50377
11,50374,4,4,1, 50378
9,50377,2,2,1, 50379
16,50379,2,2,1, 50381
17,50379,3,3,1, 50382
15,50381,2,2,1, 50383
12,50380,5,5,1, 50385
24,50389,1,1,0, 50390
30,50393,3,3,1, 50396
25,50395,2,2,1, 50397
31,50396,2,2,1, 50398
28,50394,5,5,1, 50399
29,50398,4,4,1, 50402
1,50406,1,1,1, 50407
6,50410,2,4,1, 50414
8,50416,1,1,0, 50417
15,50421,2,2,1, 50423
13,50419,4,6,1, 50425
12,50420,5,5,1, 50425
20,50423,6,6,1, 50429
24,50429,1,1,1, 50430
19,50426,5,5,1, 50431
31,50436,2,2,0, 50438
28,50434,5,5,1, 50439
26,50437,3,3,1, 50440
2,50443,2,2,1, 50445
1,50446,1,1,1, 50447
3,50447,3,3,1, 50450
6,50450,2,4,1, 50454
8,50456,1,1,0, 50457
12,50460,5,5,1, 50465
20,50463,6,6,1, 50469
24,50469,1,1,0, 50470
23,50468,3,3,1, 50471
30,50473,3,3,1, 50476
25,50475,2,2,1, 50477
31,50476,2,2,0, 50478
2,50483,2,2,1, 50485
1,50486,1,1,0, 50487
6,50490,2,4,1, 50494
8,50496,1,1,0, 50497
11,50494,4,4,1, 50498
16,50499,2,2,1, 50501
15,50501,2,2,1, 50503
13,50499,4,6,1, 50505
12,50500,5,5,1, 50505
24,50509,1,1,1, 50510
19,50506,5,5,1, 50511
23,50508,3,3,1, 50511
31,50516,2,2,0, 50518
29,50518,4,4,1, 50522
2,50523,2,2,1, 50525
1,50526,1,1,1, 50527
5,50527,3,5,1, 50532
8,50536,1,1,1, 50537
9,50537,2,2,1, 50539
17,50539,3,3,1, 50542
15,50541,2,2,1, 50543
12,50540,5,5,1, 50545
24,50549,1,1,0, 50550
19,50546,5,5,1, 50551
23,50548,3,3,1, 50551
30,50553,3,3,1, 50556
31,50556,2,2,0, 50558
28,50554,5,5,1, 50559
26,50557,3,3,1, 50560
2,50563,2,2,1, 50565
1,50566,1,1,0, 50567
5,50567,3,5,1, 50572
6,50570,2,4,1, 50574
8,50576,1,1,0, 50577
11,50574,4,4,1, 50578
9,50577,2,2,1, 50579
16,50579,2,2,1, 50581
15,50581,2,2,1, 50583
22,50586,4,4,1, 50590
24,50589,1,1,0, 50590
23,50588,3,3,1, 50591
30,50593,3,3,1, 50596
31,50596,2,2,1, 50598
29,50598,4,4,1, 50602
5,50607,3,5,1, 50612
8,50616,1,1,0, 50617
16,50619,2,2,1, 50621
24,50629,1,1,0, 50630
23,50628,3,3,1, 50631
31,50636,2,2,0, 50638
29,50638,4,4,1, 50642
5,50647,3,5,1, 50652
8,50656,1,1,0, 50657
22,50666,4,4,1, 50670
24,50669,1,1,1, 50670
23,50668,3,3,1, 50671
31,50676,2,2,0, 50678
28,50674,5,5,1, 50679
1,50686,1,1,0, 50687
3,50687,3,3,1, 50690
8,50696,1,1,1, 50697
9,50697,2,2,1, 50699
16,50699,2,2,1, 50701
15,50701,2,2,1, 50703
12,50700,5,5,1, 50705
18,50703,4,4,1, 50707
20,50703,6,6,1, 50709
22,50706,4,4,1, 50710
24,50709,1,1,0, 50710
23,50708,3,3,1, 50711
30,50713,3,3,1, 50716
31,50716,2,2,0, 50718
26,50717,3,3,1, 50720
29,50718,4,4,1, 50722
1,50726,1,1,1, 50727
3,50727,3,3,1, 50730
6,50730,2,4,1, 50734
8,50736,1,1,0, 50737
11,50734,4,4,1, 50738
9,50737,2,2,1, 50739
16,50739,2,2,1, 50741
15,50741,2,2,1, 50743
13,50739,4,6,1, 50745
20,50743,6,6,1, 50749
22,50746,4,4,1, 50750
24,50749,1,1,0, 50750
19,50746,5,5,1, 50751
23,50748,3,3,1, 50751
25,50755,2,2,1, 50757
31,50756,2,2,1, 50758
28,50754,5,5,1, 50759
26,50757,3,3,1, 50760
29,50758,4,4,1, 50762
1,50766,1,1,1, 50767
3,50767,3,3,1, 50770
6,50770,2,4,1, 50774
8,50776,1,1,0, 50777
11,50774,4,4,1, 50778
17,50779,3,3,1, 50782
15,50781,2,2,1, 50783
13,50779,4,6,1, 50785
12,50780,5,5,1, 50785
18,50783,4,4,1, 50787
20,50783,6,6,1, 50789
22,50786,4,4,1, 50790
24,50789,1,1,1, 50790
19,50786,5,5,1, 50791
23,50788,3,3,1, 50791
30,50793,3,3,1, 50796
25,50795,2,2,1, 50797
31,50796,2,2,0, 50798
29,50798,4,4,1, 50802
5,50807,3,5,1, 50812
8,50816,1,1,1, 50817
16,50819,2,2,1, 50821
24,50829,1,1,1, 50830
23,50828,3,3,1, 50831
31,50836,2,2,0, 50838
5,50847,3,5,1, 50852
8,50856,1,1,1, 50857
15,50861,2,2,1, 50863
24,50869,1,1,0, 50870
30,50873,3,3,1, 50876
31,50876,2,2,0, 50878
6,50890,2,4,1, 50894
8,50896,1,1,1, 50897
16,50899,2,2,1, 50901
15,50901,2,2,1, 50903
18,50903,4,4,1, 50907
24,50909,1,1,1, 50910
30,50913,3,3,1, 50916
31,50916,2,2,1, 50918
26,50917,3,3,1, 50920
29,50918,4,4,1, 50922
2,50923,2,2,1, 50925
1,50926,1,1,1, 50927
3,50927,3,3,1, 50930
5,50927,3,5,1, 50932
6,50930,2,4,1, 50934
8,50936,1,1,0, 50937
11,50934,4,4,1, 50938
9,50937,2,2,1, 50939
16,50939,2,2,1, 50941
20,50943,6,6,1, 50949
24,50949,1,1,1, 50950
23,50948,3,3,1, 50951
31,50956,2,2,1, 50958
26,50957,3,3,1, 50960
29,50958,4,4,1, 50962
2,50963,2,2,1, 50965
1,50966,1,1,1, 50967
5,50967,3,5,1, 50972
6,50970,2,4,1, 50974
8,50976,1,1,1, 50977
11,50974,4,4,1, 50978
16,50979,2,2,1, 50981
17,50979,3,3,1, 50982
12,50980,5,5,1, 50985
20,50983,6,6,1, 50989
22,50986,4,4,1, 50990
24,50989,1,1,0, 50990
23,50988,3,3,1, 50991
25,50995,2,2,1, 50997
31,50996,2,2,0, 50998
28,50994,5,5,1, 50999
29,50998,4,4,1, 51002
1,51006,1,1,1, 51007
3,51007,3,3,1, 51010
5,51007,3,5,1, 51012
6,51010,2,4,1, 51014
8,51016,1,1,1, 51017
16,51019,2,2,1, 51021
12,51020,5,5,1, 51025
20,51023,6,6,1, 51029
22,51026,4,4,1, 51030
24,51029,1,1,0, 51030
19,51026,5,5,1, 51031
23,51028,3,3,1, 51031
30,51033,3,3,1, 51036
31,51036,2,2,1, 51038
28,51034,5,5,1, 51039
29,51038,4,4,1, 51042
2,51043,2,2,1, 51045
1,51046,1,1,1, 51047
5,51047,3,5,1, 51052
6,51050,2,4,1, 51054
8,51056,1,1,0, 51057
9,51057,2,2,1, 51059
16,51059,2,2,1, 51061
15,51061,2,2,1, 51063
24,51069,1,1,0, 51070
19,51066,5,5,1, 51071
23,51068,3,3,1, 51071
31,51076,2,2,1, 51078
29,51078,4,4,1, 51082
1,51086,1,1,1, 51087
6,51090,2,4,1, 51094
8,51096,1,1,0, 51097
11,51094,4,4,1, 51098
9,51097,2,2,1, 51099
15,51101,2,2,1, 51103
13,51099,4,6,1, 51105
18,51103,4,4,1, 51107
24,51109,1,1,1, 51110
23,51108,3,3,1, 51111
30,51113,3,3,1, 51116
25,51115,2,2,1, 51117
31,51116,2,2,1, 51118
26,51117,3,3,1, 51120
29,51118,4,4,1, 51122
2,51123,2,2,1, 51125
1,51126,1,1,1, 51127
3,51127,3,3,1, 51130
6,51130,2,4,1, 51134
8,51136,1,1,0, 51137
15,51141,2,2,1, 51143
13,51139,4,6,1, 51145
12,51140,5,5,1, 51145
18,51143,4,4,1, 51147
22,51146,4,4,1, 51150
24,51149,1,1,1, 51150
23,51148,3,3,1, 51151
30,51153,3,3,1, 51156
25,51155,2,2,1, 51157
31,51156,2,2,0, 51158
29,51158,4,4,1, 51162
1,51166,1,1,0, 51167
3,51167,3,3,1, 51170
8,51176,1,1,1, 51177
11,51174,4,4,1, 51178
16,51179,2,2,1, 51181
17,51179,3,3,1, 51182
15,51181,2,2,1, 51183
13,51179,4,6,1, 51185
12,51180,5,5,1, 51185
22,51186,4,4,1, 51190
24,51189,1,1,0, 51190
19,51186,5,5,1, 51191
23,51188,3,3,0, 51191
25,51195,2,2,1, 51197
31,51196,2,2,0, 51198
5,51207,3,5,1, 51212
8,51216,1,1,1, 51217
16,51219,2,2,0, 51221
15,51221,2,2,1, 51223
22,51226,4,4,1, 51230
24,51229,1,1,0, 51230
23,51228,3,3,0, 51231
30,51233,3,3,1, 51236
31,51236,2,2,1, 51238
28,51234,5,5,1, 51239
29,51238,4,4,1, 51242
5,51247,3,5,1, 51252
8,51256,1,1,0, 51257
16,51259,2,2,1, 51261
15,51261,2,2,0, 51263
22,51266,4,4,0, 51270
24,51269,1,1,0, 51270
23,51268,3,3,1, 51271
30,51273,3,3,1, 51276
31,51276,2,2,1, 51278
28,51274,5,5,1, 51279
5,51287,3,5,1, 51292
8,51296,1,1,0, 51297
16,51299,2,2,0, 51301
17,51299,3,3,1, 51302
15,51301,2,2,0, 51303
22,51306,4,4,0, 51310
24,51309,1,1,0, 51310
23,51308,3,3,0, 51311
25,51315,2,2,1, 51317
31,51316,2,2,1, 51318
29,51318,4,4,1, 51322
1,51326,1,1,0, 51327
6,51330,2,4,1, 51334
8,51336,1,1,0, 51337
16,51339,2,2,1, 51341
15,51341,2,2,0, 51343
22,51346,4,4,0, 51350
24,51349,1,1,1, 51350
23,51348,3,3,1, 51351
30,51353,3,3,1, 51356
25,51355,2,2,1, 51357
31,51356,2,2,1, 51358
1,51366,1,1,1, 51367
6,51370,2,4,1, 51374
8,51376,1,1,1, 51377
9,51377,2,2,1, 51379
16,51379,2,2,1, 51381
17,51379,3,3,1, 51382
15,51381,2,2,0, 51383
13,51379,4,6,1, 51385
12,51380,5,5,1, 51385
22,51386,4,4,1, 51390
24,51389,1,1,1, 51390
19,51386,5,5,1, 51391
23,51388,3,3,1, 51391
30,51393,3,3,1, 51396
25,51395,2,2,1, 51397
31,51396,2,2,0, 51398
28,51394,5,5,1, 51399
26,51397,3,3,1, 51400
2,51403,2,2,1, 51405
1,51406,1,1,1, 51407
8,51416,1,1,0, 51417
16,51419,2,2,1, 51421
15,51421,2,2,1, 51423
20,51423,6,6,1, 51429
22,51426,4,4,0, 51430
24,51429,1,1,1, 51430
23,51428,3,3,0, 51431
30,51433,3,3,1, 51436
25,51435,2,2,1, 51437
31,51436,2,2,1, 51438
1,51446,1,1,0, 51447
6,51450,2,4,1, 51454
8,51456,1,1,1, 51457
16,51459,2,2,0, 51461
17,51459,3,3,1, 51462
15,51461,2,2,1, 51463
20,51463,6,6,1, 51469
22,51466,4,4,0, 51470
24,51469,1,1,0, 51470
19,51466,5,5,1, 51471
23,51468,3,3,1, 51471
30,51473,3,3,1, 51476
31,51476,2,2,1, 51478
28,51474,5,5,1, 51479
26,51477,3,3,1, 51480
29,51478,4,4,1, 51482
2,51483,2,2,1, 51485
1,51486,1,1,1, 51487
5,51487,3,5,1, 51492
8,51496,1,1,0, 51497
16,51499,2,2,0, 51501
15,51501,2,2,1, 51503
20,51503,6,6,1, 51509
22,51506,4,4,0, 51510
24,51509,1,1,0, 51510
23,51508,3,3,0, 51511
30,51513,3,3,1, 51516
25,51515,2,2,1, 51517
31,51516,2,2,1, 51518
29,51518,4,4,1, 51522
1,51526,1,1,0, 51527
3,51527,3,3,1, 51530
5,51527,3,5,1, 51532
8,51536,1,1,1, 51537
16,51539,2,2,1, 51541
15,51541,2,2,1, 51543
18,51543,4,4,1, 51547
22,51546,4,4,0, 51550
24,51549,1,1,1, 51550
23,51548,3,3,0, 51551
31,51556,2,2,1, 51558
1,51566,1,1,1, 51567
3,51567,3,3,1, 51570
8,51576,1,1,1, 51577
9,51577,2,2,1, 51579
16,51579,2,2,0, 51581
17,51579,3,3,1, 51582
15,51581,2,2,1, 51583
13,51579,4,6,1, 51585
22,51586,4,4,1, 51590
24,51589,1,1,0, 51590
19,51586,5,5,1, 51591
23,51588,3,3,0, 51591
31,51596,2,2,0, 51598
29,51598,4,4,1, 51602
1,51606,1,1,0, 51607
5,51607,3,5,1, 51612
8,51616,1,1,1, 51617
16,51619,2,2,1, 51621
17,51619,3,3,1, 51622
15,51621,2,2,1, 51623
12,51620,5,5,1, 51625
20,51623,6,6,1, 51629
22,51626,4,4,0, 51630
24,51629,1,1,0, 51630
23,51628,3,3,1, 51631
30,51633,3,3,1, 51636
25,51635,2,2,1, 51637
31,51636,2,2,0, 51638
1,51646,1,1,0, 51647
5,51647,3,5,1, 51652
6,51650,2,4,1, 51654
8,51656,1,1,0, 51657
11,51654,4,4,1, 51658
16,51659,2,2,0, 51661
15,51661,2,2,1, 51663
13,51659,4,6,1, 51665
12,51660,5,5,1, 51665
18,51663,4,4,1, 51667
20,51663,6,6,1, 51669
22,51666,4,4,1, 51670
24,51669,1,1,0, 51670
23,51668,3,3,0, 51671
30,51673,3,3,1, 51676
25,51675,2,2,1, 51677
31,51676,2,2,1, 51678
28,51674,5,5,1, 51679
26,51677,3,3,1, 51680
29,51678,4,4,1, 51682
2,51683,2,2,1, 51685
1,51686,1,1,1, 51687
3,51687,3,3,1, 51690
5,51687,3,5,1, 51692
6,51690,2,4,1, 51694
8,51696,1,1,1, 51697
11,51694,4,4,1, 51698
16,51699,2,2,0, 51701
17,51699,3,3,1, 51702
15,51701,2,2,0, 51703
13,51699,4,6,1, 51705
12,51700,5,5,1, 51705
18,51703,4,4,1, 51707
20,51703,6,6,1, 51709
22,51706,4,4,0, 51710
24,51709,1,1,0, 51710
19,51706,5,5,1, 51711
23,51708,3,3,0, 51711
30,51713,3,3,1, 51716
31,51716,2,2,1, 51718
28,51714,5,5,0, 51719
26,51717,3,3,1, 51720
29,51718,4,4,0, 51722
1,51726,1,1,0, 51727
5,51727,3,5,0, 51732
6,51730,2,4,0, 51734
8,51736,1,1,0, 51737
16,51739,2,2,0, 51741
15,51741,2,2,0, 51743
13,51739,4,6,1, 51745
12,51740,5,5,1, 51745
20,51743,6,6,1, 51749
22,51746,4,4,0, 51750
24,51749,1,1,0, 51750
19,51746,5,5,1, 51751
23,51748,3,3,1, 51751
25,51755,2,2,1, 51757
26,51757,3,3,1, 51760
2,51763,2,2,1, 51765
5,51767,3,5,1, 51772
8,51776,1,1,0, 51777
16,51779,2,2,0, 51781
15,51781,2,2,1, 51783
22,51786,4,4,1, 51790
24,51789,1,1,1, 51790
23,51788,3,3,1, 51791
5,51807,3,5,1, 51812
6,51810,2,4,1, 51814
8,51816,1,1,1, 51817
16,51819,2,2,1, 51821
15,51821,2,2,0, 51823
22,51826,4,4,0, 51830
24,51829,1,1,1, 51830
23,51828,3,3,1, 51831
30,51833,3,3,1, 51836
5,51847,3,5,1, 51852
6,51850,2,4,1, 51854
8,51856,1,1,0, 51857
16,51859,2,2,1, 51861
15,51861,2,2,0, 51863
22,51866,4,4,1, 51870
24,51869,1,1,0, 51870
23,51868,3,3,0, 51871
25,51875,2,2,1, 51877
31,51876,2,2,1, 51878
29,51878,4,4,1, 51882
1,51886,1,1,0, 51887
3,51887,3,3,1, 51890
5,51887,3,5,1, 51892
8,51896,1,1,0, 51897
16,51899,2,2,1, 51901
15,51901,2,2,1, 51903
13,51899,4,6,1, 51905
18,51903,4,4,1, 51907
20,51903,6,6,1, 51909
22,51906,4,4,0, 51910
24,51909,1,1,0, 51910
23,51908,3,3,1, 51911
25,51915,2,2,1, 51917
28,51914,5,5,1, 51919
2,51923,2,2,1, 51925
1,51926,1,1,1, 51927
5,51927,3,5,1, 51932
6,51930,2,4,1, 51934
8,51936,1,1,1, 51937
9,51937,2,2,1, 51939
16,51939,2,2,0, 51941
15,51941,2,2,0, 51943
13,51939,4,6,1, 51945
18,51943,4,4,1, 51947
22,51946,4,4,0, 51950
24,51949,1,1,1, 51950
23,51948,3,3,0, 51951
30,51953,3,3,1, 51956
25,51955,2,2,1, 51957
28,51954,5,5,1, 51959
1,51966,1,1,0, 51967
3,51967,3,3,1, 51970
5,51967,3,5,1, 51972
8,51976,1,1,1, 51977
9,51977,2,2,1, 51979
16,51979,2,2,0, 51981
15,51981,2,2,0, 51983
18,51983,4,4,1, 51987
22,51986,4,4,0, 51990
24,51989,1,1,0, 51990
19,51986,5,5,1, 51991
23,51988,3,3,0, 51991
25,51995,2,2,1, 51997
31,51996,2,2,1, 51998
26,51997,3,3,1, 52000
29,51998,4,4,1, 52002
2,52003,2,2,1, 52005
1,52006,1,1,1, 52007
3,52007,3,3,1, 52010
6,52010,2,4,1, 52014
8,52016,1,1,0, 52017
9,52017,2,2,1, 52019
16,52019,2,2,1, 52021
17,52019,3,3,1, 52022
15,52021,2,2,0, 52023
13,52019,4,6,1, 52025
18,52023,4,4,1, 52027
22,52026,4,4,1, 52030
24,52029,1,1,0, 52030
23,52028,3,3,1, 52031
30,52033,3,3,1, 52036
28,52034,5,5,1, 52039
26,52037,3,3,1, 52040
1,52046,1,1,0, 52047
3,52047,3,3,1, 52050
5,52047,3,5,1, 52052
8,52056,1,1,0, 52057
11,52054,4,4,1, 52058
9,52057,2,2,1, 52059
16,52059,2,2,1, 52061
15,52061,2,2,1, 52063
18,52063,4,4,1, 52067
20,52063,6,6,1, 52069
22,52066,4,4,1, 52070
24,52069,1,1,1, 52070
19,52066,5,5,1, 52071
23,52068,3,3,0, 52071
30,52073,3,3,1, 52076
31,52076,2,2,1, 52078
28,52074,5,5,1, 52079
26,52077,3,3,1, 52080
1,52086,1,1,0, 52087
3,52087,3,3,1, 52090
5,52087,3,5,1, 52092
8,52096,1,1,0, 52097
16,52099,2,2,0, 52101
15,52101,2,2,0, 52103
22,52106,4,4,1, 52110
24,52109,1,1,1, 52110
23,52108,3,3,0, 52111
30,52113,3,3,1, 52116
25,52115,2,2,1, 52117
31,52116,2,2,1, 52118
29,52118,4,4,1, 52122
2,52123,2,2,1, 52125
1,52126,1,1,0, 52127
3,52127,3,3,1, 52130
8,52136,1,1,1, 52137
11,52134,4,4,1, 52138
16,52139,2,2,1, 52141
15,52141,2,2,0, 52143
12,52140,5,5,1, 52145
20,52143,6,6,1, 52149
22,52146,4,4,0, 52150
24,52149,1,1,1, 52150
23,52148,3,3,0, 52151
31,52156,2,2,1, 52158
29,52158,4,4,1, 52162
8,52176,1,1,0, 52177
16,52179,2,2,1, 52181
15,52181,2,2,1, 52183
22,52186,4,4,1, 52190
24,52189,1,1,0, 52190
23,52188,3,3,1, 52191
31,52196,2,2,1, 52198
28,52194,5,5,1, 52199
6,52210,2,4,1, 52214
8,52216,1,1,0, 52217
16,52219,2,2,1, 52221
15,52221,2,2,1, 52223
22,52226,4,4,1, 52230
24,52229,1,1,0, 52230
23,52228,3,3,1, 52231
29,52238,4,4,1, 52242
5,52247,3,5,1, 52252
8,52256,1,1,0, 52257
11,52254,4,4,1, 52258
16,52259,2,2,1, 52261
17,52259,3,3,1, 52262
15,52261,2,2,0, 52263
13,52259,4,6,1, 52265
22,52266,4,4,1, 52270
24,52269,1,1,0, 52270
23,52268,3,3,1, 52271
30,52273,3,3,1, 52276
31,52276,2,2,1, 52278
29,52278,4,4,1, 52282
1,52286,1,1,0, 52287
3,52287,3,3,1, 52290
8,52296,1,1,0, 52297
16,52299,2,2,0, 52301
17,52299,3,3,1, 52302
15,52301,2,2,0, 52303
13,52299,4,6,1, 52305
20,52303,6,6,1, 52309
22,52306,4,4,0, 52310
24,52309,1,1,0, 52310
23,52308,3,3,0, 52311
29,52318,4,4,1, 52322
2,52323,2,2,1, 52325
1,52326,1,1,0, 52327
3,52327,3,3,1, 52330
5,52327,3,5,1, 52332
8,52336,1,1,0, 52337
16,52339,2,2,1, 52341
17,52339,3,3,1, 52342
15,52341,2,2,1, 52343
13,52339,4,6,1, 52345
18,52343,4,4,1, 52347
22,52346,4,4,1, 52350
24,52349,1,1,1, 52350
23,52348,3,3,1, 52351
30,52353,3,3,1, 52356
31,52356,2,2,1, 52358
26,52357,3,3,1, 52360
2,52363,2,2,1, 52365
1,52366,1,1,1, 52367
3,52367,3,3,1, 52370
6,52370,2,4,1, 52374
8,52376,1,1,0, 52377
9,52377,2,2,1, 52379
16,52379,2,2,0, 52381
17,52379,3,3,1, 52382
15,52381,2,2,0, 52383
13,52379,4,6,1, 52385
18,52383,4,4,1, 52387
20,52383,6,6,1, 52389
22,52386,4,4,0, 52390
24,52389,1,1,1, 52390
23,52388,3,3,0, 52391
30,52393,3,3,1, 52396
25,52395,2,2,1, 52397
31,52396,2,2,1, 52398
1,52406,1,1,1, 52407
5,52407,3,5,1, 52412
8,52416,1,1,1, 52417
11,52414,4,4,1, 52418
9,52417,2,2,1, 52419
16,52419,2,2,1, 52421
15,52421,2,2,1, 52423
18,52423,4,4,1, 52427
20,52423,6,6,1, 52429
22,52426,4,4,0, 52430
24,52429,1,1,0, 52430
23,52428,3,3,1, 52431
26,52437,3,3,1, 52440
2,52443,2,2,1, 52445
1,52446,1,1,0, 52447
6,52450,2,4,1, 52454
8,52456,1,1,0, 52457
16,52459,2,2,1, 52461
17,52459,3,3,1, 52462
15,52461,2,2,0, 52463
13,52459,4,6,1, 52465
22,52466,4,4,0, 52470
24,52469,1,1,0, 52470
23,52468,3,3,0, 52471
30,52473,3,3,1, 52476
28,52474,5,5,1, 52479
1,52486,1,1,1, 52487
8,52496,1,1,0, 52497
11,52494,4,4,1, 52498
16,52499,2,2,0, 52501
