
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 56295,100000,17415,6950,821,24457,24436,17388,28206,3683,17721,24551,fail,9067,24444,24462,24476,10406,24476,24370,24406,24422,24463,24476,17441,4277,24700,17426,24462,24456,17444,2414,2755
 56300,100000,17404,6945,816,24452,24426,17377,28201,3670,17708,24543,fail,9059,24436,24454,24471,10398,24468,24365,24401,24411,24458,24471,17436,4272,24695,17421,24457,24451,17439,2409,2750
 56305,100000,17394,6935,811,24447,24421,17373,28196,3660,17703,24538,fail,9054,24431,24449,24463,10393,24463,24346,24386,24404,24453,24466,17431,4262,24690,17399,24452,24446,17434,2399,2740
 56310,100000,17390,6930,806,24442,24416,17368,28191,3645,17698,24533,fail,9049,24426,24444,24458,10378,24458,24336,24378,24399,24445,24458,17418,4254,24685,17390,24447,24441,17429,2394,2735
 56315,100000,17385,6925,801,24437,24411,17363,28186,3640,17693,24528,fail,9044,24421,24439,24453,10373,24453,24331,24373,24394,24440,24453,17413,4244,24677,17385,24439,24433,17419,2386,2725
 56320,100000,17380,6920,796,24432,24406,17358,28181,3635,17688,24523,fail,9039,24416,24434,24448,10368,24448,24326,24368,24389,24435,24448,17408,4234,24672,17377,24434,24428,17411,2381,2717
 56325,100000,17370,6912,791,24427,24401,17353,28176,3630,17683,24518,fail,9034,24411,24429,24443,10363,24443,24321,24363,24384,24430,24443,17403,4229,24667,17372,24429,24423,17406,2376,2712
 56330,100000,17357,6902,783,24419,24393,17340,28171,3625,17678,24513,fail,9029,24406,24424,24438,10358,24438,24316,24358,24379,24425,24438,17398,4218,24662,17367,24424,24418,17401,2360,2702
 56335,100000,17352,6897,778,24414,24388,17335,28163,3620,17673,24508,fail,9024,24401,24419,24433,10353,24433,24311,24353,24374,24420,24433,17393,4209,24657,17362,24419,24413,17396,2356,2692
 56340,100000,17341,6892,773,24409,24378,17324,28158,3607,17660,24500,fail,9016,24393,24411,24428,10345,24425,24306,24348,24363,24415,24428,17388,4204,24652,17357,24414,24408,17391,2351,2687
 56345,100000,17313,6860,752,24388,24357,17304,28141,3585,17639,24479,fail,8999,24372,24390,24404,10324,24404,24271,24317,24340,24394,24407,17367,4187,24631,17319,24393,24387,17370,2330,2666
 56350,100000,17304,6850,747,24383,24352,17299,28136,3570,17634,24474,fail,8994,24367,24385,24399,10309,24399,24261,24309,24335,24386,24399,17354,4179,24626,17310,24388,24382,17365,2325,2661
 56355,100000,17299,6845,742,24378,24347,17294,28131,3565,17629,24469,fail,8989,24362,24380,24394,10304,24394,24256,24304,24330,24381,24394,17349,4169,24618,17305,24380,24374,17355,2317,2651
 56360,100000,17289,6835,737,24373,24342,17289,28126,3560,17624,24464,fail,8984,24357,24375,24389,10299,24389,24251,24299,24325,24376,24389,17344,4159,24613,17297,24375,24369,17347,2312,2643
 56365,100000,17284,6827,732,24368,24337,17284,28121,3555,17619,24459,fail,8979,24352,24370,24384,10294,24384,24246,24294,24320,24371,24384,17339,4154,24608,17292,24370,24364,17342,2307,2638
 56370,100000,17276,6822,724,24360,24329,17271,28116,3550,17614,24454,fail,8974,24347,24365,24379,10289,24379,24241,24289,24315,24366,24379,17334,4143,24603,17287,24365,24359,17337,2291,2628
 56375,100000,17271,6817,719,24355,24324,17266,28108,3545,17609,24449,fail,8969,24342,24360,24374,10284,24374,24236,24284,24310,24361,24374,17329,4134,24598,17282,24360,24354,17332,2287,2618
 56380,100000,17261,6812,714,24350,24314,17255,28103,3532,17596,24441,fail,8961,24334,24352,24369,10276,24366,24231,24279,24299,24356,24369,17324,4129,24593,17277,24355,24349,17327,2282,2613
 56385,100000,17256,6807,709,24345,24309,17251,28098,3522,17591,24436,fail,8956,24329,24347,24361,10271,24361,24212,24264,24292,24351,24364,17319,4119,24588,17255,24350,24344,17322,2272,2603
 56390,100000,17246,6797,704,24340,24304,17246,28093,3507,17586,24431,fail,8951,24324,24342,24356,10256,24356,24202,24256,24287,24343,24356,17306,4111,24583,17246,24345,24339,17317,2267,2598
 56395,100000,17235,6792,699,24335,24299,17241,28088,3502,17581,24426,fail,8946,24319,24337,24351,10251,24351,24197,24251,24282,24338,24351,17301,4106,24575,17241,24337,24331,17307,2259,2593
 56400,100000,17226,6782,694,24330,24294,17236,28083,3497,17576,24421,fail,8941,24314,24332,24346,10246,24346,24192,24246,24277,24333,24346,17296,4101,24570,17233,24332,24326,17299,2254,2585
 56405,100000,17209,6758,673,24309,24273,17215,28066,3480,17555,24400,fail,8924,24293,24311,24325,10225,24325,24171,24225,24256,24312,24325,17275,4084,24549,17212,24311,24305,17278,2233,2564
 56410,100000,17201,6753,665,24301,24265,17202,28061,3475,17550,24395,fail,8919,24288,24306,24320,10220,24320,24166,24220,24251,24307,24320,17270,4079,24544,17207,24306,24300,17273,2228,2559
 56415,100000,17196,6748,660,24296,24260,17197,28053,3470,17545,24390,fail,8914,24283,24301,24315,10215,24315,24161,24215,24246,24302,24315,17265,4074,24539,17202,24301,24295,17268,2223,2554
 56420,100000,17185,6743,655,24291,24250,17186,28048,3457,17532,24382,fail,8906,24275,24293,24310,10207,24307,24156,24210,24235,24297,24310,17260,4069,24534,17197,24296,24290,17263,2218,2549
 56425,100000,17169,6727,650,24286,24245,17182,28043,3447,17527,24377,fail,8901,24270,24288,24302,10202,24302,24137,24195,24228,24292,24305,17255,4059,24529,17175,24291,24285,17258,2208,2539
 56430,100000,17165,6722,645,24281,24240,17177,28038,3432,17522,24372,fail,8896,24265,24283,24297,10187,24297,24127,24187,24223,24284,24297,17242,4051,24524,17166,24286,24280,17253,2203,2534
 56435,100000,17154,6717,640,24276,24235,17172,28033,3427,17517,24367,fail,8891,24260,24278,24292,10182,24292,24122,24182,24218,24279,24292,17237,4046,24516,17161,24278,24272,17243,2195,2529
 56440,100000,17150,6712,635,24271,24230,17167,28028,3422,17512,24362,fail,8886,24255,24273,24287,10177,24287,24117,24177,24213,24274,24287,17232,4030,24511,17153,24273,24267,17235,2185,2516
 56445,100000,17140,6704,630,24266,24225,17162,28023,3417,17507,24357,fail,8881,24250,24268,24282,10172,24282,24112,24172,24208,24269,24282,17227,4026,24506,17148,24268,24262,17230,2180,2511
 56450,100000,17132,6699,622,24258,24217,17149,28018,3412,17502,24352,fail,8876,24245,24263,24277,10167,24277,24107,24167,24203,24264,24277,17222,4015,24501,17143,24263,24257,17225,2170,2501
 56455,100000,17127,6694,617,24253,24212,17144,28010,3407,17497,24347,fail,8871,24240,24258,24272,10162,24272,24102,24162,24198,24259,24272,17217,4011,24496,17138,24258,24252,17220,2165,2496
 56460,100000,17117,6689,612,24248,24202,17133,28005,3394,17484,24339,fail,8863,24232,24250,24267,10154,24264,24097,24157,24187,24254,24267,17212,4006,24491,17133,24253,24247,17215,2160,2491
 56465,100000,17094,6663,591,24227,24181,17113,27988,3372,17463,24318,fail,8846,24211,24229,24243,10133,24243,24062,24126,24164,24233,24246,17191,3989,24470,17095,24232,24226,17194,2139,2470
 56470,100000,17080,6648,586,24222,24176,17108,27983,3357,17458,24313,fail,8841,24206,24224,24238,10118,24238,24052,24118,24159,24225,24238,17178,3981,24465,17086,24227,24221,17189,2134,2465
 56475,100000,17075,6643,581,24217,24171,17103,27978,3352,17453,24308,fail,8836,24201,24219,24233,10113,24233,24047,24113,24154,24220,24233,17173,3976,24457,17081,24219,24213,17179,2126,2460
 56480,100000,17070,6638,576,24212,24166,17098,27973,3347,17448,24303,fail,8831,24196,24214,24228,10108,24228,24042,24108,24149,24215,24228,17168,3965,24452,17073,24214,24208,17171,2116,2447
 56485,100000,17060,6630,571,24207,24161,17093,27968,3342,17443,24298,fail,8826,24191,24209,24223,10103,24223,24037,24103,24144,24210,24223,17163,3961,24447,17068,24209,24203,17166,2111,2442
 56490,100000,17052,6625,563,24199,24153,17080,27963,3337,17438,24293,fail,8821,24186,24204,24218,10098,24218,24032,24098,24139,24205,24218,17158,3950,24442,17063,24204,24198,17161,2101,2432
 56495,100000,17047,6620,558,24194,24148,17075,27955,3332,17433,24288,fail,8816,24181,24199,24213,10093,24213,24027,24093,24134,24200,24213,17153,3946,24437,17058,24199,24193,17156,2096,2427
 56500,100000,17031,6615,553,24189,24138,17064,27950,3319,17420,24280,fail,8808,24173,24191,24208,10085,24205,24022,24088,24123,24195,24208,17148,3941,24432,17053,24194,24188,17151,2091,2422
 56505,100000,17021,6605,548,24184,24133,17060,27945,3309,17415,24275,fail,8803,24168,24186,24200,10080,24200,24003,24073,24116,24190,24203,17143,3936,24427,17031,24189,24183,17146,2086,2417
 56510,100000,17007,6590,543,24179,24128,17055,27940,3294,17410,24270,fail,8798,24163,24181,24195,10065,24195,23993,24065,24111,24182,24195,17130,3928,24422,17022,24184,24178,17141,2081,2412
 56515,100000,16996,6585,538,24174,24123,17050,27935,3289,17405,24265,fail,8793,24158,24176,24190,10060,24190,23988,24060,24106,24177,24190,17125,3918,24414,17017,24176,24170,17131,2067,2402
 56520,100000,16992,6580,533,24169,24118,17045,27930,3284,17400,24260,fail,8788,24153,24171,24185,10055,24185,23983,24055,24101,24172,24185,17120,3908,24409,17009,24171,24165,17123,2063,2389
 56525,100000,16970,6556,512,24148,24097,17024,27913,3267,17379,24239,fail,8771,24132,24150,24164,10034,24164,23962,24034,24080,24151,24164,17099,3891,24388,16988,24150,24144,17102,2042,2368
 56530,100000,16959,6546,504,24140,24089,17011,27908,3262,17374,24234,fail,8766,24127,24145,24159,10029,24159,23957,24029,24075,24146,24159,17094,3886,24383,16983,24145,24139,17097,2031,2363
 56535,100000,16959,6541,499,24135,24084,17006,27900,3257,17369,24229,fail,8761,24122,24140,24154,10024,24154,23952,24024,24070,24141,24154,17089,3876,24378,16978,24140,24134,17092,2027,2353
 56540,100000,16959,6536,494,24130,24074,16995,27895,3244,17356,24221,fail,8753,24114,24132,24149,10016,24146,23947,24019,24059,24136,24149,17084,3871,24373,16973,24135,24129,17087,2022,2348
 56545,100000,16959,6520,489,24125,24069,16991,27890,3234,17351,24216,fail,8748,24109,24127,24141,10011,24141,23928,24004,24052,24131,24144,17079,3861,24368,16951,24130,24124,17082,2012,2338
 56550,100000,16959,6510,484,24120,24064,16986,27885,3219,17346,24211,fail,8743,24104,24122,24136,9996,24136,23918,23996,24047,24123,24136,17066,3853,24363,16942,24125,24119,17077,2007,2333
 56555,100000,16959,6505,479,24115,24059,16981,27880,3214,17341,24206,fail,8738,24099,24117,24131,9991,24131,23913,23991,24042,24118,24131,17061,3848,24355,16937,24117,24111,17067,1999,2323
 56560,100000,16959,6495,474,24110,24054,16976,27875,3209,17336,24201,fail,8733,24094,24112,24126,9986,24126,23908,23986,24037,24113,24126,17056,3837,24350,16929,24112,24106,17059,1989,2310
 56565,100000,16959,6487,469,24105,24049,16971,27870,3204,17331,24196,fail,8728,24089,24107,24121,9981,24121,23903,23981,24032,24108,24121,17051,3833,24345,16924,24107,24101,17054,1984,2305
 56570,100000,16959,6482,461,24097,24041,16958,27865,3199,17326,24191,fail,8723,24084,24102,24116,9976,24116,23898,23976,24027,24103,24116,17046,3828,24340,16919,24102,24096,17049,1979,2300
 56575,100000,16959,6477,456,24092,24036,16953,27857,3194,17321,24186,fail,8718,24079,24097,24111,9971,24111,23893,23971,24022,24098,24111,17041,3823,24335,16914,24097,24091,17044,1974,2295
 56580,100000,16959,6472,451,24087,24026,16942,27852,3181,17308,24178,fail,8710,24071,24089,24106,9963,24103,23888,23966,24011,24093,24106,17036,3818,24330,16909,24092,24086,17039,1969,2290
 56585,100000,16959,6440,430,24066,24005,16922,27835,3159,17287,24157,fail,8693,24050,24068,24082,9942,24082,23853,23935,23988,24072,24085,17015,3801,24309,16871,24071,24065,17018,1948,2269
 56590,100000,16959,6435,425,24061,24000,16917,27830,3144,17282,24152,fail,8688,24045,24063,24077,9927,24077,23843,23927,23983,24064,24077,17002,3793,24304,16862,24066,24060,17013,1943,2264
 56595,100000,16959,6430,420,24056,23995,16912,27825,3139,17277,24147,fail,8683,24040,24058,24072,9922,24072,23838,23922,23978,24059,24072,16997,3788,24296,16857,24058,24052,17003,1929,2254
 56600,100000,16959,6425,415,24051,23990,16907,27820,3134,17272,24142,fail,8678,24035,24053,24067,9917,24067,23833,23917,23973,24054,24067,16992,3778,24291,16849,24053,24047,16995,1925,2241
 56605,100000,16959,6417,410,24046,23985,16902,27815,3129,17267,24137,fail,8673,24030,24048,24062,9912,24062,23828,23912,23968,24049,24062,16987,3773,24286,16844,24048,24042,16990,1920,2236
 56610,100000,16959,6412,402,24038,23977,16889,27810,3124,17262,24132,fail,8668,24025,24043,24057,9907,24057,23823,23907,23963,24044,24057,16982,3768,24281,16839,24043,24037,16985,1915,2231
 56615,100000,16959,6407,397,24033,23972,16884,27802,3119,17257,24127,fail,8663,24020,24038,24052,9902,24052,23818,23902,23958,24039,24052,16977,3763,24276,16834,24038,24032,16980,1910,2226
 56620,100000,16959,6402,392,24028,23962,16873,27797,3106,17244,24119,fail,8655,24012,24030,24047,9894,24044,23813,23897,23947,24034,24047,16972,3758,24271,16829,24033,24027,16975,1905,2221
 56625,100000,16959,6397,387,24023,23957,16869,27792,3096,17239,24114,fail,8650,24007,24025,24039,9889,24039,23794,23882,23940,24029,24042,16967,3748,24266,16807,24028,24022,16970,1895,2211
 56630,100000,16959,6387,382,24018,23952,16864,27787,3081,17234,24109,fail,8645,24002,24020,24034,9874,24034,23784,23874,23935,24021,24034,16954,3740,24261,16798,24023,24017,16965,1890,2206
 56635,100000,16951,6382,377,24013,23947,16859,27782,3076,17229,24104,fail,8640,23997,24015,24029,9869,24029,23779,23869,23930,24016,24029,16949,3730,24253,16793,24015,24009,16955,1876,2196
 56640,100000,16947,6377,372,24008,23942,16854,27777,3071,17224,24099,fail,8635,23992,24010,24024,9864,24024,23774,23864,23925,24011,24024,16944,3715,24248,16785,24010,24004,16947,1872,2183
 56645,100000,16930,6353,351,23987,23921,16833,27760,3054,17203,24078,fail,8618,23971,23989,24003,9843,24003,23753,23843,23904,23990,24003,16923,3698,24227,16764,23989,23983,16926,1851,2162
 56650,100000,16917,6343,343,23979,23913,16820,27755,3049,17198,24073,fail,8613,23966,23984,23998,9838,23998,23748,23838,23899,23985,23998,16918,3693,24222,16759,23984,23978,16921,1846,2157
 56655,100000,16912,6338,338,23974,23908,16815,27747,3044,17193,24068,fail,8608,23961,23979,23993,9833,23993,23743,23833,23894,23980,23993,16913,3688,24217,16754,23979,23973,16916,1841,2152
 56660,100000,16901,6333,333,23969,23898,16804,27742,3031,17180,24060,fail,8600,23953,23971,23988,9825,23985,23738,23828,23883,23975,23988,16908,3683,24212,16749,23974,23968,16911,1836,2147
 56665,100000,16897,6328,328,23964,23893,16800,27737,3021,17175,24055,fail,8595,23948,23966,23980,9820,23980,23719,23813,23876,23970,23983,16903,3678,24207,16727,23969,23963,16906,1831,2142
 56670,100000,16887,6318,323,23959,23888,16795,27732,3006,17170,24050,fail,8590,23943,23961,23975,9805,23975,23709,23805,23871,23962,23975,16890,3670,24202,16718,23964,23958,16901,1826,2137
 56675,100000,16876,6313,318,23954,23883,16790,27727,3001,17165,24045,fail,8585,23938,23956,23970,9800,23970,23704,23800,23866,23957,23970,16885,3665,24194,16713,23956,23950,16891,1812,2127
 56680,100000,16867,6303,313,23949,23878,16785,27722,2996,17160,24040,fail,8580,23933,23951,23965,9795,23965,23699,23795,23861,23952,23965,16880,3654,24189,16705,23951,23945,16883,1803,2109
 56685,100000,16862,6295,308,23944,23873,16780,27717,2991,17155,24035,fail,8575,23928,23946,23960,9790,23960,23694,23790,23856,23947,23960,16875,3650,24184,16700,23946,23940,16878,1798,2104
 56690,100000,16849,6285,300,23936,23865,16767,27712,2986,17150,24030,fail,8570,23923,23941,23955,9785,23955,23689,23785,23851,23942,23955,16870,3639,24179,16695,23941,23935,16873,1782,2094
 56695,100000,16844,6280,295,23931,23860,16762,27704,2981,17145,24025,fail,8565,23918,23936,23950,9780,23950,23684,23780,23846,23937,23950,16865,3630,24174,16690,23936,23930,16868,1778,2084
 56700,100000,16839,6275,290,23926,23850,16751,27699,2968,17132,24017,fail,8557,23910,23928,23945,9772,23942,23679,23775,23835,23932,23945,16860,3625,24169,16685,23931,23925,16863,1773,2079
 56705,100000,16816,6249,269,23905,23829,16731,27682,2946,17111,23996,fail,8540,23889,23907,23921,9751,23921,23644,23744,23812,23911,23924,16839,3603,24148,16647,23910,23904,16842,1747,2053
 56710,100000,16812,6244,264,23900,23824,16726,27677,2931,17106,23991,fail,8535,23884,23902,23916,9736,23916,23634,23736,23807,23903,23916,16826,3595,24143,16638,23905,23899,16837,1742,2048
 56715,100000,16801,6239,259,23895,23819,16721,27672,2926,17101,23986,fail,8530,23879,23897,23911,9731,23911,23629,23731,23802,23898,23911,16821,3585,24135,16633,23897,23891,16827,1728,2038
 56720,100000,16797,6234,254,23890,23814,16716,27667,2921,17096,23981,fail,8525,23874,23892,23906,9726,23906,23624,23726,23797,23893,23906,16816,3564,24130,16625,23892,23886,16819,1719,2020
 56725,100000,16792,6226,249,23885,23809,16711,27662,2916,17091,23976,fail,8520,23869,23887,23901,9721,23901,23619,23721,23792,23888,23901,16811,3560,24125,16620,23887,23881,16814,1714,2015
 56730,100000,16779,6216,241,23877,23801,16698,27657,2911,17086,23971,fail,8515,23864,23882,23896,9716,23896,23614,23716,23787,23883,23896,16806,3549,24120,16615,23882,23876,16809,1698,2005
 56735,100000,16774,6211,236,23872,23796,16693,27649,2906,17081,23966,fail,8510,23859,23877,23891,9711,23891,23609,23711,23782,23878,23891,16801,3540,24115,16610,23877,23871,16804,1694,1995
 56740,100000,16758,6206,231,23867,23786,16682,27644,2893,17068,23958,fail,8502,23851,23869,23886,9703,23883,23604,23706,23771,23873,23886,16796,3535,24110,16605,23872,23866,16799,1689,1990
 56745,100000,16742,6190,226,23862,23781,16678,27639,2883,17063,23953,fail,8497,23846,23864,23878,9698,23878,23585,23691,23764,23868,23881,16791,3525,24105,16583,23867,23861,16794,1679,1980
 56750,100000,16738,6185,221,23857,23776,16673,27634,2868,17058,23948,fail,8492,23841,23859,23873,9683,23873,23575,23683,23759,23860,23873,16778,3517,24100,16574,23862,23856,16789,1674,1975
 56755,100000,16727,6180,216,23852,23771,16668,27629,2863,17053,23943,fail,8487,23836,23854,23868,9678,23868,23570,23678,23754,23855,23868,16773,3507,24092,16569,23854,23848,16779,1660,1965
 56760,100000,16718,6170,211,23847,23766,16663,27624,2858,17048,23938,fail,8482,23831,23849,23863,9673,23863,23565,23673,23749,23850,23863,16768,3486,24087,16561,23849,23843,16771,1651,1947
 56765,100000,16696,6146,190,23826,23745,16642,27607,2841,17027,23917,fail,8465,23810,23828,23842,9652,23842,23544,23652,23728,23829,23842,16747,3470,24066,16540,23828,23822,16750,1630,1926
 56770,100000,16683,6136,182,23818,23737,16629,27602,2836,17022,23912,fail,8460,23805,23823,23837,9647,23837,23539,23647,23723,23824,23837,16742,3459,24061,16535,23823,23817,16745,1614,1916
 56775,100000,16678,6131,177,23813,23732,16624,27594,2831,17017,23907,fail,8455,23800,23818,23832,9642,23832,23534,23642,23718,23819,23832,16737,3450,24056,16530,23818,23812,16740,1610,1906
 56780,100000,16668,6126,172,23808,23722,16613,27589,2818,17004,23899,fail,8447,23792,23810,23827,9634,23824,23529,23637,23707,23814,23827,16732,3445,24051,16525,23813,23807,16735,1605,1901
 56785,100000,16663,6121,167,23803,23717,16609,27584,2808,16999,23894,fail,8442,23787,23805,23819,9629,23819,23510,23622,23700,23809,23822,16727,3435,24046,16503,23808,23802,16730,1595,1891
 56790,100000,16653,6111,162,23798,23712,16604,27579,2793,16994,23889,fail,8437,23782,23800,23814,9614,23814,23500,23614,23695,23801,23814,16714,3427,24041,16494,23803,23797,16725,1590,1886
 56795,100000,16642,6106,157,23793,23707,16599,27574,2788,16989,23884,fail,8432,23777,23795,23809,9609,23809,23495,23609,23690,23796,23809,16709,3417,24033,16489,23795,23789,16715,1576,1876
 56800,100000,16633,6096,152,23788,23702,16594,27569,2783,16984,23879,fail,8427,23772,23790,23804,9604,23804,23490,23604,23685,23791,23804,16704,3396,24028,16481,23790,23784,16707,1567,1858
 56805,100000,16628,6088,147,23783,23697,16589,27564,2778,16979,23874,fail,8422,23767,23785,23799,9599,23799,23485,23599,23680,23786,23799,16699,3392,24023,16476,23785,23779,16702,1562,1853
 56810,100000,16620,6083,139,23775,23689,16576,27559,2773,16974,23869,fail,8417,23762,23780,23794,9594,23794,23480,23594,23675,23781,23794,16694,3381,24018,16471,23780,23774,16697,1546,1843
 56815,100000,16615,6078,134,23770,23684,16571,27551,2768,16969,23864,fail,8412,23757,23775,23789,9589,23789,23475,23589,23670,23776,23789,16689,3372,24013,16466,23775,23769,16692,1542,1833
 56820,100000,16610,6073,129,23765,23674,16560,27546,2755,16956,23856,fail,8404,23749,23767,23784,9581,23781,23470,23584,23659,23771,23784,16684,3367,24008,16461,23770,23764,16687,1537,1828
 56825,100000,16593,6052,108,23744,23653,16540,27529,2733,16935,23835,fail,8387,23728,23746,23760,9560,23760,23435,23553,23636,23750,23763,16663,3345,23987,16423,23749,23743,16666,1511,1802
 56830,100000,16583,6042,103,23739,23648,16535,27524,2718,16930,23830,fail,8382,23723,23741,23755,9545,23755,23425,23545,23631,23742,23755,16650,3337,23982,16414,23744,23738,16661,1506,1797
 56835,100000,16572,6037,98,23734,23643,16530,27519,2713,16925,23825,fail,8377,23718,23736,23750,9540,23750,23420,23540,23626,23737,23750,16645,3327,23974,16409,23736,23730,16651,1492,1787
 56840,100000,16563,6027,93,23729,23638,16525,27514,2708,16920,23820,fail,8372,23713,23731,23745,9535,23745,23415,23535,23621,23732,23745,16640,3306,23969,16401,23731,23725,16643,1483,1769
 56845,100000,16553,6019,88,23724,23633,16520,27509,2703,16915,23815,fail,8367,23708,23726,23740,9530,23740,23410,23530,23616,23727,23740,16635,3302,23964,16396,23726,23720,16638,1478,1764
 56850,100000,16540,6009,80,23716,23625,16507,27504,2698,16910,23810,fail,8362,23703,23721,23735,9525,23735,23405,23525,23611,23722,23735,16630,3291,23959,16391,23721,23715,16633,1462,1754
 56855,100000,16535,6004,75,23711,23620,16502,27496,2693,16905,23805,fail,8357,23698,23716,23730,9520,23730,23400,23520,23606,23717,23730,16625,3282,23954,16386,23716,23710,16628,1458,1744
 56860,100000,16525,5999,70,23706,23610,16491,27491,2680,16892,23797,fail,8349,23690,23708,23725,9512,23722,23395,23515,23595,23712,23725,16620,3277,23949,16381,23711,23705,16623,1453,1739
 56865,100000,16508,5983,65,23701,23605,16487,27486,2670,16887,23792,fail,8344,23685,23703,23717,9507,23717,23376,23500,23588,23707,23720,16615,3267,23944,16359,23706,23700,16618,1443,1729
 56870,100000,16494,5968,60,23696,23600,16482,27481,2655,16882,23787,fail,8339,23680,23698,23712,9492,23712,23366,23492,23583,23699,23712,16602,3259,23939,16350,23701,23695,16613,1438,1724
 56875,100000,16489,5963,55,23691,23595,16477,27476,2650,16877,23782,fail,8334,23675,23693,23707,9487,23707,23361,23487,23578,23694,23707,16597,3249,23931,16345,23693,23687,16603,1424,1714
 56880,100000,16484,5958,50,23686,23590,16472,27471,2645,16872,23777,fail,8329,23670,23688,23702,9482,23702,23356,23482,23573,23689,23702,16592,3228,23926,16337,23688,23682,16595,1415,1696
 56885,100000,16462,5934,29,23665,23569,16451,27454,2628,16851,23756,fail,8312,23649,23667,23681,9461,23681,23335,23461,23552,23668,23681,16571,3212,23905,16316,23667,23661,16574,1394,1675
 56890,100000,16454,5929,21,23657,23561,16438,27449,2623,16846,23751,fail,8307,23644,23662,23676,9456,23676,23330,23456,23547,23663,23676,16566,3201,23900,16311,23662,23656,16569,1378,1665
 56895,100000,16449,5924,16,23652,23556,16433,27441,2618,16841,23746,fail,8302,23639,23657,23671,9451,23671,23325,23451,23542,23658,23671,16561,3192,23895,16306,23657,23651,16564,1374,1655
 56900,100000,16444,5919,11,23647,23546,16422,27436,2605,16828,23738,fail,8294,23631,23649,23666,9443,23663,23320,23446,23531,23653,23666,16556,3187,23890,16301,23652,23646,16559,1369,1650
 56905,100000,16433,5909,6,23642,23541,16418,27431,2595,16823,23733,fail,8289,23626,23644,23658,9438,23658,23301,23431,23524,23648,23661,16551,3177,23885,16279,23647,23641,16554,1359,1640
 56910,100000,16419,5894,1,23637,23536,16413,27426,2580,16818,23728,fail,8284,23621,23639,23653,9423,23653,23291,23423,23519,23640,23653,16538,3169,23880,16270,23642,23636,16549,1354,1635
 56915,100000,16408,5889,fail,23622,23531,16408,27421,2575,16813,23723,fail,8279,23616,23634,23648,9418,23648,23286,23418,23514,23635,23648,16533,3159,23872,16265,23624,23628,16539,1340,1625
 56920,100000,16404,5884,fail,23617,23526,16403,27416,2570,16808,23718,fail,8274,23611,23629,23643,9413,23643,23281,23413,23509,23630,23643,16528,3138,23867,16257,23619,23623,16531,1331,1607
 56925,100000,16399,5876,fail,23612,23521,16398,27411,2565,16803,23713,fail,8269,23606,23624,23638,9408,23638,23276,23408,23504,23625,23638,16523,3134,23862,16252,23614,23618,16526,1326,1602
 56930,100000,16391,5871,fail,23604,23513,16385,27406,2560,16798,23708,fail,8264,23601,23619,23633,9403,23633,23271,23403,23499,23620,23633,16518,3123,23857,16247,23609,23613,16521,1310,1592
 56935,100000,16386,5866,fail,23599,23508,16380,27398,2555,16793,23703,fail,8259,23596,23614,23628,9398,23628,23266,23398,23494,23615,23628,16513,3114,23852,16242,23604,23608,16516,1306,1582
 56940,100000,16381,5861,fail,23594,23498,16369,27393,2542,16780,23695,fail,8251,23588,23606,23623,9390,23620,23261,23393,23483,23610,23623,16508,3109,23847,16237,23599,23603,16511,1301,1577
 56945,100000,16364,5844,fail,23577,23477,16349,27376,2520,16759,23674,fail,8234,23567,23585,23599,9369,23599,23226,23362,23460,23589,23602,16487,3087,23826,16199,23582,23582,16490,1275,1551
 56950,100000,16349,5829,fail,23572,23472,16344,27371,2505,16754,23669,fail,8229,23562,23580,23594,9354,23594,23216,23354,23455,23581,23594,16474,3079,23821,16190,23577,23577,16485,1270,1546
 56955,100000,16338,5824,fail,23567,23467,16339,27366,2500,16749,23664,fail,8224,23557,23575,23589,9349,23589,23211,23349,23450,23576,23589,16469,3069,23813,16185,23569,23569,16475,1256,1536
 56960,100000,16329,5814,fail,23562,23462,16334,27361,2495,16744,23659,fail,8219,23552,23570,23584,9344,23584,23206,23344,23445,23571,23584,16464,3048,23808,16177,23564,23564,16467,1247,1518
 56965,100000,16319,5806,fail,23557,23457,16329,27356,2490,16739,23654,fail,8214,23547,23565,23579,9339,23579,23201,23339,23440,23566,23579,16459,3044,23803,16172,23559,23559,16462,1242,1513
 56970,100000,16311,5801,fail,23549,23449,16316,27351,2485,16734,23649,fail,8209,23542,23560,23574,9334,23574,23196,23334,23435,23561,23574,16454,3033,23798,16167,23554,23554,16457,1226,1503
 56975,100000,16306,5796,fail,23544,23444,16311,27343,2480,16729,23644,fail,8204,23537,23555,23569,9329,23569,23191,23329,23430,23556,23569,16449,3024,23793,16162,23549,23549,16452,1222,1493
 56980,100000,16291,5791,fail,23539,23434,16300,27338,2467,16716,23636,fail,8196,23529,23547,23564,9321,23561,23186,23324,23419,23551,23564,16444,3019,23788,16157,23544,23544,16447,1217,1488
 56985,100000,16291,5775,fail,23534,23429,16296,27333,2457,16711,23631,fail,8191,23524,23542,23556,9316,23556,23167,23309,23412,23546,23559,16439,3009,23783,16135,23539,23539,16442,1207,1478
