source,gentime, athop, hopcount,priority, reachedTime
8,67656,1,1,0, 67657
7,67657,1,1,1, 67658
24,67659,1,1,0, 67660
1,67661,1,1,0, 67662
8,67661,1,1,0, 67662
7,67662,1,1,1, 67663
24,67664,1,1,0, 67665
1,67666,1,1,0, 67667
8,67666,1,1,1, 67667
7,67667,1,1,1, 67668
24,67669,1,1,0, 67670
16,67669,2,2,1, 67671
6,67670,2,2,1, 67672
1,67671,1,1,0, 67672
8,67671,1,1,1, 67672
31,67671,2,2,1, 67673
7,67672,1,1,1, 67673
24,67674,1,1,1, 67675
16,67674,2,2,1, 67676
6,67675,2,2,1, 67677
25,67675,2,2,1, 67677
1,67676,1,1,1, 67677
8,67676,1,1,0, 67677
7,67677,1,1,1, 67678
24,67679,1,1,1, 67680
6,67680,2,2,1, 67682
25,67680,2,2,1, 67682
1,67681,1,1,0, 67682
25,67685,2,2,1, 67687
1,67686,1,1,1, 67687
25,67690,2,2,1, 67692
1,67691,1,1,1, 67692
25,67695,2,2,1, 67697
1,67696,1,1,1, 67697
2,67698,2,2,1, 67700
1,67701,1,1,0, 67702
2,67703,2,2,1, 67705
1,67706,1,1,0, 67707
31,67741,2,2,1, 67743
7,67742,1,1,1, 67743
7,67747,1,1,1, 67748
6,67750,2,2,1, 67752
31,67751,2,2,1, 67753
7,67752,1,1,1, 67753
31,67756,2,2,1, 67758
7,67757,1,1,0, 67758
31,67761,2,2,1, 67763
7,67762,1,1,0, 67763
31,67766,2,2,1, 67768
7,67767,1,1,0, 67768
7,67772,1,1,0, 67773
6,67775,2,2,1, 67777
31,67776,2,2,1, 67778
7,67777,1,1,0, 67778
24,67784,1,1,1, 67785
16,67784,2,2,1, 67786
8,67786,1,1,1, 67787
24,67789,1,1,0, 67790
16,67789,2,2,1, 67791
8,67791,1,1,0, 67792
15,67791,2,2,1, 67793
24,67794,1,1,1, 67795
8,67796,1,1,0, 67797
15,67796,2,2,1, 67798
24,67799,1,1,0, 67800
16,67799,2,2,1, 67801
1,67801,1,1,0, 67802
8,67801,1,1,0, 67802
24,67804,1,1,0, 67805
16,67804,2,2,1, 67806
1,67806,1,1,0, 67807
8,67806,1,1,0, 67807
2,67808,2,2,1, 67810
24,67809,1,1,0, 67810
25,67810,2,2,1, 67812
1,67811,1,1,0, 67812
8,67811,1,1,0, 67812
2,67813,2,2,1, 67815
24,67814,1,1,0, 67815
25,67815,2,2,1, 67817
1,67816,1,1,0, 67817
8,67816,1,1,1, 67817
24,67819,1,1,1, 67820
16,67819,2,2,1, 67821
1,67821,1,1,0, 67822
8,67821,1,1,0, 67822
24,67824,1,1,0, 67825
16,67824,2,2,1, 67826
1,67826,1,1,0, 67827
8,67826,1,1,1, 67827
24,67829,1,1,0, 67830
25,67830,2,2,1, 67832
1,67831,1,1,0, 67832
8,67831,1,1,0, 67832
24,67834,1,1,1, 67835
16,67834,2,2,1, 67836
25,67835,2,2,1, 67837
1,67836,1,1,1, 67837
8,67836,1,1,0, 67837
24,67839,1,1,0, 67840
25,67840,2,2,1, 67842
1,67841,1,1,1, 67842
8,67841,1,1,1, 67842
24,67844,1,1,0, 67845
16,67844,2,2,1, 67846
1,67846,1,1,1, 67847
8,67846,1,1,0, 67847
24,67849,1,1,0, 67850
25,67850,2,2,1, 67852
1,67851,1,1,1, 67852
8,67851,1,1,1, 67852
24,67854,1,1,0, 67855
1,67856,1,1,1, 67857
8,67856,1,1,0, 67857
24,67859,1,1,1, 67860
16,67859,2,2,1, 67861
8,67861,1,1,1, 67862
9,67862,2,2,1, 67864
8,67866,1,1,1, 67867
16,67869,2,2,1, 67871
8,67871,1,1,0, 67872
8,67876,1,1,0, 67877
8,67881,1,1,0, 67882
8,67886,1,1,1, 67887
7,67887,1,1,1, 67888
8,67891,1,1,0, 67892
31,67891,2,2,1, 67893
7,67892,1,1,0, 67893
16,67894,2,2,1, 67896
8,67896,1,1,1, 67897
31,67896,2,2,1, 67898
7,67897,1,1,1, 67898
16,67899,2,2,1, 67901
8,67901,1,1,0, 67902
7,67902,1,1,1, 67903
6,67905,2,2,1, 67907
8,67906,1,1,1, 67907
15,67906,2,2,1, 67908
31,67906,2,2,1, 67908
7,67907,1,1,1, 67908
6,67910,2,2,1, 67912
15,67911,2,2,1, 67913
7,67912,1,1,0, 67913
6,67915,2,2,1, 67917
31,67916,2,2,1, 67918
7,67917,1,1,1, 67918
24,67924,1,1,1, 67925
24,67929,1,1,1, 67930
24,67934,1,1,1, 67935
24,67939,1,1,0, 67940
24,67944,1,1,0, 67945
24,67949,1,1,0, 67950
24,67954,1,1,0, 67955
24,67959,1,1,0, 67960
24,67964,1,1,0, 67965
25,67965,2,2,1, 67967
1,67966,1,1,0, 67967
2,67968,2,2,1, 67970
24,67969,1,1,1, 67970
1,67971,1,1,1, 67972
24,67974,1,1,1, 67975
1,67976,1,1,0, 67977
24,67979,1,1,1, 67980
1,67981,1,1,0, 67982
8,67981,1,1,0, 67982
9,67982,2,2,1, 67984
2,67983,2,2,1, 67985
24,67984,1,1,1, 67985
8,67986,1,1,1, 67987
24,67989,1,1,1, 67990
8,67991,1,1,0, 67992
24,67994,1,1,1, 67995
16,67994,2,2,1, 67996
8,67996,1,1,0, 67997
24,67999,1,1,1, 68000
8,68001,1,1,0, 68002
24,68004,1,1,1, 68005
8,68006,1,1,0, 68007
24,68009,1,1,0, 68010
8,68011,1,1,0, 68012
24,68014,1,1,1, 68015
16,68014,2,2,1, 68016
8,68016,1,1,0, 68017
24,68019,1,1,1, 68020
16,68019,2,2,1, 68021
8,68021,1,1,1, 68022
24,68024,1,1,0, 68025
16,68024,2,2,1, 68026
31,68026,2,2,1, 68028
24,68029,1,1,0, 68030
7,68032,1,1,0, 68033
24,68034,1,1,0, 68035
7,68037,1,1,0, 68038
24,68039,1,1,1, 68040
7,68042,1,1,1, 68043
7,68047,1,1,1, 68048
7,68052,1,1,1, 68053
7,68057,1,1,1, 68058
7,68062,1,1,1, 68063
7,68067,1,1,0, 68068
7,68072,1,1,0, 68073
7,68077,1,1,1, 68078
7,68082,1,1,1, 68083
7,68087,1,1,0, 68088
1,68091,1,1,1, 68092
7,68092,1,1,1, 68093
2,68093,2,2,1, 68095
1,68096,1,1,0, 68097
7,68097,1,1,0, 68098
9,68097,2,2,1, 68099
2,68098,2,2,1, 68100
1,68101,1,1,1, 68102
8,68101,1,1,0, 68102
7,68102,1,1,0, 68103
2,68103,2,2,1, 68105
24,68104,1,1,0, 68105
16,68104,2,2,1, 68106
1,68106,1,1,1, 68107
8,68106,1,1,1, 68107
7,68107,1,1,1, 68108
24,68109,1,1,0, 68110
16,68109,2,2,1, 68111
1,68111,1,1,1, 68112
8,68111,1,1,1, 68112
7,68112,1,1,0, 68113
24,68114,1,1,0, 68115
1,68116,1,1,0, 68117
8,68116,1,1,0, 68117
7,68117,1,1,1, 68118
2,68118,2,2,1, 68120
24,68119,1,1,0, 68120
1,68121,1,1,1, 68122
8,68121,1,1,0, 68122
7,68122,1,1,0, 68123
2,68123,2,2,1, 68125
24,68124,1,1,0, 68125
1,68126,1,1,1, 68127
8,68126,1,1,1, 68127
7,68127,1,1,1, 68128
24,68129,1,1,1, 68130
16,68129,2,2,1, 68131
1,68131,1,1,0, 68132
8,68131,1,1,1, 68132
7,68132,1,1,1, 68133
2,68133,2,2,1, 68135
24,68134,1,1,0, 68135
8,68136,1,1,1, 68137
7,68137,1,1,1, 68138
24,68139,1,1,1, 68140
16,68139,2,2,1, 68141
8,68141,1,1,0, 68142
7,68142,1,1,0, 68143
24,68144,1,1,1, 68145
16,68144,2,2,1, 68146
6,68145,2,2,1, 68147
8,68146,1,1,0, 68147
31,68146,2,2,1, 68148
7,68147,1,1,1, 68148
24,68149,1,1,0, 68150
16,68149,2,2,1, 68151
6,68150,2,2,1, 68152
8,68151,1,1,0, 68152
31,68151,2,2,1, 68153
7,68152,1,1,0, 68153
24,68154,1,1,0, 68155
31,68156,2,2,1, 68158
7,68157,1,1,1, 68158
24,68159,1,1,0, 68160
6,68160,2,2,1, 68162
1,68221,1,1,0, 68222
2,68223,2,2,1, 68225
1,68226,1,1,0, 68227
9,68227,2,2,1, 68229
1,68231,1,1,1, 68232
9,68232,2,2,1, 68234
1,68236,1,1,0, 68237
9,68237,2,2,1, 68239
2,68238,2,2,1, 68240
1,68241,1,1,1, 68242
9,68242,2,2,1, 68244
2,68243,2,2,1, 68245
1,68246,1,1,0, 68247
1,68251,1,1,0, 68252
1,68256,1,1,0, 68257
1,68261,1,1,1, 68262
8,68261,1,1,0, 68262
24,68264,1,1,0, 68265
1,68266,1,1,0, 68267
8,68266,1,1,1, 68267
15,68266,2,2,1, 68268
7,68267,1,1,1, 68268
24,68269,1,1,0, 68270
6,68270,2,2,1, 68272
1,68271,1,1,0, 68272
8,68271,1,1,0, 68272
31,68271,2,2,1, 68273
7,68272,1,1,0, 68273
24,68274,1,1,1, 68275
1,68276,1,1,1, 68277
8,68276,1,1,0, 68277
31,68276,2,2,1, 68278
7,68277,1,1,1, 68278
2,68278,2,2,1, 68280
24,68279,1,1,1, 68280
6,68280,2,2,1, 68282
8,68281,1,1,0, 68282
31,68281,2,2,1, 68283
7,68282,1,1,1, 68283
24,68284,1,1,0, 68285
8,68286,1,1,0, 68287
31,68286,2,2,1, 68288
7,68287,1,1,1, 68288
24,68289,1,1,0, 68290
8,68291,1,1,1, 68292
31,68291,2,2,1, 68293
7,68292,1,1,0, 68293
24,68294,1,1,1, 68295
16,68294,2,2,1, 68296
8,68296,1,1,0, 68297
7,68297,1,1,1, 68298
24,68299,1,1,0, 68300
16,68299,2,2,1, 68301
8,68301,1,1,0, 68302
31,68301,2,2,1, 68303
7,68302,1,1,0, 68303
24,68304,1,1,0, 68305
8,68306,1,1,0, 68307
7,68307,1,1,0, 68308
24,68309,1,1,1, 68310
16,68309,2,2,1, 68311
8,68311,1,1,0, 68312
31,68311,2,2,1, 68313
7,68312,1,1,0, 68313
24,68314,1,1,0, 68315
8,68316,1,1,0, 68317
7,68317,1,1,1, 68318
24,68319,1,1,0, 68320
8,68321,1,1,1, 68322
7,68322,1,1,1, 68323
24,68324,1,1,1, 68325
8,68326,1,1,0, 68327
31,68326,2,2,1, 68328
7,68327,1,1,1, 68328
24,68329,1,1,1, 68330
25,68330,2,2,1, 68332
8,68331,1,1,1, 68332
24,68334,1,1,1, 68335
8,68336,1,1,1, 68337
24,68339,1,1,1, 68340
1,68341,1,1,1, 68342
8,68341,1,1,0, 68342
16,68344,2,2,1, 68346
25,68345,2,2,1, 68347
1,68346,1,1,0, 68347
8,68346,1,1,0, 68347
16,68349,2,2,1, 68351
1,68351,1,1,1, 68352
8,68351,1,1,0, 68352
16,68354,2,2,1, 68356
1,68356,1,1,1, 68357
8,68356,1,1,0, 68357
9,68357,2,2,1, 68359
2,68358,2,2,1, 68360
16,68359,2,2,1, 68361
1,68361,1,1,0, 68362
1,68366,1,1,1, 68367
2,68368,2,2,1, 68370
1,68371,1,1,0, 68372
2,68373,2,2,1, 68375
1,68376,1,1,1, 68377
1,68381,1,1,0, 68382
1,68386,1,1,0, 68387
1,68391,1,1,1, 68392
1,68396,1,1,1, 68397
1,68401,1,1,0, 68402
7,68402,1,1,0, 68403
1,68406,1,1,1, 68407
7,68407,1,1,0, 68408
6,68410,2,2,1, 68412
1,68411,1,1,1, 68412
7,68412,1,1,0, 68413
1,68416,1,1,1, 68417
7,68417,1,1,1, 68418
1,68421,1,1,1, 68422
7,68422,1,1,0, 68423
1,68426,1,1,0, 68427
7,68427,1,1,0, 68428
6,68430,2,2,1, 68432
1,68431,1,1,0, 68432
7,68432,1,1,1, 68433
6,68435,2,2,1, 68437
1,68436,1,1,1, 68437
7,68437,1,1,1, 68438
6,68440,2,2,1, 68442
1,68441,1,1,0, 68442
7,68442,1,1,1, 68443
24,68444,1,1,1, 68445
1,68446,1,1,0, 68447
7,68447,1,1,1, 68448
24,68449,1,1,1, 68450
16,68449,2,2,1, 68451
1,68451,1,1,1, 68452
7,68452,1,1,1, 68453
24,68454,1,1,0, 68455
1,68456,1,1,0, 68457
31,68456,2,2,1, 68458
7,68457,1,1,0, 68458
24,68459,1,1,0, 68460
25,68460,2,2,1, 68462
24,68464,1,1,0, 68465
8,68466,1,1,0, 68467
31,68466,2,2,1, 68468
24,68469,1,1,0, 68470
25,68470,2,2,1, 68472
8,68471,1,1,0, 68472
31,68471,2,2,1, 68473
9,68472,2,2,1, 68474
24,68474,1,1,0, 68475
8,68476,1,1,1, 68477
24,68479,1,1,1, 68480
8,68481,1,1,0, 68482
24,68484,1,1,1, 68485
8,68486,1,1,1, 68487
9,68487,2,2,1, 68489
24,68489,1,1,1, 68490
8,68491,1,1,1, 68492
24,68494,1,1,0, 68495
8,68496,1,1,0, 68497
24,68499,1,1,0, 68500
8,68501,1,1,1, 68502
24,68504,1,1,0, 68505
8,68506,1,1,0, 68507
15,68506,2,2,1, 68508
24,68509,1,1,0, 68510
8,68511,1,1,0, 68512
24,68514,1,1,0, 68515
8,68516,1,1,0, 68517
24,68519,1,1,0, 68520
8,68521,1,1,0, 68522
7,68522,1,1,0, 68523
16,68524,2,2,1, 68526
8,68526,1,1,1, 68527
7,68527,1,1,1, 68528
8,68531,1,1,0, 68532
7,68532,1,1,1, 68533
16,68534,2,2,1, 68536
8,68536,1,1,0, 68537
7,68537,1,1,1, 68538
8,68541,1,1,0, 68542
7,68542,1,1,1, 68543
16,68544,2,2,1, 68546
8,68546,1,1,1, 68547
7,68547,1,1,1, 68548
16,68549,2,2,1, 68551
8,68551,1,1,0, 68552
7,68552,1,1,0, 68553
8,68556,1,1,1, 68557
7,68557,1,1,0, 68558
16,68559,2,2,1, 68561
7,68562,1,1,0, 68563
1,68566,1,1,1, 68567
7,68567,1,1,0, 68568
1,68571,1,1,0, 68572
7,68572,1,1,0, 68573
6,68575,2,2,1, 68577
1,68576,1,1,0, 68577
7,68577,1,1,1, 68578
1,68581,1,1,0, 68582
8,68581,1,1,0, 68582
31,68581,2,2,1, 68583
9,68582,2,2,1, 68584
24,68584,1,1,0, 68585
1,68586,1,1,0, 68587
24,68589,1,1,0, 68590
1,68591,1,1,1, 68592
31,68591,2,2,1, 68593
9,68592,2,2,1, 68594
24,68594,1,1,1, 68595
1,68596,1,1,0, 68597
24,68599,1,1,1, 68600
1,68601,1,1,1, 68602
24,68604,1,1,1, 68605
1,68606,1,1,0, 68607
24,68609,1,1,0, 68610
1,68611,1,1,1, 68612
24,68614,1,1,1, 68615
1,68616,1,1,0, 68617
24,68619,1,1,1, 68620
1,68621,1,1,0, 68622
24,68624,1,1,0, 68625
1,68626,1,1,1, 68627
24,68629,1,1,1, 68630
1,68631,1,1,0, 68632
24,68634,1,1,1, 68635
1,68636,1,1,0, 68637
24,68639,1,1,1, 68640
1,68641,1,1,1, 68642
8,68641,1,1,0, 68642
15,68641,2,2,1, 68643
1,68646,1,1,1, 68647
8,68646,1,1,0, 68647
16,68649,2,2,1, 68651
1,68651,1,1,1, 68652
8,68651,1,1,0, 68652
15,68651,2,2,1, 68653
1,68656,1,1,1, 68657
8,68656,1,1,1, 68657
16,68659,2,2,1, 68661
1,68661,1,1,1, 68662
8,68661,1,1,0, 68662
1,68666,1,1,0, 68667
8,68666,1,1,0, 68667
1,68671,1,1,0, 68672
8,68671,1,1,1, 68672
1,68676,1,1,0, 68677
8,68676,1,1,0, 68677
16,68679,2,2,1, 68681
1,68681,1,1,0, 68682
8,68681,1,1,1, 68682
1,68686,1,1,0, 68687
7,68687,1,1,0, 68688
1,68691,1,1,1, 68692
7,68692,1,1,1, 68693
1,68696,1,1,1, 68697
7,68697,1,1,1, 68698
2,68698,2,2,1, 68700
7,68702,1,1,0, 68703
24,68704,1,1,1, 68705
6,68705,2,2,1, 68707
7,68707,1,1,0, 68708
24,68709,1,1,1, 68710
25,68710,2,2,1, 68712
7,68712,1,1,1, 68713
24,68714,1,1,0, 68715
6,68715,2,2,1, 68717
7,68717,1,1,0, 68718
24,68719,1,1,1, 68720
25,68720,2,2,1, 68722
7,68722,1,1,1, 68723
24,68724,1,1,0, 68725
6,68725,2,2,1, 68727
7,68727,1,1,1, 68728
24,68729,1,1,0, 68730
6,68730,2,2,1, 68732
7,68732,1,1,1, 68733
24,68734,1,1,0, 68735
6,68735,2,2,1, 68737
7,68737,1,1,1, 68738
24,68739,1,1,0, 68740
6,68740,2,2,1, 68742
7,68742,1,1,0, 68743
24,68744,1,1,0, 68745
6,68745,2,2,1, 68747
7,68747,1,1,1, 68748
24,68749,1,1,1, 68750
6,68750,2,2,1, 68752
25,68750,2,2,1, 68752
7,68752,1,1,1, 68753
24,68754,1,1,1, 68755
6,68755,2,2,1, 68757
25,68755,2,2,1, 68757
7,68757,1,1,0, 68758
24,68759,1,1,0, 68760
6,68760,2,2,1, 68762
8,68761,1,1,1, 68762
8,68766,1,1,0, 68767
15,68766,2,2,1, 68768
8,68771,1,1,0, 68772
15,68771,2,2,1, 68773
8,68776,1,1,0, 68777
16,68779,2,2,1, 68781
8,68781,1,1,0, 68782
8,68786,1,1,1, 68787
8,68791,1,1,1, 68792
8,68796,1,1,0, 68797
8,68801,1,1,1, 68802
8,68806,1,1,0, 68807
8,68811,1,1,0, 68812
1,68816,1,1,1, 68817
8,68816,1,1,0, 68817
2,68818,2,2,1, 68820
1,68821,1,1,1, 68822
1,68826,1,1,0, 68827
1,68831,1,1,1, 68832
1,68836,1,1,0, 68837
1,68841,1,1,0, 68842
1,68846,1,1,1, 68847
1,68851,1,1,1, 68852
1,68856,1,1,1, 68857
1,68861,1,1,1, 68862
24,68864,1,1,0, 68865
16,68864,2,2,1, 68866
6,68865,2,2,1, 68867
1,68866,1,1,1, 68867
7,68867,1,1,1, 68868
24,68869,1,1,1, 68870
16,68869,2,2,1, 68871
6,68870,2,2,1, 68872
1,68871,1,1,1, 68872
31,68871,2,2,1, 68873
7,68872,1,1,0, 68873
24,68874,1,1,1, 68875
6,68875,2,2,1, 68877
1,68876,1,1,1, 68877
31,68876,2,2,1, 68878
7,68877,1,1,1, 68878
9,68877,2,2,1, 68879
24,68879,1,1,0, 68880
1,68881,1,1,0, 68882
8,68881,1,1,0, 68882
7,68882,1,1,0, 68883
24,68884,1,1,0, 68885
6,68885,2,2,1, 68887
1,68886,1,1,0, 68887
8,68886,1,1,0, 68887
7,68887,1,1,0, 68888
24,68889,1,1,1, 68890
6,68890,2,2,1, 68892
1,68891,1,1,0, 68892
8,68891,1,1,0, 68892
7,68892,1,1,1, 68893
24,68894,1,1,1, 68895
1,68896,1,1,1, 68897
8,68896,1,1,0, 68897
7,68897,1,1,1, 68898
24,68899,1,1,0, 68900
16,68899,2,2,1, 68901
6,68900,2,2,1, 68902
1,68901,1,1,1, 68902
8,68901,1,1,1, 68902
7,68902,1,1,0, 68903
24,68904,1,1,0, 68905
16,68904,2,2,1, 68906
1,68906,1,1,0, 68907
8,68906,1,1,1, 68907
24,68909,1,1,1, 68910
1,68911,1,1,0, 68912
8,68911,1,1,0, 68912
24,68914,1,1,0, 68915
1,68916,1,1,0, 68917
8,68916,1,1,1, 68917
24,68919,1,1,0, 68920
1,68921,1,1,0, 68922
8,68921,1,1,1, 68922
24,68924,1,1,1, 68925
16,68924,2,2,1, 68926
1,68926,1,1,0, 68927
8,68926,1,1,1, 68927
24,68929,1,1,0, 68930
16,68929,2,2,1, 68931
25,68930,2,2,1, 68932
1,68931,1,1,1, 68932
8,68931,1,1,1, 68932
2,68933,2,2,1, 68935
24,68934,1,1,0, 68935
1,68936,1,1,1, 68937
8,68936,1,1,0, 68937
24,68939,1,1,0, 68940
25,68940,2,2,1, 68942
24,69004,1,1,1, 69005
7,69007,1,1,1, 69008
24,69009,1,1,1, 69010
16,69009,2,2,1, 69011
7,69012,1,1,0, 69013
24,69014,1,1,1, 69015
16,69014,2,2,1, 69016
7,69017,1,1,0, 69018
24,69019,1,1,0, 69020
16,69019,2,2,1, 69021
7,69022,1,1,1, 69023
24,69024,1,1,0, 69025
31,69026,2,2,1, 69028
7,69027,1,1,0, 69028
24,69029,1,1,1, 69030
7,69032,1,1,1, 69033
24,69034,1,1,0, 69035
7,69037,1,1,0, 69038
24,69039,1,1,0, 69040
16,69039,2,2,1, 69041
7,69042,1,1,1, 69043
24,69044,1,1,0, 69045
16,69044,2,2,1, 69046
1,69046,1,1,0, 69047
8,69046,1,1,1, 69047
7,69047,1,1,0, 69048
9,69047,2,2,1, 69049
6,69050,2,2,1, 69052
1,69051,1,1,1, 69052
8,69051,1,1,0, 69052
7,69052,1,1,1, 69053
16,69054,2,2,1, 69056
1,69056,1,1,0, 69057
8,69056,1,1,0, 69057
7,69057,1,1,1, 69058
6,69060,2,2,1, 69062
1,69061,1,1,0, 69062
8,69061,1,1,1, 69062
7,69062,1,1,0, 69063
1,69066,1,1,1, 69067
8,69066,1,1,1, 69067
7,69067,1,1,1, 69068
1,69071,1,1,0, 69072
8,69071,1,1,0, 69072
7,69072,1,1,1, 69073
1,69076,1,1,1, 69077
8,69076,1,1,1, 69077
7,69077,1,1,0, 69078
2,69078,2,2,1, 69080
1,69081,1,1,1, 69082
8,69081,1,1,1, 69082
7,69082,1,1,0, 69083
2,69083,2,2,1, 69085
1,69086,1,1,1, 69087
8,69086,1,1,1, 69087
7,69087,1,1,1, 69088
1,69091,1,1,0, 69092
8,69091,1,1,1, 69092
7,69092,1,1,0, 69093
2,69093,2,2,1, 69095
1,69096,1,1,0, 69097
8,69096,1,1,1, 69097
7,69097,1,1,1, 69098
2,69098,2,2,1, 69100
1,69101,1,1,1, 69102
8,69101,1,1,0, 69102
7,69102,1,1,1, 69103
1,69106,1,1,0, 69107
8,69106,1,1,1, 69107
7,69107,1,1,0, 69108
25,69110,2,2,1, 69112
1,69111,1,1,0, 69112
8,69111,1,1,1, 69112
7,69112,1,1,0, 69113
2,69113,2,2,1, 69115
1,69116,1,1,1, 69117
8,69116,1,1,1, 69117
7,69117,1,1,0, 69118
2,69118,2,2,1, 69120
8,69121,1,1,0, 69122
7,69122,1,1,0, 69123
24,69124,1,1,1, 69125
16,69124,2,2,1, 69126
25,69125,2,2,1, 69127
8,69126,1,1,1, 69127
7,69127,1,1,1, 69128
24,69129,1,1,0, 69130
16,69129,2,2,1, 69131
25,69130,2,2,1, 69132
8,69131,1,1,0, 69132
7,69132,1,1,1, 69133
24,69134,1,1,1, 69135
25,69135,2,2,1, 69137
8,69136,1,1,1, 69137
7,69137,1,1,1, 69138
24,69139,1,1,0, 69140
8,69141,1,1,1, 69142
7,69142,1,1,1, 69143
24,69144,1,1,0, 69145
16,69144,2,2,1, 69146
25,69145,2,2,1, 69147
8,69146,1,1,0, 69147
7,69147,1,1,0, 69148
24,69149,1,1,0, 69150
16,69149,2,2,1, 69151
8,69151,1,1,1, 69152
7,69152,1,1,1, 69153
24,69154,1,1,0, 69155
8,69156,1,1,1, 69157
7,69157,1,1,1, 69158
24,69159,1,1,0, 69160
16,69159,2,2,1, 69161
8,69161,1,1,1, 69162
7,69162,1,1,1, 69163
24,69164,1,1,1, 69165
8,69166,1,1,1, 69167
7,69167,1,1,0, 69168
24,69169,1,1,0, 69170
16,69169,2,2,1, 69171
6,69170,2,2,1, 69172
8,69171,1,1,0, 69172
15,69171,2,2,1, 69173
31,69171,2,2,1, 69173
7,69172,1,1,0, 69173
24,69174,1,1,0, 69175
24,69179,1,1,1, 69180
25,69225,2,2,1, 69227
1,69226,1,1,1, 69227
1,69231,1,1,1, 69232
2,69233,2,2,1, 69235
25,69235,2,2,1, 69237
1,69236,1,1,1, 69237
2,69238,2,2,1, 69240
25,69240,2,2,1, 69242
1,69241,1,1,1, 69242
1,69246,1,1,0, 69247
2,69248,2,2,1, 69250
1,69251,1,1,0, 69252
1,69256,1,1,1, 69257
2,69258,2,2,1, 69260
1,69261,1,1,0, 69262
2,69263,2,2,1, 69265
1,69266,1,1,0, 69267
1,69271,1,1,1, 69272
1,69276,1,1,1, 69277
1,69281,1,1,0, 69282
8,69281,1,1,0, 69282
7,69282,1,1,1, 69283
9,69282,2,2,1, 69284
16,69284,2,2,1, 69286
1,69286,1,1,0, 69287
8,69286,1,1,1, 69287
7,69287,1,1,1, 69288
8,69291,1,1,0, 69292
7,69292,1,1,1, 69293
24,69294,1,1,1, 69295
8,69296,1,1,1, 69297
15,69296,2,2,1, 69298
7,69297,1,1,0, 69298
24,69299,1,1,1, 69300
1,69301,1,1,1, 69302
8,69301,1,1,0, 69302
31,69301,2,2,1, 69303
7,69302,1,1,1, 69303
24,69304,1,1,1, 69305
16,69304,2,2,1, 69306
8,69306,1,1,0, 69307
7,69307,1,1,0, 69308
24,69309,1,1,0, 69310
8,69311,1,1,0, 69312
7,69312,1,1,0, 69313
24,69314,1,1,0, 69315
8,69316,1,1,1, 69317
7,69317,1,1,0, 69318
24,69319,1,1,0, 69320
8,69321,1,1,1, 69322
7,69322,1,1,1, 69323
24,69324,1,1,0, 69325
8,69326,1,1,1, 69327
7,69327,1,1,0, 69328
24,69329,1,1,0, 69330
16,69329,2,2,1, 69331
8,69331,1,1,0, 69332
7,69332,1,1,1, 69333
24,69334,1,1,0, 69335
8,69336,1,1,0, 69337
7,69337,1,1,1, 69338
24,69339,1,1,0, 69340
6,69340,2,2,1, 69342
8,69341,1,1,0, 69342
7,69342,1,1,1, 69343
24,69344,1,1,1, 69345
16,69344,2,2,1, 69346
6,69345,2,2,1, 69347
8,69346,1,1,0, 69347
7,69347,1,1,1, 69348
24,69349,1,1,1, 69350
16,69349,2,2,1, 69351
25,69350,2,2,1, 69352
8,69351,1,1,0, 69352
7,69352,1,1,0, 69353
24,69354,1,1,1, 69355
16,69354,2,2,1, 69356
6,69355,2,2,1, 69357
25,69355,2,2,1, 69357
8,69356,1,1,1, 69357
7,69357,1,1,0, 69358
24,69359,1,1,0, 69360
6,69360,2,2,1, 69362
1,69361,1,1,1, 69362
8,69361,1,1,0, 69362
7,69362,1,1,0, 69363
2,69363,2,2,1, 69365
16,69364,2,2,1, 69366
1,69366,1,1,1, 69367
8,69366,1,1,0, 69367
7,69367,1,1,0, 69368
1,69371,1,1,0, 69372
8,69371,1,1,0, 69372
7,69372,1,1,1, 69373
25,69375,2,2,1, 69377
1,69376,1,1,0, 69377
8,69376,1,1,1, 69377
7,69377,1,1,1, 69378
25,69380,2,2,1, 69382
1,69381,1,1,1, 69382
8,69381,1,1,1, 69382
7,69382,1,1,0, 69383
1,69386,1,1,1, 69387
8,69386,1,1,0, 69387
7,69387,1,1,1, 69388
9,69387,2,2,1, 69389
16,69389,2,2,1, 69391
25,69390,2,2,1, 69392
1,69391,1,1,1, 69392
8,69391,1,1,1, 69392
7,69392,1,1,0, 69393
25,69395,2,2,1, 69397
1,69396,1,1,0, 69397
8,69396,1,1,1, 69397
7,69397,1,1,0, 69398
16,69399,2,2,1, 69401
1,69401,1,1,1, 69402
8,69401,1,1,1, 69402
15,69401,2,2,1, 69403
7,69402,1,1,0, 69403
25,69405,2,2,1, 69407
1,69406,1,1,1, 69407
7,69407,1,1,0, 69408
1,69411,1,1,1, 69412
15,69411,2,2,1, 69413
31,69411,2,2,1, 69413
7,69412,1,1,0, 69413
1,69416,1,1,0, 69417
31,69416,2,2,1, 69418
7,69417,1,1,0, 69418
24,69424,1,1,1, 69425
24,69429,1,1,1, 69430
24,69434,1,1,0, 69435
24,69439,1,1,1, 69440
24,69444,1,1,1, 69445
24,69449,1,1,0, 69450
24,69454,1,1,1, 69455
25,69455,2,2,1, 69457
24,69459,1,1,0, 69460
25,69460,2,2,1, 69462
1,69481,1,1,1, 69482
9,69482,2,2,1, 69484
2,69483,2,2,1, 69485
8,69511,1,1,0, 69512
8,69516,1,1,0, 69517
8,69521,1,1,1, 69522
