source,gentime, athop, hopcount,priority, reachedTime
20,56583,6,10,1, 56705
18,56443,4,14,1, 56706
2,56703,2,4,1, 56707
18,56703,4,4,1, 56707
20,56703,6,6,1, 56709
22,56706,4,4,1, 56710
24,56709,1,1,1, 56710
19,56706,5,5,1, 56711
23,56708,3,3,1, 56711
4,56706,4,6,1, 56712
25,56715,2,2,1, 56717
31,56716,2,2,1, 56718
9,56717,2,2,1, 56719
11,56714,4,6,1, 56720
28,56714,5,7,1, 56721
15,56721,2,2,1, 56723
26,56717,3,9,1, 56726
29,56718,4,8,1, 56726
22,56726,4,4,1, 56730
24,56729,1,1,1, 56730
3,56727,3,5,1, 56732
9,56737,2,2,1, 56739
31,56736,2,4,1, 56740
11,56734,4,8,1, 56742
15,56741,2,2,1, 56743
13,56739,4,8,1, 56747
22,56746,4,4,1, 56750
23,56748,3,3,1, 56751
4,56746,4,8,1, 56754
3,56747,3,7,1, 56754
5,56747,3,7,1, 56754
17,56739,3,17,1, 56756
9,56757,2,2,1, 56759
31,56756,2,4,1, 56760
16,56759,2,2,1, 56761
15,56761,2,2,1, 56763
12,56760,5,9,1, 56769
31,56796,2,6,1, 56802
14,56799,3,3,1, 56802
16,56799,2,4,1, 56803
15,56801,2,2,1, 56803
22,56786,4,18,1, 56804
5,56787,3,19,1, 56806
22,56806,4,4,1, 56810
19,56806,5,5,1, 56811
5,56807,3,5,1, 56812
3,56807,3,7,1, 56814
30,56813,3,3,1, 56816
9,56817,2,2,1, 56819
14,56819,3,3,1, 56822
13,56819,4,4,1, 56823
16,56819,2,4,1, 56823
13,56779,4,10,1, 56823
19,56766,5,17,1, 56823
23,56788,3,9,1, 56823
15,56821,2,2,1, 56823
17,56819,3,5,1, 56824
29,56818,4,10,1, 56828
20,56823,6,6,1, 56829
19,56826,5,5,1, 56831
5,56827,3,5,1, 56832
6,56770,2,18,1, 56836
31,56836,2,2,1, 56838
30,56833,3,7,1, 56840
16,56839,2,2,1, 56841
14,56839,3,3,1, 56842
13,56839,4,6,1, 56845
1,56846,1,1,1, 56847
22,56846,4,4,1, 56850
20,56843,6,8,1, 56851
23,56848,3,3,1, 56851
4,56846,4,6,1, 56852
5,56847,3,5,1, 56852
7,56852,1,1,1, 56853
31,56856,2,2,1, 56858
26,56857,3,5,1, 56862
14,56859,3,3,1, 56862
17,56859,3,3,1, 56862
15,56861,2,2,1, 56863
13,56859,4,6,1, 56865
1,56866,1,1,1, 56867
22,56866,4,4,1, 56870
24,56869,1,1,1, 56870
12,56860,5,11,1, 56871
16,56879,2,2,1, 56881
31,56776,2,18,1, 56883
20,56783,6,16,1, 56883
18,56883,4,4,1, 56887
22,56886,4,4,1, 56890
19,56886,5,5,1, 56891
3,56887,3,7,1, 56894
6,56890,2,6,1, 56896
28,56774,5,19,1, 56898
9,56897,2,2,1, 56899
30,56893,3,7,1, 56900
19,56866,5,13,1, 56902
20,56863,6,14,1, 56903
28,56894,5,9,1, 56903
23,56828,3,15,1, 56904
14,56899,3,5,1, 56904
13,56899,4,6,1, 56905
12,56900,5,5,1, 56905
26,56897,3,9,1, 56906
18,56903,4,4,1, 56907
20,56903,6,6,1, 56909
4,56906,4,4,1, 56910
3,56907,3,3,1, 56910
23,56908,3,3,1, 56911
8,56916,1,1,1, 56917
31,56916,2,2,1, 56918
28,56914,5,5,1, 56919
9,56917,2,2,1, 56919
26,56917,3,3,1, 56920
12,56920,5,5,1, 56925
20,56923,6,6,1, 56929
24,56929,1,1,1, 56930
19,56926,5,5,1, 56931
23,56928,3,3,1, 56931
18,56763,4,18,1, 56936
25,56935,2,2,1, 56937
26,56937,3,3,1, 56940
16,56939,2,2,1, 56941
17,56779,3,11,1, 56943
12,56940,5,5,1, 56945
2,56943,2,2,1, 56945
18,56943,4,4,1, 56947
3,56947,3,3,1, 56950
19,56946,5,5,1, 56951
23,56948,3,3,1, 56951
28,56954,5,5,1, 56959
9,56957,2,2,1, 56959
26,56957,3,3,1, 56960
16,56959,2,2,1, 56961
18,56963,4,4,1, 56967
5,56967,3,3,1, 56970
7,56972,1,1,1, 56973
30,56973,3,3,1, 56976
25,56975,2,2,1, 56977
11,56974,4,4,1, 56978
31,56976,2,2,1, 56978
28,56974,5,5,1, 56979
9,56977,2,2,1, 56979
26,56977,3,3,1, 56980
16,56979,2,2,1, 56981
17,56979,3,3,1, 56982
12,56980,5,5,1, 56985
4,56986,4,4,1, 56990
22,56986,4,4,1, 56990
3,56987,3,3,1, 56990
5,56987,3,3,1, 56990
24,56989,1,1,1, 56990
19,56986,5,5,1, 56991
23,56988,3,3,1, 56991
6,56990,2,2,1, 56992
7,56992,1,1,1, 56993
8,56996,1,1,1, 56997
9,56997,2,2,1, 56999
26,56997,3,3,1, 57000
29,56998,4,4,1, 57002
14,56999,3,3,1, 57002
25,56775,2,18,1, 57003
2,57003,2,2,1, 57005
18,57003,4,4,1, 57007
20,57003,6,6,1, 57009
4,57006,4,4,1, 57010
22,57006,4,4,1, 57010
5,57007,3,3,1, 57010
19,57006,5,5,1, 57011
23,57008,3,3,1, 57011
8,57016,1,1,1, 57017
28,57014,5,5,1, 57019
9,57017,2,2,1, 57019
26,57017,3,3,1, 57020
16,57019,2,2,1, 57021
14,57019,3,3,1, 57022
17,57019,3,3,1, 57022
13,57019,4,4,1, 57023
15,57021,2,2,1, 57023
12,57020,5,5,1, 57025
18,57023,4,4,1, 57027
1,57026,1,1,1, 57027
22,57026,4,4,1, 57030
3,57027,3,3,1, 57030
24,57029,1,1,1, 57030
23,57028,3,3,1, 57031
6,57030,2,4,1, 57034
25,57035,2,2,1, 57037
30,57033,3,5,1, 57038
28,57034,5,5,1, 57039
9,57037,2,2,1, 57039
17,57039,3,3,1, 57042
14,57039,3,5,1, 57044
1,57046,1,1,1, 57047
24,57049,1,1,1, 57050
20,57043,6,8,1, 57051
19,57046,5,5,1, 57051
8,57056,1,1,1, 57057
31,57056,2,2,1, 57058
26,57057,3,3,1, 57060
28,57054,5,7,1, 57061
14,57059,3,3,1, 57062
17,57059,3,3,1, 57062
11,56774,4,14,1, 57063
15,57061,2,2,1, 57063
12,57060,5,5,1, 57065
22,57066,4,4,1, 57070
20,57063,6,8,1, 57071
19,57066,5,5,1, 57071
25,57075,2,2,1, 57077
8,57076,1,1,1, 57077
31,57076,2,2,1, 57078
17,57079,3,3,1, 57082
13,57079,4,4,1, 57083
15,57081,2,2,1, 57083
2,57083,2,2,1, 57085
20,57083,6,6,1, 57089
22,57086,4,4,1, 57090
3,57087,3,3,1, 57090
23,57088,3,3,1, 57091
5,57087,3,5,1, 57092
8,57096,1,1,1, 57097
30,57093,3,5,1, 57098
11,57094,4,4,1, 57098
28,57094,5,5,1, 57099
9,57097,2,2,1, 57099
16,57099,2,2,1, 57101
13,57099,4,6,1, 57105
2,57103,2,2,1, 57105
12,57100,5,7,1, 57107
1,57106,1,1,1, 57107
22,57106,4,4,1, 57110
20,57103,6,8,1, 57111
23,57108,3,3,1, 57111
5,57107,3,5,1, 57112
25,57115,2,2,1, 57117
8,57116,1,1,1, 57117
30,57113,3,5,1, 57118
11,57114,4,4,1, 57118
9,57117,2,2,1, 57119
13,57119,4,4,1, 57123
30,56773,3,15,1, 57123
2,57123,2,2,1, 57125
12,57120,5,7,1, 57127
18,57123,4,4,1, 57127
1,57126,1,1,1, 57127
3,57127,3,3,1, 57130
24,57129,1,1,1, 57130
20,57123,6,8,1, 57131
4,57126,4,6,1, 57132
5,57127,3,5,1, 57132
30,57133,3,3,1, 57136
25,57135,2,2,1, 57137
8,57136,1,1,1, 57137
31,57136,2,2,1, 57138
28,57134,5,5,1, 57139
16,57139,2,2,1, 57141
17,57139,3,3,1, 57142
15,57141,2,2,1, 57143
1,57146,1,1,1, 57147
20,57143,6,6,1, 57149
3,57147,3,3,1, 57150
7,57152,1,1,1, 57153
30,57153,3,3,1, 57156
29,57158,4,4,1, 57162
23,57148,3,15,1, 57163
16,57159,2,4,1, 57163
26,57157,3,7,1, 57164
9,57157,2,12,1, 57169
4,57166,4,4,1, 57170
5,57167,3,3,1, 57170
24,57169,1,1,1, 57170
2,57163,2,8,1, 57171
18,57163,4,8,1, 57171
17,57159,3,13,1, 57172
23,57168,3,5,1, 57173
7,57172,1,1,1, 57173
25,57175,2,2,1, 57177
26,57177,3,3,1, 57180
14,57179,3,3,1, 57182
17,57179,3,3,1, 57182
13,57179,4,4,1, 57183
23,56768,3,7,1, 57183
15,57181,2,2,1, 57183
12,57180,5,5,1, 57185
5,57187,3,3,1, 57190
24,57189,1,1,1, 57190
19,57186,5,5,1, 57191
23,57188,3,3,1, 57191
7,57192,1,1,1, 57193
30,57193,3,3,1, 57196
31,57196,2,2,1, 57198
25,57195,2,6,1, 57201
29,57198,4,4,1, 57202
29,57218,4,22,1, 57245
20,57223,6,18,1, 57245
6,57210,2,22,1, 57246
30,57213,3,17,1, 57246
13,57239,4,8,1, 57247
5,57207,3,17,1, 57247
29,57238,4,10,1, 57248
22,57206,4,16,1, 57248
12,57240,5,9,1, 57249
2,57243,2,6,1, 57249
17,57199,3,9,1, 57249
22,57246,4,4,1, 57250
11,57194,4,14,1, 57250
9,57237,2,14,1, 57251
20,57243,6,8,1, 57251
4,57246,4,8,1, 57254
3,57247,3,7,1, 57254
18,57203,4,16,1, 57260
19,57246,5,15,1, 57261
9,57257,2,4,1, 57261
31,57256,2,6,1, 57262
28,57254,5,9,1, 57263
30,57253,3,11,1, 57264
4,57266,4,8,1, 57274
13,57259,4,16,1, 57275
26,57257,3,19,1, 57276
25,57275,2,2,1, 57277
9,57277,2,2,1, 57279
26,57277,3,3,1, 57280
17,57279,3,3,1, 57282
9,57297,2,2,1, 57299
25,57255,2,12,1, 57306
11,57254,4,16,1, 57307
23,57308,3,3,1, 57311
7,57312,1,1,1, 57313
5,57307,3,11,1, 57318
9,57317,2,2,1, 57319
14,57319,3,3,1, 57322
13,57319,4,4,1, 57323
22,57326,4,4,1, 57330
24,57329,1,1,1, 57330
7,57332,1,1,1, 57333
23,57288,3,9,1, 57335
11,57274,4,8,1, 57336
23,57268,3,9,1, 57337
5,57327,3,11,1, 57338
3,57267,3,7,1, 57338
29,57258,4,10,1, 57339
9,57337,2,2,1, 57339
31,57236,2,14,1, 57340
14,57339,3,3,1, 57342
15,57341,2,2,1, 57343
22,57346,4,4,1, 57350
24,57349,1,1,1, 57350
6,57350,2,2,1, 57352
4,57346,4,8,1, 57354
3,57347,3,7,1, 57354
8,57356,1,1,1, 57357
12,57360,5,5,1, 57365
1,57366,1,1,1, 57367
11,57354,4,14,1, 57368
13,57359,4,10,1, 57369
4,57366,4,6,1, 57372
22,57366,4,6,1, 57372
5,57367,3,5,1, 57372
18,57283,4,14,1, 57374
26,57357,3,7,1, 57374
6,57370,2,4,1, 57374
20,57323,6,10,1, 57374
20,57263,6,10,1, 57374
18,57343,4,6,1, 57375
12,57320,5,13,1, 57375
19,57286,5,17,1, 57376
4,57286,4,14,1, 57376
26,57317,3,5,1, 57376
13,57279,4,10,1, 57377
11,57314,4,12,1, 57377
4,57306,4,8,1, 57378
9,57377,2,2,1, 57379
30,57373,3,7,1, 57380
16,57379,2,2,1, 57381
17,57379,3,3,1, 57382
13,57379,4,6,1, 57385
18,57383,4,4,1, 57387
4,57386,4,4,1, 57390
23,57388,3,3,1, 57391
25,57395,2,2,1, 57397
11,57394,4,4,1, 57398
30,57353,3,7,1, 57399
26,57397,3,3,1, 57400
30,57293,3,13,1, 57400
14,57239,3,15,1, 57401
16,57399,2,2,1, 57401
23,57228,3,9,1, 57402
22,57226,4,10,1, 57403
16,57219,2,8,1, 57404
12,57400,5,5,1, 57405
26,57217,3,13,1, 57405
14,57399,3,7,1, 57406
19,57206,5,17,1, 57406
3,56767,3,13,1, 57407
1,57406,1,1,1, 57407
2,56763,2,12,1, 57408
20,57403,6,6,1, 57409
24,57409,1,1,1, 57410
23,57408,3,3,1, 57411
28,57414,5,5,1, 57419
30,57413,3,7,1, 57420
16,57419,2,2,1, 57421
2,57423,2,2,1, 57425
20,57423,6,6,1, 57429
3,57427,3,3,1, 57430
24,57429,1,1,1, 57430
19,57426,5,5,1, 57431
26,57437,3,3,1, 57440
17,57439,3,3,1, 57442
18,57443,4,4,1, 57447
24,57449,1,1,1, 57450
8,57456,1,1,1, 57457
9,57457,2,2,1, 57459
11,57454,4,6,1, 57460
26,57457,3,3,1, 57460
28,57454,5,7,1, 57461
16,57459,2,2,1, 57461
29,57458,4,6,1, 57464
13,57459,4,6,1, 57465
12,57460,5,5,1, 57465
24,57469,1,1,1, 57470
20,57463,6,8,1, 57471
23,57468,3,3,1, 57471
3,57467,3,5,1, 57472
6,57470,2,2,1, 57472
7,57472,1,1,1, 57473
25,57475,2,2,1, 57477
8,57476,1,1,1, 57477
26,57477,3,3,1, 57480
16,57479,2,2,1, 57481
13,57479,4,4,1, 57483
22,57406,4,8,1, 57483
24,57489,1,1,1, 57490
4,57486,4,6,1, 57492
3,57487,3,5,1, 57492
30,57493,3,3,1, 57496
25,57495,2,2,1, 57497
8,57496,1,1,1, 57497
9,57497,2,2,1, 57499
14,57499,3,3,1, 57502
17,57499,3,3,1, 57502
12,57500,5,5,1, 57505
20,57503,6,6,1, 57509
22,57506,4,4,1, 57510
24,57509,1,1,1, 57510
23,57508,3,3,1, 57511
6,57510,2,2,1, 57512
30,57513,3,3,1, 57516
8,57516,1,1,1, 57517
11,57514,4,6,1, 57520
26,57517,3,3,1, 57520
16,57519,2,2,1, 57521
14,57519,3,3,1, 57522
15,57521,2,2,1, 57523
12,57520,5,5,1, 57525
2,57523,2,4,1, 57527
4,57526,4,4,1, 57530
24,57529,1,1,1, 57530
23,57528,3,3,1, 57531
6,57530,2,2,1, 57532
19,57526,5,7,1, 57533
30,57533,3,3,1, 57536
25,57535,2,2,1, 57537
28,57534,5,5,1, 57539
26,57537,3,3,1, 57540
16,57539,2,2,1, 57541
15,57541,2,2,1, 57543
2,57543,2,2,1, 57545
18,57543,4,4,1, 57547
1,57546,1,1,1, 57547
20,57543,6,6,1, 57549
22,57546,4,4,1, 57550
5,57547,3,3,1, 57550
19,57546,5,5,1, 57551
6,57550,2,2,1, 57552
7,57552,1,1,1, 57553
25,57555,2,2,1, 57557
8,57556,1,1,1, 57557
11,57554,4,4,1, 57558
31,57556,2,2,1, 57558
28,57554,5,5,1, 57559
26,57557,3,3,1, 57560
17,57559,3,3,1, 57562
15,57561,2,2,1, 57563
2,57563,2,2,1, 57565
12,57560,5,7,1, 57567
20,57563,6,8,1, 57571
19,57566,5,5,1, 57571
22,57566,4,6,1, 57572
6,57570,2,4,1, 57574
25,57575,2,2,1, 57577
8,57576,1,1,1, 57577
30,57573,3,5,1, 57578
11,57574,4,4,1, 57578
9,57577,2,2,1, 57579
26,57577,3,3,1, 57580
28,57574,5,7,1, 57581
29,57578,4,4,1, 57582
17,57579,3,3,1, 57582
15,57581,2,2,1, 57583
14,57579,3,5,1, 57584
2,57583,2,2,1, 57585
18,57583,4,4,1, 57587
1,57586,1,1,1, 57587
3,57587,3,3,1, 57590
19,57586,5,5,1, 57591
22,57586,4,6,1, 57592
30,57593,3,3,1, 57596
8,57596,1,1,1, 57597
11,57594,4,4,1, 57598
31,57596,2,2,1, 57598
9,57597,2,2,1, 57599
28,57594,5,7,1, 57601
13,57599,4,6,1, 57605
18,57603,4,4,1, 57607
1,57606,1,1,1, 57607
20,57603,6,6,1, 57609
19,57606,5,5,1, 57611
5,57607,3,5,1, 57612
25,57615,2,2,1, 57617
8,57616,1,1,1, 57617
31,57616,2,2,1, 57618
9,57617,2,2,1, 57619
26,57617,3,3,1, 57620
28,57614,5,7,1, 57621
13,57619,4,4,1, 57623
15,57621,2,2,1, 57623
2,57623,2,2,1, 57625
1,57626,1,1,1, 57627
19,57626,5,5,1, 57631
5,57627,3,5,1, 57632
25,57635,2,2,1, 57637
30,57633,3,5,1, 57638
11,57634,4,4,1, 57638
31,57636,2,2,1, 57638
29,57638,4,6,1, 57644
13,57639,4,6,1, 57645
20,57643,6,6,1, 57649
22,57646,4,4,1, 57650
3,57647,3,3,1, 57650
19,57646,5,5,1, 57651
4,57646,4,6,1, 57652
25,57655,2,2,1, 57657
11,57654,4,4,1, 57658
31,57656,2,2,1, 57658
16,57659,2,2,1, 57661
15,57661,2,2,1, 57663
18,57663,4,4,1, 57667
4,57666,4,4,1, 57670
22,57666,4,4,1, 57670
5,57667,3,3,1, 57670
7,57672,1,1,1, 57673
30,57673,3,3,1, 57676
25,57675,2,2,1, 57677
31,57676,2,2,1, 57678
9,57677,2,2,1, 57679
26,57677,3,3,1, 57680
16,57679,2,2,1, 57681
13,57679,4,4,1, 57683
1,57686,1,1,1, 57687
20,57683,6,6,1, 57689
4,57686,4,4,1, 57690
19,57686,5,5,1, 57691
23,57688,3,3,1, 57691
6,57690,2,2,1, 57692
25,57695,2,2,1, 57697
11,57694,4,4,1, 57698
16,57699,2,2,1, 57701
29,57698,4,4,1, 57702
17,57699,3,3,1, 57702
12,57700,5,5,1, 57705
20,57703,6,6,1, 57709
4,57706,4,4,1, 57710
5,57707,3,3,1, 57710
24,57709,1,1,1, 57710
19,57706,5,5,1, 57711
23,57708,3,3,1, 57711
7,57712,1,1,1, 57713
8,57716,1,1,1, 57717
28,57714,5,5,1, 57719
29,57718,4,4,1, 57722
17,57719,3,3,1, 57722
13,57719,4,4,1, 57723
15,57721,2,2,1, 57723
18,57723,4,4,1, 57727
20,57723,6,6,1, 57729
5,57727,3,3,1, 57730
19,57726,5,5,1, 57731
30,57733,3,3,1, 57736
8,57736,1,1,1, 57737
11,57734,4,4,1, 57738
28,57734,5,5,1, 57739
26,57737,3,3,1, 57740
16,57739,2,2,1, 57741
29,57738,4,4,1, 57742
13,57739,4,4,1, 57743
15,57741,2,2,1, 57743
18,57743,4,4,1, 57747
1,57746,1,1,1, 57747
24,57749,1,1,1, 57750
19,57746,5,5,1, 57751
23,57748,3,3,1, 57751
6,57750,2,2,1, 57752
7,57752,1,1,1, 57753
30,57753,3,3,1, 57756
25,57755,2,2,1, 57757
11,57754,4,4,1, 57758
9,57757,2,2,1, 57759
26,57757,3,3,1, 57760
16,57759,2,2,1, 57761
29,57758,4,4,1, 57762
14,57759,3,3,1, 57762
17,57759,3,3,1, 57762
13,57759,4,4,1, 57763
12,57760,5,5,1, 57765
2,57763,2,2,1, 57765
18,57763,4,4,1, 57767
1,57766,1,1,1, 57767
20,57763,6,6,1, 57769
22,57766,4,4,1, 57770
3,57767,3,3,1, 57770
19,57766,5,5,1, 57771
25,57775,2,2,1, 57777
8,57776,1,1,1, 57777
11,57774,4,4,1, 57778
31,57776,2,2,1, 57778
9,57777,2,2,1, 57779
28,57774,5,7,1, 57781
16,57779,2,2,1, 57781
29,57778,4,4,1, 57782
14,57779,3,3,1, 57782
15,57781,2,2,1, 57783
13,57779,4,6,1, 57785
2,57783,2,2,1, 57785
12,57780,5,7,1, 57787
18,57783,4,4,1, 57787
1,57786,1,1,1, 57787
20,57783,6,6,1, 57789
22,57786,4,4,1, 57790
19,57786,5,5,1, 57791
4,57786,4,6,1, 57792
8,57816,1,1,1, 57817
9,57817,2,2,1, 57819
31,57816,2,4,1, 57820
11,57814,4,8,1, 57822
17,57819,3,3,1, 57822
17,57859,3,11,1, 57875
11,57854,4,20,1, 57875
29,57858,4,18,1, 57876
14,57859,3,17,1, 57876
28,57854,5,19,1, 57876
5,57827,3,21,1, 57876
13,57859,4,18,1, 57877
30,57853,3,17,1, 57877
20,57823,6,14,1, 57877
22,57846,4,16,1, 57878
13,57819,4,18,1, 57878
31,57876,2,2,1, 57878
23,57828,3,13,1, 57879
5,57807,3,17,1, 57879
22,57826,4,14,1, 57880
22,57806,4,18,1, 57880
30,57813,3,15,1, 57881
15,57801,2,22,1, 57881
9,57897,2,2,1, 57899
14,57879,3,21,1, 57902
9,57797,2,10,1, 57903
20,57843,6,16,1, 57903
25,57795,2,22,1, 57903
26,57897,3,5,1, 57905
30,57893,3,17,1, 57910
24,57909,1,1,1, 57910
23,57908,3,3,1, 57911
20,57903,6,10,1, 57913
4,57906,4,8,1, 57914
31,57916,2,2,1, 57918
28,57914,5,5,1, 57919
14,57919,3,5,1, 57924
13,57919,4,6,1, 57925
22,57926,4,4,1, 57930
24,57929,1,1,1, 57930
20,57923,6,8,1, 57931
23,57928,3,3,1, 57931
14,57899,3,5,1, 57932
11,57894,4,10,1, 57933
23,57888,3,9,1, 57934
17,57879,3,11,1, 57935
26,57877,3,13,1, 57936
25,57875,2,12,1, 57937
8,57936,1,1,1, 57937
28,57874,5,19,1, 57938
31,57936,2,2,1, 57938
20,57803,6,16,1, 57939
31,57796,2,22,1, 57940
6,57790,2,16,1, 57941
11,57934,4,10,1, 57944
14,57939,3,5,1, 57944
13,57939,4,6,1, 57945
29,57938,4,8,1, 57946
1,57946,1,1,1, 57947
22,57946,4,4,1, 57950
20,57943,6,10,1, 57953
4,57946,4,8,1, 57954
5,57947,3,7,1, 57954
6,57950,2,6,1, 57956
8,57956,1,1,1, 57957
1,57966,1,1,1, 57967
5,57867,3,19,1, 57969
4,57966,4,4,1, 57970
3,57967,3,3,1, 57970
19,57966,5,5,1, 57971
9,57977,2,2,1, 57979
15,57981,2,2,1, 57983
12,57960,5,9,1, 57985
2,57983,2,2,1, 57985
28,57954,5,9,1, 57986
18,57983,4,4,1, 57987
30,57953,3,7,1, 57987
1,57986,1,1,1, 57987
17,57939,3,17,1, 57988
22,57986,4,4,1, 57990
5,57987,3,3,1, 57990
18,57943,4,6,1, 57992
23,57988,3,5,1, 57993
3,57927,3,9,1, 57994
26,57937,3,5,1, 57994
17,57839,3,19,1, 57995
25,57995,2,2,1, 57997
9,57997,2,2,1, 57999
17,57999,3,3,1, 58002
28,57994,5,11,1, 58005
7,58012,1,1,1, 58013
9,58017,2,2,1, 58019
1,58026,1,1,1, 58027
29,58018,4,10,1, 58028
19,58026,5,5,1, 58031
6,58030,2,2,1, 58032
7,58032,1,1,1, 58033
20,58023,6,12,1, 58035
30,58033,3,3,1, 58036
8,58036,1,1,1, 58037
28,58034,5,5,1, 58039
9,58037,2,2,1, 58039
26,58037,3,3,1, 58040
12,58040,5,7,1, 58047
1,58046,1,1,1, 58047
20,58043,6,6,1, 58049
4,58046,4,4,1, 58050
7,58052,1,1,1, 58053
19,58046,5,9,1, 58055
25,58055,2,2,1, 58057
31,58056,2,2,1, 58058
28,58054,5,5,1, 58059
26,58057,3,3,1, 58060
2,58063,2,2,1, 58065
18,58063,4,4,1, 58067
1,58066,1,1,1, 58067
5,58067,3,3,1, 58070
28,58014,5,9,1, 58075
30,58073,3,3,1, 58076
8,58076,1,1,1, 58077
31,58076,2,2,1, 58078
28,58074,5,5,1, 58079
9,58077,2,2,1, 58079
26,58077,3,3,1, 58080
16,58079,2,2,1, 58081
29,58078,4,4,1, 58082
14,58079,3,3,1, 58082
17,58079,3,3,1, 58082
18,58083,4,4,1, 58087
4,58086,4,4,1, 58090
3,58087,3,3,1, 58090
24,58089,1,1,1, 58090
19,58086,5,5,1, 58091
23,58088,3,3,1, 58091
6,58090,2,2,1, 58092
7,58092,1,1,1, 58093
30,58093,3,3,1, 58096
25,58095,2,2,1, 58097
11,58094,4,4,1, 58098
31,58096,2,2,1, 58098
17,58099,3,3,1, 58102
13,58099,4,4,1, 58103
2,58103,2,2,1, 58105
18,58103,4,4,1, 58107
1,58106,1,1,1, 58107
4,58106,4,4,1, 58110
24,58109,1,1,1, 58110
19,58106,5,5,1, 58111
25,58115,2,2,1, 58117
8,58116,1,1,1, 58117
31,58116,2,2,1, 58118
29,58118,4,4,1, 58122
13,58119,4,4,1, 58123
15,58121,2,2,1, 58123
18,58123,4,4,1, 58127
1,58126,1,1,1, 58127
5,58127,3,3,1, 58130
24,58129,1,1,1, 58130
23,58128,3,3,1, 58131
7,58132,1,1,1, 58133
25,58135,2,2,1, 58137
8,58136,1,1,1, 58137
11,58134,4,4,1, 58138
26,58137,3,3,1, 58140
16,58139,2,2,1, 58141
29,58138,4,4,1, 58142
17,58139,3,3,1, 58142
15,58141,2,2,1, 58143
12,58140,5,5,1, 58145
2,58143,2,2,1, 58145
1,58146,1,1,1, 58147
4,58146,4,4,1, 58150
22,58146,4,4,1, 58150
5,58147,3,3,1, 58150
24,58149,1,1,1, 58150
6,58150,2,2,1, 58152
7,58152,1,1,1, 58153
30,58153,3,3,1, 58156
31,58156,2,2,1, 58158
26,58157,3,3,1, 58160
14,58159,3,3,1, 58162
13,58159,4,4,1, 58163
15,58161,2,2,1, 58163
18,58163,4,4,1, 58167
1,58166,1,1,1, 58167
4,58166,4,4,1, 58170
22,58166,4,4,1, 58170
5,58167,3,3,1, 58170
24,58169,1,1,1, 58170
23,58168,3,3,1, 58171
7,58172,1,1,1, 58173
30,58173,3,3,1, 58176
25,58175,2,2,1, 58177
8,58176,1,1,1, 58177
31,58176,2,2,1, 58178
28,58174,5,5,1, 58179
9,58177,2,2,1, 58179
17,58179,3,3,1, 58182
2,58183,2,2,1, 58185
22,58186,4,4,1, 58190
3,58187,3,3,1, 58190
7,58192,1,1,1, 58193
25,58195,2,2,1, 58197
8,58196,1,1,1, 58197
9,58197,2,2,1, 58199
29,58198,4,4,1, 58202
17,58199,3,3,1, 58202
15,58201,2,2,1, 58203
20,58203,6,6,1, 58209
22,58206,4,4,1, 58210
23,58208,3,3,1, 58211
6,58210,2,2,1, 58212
7,58212,1,1,1, 58213
8,58216,1,1,1, 58217
9,58217,2,2,1, 58219
26,58217,3,3,1, 58220
17,58219,3,3,1, 58222
18,58223,4,4,1, 58227
1,58226,1,1,1, 58227
20,58223,6,6,1, 58229
19,58226,5,5,1, 58231
28,58234,5,5,1, 58239
13,58239,4,4,1, 58243
12,58240,5,5,1, 58245
18,58243,4,4,1, 58247
20,58243,6,6,1, 58249
3,58247,3,3,1, 58250
19,58246,5,5,1, 58251
23,58248,3,3,1, 58251
7,58252,1,1,1, 58253
30,58253,3,3,1, 58256
11,58254,4,4,1, 58258
31,58256,2,2,1, 58258
28,58254,5,5,1, 58259
9,58257,2,2,1, 58259
16,58259,2,2,1, 58261
17,58259,3,3,1, 58262
13,58259,4,4,1, 58263
20,58263,6,6,1, 58269
4,58266,4,4,1, 58270
22,58266,4,4,1, 58270
5,58267,3,3,1, 58270
24,58269,1,1,1, 58270
19,58266,5,5,1, 58271
7,58272,1,1,1, 58273
30,58273,3,3,1, 58276
16,58279,2,2,1, 58281
29,58278,4,4,1, 58282
14,58279,3,3,1, 58282
13,58279,4,4,1, 58283
15,58281,2,2,1, 58283
18,58283,4,4,1, 58287
20,58283,6,6,1, 58289
22,58286,4,4,1, 58290
3,58287,3,3,1, 58290
5,58287,3,3,1, 58290
24,58289,1,1,1, 58290
19,58286,5,5,1, 58291
30,58293,3,3,1, 58296
8,58296,1,1,1, 58297
26,58297,3,3,1, 58300
16,58299,2,2,1, 58301
29,58298,4,4,1, 58302
17,58299,3,3,1, 58302
13,58299,4,4,1, 58303
12,58300,5,5,1, 58305
22,58306,4,4,1, 58310
19,58306,5,5,1, 58311
23,58308,3,3,1, 58311
30,58313,3,3,1, 58316
25,58315,2,2,1, 58317
26,58317,3,3,1, 58320
16,58319,2,2,1, 58321
13,58319,4,4,1, 58323
22,58326,4,4,1, 58330
5,58327,3,3,1, 58330
24,58329,1,1,1, 58330
19,58326,5,5,1, 58331
23,58328,3,3,1, 58331
7,58332,1,1,1, 58333
31,58336,2,2,1, 58338
28,58334,5,5,1, 58339
29,58338,4,4,1, 58342
17,58339,3,3,1, 58342
12,58340,5,5,1, 58345
2,58343,2,2,1, 58345
18,58343,4,4,1, 58347
1,58346,1,1,1, 58347
20,58343,6,6,1, 58349
4,58346,4,4,1, 58350
