Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
52310,10461,5029,5432,18305,8849,9456,20920,10043,10877,18304,8781,9523,10459,5034,5425,2615,1250,1365,
52315,10462,5030,5432,18306,8849,9457,20921,10043,10878,18306,8783,9523,10460,5035,5425,2615,1250,1365,
52320,10463,5030,5433,18309,8850,9459,20925,10044,10881,18308,8784,9524,10461,5035,5426,2615,1250,1365,
52325,10463,5030,5433,18311,8851,9460,20925,10044,10881,18309,8784,9525,10461,5035,5426,2616,1250,1366,
52330,10465,5030,5435,18312,8852,9460,20928,10044,10884,18311,8786,9525,10463,5035,5428,2616,1250,1366,
52335,10466,5031,5435,18313,8852,9461,20929,10045,10884,18313,8788,9525,10464,5035,5429,2616,1250,1366,
52340,10467,5031,5436,18316,8852,9464,20933,10045,10888,18315,8788,9527,10465,5035,5430,2616,1250,1366,
52345,10467,5031,5436,18318,8854,9464,20933,10045,10888,18316,8788,9528,10465,5035,5430,2617,1251,1366,
52350,10469,5032,5437,18319,8855,9464,20936,10047,10889,18318,8790,9528,10467,5036,5431,2617,1251,1366,
52355,10470,5033,5437,18320,8856,9464,20937,10047,10890,18320,8790,9530,10468,5036,5432,2617,1251,1366,
52360,10471,5033,5438,18323,8859,9464,20941,10049,10892,18322,8792,9530,10469,5036,5433,2617,1251,1366,
52365,10471,5033,5438,18325,8860,9465,20941,10049,10892,18323,8792,9531,10469,5036,5433,2618,1251,1367,
52370,10473,5034,5439,18326,8860,9466,20944,10051,10893,18325,8793,9532,10471,5038,5433,2618,1251,1367,
52375,10474,5034,5440,18327,8860,9467,20945,10051,10894,18327,8793,9534,10472,5039,5433,2618,1251,1367,
52380,10475,5035,5440,18330,8861,9469,20949,10053,10896,18329,8794,9535,10473,5039,5434,2618,1251,1367,
52385,10475,5035,5440,18332,8863,9469,20949,10053,10896,18330,8794,9536,10473,5039,5434,2619,1251,1368,
52390,10477,5036,5441,18333,8863,9470,20952,10054,10898,18332,8795,9537,10475,5040,5435,2619,1251,1368,
52395,10478,5037,5441,18334,8863,9471,20953,10055,10898,18334,8797,9537,10476,5041,5435,2619,1251,1368,
52400,10479,5037,5442,18337,8866,9471,20957,10057,10900,18336,8797,9539,10477,5041,5436,2619,1251,1368,
52405,10479,5037,5442,18339,8866,9473,20957,10057,10900,18337,8798,9539,10477,5041,5436,2620,1251,1369,
52410,10481,5038,5443,18340,8867,9473,20960,10058,10902,18339,8800,9539,10479,5042,5437,2620,1251,1369,
52415,10482,5039,5443,18341,8868,9473,20961,10059,10902,18341,8802,9539,10480,5043,5437,2620,1251,1369,
52420,10483,5039,5444,18344,8870,9474,20965,10061,10904,18343,8802,9541,10481,5044,5437,2620,1251,1369,
52425,10483,5039,5444,18346,8871,9475,20965,10061,10904,18344,8803,9541,10481,5044,5437,2621,1252,1369,
52430,10485,5039,5446,18347,8871,9476,20968,10061,10907,18346,8804,9542,10483,5045,5438,2621,1252,1369,
52435,10486,5040,5446,18348,8872,9476,20969,10062,10907,18348,8805,9543,10484,5046,5438,2621,1252,1369,
52440,10487,5040,5447,18351,8872,9479,20973,10064,10909,18350,8806,9544,10485,5046,5439,2621,1252,1369,
52445,10487,5040,5447,18353,8872,9481,20973,10064,10909,18351,8807,9544,10485,5046,5439,2622,1253,1369,
52450,10489,5041,5448,18354,8872,9482,20976,10065,10911,18353,8809,9544,10487,5048,5439,2622,1253,1369,
52455,10490,5042,5448,18355,8872,9483,20977,10066,10911,18355,8809,9546,10488,5049,5439,2622,1253,1369,
52460,10491,5042,5449,18358,8873,9485,20981,10067,10914,18357,8810,9547,10489,5049,5440,2622,1253,1369,
52465,10491,5042,5449,18360,8873,9487,20981,10067,10914,18358,8810,9548,10489,5049,5440,2623,1253,1370,
52470,10493,5042,5451,18361,8874,9487,20984,10068,10916,18360,8811,9549,10491,5049,5442,2623,1253,1370,
52475,10494,5042,5452,18362,8875,9487,20985,10068,10917,18362,8812,9550,10492,5049,5443,2623,1253,1370,
52480,10495,5043,5452,18365,8875,9490,20989,10070,10919,18364,8813,9551,10493,5050,5443,2623,1253,1370,
52485,10495,5043,5452,18367,8875,9492,20989,10070,10919,18365,8814,9551,10493,5050,5443,2624,1253,1371,
52490,10497,5044,5453,18368,8875,9493,20992,10071,10921,18367,8816,9551,10495,5052,5443,2624,1253,1371,
52495,10498,5044,5454,18369,8875,9494,20993,10072,10921,18369,8817,9552,10496,5052,5444,2624,1253,1371,
52500,10499,5045,5454,18372,8877,9495,20997,10075,10922,18371,8818,9553,10497,5053,5444,2624,1253,1371,
52505,10499,5045,5454,18374,8879,9495,20997,10075,10922,18372,8818,9554,10497,5053,5444,2625,1254,1371,
52510,10501,5045,5456,18375,8880,9495,21000,10076,10924,18374,8819,9555,10499,5053,5446,2625,1254,1371,
52515,10502,5045,5457,18376,8880,9496,21001,10076,10925,18376,8821,9555,10500,5053,5447,2625,1254,1371,
52520,10503,5046,5457,18379,8881,9498,21005,10080,10925,18378,8822,9556,10501,5054,5447,2625,1254,1371,
52525,10503,5046,5457,18381,8882,9499,21005,10080,10925,18379,8822,9557,10501,5054,5447,2626,1254,1372,
52530,10505,5048,5457,18382,8882,9500,21008,10081,10927,18381,8824,9557,10503,5055,5448,2626,1254,1372,
52535,10506,5048,5458,18383,8882,9501,21009,10082,10927,18383,8825,9558,10504,5056,5448,2626,1254,1372,
52540,10507,5048,5459,18386,8885,9501,21013,10085,10928,18385,8825,9560,10505,5057,5448,2626,1254,1372,
52545,10507,5048,5459,18388,8886,9502,21013,10085,10928,18386,8826,9560,10505,5057,5448,2627,1254,1373,
52550,10509,5048,5461,18389,8887,9502,21016,10087,10929,18388,8826,9562,10507,5059,5448,2627,1254,1373,
52555,10510,5048,5462,18390,8887,9503,21017,10087,10930,18390,8828,9562,10508,5059,5449,2627,1254,1373,
52560,10511,5048,5463,18393,8888,9505,21021,10088,10933,18392,8830,9562,10509,5059,5450,2627,1254,1373,
52565,10511,5048,5463,18395,8888,9507,21021,10088,10933,18393,8831,9562,10509,5059,5450,2628,1254,1374,
52570,10513,5049,5464,18396,8889,9507,21024,10091,10933,18395,8833,9562,10511,5059,5452,2628,1254,1374,
52575,10514,5050,5464,18397,8890,9507,21025,10092,10933,18397,8833,9564,10512,5060,5452,2628,1254,1374,
52580,10515,5050,5465,18400,8890,9510,21029,10094,10935,18399,8833,9566,10513,5061,5452,2628,1254,1374,
52585,10515,5050,5465,18402,8891,9511,21029,10094,10935,18400,8833,9567,10513,5061,5452,2629,1255,1374,
52590,10517,5050,5467,18403,8892,9511,21032,10095,10937,18402,8834,9568,10515,5061,5454,2629,1255,1374,
52595,10518,5051,5467,18404,8892,9512,21033,10096,10937,18404,8834,9570,10516,5061,5455,2629,1255,1374,
52600,10519,5051,5468,18407,8894,9513,21037,10098,10939,18406,8834,9572,10517,5062,5455,2629,1255,1374,
52605,10519,5051,5468,18409,8894,9515,21037,10098,10939,18407,8835,9572,10517,5062,5455,2630,1255,1375,
52610,10521,5052,5469,18410,8895,9515,21040,10099,10941,18409,8836,9573,10519,5063,5456,2630,1255,1375,
52615,10522,5052,5470,18411,8896,9515,21041,10099,10942,18411,8836,9575,10520,5064,5456,2630,1255,1375,
52620,10523,5053,5470,18414,8898,9516,21045,10102,10943,18413,8837,9576,10521,5065,5456,2630,1255,1375,
52625,10523,5053,5470,18416,8900,9516,21045,10102,10943,18414,8838,9576,10521,5065,5456,2631,1255,1376,
52630,10525,5054,5471,18417,8900,9517,21048,10105,10943,18416,8838,9578,10523,5066,5457,2631,1255,1376,
52635,10526,5055,5471,18418,8901,9517,21049,10106,10943,18418,8840,9578,10524,5066,5458,2631,1255,1376,
52640,10527,5055,5472,18421,8904,9517,21053,10109,10944,18420,8840,9580,10525,5066,5459,2631,1255,1376,
52645,10527,5055,5472,18423,8905,9518,21053,10109,10944,18421,8840,9581,10525,5066,5459,2632,1255,1377,
52650,10529,5056,5473,18424,8906,9518,21056,10112,10944,18423,8842,9581,10527,5067,5460,2632,1255,1377,
52655,10530,5056,5474,18425,8906,9519,21057,10113,10944,18425,8844,9581,10528,5067,5461,2632,1255,1377,
52660,10531,5056,5475,18428,8907,9521,21061,10115,10946,18427,8846,9581,10529,5068,5461,2632,1255,1377,
52665,10531,5056,5475,18430,8907,9523,21061,10115,10946,18428,8847,9581,10529,5068,5461,2633,1256,1377,
52670,10533,5057,5476,18431,8908,9523,21064,10117,10947,18430,8848,9582,10531,5068,5463,2633,1256,1377,
52675,10534,5057,5477,18432,8908,9524,21065,10117,10948,18432,8848,9584,10532,5069,5463,2633,1256,1377,
52680,10535,5057,5478,18435,8910,9525,21069,10118,10951,18434,8850,9584,10533,5070,5463,2633,1256,1377,
52685,10535,5057,5478,18437,8912,9525,21069,10118,10951,18435,8851,9584,10533,5070,5463,2634,1257,1377,
52690,10537,5058,5479,18438,8912,9526,21072,10119,10953,18437,8851,9586,10535,5071,5464,2634,1257,1377,
52695,10538,5058,5480,18439,8912,9527,21073,10120,10953,18439,8853,9586,10536,5072,5464,2634,1257,1377,
52700,10539,5058,5481,18442,8914,9528,21077,10120,10957,18441,8854,9587,10537,5072,5465,2634,1257,1377,
52705,10539,5058,5481,18444,8916,9528,21077,10120,10957,18442,8855,9587,10537,5072,5465,2635,1258,1377,
52710,10541,5059,5482,18445,8916,9529,21080,10123,10957,18444,8857,9587,10539,5072,5467,2635,1258,1377,
52715,10542,5059,5483,18446,8916,9530,21081,10123,10958,18446,8857,9589,10540,5072,5468,2635,1258,1377,
52720,10543,5059,5484,18449,8918,9531,21085,10126,10959,18448,8858,9590,10541,5073,5468,2635,1258,1377,
52725,10543,5059,5484,18451,8919,9532,21085,10126,10959,18449,8858,9591,10541,5073,5468,2636,1259,1377,
52730,10545,5060,5485,18452,8919,9533,21088,10129,10959,18451,8858,9593,10543,5075,5468,2636,1259,1377,
52735,10546,5061,5485,18453,8920,9533,21089,10130,10959,18453,8859,9594,10544,5075,5469,2636,1259,1377,
52740,10547,5062,5485,18456,8923,9533,21093,10132,10961,18455,8860,9595,10545,5076,5469,2636,1259,1377,
52745,10547,5062,5485,18458,8925,9533,21093,10132,10961,18456,8861,9595,10545,5076,5469,2637,1260,1377,
52750,10549,5063,5486,18459,8925,9534,21096,10134,10962,18458,8863,9595,10547,5077,5470,2637,1260,1377,
52755,10550,5063,5487,18460,8926,9534,21097,10134,10963,18460,8864,9596,10548,5078,5470,2637,1260,1377,
52760,10551,5064,5487,18463,8928,9535,21101,10136,10965,18462,8865,9597,10549,5079,5470,2637,1260,1377,
52765,10551,5064,5487,18465,8929,9536,21101,10136,10965,18463,8865,9598,10549,5079,5470,2638,1260,1378,
52770,10553,5065,5488,18466,8929,9537,21104,10137,10967,18465,8866,9599,10551,5079,5472,2638,1260,1378,
52775,10554,5066,5488,18467,8930,9537,21105,10137,10968,18467,8868,9599,10552,5079,5473,2638,1260,1378,
52780,10555,5066,5489,18470,8931,9539,21109,10138,10971,18469,8868,9601,10553,5079,5474,2638,1260,1378,
52785,10555,5066,5489,18472,8932,9540,21109,10138,10971,18470,8868,9602,10553,5079,5474,2639,1261,1378,
52790,10557,5066,5491,18473,8932,9541,21112,10141,10971,18472,8870,9602,10555,5080,5475,2639,1261,1378,
52795,10558,5066,5492,18474,8932,9542,21113,10142,10971,18474,8870,9604,10556,5080,5476,2639,1261,1378,
52800,10559,5066,5493,18477,8934,9543,21117,10145,10972,18476,8871,9605,10557,5081,5476,2639,1261,1378,
52805,10559,5066,5493,18479,8934,9545,21117,10145,10972,18477,8872,9605,10557,5081,5476,2640,1261,1379,
52810,10561,5067,5494,18480,8935,9545,21120,10146,10974,18479,8872,9607,10559,5083,5476,2640,1261,1379,
52815,10562,5067,5495,18481,8936,9545,21121,10146,10975,18481,8874,9607,10560,5083,5477,2640,1261,1379,
52820,10563,5068,5495,18484,8938,9546,21125,10148,10977,18483,8875,9608,10561,5084,5477,2640,1261,1379,
52825,10563,5068,5495,18486,8938,9548,21125,10148,10977,18484,8876,9608,10561,5084,5477,2641,1262,1379,
52830,10565,5069,5496,18487,8939,9548,21128,10150,10978,18486,8878,9608,10563,5084,5479,2641,1262,1379,
52835,10566,5069,5497,18488,8939,9549,21129,10151,10978,18488,8878,9610,10564,5085,5479,2641,1262,1379,
52840,10567,5069,5498,18491,8941,9550,21133,10152,10981,18490,8878,9612,10565,5085,5480,2641,1262,1379,
52845,10567,5069,5498,18493,8941,9552,21133,10152,10981,18491,8878,9613,10565,5085,5480,2642,1262,1380,
52850,10569,5070,5499,18494,8942,9552,21136,10155,10981,18493,8879,9614,10567,5086,5481,2642,1262,1380,
52855,10570,5071,5499,18495,8942,9553,21137,10155,10982,18495,8880,9615,10568,5086,5482,2642,1262,1380,
52860,10571,5071,5500,18498,8944,9554,21141,10157,10984,18497,8881,9616,10569,5087,5482,2642,1262,1380,
52865,10571,5071,5500,18500,8946,9554,21141,10157,10984,18498,8882,9616,10569,5087,5482,2643,1262,1381,
52870,10573,5072,5501,18501,8946,9555,21144,10159,10985,18500,8883,9617,10571,5089,5482,2643,1262,1381,
52875,10574,5073,5501,18502,8946,9556,21145,10160,10985,18502,8883,9619,10572,5089,5483,2643,1262,1381,
52880,10575,5073,5502,18505,8947,9558,21149,10164,10985,18504,8884,9620,10573,5090,5483,2643,1262,1381,
52885,10575,5073,5502,18507,8949,9558,21149,10164,10985,18505,8885,9620,10573,5090,5483,2644,1262,1382,
52890,10577,5074,5503,18508,8949,9559,21152,10167,10985,18507,8886,9621,10575,5092,5483,2644,1262,1382,
52895,10578,5074,5504,18509,8949,9560,21153,10167,10986,18509,8887,9622,10576,5093,5483,2644,1262,1382,
52900,10579,5074,5505,18512,8949,9563,21157,10169,10988,18511,8887,9624,10577,5094,5483,2644,1262,1382,
52905,10579,5074,5505,18514,8949,9565,21157,10169,10988,18512,8887,9625,10577,5094,5483,2645,1263,1382,
52910,10581,5075,5506,18515,8950,9565,21160,10171,10989,18514,8888,9626,10579,5096,5483,2645,1263,1382,
52915,10582,5075,5507,18516,8950,9566,21161,10171,10990,18516,8889,9627,10580,5096,5484,2645,1263,1382,
52920,10583,5075,5508,18519,8951,9568,21165,10173,10992,18518,8891,9627,10581,5096,5485,2645,1263,1382,
52925,10583,5075,5508,18521,8952,9569,21165,10173,10992,18519,8892,9627,10581,5096,5485,2646,1263,1383,
52930,10585,5076,5509,18522,8952,9570,21168,10176,10992,18521,8892,9629,10583,5097,5486,2646,1263,1383,
52935,10586,5076,5510,18523,8953,9570,21169,10177,10992,18523,8893,9630,10584,5098,5486,2646,1263,1383,
52940,10587,5077,5510,18526,8954,9572,21173,10179,10994,18525,8894,9631,10585,5098,5487,2646,1263,1383,
52945,10587,5077,5510,18528,8955,9573,21173,10179,10994,18526,8894,9632,10585,5098,5487,2647,1264,1383,
52950,10589,5079,5510,18529,8956,9573,21176,10180,10996,18528,8895,9633,10587,5099,5488,2647,1264,1383,
52955,10590,5080,5510,18530,8956,9574,21177,10181,10996,18530,8897,9633,10588,5100,5488,2647,1264,1383,
52960,10591,5080,5511,18533,8957,9576,21181,10183,10998,18532,8898,9634,10589,5101,5488,2647,1264,1383,
52965,10591,5080,5511,18535,8958,9577,21181,10183,10998,18533,8899,9634,10589,5101,5488,2648,1265,1383,
52970,10593,5081,5512,18536,8959,9577,21184,10184,11000,18535,8901,9634,10591,5102,5489,2648,1265,1383,
52975,10594,5082,5512,18537,8960,9577,21185,10185,11000,18537,8903,9634,10592,5103,5489,2648,1265,1383,
52980,10595,5082,5513,18540,8960,9580,21189,10185,11004,18539,8904,9635,10593,5103,5490,2648,1265,1383,
52985,10595,5082,5513,18542,8962,9580,21189,10185,11004,18540,8905,9635,10593,5103,5490,2649,1266,1383,
52990,10597,5084,5513,18543,8962,9581,21192,10186,11006,18542,8906,9636,10595,5104,5491,2649,1266,1383,
52995,10598,5085,5513,18544,8963,9581,21193,10187,11006,18544,8908,9636,10596,5104,5492,2649,1266,1383,
53000,10599,5085,5514,18547,8963,9584,21197,10189,11008,18546,8910,9636,10597,5105,5492,2649,1266,1383,
53005,10599,5085,5514,18549,8964,9585,21197,10189,11008,18547,8910,9637,10597,5105,5492,2650,1266,1384,
53010,10601,5085,5516,18550,8964,9586,21200,10189,11011,18549,8912,9637,10599,5106,5493,2650,1266,1384,
53015,10602,5086,5516,18551,8965,9586,21201,10190,11011,18551,8914,9637,10600,5107,5493,2650,1266,1384,
53020,10603,5087,5516,18554,8967,9587,21205,10191,11014,18553,8916,9637,10601,5108,5493,2650,1266,1384,
53025,10603,5087,5516,18556,8968,9588,21205,10191,11014,18554,8916,9638,10601,5108,5493,2651,1266,1385,
53030,10605,5088,5517,18557,8968,9589,21208,10194,11014,18556,8917,9639,10603,5108,5495,2651,1266,1385,
53035,10606,5088,5518,18558,8968,9590,21209,10195,11014,18558,8918,9640,10604,5108,5496,2651,1266,1385,
53040,10607,5088,5519,18561,8968,9593,21213,10197,11016,18560,8919,9641,10605,5109,5496,2651,1266,1385,
53045,10607,5088,5519,18563,8969,9594,21213,10197,11016,18561,8920,9641,10605,5109,5496,2652,1267,1385,
53050,10609,5088,5521,18564,8970,9594,21216,10199,11017,18563,8920,9643,10607,5110,5497,2652,1267,1385,
53055,10610,5089,5521,18565,8970,9595,21217,10199,11018,18565,8921,9644,10608,5111,5497,2652,1267,1385,
53060,10611,5089,5522,18568,8971,9597,21221,10200,11021,18567,8922,9645,10609,5112,5497,2652,1267,1385,
53065,10611,5089,5522,18570,8972,9598,21221,10200,11021,18568,8923,9645,10609,5112,5497,2653,1267,1386,
53070,10613,5090,5523,18571,8973,9598,21224,10201,11023,18570,8925,9645,10611,5113,5498,2653,1267,1386,
53075,10614,5091,5523,18572,8973,9599,21225,10201,11024,18572,8925,9647,10612,5113,5499,2653,1267,1386,
53080,10615,5092,5523,18575,8975,9600,21229,10204,11025,18574,8926,9648,10613,5114,5499,2653,1267,1386,
53085,10615,5092,5523,18577,8977,9600,21229,10204,11025,18575,8926,9649,10613,5114,5499,2654,1267,1387,
53090,10617,5094,5523,18578,8977,9601,21232,10205,11027,18577,8926,9651,10615,5115,5500,2654,1267,1387,
53095,10618,5094,5524,18579,8978,9601,21233,10206,11027,18579,8927,9652,10616,5115,5501,2654,1267,1387,
53100,10619,5094,5525,18582,8981,9601,21237,10209,11028,18581,8928,9653,10617,5116,5501,2654,1267,1387,
53105,10619,5094,5525,18584,8982,9602,21237,10209,11028,18582,8929,9653,10617,5116,5501,2655,1267,1388,
53110,10621,5096,5525,18585,8983,9602,21240,10210,11030,18584,8931,9653,10619,5117,5502,2655,1267,1388,
53115,10622,5097,5525,18586,8984,9602,21241,10211,11030,18586,8932,9654,10620,5118,5502,2655,1267,1388,
53120,10623,5097,5526,18589,8986,9603,21245,10212,11033,18588,8934,9654,10621,5119,5502,2655,1267,1388,
53125,10623,5097,5526,18591,8987,9604,21245,10212,11033,18589,8935,9654,10621,5119,5502,2656,1268,1388,
53130,10625,5097,5528,18592,8988,9604,21248,10213,11035,18591,8935,9656,10623,5120,5503,2656,1268,1388,
53135,10626,5098,5528,18593,8989,9604,21249,10213,11036,18593,8936,9657,10624,5121,5503,2656,1268,1388,
53140,10627,5099,5528,18596,8990,9606,21253,10215,11038,18595,8936,9659,10625,5121,5504,2656,1268,1388,
53145,10627,5099,5528,18598,8991,9607,21253,10215,11038,18596,8936,9660,10625,5121,5504,2657,1269,1388,
53150,10629,5100,5529,18599,8991,9608,21256,10217,11039,18598,8936,9662,10627,5123,5504,2657,1269,1388,
53155,10630,5100,5530,18600,8992,9608,21257,10218,11039,18600,8937,9663,10628,5123,5505,2657,1269,1388,
53160,10631,5100,5531,18603,8995,9608,21261,10220,11041,18602,8938,9664,10629,5123,5506,2657,1269,1388,
53165,10631,5100,5531,18605,8996,9609,21261,10220,11041,18603,8938,9665,10629,5123,5506,2658,1269,1389,
53170,10633,5102,5531,18606,8997,9609,21264,10221,11043,18605,8939,9666,10631,5124,5507,2658,1269,1389,
53175,10634,5102,5532,18607,8997,9610,21265,10221,11044,18607,8940,9667,10632,5124,5508,2658,1269,1389,
53180,10635,5103,5532,18610,8998,9612,21269,10224,11045,18609,8941,9668,10633,5125,5508,2658,1269,1389,
53185,10635,5103,5532,18612,8998,9614,21269,10224,11045,18610,8941,9669,10633,5125,5508,2659,1270,1389,
53190,10637,5104,5533,18613,8998,9615,21272,10225,11047,18612,8942,9670,10635,5125,5510,2659,1270,1389,
53195,10638,5104,5534,18614,8998,9616,21273,10225,11048,18614,8943,9671,10636,5125,5511,2659,1270,1389,
53200,10639,5104,5535,18617,9000,9617,21277,10227,11050,18616,8945,9671,10637,5126,5511,2659,1270,1389,
53205,10639,5104,5535,18619,9002,9617,21277,10227,11050,18617,8945,9672,10637,5126,5511,2660,1271,1389,
53210,10641,5106,5535,18620,9002,9618,21280,10229,11051,18619,8946,9673,10639,5127,5512,2660,1271,1389,
53215,10642,5107,5535,18621,9002,9619,21281,10230,11051,18621,8948,9673,10640,5128,5512,2660,1271,1389,
53220,10643,5107,5536,18624,9003,9621,21285,10231,11054,18623,8950,9673,10641,5129,5512,2660,1271,1389,
53225,10643,5107,5536,18626,9003,9623,21285,10231,11054,18624,8951,9673,10641,5129,5512,2661,1272,1389,
53230,10645,5109,5536,18627,9004,9623,21288,10233,11055,18626,8952,9674,10643,5129,5514,2661,1272,1389,
53235,10646,5109,5537,18628,9004,9624,21289,10233,11056,18628,8953,9675,10644,5129,5515,2661,1272,1389,
53240,10647,5109,5538,18631,9006,9625,21293,10235,11058,18630,8954,9676,10645,5129,5516,2661,1272,1389,
53245,10647,5109,5538,18633,9007,9626,21293,10235,11058,18631,8955,9676,10645,5129,5516,2662,1272,1390,
53250,10649,5110,5539,18634,9008,9626,21296,10236,11060,18633,8956,9677,10647,5131,5516,2662,1272,1390,
53255,10650,5110,5540,18635,9008,9627,21297,10236,11061,18635,8957,9678,10648,5132,5516,2662,1272,1390,
53260,10651,5110,5541,18638,9010,9628,21301,10238,11063,18637,8957,9680,10649,5132,5517,2662,1272,1390,
53265,10651,5110,5541,18640,9010,9630,21301,10238,11063,18638,8957,9681,10649,5132,5517,2663,1272,1391,
53270,10653,5112,5541,18641,9011,9630,21304,10240,11064,18640,8958,9682,10651,5133,5518,2663,1272,1391,
53275,10654,5112,5542,18642,9012,9630,21305,10241,11064,18642,8958,9684,10652,5134,5518,2663,1272,1391,
53280,10655,5113,5542,18645,9015,9630,21309,10243,11066,18644,8958,9686,10653,5135,5518,2663,1272,1391,
53285,10655,5113,5542,18647,9016,9631,21309,10243,11066,18645,8958,9687,10653,5135,5518,2664,1273,1391,
53290,10657,5115,5542,18648,9017,9631,21312,10243,11069,18647,8960,9687,10655,5135,5520,2664,1273,1391,
53295,10658,5116,5542,18649,9018,9631,21313,10243,11070,18649,8961,9688,10656,5136,5520,2664,1273,1391,
53300,10659,5117,5542,18652,9019,9633,21317,10244,11073,18651,8961,9690,10657,5136,5521,2664,1273,1391,
53305,10659,5117,5542,18654,9020,9634,21317,10244,11073,18652,8962,9690,10657,5136,5521,2665,1274,1391,
53310,10661,5117,5544,18655,9021,9634,21320,10245,11075,18654,8962,9692,10659,5136,5523,2665,1274,1391,
53315,10662,5118,5544,18656,9022,9634,21321,10245,11076,18656,8963,9693,10660,5137,5523,2665,1274,1391,
53320,10663,5118,5545,18659,9024,9635,21325,10246,11079,18658,8964,9694,10661,5137,5524,2665,1274,1391,
53325,10663,5118,5545,18661,9024,9637,21325,10246,11079,18659,8965,9694,10661,5137,5524,2666,1275,1391,
53330,10665,5119,5546,18662,9024,9638,21328,10246,11082,18661,8967,9694,10663,5139,5524,2666,1275,1391,
53335,10666,5120,5546,18663,9025,9638,21329,10246,11083,18663,8967,9696,10664,5140,5524,2666,1275,1391,
53340,10667,5121,5546,18666,9026,9640,21333,10247,11086,18665,8968,9697,10665,5141,5524,2666,1275,1391,
53345,10667,5121,5546,18668,9028,9640,21333,10247,11086,18666,8969,9697,10665,5141,5524,2667,1276,1391,
53350,10669,5123,5546,18669,9028,9641,21336,10249,11087,18668,8969,9699,10667,5143,5524,2667,1276,1391,
53355,10670,5123,5547,18670,9028,9642,21337,10249,11088,18670,8971,9699,10668,5143,5525,2667,1276,1391,
53360,10671,5123,5548,18673,9030,9643,21341,10252,11089,18672,8972,9700,10669,5144,5525,2667,1276,1391,
53365,10671,5123,5548,18675,9030,9645,21341,10252,11089,18673,8972,9701,10669,5144,5525,2668,1276,1392,
53370,10673,5124,5549,18676,9030,9646,21344,10253,11091,18675,8974,9701,10671,5145,5526,2668,1276,1392,
53375,10674,5124,5550,18677,9030,9647,21345,10254,11091,18677,8975,9702,10672,5146,5526,2668,1276,1392,
53380,10675,5124,5551,18680,9030,9650,21349,10257,11092,18679,8977,9702,10673,5146,5527,2668,1276,1392,
53385,10675,5124,5551,18682,9031,9651,21349,10257,11092,18680,8977,9703,10673,5146,5527,2669,1277,1392,
53390,10677,5125,5552,18683,9031,9652,21352,10260,11092,18682,8978,9704,10675,5147,5528,2669,1277,1392,
53395,10678,5125,5553,18684,9031,9653,21353,10260,11093,18684,8979,9705,10676,5148,5528,2669,1277,1392,
53400,10679,5125,5554,18687,9032,9655,21357,10261,11096,18686,8979,9707,10677,5148,5529,2669,1277,1392,
53405,10679,5125,5554,18689,9034,9655,21357,10261,11096,18687,8979,9708,10677,5148,5529,2670,1278,1392,
53410,10681,5125,5556,18690,9035,9655,21360,10262,11098,18689,8981,9708,10679,5149,5530,2670,1278,1392,
53415,10682,5126,5556,18691,9036,9655,21361,10262,11099,18691,8982,9709,10680,5149,5531,2670,1278,1392,
53420,10683,5126,5557,18694,9038,9656,21365,10265,11100,18693,8983,9710,10681,5150,5531,2670,1278,1392,
53425,10683,5126,5557,18696,9039,9657,21365,10265,11100,18694,8984,9710,10681,5150,5531,2671,1279,1392,
53430,10685,5127,5558,18697,9039,9658,21368,10266,11102,18696,8984,9712,10683,5150,5533,2671,1279,1392,
53435,10686,5128,5558,18698,9039,9659,21369,10267,11102,18698,8985,9713,10684,5151,5533,2671,1279,1392,
53440,10687,5128,5559,18701,9040,9661,21373,10269,11104,18700,8987,9713,10685,5151,5534,2671,1279,1392,
53445,10687,5128,5559,18703,9042,9661,21373,10269,11104,18701,8988,9713,10685,5151,5534,2672,1280,1392,
53450,10689,5130,5559,18704,9042,9662,21376,10272,11104,18703,8989,9714,10687,5151,5536,2672,1280,1392,
53455,10690,5130,5560,18705,9042,9663,21377,10272,11105,18705,8991,9714,10688,5152,5536,2672,1280,1392,
53460,10691,5131,5560,18708,9043,9665,21381,10274,11107,18707,8991,9716,10689,5152,5537,2672,1280,1392,
53465,10691,5131,5560,18710,9045,9665,21381,10274,11107,18708,8991,9717,10689,5152,5537,2673,1280,1393,
53470,10693,5132,5561,18711,9045,9666,21384,10277,11107,18710,8992,9718,10691,5152,5539,2673,1280,1393,
53475,10694,5133,5561,18712,9046,9666,21385,10278,11107,18712,8993,9719,10692,5153,5539,2673,1280,1393,
53480,10695,5133,5562,18715,9047,9668,21389,10279,11110,18714,8995,9719,10693,5154,5539,2673,1280,1393,
53485,10695,5133,5562,18717,9049,9668,21389,10279,11110,18715,8996,9719,10693,5154,5539,2674,1280,1394,
53490,10697,5134,5563,18718,9050,9668,21392,10282,11110,18717,8997,9720,10695,5154,5541,2674,1280,1394,
53495,10698,5134,5564,18719,9050,9669,21393,10282,11111,18719,8999,9720,10696,5155,5541,2674,1280,1394,
