source,gentime, athop, hopcount,priority, reachedTime
16,70704,2,2,1, 70706
1,70706,1,1,1, 70707
24,70709,1,1,0, 70710
16,70709,2,2,1, 70711
1,70711,1,1,1, 70712
31,70711,2,2,1, 70713
9,70712,2,2,1, 70714
2,70713,2,2,1, 70715
24,70714,1,1,1, 70715
31,70716,2,2,1, 70718
9,70817,2,2,1, 70819
1,70821,1,1,1, 70822
9,70822,2,2,1, 70824
1,70826,1,1,1, 70827
9,70827,2,2,1, 70829
24,70829,1,1,1, 70830
1,70831,1,1,0, 70832
9,70832,2,2,1, 70834
24,70834,1,1,1, 70835
1,70836,1,1,1, 70837
9,70837,2,2,1, 70839
24,70839,1,1,1, 70840
1,70841,1,1,1, 70842
9,70842,2,2,1, 70844
24,70844,1,1,1, 70845
1,70846,1,1,0, 70847
24,70849,1,1,0, 70850
1,70851,1,1,1, 70852
24,70854,1,1,1, 70855
1,70856,1,1,1, 70857
9,70857,2,2,1, 70859
24,70859,1,1,1, 70860
1,70861,1,1,1, 70862
24,70864,1,1,0, 70865
1,70866,1,1,0, 70867
31,70866,2,2,1, 70868
24,70869,1,1,1, 70870
1,70871,1,1,0, 70872
24,70874,1,1,0, 70875
1,70876,1,1,0, 70877
9,70877,2,2,1, 70879
24,70879,1,1,1, 70880
1,70881,1,1,0, 70882
24,70884,1,1,1, 70885
1,70886,1,1,1, 70887
24,70889,1,1,1, 70890
1,70891,1,1,0, 70892
2,70893,2,2,1, 70895
24,70894,1,1,0, 70895
1,70896,1,1,1, 70897
9,70897,2,2,1, 70899
2,70898,2,2,1, 70900
24,70899,1,1,1, 70900
1,70901,1,1,0, 70902
9,70902,2,2,1, 70904
24,70904,1,1,0, 70905
24,70909,1,1,0, 70910
24,70914,1,1,0, 70915
30,70913,3,3,1, 70916
31,70916,2,2,1, 70918
6,70915,2,4,1, 70919
24,70919,1,1,0, 70920
24,70924,1,1,1, 70925
31,70926,2,2,1, 70928
24,70929,1,1,0, 70930
30,70928,3,3,1, 70931
16,70929,2,2,1, 70931
6,70930,2,4,1, 70934
24,70934,1,1,0, 70935
30,70933,3,3,1, 70936
16,70934,2,2,1, 70936
31,70936,2,2,1, 70938
1,71011,1,1,1, 71012
1,71016,1,1,0, 71017
1,71021,1,1,0, 71022
1,71026,1,1,1, 71027
9,71027,2,2,1, 71029
1,71031,1,1,1, 71032
1,71036,1,1,1, 71037
9,71037,2,2,1, 71039
1,71041,1,1,0, 71042
9,71042,2,2,1, 71044
24,71044,1,1,0, 71045
23,71043,3,3,1, 71046
16,71044,2,2,1, 71046
1,71046,1,1,0, 71047
9,71047,2,2,1, 71049
22,71046,4,4,1, 71050
24,71049,1,1,0, 71050
23,71048,3,3,1, 71051
1,71051,1,1,0, 71052
9,71052,2,2,1, 71054
22,71051,4,4,1, 71055
24,71054,1,1,1, 71055
1,71056,1,1,0, 71057
9,71057,2,2,1, 71059
24,71059,1,1,1, 71060
1,71061,1,1,0, 71062
24,71064,1,1,0, 71065
1,71066,1,1,1, 71067
31,71066,2,2,1, 71068
9,71067,2,2,1, 71069
24,71069,1,1,0, 71070
1,71071,1,1,1, 71072
9,71072,2,2,1, 71074
24,71074,1,1,1, 71075
1,71076,1,1,1, 71077
31,71076,2,2,1, 71078
24,71079,1,1,1, 71080
1,71081,1,1,0, 71082
26,71082,3,3,1, 71085
24,71084,1,1,1, 71085
1,71086,1,1,1, 71087
24,71089,1,1,1, 71090
1,71091,1,1,0, 71092
2,71093,2,2,1, 71095
24,71094,1,1,0, 71095
1,71096,1,1,0, 71097
24,71099,1,1,0, 71100
31,71101,2,2,1, 71103
24,71104,1,1,0, 71105
31,71106,2,2,1, 71108
24,71109,1,1,0, 71110
24,71114,1,1,1, 71115
30,71113,3,3,1, 71116
31,71116,2,2,1, 71118
6,71115,2,4,1, 71119
1,71206,1,1,0, 71207
1,71211,1,1,0, 71212
1,71216,1,1,1, 71217
9,71217,2,2,1, 71219
1,71221,1,1,1, 71222
9,71222,2,2,1, 71224
24,71224,1,1,0, 71225
1,71226,1,1,1, 71227
9,71227,2,2,1, 71229
24,71229,1,1,0, 71230
23,71228,3,3,1, 71231
1,71231,1,1,0, 71232
24,71234,1,1,1, 71235
23,71233,3,3,1, 71236
16,71234,2,2,1, 71236
1,71236,1,1,1, 71237
9,71237,2,2,1, 71239
24,71239,1,1,0, 71240
23,71238,3,3,1, 71241
16,71239,2,2,1, 71241
1,71241,1,1,1, 71242
9,71242,2,2,1, 71244
24,71244,1,1,0, 71245
23,71243,3,3,1, 71246
16,71244,2,2,1, 71246
1,71246,1,1,1, 71247
9,71247,2,2,1, 71249
24,71249,1,1,1, 71250
1,71251,1,1,1, 71252
31,71251,2,2,1, 71253
9,71252,2,2,1, 71254
24,71254,1,1,0, 71255
23,71253,3,3,1, 71256
1,71256,1,1,1, 71257
31,71256,2,2,1, 71258
9,71257,2,2,1, 71259
26,71257,3,3,1, 71260
24,71259,1,1,1, 71260
30,71258,3,3,1, 71261
1,71261,1,1,0, 71262
9,71262,2,2,1, 71264
2,71263,2,2,1, 71265
24,71264,1,1,0, 71265
30,71263,3,3,1, 71266
16,71264,2,2,1, 71266
1,71266,1,1,0, 71267
31,71266,2,2,1, 71268
26,71267,3,3,1, 71270
24,71374,1,1,1, 71375
24,71379,1,1,0, 71380
1,71381,1,1,1, 71382
24,71384,1,1,1, 71385
1,71386,1,1,1, 71387
24,71389,1,1,0, 71390
30,71388,3,3,1, 71391
1,71391,1,1,1, 71392
6,71390,2,4,1, 71394
9,71392,2,2,1, 71394
24,71394,1,1,1, 71395
1,71396,1,1,0, 71397
31,71396,2,2,1, 71398
9,71397,2,2,1, 71399
24,71399,1,1,1, 71400
30,71398,3,3,1, 71401
1,71401,1,1,0, 71402
9,71402,2,2,1, 71404
24,71404,1,1,0, 71405
1,71406,1,1,0, 71407
9,71407,2,2,1, 71409
24,71409,1,1,0, 71410
1,71411,1,1,1, 71412
9,71412,2,2,1, 71414
24,71414,1,1,0, 71415
1,71416,1,1,0, 71417
24,71419,1,1,1, 71420
16,71419,2,2,1, 71421
1,71421,1,1,1, 71422
9,71422,2,2,1, 71424
24,71424,1,1,1, 71425
16,71424,2,2,1, 71426
1,71426,1,1,0, 71427
2,71428,2,2,1, 71430
24,71429,1,1,0, 71430
1,71431,1,1,1, 71432
24,71434,1,1,1, 71435
1,71436,1,1,1, 71437
9,71437,2,2,1, 71439
2,71438,2,2,1, 71440
24,71439,1,1,1, 71440
1,71441,1,1,0, 71442
24,71444,1,1,1, 71445
1,71446,1,1,1, 71447
24,71449,1,1,0, 71450
16,71449,2,2,1, 71451
1,71451,1,1,0, 71452
24,71454,1,1,0, 71455
1,71456,1,1,0, 71457
24,71459,1,1,0, 71460
16,71459,2,2,1, 71461
1,71461,1,1,1, 71462
9,71462,2,2,1, 71464
24,71464,1,1,1, 71465
16,71464,2,2,1, 71466
24,71469,1,1,1, 71470
23,71468,3,3,1, 71471
16,71469,2,2,1, 71471
1,71571,1,1,1, 71572
1,71576,1,1,0, 71577
24,71579,1,1,0, 71580
1,71581,1,1,1, 71582
24,71584,1,1,1, 71585
1,71586,1,1,0, 71587
24,71589,1,1,1, 71590
1,71591,1,1,0, 71592
31,71591,2,2,1, 71593
24,71594,1,1,1, 71595
1,71596,1,1,0, 71597
24,71599,1,1,0, 71600
1,71601,1,1,1, 71602
31,71601,2,2,1, 71603
24,71604,1,1,1, 71605
1,71606,1,1,1, 71607
24,71609,1,1,0, 71610
1,71611,1,1,0, 71612
24,71614,1,1,1, 71615
1,71616,1,1,1, 71617
31,71616,2,2,1, 71618
24,71619,1,1,1, 71620
1,71621,1,1,0, 71622
31,71621,2,2,1, 71623
24,71624,1,1,0, 71625
1,71626,1,1,0, 71627
6,71625,2,4,1, 71629
24,71629,1,1,0, 71630
1,71631,1,1,0, 71632
24,71634,1,1,1, 71635
1,71636,1,1,0, 71637
2,71638,2,2,1, 71640
24,71639,1,1,0, 71640
1,71641,1,1,1, 71642
11,71639,4,4,1, 71643
26,71642,3,3,1, 71645
24,71644,1,1,0, 71645
30,71643,3,3,1, 71646
1,71646,1,1,1, 71647
6,71645,2,4,1, 71649
26,71647,3,3,1, 71650
2,71648,2,2,1, 71650
24,71649,1,1,0, 71650
1,71651,1,1,0, 71652
26,71652,3,3,1, 71655
2,71653,2,2,1, 71655
24,71654,1,1,1, 71655
1,71656,1,1,0, 71657
26,71657,3,3,1, 71660
24,71659,1,1,0, 71660
30,71658,3,3,1, 71661
16,71659,2,2,1, 71661
1,71661,1,1,1, 71662
6,71660,2,4,1, 71664
26,71662,3,3,1, 71665
24,71664,1,1,0, 71665
30,71663,3,3,1, 71666
1,71666,1,1,0, 71667
26,71667,3,3,1, 71670
2,71668,2,2,1, 71670
1,71671,1,1,0, 71672
26,71672,3,3,1, 71675
24,71774,1,1,0, 71775
24,71779,1,1,1, 71780
1,71781,1,1,0, 71782
31,71781,2,2,1, 71783
9,71782,2,2,1, 71784
24,71784,1,1,1, 71785
1,71786,1,1,1, 71787
9,71787,2,2,1, 71789
24,71789,1,1,0, 71790
1,71791,1,1,1, 71792
31,71791,2,2,1, 71793
24,71794,1,1,1, 71795
1,71796,1,1,0, 71797
24,71799,1,1,0, 71800
1,71801,1,1,0, 71802
31,71801,2,2,1, 71803
9,71802,2,2,1, 71804
24,71804,1,1,1, 71805
1,71806,1,1,1, 71807
24,71809,1,1,1, 71810
1,71811,1,1,0, 71812
31,71811,2,2,1, 71813
9,71812,2,2,1, 71814
24,71814,1,1,1, 71815
1,71816,1,1,0, 71817
31,71816,2,2,1, 71818
24,71819,1,1,1, 71820
1,71821,1,1,1, 71822
31,71821,2,2,1, 71823
24,71824,1,1,0, 71825
1,71826,1,1,1, 71827
24,71829,1,1,1, 71830
1,71831,1,1,1, 71832
26,71832,3,3,1, 71835
2,71833,2,2,1, 71835
24,71834,1,1,1, 71835
1,71836,1,1,0, 71837
31,71836,2,2,1, 71838
9,71837,2,2,1, 71839
26,71837,3,3,1, 71840
24,71839,1,1,0, 71840
1,71841,1,1,1, 71842
24,71844,1,1,0, 71845
1,71846,1,1,0, 71847
31,71846,2,2,1, 71848
9,71847,2,2,1, 71849
26,71847,3,3,1, 71850
2,71848,2,2,1, 71850
24,71849,1,1,0, 71850
1,71851,1,1,0, 71852
9,71852,2,2,1, 71854
24,71854,1,1,1, 71855
24,71859,1,1,0, 71860
24,71864,1,1,0, 71865
31,71866,2,2,1, 71868
6,71865,2,4,1, 71869
24,71869,1,1,0, 71870
30,71868,3,3,1, 71871
31,71871,2,2,1, 71873
1,71961,1,1,0, 71962
9,71962,2,2,1, 71964
1,71966,1,1,1, 71967
9,71967,2,2,1, 71969
1,71971,1,1,0, 71972
9,71972,2,2,1, 71974
1,71976,1,1,0, 71977
24,71979,1,1,0, 71980
1,71981,1,1,0, 71982
24,71984,1,1,1, 71985
1,71986,1,1,1, 71987
9,71987,2,2,1, 71989
24,71989,1,1,0, 71990
1,71991,1,1,1, 71992
24,71994,1,1,0, 71995
1,71996,1,1,0, 71997
9,71997,2,2,1, 71999
24,71999,1,1,1, 72000
1,72001,1,1,1, 72002
24,72004,1,1,0, 72005
1,72006,1,1,1, 72007
24,72009,1,1,1, 72010
1,72011,1,1,1, 72012
9,72012,2,2,1, 72014
24,72014,1,1,1, 72015
1,72016,1,1,0, 72017
24,72019,1,1,1, 72020
1,72021,1,1,0, 72022
9,72022,2,2,1, 72024
24,72024,1,1,1, 72025
1,72026,1,1,1, 72027
31,72026,2,2,1, 72028
24,72029,1,1,0, 72030
1,72031,1,1,1, 72032
24,72034,1,1,0, 72035
1,72036,1,1,1, 72037
31,72036,2,2,1, 72038
9,72037,2,2,1, 72039
2,72038,2,2,1, 72040
24,72039,1,1,0, 72040
1,72041,1,1,1, 72042
24,72044,1,1,1, 72045
1,72046,1,1,0, 72047
31,72046,2,2,1, 72048
24,72049,1,1,0, 72050
1,72051,1,1,1, 72052
24,72054,1,1,0, 72055
16,72054,2,2,1, 72056
1,72056,1,1,0, 72057
31,72056,2,2,1, 72058
2,72058,2,2,1, 72060
24,72059,1,1,0, 72060
30,72058,3,3,1, 72061
31,72061,2,2,1, 72063
24,72064,1,1,1, 72065
6,72065,2,4,1, 72069
24,72069,1,1,0, 72070
30,72068,3,3,1, 72071
24,72074,1,1,0, 72075
16,72074,2,2,1, 72076
1,72166,1,1,1, 72167
1,72171,1,1,0, 72172
9,72172,2,2,1, 72174
1,72176,1,1,0, 72177
9,72177,2,2,1, 72179
24,72179,1,1,1, 72180
1,72181,1,1,1, 72182
24,72184,1,1,0, 72185
1,72186,1,1,0, 72187
24,72189,1,1,0, 72190
1,72191,1,1,1, 72192
24,72194,1,1,0, 72195
1,72196,1,1,1, 72197
24,72199,1,1,1, 72200
1,72201,1,1,1, 72202
24,72204,1,1,0, 72205
1,72206,1,1,1, 72207
24,72209,1,1,0, 72210
1,72211,1,1,0, 72212
24,72214,1,1,0, 72215
1,72216,1,1,0, 72217
24,72219,1,1,0, 72220
1,72221,1,1,0, 72222
31,72221,2,2,1, 72223
24,72224,1,1,0, 72225
1,72226,1,1,1, 72227
12,72225,5,5,1, 72230
26,72227,3,3,1, 72230
24,72229,1,1,0, 72230
1,72231,1,1,1, 72232
11,72229,4,4,1, 72233
3,72232,3,3,1, 72235
2,72233,2,2,1, 72235
24,72234,1,1,0, 72235
1,72236,1,1,1, 72237
11,72234,4,4,1, 72238
3,72237,3,3,1, 72240
26,72237,3,3,1, 72240
24,72239,1,1,0, 72240
1,72241,1,1,0, 72242
11,72239,4,4,1, 72243
31,72241,2,2,1, 72243
26,72242,3,3,1, 72245
24,72244,1,1,0, 72245
31,72246,2,2,1, 72248
24,72249,1,1,0, 72250
24,72254,1,1,0, 72255
31,72256,2,2,1, 72258
24,72259,1,1,0, 72260
24,72264,1,1,0, 72265
31,72266,2,2,1, 72268
24,72269,1,1,0, 72270
31,72271,2,2,1, 72273
24,72274,1,1,0, 72275
31,72276,2,2,1, 72278
24,72279,1,1,0, 72280
24,72284,1,1,0, 72285
16,72284,2,2,1, 72286
24,72289,1,1,0, 72290
30,72288,3,3,1, 72291
31,72291,2,2,1, 72293
24,72294,1,1,1, 72295
30,72293,3,3,1, 72296
1,72351,1,1,1, 72352
1,72356,1,1,0, 72357
1,72361,1,1,0, 72362
9,72362,2,2,1, 72364
1,72366,1,1,0, 72367
1,72371,1,1,0, 72372
9,72372,2,2,1, 72374
1,72376,1,1,0, 72377
26,72377,3,3,1, 72380
1,72381,1,1,1, 72382
9,72382,2,2,1, 72384
1,72386,1,1,0, 72387
9,72387,2,2,1, 72389
26,72387,3,3,1, 72390
2,72388,2,2,1, 72390
1,72391,1,1,1, 72392
9,72392,2,2,1, 72394
1,72396,1,1,0, 72397
9,72397,2,2,1, 72399
26,72397,3,3,1, 72400
1,72401,1,1,0, 72402
2,72403,2,2,1, 72405
24,72404,1,1,1, 72405
23,72403,3,3,1, 72406
16,72404,2,2,1, 72406
21,72402,5,5,1, 72407
1,72406,1,1,1, 72407
22,72406,4,4,1, 72410
2,72408,2,2,1, 72410
24,72409,1,1,0, 72410
23,72408,3,3,1, 72411
24,72414,1,1,1, 72415
22,72416,4,4,1, 72420
24,72419,1,1,0, 72420
16,72419,2,2,1, 72421
21,72417,5,5,1, 72422
22,72421,4,4,1, 72425
24,72424,1,1,0, 72425
16,72424,2,2,1, 72426
22,72426,4,4,1, 72430
24,72429,1,1,0, 72430
24,72434,1,1,1, 72435
24,72439,1,1,1, 72440
31,72441,2,2,1, 72443
24,72444,1,1,0, 72445
24,72449,1,1,1, 72450
24,72454,1,1,0, 72455
24,72459,1,1,0, 72460
24,72464,1,1,1, 72465
6,72465,2,4,1, 72469
24,72469,1,1,1, 72470
24,72474,1,1,1, 72475
30,72473,3,3,1, 72476
1,72516,1,1,1, 72517
9,72517,2,2,1, 72519
1,72521,1,1,1, 72522
1,72526,1,1,0, 72527
1,72531,1,1,0, 72532
9,72532,2,2,1, 72534
1,72536,1,1,1, 72537
9,72537,2,2,1, 72539
1,72541,1,1,1, 72542
9,72542,2,2,1, 72544
1,72546,1,1,0, 72547
9,72547,2,2,1, 72549
1,72551,1,1,0, 72552
9,72552,2,2,1, 72554
1,72556,1,1,0, 72557
1,72561,1,1,1, 72562
1,72566,1,1,1, 72567
1,72571,1,1,0, 72572
1,72576,1,1,1, 72577
9,72577,2,2,1, 72579
26,72577,3,3,1, 72580
2,72578,2,2,1, 72580
1,72581,1,1,1, 72582
1,72586,1,1,0, 72587
31,72586,2,2,1, 72588
9,72587,2,2,1, 72589
24,72589,1,1,1, 72590
23,72588,3,3,1, 72591
1,72591,1,1,0, 72592
6,72590,2,4,1, 72594
2,72593,2,2,1, 72595
24,72594,1,1,1, 72595
23,72593,3,3,1, 72596
16,72594,2,2,1, 72596
1,72596,1,1,0, 72597
31,72596,2,2,1, 72598
24,72599,1,1,1, 72600
30,72598,3,3,1, 72601
16,72599,2,2,1, 72601
6,72600,2,4,1, 72604
24,72604,1,1,1, 72605
16,72604,2,2,1, 72606
31,72606,2,2,1, 72608
6,72605,2,4,1, 72609
24,72609,1,1,1, 72610
16,72609,2,2,1, 72611
3,72702,3,3,1, 72705
2,72703,2,2,1, 72705
1,72706,1,1,1, 72707
11,72704,4,4,1, 72708
1,72711,1,1,1, 72712
9,72712,2,2,1, 72714
1,72716,1,1,1, 72717
24,72719,1,1,1, 72720
1,72721,1,1,0, 72722
31,72721,2,2,1, 72723
24,72724,1,1,0, 72725
1,72726,1,1,0, 72727
24,72729,1,1,1, 72730
1,72731,1,1,1, 72732
9,72732,2,2,1, 72734
24,72734,1,1,1, 72735
1,72736,1,1,1, 72737
31,72736,2,2,1, 72738
24,72739,1,1,1, 72740
1,72741,1,1,0, 72742
24,72744,1,1,1, 72745
1,72746,1,1,0, 72747
24,72749,1,1,0, 72750
1,72751,1,1,0, 72752
31,72751,2,2,1, 72753
24,72754,1,1,0, 72755
1,72756,1,1,0, 72757
31,72756,2,2,1, 72758
9,72757,2,2,1, 72759
24,72759,1,1,1, 72760
1,72761,1,1,1, 72762
31,72761,2,2,1, 72763
24,72764,1,1,0, 72765
30,72763,3,3,1, 72766
1,72766,1,1,1, 72767
24,72769,1,1,1, 72770
1,72771,1,1,1, 72772
31,72771,2,2,1, 72773
24,72774,1,1,1, 72775
30,72773,3,3,1, 72776
1,72776,1,1,0, 72777
9,72777,2,2,1, 72779
24,72779,1,1,1, 72780
1,72781,1,1,0, 72782
31,72781,2,2,1, 72783
9,72782,2,2,1, 72784
24,72784,1,1,0, 72785
16,72784,2,2,1, 72786
1,72786,1,1,1, 72787
9,72787,2,2,1, 72789
1,72791,1,1,0, 72792
9,72792,2,2,1, 72794
1,72796,1,1,0, 72797
1,72801,1,1,0, 72802
9,72802,2,2,1, 72804
24,72894,1,1,0, 72895
23,72893,3,3,1, 72896
16,72894,2,2,1, 72896
24,72899,1,1,0, 72900
23,72898,3,3,1, 72901
16,72899,2,2,1, 72901
24,72904,1,1,1, 72905
1,72906,1,1,1, 72907
22,72906,4,4,1, 72910
24,72909,1,1,1, 72910
23,72908,3,3,1, 72911
1,72911,1,1,0, 72912
22,72911,4,4,1, 72915
24,72914,1,1,1, 72915
23,72913,3,3,1, 72916
1,72916,1,1,1, 72917
24,72919,1,1,0, 72920
1,72921,1,1,0, 72922
24,72924,1,1,0, 72925
1,72926,1,1,1, 72927
31,72926,2,2,1, 72928
24,72929,1,1,0, 72930
1,72931,1,1,1, 72932
31,72931,2,2,1, 72933
24,72934,1,1,0, 72935
1,72936,1,1,0, 72937
31,72936,2,2,1, 72938
24,72939,1,1,0, 72940
1,72941,1,1,0, 72942
24,72944,1,1,0, 72945
1,72946,1,1,1, 72947
24,72949,1,1,0, 72950
1,72951,1,1,1, 72952
9,72952,2,2,1, 72954
24,72954,1,1,1, 72955
1,72956,1,1,0, 72957
31,72956,2,2,1, 72958
24,72959,1,1,0, 72960
1,72961,1,1,1, 72962
9,72962,2,2,1, 72964
1,72966,1,1,1, 72967
9,72967,2,2,1, 72969
1,72971,1,1,0, 72972
2,72973,2,2,1, 72975
1,72976,1,1,1, 72977
1,72981,1,1,1, 72982
9,72982,2,2,1, 72984
26,72982,3,3,1, 72985
2,72983,2,2,1, 72985
1,72986,1,1,0, 72987
2,72988,2,2,1, 72990
1,72991,1,1,0, 72992
11,72989,4,4,1, 72993
2,72993,2,2,1, 72995
1,72996,1,1,0, 72997
3,72997,3,3,1, 73000
2,72998,2,2,1, 73000
24,73064,1,1,0, 73065
30,73063,3,3,1, 73066
16,73064,2,2,1, 73066
6,73065,2,4,1, 73069
24,73069,1,1,1, 73070
16,73069,2,2,1, 73071
6,73070,2,4,1, 73074
24,73074,1,1,0, 73075
16,73074,2,2,1, 73076
24,73079,1,1,1, 73080
30,73078,3,3,1, 73081
16,73079,2,2,1, 73081
24,73084,1,1,0, 73085
16,73084,2,2,1, 73086
24,73089,1,1,0, 73090
16,73089,2,2,1, 73091
24,73094,1,1,1, 73095
16,73094,2,2,1, 73096
24,73099,1,1,1, 73100
23,73098,3,3,1, 73101
16,73099,2,2,1, 73101
1,73106,1,1,1, 73107
9,73107,2,2,1, 73109
1,73111,1,1,0, 73112
1,73116,1,1,1, 73117
1,73121,1,1,1, 73122
9,73122,2,2,1, 73124
1,73126,1,1,1, 73127
9,73127,2,2,1, 73129
1,73131,1,1,1, 73132
9,73132,2,2,1, 73134
1,73136,1,1,0, 73137
9,73137,2,2,1, 73139
26,73137,3,3,1, 73140
2,73138,2,2,1, 73140
1,73141,1,1,0, 73142
9,73142,2,2,1, 73144
2,73143,2,2,1, 73145
1,73146,1,1,1, 73147
9,73147,2,2,1, 73149
1,73151,1,1,0, 73152
1,73156,1,1,1, 73157
9,73157,2,2,1, 73159
2,73158,2,2,1, 73160
24,73209,1,1,1, 73210
31,73211,2,2,1, 73213
24,73214,1,1,0, 73215
31,73216,2,2,1, 73218
24,73219,1,1,0, 73220
24,73224,1,1,1, 73225
31,73226,2,2,1, 73228
24,73229,1,1,1, 73230
31,73231,2,2,1, 73233
24,73234,1,1,1, 73235
24,73239,1,1,0, 73240
24,73244,1,1,0, 73245
24,73249,1,1,1, 73250
24,73254,1,1,1, 73255
31,73256,2,2,1, 73258
24,73259,1,1,1, 73260
31,73261,2,2,1, 73263
6,73260,2,4,1, 73264
24,73264,1,1,1, 73265
1,73266,1,1,1, 73267
24,73269,1,1,1, 73270
30,73268,3,3,1, 73271
1,73271,1,1,0, 73272
31,73271,2,2,1, 73273
6,73270,2,4,1, 73274
24,73274,1,1,1, 73275
1,73276,1,1,1, 73277
6,73275,2,4,1, 73279
24,73279,1,1,0, 73280
30,73278,3,3,1, 73281
1,73281,1,1,1, 73282
1,73286,1,1,1, 73287
1,73291,1,1,0, 73292
1,73296,1,1,1, 73297
1,73301,1,1,0, 73302
1,73306,1,1,1, 73307
9,73307,2,2,1, 73309
1,73311,1,1,1, 73312
1,73316,1,1,0, 73317
9,73317,2,2,1, 73319
1,73321,1,1,0, 73322
9,73322,2,2,1, 73324
1,73326,1,1,0, 73327
9,73327,2,2,1, 73329
1,73331,1,1,0, 73332
9,73332,2,2,1, 73334
1,73336,1,1,1, 73337
9,73337,2,2,1, 73339
26,73337,3,3,1, 73340
1,73341,1,1,1, 73342
9,73342,2,2,1, 73344
1,73346,1,1,1, 73347
26,73347,3,3,1, 73350
2,73348,2,2,1, 73350
1,73351,1,1,0, 73352
26,73352,3,3,1, 73355
1,73356,1,1,1, 73357
2,73358,2,2,1, 73360
24,73384,1,1,1, 73385
23,73383,3,3,1, 73386
24,73389,1,1,0, 73390
16,73389,2,2,1, 73391
24,73394,1,1,0, 73395
23,73393,3,3,1, 73396
24,73399,1,1,0, 73400
16,73399,2,2,1, 73401
24,73404,1,1,1, 73405
24,73409,1,1,1, 73410
16,73409,2,2,1, 73411
31,73411,2,2,1, 73413
24,73414,1,1,0, 73415
23,73413,3,3,1, 73416
16,73414,2,2,1, 73416
31,73416,2,2,1, 73418
24,73419,1,1,1, 73420
23,73418,3,3,1, 73421
31,73421,2,2,1, 73423
24,73424,1,1,0, 73425
23,73423,3,3,1, 73426
16,73424,2,2,1, 73426
1,73466,1,1,1, 73467
9,73467,2,2,1, 73469
1,73471,1,1,0, 73472
9,73472,2,2,1, 73474
1,73476,1,1,0, 73477
9,73477,2,2,1, 73479
1,73481,1,1,0, 73482
9,73482,2,2,1, 73484
1,73486,1,1,1, 73487
9,73487,2,2,1, 73489
1,73491,1,1,1, 73492
9,73492,2,2,1, 73494
1,73496,1,1,1, 73497
1,73501,1,1,0, 73502
1,73506,1,1,1, 73507
1,73511,1,1,1, 73512
1,73516,1,1,0, 73517
26,73517,3,3,1, 73520
2,73518,2,2,1, 73520
1,73521,1,1,1, 73522
26,73522,3,3,1, 73525
2,73523,2,2,1, 73525
1,73526,1,1,0, 73527
26,73527,3,3,1, 73530
24,73529,1,1,0, 73530
1,73531,1,1,0, 73532
24,73534,1,1,1, 73535
1,73536,1,1,0, 73537
24,73539,1,1,0, 73540
1,73541,1,1,1, 73542
2,73543,2,2,1, 73545
24,73544,1,1,1, 73545
1,73546,1,1,0, 73547
11,73544,4,4,1, 73548
24,73549,1,1,1, 73550
24,73554,1,1,0, 73555
24,73559,1,1,0, 73560
24,73564,1,1,0, 73565
16,73564,2,2,1, 73566
24,73569,1,1,0, 73570
24,73574,1,1,0, 73575
24,73579,1,1,1, 73580
24,73584,1,1,0, 73585
16,73584,2,2,1, 73586
24,73589,1,1,1, 73590
24,73594,1,1,0, 73595
24,73599,1,1,1, 73600
24,73604,1,1,1, 73605
31,73606,2,2,1, 73608
24,73609,1,1,1, 73610
23,73608,3,3,1, 73611
16,73609,2,2,1, 73611
31,73611,2,2,1, 73613
24,73614,1,1,1, 73615
24,73619,1,1,1, 73620
16,73619,2,2,1, 73621
31,73621,2,2,1, 73623
24,73624,1,1,0, 73625
23,73623,3,3,1, 73626
24,73629,1,1,1, 73630
16,73629,2,2,1, 73631
1,73656,1,1,1, 73657
9,73657,2,2,1, 73659
1,73661,1,1,1, 73662
1,73666,1,1,0, 73667
9,73667,2,2,1, 73669
1,73671,1,1,1, 73672
9,73672,2,2,1, 73674
1,73676,1,1,0, 73677
2,73678,2,2,1, 73680
1,73681,1,1,1, 73682
26,73682,3,3,1, 73685
2,73683,2,2,1, 73685
1,73686,1,1,1, 73687
26,73687,3,3,1, 73690
2,73688,2,2,1, 73690
1,73691,1,1,0, 73692
1,73696,1,1,1, 73697
1,73701,1,1,0, 73702
9,73702,2,2,1, 73704
2,73703,2,2,1, 73705
1,73706,1,1,1, 73707
3,73707,3,3,1, 73710
1,73711,1,1,1, 73712
9,73712,2,2,1, 73714
24,73739,1,1,1, 73740
24,73744,1,1,1, 73745
24,73749,1,1,0, 73750
24,73754,1,1,0, 73755
24,73759,1,1,0, 73760
24,73764,1,1,0, 73765
24,73769,1,1,1, 73770
24,73774,1,1,0, 73775
24,73779,1,1,0, 73780
24,73784,1,1,0, 73785
24,73789,1,1,1, 73790
24,73794,1,1,0, 73795
16,73794,2,2,1, 73796
24,73799,1,1,0, 73800
24,73804,1,1,1, 73805
16,73804,2,2,1, 73806
24,73809,1,1,1, 73810
24,73814,1,1,0, 73815
31,73816,2,2,1, 73818
24,73819,1,1,1, 73820
1,73821,1,1,1, 73822
9,73822,2,2,1, 73824
24,73824,1,1,1, 73825
16,73824,2,2,1, 73826
1,73826,1,1,0, 73827
24,73829,1,1,1, 73830
1,73831,1,1,1, 73832
31,73831,2,2,1, 73833
9,73832,2,2,1, 73834
24,73834,1,1,0, 73835
1,73836,1,1,0, 73837
24,73839,1,1,1, 73840
16,73839,2,2,1, 73841
1,73841,1,1,0, 73842
