Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
63265,78438,34118,37728,33178,43096,5078,2404,2674,1425,31016,0,5576
63270,78446,34118,37731,33178,43101,5079,2405,2674,1427,31016,0,5578
63275,78449,34118,37732,33178,43104,5079,2405,2674,1428,31016,0,5580
63280,78455,34118,37734,33178,43115,5080,2406,2674,1430,31022,0,5582
63285,78464,34118,37738,33178,43123,5080,2406,2674,1433,31026,0,5583
63290,78469,34118,37740,33178,43128,5080,2406,2674,1435,31029,0,5583
63295,78477,34118,37743,33178,43135,5081,2406,2675,1437,31030,0,5586
63300,78480,34118,37746,33178,43141,5081,2406,2675,1438,31030,0,5591
63305,78486,34118,37748,33178,43149,5083,2407,2676,1440,31030,0,5595
63310,78495,34118,37752,33178,43156,5083,2407,2676,1443,31030,0,5599
63315,78500,34118,37754,33178,43159,5083,2407,2676,1445,31031,0,5599
63320,78508,34118,37759,33178,43165,5084,2407,2677,1447,31031,0,5602
63325,78511,34118,37760,33178,43168,5084,2407,2677,1448,31032,0,5603
63330,78517,34118,37764,33178,43174,5085,2408,2677,1450,31032,0,5606
63335,78526,34118,37766,33178,43180,5085,2408,2677,1453,31032,0,5609
63340,78531,34118,37768,33178,43184,5085,2408,2677,1455,31033,0,5610
63345,78539,34118,37770,33178,43192,5086,2408,2678,1457,31034,0,5614
63350,78542,34118,37771,33178,43195,5086,2408,2678,1458,31036,0,5614
63355,78548,34118,37774,33178,43200,5087,2408,2679,1460,31036,0,5616
63360,78557,34118,37778,33178,43205,5087,2408,2679,1463,31036,0,5618
63365,78562,34118,37779,33178,43213,5087,2408,2679,1465,31038,0,5622
63370,78570,34118,37783,33178,43219,5088,2408,2680,1467,31038,0,5625
63375,78573,34118,37783,33178,43223,5088,2408,2680,1468,31040,0,5626
63380,78579,34118,37786,33178,43228,5089,2408,2681,1470,31040,0,5628
63385,78588,34118,37791,33178,43233,5089,2408,2681,1473,31040,0,5630
63390,78593,34118,37793,33178,43237,5089,2408,2681,1475,31040,0,5632
63395,78601,34118,37795,33178,43243,5090,2408,2682,1477,31041,0,5634
63400,78604,34118,37796,33178,43247,5090,2408,2682,1478,31043,0,5635
63405,78610,34118,37801,33178,43251,5090,2408,2682,1480,31043,0,5637
63410,78619,34118,37806,33178,43257,5090,2408,2682,1483,31043,0,5640
63415,78624,34118,37807,33178,43261,5090,2408,2682,1485,31044,0,5641
63420,78632,34118,37811,33178,43269,5091,2409,2682,1487,31045,0,5645
63425,78635,34118,37814,33178,43270,5091,2409,2682,1488,31045,0,5645
63430,78641,34118,37816,33178,43275,5092,2409,2683,1490,31045,0,5647
63435,78650,34118,37820,33178,43280,5092,2409,2683,1493,31045,0,5649
63440,78655,34118,37824,33178,43286,5093,2410,2683,1495,31045,0,5652
63445,78663,34118,37826,33178,43298,5094,2410,2684,1497,31046,0,5660
63450,78666,34118,37827,33178,43300,5094,2410,2684,1498,31047,0,5660
63455,78672,34118,37831,33178,43306,5095,2410,2685,1500,31047,0,5663
63460,78681,34118,37836,33178,43312,5095,2410,2685,1503,31047,0,5666
63465,78686,34118,37838,33178,43316,5095,2410,2685,1505,31048,0,5667
63470,78694,34118,37840,33178,43323,5096,2410,2686,1507,31049,0,5670
63475,78697,34118,37842,33178,43326,5096,2410,2686,1508,31050,0,5671
63480,78703,34118,37843,33178,43332,5097,2410,2687,1510,31050,0,5674
63485,78712,34118,37846,33178,43337,5097,2410,2687,1513,31050,0,5676
63490,78717,34118,37848,33178,43341,5097,2410,2687,1515,31052,0,5676
63495,78725,34118,37851,33178,43348,5098,2411,2687,1517,31053,0,5679
63500,78728,34118,37852,33178,43351,5098,2411,2687,1518,31054,0,5680
63505,78734,34118,37856,33178,43357,5099,2411,2688,1520,31054,0,5683
63510,78743,34118,37859,33178,43364,5099,2411,2688,1523,31054,0,5687
63515,78748,34118,37861,33178,43368,5099,2411,2688,1525,31056,0,5687
63520,78756,34118,37867,33178,43380,5100,2412,2688,1527,31056,0,5696
63525,78759,34118,37869,33178,43385,5100,2412,2688,1528,31056,0,5700
63530,78765,34118,37874,33178,43390,5100,2412,2688,1530,31056,0,5703
63535,78774,34118,37877,33178,43398,5100,2412,2688,1533,31056,0,5708
63540,78779,34118,37880,33178,43402,5100,2412,2688,1535,31057,0,5709
63545,78787,34118,37885,33178,43409,5101,2413,2688,1537,31057,0,5713
63550,78790,34118,37887,33178,43416,5102,2414,2688,1538,31057,0,5718
63555,78796,34118,37891,33178,43422,5103,2414,2689,1540,31057,0,5721
63560,78805,34118,37895,33178,43431,5103,2414,2689,1543,31057,0,5727
63565,78810,34118,37898,33178,43436,5103,2414,2689,1545,31057,0,5730
63570,78818,34118,37902,33178,43442,5104,2414,2690,1547,31057,0,5733
63575,78821,34118,37905,33178,43447,5104,2414,2690,1548,31057,0,5737
63580,78827,34118,37906,33178,43453,5105,2415,2690,1550,31057,0,5740
63585,78836,34118,37910,33178,43459,5105,2415,2690,1553,31058,0,5742
63590,78841,34118,37912,33178,43463,5105,2415,2690,1555,31058,0,5744
63595,78849,34118,37915,33178,43470,5106,2415,2691,1557,31058,0,5748
63600,78852,34118,37916,33178,43474,5106,2415,2691,1558,31059,0,5750
63605,78858,34118,37919,33178,43480,5107,2416,2691,1560,31060,0,5752
63610,78867,34118,37921,33178,43487,5107,2416,2691,1563,31061,0,5755
63615,78872,34118,37923,33178,43491,5107,2416,2691,1565,31062,0,5756
63620,78880,34118,37926,33178,43498,5108,2416,2692,1567,31062,0,5760
63625,78883,34118,37928,33178,43502,5108,2416,2692,1568,31064,0,5761
63630,78889,34118,37931,33178,43513,5109,2417,2692,1570,31070,0,5763
63635,78898,34118,37936,33178,43524,5109,2417,2692,1573,31073,0,5768
63640,78903,34118,37939,33178,43528,5109,2417,2692,1575,31074,0,5769
63645,78911,34118,37943,33178,43534,5110,2418,2692,1577,31074,0,5772
63650,78914,34118,37945,33178,43538,5110,2418,2692,1578,31075,0,5774
63655,78920,34118,37946,33178,43544,5111,2418,2693,1580,31076,0,5776
63660,78929,34118,37948,33178,43552,5111,2418,2693,1583,31077,0,5780
63665,78934,34118,37950,33178,43557,5111,2418,2693,1585,31078,0,5782
63670,78942,34118,37953,33178,43568,5112,2419,2693,1587,31078,0,5790
63675,78945,34118,37954,33178,43571,5112,2419,2693,1588,31079,0,5791
63680,78951,34118,37958,33178,43576,5113,2419,2694,1590,31079,0,5793
63685,78960,34118,37964,33178,43585,5113,2419,2694,1593,31080,0,5798
63690,78965,34118,37966,33178,43590,5113,2419,2694,1595,31081,0,5800
63695,78973,34118,37971,33178,43597,5114,2420,2694,1597,31081,0,5804
63700,78976,34118,37973,33178,43600,5114,2420,2694,1598,31081,0,5806
63705,78982,34118,37977,33178,43605,5115,2420,2695,1600,31081,0,5808
63710,78991,34118,37982,33178,43611,5115,2420,2695,1603,31081,0,5811
63715,78996,34118,37983,33178,43617,5115,2420,2695,1605,31082,0,5814
63720,79004,34118,37990,33178,43622,5116,2421,2695,1607,31082,0,5816
63725,79007,34118,37992,33178,43627,5116,2421,2695,1608,31083,0,5819
63730,79013,34118,37995,33178,43632,5117,2422,2695,1610,31083,0,5821
63735,79022,34118,38001,33178,43641,5117,2422,2695,1613,31084,0,5826
63740,79027,34118,38002,33178,43645,5117,2422,2695,1615,31085,0,5827
63745,79035,34118,38006,33178,43652,5118,2422,2696,1617,31085,0,5831
63750,79038,34118,38007,33178,43654,5118,2422,2696,1618,31086,0,5831
63755,79044,34118,38010,33178,43661,5119,2423,2696,1620,31086,0,5835
63760,79053,34118,38014,33178,43667,5119,2423,2696,1623,31086,0,5838
63765,79058,34118,38018,33178,43672,5119,2423,2696,1625,31087,0,5840
63770,79066,34118,38020,33178,43679,5120,2423,2697,1627,31087,0,5844
63775,79069,34118,38022,33178,43682,5120,2423,2697,1628,31088,0,5845
63780,79075,34118,38024,33178,43689,5121,2423,2698,1630,31088,0,5849
63785,79084,34118,38030,33178,43698,5121,2423,2698,1633,31089,0,5854
63790,79089,34118,38034,33178,43704,5121,2423,2698,1635,31090,0,5857
63795,79097,34118,38036,33178,43710,5122,2423,2699,1637,31092,0,5858
63800,79100,34118,38036,33178,43715,5122,2423,2699,1638,31095,0,5859
63805,79106,34118,38040,33178,43721,5123,2423,2700,1640,31096,0,5861
63810,79115,34118,38045,33178,43726,5123,2423,2700,1643,31096,0,5863
63815,79120,34118,38049,33178,43734,5123,2423,2700,1645,31097,0,5868
63820,79128,34118,38051,33178,43742,5124,2424,2700,1647,31099,0,5871
63825,79131,34118,38054,33178,43745,5124,2424,2700,1648,31100,0,5872
63830,79137,34118,38057,33178,43751,5125,2425,2700,1650,31100,0,5875
63835,79146,34118,38061,33178,43758,5125,2425,2700,1653,31101,0,5878
63840,79151,34118,38064,33178,43763,5125,2425,2700,1655,31102,0,5880
63845,79159,34118,38065,33178,43775,5126,2425,2701,1657,31102,0,5889
63850,79162,34118,38067,33178,43777,5126,2425,2701,1658,31102,0,5890
63855,79168,34118,38071,33178,43783,5127,2426,2701,1660,31102,0,5893
63860,79177,34118,38075,33178,43789,5127,2426,2701,1663,31102,0,5896
63865,79182,34118,38079,33178,43793,5127,2426,2701,1665,31103,0,5897
63870,79190,34118,38082,33178,43800,5128,2427,2701,1667,31103,0,5901
63875,79193,34118,38085,33178,43803,5128,2427,2701,1668,31104,0,5902
63880,79199,34118,38090,33178,43809,5129,2427,2702,1670,31104,0,5905
63885,79208,34118,38092,33178,43814,5129,2427,2702,1673,31104,0,5907
63890,79213,34118,38095,33178,43820,5129,2427,2702,1675,31107,0,5908
63895,79221,34118,38097,33178,43828,5130,2427,2703,1677,31107,0,5913
63900,79224,34118,38099,33178,43831,5130,2427,2703,1678,31108,0,5914
63905,79230,34118,38102,33178,43840,5131,2428,2703,1680,31109,0,5919
63910,79239,34118,38107,33178,43847,5131,2428,2703,1683,31109,0,5923
63915,79244,34118,38109,33178,43853,5131,2428,2703,1685,31110,0,5926
63920,79252,34118,38110,33178,43861,5132,2428,2704,1687,31110,0,5931
63925,79255,34118,38112,33178,43863,5132,2428,2704,1688,31110,0,5932
63930,79261,34118,38116,33178,43869,5133,2429,2704,1690,31110,0,5935
63935,79270,34118,38121,33178,43875,5133,2429,2704,1693,31110,0,5938
63940,79275,34118,38122,33178,43882,5133,2429,2704,1695,31111,0,5942
63945,79283,34118,38126,33178,43888,5134,2430,2704,1697,31111,0,5945
63950,79286,34118,38128,33178,43891,5134,2430,2704,1698,31111,0,5947
63955,79292,34118,38132,33178,43896,5135,2431,2704,1700,31111,0,5949
63960,79301,34118,38134,33178,43904,5135,2431,2704,1703,31111,0,5954
63965,79306,34118,38135,33178,43917,5135,2431,2704,1705,31117,0,5959
63970,79314,34118,38141,33178,43924,5136,2432,2704,1707,31117,0,5963
63975,79317,34118,38142,33178,43927,5136,2432,2704,1708,31117,0,5965
63980,79323,34118,38144,33178,43934,5137,2433,2704,1710,31117,0,5969
63985,79332,34118,38147,33178,43940,5137,2433,2704,1713,31117,0,5972
63990,79337,34118,38149,33178,43945,5137,2433,2704,1715,31117,0,5975
63995,79345,34118,38152,33178,43952,5138,2433,2705,1717,31117,0,5979
64000,79348,34118,38154,33178,43955,5138,2433,2705,1718,31117,0,5981
64005,79354,34118,38158,33178,43962,5139,2434,2705,1720,31117,0,5985
64010,79363,34118,38163,33178,43968,5139,2434,2705,1723,31117,0,5988
64015,79368,34118,38165,33178,43971,5139,2434,2705,1725,31117,0,5989
64020,79376,34118,38169,33178,43980,5140,2434,2706,1727,31117,0,5995
64025,79379,34118,38172,33178,43984,5140,2434,2706,1728,31117,0,5998
64030,79385,34118,38177,33178,43990,5141,2435,2706,1730,31117,0,6001
64035,79394,34118,38182,33178,43998,5141,2435,2706,1733,31117,0,6006
64040,79399,34118,38183,33178,44004,5141,2435,2706,1735,31117,0,6010
64045,79407,34118,38186,33178,44010,5142,2436,2706,1737,31117,0,6013
64050,79410,34118,38187,33178,44014,5142,2436,2706,1738,31117,0,6016
64055,79416,34118,38190,33178,44019,5143,2436,2707,1740,31117,0,6018
64060,79425,34118,38196,33178,44027,5143,2436,2707,1743,31117,0,6023
64065,79430,34118,38198,33178,44034,5143,2436,2707,1745,31117,0,6028
64070,79438,34118,38202,33178,44041,5144,2436,2708,1747,31117,0,6032
64075,79441,34118,38205,33178,44052,5144,2436,2708,1748,31126,0,6033
64080,79447,34118,38207,33178,44064,5145,2437,2708,1750,31131,0,6037
64085,79456,34118,38212,33178,44071,5145,2437,2708,1753,31132,0,6040
64090,79461,34118,38213,33178,44076,5145,2437,2708,1755,31132,0,6043
64095,79469,34118,38216,33178,44083,5146,2437,2709,1757,31132,0,6047
64100,79472,34118,38218,33178,44086,5146,2437,2709,1758,31132,0,6049
64105,79478,34118,38221,33178,44092,5147,2438,2709,1760,31132,0,6052
64110,79487,34118,38225,33178,44101,5147,2438,2709,1763,31132,0,6058
64115,79492,34118,38227,33178,44106,5147,2438,2709,1765,31132,0,6061
64120,79500,34118,38231,33178,44114,5148,2439,2709,1767,31133,0,6065
64125,79503,34118,38232,33178,44117,5148,2439,2709,1768,31134,0,6066
64130,79509,34118,38235,33178,44123,5149,2440,2709,1770,31134,0,6069
64135,79518,34118,38239,33178,44131,5149,2440,2709,1773,31134,0,6074
64140,79523,34118,38241,33178,44136,5149,2440,2709,1775,31134,0,6077
64145,79531,34118,38242,33178,44144,5150,2440,2710,1777,31136,0,6080
64150,79534,34118,38242,33178,44147,5150,2440,2710,1778,31138,0,6080
64155,79540,34118,38247,33178,44153,5151,2441,2710,1780,31139,0,6082
64160,79549,34118,38251,33178,44163,5151,2441,2710,1783,31140,0,6088
64165,79554,34118,38254,33178,44167,5151,2441,2710,1785,31141,0,6089
64170,79562,34118,38259,33178,44176,5152,2442,2710,1787,31142,0,6094
64175,79565,34118,38259,33178,44179,5152,2442,2710,1788,31144,0,6094
64180,79571,34118,38259,33178,44185,5153,2442,2711,1790,31144,0,6097
64185,79580,34118,38265,33178,44192,5153,2442,2711,1793,31144,0,6101
64190,79585,34118,38267,33178,44199,5153,2442,2711,1795,31144,0,6106
64195,79593,34118,38270,33178,44206,5154,2442,2712,1797,31145,0,6109
64200,79596,34118,38271,33178,44210,5154,2442,2712,1798,31147,0,6110
64205,79602,34118,38273,33178,44216,5155,2443,2712,1800,31147,0,6113
64210,79611,34118,38276,33178,44224,5155,2443,2712,1803,31147,0,6118
64215,79616,34118,38277,33178,44229,5155,2443,2712,1805,31147,0,6121
64220,79624,34118,38283,33178,44235,5156,2444,2712,1807,31147,0,6124
64225,79627,34118,38284,33178,44239,5156,2444,2712,1808,31148,0,6126
64230,79633,34118,38285,33178,44246,5157,2445,2712,1810,31148,0,6130
64235,79642,34118,38290,33178,44253,5157,2445,2712,1813,31148,0,6134
64240,79647,34118,38291,33178,44258,5157,2445,2712,1815,31149,0,6136
64245,79655,34118,38298,33178,44265,5158,2446,2712,1817,31149,0,6140
64250,79658,34118,38300,33178,44269,5158,2446,2712,1818,31150,0,6142
64255,79664,34118,38301,33178,44276,5159,2446,2713,1820,31150,0,6146
64260,79673,34118,38307,33178,44283,5159,2446,2713,1823,31151,0,6149
64265,79678,34118,38311,33178,44290,5159,2446,2713,1825,31152,0,6153
64270,79686,34118,38312,33178,44298,5160,2446,2714,1827,31153,0,6157
64275,79689,34118,38314,33178,44300,5160,2446,2714,1828,31154,0,6157
64280,79695,34118,38317,33178,44305,5160,2446,2714,1830,31154,0,6160
64285,79704,34118,38319,33178,44313,5160,2446,2714,1833,31155,0,6164
64290,79709,34118,38322,33178,44318,5160,2446,2714,1835,31156,0,6166
64295,79717,34118,38326,33178,44329,5161,2447,2714,1837,31156,0,6174
64300,79720,34118,38327,33178,44334,5161,2447,2714,1838,31156,0,6178
64305,79726,34118,38331,33178,44339,5161,2447,2714,1840,31156,0,6181
64310,79735,34118,38335,33178,44346,5161,2447,2714,1843,31158,0,6183
64315,79740,34118,38338,33178,44350,5161,2447,2714,1845,31159,0,6184
64320,79748,34118,38341,33178,44357,5162,2448,2714,1847,31159,0,6188
64325,79751,34118,38343,33178,44361,5162,2448,2714,1848,31159,0,6191
64330,79757,34118,38349,33178,44366,5162,2448,2714,1850,31159,0,6194
64335,79766,34118,38354,33178,44372,5162,2448,2714,1853,31161,0,6195
64340,79771,34118,38358,33178,44375,5162,2448,2714,1855,31162,0,6195
64345,79779,34118,38362,33178,44383,5163,2448,2715,1857,31162,0,6200
64350,79782,34118,38365,33178,44386,5163,2448,2715,1858,31162,0,6202
64355,79788,34118,38370,33178,44391,5163,2448,2715,1860,31162,0,6205
64360,79797,34118,38374,33178,44399,5163,2448,2715,1863,31164,0,6208
64365,79802,34118,38376,33178,44403,5163,2448,2715,1865,31165,0,6209
64370,79810,34118,38382,33178,44413,5166,2451,2715,1867,31165,0,6214
64375,79813,34118,38383,33178,44421,5167,2452,2715,1868,31165,0,6220
64380,79819,34118,38386,33178,44429,5168,2453,2715,1870,31165,0,6225
64385,79828,34118,38389,33178,44436,5168,2453,2715,1873,31166,0,6228
64390,79833,34118,38390,33178,44442,5168,2453,2715,1875,31166,0,6232
64395,79841,34118,38392,33178,44449,5168,2453,2715,1877,31166,0,6237
64400,79844,34118,38393,33178,44451,5168,2453,2715,1878,31166,0,6238
64405,79850,34118,38396,33178,44457,5168,2453,2715,1880,31166,0,6242
64410,79859,34118,38399,33178,44464,5168,2453,2715,1883,31166,0,6246
64415,79864,34118,38401,33178,44469,5168,2453,2715,1885,31166,0,6249
64420,79872,34118,38405,33178,44477,5169,2453,2716,1887,31166,0,6254
64425,79875,34118,38407,33178,44479,5169,2453,2716,1888,31166,0,6255
64430,79881,34118,38409,33178,44490,5169,2453,2716,1890,31166,0,6264
64435,79890,34118,38415,33178,44497,5169,2453,2716,1893,31166,0,6268
64440,79895,34118,38417,33178,44503,5169,2453,2716,1895,31167,0,6271
64445,79903,34118,38419,33178,44513,5170,2453,2717,1897,31169,0,6276
64450,79906,34118,38420,33178,44517,5170,2453,2717,1898,31171,0,6277
64455,79912,34118,38423,33178,44522,5170,2453,2717,1900,31171,0,6280
64460,79921,34118,38428,33178,44529,5170,2453,2717,1903,31171,0,6284
64465,79926,34118,38431,33178,44534,5170,2453,2717,1905,31171,0,6287
64470,79934,34118,38434,33178,44542,5171,2453,2718,1907,31171,0,6292
64475,79937,34118,38436,33178,44546,5171,2453,2718,1908,31172,0,6294
64480,79943,34118,38438,33178,44551,5171,2453,2718,1910,31172,0,6297
64485,79952,34118,38443,33178,44559,5171,2453,2718,1913,31172,0,6302
64490,79957,34118,38445,33178,44564,5171,2453,2718,1915,31172,0,6305
64495,79965,34118,38447,33178,44572,5172,2453,2719,1917,31172,0,6310
64500,79968,34118,38448,33178,44581,5172,2453,2719,1918,31174,0,6316
64505,79974,34118,38451,33178,44588,5173,2453,2720,1920,31174,0,6320
64510,79983,34118,38455,33178,44597,5173,2453,2720,1923,31174,0,6326
64515,79988,34118,38458,33178,44603,5173,2453,2720,1925,31174,0,6330
64520,79996,34118,38460,33178,44609,5173,2453,2720,1927,31174,0,6334
64525,79999,34118,38462,33178,44611,5173,2453,2720,1928,31174,0,6335
64530,80005,34118,38464,33178,44617,5174,2454,2720,1930,31174,0,6338
64535,80014,34118,38470,33178,44622,5174,2454,2720,1933,31174,0,6340
64540,80019,34118,38471,33178,44628,5174,2454,2720,1935,31174,0,6344
64545,80027,34118,38476,33178,44635,5175,2454,2721,1937,31174,0,6348
64550,80030,34118,38476,33178,44638,5175,2454,2721,1938,31174,0,6350
64555,80036,34118,38478,33178,44644,5176,2454,2722,1940,31174,0,6353
64560,80045,34118,38482,33178,44649,5176,2454,2722,1943,31174,0,6355
64565,80050,34118,38483,33178,44656,5176,2454,2722,1945,31175,0,6359
64570,80058,34118,38487,33178,44663,5177,2454,2723,1947,31177,0,6361
64575,80061,34118,38488,33178,44667,5177,2454,2723,1948,31180,0,6361
64580,80067,34118,38491,33178,44672,5177,2454,2723,1950,31181,0,6363
64585,80076,34118,38494,33178,44681,5177,2454,2723,1953,31185,0,6365
64590,80081,34118,38498,33178,44685,5177,2454,2723,1955,31185,0,6367
64595,80089,34118,38502,33178,44692,5177,2454,2723,1957,31187,0,6370
64600,80092,34118,38502,33178,44695,5177,2454,2723,1958,31189,0,6370
64605,80098,34118,38507,33178,44700,5177,2454,2723,1960,31190,0,6372
64610,80107,34118,38511,33178,44708,5177,2454,2723,1963,31193,0,6374
64615,80112,34118,38512,33178,44713,5177,2454,2723,1965,31194,0,6376
64620,80120,34118,38516,33178,44719,5178,2454,2724,1967,31194,0,6379
64625,80123,34118,38516,33178,44725,5178,2454,2724,1968,31196,0,6382
64630,80129,34118,38519,33178,44731,5179,2454,2725,1970,31196,0,6385
64635,80138,34118,38523,33178,44739,5179,2454,2725,1973,31198,0,6388
64640,80143,34118,38527,33178,44746,5181,2456,2725,1975,31199,0,6390
64645,80151,34118,38529,33178,44756,5182,2456,2726,1978,31199,0,6396
64650,80154,34118,38531,33178,44760,5182,2456,2726,1979,31201,0,6397
64655,80160,34118,38534,33178,44767,5183,2456,2727,1981,31201,0,6401
64660,80169,34118,38539,33178,44773,5183,2456,2727,1984,31203,0,6402
64665,80174,34118,38540,33178,44778,5183,2456,2727,1986,31204,0,6404
64670,80182,34118,38545,33178,44784,5184,2456,2728,1989,31204,0,6406
64675,80185,34118,38547,33178,44793,5184,2456,2728,1990,31205,0,6413
64680,80191,34118,38551,33178,44804,5185,2456,2729,1992,31205,0,6421
64685,80200,34118,38554,33178,44811,5185,2456,2729,1995,31205,0,6425
64690,80205,34118,38557,33178,44816,5185,2456,2729,1997,31205,0,6428
64695,80213,34118,38561,33178,44820,5185,2456,2729,2000,31205,0,6429
64700,80216,34118,38564,33178,44825,5185,2456,2729,2001,31205,0,6433
64705,80222,34118,38565,33178,44831,5186,2456,2730,2003,31205,0,6436
64710,80231,34118,38571,33178,44838,5186,2456,2730,2006,31206,0,6439
64715,80236,34118,38574,33178,44846,5186,2456,2730,2008,31206,0,6445
64720,80244,34118,38579,33178,44852,5186,2456,2730,2011,31206,0,6448
64725,80247,34118,38580,33178,44856,5186,2456,2730,2012,31206,0,6451
64730,80253,34118,38582,33178,44862,5187,2456,2731,2014,31206,0,6454
64735,80262,34118,38587,33178,44871,5187,2456,2731,2017,31209,0,6457
64740,80267,34118,38591,33178,44875,5187,2456,2731,2019,31209,0,6459
64745,80275,34118,38596,33178,44881,5187,2456,2731,2022,31209,0,6462
64750,80278,34118,38598,33178,44884,5187,2456,2731,2023,31209,0,6464
64755,80284,34118,38599,33178,44890,5188,2456,2732,2025,31209,0,6467
64760,80293,34118,38602,33178,44898,5188,2456,2732,2028,31212,0,6469
64765,80298,34118,38604,33178,44902,5188,2456,2732,2030,31212,0,6471
64770,80306,34118,38610,33178,44909,5188,2456,2732,2033,31212,0,6475
64775,80309,34118,38612,33178,44912,5188,2456,2732,2034,31212,0,6477
64780,80315,34118,38616,33178,44918,5189,2457,2732,2036,31212,0,6480
64785,80324,34118,38621,33178,44926,5189,2457,2732,2039,31215,0,6482
64790,80329,34118,38623,33178,44931,5189,2457,2732,2041,31215,0,6485
64795,80337,34118,38627,33178,44936,5189,2457,2732,2044,31215,0,6487
64800,80340,34118,38628,33178,44940,5189,2457,2732,2045,31215,0,6490
64805,80346,34118,38629,33178,44946,5190,2457,2733,2047,31215,0,6493
64810,80355,34118,38634,33178,44955,5190,2457,2733,2050,31218,0,6496
64815,80360,34118,38637,33178,44960,5190,2457,2733,2052,31218,0,6499
64820,80368,34118,38641,33178,44968,5190,2457,2733,2055,31218,0,6504
64825,80371,34118,38644,33178,44976,5190,2457,2733,2056,31218,0,6511
64830,80377,34118,38645,33178,44991,5191,2457,2734,2058,31219,0,6522
64835,80386,34118,38651,33178,44999,5191,2457,2734,2061,31221,0,6525
64840,80391,34118,38652,33178,45004,5191,2457,2734,2063,31222,0,6527
64845,80399,34118,38658,33178,45011,5191,2457,2734,2066,31222,0,6531
64850,80402,34118,38660,33178,45012,5191,2457,2734,2067,31222,0,6531
64855,80408,34118,38663,33178,45017,5191,2457,2734,2069,31222,0,6534
64860,80417,34118,38669,33178,45024,5191,2457,2734,2072,31224,0,6536
64865,80422,34118,38669,33178,45029,5191,2457,2734,2074,31225,0,6538
64870,80430,34118,38671,33178,45034,5191,2457,2734,2077,31225,0,6540
64875,80433,34118,38673,33178,45036,5191,2457,2734,2078,31225,0,6541
64880,80439,34118,38675,33178,45041,5192,2457,2735,2080,31225,0,6543
64885,80448,34118,38681,33178,45049,5192,2457,2735,2083,31227,0,6546
64890,80453,34118,38684,33178,45054,5192,2457,2735,2085,31228,0,6548
64895,80461,34118,38688,33178,45061,5193,2457,2736,2088,31228,0,6551
64900,80464,34118,38689,33178,45064,5193,2457,2736,2089,31228,0,6553
64905,80470,34118,38693,33178,45070,5194,2457,2737,2091,31228,0,6556
64910,80479,34118,38697,33178,45078,5194,2457,2737,2094,31230,0,6559
64915,80484,34118,38698,33178,45083,5194,2457,2737,2096,31231,0,6561
64920,80492,34118,38701,33178,45090,5194,2457,2737,2099,31231,0,6565
64925,80495,34118,38702,33178,45095,5194,2457,2737,2100,31234,0,6566
64930,80501,34118,38708,33178,45099,5194,2457,2737,2102,31234,0,6568
64935,80510,34118,38713,33178,45104,5194,2457,2737,2105,31234,0,6570
64940,80515,34118,38714,33178,45110,5194,2457,2737,2107,31236,0,6572
64945,80523,34118,38717,33178,45119,5194,2457,2737,2110,31236,0,6578
64950,80526,34118,38717,33178,45122,5194,2457,2737,2111,31238,0,6578
64955,80532,34118,38720,33178,45127,5194,2457,2737,2113,31238,0,6581
64960,80541,34118,38724,33178,45134,5194,2457,2737,2116,31238,0,6585
64965,80546,34118,38726,33178,45139,5194,2457,2737,2118,31240,0,6586
64970,80554,34118,38730,33178,45146,5194,2457,2737,2121,31241,0,6589
64975,80557,34118,38732,33178,45149,5194,2457,2737,2122,31242,0,6590
64980,80563,34118,38736,33178,45154,5194,2457,2737,2124,31242,0,6593
64985,80572,34118,38739,33178,45161,5194,2457,2737,2127,31242,0,6597
64990,80577,34118,38742,33178,45165,5194,2457,2737,2129,31243,0,6598
64995,80585,34118,38743,33178,45173,5195,2457,2738,2132,31244,0,6601
65000,80588,34118,38745,33178,45175,5195,2457,2738,2133,31245,0,6601
65005,80594,34118,38747,33178,45180,5195,2457,2738,2135,31245,0,6604
65010,80603,34118,38752,33178,45188,5195,2457,2738,2138,31245,0,6609
65015,80608,34118,38756,33178,45191,5195,2457,2738,2140,31245,0,6610
65020,80616,34118,38758,33178,45199,5195,2457,2738,2143,31246,0,6614
65025,80619,34118,38759,33178,45202,5195,2457,2738,2144,31247,0,6615
65030,80625,34118,38759,33178,45208,5196,2457,2739,2146,31247,0,6618
65035,80634,34118,38764,33178,45218,5196,2457,2739,2149,31247,0,6625
65040,80639,34118,38767,33178,45223,5196,2457,2739,2151,31247,0,6628
65045,80647,34118,38770,33178,45235,5198,2458,2740,2154,31247,0,6635
65050,80650,34118,38772,33178,45238,5198,2458,2740,2155,31248,0,6636
65055,80656,34118,38776,33178,45243,5199,2459,2740,2157,31248,0,6638
65060,80665,34118,38781,33178,45250,5199,2459,2740,2160,31248,0,6642
65065,80670,34118,38783,33178,45255,5199,2459,2740,2162,31248,0,6645
65070,80678,34118,38787,33178,45263,5200,2459,2741,2165,31249,0,6648
65075,80681,34118,38789,33178,45276,5200,2459,2741,2166,31256,0,6653
65080,80687,34118,38793,33178,45286,5201,2460,2741,2168,31259,0,6657
65085,80696,34118,38797,33178,45294,5201,2460,2741,2171,31259,0,6662
