source,gentime, athop, hopcount,priority, reachedTime
16,49719,2,2,1, 49721
17,49719,3,3,1, 49722
13,49719,4,4,1, 49723
18,49723,4,4,1, 49727
2,49728,2,2,1, 49730
24,49729,1,1,1, 49730
23,49728,3,3,1, 49731
3,49732,3,3,1, 49735
5,49732,3,3,1, 49735
27,49732,4,4,1, 49736
30,49733,3,3,1, 49736
31,49736,2,2,1, 49738
9,49742,2,2,1, 49744
14,49744,3,3,1, 49747
15,49746,2,2,1, 49748
12,49745,5,5,1, 49750
22,49751,4,4,1, 49755
2,49753,2,2,1, 49755
24,49754,1,1,1, 49755
19,49751,5,5,1, 49756
23,49753,3,3,1, 49756
1,49756,1,1,1, 49757
4,49756,4,4,1, 49760
25,49760,2,2,1, 49762
7,49762,1,1,1, 49763
26,49762,3,3,1, 49765
29,49763,4,4,1, 49767
9,49767,2,2,1, 49769
17,49769,3,3,1, 49772
12,49770,5,5,1, 49775
2,49778,2,2,1, 49780
24,49779,1,1,1, 49780
23,49778,3,3,1, 49781
5,49782,3,3,1, 49785
30,49783,3,3,1, 49786
6,49785,2,2,1, 49787
25,49785,2,2,1, 49787
31,49786,2,2,1, 49788
7,49787,1,1,1, 49788
26,49787,3,3,1, 49790
29,49788,4,4,1, 49792
9,49792,2,2,1, 49794
15,49796,2,2,1, 49798
20,49798,6,6,1, 49804
22,49801,4,4,1, 49805
2,49803,2,2,1, 49805
19,49801,5,5,1, 49806
6,49810,2,2,1, 49812
25,49810,2,2,1, 49812
7,49812,1,1,1, 49813
28,49809,5,5,1, 49814
8,49816,1,1,1, 49817
16,49819,2,2,1, 49821
14,49819,3,3,1, 49822
17,49819,3,3,1, 49822
15,49821,2,2,1, 49823
12,49820,5,5,1, 49825
2,49828,2,2,1, 49830
23,49828,3,3,1, 49831
5,49832,3,3,1, 49835
6,49835,2,2,1, 49837
31,49836,2,2,1, 49838
7,49837,1,1,1, 49838
28,49834,5,5,1, 49839
26,49837,3,3,1, 49840
8,49841,1,1,1, 49842
11,49839,4,4,1, 49843
16,49844,2,2,1, 49846
14,49844,3,3,1, 49847
17,49844,3,3,1, 49847
13,49844,4,4,1, 49848
20,49848,6,6,1, 49854
24,49854,1,1,1, 49855
23,49853,3,3,1, 49856
4,49856,4,4,1, 49860
30,49858,3,3,1, 49861
25,49860,2,2,1, 49862
7,49862,1,1,1, 49863
28,49859,5,5,1, 49864
29,49863,4,4,1, 49867
8,49866,1,1,1, 49867
22,49876,4,4,1, 49880
2,49878,2,2,1, 49880
4,49881,4,4,1, 49885
3,49882,3,3,1, 49885
5,49882,3,3,1, 49885
30,49883,3,3,1, 49886
7,49887,1,1,1, 49888
26,49887,3,3,1, 49890
8,49891,1,1,1, 49892
11,49889,4,4,1, 49893
14,49894,3,3,1, 49897
17,49894,3,3,1, 49897
13,49894,4,4,1, 49898
22,49901,4,4,1, 49905
2,49903,2,2,1, 49905
24,49904,1,1,1, 49905
23,49903,3,3,1, 49906
5,49907,3,3,1, 49910
25,49910,2,2,1, 49912
7,49912,1,1,1, 49913
11,49914,4,4,1, 49918
9,49917,2,2,1, 49919
17,49919,3,3,1, 49922
15,49921,2,2,1, 49923
19,49926,5,5,1, 49931
23,49928,3,3,1, 49931
4,49931,4,4,1, 49935
3,49932,3,3,1, 49935
5,49932,3,3,1, 49935
27,49932,4,4,1, 49936
26,49937,3,3,1, 49940
29,49938,4,4,1, 49942
8,49941,1,1,1, 49942
9,49942,2,2,1, 49944
14,49944,3,3,1, 49947
12,49945,5,5,1, 49950
18,49948,4,4,1, 49952
22,49951,4,4,1, 49955
2,49953,2,2,1, 49955
23,49953,3,3,1, 49956
1,49956,1,1,1, 49957
4,49956,4,4,1, 49960
5,49957,3,3,1, 49960
30,49958,3,3,1, 49961
6,49960,2,2,1, 49962
31,49961,2,2,1, 49963
7,49962,1,1,1, 49963
8,49966,1,1,1, 49967
9,49967,2,2,1, 49969
14,49969,3,3,1, 49972
17,49969,3,3,1, 49972
13,49969,4,4,1, 49973
15,49971,2,2,1, 49973
12,49970,5,5,1, 49975
18,49973,4,4,1, 49977
22,49976,4,4,1, 49980
2,49978,2,2,1, 49980
24,49979,1,1,1, 49980
23,49978,3,3,1, 49981
1,49981,1,1,1, 49982
4,49981,4,4,1, 49985
3,49982,3,3,1, 49985
30,49983,3,3,1, 49986
6,49985,2,2,1, 49987
31,49986,2,2,1, 49988
28,49984,5,5,1, 49989
26,49987,3,3,1, 49990
8,49991,1,1,1, 49992
14,49994,3,3,1, 49997
15,49996,2,2,1, 49998
12,49995,5,5,1, 50000
22,50001,4,4,1, 50005
24,50004,1,1,1, 50005
19,50001,5,5,1, 50006
30,50008,3,3,1, 50011
6,50010,2,2,1, 50012
25,50010,2,2,1, 50012
7,50012,1,1,1, 50013
26,50012,3,3,1, 50015
11,50014,4,4,1, 50018
9,50017,2,2,1, 50019
17,50019,3,3,1, 50022
13,50019,4,4,1, 50023
15,50021,2,2,1, 50023
12,50020,5,5,1, 50025
18,50023,4,4,1, 50027
4,50031,4,4,1, 50035
27,50032,4,4,1, 50036
30,50033,3,3,1, 50036
6,50035,2,2,1, 50037
28,50034,5,5,1, 50039
29,50038,4,4,1, 50042
9,50042,2,2,1, 50044
16,50044,2,2,1, 50046
13,50044,4,4,1, 50048
12,50045,5,5,1, 50050
18,50048,4,4,1, 50052
22,50051,4,4,1, 50055
2,50053,2,2,1, 50055
24,50054,1,1,1, 50055
1,50056,1,1,1, 50057
4,50056,4,4,1, 50060
3,50057,3,3,1, 50060
27,50057,4,4,1, 50061
6,50060,2,2,1, 50062
25,50060,2,2,1, 50062
31,50061,2,2,1, 50063
7,50062,1,1,1, 50063
26,50062,3,3,1, 50065
29,50063,4,4,1, 50067
8,50066,1,1,1, 50067
16,50069,2,2,1, 50071
17,50069,3,3,1, 50072
20,50073,6,6,1, 50079
24,50079,1,1,1, 50080
19,50076,5,5,1, 50081
23,50078,3,3,1, 50081
4,50081,4,4,1, 50085
3,50082,3,3,1, 50085
5,50082,3,3,1, 50085
30,50083,3,3,1, 50086
6,50085,2,2,1, 50087
25,50085,2,2,1, 50087
7,50087,1,1,1, 50088
11,50089,4,4,1, 50093
9,50092,2,2,1, 50094
16,50094,2,2,1, 50096
14,50094,3,3,1, 50097
15,50096,2,2,1, 50098
12,50095,5,5,1, 50100
2,50103,2,2,1, 50105
24,50104,1,1,1, 50105
19,50101,5,5,1, 50106
23,50103,3,3,1, 50106
3,50107,3,3,1, 50110
6,50110,2,2,1, 50112
25,50110,2,2,1, 50112
31,50111,2,2,1, 50113
26,50112,3,3,1, 50115
8,50116,1,1,1, 50117
9,50117,2,2,1, 50119
16,50119,2,2,1, 50121
14,50119,3,3,1, 50122
17,50119,3,3,1, 50122
15,50121,2,2,1, 50123
12,50120,5,5,1, 50125
24,50129,1,1,1, 50130
19,50126,5,5,1, 50131
4,50131,4,4,1, 50135
3,50132,3,3,1, 50135
5,50132,3,3,1, 50135
30,50133,3,3,1, 50136
26,50137,3,3,1, 50140
29,50138,4,4,1, 50142
17,50144,3,3,1, 50147
13,50144,4,4,1, 50148
18,50148,4,4,1, 50152
2,50153,2,2,1, 50155
23,50153,3,3,1, 50156
5,50157,3,3,1, 50160
27,50157,4,4,1, 50161
25,50160,2,2,1, 50162
7,50162,1,1,1, 50163
28,50159,5,5,1, 50164
26,50162,3,3,1, 50165
29,50163,4,4,1, 50167
9,50167,2,2,1, 50169
16,50169,2,2,1, 50171
12,50170,5,5,1, 50175
18,50173,4,4,1, 50177
20,50173,6,6,1, 50179
2,50178,2,2,1, 50180
24,50179,1,1,1, 50180
1,50181,1,1,1, 50182
4,50181,4,4,1, 50185
3,50182,3,3,1, 50185
27,50182,4,4,1, 50186
30,50183,3,3,1, 50186
31,50186,2,2,1, 50188
7,50187,1,1,1, 50188
28,50184,5,5,1, 50189
8,50191,1,1,1, 50192
13,50194,4,4,1, 50198
15,50196,2,2,1, 50198
18,50198,4,4,1, 50202
22,50201,4,4,1, 50205
19,50201,5,5,1, 50206
3,50207,3,3,1, 50210
27,50207,4,4,1, 50211
6,50210,2,2,1, 50212
25,50210,2,2,1, 50212
11,50214,4,4,1, 50218
9,50217,2,2,1, 50219
14,50219,3,3,1, 50222
13,50219,4,4,1, 50223
12,50220,5,5,1, 50225
22,50226,4,4,1, 50230
2,50228,2,2,1, 50230
4,50231,4,4,1, 50235
30,50233,3,3,1, 50236
25,50235,2,2,1, 50237
31,50236,2,2,1, 50238
7,50237,1,1,1, 50238
28,50234,5,5,1, 50239
11,50239,4,4,1, 50243
9,50242,2,2,1, 50244
16,50244,2,2,1, 50246
18,50248,4,4,1, 50252
2,50253,2,2,1, 50255
24,50254,1,1,1, 50255
23,50253,3,3,1, 50256
1,50256,1,1,1, 50257
4,50256,4,4,1, 50260
27,50257,4,4,1, 50261
30,50258,3,3,1, 50261
31,50261,2,2,1, 50263
7,50262,1,1,1, 50263
26,50262,3,3,1, 50265
29,50263,4,4,1, 50267
13,50269,4,4,1, 50273
18,50273,4,4,1, 50277
2,50278,2,2,1, 50280
24,50279,1,1,1, 50280
23,50278,3,3,1, 50281
4,50281,4,4,1, 50285
5,50282,3,3,1, 50285
7,50287,1,1,1, 50288
29,50288,4,4,1, 50292
16,50294,2,2,1, 50296
14,50294,3,3,1, 50297
17,50294,3,3,1, 50297
15,50296,2,2,1, 50298
12,50295,5,5,1, 50300
20,50298,6,6,1, 50304
2,50303,2,2,1, 50305
1,50306,1,1,1, 50307
5,50307,3,3,1, 50310
27,50307,4,4,1, 50311
25,50310,2,2,1, 50312
7,50312,1,1,1, 50313
8,50316,1,1,1, 50317
9,50317,2,2,1, 50319
14,50319,3,3,1, 50322
17,50319,3,3,1, 50322
13,50319,4,4,1, 50323
23,50328,3,3,1, 50331
1,50331,1,1,1, 50332
4,50331,4,4,1, 50335
3,50332,3,3,1, 50335
5,50332,3,3,1, 50335
27,50332,4,4,1, 50336
30,50333,3,3,1, 50336
25,50335,2,2,1, 50337
29,50338,4,4,1, 50342
8,50341,1,1,1, 50342
16,50344,2,2,1, 50346
17,50344,3,3,1, 50347
13,50344,4,4,1, 50348
2,50353,2,2,1, 50355
1,50356,1,1,1, 50357
4,50356,4,4,1, 50360
5,50357,3,3,1, 50360
27,50357,4,4,1, 50361
6,50360,2,2,1, 50362
25,50360,2,2,1, 50362
31,50361,2,2,1, 50363
29,50363,4,4,1, 50367
11,50364,4,4,1, 50368
16,50369,2,2,1, 50371
14,50369,3,3,1, 50372
17,50369,3,3,1, 50372
15,50371,2,2,1, 50373
24,50379,1,1,1, 50380
23,50378,3,3,1, 50381
5,50382,3,3,1, 50385
27,50382,4,4,1, 50386
31,50386,2,2,1, 50388
26,50387,3,3,1, 50390
11,50389,4,4,1, 50393
16,50394,2,2,1, 50396
17,50394,3,3,1, 50397
13,50394,4,4,1, 50398
15,50396,2,2,1, 50398
12,50395,5,5,1, 50400
2,50403,2,2,1, 50405
24,50404,1,1,1, 50405
23,50403,3,3,1, 50406
1,50406,1,1,1, 50407
4,50406,4,4,1, 50410
3,50407,3,3,1, 50410
5,50407,3,3,1, 50410
27,50407,4,4,1, 50411
25,50410,2,2,1, 50412
7,50412,1,1,1, 50413
8,50416,1,1,1, 50417
11,50414,4,4,1, 50418
17,50419,3,3,1, 50422
13,50419,4,4,1, 50423
20,50423,6,6,1, 50429
22,50426,4,4,1, 50430
23,50428,3,3,1, 50431
4,50431,4,4,1, 50435
27,50432,4,4,1, 50436
30,50433,3,3,1, 50436
6,50435,2,2,1, 50437
25,50435,2,2,1, 50437
31,50436,2,2,1, 50438
28,50434,5,5,1, 50439
8,50441,1,1,1, 50442
11,50439,4,4,1, 50443
9,50442,2,2,1, 50444
16,50444,2,2,1, 50446
17,50444,3,3,1, 50447
18,50448,4,4,1, 50452
22,50451,4,4,1, 50455
19,50451,5,5,1, 50456
23,50453,3,3,1, 50456
1,50456,1,1,1, 50457
4,50456,4,4,1, 50460
3,50457,3,3,1, 50460
5,50457,3,3,1, 50460
30,50458,3,3,1, 50461
31,50461,2,2,1, 50463
7,50462,1,1,1, 50463
28,50459,5,5,1, 50464
26,50462,3,3,1, 50465
11,50464,4,4,1, 50468
17,50469,3,3,1, 50472
15,50471,2,2,1, 50473
18,50473,4,4,1, 50477
22,50476,4,4,1, 50480
2,50478,2,2,1, 50480
24,50479,1,1,1, 50480
1,50481,1,1,1, 50482
6,50485,2,2,1, 50487
26,50487,3,3,1, 50490
8,50491,1,1,1, 50492
11,50489,4,4,1, 50493
9,50492,2,2,1, 50494
12,50495,5,5,1, 50500
18,50498,4,4,1, 50502
22,50501,4,4,1, 50505
2,50503,2,2,1, 50505
19,50501,5,5,1, 50506
23,50503,3,3,1, 50506
30,50508,3,3,1, 50511
31,50511,2,2,1, 50513
11,50514,4,4,1, 50518
9,50517,2,2,1, 50519
14,50519,3,3,1, 50522
17,50519,3,3,1, 50522
18,50523,4,4,1, 50527
20,50523,6,6,1, 50529
2,50528,2,2,1, 50530
24,50529,1,1,1, 50530
19,50526,5,5,1, 50531
3,50532,3,3,1, 50535
5,50532,3,3,1, 50535
7,50537,1,1,1, 50538
28,50534,5,5,1, 50539
26,50537,3,3,1, 50540
29,50538,4,4,1, 50542
8,50541,1,1,1, 50542
11,50539,4,4,1, 50543
16,50544,2,2,1, 50546
15,50546,2,2,1, 50548
2,50553,2,2,1, 50555
24,50554,1,1,1, 50555
19,50551,5,5,1, 50556
4,50556,4,4,1, 50560
25,50560,2,2,1, 50562
31,50561,2,2,1, 50563
7,50562,1,1,1, 50563
28,50559,5,5,1, 50564
26,50562,3,3,1, 50565
11,50564,4,4,1, 50568
9,50567,2,2,1, 50569
16,50569,2,2,1, 50571
17,50569,3,3,1, 50572
13,50569,4,4,1, 50573
15,50571,2,2,1, 50573
20,50573,6,6,1, 50579
22,50576,4,4,1, 50580
2,50578,2,2,1, 50580
24,50579,1,1,1, 50580
23,50578,3,3,1, 50581
1,50581,1,1,1, 50582
3,50582,3,3,1, 50585
5,50582,3,3,1, 50585
27,50582,4,4,1, 50586
6,50585,2,2,1, 50587
31,50586,2,2,1, 50588
28,50584,5,5,1, 50589
11,50589,4,4,1, 50593
9,50592,2,2,1, 50594
13,50594,4,4,1, 50598
15,50596,2,2,1, 50598
12,50595,5,5,1, 50600
24,50604,1,1,1, 50605
19,50601,5,5,1, 50606
4,50606,4,4,1, 50610
3,50607,3,3,1, 50610
27,50607,4,4,1, 50611
30,50608,3,3,1, 50611
6,50610,2,2,1, 50612
25,50610,2,2,1, 50612
31,50611,2,2,1, 50613
26,50612,3,3,1, 50615
29,50613,4,4,1, 50617
11,50614,4,4,1, 50618
9,50617,2,2,1, 50619
14,50619,3,3,1, 50622
18,50623,4,4,1, 50627
23,50628,3,3,1, 50631
3,50632,3,3,1, 50635
5,50632,3,3,1, 50635
27,50632,4,4,1, 50636
30,50633,3,3,1, 50636
26,50637,3,3,1, 50640
8,50641,1,1,1, 50642
16,50644,2,2,1, 50646
14,50644,3,3,1, 50647
15,50646,2,2,1, 50648
18,50648,4,4,1, 50652
19,50651,5,5,1, 50656
23,50653,3,3,1, 50656
1,50656,1,1,1, 50657
4,50656,4,4,1, 50660
3,50657,3,3,1, 50660
6,50660,2,2,1, 50662
28,50659,5,5,1, 50664
29,50663,4,4,1, 50667
9,50667,2,2,1, 50669
14,50669,3,3,1, 50672
13,50669,4,4,1, 50673
15,50671,2,2,1, 50673
22,50676,4,4,1, 50680
24,50679,1,1,1, 50680
1,50681,1,1,1, 50682
3,50682,3,3,1, 50685
5,50682,3,3,1, 50685
7,50687,1,1,1, 50688
26,50687,3,3,1, 50690
29,50688,4,4,1, 50692
8,50691,1,1,1, 50692
9,50692,2,2,1, 50694
17,50694,3,3,1, 50697
15,50696,2,2,1, 50698
18,50698,4,4,1, 50702
20,50698,6,6,1, 50704
2,50703,2,2,1, 50705
24,50704,1,1,1, 50705
19,50701,5,5,1, 50706
4,50706,4,4,1, 50710
3,50707,3,3,1, 50710
30,50708,3,3,1, 50711
25,50710,2,2,1, 50712
7,50712,1,1,1, 50713
8,50716,1,1,1, 50717
9,50717,2,2,1, 50719
17,50719,3,3,1, 50722
2,50728,2,2,1, 50730
3,50732,3,3,1, 50735
5,50732,3,3,1, 50735
25,50735,2,2,1, 50737
7,50737,1,1,1, 50738
28,50734,5,5,1, 50739
11,50739,4,4,1, 50743
16,50744,2,2,1, 50746
17,50744,3,3,1, 50747
15,50746,2,2,1, 50748
20,50748,6,6,1, 50754
1,50756,1,1,1, 50757
3,50757,3,3,1, 50760
30,50758,3,3,1, 50761
25,50760,2,2,1, 50762
31,50761,2,2,1, 50763
7,50762,1,1,1, 50763
26,50762,3,3,1, 50765
15,50771,2,2,1, 50773
20,50773,6,6,1, 50779
23,50778,3,3,1, 50781
1,50781,1,1,1, 50782
4,50781,4,4,1, 50785
27,50782,4,4,1, 50786
25,50785,2,2,1, 50787
7,50787,1,1,1, 50788
26,50787,3,3,1, 50790
29,50788,4,4,1, 50792
9,50792,2,2,1, 50794
17,50794,3,3,1, 50797
13,50794,4,4,1, 50798
15,50796,2,2,1, 50798
20,50798,6,6,1, 50804
22,50801,4,4,1, 50805
2,50803,2,2,1, 50805
19,50801,5,5,1, 50806
23,50803,3,3,1, 50806
1,50806,1,1,1, 50807
5,50807,3,3,1, 50810
27,50807,4,4,1, 50811
6,50810,2,2,1, 50812
31,50811,2,2,1, 50813
7,50812,1,1,1, 50813
28,50809,5,5,1, 50814
26,50812,3,3,1, 50815
11,50814,4,4,1, 50818
9,50817,2,2,1, 50819
17,50819,3,3,1, 50822
20,50823,6,6,1, 50829
22,50826,4,4,1, 50830
19,50826,5,5,1, 50831
23,50828,3,3,1, 50831
1,50831,1,1,1, 50832
6,50835,2,2,1, 50837
31,50836,2,2,1, 50838
7,50837,1,1,1, 50838
8,50841,1,1,1, 50842
16,50844,2,2,1, 50846
14,50844,3,3,1, 50847
17,50844,3,3,1, 50847
13,50844,4,4,1, 50848
18,50848,4,4,1, 50852
20,50848,6,6,1, 50854
2,50853,2,2,1, 50855
24,50854,1,1,1, 50855
5,50857,3,3,1, 50860
30,50858,3,3,1, 50861
6,50860,2,2,1, 50862
25,50860,2,2,1, 50862
31,50861,2,2,1, 50863
26,50862,3,3,1, 50865
11,50864,4,4,1, 50868
9,50867,2,2,1, 50869
16,50869,2,2,1, 50871
17,50869,3,3,1, 50872
13,50869,4,4,1, 50873
15,50871,2,2,1, 50873
12,50870,5,5,1, 50875
20,50873,6,6,1, 50879
22,50876,4,4,1, 50880
1,50881,1,1,1, 50882
27,50882,4,4,1, 50886
30,50883,3,3,1, 50886
26,50887,3,3,1, 50890
29,50888,4,4,1, 50892
8,50891,1,1,1, 50892
16,50894,2,2,1, 50896
14,50894,3,3,1, 50897
17,50894,3,3,1, 50897
13,50894,4,4,1, 50898
12,50895,5,5,1, 50900
18,50898,4,4,1, 50902
2,50903,2,2,1, 50905
24,50904,1,1,1, 50905
19,50901,5,5,1, 50906
23,50903,3,3,1, 50906
1,50906,1,1,1, 50907
5,50907,3,3,1, 50910
27,50907,4,4,1, 50911
7,50912,1,1,1, 50913
28,50909,5,5,1, 50914
26,50912,3,3,1, 50915
8,50916,1,1,1, 50917
9,50917,2,2,1, 50919
16,50919,2,2,1, 50921
14,50919,3,3,1, 50922
17,50919,3,3,1, 50922
20,50923,6,6,1, 50929
22,50926,4,4,1, 50930
23,50928,3,3,1, 50931
4,50931,4,4,1, 50935
3,50932,3,3,1, 50935
6,50935,2,2,1, 50937
25,50935,2,2,1, 50937
31,50936,2,2,1, 50938
28,50934,5,5,1, 50939
26,50937,3,3,1, 50940
29,50938,4,4,1, 50942
8,50941,1,1,1, 50942
11,50939,4,4,1, 50943
9,50942,2,2,1, 50944
14,50944,3,3,1, 50947
17,50944,3,3,1, 50947
13,50944,4,4,1, 50948
15,50946,2,2,1, 50948
12,50945,5,5,1, 50950
20,50948,6,6,1, 50954
22,50951,4,4,1, 50955
2,50953,2,2,1, 50955
19,50951,5,5,1, 50956
1,50956,1,1,1, 50957
5,50957,3,3,1, 50960
31,50961,2,2,1, 50963
7,50962,1,1,1, 50963
26,50962,3,3,1, 50965
29,50963,4,4,1, 50967
9,50967,2,2,1, 50969
14,50969,3,3,1, 50972
17,50969,3,3,1, 50972
18,50973,4,4,1, 50977
22,50976,4,4,1, 50980
24,50979,1,1,1, 50980
19,50976,5,5,1, 50981
27,50982,4,4,1, 50986
29,50988,4,4,1, 50992
11,50989,4,4,1, 50993
18,50998,4,4,1, 51002
22,51001,4,4,1, 51005
19,51001,5,5,1, 51006
4,51006,4,4,1, 51010
3,51007,3,3,1, 51010
5,51007,3,3,1, 51010
6,51010,2,2,1, 51012
26,51012,3,3,1, 51015
8,51016,1,1,1, 51017
11,51014,4,4,1, 51018
9,51017,2,2,1, 51019
16,51019,2,2,1, 51021
14,51019,3,3,1, 51022
17,51019,3,3,1, 51022
13,51019,4,4,1, 51023
20,51023,6,6,1, 51029
22,51026,4,4,1, 51030
23,51028,3,3,1, 51031
4,51031,4,4,1, 51035
3,51032,3,3,1, 51035
6,51035,2,2,1, 51037
7,51037,1,1,1, 51038
29,51038,4,4,1, 51042
8,51041,1,1,1, 51042
9,51042,2,2,1, 51044
20,51048,6,6,1, 51054
22,51051,4,4,1, 51055
19,51051,5,5,1, 51056
23,51053,3,3,1, 51056
1,51056,1,1,1, 51057
4,51056,4,4,1, 51060
31,51061,2,2,1, 51063
28,51059,5,5,1, 51064
29,51063,4,4,1, 51067
8,51066,1,1,1, 51067
9,51067,2,2,1, 51069
13,51069,4,4,1, 51073
15,51071,2,2,1, 51073
18,51073,4,4,1, 51077
20,51073,6,6,1, 51079
2,51078,2,2,1, 51080
23,51078,3,3,1, 51081
5,51082,3,3,1, 51085
27,51082,4,4,1, 51086
30,51083,3,3,1, 51086
6,51085,2,2,1, 51087
7,51087,1,1,1, 51088
11,51089,4,4,1, 51093
9,51092,2,2,1, 51094
14,51094,3,3,1, 51097
13,51094,4,4,1, 51098
12,51095,5,5,1, 51100
18,51098,4,4,1, 51102
20,51098,6,6,1, 51104
22,51101,4,4,1, 51105
24,51104,1,1,1, 51105
23,51103,3,3,1, 51106
25,51110,2,2,1, 51112
31,51111,2,2,1, 51113
11,51114,4,4,1, 51118
9,51117,2,2,1, 51119
16,51119,2,2,1, 51121
17,51119,3,3,1, 51122
12,51120,5,5,1, 51125
18,51123,4,4,1, 51127
24,51129,1,1,1, 51130
19,51126,5,5,1, 51131
1,51131,1,1,1, 51132
3,51132,3,3,1, 51135
5,51132,3,3,1, 51135
27,51132,4,4,1, 51136
6,51135,2,2,1, 51137
31,51136,2,2,1, 51138
7,51137,1,1,1, 51138
28,51134,5,5,1, 51139
29,51138,4,4,1, 51142
11,51139,4,4,1, 51143
16,51144,2,2,1, 51146
14,51144,3,3,1, 51147
12,51145,5,5,1, 51150
18,51148,4,4,1, 51152
20,51148,6,6,1, 51154
2,51153,2,2,1, 51155
1,51156,1,1,1, 51157
4,51156,4,4,1, 51160
5,51157,3,3,1, 51160
27,51157,4,4,1, 51161
30,51158,3,3,1, 51161
6,51160,2,2,1, 51162
7,51162,1,1,1, 51163
11,51164,4,4,1, 51168
16,51169,2,2,1, 51171
17,51169,3,3,1, 51172
13,51169,4,4,1, 51173
15,51171,2,2,1, 51173
20,51173,6,6,1, 51179
2,51178,2,2,1, 51180
19,51176,5,5,1, 51181
23,51178,3,3,1, 51181
4,51181,4,4,1, 51185
3,51182,3,3,1, 51185
5,51182,3,3,1, 51185
27,51182,4,4,1, 51186
30,51183,3,3,1, 51186
6,51185,2,2,1, 51187
7,51187,1,1,1, 51188
28,51184,5,5,1, 51189
29,51188,4,4,1, 51192
16,51194,2,2,1, 51196
14,51194,3,3,1, 51197
18,51198,4,4,1, 51202
22,51201,4,4,1, 51205
24,51204,1,1,1, 51205
23,51203,3,3,1, 51206
1,51206,1,1,1, 51207
3,51207,3,3,1, 51210
6,51210,2,2,1, 51212
25,51210,2,2,1, 51212
7,51212,1,1,1, 51213
28,51209,5,5,1, 51214
26,51212,3,3,1, 51215
29,51213,4,4,1, 51217
8,51216,1,1,1, 51217
14,51219,3,3,1, 51222
17,51219,3,3,1, 51222
13,51219,4,4,1, 51223
15,51221,2,2,1, 51223
18,51223,4,4,1, 51227
22,51226,4,4,1, 51230
2,51228,2,2,1, 51230
23,51228,3,3,1, 51231
1,51231,1,1,1, 51232
4,51231,4,4,1, 51235
3,51232,3,3,1, 51235
27,51232,4,4,1, 51236
30,51233,3,3,1, 51236
31,51236,2,2,1, 51238
14,51244,3,3,1, 51247
15,51246,2,2,1, 51248
18,51248,4,4,1, 51252
20,51248,6,6,1, 51254
23,51253,3,3,1, 51256
1,51256,1,1,1, 51257
27,51257,4,4,1, 51261
30,51258,3,3,1, 51261
6,51260,2,2,1, 51262
25,51260,2,2,1, 51262
28,51259,5,5,1, 51264
26,51262,3,3,1, 51265
8,51266,1,1,1, 51267
11,51264,4,4,1, 51268
16,51269,2,2,1, 51271
14,51269,3,3,1, 51272
17,51269,3,3,1, 51272
18,51273,4,4,1, 51277
19,51276,5,5,1, 51281
1,51281,1,1,1, 51282
4,51281,4,4,1, 51285
3,51282,3,3,1, 51285
5,51282,3,3,1, 51285
25,51285,2,2,1, 51287
7,51287,1,1,1, 51288
28,51284,5,5,1, 51289
29,51288,4,4,1, 51292
17,51294,3,3,1, 51297
15,51296,2,2,1, 51298
12,51295,5,5,1, 51300
2,51303,2,2,1, 51305
24,51304,1,1,1, 51305
19,51301,5,5,1, 51306
23,51303,3,3,1, 51306
1,51306,1,1,1, 51307
4,51306,4,4,1, 51310
3,51307,3,3,1, 51310
5,51307,3,3,1, 51310
27,51307,4,4,1, 51311
31,51311,2,2,1, 51313
7,51312,1,1,1, 51313
28,51309,5,5,1, 51314
9,51317,2,2,1, 51319
13,51319,4,4,1, 51323
15,51321,2,2,1, 51323
12,51320,5,5,1, 51325
20,51323,6,6,1, 51329
23,51328,3,3,1, 51331
1,51331,1,1,1, 51332
4,51331,4,4,1, 51335
27,51332,4,4,1, 51336
30,51333,3,3,1, 51336
29,51338,4,4,1, 51342
11,51339,4,4,1, 51343
16,51344,2,2,1, 51346
22,51351,4,4,1, 51355
19,51351,5,5,1, 51356
23,51353,3,3,1, 51356
1,51356,1,1,1, 51357
4,51356,4,4,1, 51360
27,51357,4,4,1, 51361
30,51358,3,3,1, 51361
6,51360,2,2,1, 51362
31,51361,2,2,1, 51363
7,51362,1,1,1, 51363
26,51362,3,3,1, 51365
8,51366,1,1,1, 51367
9,51367,2,2,1, 51369
16,51369,2,2,1, 51371
15,51371,2,2,1, 51373
23,51378,3,3,1, 51381
3,51382,3,3,1, 51385
5,51382,3,3,1, 51385
27,51382,4,4,1, 51386
31,51386,2,2,1, 51388
28,51384,5,5,1, 51389
29,51388,4,4,1, 51392
14,51394,3,3,1, 51397
17,51394,3,3,1, 51397
13,51394,4,4,1, 51398
20,51398,6,6,1, 51404
22,51401,4,4,1, 51405
2,51403,2,2,1, 51405
24,51404,1,1,1, 51405
23,51403,3,3,1, 51406
4,51406,4,4,1, 51410
3,51407,3,3,1, 51410
5,51407,3,3,1, 51410
27,51407,4,4,1, 51411
30,51408,3,3,1, 51411
26,51412,3,3,1, 51415
29,51413,4,4,1, 51417
8,51416,1,1,1, 51417
9,51417,2,2,1, 51419
17,51419,3,3,1, 51422
18,51423,4,4,1, 51427
20,51423,6,6,1, 51429
22,51426,4,4,1, 51430
2,51428,2,2,1, 51430
19,51426,5,5,1, 51431
23,51428,3,3,1, 51431
3,51432,3,3,1, 51435
5,51432,3,3,1, 51435
27,51432,4,4,1, 51436
25,51435,2,2,1, 51437
31,51436,2,2,1, 51438
