
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 79655,100000,fail,fail,fail,11441,14307,18975,8374,fail,fail,11208,fail,5591,14348,11331,fail,fail,7827,11121,10954,18020,19130,11129,fail,fail,fail,4589,11319,19614,17864,11361,fail
 79660,100000,fail,fail,fail,11436,14302,18970,8369,fail,fail,11203,fail,5586,14343,11326,fail,fail,7822,11116,10949,18015,19125,11124,fail,fail,fail,4584,11314,19609,17859,11356,fail
 79665,100000,fail,fail,fail,11431,14297,18965,8364,fail,fail,11198,fail,5581,14338,11321,fail,fail,7817,11111,10944,18010,19120,11119,fail,fail,fail,4579,11309,19604,17854,11351,fail
 79670,100000,fail,fail,fail,11426,14292,18960,8359,fail,fail,11193,fail,5576,14333,11316,fail,fail,7812,11106,10939,18005,19115,11114,fail,fail,fail,4574,11304,19599,17849,11346,fail
 79675,100000,fail,fail,fail,11421,14287,18955,8351,fail,fail,11188,fail,5571,14328,11311,fail,fail,7807,11101,10934,18000,19110,11109,fail,fail,fail,4569,11299,19594,17844,11341,fail
 79680,100000,fail,fail,fail,11416,14282,18950,8346,fail,fail,11183,fail,5566,14323,11306,fail,fail,7802,11096,10929,17995,19105,11104,fail,fail,fail,4564,11294,19589,17839,11336,fail
 79685,100000,fail,fail,fail,11411,14277,18945,8341,fail,fail,11178,fail,5561,14318,11301,fail,fail,7797,11091,10924,17990,19100,11099,fail,fail,fail,4559,11289,19584,17834,11331,fail
 79690,100000,fail,fail,fail,11406,14272,18940,8336,fail,fail,11173,fail,5556,14313,11296,fail,fail,7792,11086,10919,17985,19095,11094,fail,fail,fail,4554,11284,19579,17829,11326,fail
 79695,100000,fail,fail,fail,11401,14267,18935,8328,fail,fail,11168,fail,5551,14308,11291,fail,fail,7787,11081,10914,17980,19090,11089,fail,fail,fail,4549,11279,19574,17824,11321,fail
 79700,100000,fail,fail,fail,11396,14262,18930,8323,fail,fail,11163,fail,5546,14303,11286,fail,fail,7782,11076,10909,17975,19085,11084,fail,fail,fail,4544,11274,19569,17819,11316,fail
 79705,100000,fail,fail,fail,11391,14257,18925,8318,fail,fail,11158,fail,5541,14298,11281,fail,fail,7777,11071,10904,17970,19080,11079,fail,fail,fail,4539,11269,19564,17814,11311,fail
 79710,100000,fail,fail,fail,11386,14252,18920,8313,fail,fail,11153,fail,5536,14293,11276,fail,fail,7772,11066,10899,17965,19075,11074,fail,fail,fail,4534,11264,19559,17809,11306,fail
 79715,100000,fail,fail,fail,11381,14247,18915,8305,fail,fail,11148,fail,5531,14288,11271,fail,fail,7767,11061,10894,17960,19070,11069,fail,fail,fail,4529,11259,19554,17804,11301,fail
 79720,100000,fail,fail,fail,11376,14242,18910,8300,fail,fail,11143,fail,5526,14283,11266,fail,fail,7762,11056,10889,17955,19065,11064,fail,fail,fail,4524,11254,19549,17799,11296,fail
 79725,100000,fail,fail,fail,11371,14237,18905,8295,fail,fail,11138,fail,5521,14278,11261,fail,fail,7757,11051,10884,17950,19060,11059,fail,fail,fail,4519,11249,19544,17794,11291,fail
 79730,100000,fail,fail,fail,11366,14232,18900,8290,fail,fail,11133,fail,5516,14273,11256,fail,fail,7752,11046,10879,17945,19055,11054,fail,fail,fail,4514,11244,19539,17789,11286,fail
 79735,100000,fail,fail,fail,11361,14227,18895,8282,fail,fail,11128,fail,5511,14268,11251,fail,fail,7747,11041,10874,17940,19050,11049,fail,fail,fail,4509,11239,19534,17784,11281,fail
 79740,100000,fail,fail,fail,11356,14222,18890,8277,fail,fail,11123,fail,5506,14263,11246,fail,fail,7742,11036,10869,17935,19045,11044,fail,fail,fail,4504,11234,19529,17779,11276,fail
 79745,100000,fail,fail,fail,11351,14217,18885,8272,fail,fail,11118,fail,5501,14258,11241,fail,fail,7737,11031,10864,17930,19040,11039,fail,fail,fail,4499,11229,19524,17774,11271,fail
 79750,100000,fail,fail,fail,11346,14212,18880,8267,fail,fail,11113,fail,5496,14253,11236,fail,fail,7732,11026,10859,17925,19035,11034,fail,fail,fail,4494,11224,19519,17769,11266,fail
 79755,100000,fail,fail,fail,11341,14207,18875,8259,fail,fail,11108,fail,5491,14248,11231,fail,fail,7727,11021,10854,17920,19030,11029,fail,fail,fail,4489,11219,19514,17764,11261,fail
 79760,100000,fail,fail,fail,11336,14202,18870,8254,fail,fail,11103,fail,5486,14243,11226,fail,fail,7722,11016,10849,17915,19025,11024,fail,fail,fail,4484,11214,19509,17759,11256,fail
 79765,100000,fail,fail,fail,11331,14197,18865,8249,fail,fail,11098,fail,5481,14238,11221,fail,fail,7717,11011,10844,17910,19020,11019,fail,fail,fail,4479,11209,19504,17754,11251,fail
 79770,100000,fail,fail,fail,11326,14192,18860,8244,fail,fail,11093,fail,5476,14233,11216,fail,fail,7712,11006,10839,17905,19015,11014,fail,fail,fail,4474,11204,19499,17749,11246,fail
 79775,100000,fail,fail,fail,11321,14187,18855,8236,fail,fail,11088,fail,5471,14228,11211,fail,fail,7707,11001,10834,17900,19010,11009,fail,fail,fail,4469,11199,19494,17744,11241,fail
 79780,100000,fail,fail,fail,11316,14182,18850,8231,fail,fail,11083,fail,5466,14223,11206,fail,fail,7702,10996,10829,17895,19005,11004,fail,fail,fail,4464,11194,19489,17739,11236,fail
 79785,100000,fail,fail,fail,11311,14177,18845,8226,fail,fail,11078,fail,5461,14218,11201,fail,fail,7697,10991,10824,17890,19000,10999,fail,fail,fail,4459,11189,19484,17734,11231,fail
 79790,100000,fail,fail,fail,11306,14172,18840,8221,fail,fail,11073,fail,5456,14213,11196,fail,fail,7692,10986,10819,17885,18995,10994,fail,fail,fail,4454,11184,19479,17729,11226,fail
 79795,100000,fail,fail,fail,11301,14167,18835,8213,fail,fail,11068,fail,5451,14208,11191,fail,fail,7687,10981,10814,17880,18990,10989,fail,fail,fail,4449,11179,19474,17724,11221,fail
 79800,100000,fail,fail,fail,11296,14162,18830,8208,fail,fail,11063,fail,5446,14203,11186,fail,fail,7682,10976,10809,17875,18985,10984,fail,fail,fail,4444,11174,19469,17719,11216,fail
 79805,100000,fail,fail,fail,11291,14157,18825,8203,fail,fail,11058,fail,5441,14198,11181,fail,fail,7677,10971,10804,17870,18980,10979,fail,fail,fail,4439,11169,19464,17714,11211,fail
 79810,100000,fail,fail,fail,11286,14152,18820,8198,fail,fail,11053,fail,5436,14193,11176,fail,fail,7672,10966,10799,17865,18975,10974,fail,fail,fail,4434,11164,19459,17709,11206,fail
 79815,100000,fail,fail,fail,11281,14147,18815,8190,fail,fail,11048,fail,5431,14188,11171,fail,fail,7667,10961,10794,17860,18970,10969,fail,fail,fail,4429,11159,19454,17704,11201,fail
 79820,100000,fail,fail,fail,11276,14142,18810,8185,fail,fail,11043,fail,5426,14183,11166,fail,fail,7662,10956,10789,17855,18965,10964,fail,fail,fail,4424,11154,19449,17699,11196,fail
 79825,100000,fail,fail,fail,11271,14137,18805,8180,fail,fail,11038,fail,5421,14178,11161,fail,fail,7657,10951,10784,17850,18960,10959,fail,fail,fail,4419,11149,19444,17694,11191,fail
 79830,100000,fail,fail,fail,11266,14132,18800,8175,fail,fail,11033,fail,5416,14173,11156,fail,fail,7652,10946,10779,17845,18955,10954,fail,fail,fail,4414,11144,19439,17689,11186,fail
 79835,100000,fail,fail,fail,11261,14127,18795,8167,fail,fail,11028,fail,5411,14168,11151,fail,fail,7647,10941,10774,17840,18950,10949,fail,fail,fail,4409,11139,19434,17684,11181,fail
 79840,100000,fail,fail,fail,11256,14122,18790,8162,fail,fail,11023,fail,5406,14163,11146,fail,fail,7642,10936,10769,17835,18945,10944,fail,fail,fail,4404,11134,19429,17679,11176,fail
 79845,100000,fail,fail,fail,11251,14117,18785,8157,fail,fail,11018,fail,5401,14158,11141,fail,fail,7637,10931,10764,17830,18940,10939,fail,fail,fail,4399,11129,19424,17674,11171,fail
 79850,100000,fail,fail,fail,11246,14112,18780,8152,fail,fail,11013,fail,5396,14153,11136,fail,fail,7632,10926,10759,17825,18935,10934,fail,fail,fail,4394,11124,19419,17669,11166,fail
 79855,100000,fail,fail,fail,11241,14107,18775,8144,fail,fail,11008,fail,5391,14148,11131,fail,fail,7627,10921,10754,17820,18930,10929,fail,fail,fail,4389,11119,19414,17664,11161,fail
 79860,100000,fail,fail,fail,11236,14102,18770,8139,fail,fail,11003,fail,5386,14143,11126,fail,fail,7622,10916,10749,17815,18925,10924,fail,fail,fail,4384,11114,19409,17659,11156,fail
 79865,100000,fail,fail,fail,11231,14097,18765,8134,fail,fail,10998,fail,5381,14138,11121,fail,fail,7617,10911,10744,17810,18920,10919,fail,fail,fail,4379,11109,19404,17654,11151,fail
 79870,100000,fail,fail,fail,11226,14092,18760,8129,fail,fail,10993,fail,5376,14133,11116,fail,fail,7612,10906,10739,17805,18915,10914,fail,fail,fail,4374,11104,19399,17649,11146,fail
 79875,100000,fail,fail,fail,11221,14087,18755,8121,fail,fail,10988,fail,5371,14128,11111,fail,fail,7607,10901,10734,17800,18910,10909,fail,fail,fail,4369,11099,19394,17644,11141,fail
 79880,100000,fail,fail,fail,11216,14082,18750,8116,fail,fail,10983,fail,5366,14123,11106,fail,fail,7602,10896,10729,17795,18905,10904,fail,fail,fail,4364,11094,19389,17639,11136,fail
 79885,100000,fail,fail,fail,11211,14077,18745,8111,fail,fail,10978,fail,5361,14118,11101,fail,fail,7597,10891,10724,17790,18900,10899,fail,fail,fail,4359,11089,19384,17634,11131,fail
 79890,100000,fail,fail,fail,11206,14072,18740,8106,fail,fail,10973,fail,5356,14113,11096,fail,fail,7592,10886,10719,17785,18895,10894,fail,fail,fail,4354,11084,19379,17629,11126,fail
 79895,100000,fail,fail,fail,11201,14067,18735,8098,fail,fail,10968,fail,5351,14108,11091,fail,fail,7587,10881,10714,17780,18890,10889,fail,fail,fail,4349,11079,19374,17624,11121,fail
 79900,100000,fail,fail,fail,11196,14062,18730,8093,fail,fail,10963,fail,5346,14103,11086,fail,fail,7582,10876,10709,17775,18885,10884,fail,fail,fail,4344,11074,19369,17619,11116,fail
 79905,100000,fail,fail,fail,11191,14057,18725,8088,fail,fail,10958,fail,5341,14098,11081,fail,fail,7577,10871,10704,17770,18880,10879,fail,fail,fail,4339,11069,19364,17614,11111,fail
 79910,100000,fail,fail,fail,11186,14052,18720,8083,fail,fail,10953,fail,5336,14093,11076,fail,fail,7572,10866,10699,17765,18875,10874,fail,fail,fail,4334,11064,19359,17609,11106,fail
 79915,100000,fail,fail,fail,11181,14047,18715,8075,fail,fail,10948,fail,5331,14088,11071,fail,fail,7567,10861,10694,17760,18870,10869,fail,fail,fail,4329,11059,19354,17604,11101,fail
 79920,100000,fail,fail,fail,11176,14042,18710,8070,fail,fail,10943,fail,5326,14083,11066,fail,fail,7562,10856,10689,17755,18865,10864,fail,fail,fail,4324,11054,19349,17599,11096,fail
 79925,100000,fail,fail,fail,11171,14037,18705,8065,fail,fail,10938,fail,5321,14078,11061,fail,fail,7557,10851,10684,17750,18860,10859,fail,fail,fail,4319,11049,19344,17594,11091,fail
 79930,100000,fail,fail,fail,11166,14032,18700,8060,fail,fail,10933,fail,5316,14073,11056,fail,fail,7552,10846,10679,17745,18855,10854,fail,fail,fail,4314,11044,19339,17589,11086,fail
 79935,100000,fail,fail,fail,11161,14027,18695,8052,fail,fail,10928,fail,5311,14068,11051,fail,fail,7547,10841,10674,17740,18850,10849,fail,fail,fail,4309,11039,19334,17584,11081,fail
 79940,100000,fail,fail,fail,11156,14022,18690,8047,fail,fail,10923,fail,5306,14063,11046,fail,fail,7542,10836,10669,17735,18845,10844,fail,fail,fail,4304,11034,19329,17579,11076,fail
 79945,100000,fail,fail,fail,11151,14017,18685,8042,fail,fail,10918,fail,5301,14058,11041,fail,fail,7537,10831,10664,17730,18840,10839,fail,fail,fail,4299,11029,19324,17574,11071,fail
 79950,100000,fail,fail,fail,11146,14012,18680,8037,fail,fail,10913,fail,5296,14053,11036,fail,fail,7532,10826,10659,17725,18835,10834,fail,fail,fail,4294,11024,19319,17569,11066,fail
 79955,100000,fail,fail,fail,11141,14007,18675,8029,fail,fail,10908,fail,5291,14048,11031,fail,fail,7527,10821,10654,17720,18830,10829,fail,fail,fail,4289,11019,19314,17564,11061,fail
 79960,100000,fail,fail,fail,11136,14002,18670,8024,fail,fail,10903,fail,5286,14043,11026,fail,fail,7522,10816,10649,17715,18825,10824,fail,fail,fail,4284,11014,19309,17559,11056,fail
 79965,100000,fail,fail,fail,11131,13997,18665,8019,fail,fail,10898,fail,5281,14038,11021,fail,fail,7517,10811,10644,17710,18820,10819,fail,fail,fail,4279,11009,19304,17554,11051,fail
 79970,100000,fail,fail,fail,11126,13992,18660,8014,fail,fail,10893,fail,5276,14033,11016,fail,fail,7512,10806,10639,17705,18815,10814,fail,fail,fail,4274,11004,19299,17549,11046,fail
 79975,100000,fail,fail,fail,11121,13987,18655,8006,fail,fail,10888,fail,5271,14028,11011,fail,fail,7507,10801,10634,17700,18810,10809,fail,fail,fail,4269,10999,19294,17544,11041,fail
 79980,100000,fail,fail,fail,11116,13982,18650,8001,fail,fail,10883,fail,5266,14023,11006,fail,fail,7502,10796,10629,17695,18805,10804,fail,fail,fail,4264,10994,19289,17539,11036,fail
 79985,100000,fail,fail,fail,11111,13977,18645,7996,fail,fail,10878,fail,5261,14018,11001,fail,fail,7497,10791,10624,17690,18800,10799,fail,fail,fail,4259,10989,19284,17534,11031,fail
 79990,100000,fail,fail,fail,11106,13972,18640,7991,fail,fail,10873,fail,5256,14013,10996,fail,fail,7492,10786,10619,17685,18795,10794,fail,fail,fail,4254,10984,19279,17529,11026,fail
 79995,100000,fail,fail,fail,11101,13967,18635,7983,fail,fail,10868,fail,5251,14008,10991,fail,fail,7487,10781,10614,17680,18790,10789,fail,fail,fail,4249,10979,19274,17524,11021,fail
 80000,100000,fail,fail,fail,11096,13962,18630,7978,fail,fail,10863,fail,5246,14003,10986,fail,fail,7482,10776,10609,17675,18785,10784,fail,fail,fail,4244,10974,19269,17519,11016,fail
 80005,100000,fail,fail,fail,11091,13957,18625,7973,fail,fail,10858,fail,5241,13998,10981,fail,fail,7477,10771,10604,17670,18780,10779,fail,fail,fail,4239,10969,19264,17514,11011,fail
 80010,100000,fail,fail,fail,11086,13952,18620,7968,fail,fail,10853,fail,5236,13993,10976,fail,fail,7472,10766,10599,17665,18775,10774,fail,fail,fail,4234,10964,19259,17509,11006,fail
 80015,100000,fail,fail,fail,11081,13947,18615,7960,fail,fail,10848,fail,5231,13988,10971,fail,fail,7467,10761,10594,17660,18770,10769,fail,fail,fail,4229,10959,19254,17504,11001,fail
 80020,100000,fail,fail,fail,11076,13942,18610,7955,fail,fail,10843,fail,5226,13983,10966,fail,fail,7462,10756,10589,17655,18765,10764,fail,fail,fail,4224,10954,19249,17499,10996,fail
 80025,100000,fail,fail,fail,11071,13937,18605,7950,fail,fail,10838,fail,5221,13978,10961,fail,fail,7457,10751,10584,17650,18760,10759,fail,fail,fail,4219,10949,19244,17494,10991,fail
 80030,100000,fail,fail,fail,11066,13932,18600,7945,fail,fail,10833,fail,5216,13973,10956,fail,fail,7452,10746,10579,17645,18755,10754,fail,fail,fail,4214,10944,19239,17489,10986,fail
 80035,100000,fail,fail,fail,11061,13927,18595,7937,fail,fail,10828,fail,5211,13968,10951,fail,fail,7447,10741,10574,17640,18750,10749,fail,fail,fail,4209,10939,19234,17484,10981,fail
 80040,100000,fail,fail,fail,11056,13922,18590,7932,fail,fail,10823,fail,5206,13963,10946,fail,fail,7442,10736,10569,17635,18745,10744,fail,fail,fail,4204,10934,19229,17479,10976,fail
 80045,100000,fail,fail,fail,11051,13917,18585,7927,fail,fail,10818,fail,5201,13958,10941,fail,fail,7437,10731,10564,17630,18740,10739,fail,fail,fail,4199,10929,19224,17474,10971,fail
 80050,100000,fail,fail,fail,11046,13912,18580,7922,fail,fail,10813,fail,5196,13953,10936,fail,fail,7432,10726,10559,17625,18735,10734,fail,fail,fail,4194,10924,19219,17469,10966,fail
 80055,100000,fail,fail,fail,11041,13907,18575,7914,fail,fail,10808,fail,5191,13948,10931,fail,fail,7427,10721,10554,17620,18730,10729,fail,fail,fail,4189,10919,19214,17464,10961,fail
 80060,100000,fail,fail,fail,11036,13902,18570,7909,fail,fail,10803,fail,5186,13943,10926,fail,fail,7422,10716,10549,17615,18725,10724,fail,fail,fail,4184,10914,19209,17459,10956,fail
 80065,100000,fail,fail,fail,11031,13897,18565,7904,fail,fail,10798,fail,5181,13938,10921,fail,fail,7417,10711,10544,17610,18720,10719,fail,fail,fail,4179,10909,19204,17454,10951,fail
 80070,100000,fail,fail,fail,11026,13892,18560,7899,fail,fail,10793,fail,5176,13933,10916,fail,fail,7412,10706,10539,17605,18715,10714,fail,fail,fail,4174,10904,19199,17449,10946,fail
 80075,100000,fail,fail,fail,11021,13887,18555,7891,fail,fail,10788,fail,5171,13928,10911,fail,fail,7407,10701,10534,17600,18710,10709,fail,fail,fail,4169,10899,19194,17444,10941,fail
 80080,100000,fail,fail,fail,11016,13882,18550,7886,fail,fail,10783,fail,5166,13923,10906,fail,fail,7402,10696,10529,17595,18705,10704,fail,fail,fail,4164,10894,19189,17439,10936,fail
 80085,100000,fail,fail,fail,11011,13877,18545,7881,fail,fail,10778,fail,5161,13918,10901,fail,fail,7397,10691,10524,17590,18700,10699,fail,fail,fail,4159,10889,19184,17434,10931,fail
 80090,100000,fail,fail,fail,11006,13872,18540,7876,fail,fail,10773,fail,5156,13913,10896,fail,fail,7392,10686,10519,17585,18695,10694,fail,fail,fail,4154,10884,19179,17429,10926,fail
 80095,100000,fail,fail,fail,11001,13867,18535,7868,fail,fail,10768,fail,5151,13908,10891,fail,fail,7387,10681,10514,17580,18690,10689,fail,fail,fail,4149,10879,19174,17424,10921,fail
 80100,100000,fail,fail,fail,10996,13862,18530,7863,fail,fail,10763,fail,5146,13903,10886,fail,fail,7382,10676,10509,17575,18685,10684,fail,fail,fail,4144,10874,19169,17419,10916,fail
 80105,100000,fail,fail,fail,10991,13857,18525,7858,fail,fail,10758,fail,5141,13898,10881,fail,fail,7377,10671,10504,17570,18680,10679,fail,fail,fail,4139,10869,19164,17414,10911,fail
 80110,100000,fail,fail,fail,10986,13852,18520,7853,fail,fail,10753,fail,5136,13893,10876,fail,fail,7372,10666,10499,17565,18675,10674,fail,fail,fail,4134,10864,19159,17409,10906,fail
 80115,100000,fail,fail,fail,10981,13847,18515,7845,fail,fail,10748,fail,5131,13888,10871,fail,fail,7367,10661,10494,17560,18670,10669,fail,fail,fail,4129,10859,19154,17404,10901,fail
 80120,100000,fail,fail,fail,10976,13842,18510,7840,fail,fail,10743,fail,5126,13883,10866,fail,fail,7362,10656,10489,17555,18665,10664,fail,fail,fail,4124,10854,19149,17399,10896,fail
 80125,100000,fail,fail,fail,10971,13837,18505,7835,fail,fail,10738,fail,5121,13878,10861,fail,fail,7357,10651,10484,17550,18660,10659,fail,fail,fail,4119,10849,19144,17394,10891,fail
 80130,100000,fail,fail,fail,10966,13832,18500,7830,fail,fail,10733,fail,5116,13873,10856,fail,fail,7352,10646,10479,17545,18655,10654,fail,fail,fail,4114,10844,19139,17389,10886,fail
 80135,100000,fail,fail,fail,10961,13827,18495,7822,fail,fail,10728,fail,5111,13868,10851,fail,fail,7347,10641,10474,17540,18650,10649,fail,fail,fail,4109,10839,19134,17384,10881,fail
 80140,100000,fail,fail,fail,10956,13822,18490,7817,fail,fail,10723,fail,5106,13863,10846,fail,fail,7342,10636,10469,17535,18645,10644,fail,fail,fail,4104,10834,19129,17379,10876,fail
 80145,100000,fail,fail,fail,10951,13817,18485,7812,fail,fail,10718,fail,5101,13858,10841,fail,fail,7337,10631,10464,17530,18640,10639,fail,fail,fail,4099,10829,19124,17374,10871,fail
 80150,100000,fail,fail,fail,10946,13812,18480,7807,fail,fail,10713,fail,5096,13853,10836,fail,fail,7332,10626,10459,17525,18635,10634,fail,fail,fail,4094,10824,19119,17369,10866,fail
 80155,100000,fail,fail,fail,10941,13807,18475,7799,fail,fail,10708,fail,5091,13848,10831,fail,fail,7327,10621,10454,17520,18630,10629,fail,fail,fail,4089,10819,19114,17364,10861,fail
 80160,100000,fail,fail,fail,10936,13802,18470,7794,fail,fail,10703,fail,5086,13843,10826,fail,fail,7322,10616,10449,17515,18625,10624,fail,fail,fail,4084,10814,19109,17359,10856,fail
 80165,100000,fail,fail,fail,10931,13797,18465,7789,fail,fail,10698,fail,5081,13838,10821,fail,fail,7317,10611,10444,17510,18620,10619,fail,fail,fail,4079,10809,19104,17354,10851,fail
 80170,100000,fail,fail,fail,10926,13792,18460,7784,fail,fail,10693,fail,5076,13833,10816,fail,fail,7312,10606,10439,17505,18615,10614,fail,fail,fail,4074,10804,19099,17349,10846,fail
 80175,100000,fail,fail,fail,10921,13787,18455,7776,fail,fail,10688,fail,5071,13828,10811,fail,fail,7307,10601,10434,17500,18610,10609,fail,fail,fail,4069,10799,19094,17344,10841,fail
 80180,100000,fail,fail,fail,10916,13782,18450,7771,fail,fail,10683,fail,5066,13823,10806,fail,fail,7302,10596,10429,17495,18605,10604,fail,fail,fail,4064,10794,19089,17339,10836,fail
 80185,100000,fail,fail,fail,10911,13777,18445,7766,fail,fail,10678,fail,5061,13818,10801,fail,fail,7297,10591,10424,17490,18600,10599,fail,fail,fail,4059,10789,19084,17334,10831,fail
 80190,100000,fail,fail,fail,10906,13772,18440,7761,fail,fail,10673,fail,5056,13813,10796,fail,fail,7292,10586,10419,17485,18595,10594,fail,fail,fail,4054,10784,19079,17329,10826,fail
 80195,100000,fail,fail,fail,10901,13767,18435,7753,fail,fail,10668,fail,5051,13808,10791,fail,fail,7287,10581,10414,17480,18590,10589,fail,fail,fail,4049,10779,19074,17324,10821,fail
 80200,100000,fail,fail,fail,10896,13762,18430,7748,fail,fail,10663,fail,5046,13803,10786,fail,fail,7282,10576,10409,17475,18585,10584,fail,fail,fail,4044,10774,19069,17319,10816,fail
 80205,100000,fail,fail,fail,10891,13757,18425,7743,fail,fail,10658,fail,5041,13798,10781,fail,fail,7277,10571,10404,17470,18580,10579,fail,fail,fail,4039,10769,19064,17314,10811,fail
 80210,100000,fail,fail,fail,10886,13752,18420,7738,fail,fail,10653,fail,5036,13793,10776,fail,fail,7272,10566,10399,17465,18575,10574,fail,fail,fail,4034,10764,19059,17309,10806,fail
 80215,100000,fail,fail,fail,10881,13747,18415,7730,fail,fail,10648,fail,5031,13788,10771,fail,fail,7267,10561,10394,17460,18570,10569,fail,fail,fail,4029,10759,19054,17304,10801,fail
 80220,100000,fail,fail,fail,10876,13742,18410,7725,fail,fail,10643,fail,5026,13783,10766,fail,fail,7262,10556,10389,17455,18565,10564,fail,fail,fail,4024,10754,19049,17299,10796,fail
 80225,100000,fail,fail,fail,10871,13737,18405,7720,fail,fail,10638,fail,5021,13778,10761,fail,fail,7257,10551,10384,17450,18560,10559,fail,fail,fail,4019,10749,19044,17294,10791,fail
 80230,100000,fail,fail,fail,10866,13732,18400,7715,fail,fail,10633,fail,5016,13773,10756,fail,fail,7252,10546,10379,17445,18555,10554,fail,fail,fail,4014,10744,19039,17289,10786,fail
 80235,100000,fail,fail,fail,10861,13727,18395,7707,fail,fail,10628,fail,5011,13768,10751,fail,fail,7247,10541,10374,17440,18550,10549,fail,fail,fail,4009,10739,19034,17284,10781,fail
 80240,100000,fail,fail,fail,10856,13722,18390,7702,fail,fail,10623,fail,5006,13763,10746,fail,fail,7242,10536,10369,17435,18545,10544,fail,fail,fail,4004,10734,19029,17279,10776,fail
 80245,100000,fail,fail,fail,10851,13717,18385,7697,fail,fail,10618,fail,5001,13758,10741,fail,fail,7237,10531,10364,17430,18540,10539,fail,fail,fail,3999,10729,19024,17274,10771,fail
 80250,100000,fail,fail,fail,10846,13712,18380,7692,fail,fail,10613,fail,4996,13753,10736,fail,fail,7232,10526,10359,17425,18535,10534,fail,fail,fail,3994,10724,19019,17269,10766,fail
 80255,100000,fail,fail,fail,10841,13707,18375,7684,fail,fail,10608,fail,4991,13748,10731,fail,fail,7227,10521,10354,17420,18530,10529,fail,fail,fail,3989,10719,19014,17264,10761,fail
 80260,100000,fail,fail,fail,10836,13702,18370,7679,fail,fail,10603,fail,4986,13743,10726,fail,fail,7222,10516,10349,17415,18525,10524,fail,fail,fail,3984,10714,19009,17259,10756,fail
 80265,100000,fail,fail,fail,10831,13697,18365,7674,fail,fail,10598,fail,4981,13738,10721,fail,fail,7217,10511,10344,17410,18520,10519,fail,fail,fail,3979,10709,19004,17254,10751,fail
 80270,100000,fail,fail,fail,10826,13692,18360,7669,fail,fail,10593,fail,4976,13733,10716,fail,fail,7212,10506,10339,17405,18515,10514,fail,fail,fail,3974,10704,18999,17249,10746,fail
 80275,100000,fail,fail,fail,10821,13687,18355,7661,fail,fail,10588,fail,4971,13728,10711,fail,fail,7207,10501,10334,17400,18510,10509,fail,fail,fail,3969,10699,18994,17244,10741,fail
 80280,100000,fail,fail,fail,10816,13682,18350,7656,fail,fail,10583,fail,4966,13723,10706,fail,fail,7202,10496,10329,17395,18505,10504,fail,fail,fail,3964,10694,18989,17239,10736,fail
 80285,100000,fail,fail,fail,10811,13677,18345,7651,fail,fail,10578,fail,4961,13718,10701,fail,fail,7197,10491,10324,17390,18500,10499,fail,fail,fail,3959,10689,18984,17234,10731,fail
 80290,100000,fail,fail,fail,10806,13672,18340,7646,fail,fail,10573,fail,4956,13713,10696,fail,fail,7192,10486,10319,17385,18495,10494,fail,fail,fail,3954,10684,18979,17229,10726,fail
 80295,100000,fail,fail,fail,10801,13667,18335,7638,fail,fail,10568,fail,4951,13708,10691,fail,fail,7187,10481,10314,17380,18490,10489,fail,fail,fail,3949,10679,18974,17224,10721,fail
 80300,100000,fail,fail,fail,10796,13662,18330,7633,fail,fail,10563,fail,4946,13703,10686,fail,fail,7182,10476,10309,17375,18485,10484,fail,fail,fail,3944,10674,18969,17219,10716,fail
 80305,100000,fail,fail,fail,10791,13657,18325,7628,fail,fail,10558,fail,4941,13698,10681,fail,fail,7177,10471,10304,17370,18480,10479,fail,fail,fail,3939,10669,18964,17214,10711,fail
 80310,100000,fail,fail,fail,10786,13652,18320,7623,fail,fail,10553,fail,4936,13693,10676,fail,fail,7172,10466,10299,17365,18475,10474,fail,fail,fail,3934,10664,18959,17209,10706,fail
 80315,100000,fail,fail,fail,10781,13647,18315,7615,fail,fail,10548,fail,4931,13688,10671,fail,fail,7167,10461,10294,17360,18470,10469,fail,fail,fail,3929,10659,18954,17204,10701,fail
 80320,100000,fail,fail,fail,10776,13642,18310,7610,fail,fail,10543,fail,4926,13683,10666,fail,fail,7162,10456,10289,17355,18465,10464,fail,fail,fail,3924,10654,18949,17199,10696,fail
 80325,100000,fail,fail,fail,10771,13637,18305,7605,fail,fail,10538,fail,4921,13678,10661,fail,fail,7157,10451,10284,17350,18460,10459,fail,fail,fail,3919,10649,18944,17194,10691,fail
 80330,100000,fail,fail,fail,10766,13632,18300,7600,fail,fail,10533,fail,4916,13673,10656,fail,fail,7152,10446,10279,17345,18455,10454,fail,fail,fail,3914,10644,18939,17189,10686,fail
 80335,100000,fail,fail,fail,10761,13627,18295,7592,fail,fail,10528,fail,4911,13668,10651,fail,fail,7147,10441,10274,17340,18450,10449,fail,fail,fail,3909,10639,18934,17184,10681,fail
 80340,100000,fail,fail,fail,10756,13622,18290,7587,fail,fail,10523,fail,4906,13663,10646,fail,fail,7142,10436,10269,17335,18445,10444,fail,fail,fail,3904,10634,18929,17179,10676,fail
