source,gentime, athop, hopcount,priority, reachedTime
2,45123,2,2,1, 45125
3,45127,3,3,1, 45130
24,45129,1,1,1, 45130
8,45136,1,1,1, 45137
11,45134,4,4,1, 45138
26,45137,3,3,1, 45140
16,45139,2,2,1, 45141
17,45139,3,3,1, 45142
15,45141,2,2,1, 45143
12,45140,5,5,1, 45145
1,45146,1,1,1, 45147
25,45155,2,2,1, 45157
11,45154,4,4,1, 45158
31,45156,2,2,1, 45158
9,45157,2,2,1, 45159
26,45157,3,3,1, 45160
16,45159,2,2,1, 45161
17,45159,3,3,1, 45162
15,45161,2,2,1, 45163
2,45163,2,2,1, 45165
22,45166,4,4,1, 45170
19,45166,5,5,1, 45171
23,45168,3,3,1, 45171
25,45175,2,2,1, 45177
11,45174,4,4,1, 45178
31,45176,2,2,1, 45178
9,45177,2,2,1, 45179
12,45180,5,5,1, 45185
24,45189,1,1,1, 45190
26,45197,3,3,1, 45200
17,45199,3,3,1, 45202
15,45201,2,2,1, 45203
12,45200,5,5,1, 45205
2,45203,2,2,1, 45205
1,45206,1,1,1, 45207
3,45207,3,3,1, 45210
19,45206,5,5,1, 45211
23,45208,3,3,1, 45211
25,45215,2,2,1, 45217
8,45216,1,1,1, 45217
11,45214,4,4,1, 45218
26,45217,3,3,1, 45220
16,45219,2,2,1, 45221
17,45219,3,3,1, 45222
12,45220,5,5,1, 45225
2,45223,2,2,1, 45225
1,45226,1,1,1, 45227
24,45229,1,1,1, 45230
25,45235,2,2,1, 45237
11,45234,4,4,1, 45238
31,45236,2,2,1, 45238
9,45237,2,2,1, 45239
26,45237,3,3,1, 45240
16,45239,2,2,1, 45241
17,45239,3,3,1, 45242
15,45241,2,2,1, 45243
12,45240,5,5,1, 45245
22,45246,4,4,1, 45250
24,45249,1,1,1, 45250
31,45256,2,2,1, 45258
9,45257,2,2,1, 45259
26,45257,3,3,1, 45260
16,45259,2,2,1, 45261
17,45259,3,3,1, 45262
15,45261,2,2,1, 45263
12,45260,5,5,1, 45265
1,45266,1,1,1, 45267
3,45267,3,3,1, 45270
24,45269,1,1,1, 45270
19,45266,5,5,1, 45271
23,45268,3,3,1, 45271
25,45275,2,2,1, 45277
11,45274,4,4,1, 45278
26,45277,3,3,1, 45280
17,45279,3,3,1, 45282
12,45280,5,5,1, 45285
2,45283,2,2,1, 45285
1,45286,1,1,1, 45287
8,45296,1,1,1, 45297
9,45297,2,2,1, 45299
2,45303,2,2,1, 45305
1,45306,1,1,1, 45307
24,45309,1,1,1, 45310
19,45306,5,5,1, 45311
25,45315,2,2,1, 45317
11,45314,4,4,1, 45318
31,45316,2,2,1, 45318
26,45317,3,3,1, 45320
16,45319,2,2,1, 45321
12,45320,5,5,1, 45325
1,45326,1,1,1, 45327
3,45327,3,3,1, 45330
24,45329,1,1,1, 45330
8,45336,1,1,1, 45337
31,45336,2,2,1, 45338
9,45337,2,2,1, 45339
16,45339,2,2,1, 45341
12,45340,5,5,1, 45345
19,45346,5,5,1, 45351
11,45354,4,4,1, 45358
9,45357,2,2,1, 45359
17,45359,3,3,1, 45362
2,45363,2,2,1, 45365
1,45366,1,1,1, 45367
9,45377,2,2,1, 45379
26,45377,3,3,1, 45380
16,45379,2,2,1, 45381
15,45381,2,2,1, 45383
12,45380,5,5,1, 45385
2,45383,2,2,1, 45385
1,45386,1,1,1, 45387
23,45388,3,3,1, 45391
25,45395,2,2,1, 45397
26,45397,3,3,1, 45400
17,45399,3,3,1, 45402
15,45401,2,2,1, 45403
1,45406,1,1,1, 45407
3,45407,3,3,1, 45410
24,45409,1,1,1, 45410
19,45406,5,5,1, 45411
25,45415,2,2,1, 45417
8,45416,1,1,1, 45417
31,45416,2,2,1, 45418
12,45420,5,5,1, 45425
1,45426,1,1,1, 45427
22,45426,4,4,1, 45430
23,45428,3,3,1, 45431
9,45437,2,2,1, 45439
16,45439,2,2,1, 45441
17,45439,3,3,1, 45442
15,45441,2,2,1, 45443
3,45447,3,3,1, 45450
25,45455,2,2,1, 45457
8,45456,1,1,1, 45457
31,45456,2,2,1, 45458
9,45457,2,2,1, 45459
26,45457,3,3,1, 45460
17,45459,3,3,1, 45462
15,45461,2,2,1, 45463
12,45460,5,5,1, 45465
2,45463,2,2,1, 45465
1,45466,1,1,1, 45467
3,45467,3,3,1, 45470
25,45475,2,2,1, 45477
31,45476,2,2,1, 45478
9,45477,2,2,1, 45479
17,45479,3,3,1, 45482
22,45486,4,4,1, 45490
3,45487,3,3,1, 45490
24,45489,1,1,1, 45490
19,45486,5,5,1, 45491
23,45488,3,3,1, 45491
11,45494,4,4,1, 45498
26,45497,3,3,1, 45500
15,45501,2,2,1, 45503
12,45500,5,5,1, 45505
1,45506,1,1,1, 45507
3,45507,3,3,1, 45510
25,45515,2,2,1, 45517
11,45514,4,4,1, 45518
31,45516,2,2,1, 45518
16,45519,2,2,1, 45521
17,45519,3,3,1, 45522
15,45521,2,2,1, 45523
12,45520,5,5,1, 45525
22,45526,4,4,1, 45530
3,45527,3,3,1, 45530
24,45529,1,1,1, 45530
25,45535,2,2,1, 45537
8,45536,1,1,1, 45537
9,45537,2,2,1, 45539
16,45539,2,2,1, 45541
15,45541,2,2,1, 45543
1,45546,1,1,1, 45547
22,45546,4,4,1, 45550
3,45547,3,3,1, 45550
8,45556,1,1,1, 45557
11,45554,4,4,1, 45558
31,45556,2,2,1, 45558
9,45557,2,2,1, 45559
12,45560,5,5,1, 45565
2,45563,2,2,1, 45565
1,45566,1,1,1, 45567
22,45566,4,4,1, 45570
24,45569,1,1,1, 45570
19,45566,5,5,1, 45571
23,45568,3,3,1, 45571
8,45576,1,1,1, 45577
9,45577,2,2,1, 45579
17,45579,3,3,1, 45582
22,45586,4,4,1, 45590
24,45589,1,1,1, 45590
31,45596,2,2,1, 45598
26,45597,3,3,1, 45600
17,45599,3,3,1, 45602
15,45601,2,2,1, 45603
22,45606,4,4,1, 45610
24,45609,1,1,1, 45610
19,45606,5,5,1, 45611
8,45616,1,1,1, 45617
9,45617,2,2,1, 45619
26,45617,3,3,1, 45620
17,45619,3,3,1, 45622
15,45621,2,2,1, 45623
12,45620,5,5,1, 45625
2,45623,2,2,1, 45625
3,45627,3,3,1, 45630
19,45626,5,5,1, 45631
11,45634,4,4,1, 45638
16,45639,2,2,1, 45641
17,45639,3,3,1, 45642
2,45643,2,2,1, 45645
24,45649,1,1,1, 45650
23,45648,3,3,1, 45651
25,45655,2,2,1, 45657
31,45656,2,2,1, 45658
26,45657,3,3,1, 45660
15,45661,2,2,1, 45663
1,45666,1,1,1, 45667
23,45668,3,3,1, 45671
11,45674,4,4,1, 45678
9,45677,2,2,1, 45679
16,45679,2,2,1, 45681
17,45679,3,3,1, 45682
12,45680,5,5,1, 45685
23,45688,3,3,1, 45691
25,45695,2,2,1, 45697
8,45696,1,1,1, 45697
9,45697,2,2,1, 45699
26,45697,3,3,1, 45700
17,45699,3,3,1, 45702
15,45701,2,2,1, 45703
12,45700,5,5,1, 45705
2,45703,2,2,1, 45705
3,45707,3,3,1, 45710
24,45709,1,1,1, 45710
19,45706,5,5,1, 45711
25,45715,2,2,1, 45717
8,45716,1,1,1, 45717
9,45717,2,2,1, 45719
16,45719,2,2,1, 45721
15,45721,2,2,1, 45723
12,45720,5,5,1, 45725
2,45723,2,2,1, 45725
22,45726,4,4,1, 45730
24,45729,1,1,1, 45730
19,45726,5,5,1, 45731
23,45728,3,3,1, 45731
8,45736,1,1,1, 45737
11,45734,4,4,1, 45738
9,45737,2,2,1, 45739
16,45739,2,2,1, 45741
15,45741,2,2,1, 45743
2,45743,2,2,1, 45745
3,45747,3,3,1, 45750
8,45756,1,1,1, 45757
11,45754,4,4,1, 45758
31,45756,2,2,1, 45758
26,45757,3,3,1, 45760
15,45761,2,2,1, 45763
2,45763,2,2,1, 45765
1,45766,1,1,1, 45767
24,45769,1,1,1, 45770
19,45766,5,5,1, 45771
25,45775,2,2,1, 45777
31,45776,2,2,1, 45778
9,45777,2,2,1, 45779
26,45777,3,3,1, 45780
16,45779,2,2,1, 45781
17,45779,3,3,1, 45782
24,45789,1,1,1, 45790
19,45786,5,5,1, 45791
8,45796,1,1,1, 45797
31,45796,2,2,1, 45798
9,45797,2,2,1, 45799
26,45797,3,3,1, 45800
15,45801,2,2,1, 45803
12,45800,5,5,1, 45805
2,45803,2,2,1, 45805
22,45806,4,4,1, 45810
3,45807,3,3,1, 45810
19,45806,5,5,1, 45811
25,45815,2,2,1, 45817
8,45816,1,1,1, 45817
9,45817,2,2,1, 45819
16,45819,2,2,1, 45821
15,45821,2,2,1, 45823
12,45820,5,5,1, 45825
19,45826,5,5,1, 45831
31,45836,2,2,1, 45838
26,45837,3,3,1, 45840
2,45843,2,2,1, 45845
1,45846,1,1,1, 45847
22,45846,4,4,1, 45850
23,45848,3,3,1, 45851
8,45856,1,1,1, 45857
31,45856,2,2,1, 45858
16,45859,2,2,1, 45861
2,45863,2,2,1, 45865
3,45867,3,3,1, 45870
24,45869,1,1,1, 45870
19,45866,5,5,1, 45871
11,45874,4,4,1, 45878
9,45877,2,2,1, 45879
26,45877,3,3,1, 45880
17,45879,3,3,1, 45882
3,45887,3,3,1, 45890
19,45886,5,5,1, 45891
8,45896,1,1,1, 45897
31,45896,2,2,1, 45898
26,45897,3,3,1, 45900
15,45901,2,2,1, 45903
2,45903,2,2,1, 45905
1,45906,1,1,1, 45907
22,45906,4,4,1, 45910
3,45907,3,3,1, 45910
24,45909,1,1,1, 45910
19,45906,5,5,1, 45911
25,45915,2,2,1, 45917
11,45914,4,4,1, 45918
31,45916,2,2,1, 45918
9,45917,2,2,1, 45919
26,45917,3,3,1, 45920
17,45919,3,3,1, 45922
15,45921,2,2,1, 45923
2,45923,2,2,1, 45925
22,45926,4,4,1, 45930
24,45929,1,1,1, 45930
23,45928,3,3,1, 45931
31,45936,2,2,1, 45938
17,45939,3,3,1, 45942
22,45946,4,4,1, 45950
3,45947,3,3,1, 45950
23,45948,3,3,1, 45951
25,45955,2,2,1, 45957
8,45956,1,1,1, 45957
9,45957,2,2,1, 45959
26,45957,3,3,1, 45960
17,45959,3,3,1, 45962
22,45966,4,4,1, 45970
3,45967,3,3,1, 45970
31,45976,2,2,1, 45978
17,45979,3,3,1, 45982
15,45981,2,2,1, 45983
12,45980,5,5,1, 45985
2,45983,2,2,1, 45985
1,45986,1,1,1, 45987
22,45986,4,4,1, 45990
3,45987,3,3,1, 45990
23,45988,3,3,1, 45991
25,45995,2,2,1, 45997
11,45994,4,4,1, 45998
31,45996,2,2,1, 45998
9,45997,2,2,1, 45999
16,45999,2,2,1, 46001
15,46001,2,2,1, 46003
12,46000,5,5,1, 46005
2,46003,2,2,1, 46005
31,46016,2,2,1, 46018
26,46017,3,3,1, 46020
17,46019,3,3,1, 46022
12,46020,5,5,1, 46025
1,46026,1,1,1, 46027
3,46027,3,3,1, 46030
23,46028,3,3,1, 46031
8,46036,1,1,1, 46037
11,46034,4,4,1, 46038
31,46036,2,2,1, 46038
16,46039,2,2,1, 46041
12,46040,5,5,1, 46045
2,46043,2,2,1, 46045
1,46046,1,1,1, 46047
24,46049,1,1,1, 46050
19,46046,5,5,1, 46051
23,46048,3,3,1, 46051
8,46056,1,1,1, 46057
11,46054,4,4,1, 46058
17,46059,3,3,1, 46062
24,46029,1,1,0, 46063
24,46009,1,1,0, 46064
2,46063,2,2,1, 46065
24,45989,1,1,0, 46065
24,45969,1,1,0, 46066
24,45949,1,1,0, 46067
24,45889,1,1,0, 46068
24,45849,1,1,0, 46069
22,46066,4,4,0, 46070
3,46067,3,3,1, 46070
24,45829,1,1,0, 46070
24,46069,1,1,0, 46070
19,46066,5,5,1, 46071
24,45809,1,1,0, 46071
24,45749,1,1,0, 46072
24,45689,1,1,0, 46073
24,45669,1,1,0, 46074
24,45629,1,1,0, 46075
24,45549,1,1,0, 46076
25,46075,2,2,1, 46077
24,45509,1,1,0, 46077
11,46074,4,4,1, 46078
31,46076,2,2,1, 46078
24,45469,1,1,0, 46078
24,45449,1,1,0, 46079
26,46077,3,3,0, 46080
24,45429,1,1,0, 46080
24,45389,1,1,0, 46081
17,46079,3,3,1, 46082
24,45369,1,1,0, 46082
24,45349,1,1,0, 46082
15,46081,2,2,1, 46083
22,46086,4,4,0, 46090
24,46089,1,1,1, 46090
25,46095,2,2,0, 46097
8,46096,1,1,1, 46097
11,46094,4,4,1, 46098
31,46096,2,2,1, 46098
9,46097,2,2,1, 46099
26,46097,3,3,0, 46100
15,46101,2,2,1, 46103
1,46106,1,1,1, 46107
24,46109,1,1,1, 46110
23,46108,3,3,1, 46111
25,46115,2,2,0, 46117
31,46116,2,2,1, 46118
9,46117,2,2,1, 46119
26,46117,3,3,1, 46120
22,46126,4,4,0, 46130
24,46129,1,1,1, 46130
19,46126,5,5,1, 46131
23,46128,3,3,1, 46131
25,46135,2,2,1, 46137
8,46136,1,1,1, 46137
11,46134,4,4,1, 46138
31,46136,2,2,1, 46138
26,46137,3,3,0, 46140
17,46139,3,3,1, 46142
24,45289,1,1,0, 46142
12,46140,5,5,1, 46145
2,46143,2,2,1, 46145
22,46146,4,4,1, 46150
24,46149,1,1,1, 46150
25,46155,2,2,0, 46157
31,46156,2,2,1, 46158
26,46157,3,3,1, 46160
17,46159,3,3,1, 46162
22,46166,4,4,0, 46170
3,46167,3,3,1, 46170
24,46169,1,1,0, 46170
25,46175,2,2,0, 46177
8,46156,1,1,0, 46177
8,46176,1,1,1, 46177
31,46176,2,2,1, 46178
8,46116,1,1,0, 46178
9,46177,2,2,1, 46179
8,46076,1,1,0, 46179
26,46177,3,3,1, 46180
8,46016,1,1,0, 46180
16,46179,2,2,1, 46181
8,45996,1,1,0, 46181
17,46179,3,3,1, 46182
8,45976,1,1,0, 46182
15,46181,2,2,1, 46183
8,45936,1,1,0, 46183
8,45916,1,1,0, 46184
12,46180,5,5,1, 46185
2,46183,2,2,1, 46185
8,45876,1,1,0, 46185
8,45836,1,1,0, 46186
8,45776,1,1,0, 46187
8,45676,1,1,0, 46188
8,45656,1,1,0, 46189
22,46186,4,4,0, 46190
8,45636,1,1,0, 46190
24,46189,1,1,1, 46190
19,46186,5,5,1, 46191
23,46188,3,3,0, 46191
8,45596,1,1,0, 46191
8,45516,1,1,0, 46192
8,45496,1,1,0, 46193
8,45476,1,1,0, 46194
8,45436,1,1,0, 46195
8,45396,1,1,0, 46196
25,46195,2,2,0, 46197
8,45376,1,1,0, 46197
8,46196,1,1,0, 46197
31,46196,2,2,0, 46198
8,45356,1,1,0, 46198
9,46197,2,2,1, 46199
8,45316,1,1,0, 46199
26,46197,3,3,1, 46200
8,45276,1,1,0, 46200
16,46199,2,2,1, 46201
8,45256,1,1,0, 46201
17,46199,3,3,0, 46202
8,45236,1,1,0, 46202
8,45196,1,1,0, 46202
24,45209,1,1,0, 46202
15,46201,2,2,0, 46203
12,46200,5,5,1, 46205
1,46206,1,1,1, 46207
22,46206,4,4,0, 46210
3,46207,3,3,1, 46210
24,46209,1,1,1, 46210
23,46208,3,3,1, 46211
25,46215,2,2,1, 46217
8,46216,1,1,1, 46217
11,46214,4,4,1, 46218
31,46216,2,2,0, 46218
9,46217,2,2,1, 46219
26,46217,3,3,0, 46220
16,46219,2,2,1, 46221
17,46219,3,3,1, 46222
15,46221,2,2,0, 46223
12,46220,5,5,1, 46225
22,46226,4,4,0, 46230
24,46229,1,1,1, 46230
23,46228,3,3,0, 46231
8,46236,1,1,1, 46237
31,46236,2,2,1, 46238
9,46237,2,2,0, 46239
16,46239,2,2,1, 46241
15,46241,2,2,1, 46243
12,46240,5,5,1, 46245
2,46243,2,2,1, 46245
25,46255,2,2,1, 46257
8,46256,1,1,1, 46257
31,46256,2,2,1, 46258
9,46257,2,2,1, 46259
26,46257,3,3,1, 46260
15,46261,2,2,1, 46263
12,46260,5,5,1, 46265
1,46266,1,1,1, 46267
3,46267,3,3,1, 46270
23,46268,3,3,1, 46271
11,46274,4,4,1, 46278
31,46276,2,2,1, 46278
26,46277,3,3,1, 46280
15,46281,2,2,1, 46283
12,46280,5,5,1, 46285
2,46283,2,2,1, 46285
22,46286,4,4,1, 46290
23,46288,3,3,1, 46291
8,46296,1,1,1, 46297
31,46296,2,2,1, 46298
9,46297,2,2,1, 46299
2,46303,2,2,1, 46305
23,46308,3,3,1, 46311
8,46316,1,1,1, 46317
11,46314,4,4,1, 46318
31,46316,2,2,1, 46318
9,46317,2,2,1, 46319
17,46319,3,3,1, 46322
15,46321,2,2,1, 46323
12,46320,5,5,1, 46325
2,46323,2,2,1, 46325
22,46326,4,4,1, 46330
19,46326,5,5,1, 46331
23,46328,3,3,1, 46331
11,46334,4,4,1, 46338
31,46336,2,2,1, 46338
1,46346,1,1,1, 46347
24,46349,1,1,1, 46350
19,46346,5,5,1, 46351
23,46348,3,3,1, 46351
25,46355,2,2,1, 46357
16,46359,2,2,1, 46361
17,46359,3,3,1, 46362
12,46360,5,5,1, 46365
2,46363,2,2,1, 46365
24,46369,1,1,1, 46370
19,46366,5,5,1, 46371
25,46375,2,2,1, 46377
8,46376,1,1,1, 46377
11,46374,4,4,1, 46378
31,46376,2,2,1, 46378
26,46377,3,3,1, 46380
16,46379,2,2,1, 46381
15,46381,2,2,1, 46383
2,46383,2,2,1, 46385
1,46386,1,1,1, 46387
3,46387,3,3,1, 46390
11,46394,4,4,1, 46398
31,46396,2,2,1, 46398
26,46397,3,3,1, 46400
16,46399,2,2,1, 46401
12,46400,5,5,1, 46405
2,46403,2,2,1, 46405
22,46406,4,4,1, 46410
3,46407,3,3,1, 46410
24,46409,1,1,1, 46410
8,46416,1,1,1, 46417
31,46416,2,2,1, 46418
9,46417,2,2,1, 46419
26,46417,3,3,1, 46420
16,46419,2,2,1, 46421
12,46420,5,5,1, 46425
24,46429,1,1,1, 46430
11,46434,4,4,1, 46438
31,46436,2,2,1, 46438
26,46437,3,3,1, 46440
16,46439,2,2,1, 46441
17,46439,3,3,1, 46442
12,46440,5,5,1, 46445
2,46443,2,2,1, 46445
1,46446,1,1,1, 46447
24,46449,1,1,1, 46450
19,46446,5,5,1, 46451
23,46448,3,3,1, 46451
25,46455,2,2,1, 46457
17,46459,3,3,1, 46462
2,46463,2,2,1, 46465
1,46466,1,1,1, 46467
22,46466,4,4,1, 46470
24,46469,1,1,1, 46470
23,46468,3,3,1, 46471
8,46476,1,1,1, 46477
9,46477,2,2,1, 46479
12,46480,5,5,1, 46485
2,46483,2,2,1, 46485
1,46486,1,1,1, 46487
3,46487,3,3,1, 46490
23,46488,3,3,1, 46491
31,46496,2,2,1, 46498
16,46499,2,2,1, 46501
15,46501,2,2,1, 46503
12,46500,5,5,1, 46505
3,46507,3,3,1, 46510
24,46509,1,1,1, 46510
25,46515,2,2,1, 46517
8,46516,1,1,1, 46517
11,46514,4,4,1, 46518
31,46516,2,2,1, 46518
9,46517,2,2,1, 46519
26,46517,3,3,1, 46520
12,46520,5,5,1, 46525
1,46526,1,1,1, 46527
22,46526,4,4,1, 46530
23,46528,3,3,1, 46531
9,46537,2,2,1, 46539
17,46539,3,3,1, 46542
12,46540,5,5,1, 46545
2,46543,2,2,1, 46545
3,46547,3,3,1, 46550
19,46546,5,5,1, 46551
8,46556,1,1,1, 46557
11,46554,4,4,1, 46558
31,46556,2,2,1, 46558
15,46561,2,2,1, 46563
2,46563,2,2,1, 46565
22,46566,4,4,1, 46570
19,46566,5,5,1, 46571
25,46575,2,2,1, 46577
8,46576,1,1,1, 46577
9,46577,2,2,1, 46579
16,46579,2,2,1, 46581
17,46579,3,3,1, 46582
2,46583,2,2,1, 46585
22,46586,4,4,1, 46590
3,46587,3,3,1, 46590
24,46589,1,1,1, 46590
23,46588,3,3,1, 46591
25,46595,2,2,1, 46597
31,46596,2,2,1, 46598
9,46597,2,2,1, 46599
26,46597,3,3,1, 46600
16,46599,2,2,1, 46601
15,46601,2,2,1, 46603
1,46606,1,1,1, 46607
22,46606,4,4,1, 46610
24,46609,1,1,1, 46610
23,46608,3,3,1, 46611
25,46615,2,2,1, 46617
8,46616,1,1,1, 46617
9,46617,2,2,1, 46619
26,46617,3,3,1, 46620
16,46619,2,2,1, 46621
22,46626,4,4,1, 46630
3,46627,3,3,1, 46630
23,46628,3,3,1, 46631
8,46636,1,1,1, 46637
9,46637,2,2,1, 46639
17,46639,3,3,1, 46642
15,46641,2,2,1, 46643
12,46640,5,5,1, 46645
2,46643,2,2,1, 46645
3,46647,3,3,1, 46650
24,46649,1,1,1, 46650
19,46646,5,5,1, 46651
25,46655,2,2,1, 46657
11,46654,4,4,1, 46658
31,46656,2,2,1, 46658
9,46657,2,2,1, 46659
26,46657,3,3,1, 46660
17,46659,3,3,1, 46662
15,46661,2,2,1, 46663
2,46663,2,2,1, 46665
1,46666,1,1,1, 46667
22,46666,4,4,1, 46670
24,46669,1,1,1, 46670
19,46666,5,5,1, 46671
8,46676,1,1,1, 46677
31,46676,2,2,1, 46678
1,46686,1,1,1, 46687
22,46686,4,4,1, 46690
3,46687,3,3,1, 46690
24,46689,1,1,1, 46690
8,46696,1,1,1, 46697
26,46697,3,3,1, 46700
17,46699,3,3,1, 46702
15,46701,2,2,1, 46703
2,46703,2,2,1, 46705
1,46706,1,1,1, 46707
22,46706,4,4,1, 46710
3,46707,3,3,1, 46710
23,46708,3,3,1, 46711
25,46715,2,2,1, 46717
8,46716,1,1,1, 46717
31,46716,2,2,1, 46718
12,46720,5,5,1, 46725
22,46726,4,4,1, 46730
3,46727,3,3,1, 46730
23,46728,3,3,1, 46731
25,46735,2,2,1, 46737
8,46736,1,1,1, 46737
31,46736,2,2,1, 46738
9,46737,2,2,1, 46739
26,46737,3,3,1, 46740
3,46747,3,3,1, 46750
24,46749,1,1,1, 46750
25,46755,2,2,1, 46757
9,46757,2,2,1, 46759
16,46759,2,2,1, 46761
17,46759,3,3,1, 46762
15,46761,2,2,1, 46763
1,46766,1,1,1, 46767
3,46767,3,3,1, 46770
23,46768,3,3,1, 46771
25,46775,2,2,1, 46777
8,46776,1,1,1, 46777
31,46776,2,2,1, 46778
9,46777,2,2,1, 46779
2,46783,2,2,1, 46785
22,46786,4,4,1, 46790
23,46788,3,3,1, 46791
25,46795,2,2,1, 46797
9,46797,2,2,1, 46799
26,46797,3,3,1, 46800
16,46799,2,2,1, 46801
12,46800,5,5,1, 46805
2,46803,2,2,1, 46805
22,46806,4,4,1, 46810
3,46807,3,3,1, 46810
24,46809,1,1,1, 46810
25,46815,2,2,1, 46817
9,46817,2,2,1, 46819
26,46817,3,3,1, 46820
16,46819,2,2,1, 46821
17,46819,3,3,1, 46822
12,46820,5,5,1, 46825
1,46826,1,1,1, 46827
25,46835,2,2,1, 46837
17,46839,3,3,1, 46842
12,46840,5,5,1, 46845
1,46846,1,1,1, 46847
8,46856,1,1,1, 46857
11,46854,4,4,1, 46858
31,46856,2,2,1, 46858
26,46857,3,3,1, 46860
15,46861,2,2,1, 46863
11,46794,4,4,1, 46865
22,46866,4,4,1, 46870
23,46868,3,3,1, 46871
25,46875,2,2,1, 46877
8,46876,1,1,1, 46877
11,46874,4,4,1, 46878
31,46876,2,2,1, 46878
9,46877,2,2,1, 46879
26,46877,3,3,1, 46880
16,46879,2,2,1, 46881
17,46879,3,3,1, 46882
15,46881,2,2,1, 46883
2,46883,2,2,1, 46885
22,46886,4,4,1, 46890
19,46886,5,5,1, 46891
23,46888,3,3,1, 46891
25,46895,2,2,1, 46897
11,46894,4,4,1, 46898
31,46896,2,2,1, 46898
26,46897,3,3,1, 46900
15,46901,2,2,1, 46903
2,46903,2,2,1, 46905
1,46906,1,1,1, 46907
3,46907,3,3,1, 46910
24,46909,1,1,1, 46910
19,46906,5,5,1, 46911
23,46908,3,3,1, 46911
25,46915,2,2,1, 46917
31,46916,2,2,1, 46918
9,46917,2,2,1, 46919
16,46919,2,2,1, 46921
17,46919,3,3,1, 46922
2,46923,2,2,1, 46925
1,46926,1,1,1, 46927
22,46926,4,4,1, 46930
3,46927,3,3,1, 46930
19,46926,5,5,1, 46931
23,46928,3,3,1, 46931
19,46786,5,5,1, 46935
12,46780,5,5,1, 46936
19,46766,5,5,1, 46937
25,46935,2,2,1, 46937
8,46936,1,1,1, 46937
19,46746,5,5,1, 46938
31,46936,2,2,1, 46938
9,46937,2,2,1, 46939
26,46937,3,3,1, 46940
15,46941,2,2,1, 46943
12,46940,5,5,1, 46945
1,46946,1,1,1, 46947
22,46946,4,4,1, 46950
23,46948,3,3,1, 46951
25,46955,2,2,1, 46957
8,46956,1,1,1, 46957
11,46954,4,4,1, 46958
9,46957,2,2,1, 46959
16,46959,2,2,1, 46961
17,46959,3,3,1, 46962
12,46960,5,5,1, 46965
2,46963,2,2,1, 46965
1,46966,1,1,1, 46967
22,46966,4,4,1, 46970
3,46967,3,3,1, 46970
24,46969,1,1,1, 46970
19,46966,5,5,1, 46971
23,46968,3,3,1, 46971
31,46976,2,2,1, 46978
9,46977,2,2,1, 46979
17,46979,3,3,1, 46982
15,46981,2,2,1, 46983
12,46980,5,5,1, 46985
2,46983,2,2,1, 46985
23,46988,3,3,1, 46991
25,46995,2,2,1, 46997
8,46996,1,1,1, 46997
9,46997,2,2,1, 46999
16,46999,2,2,1, 47001
17,46999,3,3,1, 47002
15,47001,2,2,1, 47003
12,47000,5,5,1, 47005
2,47003,2,2,1, 47005
1,47006,1,1,1, 47007
23,47008,3,3,1, 47011
8,47016,1,1,1, 47017
31,47016,2,2,1, 47018
9,47017,2,2,1, 47019
12,47020,5,5,1, 47025
2,47023,2,2,1, 47025
1,47026,1,1,1, 47027
22,47026,4,4,1, 47030
3,47027,3,3,1, 47030
19,47026,5,5,1, 47031
23,47028,3,3,1, 47031
25,47035,2,2,1, 47037
31,47036,2,2,1, 47038
26,47037,3,3,1, 47040
16,47039,2,2,1, 47041
15,47041,2,2,1, 47043
12,47040,5,5,1, 47045
22,47046,4,4,1, 47050
19,47046,5,5,1, 47051
23,47048,3,3,1, 47051
25,47055,2,2,1, 47057
8,47056,1,1,1, 47057
11,47054,4,4,1, 47058
31,47056,2,2,1, 47058
9,47057,2,2,1, 47059
26,47057,3,3,1, 47060
17,47059,3,3,1, 47062
12,47060,5,5,1, 47065
2,47063,2,2,1, 47065
24,47069,1,1,1, 47070
19,47066,5,5,1, 47071
11,47074,4,4,1, 47078
16,47079,2,2,1, 47081
17,47079,3,3,1, 47082
2,47083,2,2,1, 47085
24,47089,1,1,1, 47090
25,47095,2,2,1, 47097
11,47094,4,4,1, 47098
31,47096,2,2,1, 47098
9,47097,2,2,1, 47099
17,47099,3,3,1, 47102
15,47101,2,2,1, 47103
12,47100,5,5,1, 47105
22,47106,4,4,1, 47110
3,47107,3,3,1, 47110
24,47109,1,1,1, 47110
19,47106,5,5,1, 47111
8,47116,1,1,1, 47117
17,47119,3,3,1, 47122
15,47121,2,2,1, 47123
12,47120,5,5,1, 47125
23,47128,3,3,1, 47131
8,47136,1,1,1, 47137
11,47134,4,4,1, 47138
26,47137,3,3,1, 47140
17,47139,3,3,1, 47142
15,47141,2,2,1, 47143
12,47140,5,5,1, 47145
1,47146,1,1,1, 47147
22,47146,4,4,1, 47150
23,47148,3,3,1, 47151
8,47156,1,1,1, 47157
11,47154,4,4,1, 47158
31,47156,2,2,1, 47158
22,47166,4,4,1, 47170
24,47169,1,1,1, 47170
19,47166,5,5,1, 47171
23,47168,3,3,1, 47171
9,47177,2,2,1, 47179
26,47177,3,3,1, 47180
17,47179,3,3,1, 47182
12,47180,5,5,1, 47185
1,47186,1,1,1, 47187
22,47186,4,4,1, 47190
3,47187,3,3,1, 47190
23,47188,3,3,1, 47191
25,47195,2,2,1, 47197
8,47196,1,1,1, 47197
26,47197,3,3,1, 47200
16,47199,2,2,1, 47201
