source,gentime, athop, hopcount,priority, reachedTime
14,44659,3,3,1, 44662
12,44660,5,5,1, 44665
20,44663,6,6,1, 44669
22,44666,4,4,0, 44670
24,44669,1,1,0, 44670
19,44666,5,5,1, 44671
23,44668,3,3,1, 44671
30,44673,3,3,1, 44676
31,44676,2,2,1, 44678
26,44677,3,3,1, 44680
29,44678,4,4,0, 44682
3,44687,3,3,1, 44690
5,44687,3,3,1, 44690
7,44692,1,1,1, 44693
16,44699,2,2,1, 44701
14,44699,3,3,1, 44702
17,44699,3,3,1, 44702
15,44701,2,2,1, 44703
12,44700,5,5,1, 44705
20,44703,6,6,1, 44709
22,44706,4,4,1, 44710
24,44709,1,1,1, 44710
19,44706,5,5,1, 44711
23,44708,3,3,0, 44711
30,44713,3,3,0, 44716
25,44715,2,2,1, 44717
31,44716,2,2,1, 44718
28,44714,5,5,1, 44719
26,44717,3,3,1, 44720
29,44718,4,4,0, 44722
2,44723,2,2,1, 44725
1,44726,1,1,1, 44727
5,44727,3,3,1, 44730
8,44736,1,1,1, 44737
11,44734,4,4,1, 44738
9,44737,2,2,1, 44739
14,44739,3,3,1, 44742
17,44739,3,3,1, 44742
13,44739,4,4,1, 44743
22,44746,4,4,0, 44750
24,44749,1,1,0, 44750
19,44746,5,5,1, 44751
23,44748,3,3,0, 44751
25,44755,2,2,1, 44757
28,44754,5,5,1, 44759
26,44757,3,3,1, 44760
29,44758,4,4,1, 44762
4,44766,4,4,1, 44770
5,44767,3,3,1, 44770
9,44777,2,2,1, 44779
17,44779,3,3,1, 44782
13,44779,4,4,1, 44783
12,44780,5,5,1, 44785
18,44783,4,4,0, 44787
20,44783,6,6,1, 44789
22,44786,4,4,1, 44790
24,44789,1,1,0, 44790
19,44786,5,5,1, 44791
23,44788,3,3,0, 44791
28,44794,5,5,1, 44799
26,44797,3,3,1, 44800
1,44806,1,1,1, 44807
5,44807,3,3,1, 44810
8,44776,1,1,0, 44810
8,44696,1,1,0, 44811
8,44616,1,1,0, 44812
8,44576,1,1,0, 44813
8,44536,1,1,0, 44814
8,44496,1,1,0, 44815
8,44376,1,1,0, 44816
8,44336,1,1,0, 44817
8,44816,1,1,1, 44817
11,44814,4,4,1, 44818
8,44296,1,1,0, 44818
9,44817,2,2,1, 44819
8,44256,1,1,0, 44819
8,44136,1,1,0, 44820
16,44819,2,2,1, 44821
13,44819,4,4,1, 44823
20,44823,6,6,1, 44829
22,44826,4,4,1, 44830
24,44829,1,1,0, 44830
23,44828,3,3,0, 44831
30,44833,3,3,1, 44836
25,44835,2,2,1, 44837
28,44834,5,5,1, 44839
29,44838,4,4,1, 44842
1,44846,1,1,1, 44847
4,44846,4,4,1, 44850
8,44856,1,1,0, 44857
9,44857,2,2,1, 44859
16,44859,2,2,0, 44861
7,44852,1,1,0, 44861
14,44859,3,3,1, 44862
17,44859,3,3,1, 44862
7,44812,1,1,0, 44862
13,44859,4,4,0, 44863
15,44861,2,2,0, 44863
7,44772,1,1,0, 44863
7,44732,1,1,0, 44864
12,44860,5,5,0, 44865
7,44612,1,1,0, 44865
7,44532,1,1,0, 44866
7,44412,1,1,0, 44867
7,44332,1,1,0, 44868
20,44863,6,6,0, 44869
7,44292,1,1,0, 44869
22,44866,4,4,1, 44870
7,44252,1,1,0, 44870
24,44869,1,1,1, 44870
19,44866,5,5,1, 44871
23,44868,3,3,1, 44871
7,44212,1,1,0, 44871
7,44172,1,1,0, 44872
7,44132,1,1,0, 44873
30,44873,3,3,0, 44876
31,44876,2,2,0, 44878
28,44874,5,5,1, 44879
29,44878,4,4,0, 44882
1,44886,1,1,1, 44887
4,44886,4,4,0, 44890
5,44887,3,3,0, 44890
6,44890,2,2,1, 44892
7,44892,1,1,1, 44893
8,44896,1,1,1, 44897
1,44766,1,1,0, 44898
9,44897,2,2,0, 44899
1,44686,1,1,0, 44899
1,44646,1,1,0, 44900
16,44899,2,2,1, 44901
1,44606,1,1,0, 44901
14,44899,3,3,0, 44902
17,44899,3,3,1, 44902
1,44486,1,1,0, 44902
13,44899,4,4,0, 44903
15,44901,2,2,0, 44903
1,44446,1,1,0, 44903
1,44286,1,1,0, 44904
12,44900,5,5,0, 44905
1,44246,1,1,0, 44905
1,44206,1,1,0, 44906
18,44903,4,4,1, 44907
1,44086,1,1,0, 44907
20,44903,6,6,1, 44909
22,44906,4,4,0, 44910
24,44909,1,1,0, 44910
19,44906,5,5,1, 44911
23,44908,3,3,0, 44911
30,44913,3,3,0, 44916
25,44915,2,2,0, 44917
31,44916,2,2,1, 44918
28,44914,5,5,1, 44919
26,44917,3,3,1, 44920
29,44918,4,4,1, 44922
2,44923,2,2,1, 44925
1,44926,1,1,1, 44927
4,44926,4,4,1, 44930
3,44927,3,3,0, 44930
5,44927,3,3,1, 44930
6,44930,2,2,1, 44932
7,44932,1,1,1, 44933
8,44936,1,1,0, 44937
11,44934,4,4,1, 44938
9,44937,2,2,0, 44939
16,44939,2,2,0, 44941
14,44939,3,3,1, 44942
17,44939,3,3,0, 44942
13,44939,4,4,0, 44943
15,44941,2,2,1, 44943
12,44940,5,5,1, 44945
18,44943,4,4,1, 44947
20,44943,6,6,1, 44949
22,44946,4,4,0, 44950
24,44949,1,1,1, 44950
19,44946,5,5,1, 44951
23,44948,3,3,1, 44951
30,44953,3,3,1, 44956
25,44955,2,2,1, 44957
31,44956,2,2,1, 44958
28,44954,5,5,1, 44959
26,44957,3,3,0, 44960
29,44958,4,4,1, 44962
2,44963,2,2,1, 44965
1,44966,1,1,0, 44967
4,44966,4,4,1, 44970
3,44967,3,3,0, 44970
5,44967,3,3,0, 44970
6,44970,2,2,0, 44972
7,44972,1,1,0, 44973
8,44976,1,1,1, 44977
11,44974,4,4,1, 44978
9,44977,2,2,0, 44979
16,44979,2,2,1, 44981
14,44979,3,3,1, 44982
17,44979,3,3,0, 44982
13,44979,4,4,1, 44983
15,44981,2,2,1, 44983
12,44980,5,5,1, 44985
18,44983,4,4,0, 44987
20,44983,6,6,1, 44989
22,44986,4,4,0, 44990
24,44989,1,1,0, 44990
19,44986,5,5,1, 44991
23,44988,3,3,1, 44991
30,44993,3,3,0, 44996
25,44995,2,2,0, 44997
31,44996,2,2,1, 44998
28,44994,5,5,0, 44999
26,44997,3,3,0, 45000
29,44998,4,4,0, 45002
2,45003,2,2,0, 45005
1,45006,1,1,0, 45007
4,45006,4,4,1, 45010
3,45007,3,3,0, 45010
5,45007,3,3,0, 45010
6,45010,2,2,0, 45012
7,45012,1,1,0, 45013
8,45016,1,1,1, 45017
11,45014,4,4,0, 45018
9,45017,2,2,1, 45019
16,45019,2,2,0, 45021
14,45019,3,3,0, 45022
17,45019,3,3,1, 45022
13,45019,4,4,0, 45023
15,45021,2,2,0, 45023
12,45020,5,5,0, 45025
18,45023,4,4,0, 45027
20,45023,6,6,1, 45029
22,45026,4,4,1, 45030
24,45029,1,1,1, 45030
19,45026,5,5,0, 45031
23,45028,3,3,0, 45031
30,45033,3,3,1, 45036
25,45035,2,2,0, 45037
31,45036,2,2,0, 45038
28,45034,5,5,1, 45039
26,45037,3,3,0, 45040
29,45038,4,4,1, 45042
2,45043,2,2,1, 45045
1,45046,1,1,1, 45047
4,45046,4,4,0, 45050
3,45047,3,3,1, 45050
5,45047,3,3,0, 45050
6,45050,2,2,1, 45052
7,45052,1,1,0, 45053
8,45056,1,1,1, 45057
11,45054,4,4,0, 45058
9,45057,2,2,0, 45059
16,45059,2,2,0, 45061
14,45059,3,3,0, 45062
17,45059,3,3,1, 45062
13,45059,4,4,0, 45063
15,45061,2,2,0, 45063
12,45060,5,5,1, 45065
18,45063,4,4,1, 45067
20,45063,6,6,0, 45069
22,45066,4,4,1, 45070
24,45069,1,1,1, 45070
19,45066,5,5,0, 45071
23,45068,3,3,0, 45071
30,45073,3,3,1, 45076
25,45075,2,2,1, 45077
31,45076,2,2,0, 45078
28,45074,5,5,0, 45079
26,45077,3,3,1, 45080
29,45078,4,4,0, 45082
2,45083,2,2,0, 45085
1,45086,1,1,1, 45087
4,45086,4,4,1, 45090
3,45087,3,3,1, 45090
5,45087,3,3,0, 45090
6,45090,2,2,1, 45092
7,45092,1,1,0, 45093
8,45096,1,1,0, 45097
11,45094,4,4,0, 45098
9,45097,2,2,1, 45099
16,45099,2,2,0, 45101
14,45099,3,3,0, 45102
17,45099,3,3,1, 45102
13,45099,4,4,1, 45103
15,45101,2,2,1, 45103
12,45100,5,5,0, 45105
18,45103,4,4,1, 45107
20,45103,6,6,0, 45109
22,45106,4,4,1, 45110
24,45109,1,1,0, 45110
19,45106,5,5,1, 45111
23,45108,3,3,0, 45111
30,45113,3,3,1, 45116
25,45115,2,2,0, 45117
31,45116,2,2,1, 45118
28,45114,5,5,0, 45119
26,45117,3,3,0, 45120
29,45118,4,4,0, 45122
2,45123,2,2,1, 45125
1,45126,1,1,0, 45127
4,45126,4,4,1, 45130
3,45127,3,3,0, 45130
5,45127,3,3,0, 45130
6,45130,2,2,0, 45132
7,45132,1,1,0, 45133
8,45136,1,1,0, 45137
11,45134,4,4,0, 45138
9,45137,2,2,0, 45139
16,45139,2,2,1, 45141
14,45139,3,3,0, 45142
17,45139,3,3,0, 45142
13,45139,4,4,1, 45143
15,45141,2,2,0, 45143
12,45140,5,5,0, 45145
18,45143,4,4,1, 45147
20,45143,6,6,1, 45149
22,45146,4,4,1, 45150
24,45149,1,1,1, 45150
19,45146,5,5,0, 45151
23,45148,3,3,1, 45151
30,45153,3,3,0, 45156
25,45155,2,2,1, 45157
31,45156,2,2,1, 45158
28,45154,5,5,0, 45159
26,45157,3,3,0, 45160
29,45158,4,4,0, 45162
2,45163,2,2,0, 45165
1,45166,1,1,1, 45167
4,45166,4,4,1, 45170
3,45167,3,3,1, 45170
5,45167,3,3,0, 45170
6,45170,2,2,0, 45172
7,45172,1,1,1, 45173
8,45176,1,1,0, 45177
11,45174,4,4,1, 45178
9,45177,2,2,0, 45179
16,45179,2,2,0, 45181
14,45179,3,3,0, 45182
17,45179,3,3,1, 45182
13,45179,4,4,1, 45183
15,45181,2,2,0, 45183
12,45180,5,5,1, 45185
18,45183,4,4,0, 45187
20,45183,6,6,0, 45189
22,45186,4,4,1, 45190
24,45189,1,1,1, 45190
19,45186,5,5,1, 45191
23,45188,3,3,0, 45191
30,45193,3,3,1, 45196
25,45195,2,2,0, 45197
31,45196,2,2,0, 45198
28,45194,5,5,0, 45199
26,45197,3,3,1, 45200
29,45198,4,4,0, 45202
2,45203,2,2,0, 45205
1,45206,1,1,0, 45207
4,45206,4,4,1, 45210
3,45207,3,3,1, 45210
5,45207,3,3,1, 45210
6,45210,2,2,1, 45212
7,45212,1,1,1, 45213
8,45216,1,1,1, 45217
11,45214,4,4,0, 45218
9,45217,2,2,0, 45219
16,45219,2,2,0, 45221
14,45219,3,3,1, 45222
17,45219,3,3,0, 45222
13,45219,4,4,0, 45223
15,45221,2,2,0, 45223
12,45220,5,5,0, 45225
18,45223,4,4,0, 45227
20,45223,6,6,1, 45229
22,45226,4,4,1, 45230
24,45229,1,1,0, 45230
19,45226,5,5,0, 45231
23,45228,3,3,0, 45231
30,45233,3,3,0, 45236
25,45235,2,2,1, 45237
31,45236,2,2,1, 45238
28,45234,5,5,1, 45239
26,45237,3,3,0, 45240
29,45238,4,4,1, 45242
2,45243,2,2,0, 45245
1,45246,1,1,0, 45247
4,45246,4,4,1, 45250
3,45247,3,3,0, 45250
5,45247,3,3,1, 45250
6,45250,2,2,1, 45252
7,45252,1,1,1, 45253
8,45256,1,1,1, 45257
11,45254,4,4,1, 45258
9,45257,2,2,1, 45259
16,45259,2,2,1, 45261
14,45259,3,3,1, 45262
17,45259,3,3,1, 45262
13,45259,4,4,1, 45263
15,45261,2,2,0, 45263
12,45260,5,5,1, 45265
18,45263,4,4,1, 45267
20,45263,6,6,1, 45269
22,45266,4,4,0, 45270
24,45269,1,1,0, 45270
19,45266,5,5,1, 45271
23,45268,3,3,1, 45271
30,45273,3,3,0, 45276
25,45275,2,2,0, 45277
31,45276,2,2,0, 45278
28,45274,5,5,0, 45279
26,45277,3,3,0, 45280
29,45278,4,4,0, 45282
2,45283,2,2,1, 45285
1,45286,1,1,1, 45287
4,45286,4,4,1, 45290
3,45287,3,3,0, 45290
5,45287,3,3,1, 45290
6,45290,2,2,1, 45292
7,45292,1,1,1, 45293
8,45296,1,1,1, 45297
11,45294,4,4,0, 45298
9,45297,2,2,1, 45299
16,45299,2,2,0, 45301
14,45299,3,3,1, 45302
17,45299,3,3,0, 45302
13,45299,4,4,0, 45303
15,45301,2,2,0, 45303
12,45300,5,5,0, 45305
18,45303,4,4,0, 45307
20,45303,6,6,0, 45309
22,45306,4,4,0, 45310
24,45309,1,1,0, 45310
19,45306,5,5,1, 45311
23,45308,3,3,1, 45311
30,45313,3,3,0, 45316
25,45315,2,2,0, 45317
31,45316,2,2,1, 45318
28,45314,5,5,0, 45319
26,45317,3,3,0, 45320
29,45318,4,4,0, 45322
2,45323,2,2,1, 45325
1,45326,1,1,0, 45327
4,45326,4,4,0, 45330
3,45327,3,3,1, 45330
5,45327,3,3,1, 45330
6,45330,2,2,0, 45332
7,45332,1,1,0, 45333
8,45336,1,1,0, 45337
11,45334,4,4,0, 45338
9,45337,2,2,1, 45339
16,45339,2,2,1, 45341
14,45339,3,3,1, 45342
17,45339,3,3,0, 45342
13,45339,4,4,0, 45343
15,45341,2,2,1, 45343
12,45340,5,5,1, 45345
18,45343,4,4,1, 45347
20,45343,6,6,1, 45349
22,45346,4,4,1, 45350
24,45349,1,1,0, 45350
19,45346,5,5,1, 45351
23,45348,3,3,0, 45351
30,45353,3,3,1, 45356
25,45355,2,2,1, 45357
31,45356,2,2,1, 45358
28,45354,5,5,0, 45359
26,45357,3,3,0, 45360
29,45358,4,4,0, 45362
2,45363,2,2,0, 45365
1,45366,1,1,1, 45367
4,45366,4,4,1, 45370
3,45367,3,3,1, 45370
5,45367,3,3,1, 45370
6,45370,2,2,1, 45372
7,45372,1,1,1, 45373
8,45376,1,1,0, 45377
11,45374,4,4,1, 45378
9,45377,2,2,0, 45379
16,45379,2,2,1, 45381
14,45379,3,3,0, 45382
17,45379,3,3,1, 45382
13,45379,4,4,0, 45383
15,45381,2,2,1, 45383
12,45380,5,5,1, 45385
18,45383,4,4,0, 45387
20,45383,6,6,1, 45389
22,45386,4,4,1, 45390
24,45389,1,1,0, 45390
19,45386,5,5,1, 45391
23,45388,3,3,0, 45391
30,45393,3,3,0, 45396
25,45395,2,2,1, 45397
31,45396,2,2,0, 45398
28,45394,5,5,1, 45399
26,45397,3,3,0, 45400
29,45398,4,4,1, 45402
2,45403,2,2,1, 45405
1,45406,1,1,0, 45407
4,45406,4,4,0, 45410
3,45407,3,3,0, 45410
5,45407,3,3,1, 45410
6,45410,2,2,0, 45412
7,45412,1,1,1, 45413
8,45416,1,1,1, 45417
11,45414,4,4,0, 45418
9,45417,2,2,1, 45419
16,45419,2,2,1, 45421
14,45419,3,3,0, 45422
17,45419,3,3,1, 45422
13,45419,4,4,1, 45423
15,45421,2,2,1, 45423
12,45420,5,5,1, 45425
18,45423,4,4,0, 45427
20,45423,6,6,1, 45429
22,45426,4,4,0, 45430
24,45429,1,1,0, 45430
19,45426,5,5,0, 45431
23,45428,3,3,1, 45431
30,45433,3,3,1, 45436
25,45435,2,2,1, 45437
31,45436,2,2,0, 45438
28,45434,5,5,0, 45439
26,45437,3,3,0, 45440
29,45438,4,4,0, 45442
2,45443,2,2,1, 45445
1,45446,1,1,0, 45447
4,45446,4,4,0, 45450
3,45447,3,3,0, 45450
5,45447,3,3,0, 45450
6,45450,2,2,1, 45452
7,45452,1,1,1, 45453
8,45456,1,1,0, 45457
11,45454,4,4,0, 45458
9,45457,2,2,1, 45459
16,45459,2,2,0, 45461
14,45459,3,3,1, 45462
17,45459,3,3,0, 45462
13,45459,4,4,1, 45463
15,45461,2,2,0, 45463
12,45460,5,5,0, 45465
18,45463,4,4,1, 45467
20,45463,6,6,0, 45469
22,45466,4,4,1, 45470
24,45469,1,1,1, 45470
19,45466,5,5,1, 45471
23,45468,3,3,0, 45471
30,45473,3,3,0, 45476
25,45475,2,2,1, 45477
31,45476,2,2,0, 45478
28,45474,5,5,1, 45479
26,45477,3,3,1, 45480
29,45478,4,4,1, 45482
2,45483,2,2,1, 45485
1,45486,1,1,0, 45487
4,45486,4,4,1, 45490
3,45487,3,3,1, 45490
5,45487,3,3,1, 45490
6,45490,2,2,1, 45492
7,45492,1,1,0, 45493
8,45496,1,1,1, 45497
11,45494,4,4,0, 45498
9,45497,2,2,0, 45499
16,45499,2,2,0, 45501
14,45499,3,3,0, 45502
17,45499,3,3,0, 45502
13,45499,4,4,1, 45503
15,45501,2,2,0, 45503
12,45500,5,5,0, 45505
18,45503,4,4,1, 45507
20,45503,6,6,1, 45509
22,45506,4,4,0, 45510
24,45509,1,1,1, 45510
19,45506,5,5,1, 45511
23,45508,3,3,1, 45511
30,45513,3,3,0, 45516
25,45515,2,2,0, 45517
31,45516,2,2,1, 45518
28,45514,5,5,0, 45519
26,45517,3,3,0, 45520
29,45518,4,4,0, 45522
2,45523,2,2,0, 45525
1,45526,1,1,0, 45527
4,45526,4,4,1, 45530
3,45527,3,3,0, 45530
5,45527,3,3,0, 45530
6,45530,2,2,0, 45532
7,45532,1,1,1, 45533
8,45536,1,1,1, 45537
11,45534,4,4,1, 45538
9,45537,2,2,0, 45539
16,45539,2,2,0, 45541
14,45539,3,3,0, 45542
17,45539,3,3,0, 45542
13,45539,4,4,1, 45543
15,45541,2,2,0, 45543
12,45540,5,5,1, 45545
18,45543,4,4,0, 45547
20,45543,6,6,0, 45549
22,45546,4,4,0, 45550
24,45549,1,1,0, 45550
19,45546,5,5,1, 45551
23,45548,3,3,1, 45551
30,45553,3,3,0, 45556
25,45555,2,2,0, 45557
31,45556,2,2,0, 45558
28,45554,5,5,1, 45559
26,45557,3,3,1, 45560
29,45558,4,4,1, 45562
1,45566,1,1,1, 45567
4,45566,4,4,0, 45570
3,45567,3,3,1, 45570
5,45567,3,3,1, 45570
6,45570,2,2,0, 45572
7,45572,1,1,1, 45573
8,45576,1,1,1, 45577
11,45574,4,4,1, 45578
9,45577,2,2,0, 45579
16,45579,2,2,0, 45581
14,45579,3,3,0, 45582
17,45579,3,3,1, 45582
13,45579,4,4,1, 45583
15,45581,2,2,0, 45583
12,45580,5,5,0, 45585
22,45586,4,4,1, 45590
24,45589,1,1,1, 45590
20,45583,6,8,0, 45591
23,45588,3,3,0, 45591
30,45593,3,3,1, 45596
31,45596,2,2,1, 45598
28,45594,5,5,0, 45599
29,45598,4,4,1, 45602
2,45603,2,2,1, 45605
4,45606,4,4,0, 45610
5,45607,3,3,0, 45610
6,45610,2,2,0, 45612
8,45616,1,1,0, 45617
16,45619,2,2,0, 45621
14,45619,3,3,0, 45622
17,45619,3,3,1, 45622
13,45619,4,4,0, 45623
15,45621,2,2,0, 45623
12,45620,5,5,0, 45625
18,45623,4,4,1, 45627
22,45626,4,4,1, 45630
24,45629,1,1,1, 45630
23,45628,3,3,1, 45631
30,45633,3,3,1, 45636
25,45635,2,2,1, 45637
31,45636,2,2,0, 45638
28,45634,5,5,1, 45639
26,45637,3,3,1, 45640
29,45638,4,4,1, 45642
2,45643,2,2,1, 45645
5,45647,3,3,1, 45650
6,45650,2,2,1, 45652
8,45656,1,1,0, 45657
11,45654,4,4,1, 45658
9,45657,2,2,1, 45659
16,45659,2,2,0, 45661
14,45659,3,3,1, 45662
13,45659,4,4,1, 45663
15,45661,2,2,1, 45663
20,45663,6,6,0, 45669
22,45666,4,4,1, 45670
24,45669,1,1,0, 45670
19,45666,5,5,1, 45671
23,45668,3,3,1, 45671
30,45673,3,3,1, 45676
31,45676,2,2,1, 45678
29,45678,4,4,1, 45682
2,45683,2,2,1, 45685
1,45686,1,1,1, 45687
3,45687,3,3,1, 45690
6,45690,2,2,1, 45692
7,45692,1,1,1, 45693
8,45696,1,1,0, 45697
9,45697,2,2,1, 45699
16,45699,2,2,0, 45701
14,45699,3,3,1, 45702
17,45699,3,3,1, 45702
13,45699,4,4,0, 45703
15,45701,2,2,1, 45703
18,45703,4,4,1, 45707
20,45703,6,6,1, 45709
22,45706,4,4,1, 45710
24,45709,1,1,0, 45710
23,45708,3,3,0, 45711
31,45716,2,2,1, 45718
28,45714,5,5,1, 45719
29,45718,4,4,0, 45722
1,45726,1,1,1, 45727
3,45727,3,3,1, 45730
5,45727,3,3,1, 45730
7,45732,1,1,1, 45733
8,45736,1,1,0, 45737
16,45739,2,2,0, 45741
14,45739,3,3,0, 45742
17,45739,3,3,1, 45742
13,45739,4,4,0, 45743
15,45741,2,2,0, 45743
12,45740,5,5,1, 45745
22,45746,4,4,1, 45750
24,45749,1,1,1, 45750
23,45748,3,3,1, 45751
25,45755,2,2,1, 45757
29,45758,4,4,1, 45762
1,45766,1,1,1, 45767
5,45767,3,3,1, 45770
6,45770,2,2,1, 45772
7,45772,1,1,1, 45773
8,45776,1,1,1, 45777
11,45774,4,4,1, 45778
16,45779,2,2,1, 45781
14,45779,3,3,1, 45782
13,45779,4,4,1, 45783
15,45781,2,2,1, 45783
22,45786,4,4,0, 45790
24,45789,1,1,1, 45790
19,45786,5,5,1, 45791
23,45788,3,3,0, 45791
30,45793,3,3,0, 45796
26,45797,3,3,1, 45800
2,45803,2,2,1, 45805
1,45806,1,1,1, 45807
4,45806,4,4,1, 45810
3,45807,3,3,1, 45810
5,45807,3,3,1, 45810
6,45810,2,2,1, 45812
7,45812,1,1,1, 45813
8,45816,1,1,0, 45817
11,45814,4,4,1, 45818
16,45819,2,2,1, 45821
14,45819,3,3,1, 45822
13,45819,4,4,1, 45823
15,45821,2,2,0, 45823
12,45820,5,5,1, 45825
18,45823,4,4,1, 45827
22,45826,4,4,0, 45830
24,45829,1,1,0, 45830
19,45826,5,5,1, 45831
23,45828,3,3,0, 45831
30,45833,3,3,0, 45836
25,45835,2,2,1, 45837
1,45846,1,1,1, 45847
4,45846,4,4,1, 45850
5,45847,3,3,1, 45850
6,45850,2,2,1, 45852
7,45852,1,1,1, 45853
8,45856,1,1,1, 45857
9,45857,2,2,1, 45859
16,45859,2,2,0, 45861
14,45859,3,3,1, 45862
15,45861,2,2,0, 45863
18,45863,4,4,0, 45867
20,45863,6,6,1, 45869
22,45866,4,4,0, 45870
24,45869,1,1,0, 45870
19,45866,5,5,1, 45871
23,45868,3,3,1, 45871
31,45876,2,2,1, 45878
28,45874,5,5,1, 45879
1,45886,1,1,1, 45887
4,45886,4,4,1, 45890
5,45887,3,3,1, 45890
6,45890,2,2,1, 45892
7,45892,1,1,1, 45893
8,45896,1,1,0, 45897
9,45897,2,2,1, 45899
16,45899,2,2,0, 45901
14,45899,3,3,0, 45902
17,45899,3,3,1, 45902
13,45899,4,4,1, 45903
15,45901,2,2,0, 45903
12,45900,5,5,1, 45905
22,45906,4,4,1, 45910
24,45909,1,1,1, 45910
23,45908,3,3,0, 45911
30,45913,3,3,1, 45916
28,45914,5,5,1, 45919
26,45917,3,3,1, 45920
1,45926,1,1,1, 45927
4,45926,4,4,1, 45930
3,45927,3,3,1, 45930
5,45927,3,3,1, 45930
7,45932,1,1,1, 45933
8,45936,1,1,1, 45937
11,45934,4,4,1, 45938
9,45937,2,2,1, 45939
16,45939,2,2,0, 45941
14,45939,3,3,0, 45942
17,45939,3,3,1, 45942
13,45939,4,4,0, 45943
15,45941,2,2,0, 45943
18,45943,4,4,1, 45947
20,45943,6,6,1, 45949
22,45946,4,4,1, 45950
24,45949,1,1,0, 45950
23,45948,3,3,0, 45951
30,45953,3,3,1, 45956
25,45955,2,2,1, 45957
31,45956,2,2,1, 45958
28,45954,5,5,1, 45959
26,45957,3,3,1, 45960
29,45958,4,4,0, 45962
2,45963,2,2,1, 45965
4,45966,4,4,1, 45970
5,45967,3,3,1, 45970
8,45976,1,1,0, 45977
9,45977,2,2,0, 45979
16,45979,2,2,0, 45981
14,45979,3,3,1, 45982
17,45979,3,3,0, 45982
13,45979,4,4,0, 45983
15,45981,2,2,0, 45983
18,45983,4,4,1, 45987
20,45983,6,6,1, 45989
22,45986,4,4,0, 45990
24,45989,1,1,1, 45990
19,45986,5,5,1, 45991
23,45988,3,3,0, 45991
25,45995,2,2,0, 45997
28,45994,5,5,1, 45999
26,45997,3,3,1, 46000
4,46006,4,4,1, 46010
3,46007,3,3,1, 46010
8,46016,1,1,1, 46017
11,46014,4,4,1, 46018
9,46017,2,2,1, 46019
16,46019,2,2,1, 46021
14,46019,3,3,1, 46022
17,46019,3,3,0, 46022
13,46019,4,4,1, 46023
12,46020,5,5,1, 46025
18,46023,4,4,0, 46027
20,46023,6,6,1, 46029
22,46026,4,4,1, 46030
24,46029,1,1,0, 46030
23,46028,3,3,0, 46031
25,46035,2,2,1, 46037
28,46034,5,5,1, 46039
4,46046,4,4,1, 46050
6,46050,2,2,1, 46052
8,46056,1,1,0, 46057
9,46057,2,2,1, 46059
16,46059,2,2,1, 46061
14,46059,3,3,0, 46062
17,46059,3,3,1, 46062
13,46059,4,4,1, 46063
15,46061,2,2,0, 46063
12,46060,5,5,1, 46065
22,46066,4,4,0, 46070
24,46069,1,1,0, 46070
23,46068,3,3,1, 46071
30,46073,3,3,1, 46076
25,46075,2,2,1, 46077
28,46074,5,5,0, 46079
29,46078,4,4,0, 46082
2,46083,2,2,1, 46085
1,46086,1,1,1, 46087
4,46086,4,4,1, 46090
6,46090,2,2,1, 46092
8,46096,1,1,1, 46097
16,46099,2,2,0, 46101
14,46099,3,3,0, 46102
17,46099,3,3,1, 46102
13,46099,4,4,0, 46103
15,46101,2,2,1, 46103
12,46100,5,5,1, 46105
22,46106,4,4,0, 46110
24,46109,1,1,1, 46110
19,46106,5,5,1, 46111
23,46108,3,3,1, 46111
30,46113,3,3,1, 46116
31,46116,2,2,1, 46118
26,46117,3,3,1, 46120
29,46118,4,4,1, 46122
2,46123,2,2,1, 46125
4,46126,4,4,1, 46130
3,46127,3,3,1, 46130
5,46127,3,3,1, 46130
6,46130,2,2,1, 46132
8,46136,1,1,1, 46137
9,46137,2,2,1, 46139
16,46139,2,2,0, 46141
14,46139,3,3,1, 46142
17,46139,3,3,0, 46142
13,46139,4,4,0, 46143
15,46141,2,2,0, 46143
12,46140,5,5,1, 46145
20,46143,6,6,1, 46149
22,46146,4,4,0, 46150
24,46149,1,1,1, 46150
23,46148,3,3,0, 46151
30,46153,3,3,1, 46156
31,46156,2,2,1, 46158
29,46158,4,4,0, 46162
2,46163,2,2,1, 46165
1,46166,1,1,1, 46167
4,46166,4,4,1, 46170
3,46167,3,3,1, 46170
5,46167,3,3,1, 46170
6,46170,2,2,1, 46172
7,46172,1,1,1, 46173
8,46176,1,1,0, 46177
9,46177,2,2,1, 46179
16,46179,2,2,1, 46181
14,46179,3,3,1, 46182
13,46179,4,4,0, 46183
15,46181,2,2,0, 46183
12,46180,5,5,1, 46185
18,46183,4,4,1, 46187
20,46183,6,6,1, 46189
22,46186,4,4,1, 46190
24,46189,1,1,1, 46190
19,46186,5,5,1, 46191
23,46188,3,3,0, 46191
30,46193,3,3,1, 46196
28,46194,5,5,1, 46199
29,46198,4,4,0, 46202
7,46212,1,1,1, 46213
8,46216,1,1,0, 46217
16,46219,2,2,0, 46221
14,46219,3,3,0, 46222
17,46219,3,3,1, 46222
13,46219,4,4,1, 46223
15,46221,2,2,1, 46223
12,46220,5,5,1, 46225
22,46226,4,4,1, 46230
24,46229,1,1,1, 46230
23,46228,3,3,1, 46231
30,46233,3,3,1, 46236
31,46236,2,2,1, 46238
26,46237,3,3,1, 46240
29,46238,4,4,1, 46242
4,46246,4,4,1, 46250
3,46247,3,3,1, 46250
8,46256,1,1,0, 46257
