
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 71445,100000,fail,fail,fail,8990,457,fail,fail,fail,12155,23187,6525,13213,9619,2766,fail,1552,11343,15126,13078,17553,23189,16798,8159,fail,8425,14779,23190,13848,9181,2178,2390
 71450,100000,fail,fail,fail,8982,457,fail,fail,fail,12150,23182,6520,13208,9614,2761,fail,1547,11338,15121,13073,17543,23184,16793,8154,fail,8420,14774,23185,13838,9176,2173,2385
 71455,100000,fail,fail,fail,8971,457,fail,fail,fail,12145,23177,6512,13198,9609,2756,fail,1542,11333,15116,13068,17538,23179,16788,8149,fail,8415,14769,23180,13833,9171,2168,2380
 71460,100000,fail,fail,fail,8967,457,fail,fail,fail,12137,23169,6507,13193,9604,2746,fail,1529,11325,15111,13063,17533,23174,16766,8127,fail,8410,14764,23175,13823,9161,2158,2375
 71465,100000,fail,fail,fail,8951,457,fail,fail,fail,12132,23164,6488,13179,9599,2741,fail,1521,11320,15103,13045,17522,23169,16748,8113,fail,8405,14759,23170,13808,9151,2143,2367
 71470,100000,fail,fail,fail,8942,457,fail,fail,fail,12127,23159,6478,13170,9594,2736,fail,1515,11315,15098,13039,17517,23161,16737,8105,fail,8400,14754,23165,13798,9141,2133,2362
 71475,100000,fail,fail,fail,8932,457,fail,fail,fail,12122,23154,6473,13165,9589,2731,fail,1507,11310,15093,13034,17512,23156,16728,8090,fail,8392,14749,23157,13790,9136,2125,2357
 71480,100000,fail,fail,fail,8927,457,fail,fail,fail,12117,23149,6468,13160,9584,2726,fail,1503,11305,15088,13029,17507,23151,16723,8085,fail,8387,14744,23152,13785,9131,2119,2349
 71485,100000,fail,fail,fail,8922,457,fail,fail,fail,12112,23144,6463,13155,9579,2721,fail,1498,11300,15083,13024,17502,23146,16718,8080,fail,8382,14739,23147,13780,9126,2114,2344
 71490,100000,fail,fail,fail,8914,457,fail,fail,fail,12107,23139,6458,13150,9574,2716,fail,1493,11295,15078,13019,17497,23141,16708,8069,fail,8377,14734,23142,13770,9116,2104,2339
 71495,100000,fail,fail,fail,8903,457,fail,fail,fail,12102,23134,6450,13140,9569,2711,fail,1487,11290,15073,13014,17492,23136,16703,8065,fail,8372,14729,23137,13765,9111,2099,2334
 71500,100000,fail,fail,fail,8899,457,fail,fail,fail,12097,23126,6445,13135,9564,2703,fail,1479,11285,15068,13009,17487,23131,16693,8054,fail,8367,14724,23132,13755,9101,2089,2329
 71505,100000,fail,fail,fail,8889,457,fail,fail,fail,12092,23121,6440,13124,9559,2698,fail,1473,11280,15060,13004,17479,23126,16688,8050,fail,8362,14719,23127,13745,9096,2084,2324
 71510,100000,fail,fail,fail,8874,457,fail,fail,fail,12087,23116,6424,13109,9554,2693,fail,1468,11275,15055,12995,17474,23118,16680,8045,fail,8357,14714,23122,13730,9080,2074,2319
 71515,100000,fail,fail,fail,8864,455,fail,fail,fail,12082,23111,6414,13099,9549,2688,fail,1460,11270,15050,12989,17469,23113,16665,8030,fail,8352,14709,23114,13722,9076,2061,2314
 71520,100000,fail,fail,fail,8859,450,fail,fail,fail,12077,23106,6404,13095,9544,2683,fail,1456,11265,15040,12979,17463,23108,16655,8019,fail,8347,14701,23109,13717,9068,2050,2306
 71525,100000,fail,fail,fail,8849,440,fail,fail,fail,12072,23101,6398,13087,9539,2678,fail,1450,11257,15030,12971,17458,23103,16647,8015,fail,8342,14693,23104,13706,9058,2040,2301
 71530,100000,fail,fail,fail,8836,432,fail,fail,fail,12067,23096,6392,13077,9534,2673,fail,1445,11252,15025,12966,17443,23098,16642,8010,fail,8337,14688,23099,13692,9048,2029,2296
 71535,100000,fail,fail,fail,8825,427,fail,fail,fail,12062,23091,6384,13067,9529,2668,fail,1439,11247,15020,12961,17438,23093,16632,8000,fail,8332,14683,23094,13687,9043,2025,2291
 71540,100000,fail,fail,fail,8809,412,fail,fail,fail,12057,23083,6379,13059,9521,2660,fail,1431,11242,15015,12956,17433,23088,16610,7984,fail,8327,14678,23089,13682,9033,2009,2286
 71545,100000,fail,fail,fail,8789,386,fail,fail,fail,12052,23078,6374,13054,9516,2655,fail,1425,11237,15007,12951,17419,23083,16595,7968,fail,8322,14673,23084,13656,9006,1989,2281
 71550,100000,fail,fail,fail,8779,377,fail,fail,fail,12047,23073,6367,13039,9511,2650,fail,1414,11232,15002,12946,17410,23075,16582,7956,fail,8317,14668,23079,13646,8991,1974,2276
 71555,100000,fail,fail,fail,8769,366,fail,fail,fail,12042,23068,6361,13029,9506,2645,fail,1410,11227,14997,12941,17400,23070,16577,7951,fail,8309,14663,23071,13639,8986,1969,2271
 71560,100000,fail,fail,fail,8764,362,fail,fail,fail,12037,23063,6356,13024,9501,2640,fail,1403,11222,14991,12936,17395,23065,16567,7941,fail,8304,14655,23066,13634,8976,1958,2263
 71565,100000,fail,fail,fail,8759,357,fail,fail,fail,12032,23058,6351,13019,9496,2635,fail,1399,11217,14986,12931,17390,23060,16562,7936,fail,8299,14650,23061,13629,8971,1953,2258
 71570,100000,fail,fail,fail,8746,349,fail,fail,fail,12027,23053,6346,13014,9491,2630,fail,1394,11212,14981,12926,17380,23055,16557,7931,fail,8294,14645,23056,13614,8961,1942,2253
 71575,100000,fail,fail,fail,8735,344,fail,fail,fail,12022,23048,6338,13004,9486,2625,fail,1388,11207,14976,12921,17375,23050,16547,7921,fail,8289,14640,23051,13609,8956,1938,2248
 71580,100000,fail,fail,fail,8731,334,fail,fail,fail,12014,23040,6331,12996,9481,2617,fail,1380,11202,14971,12916,17370,23045,16531,7905,fail,8284,14635,23046,13604,8946,1928,2243
 71585,100000,fail,fail,fail,8715,318,fail,fail,fail,12006,23035,6318,12989,9476,2612,fail,1334,11149,14931,12887,17360,23040,16500,7868,fail,8276,14630,23041,13588,8936,1900,2238
 71590,100000,fail,fail,fail,8687,291,fail,fail,fail,12001,23030,6308,12980,9471,2607,fail,1323,11143,14921,12878,17332,23032,16486,7859,fail,8271,14625,23036,13567,8898,1880,2233
 71595,100000,fail,fail,fail,8678,280,fail,fail,fail,11996,23025,6293,12972,9456,2602,fail,1313,11127,14907,12851,17328,23027,16476,7849,fail,8263,14620,23028,13558,8893,1872,2228
 71600,100000,fail,fail,fail,8673,276,fail,fail,fail,11991,23020,6283,12962,9449,2597,fail,1293,11113,14886,12835,17323,23022,16455,7823,fail,8258,14612,23023,13553,8874,1852,2220
 71605,100000,fail,fail,fail,8653,256,fail,fail,fail,11986,23015,6262,12951,9444,2592,fail,1284,11098,14871,12815,17313,23017,16450,7819,fail,8253,14607,23018,13542,8859,1847,2215
 71610,100000,fail,fail,fail,8643,250,fail,fail,fail,11981,23010,6258,12942,9439,2587,fail,1279,11093,14865,12811,17308,23012,16444,7814,fail,8248,14602,23013,13537,8855,1837,2210
 71615,100000,fail,fail,fail,8638,245,fail,fail,fail,11976,23005,6253,12937,9434,2582,fail,1274,11088,14860,12806,17303,23007,16439,7809,fail,8243,14597,23008,13532,8850,1832,2205
 71620,100000,fail,fail,fail,8633,240,fail,fail,fail,11968,23000,6242,12929,9421,2574,fail,1255,11070,14849,12801,17298,23002,16428,7793,fail,8238,14592,23003,13527,8845,1827,2200
 71625,100000,fail,fail,fail,8611,219,fail,fail,fail,11963,22995,6233,12919,9416,2569,fail,1239,11054,14836,12785,17290,22997,16419,7777,fail,8233,14587,22998,13515,8830,1812,2195
 71630,100000,fail,fail,fail,8595,204,fail,fail,fail,11958,22990,6228,12914,9411,2564,fail,1234,11049,14829,12770,17275,22989,16398,7772,fail,8228,14582,22993,13506,8809,1790,2190
 71635,100000,fail,fail,fail,8591,199,fail,fail,fail,11953,22985,6222,12904,9406,2559,fail,1229,11038,14824,12765,17260,22984,16393,7767,fail,8220,14577,22985,13491,8804,1785,2185
 71640,100000,fail,fail,fail,8586,194,fail,fail,fail,11948,22980,6217,12899,9401,2554,fail,1219,11034,14819,12760,17255,22979,16383,7757,fail,8215,14572,22980,13486,8793,1774,2177
 71645,100000,fail,fail,fail,8571,176,fail,fail,fail,11940,22975,6212,12886,9382,2546,fail,1211,11024,14814,12755,17250,22974,16378,7752,fail,8207,14567,22975,13470,8787,1769,2172
 71650,100000,fail,fail,fail,8558,162,fail,fail,fail,11935,22970,6206,12870,9366,2541,fail,1206,11019,14809,12739,17235,22969,16373,7747,fail,8202,14562,22970,13460,8783,1764,2167
 71655,100000,fail,fail,fail,8553,157,fail,fail,fail,11930,22965,6197,12865,9361,2536,fail,1201,11014,14804,12730,17224,22964,16363,7741,fail,8197,14557,22965,13456,8773,1754,2162
 71660,100000,fail,fail,fail,8543,147,fail,fail,fail,11922,22960,6192,12857,9340,2528,fail,1193,11008,14799,12725,17220,22959,16358,7736,fail,8192,14552,22960,13446,8768,1749,2157
 71665,100000,fail,fail,fail,8533,137,fail,fail,fail,11917,22955,6182,12846,9336,2523,fail,1188,11002,14791,12715,17212,22954,16353,7731,fail,8187,14547,22955,13436,8758,1738,2152
 71670,100000,fail,fail,fail,8517,123,fail,fail,fail,11912,22950,6177,12842,9320,2518,fail,1183,10997,14786,12707,17202,22946,16343,7725,fail,8182,14542,22950,13421,8747,1734,2147
 71675,100000,fail,fail,fail,8512,123,fail,fail,fail,11907,22945,6171,12832,9316,2513,fail,1178,10990,14781,12702,17192,22941,16333,7719,fail,8174,14537,22942,13413,8743,1724,2142
 71680,100000,fail,fail,fail,8507,123,fail,fail,fail,11902,22940,6166,12827,9311,2508,fail,1173,10986,14776,12697,17187,22936,16328,7714,fail,8169,14532,22937,13408,8738,1718,2134
 71685,100000,fail,fail,fail,8502,123,fail,fail,fail,11897,22935,6161,12822,9306,2503,fail,1168,10981,14771,12692,17182,22931,16323,7709,fail,8164,14527,22932,13403,8733,1713,2129
 71690,100000,fail,fail,fail,8494,123,fail,fail,fail,11892,22930,6156,12817,9301,2498,fail,1163,10976,14766,12687,17177,22926,16313,7702,fail,8159,14522,22927,13393,8723,1703,2124
 71695,100000,fail,fail,fail,8489,123,fail,fail,fail,11887,22925,6148,12812,9296,2493,fail,1158,10971,14761,12677,17166,22921,16308,7698,fail,8154,14517,22922,13388,8718,1698,2119
 71700,100000,fail,fail,fail,8479,123,fail,fail,fail,11879,22917,6143,12802,9281,2485,fail,1150,10965,14756,12672,17162,22916,16303,7693,fail,8149,14512,22917,13378,8713,1693,2114
 71705,100000,fail,fail,fail,8474,123,fail,fail,fail,11874,22912,6138,12797,9276,2480,fail,1144,10960,14748,12662,17149,22911,16298,7685,fail,8144,14507,22912,13366,8708,1688,2109
 71710,100000,fail,fail,fail,8464,123,fail,fail,fail,11869,22907,6133,12791,9271,2475,fail,1138,10955,14743,12657,17144,22903,16293,7677,fail,8139,14502,22907,13362,8703,1683,2104
 71715,100000,fail,fail,fail,8459,123,fail,fail,fail,11864,22902,6128,12786,9266,2470,fail,1133,10950,14738,12652,17134,22898,16287,7672,fail,8134,14497,22899,13354,8698,1675,2099
 71720,100000,fail,fail,fail,8454,123,fail,fail,fail,11859,22897,6123,12781,9261,2465,fail,1128,10945,14728,12647,17129,22893,16282,7667,fail,8129,14489,22894,13349,8693,1669,2091
 71725,100000,fail,fail,fail,8449,123,fail,fail,fail,11854,22892,6118,12776,9256,2460,fail,1123,10940,14723,12642,17124,22888,16277,7662,fail,8124,14484,22889,13344,8688,1664,2086
 71730,100000,fail,fail,fail,8444,123,fail,fail,fail,11849,22887,6113,12771,9251,2455,fail,1118,10935,14718,12637,17119,22883,16272,7657,fail,8119,14479,22884,13339,8683,1659,2081
 71735,100000,fail,fail,fail,8439,123,fail,fail,fail,11844,22882,6108,12766,9246,2450,fail,1113,10930,14713,12632,17114,22878,16267,7652,fail,8114,14474,22879,13334,8678,1654,2076
 71740,100000,fail,fail,fail,8428,123,fail,fail,fail,11836,22874,6103,12756,9233,2442,fail,1107,10922,14708,12627,17109,22873,16262,7647,fail,8109,14469,22874,13329,8673,1649,2071
 71745,100000,fail,fail,fail,8424,123,fail,fail,fail,11831,22869,6098,12751,9228,2437,fail,1102,10917,14700,12615,17090,22868,16257,7642,fail,8104,14464,22869,13312,8668,1644,2066
 71750,100000,fail,fail,fail,8404,123,fail,fail,fail,11826,22864,6093,12738,9223,2432,fail,1096,10912,14695,12607,17080,22860,16249,7634,fail,8099,14459,22864,13298,8658,1634,2061
 71755,100000,fail,fail,fail,8394,123,fail,fail,fail,11821,22859,6088,12728,9218,2427,fail,1091,10907,14690,12601,17070,22855,16244,7629,fail,8094,14454,22856,13290,8653,1629,2056
 71760,100000,fail,fail,fail,8389,123,fail,fail,fail,11816,22854,6083,12724,9213,2422,fail,1086,10902,14680,12595,17060,22850,16238,7624,fail,8089,14446,22851,13285,8645,1618,2048
 71765,100000,fail,fail,fail,8384,123,fail,fail,fail,11811,22849,6078,12716,9205,2414,fail,1080,10894,14672,12587,17055,22845,16233,7616,fail,8084,14441,22846,13280,8640,1613,2043
 71770,100000,fail,fail,fail,8376,123,fail,fail,fail,11806,22844,6073,12711,9200,2409,fail,1075,10889,14667,12582,17050,22840,16228,7611,fail,8079,14436,22841,13270,8630,1607,2038
 71775,100000,fail,fail,fail,8371,119,fail,fail,fail,11801,22839,6068,12706,9189,2404,fail,1070,10884,14662,12577,17045,22835,16223,7606,fail,8074,14431,22836,13265,8625,1602,2033
 71780,100000,fail,fail,fail,8366,104,fail,fail,fail,11793,22831,6063,12701,9174,2395,fail,1065,10879,14657,12572,17040,22830,16218,7601,fail,8069,14426,22831,13260,8610,1595,2028
 71785,100000,fail,fail,fail,8356,93,fail,fail,fail,11788,22826,6058,12696,9169,2390,fail,1060,10874,14652,12567,17032,22825,16213,7596,fail,8064,14421,22826,13250,8605,1590,2023
 71790,100000,fail,fail,fail,8351,89,fail,fail,fail,11783,22821,6053,12691,9163,2385,fail,1055,10869,14647,12562,17027,22817,16208,7591,fail,8059,14416,22821,13245,8600,1585,2018
 71795,100000,fail,fail,fail,8341,73,fail,fail,fail,11778,22816,6048,12686,9156,2380,fail,1050,10864,14642,12557,17022,22812,16203,7586,fail,8051,14411,22813,13237,8590,1577,2013
 71800,100000,fail,fail,fail,8336,69,fail,fail,fail,11773,22811,6043,12681,9151,2375,fail,1045,10859,14637,12552,17017,22807,16198,7581,fail,8046,14406,22808,13232,8585,1572,2008
 71805,100000,fail,fail,fail,8331,64,fail,fail,fail,11768,22806,6038,12676,9146,2370,fail,1029,10844,14632,12547,17012,22802,16193,7576,fail,8041,14401,22803,13227,8580,1567,2003
 71810,100000,fail,fail,fail,8326,59,fail,fail,fail,11763,22801,6033,12671,9141,2365,fail,1018,10831,14626,12542,17007,22797,16188,7571,fail,8036,14396,22798,13222,8575,1562,1998
 71815,100000,fail,fail,fail,8321,54,fail,fail,fail,11758,22796,6028,12666,9136,2360,fail,1013,10826,14621,12537,17002,22792,16183,7566,fail,8031,14391,22793,13217,8570,1557,1993
 71820,100000,fail,fail,fail,8310,44,fail,fail,fail,11750,22791,6023,12661,9123,2352,fail,994,10813,14616,12532,16997,22787,16178,7561,fail,8026,14386,22788,13212,8565,1552,1988
 71825,100000,fail,fail,fail,8301,33,fail,fail,fail,11745,22786,6015,12645,9115,2344,fail,986,10808,14599,12496,16972,22782,16170,7551,fail,8021,14381,22783,13186,8555,1546,1980
 71830,100000,fail,fail,fail,8291,24,fail,fail,fail,11740,22781,6010,12641,9110,2339,fail,981,10803,14594,12491,16967,22774,16165,7546,fail,8016,14376,22778,13181,8540,1539,1975
 71835,100000,fail,fail,fail,8286,19,fail,fail,fail,11735,22776,6005,12636,9105,2334,fail,976,10792,14589,12486,16957,22769,16160,7541,fail,8008,14371,22770,13173,8535,1531,1970
 71840,100000,fail,fail,fail,8281,14,fail,fail,fail,11730,22771,6000,12631,9100,2329,fail,966,10788,14584,12481,16952,22764,16155,7535,fail,8003,14366,22765,13168,8530,1526,1962
 71845,100000,fail,fail,fail,8276,9,fail,fail,fail,11725,22766,5991,12626,9095,2324,fail,961,10783,14579,12476,16947,22759,16150,7530,fail,7998,14361,22760,13163,8525,1521,1957
 71850,100000,fail,fail,fail,8271,4,fail,fail,fail,11720,22761,5984,12621,9090,2319,fail,956,10778,14574,12471,16942,22754,16145,7525,fail,7993,14356,22755,13158,8520,1516,1952
 71855,100000,fail,fail,fail,8260,fail,fail,fail,fail,11715,22756,5976,12611,9085,2314,fail,951,10773,14569,12466,16937,22749,16140,7520,fail,7988,14351,22750,13153,8515,1511,1947
 71860,100000,fail,fail,fail,8256,fail,fail,fail,fail,11707,22748,5971,12606,9077,2309,fail,932,10755,14558,12461,16932,22744,16135,7515,fail,7983,14346,22745,13148,8510,1506,1942
 71865,100000,fail,fail,fail,8251,fail,fail,fail,fail,11702,22743,5966,12601,9072,2304,fail,922,10745,14550,12451,16924,22739,16130,7510,fail,7978,14341,22740,13143,8505,1501,1937
 71870,100000,fail,fail,fail,8246,fail,fail,fail,fail,11697,22738,5961,12596,9067,2299,fail,917,10740,14545,12446,16919,22731,16125,7505,fail,7973,14336,22735,13138,8500,1496,1932
 71875,100000,fail,fail,fail,8241,fail,fail,fail,fail,11692,22733,5956,12591,9062,2294,fail,912,10729,14540,12441,16914,22726,16120,7500,fail,7965,14331,22727,13130,8490,1486,1927
 71880,100000,fail,fail,fail,8236,fail,fail,fail,fail,11687,22728,5951,12586,9057,2289,fail,902,10725,14535,12436,16909,22721,16115,7495,fail,7960,14326,22722,13125,8485,1482,1919
 71885,100000,fail,fail,fail,8221,fail,fail,fail,fail,11679,22723,5946,12568,9042,2281,fail,878,10699,14527,12429,16899,22716,16107,7482,fail,7952,14321,22717,13110,8474,1477,1914
 71890,100000,fail,fail,fail,8213,fail,fail,fail,fail,11674,22718,5941,12558,9036,2276,fail,873,10694,14522,12425,16894,22711,16102,7477,fail,7947,14316,22712,13105,8470,1471,1909
 71895,100000,fail,fail,fail,8208,fail,fail,fail,fail,11669,22713,5933,12553,9031,2271,fail,868,10689,14517,12415,16883,22706,16097,7472,fail,7942,14311,22707,13100,8465,1466,1904
 71900,100000,fail,fail,fail,8197,fail,fail,fail,fail,11661,22708,5928,12538,9017,2263,fail,853,10671,14506,12410,16879,22701,16092,7467,fail,7937,14306,22702,13095,8460,1461,1899
 71905,100000,fail,fail,fail,8193,fail,fail,fail,fail,11656,22703,5923,12533,9012,2258,fail,843,10661,14499,12404,16871,22696,16087,7462,fail,7932,14301,22697,13085,8450,1455,1894
 71910,100000,fail,fail,fail,8188,fail,fail,fail,fail,11651,22698,5918,12528,9007,2253,fail,838,10656,14494,12399,16866,22688,16082,7457,fail,7927,14296,22692,13080,8445,1450,1889
 71915,100000,fail,fail,fail,8183,fail,fail,fail,fail,11646,22693,5913,12523,9002,2248,fail,833,10645,14489,12394,16861,22683,16077,7452,fail,7919,14291,22684,13072,8435,1442,1884
 71920,100000,fail,fail,fail,8178,fail,fail,fail,fail,11641,22688,5908,12518,8997,2243,fail,823,10641,14484,12389,16856,22678,16072,7447,fail,7914,14286,22679,13067,8430,1437,1876
 71925,100000,fail,fail,fail,8173,fail,fail,fail,fail,11636,22683,5903,12513,8992,2238,fail,818,10636,14479,12384,16851,22673,16067,7442,fail,7909,14281,22674,13062,8425,1432,1871
 71930,100000,fail,fail,fail,8165,fail,fail,fail,fail,11631,22678,5898,12503,8986,2233,fail,813,10631,14474,12375,16846,22668,16062,7437,fail,7904,14276,22669,13057,8420,1427,1866
 71935,100000,fail,fail,fail,8160,fail,fail,fail,fail,11626,22673,5890,12498,8981,2228,fail,808,10626,14469,12366,16830,22663,16057,7432,fail,7899,14271,22664,13047,8415,1422,1861
 71940,100000,fail,fail,fail,8155,fail,fail,fail,fail,11618,22668,5885,12493,8968,2215,fail,797,10608,14458,12361,16826,22658,16052,7427,fail,7894,14266,22659,13037,8410,1417,1856
 71945,100000,fail,fail,fail,8145,fail,fail,fail,fail,11613,22663,5880,12483,8960,2200,fail,792,10603,14454,12351,16812,22653,16028,7419,fail,7889,14261,22654,13020,8400,1404,1851
 71950,100000,fail,fail,fail,8140,fail,fail,fail,fail,11608,22658,5875,12478,8955,2192,fail,782,10593,14444,12343,16806,22645,16012,7411,fail,7884,14256,22649,13016,8390,1394,1846
 71955,100000,fail,fail,fail,8135,fail,fail,fail,fail,11603,22653,5870,12473,8950,2187,fail,777,10582,14439,12338,16801,22640,16007,7406,fail,7876,14251,22641,13008,8380,1380,1841
 71960,100000,fail,fail,fail,8130,fail,fail,fail,fail,11598,22648,5865,12468,8945,2179,fail,767,10573,14424,12328,16791,22635,15992,7401,fail,7871,14243,22636,13003,8372,1371,1833
 71965,100000,fail,fail,fail,8125,fail,fail,fail,fail,11593,22643,5860,12463,8940,2175,fail,762,10568,14419,12323,16786,22630,15987,7396,fail,7866,14238,22631,12998,8367,1366,1828
 71970,100000,fail,fail,fail,8120,fail,fail,fail,fail,11588,22638,5855,12448,8935,2170,fail,757,10563,14414,12318,16781,22625,15982,7391,fail,7861,14233,22626,12993,8362,1361,1823
 71975,100000,fail,fail,fail,8115,fail,fail,fail,fail,11583,22633,5847,12430,8930,2165,fail,752,10558,14409,12313,16776,22620,15977,7379,fail,7856,14228,22621,12988,8357,1356,1818
 71980,100000,fail,fail,fail,8104,fail,fail,fail,fail,11575,22628,5842,12422,8922,2150,fail,747,10545,14394,12297,16765,22615,15967,7366,fail,7851,14223,22616,12983,8352,1351,1813
 71985,100000,fail,fail,fail,8095,fail,fail,fail,fail,11570,22623,5837,12415,8917,2144,fail,742,10540,14389,12293,16753,22610,15957,7361,fail,7846,14218,22611,12957,8342,1341,1808
 71990,100000,fail,fail,fail,8090,fail,fail,fail,fail,11565,22618,5832,12411,8912,2139,fail,732,10530,14379,12285,16748,22602,15947,7348,fail,7841,14213,22606,12952,8337,1336,1803
 71995,100000,fail,fail,fail,8080,fail,fail,fail,fail,11560,22613,5827,12400,8907,2134,fail,727,10525,14374,12280,16743,22597,15942,7343,fail,7836,14208,22598,12944,8332,1328,1798
 72000,100000,fail,fail,fail,8075,fail,fail,fail,fail,11555,22608,5822,12396,8902,2129,fail,717,10515,14364,12275,16737,22592,15937,7332,fail,7831,14200,22593,12939,8327,1323,1793
 72005,100000,fail,fail,fail,8065,fail,fail,fail,fail,11547,22603,5817,12383,8890,2121,fail,697,10479,14346,12262,16729,22587,15931,7324,fail,7823,14195,22588,12929,8320,1315,1788
 72010,100000,fail,fail,fail,8057,fail,fail,fail,fail,11542,22598,5812,12378,8885,2116,fail,692,10474,14341,12257,16724,22582,15925,7319,fail,7818,14190,22583,12919,8311,1305,1783
 72015,100000,fail,fail,fail,8052,fail,fail,fail,fail,11537,22593,5804,12373,8880,2111,fail,687,10469,14330,12247,16719,22577,15920,7314,fail,7813,14185,22578,12914,8306,1300,1778
 72020,100000,fail,fail,fail,8047,fail,fail,fail,fail,11529,22585,5799,12353,8861,2103,fail,671,10450,14326,12242,16714,22572,15915,7304,fail,7808,14180,22573,12909,8301,1295,1773
 72025,100000,fail,fail,fail,8037,fail,fail,fail,fail,11524,22580,5794,12349,8857,2093,fail,665,10434,14313,12232,16706,22567,15908,7299,fail,7803,14175,22568,12899,8291,1285,1768
 72030,100000,fail,fail,fail,8032,fail,fail,fail,fail,11519,22575,5789,12344,8852,2088,fail,648,10424,14303,12224,16701,22559,15904,7285,fail,7798,14170,22563,12894,8286,1280,1763
 72035,100000,fail,fail,fail,8027,fail,fail,fail,fail,11514,22570,5784,12339,8847,2083,fail,643,10413,14298,12219,16696,22554,15899,7280,fail,7790,14165,22555,12886,8276,1266,1758
 72040,100000,fail,fail,fail,8022,fail,fail,fail,fail,11509,22565,5779,12334,8842,2078,fail,637,10409,14293,12214,16691,22549,15893,7275,fail,7785,14160,22550,12881,8271,1257,1750
 72045,100000,fail,fail,fail,8017,fail,fail,fail,fail,11504,22560,5774,12329,8837,2073,fail,632,10404,14288,12209,16686,22544,15888,7270,fail,7780,14155,22545,12876,8266,1252,1745
 72050,100000,fail,fail,fail,8009,fail,fail,fail,fail,11499,22555,5769,12324,8832,2068,fail,627,10399,14283,12204,16681,22539,15882,7265,fail,7775,14150,22540,12866,8256,1242,1740
 72055,100000,fail,fail,fail,8004,fail,fail,fail,fail,11494,22550,5761,12319,8827,2063,fail,622,10394,14272,12194,16676,22534,15877,7260,fail,7770,14145,22535,12861,8251,1237,1735
 72060,100000,fail,fail,fail,7999,fail,fail,fail,fail,11486,22545,5756,12299,8812,2055,fail,598,10375,14268,12189,16671,22529,15872,7239,fail,7765,14140,22530,12856,8246,1232,1730
 72065,100000,fail,fail,fail,7983,fail,fail,fail,fail,11478,22540,5751,12285,8807,2050,fail,580,10338,14218,12137,16626,22524,15864,7221,fail,7757,14135,22525,12823,8241,1227,1722
 72070,100000,fail,fail,fail,7962,fail,fail,fail,fail,11473,22535,5746,12259,8795,2045,fail,559,10324,14202,12129,16622,22516,15859,7202,fail,7752,14130,22520,12814,8236,1222,1717
 72075,100000,fail,fail,fail,7951,fail,fail,fail,fail,11468,22530,5741,12254,8790,2040,fail,554,10313,14198,12119,16612,22511,15854,7197,fail,7744,14125,22512,12795,8226,1214,1712
 72080,100000,fail,fail,fail,7941,fail,fail,fail,fail,11463,22525,5736,12244,8784,2035,fail,549,10309,14188,12109,16602,22506,15849,7191,fail,7739,14120,22507,12785,8218,1208,1704
 72085,100000,fail,fail,fail,7937,fail,fail,fail,fail,11458,22520,5731,12234,8778,2030,fail,544,10304,14183,12104,16597,22501,15844,7186,fail,7734,14115,22502,12780,8213,1203,1699
 72090,100000,fail,fail,fail,7932,fail,fail,fail,fail,11453,22515,5726,12229,8773,2025,fail,539,10299,14178,12099,16592,22496,15839,7181,fail,7729,14110,22497,12775,8208,1198,1694
 72095,100000,fail,fail,fail,7927,fail,fail,fail,fail,11448,22510,5718,12224,8768,2020,fail,534,10294,14167,12089,16587,22491,15834,7176,fail,7724,14105,22492,12770,8203,1193,1689
 72100,100000,fail,fail,fail,7916,fail,fail,fail,fail,11440,22505,5713,12210,8755,2007,fail,526,10280,14153,12073,16576,22486,15829,7166,fail,7719,14100,22487,12765,8198,1188,1684
 72105,100000,fail,fail,fail,7902,fail,fail,fail,fail,11435,22500,5708,12195,8749,2002,fail,521,10271,14128,12047,16548,22481,15824,7161,fail,7714,14095,22482,12738,8193,1183,1679
 72110,100000,fail,fail,fail,7887,fail,fail,fail,fail,11430,22495,5703,12185,8744,1997,fail,511,10260,14113,12039,16543,22473,15816,7153,fail,7709,14090,22477,12723,8178,1172,1674
 72115,100000,fail,fail,fail,7876,fail,fail,fail,fail,11425,22490,5698,12176,8738,1992,fail,506,10249,14109,12029,16533,22468,15811,7148,fail,7701,14085,22469,12710,8168,1164,1669
 72120,100000,fail,fail,fail,7872,fail,fail,fail,fail,11420,22485,5693,12155,8732,1987,fail,501,10245,14094,12014,16518,22463,15806,7142,fail,7696,14077,22464,12705,8160,1158,1661
 72125,100000,fail,fail,fail,7867,fail,fail,fail,fail,11415,22477,5688,12147,8724,1979,fail,491,10235,14078,12001,16508,22458,15798,7132,fail,7691,14069,22459,12695,8153,1153,1656
 72130,100000,fail,fail,fail,7862,fail,fail,fail,fail,11410,22472,5683,12142,8719,1974,fail,486,10230,14073,11996,16503,22453,15793,7127,fail,7686,14064,22454,12690,8149,1148,1651
 72135,100000,fail,fail,fail,7851,fail,fail,fail,fail,11405,22467,5675,12132,8708,1958,fail,481,10225,14068,11991,16498,22448,15782,7122,fail,7681,14059,22449,12685,8144,1143,1646
 72140,100000,fail,fail,fail,7847,fail,fail,fail,fail,11397,22459,5670,12114,8696,1953,fail,471,10212,14058,11980,16493,22443,15771,7112,fail,7676,14054,22444,12675,8138,1138,1641
