source,gentime, athop, hopcount,priority, reachedTime
17,58339,3,3,1, 58342
15,58341,2,2,1, 58343
13,58339,4,10,1, 58349
24,58349,1,1,0, 58350
19,58346,5,5,1, 58351
23,58348,3,3,1, 58351
25,58355,2,2,1, 58357
31,58356,2,2,0, 58358
28,58354,5,7,1, 58361
2,58363,2,2,1, 58365
29,58358,4,8,1, 58366
1,58366,1,1,0, 58367
3,58367,3,3,1, 58370
8,58376,1,1,0, 58377
11,58374,4,4,1, 58378
6,58370,2,10,1, 58380
16,58379,2,2,1, 58381
13,58379,4,10,1, 58389
22,58386,4,4,1, 58390
24,58389,1,1,0, 58390
31,58396,2,2,0, 58398
2,58403,2,2,1, 58405
1,58406,1,1,1, 58407
8,58416,1,1,1, 58417
16,58419,2,2,1, 58421
17,58419,3,3,1, 58422
15,58421,2,2,1, 58423
13,58419,4,10,1, 58429
20,58423,6,6,1, 58429
24,58429,1,1,0, 58430
25,58435,2,2,1, 58437
31,58436,2,2,0, 58438
28,58434,5,7,1, 58441
22,58466,4,4,0, 58470
24,58469,1,1,0, 58470
23,58468,3,3,0, 58471
31,58476,2,2,0, 58478
16,58499,2,2,1, 58501
15,58501,2,4,1, 58505
22,58506,4,4,1, 58510
24,58509,1,1,1, 58510
23,58508,3,3,1, 58511
31,58516,2,2,0, 58518
16,58539,2,2,0, 58541
15,58541,2,4,1, 58545
20,58543,6,6,1, 58549
22,58546,4,4,1, 58550
24,58549,1,1,1, 58550
23,58548,3,3,1, 58551
25,58555,2,2,1, 58557
31,58556,2,2,0, 58558
2,58563,2,2,1, 58565
29,58558,4,8,1, 58566
1,58566,1,1,0, 58567
11,58574,4,4,1, 58578
6,58570,2,10,1, 58580
16,58579,2,2,0, 58581
17,58579,3,3,1, 58582
15,58581,2,4,1, 58585
13,58579,4,10,1, 58589
22,58586,4,4,1, 58590
24,58589,1,1,1, 58590
23,58588,3,3,1, 58591
31,58596,2,2,1, 58598
26,58597,3,3,1, 58600
28,58594,5,7,1, 58601
1,58606,1,1,0, 58607
3,58607,3,3,1, 58610
5,58607,3,9,1, 58616
9,58617,2,2,1, 58619
6,58610,2,10,1, 58620
16,58619,2,2,0, 58621
17,58619,3,3,1, 58622
15,58621,2,4,0, 58625
22,58626,4,4,1, 58630
24,58629,1,1,0, 58630
23,58628,3,3,0, 58631
25,58635,2,2,1, 58637
31,58636,2,2,1, 58638
1,58646,1,1,1, 58647
16,58659,2,2,1, 58661
15,58661,2,4,1, 58665
22,58666,4,4,0, 58670
24,58669,1,1,0, 58670
23,58668,3,3,1, 58671
31,58676,2,2,0, 58678
1,58686,1,1,0, 58687
16,58699,2,2,1, 58701
15,58701,2,4,0, 58705
22,58706,4,4,1, 58710
24,58709,1,1,0, 58710
23,58708,3,3,1, 58711
31,58716,2,2,1, 58718
1,58726,1,1,0, 58727
3,58727,3,3,1, 58730
11,58734,4,4,1, 58738
16,58739,2,2,1, 58741
17,58739,3,3,1, 58742
15,58741,2,4,0, 58745
13,58739,4,10,1, 58749
22,58746,4,4,0, 58750
24,58749,1,1,1, 58750
23,58748,3,3,0, 58751
31,58756,2,2,0, 58758
26,58757,3,3,1, 58760
28,58754,5,7,1, 58761
2,58763,2,2,1, 58765
29,58758,4,8,1, 58766
1,58766,1,1,1, 58767
5,58767,3,9,1, 58776
9,58777,2,2,1, 58779
6,58770,2,10,1, 58780
16,58779,2,2,0, 58781
15,58781,2,4,1, 58785
20,58783,6,6,1, 58789
22,58786,4,4,0, 58790
24,58789,1,1,0, 58790
23,58788,3,3,0, 58791
25,58795,2,2,1, 58797
31,58796,2,2,1, 58798
28,58794,5,7,1, 58801
29,58798,4,8,1, 58806
1,58806,1,1,1, 58807
3,58807,3,3,1, 58810
5,58807,3,9,1, 58816
11,58814,4,4,1, 58818
9,58817,2,2,1, 58819
16,58819,2,2,1, 58821
17,58819,3,3,1, 58822
15,58821,2,4,0, 58825
20,58823,6,6,1, 58829
22,58826,4,4,0, 58830
24,58829,1,1,1, 58830
19,58826,5,5,1, 58831
23,58828,3,3,0, 58831
25,58835,2,2,1, 58837
31,58836,2,2,1, 58838
28,58834,5,7,1, 58841
2,58843,2,2,1, 58845
29,58838,4,8,1, 58846
16,58859,2,2,0, 58861
15,58861,2,4,1, 58865
22,58866,4,4,1, 58870
24,58869,1,1,1, 58870
23,58868,3,3,1, 58871
31,58876,2,2,0, 58878
16,58899,2,2,0, 58901
15,58901,2,4,0, 58905
22,58906,4,4,1, 58910
24,58909,1,1,1, 58910
23,58908,3,3,0, 58911
31,58916,2,2,0, 58918
16,58939,2,2,0, 58941
15,58941,2,4,0, 58945
22,58946,4,4,1, 58950
24,58949,1,1,0, 58950
23,58948,3,3,1, 58951
31,58956,2,2,0, 58958
28,58954,5,7,1, 58961
2,58963,2,2,1, 58965
1,58966,1,1,1, 58967
3,58967,3,3,1, 58970
11,58974,4,4,1, 58978
9,58977,2,2,1, 58979
16,58979,2,2,1, 58981
15,58981,2,4,1, 58985
20,58983,6,6,1, 58989
22,58986,4,4,0, 58990
24,58989,1,1,1, 58990
19,58986,5,5,1, 58991
23,58988,3,3,1, 58991
25,58995,2,2,1, 58997
31,58996,2,2,0, 58998
2,59003,2,2,1, 59005
29,58998,4,8,1, 59006
1,59006,1,1,0, 59007
5,59007,3,9,1, 59016
16,59019,2,2,1, 59021
17,59019,3,3,1, 59022
15,59021,2,4,1, 59025
20,59023,6,6,1, 59029
22,59026,4,4,0, 59030
24,59029,1,1,0, 59030
19,59026,5,5,1, 59031
23,59028,3,3,0, 59031
31,59036,2,2,0, 59038
29,59038,4,8,1, 59046
1,59046,1,1,1, 59047
9,59057,2,2,1, 59059
16,59059,2,2,1, 59061
17,59059,3,3,1, 59062
15,59061,2,4,1, 59065
20,59063,6,6,1, 59069
22,59066,4,4,0, 59070
24,59069,1,1,0, 59070
19,59066,5,5,1, 59071
23,59068,3,3,1, 59071
31,59076,2,2,1, 59078
26,59077,3,3,1, 59080
28,59074,5,7,1, 59081
2,59083,2,2,1, 59085
1,59086,1,1,1, 59087
3,59087,3,3,1, 59090
5,59087,3,9,1, 59096
11,59094,4,4,1, 59098
16,59099,2,2,1, 59101
17,59099,3,3,1, 59102
15,59101,2,4,1, 59105
22,59106,4,4,0, 59110
24,59109,1,1,0, 59110
23,59108,3,3,0, 59111
25,59115,2,2,1, 59117
31,59116,2,2,0, 59118
1,59126,1,1,1, 59127
16,59139,2,2,0, 59141
17,59139,3,3,1, 59142
15,59141,2,4,1, 59145
22,59146,4,4,1, 59150
24,59149,1,1,0, 59150
23,59148,3,3,0, 59151
25,59155,2,2,1, 59157
31,59156,2,2,0, 59158
1,59166,1,1,1, 59167
9,59177,2,2,1, 59179
16,59179,2,2,1, 59181
17,59179,3,3,1, 59182
15,59181,2,4,1, 59185
22,59186,4,4,1, 59190
24,59189,1,1,1, 59190
23,59188,3,3,1, 59191
31,59196,2,2,0, 59198
1,59206,1,1,1, 59207
3,59207,3,3,1, 59210
16,59219,2,2,1, 59221
15,59221,2,4,0, 59225
20,59223,6,6,1, 59229
22,59226,4,4,1, 59230
24,59229,1,1,0, 59230
19,59226,5,5,1, 59231
23,59228,3,3,0, 59231
31,59236,2,2,1, 59238
26,59237,3,3,1, 59240
28,59234,5,7,1, 59241
29,59238,4,8,1, 59246
1,59246,1,1,0, 59247
3,59247,3,3,1, 59250
11,59254,4,4,1, 59258
9,59257,2,2,1, 59259
6,59250,2,10,1, 59260
16,59259,2,2,1, 59261
17,59259,3,3,1, 59262
15,59261,2,4,1, 59265
22,59266,4,4,1, 59270
24,59269,1,1,1, 59270
23,59268,3,3,0, 59271
31,59276,2,2,0, 59278
26,59277,3,3,1, 59280
2,59283,2,2,1, 59285
16,59299,2,2,1, 59301
15,59301,2,4,0, 59305
22,59306,4,4,0, 59310
24,59309,1,1,0, 59310
23,59308,3,3,1, 59311
31,59316,2,2,1, 59318
16,59339,2,2,0, 59341
15,59341,2,4,0, 59345
22,59346,4,4,0, 59350
24,59349,1,1,1, 59350
23,59348,3,3,0, 59351
31,59356,2,2,1, 59358
16,59379,2,2,0, 59381
15,59381,2,4,0, 59385
20,59383,6,6,1, 59389
22,59386,4,4,0, 59390
24,59389,1,1,1, 59390
19,59386,5,5,1, 59391
23,59388,3,3,1, 59391
31,59396,2,2,1, 59398
28,59394,5,7,1, 59401
1,59406,1,1,0, 59407
3,59407,3,3,1, 59410
16,59419,2,2,0, 59421
17,59419,3,3,1, 59422
15,59421,2,4,1, 59425
22,59426,4,4,0, 59430
24,59429,1,1,1, 59430
23,59428,3,3,1, 59431
31,59436,2,2,0, 59438
26,59437,3,3,1, 59440
1,59446,1,1,1, 59447
3,59447,3,3,1, 59450
5,59447,3,9,1, 59456
16,59459,2,2,0, 59461
17,59459,3,3,1, 59462
15,59461,2,4,0, 59465
20,59463,6,6,1, 59469
22,59466,4,4,1, 59470
24,59469,1,1,0, 59470
19,59466,5,5,1, 59471
23,59468,3,3,0, 59471
31,59476,2,2,0, 59478
26,59477,3,3,1, 59480
1,59486,1,1,1, 59487
3,59487,3,3,1, 59490
9,59497,2,2,1, 59499
6,59490,2,10,1, 59500
16,59499,2,2,1, 59501
17,59499,3,3,1, 59502
15,59501,2,4,0, 59505
20,59503,6,6,1, 59509
22,59506,4,4,0, 59510
24,59509,1,1,0, 59510
19,59506,5,5,1, 59511
23,59508,3,3,0, 59511
25,59515,2,2,1, 59517
31,59516,2,2,0, 59518
29,59518,4,8,1, 59526
1,59526,1,1,1, 59527
3,59527,3,3,1, 59530
5,59527,3,9,1, 59536
11,59534,4,4,1, 59538
9,59537,2,2,1, 59539
16,59539,2,2,1, 59541
15,59541,2,4,1, 59545
22,59546,4,4,1, 59550
24,59549,1,1,0, 59550
23,59548,3,3,0, 59551
25,59555,2,2,1, 59557
31,59556,2,2,1, 59558
1,59566,1,1,0, 59567
3,59567,3,3,1, 59570
9,59577,2,2,1, 59579
16,59579,2,2,0, 59581
15,59581,2,4,0, 59585
22,59586,4,4,1, 59590
24,59589,1,1,0, 59590
23,59588,3,3,1, 59591
25,59595,2,2,1, 59597
31,59596,2,2,1, 59598
26,59597,3,3,1, 59600
2,59603,2,2,1, 59605
1,59606,1,1,0, 59607
3,59607,3,3,1, 59610
9,59617,2,2,1, 59619
16,59619,2,2,1, 59621
15,59621,2,4,0, 59625
22,59626,4,4,1, 59630
24,59629,1,1,1, 59630
23,59628,3,3,0, 59631
25,59635,2,2,1, 59637
31,59636,2,2,0, 59638
1,59646,1,1,1, 59647
9,59657,2,2,1, 59659
16,59659,2,2,1, 59661
15,59661,2,4,1, 59665
22,59666,4,4,1, 59670
24,59669,1,1,0, 59670
23,59668,3,3,1, 59671
25,59675,2,2,1, 59677
31,59676,2,2,1, 59678
2,59683,2,2,1, 59685
1,59686,1,1,1, 59687
9,59697,2,2,1, 59699
16,59699,2,2,0, 59701
15,59701,2,4,1, 59705
22,59706,4,4,0, 59710
24,59709,1,1,1, 59710
23,59708,3,3,0, 59711
31,59716,2,2,1, 59718
26,59717,3,3,1, 59720
1,59726,1,1,1, 59727
3,59727,3,3,1, 59730
9,59737,2,2,1, 59739
16,59739,2,2,0, 59741
15,59741,2,4,0, 59745
22,59746,4,4,1, 59750
24,59749,1,1,0, 59750
23,59748,3,3,1, 59751
25,59755,2,2,1, 59757
31,59756,2,2,0, 59758
2,59763,2,2,1, 59765
1,59766,1,1,0, 59767
3,59767,3,3,1, 59770
16,59779,2,2,1, 59781
17,59779,3,3,1, 59782
15,59781,2,4,0, 59785
22,59786,4,4,0, 59790
24,59789,1,1,1, 59790
23,59788,3,3,0, 59791
25,59795,2,2,1, 59797
31,59796,2,2,1, 59798
2,59803,2,2,1, 59805
1,59806,1,1,0, 59807
9,59817,2,2,1, 59819
16,59819,2,2,0, 59821
15,59821,2,4,1, 59825
22,59826,4,4,0, 59830
24,59829,1,1,0, 59830
23,59828,3,3,1, 59831
25,59835,2,2,1, 59837
31,59836,2,2,0, 59838
2,59843,2,2,1, 59845
1,59846,1,1,0, 59847
3,59847,3,3,1, 59850
16,59859,2,2,1, 59861
15,59861,2,4,0, 59865
22,59866,4,4,0, 59870
24,59869,1,1,1, 59870
23,59868,3,3,1, 59871
31,59876,2,2,0, 59878
2,59883,2,2,1, 59885
1,59886,1,1,0, 59887
9,59897,2,2,1, 59899
16,59899,2,2,1, 59901
15,59901,2,4,0, 59905
22,59906,4,4,1, 59910
24,59909,1,1,1, 59910
23,59908,3,3,1, 59911
31,59916,2,2,1, 59918
26,59917,3,3,1, 59920
2,59923,2,2,1, 59925
1,59926,1,1,1, 59927
16,59939,2,2,1, 59941
17,59939,3,3,1, 59942
15,59941,2,4,0, 59945
22,59946,4,4,1, 59950
24,59949,1,1,0, 59950
23,59948,3,3,1, 59951
25,59955,2,2,1, 59957
31,59956,2,2,0, 59958
1,59966,1,1,1, 59967
16,59979,2,2,1, 59981
15,59981,2,4,0, 59985
22,59986,4,4,1, 59990
24,59989,1,1,1, 59990
23,59988,3,3,0, 59991
25,59995,2,2,1, 59997
31,59996,2,2,1, 59998
1,60006,1,1,0, 60007
9,60017,2,2,1, 60019
16,60019,2,2,1, 60021
15,60021,2,4,0, 60025
22,60026,4,4,1, 60030
24,60029,1,1,1, 60030
23,60028,3,3,1, 60031
25,60035,2,2,1, 60037
31,60036,2,2,0, 60038
2,60043,2,2,1, 60045
1,60046,1,1,0, 60047
9,60057,2,2,1, 60059
16,60059,2,2,0, 60061
15,60061,2,4,0, 60065
22,60066,4,4,0, 60070
24,60069,1,1,1, 60070
23,60068,3,3,0, 60071
25,60075,2,2,1, 60077
31,60076,2,2,1, 60078
26,60077,3,3,1, 60080
1,60086,1,1,0, 60087
3,60087,3,3,1, 60090
16,60099,2,2,0, 60101
15,60101,2,4,0, 60105
22,60106,4,4,0, 60110
24,60109,1,1,1, 60110
23,60108,3,3,0, 60111
25,60115,2,2,1, 60117
31,60116,2,2,0, 60118
26,60117,3,3,1, 60120
2,60123,2,2,1, 60125
1,60126,1,1,0, 60127
16,60139,2,2,0, 60141
17,60139,3,3,1, 60142
15,60141,2,4,1, 60145
22,60146,4,4,0, 60150
24,60149,1,1,0, 60150
23,60148,3,3,1, 60151
31,60156,2,2,0, 60158
1,60166,1,1,1, 60167
9,60177,2,2,1, 60179
16,60179,2,2,0, 60181
15,60181,2,4,1, 60185
22,60186,4,4,1, 60190
24,60189,1,1,1, 60190
23,60188,3,3,0, 60191
31,60196,2,2,0, 60198
26,60197,3,3,1, 60200
1,60206,1,1,0, 60207
9,60217,2,2,1, 60219
16,60219,2,2,1, 60221
17,60219,3,3,1, 60222
15,60221,2,4,0, 60225
22,60226,4,4,0, 60230
24,60229,1,1,0, 60230
23,60228,3,3,0, 60231
31,60236,2,2,1, 60238
26,60237,3,3,1, 60240
1,60246,1,1,0, 60247
3,60247,3,3,1, 60250
16,60259,2,2,1, 60261
17,60259,3,3,1, 60262
15,60261,2,4,1, 60265
22,60266,4,4,1, 60270
24,60269,1,1,0, 60270
23,60268,3,3,0, 60271
25,60275,2,2,1, 60277
31,60276,2,2,1, 60278
26,60277,3,3,1, 60280
1,60286,1,1,1, 60287
3,60287,3,3,1, 60290
16,60299,2,2,1, 60301
17,60299,3,3,1, 60302
15,60301,2,4,1, 60305
22,60306,4,4,0, 60310
24,60309,1,1,0, 60310
23,60308,3,3,0, 60311
31,60316,2,2,1, 60318
26,60317,3,3,1, 60320
1,60326,1,1,1, 60327
3,60327,3,3,1, 60330
9,60337,2,2,1, 60339
16,60339,2,2,1, 60341
15,60341,2,4,1, 60345
22,60346,4,4,1, 60350
24,60349,1,1,1, 60350
23,60348,3,3,1, 60351
25,60355,2,2,1, 60357
31,60356,2,2,1, 60358
1,60366,1,1,0, 60367
3,60367,3,3,1, 60370
16,60379,2,2,1, 60381
17,60379,3,3,1, 60382
15,60381,2,4,0, 60385
22,60386,4,4,0, 60390
24,60389,1,1,1, 60390
23,60388,3,3,1, 60391
31,60396,2,2,1, 60398
2,60403,2,2,1, 60405
1,60406,1,1,0, 60407
16,60419,2,2,0, 60421
17,60419,3,3,1, 60422
15,60421,2,4,0, 60425
22,60426,4,4,0, 60430
24,60429,1,1,0, 60430
23,60428,3,3,1, 60431
25,60435,2,2,1, 60437
31,60436,2,2,1, 60438
26,60437,3,3,1, 60440
1,60446,1,1,1, 60447
9,60457,2,2,1, 60459
16,60459,2,2,0, 60461
17,60459,3,3,1, 60462
15,60461,2,4,0, 60465
22,60466,4,4,1, 60470
24,60469,1,1,1, 60470
23,60468,3,3,0, 60471
25,60475,2,2,1, 60477
31,60476,2,2,0, 60478
26,60477,3,3,1, 60480
1,60486,1,1,1, 60487
16,60499,2,2,1, 60501
17,60499,3,3,1, 60502
22,60506,4,4,1, 60510
24,60509,1,1,1, 60510
25,60515,2,2,1, 60517
31,60516,2,2,1, 60518
26,60517,3,3,1, 60520
2,60523,2,2,1, 60525
1,60526,1,1,1, 60527
3,60527,3,3,1, 60530
15,60541,2,4,1, 60545
24,60549,1,1,0, 60550
23,60548,3,3,1, 60551
25,60555,2,2,1, 60557
26,60557,3,3,1, 60560
2,60563,2,2,1, 60565
1,60566,1,1,1, 60567
3,60567,3,3,1, 60570
17,60579,3,3,1, 60582
15,60581,2,4,1, 60585
24,60589,1,1,0, 60590
23,60588,3,3,1, 60591
31,60596,2,2,1, 60598
26,60597,3,3,1, 60600
2,60603,2,2,1, 60605
1,60606,1,1,0, 60607
3,60607,3,3,1, 60610
16,60619,2,2,1, 60621
15,60621,2,4,1, 60625
24,60629,1,1,0, 60630
25,60635,2,2,1, 60637
1,60646,1,1,1, 60647
3,60647,3,3,1, 60650
16,60659,2,2,1, 60661
24,60669,1,1,0, 60670
23,60668,3,3,1, 60671
31,60676,2,2,1, 60678
26,60677,3,3,1, 60680
1,60686,1,1,0, 60687
17,60699,3,3,1, 60702
22,60706,4,4,1, 60710
24,60709,1,1,0, 60710
23,60708,3,3,1, 60711
31,60716,2,2,1, 60718
26,60717,3,3,1, 60720
2,60723,2,2,1, 60725
1,60726,1,1,1, 60727
16,60739,2,2,1, 60741
15,60741,2,4,1, 60745
24,60749,1,1,0, 60750
25,60755,2,2,1, 60757
26,60757,3,3,1, 60760
2,60763,2,2,1, 60765
1,60766,1,1,1, 60767
3,60767,3,3,1, 60770
9,60777,2,2,1, 60779
15,60781,2,4,1, 60785
22,60786,4,4,1, 60790
24,60789,1,1,0, 60790
23,60788,3,3,1, 60791
25,60795,2,2,1, 60797
31,60796,2,2,1, 60798
26,60797,3,3,1, 60800
1,60806,1,1,0, 60807
3,60807,3,3,1, 60810
16,60819,2,2,1, 60821
17,60819,3,3,1, 60822
24,60829,1,1,1, 60830
23,60828,3,3,1, 60831
25,60835,2,2,1, 60837
26,60837,3,3,1, 60840
2,60843,2,2,1, 60845
1,60846,1,1,0, 60847
3,60847,3,3,1, 60850
16,60859,2,2,1, 60861
15,60861,2,4,1, 60865
22,60866,4,4,1, 60870
24,60869,1,1,0, 60870
23,60868,3,3,1, 60871
1,60886,1,1,0, 60887
9,60897,2,2,1, 60899
16,60899,2,2,1, 60901
15,60901,2,4,1, 60905
22,60906,4,4,1, 60910
24,60909,1,1,1, 60910
23,60908,3,3,1, 60911
25,60915,2,2,1, 60917
2,60923,2,2,1, 60925
1,60926,1,1,1, 60927
3,60927,3,3,1, 60930
9,60937,2,2,1, 60939
16,60939,2,2,1, 60941
17,60939,3,3,1, 60942
15,60941,2,4,1, 60945
22,60946,4,4,1, 60950
24,60949,1,1,1, 60950
25,60955,2,2,1, 60957
31,60956,2,2,1, 60958
26,60957,3,3,1, 60960
1,60966,1,1,1, 60967
9,60977,2,2,1, 60979
16,60979,2,2,1, 60981
17,60979,3,3,1, 60982
22,60986,4,4,1, 60990
24,60989,1,1,0, 60990
25,60995,2,2,1, 60997
26,60997,3,3,1, 61000
1,61006,1,1,0, 61007
9,61017,2,2,1, 61019
17,61019,3,3,1, 61022
24,61029,1,1,1, 61030
23,61028,3,3,1, 61031
31,61036,2,2,1, 61038
1,61046,1,1,0, 61047
3,61047,3,3,1, 61050
24,61069,1,1,0, 61070
31,61076,2,2,1, 61078
26,61077,3,3,1, 61080
2,61083,2,2,1, 61085
1,61086,1,1,0, 61087
9,61097,2,2,1, 61099
16,61099,2,2,1, 61101
15,61101,2,4,1, 61105
24,61109,1,1,1, 61110
25,61115,2,2,1, 61117
31,61116,2,2,1, 61118
1,61126,1,1,0, 61127
3,61127,3,3,1, 61130
9,61137,2,2,1, 61139
15,61141,2,4,1, 61145
22,61146,4,4,1, 61150
24,61149,1,1,1, 61150
25,61155,2,2,1, 61157
26,61157,3,3,1, 61160
1,61166,1,1,0, 61167
9,61177,2,2,1, 61179
22,61186,4,4,1, 61190
24,61189,1,1,1, 61190
25,61195,2,2,1, 61197
1,61206,1,1,0, 61207
9,61217,2,2,1, 61219
24,61229,1,1,0, 61230
23,61228,3,3,1, 61231
25,61235,2,2,1, 61237
26,61237,3,3,1, 61240
2,61243,2,2,1, 61245
1,61246,1,1,0, 61247
3,61247,3,3,1, 61250
9,61257,2,2,1, 61259
24,61269,1,1,1, 61270
23,61268,3,3,1, 61271
31,61276,2,2,1, 61278
26,61277,3,3,1, 61280
2,61283,2,2,1, 61285
1,61286,1,1,0, 61287
3,61287,3,3,1, 61290
9,61297,2,2,1, 61299
17,61299,3,3,1, 61302
15,61301,2,4,0, 61305
22,61306,4,4,0, 61310
24,61309,1,1,0, 61310
23,61308,3,3,0, 61311
31,61316,2,2,0, 61318
2,61323,2,2,1, 61325
1,61326,1,1,0, 61327
16,61339,2,2,0, 61341
15,61341,2,4,1, 61345
22,61346,4,4,0, 61350
24,61349,1,1,0, 61350
23,61348,3,3,0, 61351
25,61355,2,2,1, 61357
31,61356,2,2,0, 61358
2,61363,2,2,1, 61365
1,61366,1,1,0, 61367
3,61367,3,3,1, 61370
16,61379,2,2,0, 61381
15,61381,2,4,1, 61385
22,61386,4,4,1, 61390
24,61389,1,1,1, 61390
23,61388,3,3,1, 61391
31,61396,2,2,1, 61398
26,61397,3,3,1, 61400
2,61403,2,2,1, 61405
1,61406,1,1,0, 61407
9,61417,2,2,1, 61419
16,61419,2,2,0, 61421
17,61419,3,3,1, 61422
15,61421,2,4,1, 61425
22,61426,4,4,0, 61430
24,61429,1,1,1, 61430
23,61428,3,3,1, 61431
31,61436,2,2,1, 61438
26,61437,3,3,1, 61440
1,61446,1,1,1, 61447
9,61457,2,2,1, 61459
16,61459,2,2,0, 61461
17,61459,3,3,1, 61462
15,61461,2,4,1, 61465
22,61466,4,4,0, 61470
24,61469,1,1,1, 61470
23,61468,3,3,1, 61471
25,61475,2,2,1, 61477
31,61476,2,2,1, 61478
1,61486,1,1,1, 61487
9,61497,2,2,1, 61499
16,61499,2,2,0, 61501
15,61501,2,4,1, 61505
22,61506,4,4,0, 61510
24,61509,1,1,0, 61510
23,61508,3,3,1, 61511
25,61515,2,2,1, 61517
31,61516,2,2,1, 61518
26,61517,3,3,1, 61520
2,61523,2,2,1, 61525
1,61526,1,1,1, 61527
3,61527,3,3,1, 61530
9,61537,2,2,1, 61539
16,61539,2,2,0, 61541
15,61541,2,4,0, 61545
22,61546,4,4,1, 61550
24,61549,1,1,0, 61550
23,61548,3,3,1, 61551
25,61555,2,2,1, 61557
31,61556,2,2,0, 61558
26,61557,3,3,1, 61560
2,61563,2,2,1, 61565
1,61566,1,1,1, 61567
3,61567,3,3,1, 61570
16,61579,2,2,0, 61581
17,61579,3,3,1, 61582
15,61581,2,4,1, 61585
22,61586,4,4,0, 61590
24,61589,1,1,0, 61590
23,61588,3,3,1, 61591
31,61596,2,2,1, 61598
2,61603,2,2,1, 61605
1,61606,1,1,0, 61607
3,61607,3,3,1, 61610
16,61619,2,2,0, 61621
17,61619,3,3,1, 61622
15,61621,2,4,0, 61625
22,61626,4,4,1, 61630
24,61629,1,1,0, 61630
23,61628,3,3,1, 61631
31,61636,2,2,0, 61638
26,61637,3,3,1, 61640
1,61646,1,1,1, 61647
9,61657,2,2,1, 61659
16,61659,2,2,0, 61661
17,61659,3,3,1, 61662
15,61661,2,4,1, 61665
22,61666,4,4,1, 61670
24,61669,1,1,1, 61670
23,61668,3,3,0, 61671
25,61675,2,2,1, 61677
31,61676,2,2,0, 61678
2,61683,2,2,1, 61685
1,61686,1,1,1, 61687
9,61697,2,2,1, 61699
16,61699,2,2,0, 61701
15,61701,2,4,0, 61705
22,61706,4,4,1, 61710
24,61709,1,1,1, 61710
23,61708,3,3,0, 61711
25,61715,2,2,1, 61717
31,61716,2,2,0, 61718
26,61717,3,3,1, 61720
2,61723,2,2,1, 61725
1,61726,1,1,0, 61727
9,61737,2,2,1, 61739
16,61739,2,2,1, 61741
15,61741,2,4,1, 61745
22,61746,4,4,0, 61750
24,61749,1,1,0, 61750
23,61748,3,3,1, 61751
25,61755,2,2,1, 61757
31,61756,2,2,0, 61758
26,61757,3,3,1, 61760
2,61763,2,2,1, 61765
1,61766,1,1,0, 61767
16,61779,2,2,0, 61781
15,61781,2,4,0, 61785
22,61786,4,4,0, 61790
24,61789,1,1,1, 61790
23,61788,3,3,0, 61791
31,61796,2,2,1, 61798
1,61806,1,1,0, 61807
3,61807,3,3,1, 61810
16,61819,2,2,0, 61821
15,61821,2,4,0, 61825
22,61826,4,4,0, 61830
24,61829,1,1,1, 61830
23,61828,3,3,0, 61831
25,61835,2,2,1, 61837
31,61836,2,2,0, 61838
1,61846,1,1,1, 61847
9,61857,2,2,1, 61859
16,61859,2,2,1, 61861
15,61861,2,4,0, 61865
22,61866,4,4,0, 61870
24,61869,1,1,1, 61870
23,61868,3,3,0, 61871
31,61876,2,2,1, 61878
26,61877,3,3,1, 61880
1,61886,1,1,0, 61887
3,61887,3,3,1, 61890
16,61899,2,2,1, 61901
15,61901,2,4,1, 61905
22,61906,4,4,1, 61910
24,61909,1,1,0, 61910
23,61908,3,3,0, 61911
25,61915,2,2,1, 61917
31,61916,2,2,1, 61918
26,61917,3,3,1, 61920
2,61923,2,2,1, 61925
1,61926,1,1,1, 61927
3,61927,3,3,1, 61930
9,61937,2,2,1, 61939
16,61939,2,2,0, 61941
17,61939,3,3,1, 61942
15,61941,2,4,1, 61945
22,61946,4,4,1, 61950
24,61949,1,1,0, 61950
23,61948,3,3,1, 61951
25,61955,2,2,1, 61957
31,61956,2,2,0, 61958
2,61963,2,2,1, 61965
1,61966,1,1,1, 61967
16,61979,2,2,1, 61981
15,61981,2,4,1, 61985
22,61986,4,4,1, 61990
24,61989,1,1,1, 61990
23,61988,3,3,0, 61991
31,61996,2,2,1, 61998
26,61997,3,3,1, 62000
1,62006,1,1,1, 62007
9,62017,2,2,1, 62019
16,62019,2,2,0, 62021
15,62021,2,4,1, 62025
22,62026,4,4,0, 62030
24,62029,1,1,0, 62030
23,62028,3,3,1, 62031
31,62036,2,2,1, 62038
26,62037,3,3,1, 62040
2,62043,2,2,1, 62045
1,62046,1,1,0, 62047
9,62057,2,2,1, 62059
16,62059,2,2,1, 62061
17,62059,3,3,1, 62062
15,62061,2,4,0, 62065
22,62066,4,4,0, 62070
24,62069,1,1,1, 62070
23,62068,3,3,1, 62071
31,62076,2,2,1, 62078
26,62077,3,3,1, 62080
1,62086,1,1,1, 62087
3,62087,3,3,1, 62090
16,62099,2,2,0, 62101
17,62099,3,3,1, 62102
15,62101,2,4,1, 62105
22,62106,4,4,0, 62110
24,62109,1,1,1, 62110
23,62108,3,3,1, 62111
25,62115,2,2,1, 62117
31,62116,2,2,0, 62118
2,62123,2,2,1, 62125
1,62126,1,1,1, 62127
3,62127,3,3,1, 62130
16,62139,2,2,0, 62141
17,62139,3,3,1, 62142
15,62141,2,4,0, 62145
22,62146,4,4,1, 62150
