source,gentime, athop, hopcount,priority, reachedTime
8,64781,1,1,0, 64782
7,64782,1,1,0, 64783
24,64784,1,1,0, 64785
8,64786,1,1,0, 64787
7,64787,1,1,1, 64788
24,64789,1,1,1, 64790
8,64791,1,1,1, 64792
7,64792,1,1,1, 64793
24,64794,1,1,1, 64795
8,64796,1,1,0, 64797
31,64796,2,2,1, 64798
7,64797,1,1,1, 64798
24,64799,1,1,0, 64800
8,64801,1,1,1, 64802
31,64801,2,2,1, 64803
7,64802,1,1,0, 64803
24,64804,1,1,0, 64805
8,64806,1,1,1, 64807
7,64807,1,1,1, 64808
24,64809,1,1,1, 64810
30,64808,3,3,1, 64811
8,64811,1,1,0, 64812
7,64812,1,1,1, 64813
22,64811,4,4,1, 64815
24,64814,1,1,1, 64815
23,64813,3,3,1, 64816
16,64814,2,2,1, 64816
8,64816,1,1,0, 64817
31,64816,2,2,1, 64818
7,64817,1,1,0, 64818
24,64819,1,1,0, 64820
8,64821,1,1,1, 64822
7,64822,1,1,1, 64823
24,64824,1,1,0, 64825
30,64823,3,3,1, 64826
16,64824,2,2,1, 64826
8,64826,1,1,0, 64827
7,64827,1,1,0, 64828
22,64826,4,4,1, 64830
24,64829,1,1,1, 64830
30,64828,3,3,1, 64831
8,64831,1,1,0, 64832
31,64831,2,2,1, 64833
7,64832,1,1,0, 64833
22,64831,4,4,1, 64835
8,64836,1,1,1, 64837
7,64837,1,1,1, 64838
8,64841,1,1,1, 64842
7,64842,1,1,1, 64843
8,64846,1,1,1, 64847
7,64847,1,1,0, 64848
8,64851,1,1,0, 64852
7,64852,1,1,1, 64853
8,64856,1,1,1, 64857
7,64857,1,1,1, 64858
1,64861,1,1,1, 64862
8,64861,1,1,0, 64862
25,64865,2,2,1, 64867
1,64866,1,1,1, 64867
8,64866,1,1,1, 64867
25,64870,2,2,1, 64872
1,64871,1,1,0, 64872
8,64871,1,1,0, 64872
1,64876,1,1,0, 64877
8,64876,1,1,1, 64877
1,64881,1,1,1, 64882
8,64881,1,1,1, 64882
1,64886,1,1,0, 64887
8,64886,1,1,1, 64887
1,64891,1,1,0, 64892
8,64891,1,1,1, 64892
25,64895,2,2,1, 64897
1,64896,1,1,1, 64897
8,64896,1,1,0, 64897
25,64900,2,2,1, 64902
1,64901,1,1,1, 64902
8,64901,1,1,1, 64902
1,64906,1,1,1, 64907
8,64906,1,1,0, 64907
1,64911,1,1,1, 64912
8,64911,1,1,1, 64912
2,64913,2,2,1, 64915
25,64915,2,2,1, 64917
1,64916,1,1,1, 64917
8,64916,1,1,1, 64917
2,64918,2,2,1, 64920
1,64921,1,1,1, 64922
8,64921,1,1,1, 64922
25,64925,2,2,1, 64927
1,64926,1,1,1, 64927
8,64926,1,1,1, 64927
2,64928,2,2,1, 64930
1,64931,1,1,1, 64932
8,64931,1,1,0, 64932
1,64936,1,1,1, 64937
8,64936,1,1,1, 64937
2,64938,2,2,1, 64940
1,64941,1,1,0, 64942
8,64941,1,1,0, 64942
2,64943,2,2,1, 64945
24,64944,1,1,0, 64945
16,64944,2,2,1, 64946
25,64945,2,2,1, 64947
8,64946,1,1,0, 64947
24,64949,1,1,1, 64950
8,64951,1,1,0, 64952
24,64954,1,1,0, 64955
8,64956,1,1,0, 64957
24,64959,1,1,0, 64960
16,64959,2,2,1, 64961
8,64961,1,1,1, 64962
7,64962,1,1,1, 64963
24,64964,1,1,0, 64965
16,64964,2,2,1, 64966
8,64966,1,1,0, 64967
7,64967,1,1,0, 64968
24,64969,1,1,1, 64970
8,64971,1,1,1, 64972
7,64972,1,1,0, 64973
24,64974,1,1,1, 64975
23,64973,3,3,1, 64976
16,64974,2,2,1, 64976
8,64976,1,1,1, 64977
31,64976,2,2,1, 64978
7,64977,1,1,1, 64978
24,64979,1,1,1, 64980
16,64979,2,2,1, 64981
31,64981,2,2,1, 64983
7,64982,1,1,0, 64983
24,64984,1,1,0, 64985
23,64983,3,3,1, 64986
31,64986,2,2,1, 64988
7,64987,1,1,0, 64988
24,64989,1,1,1, 64990
23,64988,3,3,1, 64991
16,64989,2,2,1, 64991
7,64992,1,1,1, 64993
7,64997,1,1,1, 64998
7,65002,1,1,0, 65003
7,65007,1,1,0, 65008
7,65012,1,1,0, 65013
7,65017,1,1,1, 65018
7,65022,1,1,0, 65023
7,65027,1,1,0, 65028
7,65032,1,1,1, 65033
7,65037,1,1,0, 65038
7,65042,1,1,0, 65043
7,65047,1,1,1, 65048
1,65051,1,1,0, 65052
7,65052,1,1,0, 65053
17,65054,3,3,1, 65057
1,65056,1,1,0, 65057
7,65057,1,1,0, 65058
1,65061,1,1,0, 65062
7,65062,1,1,0, 65063
25,65065,2,2,1, 65067
1,65066,1,1,0, 65067
7,65067,1,1,0, 65068
25,65070,2,2,1, 65072
1,65071,1,1,1, 65072
7,65072,1,1,0, 65073
25,65075,2,2,1, 65077
1,65076,1,1,1, 65077
7,65077,1,1,1, 65078
25,65080,2,2,1, 65082
1,65081,1,1,1, 65082
7,65082,1,1,1, 65083
25,65085,2,2,1, 65087
1,65086,1,1,1, 65087
8,65086,1,1,0, 65087
7,65087,1,1,0, 65088
1,65091,1,1,0, 65092
8,65091,1,1,0, 65092
7,65092,1,1,0, 65093
1,65096,1,1,0, 65097
8,65096,1,1,1, 65097
7,65097,1,1,1, 65098
24,65099,1,1,0, 65100
18,65098,4,4,1, 65102
25,65100,2,2,1, 65102
1,65101,1,1,0, 65102
8,65101,1,1,0, 65102
7,65102,1,1,1, 65103
2,65103,2,2,1, 65105
24,65104,1,1,1, 65105
18,65103,4,4,1, 65107
1,65106,1,1,1, 65107
8,65106,1,1,1, 65107
7,65107,1,1,1, 65108
2,65108,2,2,1, 65110
24,65109,1,1,1, 65110
25,65110,2,2,1, 65112
1,65111,1,1,0, 65112
8,65111,1,1,1, 65112
7,65112,1,1,0, 65113
2,65113,2,2,1, 65115
24,65114,1,1,0, 65115
1,65116,1,1,1, 65117
8,65116,1,1,1, 65117
7,65117,1,1,1, 65118
2,65118,2,2,1, 65120
24,65119,1,1,1, 65120
8,65121,1,1,1, 65122
7,65122,1,1,0, 65123
24,65124,1,1,1, 65125
8,65126,1,1,0, 65127
7,65127,1,1,0, 65128
24,65129,1,1,0, 65130
8,65131,1,1,1, 65132
7,65132,1,1,1, 65133
24,65134,1,1,1, 65135
8,65136,1,1,1, 65137
7,65137,1,1,0, 65138
24,65139,1,1,1, 65140
8,65141,1,1,1, 65142
7,65142,1,1,1, 65143
24,65144,1,1,1, 65145
16,65144,2,2,1, 65146
8,65146,1,1,1, 65147
31,65146,2,2,1, 65148
7,65147,1,1,1, 65148
24,65149,1,1,0, 65150
8,65151,1,1,0, 65152
31,65151,2,2,1, 65153
7,65152,1,1,1, 65153
24,65154,1,1,1, 65155
8,65156,1,1,0, 65157
31,65156,2,2,1, 65158
7,65157,1,1,0, 65158
24,65159,1,1,0, 65160
23,65158,3,3,1, 65161
16,65159,2,2,1, 65161
8,65161,1,1,1, 65162
31,65161,2,2,1, 65163
7,65162,1,1,1, 65163
24,65164,1,1,1, 65165
23,65163,3,3,1, 65166
30,65163,3,3,1, 65166
29,65163,4,4,1, 65167
8,65166,1,1,0, 65167
7,65167,1,1,0, 65168
6,65165,2,4,1, 65169
8,65171,1,1,0, 65172
7,65172,1,1,1, 65173
8,65176,1,1,0, 65177
7,65177,1,1,0, 65178
8,65181,1,1,0, 65182
7,65182,1,1,0, 65183
8,65186,1,1,0, 65187
7,65187,1,1,0, 65188
8,65191,1,1,1, 65192
7,65192,1,1,1, 65193
8,65196,1,1,0, 65197
7,65197,1,1,0, 65198
8,65201,1,1,0, 65202
7,65202,1,1,0, 65203
8,65206,1,1,0, 65207
7,65207,1,1,0, 65208
8,65211,1,1,1, 65212
7,65212,1,1,1, 65213
8,65216,1,1,1, 65217
7,65217,1,1,1, 65218
17,65219,3,3,1, 65222
1,65221,1,1,0, 65222
8,65221,1,1,0, 65222
7,65222,1,1,1, 65223
9,65222,2,2,1, 65224
1,65226,1,1,0, 65227
8,65226,1,1,1, 65227
7,65227,1,1,0, 65228
1,65231,1,1,0, 65232
8,65231,1,1,1, 65232
7,65232,1,1,1, 65233
9,65232,2,2,1, 65234
1,65236,1,1,1, 65237
8,65236,1,1,0, 65237
7,65237,1,1,0, 65238
9,65237,2,2,1, 65239
1,65241,1,1,1, 65242
8,65241,1,1,0, 65242
7,65242,1,1,1, 65243
18,65243,4,4,1, 65247
1,65246,1,1,0, 65247
8,65246,1,1,0, 65247
7,65247,1,1,0, 65248
18,65248,4,4,1, 65252
1,65251,1,1,0, 65252
8,65251,1,1,0, 65252
7,65252,1,1,0, 65253
2,65253,2,2,1, 65255
1,65256,1,1,0, 65257
8,65256,1,1,0, 65257
7,65257,1,1,0, 65258
26,65257,3,3,1, 65260
2,65258,2,2,1, 65260
1,65261,1,1,1, 65262
8,65261,1,1,1, 65262
7,65262,1,1,1, 65263
20,65258,6,6,1, 65264
28,65259,5,5,1, 65264
4,65261,4,4,1, 65265
3,65262,3,3,1, 65265
8,65266,1,1,0, 65267
7,65267,1,1,1, 65268
8,65271,1,1,0, 65272
7,65272,1,1,0, 65273
24,65274,1,1,0, 65275
23,65273,3,3,1, 65276
16,65274,2,2,1, 65276
8,65276,1,1,1, 65277
7,65277,1,1,1, 65278
24,65279,1,1,0, 65280
23,65278,3,3,1, 65281
8,65281,1,1,0, 65282
7,65282,1,1,0, 65283
24,65284,1,1,0, 65285
8,65286,1,1,1, 65287
7,65287,1,1,1, 65288
24,65289,1,1,0, 65290
8,65291,1,1,1, 65292
7,65292,1,1,1, 65293
24,65294,1,1,1, 65295
8,65296,1,1,0, 65297
7,65297,1,1,1, 65298
24,65299,1,1,0, 65300
8,65301,1,1,1, 65302
7,65302,1,1,1, 65303
24,65304,1,1,0, 65305
8,65306,1,1,0, 65307
7,65307,1,1,1, 65308
22,65306,4,4,1, 65310
24,65309,1,1,1, 65310
30,65308,3,3,1, 65311
8,65311,1,1,1, 65312
7,65312,1,1,0, 65313
6,65310,2,4,1, 65314
22,65311,4,4,1, 65315
24,65314,1,1,1, 65315
29,65313,4,4,1, 65317
8,65316,1,1,1, 65317
7,65317,1,1,0, 65318
6,65315,2,4,1, 65319
22,65316,4,4,1, 65320
24,65319,1,1,0, 65320
29,65318,4,4,1, 65322
8,65321,1,1,0, 65322
31,65321,2,2,1, 65323
7,65322,1,1,0, 65323
6,65320,2,4,1, 65324
24,65324,1,1,1, 65325
30,65323,3,3,1, 65326
8,65326,1,1,0, 65327
7,65327,1,1,1, 65328
8,65331,1,1,1, 65332
7,65332,1,1,0, 65333
8,65336,1,1,1, 65337
7,65337,1,1,1, 65338
8,65341,1,1,0, 65342
7,65342,1,1,1, 65343
8,65346,1,1,0, 65347
7,65347,1,1,1, 65348
8,65351,1,1,1, 65352
7,65352,1,1,1, 65353
8,65356,1,1,0, 65357
7,65357,1,1,1, 65358
8,65361,1,1,0, 65362
7,65362,1,1,1, 65363
8,65366,1,1,0, 65367
7,65367,1,1,0, 65368
25,65370,2,2,1, 65372
1,65371,1,1,1, 65372
8,65371,1,1,1, 65372
7,65372,1,1,1, 65373
1,65376,1,1,0, 65377
8,65376,1,1,0, 65377
7,65377,1,1,0, 65378
25,65380,2,2,1, 65382
1,65381,1,1,1, 65382
8,65381,1,1,1, 65382
7,65382,1,1,1, 65383
26,65382,3,3,1, 65385
18,65383,4,4,1, 65387
17,65384,3,3,1, 65387
25,65385,2,2,1, 65387
1,65386,1,1,0, 65387
8,65386,1,1,1, 65387
7,65387,1,1,1, 65388
9,65387,2,2,1, 65389
26,65387,3,3,1, 65390
18,65388,4,4,1, 65392
1,65391,1,1,0, 65392
8,65391,1,1,0, 65392
7,65392,1,1,0, 65393
26,65392,3,3,1, 65395
18,65393,4,4,1, 65397
17,65394,3,3,1, 65397
25,65395,2,2,1, 65397
1,65396,1,1,1, 65397
8,65396,1,1,0, 65397
7,65397,1,1,0, 65398
26,65397,3,3,1, 65400
18,65398,4,4,1, 65402
8,65401,1,1,0, 65402
7,65402,1,1,0, 65403
8,65406,1,1,1, 65407
7,65407,1,1,0, 65408
8,65411,1,1,1, 65412
7,65412,1,1,1, 65413
8,65416,1,1,1, 65417
7,65417,1,1,0, 65418
8,65421,1,1,0, 65422
7,65422,1,1,0, 65423
8,65426,1,1,1, 65427
7,65427,1,1,0, 65428
8,65431,1,1,1, 65432
7,65432,1,1,0, 65433
24,65434,1,1,1, 65435
23,65433,3,3,1, 65436
8,65436,1,1,1, 65437
31,65436,2,2,1, 65438
7,65437,1,1,1, 65438
24,65439,1,1,0, 65440
23,65438,3,3,1, 65441
8,65441,1,1,1, 65442
31,65441,2,2,1, 65443
7,65442,1,1,1, 65443
24,65444,1,1,1, 65445
29,65443,4,4,1, 65447
8,65446,1,1,1, 65447
31,65446,2,2,1, 65448
7,65447,1,1,1, 65448
24,65449,1,1,0, 65450
23,65448,3,3,1, 65451
30,65448,3,3,1, 65451
8,65451,1,1,1, 65452
7,65452,1,1,0, 65453
22,65451,4,4,1, 65455
24,65454,1,1,1, 65455
23,65453,3,3,1, 65456
29,65453,4,4,1, 65457
8,65456,1,1,1, 65457
7,65457,1,1,1, 65458
24,65459,1,1,1, 65460
23,65458,3,3,1, 65461
30,65458,3,3,1, 65461
16,65459,2,2,1, 65461
8,65461,1,1,1, 65462
7,65462,1,1,0, 65463
8,65466,1,1,0, 65467
7,65467,1,1,0, 65468
8,65471,1,1,1, 65472
7,65472,1,1,0, 65473
8,65476,1,1,0, 65477
7,65477,1,1,1, 65478
8,65481,1,1,1, 65482
7,65482,1,1,0, 65483
8,65486,1,1,0, 65487
7,65487,1,1,0, 65488
8,65491,1,1,1, 65492
7,65492,1,1,1, 65493
8,65496,1,1,1, 65497
7,65497,1,1,1, 65498
8,65501,1,1,1, 65502
7,65502,1,1,1, 65503
25,65505,2,2,1, 65507
1,65506,1,1,1, 65507
8,65506,1,1,1, 65507
7,65507,1,1,0, 65508
25,65510,2,2,1, 65512
1,65511,1,1,0, 65512
8,65511,1,1,1, 65512
7,65512,1,1,1, 65513
17,65514,3,3,1, 65517
1,65516,1,1,1, 65517
8,65516,1,1,1, 65517
7,65517,1,1,0, 65518
9,65517,2,2,1, 65519
1,65521,1,1,0, 65522
8,65521,1,1,0, 65522
7,65522,1,1,0, 65523
25,65525,2,2,1, 65527
1,65526,1,1,0, 65527
8,65526,1,1,1, 65527
7,65527,1,1,1, 65528
25,65530,2,2,1, 65532
1,65531,1,1,1, 65532
8,65531,1,1,1, 65532
7,65532,1,1,0, 65533
25,65535,2,2,1, 65537
1,65536,1,1,0, 65537
8,65536,1,1,1, 65537
7,65537,1,1,0, 65538
1,65541,1,1,1, 65542
8,65541,1,1,0, 65542
7,65542,1,1,1, 65543
25,65545,2,2,1, 65547
1,65546,1,1,1, 65547
8,65546,1,1,0, 65547
7,65547,1,1,0, 65548
2,65548,2,2,1, 65550
25,65550,2,2,1, 65552
1,65551,1,1,0, 65552
8,65551,1,1,0, 65552
7,65552,1,1,0, 65553
1,65556,1,1,0, 65557
8,65556,1,1,1, 65557
7,65557,1,1,0, 65558
25,65560,2,2,1, 65562
1,65561,1,1,1, 65562
8,65561,1,1,1, 65562
7,65562,1,1,0, 65563
2,65563,2,2,1, 65565
25,65565,2,2,1, 65567
1,65566,1,1,1, 65567
8,65566,1,1,0, 65567
7,65567,1,1,0, 65568
26,65567,3,3,1, 65570
24,65569,1,1,0, 65570
8,65571,1,1,1, 65572
7,65572,1,1,1, 65573
24,65574,1,1,1, 65575
8,65576,1,1,0, 65577
7,65577,1,1,0, 65578
24,65579,1,1,1, 65580
8,65581,1,1,0, 65582
7,65582,1,1,0, 65583
24,65584,1,1,0, 65585
8,65586,1,1,0, 65587
7,65587,1,1,1, 65588
24,65589,1,1,1, 65590
8,65591,1,1,1, 65592
31,65591,2,2,1, 65593
7,65592,1,1,1, 65593
24,65594,1,1,1, 65595
8,65596,1,1,0, 65597
31,65596,2,2,1, 65598
7,65597,1,1,0, 65598
22,65596,4,4,1, 65600
24,65599,1,1,0, 65600
30,65598,3,3,1, 65601
16,65599,2,2,1, 65601
29,65598,4,4,1, 65602
8,65601,1,1,1, 65602
31,65601,2,2,1, 65603
7,65602,1,1,1, 65603
22,65601,4,4,1, 65605
24,65604,1,1,0, 65605
30,65603,3,3,1, 65606
16,65604,2,2,1, 65606
29,65603,4,4,1, 65607
8,65606,1,1,1, 65607
7,65607,1,1,0, 65608
22,65606,4,4,1, 65610
24,65609,1,1,0, 65610
16,65609,2,2,1, 65611
29,65608,4,4,1, 65612
8,65611,1,1,0, 65612
7,65612,1,1,0, 65613
8,65616,1,1,0, 65617
7,65617,1,1,1, 65618
8,65621,1,1,0, 65622
7,65622,1,1,0, 65623
8,65626,1,1,1, 65627
7,65627,1,1,1, 65628
8,65631,1,1,1, 65632
7,65632,1,1,1, 65633
8,65636,1,1,0, 65637
7,65637,1,1,1, 65638
8,65641,1,1,0, 65642
7,65642,1,1,0, 65643
8,65646,1,1,1, 65647
7,65647,1,1,0, 65648
8,65651,1,1,0, 65652
7,65652,1,1,0, 65653
8,65656,1,1,1, 65657
7,65657,1,1,1, 65658
8,65661,1,1,1, 65662
7,65662,1,1,1, 65663
8,65666,1,1,1, 65667
7,65667,1,1,0, 65668
8,65671,1,1,0, 65672
7,65672,1,1,0, 65673
25,65675,2,2,1, 65677
1,65676,1,1,0, 65677
8,65676,1,1,1, 65677
7,65677,1,1,0, 65678
25,65680,2,2,1, 65682
1,65681,1,1,0, 65682
8,65681,1,1,1, 65682
7,65682,1,1,0, 65683
9,65682,2,2,1, 65684
25,65685,2,2,1, 65687
1,65686,1,1,0, 65687
8,65686,1,1,1, 65687
7,65687,1,1,0, 65688
1,65691,1,1,0, 65692
8,65691,1,1,0, 65692
7,65692,1,1,0, 65693
17,65694,3,3,1, 65697
25,65695,2,2,1, 65697
1,65696,1,1,0, 65697
8,65696,1,1,1, 65697
7,65697,1,1,1, 65698
9,65697,2,2,1, 65699
25,65700,2,2,1, 65702
1,65701,1,1,0, 65702
7,65702,1,1,0, 65703
9,65702,2,2,1, 65704
17,65704,3,3,1, 65707
1,65706,1,1,0, 65707
7,65707,1,1,1, 65708
17,65709,3,3,1, 65712
1,65711,1,1,0, 65712
7,65712,1,1,0, 65713
25,65715,2,2,1, 65717
1,65716,1,1,1, 65717
7,65717,1,1,0, 65718
24,65719,1,1,1, 65720
25,65720,2,2,1, 65722
1,65721,1,1,0, 65722
7,65722,1,1,1, 65723
24,65724,1,1,0, 65725
1,65726,1,1,0, 65727
7,65727,1,1,0, 65728
2,65728,2,2,1, 65730
24,65729,1,1,1, 65730
23,65728,3,3,1, 65731
16,65729,2,2,1, 65731
7,65732,1,1,0, 65733
24,65734,1,1,0, 65735
7,65737,1,1,0, 65738
24,65739,1,1,1, 65740
16,65739,2,2,1, 65741
7,65742,1,1,0, 65743
24,65744,1,1,0, 65745
31,65746,2,2,1, 65748
7,65747,1,1,0, 65748
24,65749,1,1,0, 65750
7,65752,1,1,0, 65753
24,65754,1,1,1, 65755
23,65753,3,3,1, 65756
7,65757,1,1,0, 65758
24,65759,1,1,0, 65760
23,65758,3,3,1, 65761
16,65759,2,2,1, 65761
7,65762,1,1,0, 65763
24,65764,1,1,1, 65765
23,65763,3,3,1, 65766
7,65767,1,1,0, 65768
24,65769,1,1,0, 65770
30,65768,3,3,1, 65771
29,65768,4,4,1, 65772
7,65772,1,1,1, 65773
14,65769,3,5,1, 65774
24,65774,1,1,0, 65775
30,65773,3,3,1, 65776
7,65777,1,1,0, 65778
7,65782,1,1,0, 65783
7,65787,1,1,0, 65788
7,65792,1,1,0, 65793
7,65797,1,1,1, 65798
7,65802,1,1,1, 65803
8,65806,1,1,1, 65807
7,65807,1,1,1, 65808
8,65811,1,1,1, 65812
7,65812,1,1,0, 65813
8,65816,1,1,0, 65817
7,65817,1,1,1, 65818
8,65821,1,1,0, 65822
7,65822,1,1,0, 65823
8,65826,1,1,1, 65827
7,65827,1,1,0, 65828
25,65830,2,2,1, 65832
1,65831,1,1,1, 65832
8,65831,1,1,1, 65832
7,65832,1,1,1, 65833
9,65832,2,2,1, 65834
25,65835,2,2,1, 65837
1,65836,1,1,0, 65837
8,65836,1,1,1, 65837
7,65837,1,1,0, 65838
9,65837,2,2,1, 65839
25,65840,2,2,1, 65842
1,65841,1,1,0, 65842
8,65841,1,1,0, 65842
7,65842,1,1,0, 65843
25,65845,2,2,1, 65847
1,65846,1,1,1, 65847
8,65846,1,1,0, 65847
7,65847,1,1,1, 65848
9,65847,2,2,1, 65849
25,65850,2,2,1, 65852
1,65851,1,1,0, 65852
8,65851,1,1,1, 65852
7,65852,1,1,0, 65853
9,65852,2,2,1, 65854
1,65856,1,1,0, 65857
8,65856,1,1,1, 65857
7,65857,1,1,1, 65858
9,65857,2,2,1, 65859
25,65860,2,2,1, 65862
1,65861,1,1,1, 65862
8,65861,1,1,1, 65862
7,65862,1,1,0, 65863
25,65865,2,2,1, 65867
1,65866,1,1,1, 65867
8,65866,1,1,0, 65867
7,65867,1,1,1, 65868
9,65867,2,2,1, 65869
17,65869,3,3,1, 65872
1,65871,1,1,0, 65872
8,65871,1,1,1, 65872
7,65872,1,1,1, 65873
9,65872,2,2,1, 65874
8,65876,1,1,1, 65877
7,65877,1,1,1, 65878
8,65881,1,1,0, 65882
24,65884,1,1,1, 65885
23,65883,3,3,1, 65886
16,65884,2,2,1, 65886
8,65886,1,1,0, 65887
24,65889,1,1,0, 65890
23,65888,3,3,1, 65891
8,65891,1,1,0, 65892
24,65894,1,1,1, 65895
8,65896,1,1,0, 65897
24,65899,1,1,1, 65900
23,65898,3,3,1, 65901
16,65899,2,2,1, 65901
8,65901,1,1,1, 65902
24,65904,1,1,0, 65905
23,65903,3,3,1, 65906
16,65904,2,2,1, 65906
8,65906,1,1,1, 65907
24,65909,1,1,1, 65910
23,65908,3,3,1, 65911
8,65911,1,1,0, 65912
24,65914,1,1,1, 65915
23,65913,3,3,1, 65916
16,65914,2,2,1, 65916
8,65916,1,1,0, 65917
24,65919,1,1,0, 65920
8,65921,1,1,0, 65922
31,65921,2,2,1, 65923
24,65924,1,1,1, 65925
23,65923,3,3,1, 65926
16,65924,2,2,1, 65926
8,65926,1,1,1, 65927
24,65929,1,1,0, 65930
8,65931,1,1,0, 65932
31,65931,2,2,1, 65933
8,65936,1,1,0, 65937
8,65941,1,1,1, 65942
8,65946,1,1,1, 65947
8,65951,1,1,1, 65952
8,65956,1,1,1, 65957
8,65961,1,1,1, 65962
8,65966,1,1,0, 65967
8,65971,1,1,1, 65972
8,65976,1,1,1, 65977
1,65981,1,1,0, 65982
8,65981,1,1,1, 65982
7,65982,1,1,0, 65983
25,65985,2,2,1, 65987
1,65986,1,1,1, 65987
8,65986,1,1,1, 65987
7,65987,1,1,1, 65988
25,65990,2,2,1, 65992
1,65991,1,1,0, 65992
8,65991,1,1,1, 65992
7,65992,1,1,0, 65993
1,65996,1,1,0, 65997
8,65996,1,1,1, 65997
7,65997,1,1,1, 65998
25,66000,2,2,1, 66002
1,66001,1,1,0, 66002
8,66001,1,1,1, 66002
7,66002,1,1,0, 66003
1,66006,1,1,0, 66007
8,66006,1,1,1, 66007
7,66007,1,1,1, 66008
1,66011,1,1,1, 66012
8,66011,1,1,0, 66012
7,66012,1,1,0, 66013
25,66015,2,2,1, 66017
1,66016,1,1,0, 66017
8,66016,1,1,0, 66017
7,66017,1,1,1, 66018
25,66020,2,2,1, 66022
1,66021,1,1,0, 66022
8,66021,1,1,0, 66022
7,66022,1,1,1, 66023
25,66025,2,2,1, 66027
1,66026,1,1,1, 66027
8,66026,1,1,0, 66027
7,66027,1,1,0, 66028
25,66030,2,2,1, 66032
1,66031,1,1,0, 66032
8,66031,1,1,0, 66032
7,66032,1,1,0, 66033
9,66032,2,2,1, 66034
17,66034,3,3,1, 66037
25,66035,2,2,1, 66037
1,66036,1,1,0, 66037
8,66036,1,1,1, 66037
7,66037,1,1,0, 66038
24,66039,1,1,1, 66040
1,66041,1,1,0, 66042
8,66041,1,1,1, 66042
7,66042,1,1,0, 66043
9,66042,2,2,1, 66044
26,66042,3,3,1, 66045
24,66044,1,1,1, 66045
25,66045,2,2,1, 66047
1,66046,1,1,1, 66047
8,66046,1,1,0, 66047
7,66047,1,1,1, 66048
9,66047,2,2,1, 66049
24,66049,1,1,1, 66050
8,66051,1,1,1, 66052
7,66052,1,1,1, 66053
24,66054,1,1,0, 66055
8,66056,1,1,1, 66057
7,66057,1,1,0, 66058
24,66059,1,1,1, 66060
8,66061,1,1,0, 66062
7,66062,1,1,1, 66063
24,66064,1,1,0, 66065
8,66066,1,1,1, 66067
7,66067,1,1,0, 66068
24,66069,1,1,1, 66070
8,66071,1,1,0, 66072
7,66072,1,1,1, 66073
24,66074,1,1,1, 66075
16,66074,2,2,1, 66076
8,66076,1,1,1, 66077
7,66077,1,1,1, 66078
24,66079,1,1,1, 66080
8,66081,1,1,0, 66082
7,66082,1,1,1, 66083
24,66084,1,1,0, 66085
16,66084,2,2,1, 66086
8,66086,1,1,0, 66087
7,66087,1,1,0, 66088
24,66089,1,1,1, 66090
8,66091,1,1,1, 66092
7,66092,1,1,0, 66093
24,66094,1,1,0, 66095
8,66096,1,1,0, 66097
7,66097,1,1,0, 66098
24,66099,1,1,0, 66100
23,66098,3,3,1, 66101
16,66099,2,2,1, 66101
8,66101,1,1,1, 66102
31,66101,2,2,1, 66103
7,66102,1,1,1, 66103
24,66104,1,1,0, 66105
8,66106,1,1,0, 66107
7,66107,1,1,0, 66108
24,66109,1,1,0, 66110
16,66109,2,2,1, 66111
8,66111,1,1,1, 66112
7,66112,1,1,0, 66113
24,66114,1,1,0, 66115
23,66113,3,3,1, 66116
8,66116,1,1,0, 66117
31,66116,2,2,1, 66118
7,66117,1,1,0, 66118
24,66119,1,1,0, 66120
23,66118,3,3,1, 66121
16,66119,2,2,1, 66121
8,66121,1,1,1, 66122
7,66122,1,1,0, 66123
8,66126,1,1,1, 66127
7,66127,1,1,0, 66128
8,66131,1,1,0, 66132
7,66132,1,1,0, 66133
8,66136,1,1,1, 66137
7,66137,1,1,0, 66138
8,66141,1,1,1, 66142
7,66142,1,1,0, 66143
8,66146,1,1,0, 66147
7,66147,1,1,1, 66148
8,66151,1,1,0, 66152
7,66152,1,1,0, 66153
1,66156,1,1,1, 66157
8,66156,1,1,0, 66157
7,66157,1,1,1, 66158
25,66160,2,2,1, 66162
1,66161,1,1,0, 66162
8,66161,1,1,0, 66162
7,66162,1,1,1, 66163
1,66166,1,1,1, 66167
8,66166,1,1,0, 66167
7,66167,1,1,1, 66168
25,66170,2,2,1, 66172
1,66171,1,1,1, 66172
8,66171,1,1,0, 66172
7,66172,1,1,1, 66173
1,66176,1,1,0, 66177
8,66176,1,1,1, 66177
7,66177,1,1,1, 66178
25,66180,2,2,1, 66182
1,66181,1,1,0, 66182
8,66181,1,1,0, 66182
7,66182,1,1,0, 66183
1,66186,1,1,0, 66187
8,66186,1,1,1, 66187
7,66187,1,1,0, 66188
1,66191,1,1,0, 66192
8,66191,1,1,1, 66192
7,66192,1,1,0, 66193
25,66195,2,2,1, 66197
1,66196,1,1,1, 66197
8,66196,1,1,0, 66197
7,66197,1,1,0, 66198
25,66200,2,2,1, 66202
1,66201,1,1,1, 66202
8,66201,1,1,1, 66202
7,66202,1,1,0, 66203
18,66203,4,4,1, 66207
25,66205,2,2,1, 66207
1,66206,1,1,0, 66207
8,66206,1,1,1, 66207
7,66207,1,1,1, 66208
25,66210,2,2,1, 66212
1,66211,1,1,0, 66212
8,66211,1,1,1, 66212
7,66212,1,1,1, 66213
2,66213,2,2,1, 66215
25,66215,2,2,1, 66217
