
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 67385,100000,24651,24669,28243,23054,10768,24152,11816,7274,18161,fail,17516,17767,fail,21938,11008,9063,fail,fail,fail,fail,fail,fail,6640,13236,fail,18230,fail,fail,fail,14599,10475
 67390,100000,24651,24655,28243,23040,10760,24152,11808,7274,18153,fail,17516,17759,fail,21938,11000,9055,fail,fail,fail,fail,fail,fail,6632,13223,fail,18222,fail,fail,fail,14599,10475
 67395,100000,24651,24647,28243,23026,10752,24152,11800,7274,18145,fail,17516,17751,fail,21938,10992,9041,fail,fail,fail,fail,fail,fail,6624,13210,fail,18214,fail,fail,fail,14599,10472
 67400,100000,24651,24633,28243,23012,10744,24152,11792,7274,18137,fail,17516,17743,fail,21938,10984,9027,fail,fail,fail,fail,fail,fail,6616,13192,fail,18206,fail,fail,fail,14599,10464
 67405,100000,24651,24625,28243,23004,10736,24152,11784,7274,18129,fail,17516,17735,fail,21938,10976,9013,fail,fail,fail,fail,fail,fail,6608,13179,fail,18198,fail,fail,fail,14599,10456
 67410,100000,24651,24617,28243,22990,10728,24152,11776,7274,18121,fail,17516,17727,fail,21938,10968,8999,fail,fail,fail,fail,fail,fail,6600,13155,fail,18190,fail,fail,fail,14591,10443
 67415,100000,24651,24609,28243,22982,10720,24152,11768,7274,18113,fail,17516,17719,fail,21938,10960,8985,fail,fail,fail,fail,fail,fail,6592,13142,fail,18182,fail,fail,fail,14583,10435
 67420,100000,24651,24595,28243,22968,10712,24152,11760,7274,18105,fail,17516,17711,fail,21938,10952,8977,fail,fail,fail,fail,fail,fail,6584,13142,fail,18174,fail,fail,fail,14575,10427
 67425,100000,24651,24587,28243,22960,10704,24144,11752,7273,18097,fail,17511,17703,fail,21938,10944,8963,fail,fail,fail,fail,fail,fail,6576,13142,fail,18166,fail,fail,fail,14561,10419
 67430,100000,24651,24579,28243,22952,10696,24136,11744,7265,18089,fail,17503,17695,fail,21938,10936,8955,fail,fail,fail,fail,fail,fail,6568,13142,fail,18158,fail,fail,fail,14554,10406
 67435,100000,24651,24565,28243,22944,10688,24128,11736,7257,18081,fail,17495,17687,fail,21938,10928,8941,fail,fail,fail,fail,fail,fail,6560,13142,fail,18150,fail,fail,fail,14546,10398
 67440,100000,24651,24551,28243,22936,10680,24115,11728,7249,18073,fail,17487,17679,fail,21938,10920,8927,fail,fail,fail,fail,fail,fail,6552,13142,fail,18142,fail,fail,fail,14533,10380
 67445,100000,24651,24531,28243,22912,10656,24086,11708,7229,18049,fail,17463,17659,fail,21938,10896,8907,fail,fail,fail,fail,fail,fail,6532,13142,fail,18130,fail,fail,fail,14498,10350
 67450,100000,24651,24523,28243,22904,10648,24073,11700,7221,18041,fail,17455,17651,fail,21938,10888,8899,fail,fail,fail,fail,fail,fail,6524,13142,fail,18130,fail,fail,fail,14480,10327
 67455,100000,24651,24515,28243,22896,10640,24065,11692,7213,18033,fail,17447,17643,fail,21932,10880,8885,fail,fail,fail,fail,fail,fail,6516,13142,fail,18130,fail,fail,fail,14473,10314
 67460,100000,24651,24507,28243,22882,10632,24046,11684,7205,18025,fail,17439,17635,fail,21924,10872,8871,fail,fail,fail,fail,fail,fail,6508,13142,fail,18130,fail,fail,fail,14448,10296
 67465,100000,24651,24499,28243,22874,10624,24033,11676,7197,18017,fail,17431,17627,fail,21911,10864,8863,fail,fail,fail,fail,fail,fail,6500,13142,fail,18130,fail,fail,fail,14430,10286
 67470,100000,24651,24491,28243,22866,10616,24014,11668,7189,18009,fail,17423,17619,fail,21898,10856,8855,fail,fail,fail,fail,fail,fail,6492,13142,fail,18130,fail,fail,fail,14419,10286
 67475,100000,24651,24483,28242,22858,10608,24001,11660,7181,18001,fail,17415,17611,fail,21890,10848,8847,fail,fail,fail,fail,fail,fail,6484,13142,fail,18130,fail,fail,fail,14419,10286
 67480,100000,24651,24463,28223,22850,10600,23976,11652,7173,17993,fail,17407,17603,fail,21877,10840,8839,fail,fail,fail,fail,fail,fail,6476,13142,fail,18130,fail,fail,fail,14419,10286
 67485,100000,24627,24444,28209,22842,10592,23969,11644,7165,17985,fail,17399,17595,fail,21869,10832,8831,fail,fail,fail,fail,fail,fail,6468,13142,fail,18130,fail,fail,fail,14419,10286
 67490,100000,24609,24437,28190,22828,10584,23969,11636,7157,17977,fail,17391,17587,fail,21856,10824,8831,fail,fail,fail,fail,fail,fail,6460,13142,fail,18130,fail,fail,fail,14419,10286
 67495,100000,24601,24437,28170,22820,10576,23969,11628,7149,17969,fail,17383,17579,fail,21843,10816,8831,fail,fail,fail,fail,fail,fail,6452,13142,fail,18130,fail,fail,fail,14419,10286
 67500,100000,24593,24437,28157,22812,10568,23969,11620,7141,17961,fail,17375,17571,fail,21830,10808,8831,fail,fail,fail,fail,fail,fail,6444,13142,fail,18130,fail,fail,fail,14419,10286
 67505,100000,24577,24437,28135,22788,10548,23969,11608,7125,17937,fail,17351,17551,fail,21814,10784,8831,fail,fail,fail,fail,fail,fail,6428,13142,fail,18130,fail,fail,fail,14419,10286
 67510,100000,24569,24437,28116,22775,10540,23969,11600,7117,17929,fail,17343,17543,fail,21801,10776,8831,fail,fail,fail,fail,fail,fail,6420,13142,fail,18130,fail,fail,fail,14419,10286
 67515,100000,24556,24437,28097,22775,10532,23969,11592,7109,17921,fail,17335,17535,fail,21788,10768,8831,fail,fail,fail,fail,fail,fail,6412,13142,fail,18130,fail,fail,fail,14419,10286
 67520,100000,24543,24437,28089,22775,10524,23969,11584,7101,17913,fail,17327,17527,fail,21780,10760,8831,fail,fail,fail,fail,fail,fail,6404,13141,fail,18130,fail,fail,fail,14419,10286
 67525,100000,24535,24437,28077,22775,10516,23969,11576,7093,17905,fail,17319,17519,fail,21767,10752,8831,fail,fail,fail,fail,fail,fail,6396,13133,fail,18130,fail,fail,fail,14419,10286
 67530,100000,24527,24437,28077,22775,10508,23969,11568,7085,17897,fail,17311,17511,fail,21754,10744,8831,fail,fail,fail,fail,fail,fail,6388,13125,fail,18130,fail,fail,fail,14419,10286
 67535,100000,24514,24437,28077,22775,10500,23969,11560,7077,17889,fail,17303,17503,fail,21746,10736,8831,fail,fail,fail,fail,fail,fail,6380,13117,fail,18130,fail,fail,fail,14419,10286
 67540,100000,24506,24437,28077,22775,10492,23969,11552,7069,17881,fail,17295,17495,fail,21733,10728,8831,fail,fail,fail,fail,fail,fail,6372,13109,fail,18130,fail,fail,fail,14419,10286
 67545,100000,24493,24437,28077,22775,10484,23969,11544,7061,17873,fail,17287,17487,fail,21725,10720,8831,fail,fail,fail,fail,fail,fail,6364,13101,fail,18123,fail,fail,fail,14419,10286
 67550,100000,24485,24437,28077,22775,10476,23969,11536,7053,17865,fail,17279,17479,fail,21717,10712,8831,fail,fail,fail,fail,fail,fail,6356,13093,fail,18115,fail,fail,fail,14419,10286
 67555,100000,24472,24437,28077,22775,10468,23969,11528,7045,17857,fail,17271,17471,fail,21709,10704,8831,fail,fail,fail,fail,fail,fail,6348,13085,fail,18107,fail,fail,fail,14419,10286
 67560,100000,24464,24437,28077,22775,10460,23969,11520,7037,17849,fail,17263,17463,fail,21701,10696,8831,fail,fail,fail,fail,fail,fail,6340,13077,fail,18099,fail,fail,fail,14419,10286
 67565,100000,24448,24437,28077,22775,10440,23969,11512,7025,17825,fail,17239,17443,fail,21697,10692,8831,fail,fail,fail,fail,fail,fail,6328,13057,fail,18075,fail,fail,fail,14419,10286
 67570,100000,24440,24437,28077,22775,10432,23969,11504,7017,17817,fail,17231,17435,fail,21697,10692,8831,fail,fail,fail,fail,fail,fail,6320,13049,fail,18067,fail,fail,fail,14419,10286
 67575,100000,24430,24437,28077,22775,10424,23969,11496,7009,17809,fail,17223,17427,fail,21697,10692,8831,fail,fail,fail,fail,fail,fail,6312,13036,fail,18059,fail,fail,fail,14419,10278
 67580,100000,24430,24437,28077,22775,10416,23969,11488,7001,17801,fail,17215,17419,fail,21697,10692,8831,fail,fail,fail,fail,fail,fail,6304,13023,fail,18051,fail,fail,fail,14418,10270
 67585,100000,24430,24437,28077,22775,10408,23969,11480,6993,17793,fail,17207,17411,fail,21697,10692,8830,fail,fail,fail,fail,fail,fail,6296,13005,fail,18043,fail,fail,fail,14410,10257
 67590,100000,24430,24437,28077,22775,10400,23969,11472,6985,17785,fail,17199,17403,fail,21697,10692,8816,fail,fail,fail,fail,fail,fail,6288,12986,fail,18035,fail,fail,fail,14402,10249
 67595,100000,24430,24436,28077,22775,10392,23962,11464,6977,17777,fail,17191,17395,fail,21697,10692,8802,fail,fail,fail,fail,fail,fail,6280,12962,fail,18027,fail,fail,fail,14388,10241
 67600,100000,24430,24422,28077,22775,10384,23954,11456,6969,17769,fail,17183,17387,fail,21697,10692,8794,fail,fail,fail,fail,fail,fail,6272,12944,fail,18019,fail,fail,fail,14381,10228
 67605,100000,24430,24414,28077,22775,10376,23946,11448,6961,17761,fail,17175,17379,fail,21697,10692,8786,fail,fail,fail,fail,fail,fail,6264,12931,fail,18011,fail,fail,fail,14373,10215
 67610,100000,24430,24406,28077,22775,10368,23933,11440,6953,17753,fail,17167,17371,fail,21697,10692,8778,fail,fail,fail,fail,fail,fail,6256,12918,fail,18003,fail,fail,fail,14354,10202
 67615,100000,24430,24398,28077,22765,10360,23920,11432,6945,17745,fail,17159,17363,fail,21697,10692,8770,fail,fail,fail,fail,fail,fail,6248,12918,fail,17995,fail,fail,fail,14336,10184
 67620,100000,24430,24384,28077,22751,10352,23907,11424,6937,17737,fail,17151,17355,fail,21697,10692,8756,fail,fail,fail,fail,fail,fail,6240,12918,fail,17987,fail,fail,fail,14318,10161
 67625,100000,24430,24360,28077,22727,10328,23883,11408,6921,17721,fail,17127,17343,fail,21697,10692,8736,fail,fail,fail,fail,fail,fail,6224,12918,fail,17963,fail,fail,fail,14295,10131
 67630,100000,24430,24352,28074,22719,10320,23875,11400,6913,17721,fail,17119,17343,fail,21697,10692,8728,fail,fail,fail,fail,fail,fail,6216,12918,fail,17955,fail,fail,fail,14287,10123
 67635,100000,24430,24332,28066,22711,10312,23862,11392,6905,17721,fail,17111,17343,fail,21697,10692,8714,fail,fail,fail,fail,fail,fail,6208,12918,fail,17947,fail,fail,fail,14274,10112
 67640,100000,24430,24318,28053,22703,10304,23849,11384,6897,17721,fail,17103,17343,fail,21697,10692,8700,fail,fail,fail,fail,fail,fail,6200,12918,fail,17939,fail,fail,fail,14261,10112
 67645,100000,24430,24293,28034,22695,10296,23841,11376,6889,17721,fail,17095,17343,fail,21697,10692,8686,fail,fail,fail,fail,fail,fail,6192,12918,fail,17931,fail,fail,fail,14253,10112
 67650,100000,24430,24274,28020,22687,10288,23833,11368,6881,17721,fail,17087,17343,fail,21697,10692,8672,fail,fail,fail,fail,fail,fail,6184,12918,fail,17923,fail,fail,fail,14239,10112
 67655,100000,24430,24248,28007,22679,10280,23820,11360,6873,17721,fail,17079,17343,fail,21697,10692,8664,fail,fail,fail,fail,fail,fail,6176,12918,fail,17915,fail,fail,fail,14228,10112
 67660,100000,24430,24242,27994,22671,10272,23807,11352,6865,17721,fail,17071,17343,fail,21697,10692,8656,fail,fail,fail,fail,fail,fail,6168,12918,fail,17907,fail,fail,fail,14228,10112
 67665,100000,24430,24242,27975,22663,10264,23794,11344,6857,17721,fail,17063,17343,fail,21692,10691,8642,fail,fail,fail,fail,fail,fail,6160,12918,fail,17899,fail,fail,fail,14228,10112
 67670,100000,24430,24242,27956,22655,10256,23775,11336,6849,17721,fail,17055,17343,fail,21684,10683,8634,fail,fail,fail,fail,fail,fail,6152,12918,fail,17891,fail,fail,fail,14228,10112
 67675,100000,24430,24242,27943,22647,10248,23768,11328,6841,17721,fail,17047,17343,fail,21676,10675,8626,fail,fail,fail,fail,fail,fail,6144,12918,fail,17883,fail,fail,fail,14228,10112
 67680,100000,24427,24242,27930,22639,10240,23768,11320,6833,17721,fail,17039,17343,fail,21668,10667,8612,fail,fail,fail,fail,fail,fail,6136,12918,fail,17875,fail,fail,fail,14228,10112
 67685,100000,24411,24242,27908,22619,10220,23768,11308,6817,17721,fail,17019,17343,fail,21647,10643,8588,fail,fail,fail,fail,fail,fail,6120,12918,fail,17851,fail,fail,fail,14228,10112
 67690,100000,24403,24242,27902,22611,10212,23768,11300,6809,17721,fail,17011,17343,fail,21639,10635,8574,fail,fail,fail,fail,fail,fail,6112,12918,fail,17843,fail,fail,fail,14228,10112
 67695,100000,24395,24242,27902,22603,10204,23768,11292,6801,17721,fail,17003,17343,fail,21626,10627,8566,fail,fail,fail,fail,fail,fail,6104,12918,fail,17835,fail,fail,fail,14228,10112
 67700,100000,24387,24242,27902,22595,10196,23768,11284,6793,17721,fail,16995,17343,fail,21618,10619,8552,fail,fail,fail,fail,fail,fail,6096,12918,fail,17827,fail,fail,fail,14228,10112
 67705,100000,24379,24242,27902,22587,10188,23768,11276,6785,17721,fail,16987,17343,fail,21605,10611,8544,fail,fail,fail,fail,fail,fail,6088,12918,fail,17819,fail,fail,fail,14228,10112
 67710,100000,24371,24242,27902,22579,10180,23768,11268,6777,17721,fail,16979,17343,fail,21597,10603,8536,fail,fail,fail,fail,fail,fail,6080,12918,fail,17811,fail,fail,fail,14228,10112
 67715,100000,24363,24242,27902,22571,10172,23768,11260,6769,17721,fail,16971,17343,fail,21589,10595,8528,fail,fail,fail,fail,fail,fail,6072,12918,fail,17803,fail,fail,fail,14228,10112
 67720,100000,24355,24242,27902,22563,10164,23768,11252,6761,17721,fail,16963,17343,fail,21581,10587,8520,fail,fail,fail,fail,fail,fail,6064,12908,fail,17795,fail,fail,fail,14228,10112
 67725,100000,24342,24242,27902,22555,10156,23768,11244,6753,17714,fail,16955,17337,fail,21568,10579,8506,fail,fail,fail,fail,fail,fail,6056,12895,fail,17787,fail,fail,fail,14228,10112
 67730,100000,24329,24242,27902,22547,10148,23768,11236,6745,17706,fail,16947,17329,fail,21560,10571,8498,fail,fail,fail,fail,fail,fail,6048,12882,fail,17779,fail,fail,fail,14228,10112
 67735,100000,24316,24242,27902,22533,10140,23768,11228,6737,17698,fail,16939,17321,fail,21547,10563,8490,fail,fail,fail,fail,fail,fail,6040,12869,fail,17771,fail,fail,fail,14228,10112
 67740,100000,24308,24242,27902,22519,10132,23768,11220,6729,17690,fail,16931,17313,fail,21539,10555,8482,fail,fail,fail,fail,fail,fail,6032,12861,fail,17763,fail,fail,fail,14228,10110
 67745,100000,24283,24242,27902,22495,10124,23768,11208,6713,17666,fail,16907,17293,fail,21514,10531,8478,fail,fail,fail,fail,fail,fail,6020,12840,fail,17739,fail,fail,fail,14228,10086
 67750,100000,24275,24242,27902,22481,10124,23768,11200,6705,17658,fail,16899,17285,fail,21501,10523,8478,fail,fail,fail,fail,fail,fail,6012,12832,fail,17731,fail,fail,fail,14228,10078
 67755,100000,24267,24242,27902,22473,10124,23768,11192,6697,17650,fail,16891,17277,fail,21488,10515,8478,fail,fail,fail,fail,fail,fail,6004,12819,fail,17723,fail,fail,fail,14228,10070
 67760,100000,24259,24242,27902,22459,10124,23768,11184,6689,17642,fail,16883,17269,fail,21475,10507,8478,fail,fail,fail,fail,fail,fail,5996,12806,fail,17715,fail,fail,fail,14226,10062
 67765,100000,24251,24236,27902,22445,10124,23768,11176,6681,17634,fail,16875,17261,fail,21467,10499,8478,fail,fail,fail,fail,fail,fail,5988,12793,fail,17707,fail,fail,fail,14218,10054
 67770,100000,24238,24228,27902,22431,10124,23768,11168,6673,17626,fail,16867,17253,fail,21459,10491,8478,fail,fail,fail,fail,fail,fail,5980,12780,fail,17699,fail,fail,fail,14210,10046
 67775,100000,24230,24220,27902,22417,10124,23763,11160,6665,17618,fail,16859,17245,fail,21451,10483,8478,fail,fail,fail,fail,fail,fail,5972,12772,fail,17691,fail,fail,fail,14196,10038
 67780,100000,24217,24212,27902,22404,10124,23750,11152,6657,17610,fail,16851,17237,fail,21445,10475,8478,fail,fail,fail,fail,fail,fail,5964,12749,fail,17683,fail,fail,fail,14184,10015
 67785,100000,24198,24198,27902,22404,10124,23742,11144,6649,17602,fail,16843,17229,fail,21445,10467,8478,fail,fail,fail,fail,fail,fail,5956,12749,fail,17675,fail,fail,fail,14176,10007
 67790,100000,24185,24184,27902,22404,10124,23734,11136,6641,17594,fail,16835,17221,fail,21445,10459,8478,fail,fail,fail,fail,fail,fail,5948,12749,fail,17667,fail,fail,fail,14168,9994
 67795,100000,24168,24170,27895,22404,10124,23726,11128,6633,17586,fail,16827,17213,fail,21445,10451,8478,fail,fail,fail,fail,fail,fail,5940,12749,fail,17659,fail,fail,fail,14154,9986
 67800,100000,24168,24150,27882,22404,10124,23718,11120,6625,17578,fail,16819,17205,fail,21445,10443,8478,fail,fail,fail,fail,fail,fail,5932,12749,fail,17651,fail,fail,fail,14147,9973
 67805,100000,24168,24125,27862,22404,10124,23698,11100,6609,17558,fail,16811,17189,fail,21445,10423,8478,fail,fail,fail,fail,fail,fail,5928,12749,fail,17627,fail,fail,fail,14117,9952
 67810,100000,24168,24111,27854,22404,10124,23690,11092,6601,17550,fail,16811,17181,fail,21445,10415,8478,fail,fail,fail,fail,fail,fail,5928,12749,fail,17619,fail,fail,fail,14110,9939
 67815,100000,24168,24091,27846,22404,10124,23682,11084,6593,17542,fail,16811,17173,fail,21445,10407,8478,fail,fail,fail,fail,fail,fail,5928,12749,fail,17611,fail,fail,fail,14102,9931
 67820,100000,24168,24083,27838,22404,10124,23674,11076,6585,17534,fail,16811,17165,fail,21445,10399,8478,fail,fail,fail,fail,fail,fail,5928,12749,fail,17603,fail,fail,fail,14088,9923
 67825,100000,24168,24069,27830,22404,10124,23666,11068,6577,17526,fail,16811,17157,fail,21445,10391,8478,fail,fail,fail,fail,fail,fail,5928,12749,fail,17595,fail,fail,fail,14075,9910
 67830,100000,24168,24055,27822,22404,10124,23658,11060,6569,17518,fail,16811,17149,fail,21445,10383,8478,fail,fail,fail,fail,fail,fail,5928,12749,fail,17587,fail,fail,fail,14068,9892
 67835,100000,24168,24047,27814,22404,10124,23650,11052,6561,17510,fail,16811,17141,fail,21445,10375,8478,fail,fail,fail,fail,fail,fail,5928,12749,fail,17579,fail,fail,fail,14060,9881
 67840,100000,24168,24039,27806,22404,10124,23642,11044,6553,17502,fail,16811,17133,fail,21445,10367,8478,fail,fail,fail,fail,fail,fail,5928,12749,fail,17571,fail,fail,fail,14046,9881
 67845,100000,24168,24025,27798,22404,10122,23634,11036,6545,17494,fail,16811,17125,fail,21445,10359,8473,fail,fail,fail,fail,fail,fail,5928,12749,fail,17563,fail,fail,fail,14039,9881
 67850,100000,24168,24011,27790,22404,10114,23626,11028,6537,17486,fail,16811,17117,fail,21445,10351,8465,fail,fail,fail,fail,fail,fail,5928,12749,fail,17555,fail,fail,fail,14031,9881
 67855,100000,24168,23997,27782,22404,10106,23613,11020,6529,17478,fail,16811,17109,fail,21445,10343,8457,fail,fail,fail,fail,fail,fail,5928,12749,fail,17547,fail,fail,fail,14018,9881
 67860,100000,24168,23990,27774,22404,10098,23605,11012,6521,17470,fail,16811,17101,fail,21445,10335,8449,fail,fail,fail,fail,fail,fail,5928,12749,fail,17539,fail,fail,fail,14004,9881
 67865,100000,24168,23990,27762,22404,10074,23580,11004,6501,17446,fail,16811,17085,fail,21445,10319,8425,fail,fail,fail,fail,fail,fail,5928,12749,fail,17519,fail,fail,fail,13981,9881
 67870,100000,24168,23990,27754,22404,10066,23567,11004,6493,17438,fail,16811,17077,fail,21445,10311,8417,fail,fail,fail,fail,fail,fail,5928,12749,fail,17511,fail,fail,fail,13981,9881
 67875,100000,24168,23990,27746,22404,10058,23559,11004,6485,17430,fail,16811,17069,fail,21445,10303,8409,fail,fail,fail,fail,fail,fail,5928,12749,fail,17503,fail,fail,fail,13981,9881
 67880,100000,24168,23990,27738,22404,10050,23546,11004,6477,17422,fail,16811,17061,fail,21439,10295,8401,fail,fail,fail,fail,fail,fail,5928,12749,fail,17495,fail,fail,fail,13981,9881
 67885,100000,24168,23990,27730,22400,10042,23532,11004,6469,17414,fail,16811,17053,fail,21431,10287,8393,fail,fail,fail,fail,fail,fail,5928,12748,fail,17487,fail,fail,fail,13981,9881
 67890,100000,24168,23990,27716,22392,10034,23524,11004,6461,17406,fail,16811,17045,fail,21423,10279,8385,fail,fail,fail,fail,fail,fail,5928,12740,fail,17479,fail,fail,fail,13981,9881
 67895,100000,24168,23990,27702,22384,10026,23516,11004,6453,17398,fail,16811,17037,fail,21415,10271,8377,fail,fail,fail,fail,fail,fail,5928,12727,fail,17471,fail,fail,fail,13981,9881
 67900,100000,24166,23990,27688,22370,10018,23497,11004,6445,17390,fail,16811,17029,fail,21402,10263,8369,fail,fail,fail,fail,fail,fail,5928,12714,fail,17463,fail,fail,fail,13981,9881
 67905,100000,24158,23990,27668,22362,10010,23484,11004,6437,17382,fail,16806,17021,fail,21394,10255,8361,fail,fail,fail,fail,fail,fail,5927,12701,fail,17455,fail,fail,fail,13981,9881
 67910,100000,24150,23990,27654,22348,10002,23477,11004,6429,17374,fail,16798,17013,fail,21381,10247,8353,fail,fail,fail,fail,fail,fail,5919,12693,fail,17447,fail,fail,fail,13981,9881
 67915,100000,24142,23990,27629,22334,9994,23477,11004,6421,17366,fail,16790,17005,fail,21368,10239,8345,fail,fail,fail,fail,fail,fail,5911,12685,fail,17439,fail,fail,fail,13981,9881
 67920,100000,24129,23990,27615,22326,9986,23477,11004,6413,17358,fail,16782,16997,fail,21360,10231,8337,fail,fail,fail,fail,fail,fail,5903,12677,fail,17431,fail,fail,fail,13981,9881
 67925,100000,24109,23990,27591,22296,9962,23477,11004,6393,17334,fail,16758,16977,fail,21344,10211,8313,fail,fail,fail,fail,fail,fail,5883,12657,fail,17423,fail,fail,fail,13981,9881
 67930,100000,24096,23990,27591,22282,9954,23477,11004,6385,17326,fail,16750,16969,fail,21331,10203,8299,fail,fail,fail,fail,fail,fail,5875,12644,fail,17423,fail,fail,fail,13981,9881
 67935,100000,24083,23990,27591,22274,9946,23477,11004,6377,17318,fail,16742,16961,fail,21323,10195,8285,fail,fail,fail,fail,fail,fail,5867,12631,fail,17423,fail,fail,fail,13981,9881
 67940,100000,24075,23990,27591,22266,9938,23477,11004,6369,17310,fail,16734,16953,fail,21315,10187,8277,fail,fail,fail,fail,fail,fail,5859,12623,fail,17423,fail,fail,fail,13981,9881
 67945,100000,24067,23990,27591,22258,9930,23477,11004,6361,17302,fail,16726,16945,fail,21302,10179,8263,fail,fail,fail,fail,fail,fail,5851,12610,fail,17423,fail,fail,fail,13981,9878
 67950,100000,24059,23990,27591,22244,9922,23477,11004,6353,17294,fail,16718,16937,fail,21289,10171,8249,fail,fail,fail,fail,fail,fail,5843,12591,fail,17423,fail,fail,fail,13981,9870
 67955,100000,24051,23990,27591,22230,9914,23477,11004,6345,17286,fail,16710,16929,fail,21281,10163,8241,fail,fail,fail,fail,fail,fail,5835,12578,fail,17423,fail,fail,fail,13981,9862
 67960,100000,24038,23990,27591,22216,9906,23477,11004,6337,17278,fail,16702,16921,fail,21273,10155,8227,fail,fail,fail,fail,fail,fail,5827,12559,fail,17423,fail,fail,fail,13981,9854
 67965,100000,24025,23984,27591,22202,9898,23477,10997,6329,17270,fail,16694,16913,fail,21265,10147,8213,fail,fail,fail,fail,fail,fail,5819,12546,fail,17423,fail,fail,fail,13981,9846
 67970,100000,24007,23976,27591,22194,9890,23477,10989,6321,17262,fail,16686,16905,fail,21252,10139,8205,fail,fail,fail,fail,fail,fail,5811,12546,fail,17423,fail,fail,fail,13981,9838
 67975,100000,23999,23968,27591,22180,9882,23477,10981,6313,17254,fail,16678,16897,fail,21244,10131,8197,fail,fail,fail,fail,fail,fail,5803,12546,fail,17423,fail,fail,fail,13973,9830
 67980,100000,23991,23960,27591,22166,9874,23477,10973,6305,17246,fail,16670,16889,fail,21236,10123,8189,fail,fail,fail,fail,fail,fail,5795,12546,fail,17423,fail,fail,fail,13965,9817
 67985,100000,23961,23936,27591,22137,9850,23477,10953,6285,17222,fail,16646,16869,fail,21216,10099,8165,fail,fail,fail,fail,fail,fail,5775,12546,fail,17423,fail,fail,fail,13941,9788
 67990,100000,23950,23928,27591,22137,9842,23477,10945,6277,17214,fail,16638,16861,fail,21203,10091,8157,fail,fail,fail,fail,fail,fail,5767,12546,fail,17423,fail,fail,fail,13933,9780
 67995,100000,23950,23920,27591,22137,9834,23477,10937,6269,17206,fail,16630,16853,fail,21195,10083,8149,fail,fail,fail,fail,fail,fail,5759,12546,fail,17423,fail,fail,fail,13925,9767
 68000,100000,23950,23912,27591,22137,9826,23477,10929,6261,17198,fail,16622,16845,fail,21187,10075,8135,fail,fail,fail,fail,fail,fail,5751,12546,fail,17423,fail,fail,fail,13917,9759
 68005,100000,23950,23904,27591,22137,9818,23477,10921,6253,17190,fail,16614,16837,fail,21179,10067,8127,fail,fail,fail,fail,fail,fail,5743,12546,fail,17423,fail,fail,fail,13909,9746
 68010,100000,23950,23896,27591,22137,9810,23472,10913,6245,17182,fail,16606,16829,fail,21171,10059,8119,fail,fail,fail,fail,fail,fail,5735,12546,fail,17423,fail,fail,fail,13901,9733
 68015,100000,23950,23888,27591,22137,9802,23447,10905,6237,17174,fail,16598,16821,fail,21158,10051,8105,fail,fail,fail,fail,fail,fail,5727,12546,fail,17423,fail,fail,fail,13876,9709
 68020,100000,23950,23880,27591,22137,9794,23439,10897,6229,17166,fail,16590,16813,fail,21150,10043,8097,fail,fail,fail,fail,fail,fail,5719,12546,fail,17423,fail,fail,fail,13863,9691
 68025,100000,23950,23872,27591,22137,9786,23420,10889,6221,17158,fail,16582,16805,fail,21144,10035,8089,fail,fail,fail,fail,fail,fail,5711,12546,fail,17416,fail,fail,fail,13839,9674
 68030,100000,23950,23858,27591,22137,9778,23412,10881,6213,17150,fail,16574,16797,fail,21144,10027,8081,fail,fail,fail,fail,fail,fail,5703,12546,fail,17408,fail,fail,fail,13826,9674
 68035,100000,23950,23844,27584,22137,9770,23404,10873,6205,17142,fail,16566,16789,fail,21144,10019,8073,fail,fail,fail,fail,fail,fail,5695,12546,fail,17400,fail,fail,fail,13813,9674
 68040,100000,23950,23824,27571,22137,9762,23391,10865,6197,17134,fail,16558,16781,fail,21144,10011,8065,fail,fail,fail,fail,fail,fail,5687,12546,fail,17392,fail,fail,fail,13801,9674
 68045,100000,23950,23795,27551,22137,9742,23366,10849,6181,17110,fail,16534,16761,fail,21144,9987,8065,fail,fail,fail,fail,fail,fail,5675,12546,fail,17368,fail,fail,fail,13789,9674
 68050,100000,23950,23769,27538,22137,9734,23353,10841,6173,17102,fail,16526,16753,fail,21144,9979,8065,fail,fail,fail,fail,fail,fail,5667,12546,fail,17360,fail,fail,fail,13789,9674
 68055,100000,23950,23745,27525,22137,9726,23340,10833,6165,17094,fail,16518,16745,fail,21144,9971,8065,fail,fail,fail,fail,fail,fail,5659,12546,fail,17352,fail,fail,fail,13789,9674
 68060,100000,23950,23745,27517,22137,9718,23332,10825,6157,17086,fail,16510,16737,fail,21144,9963,8065,fail,fail,fail,fail,fail,fail,5651,12546,fail,17344,fail,fail,fail,13789,9674
 68065,100000,23950,23745,27504,22137,9710,23319,10817,6149,17078,fail,16502,16729,fail,21144,9955,8065,fail,fail,fail,fail,fail,fail,5643,12546,fail,17336,fail,fail,fail,13789,9674
 68070,100000,23950,23745,27491,22137,9702,23311,10809,6141,17070,fail,16494,16721,fail,21144,9947,8065,fail,fail,fail,fail,fail,fail,5635,12540,fail,17328,fail,fail,fail,13789,9674
