source,gentime, athop, hopcount,priority, reachedTime
9,54797,2,2,1, 54799
24,54799,1,1,0, 54800
30,54798,3,3,1, 54801
18,54798,4,4,1, 54802
14,54799,3,3,1, 54802
1,54801,1,1,1, 54802
8,54801,1,1,0, 54802
13,54799,4,4,1, 54803
6,54800,2,4,1, 54804
24,54804,1,1,0, 54805
18,54803,4,4,1, 54807
29,54803,4,4,1, 54807
1,54806,1,1,0, 54807
8,54806,1,1,0, 54807
13,54804,4,4,1, 54808
26,54807,3,3,1, 54810
2,54808,2,2,1, 54810
24,54809,1,1,0, 54810
18,54808,4,4,1, 54812
29,54808,4,4,1, 54812
14,54809,3,3,1, 54812
17,54809,3,3,1, 54812
1,54811,1,1,0, 54812
8,54811,1,1,0, 54812
13,54809,4,4,1, 54813
31,54811,2,2,1, 54813
26,54812,3,3,1, 54815
24,54814,1,1,0, 54815
30,54813,3,3,1, 54816
1,54921,1,1,1, 54922
8,54921,1,1,0, 54922
24,54924,1,1,1, 54925
23,54923,3,3,1, 54926
16,54924,2,2,1, 54926
25,54925,2,2,1, 54927
1,54926,1,1,0, 54927
8,54926,1,1,0, 54927
24,54929,1,1,0, 54930
23,54928,3,3,1, 54931
16,54929,2,2,1, 54931
25,54930,2,2,1, 54932
1,54931,1,1,0, 54932
8,54931,1,1,1, 54932
24,54934,1,1,0, 54935
23,54933,3,3,1, 54936
1,54936,1,1,0, 54937
8,54936,1,1,0, 54937
24,54939,1,1,1, 54940
23,54938,3,3,1, 54941
16,54939,2,2,1, 54941
25,54940,2,2,1, 54942
1,54941,1,1,0, 54942
8,54941,1,1,0, 54942
31,54941,2,2,1, 54943
9,54942,2,2,1, 54944
24,54944,1,1,0, 54945
23,54943,3,3,1, 54946
16,54944,2,2,1, 54946
17,54944,3,3,1, 54947
25,54945,2,2,1, 54947
1,54946,1,1,1, 54947
8,54946,1,1,1, 54947
22,54946,4,4,1, 54950
2,54948,2,2,1, 54950
24,54949,1,1,0, 54950
23,54948,3,3,1, 54951
1,54951,1,1,1, 54952
8,54951,1,1,0, 54952
15,54951,2,2,1, 54953
31,54951,2,2,1, 54953
6,54950,2,4,1, 54954
9,54952,2,2,1, 54954
26,54952,3,3,1, 54955
2,54953,2,2,1, 54955
24,54954,1,1,1, 54955
16,54954,2,2,1, 54956
14,54954,3,3,1, 54957
1,54956,1,1,0, 54957
26,54957,3,3,1, 54960
24,54959,1,1,0, 54960
25,54960,2,2,1, 54962
1,54961,1,1,0, 54962
26,54962,3,3,1, 54965
24,54964,1,1,1, 54965
1,54966,1,1,0, 54967
9,54967,2,2,1, 54969
24,54969,1,1,1, 54970
31,54971,2,2,1, 54973
24,54974,1,1,1, 54975
24,54979,1,1,0, 54980
24,54984,1,1,0, 54985
24,54989,1,1,0, 54990
31,54991,2,2,1, 54993
24,54994,1,1,1, 54995
31,54996,2,2,1, 54998
24,54999,1,1,1, 55000
24,55004,1,1,1, 55005
31,55006,2,2,1, 55008
24,55009,1,1,1, 55010
29,55008,4,4,1, 55012
31,55011,2,2,1, 55013
24,55014,1,1,0, 55015
30,55013,3,3,1, 55016
24,55019,1,1,1, 55020
24,55024,1,1,0, 55025
30,55023,3,3,1, 55026
24,55029,1,1,0, 55030
30,55028,3,3,1, 55031
22,55061,4,4,1, 55065
8,55066,1,1,1, 55067
8,55071,1,1,0, 55072
8,55076,1,1,0, 55077
1,55081,1,1,0, 55082
8,55081,1,1,0, 55082
1,55086,1,1,1, 55087
8,55086,1,1,1, 55087
16,55089,2,2,1, 55091
25,55090,2,2,1, 55092
1,55091,1,1,0, 55092
8,55091,1,1,0, 55092
16,55094,2,2,1, 55096
25,55095,2,2,1, 55097
1,55096,1,1,0, 55097
8,55096,1,1,1, 55097
9,55097,2,2,1, 55099
1,55101,1,1,0, 55102
8,55101,1,1,1, 55102
15,55101,2,2,1, 55103
16,55104,2,2,1, 55106
25,55105,2,2,1, 55107
1,55106,1,1,0, 55107
8,55106,1,1,0, 55107
25,55110,2,2,1, 55112
1,55111,1,1,0, 55112
8,55111,1,1,1, 55112
15,55111,2,2,1, 55113
9,55112,2,2,1, 55114
1,55116,1,1,1, 55117
8,55116,1,1,1, 55117
16,55119,2,2,1, 55121
1,55121,1,1,1, 55122
8,55121,1,1,1, 55122
9,55122,2,2,1, 55124
16,55124,2,2,1, 55126
14,55124,3,3,1, 55127
17,55124,3,3,1, 55127
1,55126,1,1,1, 55127
8,55126,1,1,1, 55127
15,55126,2,2,1, 55128
6,55125,2,4,1, 55129
2,55128,2,2,1, 55130
16,55129,2,2,1, 55131
17,55129,3,3,1, 55132
25,55130,2,2,1, 55132
1,55131,1,1,1, 55132
8,55131,1,1,1, 55132
15,55131,2,2,1, 55133
9,55132,2,2,1, 55134
17,55134,3,3,1, 55137
1,55136,1,1,1, 55137
2,55138,2,2,1, 55140
24,55139,1,1,0, 55140
24,55144,1,1,1, 55145
24,55149,1,1,0, 55150
24,55154,1,1,0, 55155
24,55159,1,1,1, 55160
31,55161,2,2,1, 55163
24,55164,1,1,0, 55165
31,55166,2,2,1, 55168
24,55169,1,1,1, 55170
24,55174,1,1,0, 55175
24,55179,1,1,1, 55180
24,55184,1,1,1, 55185
24,55189,1,1,1, 55190
24,55194,1,1,0, 55195
24,55199,1,1,0, 55200
30,55198,3,3,1, 55201
29,55198,4,4,1, 55202
24,55204,1,1,0, 55205
30,55203,3,3,1, 55206
29,55203,4,4,1, 55207
31,55206,2,2,1, 55208
24,55209,1,1,1, 55210
24,55214,1,1,0, 55215
30,55213,3,3,1, 55216
31,55216,2,2,1, 55218
24,55219,1,1,0, 55220
30,55218,3,3,1, 55221
29,55218,4,4,1, 55222
17,55244,3,3,1, 55247
1,55246,1,1,1, 55247
8,55246,1,1,1, 55247
1,55251,1,1,1, 55252
8,55251,1,1,0, 55252
25,55255,2,2,1, 55257
1,55256,1,1,0, 55257
8,55256,1,1,0, 55257
1,55261,1,1,1, 55262
8,55261,1,1,1, 55262
1,55266,1,1,1, 55267
8,55266,1,1,1, 55267
9,55267,2,2,1, 55269
17,55269,3,3,1, 55272
25,55270,2,2,1, 55272
1,55271,1,1,1, 55272
8,55271,1,1,1, 55272
17,55274,3,3,1, 55277
1,55276,1,1,0, 55277
8,55276,1,1,0, 55277
17,55279,3,3,1, 55282
25,55280,2,2,1, 55282
1,55281,1,1,0, 55282
8,55281,1,1,1, 55282
9,55282,2,2,1, 55284
17,55284,3,3,1, 55287
1,55286,1,1,1, 55287
8,55286,1,1,1, 55287
9,55287,2,2,1, 55289
17,55289,3,3,1, 55292
25,55290,2,2,1, 55292
1,55291,1,1,0, 55292
8,55291,1,1,0, 55292
9,55292,2,2,1, 55294
8,55296,1,1,1, 55297
8,55301,1,1,0, 55302
15,55301,2,2,1, 55303
8,55306,1,1,0, 55307
15,55306,2,2,1, 55308
8,55311,1,1,1, 55312
8,55316,1,1,0, 55317
8,55321,1,1,0, 55322
8,55326,1,1,1, 55327
15,55326,2,2,1, 55328
24,55329,1,1,0, 55330
8,55331,1,1,1, 55332
15,55331,2,2,1, 55333
24,55334,1,1,0, 55335
8,55336,1,1,0, 55337
15,55336,2,2,1, 55338
24,55339,1,1,0, 55340
16,55339,2,2,1, 55341
8,55341,1,1,0, 55342
24,55344,1,1,0, 55345
8,55346,1,1,1, 55347
15,55346,2,2,1, 55348
24,55349,1,1,1, 55350
8,55351,1,1,0, 55352
15,55351,2,2,1, 55353
24,55354,1,1,1, 55355
16,55354,2,2,1, 55356
8,55356,1,1,1, 55357
24,55359,1,1,1, 55360
8,55361,1,1,0, 55362
31,55361,2,2,1, 55363
6,55360,2,4,1, 55364
24,55364,1,1,0, 55365
8,55366,1,1,0, 55367
15,55366,2,2,1, 55368
24,55369,1,1,0, 55370
31,55371,2,2,1, 55373
24,55374,1,1,0, 55375
31,55376,2,2,1, 55378
24,55379,1,1,0, 55380
30,55378,3,3,1, 55381
31,55381,2,2,1, 55383
24,55384,1,1,1, 55385
29,55383,4,4,1, 55387
24,55389,1,1,1, 55390
30,55388,3,3,1, 55391
29,55388,4,4,1, 55392
31,55391,2,2,1, 55393
24,55394,1,1,0, 55395
29,55393,4,4,1, 55397
31,55396,2,2,1, 55398
24,55399,1,1,1, 55400
30,55398,3,3,1, 55401
1,55401,1,1,1, 55402
1,55406,1,1,1, 55407
1,55411,1,1,1, 55412
1,55416,1,1,1, 55417
1,55421,1,1,1, 55422
9,55422,2,2,1, 55424
1,55426,1,1,0, 55427
9,55427,2,2,1, 55429
17,55429,3,3,1, 55432
1,55431,1,1,0, 55432
17,55434,3,3,1, 55437
1,55436,1,1,0, 55437
17,55439,3,3,1, 55442
25,55440,2,2,1, 55442
1,55441,1,1,1, 55442
9,55442,2,2,1, 55444
1,55446,1,1,1, 55447
17,55449,3,3,1, 55452
1,55451,1,1,1, 55452
25,55455,2,2,1, 55457
1,55456,1,1,0, 55457
9,55457,2,2,1, 55459
2,55458,2,2,1, 55460
1,55461,1,1,1, 55462
2,55463,2,2,1, 55465
17,55464,3,3,1, 55467
1,55466,1,1,0, 55467
2,55468,2,2,1, 55470
16,55474,2,2,1, 55476
8,55476,1,1,1, 55477
23,55478,3,3,1, 55481
8,55481,1,1,1, 55482
8,55486,1,1,1, 55487
23,55488,3,3,1, 55491
16,55489,2,2,1, 55491
8,55491,1,1,1, 55492
8,55496,1,1,0, 55497
23,55498,3,3,1, 55501
8,55501,1,1,1, 55502
23,55503,3,3,1, 55506
16,55504,2,2,1, 55506
8,55506,1,1,1, 55507
24,55509,1,1,0, 55510
23,55508,3,3,1, 55511
8,55511,1,1,0, 55512
24,55514,1,1,0, 55515
8,55516,1,1,0, 55517
24,55519,1,1,1, 55520
8,55521,1,1,0, 55522
24,55524,1,1,0, 55525
8,55526,1,1,0, 55527
15,55526,2,2,1, 55528
24,55529,1,1,1, 55530
8,55531,1,1,1, 55532
24,55534,1,1,1, 55535
8,55536,1,1,0, 55537
15,55536,2,2,1, 55538
31,55536,2,2,1, 55538
24,55539,1,1,1, 55540
14,55539,3,3,1, 55542
8,55541,1,1,1, 55542
15,55541,2,2,1, 55543
6,55540,2,4,1, 55544
24,55544,1,1,0, 55545
24,55549,1,1,0, 55550
24,55554,1,1,1, 55555
24,55559,1,1,0, 55560
31,55561,2,2,1, 55563
24,55564,1,1,1, 55565
24,55569,1,1,1, 55570
24,55574,1,1,0, 55575
24,55579,1,1,0, 55580
25,55580,2,2,1, 55582
1,55581,1,1,0, 55582
31,55581,2,2,1, 55583
24,55584,1,1,0, 55585
1,55586,1,1,1, 55587
24,55589,1,1,0, 55590
25,55590,2,2,1, 55592
1,55591,1,1,1, 55592
24,55594,1,1,1, 55595
1,55596,1,1,0, 55597
24,55599,1,1,0, 55600
25,55600,2,2,1, 55602
1,55601,1,1,0, 55602
24,55604,1,1,1, 55605
29,55603,4,4,1, 55607
25,55605,2,2,1, 55607
1,55606,1,1,0, 55607
31,55606,2,2,1, 55608
24,55609,1,1,0, 55610
29,55608,4,4,1, 55612
1,55611,1,1,1, 55612
24,55614,1,1,1, 55615
1,55616,1,1,0, 55617
31,55616,2,2,1, 55618
24,55619,1,1,0, 55620
29,55618,4,4,1, 55622
1,55621,1,1,0, 55622
24,55624,1,1,0, 55625
30,55623,3,3,1, 55626
1,55626,1,1,1, 55627
31,55626,2,2,1, 55628
24,55629,1,1,0, 55630
29,55628,4,4,1, 55632
1,55631,1,1,1, 55632
25,55635,2,2,1, 55637
1,55636,1,1,1, 55637
2,55638,2,2,1, 55640
1,55641,1,1,1, 55642
2,55643,2,2,1, 55645
25,55645,2,2,1, 55647
1,55646,1,1,0, 55647
11,55644,4,4,1, 55648
2,55648,2,2,1, 55650
25,55650,2,2,1, 55652
1,55651,1,1,1, 55652
8,55651,1,1,0, 55652
16,55654,2,2,1, 55656
1,55656,1,1,0, 55657
8,55656,1,1,0, 55657
9,55657,2,2,1, 55659
2,55658,2,2,1, 55660
25,55660,2,2,1, 55662
8,55661,1,1,0, 55662
8,55666,1,1,1, 55667
16,55669,2,2,1, 55671
8,55671,1,1,1, 55672
8,55676,1,1,1, 55677
16,55679,2,2,1, 55681
8,55681,1,1,1, 55682
16,55684,2,2,1, 55686
8,55686,1,1,1, 55687
8,55691,1,1,0, 55692
22,55691,4,4,1, 55695
23,55693,3,3,1, 55696
16,55694,2,2,1, 55696
8,55696,1,1,1, 55697
15,55696,2,2,1, 55698
23,55698,3,3,1, 55701
8,55701,1,1,1, 55702
16,55704,2,2,1, 55706
14,55704,3,3,1, 55707
8,55706,1,1,0, 55707
15,55706,2,2,1, 55708
24,55744,1,1,1, 55745
24,55749,1,1,0, 55750
24,55754,1,1,1, 55755
24,55759,1,1,0, 55760
24,55764,1,1,0, 55765
24,55769,1,1,0, 55770
1,55771,1,1,1, 55772
24,55774,1,1,1, 55775
17,55774,3,3,1, 55777
25,55775,2,2,1, 55777
1,55776,1,1,1, 55777
9,55777,2,2,1, 55779
24,55779,1,1,1, 55780
25,55780,2,2,1, 55782
1,55781,1,1,1, 55782
31,55781,2,2,1, 55783
24,55784,1,1,1, 55785
1,55786,1,1,1, 55787
31,55786,2,2,1, 55788
9,55787,2,2,1, 55789
24,55789,1,1,0, 55790
1,55791,1,1,0, 55792
31,55791,2,2,1, 55793
9,55792,2,2,1, 55794
24,55794,1,1,1, 55795
18,55793,4,4,1, 55797
17,55794,3,3,1, 55797
1,55796,1,1,1, 55797
31,55796,2,2,1, 55798
9,55797,2,2,1, 55799
3,55797,3,3,1, 55800
24,55799,1,1,0, 55800
29,55798,4,4,1, 55802
17,55799,3,3,1, 55802
25,55800,2,2,1, 55802
1,55801,1,1,0, 55802
24,55804,1,1,1, 55805
17,55804,3,3,1, 55807
25,55805,2,2,1, 55807
31,55806,2,2,1, 55808
24,55809,1,1,0, 55810
29,55808,4,4,1, 55812
8,55811,1,1,0, 55812
24,55814,1,1,1, 55815
30,55813,3,3,1, 55816
29,55813,4,4,1, 55817
8,55816,1,1,0, 55817
31,55816,2,2,1, 55818
24,55819,1,1,0, 55820
8,55821,1,1,1, 55822
31,55821,2,2,1, 55823
24,55824,1,1,1, 55825
30,55823,3,3,1, 55826
8,55826,1,1,0, 55827
8,55831,1,1,1, 55832
8,55836,1,1,0, 55837
8,55841,1,1,0, 55842
8,55846,1,1,0, 55847
16,55849,2,2,1, 55851
8,55851,1,1,0, 55852
16,55854,2,2,1, 55856
8,55856,1,1,1, 55857
8,55861,1,1,1, 55862
8,55866,1,1,1, 55867
8,55871,1,1,0, 55872
8,55876,1,1,1, 55877
8,55881,1,1,1, 55882
16,55884,2,2,1, 55886
8,55886,1,1,0, 55887
8,55891,1,1,1, 55892
23,55893,3,3,1, 55896
16,55894,2,2,1, 55896
14,55894,3,3,1, 55897
8,55896,1,1,0, 55897
15,55896,2,2,1, 55898
6,55895,2,4,1, 55899
23,55898,3,3,1, 55901
16,55899,2,2,1, 55901
8,55901,1,1,1, 55902
13,55899,4,4,1, 55903
15,55901,2,2,1, 55903
6,55900,2,4,1, 55904
1,55911,1,1,1, 55912
1,55916,1,1,1, 55917
9,55917,2,2,1, 55919
25,55920,2,2,1, 55922
1,55921,1,1,1, 55922
17,55924,3,3,1, 55927
1,55926,1,1,1, 55927
9,55927,2,2,1, 55929
17,55929,3,3,1, 55932
1,55931,1,1,1, 55932
9,55932,2,2,1, 55934
24,55934,1,1,0, 55935
1,55936,1,1,1, 55937
9,55937,2,2,1, 55939
24,55939,1,1,0, 55940
17,55939,3,3,1, 55942
1,55941,1,1,1, 55942
24,55944,1,1,1, 55945
17,55944,3,3,1, 55947
1,55946,1,1,1, 55947
9,55947,2,2,1, 55949
26,55947,3,3,1, 55950
24,55949,1,1,0, 55950
1,55951,1,1,0, 55952
9,55952,2,2,1, 55954
3,55952,3,3,1, 55955
24,55954,1,1,1, 55955
24,55959,1,1,0, 55960
24,55964,1,1,1, 55965
24,55969,1,1,0, 55970
24,55974,1,1,1, 55975
24,55979,1,1,1, 55980
24,55984,1,1,0, 55985
31,55986,2,2,1, 55988
24,55989,1,1,0, 55990
31,55991,2,2,1, 55993
24,55994,1,1,1, 55995
31,55996,2,2,1, 55998
24,55999,1,1,0, 56000
24,56004,1,1,0, 56005
8,56006,1,1,0, 56007
24,56009,1,1,0, 56010
8,56011,1,1,1, 56012
31,56011,2,2,1, 56013
24,56014,1,1,0, 56015
8,56016,1,1,0, 56017
31,56016,2,2,1, 56018
24,56019,1,1,1, 56020
30,56018,3,3,1, 56021
8,56021,1,1,1, 56022
31,56021,2,2,1, 56023
24,56024,1,1,1, 56025
8,56026,1,1,1, 56027
24,56029,1,1,0, 56030
8,56031,1,1,1, 56032
31,56031,2,2,1, 56033
24,56034,1,1,0, 56035
8,56036,1,1,0, 56037
24,56039,1,1,1, 56040
8,56041,1,1,1, 56042
31,56041,2,2,1, 56043
24,56044,1,1,0, 56045
30,56043,3,3,1, 56046
8,56046,1,1,1, 56047
15,56046,2,2,1, 56048
31,56046,2,2,1, 56048
8,56051,1,1,1, 56052
13,56049,4,4,1, 56053
15,56051,2,2,1, 56053
6,56050,2,4,1, 56054
16,56054,2,2,1, 56056
14,56054,3,3,1, 56057
8,56056,1,1,1, 56057
15,56056,2,2,1, 56058
6,56055,2,4,1, 56059
16,56059,2,2,1, 56061
14,56059,3,3,1, 56062
25,56060,2,2,1, 56062
1,56061,1,1,0, 56062
8,56061,1,1,0, 56062
13,56059,4,4,1, 56063
15,56061,2,2,1, 56063
6,56060,2,4,1, 56064
25,56065,2,2,1, 56067
1,56066,1,1,0, 56067
25,56070,2,2,1, 56072
1,56071,1,1,0, 56072
1,56076,1,1,0, 56077
25,56080,2,2,1, 56082
1,56081,1,1,0, 56082
25,56085,2,2,1, 56087
1,56086,1,1,1, 56087
1,56091,1,1,0, 56092
25,56095,2,2,1, 56097
1,56096,1,1,1, 56097
2,56098,2,2,1, 56100
1,56101,1,1,0, 56102
17,56104,3,3,1, 56107
1,56106,1,1,1, 56107
9,56107,2,2,1, 56109
2,56108,2,2,1, 56110
1,56111,1,1,1, 56112
9,56112,2,2,1, 56114
2,56113,2,2,1, 56115
17,56114,3,3,1, 56117
25,56115,2,2,1, 56117
24,56154,1,1,1, 56155
24,56159,1,1,0, 56160
24,56164,1,1,0, 56165
24,56169,1,1,0, 56170
8,56171,1,1,0, 56172
24,56174,1,1,0, 56175
8,56176,1,1,1, 56177
24,56179,1,1,0, 56180
8,56181,1,1,1, 56182
24,56184,1,1,0, 56185
8,56186,1,1,1, 56187
24,56189,1,1,1, 56190
8,56191,1,1,0, 56192
24,56194,1,1,0, 56195
8,56196,1,1,0, 56197
24,56199,1,1,1, 56200
8,56201,1,1,1, 56202
15,56201,2,2,1, 56203
24,56204,1,1,0, 56205
8,56206,1,1,0, 56207
15,56206,2,2,1, 56208
24,56209,1,1,1, 56210
8,56211,1,1,1, 56212
15,56211,2,2,1, 56213
24,56214,1,1,1, 56215
8,56216,1,1,0, 56217
24,56219,1,1,0, 56220
25,56220,2,2,1, 56222
1,56221,1,1,1, 56222
8,56221,1,1,1, 56222
15,56221,2,2,1, 56223
31,56221,2,2,1, 56223
24,56224,1,1,1, 56225
25,56225,2,2,1, 56227
1,56226,1,1,0, 56227
8,56226,1,1,1, 56227
31,56226,2,2,1, 56228
24,56229,1,1,1, 56230
1,56231,1,1,0, 56232
8,56231,1,1,1, 56232
24,56234,1,1,0, 56235
25,56235,2,2,1, 56237
1,56236,1,1,1, 56237
8,56236,1,1,1, 56237
15,56236,2,2,1, 56238
31,56236,2,2,1, 56238
24,56239,1,1,1, 56240
25,56240,2,2,1, 56242
1,56241,1,1,1, 56242
8,56241,1,1,0, 56242
15,56241,2,2,1, 56243
31,56241,2,2,1, 56243
24,56244,1,1,1, 56245
25,56245,2,2,1, 56247
1,56246,1,1,1, 56247
8,56246,1,1,1, 56247
15,56246,2,2,1, 56248
24,56249,1,1,0, 56250
25,56250,2,2,1, 56252
1,56251,1,1,0, 56252
8,56251,1,1,0, 56252
15,56251,2,2,1, 56253
31,56251,2,2,1, 56253
24,56254,1,1,1, 56255
1,56256,1,1,1, 56257
8,56256,1,1,0, 56257
24,56259,1,1,0, 56260
14,56259,3,3,1, 56262
25,56260,2,2,1, 56262
1,56261,1,1,0, 56262
8,56261,1,1,1, 56262
15,56261,2,2,1, 56263
31,56261,2,2,1, 56263
2,56263,2,2,1, 56265
24,56264,1,1,1, 56265
14,56264,3,3,1, 56267
1,56266,1,1,1, 56267
8,56266,1,1,0, 56267
24,56269,1,1,0, 56270
30,56268,3,3,1, 56271
16,56269,2,2,1, 56271
29,56268,4,4,1, 56272
25,56270,2,2,1, 56272
1,56271,1,1,0, 56272
8,56271,1,1,0, 56272
15,56271,2,2,1, 56273
31,56271,2,2,1, 56273
2,56273,2,2,1, 56275
24,56274,1,1,1, 56275
30,56273,3,3,1, 56276
29,56273,4,4,1, 56277
25,56275,2,2,1, 56277
1,56276,1,1,1, 56277
31,56276,2,2,1, 56278
1,56281,1,1,1, 56282
2,56283,2,2,1, 56285
8,56381,1,1,1, 56382
24,56384,1,1,0, 56385
17,56384,3,3,1, 56387
25,56385,2,2,1, 56387
1,56386,1,1,0, 56387
8,56386,1,1,0, 56387
9,56387,2,2,1, 56389
24,56389,1,1,1, 56390
16,56389,2,2,1, 56391
17,56389,3,3,1, 56392
25,56390,2,2,1, 56392
1,56391,1,1,1, 56392
8,56391,1,1,0, 56392
9,56392,2,2,1, 56394
22,56391,4,4,1, 56395
24,56394,1,1,1, 56395
17,56394,3,3,1, 56397
1,56396,1,1,0, 56397
8,56396,1,1,0, 56397
9,56397,2,2,1, 56399
22,56396,4,4,1, 56400
24,56399,1,1,1, 56400
16,56399,2,2,1, 56401
25,56400,2,2,1, 56402
1,56401,1,1,1, 56402
8,56401,1,1,0, 56402
24,56404,1,1,1, 56405
16,56404,2,2,1, 56406
25,56405,2,2,1, 56407
1,56406,1,1,0, 56407
8,56406,1,1,0, 56407
9,56407,2,2,1, 56409
24,56409,1,1,0, 56410
16,56409,2,2,1, 56411
25,56410,2,2,1, 56412
1,56411,1,1,0, 56412
8,56411,1,1,1, 56412
24,56414,1,1,1, 56415
1,56416,1,1,0, 56417
8,56416,1,1,0, 56417
31,56416,2,2,1, 56418
22,56416,4,4,1, 56420
24,56419,1,1,0, 56420
17,56419,3,3,1, 56422
1,56421,1,1,1, 56422
8,56421,1,1,0, 56422
15,56421,2,2,1, 56423
24,56424,1,1,0, 56425
23,56423,3,3,1, 56426
16,56424,2,2,1, 56426
17,56424,3,3,1, 56427
8,56426,1,1,0, 56427
24,56429,1,1,0, 56430
23,56428,3,3,1, 56431
16,56429,2,2,1, 56431
8,56431,1,1,0, 56432
15,56431,2,2,1, 56433
31,56431,2,2,1, 56433
24,56434,1,1,0, 56435
24,56439,1,1,0, 56440
24,56444,1,1,1, 56445
24,56449,1,1,1, 56450
30,56448,3,3,1, 56451
29,56448,4,4,1, 56452
24,56454,1,1,0, 56455
30,56453,3,3,1, 56456
24,56459,1,1,0, 56460
24,56464,1,1,1, 56465
30,56463,3,3,1, 56466
31,56466,2,2,1, 56468
24,56469,1,1,1, 56470
30,56468,3,3,1, 56471
24,56474,1,1,1, 56475
30,56473,3,3,1, 56476
31,56476,2,2,1, 56478
24,56479,1,1,1, 56480
29,56478,4,4,1, 56482
1,56531,1,1,1, 56532
1,56536,1,1,0, 56537
9,56537,2,2,1, 56539
17,56539,3,3,1, 56542
1,56541,1,1,0, 56542
17,56544,3,3,1, 56547
1,56546,1,1,0, 56547
8,56546,1,1,1, 56547
1,56551,1,1,0, 56552
8,56551,1,1,0, 56552
9,56552,2,2,1, 56554
16,56554,2,2,1, 56556
1,56556,1,1,0, 56557
8,56556,1,1,1, 56557
9,56557,2,2,1, 56559
16,56559,2,2,1, 56561
1,56561,1,1,0, 56562
8,56561,1,1,0, 56562
1,56566,1,1,0, 56567
8,56566,1,1,0, 56567
9,56567,2,2,1, 56569
16,56569,2,2,1, 56571
1,56571,1,1,1, 56572
8,56571,1,1,0, 56572
1,56576,1,1,1, 56577
8,56576,1,1,0, 56577
9,56577,2,2,1, 56579
17,56579,3,3,1, 56582
1,56581,1,1,1, 56582
8,56581,1,1,1, 56582
9,56582,2,2,1, 56584
16,56584,2,2,1, 56586
1,56586,1,1,1, 56587
8,56586,1,1,1, 56587
22,56586,4,4,1, 56590
1,56591,1,1,1, 56592
8,56591,1,1,1, 56592
9,56592,2,2,1, 56594
24,56594,1,1,1, 56595
17,56594,3,3,1, 56597
1,56596,1,1,0, 56597
8,56596,1,1,1, 56597
9,56597,2,2,1, 56599
22,56596,4,4,1, 56600
24,56599,1,1,0, 56600
8,56601,1,1,0, 56602
15,56601,2,2,1, 56603
22,56601,4,4,1, 56605
24,56604,1,1,1, 56605
23,56603,3,3,1, 56606
16,56604,2,2,1, 56606
8,56606,1,1,0, 56607
15,56606,2,2,1, 56608
22,56606,4,4,1, 56610
24,56609,1,1,0, 56610
24,56614,1,1,1, 56615
24,56619,1,1,0, 56620
30,56618,3,3,1, 56621
24,56624,1,1,0, 56625
30,56623,3,3,1, 56626
31,56626,2,2,1, 56628
24,56629,1,1,1, 56630
31,56631,2,2,1, 56633
24,56634,1,1,1, 56635
29,56633,4,4,1, 56637
24,56639,1,1,0, 56640
24,56644,1,1,1, 56645
31,56646,2,2,1, 56648
24,56649,1,1,1, 56650
31,56651,2,2,1, 56653
24,56654,1,1,1, 56655
24,56659,1,1,0, 56660
24,56664,1,1,0, 56665
31,56666,2,2,1, 56668
24,56669,1,1,1, 56670
24,56674,1,1,1, 56675
31,56676,2,2,1, 56678
24,56679,1,1,1, 56680
31,56681,2,2,1, 56683
24,56684,1,1,0, 56685
31,56686,2,2,1, 56688
24,56689,1,1,1, 56690
31,56691,2,2,1, 56693
1,56701,1,1,0, 56702
25,56705,2,2,1, 56707
1,56706,1,1,1, 56707
1,56711,1,1,0, 56712
1,56716,1,1,1, 56717
8,56716,1,1,1, 56717
1,56721,1,1,0, 56722
8,56721,1,1,1, 56722
25,56725,2,2,1, 56727
1,56726,1,1,1, 56727
8,56726,1,1,1, 56727
25,56730,2,2,1, 56732
1,56731,1,1,0, 56732
8,56731,1,1,1, 56732
1,56736,1,1,0, 56737
8,56736,1,1,0, 56737
16,56739,2,2,1, 56741
25,56740,2,2,1, 56742
1,56741,1,1,0, 56742
8,56741,1,1,0, 56742
1,56746,1,1,0, 56747
8,56746,1,1,1, 56747
25,56750,2,2,1, 56752
1,56751,1,1,0, 56752
8,56751,1,1,0, 56752
1,56756,1,1,1, 56757
8,56756,1,1,0, 56757
17,56759,3,3,1, 56762
25,56760,2,2,1, 56762
1,56761,1,1,1, 56762
8,56761,1,1,1, 56762
15,56761,2,2,1, 56763
25,56765,2,2,1, 56767
1,56766,1,1,1, 56767
8,56766,1,1,0, 56767
9,56767,2,2,1, 56769
1,56771,1,1,0, 56772
8,56771,1,1,0, 56772
16,56774,2,2,1, 56776
1,56776,1,1,0, 56777
8,56776,1,1,1, 56777
15,56776,2,2,1, 56778
25,56780,2,2,1, 56782
1,56781,1,1,0, 56782
8,56781,1,1,1, 56782
9,56782,2,2,1, 56784
16,56784,2,2,1, 56786
25,56785,2,2,1, 56787
8,56786,1,1,1, 56787
16,56789,2,2,1, 56791
8,56791,1,1,0, 56792
24,56794,1,1,0, 56795
23,56793,3,3,1, 56796
8,56796,1,1,1, 56797
15,56796,2,2,1, 56798
24,56799,1,1,0, 56800
16,56799,2,2,1, 56801
8,56801,1,1,0, 56802
15,56801,2,2,1, 56803
24,56804,1,1,0, 56805
8,56806,1,1,0, 56807
13,56804,4,4,1, 56808
15,56806,2,2,1, 56808
24,56809,1,1,1, 56810
24,56814,1,1,1, 56815
24,56819,1,1,0, 56820
