source,gentime, athop, hopcount,priority, reachedTime
25,61910,2,2,1, 61912
9,61912,2,2,1, 61914
24,61914,1,1,1, 61915
16,61914,2,2,1, 61916
6,61915,2,2,1, 61917
7,61917,1,1,1, 61918
9,61917,2,2,1, 61919
24,61919,1,1,1, 61920
25,61920,2,2,1, 61922
1,61921,1,1,1, 61922
7,61922,1,1,1, 61923
9,61922,2,2,1, 61924
25,61925,2,2,1, 61927
1,61926,1,1,1, 61927
15,61926,2,2,1, 61928
24,61929,1,1,1, 61930
1,61931,1,1,1, 61932
8,61931,1,1,1, 61932
7,61932,1,1,1, 61933
2,61933,2,2,1, 61935
6,61935,2,2,1, 61937
31,61936,2,2,1, 61938
7,61937,1,1,1, 61938
2,61938,2,2,1, 61940
16,61939,2,2,1, 61941
6,61940,2,2,1, 61942
25,61940,2,2,1, 61942
1,61941,1,1,1, 61942
31,61941,2,2,1, 61943
9,61942,2,2,1, 61944
24,61944,1,1,1, 61945
25,61945,2,2,1, 61947
8,61946,1,1,1, 61947
15,61946,2,2,1, 61948
9,61947,2,2,1, 61949
1,61951,1,1,1, 61952
8,61951,1,1,1, 61952
15,61951,2,2,1, 61953
31,61951,2,2,1, 61953
9,61952,2,2,1, 61954
16,61954,2,2,1, 61956
25,61955,2,2,1, 61957
15,61956,2,2,1, 61958
7,61957,1,1,1, 61958
6,61960,2,2,1, 61962
25,61960,2,2,1, 61962
31,61961,2,2,1, 61963
7,61962,1,1,1, 61963
9,61962,2,2,1, 61964
24,61964,1,1,1, 61965
16,61964,2,2,1, 61966
6,61965,2,2,1, 61967
25,61965,2,2,1, 61967
1,61966,1,1,1, 61967
8,61966,1,1,1, 61967
15,61966,2,2,1, 61968
7,61967,1,1,1, 61968
6,61970,2,2,1, 61972
31,61971,2,2,1, 61973
7,61972,1,1,1, 61973
9,61972,2,2,1, 61974
2,61973,2,2,1, 61975
16,61974,2,2,1, 61976
1,61976,1,1,1, 61977
15,61976,2,2,1, 61978
31,61976,2,2,1, 61978
7,61977,1,1,1, 61978
24,61979,1,1,1, 61980
25,61980,2,2,1, 61982
1,61981,1,1,1, 61982
15,61981,2,2,1, 61983
7,61982,1,1,1, 61983
2,61983,2,2,1, 61985
24,61984,1,1,1, 61985
6,61985,2,2,1, 61987
24,61989,1,1,1, 61990
1,61996,1,1,1, 61997
2,61993,2,2,1, 61999
9,61992,2,2,1, 61999
24,61999,1,1,1, 62000
31,61996,2,2,1, 62002
15,62071,2,2,1, 62073
9,62072,2,2,1, 62074
9,62077,2,2,1, 62079
9,62082,2,2,1, 62084
16,62084,2,2,1, 62086
9,62087,2,2,1, 62089
31,62086,2,2,1, 62091
8,62091,1,1,1, 62092
31,62091,2,2,1, 62093
16,62094,2,2,1, 62096
6,62095,2,2,1, 62097
8,62096,1,1,1, 62097
31,62096,2,2,1, 62098
6,62100,2,2,1, 62102
15,62101,2,2,1, 62103
31,62101,2,2,1, 62103
7,62102,1,1,1, 62103
24,62104,1,1,1, 62105
25,62100,2,2,1, 62106
25,62095,2,2,1, 62107
6,62105,2,2,1, 62107
1,62106,1,1,1, 62107
15,62106,2,2,1, 62108
7,62107,1,1,1, 62108
9,62107,2,2,1, 62109
6,62110,2,2,1, 62112
1,62111,1,1,1, 62112
8,62111,1,1,1, 62112
9,62112,2,2,1, 62114
24,62114,1,1,1, 62115
6,62115,2,2,1, 62117
1,62116,1,1,1, 62117
8,62116,1,1,1, 62117
15,62116,2,2,1, 62118
31,62116,2,2,1, 62118
9,62117,2,2,1, 62119
24,62119,1,1,1, 62120
16,62119,2,2,1, 62121
6,62120,2,2,1, 62122
1,62121,1,1,1, 62122
31,62121,2,2,1, 62123
2,62123,2,2,1, 62125
24,62124,1,1,1, 62125
16,62124,2,2,1, 62126
8,62126,1,1,1, 62127
7,62127,1,1,1, 62128
16,62129,2,2,1, 62131
8,62131,1,1,1, 62132
15,62131,2,2,1, 62133
31,62131,2,2,1, 62133
7,62132,1,1,1, 62133
2,62133,2,2,1, 62135
6,62135,2,2,1, 62137
25,62135,2,2,1, 62137
1,62136,1,1,1, 62137
8,62136,1,1,1, 62137
15,62136,2,2,1, 62138
31,62136,2,2,1, 62138
7,62137,1,1,1, 62138
24,62139,1,1,1, 62140
6,62140,2,2,1, 62142
1,62141,1,1,1, 62142
15,62141,2,2,1, 62143
7,62142,1,1,1, 62143
9,62142,2,2,1, 62144
16,62144,2,2,1, 62146
8,62146,1,1,1, 62147
15,62146,2,2,1, 62148
31,62146,2,2,1, 62148
9,62147,2,2,1, 62149
6,62150,2,2,1, 62152
1,62151,1,1,1, 62152
8,62151,1,1,1, 62152
15,62151,2,2,1, 62153
9,62152,2,2,1, 62154
2,62153,2,2,1, 62155
6,62155,2,2,1, 62157
25,62155,2,2,1, 62157
1,62156,1,1,1, 62157
8,62156,1,1,1, 62157
15,62156,2,2,1, 62158
9,62157,2,2,1, 62159
16,62159,2,2,1, 62161
25,62160,2,2,1, 62162
1,62161,1,1,1, 62162
15,62161,2,2,1, 62163
31,62161,2,2,1, 62163
24,62164,1,1,1, 62165
16,62164,2,2,1, 62166
6,62165,2,2,1, 62167
25,62165,2,2,1, 62167
1,62166,1,1,1, 62167
15,62166,2,2,1, 62168
31,62166,2,2,1, 62168
7,62167,1,1,1, 62168
2,62168,2,2,1, 62170
24,62169,1,1,1, 62170
16,62169,2,2,1, 62171
6,62170,2,2,1, 62172
25,62170,2,2,1, 62172
8,62171,1,1,1, 62172
15,62171,2,2,1, 62173
2,62173,2,2,1, 62175
16,62174,2,2,1, 62176
6,62175,2,2,1, 62177
25,62175,2,2,1, 62177
7,62177,1,1,1, 62178
2,62178,2,2,1, 62180
6,62180,2,2,1, 62182
2,62183,2,2,1, 62185
15,62186,2,2,1, 62188
31,62186,2,2,1, 62188
7,62187,1,1,1, 62188
9,62187,2,2,1, 62189
2,62188,2,2,1, 62190
7,62192,1,1,1, 62193
1,62196,1,1,1, 62197
8,62196,1,1,1, 62197
7,62197,1,1,1, 62198
2,62193,2,2,1, 62199
15,62196,2,2,1, 62199
15,62191,2,2,1, 62200
8,62201,1,1,1, 62202
7,62202,1,1,1, 62203
9,62202,2,2,1, 62204
7,62207,1,1,1, 62208
7,62212,1,1,1, 62213
7,62227,1,1,1, 62228
31,62231,2,2,1, 62233
15,62236,2,2,1, 62238
31,62236,2,2,1, 62238
16,62284,2,2,1, 62287
25,62280,2,2,1, 62287
25,62290,2,2,1, 62292
31,62291,2,2,1, 62293
16,62294,2,2,1, 62296
31,62296,2,2,1, 62298
16,62299,2,2,1, 62301
25,62300,2,2,1, 62302
25,62305,2,2,1, 62307
2,62303,2,2,1, 62309
2,62298,2,2,1, 62310
24,62309,1,1,1, 62310
16,62309,2,2,1, 62311
31,62311,2,2,1, 62313
15,62311,2,2,1, 62314
9,62312,2,2,1, 62314
2,62313,2,2,1, 62315
16,62314,2,2,1, 62316
1,62316,1,1,1, 62317
8,62316,1,1,1, 62317
2,62318,2,2,1, 62320
24,62319,1,1,1, 62320
1,62321,1,1,1, 62322
2,62323,2,2,1, 62325
16,62324,2,2,1, 62326
8,62326,1,1,1, 62327
15,62326,2,2,1, 62328
31,62326,2,2,1, 62328
25,62330,2,2,1, 62332
8,62331,1,1,1, 62332
31,62331,2,2,1, 62333
24,62334,1,1,1, 62335
25,62335,2,2,1, 62337
8,62336,1,1,1, 62337
1,62341,1,1,1, 62342
15,62341,2,2,1, 62343
31,62341,2,2,1, 62343
7,62342,1,1,1, 62343
9,62342,2,2,1, 62344
6,62345,2,2,1, 62347
25,62345,2,2,1, 62347
1,62346,1,1,1, 62347
15,62346,2,2,1, 62348
9,62347,2,2,1, 62349
16,62349,2,2,1, 62351
6,62350,2,2,1, 62352
1,62351,1,1,1, 62352
7,62352,1,1,1, 62353
9,62352,2,2,1, 62354
24,62354,1,1,1, 62355
16,62354,2,2,1, 62356
25,62355,2,2,1, 62357
1,62356,1,1,1, 62357
8,62356,1,1,1, 62357
15,62356,2,2,1, 62358
31,62356,2,2,1, 62358
7,62357,1,1,1, 62358
24,62359,1,1,1, 62360
16,62359,2,2,1, 62361
6,62360,2,2,1, 62362
25,62360,2,2,1, 62362
1,62361,1,1,1, 62362
8,62361,1,1,1, 62362
15,62361,2,2,1, 62363
31,62361,2,2,1, 62363
7,62362,1,1,1, 62363
9,62362,2,2,1, 62364
6,62365,2,2,1, 62367
1,62366,1,1,1, 62367
7,62367,1,1,1, 62368
2,62368,2,2,1, 62370
25,62370,2,2,1, 62372
15,62371,2,2,1, 62373
7,62372,1,1,1, 62373
9,62372,2,2,1, 62374
16,62374,2,2,1, 62376
8,62376,1,1,1, 62377
15,62376,2,2,1, 62378
31,62376,2,2,1, 62378
7,62377,1,1,1, 62378
24,62379,1,1,1, 62380
6,62380,2,2,1, 62382
25,62380,2,2,1, 62382
8,62381,1,1,1, 62382
15,62381,2,2,1, 62383
7,62382,1,1,1, 62383
9,62382,2,2,1, 62384
16,62384,2,2,1, 62386
6,62385,2,2,1, 62387
25,62385,2,2,1, 62387
31,62386,2,2,1, 62388
7,62387,1,1,1, 62388
2,62388,2,2,1, 62390
24,62389,1,1,1, 62390
16,62389,2,2,1, 62391
6,62390,2,2,1, 62392
25,62390,2,2,1, 62392
8,62391,1,1,1, 62392
7,62392,1,1,1, 62393
16,62394,2,2,1, 62396
6,62395,2,2,1, 62397
25,62395,2,2,1, 62397
1,62396,1,1,1, 62397
24,62399,1,1,1, 62400
15,62401,2,2,1, 62403
7,62402,1,1,1, 62403
2,62403,2,2,1, 62405
6,62405,2,2,1, 62407
25,62405,2,2,1, 62407
1,62406,1,1,1, 62407
15,62406,2,2,1, 62408
31,62406,2,2,1, 62408
7,62407,1,1,1, 62408
9,62407,2,2,1, 62409
2,62408,2,2,1, 62410
24,62409,1,1,1, 62410
16,62409,2,2,1, 62411
6,62410,2,2,1, 62412
25,62410,2,2,1, 62412
8,62411,1,1,1, 62412
15,62411,2,2,1, 62413
9,62412,2,2,1, 62414
2,62413,2,2,1, 62415
25,62415,2,2,1, 62417
15,62416,2,2,1, 62418
8,62421,1,1,1, 62422
15,62421,2,2,1, 62423
31,62421,2,2,1, 62423
9,62417,2,2,1, 62424
31,62516,2,2,1, 62522
1,62521,1,1,1, 62522
31,62511,2,2,1, 62523
31,62506,2,2,1, 62523
31,62521,2,2,1, 62523
2,62518,2,2,1, 62524
24,62524,1,1,1, 62525
16,62524,2,2,1, 62526
31,62526,2,2,1, 62528
7,62527,1,1,1, 62528
24,62529,1,1,1, 62530
25,62530,2,2,1, 62532
1,62531,1,1,1, 62532
8,62531,1,1,1, 62532
15,62531,2,2,1, 62533
9,62532,2,2,1, 62534
31,62536,2,2,1, 62538
9,62537,2,2,1, 62539
16,62539,2,2,1, 62541
6,62540,2,2,1, 62542
25,62540,2,2,1, 62542
1,62541,1,1,1, 62542
7,62542,1,1,1, 62543
24,62544,1,1,1, 62545
6,62545,2,2,1, 62547
1,62546,1,1,1, 62547
16,62549,2,2,1, 62551
6,62550,2,2,1, 62552
25,62550,2,2,1, 62552
8,62551,1,1,1, 62552
15,62551,2,2,1, 62553
31,62551,2,2,1, 62553
7,62552,1,1,1, 62553
9,62552,2,2,1, 62554
2,62553,2,2,1, 62555
16,62554,2,2,1, 62556
25,62555,2,2,1, 62557
1,62556,1,1,1, 62557
31,62556,2,2,1, 62558
7,62557,1,1,1, 62558
2,62558,2,2,1, 62560
24,62559,1,1,1, 62560
1,62561,1,1,1, 62562
8,62561,1,1,1, 62562
15,62561,2,2,1, 62563
9,62562,2,2,1, 62564
16,62564,2,2,1, 62566
25,62565,2,2,1, 62567
1,62566,1,1,1, 62567
15,62566,2,2,1, 62568
24,62569,1,1,1, 62570
6,62570,2,2,1, 62572
25,62570,2,2,1, 62572
1,62571,1,1,1, 62572
8,62571,1,1,1, 62572
15,62571,2,2,1, 62573
9,62572,2,2,1, 62574
6,62575,2,2,1, 62577
25,62575,2,2,1, 62577
8,62576,1,1,1, 62577
2,62578,2,2,1, 62580
24,62579,1,1,1, 62580
16,62579,2,2,1, 62581
6,62580,2,2,1, 62582
8,62581,1,1,1, 62582
15,62581,2,2,1, 62583
31,62581,2,2,1, 62583
9,62582,2,2,1, 62584
24,62584,1,1,1, 62585
25,62585,2,2,1, 62587
1,62586,1,1,1, 62587
9,62587,2,2,1, 62589
24,62589,1,1,1, 62590
16,62589,2,2,1, 62591
6,62590,2,2,1, 62592
1,62591,1,1,1, 62592
15,62591,2,2,1, 62593
31,62591,2,2,1, 62593
9,62592,2,2,1, 62594
2,62593,2,2,1, 62595
1,62596,1,1,1, 62597
15,62596,2,2,1, 62598
7,62597,1,1,1, 62598
9,62597,2,2,1, 62599
16,62599,2,2,1, 62601
15,62601,2,2,1, 62603
24,62604,1,1,1, 62605
8,62606,1,1,1, 62607
31,62606,2,2,1, 62608
7,62607,1,1,1, 62608
2,62608,2,2,1, 62610
24,62609,1,1,1, 62610
25,62610,2,2,1, 62612
31,62611,2,2,1, 62613
9,62612,2,2,1, 62614
16,62614,2,2,1, 62616
25,62615,2,2,1, 62617
15,62616,2,2,1, 62618
31,62616,2,2,1, 62618
7,62617,1,1,1, 62618
2,62618,2,2,1, 62620
24,62619,1,1,1, 62620
25,62620,2,2,1, 62622
8,62621,1,1,1, 62622
31,62621,2,2,1, 62623
9,62622,2,2,1, 62624
6,62625,2,2,1, 62627
25,62625,2,2,1, 62627
8,62626,1,1,1, 62627
15,62626,2,2,1, 62628
7,62627,1,1,1, 62628
2,62628,2,2,1, 62630
24,62629,1,1,1, 62630
16,62629,2,2,1, 62631
1,62631,1,1,1, 62632
31,62631,2,2,1, 62633
7,62632,1,1,1, 62633
9,62632,2,2,1, 62634
2,62633,2,2,1, 62635
24,62634,1,1,1, 62635
16,62634,2,2,1, 62636
6,62635,2,2,1, 62637
1,62636,1,1,1, 62637
15,62636,2,2,1, 62638
7,62637,1,1,1, 62638
24,62639,1,1,1, 62640
16,62639,2,2,1, 62641
1,62641,1,1,1, 62642
15,62641,2,2,1, 62643
2,62643,2,2,1, 62645
25,62645,2,2,1, 62647
1,62646,1,1,1, 62647
15,62646,2,2,1, 62648
7,62647,1,1,1, 62648
31,62651,2,2,1, 62653
6,62655,2,2,1, 62657
1,62656,1,1,1, 62657
7,62657,1,1,1, 62658
2,62653,2,2,1, 62659
15,62661,2,2,1, 62663
31,62661,2,2,1, 62663
7,62677,1,1,1, 62678
6,62675,2,2,1, 62680
15,62681,2,2,1, 62683
7,62692,1,1,1, 62693
15,62691,2,2,1, 62695
31,62691,2,2,1, 62695
9,62742,2,2,1, 62748
15,62741,2,2,1, 62748
16,62744,2,2,1, 62748
9,62737,2,2,1, 62749
24,62749,1,1,1, 62750
8,62751,1,1,1, 62752
31,62751,2,2,1, 62753
16,62754,2,2,1, 62756
8,62756,1,1,1, 62757
15,62756,2,2,1, 62758
25,62760,2,2,1, 62762
31,62761,2,2,1, 62763
24,62764,1,1,1, 62765
16,62764,2,2,1, 62766
1,62766,1,1,1, 62767
8,62766,1,1,1, 62767
15,62766,2,2,1, 62768
31,62766,2,2,1, 62768
2,62763,2,2,1, 62769
2,62768,2,2,1, 62770
16,62769,2,2,1, 62771
1,62771,1,1,1, 62772
15,62771,2,2,1, 62773
31,62771,2,2,1, 62773
24,62774,1,1,1, 62775
25,62775,2,2,1, 62777
1,62776,1,1,1, 62777
8,62776,1,1,1, 62777
15,62776,2,2,1, 62778
2,62778,2,2,1, 62780
16,62779,2,2,1, 62781
31,62781,2,2,1, 62783
9,62782,2,2,1, 62784
24,62784,1,1,1, 62785
25,62785,2,2,1, 62787
8,62786,1,1,1, 62787
15,62786,2,2,1, 62788
2,62788,2,2,1, 62790
24,62789,1,1,1, 62790
16,62789,2,2,1, 62791
25,62790,2,2,1, 62792
8,62791,1,1,1, 62792
24,62794,1,1,1, 62795
16,62794,2,2,1, 62796
25,62795,2,2,1, 62797
1,62796,1,1,1, 62797
8,62796,1,1,1, 62797
15,62796,2,2,1, 62798
2,62798,2,2,1, 62800
24,62799,1,1,1, 62800
16,62799,2,2,1, 62801
8,62801,1,1,1, 62802
15,62801,2,2,1, 62803
31,62801,2,2,1, 62803
7,62802,1,1,1, 62803
9,62802,2,2,1, 62804
6,62800,2,2,1, 62805
2,62803,2,2,1, 62805
6,62795,2,2,1, 62806
16,62804,2,2,1, 62806
1,62806,1,1,1, 62807
8,62806,1,1,1, 62807
24,62809,1,1,1, 62810
25,62810,2,2,1, 62812
1,62811,1,1,1, 62812
9,62812,2,2,1, 62814
2,62813,2,2,1, 62815
16,62814,2,2,1, 62816
25,62815,2,2,1, 62817
1,62816,1,1,1, 62817
15,62816,2,2,1, 62818
6,62820,2,2,1, 62822
1,62821,1,1,1, 62822
31,62821,2,2,1, 62823
24,62824,1,1,1, 62825
16,62824,2,2,1, 62826
25,62825,2,2,1, 62827
15,62826,2,2,1, 62828
7,62827,1,1,1, 62828
15,62831,2,2,1, 62833
7,62832,1,1,1, 62833
2,62833,2,2,1, 62835
6,62835,2,2,1, 62837
15,62836,2,2,1, 62838
31,62836,2,2,1, 62838
9,62837,2,2,1, 62839
25,62840,2,2,1, 62842
1,62841,1,1,1, 62842
15,62841,2,2,1, 62843
31,62841,2,2,1, 62843
7,62842,1,1,1, 62843
9,62842,2,2,1, 62844
16,62844,2,2,1, 62846
6,62845,2,2,1, 62847
2,62848,2,2,1, 62850
16,62849,2,2,1, 62851
6,62850,2,2,1, 62852
25,62850,2,2,1, 62852
1,62851,1,1,1, 62852
15,62851,2,2,1, 62853
7,62852,1,1,1, 62853
25,62855,2,2,1, 62857
15,62856,2,2,1, 62858
7,62857,1,1,1, 62858
9,62857,2,2,1, 62859
24,62859,1,1,1, 62860
16,62859,2,2,1, 62861
6,62860,2,2,1, 62862
1,62861,1,1,1, 62862
8,62861,1,1,1, 62862
15,62861,2,2,1, 62863
16,62864,2,2,1, 62866
6,62865,2,2,1, 62867
25,62865,2,2,1, 62867
1,62866,1,1,1, 62867
31,62866,2,2,1, 62868
7,62867,1,1,1, 62868
16,62869,2,2,1, 62871
6,62870,2,2,1, 62872
15,62871,2,2,1, 62873
31,62871,2,2,1, 62873
7,62872,1,1,1, 62873
9,62872,2,2,1, 62874
25,62875,2,2,1, 62877
1,62876,1,1,1, 62877
15,62876,2,2,1, 62878
9,62877,2,2,1, 62879
2,62878,2,2,1, 62880
1,62896,1,1,1, 62897
9,62892,2,2,1, 62899
9,62897,2,2,1, 62899
9,62887,2,2,1, 62900
9,62967,2,2,1, 62970
9,62962,2,2,1, 62971
8,62971,1,1,1, 62972
16,62974,2,2,1, 62976
8,62976,1,1,1, 62977
15,62976,2,2,1, 62978
31,62976,2,2,1, 62978
6,62975,2,2,1, 62982
6,62980,2,2,1, 62982
25,62980,2,2,1, 62982
15,62981,2,2,1, 62983
31,62981,2,2,1, 62983
24,62984,1,1,1, 62985
16,62984,2,2,1, 62986
6,62985,2,2,1, 62987
24,62989,1,1,1, 62990
6,62990,2,2,1, 62992
8,62991,1,1,1, 62992
24,62994,1,1,1, 62995
15,62996,2,2,1, 62998
9,62997,2,2,1, 62999
25,63000,2,2,1, 63002
8,63001,1,1,1, 63002
15,63001,2,2,1, 63003
9,63002,2,2,1, 63004
25,63005,2,2,1, 63007
1,63006,1,1,1, 63007
8,63006,1,1,1, 63007
2,63003,2,2,1, 63009
9,63007,2,2,1, 63009
2,63008,2,2,1, 63010
24,63009,1,1,1, 63010
16,63009,2,2,1, 63011
6,63010,2,2,1, 63012
25,63010,2,2,1, 63012
8,63011,1,1,1, 63012
31,63011,2,2,1, 63013
9,63012,2,2,1, 63014
2,63013,2,2,1, 63015
24,63014,1,1,1, 63015
16,63014,2,2,1, 63016
6,63015,2,2,1, 63017
25,63015,2,2,1, 63017
1,63016,1,1,1, 63017
8,63016,1,1,1, 63017
15,63016,2,2,1, 63018
7,63017,1,1,1, 63018
9,63017,2,2,1, 63019
16,63019,2,2,1, 63021
6,63020,2,2,1, 63022
25,63020,2,2,1, 63022
1,63021,1,1,1, 63022
8,63021,1,1,1, 63022
31,63021,2,2,1, 63023
7,63022,1,1,1, 63023
2,63023,2,2,1, 63025
16,63024,2,2,1, 63026
6,63025,2,2,1, 63027
25,63025,2,2,1, 63027
1,63026,1,1,1, 63027
31,63026,2,2,1, 63028
7,63027,1,1,1, 63028
24,63029,1,1,1, 63030
16,63029,2,2,1, 63031
6,63030,2,2,1, 63032
1,63031,1,1,1, 63032
15,63031,2,2,1, 63033
31,63031,2,2,1, 63033
7,63032,1,1,1, 63033
2,63033,2,2,1, 63035
16,63034,2,2,1, 63036
6,63035,2,2,1, 63037
1,63036,1,1,1, 63037
8,63036,1,1,1, 63037
15,63036,2,2,1, 63038
7,63037,1,1,1, 63038
9,63037,2,2,1, 63039
24,63039,1,1,1, 63040
16,63039,2,2,1, 63041
6,63040,2,2,1, 63042
25,63040,2,2,1, 63042
15,63041,2,2,1, 63043
31,63041,2,2,1, 63043
7,63042,1,1,1, 63043
24,63044,1,1,1, 63045
6,63045,2,2,1, 63047
31,63046,2,2,1, 63048
9,63047,2,2,1, 63049
2,63048,2,2,1, 63050
16,63049,2,2,1, 63051
6,63050,2,2,1, 63052
8,63051,1,1,1, 63052
31,63051,2,2,1, 63053
7,63052,1,1,1, 63053
9,63052,2,2,1, 63054
2,63053,2,2,1, 63055
24,63054,1,1,1, 63055
6,63055,2,2,1, 63057
8,63056,1,1,1, 63057
15,63056,2,2,1, 63058
31,63056,2,2,1, 63058
9,63057,2,2,1, 63059
2,63058,2,2,1, 63060
24,63059,1,1,1, 63060
6,63060,2,2,1, 63062
7,63062,1,1,1, 63063
6,63065,2,2,1, 63067
25,63065,2,2,1, 63067
1,63066,1,1,1, 63067
15,63066,2,2,1, 63068
31,63066,2,2,1, 63068
2,63068,2,2,1, 63070
1,63071,1,1,1, 63072
9,63072,2,2,1, 63074
24,63089,1,1,1, 63090
25,63085,2,2,1, 63092
25,63090,2,2,1, 63092
24,63094,1,1,1, 63095
25,63095,2,2,1, 63097
24,63099,1,1,1, 63100
24,63104,1,1,1, 63105
24,63119,1,1,1, 63120
16,63119,2,2,1, 63122
31,63116,2,2,1, 63122
8,63166,1,1,1, 63167
15,63166,2,2,1, 63169
9,63167,2,2,1, 63169
15,63161,2,2,1, 63170
8,63171,1,1,1, 63172
15,63171,2,2,1, 63173
6,63175,2,2,1, 63178
31,63171,2,2,1, 63178
15,63176,2,2,1, 63178
31,63176,2,2,1, 63178
6,63170,2,2,1, 63179
9,63177,2,2,1, 63179
16,63179,2,2,1, 63181
15,63181,2,2,1, 63183
7,63182,1,1,1, 63183
25,63180,2,2,1, 63184
9,63182,2,2,1, 63184
25,63175,2,2,1, 63185
16,63184,2,2,1, 63186
6,63185,2,2,1, 63187
15,63186,2,2,1, 63188
9,63187,2,2,1, 63189
16,63189,2,2,1, 63191
6,63190,2,2,1, 63192
25,63190,2,2,1, 63192
8,63191,1,1,1, 63192
31,63191,2,2,1, 63193
7,63192,1,1,1, 63193
2,63193,2,2,1, 63195
6,63195,2,2,1, 63197
8,63196,1,1,1, 63197
7,63197,1,1,1, 63198
6,63200,2,2,1, 63202
8,63201,1,1,1, 63202
15,63201,2,2,1, 63203
31,63201,2,2,1, 63203
9,63202,2,2,1, 63204
2,63203,2,2,1, 63205
16,63204,2,2,1, 63206
6,63205,2,2,1, 63207
9,63207,2,2,1, 63209
2,63208,2,2,1, 63210
6,63210,2,2,1, 63212
1,63211,1,1,1, 63212
8,63211,1,1,1, 63212
15,63211,2,2,1, 63213
31,63211,2,2,1, 63213
7,63212,1,1,1, 63213
16,63214,2,2,1, 63216
25,63215,2,2,1, 63217
1,63216,1,1,1, 63217
16,63219,2,2,1, 63221
6,63220,2,2,1, 63222
1,63221,1,1,1, 63222
15,63221,2,2,1, 63223
9,63222,2,2,1, 63224
2,63223,2,2,1, 63225
16,63224,2,2,1, 63226
1,63226,1,1,1, 63227
8,63226,1,1,1, 63227
7,63227,1,1,1, 63228
2,63228,2,2,1, 63230
24,63229,1,1,1, 63230
16,63229,2,2,1, 63231
6,63230,2,2,1, 63232
25,63230,2,2,1, 63232
2,63233,2,2,1, 63235
24,63234,1,1,1, 63235
16,63234,2,2,1, 63236
25,63235,2,2,1, 63237
8,63236,1,1,1, 63237
15,63236,2,2,1, 63238
31,63236,2,2,1, 63238
9,63237,2,2,1, 63239
2,63238,2,2,1, 63240
16,63239,2,2,1, 63241
1,63241,1,1,1, 63242
15,63241,2,2,1, 63243
31,63241,2,2,1, 63243
24,63244,1,1,1, 63245
6,63245,2,2,1, 63247
25,63245,2,2,1, 63247
8,63246,1,1,1, 63247
15,63246,2,2,1, 63248
31,63246,2,2,1, 63248
24,63249,1,1,1, 63250
16,63249,2,2,1, 63251
25,63250,2,2,1, 63252
1,63251,1,1,1, 63252
15,63251,2,2,1, 63253
2,63253,2,2,1, 63255
31,63256,2,2,1, 63258
7,63257,1,1,1, 63258
9,63257,2,2,1, 63259
2,63258,2,2,1, 63260
24,63259,1,1,1, 63260
16,63259,2,2,1, 63261
6,63260,2,2,1, 63262
25,63260,2,2,1, 63262
1,63261,1,1,1, 63262
15,63261,2,2,1, 63263
31,63261,2,2,1, 63263
7,63262,1,1,1, 63263
9,63262,2,2,1, 63264
6,63265,2,2,1, 63267
8,63266,1,1,1, 63267
15,63266,2,2,1, 63268
16,63264,2,2,1, 63269
25,63270,2,2,1, 63272
1,63271,1,1,1, 63272
1,63301,1,1,1, 63302
2,63298,2,2,1, 63304
9,63297,2,2,1, 63304
2,63293,2,2,1, 63305
2,63303,2,2,1, 63305
24,63369,1,1,1, 63370
15,63366,2,2,1, 63372
25,63365,2,2,1, 63372
31,63371,2,2,1, 63373
7,63372,1,1,1, 63373
24,63374,1,1,1, 63375
16,63374,2,2,1, 63376
6,63375,2,2,1, 63377
15,63376,2,2,1, 63378
9,63377,2,2,1, 63379
8,63381,1,1,1, 63382
16,63384,2,2,1, 63386
6,63385,2,2,1, 63387
8,63386,1,1,1, 63387
15,63386,2,2,1, 63388
7,63387,1,1,1, 63388
9,63387,2,2,1, 63389
6,63390,2,2,1, 63392
25,63390,2,2,1, 63392
15,63391,2,2,1, 63393
16,63394,2,2,1, 63396
25,63395,2,2,1, 63397
15,63396,2,2,1, 63398
31,63396,2,2,1, 63398
7,63397,1,1,1, 63398
24,63399,1,1,1, 63400
6,63400,2,2,1, 63402
25,63400,2,2,1, 63402
7,63402,1,1,1, 63403
24,63404,1,1,1, 63405
6,63405,2,2,1, 63407
25,63405,2,2,1, 63407
31,63406,2,2,1, 63408
2,63403,2,2,1, 63409
2,63398,2,2,1, 63410
2,63408,2,2,1, 63410
16,63409,2,2,1, 63411
6,63410,2,2,1, 63412
1,63411,1,1,1, 63412
8,63411,1,1,1, 63412
31,63411,2,2,1, 63413
2,63413,2,2,1, 63415
24,63414,1,1,1, 63415
16,63414,2,2,1, 63416
25,63415,2,2,1, 63417
8,63416,1,1,1, 63417
31,63416,2,2,1, 63418
9,63417,2,2,1, 63419
2,63418,2,2,1, 63420
6,63420,2,2,1, 63422
25,63420,2,2,1, 63422
1,63421,1,1,1, 63422
8,63421,1,1,1, 63422
15,63421,2,2,1, 63423
31,63421,2,2,1, 63423
9,63422,2,2,1, 63424
2,63423,2,2,1, 63425
16,63424,2,2,1, 63426
25,63425,2,2,1, 63427
1,63426,1,1,1, 63427
8,63426,1,1,1, 63427
31,63426,2,2,1, 63428
2,63428,2,2,1, 63430
6,63430,2,2,1, 63432
25,63430,2,2,1, 63432
15,63431,2,2,1, 63433
7,63432,1,1,1, 63433
2,63433,2,2,1, 63435
24,63434,1,1,1, 63435
8,63436,1,1,1, 63437
15,63436,2,2,1, 63438
9,63437,2,2,1, 63439
