
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 72920,100000,18326,16139,20045,fail,9626,fail,fail,18653,9923,fail,21033,16514,10498,fail,fail,14118,fail,fail,fail,9926,fail,fail,16735,fail,fail,fail,fail,fail,fail,fail,fail
 72925,100000,18326,16139,20045,fail,9626,fail,fail,18653,9915,fail,21033,16514,10490,fail,fail,14110,fail,fail,fail,9918,fail,fail,16727,fail,fail,fail,fail,fail,fail,fail,fail
 72930,100000,18318,16139,20045,fail,9626,fail,fail,18653,9907,fail,21033,16514,10482,fail,fail,14096,fail,fail,fail,9910,fail,fail,16719,fail,fail,fail,fail,fail,fail,fail,fail
 72935,100000,18310,16139,20045,fail,9626,fail,fail,18653,9899,fail,21033,16514,10474,fail,fail,14088,fail,fail,fail,9902,fail,fail,16711,fail,fail,fail,fail,fail,fail,fail,fail
 72940,100000,18302,16139,20045,fail,9626,fail,fail,18653,9891,fail,21033,16514,10466,fail,fail,14074,fail,fail,fail,9894,fail,fail,16703,fail,fail,fail,fail,fail,fail,fail,fail
 72945,100000,18294,16139,20045,fail,9626,fail,fail,18653,9883,fail,21033,16514,10458,fail,fail,14066,fail,fail,fail,9886,fail,fail,16695,fail,fail,fail,fail,fail,fail,fail,fail
 72950,100000,18286,16139,20045,fail,9626,fail,fail,18653,9875,fail,21033,16514,10450,fail,fail,14058,fail,fail,fail,9878,fail,fail,16687,fail,fail,fail,fail,fail,fail,fail,fail
 72955,100000,18273,16139,20045,fail,9626,fail,fail,18653,9867,fail,21033,16514,10442,fail,fail,14044,fail,fail,fail,9870,fail,fail,16679,fail,fail,fail,fail,fail,fail,fail,fail
 72960,100000,18265,16139,20045,fail,9626,fail,fail,18653,9859,fail,21033,16514,10434,fail,fail,14036,fail,fail,fail,9862,fail,fail,16671,fail,fail,fail,fail,fail,fail,fail,fail
 72965,100000,18240,16139,20045,fail,9626,fail,fail,18653,9843,fail,21033,16514,10414,fail,fail,14006,fail,fail,fail,9842,fail,fail,16647,fail,fail,fail,fail,fail,fail,fail,fail
 72970,100000,18227,16139,20045,fail,9626,fail,fail,18653,9835,fail,21033,16514,10406,fail,fail,13992,fail,fail,fail,9834,fail,fail,16639,fail,fail,fail,fail,fail,fail,fail,fail
 72975,100000,18214,16132,20045,fail,9626,fail,fail,18653,9827,fail,21033,16514,10398,fail,fail,13984,fail,fail,fail,9826,fail,fail,16631,fail,fail,fail,fail,fail,fail,fail,fail
 72980,100000,18206,16124,20045,fail,9626,fail,fail,18653,9819,fail,21033,16514,10390,fail,fail,13976,fail,fail,fail,9818,fail,fail,16623,fail,fail,fail,fail,fail,fail,fail,fail
 72985,100000,18188,16116,20038,fail,9626,fail,fail,18653,9811,fail,21033,16514,10382,fail,fail,13968,fail,fail,fail,9810,fail,fail,16615,fail,fail,fail,fail,fail,fail,fail,fail
 72990,100000,18169,16102,20030,fail,9626,fail,fail,18653,9803,fail,21033,16514,10374,fail,fail,13960,fail,fail,fail,9802,fail,fail,16607,fail,fail,fail,fail,fail,fail,fail,fail
 72995,100000,18156,16094,20022,fail,9626,fail,fail,18653,9795,fail,21033,16514,10366,fail,fail,13952,fail,fail,fail,9794,fail,fail,16599,fail,fail,fail,fail,fail,fail,fail,fail
 73000,100000,18137,16080,20014,fail,9626,fail,fail,18653,9787,fail,21033,16510,10358,fail,fail,13944,fail,fail,fail,9786,fail,fail,16591,fail,fail,fail,fail,fail,fail,fail,fail
 73005,100000,18127,16060,19989,fail,9619,fail,fail,18653,9779,fail,21015,16491,10345,fail,fail,13936,fail,fail,fail,9778,fail,fail,16583,fail,fail,fail,fail,fail,fail,fail,fail
 73010,100000,18127,16030,19971,fail,9611,fail,fail,18653,9771,fail,20996,16472,10332,fail,fail,13922,fail,fail,fail,9770,fail,fail,16575,fail,fail,fail,fail,fail,fail,fail,fail
 73015,100000,18127,16006,19947,fail,9603,fail,fail,18653,9763,fail,20984,16459,10324,fail,fail,13914,fail,fail,fail,9762,fail,fail,16567,fail,fail,fail,fail,fail,fail,fail,fail
 73020,100000,18127,15988,19940,fail,9595,fail,fail,18653,9755,fail,20976,16451,10316,fail,fail,13900,fail,fail,fail,9754,fail,fail,16559,fail,fail,fail,fail,fail,fail,fail,fail
 73025,100000,18127,15963,19905,fail,9571,fail,fail,18653,9739,fail,20955,16422,10287,fail,fail,13896,fail,fail,fail,9734,fail,fail,16539,fail,fail,fail,fail,fail,fail,fail,fail
 73030,100000,18127,15963,19887,fail,9563,fail,fail,18649,9731,fail,20936,16403,10279,fail,fail,13896,fail,fail,fail,9726,fail,fail,16531,fail,fail,fail,fail,fail,fail,fail,fail
 73035,100000,18127,15963,19881,fail,9555,fail,fail,18641,9723,fail,20924,16390,10271,fail,fail,13896,fail,fail,fail,9718,fail,fail,16523,fail,fail,fail,fail,fail,fail,fail,fail
 73040,100000,18127,15963,19881,fail,9547,fail,fail,18633,9715,fail,20899,16371,10263,fail,fail,13896,fail,fail,fail,9710,fail,fail,16515,fail,fail,fail,fail,fail,fail,fail,fail
 73045,100000,18127,15963,19881,fail,9539,fail,fail,18625,9707,fail,20887,16362,10255,fail,fail,13896,fail,fail,fail,9702,fail,fail,16507,fail,fail,fail,fail,fail,fail,fail,fail
 73050,100000,18127,15963,19881,fail,9531,fail,fail,18617,9699,fail,20887,16362,10242,fail,fail,13896,fail,fail,fail,9694,fail,fail,16499,fail,fail,fail,fail,fail,fail,fail,fail
 73055,100000,18127,15963,19881,fail,9523,fail,fail,18609,9691,fail,20887,16362,10234,fail,fail,13896,fail,fail,fail,9686,fail,fail,16491,fail,fail,fail,fail,fail,fail,fail,fail
 73060,100000,18127,15963,19881,fail,9515,fail,fail,18601,9683,fail,20887,16362,10221,fail,fail,13896,fail,fail,fail,9678,fail,fail,16483,fail,fail,fail,fail,fail,fail,fail,fail
 73065,100000,18127,15963,19881,fail,9507,fail,fail,18593,9675,fail,20887,16362,10213,fail,fail,13896,fail,fail,fail,9670,fail,fail,16475,fail,fail,fail,fail,fail,fail,fail,fail
 73070,100000,18127,15963,19881,fail,9499,fail,fail,18585,9667,fail,20887,16362,10200,fail,fail,13896,fail,fail,fail,9662,fail,fail,16467,fail,fail,fail,fail,fail,fail,fail,fail
 73075,100000,18127,15963,19881,fail,9491,fail,fail,18577,9659,fail,20887,16362,10193,fail,fail,13896,fail,fail,fail,9654,fail,fail,16459,fail,fail,fail,fail,fail,fail,fail,fail
 73080,100000,18127,15963,19881,fail,9483,fail,fail,18569,9651,fail,20887,16362,10193,fail,fail,13896,fail,fail,fail,9646,fail,fail,16451,fail,fail,fail,fail,fail,fail,fail,fail
 73085,100000,18127,15963,19881,fail,9463,fail,fail,18549,9643,fail,20887,16362,10193,fail,fail,13896,fail,fail,fail,9626,fail,fail,16427,fail,fail,fail,fail,fail,fail,fail,fail
 73090,100000,18127,15963,19881,fail,9455,fail,fail,18541,9643,fail,20887,16362,10193,fail,fail,13896,fail,fail,fail,9618,fail,fail,16419,fail,fail,fail,fail,fail,fail,fail,fail
 73095,100000,18127,15963,19881,fail,9447,fail,fail,18533,9643,fail,20887,16362,10193,fail,fail,13896,fail,fail,fail,9610,fail,fail,16411,fail,fail,fail,fail,fail,fail,fail,fail
 73100,100000,18127,15963,19881,fail,9439,fail,fail,18525,9643,fail,20887,16362,10193,fail,fail,13896,fail,fail,fail,9602,fail,fail,16403,fail,fail,fail,fail,fail,fail,fail,fail
 73105,100000,18127,15963,19881,fail,9431,fail,fail,18517,9643,fail,20887,16362,10193,fail,fail,13896,fail,fail,fail,9594,fail,fail,16395,fail,fail,fail,fail,fail,fail,fail,fail
 73110,100000,18126,15963,19881,fail,9423,fail,fail,18509,9643,fail,20887,16362,10193,fail,fail,13896,fail,fail,fail,9586,fail,fail,16387,fail,fail,fail,fail,fail,fail,fail,fail
 73115,100000,18118,15963,19881,fail,9415,fail,fail,18501,9643,fail,20887,16362,10193,fail,fail,13896,fail,fail,fail,9578,fail,fail,16379,fail,fail,fail,fail,fail,fail,fail,fail
 73120,100000,18110,15963,19881,fail,9407,fail,fail,18493,9643,fail,20887,16362,10193,fail,fail,13896,fail,fail,fail,9570,fail,fail,16371,fail,fail,fail,fail,fail,fail,fail,fail
 73125,100000,18102,15963,19881,fail,9399,fail,fail,18485,9643,fail,20887,16362,10193,fail,fail,13896,fail,fail,fail,9562,fail,fail,16363,fail,fail,fail,fail,fail,fail,fail,fail
 73130,100000,18094,15963,19881,fail,9391,fail,fail,18472,9643,fail,20887,16362,10193,fail,fail,13882,fail,fail,fail,9554,fail,fail,16355,fail,fail,fail,fail,fail,fail,fail,fail
 73135,100000,18086,15955,19881,fail,9383,fail,fail,18459,9643,fail,20887,16362,10193,fail,fail,13868,fail,fail,fail,9546,fail,fail,16347,fail,fail,fail,fail,fail,fail,fail,fail
 73140,100000,18073,15947,19874,fail,9375,fail,fail,18446,9643,fail,20887,16362,10193,fail,fail,13860,fail,fail,fail,9538,fail,fail,16339,fail,fail,fail,fail,fail,fail,fail,fail
 73145,100000,18048,15923,19850,fail,9351,fail,fail,18425,9643,fail,20887,16362,10193,fail,fail,13830,fail,fail,fail,9518,fail,fail,16315,fail,fail,fail,fail,fail,fail,fail,fail
 73150,100000,18040,15909,19837,fail,9343,fail,fail,18412,9643,fail,20882,16356,10193,fail,fail,13822,fail,fail,fail,9510,fail,fail,16307,fail,fail,fail,fail,fail,fail,fail,fail
 73155,100000,18027,15902,19823,fail,9335,fail,fail,18404,9643,fail,20863,16343,10193,fail,fail,13814,fail,fail,fail,9502,fail,fail,16299,fail,fail,fail,fail,fail,fail,fail,fail
 73160,100000,18003,15883,19804,fail,9327,fail,fail,18396,9643,fail,20845,16330,10193,fail,fail,13806,fail,fail,fail,9494,fail,fail,16291,fail,fail,fail,fail,fail,fail,fail,fail
 73165,100000,17979,15858,19785,fail,9319,fail,fail,18383,9643,fail,20833,16317,10193,fail,fail,13798,fail,fail,fail,9486,fail,fail,16283,fail,fail,fail,fail,fail,fail,fail,fail
 73170,100000,17961,15839,19773,fail,9311,fail,fail,18370,9643,fail,20819,16309,10193,fail,fail,13784,fail,fail,fail,9478,fail,fail,16275,fail,fail,fail,fail,fail,fail,fail,fail
 73175,100000,17951,15820,19759,fail,9303,fail,fail,18357,9643,fail,20806,16301,10193,fail,fail,13770,fail,fail,fail,9470,fail,fail,16267,fail,fail,fail,fail,fail,fail,fail,fail
 73180,100000,17951,15806,19745,fail,9295,fail,fail,18344,9643,fail,20799,16293,10192,fail,fail,13756,fail,fail,fail,9462,fail,fail,16259,fail,fail,fail,fail,fail,fail,fail,fail
 73185,100000,17951,15787,19720,fail,9287,fail,fail,18326,9641,fail,20768,16268,10179,fail,fail,13742,fail,fail,fail,9454,fail,fail,16251,fail,fail,fail,fail,fail,fail,fail,fail
 73190,100000,17951,15787,19714,fail,9279,fail,fail,18326,9633,fail,20750,16255,10171,fail,fail,13728,fail,fail,fail,9446,fail,fail,16243,fail,fail,fail,fail,fail,fail,fail,fail
 73195,100000,17951,15787,19714,fail,9271,fail,fail,18326,9625,fail,20738,16247,10163,fail,fail,13714,fail,fail,fail,9438,fail,fail,16235,fail,fail,fail,fail,fail,fail,fail,fail
 73200,100000,17951,15787,19714,fail,9263,fail,fail,18326,9617,fail,20738,16228,10150,fail,fail,13700,fail,fail,fail,9430,fail,fail,16227,fail,fail,fail,fail,fail,fail,fail,fail
 73205,100000,17951,15787,19714,fail,9239,fail,fail,18326,9601,fail,20738,16202,10126,fail,fail,13680,fail,fail,fail,9410,fail,fail,16203,fail,fail,fail,fail,fail,fail,fail,fail
 73210,100000,17951,15787,19714,fail,9231,fail,fail,18326,9593,fail,20738,16181,10113,fail,fail,13672,fail,fail,fail,9402,fail,fail,16195,fail,fail,fail,fail,fail,fail,fail,fail
 73215,100000,17951,15787,19714,fail,9223,fail,fail,18326,9585,fail,20738,16181,10105,fail,fail,13664,fail,fail,fail,9394,fail,fail,16187,fail,fail,fail,fail,fail,fail,fail,fail
 73220,100000,17951,15787,19714,fail,9215,fail,fail,18326,9577,fail,20738,16181,10097,fail,fail,13650,fail,fail,fail,9386,fail,fail,16179,fail,fail,fail,fail,fail,fail,fail,fail
 73225,100000,17951,15787,19714,fail,9207,fail,fail,18326,9569,fail,20738,16181,10089,fail,fail,13636,fail,fail,fail,9378,fail,fail,16171,fail,fail,fail,fail,fail,fail,fail,fail
 73230,100000,17951,15787,19714,fail,9199,fail,fail,18326,9561,fail,20738,16181,10076,fail,fail,13628,fail,fail,fail,9370,fail,fail,16163,fail,fail,fail,fail,fail,fail,fail,fail
 73235,100000,17951,15787,19714,fail,9191,fail,fail,18326,9553,fail,20738,16181,10063,fail,fail,13620,fail,fail,fail,9362,fail,fail,16155,fail,fail,fail,fail,fail,fail,fail,fail
 73240,100000,17951,15787,19714,fail,9183,fail,fail,18326,9545,fail,20738,16181,10050,fail,fail,13620,fail,fail,fail,9354,fail,fail,16147,fail,fail,fail,fail,fail,fail,fail,fail
 73245,100000,17951,15787,19714,fail,9175,fail,fail,18326,9537,fail,20738,16181,10042,fail,fail,13620,fail,fail,fail,9346,fail,fail,16139,fail,fail,fail,fail,fail,fail,fail,fail
 73250,100000,17951,15787,19714,fail,9167,fail,fail,18326,9529,fail,20738,16181,10029,fail,fail,13620,fail,fail,fail,9338,fail,fail,16131,fail,fail,fail,fail,fail,fail,fail,fail
 73255,100000,17951,15787,19714,fail,9159,fail,fail,18326,9521,fail,20738,16181,10016,fail,fail,13620,fail,fail,fail,9330,fail,fail,16123,fail,fail,fail,fail,fail,fail,fail,fail
 73260,100000,17951,15787,19714,fail,9151,fail,fail,18326,9513,fail,20738,16181,10008,fail,fail,13620,fail,fail,fail,9322,fail,fail,16115,fail,fail,fail,fail,fail,fail,fail,fail
 73265,100000,17951,15787,19714,fail,9127,fail,fail,18326,9497,fail,20738,16181,9984,fail,fail,13620,fail,fail,fail,9302,fail,fail,16107,fail,fail,fail,fail,fail,fail,fail,fail
 73270,100000,17951,15787,19714,fail,9119,fail,fail,18326,9489,fail,20738,16181,9976,fail,fail,13620,fail,fail,fail,9294,fail,fail,16107,fail,fail,fail,fail,fail,fail,fail,fail
 73275,100000,17951,15787,19714,fail,9111,fail,fail,18326,9481,fail,20738,16181,9963,fail,fail,13620,fail,fail,fail,9286,fail,fail,16107,fail,fail,fail,fail,fail,fail,fail,fail
 73280,100000,17949,15787,19714,fail,9103,fail,fail,18326,9473,fail,20738,16181,9956,fail,fail,13620,fail,fail,fail,9278,fail,fail,16107,fail,fail,fail,fail,fail,fail,fail,fail
 73285,100000,17941,15787,19714,fail,9095,fail,fail,18326,9465,fail,20738,16181,9956,fail,fail,13620,fail,fail,fail,9270,fail,fail,16107,fail,fail,fail,fail,fail,fail,fail,fail
 73290,100000,17933,15787,19714,fail,9087,fail,fail,18323,9457,fail,20738,16181,9956,fail,fail,13620,fail,fail,fail,9262,fail,fail,16107,fail,fail,fail,fail,fail,fail,fail,fail
 73295,100000,17920,15779,19712,fail,9079,fail,fail,18315,9449,fail,20738,16181,9956,fail,fail,13620,fail,fail,fail,9254,fail,fail,16107,fail,fail,fail,fail,fail,fail,fail,fail
 73300,100000,17901,15759,19699,fail,9071,fail,fail,18307,9441,fail,20733,16181,9956,fail,fail,13620,fail,fail,fail,9246,fail,fail,16107,fail,fail,fail,fail,fail,fail,fail,fail
 73305,100000,17883,15740,19686,fail,9063,fail,fail,18299,9433,fail,20725,16181,9956,fail,fail,13620,fail,fail,fail,9238,fail,fail,16107,fail,fail,fail,fail,fail,fail,fail,fail
 73310,100000,17854,15721,19673,fail,9055,fail,fail,18291,9425,fail,20717,16181,9956,fail,fail,13620,fail,fail,fail,9230,fail,fail,16107,fail,fail,fail,fail,fail,fail,fail,fail
 73315,100000,17836,15702,19654,fail,9047,fail,fail,18283,9417,fail,20704,16170,9956,fail,fail,13620,fail,fail,fail,9222,fail,fail,16107,fail,fail,fail,fail,fail,fail,fail,fail
 73320,100000,17814,15690,19647,fail,9039,fail,fail,18275,9409,fail,20690,16162,9956,fail,fail,13620,fail,fail,fail,9214,fail,fail,16107,fail,fail,fail,fail,fail,fail,fail,fail
 73325,100000,17814,15664,19617,fail,9015,fail,fail,18255,9393,fail,20669,16138,9956,fail,fail,13620,fail,fail,fail,9206,fail,fail,16107,fail,fail,fail,fail,fail,fail,fail,fail
 73330,100000,17814,15644,19603,fail,9007,fail,fail,18247,9385,fail,20662,16130,9956,fail,fail,13620,fail,fail,fail,9206,fail,fail,16107,fail,fail,fail,fail,fail,fail,fail,fail
 73335,100000,17814,15625,19590,fail,8999,fail,fail,18239,9377,fail,20654,16122,9956,fail,fail,13620,fail,fail,fail,9206,fail,fail,16107,fail,fail,fail,fail,fail,fail,fail,fail
 73340,100000,17814,15625,19577,fail,8991,fail,fail,18226,9369,fail,20640,16114,9956,fail,fail,13615,fail,fail,fail,9206,fail,fail,16107,fail,fail,fail,fail,fail,fail,fail,fail
 73345,100000,17814,15625,19558,fail,8983,fail,fail,18218,9361,fail,20627,16106,9956,fail,fail,13607,fail,fail,fail,9206,fail,fail,16107,fail,fail,fail,fail,fail,fail,fail,fail
 73350,100000,17814,15625,19540,fail,8975,fail,fail,18210,9353,fail,20620,16098,9956,fail,fail,13599,fail,fail,fail,9206,fail,fail,16107,fail,fail,fail,fail,fail,fail,fail,fail
 73355,100000,17814,15625,19540,fail,8967,fail,fail,18202,9345,fail,20612,16090,9956,fail,fail,13591,fail,fail,fail,9206,fail,fail,16107,fail,fail,fail,fail,fail,fail,fail,fail
 73360,100000,17814,15625,19540,fail,8959,fail,fail,18194,9337,fail,20604,16082,9956,fail,fail,13583,fail,fail,fail,9206,fail,fail,16107,fail,fail,fail,fail,fail,fail,fail,fail
 73365,100000,17814,15625,19540,fail,8951,fail,fail,18175,9329,fail,20596,16074,9956,fail,fail,13569,fail,fail,fail,9206,fail,fail,16101,fail,fail,fail,fail,fail,fail,fail,fail
 73370,100000,17814,15625,19540,fail,8943,fail,fail,18162,9321,fail,20582,16066,9956,fail,fail,13561,fail,fail,fail,9206,fail,fail,16093,fail,fail,fail,fail,fail,fail,fail,fail
 73375,100000,17814,15625,19540,fail,8935,fail,fail,18143,9313,fail,20569,16058,9956,fail,fail,13547,fail,fail,fail,9206,fail,fail,16085,fail,fail,fail,fail,fail,fail,fail,fail
 73380,100000,17814,15625,19540,fail,8927,fail,fail,18130,9305,fail,20556,16050,9956,fail,fail,13539,fail,fail,fail,9206,fail,fail,16077,fail,fail,fail,fail,fail,fail,fail,fail
 73385,100000,17814,15625,19540,fail,8919,fail,fail,18105,9285,fail,20539,16030,9956,fail,fail,13509,fail,fail,fail,9206,fail,fail,16053,fail,fail,fail,fail,fail,fail,fail,fail
 73390,100000,17814,15625,19540,fail,8919,fail,fail,18092,9277,fail,20526,16022,9949,fail,fail,13501,fail,fail,fail,9206,fail,fail,16045,fail,fail,fail,fail,fail,fail,fail,fail
 73395,100000,17814,15625,19540,fail,8919,fail,fail,18079,9269,fail,20514,16008,9941,fail,fail,13487,fail,fail,fail,9206,fail,fail,16037,fail,fail,fail,fail,fail,fail,fail,fail
 73400,100000,17814,15625,19540,fail,8919,fail,fail,18067,9261,fail,20514,16000,9933,fail,fail,13479,fail,fail,fail,9206,fail,fail,16029,fail,fail,fail,fail,fail,fail,fail,fail
 73405,100000,17814,15625,19540,fail,8919,fail,fail,18067,9253,fail,20514,15986,9925,fail,fail,13471,fail,fail,fail,9206,fail,fail,16021,fail,fail,fail,fail,fail,fail,fail,fail
 73410,100000,17814,15625,19540,fail,8919,fail,fail,18067,9245,fail,20514,15978,9917,fail,fail,13463,fail,fail,fail,9206,fail,fail,16013,fail,fail,fail,fail,fail,fail,fail,fail
 73415,100000,17814,15625,19540,fail,8919,fail,fail,18067,9237,fail,20514,15964,9909,fail,fail,13449,fail,fail,fail,9206,fail,fail,16005,fail,fail,fail,fail,fail,fail,fail,fail
 73420,100000,17814,15625,19540,fail,8919,fail,fail,18067,9229,fail,20514,15950,9901,fail,fail,13435,fail,fail,fail,9206,fail,fail,15997,fail,fail,fail,fail,fail,fail,fail,fail
 73425,100000,17801,15625,19540,fail,8919,fail,fail,18067,9221,fail,20514,15937,9893,fail,fail,13421,fail,fail,fail,9200,fail,fail,15989,fail,fail,fail,fail,fail,fail,fail,fail
 73430,100000,17793,15625,19540,fail,8919,fail,fail,18067,9213,fail,20514,15923,9885,fail,fail,13413,fail,fail,fail,9192,fail,fail,15981,fail,fail,fail,fail,fail,fail,fail,fail
 73435,100000,17785,15625,19540,fail,8919,fail,fail,18067,9205,fail,20514,15904,9877,fail,fail,13405,fail,fail,fail,9184,fail,fail,15973,fail,fail,fail,fail,fail,fail,fail,fail
 73440,100000,17772,15625,19540,fail,8919,fail,fail,18067,9197,fail,20514,15891,9869,fail,fail,13391,fail,fail,fail,9176,fail,fail,15965,fail,fail,fail,fail,fail,fail,fail,fail
 73445,100000,17747,15601,19540,fail,8919,fail,fail,18067,9181,fail,20514,15887,9849,fail,fail,13361,fail,fail,fail,9160,fail,fail,15941,fail,fail,fail,fail,fail,fail,fail,fail
 73450,100000,17734,15593,19540,fail,8919,fail,fail,18067,9173,fail,20514,15887,9841,fail,fail,13353,fail,fail,fail,9152,fail,fail,15933,fail,fail,fail,fail,fail,fail,fail,fail
 73455,100000,17726,15585,19540,fail,8919,fail,fail,18067,9165,fail,20514,15887,9833,fail,fail,13339,fail,fail,fail,9144,fail,fail,15925,fail,fail,fail,fail,fail,fail,fail,fail
 73460,100000,17713,15577,19538,fail,8919,fail,fail,18067,9157,fail,20514,15887,9825,fail,fail,13325,fail,fail,fail,9136,fail,fail,15917,fail,fail,fail,fail,fail,fail,fail,fail
 73465,100000,17700,15569,19530,fail,8919,fail,fail,18067,9149,fail,20514,15887,9817,fail,fail,13317,fail,fail,fail,9128,fail,fail,15909,fail,fail,fail,fail,fail,fail,fail,fail
 73470,100000,17676,15555,19522,fail,8919,fail,fail,18067,9141,fail,20514,15887,9809,fail,fail,13309,fail,fail,fail,9120,fail,fail,15901,fail,fail,fail,fail,fail,fail,fail,fail
 73475,100000,17663,15547,19514,fail,8919,fail,fail,18067,9133,fail,20514,15887,9801,fail,fail,13309,fail,fail,fail,9112,fail,fail,15893,fail,fail,fail,fail,fail,fail,fail,fail
 73480,100000,17650,15539,19506,fail,8919,fail,fail,18067,9125,fail,20514,15887,9793,fail,fail,13309,fail,fail,fail,9104,fail,fail,15885,fail,fail,fail,fail,fail,fail,fail,fail
 73485,100000,17640,15525,19498,fail,8912,fail,fail,18067,9117,fail,20514,15887,9785,fail,fail,13309,fail,fail,fail,9096,fail,fail,15877,fail,fail,fail,fail,fail,fail,fail,fail
 73490,100000,17640,15517,19490,fail,8904,fail,fail,18067,9109,fail,20514,15887,9777,fail,fail,13309,fail,fail,fail,9088,fail,fail,15869,fail,fail,fail,fail,fail,fail,fail,fail
 73495,100000,17640,15503,19482,fail,8896,fail,fail,18067,9101,fail,20514,15887,9769,fail,fail,13309,fail,fail,fail,9080,fail,fail,15861,fail,fail,fail,fail,fail,fail,fail,fail
 73500,100000,17640,15495,19474,fail,8888,fail,fail,18067,9093,fail,20509,15887,9756,fail,fail,13309,fail,fail,fail,9072,fail,fail,15853,fail,fail,fail,fail,fail,fail,fail,fail
 73505,100000,17640,15469,19450,fail,8864,fail,fail,18067,9081,fail,20493,15887,9727,fail,fail,13309,fail,fail,fail,9052,fail,fail,15829,fail,fail,fail,fail,fail,fail,fail,fail
 73510,100000,17640,15461,19442,fail,8856,fail,fail,18063,9073,fail,20485,15887,9714,fail,fail,13309,fail,fail,fail,9044,fail,fail,15821,fail,fail,fail,fail,fail,fail,fail,fail
 73515,100000,17640,15447,19434,fail,8848,fail,fail,18055,9065,fail,20477,15887,9701,fail,fail,13309,fail,fail,fail,9036,fail,fail,15813,fail,fail,fail,fail,fail,fail,fail,fail
 73520,100000,17640,15433,19426,fail,8840,fail,fail,18047,9057,fail,20469,15887,9688,fail,fail,13309,fail,fail,fail,9028,fail,fail,15805,fail,fail,fail,fail,fail,fail,fail,fail
 73525,100000,17640,15413,19413,fail,8832,fail,fail,18039,9049,fail,20461,15887,9675,fail,fail,13309,fail,fail,fail,9020,fail,fail,15797,fail,fail,fail,fail,fail,fail,fail,fail
 73530,100000,17640,15400,19400,fail,8824,fail,fail,18031,9041,fail,20453,15887,9662,fail,fail,13309,fail,fail,fail,9012,fail,fail,15789,fail,fail,fail,fail,fail,fail,fail,fail
 73535,100000,17640,15381,19387,fail,8816,fail,fail,18023,9033,fail,20445,15887,9654,fail,fail,13309,fail,fail,fail,9004,fail,fail,15781,fail,fail,fail,fail,fail,fail,fail,fail
 73540,100000,17640,15374,19379,fail,8808,fail,fail,18015,9025,fail,20437,15887,9641,fail,fail,13309,fail,fail,fail,8996,fail,fail,15773,fail,fail,fail,fail,fail,fail,fail,fail
 73545,100000,17640,15367,19360,fail,8800,fail,fail,18007,9017,fail,20424,15876,9633,fail,fail,13309,fail,fail,fail,8988,fail,fail,15765,fail,fail,fail,fail,fail,fail,fail,fail
 73550,100000,17640,15367,19347,fail,8792,fail,fail,17999,9009,fail,20411,15863,9625,fail,fail,13309,fail,fail,fail,8980,fail,fail,15757,fail,fail,fail,fail,fail,fail,fail,fail
 73555,100000,17640,15367,19334,fail,8784,fail,fail,17991,9001,fail,20398,15850,9617,fail,fail,13309,fail,fail,fail,8972,fail,fail,15749,fail,fail,fail,fail,fail,fail,fail,fail
 73560,100000,17640,15367,19316,fail,8776,fail,fail,17983,8993,fail,20385,15837,9609,fail,fail,13309,fail,fail,fail,8964,fail,fail,15741,fail,fail,fail,fail,fail,fail,fail,fail
 73565,100000,17640,15367,19297,fail,8752,fail,fail,17963,8973,fail,20363,15813,9601,fail,fail,13309,fail,fail,fail,8944,fail,fail,15717,fail,fail,fail,fail,fail,fail,fail,fail
 73570,100000,17640,15367,19291,fail,8744,fail,fail,17955,8965,fail,20345,15800,9601,fail,fail,13309,fail,fail,fail,8936,fail,fail,15709,fail,fail,fail,fail,fail,fail,fail,fail
 73575,100000,17640,15367,19291,fail,8736,fail,fail,17947,8957,fail,20333,15787,9601,fail,fail,13304,fail,fail,fail,8928,fail,fail,15701,fail,fail,fail,fail,fail,fail,fail,fail
 73580,100000,17640,15367,19291,fail,8728,fail,fail,17939,8949,fail,20325,15779,9601,fail,fail,13296,fail,fail,fail,8920,fail,fail,15693,fail,fail,fail,fail,fail,fail,fail,fail
 73585,100000,17640,15367,19291,fail,8720,fail,fail,17926,8941,fail,20317,15771,9601,fail,fail,13288,fail,fail,fail,8912,fail,fail,15685,fail,fail,fail,fail,fail,fail,fail,fail
 73590,100000,17640,15367,19291,fail,8712,fail,fail,17918,8933,fail,20303,15763,9601,fail,fail,13280,fail,fail,fail,8904,fail,fail,15677,fail,fail,fail,fail,fail,fail,fail,fail
 73595,100000,17631,15367,19291,fail,8704,fail,fail,17905,8925,fail,20296,15755,9601,fail,fail,13266,fail,fail,fail,8896,fail,fail,15669,fail,fail,fail,fail,fail,fail,fail,fail
 73600,100000,17623,15367,19291,fail,8696,fail,fail,17897,8917,fail,20277,15742,9601,fail,fail,13258,fail,fail,fail,8888,fail,fail,15661,fail,fail,fail,fail,fail,fail,fail,fail
 73605,100000,17610,15367,19291,fail,8688,fail,fail,17889,8909,fail,20277,15734,9601,fail,fail,13250,fail,fail,fail,8880,fail,fail,15653,fail,fail,fail,fail,fail,fail,fail,fail
